"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG3511",9,42,105,15,8,18,28,7,10,35,12,19,10,9,10,44,15,23,25,39,13,16,2,25,43,44,26,7,5,21,5,3,147,15,20,6,69,26,27,16,21,38,39,64,3,243,12,111,507,12,2,94,3,15,6,15,5,122,1,21
"COG3512",4,109,31,2,7,5,10,1,6,4,103,6,1,49,6,1,5,21,10,4,1,6,3,3,6,6,14,0,9,7,2,2,22,11,3,0,23,10,2,11,1,12,50,48,1,5,2,21,74,0,2,11,2,1,21,9,0,21,7,4
"COG3513",28,1651,213,52,43,41,162,11,31,26,978,80,13,361,43,11,88,240,99,72,28,28,31,55,103,62,82,8,109,70,12,14,242,696,32,9,208,46,42,94,132,102,386,403,35,72,27,122,790,26,28,176,40,30,154,96,13,163,30,49
"COG3514",1,10,0,4,0,0,0,2,1,2,4,0,2,18,1,4,0,7,11,5,1,3,2,1,5,2,4,0,0,0,1,0,8,4,0,1,28,8,9,0,0,1,4,0,4,11,0,2,2,1,4,4,12,2,5,0,0,4,0,1
"COG3515",46,575,13,135,47,21,58,29,13,67,230,37,27,32,26,62,27,85,25,33,17,51,16,38,41,172,55,8,143,345,67,27,7,406,45,25,864,563,384,140,35,39,284,149,19,194,46,27,42,37,137,377,86,23,44,67,16,124,38,41
"COG3516",25,216,12,72,28,24,53,11,21,48,95,18,15,20,27,40,31,39,27,26,20,27,7,34,21,138,25,12,73,120,30,20,6,167,41,22,371,231,155,69,47,17,108,71,11,93,22,26,44,29,68,148,40,23,33,39,9,50,18,30
"COG3517",73,755,77,161,78,55,153,37,37,118,352,90,59,58,52,102,90,144,80,58,47,89,22,61,75,327,88,34,206,465,85,58,20,388,80,49,1106,1310,425,288,58,71,509,404,40,250,83,62,150,87,172,455,231,54,116,142,42,135,52,52
"COG3518",12,109,2,34,6,8,14,3,3,28,85,3,1,16,7,13,5,24,13,2,6,16,5,0,15,14,14,1,35,81,7,9,6,99,11,3,289,224,94,46,4,10,90,32,7,61,5,5,22,0,46,127,35,8,3,17,0,38,10,8
"COG3519",22,193,11,57,22,13,50,19,14,42,107,19,17,13,20,27,21,40,24,18,8,28,14,19,16,79,25,11,55,112,87,41,15,411,63,34,1203,873,395,198,53,45,378,241,37,209,64,61,98,74,192,487,147,46,133,80,34,142,61,48
"COG3520",35,299,5,105,47,32,68,23,14,63,152,38,25,28,33,42,25,61,33,23,19,45,13,30,28,117,50,12,92,156,45,21,9,208,25,27,659,433,240,99,31,19,209,66,15,142,24,33,59,30,95,271,89,25,63,47,20,105,32,37
"COG3521",9,148,0,30,7,3,17,1,1,2,73,7,5,3,5,15,7,25,15,4,4,9,1,4,12,5,11,0,22,89,5,2,1,71,7,5,225,221,110,43,2,11,87,4,1,70,0,3,25,2,42,123,33,7,8,19,2,51,5,7
"COG3522",42,513,37,95,68,32,70,40,20,75,213,56,33,37,39,82,42,94,66,35,31,59,19,60,41,218,67,24,163,255,46,31,14,314,45,45,918,646,356,146,32,47,298,211,22,213,51,40,79,58,123,387,106,55,84,76,25,117,53,31
"COG3523",110,1271,40,305,191,55,232,69,30,99,539,110,80,87,80,97,82,215,173,60,54,142,33,90,103,314,174,25,365,822,145,81,34,888,80,85,2401,1628,857,332,85,102,695,425,48,532,94,92,244,79,318,995,213,91,123,204,52,315,59,77
"COG3524",81,527,7,148,61,282,190,134,75,78,177,202,46,43,96,294,36,299,224,236,93,50,19,184,266,84,173,111,144,2757,95,5,364,581,119,80,1120,151,283,180,95,89,391,115,41,794,173,131,281,131,215,678,123,75,391,93,128,510,256,72
"COG3525",1861,3272,3982,1462,2230,2328,2358,1560,2306,1773,1643,3039,1424,2576,2413,1583,2897,2458,3239,2048,2315,1759,1680,2598,3393,1709,1516,1799,2829,2844,1101,3303,3289,761,1255,3118,1815,5792,2120,3097,2496,2993,2025,3695,1895,367,3374,2531,3509,1055,2985,1844,3489,2607,2347,2964,1360,4328,5212,2569
"COG3526",138,170,7,46,11,31,32,24,47,35,37,7,12,20,30,19,7,29,66,42,27,9,7,33,49,32,10,23,30,66,12,17,62,52,5,35,151,47,94,11,17,49,65,15,47,94,18,57,59,18,45,43,67,14,22,1,32,60,14,37
"COG3527",2,9,2,1,3,23,65,9,3,8,16,1,3,4,61,36,19,21,10,27,51,2,164,51,7,37,7,5,6,5,4,1,12,1,26,18,23,63,14,22,1,1,37,8,2,5,65,4,23,36,3,7,3,1,67,2,20,2,163,9
"COG3528",74,449,137,225,132,218,334,123,88,141,175,233,96,110,167,60,189,107,113,141,108,101,235,216,107,199,182,50,338,555,71,242,102,130,55,241,536,784,405,124,100,134,329,230,64,1675,306,114,455,66,144,191,100,241,248,270,122,205,548,212
"COG3529",3,215,137,46,19,52,44,4,7,10,59,47,4,16,2,34,4,52,13,3,3,28,10,14,19,39,48,1,32,667,12,4,40,176,14,12,484,85,98,17,7,5,125,157,7,87,4,10,26,10,78,224,39,14,13,20,2,146,38,13
"COG3530",10,216,216,55,7,51,32,10,22,21,54,38,3,29,6,41,27,68,33,26,4,24,7,16,47,3,26,2,38,556,9,3,72,131,10,7,422,247,79,36,12,23,115,203,8,75,4,53,131,2,57,198,50,44,16,34,7,138,192,15
"COG3531",55,356,466,51,8,152,37,4,36,84,63,101,6,337,49,97,21,304,136,56,43,17,47,52,182,78,66,18,41,620,13,42,230,201,23,39,636,388,286,44,22,93,281,176,48,161,20,38,197,34,183,232,306,20,48,24,6,596,135,41
"COG3533",284,2102,201,263,696,414,615,241,345,573,364,389,377,304,345,236,551,767,790,504,279,297,99,398,812,683,508,296,970,3449,287,484,1002,305,330,347,530,620,504,454,309,469,1728,103,169,96,402,756,2489,243,429,1227,654,577,326,486,229,837,156,656
"COG3534",341,1002,754,318,692,251,761,223,323,412,313,426,248,76,304,226,526,227,499,458,301,325,203,282,534,441,962,279,447,2421,322,344,741,185,679,373,385,239,382,456,314,507,725,327,275,664,393,598,1668,307,414,921,296,334,265,407,154,718,456,423
"COG3535",223,507,228,69,100,312,158,92,148,219,128,344,87,381,238,194,91,657,695,249,221,44,31,198,748,149,130,108,128,243,112,71,872,28,65,219,27,159,829,138,118,193,376,709,281,241,178,80,764,130,298,272,786,194,168,147,130,884,147,189
"COG3536",289,507,791,256,263,175,334,295,177,334,235,175,178,352,228,176,136,256,291,238,194,133,356,295,289,434,254,190,264,61,198,110,247,138,270,254,456,565,344,269,208,242,482,487,137,340,181,204,297,262,240,293,434,187,286,151,340,523,382,309
"COG3537",259,1276,5961,579,1327,1444,1460,589,555,783,1718,2382,560,1128,1032,1070,2384,1504,1112,1347,1741,457,980,2368,1265,661,1146,1007,2312,340,387,992,1304,219,1135,1576,590,3795,689,5714,968,1503,1837,7649,304,875,2169,1667,5808,479,394,1420,300,2128,1507,2270,501,1331,6257,1208
"COG3538",5,41,1030,67,114,152,84,41,54,71,175,202,71,9,116,81,232,28,64,177,192,10,187,192,85,21,56,163,103,21,67,55,97,30,77,148,59,228,11,817,76,65,118,905,9,96,145,92,354,46,26,51,13,128,206,180,37,96,370,117
"COG3539",9,43,0,0,0,0,0,0,0,2,20,6,3,1,0,0,0,3,51,0,0,9,2,0,7,0,1,0,4,26,6,7,4,122,2,1,265,5,9,1,0,1,3,0,1,9,2,2,20,1,26,10,3,1,12,4,0,74,1,1
"COG3540",1303,3555,1716,1888,2175,2408,3615,2571,1467,2698,1823,2214,1608,551,2218,2219,1712,1198,1686,2224,2265,1886,1712,2475,1621,3945,1944,1873,2728,6362,1718,1293,2009,1360,1880,3015,3824,1942,2323,2349,1637,1422,4573,2365,803,5304,2420,1639,1720,1563,1084,2959,1738,2725,2895,2712,2522,2019,3927,2463
"COG3541",5,278,15,6,0,7,0,0,2,5,4,0,0,15,2,5,17,8,17,9,1,4,9,4,9,3,10,1,6,31,4,7,120,59,7,2,155,13,63,4,7,26,39,1,0,329,3,44,269,7,12,53,18,5,8,4,0,118,19,13
"COG3542",134,129,39,213,313,222,139,92,147,149,107,103,268,68,138,333,114,132,51,132,139,230,24,131,46,159,281,277,153,413,1183,276,271,508,918,416,830,293,213,422,251,295,403,194,403,445,581,418,307,1154,336,389,173,432,645,316,267,355,205,373
"COG3543",1,2,0,4,1,7,0,0,0,7,0,0,0,19,0,0,1,10,2,1,0,1,0,0,10,0,2,0,1,3,0,0,14,0,0,0,4,0,2,0,1,1,0,0,0,4,0,1,7,0,0,6,0,1,0,1,0,1,0,2
"COG3544",846,617,1472,1150,1818,1205,2548,1279,895,1042,768,1714,1135,265,1433,1138,2051,359,1146,1670,1400,1508,900,1523,849,2048,1764,1272,1726,139,1242,2386,1066,223,1331,1872,779,1004,766,1448,1421,977,1114,2310,1024,2718,1676,963,757,1306,704,1070,554,2546,1460,2399,1307,764,1299,1053
"COG3545",16,52,0,23,10,20,0,0,0,21,30,2,0,80,3,1,4,34,38,11,2,25,1,5,28,5,21,0,1,31,15,9,35,65,7,1,456,2,90,3,2,22,47,0,7,176,1,27,72,5,59,62,2,5,5,4,1,23,6,6
"COG3546",7,16,0,4,1,0,0,0,0,4,1,1,0,0,2,0,0,2,21,7,0,6,0,2,15,0,19,0,1,3,1,0,80,14,5,0,95,3,48,2,2,4,1,2,4,41,0,6,33,0,29,21,3,2,7,3,0,34,1,2
"COG3547",717,7946,92,1370,266,3169,1625,233,183,631,2052,2635,59,5667,168,1641,1177,6619,1444,615,83,797,192,912,1683,191,1631,56,1344,27559,226,307,3302,3446,285,155,13918,2760,5534,1426,286,511,5104,1201,319,11691,260,1334,4749,96,2257,7837,2239,1154,401,1218,47,5673,685,293
"COG3548",9,12,0,18,5,15,5,10,1,6,55,23,5,9,4,102,34,17,42,22,1,8,5,32,42,10,17,1,36,12,19,6,45,20,9,0,45,32,22,9,6,4,25,7,5,3,18,15,104,54,12,13,3,17,6,26,10,8,41,6
"COG3549",14,177,1,47,10,55,73,12,4,21,43,40,5,158,17,35,18,176,49,14,4,11,8,18,57,18,22,0,24,561,3,6,28,35,1,6,112,30,39,5,9,5,46,15,8,61,0,12,27,5,28,68,25,1,8,10,5,39,3,3
"COG3550",211,2833,17,332,100,1162,626,41,46,215,816,912,10,356,82,512,230,1211,546,241,38,159,86,314,494,188,407,7,379,14448,74,108,1333,1840,102,101,6067,1602,1306,453,92,186,2143,188,103,5394,21,393,1516,45,978,3022,710,218,68,272,12,1779,157,96
"COG3551",116,239,3,174,96,300,163,149,124,143,139,285,135,426,208,156,170,330,74,262,200,194,12,135,79,134,112,141,77,305,91,296,114,536,52,100,113,36,143,253,144,137,246,0,250,52,253,131,138,211,119,374,52,142,230,102,91,212,79,165
"COG3552",1313,1434,407,1166,967,1440,1316,1569,1832,1562,762,1239,1310,2524,1546,1033,1251,1538,2247,1705,1674,1193,1663,1575,2276,1684,1071,1340,927,150,1409,1183,2132,476,1346,1762,639,927,1866,1441,1477,2033,1528,1064,2502,1634,1400,1522,1916,1420,1872,797,2232,1480,1594,1319,1577,1757,1796,1823
"COG3553",11,30,4,8,4,3,4,18,0,3,14,1,1,6,3,2,1,3,10,4,6,12,4,2,11,0,19,2,15,14,12,8,6,44,4,9,224,18,33,3,0,6,9,61,2,169,4,3,6,5,35,30,2,8,1,3,30,9,24,10
"COG3554",4,2,0,4,0,0,0,0,0,1,0,0,2,2,0,0,3,1,5,2,0,2,2,3,11,2,16,0,1,2,9,7,44,33,0,0,67,0,17,0,0,6,2,0,3,93,0,2,16,5,10,4,0,0,5,1,0,1,19,3
"COG3555",361,248,2075,1758,405,994,406,1304,439,547,898,1117,837,216,488,860,667,131,108,661,668,646,2180,1299,95,491,1137,789,626,128,561,711,167,4126,1024,915,2734,632,204,731,556,462,410,684,964,2272,954,503,382,900,213,341,142,1076,826,952,1433,158,1092,725
"COG3556",100,29,39,719,576,441,170,231,471,362,1515,205,917,14,291,931,597,10,30,248,227,406,6,224,18,161,657,841,292,14,1178,224,25,438,882,294,218,75,30,443,420,228,216,12,466,2,370,581,16,1179,44,1099,18,467,643,372,246,33,63,137
"COG3558",30,100,43,87,189,100,80,5,6,17,93,66,45,17,39,115,47,75,34,48,19,49,2,16,44,47,139,74,24,439,127,4,52,126,79,24,433,7,134,51,6,21,144,21,26,510,16,42,99,175,50,108,66,32,88,31,3,141,6,15
"COG3559",30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,8,0,0,36,0,0,7,0,109,0,0,2,1,0,5,0,0,0,7,0,120,0,0,20,1,0,0,245,0,1,8,0,3,1,3,0,1,2,0,0,0,0
"COG3560",3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,57,0,0,6,0,0,0,0,0,0,1,3,0,0,0,2,10,0,103,0,0,0,0,3,0,0,0,2,4,1,3,1,1,0,1,1,0,3,0,4,0,0
"COG3561",0,16,0,6,1,0,4,1,0,3,2,0,0,0,1,3,1,29,1,0,0,2,0,0,0,5,3,0,0,59,1,1,4,5,1,16,29,0,21,2,1,1,5,0,0,7,0,1,4,5,13,2,3,0,0,0,2,2,1,0
"COG3562",66,125,102,246,172,142,242,263,19,41,91,78,123,21,131,267,73,86,194,272,111,105,27,162,172,234,170,157,129,85,74,17,87,150,48,29,109,55,54,53,6,12,37,48,13,281,63,20,49,74,23,28,10,36,218,37,83,80,121,17
"COG3563",50,115,8,205,124,144,106,155,20,63,105,36,114,17,139,309,32,45,158,271,142,64,23,164,171,116,124,159,110,123,162,6,254,323,142,98,387,149,179,171,28,27,84,150,17,577,230,51,163,237,74,145,16,76,570,73,141,218,438,65
"COG3564",576,91,548,690,890,509,1039,413,395,365,278,629,688,12,372,371,693,78,206,416,344,883,1021,718,83,1343,629,441,1188,25,658,852,92,254,580,388,128,653,86,551,515,199,205,585,224,92,488,493,257,400,275,165,19,832,382,814,422,44,247,528
"COG3565",389,230,664,504,359,434,715,628,345,392,343,604,487,77,467,350,531,64,111,485,519,542,585,530,96,723,432,410,617,325,1309,2205,386,559,1372,1576,1731,1721,327,1661,1460,1251,982,1442,1237,684,1567,1147,407,1154,745,949,400,1644,1702,1844,1785,649,1584,1452
"COG3566",6,1,0,1,0,30,74,138,0,6,1,4,0,0,3,6,2,0,0,76,20,3,4,135,1,23,8,67,5,0,2,2,4,87,10,1,204,22,2,30,0,4,0,0,1,611,46,0,2,2,2,3,4,10,41,7,158,4,21,0
"COG3567",9,14,0,3,0,35,86,171,0,6,1,3,1,3,2,5,0,3,1,114,29,3,4,162,0,29,25,115,96,9,1,1,7,163,3,0,291,55,1,44,0,0,2,0,1,697,31,0,1,4,5,12,0,7,67,15,189,1,16,5
"COG3568",326,1697,1699,513,366,683,462,666,613,813,748,682,389,1947,646,580,727,2047,1555,638,553,347,438,690,1405,523,381,342,588,1716,265,712,1459,614,272,531,1979,1041,1696,790,548,701,1989,696,413,1385,793,753,1953,362,770,1205,1265,707,599,682,642,1476,1344,873
"COG3569",507,385,37,122,43,192,73,138,124,340,124,283,98,142,214,294,128,494,1150,200,318,71,794,424,1242,50,84,126,63,717,209,567,3997,1036,237,384,2063,631,3597,608,521,933,1183,118,873,1941,482,695,3805,185,5858,1023,3020,341,121,262,316,2425,854,1218
"COG3570",2,34,0,3,4,16,28,5,0,6,3,2,2,29,8,0,2,26,17,3,1,4,21,7,18,52,2,1,1,4,7,3,19,1,7,2,10,6,46,2,1,1,48,0,2,7,0,5,24,1,3,4,15,1,6,2,1,2,88,2
"COG3571",239,634,240,161,28,195,116,52,111,221,282,158,38,339,193,277,73,353,347,177,148,51,5,135,401,80,109,83,108,1362,40,35,453,357,33,98,845,508,646,237,70,162,547,226,329,504,126,112,426,75,431,533,562,61,213,114,30,550,71,140
"COG3572",3976,1266,1669,4330,5125,3620,4850,5717,2982,3753,1894,3682,4885,4627,4049,2916,3844,4397,4111,4451,4080,6265,5325,4241,4139,5651,4337,4274,5478,173,4547,4978,3872,1122,4613,3469,575,3839,3141,3483,3240,2577,1817,2730,4108,2667,3795,3033,3344,3752,3088,1527,3543,4257,4260,4581,6061,2249,2248,3983
"COG3573",52,153,3,14,4,28,12,0,0,10,161,29,3,37,11,11,39,94,66,18,3,78,5,37,54,1,146,3,72,167,8,19,43,21,6,3,106,16,125,39,2,13,20,4,1,233,5,1,60,2,9,20,1,7,8,36,0,34,12,3
"COG3575",16,269,1,21,8,116,49,6,5,4,45,84,0,9,1,43,8,93,22,12,1,7,4,25,25,2,30,0,31,1019,35,11,66,143,5,4,548,78,63,28,4,11,183,11,13,65,0,24,45,7,101,220,28,13,6,25,0,135,18,4
"COG3576",975,1581,679,751,693,559,777,431,631,1003,576,563,624,504,799,508,625,1071,2441,824,761,406,1056,597,2674,721,635,509,507,1014,784,442,2841,617,688,674,1734,442,3266,860,602,669,1885,758,980,748,577,569,2940,646,3390,581,2344,701,813,552,491,1610,1004,955
"COG3577",115,676,345,188,56,224,271,92,111,214,179,328,81,107,115,275,74,257,376,194,96,76,53,203,406,141,103,75,124,1257,87,31,439,336,110,192,1436,265,459,188,167,735,736,328,172,1731,295,165,366,112,369,913,267,152,141,124,113,525,338,321
"COG3579",1115,1415,549,1039,707,935,804,668,1193,1207,1456,1680,907,1450,1330,981,1258,1965,1510,1680,1819,1036,1380,1334,1509,694,605,1365,899,236,406,2495,1486,127,535,1655,16,757,1168,1204,1296,2954,1565,624,1731,9,1726,1307,1297,711,997,1326,1356,959,413,895,626,990,1235,1588
"COG3580",7,56,0,3,3,5,1,43,3,22,1,1,2,2641,3,0,13,3001,251,28,1,10,0,3,180,0,1,1,0,12,0,1,204,2,5,3,43,0,109,1,3,3,15,1,0,4,1,18,167,1,115,57,144,0,2,3,2,152,0,12
"COG3581",3,33,0,10,0,7,0,38,2,20,5,6,0,2148,3,2,11,2735,126,22,0,5,0,4,111,0,5,2,0,6,0,1,97,1,4,1,41,0,59,1,4,7,14,1,0,5,2,13,68,0,52,38,80,1,2,4,9,73,0,17
"COG3582",10,0,0,1,0,0,0,0,0,3,1,0,2,112,3,2,1,4,1,1,4,0,6,9,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,8,0,2,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3583",4,18,0,0,0,2,1,0,15,9,1,0,0,20,0,2,6,70,9,3,0,0,0,0,14,0,4,0,0,2,1,0,25,5,2,11,32,0,17,0,0,15,42,0,4,3,7,41,18,2,17,40,13,0,4,2,0,14,0,6
"COG3584",8,45,12,27,1,29,6,3,11,30,9,29,8,109,13,20,3,69,33,14,14,6,19,14,26,10,8,11,8,6,5,2,38,444,24,13,232,20,33,11,13,6,23,44,75,142,5,27,119,8,35,41,20,24,42,20,6,58,66,21
"COG3585",0,9,0,16,2,0,0,0,0,2,7,0,0,1,0,0,0,2,2,1,1,2,0,0,3,0,7,0,0,6,0,2,1,26,0,1,89,0,11,4,0,4,8,1,0,6,0,0,0,0,5,15,2,1,0,2,1,4,0,0
"COG3586",62,250,160,74,159,40,108,88,61,60,585,70,58,312,82,76,135,252,103,76,62,118,138,66,107,32,132,60,124,85,68,173,148,251,53,49,306,69,210,179,108,123,180,179,76,271,42,79,188,69,96,92,50,66,77,84,83,112,125,53
"COG3587",110,209,44,192,55,1018,119,37,21,115,149,602,22,148,109,221,49,730,180,113,41,226,42,173,225,32,222,44,36,382,73,37,102,179,84,20,447,262,638,88,26,27,323,125,61,1644,17,111,454,46,235,708,136,78,69,83,41,673,76,49
"COG3588",6876,2978,3798,9452,6016,5994,5061,5005,7097,5162,5829,5884,7389,4393,5620,6323,6021,3811,4661,5801,5894,7305,5727,5454,4530,5260,6985,7480,5978,2541,8183,6885,4399,4998,6226,5748,1977,3139,3721,4497,6882,5733,3261,2529,11602,3560,5739,6728,3732,7153,4101,5408,4577,5571,3558,5827,4855,4637,3382,5163
"COG3590",591,1344,2956,546,200,1356,800,594,656,980,1262,1071,362,278,769,1059,524,886,838,1005,930,438,905,754,874,591,660,720,657,6701,250,599,1369,1497,424,630,4375,3495,1137,791,709,932,1586,2679,773,4444,719,1063,2152,257,741,2129,678,644,446,664,596,2108,2009,981
"COG3591",6,29,150,8,6,6,1,1,17,11,58,17,4,27,3,6,24,46,3,7,3,3,0,12,8,30,15,1,13,14,3,10,3,8,4,6,19,2,5,106,39,1,83,97,5,11,1,20,5,9,0,13,3,5,4,15,1,3,1,5
"COG3592",1,19,0,0,0,0,0,0,0,1,0,0,0,75,0,0,0,18,22,1,0,0,0,0,19,0,0,0,1,1,0,1,15,0,0,0,3,0,11,0,0,0,5,0,0,48,0,0,18,0,11,2,24,0,0,0,0,21,6,2
"COG3593",1686,1100,12,164,35,480,158,29,34,974,301,383,21,146,633,713,173,1634,3386,281,712,85,222,87,4043,40,134,43,156,1770,39,14,4128,577,41,272,2483,1027,4337,218,29,374,1489,75,202,1653,311,160,3926,32,7323,852,3219,126,93,258,7,2633,171,910
"COG3594",47,196,149,48,100,244,106,129,20,65,120,185,57,31,133,134,87,138,32,129,174,102,158,81,39,31,98,81,93,395,49,64,122,110,81,70,391,37,127,615,28,23,131,23,172,132,69,41,49,35,42,145,26,41,111,84,87,23,51,102
"COG3595",11,70,0,11,11,3,4,38,7,4,17,24,6,692,4,6,7,443,96,5,6,9,2,11,107,10,3,8,0,14,2,84,87,48,5,11,25,419,70,18,20,35,15,4,7,101,6,9,89,9,93,14,162,6,0,11,3,113,6,23
"COG3596",4,144,0,27,5,10,2,2,10,7,11,1,15,0,6,3,0,3,13,11,3,8,2,36,12,45,49,4,5,49,12,1,9,15,4,5,37,91,37,7,6,5,4,0,1,17,5,2,5,59,42,17,2,5,13,1,3,25,22,4
"COG3597",22,12,55,63,34,33,25,41,45,20,52,19,48,45,39,16,66,56,18,38,29,48,26,31,18,62,96,44,72,2,46,64,18,26,34,21,8,17,8,60,53,26,23,23,29,1,24,35,23,75,37,41,23,29,28,40,30,28,4,34
"COG3598",61,577,30,1253,52,36,42,80,164,45,184,80,23,344,25,22,10,284,70,31,21,83,380,73,63,94,203,20,80,81,35,244,88,5828,44,41,1652,23,73,175,59,59,229,170,167,2002,29,61,71,41,71,175,50,70,111,45,50,57,195,112
"COG3599",43,23,4,30,16,30,61,89,7,27,80,64,40,35,104,95,104,4,15,126,78,24,7,48,24,43,16,70,38,5,45,223,66,713,111,70,10,107,112,677,37,29,180,6,80,56,230,66,85,137,69,101,58,101,632,197,357,34,67,80
"COG3600",2,61,0,11,8,216,2,1,1,1,29,183,0,5,4,34,39,160,28,6,1,4,1,47,25,0,7,0,4,348,6,1,6,8,0,0,13,5,7,7,0,2,18,2,0,53,0,9,24,0,12,68,1,2,0,1,0,11,0,1
"COG3602",25,76,9,18,32,56,35,33,29,32,18,54,25,12,24,39,26,31,13,41,45,27,18,33,20,43,20,24,55,307,39,96,68,137,51,151,416,117,129,81,85,126,225,17,81,278,118,113,84,38,66,288,87,99,144,100,60,155,177,120
"COG3603",24,165,47,8,5,61,38,5,27,37,34,56,0,111,13,51,4,160,251,7,14,3,2,25,218,24,12,2,28,437,3,3,234,101,3,19,279,241,221,11,18,96,105,29,12,4,15,27,186,1,130,102,268,12,0,15,2,258,27,70
"COG3604",547,2050,70,448,328,227,215,85,448,363,1105,454,216,1727,334,319,715,1283,685,268,326,432,99,195,656,423,281,235,581,2504,122,1209,721,1026,136,242,2164,2263,1368,1099,442,646,1205,107,171,730,132,573,716,111,850,1615,788,342,296,442,56,951,293,387
"COG3605",497,2545,1977,1028,393,959,1141,1077,437,889,1248,1057,622,808,644,635,741,1375,1945,959,569,312,301,1045,1791,1456,884,425,1122,6188,636,256,1999,1567,802,789,4872,3052,2803,1240,521,651,2346,3744,405,6374,706,639,1984,1025,1375,2334,1878,1056,1105,1086,1275,2553,2216,831
"COG3607",11,27,1,4,3,5,0,1,0,2,13,8,2,3,2,1,9,8,32,6,0,8,3,1,37,0,20,0,1,7,4,4,27,12,3,0,231,0,38,3,1,10,20,3,3,169,1,28,41,1,6,17,9,2,3,4,0,20,2,2
"COG3608",595,3911,725,824,428,1209,677,1009,697,1127,2037,1858,695,1598,1162,1001,1021,2506,2604,1584,1378,316,312,878,2790,627,703,849,541,6069,364,792,2856,1231,488,934,3429,2246,3133,1350,841,1926,3315,844,1130,3113,1278,1128,3201,858,1785,2168,3053,674,460,778,778,4085,1415,1522
"COG3609",61,191,2,51,29,112,115,40,51,67,119,187,36,56,102,82,58,87,86,115,123,38,14,71,95,40,45,77,30,544,33,79,161,158,16,50,391,26,131,116,79,154,183,32,104,321,69,92,123,18,89,204,98,42,21,55,21,196,21,91
"COG3610",33,651,23,44,8,220,106,12,6,13,143,192,2,44,3,113,6,238,107,24,1,12,1,73,41,27,50,1,100,3354,7,3,136,517,16,13,1155,788,158,70,17,5,412,38,22,11,1,46,91,2,254,663,162,56,4,48,3,385,11,4
"COG3612",0,0,0,3,0,0,0,7,0,2,0,10,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,0,0,0
"COG3613",452,129,69,254,182,401,340,255,530,254,109,312,279,40,296,163,299,62,68,326,362,368,1800,473,83,125,129,340,186,83,279,312,51,249,286,456,127,233,146,245,485,497,156,287,464,141,384,396,290,187,91,172,50,441,379,369,295,54,576,386
"COG3614",147,1219,5,352,62,72,37,18,18,68,653,73,3,215,31,82,56,411,358,78,19,176,29,35,390,40,180,4,267,1773,53,96,291,1004,50,19,3364,2377,1273,451,26,131,590,57,55,2990,11,53,394,19,450,1425,295,45,13,147,12,445,59,43
"COG3615",2,52,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,1,0,7,0,1,6,0,1,16,0,0,0,2,0,0,0,31,4,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",1545,3894,598,1081,1265,1031,1390,1161,1267,2063,1210,1364,1082,1441,1395,1103,1402,1570,2204,1473,1137,545,550,1271,2360,1506,1319,1093,1510,1932,989,997,2287,525,1307,1232,1393,1410,2756,1849,1264,1302,3156,1900,1371,1786,1367,1345,2567,1276,1383,1542,2672,1354,1470,1472,1560,1417,1475,1755
