"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG5383",4,13,0,5,10,428,5,11,13,7,3,70,4,0,30,1,31,4,2,1,1,4,2,3,2,17,2,3,72,5,2,6,5,1,25,10,149,0,2,5,7,0,9,11,7,1,4,4,9,18,4,15,34,57,32,0,76,6781,3,11
"COG5384",112,182,66,6,1,0,2,46,45,7,37,0,54,69,0,61,9,13,5,22,14,44,3,5,30,6,0,0,1,24,9,1,0,5,0,0,0,1,25,3,0,13,0,12,2,68,2,9,0,0,0,11,0,2,0,9,0,0,12,12
"COG5385",31,32,11,45,31,812,23,54,54,12,19,258,19,6,97,9,9,13,23,15,59,24,13,71,7,64,22,8,40,9,22,21,45,6,25,117,370,3,5,9,102,19,79,50,11,29,56,15,103,146,69,54,68,189,15,1,138,156,31,36
"COG5387",238,315,313,383,393,1095,267,358,393,420,146,263,286,277,134,266,59,313,181,249,344,214,254,410,319,309,74,293,204,265,292,366,293,266,170,142,457,417,266,343,120,309,108,314,376,347,232,441,130,165,197,319,235,252,49,149,186,168,242,342
"COG5388",6,4,3,18,8,250,5,4,20,5,4,27,6,1,18,2,4,5,1,2,11,11,4,2,2,10,1,5,8,1,4,10,3,0,1,7,261,0,1,7,22,2,20,6,3,1,35,3,21,20,8,15,34,47,8,3,37,47,2,24
"COG5389",191,275,346,461,268,186,299,347,325,283,194,74,336,427,68,357,65,271,218,273,215,283,262,304,347,235,157,283,166,329,330,358,259,235,154,76,178,295,398,201,89,318,135,268,312,314,225,336,106,107,215,316,188,134,71,172,102,53,285,366
"COG5391",281,214,77,19,0,0,18,71,78,43,95,2,86,113,0,105,20,29,28,33,23,104,17,4,63,9,0,3,3,42,55,26,4,34,22,1,0,10,143,38,0,50,0,151,31,260,22,66,2,0,6,150,0,5,0,241,3,0,83,47
"COG5393",2,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,12,0,7,26,0,0
"COG5394",140,150,149,261,330,1094,115,164,306,203,104,322,178,118,155,127,87,178,107,214,272,139,213,422,148,285,1216,248,773,170,180,271,284,249,1015,156,462,360,133,149,132,141,153,215,154,106,242,281,149,135,131,322,345,262,77,61,485,1874,125,143
"COG5395",195,26,71,68,89,551,39,30,354,15,48,234,39,167,43,28,273,210,11,227,101,29,151,90,42,82,13,12,44,35,72,14,73,758,11,37,259,739,127,57,26,49,40,185,12,89,61,1131,32,52,35,86,48,131,13,246,80,193,39,65
"COG5397",5,9,0,2,0,889,1,3,0,1,0,16,0,0,7,0,0,1,2,1,0,6,0,0,2,3,3,0,2,0,0,2,0,0,2,17,158,0,0,5,5,1,3,3,0,2,10,0,5,2,1,9,17,20,1,0,12,27,2,5
"COG5398",4157,1847,1653,1510,571,3,2404,1512,637,1331,7659,2894,642,256,45,1768,1214,3587,2148,3259,2012,1887,3182,481,1096,2141,345,1076,26,1563,932,1013,1232,752,657,88,348,768,276,3172,32,974,98,594,893,278,819,1101,50,23,285,1559,51,326,119,30,33,34,1820,4169
"COG5400",12,10,8,34,38,48,10,53,75,12,24,295,18,2,97,5,11,14,17,11,16,13,15,50,8,75,17,35,22,5,9,41,27,12,41,159,78,9,12,8,100,20,58,37,14,23,21,9,117,115,87,63,69,250,23,1,108,99,17,8
"COG5401",6,8,7,0,0,0,1,7,25,0,4,0,15,10,0,3,3,2,5,5,5,9,0,1,4,0,0,0,1,3,35,0,5,0,0,0,0,0,13,6,0,8,2,10,0,16,9,3,0,0,1,0,0,0,0,0,0,0,13,10
"COG5402",24,59,163,273,181,14,237,60,94,81,78,102,165,125,18,194,44,270,90,298,98,199,213,187,156,172,109,237,24,240,180,254,241,56,66,13,11,76,159,62,29,172,19,162,198,87,174,128,74,15,37,250,6,52,76,134,13,18,60,175
"COG5403",0,1,3,0,15,117,1,3,0,0,1,4,2,1,5,1,0,0,0,0,4,1,0,0,0,4,0,0,3,0,9,1,0,0,0,4,140,0,0,0,3,0,8,3,0,0,0,0,19,9,5,2,6,17,0,0,28,27,2,0
"COG5404",12,5,2,0,9,64,8,9,4,2,12,85,4,0,33,1,9,0,0,0,1,1,1,2,0,54,22,6,52,1,0,18,3,1,13,2,99,0,0,2,5,1,10,0,0,0,5,0,1,3,3,9,36,15,28,155,93,74,7,0
"COG5405",1959,1751,1877,2117,2684,1616,2041,1643,1710,2036,1785,801,2139,2106,1716,2182,642,2062,2601,2179,2100,2065,2147,3366,1931,1853,2084,1965,1062,2194,2074,2573,2181,2163,1968,1933,1330,2192,2161,1972,1897,1895,1873,2544,2355,1981,2318,2070,1909,2000,2295,2042,1652,1876,1724,1504,1620,2371,1643,1909
"COG5406",180,400,97,13,0,0,16,92,95,65,70,1,92,174,0,146,22,23,45,50,36,113,17,4,101,6,1,5,0,60,56,20,13,28,28,3,0,8,161,53,1,85,1,156,41,368,11,48,1,1,5,156,0,7,0,81,0,0,123,76
"COG5407",124,420,66,14,1,0,16,66,68,62,119,0,103,127,0,111,16,27,28,39,21,109,20,19,86,10,0,5,0,50,51,5,17,21,25,2,0,9,153,35,0,90,5,129,43,279,21,33,1,0,2,136,10,11,0,168,2,0,87,77
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5409",185,296,49,19,0,0,3,57,58,44,37,1,82,148,0,109,19,16,18,33,29,84,8,2,87,8,0,3,0,73,41,7,9,22,13,1,0,5,130,20,0,78,1,109,29,360,28,48,0,0,3,34,0,6,0,4,0,0,124,44
"COG5410",3223,1579,607,2792,2374,7772,3243,1047,4996,1126,1573,216137,1017,560,235,1017,99147,1543,607,1559,3592,1183,1517,1949,852,1809,503,514,311,1462,6211,2214,7308,3772,762,484,97475,4311,503,3179,257,754,289,672,1545,634,531,1062,163,166,989,4423,866,437,854,1583,433,8834,607,4448
"COG5411",232,347,146,24,0,0,19,116,112,80,161,0,127,181,1,165,20,27,50,51,57,142,24,21,129,23,0,11,7,66,89,42,13,49,36,1,0,11,218,62,0,123,4,218,62,487,16,93,2,3,8,464,3,9,0,573,18,0,136,98
"COG5412",138,15,3,179,9,20,47,12,31,21,4,1110,4,13,1,16,833,86,425,52,12,63,78,16,7,21,1,2,3,34,13,47,18,56,16,10,170,31,12,21,1,1,2,17,9,5,2,2,0,0,6,55,1,12,32,24,3,10,12,20
"COG5413",35,630,267,73,51,0,269,371,77,107,448,0,64,60,1,154,28,69,599,86,131,127,26,63,176,31,67,0,1,58,194,62,245,264,65,5,0,232,75,404,0,181,4,259,50,140,137,409,2,1,43,39,3,34,0,0,11,0,440,294
"COG5419",1,3,2,2,1,122,3,4,4,5,3,60,4,0,16,3,3,1,1,0,3,9,0,0,2,19,36,7,16,1,11,13,1,0,31,32,439,0,1,12,21,0,16,18,7,2,21,1,31,26,20,22,87,120,78,0,107,150,16,14
"COG5421",89,110,33,9,224,10,51,439,28,300,31,421,15,12,372,9,71,50,27,24,601,29,4,6,8,633,377,7,406,10,93,265,24,24,341,646,2,7,19,199,228,6,41,59,41,7,33,16,148,121,104,288,2761,237,639,1,3686,0,123,29
"COG5422",2,59,6,5,1,0,7,12,3,14,36,1,25,4,0,21,3,19,10,17,0,17,18,3,10,9,1,2,1,11,4,0,8,8,3,1,0,0,6,5,1,15,0,15,11,9,9,7,3,0,2,99,1,0,2,376,0,0,5,7
"COG5423",1,4,0,0,0,0,0,8,4,0,1,0,12,4,16,1,0,0,0,0,2,2,0,0,6,0,131,0,1,0,0,0,0,4,21,25,0,0,1,0,18,10,32,2,0,5,0,0,9,23,146,0,57,8,3,0,6,0,9,1
"COG5424",951,666,839,528,735,1528,785,867,1209,448,1074,367,1272,778,2008,698,225,848,1051,910,854,671,866,1043,630,716,739,589,2246,773,1117,662,677,717,1113,2362,379,679,766,533,2141,743,1888,846,777,1016,953,553,1918,2344,1985,745,1101,1701,3384,147,1561,238,678,600
"COG5425",48,7,5,22,6,35,7,10,27,3,9,58,7,4,5,12,239,15,9,8,8,16,8,8,6,18,17,2,14,19,55,25,21,37,22,47,163,32,10,43,14,21,46,13,17,4,21,6,18,29,39,77,49,36,36,25,51,29,11,121
"COG5426",17,55,25,68,36,4,7,232,176,4,62,5,85,43,58,70,15,35,19,30,105,54,42,103,54,102,70,27,39,24,126,17,139,23,47,98,879,22,44,36,137,60,186,55,36,82,24,17,108,123,212,93,254,99,32,4,60,0,80,65
"COG5427",580,194,227,23,11,0,593,1503,3503,57,349,6,627,338,538,282,174,348,469,299,81,404,336,144,150,111,380,3,423,109,616,0,203,131,256,1076,0,92,331,175,1357,223,2135,593,79,510,606,336,1279,1135,2502,81,2615,708,300,0,699,1,401,286
"COG5428",0,0,0,0,3,0,0,0,2,0,0,0,1,0,19,1,0,1,0,0,3,0,0,3,1,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0
"COG5429",50,82,29,81,124,1219,27,92,81,54,49,301,86,46,166,33,25,50,35,9,143,44,10,61,35,95,55,12,686,9,24,50,81,28,87,97,444,14,49,77,128,43,80,44,14,35,89,11,147,94,67,54,221,118,87,64,538,144,82,57
"COG5430",4,3,0,0,0,40,4,18,1,3,6,181,8,1,102,0,101,0,4,0,3,0,2,0,6,18,15,2,13,1,0,7,2,0,17,86,14,0,1,0,79,3,47,7,0,31,10,0,96,79,15,15,41,107,30,87,78,5,5,1
"COG5431",0,0,0,0,0,0,0,1,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG5432",58,41,20,0,0,0,1,5,5,0,4,0,18,33,0,16,11,0,0,2,6,15,0,0,9,0,0,1,0,24,10,0,2,7,2,0,0,0,28,0,0,8,0,10,0,61,2,12,0,0,1,16,0,0,0,0,0,0,19,0
"COG5433",91,169,48,12,276,303,71,191,25,335,44,297,12,17,302,20,48,96,82,28,1699,615,31,252,114,437,478,48,708,25,57,397,301,42,250,356,51,26,28,250,41,77,50,63,69,10,95,14,102,41,137,349,3225,117,961,22,4714,532,348,111
"COG5434",135,369,128,343,272,205,76,233,116,327,237,804,263,130,1580,220,131,151,179,104,456,467,83,182,314,275,417,173,503,253,187,384,173,146,402,437,4399,123,141,284,419,331,461,173,277,218,42,94,562,460,131,111,548,417,252,275,870,24,118,264
"COG5436",37,42,123,176,148,7,158,48,75,76,70,19,115,65,84,137,20,134,107,97,70,129,107,171,114,97,128,170,107,154,134,185,190,17,104,93,8,29,86,50,107,117,87,68,150,69,108,28,146,98,83,104,38,113,95,71,48,10,72,126
"COG5437",18,33,5,30,16,661,27,11,18,20,3,5451,16,5,41,12,1339,15,8,17,31,14,25,17,3,75,5,14,10,16,9,32,18,16,13,61,395,19,5,19,37,7,38,16,35,6,13,7,42,45,30,118,29,88,17,9,68,85,18,30
"COG5438",25,19,14,3,1,0,16,85,108,4,38,9,68,25,18,32,4,12,35,8,25,39,7,9,34,13,9,5,2,13,37,0,13,12,3,25,0,7,25,18,68,40,84,82,1,37,55,23,42,57,103,6,109,42,7,0,7,0,44,15
"COG5439",0,0,2,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,1,3,0,1,0,2,0,0,1,0,0,0,0,1,2
"COG5440",134,51,54,0,51,0,96,145,281,41,135,9,66,63,6,93,23,48,31,103,112,124,71,2,29,80,17,14,3,109,71,0,27,42,37,9,0,43,55,45,8,29,73,201,46,56,83,56,32,8,32,74,18,23,0,0,8,0,190,33
"COG5441",206,189,164,431,95,82,170,197,344,351,152,21,190,230,126,128,32,152,187,128,183,86,159,188,287,163,875,105,34,119,248,254,276,250,399,169,38,274,243,375,238,290,321,201,315,254,128,175,168,176,243,238,447,196,41,254,120,31,209,481
"COG5442",13,32,16,26,27,656,25,40,41,11,7,44,18,14,21,13,8,22,9,14,31,20,21,24,5,38,3,19,16,4,19,19,17,9,4,11,139,10,18,9,21,14,16,28,27,33,26,12,24,18,49,25,68,47,10,0,65,23,40,17
"COG5443",14,41,16,21,40,545,29,61,70,10,32,49,20,19,34,14,8,14,37,10,52,21,15,22,10,33,2,12,25,10,26,11,31,2,8,38,288,5,24,7,44,14,24,47,13,49,40,15,57,60,48,32,54,116,12,1,89,51,42,33
"COG5444",0,12,0,1,0,0,2,2,0,1,2,34,1,2,35,0,8,26,0,18,0,0,0,0,1,6,1,7,8,0,0,0,0,1,2,28,0,0,2,0,6,1,25,8,0,0,3,0,8,15,185,19,15,20,2,0,3,0,0,1
"COG5446",9,22,10,11,10,28,9,25,60,11,63,7,37,34,121,13,16,19,19,9,7,10,16,38,33,20,131,7,36,11,130,33,47,69,292,359,135,66,92,36,450,88,235,87,36,151,60,97,396,398,199,66,247,312,196,280,168,23,106,88
"COG5447",58,86,124,142,138,369,87,101,123,153,58,49,84,118,21,61,14,87,67,104,148,72,74,111,102,95,17,86,19,112,70,127,92,94,48,21,137,186,104,109,35,110,26,86,105,79,64,125,27,30,49,99,57,47,9,79,44,26,97,96
"COG5448",12,14,13,5,10,564,18,50,3,4,17,788,21,0,162,0,31,2,7,2,13,9,4,0,10,92,18,3,29,6,11,16,4,1,35,230,350,1,2,1,174,20,95,29,4,0,27,0,217,153,45,46,75,276,33,2,246,235,11,5
"COG5449",9,13,12,2,8,846,13,19,7,2,17,467,24,0,136,1,11,0,5,3,11,10,3,6,3,65,22,6,85,1,24,21,3,0,20,138,270,2,3,1,124,3,79,15,2,4,30,1,143,113,23,42,57,165,25,0,260,129,24,12
"COG5450",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,6,3,0,0
"COG5451",0,0,0,1,0,7,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,10,0,0,0,5,0,1,1,1,1,5,0,8,6,0,2,1,10,0,0,10,4,3,1
"COG5452",297,290,294,346,265,100,279,341,386,173,192,229,303,361,156,284,63,263,248,287,112,234,251,337,207,259,218,313,198,257,266,369,190,258,276,229,122,311,306,138,225,242,222,238,244,333,304,219,176,245,410,286,265,317,125,38,217,112,261,245
"COG5453",0,5,0,6,3,76,2,9,10,0,3,5,4,3,31,2,1,6,0,2,1,8,4,7,2,4,18,2,5,0,0,11,2,4,11,34,71,2,2,0,44,4,9,9,7,8,3,0,38,35,5,6,93,34,5,101,38,779,3,4
"COG5454",6,16,13,34,24,5,13,17,29,10,11,14,19,15,5,15,5,29,20,24,16,13,16,41,12,22,8,13,12,21,26,50,21,5,3,6,13,11,11,11,12,11,5,23,22,18,30,14,14,12,12,25,8,13,10,2,11,8,9,29
"COG5455",1,1,0,0,0,3,2,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,4,3,1,0,1,11,2,0,9,1,0,0
"COG5456",11,4,2,5,16,692,7,13,17,2,7,163,3,0,50,2,3,11,1,5,10,12,5,4,1,33,258,8,27,2,7,11,4,11,223,34,289,18,1,58,39,1,29,17,3,4,15,34,46,62,8,24,38,108,8,0,66,94,6,10
"COG5457",1,0,0,0,0,8,0,0,0,0,3,6,2,0,2,0,0,0,0,0,0,9,0,0,1,5,0,1,5,0,0,1,0,0,0,1,10,0,0,0,5,0,1,1,1,0,1,0,4,3,1,2,6,10,3,0,12,11,4,5
"COG5458",213,252,208,236,279,549,231,243,285,276,135,185,244,263,89,216,59,219,170,235,255,185,208,250,234,214,41,182,36,203,235,279,255,238,120,99,226,367,213,241,93,216,67,265,256,230,203,265,115,118,138,260,168,164,26,121,101,111,230,255
"COG5459",133,139,69,40,25,4,14,86,92,6,38,5,64,58,13,85,15,31,11,23,52,56,20,20,37,4,25,38,255,33,52,10,20,44,17,33,3,25,102,18,24,36,44,113,9,216,21,43,30,36,105,11,82,26,1,46,60,1,63,33
"COG5460",16,30,6,0,31,13,8,20,14,5,10,91,8,4,104,3,6,4,1,0,95,83,0,3,6,40,130,2,93,2,4,11,12,8,73,59,0,4,3,17,31,2,13,3,0,4,3,0,25,34,8,13,153,38,33,8,186,3,6,14
"COG5461",9,16,6,5,2,120,6,24,34,3,8,28,7,6,15,2,3,0,0,1,23,9,0,5,4,15,13,2,3,2,9,7,13,1,6,18,138,0,3,2,30,5,12,5,0,9,10,0,27,26,27,7,50,39,8,1,33,36,11,8
"COG5462",1,2,9,25,35,1,7,9,44,7,5,1,1,0,6,2,4,15,5,3,15,11,9,56,6,12,13,14,2,3,10,21,37,4,5,8,6,8,2,3,17,9,2,19,17,15,11,10,14,11,27,11,26,13,1,0,7,1,3,6
"COG5463",22,99,10,17,63,76,30,98,127,14,13,218,37,27,127,17,15,39,18,18,376,95,25,31,22,75,57,29,125,11,27,32,31,9,45,90,2,6,19,26,32,32,46,35,23,33,21,10,17,30,97,57,286,32,92,0,397,6,64,33
"COG5464",6,8,5,3,6,947,21,30,12,8,5,14,1,0,23,1,13,45,2,2,10,26,2,3,5,23,5,3,88,3,1,1,6,1,8,20,365,2,5,5,6,3,0,3,5,9,172,6,4,9,3,9,61,47,19,1,111,4127,9,12
"COG5465",366,345,415,317,500,823,452,441,541,441,253,302,338,470,211,363,88,392,391,335,367,345,376,487,396,303,153,464,106,302,326,419,443,371,238,239,343,496,450,368,242,433,197,368,605,393,357,442,218,230,355,321,281,367,146,94,203,133,346,374
"COG5466",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,3,1,0,1,3,0,1
"COG5467",327,362,314,207,147,190,458,238,251,153,410,176,272,232,428,309,64,285,524,287,79,319,344,190,307,303,529,440,217,273,208,205,145,119,402,594,174,154,272,90,567,342,450,384,202,203,484,246,495,567,572,441,327,488,379,69,325,75,301,158
"COG5468",0,0,0,0,1,7,0,1,3,0,1,8,0,0,6,0,0,0,0,0,15,6,0,2,0,0,1,1,1,0,0,0,9,0,0,2,5,0,0,1,4,0,7,0,0,0,1,0,4,1,1,1,10,11,1,0,6,2,1,1
"COG5469",38,76,132,147,90,432,66,136,55,128,20,21,116,64,17,93,10,66,46,76,169,79,75,57,153,300,1,185,14,162,94,155,59,32,33,15,122,49,51,49,14,130,27,39,90,38,173,78,10,22,11,381,26,14,1,7,35,13,60,96
"COG5470",1473,1508,1777,1874,2224,1004,2006,1395,1585,1855,1325,184,1903,1933,856,1889,515,1705,1622,1757,1382,1783,2005,2386,1974,1495,993,2227,447,1937,1894,2030,2227,1843,1277,1235,201,1927,1890,1628,1339,1945,1382,1999,1729,1612,1794,1837,1284,1332,1427,1916,1091,1038,959,853,794,32,1417,1530
"COG5471",1,0,0,0,0,2,1,1,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,7,0,0,0
"COG5472",8,1,1,9,3,73,8,7,11,2,1,15,2,0,2,0,1,10,0,6,2,17,8,10,1,14,1,8,0,2,6,5,8,1,1,2,72,0,0,4,0,1,7,4,1,0,6,0,3,1,5,15,52,4,1,0,1,10,1,12
"COG5473",28,77,13,9,85,441,16,48,15,30,26,328,7,2,247,5,35,19,9,5,380,161,3,18,9,122,58,13,329,17,26,75,74,11,49,156,345,8,6,37,53,7,50,22,13,10,39,9,70,66,40,64,672,105,125,18,755,2319,67,51
"COG5474",1,209,19,43,28,2,5,6,9,38,1,1,7,12,3,45,13,29,6,68,68,40,14,36,119,25,0,0,1,24,9,26,64,196,38,2,0,163,23,88,1,74,2,180,1,61,117,261,4,2,4,54,9,46,1,0,3,3,87,71
"COG5476",727,1359,1601,1275,1377,2282,1321,2068,4920,1640,1795,245,1908,1749,2278,1260,526,1590,1507,1463,1238,1245,1587,1651,2111,1271,3177,1495,465,1127,1572,1529,1450,1162,2299,2623,618,1260,1874,1305,3528,2021,2895,1931,2135,2071,1444,1607,3025,2933,3410,1411,4402,2295,1083,1748,1554,475,1471,1276
"COG5477",175,168,125,242,241,335,150,93,114,143,91,43,189,183,86,178,100,252,233,240,181,197,217,391,119,121,216,130,93,244,237,193,276,246,165,121,84,189,175,168,111,137,97,174,207,150,177,224,124,127,143,186,45,90,134,22,112,625,82,259
"COG5478",0,0,0,2,0,0,1,0,0,0,3,19,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,2,3,2,0,0,0,0,10,3,6,0,0,6,3,0,4,0,0,0
"COG5479",428,49,76,35,9,58,127,209,495,108,304,196,314,328,165,123,727,156,132,118,116,140,86,66,70,34,583,40,77,222,318,23,55,157,316,233,185,244,352,69,273,116,583,529,114,175,217,121,262,229,355,34,280,223,172,0,102,97,157,198
"COG5480",6,5,7,7,52,209,6,4,5,13,0,22,1,1,9,2,1,5,0,7,18,10,6,32,4,9,2,23,3,1,9,15,10,2,8,7,210,13,0,9,12,1,7,3,7,0,14,3,15,13,8,9,19,46,7,0,33,41,1,12
"COG5481",2,0,0,0,0,7,3,4,2,0,2,98,4,0,19,0,0,0,2,1,0,0,1,0,0,12,22,0,1,0,0,1,1,0,13,23,3,0,1,0,25,2,15,3,0,0,0,0,27,28,7,4,9,45,4,0,17,5,0,1
"COG5482",4,53,30,85,23,722,27,54,57,1,9,9,42,74,82,27,1,13,12,14,82,16,16,51,50,26,166,14,10,15,47,21,39,9,72,85,160,6,78,17,116,58,64,24,2,116,15,4,93,115,33,29,100,89,4,129,116,18,53,98
"COG5483",21,2,7,12,25,185,11,9,35,5,9,264,8,1,51,3,7,7,6,6,28,5,4,14,8,19,38,8,42,2,13,3,31,6,29,18,133,9,6,22,59,8,55,5,3,3,45,7,61,40,42,14,79,59,41,73,38,25,4,15
"COG5484",0,5,1,1,2,96,2,4,1,4,12,15,5,0,150,0,41,4,2,0,0,3,1,3,13,16,1,0,63,8,0,14,4,2,4,11,40,0,0,1,15,0,26,0,2,5,5,0,18,16,3,18,227,44,34,0,79,1029,8,0
"COG5485",148,243,214,355,189,111,142,197,242,341,191,33,256,311,180,245,95,114,143,157,93,270,113,192,389,135,146,307,95,258,220,201,173,106,235,232,72,74,303,252,301,355,227,191,283,234,313,118,298,264,200,154,196,263,157,389,183,171,228,356
"COG5486",300,270,416,626,489,104,410,377,493,472,208,25,460,416,426,441,107,489,404,451,437,390,483,636,515,424,309,494,90,463,462,570,596,479,426,455,155,573,433,425,607,480,509,442,559,314,319,570,468,532,413,559,551,476,358,501,305,15,257,498
"COG5488",148,87,87,116,246,137,191,180,303,265,42,75,102,171,27,82,76,190,122,162,90,92,182,253,113,206,8,249,42,99,88,186,130,195,102,55,155,248,165,152,59,123,55,208,304,132,191,245,46,72,112,225,151,117,53,0,59,35,88,71
"COG5489",21,8,9,7,23,559,25,35,15,40,34,478,18,0,147,8,37,5,8,3,68,42,1,8,14,147,51,16,104,11,20,48,27,1,32,134,718,1,3,13,99,11,89,29,13,10,56,0,108,101,39,43,101,220,60,0,219,201,16,22
"COG5490",11,5,13,3,28,47,11,6,37,5,5,93,3,2,23,0,5,5,3,6,10,6,3,103,4,25,679,21,42,4,11,4,18,6,451,25,48,1,1,4,12,2,4,26,3,1,2,4,16,11,7,37,22,53,4,0,35,12,2,6
"COG5491",234,732,258,10,31,18,6,464,903,35,290,1,987,410,3328,274,48,23,30,39,59,176,14,31,435,8,832,5,4998,50,637,2,126,35,1812,3735,0,8,460,25,3292,571,2950,313,19,1530,135,97,3326,3998,2045,125,307,2996,6986,131,1368,33,523,46
"COG5492",68,5,57,18,41,145,12,10,99,2,115,4,32,0,48,25,0,4,1,4,11,53,12,96,3,18,36,18,23,83,36,11,32,0,40,24,11,0,1,0,54,6,61,20,0,4,106,1,40,49,47,4,90,89,21,27,45,4,19,5
"COG5493",7,0,0,3,0,0,4,1,5,5,5,11,1,4,0,4,13,8,5,6,2,2,5,1,1,7,0,6,0,3,1,3,7,5,3,1,3,4,3,2,1,6,0,11,4,6,5,3,3,0,4,34,2,4,2,11,2,1,1,73
"COG5495",261,157,278,299,281,56,95,283,567,385,219,157,281,252,234,296,106,154,140,196,122,284,128,126,281,237,291,266,75,365,264,295,82,168,283,257,1281,129,233,289,281,260,494,221,231,257,324,194,352,224,480,244,549,217,115,1175,116,4,200,204
"COG5496",147,95,51,29,11,0,42,147,314,18,76,44,121,52,130,57,32,63,78,54,41,56,62,53,49,33,231,14,38,27,106,10,60,44,129,179,0,42,58,86,217,49,178,97,37,98,111,92,247,207,213,32,340,147,118,11,120,0,87,49
"COG5497",0,1,0,0,0,6,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,6,0,10,0,4,1,0,0,0,0,3,10,0,0,1,4,0,0,0,9,2,7,1,0,0,0,0,9,4,5,3,3,12,2,0,11,17,2,1
"COG5498",496,277,672,1045,1616,252,99,369,191,388,406,94,576,545,227,430,169,465,161,557,1089,417,389,1884,286,555,209,700,187,761,828,632,826,733,233,157,5638,851,462,418,243,286,339,730,395,857,341,584,219,250,102,628,341,322,93,1205,96,9,303,797
"COG5499",5,7,3,2,37,500,8,20,11,6,10,299,5,1,96,3,63,8,3,0,166,11,0,19,3,47,47,3,797,4,6,20,11,0,26,16,174,0,0,11,12,0,23,7,3,2,13,0,29,13,63,16,80,37,73,0,245,202,16,6
"COG5500",71,6,31,19,9,119,4,6,56,24,27,45,53,54,30,19,44,91,5,94,75,19,58,38,26,14,2,2,14,48,93,4,45,51,9,6,132,65,32,33,11,33,12,64,7,78,30,153,3,13,7,12,32,38,9,0,76,42,6,72
