"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG3680",129,34,72,80,92,93,147,64,71,154,282,82,131,221,199,61,121,22,47,37,35,68,114,107,97,77,125,11,127,75,163,197,28,29,151,65,79,90,109,102,48,84,91,115,215,103,70,152,42,98,122,119,79,139,51,133,131,72,134,122
"COG3681",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,5,0,0,1,80,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0
"COG3682",40,401,91,7,5,6,2,66,9,21,15,163,19,42,31,7,9,541,14,241,170,212,8,23,44,279,58,154,69,390,28,21,119,40,108,55,1,174,10,32,138,89,45,144,25,5,0,24,83,142,8,37,8,8,3,8,10,1,9,55
"COG3683",12,43,28,17,18,11,4,34,9,8,75,63,15,6,9,24,25,30,20,250,14,42,4,12,12,74,28,19,20,15,14,50,17,10,31,18,10,34,2,9,33,13,17,12,1,12,1,35,30,11,13,7,13,9,2,4,5,9,8,26
"COG3684",151,150,300,471,216,214,163,138,162,171,684,173,150,108,92,181,183,64,40,8,185,336,553,117,155,80,118,4,98,216,100,55,261,167,190,202,161,151,446,266,198,154,95,69,59,92,116,138,228,155,205,220,181,174,52,182,114,493,70,101
"COG3685",4,243,48,7,2,2,0,34,0,2,4,135,5,1,8,9,2,26,4,482,95,25,4,0,7,47,3,94,7,106,7,4,47,5,22,10,0,32,5,0,60,14,4,3,18,0,0,13,20,24,7,3,6,6,2,3,10,0,1,7
"COG3686",418,82,176,296,914,531,704,124,633,493,187,244,307,544,2019,198,604,119,74,177,72,380,189,648,1111,224,433,299,205,183,202,103,62,55,548,958,540,440,370,424,72,378,142,159,351,315,278,257,114,959,372,207,589,584,163,320,906,250,141,1472
"COG3687",133,339,626,178,50,47,70,484,46,30,750,421,65,70,131,78,81,691,191,411,246,439,125,48,91,794,195,3696,159,587,219,1312,240,181,205,159,19,357,111,219,202,95,159,189,45,65,57,261,435,423,178,85,55,162,117,57,28,274,65,632
"COG3688",15,39,45,11,10,40,29,51,47,17,10,37,54,33,43,36,33,0,1,1,34,1,36,27,54,77,26,0,0,27,45,0,46,31,35,50,26,46,26,28,31,35,0,0,1,45,9,41,24,8,48,0,7,11,54,18,12,25,10,57
"COG3689",44,35,29,4,63,268,1,40,317,8,53,55,0,3,41,52,44,6,0,2,68,210,25,266,216,0,56,5,0,15,41,2,16,2,65,241,49,41,58,118,50,48,3,9,1,197,0,175,3,66,116,0,6,4,10,32,15,72,2,124
"COG3692",0,0,9,1,1,0,0,2,0,0,0,7,6,4,4,0,0,1,0,42,1,2,0,0,0,2,4,21,0,8,0,0,3,1,0,0,0,0,1,1,0,5,0,0,1,1,0,5,0,2,4,0,0,1,0,0,2,0,1,2
"COG3693",972,1154,248,997,490,479,1518,285,648,888,1609,598,2484,1558,699,1187,2016,341,88,1310,432,1000,1004,264,1147,1261,1615,337,409,361,1973,1063,360,190,1956,910,811,584,1553,447,337,1618,181,560,620,377,979,1085,234,1405,733,553,602,348,2374,2308,839,540,290,794
"COG3694",596,94,98,357,1390,791,1158,364,1013,634,104,192,479,598,3060,140,1000,222,187,2,85,294,196,800,1950,278,589,112,393,49,190,0,94,100,945,1604,897,987,515,539,85,651,160,88,433,340,347,340,204,1391,439,374,839,1104,115,486,1551,166,62,2208
"COG3695",535,458,345,278,178,306,221,290,390,463,783,363,258,652,1496,226,272,301,165,123,311,607,227,314,356,563,354,313,238,479,375,914,314,316,375,293,235,318,399,331,335,305,198,270,457,325,125,448,278,276,283,201,118,248,352,326,138,228,199,1241
"COG3696",2116,13730,5293,2090,331,722,901,2410,446,890,1034,6861,1304,1553,2026,3095,1070,28785,1101,20052,6242,8107,634,1109,2649,14818,2994,19593,3558,12677,5122,899,3549,2663,5053,2799,353,6505,888,1805,5554,4982,1933,5282,1166,629,372,1851,4287,5394,877,1740,849,1113,2504,511,800,694,681,8668
"COG3698",220,145,36,96,53,191,47,65,134,169,176,218,28,275,87,21,74,23,2,401,91,159,64,132,57,69,157,78,26,79,96,158,100,24,238,81,82,95,135,175,50,72,35,17,36,175,39,176,81,68,50,15,63,92,1,117,48,69,36,109
"COG3700",42,111,159,138,47,25,60,128,38,50,1,135,17,8,53,23,38,137,161,0,161,0,110,26,149,91,8,8,279,124,1,0,171,197,42,44,60,141,65,34,138,73,137,202,233,17,68,76,82,89,90,290,36,67,15,92,16,59,227,49
"COG3701",8,176,125,9,8,6,11,39,5,5,4,252,30,17,21,6,8,80,11,1051,138,30,1,0,16,121,35,171,26,124,9,16,80,30,43,6,1,100,16,16,120,32,5,13,5,1,15,58,118,150,4,1,30,24,2,5,30,8,7,31
"COG3702",1,60,10,0,6,4,0,22,0,1,11,68,9,1,1,0,1,19,0,62,40,6,0,0,3,37,7,64,2,49,1,4,48,6,14,2,0,28,7,0,27,3,1,2,1,0,0,5,38,15,1,2,13,3,3,4,1,1,1,2
"COG3703",336,616,576,317,428,411,289,375,340,307,533,507,254,345,227,515,414,268,129,1026,550,312,212,326,269,703,355,54,147,558,386,655,665,603,473,346,369,417,219,231,654,187,212,46,118,365,109,430,605,347,293,71,318,254,250,236,337,359,127,429
"COG3704",1,119,39,13,16,19,5,62,0,0,237,286,42,3,14,2,3,19,13,74,128,5,3,4,4,76,28,175,3,99,29,17,120,15,18,5,4,79,27,4,75,35,12,3,0,1,7,9,73,68,4,0,16,15,3,32,13,7,2,7
"COG3705",4718,1807,2174,4104,5619,4602,6395,2939,5505,4946,2662,2795,5918,4489,6171,4223,5703,1348,3661,1852,2485,4831,4812,5645,5015,1391,5310,1571,3977,2086,1254,1012,782,790,1451,1912,2138,1188,1442,1403,777,1450,1286,848,1440,1864,2156,1257,1109,1981,1535,1891,2162,1768,1263,1647,2453,1257,1616,1703
"COG3706",2523,6154,4953,1769,1965,1239,2859,3349,1204,1681,1887,3874,4766,2353,2316,3100,2629,13705,2444,16484,4789,9418,1021,1550,2484,16699,3694,8784,4356,10353,4084,1303,3475,3541,4695,2495,1272,6277,881,2389,4254,3766,2277,4778,2033,1912,1885,2923,3798,5182,1343,2085,2557,1986,3273,1544,2381,1018,1971,5878
"COG3707",97,358,619,318,35,72,17,241,43,16,358,501,44,73,83,69,70,663,246,1519,486,388,198,83,159,707,187,1019,329,602,165,147,380,234,241,222,37,431,106,145,455,306,196,400,16,37,47,140,410,331,98,183,91,92,36,32,56,197,101,274
"COG3708",29,247,59,10,1,6,14,13,20,9,54,115,17,19,10,8,16,243,16,135,214,152,3,23,27,202,32,56,29,264,34,27,66,20,41,30,1,85,15,14,170,11,25,59,6,4,2,31,22,64,5,10,13,25,2,7,5,3,6,53
"COG3709",16,40,14,248,101,32,47,42,17,29,66,25,15,5,27,715,107,49,4,704,14,35,17,18,35,109,17,232,46,25,476,67,25,5,51,45,29,80,28,8,11,83,70,3,7,3,2,62,26,51,247,5,59,32,820,50,61,57,5,51
"COG3710",106,165,243,61,11,20,20,70,23,42,38,223,71,205,192,52,32,1832,11,360,575,1180,26,80,130,2521,188,495,565,1322,174,106,71,144,451,412,16,454,9,105,170,995,109,1087,29,14,10,52,136,319,17,432,25,48,5,25,18,11,12,326
"COG3711",7,105,58,0,0,0,3,0,0,1,0,110,8,0,5,1,0,9,2,0,148,3,0,0,0,10,1,23,3,85,0,7,16,2,0,0,0,4,0,0,38,8,4,0,0,0,1,17,2,4,0,0,2,0,0,0,0,0,0,1
"COG3712",582,2438,874,648,85,167,118,409,121,313,1433,1366,271,366,259,218,251,1974,374,4883,1296,1834,316,377,533,1462,528,5542,791,2071,431,853,870,572,747,463,183,1339,605,607,1117,1017,347,1170,1908,306,197,160,468,1069,262,629,366,260,162,409,199,223,240,626
"COG3713",61,268,152,63,61,60,42,155,54,91,142,294,23,64,50,95,71,1543,81,969,256,690,38,43,170,744,167,131,167,526,116,406,108,89,298,123,69,298,64,111,183,194,108,244,22,40,20,48,133,169,65,108,62,78,83,37,73,107,33,142
"COG3714",27,145,235,10,8,12,4,60,4,2,54,195,14,27,21,19,15,128,9,319,157,50,9,41,28,234,30,226,60,214,92,9,108,68,43,23,4,164,7,28,139,14,25,31,22,43,1,60,138,93,8,5,10,17,81,2,8,3,8,58
"COG3716",0,10,8,0,0,0,0,0,0,1,0,14,0,0,6,1,0,6,3,0,4,0,0,0,0,8,0,8,0,12,1,0,6,13,0,0,0,1,0,0,7,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,6
"COG3717",49,338,67,18,5,10,46,5,7,61,31,90,36,67,17,78,70,182,7,76,169,52,8,28,47,284,110,113,85,299,136,221,93,25,69,64,15,122,33,22,149,150,33,169,44,9,19,17,19,84,15,55,4,11,143,67,8,2,5,56
"COG3718",1188,666,1151,1016,884,1265,824,349,823,1052,1532,786,869,1102,568,1149,837,474,418,214,748,689,884,972,497,206,997,38,690,735,358,627,307,314,347,136,273,142,288,305,282,237,212,188,250,348,166,277,269,229,215,190,298,244,189,250,241,270,180,203
"COG3719",9,122,41,26,18,7,9,60,2,24,102,183,19,17,12,50,24,20,10,156,99,18,9,11,13,65,36,50,14,104,49,13,87,30,34,15,2,57,27,48,68,6,9,2,7,18,8,23,46,35,12,5,31,16,8,3,14,6,5,5
"COG3720",68,202,114,7,4,29,17,39,24,79,13,157,26,42,126,32,17,167,178,1024,49,36,90,24,115,228,22,312,401,129,6,121,37,14,175,65,15,220,63,71,66,79,252,69,109,25,3,169,28,146,17,54,47,108,10,18,47,14,65,159
"COG3721",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,13,0,4,0,118,10,0,0,1,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,17,0,1,0,1,1,0,3,1,0,0,1,0,0,1
"COG3723",37,47,40,14,98,157,18,25,59,37,80,36,3,64,88,0,28,134,63,64,22,20,2,29,10,306,71,1898,87,78,16,2,23,19,31,27,102,39,22,31,27,62,31,16,31,9,44,31,41,45,4,6,18,110,8,75,13,3,6,48
"COG3724",626,283,217,193,271,229,315,204,273,345,279,521,414,488,348,115,293,1874,65,1468,341,746,414,409,415,693,393,304,428,492,694,1082,149,118,639,351,242,376,404,452,276,392,292,658,448,361,233,331,213,441,169,282,312,297,106,200,314,388,391,549
"COG3725",66,63,121,44,36,29,12,62,55,21,14,51,16,45,23,75,45,502,35,25,93,389,29,73,94,391,117,136,127,309,112,21,15,52,179,142,49,158,39,50,51,220,43,213,10,65,79,17,52,200,47,168,48,63,31,77,22,14,15,151
"COG3726",5,4,42,9,1,8,3,7,0,9,8,29,0,2,15,28,15,218,9,8,1,217,2,1,35,259,39,101,40,188,41,3,2,6,61,14,0,60,0,9,1,5,7,20,8,2,4,0,16,75,4,3,13,0,1,4,10,2,21,50
"COG3727",140,319,253,93,293,209,207,264,178,257,8,265,95,177,573,65,106,269,373,280,222,47,107,222,223,246,119,165,185,270,84,30,236,200,179,162,190,328,130,92,233,149,339,232,298,124,137,189,206,281,188,157,238,261,69,128,279,72,223,479
"COG3728",14,49,21,35,23,36,76,41,7,128,71,50,3,13,41,20,41,139,198,1223,22,216,31,9,19,133,6,975,23,18,6,4,22,50,43,15,19,28,29,11,30,13,11,34,50,12,16,26,52,22,33,16,33,63,38,4,10,40,9,8
"COG3729",0,0,4,0,0,0,0,0,0,0,1,6,0,0,1,0,0,10,0,5,0,0,0,0,0,7,0,6,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,9,3,1,0,5,0,0,1,3,1,0,11
"COG3730",131,8,0,157,20,107,61,77,101,79,114,23,7,139,13,83,18,3,60,0,1,1,87,114,29,8,52,17,96,1,131,0,0,0,21,48,85,9,85,190,0,139,118,285,166,90,91,156,4,16,160,173,89,137,77,121,52,64,385,36
"COG3731",111,4,1,111,28,90,44,59,78,47,93,15,1,88,10,47,14,6,30,1,0,0,84,98,22,7,26,11,62,0,75,0,0,0,27,28,59,15,71,127,2,106,80,175,121,98,83,104,2,13,95,115,34,106,52,126,34,51,240,28
"COG3732",172,19,2,345,69,196,111,166,176,113,237,24,31,185,24,151,43,3,93,2,4,0,180,254,39,13,77,27,169,1,190,0,0,0,45,60,175,26,177,365,2,237,188,522,247,224,206,197,9,27,231,279,146,247,186,264,154,115,493,30
"COG3733",738,828,636,538,598,382,662,1073,413,548,260,631,1190,542,220,760,982,287,994,9,742,190,559,528,437,942,958,103,1040,666,702,62,908,1114,461,406,464,851,530,629,852,366,1001,600,643,1200,694,367,814,339,545,415,819,475,701,583,833,747,563,161
"COG3734",467,186,211,319,405,499,369,152,334,468,898,234,241,542,258,345,488,143,60,655,233,462,317,350,219,221,443,126,136,263,385,1103,273,136,478,197,304,298,314,342,194,167,158,47,260,434,132,388,159,344,225,62,383,212,360,272,447,378,146,355
"COG3735",190,476,303,139,73,88,92,263,66,180,443,614,181,228,158,197,159,1401,172,827,522,1071,121,125,207,889,292,265,176,767,260,287,263,228,359,236,64,451,141,178,356,324,108,410,83,161,72,177,284,285,90,194,61,86,84,93,82,135,45,300
"COG3736",0,34,21,11,0,5,0,9,0,1,30,41,14,2,7,4,0,7,2,37,48,6,0,1,0,29,4,119,1,41,24,18,42,5,10,1,2,28,4,1,26,13,7,4,2,0,0,1,5,14,5,0,6,7,1,6,3,2,0,2
"COG3737",155,125,180,115,115,152,79,217,119,124,285,134,66,106,69,111,72,32,162,406,132,61,152,123,103,213,91,198,127,133,115,263,156,131,162,141,89,97,146,106,96,101,153,145,69,135,84,126,190,79,168,122,95,102,75,110,102,139,90,118
"COG3738",75,77,42,18,6,21,5,36,50,57,47,50,28,124,65,19,21,128,18,208,39,181,52,16,88,136,61,32,64,129,6,78,33,23,102,69,34,93,86,54,28,58,28,13,26,17,8,69,19,115,60,28,15,22,12,74,19,15,17,69
"COG3739",44,68,50,2,3,3,2,55,4,3,11,143,25,7,15,1,7,52,23,555,67,37,1,1,14,97,31,87,12,94,10,13,48,18,36,8,2,67,3,3,62,16,4,24,4,0,13,15,71,90,4,3,9,10,3,2,11,2,2,42
"COG3740",70,26,16,18,101,151,16,125,47,52,152,44,21,76,58,17,4,15,32,661,47,48,10,63,24,76,35,6728,56,19,39,73,84,26,81,134,166,196,46,468,67,120,117,81,247,94,129,325,61,198,42,58,142,154,281,127,144,25,306,115
"COG3741",708,941,1035,592,666,785,543,423,611,572,975,1136,577,774,579,660,791,1282,205,2860,1046,598,543,574,537,609,709,183,347,1013,732,1804,957,770,892,612,577,639,555,617,1009,527,411,318,325,636,374,707,1032,684,619,301,635,614,499,629,689,556,256,667
"COG3742",0,17,4,0,1,0,2,0,0,1,0,32,1,0,1,0,0,0,1,0,41,2,1,0,0,9,1,11,0,15,0,8,8,1,0,0,1,2,0,0,48,2,0,0,1,0,0,3,0,6,0,0,6,0,0,0,5,0,0,0
"COG3743",283,128,36,210,107,180,99,124,158,265,170,121,25,140,271,65,114,33,48,1097,59,85,113,273,108,133,78,88,73,58,417,299,219,72,1111,215,610,755,229,592,131,470,129,415,1164,809,105,2025,115,301,525,218,462,511,50,1192,293,376,557,636
"COG3744",22,30,37,23,41,39,28,18,30,16,27,28,41,16,39,99,35,20,2,29,13,40,8,60,21,103,35,31,13,63,66,4,11,29,50,24,17,27,24,45,6,20,6,15,16,41,4,29,30,18,42,4,24,10,38,8,30,14,9,41
"COG3745",13,198,98,33,18,21,8,151,7,8,20,350,44,16,39,11,24,158,14,1019,210,65,11,5,36,214,46,904,13,163,45,21,151,104,92,36,8,162,13,10,149,32,26,35,3,3,8,46,177,105,27,13,21,30,6,10,22,19,3,42
"COG3746",196,470,336,281,405,248,267,538,291,224,248,468,470,206,210,370,277,455,463,368,358,550,348,361,248,775,343,1040,156,743,419,244,426,387,390,287,270,659,367,234,363,309,442,425,124,363,264,379,437,510,395,226,398,237,113,284,368,514,141,467
"COG3747",2,41,10,0,4,4,0,43,2,5,24,12,1,11,11,0,0,10,18,65,13,28,4,15,4,55,8,1503,17,7,2,1,7,18,7,13,0,92,3,62,15,6,8,4,2,4,9,13,8,23,3,0,5,20,2,1,3,0,0,3
"COG3748",1354,1160,1492,1340,1259,1194,1251,1394,1308,1145,1049,1225,1049,1112,456,1434,1251,791,1775,413,1486,1195,1597,1431,937,941,1002,255,1465,1248,4066,3187,4760,4640,3249,3426,4253,2939,4121,3729,4515,4037,3649,4513,2947,5116,5339,2860,4766,3091,4917,5107,4219,4017,4266,3966,3622,4354,3740,1574
"COG3749",45,171,269,82,67,71,58,138,62,39,475,280,95,66,55,166,97,213,97,854,219,183,117,84,61,225,80,611,52,283,155,331,175,152,106,59,50,212,44,55,172,54,59,103,19,103,32,112,205,166,50,66,90,31,97,36,87,180,25,100
"COG3750",114,76,36,74,74,101,53,51,59,113,307,110,68,130,55,104,118,23,26,265,62,165,82,96,69,98,135,47,33,69,124,276,51,22,148,54,67,114,80,101,53,58,47,8,31,99,32,128,41,100,42,12,74,63,121,78,85,111,35,100
"COG3751",817,892,678,712,729,1964,587,787,718,658,1009,715,474,581,515,538,755,1321,825,2816,719,1111,759,1201,624,1075,836,5072,1277,933,545,1124,645,636,668,989,859,888,747,1370,666,1299,731,794,790,1141,1145,985,707,914,784,960,812,967,948,1077,607,749,872,582
"COG3752",3580,763,913,4040,1883,2271,2422,2954,2407,3575,6013,1619,3059,3945,2648,2410,2868,673,2465,354,1318,2447,4084,2325,2887,1956,2767,901,4044,1094,2914,5560,1432,1336,3444,2245,2494,2228,3888,3464,1041,2776,2984,3691,5790,2657,2863,3687,1172,1828,2837,3323,2459,2870,2933,2980,2075,3968,3649,1999
"COG3753",0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3754",107,225,76,90,339,502,119,62,1124,79,236,171,111,88,217,208,502,122,31,842,237,957,237,556,1191,210,202,86,103,163,309,429,110,38,147,1548,275,265,329,184,154,286,46,155,83,489,63,532,100,514,265,79,137,79,151,254,229,400,69,517
"COG3755",15,70,10,1,5,8,0,24,2,6,2,71,13,13,10,0,2,8,1,37,47,6,3,1,2,12,13,76,1,45,1,8,19,9,26,2,2,20,6,8,24,6,2,4,1,0,3,21,39,11,1,1,4,5,1,1,9,1,3,7
"COG3756",13,0,7,17,76,60,36,10,29,75,14,15,9,56,67,1,4,0,18,154,3,13,18,10,14,20,19,4609,51,1,26,61,4,4,6,35,43,13,12,22,2,44,14,7,33,11,23,48,6,23,42,9,18,89,11,8,11,45,11,19
"COG3757",62,143,51,15,40,23,39,79,53,77,160,209,23,216,156,6,35,297,86,385,138,31,29,28,60,107,53,174,130,100,46,34,126,19,122,48,26,109,43,75,81,45,27,19,23,57,48,112,95,112,39,8,50,43,3,106,39,25,27,164
"COG3758",2,28,35,7,6,4,2,52,2,1,97,23,1,0,1,10,9,0,0,52,33,14,15,0,18,40,6,42,1,23,7,224,32,34,3,22,1,4,16,1,35,4,1,3,6,0,3,2,57,2,8,0,1,0,9,0,0,34,1,4
"COG3759",2,138,31,0,1,0,1,1,1,2,7,50,2,0,2,3,0,19,0,56,19,31,0,0,1,24,3,60,1,26,1,19,38,3,5,2,1,30,3,2,21,7,1,3,9,0,2,10,3,31,3,0,1,1,0,0,1,0,0,4
"COG3760",491,495,445,379,405,516,453,368,389,641,354,477,711,634,282,626,701,280,295,921,443,620,393,457,309,477,659,47,442,361,575,710,473,507,516,340,385,371,350,310,470,301,430,185,387,534,421,490,578,382,350,304,494,353,412,352,420,290,423,388
"COG3761",944,522,448,961,683,685,901,869,923,1065,492,627,1293,1052,393,1016,955,282,1129,625,615,1125,1167,1007,537,370,1173,134,1156,456,910,825,630,573,854,853,1078,642,1003,875,585,928,1064,649,1050,1125,1391,913,786,817,1136,1278,1166,1064,1785,1005,936,858,1410,436
"COG3762",50,299,85,10,14,32,40,93,49,47,101,234,56,47,72,46,28,739,21,126,145,123,16,38,62,138,43,347,19,210,40,221,130,46,81,32,25,117,22,46,122,48,32,68,35,20,13,126,121,53,50,20,24,28,63,28,20,17,20,184
"COG3764",803,253,425,954,467,1156,374,492,862,427,291,395,221,396,62,347,296,179,307,29,340,34,441,974,184,319,278,113,816,347,684,311,238,210,242,198,858,362,603,1025,348,795,785,805,595,594,1046,801,228,333,598,649,973,816,1189,1256,603,371,1674,190
"COG3765",72,85,99,63,8,10,3,41,47,34,5,116,22,10,6,6,13,68,78,0,61,101,41,43,25,136,15,17,91,47,5,0,64,66,35,37,28,24,55,23,92,97,75,97,30,35,93,25,78,12,59,112,26,17,0,87,6,31,92,20
"COG3766",61,79,49,46,104,71,51,68,57,66,18,58,49,79,81,50,64,94,14,664,101,47,23,37,69,301,57,37,84,93,123,13,57,73,111,88,65,222,50,66,88,112,64,82,32,17,23,53,75,101,47,40,70,46,19,23,78,53,18,85
"COG3768",47,120,78,30,4,11,3,37,4,10,41,77,8,63,38,27,20,480,8,220,142,414,6,39,119,616,74,91,134,350,113,19,57,60,192,85,4,184,4,53,122,164,58,203,4,9,4,15,47,155,7,72,6,12,1,5,15,6,10,136
"COG3769",721,121,90,693,2417,1542,2973,194,2045,713,286,230,3177,744,2940,2035,2265,301,33,506,136,630,746,1664,2061,339,1234,602,289,204,1799,15,39,35,1411,1947,2073,1435,894,515,104,1503,176,788,497,1257,2633,558,327,2861,1325,1451,2471,1832,2460,1403,2987,556,156,2383
"COG3770",228,60,12,145,163,219,110,23,178,186,589,61,115,227,137,196,148,20,23,101,37,127,119,106,119,194,197,15,42,32,211,965,52,4,305,125,124,90,155,193,20,97,38,16,100,93,53,188,17,121,122,31,94,165,89,168,127,157,80,174
"COG3771",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,56,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",183,197,81,2129,274,924,151,145,172,253,611,280,88,360,175,134,213,78,95,5600,167,315,50,645,90,175,227,10974,142,120,58,24,30,23,46,70,67,77,72,158,33,147,26,20,81,211,74,96,53,66,20,22,138,117,161,93,112,15,31,30
"COG3773",909,628,357,829,1191,2680,615,893,790,836,1761,1025,253,821,1241,1126,860,1270,450,9648,711,576,349,2524,362,461,1266,12278,292,362,673,1359,387,372,574,502,1121,570,549,1885,518,770,301,317,936,2313,898,1471,734,768,263,304,1868,1314,963,835,800,250,402,557
"COG3774",379,87,82,228,299,532,327,194,345,403,1306,150,367,350,298,249,474,65,177,1051,34,422,470,798,435,131,465,2068,250,61,273,425,81,52,261,783,351,228,495,759,76,403,237,154,254,740,704,806,81,424,300,454,379,317,587,381,272,457,423,301
"COG3775",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,1
"COG3776",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,78,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",779,456,420,472,697,850,831,338,614,761,430,567,1154,842,493,836,1093,141,115,179,455,551,368,716,375,445,1025,81,309,383,913,204,458,425,722,393,643,585,445,497,429,371,412,86,295,761,452,761,453,700,476,152,801,539,586,503,760,530,206,572
"COG3778",0,8,3,7,0,0,0,11,1,0,5,10,0,0,2,0,0,16,0,7,5,0,0,0,0,2,1,9,3,8,16,0,3,1,1,0,1,1,0,0,3,0,11,0,0,0,0,4,1,2,0,0,2,1,2,0,2,0,1,0
"COG3779",2,3,1,0,0,0,1,0,0,0,0,3,0,8,3,0,0,0,1,0,1,5,0,0,0,5,1,68,1,1,0,0,1,2,0,0,0,4,1,4,3,5,0,0,6,0,2,13,2,4,0,0,1,0,0,0,1,0,0,5
"COG3781",252,332,94,162,214,498,103,107,360,157,384,135,68,207,288,137,169,329,28,111,88,235,431,172,420,166,126,631,36,525,112,285,141,41,172,804,187,213,255,194,90,326,26,68,155,232,57,1067,57,261,309,23,76,44,104,229,76,859,39,849
"COG3782",91,315,107,73,41,75,20,67,57,68,323,115,22,62,103,100,21,235,26,197,60,277,41,31,101,293,101,585,39,269,56,602,87,28,134,64,33,150,36,45,112,47,19,47,15,26,14,130,83,146,55,9,35,51,58,38,19,22,13,197
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,1,0,58,0,0,6,29,3,0,0,22,6,0,1,2,21,3,0,0,0,0,0,0,0,6,2,2,1,0,1,0,0,2,0,0,0,2,0,0,0,3
"COG3784",16,23,37,24,5,6,3,20,0,3,12,31,3,10,10,11,13,164,17,136,6,165,2,2,23,85,29,39,14,87,13,10,2,9,40,11,2,30,8,29,12,11,5,23,3,2,2,3,18,45,10,8,9,24,6,3,4,7,6,26
"COG3785",471,439,380,489,443,382,504,400,512,525,353,410,681,464,216,788,573,209,566,157,469,534,550,493,293,238,608,45,479,341,2148,1670,1305,1448,1246,1325,1679,946,1476,1382,1442,1426,1537,1288,1516,1831,2258,1262,1759,1176,1696,1896,1757,1778,3612,1652,1600,1525,1872,532
"COG3786",1305,492,455,1386,988,882,1393,1103,1243,1396,580,665,1681,1378,569,992,1467,404,1546,893,665,1484,1391,1336,747,535,1612,183,1409,593,925,1309,750,677,1161,1244,1512,748,1327,1226,658,1254,1446,525,1469,1567,2241,1291,925,1181,1484,1820,1508,1339,1810,1527,1395,1046,2029,583
"COG3787",9,60,182,26,5,15,8,139,11,48,45,107,7,2,16,14,5,23,74,0,99,26,26,10,27,79,2,4,18,100,3,270,103,106,19,10,14,72,25,24,82,15,19,35,51,1,5,17,53,7,38,19,38,12,2,10,15,54,31,119
"COG3788",223,150,133,191,144,91,206,106,103,232,216,101,173,170,96,298,239,318,109,217,171,360,249,188,155,345,316,100,199,188,353,143,131,148,202,164,114,159,163,171,138,200,186,235,189,275,185,216,120,156,133,153,204,135,298,250,230,241,169,152
