"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3714",8,141,8,84,344,22,70,30,226,172,269,11,15,3,17,107,36,11,234,198,5,218,51,13,25,24,21,38,3,4,240,14,33,17,20,8,16,7,9,232,25,6,12,16,9,118,29,80,89,45,145,32,58,136,107,15,143,139,6,29
"COG3716",0,19,1,0,1,0,4,0,8,0,5,0,0,1,0,1,25,0,6,16,0,9,0,7,0,0,0,0,0,0,33,1,0,0,0,0,2,0,0,15,0,0,3,0,0,0,0,0,0,0,12,0,0,3,16,0,2,8,0,1
"COG3717",21,92,51,123,22,9,57,35,47,187,195,9,4,6,5,38,103,16,376,82,20,134,76,69,45,66,73,23,15,8,166,33,13,69,39,45,11,29,12,304,48,6,4,21,16,117,48,172,71,27,110,37,92,184,82,265,179,36,14,50
"COG3718",510,604,852,1077,330,583,595,762,1059,444,693,1288,584,870,871,834,376,698,571,748,758,880,531,752,889,479,1144,1172,789,619,1506,737,1068,856,788,813,801,348,824,203,419,960,828,536,627,517,1181,621,618,974,873,722,660,482,875,1993,301,645,951,736
"COG3719",8,17,24,50,23,16,2,11,38,25,85,3,23,15,3,16,26,10,313,183,5,92,28,45,41,12,11,12,19,17,14,13,11,18,19,11,27,29,5,63,46,8,18,22,16,81,8,18,38,13,68,14,12,18,23,5,31,20,9,5
"COG3720",170,40,52,8,7,66,166,36,101,397,54,23,47,4,121,58,129,321,365,140,50,50,216,50,53,58,40,45,61,15,63,132,12,18,50,39,71,40,90,201,55,82,204,7,36,198,71,187,153,22,54,106,396,164,24,33,297,236,29,134
"COG3721",2,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,12,7,0,1,0,0,4,0,2,0,1,0,0,0,0,1,19,0,0,5,0,0,0,98,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,35,1,5,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"COG3723",11,116,25,11,23,46,39,60,42,122,62,153,131,113,10,25,227,24,59,43,56,25,27,92,36,15,58,39,74,45,11,158,13,29,32,3,5,51,48,306,30,6,16,12,25,101,39,46,34,20,26,7,87,135,26,1,116,65,10,38
"COG3724",113,323,191,676,78,147,490,560,222,694,698,226,123,294,520,135,306,310,560,479,255,146,241,395,452,327,510,228,194,246,198,388,377,313,206,352,383,300,456,676,170,427,496,106,167,671,634,547,449,375,247,218,455,1896,157,1333,475,619,413,421
"COG3725",51,178,53,94,32,38,124,77,121,280,256,22,20,34,10,135,161,40,28,53,71,19,67,23,50,127,42,40,59,64,142,129,76,33,45,14,37,63,27,383,64,56,29,55,85,242,82,265,175,84,50,62,150,502,77,4,226,127,24,6
"COG3726",2,45,1,11,2,3,29,0,14,24,9,2,2,0,2,15,5,1,2,10,0,4,0,1,2,3,3,1,0,1,2,74,1,13,5,0,17,25,13,231,15,1,7,45,9,69,2,39,74,0,0,13,44,217,8,3,137,31,3,14
"COG3727",193,307,151,87,608,173,485,164,247,266,186,232,226,307,182,295,357,307,327,321,127,205,225,93,66,153,171,90,275,200,128,281,100,108,165,160,191,159,325,277,229,102,242,89,210,218,136,162,324,192,226,275,176,278,190,30,298,435,244,282
"COG3728",20,26,15,9,20,21,12,15,21,20,16,35,33,29,13,9,131,21,34,32,15,27,7,16,16,20,11,40,22,19,37,79,13,38,26,3,8,11,38,127,25,17,10,54,28,44,14,4,34,13,43,17,27,120,21,10,34,11,17,38
"COG3729",0,6,1,0,0,4,4,8,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,1,0,1,0,1,6,0,0,1,0,0,0
"COG3730",184,20,100,123,0,84,31,185,0,11,2,115,46,28,171,2,75,99,10,17,125,0,170,85,174,41,125,73,55,62,1,60,105,15,138,37,266,78,157,10,193,101,126,87,182,151,121,215,14,116,0,310,112,3,0,0,32,19,57,153
"COG3731",100,18,64,68,0,56,15,144,1,1,0,98,30,24,103,0,47,64,6,9,89,1,83,58,122,30,84,69,43,30,3,30,107,13,99,12,170,51,97,7,123,86,91,61,132,63,80,108,14,102,5,251,59,6,0,0,30,6,34,116
"COG3732",393,45,171,174,0,109,39,318,1,12,2,212,68,55,257,7,117,151,14,43,193,4,294,169,375,65,153,158,149,100,4,99,204,39,267,56,325,124,189,21,321,160,179,159,337,248,190,273,24,248,5,512,191,4,0,0,53,17,133,181
"COG3733",796,508,628,715,36,694,140,814,643,862,693,357,1119,563,765,292,1204,1128,521,596,427,879,617,658,609,449,549,399,582,404,643,565,1151,1071,574,800,529,837,685,1038,905,471,610,812,816,849,696,516,341,504,829,537,1075,253,807,31,1046,201,1058,639
"COG3734",99,60,300,383,59,300,348,352,216,409,202,486,299,358,318,196,165,334,384,231,212,237,134,519,341,224,549,575,330,387,249,395,373,536,311,282,302,70,297,245,56,338,319,315,59,246,463,163,374,349,172,111,139,143,119,1145,168,339,443,243
"COG3735",83,261,173,284,269,162,328,101,296,646,659,78,113,67,83,262,322,173,923,636,171,379,138,262,161,250,210,114,111,107,310,140,137,168,164,108,107,96,156,845,156,111,261,114,81,472,171,344,299,115,341,155,175,1393,275,141,462,398,61,73
"COG3736",0,2,5,24,2,4,2,16,21,12,9,10,0,0,0,2,22,2,177,46,5,43,6,6,0,6,0,3,0,5,10,3,0,0,14,3,2,12,3,24,13,0,3,3,0,8,1,8,17,0,30,14,1,6,6,4,6,13,10,5
"COG3737",124,52,141,98,126,149,113,69,179,260,137,165,224,110,119,172,165,238,155,171,139,180,85,77,102,138,111,135,87,97,191,76,119,81,165,64,130,61,101,210,107,127,134,97,125,136,137,135,98,120,122,130,150,30,161,113,158,121,69,74
"COG3738",51,23,41,8,5,70,66,21,38,147,51,18,44,5,50,60,27,48,81,47,63,51,57,88,42,51,102,27,16,19,38,13,4,4,21,12,10,8,11,49,13,5,23,5,10,18,22,15,40,6,17,11,9,28,11,24,15,16,3,11
"COG3739",2,26,8,9,9,17,32,4,61,69,80,5,10,2,2,62,61,17,323,153,4,60,12,5,13,9,5,8,3,18,4,38,1,8,25,14,10,50,10,100,21,1,9,6,5,41,39,58,70,0,57,17,14,48,27,3,57,40,11,2
"COG3740",34,175,103,45,56,111,118,159,59,84,57,454,221,278,172,36,191,95,328,141,91,94,57,170,400,146,220,530,134,112,60,723,83,24,90,39,150,191,185,204,173,51,188,234,141,161,198,183,230,199,80,114,138,42,18,5,141,126,115,256
"COG3741",390,814,696,776,612,732,638,542,1097,905,1199,750,786,645,468,780,417,653,1021,1120,535,1293,367,694,586,639,842,930,540,842,1503,649,656,808,609,532,557,161,524,577,236,561,606,497,324,451,769,513,682,590,975,481,367,1311,1079,881,420,694,906,317
"COG3742",0,2,1,0,2,0,0,1,2,0,1,0,0,0,0,0,5,0,61,13,0,9,0,0,0,0,0,1,0,0,0,1,0,0,8,2,0,1,0,3,0,0,2,0,0,5,1,5,9,0,38,0,0,0,1,3,6,3,2,2
"COG3743",268,85,760,404,29,443,644,277,125,449,85,514,506,257,362,116,289,416,425,376,473,271,472,400,623,258,495,184,438,194,74,572,742,311,532,161,492,129,1200,422,307,384,631,178,341,240,730,388,269,802,137,1289,189,104,167,113,268,511,293,1220
"COG3744",39,33,19,62,71,30,43,72,36,119,38,48,66,35,27,65,31,33,4,23,18,17,19,49,45,23,18,129,24,18,31,30,59,34,60,23,16,1,20,142,11,6,49,52,2,32,25,64,15,58,10,12,15,20,16,1,44,91,30,19
"COG3745",11,31,38,38,117,117,41,31,95,187,108,13,78,20,8,59,125,102,544,371,8,149,37,13,11,33,15,37,3,22,59,35,4,24,48,23,17,42,18,223,59,7,26,36,7,55,9,84,122,5,141,37,8,167,57,5,136,119,17,7
"COG3746",119,67,195,145,181,236,156,109,109,386,166,98,152,119,52,161,215,207,205,180,85,101,111,90,85,98,78,119,98,182,385,275,328,321,404,354,285,222,171,719,377,337,362,239,318,344,181,279,479,361,414,240,140,503,332,535,945,542,250,103
"COG3747",1,2,1,1,4,10,13,2,11,43,18,8,51,4,1,1,77,12,1,10,2,11,3,8,57,7,9,9,1,10,30,81,4,2,2,4,3,13,8,70,18,0,10,3,9,63,3,9,26,10,12,2,15,12,2,0,24,9,3,5
"COG3748",4303,4007,4350,4284,4906,4114,1572,3952,4394,2256,4754,3562,3406,3602,3328,5390,4649,3202,3291,3796,4354,4515,3578,3096,3864,3397,3199,3821,3679,4084,4168,3295,5074,3832,4240,3219,3521,4100,2913,2839,4538,4792,2956,3474,4845,3984,3937,4435,3130,4323,4500,5073,4258,2304,4890,3177,3626,1327,3769,2921
"COG3749",18,174,67,134,380,126,119,66,278,227,582,69,125,53,32,463,98,80,260,253,48,190,50,129,47,70,57,101,44,108,241,150,101,102,74,91,53,57,52,217,79,125,58,115,33,90,41,110,166,66,188,71,66,220,336,596,166,182,69,27
"COG3750",23,16,80,126,35,108,103,68,31,163,38,107,107,87,54,20,47,114,196,128,69,55,32,153,78,71,147,128,55,95,16,70,109,121,88,50,78,20,65,119,32,89,87,93,21,76,113,66,75,102,52,17,28,24,19,52,60,125,58,31
"COG3751",399,275,247,215,100,260,181,377,206,282,272,651,194,249,179,184,353,207,316,270,403,200,382,301,449,367,174,212,276,360,565,1498,1134,746,712,628,880,1127,797,1023,913,736,623,786,866,1466,852,1138,904,1188,678,1387,1379,1389,643,1286,1243,665,591,792
"COG3752",852,362,1075,1005,151,800,660,1023,313,839,439,774,868,620,1754,374,850,987,360,516,1036,635,918,997,1125,764,1269,904,737,664,1218,2126,2722,2797,2772,2992,3439,2904,3998,1959,2310,4027,3340,2135,3319,2692,3577,2929,1847,2437,985,2876,4070,728,1329,6008,2104,2520,2332,5761
"COG3753",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0
"COG3754",57,78,148,330,237,82,523,315,103,206,41,518,72,319,100,148,102,145,780,150,391,117,57,204,181,1587,100,822,95,419,98,155,511,546,661,74,297,171,99,173,66,133,968,132,57,109,90,100,460,569,152,46,92,106,43,160,65,1484,103,103
"COG3755",5,9,16,2,13,6,4,4,16,23,54,5,4,3,6,7,8,11,135,72,1,32,16,2,3,2,12,7,0,8,6,5,1,2,6,2,6,6,10,22,13,1,3,2,0,18,14,9,17,2,37,3,4,4,13,1,36,47,5,6
"COG3756",7,3,17,21,43,17,12,13,1,47,5,51,51,81,12,9,19,39,7,21,28,1,12,62,13,24,52,38,26,24,14,124,4,4,5,4,16,26,50,26,6,10,37,9,21,91,11,28,50,7,1,6,50,4,6,17,12,20,14,42
"COG3757",49,26,71,50,34,83,179,26,51,110,61,15,42,27,17,17,76,67,282,244,52,122,82,54,51,37,239,87,30,73,48,66,57,51,61,42,86,48,100,112,51,41,78,26,16,201,86,62,125,34,103,29,117,283,34,27,97,170,18,18
"COG3758",0,11,5,4,0,11,2,3,31,68,20,2,33,3,0,6,21,37,17,18,3,51,1,32,1,24,0,13,0,2,71,1,1,15,8,2,3,5,3,29,4,8,5,49,1,11,1,0,0,0,25,1,3,1,8,641,27,2,1,5
"COG3759",1,9,3,0,0,8,2,0,24,11,22,1,1,1,1,0,7,3,136,51,0,33,30,2,1,0,0,12,1,1,15,9,0,0,10,1,3,16,5,12,11,0,2,0,1,7,1,6,25,0,20,2,1,17,13,1,16,35,3,3
"COG3760",321,285,389,548,405,434,353,436,434,522,401,502,545,415,522,472,401,537,358,501,324,491,344,663,319,345,621,547,422,564,560,377,539,714,390,701,455,426,434,466,300,384,505,470,342,416,443,352,366,463,506,282,467,285,475,293,392,322,511,368
"COG3761",1287,604,938,832,976,950,431,839,416,421,559,705,665,780,1027,676,823,859,812,700,1044,571,1049,994,918,872,1021,1020,1025,981,309,969,1016,1003,1035,1273,1201,1595,1005,415,1208,1100,921,834,1054,1092,937,1067,772,1003,612,890,1156,285,603,750,708,362,1040,1007
"COG3762",17,9,18,9,18,32,63,37,36,95,40,6,26,3,10,10,35,41,146,69,8,47,32,14,17,13,22,23,5,19,174,20,31,32,77,52,57,28,41,146,52,17,82,16,7,94,60,82,85,26,105,41,26,735,76,394,122,270,21,30
"COG3764",526,464,918,734,483,458,198,1556,381,360,391,1095,558,456,705,481,362,620,923,377,730,307,516,368,1076,179,386,687,640,509,403,509,592,282,667,339,1172,820,527,298,894,542,648,429,1028,682,772,642,352,985,367,1387,810,180,297,296,383,187,566,584
"COG3765",83,97,74,11,198,41,14,18,87,17,117,13,4,9,84,96,138,37,34,121,92,77,79,5,23,54,4,7,42,40,160,50,51,14,28,9,60,46,26,130,65,55,42,22,93,55,82,70,16,47,84,89,90,69,107,24,93,8,13,36
"COG3766",50,69,50,104,26,99,105,49,46,307,185,65,171,125,45,41,154,97,100,67,25,54,65,27,66,75,79,110,68,89,30,94,16,46,70,78,34,24,69,300,21,21,61,104,14,161,46,121,108,38,87,62,74,97,46,2,204,108,81,33
"COG3768",2,51,6,39,14,6,44,16,37,100,140,3,9,0,1,54,55,9,17,25,1,20,17,5,28,30,20,1,0,3,112,176,10,20,19,7,12,29,27,648,38,3,15,20,1,363,60,245,153,41,112,47,152,462,53,4,334,101,4,5
"COG3769",1718,192,822,1780,432,1483,2373,1368,93,633,308,1478,809,2435,296,137,147,275,444,210,1666,40,1850,1425,482,1967,723,2244,2459,2766,33,2346,1220,2231,1140,3172,571,3164,931,341,1569,793,1002,2155,1471,704,754,1027,2812,1654,100,400,267,313,59,1,348,2161,3170,497
"COG3770",39,13,156,191,6,158,157,145,15,114,6,216,94,156,138,11,16,117,66,67,142,40,68,156,216,123,228,264,150,190,4,146,103,137,164,91,141,36,174,186,42,137,174,65,59,82,221,105,129,102,18,73,39,20,9,191,88,221,148,86
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG3772",97,103,159,187,70,483,86,428,80,130,137,949,135,278,126,81,179,79,322,287,309,137,228,594,473,186,351,402,183,199,82,1125,651,191,93,41,93,354,201,177,212,53,150,1077,193,184,209,101,238,681,105,183,147,94,77,26,96,92,233,266
"COG3773",360,699,529,705,457,612,597,1456,379,530,648,2698,759,1251,500,568,667,507,1498,1009,537,466,488,1366,1882,511,805,851,906,862,466,2627,2425,924,508,343,519,876,1212,445,957,402,697,2433,719,521,892,409,798,2436,491,522,321,1344,647,231,318,616,735,961
"COG3774",180,104,321,267,105,388,304,575,99,142,92,562,289,260,321,48,156,273,101,145,445,89,277,731,758,738,381,299,319,683,104,740,685,438,349,480,406,723,281,133,273,443,561,319,372,294,394,196,402,818,93,420,278,65,72,381,119,245,310,246
"COG3775",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3777",381,261,560,896,242,632,599,621,451,832,381,822,821,721,486,369,341,643,480,602,378,422,458,724,493,380,833,1123,684,883,533,630,814,989,644,967,485,257,535,428,240,435,621,618,273,404,746,359,703,722,456,297,301,141,456,39,333,607,1105,295
"COG3778",0,0,0,3,0,0,1,0,0,7,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,2,0,2,40,0,1,1,0,8,1,2,19,0,0,5,3,2,2
"COG3779",1,4,0,0,0,0,7,0,0,11,6,0,0,0,2,28,5,6,1,3,0,0,0,32,3,0,8,15,0,0,0,0,0,0,2,0,1,8,3,2,3,0,3,0,1,7,2,1,5,0,0,0,0,0,2,0,7,38,0,4
"COG3781",58,89,309,126,46,312,858,145,112,205,109,546,254,192,36,19,71,117,249,138,387,156,130,162,177,819,200,247,92,311,393,135,239,141,452,50,413,63,168,150,58,421,361,145,41,103,268,199,249,174,97,342,49,298,50,281,109,759,45,155
"COG3782",37,78,68,74,10,118,219,106,110,397,182,67,61,39,25,45,66,133,314,128,37,117,110,104,56,70,71,122,38,111,216,149,30,38,61,10,63,26,68,287,44,47,97,81,12,148,89,130,136,31,102,60,42,242,46,1379,157,256,16,14
"COG3783",0,3,0,4,0,2,3,1,5,1,6,0,0,0,0,0,2,0,0,2,0,2,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,2,0,28,1,0,0,2,2,16,0,0,0,0,0,0,0,30,0,0,13,0,0,1
"COG3784",2,37,12,15,16,14,34,15,31,60,34,8,28,4,2,25,18,20,18,37,6,4,1,6,24,9,6,11,0,4,0,10,3,5,1,1,6,6,1,28,3,1,2,2,3,12,3,24,14,2,4,6,5,40,1,1,11,38,0,3
"COG3785",1755,1089,1500,2187,1242,1424,520,1447,1105,612,992,1129,1038,1289,1649,897,1381,1244,1334,1228,1556,1310,1550,1713,1380,1344,1423,1513,1717,1662,1424,1563,1844,1683,1643,1989,1647,2343,1469,641,1661,1730,1241,1282,1692,1428,1552,1587,1173,1398,1519,1512,1504,643,1122,1316,1029,504,1632,1579
"COG3786",1649,788,1245,921,827,1309,587,1116,494,422,627,855,879,1026,1450,738,958,1132,787,692,1442,533,1293,1436,1229,1227,1304,1320,1368,1544,366,1320,1571,1495,1234,1735,1618,2332,1291,505,1170,1518,1172,1087,1538,1288,1312,1403,1178,1411,727,1065,1487,407,670,1716,903,465,1512,1583
"COG3787",52,68,35,2,83,19,122,16,176,34,145,17,58,10,14,116,85,32,87,97,14,142,43,28,20,5,2,7,11,1,268,11,3,1,27,11,54,6,34,94,31,26,19,27,31,58,8,26,6,9,88,35,31,10,162,282,67,53,4,51
"COG3788",139,147,222,369,53,143,158,221,140,284,267,108,75,133,264,45,186,164,120,113,182,113,105,301,187,189,175,168,171,209,20,66,101,81,47,65,56,55,55,132,16,98,57,48,27,75,85,74,52,59,45,39,63,102,40,17,95,62,80,58
"COG3789",1,72,6,39,14,3,69,12,37,185,182,4,36,0,0,64,105,21,30,20,4,27,19,2,15,36,22,2,0,3,46,43,4,10,10,1,9,7,10,178,18,1,2,15,0,91,18,99,70,10,58,32,63,103,28,0,159,30,0,10
"COG3790",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3791",3542,3128,3144,3951,3488,3064,2100,2848,3946,3391,4205,2972,3196,2873,3900,3568,3561,3724,3504,3743,3011,3917,3156,2951,2848,2843,3917,3875,3110,3205,4245,3320,3427,3507,3367,3620,3699,3877,3524,3304,2979,3312,3570,3469,2847,3579,3755,3439,2944,2610,4235,3176,3547,2661,3993,2721,2851,2185,3781,3429
"COG3793",1,17,1,2,35,9,19,5,19,45,10,0,17,0,1,21,6,10,0,13,2,3,0,9,1,4,0,6,0,2,0,23,2,0,2,2,2,4,5,27,1,0,2,0,2,5,0,36,5,0,0,2,15,3,2,1,14,6,0,3
"COG3794",2994,3160,2905,2136,1845,2881,5720,3138,2642,3159,1413,6907,4386,3031,3436,1831,3760,4113,1856,2236,2726,1919,2966,3099,3256,3082,3249,1803,3200,2424,1786,2626,4216,2600,2970,2567,4645,2483,3922,2112,2915,2687,3971,2773,2883,2584,3214,2779,2725,5537,1727,3876,2629,1950,2072,1771,2789,2980,2436,3626
"COG3795",0,45,3,8,1,17,40,16,95,52,32,5,10,2,2,28,33,10,237,81,0,28,17,3,6,3,7,10,0,9,19,28,1,3,15,6,7,23,18,60,16,0,12,1,2,18,3,34,57,1,53,12,9,123,8,1,31,87,5,25
"COG3797",0,13,15,8,30,6,19,7,28,44,56,5,10,1,9,9,33,14,276,137,1,90,74,1,1,3,4,2,1,5,58,9,1,2,13,1,7,18,5,59,27,0,2,3,0,17,2,5,37,0,44,5,2,39,31,1,19,46,4,21
"COG3798",1,8,9,4,3,8,3,0,20,5,48,0,4,3,0,1,10,1,229,118,0,32,5,3,1,1,0,5,0,4,4,0,0,1,8,4,3,15,1,13,22,0,0,2,0,14,0,1,28,0,41,1,1,6,8,0,16,5,4,1
"COG3799",0,4,5,0,7,3,0,0,2,37,0,0,59,0,0,7,91,9,0,4,1,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,93,0,0,1,1,1,0,0,0,0,0,15,0,0,0,3,0,33,0,0,0
"COG3800",3395,2305,3178,3829,3892,2912,879,3332,1712,752,2238,3327,2071,2526,3264,2753,2468,2521,2879,2159,3742,2006,2765,3234,3633,3028,2915,3557,3209,3247,1116,2859,4659,3500,3102,4934,3105,5055,2973,971,3689,3983,2582,2675,3603,3009,3528,3688,2417,4037,2135,3344,3174,1050,2467,740,1818,700,3239,3233
"COG3801",18,1,13,0,0,7,1,0,3,22,11,0,22,0,0,12,22,8,13,9,4,1,7,0,3,15,0,1,1,0,17,0,0,0,6,2,1,0,0,16,8,11,0,22,6,22,1,2,1,0,2,52,11,0,8,0,25,0,0,0
"COG3802",35,49,13,1,9,38,3,9,73,93,70,3,66,3,10,40,50,96,82,76,9,59,64,1,3,4,0,7,8,1,226,102,0,0,56,0,21,23,4,128,280,39,80,107,173,191,5,19,38,5,187,47,217,105,215,2,217,20,1,3
"COG3803",411,718,818,1168,714,908,742,1376,756,1014,1170,1480,1003,1076,1116,907,522,1038,663,715,860,729,564,1536,1556,974,1146,1643,1010,1069,853,929,1748,996,1148,859,1227,673,940,844,515,1316,1263,795,709,881,1584,877,925,1505,756,920,866,1163,931,1249,684,896,999,920
"COG3804",260,378,309,24,551,274,97,186,244,118,315,233,261,109,347,275,218,238,232,325,291,168,232,56,172,213,71,164,129,68,109,93,139,52,297,15,205,63,103,138,331,336,249,174,362,178,131,195,66,140,218,425,430,99,257,302,145,139,31,108
"COG3805",39,13,38,20,15,69,50,18,12,165,10,41,132,43,15,17,77,98,38,29,14,24,27,37,13,49,15,46,27,16,14,49,13,26,37,19,38,6,21,128,13,27,46,100,9,72,15,16,21,14,24,9,32,66,12,1,56,26,21,8
"COG3806",209,358,434,1082,132,452,511,450,212,1013,587,540,626,452,528,131,440,623,163,211,408,155,277,598,442,379,554,509,362,353,47,133,196,219,131,167,133,100,100,346,75,123,188,202,116,189,187,223,178,143,67,82,121,194,55,162,228,189,126,98
"COG3807",1826,810,1426,1263,1240,1414,727,1187,537,598,695,1065,1160,1064,1585,912,1147,1239,1068,883,1523,654,1443,1442,1390,1315,1586,1470,1402,1607,387,1360,1497,1534,1489,1765,1652,2141,1493,639,1617,1749,1325,1117,1521,1458,1410,1476,1114,1404,810,1259,1617,476,801,1277,961,570,1430,1471
"COG3808",12784,15972,14287,17369,13696,12122,8316,12408,14014,10379,12118,9754,13007,10406,16091,13453,13964,15125,10650,13034,13365,13294,12508,12404,13295,9833,13998,11566,11110,10091,11905,9754,11921,12021,14388,14775,15544,14476,14581,8643,17087,13212,13137,10930,15710,12248,13138,12289,8849,10934,12775,14524,15284,10181,14073,11270,11443,7316,10741,16465
"COG3809",1,5,5,2,8,9,28,5,24,11,21,9,2,2,1,2,10,4,197,45,0,57,9,3,2,4,3,8,1,8,2,13,1,6,14,6,12,11,1,30,10,0,2,3,2,12,5,20,40,1,51,9,2,14,11,1,19,51,7,0
"COG3811",0,5,2,1,3,1,4,1,1,6,2,1,0,1,0,0,4,6,26,25,0,6,4,2,0,0,0,5,2,4,0,4,0,1,2,3,4,10,2,8,3,0,6,1,1,3,2,7,11,0,6,1,1,7,2,0,5,17,2,0
"COG3812",77,81,89,242,11,103,192,133,107,224,76,110,113,175,443,14,34,207,408,264,108,214,72,208,173,91,450,219,125,150,247,139,142,170,135,119,273,111,331,74,41,107,301,189,42,90,308,142,157,137,186,79,152,28,58,411,107,283,170,302
"COG3813",0,26,6,16,16,1,23,1,24,54,16,1,9,1,1,20,40,11,55,31,0,5,3,12,4,0,9,7,0,0,25,21,1,14,6,4,4,2,7,73,5,1,5,3,0,27,2,38,22,0,15,7,18,31,8,5,42,25,0,3
"COG3814",202,84,266,459,150,333,260,228,115,372,139,346,432,305,261,121,203,344,423,272,233,184,227,373,297,262,390,466,275,365,90,275,315,429,287,385,270,103,258,285,117,270,281,269,176,296,320,204,291,289,160,160,289,79,119,66,267,341,406,167
"COG3815",40,47,187,69,13,155,144,82,104,178,106,163,137,100,123,148,183,140,14,78,125,164,49,7,83,96,16,32,102,26,182,89,75,29,322,33,125,48,208,158,45,168,106,25,132,106,121,43,57,161,22,152,84,7,175,1,166,86,45,273
"COG3816",519,368,686,909,199,664,545,907,334,922,638,609,613,709,965,326,478,723,523,522,647,398,521,1091,772,644,974,822,641,718,283,670,797,1076,740,1119,734,824,776,730,445,880,769,789,617,743,957,767,671,683,474,548,789,463,366,423,620,637,714,865
"COG3817",1,9,2,0,0,1,3,3,19,4,21,0,0,0,0,2,4,0,129,60,0,17,7,3,0,0,1,0,0,2,1,63,1,0,5,0,0,13,0,16,3,0,0,0,1,31,1,0,11,0,18,3,1,4,7,0,14,6,3,1
"COG3818",652,560,956,703,399,567,447,993,501,410,418,639,570,561,1598,561,505,688,379,480,823,447,674,874,1074,467,1070,712,713,518,346,618,747,730,731,677,1273,1082,1081,290,655,1037,986,581,996,735,1176,857,442,785,385,1213,1282,272,438,496,382,437,649,1700
"COG3819",0,6,2,0,3,8,0,1,11,2,16,0,0,0,0,0,6,1,74,45,0,12,0,0,0,1,0,1,0,2,2,45,0,0,6,0,0,5,0,7,5,0,0,0,2,37,2,3,11,0,15,2,0,6,6,0,4,1,1,1
