"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3525",3223,1862,1633,1581,1733,2475,501,1189,1684,1941,2274,2281,2422,1828,3058,2355,2439,2348,1903,210,2031,911,2206,1485,1886,2731,1365,239,2146,1584,2545,1763,3547,1722,2019,2745,1404,148,2836,2910,5346,1965,1754,1198,2483,2127,1077,1355,1881,1333,2396,1937,2268,2246,1111,2781,1450,1442,2296,1487
"COG3526",28,59,51,27,13,45,69,10,21,13,28,24,28,55,5,32,27,28,39,160,69,61,89,15,21,46,39,272,57,24,24,19,11,8,18,15,18,906,30,59,61,62,50,14,34,56,21,24,87,20,17,22,107,43,20,9,22,6,7,25
"COG3527",16,38,7,6,3,8,1,3,21,3,38,11,33,29,0,26,27,1,3,0,47,14,4,34,16,3,4,1,1,7,22,8,1,188,5,1,16,5,14,15,0,7,15,6,88,7,104,14,26,18,16,6,22,0,10,3,57,2,2,42
"COG3528",230,214,128,158,97,144,1854,83,85,116,252,273,196,203,247,110,119,77,76,3255,342,250,155,109,201,112,239,1019,97,181,432,75,349,218,131,269,129,3011,234,104,1104,215,129,83,108,145,299,82,147,131,118,201,409,531,138,327,65,106,156,144
"COG3529",10,54,2,10,19,12,24,15,7,20,58,14,7,21,52,64,5,9,4,119,131,222,22,2,30,3,57,228,74,52,34,0,37,4,10,6,24,692,15,22,82,18,29,11,5,30,127,4,6,0,6,7,204,143,32,10,42,10,3,26
"COG3530",5,58,21,16,13,32,45,2,20,6,61,8,7,21,57,55,21,12,8,311,137,52,17,14,7,4,58,294,90,47,51,2,50,7,16,31,7,635,10,42,353,17,22,6,6,43,148,2,13,8,13,12,230,395,13,22,40,2,15,18
"COG3531",32,54,55,20,20,29,67,6,14,15,144,32,27,19,94,325,52,33,38,30,241,374,55,14,23,31,64,541,212,65,80,22,27,38,25,5,97,69,12,119,79,140,94,26,94,260,229,21,136,2,20,26,581,289,32,5,106,4,2,75
"COG3533",369,923,454,353,285,745,231,271,440,751,394,559,327,523,417,784,428,349,173,101,1700,192,338,309,523,329,285,25,193,397,645,286,682,87,404,682,531,55,491,1283,456,566,540,352,285,504,413,280,798,241,469,366,642,712,337,681,252,268,504,475
"COG3534",398,678,305,192,344,618,1374,312,317,702,248,415,226,194,407,231,525,321,278,323,693,289,474,261,584,443,293,59,410,331,616,262,578,196,324,379,378,123,504,610,2972,461,393,386,317,275,453,164,489,161,388,272,461,240,327,444,244,372,312,393
"COG3535",261,146,186,91,40,104,399,83,44,137,341,89,116,120,361,697,195,146,255,10,341,66,346,97,105,186,55,0,353,116,139,110,167,30,140,194,170,0,61,698,4,483,159,122,396,823,152,140,411,103,134,78,737,339,106,118,212,25,121,173
"COG3536",270,242,272,221,144,179,573,179,116,211,201,261,211,190,146,273,197,191,153,244,472,594,218,186,329,230,235,397,259,209,157,178,143,319,207,181,359,1190,183,271,213,359,324,241,323,389,138,214,434,301,267,158,458,367,176,183,230,146,153,317
"COG3537",1625,3283,978,597,450,1612,274,333,2209,1104,1390,1442,1316,1112,2382,1434,1554,555,311,289,1810,886,325,937,1485,240,543,65,319,1547,1963,1007,2406,955,1292,2136,928,140,2242,1083,3262,343,849,380,1532,261,362,651,590,504,3304,800,1754,629,422,1351,1064,425,2132,661
"COG3538",129,418,104,29,14,106,13,39,262,49,167,125,112,108,210,30,262,44,10,85,139,14,23,135,115,18,71,36,22,178,232,152,159,208,144,124,17,19,158,67,7,2,79,41,170,16,34,79,17,44,421,90,44,58,38,109,99,19,189,19
"COG3539",0,2,0,0,12,0,60,2,2,0,1,1,0,12,10,5,3,0,3,22,3,76,1,1,0,5,1,690,4,16,3,0,1,0,6,18,0,10,0,6,1,1,0,9,0,2,56,0,2,0,1,5,1,1,5,0,0,5,0,0
"COG3540",2967,2087,2393,2001,1873,1614,6772,1749,997,2331,2355,3373,2341,2797,2203,1269,2151,1492,821,3267,4451,4586,1186,1929,2877,1959,1886,1543,2646,1769,1981,1829,1971,1790,1892,2854,3050,849,2115,1786,1935,1868,2621,1582,2129,1736,2255,1878,2116,2560,2289,1342,4008,1944,1590,1517,2145,2267,2274,4990
"COG3541",3,14,24,2,27,54,397,2,15,2,31,1,7,23,6,32,24,4,2,916,39,75,4,2,2,1,19,4,8,14,113,3,6,19,3,9,5,96,10,60,205,32,13,8,11,26,77,4,5,2,6,4,127,94,10,2,17,4,3,43
"COG3542",421,478,615,564,667,442,715,1042,206,875,664,883,728,529,327,378,537,418,435,149,435,463,331,826,993,328,725,23,441,294,377,808,393,79,531,520,549,48,515,179,826,282,712,840,337,226,639,450,344,249,405,319,574,731,988,389,971,559,391,459
"COG3543",0,0,4,0,2,0,29,0,0,1,7,0,0,0,1,13,5,0,0,3,0,2,0,0,1,0,2,2,0,0,7,0,0,0,0,0,0,0,0,4,2,2,1,0,0,7,2,0,1,0,0,0,4,0,3,0,0,0,0,0
"COG3544",1896,1245,1216,968,1551,958,332,1462,1160,1556,1131,1552,1363,1623,1766,352,1335,862,990,315,1076,732,1603,1282,1800,1173,1102,129,1934,754,1872,1241,2636,878,2171,2652,1161,666,823,1109,471,751,1018,1217,1653,765,1527,1302,946,1294,1474,1661,1681,250,1005,2158,1141,1564,1777,2989
"COG3545",2,23,7,2,38,16,135,12,8,1,21,1,0,6,11,49,11,0,8,34,39,56,11,1,0,9,36,663,25,26,17,0,3,0,5,0,2,52,0,86,22,13,12,17,0,284,238,1,9,4,6,8,311,38,14,0,3,12,4,1
"COG3546",1,0,3,0,4,8,137,0,1,0,2,0,1,8,3,1,6,0,0,135,1,23,0,1,0,2,3,66,1,2,5,0,0,2,0,5,1,26,0,2,98,1,3,4,1,9,47,0,0,0,1,0,136,22,2,1,3,2,0,2
"COG3547",132,3502,560,313,779,1363,10590,135,728,341,3208,97,117,738,2546,6483,848,158,305,32920,5119,2603,737,126,266,80,1361,962,2454,2148,3559,57,1090,202,422,248,230,18253,125,1766,18967,888,1680,246,92,2294,6757,101,356,35,908,375,13111,7666,497,311,1348,135,144,513
"COG3548",2,52,2,75,8,24,7,14,37,4,7,25,6,11,14,10,28,0,1,8,16,12,4,2,15,3,13,22,7,62,45,2,3,4,17,32,8,6,2,24,77,4,3,34,2,4,122,10,11,8,15,44,33,16,19,7,136,1,22,17
"COG3549",17,102,23,7,5,41,197,3,16,11,62,17,0,52,52,175,14,9,15,301,124,268,22,9,30,1,52,271,78,58,91,1,14,6,13,24,23,721,4,40,574,86,21,15,0,79,133,21,29,7,36,6,147,479,37,11,31,3,5,27
"COG3550",103,980,170,183,174,432,3694,73,308,112,1149,69,43,288,875,1154,220,54,119,7296,2090,2677,286,45,180,29,327,2310,1018,820,1003,7,378,78,138,61,155,1743,58,456,6259,368,457,124,23,667,2819,36,111,18,160,114,3070,2560,260,64,515,43,29,292
"COG3551",78,316,171,221,207,123,513,55,118,38,343,210,128,113,272,386,288,140,224,32,227,87,117,189,68,243,180,30,145,119,267,151,81,14,258,194,94,5,114,107,204,182,181,107,282,96,181,183,155,92,246,120,219,72,115,138,143,103,129,163
"COG3552",1735,884,1556,1532,1140,1512,2194,1445,618,832,1479,1380,1460,1978,1248,1536,1534,1818,2535,3225,1552,873,1736,1496,1358,1788,1192,29,1301,771,1248,1419,1090,1669,1511,1475,1943,241,1363,2193,954,1759,1449,1775,1349,1847,133,2095,2110,1641,1924,1547,1524,1066,1690,1252,1028,1519,1514,1785
"COG3553",6,56,6,14,11,1,73,1,5,3,2,0,2,15,2,4,3,0,11,399,14,43,0,5,2,3,3,745,5,10,1,1,1,2,0,0,2,71,8,6,86,9,7,7,14,11,68,6,2,28,6,15,136,18,8,1,6,3,0,1
"COG3554",0,0,6,2,0,3,167,0,1,0,1,0,0,7,0,1,4,0,4,56,6,20,1,2,0,0,2,7,3,2,7,0,0,0,4,1,0,29,1,7,34,1,0,11,0,4,40,5,1,0,0,0,56,1,6,0,0,0,0,0
"COG3555",924,1087,1300,1363,692,551,2942,549,540,396,1019,830,941,971,1106,165,408,425,990,406,428,6971,311,909,945,495,1713,4262,223,889,644,782,579,2218,881,638,944,201,1480,300,3447,373,448,1175,620,234,7455,832,486,1466,1155,731,287,185,1055,705,994,753,683,763
"COG3556",289,1493,537,674,406,583,27,991,2022,344,477,683,551,558,211,9,407,440,459,44,207,275,23,840,557,89,696,398,46,1455,419,834,407,7,708,520,763,34,314,9,10,62,868,635,200,92,162,501,119,244,263,322,50,15,955,398,1028,270,567,296
"COG3558",34,138,117,29,47,36,818,178,39,199,110,49,39,43,62,68,126,7,15,262,126,237,34,137,77,4,97,25,62,111,94,68,22,2,42,20,35,120,36,28,178,46,57,68,13,78,219,18,34,5,31,47,255,130,120,9,116,15,8,81
"COG3559",0,0,0,0,58,1,0,0,0,1,1,0,0,8,0,7,6,0,0,3,0,9,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,2,1,8,6,0,0,0,3,0,469,9,0,0,0,0,0,0
"COG3560",0,4,0,0,4,0,1,0,1,1,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,824,1,0,0,0,1,0,0,0,0,35,2,1,0,2,1,0,0,1,0,0,1,0,3,0,1,1,0,1,0,1,0,0
"COG3561",13,3,1,0,1,0,26,0,0,1,0,7,0,0,2,23,0,0,0,57,3,1,0,0,15,0,11,367,1,0,8,0,0,0,0,0,2,198,0,0,10,15,2,4,0,11,166,5,0,0,0,0,42,21,13,1,9,0,0,2
"COG3562",70,555,345,294,109,62,491,150,82,155,173,186,114,272,73,81,204,18,35,1543,136,286,29,547,225,12,273,132,31,100,119,130,30,33,447,199,120,138,80,85,477,65,66,114,126,206,786,202,76,261,238,129,610,101,209,56,393,51,112,339
"COG3563",111,541,403,231,66,42,338,99,120,56,125,157,134,224,30,34,229,20,22,2309,99,49,7,492,201,9,184,33,34,103,44,144,42,26,373,153,65,344,82,111,599,57,78,104,141,170,215,144,26,148,177,66,400,48,170,36,364,15,63,152
"COG3564",365,263,423,352,868,470,108,756,303,1009,541,568,546,362,609,79,403,393,200,42,217,280,629,607,691,415,692,18,600,287,696,436,871,998,717,725,518,38,629,134,30,80,255,614,406,84,135,280,244,429,769,941,257,87,496,885,387,840,819,763
"COG3565",1544,987,1090,1602,1690,1207,388,1408,1039,1344,1309,1494,1473,1523,1793,217,1423,956,1234,345,1013,645,1322,1437,1560,1564,1428,576,1656,1016,1520,1319,1909,1838,1441,1584,1188,1393,1684,726,864,864,1108,1603,1627,428,901,1547,1067,1797,1646,1624,603,403,1320,1697,1005,1792,1738,1924
"COG3566",0,3,322,291,2,0,43,0,12,0,31,0,16,45,5,1,0,0,0,206,0,113,1,33,1,7,0,932,2,0,1,87,0,8,5,33,3,92,19,4,58,9,3,0,1,1,331,12,0,164,48,0,5,1,0,0,15,5,23,33
"COG3567",1,5,419,382,4,0,78,0,14,0,36,0,13,35,7,1,2,0,1,230,0,68,0,39,1,9,0,1247,3,5,2,97,0,2,5,54,7,122,14,0,80,5,7,2,1,0,435,12,1,200,39,6,6,1,1,0,10,4,39,49
"COG3568",512,1040,641,662,360,804,1475,214,514,243,660,443,550,644,669,2157,666,629,432,2386,1986,1247,345,439,354,480,486,1481,534,731,904,331,796,482,551,693,595,3081,506,1059,1804,1088,708,297,643,1295,1159,444,1036,608,760,582,1854,1218,348,554,605,234,474,513
"COG3569",132,75,282,146,94,238,326,50,114,47,213,92,151,95,261,501,237,118,285,553,407,148,695,105,40,444,144,468,429,112,468,496,228,2446,352,262,548,350,480,2712,916,2296,787,312,1401,3526,862,625,1355,326,820,309,2273,4701,289,398,843,219,260,296
"COG3570",5,3,9,1,4,5,239,0,4,7,12,9,0,1,1,25,6,0,3,10,49,23,1,4,28,0,6,0,0,0,8,0,4,15,1,1,8,16,3,8,0,33,4,1,17,34,13,0,64,8,9,0,35,1,4,1,1,4,1,24
"COG3571",98,239,200,114,37,111,324,12,70,20,186,56,81,110,156,392,191,118,327,934,573,154,212,86,63,141,163,666,231,255,107,82,39,9,153,154,181,2471,35,259,373,381,248,50,161,488,296,74,426,30,197,146,734,470,43,20,300,19,72,133
"COG3572",3501,1646,2912,4781,6381,3053,2066,5333,1950,6054,3683,4166,4086,4465,3657,4413,4109,3149,4256,2101,1871,440,4085,4502,4773,4617,4346,122,3113,1933,3662,4270,4132,5571,4032,4368,3997,369,4216,2542,950,2102,2854,5495,4178,3850,814,4987,3466,5742,4075,5032,2666,1889,5054,4769,3092,5777,4533,4040
"COG3573",6,318,40,2,72,20,157,10,31,10,25,1,3,28,35,92,65,2,5,1866,77,220,8,4,7,5,17,117,19,147,122,2,9,1,34,31,1,105,5,51,359,40,25,17,26,52,315,4,14,0,71,40,948,28,29,5,10,10,1,2
"COG3575",10,50,11,20,4,17,183,3,19,12,105,10,3,11,79,106,13,2,13,138,186,82,11,2,14,2,25,1030,111,52,60,3,24,8,13,4,29,28,1,25,42,31,44,24,2,39,255,5,18,0,18,9,218,148,19,5,38,1,4,14
"COG3576",646,639,863,597,424,604,1818,999,372,633,493,577,470,777,550,1087,681,638,946,2777,1891,1252,1628,671,614,918,775,86,604,597,686,497,525,1031,770,747,893,340,634,1727,630,1620,980,837,822,3199,571,705,1670,412,956,793,2175,2812,843,565,523,565,738,760
"COG3577",230,281,183,101,67,169,1431,78,81,41,212,245,186,85,346,239,126,94,175,1121,694,498,140,86,178,114,213,1078,413,160,148,87,123,42,124,103,275,1675,191,847,647,357,250,96,200,256,704,76,399,119,119,73,1205,325,108,182,239,47,70,152
"COG3579",1710,812,1869,954,1049,1295,19,506,1117,772,971,1082,1084,679,1628,2045,1857,1160,1739,2,1484,126,1241,819,559,1597,1007,37,1738,1535,1296,1347,991,1419,1349,777,627,4,1160,2237,14,2032,1556,773,1724,1103,107,932,2061,636,885,1462,773,677,510,1462,809,752,1056,752
"COG3580",4,8,3,5,8,24,4,0,0,4,3,2,4,2,5,3099,1,2,0,2,18,2,7,0,0,14,2,152,2,4,14,2,0,0,0,1,0,10,2,48,0,2,5,0,0,45,1,0,0,4,2,3,30,11,0,0,0,1,0,3
"COG3581",2,10,2,6,3,11,4,0,1,3,4,2,4,5,4,2813,2,3,0,1,12,2,5,0,2,13,5,150,2,2,31,1,0,0,4,0,1,41,8,88,1,4,14,0,3,90,0,0,0,8,2,2,29,23,0,2,1,11,0,4
"COG3582",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,4,1,17,0,1,3,0,0,1,1,0,1,0,4,0,8,0,0,1,11,0,18,2,0,3,1,0,1,21,2,3,1,0,0,0,1,1,0,1,0
"COG3583",8,1,4,0,0,28,0,8,1,1,0,2,1,4,0,69,4,13,2,0,48,11,17,0,0,3,0,46,3,1,4,0,1,0,1,1,14,12,1,35,2,73,9,0,6,18,226,0,55,0,1,0,15,1,0,0,1,0,2,2
"COG3584",19,25,17,11,7,39,224,7,8,0,27,27,41,31,29,71,39,12,55,53,29,254,10,13,23,11,31,682,8,13,10,11,27,16,2,37,15,19,24,48,235,95,32,13,16,25,242,15,51,4,26,6,20,16,7,10,12,16,46,23
"COG3585",0,2,2,0,1,0,19,0,1,0,1,0,0,1,0,2,0,0,0,4,7,15,0,0,0,0,19,46,2,5,3,0,1,1,0,0,0,9,0,11,1,3,1,2,0,2,17,0,2,1,1,2,17,0,2,0,3,0,1,0
"COG3586",70,469,40,101,131,92,28,108,88,97,31,55,34,112,58,260,104,63,85,98,196,128,171,79,61,83,85,5,54,564,104,91,130,134,156,81,38,231,66,80,132,96,66,85,53,86,351,84,64,108,156,332,332,118,105,127,48,62,106,31
"COG3587",31,151,104,42,223,111,723,38,63,64,1002,29,31,68,669,707,90,22,51,2471,302,296,28,43,25,71,192,14,68,136,409,38,95,54,47,60,19,10449,24,128,1068,50,117,29,40,181,226,26,46,35,59,59,2588,391,47,53,63,44,65,30
"COG3588",5748,5353,7352,5677,7173,6634,1275,7125,7262,6444,5949,5392,6397,4923,5992,3849,5736,7023,11422,1422,3263,5788,5222,6166,5739,5913,9603,6274,6814,5841,5722,7579,5566,5590,5983,5718,4920,425,5490,4930,1379,5054,5373,8114,5588,4616,16234,5060,4579,4850,4712,6061,2876,2549,7590,6320,6467,7135,6159,5531
"COG3590",648,997,824,589,430,1121,1826,196,403,190,1393,570,867,479,1194,889,1031,640,781,923,1558,550,618,401,325,848,544,505,1552,1205,828,749,532,843,602,482,925,245,706,774,870,533,1224,210,1246,617,2767,407,550,562,578,776,3721,1531,308,581,1054,434,522,572
"COG3591",8,110,9,4,2,24,193,7,19,12,6,17,4,6,19,52,6,11,2,24,80,19,25,20,4,6,6,22,7,64,11,1,6,0,32,2,58,7,2,5,19,10,8,4,3,5,28,4,16,2,50,12,21,108,4,8,14,1,4,15
"COG3592",0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,62,1,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,3,0,10,964,8,2,0,1,23,0,0,0,0,0,0,14,3,0,0,1,0,0,0
"COG3593",276,440,182,35,99,141,1862,24,69,33,495,20,185,80,346,1634,177,23,184,2607,1476,401,3179,52,48,1491,187,517,1195,317,126,13,30,101,31,13,128,474,16,906,458,561,199,9,363,1357,394,53,266,2,43,29,932,1987,39,20,264,5,5,60
"COG3594",78,155,254,148,91,32,11,44,113,105,268,84,108,147,181,121,59,15,156,22,140,576,54,86,110,38,41,13,31,116,49,28,29,59,54,12,3,3,42,22,2,12,24,19,55,12,54,81,20,34,148,18,97,29,31,30,42,30,19,6
"COG3595",8,21,4,12,16,4,5,3,13,6,7,13,7,4,22,449,2,12,6,100,13,50,21,1,2,26,9,0,24,8,8,5,11,1,8,8,3,3,8,136,47,9,9,5,13,71,95,3,2,5,12,11,61,262,7,6,13,20,1,14
"COG3596",0,4,28,6,9,8,3,15,20,22,3,16,4,8,1,5,18,3,1,144,4,2,3,5,19,4,27,0,0,16,65,7,2,4,12,5,22,25,1,38,18,2,4,30,21,6,11,2,25,2,12,4,34,0,24,23,5,2,7,34
"COG3597",33,46,53,37,61,32,1,63,76,48,26,52,30,31,36,49,41,34,26,0,28,36,88,27,43,29,63,0,17,45,47,59,59,25,74,42,44,0,18,15,1,17,13,47,28,20,7,23,30,40,46,77,3,6,37,94,18,32,34,70
"COG3598",42,213,50,93,93,72,1026,47,287,69,42,206,28,91,95,300,38,146,177,37,237,4906,83,29,47,24,1231,1975,22,176,101,20,46,356,145,34,1107,81,46,87,293,95,49,63,39,67,2658,114,105,51,393,105,131,24,48,74,18,32,23,571
"COG3599",16,284,169,159,32,21,3,11,52,14,27,31,40,145,61,5,101,7,20,12,55,20,63,212,56,29,19,0,35,94,255,215,144,6,792,205,83,0,133,56,944,169,71,39,126,81,119,442,173,352,621,256,60,586,65,117,354,48,192,168
"COG3600",0,79,5,1,4,20,41,10,10,4,212,0,1,10,167,144,8,4,0,39,64,106,6,18,3,0,6,4,29,35,102,0,25,0,6,11,0,20,5,29,160,0,2,6,0,26,24,0,1,0,15,5,66,190,12,9,35,1,1,0
"COG3602",152,77,86,88,79,99,38,39,52,60,188,126,119,110,147,80,68,105,76,104,223,79,113,60,132,100,54,36,155,62,78,66,109,60,97,71,164,44,93,63,93,100,116,41,137,29,178,84,82,66,78,63,439,136,72,114,111,67,64,147
"COG3603",14,20,9,12,3,40,5,0,6,3,68,4,18,4,71,151,6,18,13,8,93,35,35,1,18,22,8,23,144,28,22,3,13,4,7,3,37,6,8,217,9,103,62,2,40,185,138,4,57,0,6,7,288,599,9,12,59,3,2,49
"COG3604",280,1289,262,116,465,604,852,84,712,276,234,239,190,335,470,1336,417,416,220,1238,1148,1226,643,227,195,540,502,2444,952,1047,948,247,578,90,623,290,126,5523,259,1124,2867,674,480,152,272,727,1032,127,534,54,753,625,1906,6189,157,470,209,259,333,258
"COG3605",757,1562,968,752,298,645,5687,410,619,283,999,674,542,1046,1054,1380,683,457,382,7574,2357,2033,542,735,896,292,951,3762,775,1221,1205,433,1144,283,846,953,1265,7923,633,1343,3305,851,1036,591,791,1675,2248,1060,1108,1337,1049,623,3856,2175,704,699,739,288,607,957
"COG3607",0,6,0,0,13,20,180,4,4,0,2,0,0,6,9,9,8,0,2,426,22,483,0,1,0,1,3,9,2,6,10,0,2,3,0,5,1,69,0,47,105,3,9,12,2,10,120,1,1,1,3,3,113,45,14,4,3,0,0,0
"COG3608",966,1282,2080,865,355,1165,3381,287,783,399,1234,552,831,827,1881,2558,1486,712,1144,6980,3429,1983,847,756,573,621,859,989,1499,2092,1340,817,501,304,808,687,892,6149,1271,3067,3307,2514,1355,607,1604,2363,1757,1563,2563,783,1235,1010,3234,3794,594,686,823,199,600,842
"COG3609",66,102,138,82,47,96,433,34,64,33,111,53,71,30,180,102,105,57,97,812,174,200,49,32,33,54,58,37,139,96,105,76,12,16,52,63,30,710,123,157,286,183,130,67,114,76,323,51,182,29,132,48,288,167,56,41,63,14,34,54
"COG3610",10,98,29,50,17,56,156,1,41,7,237,4,4,35,222,270,20,11,18,9,404,92,75,4,18,1,38,13,267,146,81,4,88,0,10,3,24,31,9,29,10,30,83,11,0,39,470,2,8,2,6,10,497,667,21,7,101,0,3,84
"COG3612",0,0,0,10,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0
"COG3613",487,168,278,345,392,420,29,333,86,210,409,207,362,427,281,38,353,490,464,79,134,110,324,368,187,419,220,45,491,99,381,322,264,1755,322,443,287,50,437,148,344,220,173,413,219,58,113,370,227,284,389,488,178,216,411,269,156,399,399,412
"COG3614",12,851,48,8,161,39,1293,38,152,26,82,13,9,85,70,433,87,14,42,1224,652,2674,112,8,31,22,316,2616,449,667,116,5,61,23,192,28,43,957,29,252,1163,226,95,117,5,495,1354,21,83,15,223,167,2311,2925,155,22,112,25,17,86
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG3616",1193,1584,1614,1109,526,1344,2027,1188,1005,1114,1017,1184,1104,1300,1328,1620,1282,1234,1395,1901,3095,1084,1870,1270,1429,1345,1131,115,736,1261,1391,1026,1700,538,1427,1378,1546,312,1126,2783,2648,3205,2074,1048,1381,2558,798,1602,3780,1572,1683,1162,2377,882,1072,1527,1055,707,1118,1331
"COG3617",7,46,4,0,30,8,539,9,7,11,12,6,1,19,6,27,5,2,3,95,19,60,3,5,3,3,39,18,20,22,23,0,2,2,4,4,0,27,1,3,21,3,1,7,0,7,83,0,0,0,9,2,14,23,5,2,3,3,0,1
"COG3618",2058,2237,2991,1984,1172,2608,2532,2952,1783,3130,1906,2614,1933,2394,1923,2993,2118,2721,1998,2907,6163,1550,3080,2146,2889,2315,2349,94,1356,2082,2056,1876,2532,1037,2627,2653,3578,500,1818,5081,922,5318,3803,2517,2950,5108,1318,2815,6824,3179,2545,1767,4815,1562,2349,2703,2083,1439,2224,3056
"COG3619",0,5,4,1,12,11,82,5,0,3,14,3,0,1,2,13,17,1,4,17,15,60,3,1,0,1,4,5,3,1,26,1,1,0,9,0,0,5,0,37,14,30,9,9,0,55,336,3,1,1,3,2,124,21,11,0,3,0,0,2
"COG3620",72,312,30,51,35,16,15,45,202,56,99,39,93,19,168,373,56,12,30,21,282,123,784,33,30,306,54,82,296,452,150,31,217,84,150,122,144,4,155,800,135,438,136,50,301,956,228,53,181,42,149,216,375,1173,38,103,128,16,204,55
"COG3621",1122,636,870,549,550,416,352,735,429,889,968,830,757,814,1088,356,426,328,521,375,447,181,526,674,1031,474,679,10,763,340,895,582,1026,734,958,1008,497,139,636,260,49,216,465,531,1016,405,190,828,271,878,1143,726,365,343,499,895,749,718,870,1238
"COG3622",873,1122,924,802,433,1091,1264,655,787,670,1040,1010,989,1025,1214,1217,937,1079,603,1441,2058,718,1164,857,987,1081,745,2131,862,1030,1160,665,1556,430,993,1259,920,2119,1004,1430,1638,1299,1195,582,862,1270,807,825,1444,1004,1173,846,1664,918,613,1232,842,449,963,1075
"COG3623",212,232,228,391,177,173,219,181,184,180,172,148,159,179,147,479,144,249,164,6,531,59,362,163,137,235,169,198,104,191,207,175,264,268,252,234,120,19,148,338,190,384,230,141,280,581,72,114,282,306,227,221,349,232,132,203,218,195,170,86
"COG3624",21,20,29,10,9,10,203,14,17,16,63,420,76,9,7,3,158,21,6,554,39,21,13,9,70,4,24,309,5,19,14,10,17,1,25,5,579,58,40,15,125,9,28,21,45,17,43,15,40,3,8,11,62,20,11,20,24,2,5,743
"COG3625",24,27,25,7,11,10,346,29,14,23,110,565,97,8,6,6,229,15,13,713,55,210,10,17,115,1,39,496,4,30,11,15,7,6,24,13,764,91,29,18,144,18,33,47,44,30,45,16,46,4,13,14,70,30,32,12,33,6,6,1013
"COG3626",41,63,53,11,22,31,660,50,31,46,214,1179,153,20,11,18,497,19,28,1394,79,412,11,32,216,11,58,803,7,52,9,8,5,2,10,6,520,56,24,7,120,12,15,28,27,15,30,15,44,3,9,17,51,10,21,9,19,2,9,948
"COG3627",34,65,49,14,14,16,537,38,45,63,166,889,131,28,12,19,357,18,20,818,75,327,16,24,184,5,30,712,7,43,35,16,16,3,40,22,1212,145,63,34,261,28,49,61,65,66,69,17,95,17,26,40,136,37,45,40,51,9,13,2186
"COG3628",392,81,310,2912,319,434,1649,159,166,18,628,414,401,1095,942,108,150,309,2968,240,152,4417,174,585,367,317,1606,5267,154,231,190,247,151,248,178,342,773,318,529,90,2076,350,274,728,77,101,5766,1207,165,4056,398,367,76,91,579,265,236,509,271,173
"COG3629",1,10,4,2,6,9,406,1,3,2,8,2,4,3,3,135,0,17,0,18,1,4,1,0,1,4,2,0,3,1,48,1,0,0,12,2,12,11,10,3,2,3,16,2,0,12,25,1,5,5,18,9,59,5,4,5,3,5,1,9
