"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG5146",27,19,1,0,11,0,0,19,2,0,0,7,96,123,7,0,0,33,62,5,50,14,4,113,2,12,31,2,105,7,15,31,110,10,27,4,143,39,1,17,1,54,26,318,14,111,51,24,21,2,214,4,78,21,1,46,43,0,15,0
"COG5147",654,36,7,11,124,5,0,171,56,59,0,66,655,881,0,1,1,31,38,22,540,37,18,45,44,100,135,3,528,59,112,28,641,55,52,8,769,85,7,64,7,13,26,1645,130,877,577,13,56,7,536,12,422,94,7,172,18,1,105,13
"COG5148",35,1,1,0,5,0,0,13,1,2,0,2,40,32,0,0,0,6,3,1,20,1,2,1,0,3,8,1,28,5,6,4,47,4,3,1,43,10,0,5,1,2,5,96,4,39,21,0,2,0,44,0,17,5,1,7,0,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,7,1,1,1,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0,0,0,18,23,0,0,0,0,0,0,7,2,0,0,1,4,4,0,16,1,0,0,13,0,0,0,31,3,0,0,0,0,0,83,0,0,15,0,0,0,26,0,13,0,0,8,0,0,0,0
"COG5151",27,2,0,1,17,1,0,10,5,5,0,1,60,87,0,0,0,1,0,1,30,3,0,4,8,9,14,0,44,4,7,0,46,3,5,1,53,7,0,1,0,2,0,146,5,64,50,0,4,4,45,0,38,4,0,13,0,0,16,1
"COG5152",21,3,1,0,24,0,0,14,3,6,0,2,49,89,0,0,0,1,0,0,39,2,0,4,10,8,6,1,39,7,18,0,33,3,10,2,76,7,0,7,1,3,1,129,18,56,73,0,6,1,46,0,49,3,0,21,2,0,14,0
"COG5154",22,3,0,0,17,0,1,16,7,6,0,0,47,54,0,0,1,2,5,1,42,3,0,3,5,7,16,2,42,6,12,2,41,6,9,0,68,7,0,6,0,1,5,118,13,73,45,1,9,1,36,1,20,5,0,23,5,0,14,1
"COG5155",84,2,1,3,136,0,1,76,28,56,0,1,93,223,0,0,0,3,1,14,49,0,1,13,19,15,43,0,19,26,105,0,3,3,53,21,15,18,0,2,5,1,4,78,105,90,158,2,13,8,60,0,41,1,0,39,5,1,142,10
"COG5156",14,1,1,0,8,0,0,7,2,4,0,3,29,86,0,0,0,1,0,0,15,3,1,3,3,9,7,1,34,3,10,0,15,1,7,1,39,2,1,2,0,0,1,102,14,29,41,0,4,0,27,0,29,5,0,16,2,0,10,0
"COG5157",23,2,0,0,6,0,0,8,2,0,0,1,45,61,0,0,0,2,0,1,13,7,0,1,2,1,9,0,43,2,3,0,37,3,2,4,61,8,0,0,0,1,2,152,5,2,23,0,0,1,67,0,23,3,0,14,3,0,4,0
"COG5158",222,18,3,2,145,3,0,102,33,50,1,17,330,469,0,0,0,22,12,17,250,17,2,26,34,43,87,2,243,27,111,10,203,19,62,33,395,53,2,17,12,5,14,743,93,357,322,7,37,17,273,8,212,24,3,99,8,3,148,8
"COG5159",44,11,2,0,51,0,4,44,13,12,0,7,130,201,0,0,3,6,7,3,114,8,2,11,18,20,24,2,113,6,30,9,108,14,18,4,143,21,1,10,1,4,5,344,35,141,128,1,19,3,130,3,67,11,0,41,10,0,47,7
"COG5160",164,12,4,2,65,6,1,126,25,20,0,16,220,287,0,0,1,37,27,8,151,52,2,19,12,31,40,2,164,22,54,18,115,49,37,15,287,30,1,28,2,50,20,468,41,294,171,4,20,10,169,4,152,46,2,48,11,0,80,43
"COG5161",0,5,0,0,25,0,0,53,11,3,0,5,122,166,0,0,0,3,1,6,22,6,1,4,5,8,18,1,90,7,9,2,121,4,22,9,102,9,0,6,1,5,7,322,12,10,68,1,3,6,111,2,77,6,0,21,4,0,35,2
"COG5162",7,0,0,0,1,0,0,3,2,0,0,0,19,29,0,0,0,0,0,0,5,0,0,1,1,2,3,0,16,1,0,0,11,2,0,0,16,4,0,4,0,0,0,45,1,3,11,0,1,0,13,0,13,1,0,4,0,0,0,0
"COG5163",38,4,2,1,10,2,0,10,6,4,0,4,83,107,0,0,0,3,0,3,58,4,2,4,4,11,9,0,53,7,0,0,20,1,0,0,34,6,0,1,0,1,0,75,3,36,9,0,1,0,21,0,21,3,0,9,0,0,3,0
"COG5164",18,1,2,1,66,2,1,38,17,31,0,12,131,184,0,0,4,6,1,2,74,4,3,12,22,26,40,13,109,10,51,2,81,0,14,4,157,25,2,9,4,1,4,310,48,149,130,0,18,2,113,5,73,19,0,38,2,1,58,3
"COG5165",28,2,0,0,8,0,0,22,2,2,0,8,68,127,0,0,0,0,4,1,45,6,0,6,1,8,19,0,63,4,8,1,51,0,4,1,85,9,1,3,0,0,6,207,10,62,72,0,9,4,54,4,60,2,0,23,2,0,11,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,43,0,0,0,7,0,0,0,0,0,0,59,0,0,8,0,0,0,9,1,2,2,0,4,0,0,0,0
"COG5169",151,10,2,0,34,1,0,21,12,14,0,3,72,85,0,0,0,12,3,3,91,5,0,6,8,11,22,0,66,12,32,2,109,10,10,2,95,17,1,11,3,5,2,181,24,146,73,1,8,2,63,3,40,7,0,25,3,1,25,36
"COG5170",15,2,1,0,29,0,0,19,4,11,0,2,60,95,0,0,0,2,5,1,48,4,0,4,4,9,20,0,51,5,24,3,60,2,9,4,72,4,0,7,0,0,7,179,13,86,53,0,6,3,44,0,36,4,0,19,2,0,25,2
"COG5171",5,3,0,0,10,1,0,8,1,3,0,1,19,31,0,0,0,11,1,6,31,2,0,3,5,2,3,0,18,1,4,2,23,4,3,2,31,3,0,3,0,4,5,86,3,52,25,1,5,0,21,0,20,4,0,10,2,1,4,0
"COG5173",0,0,0,0,22,1,0,24,0,4,0,0,2,10,0,0,1,0,0,4,2,0,1,0,1,1,0,0,1,0,23,0,0,0,23,24,0,2,0,0,3,0,0,2,1,4,3,0,0,12,1,0,0,0,0,0,0,1,28,1
"COG5174",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG5175",26,0,2,0,1,0,0,13,0,2,0,0,24,36,0,0,0,2,0,3,11,1,4,1,0,7,1,3,41,1,2,0,51,0,3,0,39,1,0,1,0,0,0,116,4,11,22,0,0,1,41,0,16,7,0,4,0,0,2,1
"COG5176",59,2,3,0,46,0,0,29,9,11,0,7,116,150,0,0,0,1,5,1,28,4,0,7,6,13,27,1,120,6,8,0,40,0,7,3,44,5,1,0,0,2,2,123,12,8,31,0,3,0,33,1,30,5,0,6,1,0,11,0
"COG5177",0,1,1,0,11,0,0,27,4,5,0,7,105,160,0,0,0,5,2,3,33,3,1,7,9,10,11,0,72,10,4,0,21,0,4,3,29,1,0,1,0,1,1,80,2,22,27,1,1,1,28,0,22,1,0,8,2,0,10,0
"COG5178",148,18,4,1,48,2,1,69,17,11,0,27,331,435,0,0,1,23,29,11,168,6,7,25,20,46,42,1,174,27,34,25,223,23,34,17,179,24,1,29,5,10,19,533,39,250,206,3,18,8,178,34,186,17,0,99,7,0,54,6
"COG5179",2,0,2,0,21,1,0,42,1,1,0,14,179,252,0,0,0,0,2,10,77,5,0,1,3,13,21,2,133,8,12,2,92,0,19,12,216,17,2,3,1,0,5,418,7,182,111,3,0,11,141,4,120,18,0,33,2,0,44,1
"COG5180",19,1,0,0,1,0,0,3,3,0,0,2,38,64,0,0,0,4,0,1,44,2,1,2,1,10,8,0,41,3,0,0,32,2,0,0,57,6,0,1,0,6,1,115,5,79,24,0,0,0,33,1,26,3,0,11,1,0,1,0
"COG5181",29,1,2,1,9,0,0,24,9,9,0,10,172,253,0,0,0,6,5,2,119,8,3,9,8,23,23,1,118,10,7,1,88,3,3,0,148,12,1,11,1,1,7,326,16,255,95,0,7,1,120,3,98,16,0,38,6,0,9,1
"COG5182",37,1,1,0,14,0,0,13,3,2,6,1,44,68,0,0,0,2,0,0,39,0,1,0,4,12,5,1,53,5,9,0,61,3,9,3,67,10,0,4,1,3,1,196,8,48,23,2,2,3,46,1,30,5,0,10,4,0,8,0
"COG5183",10,29,1,16,54,5,31,60,6,11,0,44,13,6,2,1,0,3,10,41,28,43,2,5,36,13,17,0,6,31,15,14,12,24,42,0,18,28,1,16,5,28,7,24,14,40,20,28,15,4,42,1,47,9,12,2,9,0,18,73
"COG5184",1884,743,1096,3102,5126,13684,1189,5547,2658,4219,1777,2190,6020,4060,1659,974,1177,1613,2661,9815,2057,1833,3500,1954,5937,2279,5998,1307,4664,5129,3663,2294,3359,2289,3438,7761,4188,1702,499,2019,12193,806,2827,8049,2749,3447,3155,1638,2899,1065,3647,1785,6389,3792,3214,5413,2566,1267,4095,4352
"COG5185",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,5,0,1,0,1,1,1,0,0,0
"COG5186",82,8,2,0,17,1,1,30,5,4,0,2,93,106,0,0,1,7,1,5,57,2,3,10,2,14,15,1,58,5,14,4,87,11,10,2,95,13,2,14,1,7,1,216,8,62,59,1,11,2,68,2,60,2,2,22,12,0,21,1
"COG5187",30,4,1,1,28,1,1,24,4,14,0,2,114,125,0,0,3,6,0,3,27,8,2,9,3,21,14,1,102,10,32,2,95,6,14,12,131,19,0,9,3,4,1,264,25,27,81,1,6,5,79,1,63,13,0,33,0,2,27,0
"COG5188",25,2,2,0,10,0,0,10,2,5,0,5,88,88,0,0,1,0,12,3,53,3,0,4,2,5,18,0,51,1,14,8,46,2,1,0,73,5,0,3,0,1,7,147,8,93,44,0,4,0,66,3,47,6,2,21,2,0,13,3
"COG5190",161,11,7,4,40,2,0,65,20,18,1,54,288,367,1,2,4,20,17,71,112,43,4,10,23,38,41,2,192,20,32,6,239,11,22,7,274,23,3,28,5,7,8,682,30,139,196,24,10,5,256,6,179,34,4,63,7,1,46,8
"COG5191",21,2,0,0,22,0,0,16,4,6,0,3,58,73,0,0,0,2,0,5,17,0,0,3,3,5,9,0,36,3,14,0,18,1,17,3,64,7,1,4,0,0,0,89,7,22,21,0,1,3,23,1,41,3,0,10,2,0,17,0
"COG5192",21,6,2,0,17,0,0,18,9,5,0,8,103,161,0,0,0,4,6,2,38,10,5,5,11,29,19,0,126,10,11,6,132,11,2,3,168,12,0,9,1,4,2,316,17,28,76,0,5,1,134,4,99,6,1,31,5,0,11,1
"COG5193",32,0,1,0,3,0,0,6,2,2,0,4,45,67,1,0,0,6,4,1,89,5,5,0,2,8,4,1,38,3,7,2,58,4,2,0,53,6,0,10,0,1,4,168,3,156,39,1,1,1,79,2,29,11,0,9,2,0,1,1
"COG5194",9,1,0,1,6,0,0,9,4,3,0,0,21,35,0,0,0,1,0,1,8,0,0,2,5,3,6,0,21,1,5,1,7,11,4,0,18,8,0,11,0,1,1,62,7,15,21,4,5,1,15,0,24,1,1,14,1,0,8,1
"COG5196",44,2,0,3,23,0,0,18,3,7,0,10,51,100,0,0,0,3,0,8,55,1,0,2,6,6,11,2,42,5,24,0,81,4,15,5,75,9,0,2,3,3,2,138,10,98,56,3,6,2,57,1,35,4,0,24,2,0,37,2
"COG5197",6,2,0,1,0,0,0,2,2,0,0,1,27,40,0,0,0,3,0,0,5,1,1,3,1,1,3,0,22,1,1,0,9,0,0,0,20,6,0,1,0,0,0,27,0,1,11,0,0,0,15,0,5,0,0,5,2,0,1,0
"COG5198",23,3,0,6,14,6,9,16,6,4,1,5,48,72,1,0,1,5,0,1,11,2,3,7,9,5,9,0,33,4,22,1,51,7,6,15,38,7,38,6,0,7,0,123,5,24,23,1,3,8,41,0,16,8,1,11,4,0,13,2
"COG5199",108,0,1,0,5,0,0,1,0,1,0,0,7,2,0,0,1,1,9,1,27,0,5,2,2,5,2,0,6,1,5,1,49,1,3,0,2,3,0,3,0,1,4,7,8,36,18,0,3,0,2,0,2,0,1,5,2,0,5,0
"COG5200",22,0,1,0,21,1,0,14,4,12,0,1,21,27,0,0,0,0,0,1,13,2,0,4,3,3,9,0,38,1,18,0,57,1,3,2,25,7,1,1,0,0,0,60,13,31,18,1,1,1,28,0,6,6,0,14,0,0,24,1
"COG5201",71,5,1,9,10,2,0,19,1,4,0,13,25,43,1,0,7,5,7,7,36,19,4,10,20,7,14,0,18,7,5,2,36,30,10,1,13,20,0,20,1,1,4,49,8,27,25,14,8,2,55,0,24,21,1,3,5,0,15,27
"COG5202",0,2,1,0,2,0,0,4,0,0,0,2,39,65,0,0,0,4,0,1,8,5,1,0,1,3,1,0,50,3,0,0,44,3,1,0,62,2,0,0,0,1,1,153,2,7,17,0,0,0,38,2,24,2,0,9,1,0,0,1
"COG5204",11,0,1,0,8,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,6,0,0,0,1,0,2,0,15,0,8,0,10,0,1,0,23,1,0,1,0,0,0,36,2,6,4,0,2,0,17,0,3,1,0,0,0,0,5,0
"COG5206",52,14,1,0,30,5,0,14,5,6,0,2,44,48,4,0,0,2,6,4,31,2,0,2,11,7,9,0,36,2,14,2,37,17,10,6,57,5,0,3,1,0,3,97,9,81,29,2,3,2,32,0,18,3,0,14,2,1,20,1
"COG5207",64,5,1,0,18,0,0,14,6,4,1,7,111,161,0,0,3,5,8,6,53,5,5,7,10,16,19,0,58,7,20,5,76,10,12,3,89,4,2,10,1,4,6,224,28,48,83,0,7,5,67,0,63,4,1,28,4,1,34,0
"COG5208",26,2,0,0,10,0,0,14,3,7,0,3,36,56,0,0,0,2,0,4,5,1,2,0,0,5,8,0,36,0,12,0,35,3,6,2,37,8,0,0,2,1,0,93,2,3,35,0,3,2,48,0,30,3,0,9,0,0,7,0
"COG5209",28,0,0,0,34,0,0,10,3,8,0,3,39,60,0,0,0,1,7,0,31,2,1,1,8,6,7,0,24,5,16,3,36,3,2,0,39,8,0,4,1,2,5,94,23,53,46,0,7,0,45,0,25,6,0,13,0,0,17,0
"COG5210",665,27,7,2,144,3,0,162,47,36,2,22,447,583,0,0,5,57,23,18,324,14,11,56,43,99,82,3,390,37,109,22,360,70,62,27,504,72,4,57,9,33,26,1109,114,483,354,9,39,33,376,7,289,39,7,122,37,2,146,4
"COG5211",10,1,0,0,2,0,0,6,0,0,0,1,23,41,0,0,0,0,0,1,4,0,0,0,1,2,2,0,19,1,0,2,15,3,0,0,25,3,0,0,0,0,0,47,3,1,13,0,1,0,17,0,16,1,0,5,1,0,0,0
"COG5212",0,2,11,1,4,19,45,1,8,7,200,0,0,0,22,13,4,0,9,12,6,16,21,0,3,1,5,3,11,1,0,14,0,1,1,54,5,7,11,3,295,0,3,2,4,4,8,0,11,9,29,35,0,67,5,1,0,7,4,63
"COG5213",4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,5,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5214",67,2,0,1,12,0,0,10,2,2,0,2,35,64,0,0,0,4,0,4,28,1,1,5,5,1,3,2,36,4,21,0,60,4,3,3,62,6,0,2,2,1,0,146,5,28,25,2,0,3,55,0,23,10,0,16,1,0,11,2
"COG5215",106,5,2,4,132,4,0,114,27,43,0,13,289,429,0,0,3,4,7,11,142,11,5,15,31,47,64,2,218,39,116,5,239,8,66,12,265,30,3,25,3,3,13,644,84,192,242,5,19,14,209,8,136,25,2,79,4,2,132,5
"COG5216",6,0,0,0,6,0,0,3,3,2,0,0,13,19,0,0,0,1,0,1,3,0,0,0,0,2,2,0,8,0,8,1,9,3,1,0,6,0,0,0,0,0,4,25,3,6,5,0,3,0,13,0,7,0,1,2,0,0,2,1
"COG5217",52,4,1,0,3,0,0,7,3,0,0,5,66,65,0,0,0,3,2,1,25,5,1,0,1,10,4,0,37,3,0,8,43,6,1,1,36,5,0,1,2,1,4,119,6,47,24,0,1,0,37,2,34,2,1,10,1,0,2,0
"COG5218",53,2,0,0,13,0,1,36,5,2,0,5,94,170,0,0,0,4,4,6,61,3,2,3,4,14,17,0,53,11,14,4,50,5,17,10,93,17,0,11,0,4,3,205,12,116,90,0,5,7,65,3,66,9,0,21,2,0,34,0
"COG5219",30,1,2,0,18,0,0,41,8,0,1,12,187,222,0,0,0,0,0,5,166,4,1,2,2,29,27,0,122,11,10,0,37,0,17,12,223,22,2,8,3,0,8,344,13,342,140,3,0,12,119,1,136,11,0,33,0,0,37,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,12,0,0,0,5,2,0,0,0,0,0,27,0,0,4,0,0,0,4,1,4,2,0,1,0,0,0,0
"COG5222",19,3,1,0,13,2,0,12,2,2,0,3,65,108,0,0,0,5,0,2,38,3,1,3,3,5,8,0,56,2,9,0,44,3,6,0,104,3,0,4,0,0,1,198,7,49,57,1,0,1,61,0,43,7,0,25,1,0,4,0
"COG5223",14,0,2,1,1,0,0,6,2,1,0,2,56,62,0,0,0,2,3,1,5,0,1,1,5,3,5,0,27,3,1,1,18,3,1,0,45,4,0,3,0,1,2,92,4,4,37,0,6,1,29,0,24,5,0,10,1,0,2,0
"COG5224",0,2,0,0,0,0,0,1,2,0,0,3,23,27,0,0,0,0,0,0,1,1,0,1,0,7,1,0,20,1,0,0,9,3,0,0,41,4,0,1,0,1,0,63,7,0,22,0,0,0,18,0,17,6,0,5,0,0,0,0
"COG5225",12,1,0,0,14,0,0,7,3,4,0,0,8,12,0,0,0,3,0,2,27,0,2,3,3,3,3,0,4,2,8,0,0,2,1,4,2,1,0,3,1,1,0,2,13,55,14,1,1,2,1,0,1,0,0,5,1,0,17,0
"COG5226",181,170,31,307,350,137,57,1216,71,48,26,561,1801,525,76,15,10,76,98,1469,231,666,80,78,139,138,368,12,199,595,365,105,960,109,165,21,378,429,13,127,91,28,120,948,136,139,273,278,78,24,2695,35,1237,168,60,142,64,11,180,659
"COG5227",115,0,1,1,51,0,0,20,9,19,0,1,28,26,0,0,0,3,0,3,6,2,1,5,13,4,20,1,14,4,34,0,70,2,12,0,20,9,0,2,1,2,0,24,30,6,45,0,7,0,6,0,7,1,0,13,1,0,20,1
"COG5228",25,1,0,0,25,0,0,15,7,15,0,1,56,72,0,0,0,0,5,2,32,3,1,6,9,13,9,0,45,10,35,2,51,4,8,2,63,7,1,1,1,0,6,111,20,31,62,0,6,3,63,2,22,4,1,15,0,1,24,0
"COG5229",31,4,1,0,23,0,0,21,10,3,1,5,91,116,0,0,0,5,0,1,46,0,0,6,2,14,9,0,33,9,17,0,53,3,17,8,21,4,0,2,0,1,0,100,12,57,69,1,1,4,26,2,76,5,0,15,1,0,14,0
"COG5230",6,1,1,1,0,0,0,5,1,0,0,2,33,49,0,0,1,1,0,0,16,0,0,0,1,7,4,1,29,2,1,2,20,2,0,0,45,1,0,0,0,1,0,76,3,28,28,1,0,0,25,2,19,1,0,4,1,0,0,0
"COG5231",16,0,1,0,18,0,0,12,2,3,0,0,68,84,0,0,0,2,1,1,35,1,1,2,4,12,6,0,34,8,13,0,28,1,3,0,56,7,0,5,0,0,7,107,11,43,73,1,2,0,48,1,39,3,1,22,0,0,7,1
"COG5232",39,2,1,0,11,1,0,10,3,3,0,4,59,77,0,0,0,3,0,1,28,6,0,6,4,6,12,0,42,4,7,2,32,3,14,1,51,6,1,1,1,1,1,105,13,43,56,0,5,0,37,0,32,5,0,15,2,0,25,1
"COG5233",20,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",47,5,1,2,95,1,0,78,30,33,0,14,209,262,0,0,0,3,5,12,79,12,2,12,22,21,41,2,121,21,86,2,118,7,46,9,176,32,0,6,7,0,2,369,107,85,193,1,19,8,147,3,88,15,1,53,3,0,88,6
"COG5235",15,1,1,0,14,0,0,13,6,1,0,0,21,42,0,0,0,0,0,1,29,2,0,4,1,2,2,0,21,4,4,0,8,1,0,0,11,2,0,0,0,0,0,26,1,22,4,1,3,0,9,0,3,0,0,4,2,0,2,0
"COG5236",46,3,0,0,11,0,0,1,1,0,0,0,6,8,0,0,0,2,2,1,0,1,1,1,0,0,0,0,14,0,3,0,26,1,2,2,10,1,0,2,0,1,2,44,1,1,11,0,0,1,13,0,7,1,0,1,0,0,6,0
"COG5237",0,0,0,1,9,0,0,4,0,0,0,0,9,7,0,0,0,0,0,2,1,0,0,1,1,0,2,0,15,0,3,0,16,0,1,2,10,1,0,0,0,0,0,36,2,4,8,0,1,1,8,0,5,2,0,8,1,0,7,0
"COG5238",62,7,2,3,40,0,0,67,9,7,0,11,194,271,0,0,0,20,8,11,27,9,1,10,16,28,42,2,158,15,40,6,167,23,46,14,202,15,1,17,3,14,10,484,19,49,106,8,22,12,197,6,125,19,3,55,8,0,53,16
"COG5239",128,23,2,1,47,0,0,71,25,10,0,60,204,320,1,0,1,15,12,14,266,13,4,21,11,40,32,1,175,19,38,17,182,43,31,11,215,37,1,31,13,13,10,550,27,438,145,7,37,4,195,7,147,15,4,52,12,0,60,8
"COG5240",96,2,1,3,52,1,0,24,15,20,0,5,96,110,0,0,0,10,10,2,82,2,6,11,14,17,30,0,64,14,40,7,89,9,19,0,56,22,0,9,2,2,8,155,52,98,90,1,20,0,69,2,33,9,2,31,6,1,32,2
"COG5241",12,0,0,0,2,0,0,7,0,0,0,0,28,40,0,0,0,4,0,1,33,0,0,2,0,9,3,0,43,1,4,0,22,3,2,3,33,7,0,5,0,4,1,86,3,64,16,0,0,2,32,0,24,2,0,2,0,0,8,0
"COG5242",23,1,0,0,12,0,0,14,6,7,0,1,42,49,0,0,0,2,4,4,5,3,2,4,1,10,5,0,25,4,12,1,12,1,6,3,28,8,1,0,1,0,6,82,13,4,30,0,1,1,21,0,22,1,0,7,2,0,10,0
"COG5243",50,7,0,12,24,4,10,29,8,7,2,8,50,82,6,0,0,5,9,23,40,4,0,9,11,6,15,2,46,4,27,6,26,7,11,6,62,7,0,6,16,15,4,171,12,63,25,2,9,5,64,0,34,4,1,21,3,0,36,37
"COG5244",59,6,1,1,2,0,0,5,6,4,0,0,4,2,0,0,0,4,8,0,48,2,1,6,1,5,3,0,1,6,3,4,10,5,5,1,2,3,0,6,1,3,12,11,5,62,10,0,2,2,2,0,2,4,2,4,2,0,14,1
"COG5245",4431,226,56,27,2277,46,7,1278,450,842,4,112,2057,3092,3,1,47,250,54,280,963,88,116,308,439,492,586,38,1805,274,1834,85,3438,261,1129,386,1696,436,6,204,144,152,59,6218,1293,1800,2505,26,390,272,2134,31,820,233,9,855,98,17,2181,117
"COG5246",6,3,2,1,6,0,0,8,1,2,0,0,33,38,0,0,0,7,4,1,21,1,2,1,2,5,7,0,18,3,2,1,19,5,4,3,26,2,0,4,0,5,3,67,5,59,22,1,3,1,21,0,19,1,0,13,3,0,6,0
"COG5247",0,0,0,0,0,0,0,3,0,0,0,1,28,35,0,0,0,0,0,0,2,1,1,0,0,0,6,0,13,2,0,0,2,0,0,0,7,0,0,1,0,0,0,19,0,0,4,0,0,0,12,0,7,0,0,1,0,0,0,0
"COG5248",0,0,0,0,3,0,0,6,3,0,0,2,19,37,0,0,0,0,0,0,2,0,1,1,1,4,3,0,15,2,6,0,12,0,2,0,31,2,0,1,0,0,1,60,4,0,20,0,0,0,26,0,15,1,0,4,0,0,1,1
"COG5249",30,0,0,0,3,0,0,4,1,0,0,1,21,32,0,0,0,3,1,2,11,1,0,3,5,4,4,0,11,1,5,0,26,2,4,0,10,1,0,0,0,1,0,42,5,26,11,0,1,2,30,0,15,1,0,9,0,0,6,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,16,0,0,0,27,0,0,0,0,0,0,57,0,0,10,0,0,0,20,1,8,5,0,5,1,0,0,0
"COG5251",8,0,0,0,0,0,0,1,1,0,0,0,20,33,0,1,0,0,0,1,6,1,1,1,1,0,0,0,27,1,1,0,16,0,0,0,20,1,0,0,0,0,1,51,6,0,11,0,0,0,12,0,11,1,0,5,1,0,0,0
"COG5252",2,1,1,0,3,0,0,11,4,1,1,6,65,107,0,1,0,0,0,0,15,2,0,1,4,13,10,2,85,4,0,1,60,1,0,0,140,10,1,3,0,0,0,310,8,3,78,0,2,0,113,2,59,6,0,27,2,0,1,0
"COG5253",178,9,5,5,191,2,17,147,49,83,2,8,243,281,3,4,5,23,27,49,257,4,7,39,61,48,92,9,172,26,169,22,110,15,79,25,225,65,2,16,9,9,26,394,187,397,333,4,63,17,160,15,140,11,2,102,13,4,184,75
"COG5254",21,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG5255",111,121,40,135,188,5,58,137,24,49,1,182,262,257,47,21,43,90,53,16,140,103,65,64,39,42,172,70,51,132,172,135,171,31,170,11,38,212,25,63,19,0,132,130,26,88,156,117,52,63,286,75,159,63,7,102,115,27,181,30
"COG5256",191,132,2718,530,1014,512,1286,772,620,533,715,1683,1132,1876,2829,1230,2211,213,228,219,481,1119,2815,398,972,512,610,2366,1575,644,485,350,553,345,438,547,1352,321,401,401,138,101,437,2474,637,649,1512,373,432,2784,539,1296,878,1947,117,677,419,2216,808,161
"COG5257",11,32,900,120,243,54,394,155,153,184,277,379,269,496,883,401,895,32,61,42,79,262,907,123,308,114,137,795,446,132,343,318,273,332,391,449,1044,270,369,302,119,54,330,1802,456,323,1078,190,376,3029,325,1303,619,1287,132,437,406,2461,666,149
