"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG3559",1,0,2,0,6,0,58,0,3,1,1,0,0,120,0,0,3,1,0,3,7,0,0,0,5,2,0,0,8,7,76,0,44,1,0,13,0,0,475,0,1,0,0,0,44,0,0,6,22,0,1,0,0,0,0,11,0,0,0,1
"COG3560",0,1,2,0,4,0,6,0,0,1,1,4,0,1,9,0,0,0,1,0,3,0,0,0,0,4,0,0,0,94,0,0,0,0,20,0,3,0,1,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,1
"COG3561",1,0,1,35,1,1,11,1,0,0,0,20,0,21,5,0,9,3,1,2,5,19,3,2,175,7,1,0,6,28,7,0,1,0,176,0,2,16,37,0,7,0,0,0,11,0,2,1,4,3,3,0,0,15,0,1,7,0,0,0
"COG3562",19,24,52,1106,229,386,92,166,117,16,141,138,253,180,163,34,107,336,36,293,183,86,87,77,823,70,154,266,217,313,178,66,98,32,129,103,142,63,613,118,20,20,144,307,96,66,123,164,220,189,112,25,154,173,77,28,242,300,30,100
"COG3563",14,11,21,356,196,471,80,164,119,11,57,110,184,192,137,8,88,352,28,193,148,96,106,129,231,69,132,160,166,387,210,72,55,38,343,97,142,57,400,98,9,22,137,263,95,9,80,173,179,147,87,15,93,133,38,41,108,289,18,32
"COG3564",218,468,819,171,704,413,51,706,122,460,995,18,414,83,91,834,86,240,57,366,85,407,305,330,133,283,576,425,216,120,480,425,941,868,46,903,84,68,278,650,11,60,286,257,228,839,215,184,125,731,230,687,802,566,241,189,1332,208,989,926
"COG3565",823,1699,1738,760,1623,1639,500,1327,689,1565,1362,301,1956,291,728,2097,789,1158,591,1551,373,1490,1052,1043,903,710,1385,1788,754,1733,1045,1260,1674,1891,1341,1304,271,820,578,1358,414,538,1155,1458,1042,2209,933,387,486,1369,675,1784,1374,1396,1040,1263,2154,1167,1837,1823
"COG3566",0,0,5,55,47,33,27,1,0,4,1,2,136,0,67,1,3,3,0,31,0,0,0,13,341,3,4,159,15,209,10,0,2,1,95,0,1,7,4,1,2,0,3,3,5,1,2,0,0,0,39,0,0,1,0,3,32,163,5,2
"COG3567",1,0,4,127,45,12,40,1,1,4,1,1,167,2,100,9,10,8,3,27,0,0,2,14,417,4,7,218,21,295,13,1,3,0,128,0,5,6,4,0,0,0,2,4,9,1,0,2,0,0,74,0,0,1,0,0,34,204,2,1
"COG3568",404,592,242,971,768,1047,1529,284,1162,471,232,1812,691,1672,1401,708,1676,660,1519,640,1262,537,764,511,1175,769,490,620,1515,1956,575,667,360,823,3101,476,2105,1065,1918,383,1283,1842,257,414,1134,660,2036,1475,1623,330,1021,1114,198,399,1012,743,526,578,495,541
"COG3569",3603,509,238,549,761,940,3786,170,2689,1304,155,3275,431,3679,1439,245,1087,731,2950,302,3561,402,345,351,840,5858,497,275,3316,2078,417,489,243,215,360,312,1250,2316,2371,267,3132,1361,151,388,1149,565,1182,3557,3628,292,652,173,161,281,1344,974,128,400,2437,533
"COG3570",9,0,3,705,8,102,29,2,9,0,7,11,5,48,2,1,33,1,8,2,36,5,2,3,16,0,2,5,18,8,15,6,8,1,26,4,25,26,47,0,17,10,3,3,14,1,43,16,32,3,0,0,2,10,59,1,35,0,20,3
"COG3571",222,255,29,882,202,90,476,35,249,147,24,1059,58,689,970,83,625,287,400,138,446,102,223,84,287,453,79,40,444,873,151,256,47,31,2488,38,509,403,732,25,562,410,51,72,458,35,569,333,429,21,439,195,16,69,431,134,71,112,9,36
"COG3572",770,1247,1973,706,1404,1067,1152,1598,825,1448,2019,624,1809,1095,141,1777,446,891,1044,1490,1256,1156,688,595,253,1095,1501,1996,1200,184,3550,2858,6362,4110,356,4711,3931,2238,2632,4020,3578,3245,4030,4966,2552,4964,1846,4210,3410,4996,944,1818,5324,4214,3415,2671,5864,4127,5395,4492
"COG3573",30,6,10,141,77,31,156,18,41,3,12,73,1,376,139,14,161,7,10,38,38,8,154,33,326,30,29,1,174,319,140,78,61,7,85,21,220,45,964,10,7,85,4,2,104,71,68,69,114,9,64,2,10,1,19,14,2,5,6,25
"COG3575",4,55,1,507,9,6,17,30,27,2,6,479,8,78,575,3,268,19,34,20,43,9,44,18,251,77,12,1,33,534,51,120,10,29,41,9,57,27,254,3,44,41,7,3,95,6,200,16,8,12,224,3,7,7,18,5,6,8,4,24
"COG3576",1824,819,498,1833,985,1143,2452,766,1797,895,665,1953,417,3161,1198,704,1530,527,1919,785,3063,648,584,388,568,3385,739,474,1999,1690,232,191,144,181,120,260,387,518,741,223,795,251,222,211,452,131,634,846,881,193,308,286,330,198,527,233,232,242,352,175
"COG3577",153,282,44,446,136,364,339,89,827,88,29,641,75,470,1002,61,674,327,431,82,263,223,180,89,703,377,145,124,501,1440,242,335,54,93,1592,74,307,395,1110,64,267,309,72,78,405,33,693,370,352,38,621,239,73,236,383,693,139,109,46,79
"COG3579",944,2039,769,6,895,1063,1553,420,2278,1617,785,739,662,1152,72,1822,1388,1537,1673,658,1074,1638,1499,1114,103,1004,1033,677,1285,21,654,1315,989,948,4,882,1791,2001,798,1030,1425,1896,735,881,1702,2518,1522,1540,1638,817,267,145,481,1086,2060,2837,680,986,1380,1429
"COG3580",72,6,9,1,2,1,172,0,179,14,6,70,45,120,1,0,55,5,340,1,146,5,1,0,1,110,1,5,148,41,13,6,4,0,38,2,3219,7,91,0,139,1067,1,0,7,1,15,216,151,0,54,0,0,2,1,3,0,4,0,1
"COG3581",40,1,6,1,3,0,72,0,88,17,4,38,49,58,2,1,30,2,190,3,97,2,2,0,0,44,2,7,63,39,6,22,10,0,43,0,2707,5,39,0,81,882,0,0,11,0,9,124,78,1,29,0,0,0,1,7,0,3,0,0
"COG3582",6,12,0,0,1,3,0,0,14,5,0,1,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,1,0,1,0,6,0,7,1,0,0,1,0,0,1,35,1,0,0,5,2
"COG3583",34,32,0,1,6,0,17,2,33,4,2,3,0,17,3,1,27,1,22,8,21,4,0,4,224,19,0,0,32,31,2,4,0,0,14,13,69,72,9,1,18,34,0,1,27,5,42,10,13,0,3,0,13,0,38,12,1,0,0,1
"COG3584",43,14,14,392,22,66,23,7,37,16,0,17,11,29,321,0,57,4,35,30,27,19,9,14,242,31,23,3,50,218,7,2,8,16,13,3,108,86,26,27,21,26,15,7,51,1,32,33,25,8,290,6,10,22,58,11,10,29,24,5
"COG3585",2,1,1,0,0,0,13,0,13,0,4,7,0,14,20,0,10,2,0,0,2,0,7,0,15,6,1,1,4,97,5,12,4,0,5,1,2,1,12,0,0,2,1,0,1,1,9,4,0,0,85,0,1,0,1,3,0,0,0,0
"COG3586",169,156,59,121,188,86,160,89,85,86,100,129,88,190,95,184,269,59,106,123,77,69,612,103,328,125,74,90,185,310,205,164,123,134,230,129,291,127,332,80,53,232,70,58,134,186,179,108,101,128,447,135,105,67,43,121,44,57,102,122
"COG3587",31,168,61,2588,50,67,134,59,129,60,78,458,37,639,898,41,237,59,179,63,174,24,125,64,219,225,68,36,352,433,443,518,212,108,10255,104,162,64,2601,61,152,239,24,23,474,36,314,183,140,25,398,65,49,28,37,33,30,58,55,36
"COG3588",5388,6401,7107,626,4727,4277,4174,7988,5048,5817,6483,3621,4974,3784,3285,6067,2997,6100,4918,5100,4580,5822,5854,7111,16263,4149,7358,4962,4324,1996,7232,5973,7268,5667,399,7650,3340,4933,2981,7371,4521,4163,7136,5207,5145,6815,3279,4647,4525,6600,3202,3535,7296,5199,4784,5706,5215,5317,5613,6478
"COG3590",272,1000,450,1929,581,1527,699,229,824,835,180,3471,633,1175,5769,739,1383,962,644,491,607,668,1192,384,2797,764,539,557,1466,4385,986,1358,446,534,242,434,766,496,3640,528,656,573,244,431,1559,566,1534,760,1142,282,1801,4282,176,503,542,948,570,379,912,485
"COG3591",0,9,2,228,51,0,5,2,9,6,16,43,2,9,10,16,27,7,1,6,12,11,54,13,29,0,7,1,3,15,24,51,3,4,4,31,34,10,28,7,3,75,7,2,17,6,73,3,6,14,15,113,4,21,20,1,27,11,0,21
"COG3592",1,0,0,2,0,3,13,0,14,0,0,9,3,21,1,0,19,0,35,0,22,0,0,0,0,8,0,0,20,1,2,0,0,0,3,1,24,1,7,0,24,22,0,0,0,1,1,16,18,0,1,0,0,0,1,0,0,0,0,0
"COG3593",4717,157,19,1661,116,194,4371,40,2758,1477,37,3193,29,4361,1773,41,1095,486,2891,83,4051,279,274,87,1098,7000,57,8,3265,2502,350,596,97,115,1453,70,1255,1772,2872,35,3235,932,15,89,724,17,1457,3369,3664,37,637,23,27,35,838,399,44,19,262,44
"COG3594",64,58,97,21,417,128,35,36,50,29,99,141,121,124,62,46,192,43,23,165,28,81,119,99,167,43,102,82,77,388,113,134,92,67,13,54,22,37,316,71,23,41,49,124,90,52,126,20,45,74,98,233,37,82,51,39,25,147,147,91
"COG3595",36,28,14,15,5,3,159,2,157,25,6,93,27,85,114,20,67,14,115,7,76,11,16,20,92,105,5,2,87,27,9,36,10,8,1,7,408,5,69,10,155,182,9,6,14,91,15,112,98,4,30,1,2,14,6,33,9,10,3,22
"COG3596",1,10,3,0,10,23,2,7,33,1,25,5,2,38,20,4,168,2,1,10,4,5,6,18,10,46,23,4,6,39,22,9,10,0,34,8,1,2,50,13,0,2,16,4,14,5,3,14,6,11,3,0,16,7,27,0,56,10,2,6
"COG3597",32,78,37,6,50,22,15,39,20,23,36,15,36,20,20,73,3,12,24,35,19,25,34,78,8,33,40,29,35,8,71,38,43,53,0,49,55,20,5,40,16,28,54,21,29,77,35,12,18,31,27,63,61,46,36,24,57,36,24,84
"COG3598",119,89,36,446,388,193,69,41,102,27,80,31,81,67,3639,218,583,13,76,102,55,46,210,281,2621,89,52,59,98,1667,95,233,85,49,72,41,281,110,128,56,44,129,63,41,85,252,214,51,71,68,3659,21,40,212,92,49,86,158,390,209
"COG3599",60,76,43,13,641,90,48,41,69,98,48,47,397,121,5,276,77,343,43,408,92,79,283,135,120,60,103,334,82,10,52,73,103,138,0,85,15,165,63,56,61,99,77,601,55,215,188,63,110,57,17,4,34,95,171,18,108,461,14,173
"COG3600",9,40,2,298,24,3,12,3,21,0,5,144,0,26,33,32,64,13,26,4,23,0,35,10,26,35,1,0,45,41,10,147,4,15,29,23,11,1,65,3,5,48,1,0,15,6,71,30,15,8,9,0,10,0,2,4,0,7,0,7
"COG3602",38,180,79,81,75,118,90,47,62,88,71,398,77,156,463,125,239,126,58,107,37,125,59,50,179,70,78,56,108,399,126,137,80,115,52,73,102,91,428,96,94,88,39,81,145,94,225,53,87,78,250,55,51,118,76,126,146,69,66,90
"COG3603",68,80,3,5,5,45,192,2,247,23,1,447,4,248,454,3,160,65,240,6,171,10,30,7,139,146,4,2,165,261,14,20,0,4,1,4,31,46,102,2,82,67,0,0,38,2,29,79,48,1,30,4,0,2,27,28,6,1,0,3
"COG3604",294,359,76,295,238,52,306,41,359,168,87,396,41,466,584,320,665,167,280,115,247,69,355,212,340,292,68,20,243,711,622,771,450,568,5511,444,1446,723,1946,281,769,1213,117,115,908,1129,1223,714,682,266,2124,24,75,266,591,643,413,141,89,673
"COG3605",265,691,281,4369,1119,2475,1959,628,1358,300,299,4445,1018,2767,4521,474,2508,728,1869,1021,1618,713,1228,582,2216,1371,799,1285,2032,4848,1204,1298,306,1129,7808,722,1597,814,3828,597,1980,1397,456,937,1540,236,2246,1927,1755,526,2067,2322,405,666,1165,715,1446,1046,309,567
"COG3607",0,2,1,11,1,1,32,8,62,0,2,16,0,61,27,0,30,1,1,5,12,0,14,8,116,7,0,0,37,244,33,31,9,1,65,5,9,1,78,1,10,2,2,0,31,2,23,28,44,1,73,1,0,1,1,10,0,4,6,3
"COG3608",764,877,241,2809,1252,1334,2963,409,3112,570,394,4172,987,3151,3702,508,3781,1522,3170,841,2423,992,2042,743,1784,1796,843,798,2561,3449,975,1342,335,610,6097,718,2691,2430,3166,589,3098,2985,658,1199,1888,767,3364,2560,2725,563,1257,708,285,630,2605,1878,651,906,309,834
"COG3609",32,90,18,243,110,22,146,34,169,51,29,348,40,124,419,23,212,118,101,35,66,60,117,60,324,81,52,38,121,365,103,186,44,13,727,45,103,176,286,34,102,54,35,46,192,90,182,87,105,30,160,3,42,41,159,166,31,54,19,53
"COG3610",10,204,2,351,6,16,51,6,44,1,9,1204,14,154,1782,1,670,98,98,31,45,14,144,42,450,258,21,2,30,1169,114,298,14,70,23,21,204,18,509,24,155,123,2,13,204,3,423,104,16,7,426,14,1,10,10,10,17,6,5,33
"COG3612",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3613",142,395,453,27,388,554,43,259,146,490,185,241,295,155,198,369,125,108,37,457,39,501,106,80,125,117,363,266,113,126,150,420,393,272,42,317,55,201,203,229,54,44,356,294,171,256,148,54,99,226,241,48,322,215,257,469,128,387,1667,280
"COG3614",112,197,32,2247,243,15,637,54,266,22,28,871,16,1299,1245,23,1171,234,193,87,494,20,699,155,1341,430,36,6,708,3422,557,389,175,61,1013,127,710,201,2351,40,287,470,7,8,435,93,623,341,316,36,2993,10,38,11,109,128,47,19,22,136
"COG3615",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,61,2,1,0,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,1,20,1,6,0,0,1,0,0,2,0,2,0,4,0,2,3,0,0,0,0,1,0,0,0
"COG3616",1798,1601,668,2231,1673,1408,1909,963,2838,1270,1086,1993,1234,2741,583,1528,3842,1122,1711,1226,2561,1275,1248,999,799,1445,1218,1560,2037,1350,1177,1155,530,1689,321,948,1781,2955,2373,1018,2719,1594,875,1327,2986,1002,3157,2192,2509,1056,853,362,1172,1155,3684,1338,1524,1413,525,1173
"COG3617",1,0,6,87,10,5,1,4,4,0,3,4,0,13,54,1,15,4,7,8,3,0,15,1,88,7,0,0,12,21,25,25,30,0,85,10,39,14,51,1,7,7,2,0,14,0,23,141,5,21,67,2,15,2,3,6,7,1,10,9
"COG3618",2870,2595,1461,2273,2641,2782,3784,2517,5089,2254,3114,3311,2476,5239,1295,2441,6555,2073,3994,2416,5063,1990,2040,1783,1338,2233,2321,3186,3909,1667,2404,1723,1199,2553,508,2105,3151,5193,4774,2514,4911,2901,1971,2558,5254,1781,6140,4765,4689,2699,689,1932,3008,2523,6611,2239,3317,2781,972,2072
"COG3619",0,2,1,40,7,2,20,5,29,1,6,7,1,53,5,1,20,6,7,2,46,1,3,1,343,10,1,1,106,69,21,4,8,2,8,3,7,36,145,3,4,3,1,1,21,0,9,42,59,2,27,3,7,1,4,5,0,2,0,0
"COG3620",1006,12,16,24,161,297,971,36,766,317,57,494,65,918,31,45,144,102,718,21,990,71,468,177,216,1604,28,61,805,181,108,144,29,220,8,66,315,444,345,43,839,232,23,63,91,121,285,944,877,44,85,127,34,30,195,111,17,27,102,139
"COG3621",253,635,793,168,1156,1150,550,632,283,460,872,511,858,391,184,1032,293,654,616,837,352,1064,367,425,180,647,430,871,559,189,497,909,558,1015,158,642,144,212,384,977,546,546,566,713,244,846,436,506,553,674,226,779,802,788,287,471,649,690,773,843
"COG3622",899,1247,438,1409,1188,1266,1446,526,1405,1050,656,1796,862,1398,1432,1181,2161,958,1558,1034,1183,798,899,749,810,956,780,1004,1299,1811,736,955,400,1512,2113,740,1455,1230,1633,686,1317,1443,449,835,1625,1003,2105,1438,1489,675,1042,369,705,939,1443,888,1284,1030,384,1034
"COG3623",213,205,204,96,224,507,842,108,335,206,189,343,370,548,148,236,580,213,1029,184,617,218,173,143,72,663,156,321,742,62,107,162,168,299,10,229,467,419,319,145,890,885,117,115,309,204,489,629,707,126,95,245,179,128,272,212,89,211,286,199
"COG3624",3,12,5,478,9,12,7,16,17,5,21,37,7,26,34,6,24,15,0,10,15,18,29,16,42,9,20,7,13,216,29,33,7,12,67,10,9,16,59,19,8,2,26,11,35,3,33,22,15,30,42,0,18,432,47,6,992,19,1,12
"COG3625",4,10,6,635,13,18,13,45,20,0,21,61,6,35,47,7,37,20,0,10,24,21,31,24,41,10,12,10,21,280,36,33,11,7,93,7,10,15,82,33,10,2,26,14,30,8,49,19,21,40,132,0,22,503,54,2,1389,26,3,19
"COG3626",9,17,6,1180,26,22,24,71,41,5,70,89,21,64,98,8,79,41,4,22,54,52,56,36,81,20,31,17,41,580,73,79,20,25,152,29,38,43,156,41,15,4,55,25,102,7,81,39,31,86,218,22,65,1182,118,15,3667,42,7,25
"COG3627",10,14,2,808,29,17,34,65,36,4,54,89,5,48,90,15,78,27,4,27,69,35,43,31,76,25,27,12,42,485,51,77,11,13,139,17,20,26,135,30,12,6,47,21,59,15,81,48,41,50,178,5,45,865,89,11,2829,26,5,42
"COG3628",95,538,462,1935,396,342,45,218,83,290,16,40,1897,80,3812,105,54,126,54,1122,105,388,251,188,5836,105,900,3982,103,1763,339,222,307,177,317,547,116,392,61,356,23,89,1696,751,176,213,117,106,59,179,8294,8,169,438,155,3245,68,2970,276,282
"COG3629",0,5,5,1241,33,12,39,5,3,13,8,15,8,37,2,6,17,5,126,12,9,1,5,6,21,3,3,4,35,7,20,4,15,0,14,174,456,0,65,0,2,339,0,4,37,6,11,2,7,15,1,14,7,11,2,17,14,11,0,10
"COG3631",161,175,177,247,92,268,263,63,142,191,344,127,103,173,131,117,181,136,208,92,188,219,83,64,123,227,110,98,237,189,180,157,242,120,31,54,139,196,174,66,239,140,100,126,191,70,244,197,238,162,61,280,63,184,310,207,298,93,127,80
"COG3633",26,139,12,120,24,3,95,4,57,39,1,999,31,151,1356,43,464,80,93,60,66,47,114,12,375,218,23,32,89,1279,91,222,15,95,3390,10,118,43,526,31,113,88,6,53,168,43,283,336,20,4,487,0,8,4,14,27,5,23,12,37
"COG3634",253,646,94,282,559,303,782,181,270,122,296,2736,308,1163,2294,1095,1272,365,429,288,993,171,718,465,1510,1090,284,457,923,3061,530,767,403,467,5159,428,736,225,1887,671,514,254,138,76,700,1220,1485,908,483,311,1398,37,193,192,239,358,145,149,585,748
"COG3635",3765,394,51,4,265,200,4178,111,2923,1339,26,2288,77,3930,32,88,1391,512,3390,104,4069,228,92,154,8,5952,173,16,3340,553,33,99,40,14,15,65,2611,2318,1613,122,3745,1983,87,176,1226,56,1714,3672,3859,77,5,1,50,321,1408,663,253,115,213,75
"COG3636",1,4,3,31,2,30,21,5,13,0,4,37,1,48,49,1,30,1,6,8,43,2,7,2,33,14,4,0,25,110,32,24,6,11,905,11,14,34,61,5,10,16,2,1,16,14,7,18,15,5,77,1,8,0,20,5,15,1,6,2
"COG3637",94,38,10,896,105,108,146,42,132,11,25,112,1,300,81,25,173,52,52,10,157,20,58,31,561,69,12,3,388,291,109,81,41,9,1619,15,63,135,1302,15,53,45,24,9,131,7,185,226,239,15,50,36,16,19,177,93,53,4,197,20
"COG3638",814,848,1460,3553,1395,988,1294,2778,1470,1091,1225,1266,1195,1584,687,968,1186,2423,1315,2075,1357,1517,2579,2954,840,1177,2063,1115,1341,1435,2711,1503,1438,1346,5045,2238,1125,1448,1619,2007,1347,1392,3140,1949,1808,1106,1167,1170,1228,2324,1297,680,2730,3481,1402,1906,4603,1825,1352,1584
"COG3639",1532,1553,1933,5277,2397,1849,4045,1453,3552,2105,1223,3193,1914,4133,1242,1956,2305,4665,3481,2360,3681,2936,3794,3958,862,5064,2183,1653,3684,2733,1522,3051,1354,2153,7407,1859,2402,3414,3209,2891,3740,2754,2189,2177,2540,2235,2195,3670,3655,1732,2024,850,1524,7289,3155,3432,8810,1897,2232,2770
"COG3640",5,37,4,0,8,11,29,11,43,1,4,13,21,9,3,0,1,7,23,32,8,5,2,6,7,12,19,13,18,5,29,5,8,0,0,3,643,11,8,4,14,131,19,19,19,5,6,39,19,37,1,4,8,5,24,3,12,26,2,3
"COG3641",0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,4,0,1,14,1,0,0,1,0,0,0,0,1,1,0,0,0,0,33,0,0,0,2,0,2,1,0,0,1,0,0,201,2,0,0,0,0,0,0,3,0,0,0,0
"COG3642",1408,229,59,0,499,149,1549,84,1455,763,97,791,245,1314,19,153,447,616,1275,100,1378,381,428,260,64,2619,224,137,1249,246,119,219,88,109,5,154,590,1170,472,177,1239,397,172,292,483,418,573,1316,1402,118,66,2,107,209,860,814,45,255,81,353
"COG3643",962,1438,298,0,2023,783,1330,297,1777,1137,367,528,542,760,46,1235,1029,1657,1533,638,692,996,1395,1133,133,793,745,418,1167,19,651,837,476,783,0,671,1149,1595,560,727,1061,1518,632,682,1257,1723,1221,1061,1098,496,126,626,249,818,1432,2111,243,618,241,1402
"COG3644",3,43,10,2,3,1,10,11,9,0,9,59,17,39,30,26,116,6,7,10,6,17,17,42,69,37,6,18,40,46,27,40,17,38,2,14,47,1,104,15,2,33,8,1,20,16,58,10,12,10,4,0,11,28,1,18,53,7,1,41
"COG3645",0,5,3,3,0,0,5,2,8,1,0,10,0,23,28,0,23,1,9,0,7,0,2,3,79,2,3,0,24,50,4,15,0,0,3,0,29,7,30,1,0,1,0,0,2,0,7,17,7,1,3,0,1,0,3,6,0,0,1,0
"COG3646",6,17,1,0,1,1,10,0,3,2,0,326,0,58,300,0,108,11,2,4,10,1,27,2,68,25,8,1,4,34,19,32,5,10,2,3,62,11,98,5,29,8,2,0,29,1,64,16,3,1,53,10,2,0,4,12,0,0,2,3
"COG3647",7,7,9,556,39,14,51,24,18,10,22,59,26,109,102,1,94,28,25,75,48,11,82,74,57,68,33,27,43,272,61,75,35,55,162,33,99,19,262,27,18,22,10,10,45,2,87,21,9,27,14,2,27,15,16,12,39,32,6,41
"COG3648",0,2,0,0,31,29,30,0,6,0,3,0,6,65,1,0,0,50,0,4,1,10,0,8,8,1,5,1,12,7,43,1,19,2,0,5,8,8,314,2,0,3,14,0,37,0,0,2,20,13,1,4,0,3,17,22,3,11,0,15
"COG3649",18,53,1,385,6,0,11,0,15,2,1,18,0,27,50,4,162,2,30,4,6,1,50,34,19,47,8,0,33,244,14,26,5,24,30,7,22,12,27,1,2,9,0,1,26,1,61,135,13,0,7,2,2,0,3,5,0,1,2,6
"COG3650",12,30,4,6,34,8,46,15,36,12,0,46,16,129,141,4,526,30,20,17,14,1,77,5,131,47,22,5,53,385,79,36,22,10,100,7,31,110,242,6,7,92,1,9,95,5,116,28,17,2,369,5,7,7,60,28,7,62,2,10
"COG3651",1370,1647,2540,208,1994,1578,1032,2513,1303,1921,2421,938,2131,922,981,2086,746,2642,909,1952,1189,2052,2014,2200,456,1213,2188,2127,1150,567,2293,2003,2645,2250,125,2452,486,1342,780,2268,1142,443,2390,2154,1588,2149,1274,1142,1125,2433,688,1804,2426,2497,1470,1894,2563,1672,1976,2259
"COG3652",1,5,5,3,6,1,41,7,16,4,2,2,0,20,4,0,10,1,2,1,9,0,4,6,171,15,0,0,14,131,21,9,16,0,36,4,4,5,103,1,0,2,0,1,16,0,47,6,5,0,25,0,2,5,11,3,2,0,0,0
"COG3653",10923,9069,2770,5431,4540,5187,10976,3067,13436,7492,2672,6284,4614,11575,584,5312,12743,4560,10603,4042,11847,5296,2516,1669,1283,7287,3494,4749,9734,1279,2884,3760,2552,2966,498,2911,9709,11738,7855,3157,13223,7737,2781,3916,10276,3587,10728,12339,13127,3362,1584,5567,3147,5328,14369,5898,5640,3940,2047,3002
"COG3654",8,48,2,473,26,100,38,3,38,1,14,64,10,42,401,5,133,21,29,19,34,23,27,16,228,63,5,12,52,354,54,44,5,17,1060,18,107,53,192,3,35,67,2,2,40,34,70,31,41,26,76,18,5,13,14,14,78,5,15,10
"COG3655",37,68,7,188,16,66,136,12,108,50,6,70,103,150,43,46,140,37,135,68,114,42,23,18,241,71,27,78,201,134,54,38,48,33,54,15,99,91,248,16,121,147,37,45,73,37,59,204,231,31,39,337,5,18,36,84,34,53,24,25
"COG3656",12,203,10,562,83,5,118,19,59,3,6,523,23,213,2977,3,516,117,125,34,69,19,194,43,798,313,41,3,95,2386,212,277,45,108,138,20,270,51,1023,43,150,137,3,11,391,9,747,26,25,6,696,2,3,16,12,27,19,12,12,26
"COG3657",8,7,4,48,15,2,20,4,17,0,0,68,1,83,75,4,29,7,3,20,25,1,15,10,68,9,7,0,46,142,21,31,9,9,878,10,26,12,60,3,13,6,0,1,18,23,25,27,10,10,99,1,6,0,22,3,17,6,5,5
"COG3658",68,188,82,592,158,222,203,147,98,27,114,1142,206,315,1796,50,672,144,111,216,98,105,280,77,582,230,143,274,161,1565,335,323,88,141,2093,98,265,100,803,103,164,211,106,140,329,39,471,240,82,152,700,9,152,131,123,121,475,199,58,78
"COG3659",10,161,10,14,71,54,175,15,114,12,11,266,64,274,1726,88,670,226,210,123,135,30,271,99,716,296,102,8,195,1376,140,288,42,75,166,30,870,145,617,28,239,428,18,72,273,18,634,236,142,4,335,2,10,26,110,89,147,65,42,52
"COG3660",3333,3924,5405,1413,3179,1950,1414,3581,1892,4021,4722,1024,4252,1538,562,4532,1173,2093,1859,3307,2252,3123,1391,1507,295,1899,3719,4024,1866,437,2766,3513,4441,3685,180,3550,1320,2381,996,3113,1910,1851,2879,3541,1940,4210,1295,1970,1417,3652,734,3255,4022,3490,2389,2669,3993,2673,4488,3739
"COG3661",9,132,7,1061,23,0,59,18,143,3,14,1281,1,230,171,144,560,16,101,22,40,7,107,95,160,160,2,0,353,267,77,181,52,60,91,31,166,11,383,11,78,46,3,2,120,10,268,180,199,3,88,25,3,5,33,29,11,1,5,46
"COG3662",406,650,720,35,652,378,433,510,268,768,281,251,361,393,289,587,306,250,263,860,359,677,317,124,627,593,614,289,616,938,250,548,626,270,192,605,192,510,690,327,345,146,673,521,247,504,196,297,341,367,483,4,512,439,399,697,222,585,1621,424
"COG3663",122,95,23,178,90,43,467,21,209,81,29,277,78,467,16,72,296,67,262,71,412,30,46,30,164,105,39,123,267,147,79,42,53,23,85,33,231,170,501,32,320,250,25,49,160,97,187,401,463,24,97,140,23,42,138,86,25,62,30,58
