"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG4301",1388,944,489,339,976,1133,597,483,955,307,750,1498,585,408,1202,760,989,330,275,839,223,910,299,1812,2827,1682,338,941,1752,2772,583,664,1070,328,1648,715,600,1921,1528,822,835,490,664,680,231,921,1346,642,931,520,2731,2261,468,1628,1062,690,970,1536,2581,1246
"COG4302",510,978,28,7,0,4,106,3,68,293,30,62,2,11,68,9,345,6,4,24,26,29,1,39,56,13,20,827,423,237,2,163,19,201,150,125,22,69,154,45,44,6,8,24,6,106,2,39,8,22,66,56,1,351,15,347,1,41,24,2
"COG4303",865,1218,62,22,3,16,151,4,83,571,35,117,4,18,146,12,543,16,3,77,62,64,3,51,100,8,25,1338,869,422,2,94,7,115,102,59,7,49,85,22,20,5,5,16,1,51,2,31,2,14,38,21,0,164,2,199,4,24,10,0
"COG4304",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,2,0,2,0,0,1,0,0,0,35,27,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4305",0,0,7,0,0,0,0,1,0,0,8,2,1,0,0,0,1,1,0,6,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,7,3,0,0,0,0,0,0,14,0,68,0,0,8,0,1,0,0,3,0,23
"COG4307",1069,765,34,2,206,85,72,61,172,298,178,78,83,45,128,173,368,8,26,77,28,89,40,53,100,134,22,993,557,351,110,301,141,85,184,97,78,1254,191,71,167,70,84,64,16,275,217,136,151,53,97,63,70,588,143,204,153,69,45,54
"COG4308",39,188,81,53,78,183,181,51,97,14,146,117,57,86,14,45,92,253,62,142,31,24,49,135,43,6,48,5,36,66,36,95,179,80,144,114,105,41,123,102,137,53,59,33,56,52,22,71,134,140,69,45,104,65,155,23,21,77,89,195
"COG4310",36,275,949,815,992,1368,1221,902,1092,472,862,906,847,1187,945,1083,634,1034,977,846,819,1534,640,1431,1003,1034,820,83,857,843,942,97,1144,699,927,1146,980,211,1187,665,912,766,1495,878,797,768,1205,676,1320,664,1114,802,927,415,759,472,843,496,1154,1302
"COG4311",443,103,1568,1367,1480,1568,1362,1134,1243,252,852,1109,1332,1608,1877,1569,614,1521,1603,989,1381,1915,1519,1197,1150,1456,1611,196,564,832,1632,119,1281,1312,856,1390,1451,232,1267,788,1265,1083,2030,1530,1488,1022,1852,1173,1418,1184,923,1223,1397,562,1003,391,1313,1148,1021,1420
"COG4312",74,66,12,7,1,2,6,4,4,57,10,3,1,0,5,4,55,0,5,1,2,6,3,8,29,6,1,678,64,70,6,37,6,10,7,11,2,316,30,0,6,4,2,8,2,11,1,0,0,14,20,19,2,80,51,211,3,45,21,4
"COG4313",72,179,8,16,29,8,13,6,25,26,18,16,9,7,24,8,46,4,2,9,84,10,10,8,16,0,42,1429,118,38,7,30,7,3,6,9,9,5,14,0,6,5,2,2,0,18,6,6,2,2,5,7,0,47,0,41,4,5,3,0
"COG4314",102,49,5,0,1,4,5,1,0,42,6,6,1,1,15,1,54,0,0,5,5,1,0,2,14,1,0,615,24,82,4,17,5,18,41,14,9,155,4,1,5,6,0,3,1,25,0,0,1,12,0,4,0,100,5,24,2,2,2,3
"COG4315",3,67,12,40,38,40,37,13,60,2,71,26,13,28,16,11,111,23,14,79,2,2,3,73,16,2,15,3,8,8,12,22,87,73,21,76,9,64,34,59,28,1,1,5,1,10,17,44,50,53,31,37,25,24,85,6,7,164,11,65
"COG4317",4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4318",64,18,115,2,5,0,7,44,5,54,17,34,19,3,50,63,0,0,239,117,4,3,64,2,9,0,2,1,35,1,58,24,13,50,2,34,11,31,3,223,125,40,1,12,7,17,77,56,2,211,4,1,71,3,23,253,3,0,0,61
"COG4319",415,380,51,167,27,62,162,7,95,690,78,69,17,60,54,15,177,128,26,52,135,24,49,53,57,17,55,554,326,112,37,174,83,18,179,158,54,295,124,61,56,31,22,24,13,57,47,86,60,70,75,87,35,273,49,158,14,136,67,38
"COG4320",254,1174,19,6,14,2,105,12,70,1549,68,112,12,25,42,102,184,3,21,55,34,21,6,38,87,8,14,17,654,108,11,429,20,26,467,266,18,89,39,87,129,13,4,13,5,113,62,249,3,78,146,125,52,476,24,94,11,23,44,11
"COG4321",373,137,78,62,96,42,69,55,38,136,71,43,79,47,143,99,181,45,122,70,115,74,79,53,59,84,108,39,195,123,157,95,78,174,60,94,72,197,105,52,89,77,80,104,59,120,93,89,46,118,34,19,60,223,133,161,87,75,32,74
"COG4322",1,31,7,5,50,28,7,9,15,42,47,11,7,9,10,9,9,12,8,21,42,10,7,20,7,9,27,7,0,5,11,96,18,4,0,4,1,2,3,6,5,1,4,5,6,3,6,7,8,13,1,3,6,1,18,1,9,5,0,12
"COG4323",310,1150,274,475,292,305,434,222,203,954,202,187,202,263,352,190,362,285,162,233,471,396,223,167,118,441,347,1031,566,227,380,479,192,477,232,336,314,190,204,233,234,333,365,270,215,281,287,257,169,261,136,139,194,500,154,748,246,180,106,152
"COG4324",946,574,101,105,180,115,156,103,238,329,312,670,124,164,68,107,735,49,165,214,84,71,69,559,876,72,113,870,922,1213,89,326,361,129,706,168,76,495,542,259,183,91,40,86,23,230,196,195,252,233,847,1028,128,940,499,511,100,1396,941,301
"COG4325",2292,2000,53,24,9,12,257,6,217,1640,107,164,8,50,107,76,820,2,22,114,74,157,18,297,243,26,14,2542,1583,678,17,1519,141,927,645,570,42,3646,339,122,201,32,15,70,17,357,3,133,18,67,648,255,3,2235,48,851,24,66,139,13
"COG4326",5,149,0,0,0,0,0,0,0,25,1,3,0,0,38,0,569,0,2,29,0,0,1,0,4,0,0,0,106,5,0,3,0,537,19,77,0,0,4,35,1,5,0,1,0,0,1,2,0,2,3,22,0,5,0,9,1,1,7,0
"COG4327",476,676,1170,1242,1086,1196,877,715,916,715,706,559,1185,1061,1216,1069,569,1294,1163,799,1163,1647,1144,699,417,1353,1098,308,555,354,1223,327,1003,1120,526,950,1153,798,600,679,1117,952,1536,1196,1162,915,1249,874,1014,997,329,394,1182,540,718,322,1251,439,305,1088
"COG4328",1,32,20,1,4,0,1,0,4,76,9,6,14,7,9,7,4,0,6,4,4,1,14,7,1,2,6,0,2,4,53,100,17,34,50,32,9,32,23,28,61,24,1,12,5,17,52,53,5,46,5,6,21,19,24,8,6,0,2,5
"COG4329",22,2,0,0,0,0,1,0,2,4,1,1,0,0,0,2,4,0,0,0,0,0,1,0,7,0,0,26,12,4,0,0,1,1,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,40,0,4,0,7,0,1
"COG4330",6,0,0,1,0,0,0,0,14,0,0,5,0,2,4,3,27,1,0,0,1,3,0,3,1,2,2,13,20,9,1,9,0,1,19,1,1,117,9,2,10,0,0,2,1,10,0,2,0,3,11,3,0,51,6,8,1,24,2,1
"COG4331",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,1,0,0,19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1297,404,555,453,963,249,258,1444,792,199,1134,476,1201,675,875,1220,130,170,522,968,996,461,741,202,296,650,791,843,292,221,263,141,191,213,109,101,248,85,48,444,253,374,154,296,103,523,256,283,259,158,94,119,382,92,94,159,404,151,68,109
"COG4334",1,3,2,1,0,0,0,0,4,2,1,0,0,0,0,0,15,1,0,0,1,4,0,4,2,5,1,0,6,25,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,21,1,0,0,0,0,0,0,0,0
"COG4335",299,103,9,9,6,2,1,0,13,20,15,6,4,0,7,1,43,3,1,20,5,5,1,87,53,4,0,6,54,18,10,44,27,9,9,15,8,82,21,28,11,1,1,3,11,6,1,21,3,62,7,9,11,50,21,29,7,95,2,17
"COG4336",178,102,342,282,321,573,497,175,393,168,480,323,195,301,449,404,816,258,506,267,255,144,374,697,589,167,369,568,305,628,539,111,522,593,299,579,367,1090,729,237,263,185,273,237,1234,208,167,340,412,241,483,525,324,399,944,98,195,518,689,393
"COG4337",31,277,262,255,252,320,178,227,200,379,308,169,234,209,311,297,108,299,360,279,359,199,380,85,42,258,332,1,158,31,794,489,838,1110,290,512,725,730,185,924,984,773,657,739,2362,724,772,1375,560,1284,131,115,1139,371,859,51,848,49,88,1039
"COG4338",19,52,124,365,72,52,78,65,38,32,24,30,52,31,92,51,22,216,26,21,203,136,98,15,3,95,117,7,9,25,75,9,30,93,21,56,61,8,10,36,66,68,84,58,66,56,96,47,40,124,6,5,63,22,45,3,77,11,2,33
"COG4339",22,699,29,1,41,72,121,26,97,29,40,64,22,37,15,20,337,155,56,43,3,23,9,80,65,8,3,414,42,83,3,75,58,15,123,66,55,244,59,43,85,12,29,35,6,32,17,72,39,52,108,60,31,146,72,19,9,80,41,56
"COG4340",36,49,7,3,5,12,7,7,5,61,10,11,8,13,25,8,98,7,10,8,7,20,6,23,20,5,9,5,42,30,57,42,29,411,65,200,36,0,147,39,34,25,37,25,153,36,35,23,28,36,31,40,10,69,64,10284,43,96,16,22
"COG4341",1000,408,3047,2921,2934,3070,3194,2347,2284,576,1893,2592,2370,3281,2468,2605,1425,2995,2989,2381,2834,2538,2885,2901,3213,3099,3183,425,1812,2623,2155,448,2656,1877,2760,3069,3065,476,2825,1795,3215,2192,3328,2728,2329,1893,3444,2049,2839,2236,3111,3686,2828,1703,2065,831,2467,2996,3203,3370
"COG4347",0,0,0,0,0,0,12,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,2,0,2,32,0,0,5,0,1,0,0,0,0,0,0,0,4,0,2,0,0,2,36,1,0,2,7,0
"COG4352",0,0,5,2,0,0,0,7,3,0,11,3,0,3,4,8,0,1,3,25,0,0,3,0,0,0,4,0,6,0,4,0,21,0,0,5,2,0,0,19,10,0,0,0,0,4,0,10,1,40,1,0,13,0,11,0,0,3,0,27
"COG4353",0,0,0,0,2,9,30,1,2,4,5,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,32,0,0,0,4,1,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,8
"COG4354",0,17,289,9,17,1,55,119,21,3,103,141,62,38,202,473,219,4,812,375,20,18,245,176,106,9,43,1,25,44,231,6,103,334,17,87,37,3,176,675,407,69,1,32,13,143,228,258,20,597,52,47,308,42,265,7,19,238,61,290
"COG4357",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,11,0,2,0,1
"COG4359",0,2,9,4,38,203,127,12,90,3,161,26,6,46,0,12,185,19,3,27,0,4,1,151,163,0,0,0,91,176,0,0,121,0,36,109,36,0,187,26,64,0,3,1,0,4,4,20,81,11,155,133,33,130,262,10,0,117,251,71
"COG4360",4,5,517,364,852,98,96,1929,954,16,1361,164,1572,892,595,1365,16,3,377,1518,592,556,729,30,112,560,538,0,13,3,678,247,684,85,4,397,818,11,11,2049,689,1551,448,1172,7,1928,543,879,1006,314,9,5,1588,3,116,3,1414,4,2,207
"COG4362",0,3,79,23,32,30,17,42,47,0,68,43,29,25,130,66,47,9,48,63,262,5,172,35,1,106,109,0,7,0,219,5,89,49,1,28,22,1,23,79,42,38,7,28,20,68,58,91,44,79,1,2,45,0,87,2,56,2,2,44
"COG4365",256,17,939,1107,930,635,477,367,770,69,817,859,523,759,1222,712,548,1553,715,809,1914,505,1327,370,277,939,1233,100,253,313,1350,297,705,2194,444,390,530,697,478,1067,1242,456,503,393,899,929,1218,737,622,1467,376,397,735,384,405,196,779,730,308,728
"COG4370",0,19,1538,1122,3099,316,325,5747,2638,28,3820,515,4858,1864,1752,4464,5,8,1115,4038,1816,1951,2400,118,415,2037,1865,1,26,11,1820,750,1718,277,26,901,2782,4,1,4876,2167,5172,1307,3590,37,6079,2177,2128,2515,903,20,9,4293,13,756,3,4333,1,6,583
"COG4371",1,2,151,3,101,4,40,35,532,7,510,70,22,755,70,101,3,2,370,561,11,3,77,42,12,0,55,0,6,1,138,1,314,99,6,389,307,0,6,774,163,41,1,12,4,40,141,878,542,326,10,1,148,6,84,2,1,0,1,132
"COG4372",0,6,612,387,1198,99,111,1679,1114,9,1599,189,1299,746,829,1429,16,0,646,1685,718,440,999,48,125,773,715,0,17,1,562,217,736,142,11,402,1080,0,3,2163,769,2113,413,965,15,1619,822,1001,969,466,15,8,1268,3,204,3,1318,1,0,259
"COG4373",221,256,9,3,1,5,56,2,19,682,57,83,1,1,17,7,197,0,2,23,35,26,2,50,36,12,5,72,967,235,1,291,11,101,146,178,3,136,92,48,40,1,4,5,4,163,1,54,6,45,132,99,5,627,3,1652,33,6,15,2
"COG4374",0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,28,0,0,0,28,46,0,7,0,0,0,0,0,0,0,1,6,0,1,1,22,2,0,0,0,0,12,15,0,28,0,0,0,10,24,0
"COG4377",0,29,0,0,0,0,2,1,0,6,10,0,1,0,0,0,26,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,4,1,0,0,0,0,29,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,19,12,0,0,2,0
"COG4379",133,85,2,1,0,1,2,0,1,26,0,2,0,0,3,0,1,0,0,0,1,3,0,2,5,0,0,626,6,7,0,49,1,5,1,85,1,330,0,0,6,0,0,11,21,4,0,1,0,2,8,1,2,9,0,156,0,0,1,0
"COG4380",10,133,10,14,9,8,43,4,1,57,30,14,2,4,33,3,83,0,3,21,10,16,4,38,19,1,15,47,169,77,11,156,6,154,25,26,6,2,52,15,3,8,6,6,19,48,15,33,7,6,40,40,12,193,3,220,1,48,16,15
"COG4381",44,23,0,0,0,0,1,0,1,22,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,269,1,0,0,19,1,0,1,26,1,132,1,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4382",10,24,1,0,0,0,3,0,1,38,4,12,0,0,1,1,18,0,0,0,2,1,0,3,6,2,2,3,119,28,1,91,9,45,46,84,1,33,23,13,13,0,4,3,0,36,0,10,0,6,61,26,1,203,3,60,0,1,6,2
"COG4383",260,464,31,8,2,1,50,2,21,1179,38,70,6,10,30,14,193,8,3,29,40,36,20,42,27,9,51,229,957,235,17,220,11,54,158,214,10,612,104,67,57,3,9,2,32,150,4,67,8,44,132,130,5,612,14,2332,23,9,16,7
"COG4384",10,36,2,1,2,0,2,0,0,28,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,281,1,9,0,30,0,0,0,38,0,224,2,0,1,1,1,1,2,2,0,1,0,3,2,0,0,4,0,14,0,0,0,0
"COG4385",100,2,0,0,0,0,1,0,1,17,0,3,0,0,0,1,22,0,0,0,0,2,0,0,3,0,0,1,15,21,0,32,4,44,42,125,0,116,2,2,6,0,1,1,0,8,0,3,0,4,5,1,0,49,3,27,1,2,0,0
"COG4386",230,139,1,6,0,2,9,0,2,66,1,1,0,0,2,0,9,0,1,1,1,5,0,7,3,0,0,858,7,15,0,69,0,10,3,90,2,522,2,1,2,0,4,11,14,3,0,2,1,4,13,2,0,13,0,210,0,1,0,0
"COG4387",25,82,5,1,0,0,14,0,2,106,17,23,1,0,8,2,34,0,0,2,7,4,0,12,10,0,0,3,234,60,1,29,1,1,43,39,0,60,18,6,3,0,1,0,2,32,0,8,1,2,22,13,0,169,5,78,2,0,3,1
"COG4388",21,54,0,1,0,1,11,0,1,210,14,14,0,0,3,0,42,0,0,2,7,1,0,11,11,0,0,8,186,53,0,89,4,9,87,117,1,4,61,34,6,1,3,4,2,68,0,40,6,8,95,61,2,412,5,783,1,1,21,2
"COG4389",239,216,5,3,0,3,2,3,1,57,2,3,3,0,3,64,15,0,2,1,0,15,1,0,57,1,0,1419,6,10,4,65,106,5,1,1,2,14,2,0,2,0,4,6,12,20,0,2,2,0,1,2,0,66,4,28,0,25,5,0
"COG4390",0,2,2,0,0,3,0,1,6,0,6,5,0,15,5,1,17,0,14,14,1,0,0,20,0,1,1,0,0,0,16,0,6,26,2,9,0,0,24,15,1,0,3,0,81,0,4,0,4,0,1,1,0,1,7,4,0,4,0,15
"COG4391",67,67,88,59,22,86,58,31,41,17,61,68,38,84,57,20,72,62,67,61,42,15,56,95,53,32,82,11,38,41,76,84,74,95,102,52,53,128,79,47,85,44,28,26,72,30,30,65,52,65,66,77,57,110,92,153,42,98,46,118
"COG4392",2,27,8,20,20,23,2,8,1,10,21,5,15,2,65,13,81,9,18,15,21,4,13,18,9,18,16,157,55,14,7,1,7,72,2,20,4,0,4,11,1,3,2,4,1,7,11,5,1,7,1,9,3,0,0,2,7,13,3,1
"COG4393",0,8,3,0,0,0,0,0,1,5,0,12,0,0,0,0,11,0,1,0,0,0,1,0,33,0,1,0,17,14,0,1,0,0,22,0,3,3,26,0,0,1,0,2,0,0,0,0,0,10,31,40,0,11,0,0,3,11,21,2
"COG4394",108,254,10,9,13,1,7,1,4,80,2,4,5,2,2,4,16,1,37,0,8,7,5,37,38,0,10,1118,19,17,7,96,33,68,2,2,3,79,13,1,13,0,1,11,5,9,19,6,2,3,1,3,1,122,3,277,3,0,0,0
"COG4395",1239,1653,2767,2294,2263,2577,2335,1851,2175,642,1680,1695,2273,2559,2659,2500,1079,2742,2562,1688,2417,2828,2236,1839,1482,2876,2547,1203,1109,1055,2371,609,2208,2031,1075,2424,2344,1189,1868,1323,2298,1765,3345,2403,2606,1905,2754,1730,2531,2093,1157,1183,2299,1257,1620,844,2223,593,1092,2525
"COG4396",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,41,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",45,202,4,0,0,1,24,0,4,370,31,36,0,0,10,7,97,0,1,9,21,4,0,23,19,1,5,91,629,84,1,51,7,7,91,77,1,19,67,39,6,0,2,0,2,56,0,25,3,22,66,45,0,303,2,739,0,1,8,2
"COG4398",78,532,606,275,254,331,393,216,346,22,631,965,279,242,121,242,1238,79,863,595,205,57,432,1390,1751,62,243,15,950,1755,266,62,602,298,1052,360,375,544,959,773,453,750,34,196,20,212,252,413,361,757,1520,1818,387,992,1137,104,99,2146,1740,519
"COG4399",215,1068,71,16,25,41,197,25,93,1398,179,128,31,52,127,152,596,10,59,114,76,60,40,105,217,68,38,90,913,380,24,137,54,10,164,99,14,102,110,42,32,23,9,16,10,91,8,52,24,57,73,68,13,248,52,26,19,65,52,33
"COG4401",0,5,642,412,593,476,414,902,734,102,765,180,658,541,350,625,286,588,318,607,472,383,673,409,234,305,440,0,70,144,390,85,513,51,41,502,603,0,329,811,414,831,428,518,848,613,447,552,723,383,118,120,621,104,472,95,660,148,217,284
"COG4402",181,413,106,1,2,1,4,0,41,2,43,25,9,20,1,1,78,1,11,23,29,11,21,59,6,1,29,17,4,19,22,15,73,1,11,47,4,302,63,23,16,3,1,2,0,40,0,33,1,86,44,1,22,32,19,107,11,49,11,23
"COG4403",209,32,171,14,4,7,3,51,75,2,47,98,59,35,30,76,113,7,30,66,26,74,51,63,17,2,26,0,8,22,44,7,36,76,45,31,61,983,92,61,82,90,22,45,57,85,12,51,13,22,44,14,69,21,55,18,15,18,7,27
"COG4405",47,43,19,0,22,58,33,7,53,16,34,33,3,31,19,7,183,35,7,48,2,3,6,94,22,2,3,15,181,59,28,24,42,166,80,87,11,121,74,56,74,1,15,4,55,12,42,8,41,26,54,56,24,115,112,9,5,152,35,82
"COG4409",20,30,389,435,462,174,95,142,479,20,622,669,387,442,838,160,1539,324,356,617,1157,183,677,845,648,320,696,165,447,562,943,44,774,1183,558,402,200,392,1358,622,360,327,164,180,244,172,429,795,564,688,676,848,283,445,742,129,298,1262,710,623
"COG4412",18,273,2752,3973,1575,3236,3306,1188,3034,132,3554,3135,1403,3352,525,533,2841,1914,1452,4839,777,1027,1497,3078,2124,660,2227,43,1982,2526,894,356,2806,713,1996,2916,1871,62,2601,4388,3863,1411,719,1234,155,1163,514,4973,2816,4599,2778,2846,1945,1604,4087,252,1093,3753,3271,3433
"COG4413",8,15,1,0,2,2,7,6,2,6,1,5,5,4,6,8,17,0,2,2,0,2,1,0,23,6,1,1549,26,22,2,22,2,74,0,1,1,3,0,0,0,0,0,4,1,9,3,2,2,8,9,15,2,50,0,2,6,21,8,1
"COG4420",23,339,43,8,16,48,71,35,67,104,28,45,17,30,6,10,35,101,16,27,4,31,7,31,20,1,2,15,104,119,14,180,25,45,48,39,20,150,33,22,58,4,19,55,1,58,1,22,38,45,108,6,20,293,48,264,3,14,5,30
"COG4421",143,489,1110,1142,1132,1422,1589,851,1387,2659,755,1189,1089,1800,1265,1309,583,1149,1585,732,917,1771,868,1352,1226,1448,1074,1105,935,1081,902,2202,1050,782,907,1316,1428,211,1272,609,1101,845,1762,1626,1189,970,1310,864,1528,1062,1170,1176,1098,712,866,2245,905,1160,1203,1150
"COG4422",141,403,14,3,4,3,15,6,8,103,10,60,9,5,5,7,529,0,24,2,6,46,13,14,40,9,10,44,153,136,6,348,11,37,67,58,13,339,48,6,17,7,13,0,2,79,0,4,7,42,54,17,1,280,20,2522,9,31,19,3
"COG4423",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,2,1,0,0
"COG4424",15,109,3,1,3,1,19,0,23,469,3,10,0,2,30,2,37,0,3,19,18,3,0,17,2,7,3,8,141,54,3,42,0,6,79,31,2,4,13,32,8,1,4,2,0,18,0,38,4,2,23,8,0,149,13,17,6,0,7,12
"COG4425",103,6,11,18,56,1,10,53,7,8,2,0,21,8,45,19,5,11,3,3,2,2,19,1,13,4,6,168,2,14,90,16,10,6,3,3,31,156,0,6,19,35,4,61,4,12,6,18,4,33,10,7,4,76,48,18,1,10,1,7
"COG4427",1122,357,9,14,9,3,1,5,10,27,38,28,9,4,53,11,68,10,10,9,22,7,6,45,150,5,4,37,197,219,58,262,39,24,69,32,4,479,45,3,37,11,5,19,7,39,19,5,5,18,150,39,0,361,41,69,11,70,60,6
"COG4430",216,43,11,93,4,6,11,6,154,26,12,54,46,15,28,5,122,16,3,8,12,54,4,46,29,12,25,75,132,119,12,403,5,39,113,31,7,1457,69,10,59,15,8,70,18,79,3,6,2,60,147,25,9,424,16,96,16,55,20,6
"COG4445",1022,1196,688,577,961,235,382,1596,1163,1265,1558,454,1411,905,664,1373,923,171,553,1371,932,492,958,421,404,732,895,1163,1243,523,804,620,918,1475,613,976,910,1224,439,1646,801,1801,516,1165,124,2028,958,1134,1097,645,390,402,1289,771,507,455,1494,722,393,445
"COG4446",461,83,688,654,934,121,166,1569,1129,76,1306,342,1383,954,699,1288,239,37,186,1455,1083,492,980,181,291,555,1038,1,231,223,247,75,250,49,73,175,359,20,44,691,213,862,135,357,5,572,200,379,407,97,75,74,405,44,57,7,407,86,45,66
"COG4447",701,3475,1320,1014,1543,484,652,2326,1718,2208,2127,853,1989,1147,1262,1917,1602,436,583,2119,1027,1363,1336,576,903,1208,1212,1200,2396,1374,1439,1486,1358,1444,1202,1124,1364,2039,935,2540,1339,2627,955,1604,242,3115,1301,1745,1581,919,828,921,2032,1822,664,1632,2435,1376,710,671
"COG4448",1345,115,2800,2557,2104,1941,2285,2902,2626,314,2850,2107,2612,2792,1625,2387,1356,2133,1832,3408,2287,1197,2724,1874,1559,1440,2826,27,1161,1384,564,165,738,292,453,773,857,184,550,1270,923,1130,503,704,643,838,534,927,969,840,594,564,1024,356,711,92,813,647,586,699
"COG4449",0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,4,5,0,0,1,0,0,17,1,0,1,2,3,1,3,3,1,3,1,0,0,5,0,1,0,1,0,1,0,4,1,2,0,1,1,0
"COG4451",36,10,402,235,355,95,54,1264,805,18,775,220,998,454,234,1059,8,21,220,701,484,473,615,68,323,600,547,0,133,223,123,42,158,24,42,103,261,9,4,334,164,472,101,275,22,459,86,390,232,196,65,99,343,34,78,1,346,113,62,101
"COG4452",437,255,162,71,13,7,11,6,110,89,32,66,30,37,44,21,165,13,69,55,21,36,39,47,73,6,26,88,66,71,9,67,72,63,95,37,29,761,48,46,59,20,7,12,6,30,17,75,80,128,109,52,32,160,66,512,13,48,44,41
"COG4453",7,173,3,1,1,0,10,1,0,40,3,9,2,1,5,0,45,0,0,1,2,12,0,0,27,0,0,2,39,27,0,57,7,8,6,19,4,24,20,1,4,2,0,0,0,31,0,1,0,4,2,5,1,48,8,50,0,4,3,3
"COG4454",3519,1158,1325,1204,803,854,1107,402,868,913,501,270,663,975,855,741,508,1369,326,536,859,1249,431,442,198,619,990,76,710,499,239,507,665,292,111,975,813,963,391,400,613,508,1130,689,78,756,1124,497,964,960,72,88,689,840,426,1604,496,50,98,927
"COG4455",3,22,1,0,5,2,0,2,0,2,8,4,0,0,16,6,50,0,1,15,0,0,0,78,1,0,0,0,88,0,6,34,2,288,6,34,1,0,17,23,0,0,0,0,0,4,15,1,0,0,0,29,1,13,5,20,0,10,0,0
"COG4456",25,54,3,1,0,2,3,5,3,13,4,0,9,1,1,7,13,0,7,0,1,4,1,2,17,3,1,3,2,16,4,3,10,6,13,7,1,138,4,2,12,3,2,5,1,4,2,13,1,6,3,9,3,21,14,3,1,8,2,8
