"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG4097",59,20,20,10,24,78,109,17,20,34,79,61,19,17,24,39,16,670,56,1,43,38,106,54,4,12,40,462,37,13,5,273,166,524,48,33,19,9,504,170,33,21,91,50,77,47,5,12,85,84,17,6,158,50,322,8,72,255,286,57
"COG4099",790,712,285,414,1009,871,1337,773,1104,867,1969,887,865,707,342,1151,279,242,1409,911,202,1254,776,765,408,867,954,1255,710,533,870,1052,1375,1043,1517,495,1459,854,270,910,886,1505,1223,645,1162,1220,737,626,1557,555,685,749,1504,1477,247,731,1723,2178,180,457
"COG4100",3056,194,4842,906,374,662,30,3949,952,806,32,2,531,2513,2644,2648,3967,2,6,1227,170,295,732,1,8,905,788,44,1,3431,1976,1660,2,0,775,775,215,196,6,944,1589,1,530,2916,278,1430,3036,3353,1,2724,1163,2406,20,116,516,2,1,1,3,424
"COG4101",208,145,106,67,371,305,397,168,321,267,628,425,353,162,144,393,130,91,435,114,53,230,201,354,14,217,103,278,349,192,222,316,278,3,390,74,521,393,117,162,145,547,144,202,416,402,248,156,403,147,164,151,395,57,23,52,607,684,47,386
"COG4102",617,821,575,816,828,620,1818,844,959,949,2335,1345,1045,769,612,1273,514,1248,1663,1049,3427,1005,696,1191,724,875,964,1294,802,668,2095,2192,2933,3577,1955,3088,4861,2556,1154,2153,3478,6583,2877,2396,6280,2896,2599,2453,5683,1707,2614,2610,5845,3380,450,1609,5328,6666,23073,4559
"COG4103",607,1020,694,658,707,484,461,609,648,724,569,943,689,588,703,744,844,426,488,903,198,644,741,910,394,682,910,1119,510,656,595,749,626,349,590,794,801,703,648,725,785,546,682,642,444,649,598,751,463,674,778,780,484,771,333,679,604,816,102,412
"COG4104",46,18,34,38,12,119,11,33,43,11,26,90,28,51,74,31,48,77,20,104,559,20,81,82,44,82,32,152,21,50,82,35,74,100,270,136,26,7,65,45,24,8,64,57,38,20,20,40,27,131,37,119,67,42,446,7,19,134,267,48
"COG4105",3606,5602,3900,5738,4585,3833,3311,3907,4441,4622,3370,4744,4836,4262,4381,3416,4418,2159,3586,5213,1356,4229,4635,4834,5209,4495,5182,2850,4212,4075,4702,3570,3289,2331,3995,4804,4226,4039,2470,4143,4589,3369,4082,4030,3397,4141,4083,4398,3279,3873,4364,3468,3067,4617,1241,3966,3729,2885,1170,3890
"COG4106",47,25,58,23,48,42,195,54,50,95,239,8,57,51,65,133,5,201,169,35,64,55,30,6,32,23,35,144,122,41,88,76,117,95,70,73,180,89,182,27,89,285,22,39,250,97,45,23,172,49,10,183,220,47,84,87,228,252,171,221
"COG4107",26,9,51,2,200,6,14,13,20,441,11,8,10,19,42,37,29,211,18,1856,18,6,14,3,4,56,10,58,7,20,24,48,23,225,8,7,26,77,288,16,1138,15,23,22,35,366,17,47,22,34,16,1149,28,9,50,4,11,51,176,9
"COG4108",4417,1238,6052,1570,1527,2020,1246,3828,2965,2037,1421,4824,1434,3542,3828,4273,5179,4176,1269,2743,698,2082,1963,4351,1022,2482,2579,3086,771,4646,3194,3496,2175,4804,2053,1628,1811,1901,4326,2800,3688,990,2052,3458,1549,2599,4228,4705,1519,4281,2860,4757,2046,5280,2335,1189,1093,2275,1243,1220
"COG4110",12,1,9,3,3,6,10,0,5,1,32,3,0,4,12,3,5,3,26,0,7,5,7,3,1,3,2,41,13,0,4,4,73,6,20,1,4,0,66,4,0,14,3,1,20,1,0,4,7,58,0,1,19,2,63,37,26,69,406,1
"COG4111",9,9,18,3,3,3,21,7,8,7,26,2,10,10,13,40,24,540,43,21,3,5,13,10,2,1,22,62,16,11,7,8,30,179,7,13,19,18,276,63,18,28,23,6,31,9,5,19,28,16,22,14,58,2,44,7,78,91,16,30
"COG4112",24,3,4,1,15,4,36,14,10,9,74,0,8,13,2,41,2,2,30,11,1,24,15,0,1,3,32,31,0,11,21,32,39,0,12,11,43,8,24,24,15,42,45,11,37,13,10,1,21,6,20,10,52,39,21,16,109,129,12,2
"COG4113",0,0,1,0,0,1,2,2,0,0,5,0,0,0,1,4,0,28,1,0,0,1,0,1,0,2,0,0,1,1,0,0,10,67,1,0,5,0,19,7,1,4,6,0,2,2,0,0,5,0,1,1,10,0,4,31,6,8,5,1
"COG4114",5,0,9,5,0,1,24,1,2,1,13,0,1,0,22,5,2,98,9,0,6,22,15,0,0,3,0,34,0,1,0,5,94,111,0,0,3,1,101,4,14,2,7,1,13,22,0,0,3,69,0,1,13,1,23,1,2,17,208,4
"COG4115",15,20,4,2,6,13,56,9,11,12,17,28,5,10,6,23,3,84,30,40,10,17,5,27,10,7,14,250,6,3,18,36,51,540,10,25,21,11,242,72,94,16,10,15,35,19,1,8,48,22,10,26,102,25,100,108,33,85,56,9
"COG4117",11,41,8,7,10,15,146,7,19,21,139,1,27,4,12,47,4,521,144,4,32,81,24,5,1,4,5,87,9,3,30,17,226,68,32,5,42,36,576,51,33,99,54,5,112,64,20,5,169,8,2,94,145,4,208,31,63,66,31,34
"COG4118",2,0,2,0,1,0,1,1,2,1,3,0,0,1,1,0,0,47,2,2,1,2,0,0,0,1,1,44,0,4,1,8,2,4,1,5,2,0,0,1,9,0,1,0,3,8,1,0,0,6,1,1,0,0,0,17,5,11,0,1
"COG4119",4,8,2,3,6,2,35,7,6,6,6,0,8,10,1,12,0,13,11,28,82,5,6,0,0,4,30,2,1,3,2,11,25,12,7,19,8,1,37,20,4,22,20,4,11,8,1,4,35,1,8,19,34,2,83,0,16,20,14,2
"COG4120",4,2,12,4,0,8,12,0,9,4,1,3,3,1,15,6,4,131,1,1,48,3,25,3,0,5,0,130,0,2,0,2,12,118,5,3,4,0,445,26,6,6,23,4,10,0,0,11,1,3,2,0,14,1,62,46,7,81,17,12
"COG4121",867,482,1028,449,439,471,194,755,599,467,231,974,464,673,719,847,973,672,209,573,202,356,527,952,339,539,669,792,207,842,1803,2445,1371,2488,1202,1764,1093,1626,2088,2310,2545,767,1580,1902,784,1511,2250,2359,674,2466,2271,2856,1025,2990,1254,397,955,1699,782,567
"COG4122",2462,2996,2365,3646,3254,2907,3608,2467,2940,2976,2866,2300,3349,2872,2925,2184,2674,415,3632,2978,1220,2690,2927,2465,2743,3073,2991,1222,3069,2623,3289,2203,3199,1020,2627,3126,2373,2655,190,2449,2856,3685,2470,2618,3340,2933,2779,2728,3307,2410,2849,2102,3382,2329,610,1690,2529,1577,735,2916
"COG4123",456,474,409,289,459,342,325,447,544,431,264,1657,460,405,449,553,539,660,264,384,136,361,439,1441,294,456,634,1348,193,395,259,512,582,508,319,608,549,634,867,502,763,226,533,431,254,429,353,381,353,368,578,406,697,1551,471,313,407,900,168,233
"COG4124",2,82,11,1,0,4,41,8,1,3,13,14,4,5,3,3,4,8,51,8,6,36,18,4,3,6,16,66,10,4,9,5,449,123,29,5,25,13,55,139,20,58,85,6,24,70,14,28,189,16,19,13,776,30,50,24,34,127,49,22
"COG4125",7,4,4,6,0,3,4,0,7,4,37,4,0,0,6,5,2,137,15,1,37,6,3,6,2,1,0,75,4,3,0,3,10,78,4,0,3,0,144,5,0,0,5,0,9,1,0,0,9,24,0,4,7,0,19,0,3,21,75,7
"COG4126",364,301,724,291,426,279,1150,541,408,511,1202,584,427,510,738,534,928,310,1050,510,196,843,288,520,106,452,468,696,243,497,479,474,1011,278,355,495,564,385,534,323,878,1194,363,491,1050,423,358,640,1073,633,441,518,995,537,190,715,550,686,166,169
"COG4127",41,156,23,50,100,88,74,44,27,93,70,7,145,55,28,58,34,91,77,43,71,76,102,4,41,137,64,81,142,37,60,52,77,50,167,102,82,112,40,108,15,83,91,52,45,77,88,19,75,75,76,20,67,52,67,45,123,97,311,47
"COG4128",0,1,0,0,0,3,0,0,0,1,11,1,0,1,0,3,0,2,2,0,0,5,0,1,0,1,0,9,4,0,0,0,36,3,2,0,13,2,122,3,8,1,5,0,2,3,0,1,1,0,1,10,12,2,10,1,6,132,8,4
"COG4130",33,66,26,26,56,31,46,35,64,44,52,344,41,36,69,38,32,5,62,3,34,47,34,276,35,22,140,47,99,31,56,28,61,6,57,27,73,22,0,59,18,39,25,33,36,46,40,15,62,23,84,17,36,144,7,22,65,62,3,44
"COG4132",0,1,2,2,0,1,3,2,1,1,12,0,0,0,5,1,0,172,5,0,8,0,0,0,2,1,0,17,1,0,0,2,9,15,1,0,1,0,59,1,3,1,3,0,9,3,0,1,12,51,0,0,18,0,34,0,6,96,218,17
"COG4133",1031,1844,1378,1424,1135,957,825,1073,1245,1202,954,1785,1275,1093,1396,1130,1610,1313,768,1469,404,1079,1131,1840,1601,1143,1558,1514,859,1195,995,1072,1034,697,921,1471,1285,1421,1529,1349,1562,892,1198,1135,861,1112,1077,1347,885,1168,1340,1309,728,2110,679,535,955,1146,430,856
"COG4134",216,173,417,234,203,128,234,307,215,268,218,789,231,348,454,277,544,490,243,685,85,241,222,708,145,287,333,771,43,314,124,266,293,186,116,380,161,240,459,311,568,167,292,321,202,312,215,547,329,452,307,517,283,434,205,34,155,461,44,110
"COG4135",197,184,486,265,140,119,204,314,162,192,186,656,174,357,588,279,629,637,157,354,93,209,151,493,125,248,396,1358,52,314,75,250,286,262,106,449,115,185,600,282,686,151,272,299,201,210,178,522,290,515,273,283,307,268,326,47,135,364,70,110
"COG4136",46,29,110,69,26,28,61,78,16,61,51,202,40,85,152,76,145,215,35,61,35,66,58,141,42,48,162,522,11,91,18,71,69,94,21,113,32,26,189,95,188,37,103,64,54,48,33,114,108,128,83,43,99,67,128,28,36,131,27,28
"COG4137",256,251,167,235,218,245,364,141,298,236,565,918,170,108,177,276,103,586,294,278,169,672,212,887,639,259,224,1421,232,150,162,292,692,653,268,314,282,417,1148,256,253,374,223,221,452,164,155,190,381,299,128,481,264,750,488,543,363,856,553,170
"COG4138",36,1,2,1,0,30,40,2,0,2,3,4,0,2,3,46,0,0,17,1,17,29,5,19,1,0,0,788,2,0,3,17,77,1,6,4,13,0,1,22,1,24,3,9,6,8,1,1,5,19,3,9,40,2,250,20,120,336,28,6
"COG4139",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,128,1,0
"COG4143",735,1093,689,839,939,1059,1390,923,1418,856,1383,1316,869,962,981,825,676,202,1434,884,280,1275,1098,1464,270,1392,1198,690,1050,904,784,1337,1110,203,931,1203,1128,858,540,1221,921,1445,1500,976,1205,850,785,855,1284,785,1109,922,1118,758,137,1153,843,903,55,705
"COG4145",484,266,309,284,916,519,906,524,348,954,1311,876,736,468,261,1013,245,148,870,464,115,824,290,698,82,430,354,743,553,421,899,1025,852,249,863,737,1002,897,119,357,533,953,586,581,649,967,632,426,921,460,220,717,764,951,240,1994,1320,1642,349,588
"COG4146",2847,5908,1950,3173,4138,3776,4037,2960,5216,3965,5202,6154,3888,3196,2085,3183,2057,687,3880,5084,1812,4543,3451,5742,2555,4828,5134,4775,2826,2791,3701,3466,4659,3309,4415,3555,3421,3916,760,4485,4237,4098,3622,3280,2520,3917,2918,3418,4066,2962,3753,2454,4516,6451,1817,6534,3685,4358,484,3185
"COG4147",5561,8251,7214,10450,8270,7383,2472,7895,7760,8304,2995,7922,8101,8298,7703,4936,7004,2725,2708,8203,2891,4902,8555,7989,7939,8510,8897,3771,5162,7687,7138,6277,3132,4166,5506,8987,6283,7475,3699,7082,7556,2519,6669,7571,2814,7484,7514,8696,3095,6958,8548,5950,2672,4517,1773,1334,5166,4166,1825,8732
"COG4148",350,244,398,221,248,296,871,325,413,415,1253,1234,407,319,401,746,576,746,773,377,122,1025,270,1173,255,272,386,2026,670,387,373,497,901,874,281,439,831,734,1586,406,524,931,413,418,1050,361,263,407,954,537,237,683,937,1155,626,657,1049,1753,625,599
"COG4149",347,423,372,193,294,443,826,337,431,363,1150,759,379,318,370,619,373,639,859,285,151,735,304,802,217,305,303,1491,569,327,402,472,1029,617,312,407,785,640,1408,365,543,806,497,356,892,373,302,313,989,465,257,750,933,871,561,890,834,1213,463,674
"COG4150",20,3,11,6,3,33,55,2,1,7,103,12,1,1,20,34,10,380,23,1,29,38,25,14,10,2,1,320,9,4,6,15,128,560,30,1,7,2,1109,84,4,25,8,25,55,13,0,2,17,75,1,2,35,13,214,12,16,151,571,24
"COG4152",362,649,233,296,499,468,472,382,657,516,426,1309,406,422,236,420,185,1928,513,404,83,541,527,1114,512,597,707,392,162,277,246,470,795,1810,637,291,385,551,1078,640,587,222,861,257,307,649,390,385,595,315,572,274,1053,1935,732,421,337,485,149,375
"COG4154",371,524,537,765,416,300,489,454,585,439,418,470,502,421,646,364,576,98,393,700,103,395,427,550,309,562,570,182,275,555,154,156,105,1,110,181,137,121,1,138,199,173,125,157,125,134,180,212,155,136,165,157,170,107,15,58,91,64,3,229
"COG4158",12,55,25,9,24,27,15,27,30,17,18,40,12,14,24,15,26,28,11,18,18,20,47,35,5,12,28,10,31,36,82,39,34,0,91,27,154,47,397,121,92,44,92,84,48,68,57,51,34,98,108,66,49,32,24,29,72,32,3,56
"COG4160",1333,1655,1378,2439,1786,1841,1559,1206,1609,1764,1202,1591,1799,1426,1594,1020,1506,380,1652,1760,489,1548,1732,1680,2060,1704,1669,853,1899,1354,1764,1138,1287,623,1425,1777,1249,1411,736,1231,1395,1417,1258,1408,1533,1430,1570,1420,1294,1445,1547,1272,1212,803,231,1293,1525,979,840,1822
"COG4161",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,132,0,0
"COG4166",3857,5726,4007,3204,4615,4314,5394,3775,5146,4716,6910,5866,5328,3816,4135,5582,4173,5094,5630,4359,1128,5443,4493,5635,2994,3552,5327,4234,4715,4277,4711,4600,5163,3576,4674,4295,7358,5648,6733,4746,4621,6630,4182,4173,5351,4481,4222,4466,6004,4179,4652,5603,5538,6416,1632,4708,5690,7584,2106,5390
"COG4167",58,2,6,3,1,37,52,2,0,6,38,23,1,1,3,63,0,191,18,1,24,29,4,26,2,8,2,922,5,1,1,15,71,9,6,2,5,1,17,14,0,7,1,2,6,4,0,1,4,9,0,6,8,0,80,13,55,134,16,2
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,142,0,0
"COG4170",65,0,4,3,3,31,74,0,1,5,42,30,0,0,6,54,3,177,32,1,25,35,3,33,2,5,2,1105,4,0,6,80,277,31,4,9,12,4,62,51,4,33,5,15,19,1,3,4,18,20,1,17,59,6,337,35,145,444,51,12
"COG4171",58,0,4,3,1,39,53,1,0,7,38,22,1,0,1,60,2,167,16,1,21,43,8,31,2,8,1,952,1,1,4,63,252,27,10,4,14,1,66,61,1,28,1,18,26,5,1,1,13,23,2,22,45,4,298,19,143,407,49,20
"COG4172",793,1329,981,903,884,800,830,990,1102,923,766,1495,992,952,1089,867,1190,617,739,1009,304,908,1017,1401,778,926,1437,537,689,1006,2336,3085,2024,1800,2627,3432,3420,2916,3724,3349,3448,2796,3014,2881,2189,2399,2671,3172,2291,3029,3590,2711,2308,4067,833,1557,2102,2519,916,1759
"COG4174",1007,1436,1131,767,1343,1216,1798,1209,1124,1451,2254,1039,1532,1238,1253,1599,1173,1032,1751,1285,273,1540,1338,993,659,1069,1300,1277,1216,1237,1385,1367,1493,1037,1594,1180,2120,1147,1728,1343,1207,2124,1460,1369,1751,1482,1214,1216,1857,1247,1293,1622,1816,1400,368,1631,1726,2344,684,1140
"COG4175",1876,1882,1536,3095,2299,2566,2267,1603,2607,2236,2176,2592,2380,1780,1992,1297,1533,411,2605,2501,534,2270,2095,2788,3298,2325,2279,995,2263,1708,6240,4716,5997,1115,5814,7770,4801,7612,1991,4651,5110,6856,4072,5613,7267,5526,6016,4781,6525,4732,6057,5859,5508,5685,769,5284,5849,3207,1340,7393
"COG4176",8741,9922,8104,14891,11679,12946,10543,8260,11887,11357,10479,10953,11425,9330,9912,6333,7712,1033,12176,11619,2946,10924,10701,11955,15088,11117,10644,4766,11550,8499,10464,7445,9235,917,9000,12110,8332,11942,1588,8184,9401,10334,6970,9633,11578,9211,10339,8099,10674,8082,10104,9340,7917,8595,767,8047,10212,4436,1830,12785
"COG4177",10685,11199,12811,14516,12075,13880,14100,12648,12219,12648,14687,8987,12710,12902,14090,10726,13577,7226,14997,12805,5165,14391,13436,8842,14067,13038,10945,9036,10236,13404,13967,10845,12588,5419,12255,13304,11226,10901,18474,11156,11582,14123,11054,13540,13567,12670,12318,12959,12842,12437,12889,12062,11962,7724,3289,17058,10908,8498,4003,13749
"COG4178",5038,411,5247,1068,1127,1564,64,4463,1521,1348,47,257,1117,2914,2830,3928,4249,349,22,1707,373,566,1360,246,208,1364,1395,78,106,3986,3465,2907,11,63,1754,1101,436,1296,1078,1757,2474,4,1342,3430,334,1734,3896,3663,33,3242,2179,3739,75,279,636,5,87,250,35,636
"COG4181",1106,1413,1777,1795,1348,744,1261,1377,1437,1229,1392,2183,1466,1412,1591,1087,1711,1274,1343,1611,468,1271,1359,2512,1779,1288,1561,1731,844,1555,1204,1357,1499,1931,1051,2029,1379,1627,1562,1358,1746,1316,1149,1374,1263,1218,1295,1548,1627,1343,1403,1421,1357,1266,638,674,1136,1416,476,1196
"COG4185",14,11,2,3,8,4,57,0,9,9,15,1,1,1,3,5,5,121,9,0,23,24,6,1,1,0,18,95,10,2,2,1,53,148,29,0,17,3,387,26,12,21,10,4,30,18,0,2,15,7,4,4,162,4,65,18,72,107,48,11
"COG4186",3,9,16,6,2,2,117,29,22,4,4,155,7,27,55,7,15,67,22,4,120,16,10,132,247,13,106,29,6,14,3,5,67,148,6,82,11,15,219,74,13,4,46,26,14,17,3,10,45,45,73,90,107,295,456,17,19,70,158,9
"COG4187",0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,23,0,27,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,95,0,0,2,0,412,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,20,1,3
"COG4188",4166,1952,3971,1428,1847,2365,1493,3807,2651,1846,2159,856,1905,3038,2794,3083,3667,656,1449,2055,561,1807,2360,701,3341,1933,2166,1469,1524,3528,2619,2693,1570,664,2857,1885,1592,1950,777,2146,2765,1583,1971,2865,1166,2423,3635,3168,1762,3014,2396,3503,1219,1679,763,2446,1186,1228,291,1499
"COG4189",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,4,0,1,0,0,3,0,0,0,1,0,2,0,1,0,1,295,29,1,0,10,1,0,2,0,2,0,4,0,0,3,16,2,0,0,1,0,0
"COG4190",7,0,2,1,0,10,17,0,0,0,6,1,0,0,0,20,0,119,4,0,2,3,4,0,1,0,0,292,2,0,1,1,15,57,1,1,1,1,171,9,5,2,2,0,6,1,0,1,2,0,0,0,7,1,42,34,0,19,1,8
"COG4191",348,248,187,102,208,216,407,213,264,173,724,2392,147,167,271,264,149,2807,438,79,279,275,316,2106,217,241,239,976,567,165,82,305,1284,1964,287,474,349,259,4544,664,401,175,545,174,395,223,109,220,510,601,232,159,454,1651,971,460,376,1726,1890,286
"COG4193",0,1,18,6,6,1,0,18,7,2,0,2,4,14,7,18,5,0,0,48,3,7,11,0,19,9,18,0,0,11,0,21,0,0,0,128,1,5,0,12,33,0,15,26,5,10,7,14,0,15,9,31,0,135,1,0,0,0,0,2
"COG4195",58,80,39,36,85,145,163,72,69,99,284,0,67,71,42,109,6,28,202,13,26,115,48,1,2,33,7,127,212,51,104,38,184,73,114,78,129,54,6,42,79,130,90,84,165,126,44,18,236,49,14,118,91,18,1,119,112,51,4,125
"COG4196",21,11,15,7,7,42,117,2,4,22,111,15,4,7,22,31,30,423,162,18,93,63,16,11,18,8,7,628,24,8,27,212,1119,1020,154,14,105,19,2221,337,124,65,208,37,305,192,6,61,500,247,18,96,992,29,1241,44,201,629,1356,145
"COG4198",2018,2265,811,1873,2785,3021,3180,1188,2235,2621,4124,1563,2704,1403,1114,2202,787,172,3530,1267,369,2643,1898,1460,1082,1762,1711,1735,3594,1246,1036,443,972,622,1020,554,886,744,49,568,380,1213,535,556,1081,737,665,350,1153,324,549,618,1027,721,74,1523,1045,749,183,1030
"COG4199",0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,1,3,0,0,28,2,7,0,6,0,5,0,0,0,2,0,3,1,0,0,0,0,0,2,0,4,1,0,0,0,1,0,2,36,0,0,1,4,1,0
"COG4200",0,0,0,0,0,2,4,0,0,0,2,2,0,0,3,1,0,133,9,0,0,4,0,2,0,0,0,2,2,0,1,0,4,3,0,0,0,0,16,0,0,1,2,0,5,3,0,1,4,1,0,0,7,0,7,1,2,3,6,0
"COG4206",3728,4280,2596,3262,5414,4422,5300,3429,4599,4614,5536,10736,4443,3659,2832,4050,2485,6841,5513,4638,3274,5517,3943,10074,4099,5304,5584,6802,5078,2920,3980,4096,5482,6435,5165,4166,4154,4895,6081,4857,4179,5262,4887,3707,5112,4288,3618,3077,5223,3752,4622,3958,5835,8829,4885,7011,6002,5702,4644,3558
"COG4208",13,0,21,6,3,29,40,3,6,5,133,5,2,1,22,26,9,250,28,2,86,38,28,7,32,3,0,246,11,3,1,16,130,372,32,0,3,2,900,86,10,8,13,24,72,9,1,6,25,90,3,0,32,24,181,6,20,140,810,27
"COG4209",21,71,42,17,21,12,25,10,43,31,76,28,26,20,55,19,49,6,35,54,1,26,27,38,7,17,32,19,42,45,26,19,15,4,25,8,63,17,624,25,24,15,23,34,32,32,20,32,53,25,34,83,18,30,9,15,50,48,1,48
"COG4213",45,91,117,20,33,22,151,60,98,37,116,1088,24,53,121,59,85,620,170,55,95,45,60,890,65,56,49,71,42,79,19,22,42,119,13,12,30,9,565,43,18,34,25,29,29,22,11,14,68,31,24,33,73,200,107,6,35,27,6,26
"COG4214",49,107,108,7,37,21,149,56,103,45,109,1495,43,69,128,61,70,807,148,65,120,43,72,1293,80,31,60,72,33,78,50,72,127,372,66,57,104,50,1690,117,80,71,86,101,85,105,36,46,168,96,76,90,198,665,314,30,110,75,30,90
"COG4215",1328,1926,1536,2625,1822,1915,1648,1379,1680,1875,1271,1668,1936,1624,1814,1038,1639,387,1837,2017,475,1547,2055,1741,1950,1808,1868,896,1935,1586,1783,1307,1411,715,1411,1851,1479,1486,836,1437,1470,1601,1359,1522,1678,1439,1761,1675,1318,1545,1805,1516,1462,835,261,1181,1592,938,800,2143
"COG4219",114,12,19,10,4,71,247,12,8,8,163,50,5,7,13,131,12,3353,150,6,43,128,15,89,7,6,36,1683,15,6,13,86,489,880,30,14,61,9,1563,196,6,110,24,24,161,57,1,8,173,70,8,80,276,45,1137,168,295,652,151,63
"COG4220",14,2,2,6,1,4,6,2,0,1,0,193,0,2,7,24,5,69,7,7,231,16,3,57,29,1,22,129,6,2,4,26,4,6,2,88,1,1,26,33,17,8,1,4,8,1,2,35,2,46,1,1,6,125,297,38,30,19,195,7
"COG4221",3374,2029,1654,1155,2502,2515,3955,1783,2274,2652,3174,1485,1639,1612,1539,3188,1671,3153,3910,1863,915,2818,1973,1232,927,1665,2132,5147,6536,1716,2274,2526,4219,3592,2386,1501,4472,3078,2712,2543,2405,3691,2450,1735,3714,2186,1743,1543,3763,1737,2132,3298,4313,2474,2299,1321,4556,3421,2112,3783
"COG4222",129,9,52,15,102,86,240,38,27,402,146,328,15,32,49,167,25,511,132,252,77,142,49,253,17,77,31,1577,80,21,32,113,621,695,93,21,153,15,1159,147,677,85,169,73,103,542,14,105,143,136,13,238,470,457,626,78,641,1403,353,71
"COG4223",111,138,78,41,110,50,31,156,285,58,24,897,94,102,76,121,31,407,67,35,32,107,145,670,59,174,332,114,16,93,13,201,62,267,29,264,142,167,404,201,186,30,233,79,42,37,70,57,48,50,206,93,78,508,38,6,105,147,14,27
"COG4225",161,98,56,63,91,166,609,93,139,126,592,36,203,84,29,498,37,125,647,211,156,249,87,71,97,213,138,1867,363,84,221,315,1154,4186,142,111,544,155,88,161,98,564,285,121,497,190,115,43,684,87,74,405,1315,158,578,129,974,1415,148,572
"COG4226",5,3,1,0,0,5,8,0,1,1,26,2,0,0,2,4,1,153,19,0,2,5,1,1,0,0,0,62,1,2,1,4,19,133,1,3,1,1,131,33,11,6,18,1,31,4,0,2,17,5,0,2,31,1,62,16,0,30,25,2
"COG4227",143,383,611,191,73,109,363,160,109,69,227,168,130,264,554,249,153,10580,455,171,9833,197,230,88,354,134,198,542,310,258,61,252,492,4743,359,340,220,49,7349,317,414,133,873,381,350,277,110,279,432,1334,198,457,556,379,21844,288,420,1143,25606,381
"COG4228",0,0,4,2,0,0,0,0,0,0,12,0,1,0,13,0,3,168,3,0,54,1,0,0,18,1,0,2,3,0,0,1,9,54,0,0,2,0,289,0,0,0,0,1,2,3,3,0,6,2,0,0,22,23,68,2,5,5,160,2
"COG4229",295,3,21,4,106,28,34,318,115,145,76,8,81,70,11,45,9,314,23,93,42,66,107,8,11,53,89,209,38,6,3,87,247,347,19,228,50,71,539,68,542,29,188,69,34,142,70,9,17,81,91,34,43,49,43,16,18,124,53,16
"COG4230",2096,3987,2164,2741,1597,1690,1807,2297,2638,1487,2331,7740,2412,1980,2421,1700,2552,7672,2131,1792,775,3184,2430,7635,6101,1386,3736,7608,1086,1866,1090,2131,3654,3175,1157,3598,1914,3132,5944,3091,2727,1642,1929,1958,1941,1874,1980,2197,2244,2212,2489,1118,1926,6710,3350,2419,1527,3441,2072,1195
"COG4231",2052,3612,2680,2957,2524,2443,3483,2899,2830,2763,4106,1670,2586,2499,2951,3060,3026,4012,3716,3257,874,4537,2450,1587,1187,2250,2577,3032,2945,2365,2378,2381,3060,2801,3148,3364,3479,2360,4307,2585,4404,4052,3214,2391,3850,2463,2332,2650,3506,2137,2215,2898,3424,2978,710,9718,3841,3744,1624,2260
