"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG4783",1084,2602,1989,2580,2366,3330,1586,2083,852,2525,1809,3007,2098,2594,2536,2182,1901,2070,1897,2017,2435,3426,2127,3261,2419,3404,3580,3141,1967,1980,3051,2819,3476,3482,1802,2985,2629,2224,2258,3858,3476,2137,2321,2067,2021,1696,1761,3644,2786,3834,2652,1623,2869,1503,2617,2674,3876,2000,2396,2406
"COG4784",300,712,893,278,620,977,932,699,176,675,454,722,534,869,505,574,924,524,717,732,556,859,464,614,856,1635,1786,441,783,505,604,740,922,792,595,697,1770,702,674,912,822,488,666,499,835,417,507,1087,741,1488,519,524,538,448,80,610,2764,516,751,990
"COG4785",221,1,51,82,0,23,26,45,59,44,16,6,10,15,91,44,13,11,52,14,2,16,67,56,11,33,7,31,124,4,4,0,17,1,236,1,2,177,1,2,71,1,1,4,33,181,11,21,4,8,5,290,493,570,12,69,9,0,29,257
"COG4786",653,219,1373,1349,945,715,733,1329,293,1554,788,1228,1163,612,905,794,1403,855,1589,1211,645,1338,739,1197,1493,3400,3703,1177,1513,1013,1091,648,2151,1215,1217,464,1004,687,641,1092,1930,1075,1435,869,992,1005,338,1944,731,1040,584,1337,1961,638,919,1301,3289,642,1671,1493
"COG4787",501,85,63,785,375,455,51,84,167,674,353,546,433,207,458,239,79,314,204,336,198,587,276,577,61,1290,511,593,199,272,543,165,1020,420,704,152,825,351,213,460,890,384,532,156,106,832,100,952,338,649,202,810,1516,722,781,438,875,216,865,420
"COG4789",6,7,1,848,8,0,1,4,37,35,3,4,22,10,2,0,4,16,21,17,3,1,0,28,16,0,0,4,27,17,4,0,0,3,43,1,0,1,0,0,6,17,0,1,10,197,2,0,3,0,2,2,228,11,2,11,0,0,11,178
"COG4790",1,2,0,217,0,0,0,0,10,1,0,0,6,2,0,0,3,4,6,2,0,0,0,11,1,0,0,1,14,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,16,1,0,0,0,0,0,23,3,0,0,0,0,0,19
"COG4791",3,4,0,311,1,0,3,7,12,10,0,0,9,1,1,0,6,5,4,4,0,0,0,6,6,0,0,3,16,4,1,1,0,0,12,0,0,1,0,1,3,5,0,2,3,59,0,0,0,0,0,2,77,3,0,1,0,1,4,61
"COG4792",4,3,1,443,0,1,0,0,24,2,0,1,2,2,1,0,0,1,2,4,1,0,1,22,1,0,0,1,2,0,2,5,0,3,10,0,0,2,2,0,0,1,0,1,0,116,0,2,0,0,1,1,122,4,1,4,0,0,1,99
"COG4794",1,0,0,111,0,0,3,3,6,3,1,0,4,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,1,28,0,0,0,0,0,0,25,0,0,1,0,0,0,7
"COG4795",486,185,172,666,72,498,71,165,68,124,106,109,99,111,232,113,94,131,197,90,75,208,138,219,264,1174,658,168,215,112,125,142,266,237,527,77,497,257,123,305,274,57,114,114,220,583,78,269,122,433,78,574,1582,1127,1063,184,803,45,257,439
"COG4796",2093,3252,2562,2296,2575,2364,4085,3097,740,2512,2678,1488,2635,2618,2212,2537,2374,3400,2371,2972,1869,1665,2222,2578,2553,3906,2578,2441,2272,3611,1627,2090,2143,2547,1169,2128,2990,2318,2527,1250,1711,3352,2773,3264,4642,2146,3342,2627,1587,2544,3691,2050,3364,2680,3662,2878,3303,3218,2095,2906
"COG4797",1,8,3,8,0,0,16,2,0,35,1,0,0,0,0,1,2,0,2,1,0,0,0,4,2,1,43,1,2,0,9,1,0,6,0,0,1,12,6,8,0,0,1,0,20,18,0,0,0,6,0,18,8,25,0,3,79,0,2,9
"COG4798",519,998,1020,237,702,1219,750,1199,322,832,678,1083,619,1167,1021,896,1120,877,964,792,1084,1112,826,1071,1091,1596,2576,1020,1038,726,1225,1529,1027,1198,833,1347,1096,868,1023,1538,1256,713,699,927,1242,749,846,1457,1032,1427,897,804,1215,1764,78,855,2036,673,709,1122
"COG4799",3382,6822,15698,7154,9307,13512,8593,14681,4068,14347,9228,9882,9879,13276,13464,12410,15788,12985,14313,17507,12530,11054,8770,10038,14858,17304,10283,11467,14493,12034,11268,15479,8195,10450,4917,12085,9912,10788,14439,12737,10692,9394,10402,13966,12148,5421,12473,11239,12135,13042,12418,4863,7195,7773,2234,12478,13303,10048,10939,13443
"COG4801",1,0,3,0,0,0,0,3,0,0,0,0,0,20,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4802",244,2,90,4,43,17,25,17,23,139,298,178,30,9,11,61,73,44,89,201,38,35,144,13,63,0,0,4,59,75,7,131,137,18,0,54,22,44,130,28,47,14,51,15,9,10,21,41,29,7,1,6,2,52,0,10,0,67,75,20
"COG4803",9,5,4,2,4,0,6,5,1,11,159,4,2,0,20,24,21,31,4,7,32,1,53,51,5,0,0,2,11,51,42,33,81,34,7,3,1,10,16,46,32,2,9,1,0,3,1,20,4,5,2,2,1,0,1,17,4,6,26,1
"COG4804",98,3,14,193,4,5,24,31,37,40,6,1,1,11,17,39,18,12,47,0,3,8,11,20,37,90,118,38,44,22,2,3,2,21,87,2,10,9,0,12,8,1,4,6,78,269,5,6,7,29,25,188,431,58,333,30,176,1,11,193
"COG4805",3146,6715,4873,1868,3798,7572,4397,5050,1864,5044,3478,4046,3958,4584,5444,3767,5624,4340,5492,3457,4056,3599,3259,4584,5263,2738,8877,6640,5781,4081,5948,4154,3202,4272,5569,4592,9121,4297,4157,7002,6088,3430,3302,4767,4447,3368,4094,4178,5095,9363,6615,3520,6391,8748,657,5739,12054,3788,3490,4149
"COG4806",0,19,9,1,2,260,6,6,0,0,2,14,8,2,6,11,24,1,9,5,27,73,10,36,8,0,51,5,12,0,2,28,29,103,2,11,0,22,3,124,43,5,5,15,85,48,1,16,18,0,0,14,14,7,0,34,54,5,22,7
"COG4807",310,79,34,90,1,563,35,57,30,56,44,14,15,38,99,48,74,16,91,17,74,19,70,65,48,229,68,57,104,6,19,50,18,70,293,38,665,124,8,450,76,1,3,14,50,325,21,8,23,630,11,295,695,684,505,63,173,5,43,224
"COG4809",0,0,14,0,2,0,4,8,0,1,0,0,4,1,0,2,15,0,13,0,0,0,0,0,9,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,34,3,0,1,0,0,7,0,2,0,16,0,0,0,2
"COG4813",47,38,151,11,112,0,79,113,34,159,115,67,181,240,130,140,105,135,126,199,204,177,127,227,102,128,18,197,127,127,179,114,297,157,30,180,0,115,136,65,218,152,113,107,139,8,146,265,112,0,123,19,52,63,4,192,53,161,57,266
"COG4815",4,0,0,26,4,3,0,5,1,3,0,0,0,2,3,3,3,1,16,0,5,0,0,3,8,9,5,0,16,2,1,1,2,6,2,0,1,1,0,0,2,0,5,3,1,1,1,1,0,1,0,5,10,0,1,5,195,1,5,5
"COG4819",13,0,66,1,50,0,25,21,23,41,19,1,28,265,12,18,68,23,47,63,9,39,24,19,46,8,0,7,41,9,25,81,138,46,3,11,0,12,20,2,80,32,82,1,3,1,565,168,7,0,12,6,10,5,0,11,6,17,72,267
"COG4821",36,96,222,17,157,13,134,264,86,195,266,207,258,382,292,336,232,227,184,209,442,289,285,445,151,4,15,418,158,226,457,225,264,278,13,350,3,251,302,102,202,226,124,408,237,20,244,201,379,10,186,26,18,127,1,259,117,210,100,265
"COG4823",117,4,38,128,5,42,45,18,22,26,20,4,10,18,43,42,33,17,79,10,4,13,20,64,67,1086,371,47,61,4,5,1,32,2,242,0,5,22,3,2,46,0,3,13,31,65,13,16,21,24,8,165,391,678,36,55,302,0,45,218
"COG4825",3,0,19,1,2,0,1,31,5,12,27,2,2,98,7,43,38,40,13,37,24,1,15,0,20,0,0,0,7,31,0,29,0,0,0,20,0,18,44,2,0,1,5,40,6,0,40,6,26,0,14,0,5,2,0,6,0,14,5,47
"COG4826",15,0,115,19,9,11,338,87,9,40,52,12,21,39,35,22,107,87,138,34,30,3,29,32,91,115,13,6,122,87,15,29,60,18,53,47,0,17,24,1,9,10,16,50,136,6,50,39,16,1,30,7,41,396,2,58,16,22,12,64
"COG4828",9,0,0,0,0,0,0,0,0,3,87,3,0,1,2,24,0,2,3,4,13,13,51,8,1,0,0,0,19,1,3,0,3,2,3,1,0,1,1,1,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG4829",65,5,7,123,3,0,5,8,29,6,4,0,2,3,2,9,5,10,25,5,9,3,7,12,14,49,18,1,8,6,2,3,1,1,36,4,4,4,2,4,4,1,3,2,9,64,5,0,6,1,3,33,295,12,426,3,18,1,13,24
"COG4830",22,33,441,0,7,12,29,271,14,41,16,3,2,338,12,66,354,23,416,28,65,1,108,0,324,4,0,3,425,16,4,238,0,0,0,52,15,29,117,16,3,2,4,43,113,0,311,6,42,14,1,1,98,266,0,6,0,18,1,173
"COG4832",0,0,52,23,0,1,463,108,0,4,0,7,0,0,2,0,12,8,33,3,0,0,1,1,19,7,3,2,35,2,1,1,0,0,126,1,20,3,2,7,1,1,3,2,397,9,12,1,0,41,2,6,32,927,0,11,138,0,7,4
"COG4833",3,53,1,10,0,197,0,14,0,1,0,0,1,2,5,3,60,13,52,2,97,7,2,35,42,3,7,12,39,9,69,105,1,83,11,39,11,2,2,245,12,0,0,13,1,3,2,1,39,149,0,7,11,1,1,13,1,1,1,8
"COG4834",45,1,0,59,2,1,0,0,320,24,116,72,4,0,3,0,0,2,8,181,26,1,6,38,0,162,41,0,3,2,8,1,17,32,180,1,0,17,21,23,84,0,0,0,0,37,3,20,0,0,2,49,166,104,712,1,1123,48,5,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4843",142,724,38,84,326,127,13,29,125,470,186,160,281,230,283,91,30,276,25,223,245,146,119,186,23,0,3,184,28,371,317,182,61,136,24,256,91,327,335,272,286,216,141,278,43,128,258,115,338,214,458,94,16,9,1,358,5,294,102,83
"COG4845",25,8,5,21,0,278,0,17,0,11,0,5,0,10,8,19,55,10,39,0,2,2,11,29,25,199,24,4,30,2,16,2,12,3,30,1,64,0,6,253,4,1,2,10,1,16,8,11,0,272,3,33,30,46,2,3,68,0,5,29
"COG4848",38,0,0,3,0,0,0,1,4,0,0,0,4,2,0,0,0,0,1,1,0,7,0,3,0,0,0,0,12,0,0,0,5,1,37,0,0,0,0,0,13,0,0,0,2,43,0,2,3,0,0,46,89,15,6,14,3,1,0,6
"COG4849",100,3,13,88,0,0,8,31,6,41,1,1,6,9,108,10,15,12,39,6,3,11,60,34,15,58,22,32,80,1,0,0,4,1,71,1,3,157,0,6,39,0,1,14,34,86,8,1,8,4,0,37,148,46,35,54,62,0,7,140
"COG4850",90,14,64,198,11,3,37,106,23,61,23,4,18,16,9,68,410,118,307,23,57,5,50,47,341,1436,235,17,345,91,4,5,24,25,669,9,3,55,16,41,20,11,13,40,21,128,76,34,2,16,9,90,412,85,141,102,777,4,98,95
"COG4852",73,211,63,56,152,110,18,59,44,237,159,141,243,225,205,205,159,171,66,128,278,300,181,362,192,426,170,320,102,148,263,257,230,290,139,303,79,191,201,330,243,200,174,158,71,42,210,237,333,109,209,55,152,26,19,238,500,189,179,205
"COG4856",2,0,6,0,2,0,14,9,0,1,5,0,1,34,2,11,5,12,1,4,9,1,10,1,6,0,0,0,5,12,0,17,0,0,0,4,0,7,13,0,0,0,0,27,19,1,37,0,3,0,0,1,0,1,0,4,0,2,1,76
"COG4857",235,91,238,33,286,139,115,191,83,612,444,451,378,138,474,356,180,286,183,548,474,420,358,466,184,279,36,492,155,243,351,451,534,379,79,430,38,388,439,338,439,339,421,286,58,178,102,391,418,234,156,308,179,99,16,444,49,335,557,149
"COG4859",0,1,0,13,0,0,0,1,31,0,0,6,9,1,1,0,0,1,2,5,0,1,1,0,5,25,33,1,12,0,0,0,0,8,46,0,0,3,0,3,3,0,0,9,1,0,1,0,0,1,0,4,11,2,2,31,30,0,11,3
"COG4860",1,0,34,11,5,0,18,40,2,14,30,1,26,13,26,56,64,70,41,25,9,2,9,0,31,0,0,0,53,55,0,74,1,0,2,11,0,20,30,0,1,19,5,101,41,4,31,10,3,0,44,2,1,44,0,25,0,26,8,25
"COG4861",111,2,25,99,0,4,9,24,6,36,1,2,6,12,138,10,33,19,47,4,4,8,81,43,21,71,20,28,90,0,1,0,3,2,70,0,1,183,1,6,52,0,0,20,49,74,16,1,5,17,2,49,168,39,35,62,80,1,16,171
"COG4864",69,370,1140,203,300,16,1634,1103,99,795,562,376,458,698,673,645,1093,620,1012,652,525,290,354,488,964,5,601,620,1033,586,546,474,252,446,157,512,4,394,546,499,550,425,304,967,1487,50,584,608,738,4,905,63,37,1218,2,637,366,423,265,668
"COG4865",5,4,28,3,3,0,59,1,1,3,0,8,7,11,0,2,22,20,24,0,0,1,1,0,19,0,0,3,11,14,0,0,0,0,1,0,0,0,0,2,6,0,7,12,15,0,1,1,0,0,0,11,24,23,15,0,0,0,0,19
"COG4866",0,0,64,2,1,0,10,36,2,18,2,1,1,49,0,10,38,9,67,25,6,0,2,0,46,0,174,0,43,15,0,8,0,0,0,2,0,9,7,0,0,2,5,0,11,23,160,1,1,0,5,16,2,18,0,23,247,22,4,140
"COG4867",114,511,1028,326,220,1374,488,716,336,1083,404,421,421,886,757,597,1301,607,960,543,1091,672,399,838,886,158,447,1150,800,611,886,608,422,881,202,733,1801,728,578,1863,989,370,258,556,460,222,744,516,803,1601,833,470,103,272,95,828,581,397,507,871
"COG4869",7,3,58,2,0,0,7,63,7,72,19,20,23,2,11,59,80,28,56,82,30,3,50,4,54,0,167,13,51,21,16,33,19,19,1,31,0,35,36,44,4,17,9,41,106,1,5,17,4,0,0,3,5,25,0,40,150,23,8,79
"COG4870",1237,2527,143,854,358,464,120,144,2353,916,375,523,350,308,297,309,100,391,235,658,526,291,808,330,64,77,20,344,207,888,576,654,423,700,887,306,448,384,617,804,416,222,283,492,154,875,524,241,291,628,205,1921,1796,2176,285,723,122,286,636,425
"COG4872",6,5,16,58,0,0,15,36,3,15,4,0,12,18,4,12,34,26,42,19,13,0,8,2,36,1310,296,8,31,30,2,9,0,1,21,6,0,24,7,3,0,0,2,13,18,6,52,0,11,0,1,21,71,88,2,91,228,3,39,63
"COG4874",421,790,468,181,668,1973,109,597,179,1875,787,611,590,880,1475,959,662,1123,493,608,1161,972,770,1050,483,132,202,2064,504,1057,1409,1073,688,972,663,1293,2024,825,1178,2523,1232,592,607,912,460,424,513,644,1270,2518,814,286,1390,1368,68,1315,572,843,987,663
"COG4875",104,47,536,107,56,17,122,418,117,76,133,109,91,529,76,179,465,168,564,93,98,75,135,27,547,95,125,27,544,148,60,173,94,81,110,82,4,101,197,169,80,80,67,170,109,80,272,126,57,50,116,96,142,524,523,72,2,92,129,339
"COG4877",0,0,0,0,6,6,0,0,4,21,9,6,6,14,17,16,0,10,0,9,8,6,4,0,0,0,0,0,0,10,1,7,0,0,1,18,0,22,19,0,1,3,5,11,0,0,20,0,8,0,22,0,0,1,0,0,0,8,2,1
"COG4878",3,1,4,10,0,1,1,17,1,2,0,0,0,0,1,1,21,2,14,0,0,1,6,0,20,124,0,0,17,0,8,0,0,2,346,0,1,14,0,0,4,0,0,4,14,16,11,0,0,2,7,20,90,4,0,12,371,0,1,22
"COG4880",78,7,366,70,175,395,270,476,103,578,330,264,271,238,709,690,510,623,404,895,541,94,275,23,353,12,0,149,367,613,552,2104,378,450,227,1544,291,1271,2106,440,360,618,648,2759,1199,362,790,370,1049,740,1754,609,234,853,1,1424,1,1239,482,1313
"COG4886",6622,2844,6523,7973,2143,4277,6693,6266,11666,5192,3666,2314,2343,2655,3332,3496,5916,3364,5458,6816,3608,1330,5335,1501,5621,825,3313,2752,5245,3197,2306,5702,1294,1988,4369,3472,1560,2965,4494,4109,1208,1896,2014,6657,6984,3763,2930,1912,4465,2445,2106,7015,1857,3730,2176,2720,2346,3341,1794,5695
"COG4887",0,0,0,0,0,0,128,15,0,0,0,5,3,0,1,0,0,1,0,9,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,74,0,0,0,0,4,1,0,2,52,0,3,0,2,0,0
"COG4888",0,0,4,0,7,7,1,0,0,32,15,3,1,0,6,4,0,0,1,23,3,2,10,0,1,0,0,0,2,1,0,13,3,1,0,6,3,7,11,1,0,0,6,6,0,0,1,1,11,1,0,0,0,0,0,0,0,11,0,0
"COG4889",13330,1393,297,12992,4631,760,1100,308,37946,1243,4078,3271,3774,1030,2380,572,392,1034,344,1332,1046,1437,1080,1252,411,589,5322,1615,411,980,1240,446,482,1346,20013,460,794,2764,738,759,898,2876,2604,3970,343,16876,1220,364,1838,1031,1164,15002,3216,1090,6662,1217,2506,1540,1344,1178
"COG4890",8,0,5,83,0,0,1,6,1,2,0,0,0,4,33,0,1,1,3,5,0,1,12,3,1,1,0,5,14,0,0,0,0,0,19,0,0,51,0,3,3,0,1,1,10,5,2,1,0,0,0,1,32,24,0,11,1,0,3,14
"COG4891",3,1,2,4,1,7,1,6,0,55,2,4,7,7,3,0,8,13,5,3,0,0,0,3,1,2,45,1,6,5,1,4,29,1,1,2,6,0,2,21,27,2,0,4,0,5,8,33,3,8,41,4,7,5,2,1,23,8,2,8
"COG4892",0,3,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,29,0,0,0,0,44,0,0,0,1,1,7,0,1,0,0,1,1,6,4,0,1,31,0,0,1
"COG4894",20,12,7,5,18,199,10,1,6,11,7,11,19,2,6,18,5,8,3,12,103,69,16,48,4,0,0,9,2,13,26,24,17,63,31,31,67,24,11,184,55,10,11,16,5,31,13,24,23,118,1,126,15,10,0,10,0,13,16,21
"COG4895",8,8,10,15,10,31,42,3,1,8,21,2,2,1,3,31,40,12,17,87,17,5,59,4,8,9,2,5,8,4,0,34,0,0,5,6,9,8,12,30,0,0,1,6,1,1,0,0,9,5,1,4,1,15,0,1,6,9,4,1
"COG4898",8,212,16,66,42,3,11,36,44,90,19,24,50,11,12,13,105,45,87,34,19,6,13,4,89,121,143,1,82,25,0,87,19,9,115,136,3,23,50,341,22,36,48,17,6,49,22,49,55,4,51,24,69,16,36,29,262,50,36,36
"COG4899",9,0,2,3,0,2,0,3,1,5,2,0,1,1,0,0,16,1,0,0,1,0,1,0,16,0,9,4,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,4,11,60,0,0,1,0,1,37,18,0,0,0,0,0,0,4
"COG4901",0,0,0,0,1,9,0,0,0,31,14,2,1,1,11,13,0,0,0,16,6,4,25,0,0,0,0,0,0,0,0,44,0,3,0,12,11,5,20,0,0,0,2,4,0,0,2,0,13,11,0,0,0,0,0,0,0,7,4,1
"COG4902",21,0,17,100,0,2,1,3,2,27,2,0,3,7,7,1,23,5,11,1,3,0,4,27,13,49,141,30,15,7,1,0,0,5,108,0,5,5,1,0,1,1,0,1,8,23,12,0,0,13,7,22,71,9,30,56,140,0,11,55
"COG4906",1,0,0,1,4,0,3,0,8,4,5,1,7,0,53,4,0,69,0,17,2,1,4,0,0,0,0,3,0,89,2,0,0,0,1,4,0,5,2,0,0,8,3,2,0,2,6,0,2,0,9,2,1,27,0,7,0,9,1,8
"COG4907",6,207,205,8,30,4,202,285,12,128,153,46,70,224,174,195,183,98,140,61,263,92,108,293,170,0,1,237,164,63,112,94,16,66,1,147,0,85,124,83,130,85,27,241,319,4,176,57,405,0,288,8,2,68,0,160,0,96,41,136
"COG4908",0,0,0,6,0,0,0,0,0,55,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,2,0,10,0,0,0,7,0,0,0,0
"COG4909",8,6,26,2,19,178,2,2,18,66,50,40,61,15,52,22,25,89,13,22,28,12,35,79,12,0,0,28,12,79,57,11,0,43,2,9,35,22,25,150,4,38,26,46,6,3,1,8,56,177,11,8,6,1,0,39,0,19,46,9
"COG4910",3,2,0,0,4,75,0,0,2,12,13,9,11,4,8,4,1,13,0,5,10,1,5,18,0,0,0,13,3,20,9,5,1,21,0,3,16,4,5,40,0,6,1,7,0,0,1,2,15,66,4,0,2,0,0,11,0,6,9,1
"COG4911",11,13,341,3,2,0,48,221,1,30,15,3,8,218,4,32,296,31,314,30,33,2,39,0,252,0,42,1,293,17,4,235,4,1,0,79,0,48,165,28,1,18,17,89,245,1,342,11,55,0,7,10,161,572,0,34,0,31,3,608
"COG4912",41,58,453,60,119,0,875,940,20,63,19,34,79,62,67,29,286,168,388,78,48,15,53,16,346,107,102,18,329,251,29,42,13,13,26,67,0,152,197,79,22,35,53,456,937,54,262,34,169,3,27,18,14,790,10,80,263,109,20,164
"COG4913",415,10,68,258,51,25,6,52,87,203,70,130,69,56,36,71,157,83,475,99,52,121,79,219,180,523,396,158,419,76,17,11,54,56,377,6,4,34,5,11,59,25,36,45,45,302,4,54,9,18,12,203,325,29,47,88,134,7,58,274
"COG4916",15,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,3,3,2,0,0,0,0,1,4,10,0,0,0,0,0,0,1,0,29,1,1,1,0,6,0,0,1,2,46,156,0,0,0,0,1,69,45,4,0,1,1,0,4,3
"COG4922",42,7,15,641,0,5,4,8,5,26,1,1,2,23,8,7,42,8,17,3,2,10,12,24,23,474,104,19,37,38,1,0,13,1,44,0,7,6,3,20,18,0,2,9,15,72,25,14,4,25,4,214,311,38,7,65,290,1,8,122
"COG4923",30,346,12,39,149,206,43,29,39,362,229,274,232,167,144,204,66,292,29,214,223,147,220,119,37,44,97,224,24,308,229,245,201,186,22,252,41,215,261,371,219,199,244,166,48,12,165,201,229,61,230,30,99,17,0,202,193,207,291,143
"COG4924",136,2,23,84,0,10,6,19,37,71,13,0,17,20,12,12,60,34,119,9,1,12,23,39,64,181,97,31,100,13,2,0,2,3,125,0,0,10,1,0,1,1,2,13,18,134,7,0,4,4,3,75,138,7,21,23,43,1,10,85
"COG4925",18,2,5,20,1,0,4,5,20,16,2,0,3,4,7,1,16,5,7,2,0,6,4,1,10,4,3,0,16,27,3,1,1,2,23,0,0,3,0,1,10,1,1,7,10,61,4,2,9,8,3,25,73,18,42,25,4,0,5,13
"COG4926",195,0,0,104,0,0,2,1,2,1,0,0,0,1,10,0,0,0,1,0,1,0,1,0,0,2,530,1,0,0,0,0,3,12,0,1,0,0,1,1,0,0,0,6,0,54,0,0,1,0,1,120,33,16,1,16,1,0,0,0
"COG4927",19,2,68,16,0,6,14,21,1,3,1,0,0,0,4,6,33,6,41,5,0,2,11,2,50,1841,209,2,32,4,1,1,11,0,4,1,7,1,3,4,3,0,1,3,29,13,25,1,2,0,0,7,227,4,703,2,292,0,8,61
"COG4928",444,224,185,131,47,284,920,172,56,568,205,372,139,368,400,313,260,242,373,161,407,264,311,266,238,243,629,516,603,171,130,67,51,76,303,64,194,103,68,233,112,48,28,89,83,132,75,40,111,158,101,125,182,200,10,123,598,81,86,124
"COG4929",7,2,39,447,1,0,28,27,1,7,4,12,10,21,3,14,32,6,22,24,23,0,13,9,17,482,128,48,33,15,14,15,4,6,28,5,0,10,16,3,0,4,2,13,33,22,32,0,10,0,2,72,183,117,1,50,97,7,13,69
"COG4930",169,12,41,2088,99,33,96,62,75,225,43,18,103,37,58,56,33,55,70,75,17,71,42,84,63,433,269,149,33,27,34,3,47,54,384,9,82,60,33,48,26,79,115,59,164,704,26,12,22,89,28,218,1281,70,208,147,123,60,162,423
"COG4932",0,8,71,1,8,0,33,18,0,0,0,2,9,0,2,2,24,3,104,0,2,0,0,0,76,0,1,2,126,6,3,5,20,13,2,1,0,0,0,30,13,3,2,11,53,0,0,52,1,0,0,0,3,3,0,5,0,0,0,8
"COG4933",1,0,2,5,2,5,23,12,169,0,5,1,0,0,1,8,9,4,14,0,0,0,4,0,11,13,3,0,27,2,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,8,1,0,0,0,0,1,15,45,71,3,7,0,1,1
"COG4934",30,59,2,6,47,23,0,3,16,33,6,28,38,34,9,18,10,37,4,38,22,18,54,7,12,0,0,16,6,40,18,22,46,39,7,22,65,15,39,89,7,30,47,61,3,12,41,36,11,259,22,16,7,16,0,26,0,32,18,32
"COG4935",259,129,948,250,660,1256,697,1219,436,1556,1039,714,915,588,2231,2451,1057,2610,937,3100,2017,359,906,238,1041,146,286,524,909,2341,711,2774,102,665,288,1602,207,1270,2491,195,381,829,786,3200,1113,498,610,258,1096,190,2090,760,384,408,2,1778,70,1381,562,1500
"COG4937",0,0,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4938",138,569,46,69,155,95,255,60,146,197,127,119,168,266,110,68,51,132,53,77,93,79,54,167,32,181,25,184,37,122,66,79,99,124,225,87,147,96,114,160,71,153,100,147,112,114,142,61,86,93,281,98,134,225,2,151,83,124,59,227
"COG4941",131,11,20,1416,5,21,9,33,48,58,1,2,5,11,20,10,68,27,119,4,10,9,11,14,91,1661,801,11,114,114,8,2,7,9,595,0,1,26,10,16,14,1,4,63,48,525,42,9,2,9,13,716,1045,25,1150,146,883,0,28,62
"COG4942",278,437,367,532,283,976,623,463,154,898,373,407,370,452,724,443,393,566,413,322,688,511,392,648,390,1320,824,801,406,497,2183,1486,1360,1998,1392,1792,4140,1596,1498,4358,1849,892,860,1883,1801,1406,866,1394,1692,3873,1277,1027,2797,2746,1425,1765,3392,1050,1732,2050
"COG4943",143,3,15,52,1,28,11,28,85,12,17,3,6,16,63,39,16,1,28,3,1,7,37,39,5,36,17,7,51,0,3,2,33,3,629,0,7,190,1,8,147,0,2,28,62,503,32,42,7,18,13,561,1164,1235,6,101,21,1,60,304
