"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG5120",3,0,9,3,0,0,0,0,0,14,14,1,2,0,28,2,0,2,1,23,0,10,0,1,16,0,5,2,0,0,3,3,0,19,1,0,0,27,4,0,1,0,0,0,1,3,26,15,0,1,0,22,0,1,2,0,0,0,0,0
"COG5122",1,0,15,5,0,1,0,0,0,32,20,3,9,0,53,6,3,4,2,25,0,18,0,0,29,0,3,2,0,1,3,1,0,13,2,0,2,24,7,1,1,0,0,0,1,2,65,23,3,1,1,28,1,0,3,0,0,4,0,0
"COG5123",2,0,9,1,0,0,0,0,0,11,10,1,4,0,8,0,0,3,0,23,1,15,0,3,21,0,3,0,0,0,0,2,0,15,0,0,0,9,2,1,0,0,0,0,2,2,36,16,0,0,0,24,0,0,1,0,0,0,1,0
"COG5124",3,0,14,6,0,0,0,0,0,21,15,2,14,0,68,4,0,7,0,27,0,18,0,3,28,0,14,1,0,2,7,6,0,27,6,0,4,21,6,6,2,0,0,0,6,4,75,21,4,1,0,26,2,0,1,0,0,2,0,0
"COG5125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",98,39,787,203,18,82,61,21,16,681,634,119,449,0,2062,375,221,196,56,574,46,564,7,104,572,25,297,351,1,154,344,202,151,433,418,14,222,281,301,320,241,13,20,18,233,239,1221,485,228,122,32,393,278,30,249,120,3,166,36,90
"COG5127",3,0,22,9,0,1,1,0,0,12,8,2,12,0,40,6,1,6,0,34,0,20,0,0,21,0,5,4,0,0,10,5,0,32,13,0,5,43,5,11,1,0,0,1,9,7,158,61,2,0,2,71,2,0,6,0,0,6,0,1
"COG5128",0,0,7,3,0,0,0,0,0,14,10,0,3,0,24,1,1,3,0,8,0,8,0,0,11,0,1,3,0,0,6,3,0,28,11,0,3,27,2,4,0,2,0,0,3,3,76,32,4,1,0,31,0,0,2,2,0,3,0,0
"COG5129",0,0,1,0,0,0,0,0,0,4,1,0,6,0,21,3,0,3,0,8,1,16,0,1,0,0,2,2,0,0,8,0,0,0,5,0,1,0,0,2,0,1,0,0,4,1,25,16,0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",2,0,15,6,0,3,0,0,0,27,20,2,11,0,69,3,1,8,0,38,0,18,0,1,36,0,10,1,0,0,0,1,0,3,0,0,1,8,2,1,0,0,0,0,1,2,28,22,1,0,0,6,0,0,0,0,0,0,0,0
"COG5133",3,0,17,7,0,0,0,0,0,17,18,1,9,0,46,3,0,5,0,18,0,26,0,3,20,0,7,5,0,2,0,4,0,19,4,0,1,15,3,1,0,0,0,0,3,1,59,19,1,0,0,22,1,0,1,0,0,1,0,0
"COG5134",4,0,35,11,0,0,2,0,0,83,37,5,46,0,214,8,3,19,5,82,3,49,0,2,75,0,19,13,0,0,4,3,0,12,3,0,1,17,3,6,0,1,0,0,1,1,69,19,0,0,0,21,1,0,2,0,0,0,0,1
"COG5135",263,12,138,235,452,791,24,29,8,600,127,174,340,15,630,405,1173,634,233,99,8,992,24,248,727,299,1242,576,5,453,364,480,19,957,358,59,469,462,883,441,709,229,15,579,133,467,158,90,329,318,48,694,1609,84,742,116,375,187,657,65
"COG5137",3,0,18,4,0,1,0,0,0,29,24,2,11,0,70,4,1,7,0,31,0,25,0,1,33,0,8,3,0,1,5,4,0,18,4,0,6,22,4,4,0,0,0,0,0,4,62,21,7,1,0,30,2,0,4,0,0,1,1,0
"COG5138",0,0,11,2,0,0,0,0,0,9,0,0,3,0,35,1,1,3,0,5,0,11,0,1,3,0,4,1,0,0,0,2,0,6,1,0,0,0,3,0,1,0,0,0,1,2,18,5,0,1,0,1,0,0,1,0,0,2,0,0
"COG5139",6,1,32,7,0,1,0,0,0,45,40,0,9,0,76,3,0,14,1,65,0,54,0,1,47,0,9,3,0,0,6,1,0,12,4,0,0,19,1,1,0,0,0,0,2,3,42,14,1,0,0,28,0,0,0,0,0,0,0,0
"COG5140",19,0,76,64,1,26,5,6,7,92,101,36,105,7,189,34,14,94,5,128,136,88,8,32,103,18,31,89,0,43,64,63,0,64,63,1,82,80,41,24,27,45,2,0,21,43,227,116,17,69,4,101,46,1,45,63,6,19,5,39
"COG5141",44,0,265,86,0,6,13,0,0,429,340,20,178,0,980,42,5,174,3,760,10,319,0,17,556,0,108,19,0,14,54,60,0,300,75,2,42,480,50,52,5,4,1,1,62,24,1174,348,19,7,6,635,21,0,38,7,0,11,2,3
"COG5142",1,0,25,7,0,0,1,0,0,44,32,0,16,0,125,3,1,8,1,40,0,25,0,3,57,0,16,7,0,0,6,4,0,43,9,0,4,38,1,6,0,0,0,0,4,4,87,33,1,2,0,57,2,0,6,1,0,0,0,3
"COG5143",4,9,81,26,3,3,2,1,0,112,78,8,54,0,309,27,8,15,5,99,24,79,0,3,87,1,20,20,0,4,31,17,0,65,34,0,26,47,24,31,1,2,0,1,23,23,230,88,18,10,3,66,14,2,18,0,0,7,2,1
"COG5144",3,0,37,16,0,1,0,0,0,64,40,4,22,0,143,5,1,10,0,34,0,51,0,2,74,0,13,2,0,3,5,7,0,42,10,0,4,48,6,6,0,0,0,0,3,7,171,42,3,1,0,66,0,0,2,0,0,3,1,0
"COG5145",0,0,8,1,0,0,0,0,0,2,4,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG5146",1,0,17,11,0,10,0,0,0,38,16,1,11,0,68,4,18,14,1,31,47,38,0,4,34,0,22,5,0,17,12,19,0,122,17,1,35,46,22,9,37,30,0,0,12,34,346,207,112,15,1,93,1,0,35,1,0,45,0,1
"COG5147",45,1,456,127,4,26,16,0,0,646,527,49,359,0,1541,143,44,137,14,601,61,540,0,28,610,6,219,97,0,12,74,112,0,473,99,3,103,457,109,109,17,15,2,3,121,64,1680,559,47,24,8,688,56,5,84,7,0,51,3,3
"COG5148",1,0,20,2,1,0,0,0,0,28,22,3,11,0,143,9,1,10,0,26,2,39,0,3,12,1,17,3,0,1,2,4,0,55,6,0,12,6,9,6,2,0,0,0,3,3,93,31,2,2,1,21,0,0,7,0,0,4,0,1
"COG5149",0,0,2,0,0,0,0,0,0,4,0,0,1,0,9,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,11,4,0,0,0,0,0,23,17,2,7,0,48,0,0,7,0,19,0,11,0,2,28,0,8,0,0,0,0,4,0,24,0,0,2,17,4,0,0,0,0,0,1,1,66,19,0,0,0,36,1,0,3,0,0,0,0,0
"COG5151",6,0,51,15,0,0,1,0,0,58,47,3,26,0,120,6,2,12,0,78,1,45,0,4,51,0,15,6,0,0,6,8,0,33,15,0,7,30,4,11,1,0,0,2,5,8,147,56,3,3,0,55,6,0,3,3,0,0,2,0
"COG5152",5,0,29,15,0,0,1,0,0,36,44,8,40,0,104,17,5,14,1,69,1,38,0,1,72,0,13,7,0,0,8,13,0,28,12,0,12,39,7,12,3,0,0,0,8,12,139,54,4,2,3,58,10,0,2,0,0,1,1,1
"COG5154",0,0,40,14,1,3,3,0,0,59,44,2,24,0,146,15,5,4,0,50,0,33,0,5,55,0,21,19,0,1,9,4,0,43,25,0,4,40,7,12,1,0,0,0,9,7,127,40,3,5,0,45,4,0,11,0,0,2,2,0
"COG5155",33,0,147,51,1,3,1,1,0,120,221,26,103,0,142,108,34,29,8,271,0,28,0,1,187,0,16,74,0,0,97,17,0,35,125,0,15,180,18,76,2,1,1,0,58,37,83,71,10,4,0,176,31,0,12,2,0,5,2,4
"COG5156",6,0,30,8,0,0,0,0,0,48,38,6,22,0,137,10,5,3,1,40,0,30,0,2,49,0,14,2,0,0,7,12,0,40,11,0,5,28,7,6,0,1,0,0,8,7,84,25,3,3,0,49,6,0,4,0,0,0,0,0
"COG5157",2,0,32,9,0,0,1,0,0,52,37,0,28,0,109,6,0,15,1,56,1,47,0,5,62,0,12,2,0,0,5,4,0,31,5,0,5,40,5,11,0,0,0,0,7,6,154,49,2,2,0,45,2,0,6,1,0,2,0,1
"COG5158",18,0,275,86,1,10,1,0,0,350,323,38,207,0,901,82,27,72,9,330,3,216,0,16,350,3,94,84,0,7,100,48,0,257,140,0,51,262,44,103,6,3,1,0,77,61,820,269,22,15,4,354,25,0,38,1,0,24,4,10
"COG5159",11,1,102,25,2,10,0,0,0,104,114,8,78,0,345,23,6,36,8,170,2,106,0,6,125,0,42,22,0,3,39,33,0,99,54,1,19,76,26,39,5,1,1,1,27,28,356,133,11,9,3,134,22,0,20,1,0,14,1,1
"COG5160",20,2,139,55,1,24,2,1,1,195,162,18,78,0,484,51,19,51,6,232,80,158,0,36,237,3,93,31,0,6,56,28,0,134,76,5,38,185,105,63,13,14,0,1,49,21,458,175,26,11,2,284,14,2,44,4,0,34,3,4
"COG5161",14,1,67,26,0,9,0,1,0,104,93,11,47,0,283,15,2,21,1,127,2,96,0,5,140,0,31,8,0,2,28,13,0,86,24,0,10,113,13,23,5,1,0,1,25,9,312,107,8,4,0,146,3,0,10,0,0,4,1,1
"COG5162",1,0,9,8,0,0,0,0,0,13,9,2,6,0,34,3,0,5,0,9,0,13,0,0,23,0,6,0,0,1,0,1,0,14,0,0,2,10,6,1,2,0,0,1,3,3,42,17,0,2,0,20,1,0,2,0,0,0,0,0
"COG5163",8,0,50,17,0,1,1,0,0,80,54,3,47,0,202,4,0,20,0,101,3,53,0,3,75,0,25,3,0,1,10,12,0,51,6,0,17,69,8,0,2,0,0,0,4,9,190,57,4,1,2,109,3,0,7,0,0,1,1,0
"COG5164",13,0,100,15,5,1,5,0,0,157,148,13,89,0,367,57,20,34,19,117,2,106,0,4,131,0,35,41,0,1,34,24,0,107,49,1,22,80,20,43,2,1,1,3,29,27,328,111,9,3,8,114,26,1,12,1,0,3,5,3
"COG5165",4,0,60,16,0,1,3,0,0,63,50,2,42,0,275,21,5,17,1,70,0,53,0,5,93,0,14,8,0,0,5,5,0,74,13,0,4,44,6,2,1,0,0,1,12,20,208,56,2,0,0,101,4,0,9,2,0,0,0,0
"COG5167",0,0,3,0,0,0,0,0,0,11,0,0,6,0,40,0,0,0,0,6,0,19,0,0,6,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,59,12,0,0,1,3,0,0,3,0,0,0,0,0
"COG5169",2,0,56,11,0,2,1,0,0,65,85,10,58,0,209,26,16,7,3,60,1,69,0,9,52,0,34,29,0,10,21,16,0,44,22,2,18,49,33,23,2,1,1,1,16,14,196,65,7,14,0,59,7,0,19,0,0,10,2,3
"COG5170",7,0,52,14,0,1,0,0,0,59,52,3,37,0,175,15,10,13,2,75,1,44,0,3,59,0,18,15,0,0,15,8,0,38,19,1,10,52,11,18,0,0,0,0,8,12,169,58,3,2,4,75,2,0,10,0,0,0,0,0
"COG5171",2,0,20,5,0,2,0,0,0,25,13,0,5,0,46,5,0,6,2,28,1,19,0,1,37,0,21,0,0,1,2,2,0,4,3,0,4,6,4,6,0,0,0,0,1,2,23,5,1,0,0,13,2,0,3,0,0,1,0,0
"COG5173",0,1,3,0,2,0,0,0,0,1,5,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,11,0,0,35,3,0,0,37,0,2,0,0,35,0,1,1,0,18,1,2,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG5174",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",4,0,26,9,0,3,0,0,0,33,10,0,17,0,76,3,0,10,0,29,0,31,0,2,28,0,7,0,0,0,10,9,0,28,7,0,3,26,3,6,2,0,1,0,6,3,115,27,0,1,1,41,0,0,2,0,0,0,0,0
"COG5176",6,0,73,12,1,7,3,1,0,118,85,11,78,0,325,16,7,26,1,88,0,104,0,6,101,0,32,21,0,1,28,7,0,79,51,0,15,65,9,26,1,2,0,1,23,15,370,119,6,0,1,105,7,0,10,0,0,1,1,2
"COG5177",10,0,61,22,0,4,4,0,0,87,56,5,37,0,224,10,1,8,1,53,4,62,0,8,122,0,34,4,0,7,11,5,0,84,27,0,4,70,11,19,1,1,0,0,16,9,212,86,4,1,2,111,4,0,7,0,0,3,0,1
"COG5178",32,2,196,89,4,15,38,0,0,248,229,33,94,0,680,36,11,46,5,206,2,172,0,7,323,0,110,24,0,7,51,36,0,241,58,2,32,255,54,44,7,3,1,2,52,28,500,177,22,26,3,333,23,0,38,1,0,23,1,5
"COG5179",17,0,89,28,0,3,5,0,0,131,135,7,69,0,347,12,0,25,1,146,4,138,0,9,189,0,39,10,0,0,21,20,0,111,32,1,15,175,11,22,3,1,1,0,16,8,400,151,0,1,3,229,3,0,19,2,0,0,2,2
"COG5180",3,1,15,12,0,0,2,0,0,38,41,0,25,0,105,8,0,12,1,29,0,37,0,6,55,0,10,0,0,1,0,8,0,29,0,1,4,38,15,0,1,0,0,0,3,5,121,28,2,2,1,37,0,0,4,1,0,3,0,0
"COG5181",11,2,92,29,0,9,2,0,0,124,95,10,71,0,406,16,2,41,3,119,0,106,0,3,141,0,47,4,0,0,5,22,0,133,9,0,13,124,25,15,6,0,2,0,11,14,352,126,7,2,1,171,10,1,20,1,0,6,0,1
"COG5182",4,1,46,11,0,0,0,0,0,48,38,4,31,0,137,10,0,15,0,55,1,49,0,2,78,0,14,6,0,0,8,9,0,31,7,0,6,43,3,9,1,2,0,0,11,7,203,54,3,0,0,47,4,0,8,0,4,2,1,1
"COG5183",5,0,12,9,1,7,1,1,0,28,65,22,18,0,5,12,4,1,0,25,95,7,0,49,18,12,9,14,0,17,25,11,0,7,22,1,43,8,19,11,8,36,0,0,6,2,15,41,6,20,0,6,37,0,20,25,0,5,0,6
"COG5184",3888,1094,5304,2300,436,2877,1799,2231,1797,5553,6320,5210,6330,837,12605,2790,3502,5557,1375,5785,5425,4530,943,1840,3695,3221,2983,2528,25107,1157,2719,2274,522,4844,4102,1074,1760,11511,3097,3927,2234,473,1062,472,3132,3850,7954,3588,1939,733,1029,2721,5746,1244,2026,2594,1732,1513,856,12198
"COG5185",0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,1,3,1,22,0,1,0,0,2,2,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,13,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG5186",5,2,59,15,0,4,2,0,0,73,70,11,44,0,214,14,4,21,0,66,1,70,0,3,100,2,20,12,0,4,16,11,0,66,21,0,13,65,33,12,12,2,1,0,13,9,209,70,11,9,0,108,10,2,13,0,0,6,1,1
"COG5187",7,0,59,11,1,1,1,0,0,77,78,10,57,0,237,19,12,15,3,75,3,111,0,5,91,0,20,14,0,1,29,20,0,78,32,0,17,41,13,31,2,0,3,0,23,16,241,65,9,9,1,70,8,1,10,0,0,3,1,3
"COG5188",6,0,41,22,0,5,2,0,0,75,45,2,35,0,168,6,8,14,2,58,1,58,0,0,54,1,21,10,0,1,0,1,0,56,10,0,8,46,8,5,0,0,0,0,8,6,152,66,2,2,1,89,6,0,14,0,0,1,2,0
"COG5190",31,0,171,40,1,13,4,3,3,246,202,15,131,2,719,29,7,51,3,256,143,196,3,37,276,5,68,27,0,5,53,28,0,233,60,4,26,235,26,45,8,4,2,2,38,32,689,280,12,4,2,287,28,0,37,49,1,17,5,6
"COG5191",4,0,32,13,0,0,0,0,0,49,51,8,26,0,43,4,0,8,0,29,0,29,0,2,51,0,8,9,0,1,18,5,0,30,19,0,1,53,13,11,1,1,0,0,12,1,109,24,0,2,1,68,6,0,11,1,0,0,2,0
"COG5192",15,0,102,19,0,5,5,0,0,119,90,7,69,0,225,12,2,28,2,172,5,133,0,7,119,1,23,11,0,3,9,17,0,76,12,0,13,136,23,12,1,0,0,0,10,6,339,149,6,6,2,162,7,0,18,0,1,5,0,0
"COG5193",4,1,29,10,0,3,0,0,0,50,25,4,23,0,136,5,1,20,1,110,1,52,0,3,46,0,18,3,0,1,3,4,0,40,2,0,1,28,4,3,2,0,0,0,2,7,179,73,2,0,1,39,1,0,6,0,0,3,0,1
"COG5194",2,0,15,2,0,1,0,0,0,21,16,5,19,0,54,3,0,3,0,17,0,11,0,1,15,1,10,6,0,1,9,0,0,20,12,0,8,11,1,4,2,2,0,0,4,3,42,17,3,2,0,15,6,0,4,2,0,4,1,0
"COG5196",7,0,46,17,0,1,0,0,0,75,54,4,36,0,112,17,8,8,3,60,1,63,0,4,77,0,14,21,0,3,11,1,0,12,12,0,5,11,6,4,2,0,0,0,3,5,36,26,2,0,0,26,1,0,1,0,0,2,0,0
"COG5197",3,0,29,3,0,0,0,0,0,35,21,1,23,0,53,0,0,9,0,41,1,27,0,2,41,0,9,2,0,1,2,1,0,15,2,0,2,43,7,1,0,0,0,0,2,3,94,29,6,3,0,34,2,0,1,0,0,2,0,0
"COG5198",13,5,35,9,2,0,1,2,1,36,37,4,18,0,87,8,5,10,0,41,0,25,0,1,59,1,10,8,16,2,15,5,14,21,24,11,11,39,14,15,5,3,1,53,13,7,109,39,7,5,0,49,4,2,4,2,1,5,3,0
"COG5199",3,1,10,3,0,0,0,0,0,7,6,0,8,0,36,9,0,0,0,2,0,5,0,1,8,1,8,6,0,0,3,4,0,5,4,0,8,3,3,4,0,0,1,0,3,4,6,1,1,2,1,2,3,0,1,0,0,0,0,0
"COG5200",0,0,37,2,0,0,1,0,0,29,21,2,22,0,128,12,6,1,0,9,3,32,0,0,13,0,4,12,0,0,3,0,0,6,7,0,1,0,0,7,0,0,0,0,2,2,27,11,1,1,0,4,1,0,1,0,0,1,1,0
"COG5201",5,0,14,8,1,4,0,0,0,29,36,7,11,1,41,11,0,4,2,50,154,23,1,14,23,0,9,6,0,7,5,11,0,16,25,1,17,32,22,10,3,8,1,0,5,8,33,64,10,9,3,36,16,0,10,5,0,7,1,2
"COG5202",2,0,32,16,2,0,5,0,0,53,37,1,30,0,82,2,0,16,2,55,1,36,0,1,35,0,9,0,0,0,1,0,0,34,0,0,6,40,3,0,3,0,1,0,2,2,149,39,1,2,0,61,4,0,5,0,0,3,0,0
"COG5204",0,0,7,0,0,0,0,0,0,10,8,0,10,0,11,0,3,1,0,10,0,17,0,0,5,0,2,4,0,0,1,1,0,1,3,0,2,0,2,3,0,0,1,0,3,0,32,17,1,0,0,2,2,0,3,0,0,2,0,0
"COG5206",5,0,23,12,0,3,1,0,0,34,38,3,29,0,94,14,5,10,1,25,2,38,0,3,44,0,18,7,0,0,21,3,0,40,28,0,5,31,8,12,4,1,0,0,14,6,91,37,2,11,0,41,14,0,2,0,0,2,3,1
"COG5207",7,0,83,24,0,5,1,0,0,108,80,10,43,0,294,21,8,15,7,76,3,68,0,1,99,0,42,9,0,3,20,15,0,89,18,0,8,75,23,24,4,1,0,0,19,16,241,68,5,8,1,112,10,0,13,0,1,3,2,1
"COG5208",3,0,16,8,0,0,0,0,0,45,27,2,33,0,89,4,2,2,0,31,1,28,0,3,34,0,14,5,0,0,9,7,0,29,15,1,6,20,6,10,0,0,0,0,4,6,92,32,6,1,0,34,1,0,5,0,0,1,0,2
"COG5209",1,1,43,10,0,3,0,0,0,49,59,6,31,0,124,16,7,10,1,59,0,25,0,1,43,0,12,19,0,2,14,8,0,31,9,1,8,31,11,17,1,0,0,0,13,6,100,39,5,1,1,38,9,0,9,0,0,0,1,2
"COG5210",43,0,318,106,2,13,5,1,1,483,420,30,257,0,1028,116,32,133,13,529,6,369,0,21,476,6,183,71,0,25,120,136,0,333,136,1,82,327,117,109,17,13,5,3,98,53,1093,350,67,49,8,451,42,3,84,5,2,52,4,8
"COG5211",5,0,15,5,0,2,0,0,0,20,15,2,5,0,45,3,0,6,1,21,0,17,0,1,25,0,5,2,0,0,1,0,0,26,0,0,2,18,1,1,0,0,1,0,3,1,70,19,0,0,0,40,0,0,6,0,0,2,0,0
"COG5212",21,8,0,4,14,8,41,70,112,2,3,3,0,127,1,4,9,5,3,0,2,8,14,13,23,7,2,3,1,0,2,3,0,0,3,22,3,3,4,4,1,12,5,18,20,6,5,31,0,2,6,3,5,9,0,0,197,0,6,294
"COG5213",0,0,5,0,0,0,0,0,0,3,1,1,1,0,4,2,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG5214",1,2,35,11,0,0,1,0,0,58,35,1,18,0,85,5,2,14,0,56,1,40,0,3,63,0,11,9,0,1,16,3,0,29,15,0,4,52,12,12,3,0,0,0,10,5,167,49,2,3,1,75,4,0,7,0,0,0,0,2
"COG5215",32,2,257,74,4,6,6,0,0,280,317,35,138,0,673,93,33,59,5,280,2,227,0,9,309,0,77,76,0,6,100,43,0,189,111,1,32,294,46,75,6,1,3,0,72,37,660,190,18,6,6,311,23,1,21,4,0,6,2,3
"COG5216",1,0,4,2,0,3,0,0,0,10,5,2,10,0,36,1,1,1,0,15,0,9,0,0,11,1,7,2,0,0,2,1,0,9,2,0,2,8,1,5,0,0,0,0,3,1,27,7,1,0,0,11,2,0,2,0,0,2,0,0
"COG5217",7,0,32,13,0,4,2,0,0,54,22,3,20,0,118,4,0,11,0,39,0,48,0,5,71,2,12,0,0,4,1,9,0,35,0,0,7,44,4,2,1,0,0,0,2,4,107,32,1,2,3,61,4,0,6,0,0,3,0,1
"COG5218",5,0,75,27,0,7,2,0,0,72,87,6,42,0,284,15,1,24,5,88,1,71,0,2,143,0,38,11,0,2,12,8,0,27,15,1,3,31,6,6,0,0,0,1,8,3,80,19,3,0,2,52,4,0,5,2,0,2,1,0
"COG5219",16,1,116,36,0,0,5,1,0,171,119,9,78,0,362,15,1,29,0,103,2,136,0,7,199,0,43,7,0,0,18,33,0,121,34,0,13,139,8,20,2,2,0,0,18,3,367,105,2,2,5,188,6,0,17,0,0,0,2,0
"COG5220",0,0,7,0,0,0,0,0,0,4,0,0,3,0,25,0,0,0,0,2,0,10,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,43,11,0,1,1,0,0,67,60,4,41,0,173,7,1,19,0,60,1,73,0,2,96,0,16,8,0,0,5,8,0,74,10,1,2,58,10,10,2,1,0,0,5,8,201,53,5,0,0,87,4,0,10,1,0,4,0,0
"COG5223",5,0,19,13,0,3,1,0,0,44,30,4,18,0,87,3,0,12,1,70,0,29,0,1,39,0,6,1,0,1,0,6,0,39,2,0,4,30,10,3,2,0,0,0,1,5,86,28,2,3,1,34,4,0,4,0,0,1,0,0
"COG5224",1,0,16,5,0,0,0,0,0,22,10,1,16,0,38,4,0,6,0,15,0,21,0,2,8,0,6,0,0,0,0,4,0,22,0,0,3,2,4,0,1,0,0,0,1,1,73,20,2,1,1,13,0,0,4,0,0,0,0,0
"COG5225",0,0,13,0,1,0,0,0,0,15,17,0,11,0,22,10,1,0,1,2,0,7,0,0,5,0,4,4,0,0,7,1,0,4,13,0,2,0,3,6,0,0,0,0,9,2,1,1,3,2,0,0,0,0,0,0,0,2,0,1
"COG5226",54,17,448,511,12,119,19,21,23,555,1573,584,1478,3,1493,143,62,263,24,1539,7868,223,10,655,388,56,124,206,3,126,253,40,1,344,50,8,122,228,104,78,33,59,1,5,32,47,317,923,30,67,13,239,34,9,51,95,12,18,7,29
"COG5227",0,0,5,1,1,0,0,0,0,14,14,0,8,0,32,10,4,0,0,5,0,8,0,1,10,0,2,9,0,0,23,4,0,15,34,0,9,10,9,20,1,2,1,1,10,11,20,9,4,0,0,20,5,0,2,4,0,3,0,0
"COG5228",0,0,16,3,0,2,0,0,0,25,29,0,12,0,32,8,5,1,0,24,0,23,0,1,22,0,7,6,0,1,9,10,0,29,29,0,11,43,8,10,1,1,0,0,14,11,131,58,2,4,1,56,5,0,6,2,0,0,2,0
"COG5229",7,0,49,16,0,0,2,0,0,68,75,7,12,0,194,13,4,16,0,98,0,37,0,0,75,0,24,9,0,2,16,12,0,53,22,0,5,70,8,17,0,0,0,1,7,3,117,37,3,0,1,134,2,0,6,0,1,2,2,0
"COG5230",1,0,12,6,0,0,1,0,0,32,20,1,12,0,67,5,0,5,0,36,0,33,0,1,26,0,7,0,0,2,0,8,0,19,0,0,1,26,7,2,0,0,0,0,0,2,74,32,0,1,0,51,0,0,4,1,0,1,0,0
"COG5231",3,1,38,16,1,2,1,0,0,48,59,4,27,0,173,22,4,10,3,57,0,37,0,1,53,1,20,11,0,3,4,14,0,53,8,0,7,56,8,9,1,0,0,1,12,9,116,40,1,0,0,82,3,1,12,1,0,3,0,0
"COG5232",2,0,44,10,0,1,1,0,0,49,40,4,22,0,136,10,9,13,0,58,2,25,0,1,61,0,10,2,0,0,10,8,0,45,9,0,7,33,10,16,3,1,0,0,9,11,103,45,2,0,0,37,2,0,2,0,0,2,1,1
"COG5233",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",16,0,139,39,1,3,3,1,0,149,173,11,132,0,430,89,29,38,5,169,1,148,0,13,159,1,31,65,0,2,79,28,0,111,99,0,22,164,23,51,5,0,0,0,61,36,390,140,11,7,1,197,25,0,25,2,1,3,5,7
"COG5235",1,0,19,4,0,0,1,0,0,39,24,0,13,0,90,5,3,7,2,38,1,22,0,0,28,0,7,4,0,0,5,3,0,22,10,0,4,20,5,8,1,0,0,1,9,8,67,23,3,0,0,30,4,0,6,1,0,2,0,0
