"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4274",225,364,93,18,236,249,304,292,266,0,326,134,407,378,246,233,246,431,336,232,184,255,201,133,208,174,241,113,78,145,625,1478,665,399,885,162,295,868,437,336,766,740,0,959,518,1002,868,849,691,165,869,677,702,478,577,565,720,870,958,925
"COG4275",15,2,194,1045,32,2,1,92,28,241,15,102,1,15,1,37,22,7,34,59,70,1,49,29,26,87,2,78,173,27,134,6,5,34,56,484,168,19,161,491,9,21,194,21,5,21,9,16,149,382,13,48,14,4,213,49,27,31,11,8
"COG4276",1988,1061,1850,128,1329,516,1082,521,789,10,1339,2084,1091,389,1583,2468,475,731,418,863,807,316,1904,991,2011,612,633,1685,238,2140,443,1350,650,341,525,294,1752,1188,589,310,1454,1296,404,788,1053,564,666,1141,869,158,360,1130,269,1390,425,289,1961,709,1077,1045
"COG4277",124,12,241,1330,76,3,32,6,45,1163,30,301,7,13,7,103,41,0,45,315,477,2,261,32,18,162,2,63,57,29,216,9,7,120,64,485,181,41,695,890,12,54,426,34,8,31,66,9,103,498,30,60,14,24,1049,162,91,36,11,9
"COG4278",66,63,164,254,42,24,32,0,34,16,56,97,87,21,31,177,33,1,35,100,112,30,53,73,84,99,0,77,8,299,84,73,27,30,47,142,61,41,113,61,24,95,17,18,51,30,122,62,23,169,24,76,1,73,134,5,50,11,47,32
"COG4279",12,10,93,8,37,57,32,0,1094,0,3,51,17,69,178,116,94,0,60,4,28,84,3,86,463,13,0,279,54,65,35,9,640,162,31,18,3,60,3,9,1,16,137,567,45,12,20,2,42,5,22,8,3,134,17,351,2,7,655,406
"COG4280",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,11,0,8,1,1,5,0,2,0,0,0,0,0,0,0,1,0,2,25,4,0,0,0,0,0,0,4,0,2,0,0,4,0,1,29,0,2,0,2,0
"COG4281",186,62,142,27,133,88,86,68,93,76,68,189,49,14,141,223,41,14,71,274,222,26,322,57,121,329,100,123,38,361,131,79,96,8,136,55,98,98,308,45,100,134,31,47,59,77,136,102,67,38,26,294,128,94,101,22,165,28,87,123
"COG4282",7,0,13,9,26,0,9,0,7,15,0,23,9,2,14,5,2,0,1,2,6,1,2,2,7,10,0,12,1,10,6,0,10,28,6,8,34,7,3,15,0,1,1,7,0,0,0,0,5,18,0,6,0,20,0,23,3,17,3,0
"COG4283",3,1,5,4,1,2,0,30,1,18,1,4,0,6,0,16,17,1,1,11,17,3,4,0,5,7,0,2,0,6,7,0,0,33,0,85,6,38,6,3,1,0,0,0,0,0,0,0,1,8,1,3,3,3,8,26,7,0,0,1
"COG4284",670,41,706,31,291,107,91,135,183,12,26,389,110,184,320,210,358,39,65,200,269,86,200,144,500,243,216,240,40,162,63,55,309,131,246,260,21,195,180,159,102,229,502,126,184,64,970,14,96,19,69,278,32,156,171,44,389,131,206,206
"COG4285",14,0,14,128,0,0,0,147,3,2,0,1,0,2,0,1,0,145,0,16,8,0,29,3,2,10,169,1,0,1,1,0,1,0,0,0,13,2,6,85,37,1,0,1,0,0,22,0,11,0,0,13,0,1,9,0,5,1,0,1
"COG4286",8,7,4,138,24,9,12,737,61,114,7,17,7,22,62,0,62,135,1,22,14,5,55,5,88,12,175,18,56,34,6,3,44,473,78,59,329,16,26,112,5,65,76,9,25,2,5,1,5,40,0,14,45,22,8,278,13,4,21,47
"COG4287",616,618,952,70,544,108,603,45,254,16,416,586,430,310,509,723,382,12,136,810,741,475,690,210,426,933,49,224,158,594,162,452,234,913,253,117,384,487,730,1230,483,353,470,277,580,100,1190,500,455,31,120,811,362,831,430,688,616,530,473,189
"COG4288",7,25,1,1,14,3,18,0,19,0,8,3,39,51,10,7,86,0,5,10,15,32,4,2,4,6,0,1,2,13,7,14,33,126,4,2,7,12,10,6,4,8,1,38,48,1,4,14,14,0,3,4,31,41,20,131,4,30,14,17
"COG4289",16,0,54,92,1,0,11,4,2,7,11,16,0,20,0,24,33,0,1,342,486,25,55,4,10,497,0,5,4,1,23,0,1,4,13,58,289,10,624,49,21,4,14,3,28,1,134,0,12,153,1,446,12,6,513,8,56,1,0,0
"COG4290",0,0,0,24,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",13,1,0,25,3,2,4,2,30,1,0,7,0,18,3,1,1,0,17,17,37,28,13,1,40,29,0,10,33,4,29,0,7,0,42,0,0,16,28,3,0,1,0,5,9,4,1,2,2,1,4,0,0,3,103,2,4,0,2,6
"COG4292",9,0,93,28,0,3,0,1,0,2,3,11,2,1,3,7,1,0,2,16,17,0,17,23,2,61,0,38,6,8,19,3,3,10,22,64,193,19,173,91,0,12,264,2,6,2,10,1,25,223,2,42,2,1,18,18,125,32,2,2
"COG4293",539,20,434,21,342,27,39,0,82,0,45,280,64,36,225,605,41,0,12,597,498,19,648,24,175,789,0,65,17,109,4,22,77,16,5,2,631,38,527,687,897,80,118,52,58,9,119,422,34,32,24,473,19,149,491,15,543,56,59,74
"COG4294",317,550,443,700,749,931,848,426,2508,3538,555,619,786,842,913,466,1549,99,1723,11,118,1394,181,703,814,57,615,588,22700,811,624,1224,3195,419,1054,19763,43,756,9,310,239,3758,6023,2882,397,1153,19,956,443,11504,489,47,3312,590,169,554,301,633,1072,474
"COG4295",9,0,19,0,2,1,2,16,0,1,3,3,4,0,2,4,8,23,0,49,56,0,18,0,6,26,21,3,0,5,6,0,4,0,9,0,15,5,58,1,3,1,160,0,0,1,12,1,1,2,1,21,4,13,15,0,14,33,3,0
"COG4297",59,0,67,39,18,1,2,0,6,31,0,48,1,3,14,61,0,0,4,29,18,3,52,9,19,21,0,5,1,9,13,0,0,2,3,1,10,4,62,2,14,5,2,0,2,1,6,0,0,18,2,17,0,4,35,0,65,0,5,2
"COG4298",1,1,10,29,1,0,0,1,1,0,0,8,0,0,1,1,1,0,1,2,3,0,3,2,2,4,0,9,1,3,32,1,0,16,5,62,14,3,24,0,2,5,20,0,0,1,1,0,13,60,5,3,1,1,4,2,3,0,7,0
"COG4299",621,1388,809,153,680,365,909,469,707,228,1396,778,969,444,985,750,668,91,321,831,809,608,966,524,574,808,227,504,289,1370,396,1153,578,1865,396,656,803,869,1036,1462,789,1007,352,663,918,308,1189,1159,767,682,280,695,520,1319,850,1154,621,1247,640,450
"COG4300",15,0,4,2,4,0,1,7,0,171,2,29,1,0,1,0,1,0,1,18,77,0,24,0,0,43,0,0,0,5,34,0,0,0,81,3,6,17,47,0,3,0,0,0,0,4,0,2,4,9,1,4,0,2,306,2,20,1,4,0
"COG4301",1808,426,1335,898,1067,452,450,111,705,872,611,1006,317,1631,910,1833,562,54,693,2563,2326,1287,1778,401,615,2487,149,541,188,558,920,315,357,379,1060,607,4485,516,2634,1209,2507,453,957,335,531,693,933,1050,444,613,651,2246,201,955,3501,697,1546,238,600,431
"COG4302",21,15,211,947,14,1,10,29,14,145,11,78,20,8,4,40,4,1,49,59,89,2,108,44,8,71,0,89,59,43,102,18,2,220,44,404,223,70,179,72,82,60,773,3,6,22,68,3,90,343,13,55,9,5,230,176,183,28,23,6
"COG4303",50,24,374,1188,23,3,18,25,17,260,23,125,24,13,5,65,3,4,62,64,174,2,129,69,18,143,1,183,100,57,168,23,5,307,86,691,403,111,264,95,74,69,1019,1,14,52,81,12,179,636,36,98,4,8,394,306,324,50,28,12
"COG4304",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,1,1,0,0,96,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4305",2,3,32,0,7,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,8,0,31,18,3,5,0,1,9,0,0,14,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,102,12
"COG4307",55,19,253,755,151,43,47,44,35,369,32,299,24,269,52,57,109,14,83,156,206,196,165,57,144,187,31,133,92,46,277,4,75,75,281,188,164,129,462,73,5,42,1106,29,71,51,20,96,147,337,57,62,19,44,248,135,216,28,40,45
"COG4308",36,39,31,67,47,15,24,45,44,75,35,50,17,16,62,62,16,110,11,22,40,6,30,8,48,54,45,16,14,49,50,106,78,65,38,7,27,104,92,43,160,164,65,58,129,40,179,188,79,11,60,53,50,107,97,84,138,29,81,118
"COG4310",1452,853,750,260,1079,836,1176,980,751,121,1268,802,816,584,1066,1039,937,1630,820,1184,1000,1243,953,504,545,986,1250,546,405,938,774,1188,400,676,933,402,2077,671,947,1093,1634,801,341,798,851,919,2000,1307,1151,579,807,859,808,854,1072,948,1259,816,718,713
"COG4311",1132,1534,542,92,1303,1129,1589,1791,1366,218,1791,717,1654,2329,1446,1134,1641,2192,1318,1017,971,1809,986,545,1294,983,2159,509,394,1000,1038,1711,1236,1389,1404,328,496,1146,809,306,1413,1370,221,1425,1426,1493,1004,1555,1393,380,1248,1252,1484,1489,749,1356,1234,1432,1278,1382
"COG4312",11,2,102,69,5,0,1,1,1,46,1,13,3,5,2,16,6,1,5,23,15,1,2,2,13,42,2,20,5,5,13,3,6,7,4,146,65,54,26,23,16,6,514,3,0,4,44,3,9,75,10,14,2,2,110,6,22,5,8,0
"COG4313",2,23,23,167,15,4,3,1,3,254,7,40,38,39,2,2,26,0,18,20,57,27,17,26,53,51,0,11,138,5,45,3,1,6,16,64,91,139,28,16,2,6,102,0,6,10,7,3,73,131,20,38,1,1,47,11,38,73,13,3
"COG4314",1,0,30,55,5,2,0,2,0,69,3,14,0,0,0,9,4,1,7,2,10,0,1,5,7,34,0,25,5,0,15,1,4,36,11,23,26,8,8,8,2,2,107,0,0,1,4,1,18,10,0,7,1,0,1,8,0,3,8,0
"COG4315",61,26,94,74,85,8,35,472,14,29,25,111,9,71,82,70,8,580,17,23,34,13,35,48,36,46,323,13,22,31,5,2,2,31,9,4,2,10,1,9,8,31,20,4,16,1,1,17,5,4,5,9,0,6,3,0,18,1,19,1
"COG4317",0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,0,0,0,1
"COG4318",4,1,56,18,20,51,6,0,546,89,15,3,4,49,129,22,66,0,40,3,6,65,4,48,300,1,0,155,43,5,19,1,395,63,26,201,115,35,4,0,0,2,247,348,21,10,0,1,12,63,22,3,9,91,7,227,1,5,403,267
"COG4319",54,126,207,395,59,6,65,0,32,224,117,155,47,30,29,58,31,0,20,81,88,37,55,85,72,91,0,82,29,63,66,64,18,13,34,244,190,130,127,461,33,39,146,34,32,19,57,58,106,187,24,88,11,41,38,43,110,122,55,14
"COG4320",42,8,281,1183,33,20,19,21,131,43,11,146,13,31,10,35,9,20,64,39,99,53,71,31,115,111,114,104,125,26,150,7,43,20,154,720,228,168,363,985,1,32,89,65,23,19,56,4,183,466,13,100,7,17,46,57,36,29,14,25
"COG4321",48,89,157,131,80,78,49,282,79,150,68,96,115,191,55,61,132,225,99,31,49,77,34,54,75,40,190,116,35,43,96,74,145,153,116,131,72,94,60,20,22,86,204,92,88,104,42,54,98,114,95,21,58,109,67,162,82,121,94,100
"COG4322",24,14,29,28,45,3,13,8,7,20,10,58,27,63,20,30,37,0,27,0,4,26,14,5,24,3,0,11,113,27,4,14,10,21,9,159,0,12,1,26,9,4,49,13,9,16,31,35,6,34,5,9,17,20,2,10,18,27,41,7
"COG4323",160,486,328,1150,220,226,281,490,223,371,391,269,363,258,169,209,357,313,228,119,250,309,210,245,156,146,304,219,431,177,278,391,192,474,256,758,260,371,225,485,147,261,207,168,305,277,48,285,376,776,174,151,209,276,244,409,224,440,359,180
"COG4324",542,89,661,573,364,112,164,21,74,267,108,463,104,263,159,472,71,17,87,940,730,179,652,126,347,1032,134,276,112,400,225,70,164,121,147,622,1453,250,747,84,221,90,110,94,82,81,578,151,180,419,73,1032,23,129,432,62,530,87,230,229
"COG4325",285,13,566,2099,162,7,46,54,61,2729,68,425,12,31,11,164,25,7,86,515,956,5,439,102,29,335,10,195,78,102,364,29,33,1010,246,956,1266,185,1161,942,36,99,1968,50,22,63,100,12,303,1088,57,210,22,51,1620,683,378,68,50,10
"COG4326",0,0,0,149,0,2,0,0,8,1,2,0,2,20,0,0,0,0,0,1,1,0,3,0,0,6,0,6,1,1,0,0,0,538,0,28,161,8,115,85,0,0,2,5,0,0,4,0,5,118,0,26,2,0,3,275,3,1,0,0
"COG4327",705,1329,564,710,1000,786,1087,1080,892,464,1319,693,1144,1469,1121,625,1202,1530,1041,350,461,1184,539,460,1119,367,1041,450,352,728,933,1306,691,1083,1235,377,341,990,520,331,592,862,678,970,981,1169,143,1132,1038,406,1026,406,1239,1135,437,1376,585,1165,985,1000
"COG4328",11,3,57,96,14,9,9,0,37,7,0,25,12,25,5,15,53,0,18,3,18,45,10,35,66,11,0,88,9,17,12,0,35,34,8,13,0,38,0,84,6,7,4,44,5,9,5,3,11,62,13,6,0,34,6,62,34,14,88,20
"COG4329",0,0,0,4,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,9,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,10,0,4,1,0,0,0,0,0,0,0,2,0,15,1,0,0,0,2,0,0,0,0,0
"COG4330",6,1,24,3,0,0,3,0,0,1,2,10,0,0,0,4,0,0,6,28,13,0,25,7,0,4,0,6,0,1,7,0,0,0,1,3,23,0,102,1,0,2,3,0,0,3,1,0,0,25,0,1,1,3,14,8,9,0,0,0
"COG4331",0,0,0,0,1,0,0,1,0,28,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG4333",185,413,351,405,696,1442,681,726,863,713,383,779,831,376,363,224,785,645,1185,265,368,797,258,2326,635,332,938,1646,251,603,1688,209,1044,607,1019,123,159,772,236,369,93,308,230,863,710,941,156,242,684,407,1515,323,311,698,470,534,134,976,818,648
"COG4334",4,21,7,4,1,0,0,1,0,0,1,1,2,0,2,0,0,0,1,10,28,0,8,1,0,2,0,3,2,3,5,3,0,0,21,4,7,28,20,6,0,0,4,0,0,0,0,0,10,3,0,1,2,0,119,1,7,0,3,0
"COG4335",89,4,128,87,42,1,1,6,4,152,34,37,4,0,6,17,15,6,8,12,10,2,42,17,33,59,62,30,21,16,7,11,11,11,9,239,200,98,15,17,26,11,519,1,19,3,12,3,18,28,3,9,7,11,15,78,20,7,42,4
"COG4336",709,362,564,95,490,195,289,811,494,96,326,680,353,580,327,709,488,926,197,472,322,218,696,155,348,308,696,190,100,322,218,328,363,581,295,229,237,237,403,190,640,284,661,357,409,221,352,543,243,244,210,509,1223,430,294,565,707,265,420,304
"COG4337",244,928,857,858,868,690,643,192,852,5,1052,938,957,691,1187,308,862,57,708,88,180,718,214,887,1530,113,367,1047,519,643,723,793,882,1036,975,319,99,1045,167,769,148,704,306,1096,921,786,40,894,770,285,744,115,2383,1138,100,1038,211,1170,902,986
"COG4338",13,246,59,55,38,53,35,17,30,19,82,15,115,41,50,20,69,17,83,9,42,69,15,158,38,5,38,112,13,32,63,183,34,76,79,22,6,160,17,16,35,30,7,35,71,82,4,44,42,30,63,10,78,48,76,116,9,207,139,29
"COG4339",78,35,119,673,75,27,41,15,58,121,52,82,2,27,62,84,4,8,14,72,134,23,71,12,53,53,38,27,46,70,33,54,44,18,18,25,21,86,100,52,16,73,106,37,24,29,119,72,38,84,22,59,10,27,557,32,55,1,22,63
"COG4340",67,18,67,172,36,24,30,18,31,26,33,58,17,36,28,93,55,21,42,26,47,43,35,16,49,97,12,23,67,10,37,45,21,451,35,111,147,34,151,187,75,19,5,49,9,22,4,34,16,319,33,38,132,12,137,232,152,23,50,15
"COG4341",2917,3362,1435,415,2515,2255,3329,1588,2837,1123,3225,1628,3228,2998,3315,2850,2225,2260,2499,3438,3075,3339,2692,1147,2144,3192,2748,1017,807,2780,1847,3705,2594,1851,2293,588,1381,2602,2787,519,3386,3134,838,2622,3124,2762,1537,3008,3105,1019,2303,3781,2474,3064,2350,2141,2976,2830,2761,2776
"COG4347",6,0,4,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,0,0,1
"COG4352",2,0,3,0,20,8,2,26,28,0,0,7,4,0,37,0,3,18,0,0,0,0,0,1,69,2,50,0,5,14,1,0,19,0,15,0,2,10,0,5,0,37,0,3,17,0,9,1,4,0,0,2,0,12,0,0,0,0,15,26
"COG4353",2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,1,0,0,0,7,0,0,1,0,0,1
"COG4354",177,2,321,15,132,124,36,70,1598,0,11,163,48,180,446,248,259,10,111,60,54,191,237,138,983,36,84,430,151,45,171,4,1038,382,203,27,15,75,12,62,71,84,1,1035,114,37,176,4,70,13,58,57,19,343,51,808,182,18,1216,883
"COG4357",0,0,14,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0
"COG4359",167,29,80,2,131,11,47,0,32,0,42,306,0,20,33,222,0,0,1,137,69,5,216,1,37,54,0,1,3,20,6,11,1,0,5,13,18,7,50,51,203,10,0,0,5,0,79,170,11,12,0,140,0,13,28,1,183,0,25,23
"COG4360",34,109,226,8,656,1988,887,0,1066,2,64,823,548,147,234,80,660,0,1674,1,143,579,7,3090,743,4,0,2197,79,628,625,11,310,28,369,20,7,213,1,9,0,57,13,369,197,394,11,39,260,2,680,4,1,156,100,146,1,213,330,237
"COG4362",25,32,80,0,87,37,42,42,14,0,6,85,118,90,60,29,222,12,31,0,11,44,13,143,94,3,131,147,11,42,78,15,33,64,72,13,0,96,2,0,10,14,0,41,77,29,0,34,32,2,25,1,22,56,6,59,23,313,112,22
"COG4365",376,1386,600,16,738,375,791,2386,515,179,1202,546,1220,563,1093,381,1351,2037,462,429,672,1201,611,1025,404,430,2189,1216,476,983,319,236,149,726,261,77,79,493,208,17,75,189,47,180,441,158,22,227,306,60,168,144,267,504,307,655,169,684,271,174
"COG4370",81,390,684,17,1745,5891,1948,1,4075,4,206,2217,1866,364,599,341,1881,0,4953,5,426,2118,7,9422,2544,19,0,7052,267,853,6246,102,4350,266,3603,140,7,2040,6,13,0,1684,2,3223,1328,3713,1,303,1582,24,6486,10,35,1447,958,1036,0,1854,2881,1717
"COG4371",52,2,132,6,352,41,754,0,703,0,10,230,69,116,189,125,112,0,37,1,46,123,51,164,400,2,0,259,42,391,23,1,511,97,34,15,1,71,1,11,0,48,0,471,381,16,0,6,708,8,22,0,8,209,9,320,6,12,545,359
"COG4372",48,160,305,9,732,1605,768,0,1720,1,87,829,740,139,309,174,658,0,1327,0,175,822,21,3788,923,6,0,2860,103,531,1602,19,1484,108,969,67,8,856,2,12,3,603,0,1363,618,962,0,96,749,9,1748,9,10,574,308,471,1,728,1369,807
"COG4373",30,2,206,265,11,1,2,4,6,573,7,131,4,5,1,32,2,1,19,55,94,1,74,35,43,73,0,77,96,41,144,3,4,93,45,313,429,105,247,180,10,10,233,7,4,6,9,2,139,1025,5,92,6,7,91,24,95,42,33,8
"COG4374",1,0,1,62,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,16,11,0,9,2,0,23,0,0,4,1,3,0,0,0,2,5,4,0,15,6,0,1,0,0,0,0,1,2,0,12,0,16,16,0,21,0,0,0,0,0
"COG4377",1,0,1,6,0,0,0,0,1,0,0,6,0,0,0,5,0,0,1,1,2,0,8,1,0,3,0,0,6,0,3,0,0,3,1,1,0,0,0,9,39,12,0,0,0,1,1,0,0,3,0,1,4,0,0,4,39,0,0,1
"COG4379",12,0,5,94,0,0,1,2,0,1841,0,1,0,0,1,13,0,1,3,2,18,0,2,6,9,3,0,1,50,1,3,1,1,8,4,16,29,0,6,47,0,13,94,0,0,9,5,1,3,19,2,0,10,0,17,2,5,1,9,2
"COG4380",56,8,55,137,10,2,8,186,2,216,11,76,7,41,8,2,20,98,10,11,22,14,11,22,8,29,128,12,45,3,43,2,2,158,4,240,102,37,29,26,4,13,88,7,11,7,29,7,70,146,9,32,13,7,28,64,42,10,4,1
"COG4381",6,0,10,24,4,0,0,0,2,749,0,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,24,0,0,1,0,0,0,5,6,0,1,13,1,0,39,0,0,1,2,1,0,11,2,0,6,0,1,0,0,0,1,1
"COG4382",7,1,72,83,5,0,1,2,2,46,3,44,0,1,2,9,0,1,4,11,30,0,12,0,11,26,1,19,2,10,41,0,2,38,7,81,114,25,97,63,1,5,7,2,1,2,3,0,35,139,2,19,0,2,37,7,19,11,14,1
"COG4383",39,85,231,462,19,2,7,8,23,875,18,153,48,35,2,28,18,3,18,45,68,10,56,26,73,64,0,105,280,47,152,23,67,55,68,903,400,187,309,556,24,13,122,29,3,6,12,6,174,1613,5,129,48,4,138,112,106,41,49,5
"COG4384",4,0,9,35,0,0,0,2,0,110,1,0,0,0,1,8,0,0,6,0,8,0,2,0,2,4,0,0,20,0,1,0,0,0,1,7,19,0,8,17,0,6,43,0,0,5,3,0,1,20,3,1,0,0,5,1,1,0,5,0
"COG4385",2,0,14,3,8,0,1,11,2,19,0,6,2,1,0,1,0,0,0,2,18,0,9,1,1,12,0,21,6,5,6,0,0,40,4,54,9,0,45,1,0,1,32,0,1,1,0,0,1,144,0,4,0,0,4,3,5,0,1,0
"COG4386",4,0,19,136,0,0,0,14,0,2431,1,0,0,0,0,19,0,0,9,2,27,0,4,7,0,6,0,1,53,0,5,0,0,8,4,30,46,2,13,91,0,19,126,0,0,6,5,0,4,45,3,1,11,0,14,9,4,1,11,4
"COG4387",10,0,48,91,2,0,2,3,2,56,3,29,1,1,2,14,2,2,4,8,15,0,7,3,16,19,0,24,2,3,40,0,0,0,5,63,85,19,29,59,2,6,19,2,1,0,3,1,30,94,0,13,0,0,7,6,14,9,4,4
"COG4388",33,0,112,175,9,2,3,0,3,210,2,79,1,0,0,42,1,0,19,37,52,0,29,14,12,31,0,20,8,6,15,0,0,1,7,518,81,1,18,74,0,6,5,0,0,1,3,0,16,212,0,20,0,2,30,6,15,5,9,5
"COG4389",0,0,0,67,39,1,0,0,1,4,0,8,0,0,0,1,1,0,1,0,1,0,0,2,1,33,1,0,41,3,12,2,1,10,3,0,0,0,1,31,1,14,111,0,1,7,1,2,8,3,1,4,8,1,11,3,0,0,0,2
"COG4390",21,0,3,1,6,0,9,18,0,0,1,4,3,2,2,25,24,28,1,0,4,5,13,0,2,3,28,1,0,15,0,0,0,33,0,1,0,4,0,8,10,0,0,1,7,0,0,4,1,1,0,0,95,23,0,20,20,1,3,0
"COG4391",92,73,77,62,83,28,72,190,70,184,100,65,79,64,110,88,84,136,38,57,87,31,90,26,60,81,176,47,24,76,31,84,55,87,24,85,19,64,82,11,73,69,227,75,72,35,73,77,78,43,34,68,69,90,68,58,68,56,68,50
"COG4392",18,8,14,24,22,2,2,309,4,0,11,25,17,73,7,9,35,423,10,4,2,29,20,16,6,3,244,13,26,2,21,12,9,209,17,18,84,9,62,29,22,2,0,16,14,12,0,23,3,34,11,31,6,4,3,103,14,23,5,13
"COG4393",2,0,0,7,0,0,0,16,0,1,0,1,2,0,0,1,0,4,10,29,21,0,30,14,2,30,1,11,0,1,0,0,12,0,0,0,6,17,29,52,2,2,0,1,1,2,78,0,2,3,0,33,0,0,20,0,20,0,3,1
"COG4394",49,5,69,237,28,1,0,6,4,1,0,7,6,27,1,4,6,3,11,5,4,17,14,20,2,20,6,7,71,29,7,5,14,69,1,313,19,4,14,7,14,12,3,19,3,8,2,4,3,126,4,2,5,1,2,9,10,6,5,6
"COG4395",1855,2599,939,1669,2235,1749,2514,1833,2044,1479,2745,1513,2460,2647,2293,1851,2249,1801,2156,1306,1254,2720,1352,959,1491,872,1385,996,733,1786,1944,3105,1834,1971,2133,704,877,1933,903,642,2210,2047,1212,2145,2141,2385,1870,2534,2294,829,2119,1180,2548,2134,1499,2868,1799,2361,2195,2355
"COG4396",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,35,0,1,2,0,46,30,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",23,0,81,186,7,0,0,0,4,49,2,53,1,0,1,31,1,0,6,18,43,1,9,10,12,9,0,24,13,7,41,1,2,6,18,81,221,8,43,322,7,10,11,3,4,0,10,0,51,180,2,47,0,2,57,5,63,27,15,1
"COG4398",1342,218,1502,552,636,241,221,44,1457,180,134,878,226,285,480,1009,260,35,208,1500,1316,255,1139,1252,1099,1575,113,1504,155,428,202,141,1070,287,298,67,541,430,1109,199,591,187,322,785,181,187,1116,351,136,58,187,1846,22,394,654,538,974,227,1339,886
"COG4399",94,12,582,1130,121,25,76,50,59,40,11,367,44,49,50,135,77,15,71,126,163,27,136,123,176,214,40,301,75,53,255,23,67,31,150,456,236,219,432,892,37,63,422,79,44,52,52,38,294,436,33,199,20,35,86,97,351,77,90,32
"COG4401",450,357,288,4,483,849,547,0,603,1,282,653,418,217,277,475,394,0,675,144,190,460,298,1464,490,65,0,1083,173,426,620,587,602,52,400,97,30,508,54,34,361,293,102,543,445,540,36,480,496,108,774,147,880,359,162,161,308,415,634,486
