"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG4677",18,40,84,87,17,42,1427,51,3,7,217,3,24,25,11,54,1432,794,74,3,18,17,2030,360,137,26,72,3,290,16,83,17,1890,9,629,1,125,182,69,11,1376,859,143,950,188,1233,1095,36,1,19,495,488,2,1046,23,17,4,9,253,189
"COG4678",1,18,63,9,1,70,7,111,739,1,58,207,1316,85,110,184,24,64,49,234,164,25,102,80,104,5,14,0,0,322,521,457,23,106,30,5,25,5,481,10,93,39,82,26,1,77,10,11,111,131,6,35,76,56,126,17,76,85,315,165
"COG4679",9,3,7,3,1,5,135,7,4,1,9,0,5,7,2,1,9,16,4,1,2,2,52,33,10,4,21,2,14,7,12,5,214,0,64,8,19,48,8,1,2,86,16,84,2,35,25,2,2,3,17,56,1,6,1,0,12,3,1,5
"COG4680",56,9,7,9,0,2,46,7,11,0,8,2,1,7,6,10,5,27,10,4,2,1,20,22,8,12,8,3,19,13,25,6,132,2,44,4,6,26,11,1,16,49,17,59,14,41,28,0,5,3,21,57,6,2,8,5,18,4,4,85
"COG4681",200,23,32,72,20,25,468,68,17,7,44,42,10,15,4,302,158,276,54,7,6,11,572,68,92,29,30,543,62,24,363,25,565,7,197,3,41,71,42,17,186,317,59,189,39,320,219,6,8,93,248,323,17,141,37,13,7,2,93,547
"COG4682",4,2,19,14,1,6,34,5,7,1,20,2,19,4,2,7,17,49,20,4,5,2,185,24,4,6,3,2,29,3,27,12,194,0,47,0,7,25,4,0,8,53,15,86,24,158,21,10,0,2,11,34,0,14,11,2,8,1,4,6
"COG4683",2,3,1,137,0,5,2,4,11,1,3,0,0,8,3,0,2,10,22,0,2,2,35,2,2,3,12,0,1,9,1,1,52,0,13,0,7,13,3,0,7,19,3,7,5,67,14,1,2,0,1,20,1,1,1,1,5,2,1,4
"COG4688",5,59,22,55,13,4,358,15,1,4,51,0,8,1,5,14,186,215,30,1,0,30,658,113,130,33,50,4,47,2,115,14,860,3,156,1,42,32,35,1,754,111,30,325,10,306,621,0,2,15,85,358,1,569,76,8,3,4,143,277
"COG4689",56,28,14,94,67,13,6,93,73,27,19,116,29,47,120,16,94,32,42,53,47,57,9,41,18,11,18,0,31,39,8,10,35,30,27,23,163,55,48,205,51,25,13,57,26,22,24,27,57,20,58,46,6,7,10,62,13,24,25,8
"COG4690",368,27,19,279,257,33,39,32,69,6,18,103,54,40,63,108,33,126,126,14,19,15,82,96,29,45,6,34,101,139,6,11,37,4,207,7,46,45,9,7,16,27,19,36,31,40,149,10,23,8,39,41,8,6,16,7,11,5,8,12
"COG4691",0,1,0,2,4,6,22,2,19,0,3,0,0,2,0,0,0,9,1,0,1,2,83,3,5,1,2,0,0,5,2,3,9,0,0,0,0,4,0,1,0,4,2,2,0,7,1,0,0,0,1,3,0,0,2,0,0,0,1,1
"COG4692",841,161,209,406,169,531,372,121,403,13,389,1742,754,355,831,144,170,218,320,608,522,10,328,816,147,85,39,6,617,1707,193,368,434,218,692,26,143,551,279,164,647,632,499,686,406,829,832,270,261,280,524,501,235,310,72,176,164,97,478,245
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,1,0,2,8
"COG4694",6,9,1,22,7,10,232,1,23,9,19,9,7,0,49,24,74,44,11,10,16,20,175,31,3,21,51,2,43,2,154,66,475,0,60,1,32,104,12,1,47,247,21,109,26,59,60,5,3,2,22,239,4,7,19,1,25,15,3,140
"COG4695",334,884,648,530,490,1185,200,2404,1205,301,306,108,2069,608,126,1936,265,630,257,178,218,365,828,351,2222,158,582,15,179,265,529,348,1126,948,356,298,446,211,550,362,478,349,363,561,294,397,164,483,767,491,156,516,806,518,349,475,164,295,2675,665
"COG4696",19,27,31,30,29,61,3,225,11,9,19,6,51,12,26,108,3,54,10,13,2,7,68,84,76,13,18,8,9,9,4,14,2,18,14,10,18,7,66,31,2,4,15,10,23,17,13,38,24,12,2,9,19,37,9,10,4,30,66,9
"COG4700",111,1,4,221,32,9,25,5,7,1,3,30,5,7,0,37,1,3,103,4,11,0,4,7,0,5,6,12,106,7,7,4,88,0,222,0,2,139,13,3,0,85,73,8,5,192,137,1,3,1,154,127,8,2,1,0,5,0,23,16
"COG4701",32,0,0,0,0,1,142,2,0,0,0,0,0,0,0,0,4,59,2,0,0,0,2,0,2,0,0,136,1,0,181,0,3,0,3,0,0,0,1,0,0,102,0,0,0,1,4,0,0,0,21,1,2,0,0,0,0,0,0,280
"COG4702",0,0,0,2,0,1,24,0,0,0,0,0,0,0,0,4,3,3,4,0,1,5,1,0,3,0,1,1,0,3,2,6,95,0,0,0,1,1,0,0,2,6,0,5,2,7,0,0,0,1,1,14,0,0,2,1,3,1,2,0
"COG4704",341,383,453,262,216,360,506,301,382,228,348,477,373,250,402,938,415,363,329,467,545,210,307,305,212,222,202,643,188,192,699,301,393,386,257,489,242,235,178,312,367,229,255,293,337,299,300,354,424,378,169,231,367,394,242,512,348,344,412,641
"COG4705",3,1,3,83,1,8,12,6,1,3,5,0,0,0,0,1,3,12,3,3,7,6,31,3,14,25,11,2,10,1,27,2,109,1,7,0,7,60,2,0,1,43,9,19,21,31,23,3,1,1,7,38,1,7,1,2,24,0,2,22
"COG4706",104,0,1,5,0,0,437,3,2,0,2,1,0,1,7,2,33,68,3,1,1,12,18,0,47,3,2,1,46,2,72,1,66,0,73,0,3,50,6,1,1,66,41,3,0,4,38,1,1,0,68,109,0,1,1,0,1,0,0,60
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,21,0,0,8,0,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,8,9,46,33,14,17,89,33,5,3,52,14,5,16,23,9,75,32,9,14,8,38,14,96,4,42,12,14,4,6,23,23,17,17,9,53,6,12,15,13,6,14,22,5,42,14,2,16,12,18,23,29,11,26,36,8,10,18,172
"COG4713",341,6,0,17,9,2,121,3,15,12,5,0,2,1,0,0,1,0,13,1,4,5,2,2,1,2,33,0,58,0,3,5,96,7,14,0,14,61,8,1,2,72,20,22,2,9,10,0,3,0,73,112,7,0,1,0,0,0,2,3
"COG4714",43,18,49,26,39,43,14,25,9,21,75,16,32,29,30,5,34,30,26,54,52,20,12,11,23,33,32,121,64,26,53,69,43,40,43,47,20,35,28,23,25,32,74,13,21,31,87,45,8,53,31,38,34,37,38,64,34,23,36,42
"COG4715",30,0,0,2,1,3,2,0,0,0,8,0,0,0,0,0,1,16,1,0,0,0,164,3,1,36,0,2,13,3,16,1,11,1,70,5,0,2,0,0,0,9,3,1,0,7,44,1,0,0,5,24,0,0,10,6,46,0,0,0
"COG4716",9,7,3,4,2,38,33,5,5,4,8,0,1,30,2,3,3,4,38,0,4,3,12,8,0,6,48,2,8,50,5,4,114,1,22,0,18,17,9,1,12,39,6,36,4,107,46,1,6,5,6,44,4,13,4,2,0,1,8,4
"COG4717",589,11,9,338,98,18,52,47,101,3,34,67,215,28,49,63,19,149,305,40,32,5,125,97,11,11,6,22,164,74,6,57,139,5,178,2,4,81,12,2,23,66,48,72,20,259,137,8,2,7,73,119,20,1,13,0,9,2,14,6
"COG4718",2,214,84,15,10,95,3,438,149,15,25,4,410,41,11,56,11,69,38,16,14,74,57,17,425,18,74,0,20,57,87,58,4,55,8,24,38,0,81,42,51,1,37,17,34,29,5,41,48,76,10,2,90,93,33,23,20,30,146,92
"COG4719",5,1,0,6,0,1,11,2,2,0,1,1,1,0,0,0,3,1,9,0,4,0,10,4,1,2,1,0,3,0,11,1,59,0,5,0,15,24,0,0,1,17,2,9,8,19,0,0,0,1,8,9,0,0,1,0,1,0,0,9
"COG4720",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,1,0,0,4,0,0,0,1,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,46
"COG4721",4,0,0,11,0,3,4,0,2,1,1,0,0,0,0,0,0,12,1,0,4,4,10,1,0,5,32,0,0,0,4,2,203,1,3,2,5,19,3,0,11,58,3,21,10,7,13,0,0,0,1,67,1,2,1,0,14,0,0,0
"COG4723",5,286,241,28,37,145,11,405,263,208,31,4,949,268,15,169,29,86,101,60,38,379,85,96,2063,173,332,0,9,162,248,303,1,210,18,117,136,0,186,139,190,4,44,106,50,92,9,55,289,295,3,4,104,195,399,159,104,142,160,279
"COG4724",16,0,4,10,1,2,41,0,2,0,0,1,0,3,1,0,9,3,2,1,5,0,10,0,14,48,2,18,21,0,12,0,14,0,1,0,2,29,4,0,4,30,6,5,34,3,1,4,1,0,9,16,0,2,2,0,59,0,0,8
"COG4725",72,552,583,300,208,362,72,573,343,199,208,386,1010,443,218,245,97,271,201,282,229,208,197,281,1541,306,381,119,88,358,209,314,535,738,79,270,281,69,350,300,423,91,236,244,247,144,85,225,303,400,118,193,617,609,338,295,210,302,1150,265
"COG4726",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,17,0,2,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,0,0,1,0,0,0,0,0
"COG4727",1,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",74,11,22,50,10,26,176,52,40,12,27,33,34,24,15,66,93,128,47,5,7,27,230,37,60,21,25,274,20,17,117,27,256,17,113,13,19,18,31,25,57,121,21,116,22,181,75,11,16,33,46,114,18,59,15,6,7,3,35,203
"COG4729",2,1,0,1,1,4,14,0,13,0,0,0,0,4,0,0,1,4,0,1,1,4,24,1,1,1,1,0,4,9,2,4,75,0,6,0,0,10,10,0,4,57,8,8,3,2,2,0,0,1,0,3,0,1,6,0,0,0,3,4
"COG4731",300,344,437,122,124,171,229,127,345,296,142,217,185,250,156,586,186,206,275,269,253,232,251,216,233,271,325,1599,114,172,319,377,397,423,93,465,114,200,222,262,208,398,261,185,231,299,119,266,277,306,118,150,258,299,296,430,459,269,195,388
"COG4733",123,3404,2199,487,627,1677,182,5295,2562,1288,430,94,7197,2061,184,2522,207,1089,812,585,519,2357,1430,881,15676,1439,2280,62,231,1652,986,1775,597,1802,260,960,1171,53,2178,1376,1513,161,659,889,667,800,180,571,2491,3174,175,162,1402,1666,2551,1453,949,1213,3691,1202
"COG4734",11,6,16,25,7,9,37,25,22,1,4,5,30,2,11,71,15,36,23,12,13,2,115,12,35,7,5,6,21,4,7,26,133,10,8,16,12,10,22,5,155,17,8,54,38,43,91,1,4,27,6,35,18,71,58,5,12,10,78,11
"COG4735",0,1,36,1,3,1,27,1,1,1,16,0,2,10,0,0,5,16,1,0,0,1,147,24,12,2,2,1,3,15,84,5,198,3,9,0,3,4,0,0,2,5,33,45,1,55,7,1,0,1,23,16,0,11,3,0,0,0,1,7
"COG4736",4,1,9,3,2,5,45,3,1,1,5,0,0,2,2,3,26,25,2,0,2,2,105,8,13,0,7,0,14,2,9,6,111,1,15,0,3,11,7,3,29,34,7,31,7,36,23,1,1,2,11,40,0,14,2,0,1,1,2,31
"COG4737",9,1,3,5,4,8,62,4,1,1,10,0,1,2,3,3,7,87,12,0,0,8,177,2,3,3,7,2,7,3,5,9,57,1,16,1,9,7,7,1,1,61,15,19,3,56,11,3,0,0,12,28,1,8,6,0,0,0,3,19
"COG4738",3,7,5,3,0,22,1,5,4,1,25,5,6,6,18,0,8,2,6,14,14,4,0,26,4,4,5,0,0,39,0,15,2,9,0,5,1,0,1,5,37,0,21,13,1,8,2,4,3,22,0,0,0,71,22,14,27,27,24,0
"COG4741",144,143,55,189,212,62,293,33,31,19,81,93,158,47,68,200,93,122,88,46,44,7,42,120,154,30,13,0,191,69,58,56,114,55,178,14,178,247,198,51,177,210,175,260,44,78,206,32,41,46,207,287,11,126,38,35,37,55,178,41
"COG4742",415,0,0,0,0,0,1181,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,635,0,0,0,276,0,246,0,0,889,0,0,0,792,391,0,0,0,231,0,0,0,629,888,0,0,0,0,0,0,0,0
"COG4743",0,14,4,9,14,2,0,0,0,1,1,1,5,3,4,0,6,3,2,0,0,0,5,1,1,11,2,0,0,3,0,3,0,0,35,1,2,0,3,5,2,0,4,11,3,3,33,19,1,0,2,1,0,2,7,2,8,1,0,0
"COG4744",24,0,0,0,1,4,10,0,2,0,0,0,0,0,0,3,3,6,0,0,0,0,16,0,4,1,3,0,1,0,4,1,27,0,11,1,0,3,0,0,0,13,1,2,0,4,6,1,0,4,6,17,0,0,1,1,2,0,0,6
"COG4745",365,125,19,962,673,145,298,203,123,7,162,129,124,108,237,3,219,361,464,57,70,24,110,578,86,42,74,0,273,207,0,89,342,11,193,202,1305,439,117,134,186,194,123,1131,279,385,242,162,65,1,378,430,6,41,9,26,48,43,113,2
"COG4746",2,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",117,44,66,66,6,67,8,35,36,22,37,27,56,39,82,22,21,55,89,14,21,26,62,96,27,26,7,0,99,118,20,44,58,51,209,12,17,69,75,60,37,61,67,161,44,194,175,37,19,104,99,75,23,30,67,42,34,18,69,52
"COG4748",21,57,61,46,22,81,54,16,31,155,21,33,40,43,63,97,93,62,50,83,93,107,89,46,102,90,173,175,31,37,82,118,78,68,40,129,41,67,69,45,57,49,74,58,133,94,27,60,99,30,13,56,56,83,294,121,158,147,51,135
"COG4750",10,6,9,18,7,3,90,2,8,8,10,10,6,9,13,61,9,9,29,1,3,11,9,11,11,14,22,19,50,18,19,22,74,8,251,21,12,88,7,6,5,56,73,11,10,50,254,7,3,0,69,81,4,11,56,14,12,4,7,29
"COG4752",71,25,22,306,133,25,137,52,38,24,16,118,28,47,95,2,42,40,122,44,51,40,16,47,27,23,17,0,50,12,0,22,62,20,140,26,123,79,27,152,36,56,47,82,31,144,120,31,40,3,73,84,5,5,22,126,27,34,15,1
"COG4753",749,47,522,183,47,152,1606,116,173,40,262,171,125,129,42,890,667,897,197,90,125,51,2419,351,206,152,85,379,569,100,800,173,2004,215,947,203,89,472,382,194,725,1737,438,858,386,1477,1051,111,40,518,600,585,243,639,287,147,322,117,336,1486
"COG4754",0,1,1,0,5,2,0,3,3,2,2,0,3,5,2,0,0,1,4,13,10,2,14,3,2,9,2,0,0,0,0,2,3,1,1,3,2,6,2,7,0,2,3,2,16,6,0,0,8,13,0,0,3,0,1,1,0,0,1,0
"COG4757",24,26,34,100,19,55,462,24,11,17,61,2,20,27,18,30,235,275,72,18,3,27,734,85,85,52,49,4,95,31,250,13,861,2,230,4,35,65,59,24,180,274,83,263,73,442,214,25,16,4,149,305,4,149,43,16,54,4,41,97
"COG4759",631,20,6,385,438,312,166,122,31,14,263,86,74,41,138,2,123,145,95,56,67,30,43,154,46,22,16,0,500,84,0,27,199,1,182,21,204,439,61,21,61,353,316,235,100,87,229,46,70,0,425,467,32,46,11,3,22,13,20,0
"COG4760",1485,1672,1887,1396,1408,2303,566,1073,1319,1305,1854,2103,1165,1197,1669,1635,2424,1547,1695,2056,2099,1141,1374,1615,1160,1498,1663,1585,1770,1823,1016,1747,984,2161,1158,2577,1245,1312,1606,1945,1583,1098,1786,1436,1378,1698,1270,1510,1120,1581,1342,1035,1699,2609,1390,1851,2268,1880,1737,1017
"COG4762",32,0,1,62,0,14,2,0,6,0,12,49,17,3,14,3,1,34,46,12,11,4,31,45,1,17,18,4,3,42,1,16,185,0,2,0,15,17,3,0,23,68,4,84,12,134,19,1,6,7,19,64,0,5,2,0,28,5,6,1
"COG4763",1,5,4,5,15,2,12,1,5,0,3,1,0,0,3,0,0,11,2,1,1,4,18,15,13,5,5,0,3,2,4,4,199,0,5,3,3,33,0,0,7,41,9,21,6,12,9,1,0,6,8,86,0,15,2,7,7,2,6,1
"COG4764",941,2617,2641,1666,2284,1635,946,1822,2375,2627,2197,2178,1695,2362,2282,1702,2091,2304,1927,2242,2300,2524,1004,1554,2315,2522,3138,2453,1546,1377,2932,2240,1082,2713,1142,2971,2601,1384,2449,2401,2305,1304,1918,1304,2255,924,1267,2594,1876,2742,1468,1170,2852,2193,1027,2638,2251,2553,2240,2454
"COG4765",404,1001,734,887,1182,729,316,760,919,1092,806,703,598,926,1105,330,607,1109,694,868,850,859,279,664,869,924,1569,936,713,486,962,769,515,853,479,960,1219,742,674,912,878,497,729,589,997,272,679,1123,631,1014,626,542,1287,645,310,989,782,791,801,686
"COG4766",701,78,102,317,350,379,397,222,0,0,556,361,5,24,205,206,327,252,153,414,391,0,47,114,12,10,29,1041,1008,88,144,59,373,160,507,85,179,997,7,102,197,910,777,104,94,94,510,292,7,187,1229,658,97,205,12,116,49,81,237,154
"COG4767",0,5,2,1,0,2,0,6,2,6,0,1,9,8,2,4,0,3,6,2,2,7,3,1,4,2,4,0,0,2,0,3,18,1,0,0,1,3,4,8,0,3,0,3,1,3,0,2,21,18,0,4,2,0,2,1,0,1,24,1
"COG4769",35,0,0,7,0,17,4,1,9,0,14,43,0,4,1,2,27,1,1,26,28,0,0,1,0,0,0,52,51,0,25,2,38,0,88,0,0,41,9,0,12,48,30,1,0,0,42,0,1,42,60,44,0,0,0,0,5,1,14,16
"COG4770",2672,2230,2465,2232,2228,2383,2135,1920,2110,2338,2636,2413,1952,1883,2363,2338,2240,2209,2321,2448,2431,1924,1711,2133,1819,1894,1593,2616,2535,2385,5354,6250,8039,6921,5243,7316,5752,8044,6276,5448,5680,8001,6817,6225,4774,6990,4682,6245,5969,6620,8491,8480,5293,7171,3892,6542,6494,6325,5800,5956
"COG4771",5412,4465,5870,6221,7210,9208,5052,3024,6469,2012,6058,6307,3452,4066,6026,15027,8830,7522,6967,8434,7990,2166,9198,5286,4433,4997,5044,10387,5638,4258,8846,6470,5334,7843,10192,11106,5403,4545,5279,6419,6500,7244,6731,6723,7129,8274,10291,6278,2614,6505,4232,4185,6749,8484,6793,8175,8528,6442,7277,11204
"COG4772",2469,3134,4834,4137,3640,5474,2351,2522,2699,1665,4558,3973,2453,2549,2726,9914,6121,4069,3539,5878,5735,1954,4415,3518,2984,2995,3686,8415,2561,2586,6770,3450,3821,5985,3112,5693,3178,2247,3068,4365,3948,2583,3322,3666,4071,4907,3004,4388,1847,5845,2301,2354,4534,5886,3758,5413,4976,4914,6242,7859
"COG4773",58,88,130,250,81,147,1876,52,27,40,199,5,28,170,17,42,744,1169,128,8,9,79,1822,262,550,64,284,129,255,227,1196,63,2339,10,680,20,125,172,161,21,526,1364,254,719,130,1157,586,47,24,28,463,825,4,454,101,49,46,14,138,2115
"COG4774",49,2125,2658,904,673,752,846,1427,1908,2845,868,1211,1428,1579,1775,656,2154,1745,1624,766,816,2493,3277,1358,1704,1966,2191,8,336,1457,706,2352,3160,2172,542,3055,1240,339,3231,1759,1989,1038,976,1531,1148,2408,843,1255,2092,914,268,850,1692,2449,1405,1676,2277,1937,575,834
"COG4775",10945,13799,14063,11868,13102,13596,11848,12825,14317,14069,12092,11751,10369,12935,13209,14322,12361,13518,12176,13370,13419,13789,13172,12842,12700,14077,16892,15695,11662,10230,14319,14687,8041,14791,13997,16968,11339,9733,13544,15182,12700,9166,12516,11372,15243,11042,14891,15369,12675,14667,9932,8531,16547,13162,16386,15745,15383,14444,13172,13103
"COG4776",32,7,6,1,3,4,37,16,28,1,12,2,9,12,8,3,21,193,2,2,5,5,32,13,170,5,6,17,9,13,96,4,48,2,97,0,1,13,47,1,4,67,9,13,9,20,14,8,8,2,15,27,3,7,7,4,0,0,12,176
"COG4778",13,22,17,29,3,5,36,961,963,31,5,60,16,26,237,87,5,27,20,17,23,48,42,32,33,12,13,9,2,38,34,22,89,3,8,4,16,17,11,738,112,28,6,54,12,49,5,9,84,43,3,35,1550,3,23,21,13,13,25,36
"COG4779",0,6,6,22,11,12,51,0,0,3,0,1,1,0,0,3,28,34,28,1,1,1,40,3,46,8,1,0,2,0,2,17,133,13,1,13,7,8,1,0,2,76,0,12,5,54,10,6,0,0,3,59,0,3,9,12,0,3,15,49
"COG4781",0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4782",182,9,47,25,3,51,11,43,39,2,12,9,12,6,19,160,17,23,69,19,19,0,41,27,9,17,12,68,6,29,40,19,470,37,26,15,44,60,12,27,36,62,14,70,52,143,21,12,9,13,3,106,6,13,25,17,40,9,30,104
"COG4783",2138,2637,3211,2244,1877,2043,3579,2575,2735,2939,1867,2723,1894,2060,2365,3894,3104,2554,2827,2430,2329,2496,2442,2262,2327,2204,2816,2717,2123,1875,3357,2839,2987,3010,2221,3653,1864,2006,2916,2716,2219,2300,2133,2166,1982,3167,1860,2345,2281,3649,1837,2165,2852,2580,1633,2985,2662,2527,2800,3392
"COG4784",865,525,485,1109,694,520,263,1127,580,510,521,755,424,529,701,890,630,704,1014,494,626,575,541,763,483,497,527,1732,688,672,409,674,1122,557,1184,847,550,770,463,871,691,639,554,797,542,1164,835,563,674,741,703,854,765,511,300,520,525,392,695,463
"COG4785",60,8,18,16,0,7,282,14,2,0,21,2,3,5,2,4,171,213,21,0,1,5,319,50,31,10,6,3,41,14,324,7,293,3,93,0,15,17,34,2,178,208,32,129,27,215,128,8,0,2,78,69,2,100,18,5,5,4,34,583
"COG4786",1918,822,1176,1336,387,919,2910,1126,1574,1267,777,566,1330,1132,784,1125,498,1175,1254,659,642,1232,1614,1132,1204,1091,364,994,1375,1266,1026,1021,2206,1082,865,811,351,1452,1217,866,729,1516,1091,1372,879,2280,981,868,1492,1251,1335,1898,1168,995,1155,1188,1088,982,950,1661
"COG4787",209,327,552,145,50,172,532,430,580,599,207,175,508,440,225,511,206,544,336,205,212,492,745,433,556,428,158,875,83,357,641,367,844,570,269,301,115,105,416,387,354,439,216,465,271,700,172,267,501,489,164,340,493,445,384,510,397,402,385,1114
"COG4789",2,4,8,148,3,2,1,3,5,17,3,3,1,32,4,1,2,24,53,1,2,7,49,5,8,43,14,0,4,11,8,32,32,2,6,11,2,13,2,2,0,30,9,11,19,112,16,3,4,3,2,21,0,5,24,4,51,7,12,33
"COG4790",0,0,0,51,0,0,0,1,1,1,1,0,0,2,0,0,2,2,4,1,0,3,10,0,1,2,3,0,0,2,1,2,15,1,2,1,1,2,1,0,0,7,0,6,1,19,7,0,0,0,0,4,0,1,3,0,3,0,3,9
"COG4791",1,1,3,44,1,0,1,0,0,0,0,2,1,10,0,1,2,7,11,0,0,4,15,3,1,19,3,0,3,4,2,20,13,2,3,3,1,3,4,0,0,10,0,16,3,36,11,1,0,2,7,19,0,0,10,1,15,0,0,13
"COG4792",0,0,0,78,1,1,0,0,0,1,1,4,1,6,1,2,2,5,8,2,1,1,20,0,0,6,1,0,0,4,3,12,16,1,4,1,0,1,1,0,1,5,1,5,5,39,6,0,0,0,0,2,0,1,1,1,2,1,12,20
"COG4794",0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,4,0,0,0,2,0,2,3,0,0,2,1,0,3,5,0,1,2,0,0,1,0,1,1,2,1,3,5,1,0,0,0,0,0,0,0,6,0,6,0,3,3
"COG4795",159,105,127,161,74,109,493,213,174,65,139,158,97,104,137,287,311,354,112,85,69,68,732,175,138,83,61,480,202,114,495,85,786,98,286,65,83,129,113,133,261,488,149,339,120,499,328,114,107,220,233,384,168,257,79,112,48,65,202,671
"COG4796",2695,2828,2176,2924,3241,3337,4801,1692,2649,3319,3405,2078,2045,2719,3259,1169,4154,3321,2684,1726,1767,3000,4347,2332,2912,3588,4801,2899,3144,3071,2240,3240,2582,1617,3349,3265,3467,2304,2242,2190,2308,2739,2881,2938,3295,3345,3638,3217,2760,2435,2466,2403,2049,2224,3551,2758,2764,2019,2208,2892
"COG4797",0,0,0,10,1,0,0,0,0,0,0,2,0,0,20,13,0,0,19,2,0,0,0,1,0,4,0,1,1,2,3,15,2,6,36,0,0,2,2,0,11,2,2,3,0,32,29,0,1,10,1,1,0,2,15,1,9,0,0,0
"COG4798",1368,836,1096,1020,882,955,1665,1690,871,862,752,1585,542,623,1071,1491,1529,1273,1147,1043,1041,844,1148,898,749,686,787,1134,1150,819,1276,1038,1286,1126,1617,1246,856,1012,957,1275,849,1356,1050,1082,748,1289,1175,815,717,1175,1167,958,990,1040,470,1073,846,931,1203,1517
"COG4799",14958,11234,11492,14987,13911,14430,13381,11319,9618,10130,14115,15400,9823,9717,13925,12750,13875,11973,15507,11842,12318,9132,9408,13382,9234,10509,8421,9827,14735,17274,6482,11649,11812,11396,12020,12595,12279,14496,9940,11372,10831,14060,12635,15032,10129,15785,10551,10498,10372,10336,14601,14186,9163,13249,8016,11825,12548,10937,11176,7634
"COG4801",11,0,0,16,7,0,3,0,0,0,0,0,0,0,3,0,1,26,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,23,1,0,0,0,0,0,2,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4802",73,10,4,34,26,12,5,28,319,5,12,139,181,18,84,35,10,12,25,78,47,17,2,41,9,5,9,20,17,204,108,241,65,9,44,2,22,48,122,7,52,26,13,59,8,35,45,9,50,17,56,102,35,11,11,8,12,5,47,33
