"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG4291",32,0,1,105,5,0,0,49,5,0,0,1,11,8,13,0,13,8,9,12,22,9,2,2,284,3,1,6,0,20,1,0,15,0,0,6,4,5,12,2,1,7,3,24,2,9,0,3,4,11,0,12,3,0,0,0,0,0,2,1
"COG4292",5,11,63,79,0,4,0,32,3,0,2231,5,5,62,5,16,12,5,84,0,1,0,2,15,3,25,0,3,9,6,1,265,1,31,7,2,84,10,65,35,62,10,0,3,1,1,25,2,3,39,4,16,5,3,0,23,5,5,31,104
"COG4293",69,89,313,1,12,107,8,492,45,11,4,17,208,551,10,30,557,388,64,103,11,42,57,471,0,524,0,265,35,50,84,122,78,1,37,108,0,1016,271,165,172,289,404,14,73,33,289,106,95,22,369,639,708,61,11,50,86,73,555,0
"COG4294",667,804,4,11756,489,802,770,18,419,555,531,3267,444,225,881,1078,7,983,783,927,1742,2846,1916,492,5544,655,638,629,1013,839,945,6018,727,53,542,1058,14269,24,49,18,2278,617,908,1000,476,1090,19,710,1846,691,579,16,17,19,725,608,3723,1866,29,7275
"COG4295",5,2,10,10,0,2,0,20,1,1,0,3,3,13,1,2,43,4,2,1,0,0,4,7,0,11,12,0,3,0,2,166,1,0,5,3,0,20,25,6,16,11,1,1,1,0,135,0,4,0,4,40,116,5,1,31,1,1,17,0
"COG4297",14,5,5,11,1,4,0,25,1,0,21,0,17,23,2,5,19,0,17,7,2,0,6,30,3,51,0,10,2,1,3,2,1,47,18,3,50,1,61,9,50,35,1,0,2,1,14,6,2,33,70,25,20,1,25,0,2,1,14,2
"COG4298",2,24,29,34,1,4,0,3,0,0,25,1,2,14,6,3,3,2,4,4,3,0,2,10,12,11,0,0,0,1,0,19,0,17,0,0,7,1,79,23,29,20,3,0,0,0,1,0,6,76,2,1,0,2,2,2,0,0,35,1
"COG4299",608,917,390,200,547,1328,1463,878,465,1337,31,574,927,652,742,858,843,708,702,807,319,593,837,887,521,737,236,1065,476,423,920,346,497,231,860,877,462,726,448,342,1180,876,1168,257,501,626,851,937,658,152,608,807,904,1372,1653,1221,978,264,482,292
"COG4300",4,0,8,160,1,7,0,58,1,1,2,1,0,3,19,0,44,10,15,1,3,0,3,1,688,3,1,2,0,1,1,0,1,1,11,0,35,0,258,4,256,24,1,0,0,0,17,0,10,0,0,77,4,0,1,0,4,3,89,0
"COG4301",920,535,2049,667,987,559,278,2550,461,463,361,243,985,1739,919,420,2146,1419,738,594,704,362,499,1303,1440,1335,165,1056,485,1691,403,948,619,1378,945,588,739,2912,1729,660,833,953,1152,2826,394,547,1612,556,475,967,1081,2481,2071,781,359,223,461,1056,2811,359
"COG4302",35,51,579,159,5,45,9,57,1,22,2372,11,6,171,48,25,24,34,133,0,43,1,16,3,144,29,1,22,7,7,17,805,1,513,58,2,176,114,327,375,159,81,5,12,7,0,26,2,35,913,14,95,49,87,11,33,43,8,244,240
"COG4303",67,85,1029,286,2,50,8,92,5,17,3475,7,13,257,55,33,41,48,202,1,76,4,14,0,231,43,0,14,18,17,34,1018,3,821,86,5,315,145,577,570,308,119,16,17,12,2,57,1,41,1240,19,144,66,106,16,53,70,16,394,466
"COG4304",0,0,7,13,0,0,1,0,0,0,32,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,101,0,0,0,0,0,0,35,2,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0
"COG4305",8,82,0,0,0,5,0,0,20,3,0,0,2,1,0,0,0,0,1,2,0,0,0,18,0,20,38,2,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,11,0,0,0,79,0,0,0,0,0,0,2,3,0,0,0
"COG4307",124,68,735,297,120,47,10,196,50,18,3486,13,100,165,76,28,133,97,85,72,89,34,53,67,383,60,24,103,69,294,74,1129,66,1010,146,41,180,75,655,402,381,329,88,217,62,76,66,29,48,774,161,130,54,32,2,10,42,287,350,161
"COG4308",21,44,7,32,7,46,61,17,26,39,3,17,55,24,9,19,35,50,35,42,8,12,87,77,27,43,47,39,34,8,42,72,65,45,113,127,247,158,62,64,129,149,181,41,121,44,74,145,131,208,171,56,203,175,48,33,194,104,60,11
"COG4310",186,202,209,26,288,322,338,284,215,250,4,281,390,443,544,227,371,334,379,355,268,270,258,402,19,372,432,312,264,192,464,357,750,31,1113,893,286,1067,444,289,632,742,1342,1072,667,921,471,987,690,265,703,1098,1117,2017,837,842,869,802,883,299
"COG4311",1389,912,507,113,1291,1015,1472,1096,1494,1604,186,1553,1455,831,1960,1364,1018,1744,1401,1462,1380,1396,1309,1380,106,1253,2128,1405,1107,2308,1336,230,1198,458,1209,1465,138,982,619,552,776,735,1541,1867,1462,1290,1097,1648,1152,102,995,979,1004,909,1324,1489,1360,1289,827,401
"COG4312",24,4,39,33,4,2,0,48,0,4,40,1,3,17,10,2,18,4,16,3,7,2,4,4,48,52,5,6,1,5,1,519,1,67,3,2,32,5,91,21,40,23,6,0,1,1,41,32,18,61,55,45,7,66,6,2,0,20,62,320
"COG4313",9,15,517,96,7,8,3,10,2,21,30,0,3,24,21,32,7,4,17,0,26,0,2,2,23,8,0,3,28,40,5,36,0,33,8,0,16,2,60,34,29,16,0,13,2,0,2,0,4,59,0,21,6,1,10,26,2,5,17,72
"COG4314",8,25,36,20,3,1,0,3,0,0,78,0,1,17,4,5,2,8,15,0,7,0,1,6,62,1,0,3,5,0,6,107,1,103,0,1,23,6,108,95,34,18,2,2,1,0,0,0,5,53,3,5,5,0,0,3,3,2,70,86
"COG4315",26,41,4,24,9,30,14,10,11,44,71,1,52,70,3,57,15,91,79,24,9,13,62,71,25,106,309,87,0,58,7,67,27,2,58,36,14,27,31,8,71,129,38,19,16,28,174,25,73,77,88,17,37,36,48,6,74,185,11,25
"COG4317",0,0,0,12,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0
"COG4318",688,210,0,23,3,6,0,1,447,0,14,8,178,4,3,12,0,5,36,112,41,355,1,61,23,58,0,11,33,62,150,228,436,78,4,52,40,1,2,9,10,2,1,269,275,79,0,26,215,15,15,9,1,2,4,8,4,39,1,1
"COG4319",13,94,376,178,10,78,126,74,11,113,116,10,47,138,37,105,62,67,149,36,25,30,34,43,92,87,1,59,34,26,46,148,28,423,85,22,299,132,285,507,199,162,69,13,19,22,131,43,65,393,50,61,111,78,153,113,37,32,109,104
"COG4320",114,53,982,410,9,27,4,28,37,7,3976,5,22,214,21,13,27,27,227,20,49,73,21,7,71,17,106,11,15,28,43,94,125,242,74,37,216,186,473,1302,303,124,2,123,15,57,22,10,73,1215,17,142,74,44,9,33,43,27,104,229
"COG4321",129,137,107,92,91,54,62,47,134,79,1359,52,68,105,78,79,36,57,102,89,114,101,89,70,121,90,182,97,82,182,111,203,123,351,38,71,42,29,211,112,117,86,67,189,100,103,78,84,119,128,135,46,26,49,51,115,78,84,124,339
"COG4322",23,29,1,291,13,37,9,6,7,18,11,16,17,21,8,23,2,35,10,17,20,8,24,24,30,38,0,28,5,59,5,47,14,0,31,21,376,1,5,12,51,67,32,26,8,15,7,31,54,39,41,5,0,36,6,38,10,195,2,10
"COG4323",248,290,546,492,223,187,294,105,226,470,158,222,166,271,419,409,81,256,318,243,200,168,197,155,526,253,324,190,334,225,322,206,191,298,190,215,623,193,476,673,299,276,261,266,157,183,181,275,267,1175,177,132,117,70,459,463,279,177,225,160
"COG4324",140,247,579,314,115,386,54,854,184,117,238,25,238,443,61,117,939,172,174,192,89,111,92,289,254,374,123,344,89,248,70,109,149,946,234,127,671,642,935,733,401,489,133,252,217,136,1373,108,208,601,502,940,969,610,102,86,97,500,1260,24
"COG4325",49,103,1933,1517,18,108,0,503,13,20,911,20,19,540,134,49,392,152,531,3,88,41,36,16,5437,93,6,90,38,29,40,1943,10,2351,241,8,868,369,2298,1335,935,433,15,42,11,14,96,20,58,2068,48,420,194,227,14,74,84,38,671,1575
"COG4326",0,0,63,3,1,0,0,2,2,0,0,0,0,152,0,0,2,0,70,0,0,5,0,0,0,1,1,2,1,13,0,2,0,7,0,0,11,6,6,1,2,0,0,11,0,0,1,0,0,143,3,3,5,16,0,1,1,7,12,4
"COG4327",1057,839,621,349,1259,769,1343,374,1000,1267,1051,1197,1211,699,1655,1136,339,1308,923,1343,1067,977,891,1081,382,831,1059,1064,919,1421,994,679,1164,484,962,1133,411,427,525,671,757,675,1199,1150,1041,1216,445,1331,950,724,715,297,337,127,1252,1193,900,788,382,502
"COG4328",111,55,3,99,7,20,1,0,24,1,11,5,24,28,3,17,3,3,25,16,11,46,0,8,4,29,0,23,24,28,43,0,17,2,10,1,3,0,5,1,1,6,0,44,8,6,0,7,13,26,7,0,3,2,0,4,2,11,2,0
"COG4329",1,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,4,3,0,0,0,0,1,8,0,1,0,0,0,0,0,0,17,0,0,6,1,56,21,1,2,3,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG4330",7,3,9,11,0,8,0,50,0,0,0,2,1,13,4,10,30,1,2,1,3,0,0,0,3,1,3,8,1,0,0,2,0,6,16,0,5,15,28,14,6,11,0,0,0,0,23,1,3,2,5,9,8,1,0,0,2,0,6,2
"COG4331",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4332",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,319
"COG4333",1023,591,221,404,1357,586,180,305,893,404,64,300,541,163,523,697,296,221,386,376,1227,878,335,334,485,312,924,474,1177,377,837,226,1101,1256,792,839,110,326,226,248,438,781,248,591,665,956,496,385,436,444,323,279,321,151,440,1062,303,1048,253,279
"COG4334",4,0,2,0,0,2,0,4,0,11,0,2,0,1,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,7,0,10,1,17,12,66,3,0,0,1,0,0,1,0,4,0,36,7,1,1,1,1,0,16,1
"COG4335",23,69,61,41,3,11,3,10,14,10,102,13,12,109,3,8,6,5,8,7,9,0,1,12,248,47,57,7,3,0,2,516,5,312,10,17,474,1,51,15,44,42,1,0,8,1,88,14,48,105,20,6,1,14,7,5,7,4,15,7
"COG4336",450,213,269,107,200,339,254,534,314,352,64,1258,324,812,144,283,527,749,562,436,227,365,399,375,95,728,629,413,170,570,343,635,210,180,366,318,34,221,403,467,496,733,557,496,303,226,471,515,260,93,987,554,313,310,258,249,272,472,595,331
"COG4337",1011,1550,181,485,818,653,882,75,1066,942,10,2382,1030,429,668,950,73,664,498,1847,743,1104,606,1088,6,733,377,1009,759,782,1503,309,979,106,649,1007,101,212,368,1184,813,961,905,673,1010,828,45,1117,1344,846,855,122,87,23,769,1232,690,569,89,66
"COG4338",62,210,66,11,73,35,227,6,42,296,4,50,43,30,146,148,1,55,52,60,52,34,40,38,5,86,29,28,72,52,60,10,62,19,49,49,12,7,19,55,35,25,62,52,25,61,10,62,137,61,39,10,0,1,359,210,32,42,22,23
"COG4339",40,70,324,79,8,63,158,82,34,49,50,8,70,98,37,1,68,80,65,37,16,33,82,60,105,80,25,56,11,19,8,119,42,23,94,40,39,82,140,92,53,82,71,20,68,47,84,32,70,677,90,96,83,116,7,1,75,86,81,197
"COG4340",8,7,20,17,9,4,7,19,8,8,4,43,5,28,31,12,5,27,68,11,16,20,13,8,24,18,5,10,11,13,25,6,17,87,21,18,67,32,62,25,85,71,25,54,22,19,105,17,45,143,55,22,26,13,28,18,33,66,72,47
"COG4341",3151,1908,1642,458,2488,2749,3039,3073,2917,3433,250,2363,3488,2109,2565,2810,3495,2786,3049,3156,2566,2506,3213,3514,915,2758,2736,2896,2187,3128,2917,823,2447,1026,2292,2933,257,2844,1639,1472,1425,1693,3018,2941,2833,2510,3105,3385,2292,421,2000,3148,3032,1361,2938,2841,3060,3167,2630,382
"COG4347",0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,21,24,0,0,0,2,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,4,0,0,0,23,4,0,2,0,0,2,0,1,0
"COG4352",1,77,1,0,0,30,0,1,13,1,0,0,15,0,2,1,0,1,2,24,0,2,21,43,0,1,46,18,0,0,2,0,10,0,1,21,0,0,0,1,23,9,1,0,36,10,3,17,40,0,17,0,0,10,0,0,43,1,0,0
"COG4353",0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,0,1,11,18,0,0,0,3,8,0,8,0,17,0,0,0,0,0,0,6,3,0,0,0,0,0,3,9,0,3,0,0,10,0,0,3,0,0,0,0,0,0,1,0,0
"COG4354",1809,640,18,7,28,47,5,113,1240,6,0,28,673,191,22,31,53,15,81,336,124,1049,15,297,0,203,96,81,66,188,545,1,1141,0,22,233,3,14,75,48,133,171,6,800,879,274,225,71,621,9,288,86,16,191,13,11,71,157,46,6
"COG4357",1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,1
"COG4359",134,7,62,0,0,25,15,173,29,22,0,0,65,247,8,0,163,272,102,56,0,2,62,74,0,156,0,37,0,27,0,0,24,0,96,16,0,31,111,106,140,315,161,46,17,20,125,23,4,3,314,153,66,91,1,0,11,54,201,1
"COG4360",345,140,1,89,499,211,0,1,333,49,1,3,150,19,168,260,1,48,136,87,546,342,84,76,2,58,0,42,478,46,822,48,1238,4,930,900,38,3,0,25,382,780,93,501,636,1244,9,136,313,8,107,10,3,25,329,589,201,1425,6,11
"COG4362",49,110,2,8,40,42,10,0,37,27,1,31,71,20,5,99,0,36,33,36,27,41,14,41,0,68,114,52,41,93,169,0,74,0,42,72,7,2,0,3,73,76,19,121,32,39,3,98,76,1,91,2,0,1,18,278,19,8,3,1
"COG4365",1629,2224,191,297,735,1032,1619,610,613,1379,37,923,993,324,565,1060,487,354,399,743,473,585,290,736,531,611,2030,861,451,541,1373,131,762,253,772,1086,227,519,342,282,282,515,685,564,468,775,708,1276,1468,16,390,339,448,66,1079,1940,505,441,321,396
"COG4370",2324,1329,11,750,4395,865,11,10,2841,364,2,42,1237,124,1928,2459,3,545,932,838,4936,3214,2434,580,0,353,0,485,5241,362,2192,2,4926,0,2648,2275,80,17,14,54,1407,2262,285,1256,1757,3544,1,365,875,23,740,36,8,3,1054,1814,1624,3110,14,7
"COG4371",860,363,4,1,3,419,0,2,609,0,0,4,283,36,4,37,1,5,410,139,52,455,35,136,1,72,0,64,43,95,184,0,506,0,564,227,4,7,3,1,131,208,4,413,378,107,0,76,344,8,105,13,1,0,2,13,52,1101,1,1
"COG4372",1245,597,5,215,1361,484,2,1,1289,175,1,7,640,49,470,953,0,116,378,312,1284,1280,740,258,0,154,0,231,2069,149,868,0,1751,0,1115,975,23,4,3,23,393,838,111,606,786,1054,0,140,461,10,205,17,2,3,392,753,622,1484,2,4
"COG4373",90,85,952,285,31,38,0,43,2,0,3225,0,1,108,27,22,31,12,186,4,15,8,5,2,649,37,1,8,2,3,9,230,8,237,14,5,157,86,692,1015,257,146,1,0,7,6,9,1,40,252,4,54,28,14,5,39,13,3,258,810
"COG4374",1,1,24,5,0,2,0,18,0,0,6,13,0,0,3,0,14,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,4,1,37,16,5,2,1,0,0,0,16,0,0,55,0,23,1,4,0,0,0,0,43,0
"COG4377",0,0,0,2,0,0,0,0,0,0,2,4,0,5,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,11,1,2,14,1,0,1,0,0,0,0,22,22,1,0,4,1,0,6,0,0,0
"COG4379",0,1,3,49,0,1,0,3,0,1,27,14,0,11,2,0,5,4,64,0,12,0,2,0,68,3,0,0,0,2,1,94,1,139,0,1,11,1,8,2,9,0,0,2,3,0,0,0,2,101,0,7,0,8,3,0,15,0,13,91
"COG4380",7,10,472,151,1,5,0,11,5,4,41,24,12,69,10,11,7,8,28,5,12,7,1,14,8,22,107,5,8,31,5,87,5,9,10,11,58,24,181,211,96,74,12,19,2,6,43,14,12,123,3,11,31,31,19,11,9,16,72,12
"COG4381",0,0,0,21,0,0,0,0,0,0,15,6,0,4,0,0,0,0,31,1,0,0,1,0,22,1,0,0,0,0,0,38,0,44,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,25,0,1,0,1,0,0,0,0,2,20
"COG4382",18,10,294,90,0,11,0,7,0,0,727,0,3,44,2,4,8,3,68,0,11,2,3,1,235,11,0,3,2,0,4,10,0,26,5,2,19,27,197,316,101,50,0,0,2,0,1,0,7,82,0,14,6,6,0,11,4,2,86,142
"COG4383",91,81,703,241,26,60,8,64,1,69,1884,44,11,113,44,27,42,20,195,4,21,16,4,3,971,47,2,8,0,26,8,114,9,249,28,5,740,106,652,1064,222,161,4,23,6,8,3,5,51,451,7,48,32,25,8,40,25,5,212,572
"COG4384",0,1,0,28,1,2,0,2,0,0,11,2,0,4,0,0,1,0,36,0,5,0,1,0,38,2,0,0,1,0,0,42,0,11,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,24,1,3,0,0,2,1,10,0,3,22
"COG4385",4,1,57,30,0,6,0,4,0,0,329,0,2,3,4,0,3,2,113,0,0,0,0,0,35,0,0,3,1,1,8,29,0,254,0,0,4,0,66,124,25,7,0,1,1,1,0,0,1,7,1,31,2,2,0,0,0,0,54,95
"COG4386",3,0,8,75,0,0,0,6,0,0,41,12,1,10,2,2,5,2,100,1,15,0,9,0,124,3,0,0,0,0,0,52,0,86,1,1,5,2,7,1,4,1,0,1,2,0,0,0,0,53,0,0,0,5,0,0,3,1,3,13
"COG4387",3,9,158,22,1,6,0,5,0,0,955,1,0,27,6,3,3,3,49,0,2,0,0,0,100,4,0,3,0,0,1,18,2,24,2,3,21,22,164,272,46,40,1,0,1,1,1,1,2,88,4,11,6,4,0,6,2,0,56,104
"COG4388",47,23,683,94,1,10,2,45,1,2,2451,0,4,55,5,9,34,10,110,1,13,4,2,3,405,11,1,6,0,0,4,29,1,46,6,6,1195,60,383,664,176,81,2,1,6,6,2,4,6,178,9,37,23,11,5,18,11,0,140,28
"COG4389",0,0,20,58,0,7,0,2,0,0,142,5,0,2,15,3,4,9,1,0,15,1,2,0,23,0,2,5,0,0,0,102,0,245,4,0,792,1,78,27,7,23,2,0,1,0,12,0,0,195,8,3,0,1,2,0,13,0,8,1
"COG4390",2,0,0,0,0,24,0,0,1,0,0,96,7,9,0,0,3,6,9,2,1,3,0,9,0,5,32,14,0,1,0,0,1,0,2,6,1,0,0,0,1,1,1,0,1,0,0,5,0,0,4,0,1,0,0,0,0,1,0,0
"COG4391",48,61,30,80,44,59,42,62,58,91,23,64,86,69,12,69,75,40,56,65,36,60,71,112,87,90,161,88,54,82,63,215,34,62,49,63,156,81,107,50,45,65,79,83,44,26,94,120,66,67,91,35,95,84,57,33,60,56,48,192
"COG4392",20,31,31,8,23,0,8,11,10,12,1,8,4,36,4,17,7,11,30,6,7,10,1,1,0,6,229,16,15,56,13,0,2,3,1,4,2,0,1,6,11,32,25,55,11,6,43,9,23,22,19,5,5,5,19,14,3,12,9,1
"COG4393",1,13,7,1,3,1,0,30,0,0,0,0,0,2,0,2,32,0,0,0,8,1,1,2,0,1,0,2,1,0,1,0,0,0,2,0,3,11,14,24,0,0,0,0,0,0,14,0,19,8,0,30,20,140,2,0,0,0,17,0
"COG4394",9,7,2,92,1,22,0,3,2,1,110,5,0,51,7,10,0,3,3,0,20,14,4,0,2,35,5,2,2,19,1,3,2,116,1,0,468,0,100,8,9,12,4,39,7,2,0,0,5,246,3,1,0,2,12,11,14,19,15,0
"COG4395",2179,1784,978,610,2200,1738,2739,947,2308,2666,2854,2505,2464,1668,2916,2270,1134,2377,2468,2697,2291,2188,1896,2641,1524,1989,1453,2230,1814,2662,2208,1202,2300,1281,2114,2397,717,1024,1258,625,1277,1441,2596,2940,2434,2580,635,2588,2205,1688,1594,1108,1159,1438,2321,2393,2048,1760,1049,1509
"COG4396",0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0
"COG4397",39,31,559,51,0,4,1,20,3,0,1773,2,4,59,8,7,12,6,77,1,9,3,0,1,183,8,0,2,1,0,0,9,5,44,2,2,52,46,303,642,106,58,2,0,4,1,0,4,20,201,1,24,9,12,1,26,6,0,97,36
"COG4398",1326,875,958,69,95,431,98,1680,1101,258,36,34,650,1429,48,452,1580,492,371,510,187,773,251,539,178,1044,108,479,771,303,556,353,1162,84,366,309,872,1044,962,1005,719,923,359,558,930,338,2155,239,748,535,1197,1708,1307,1027,257,188,166,609,1690,724
"COG4399",120,155,975,436,41,39,6,152,45,19,39,19,82,337,44,86,113,72,299,62,77,84,52,82,47,178,54,88,48,59,47,430,31,235,102,61,1214,258,713,1715,387,363,34,73,27,26,207,59,114,1099,173,202,219,69,16,102,78,35,350,7
"COG4401",569,301,47,81,627,466,603,148,558,340,7,846,396,416,407,639,163,542,499,311,675,539,448,243,2,419,0,336,896,199,545,107,605,0,752,513,44,22,120,96,402,643,400,254,504,562,170,208,393,5,502,157,97,30,402,418,330,775,138,1
"COG4402",33,67,5,15,9,22,0,10,16,1,57,0,17,22,5,21,9,1,55,12,3,11,1,22,146,45,8,21,6,1,23,994,15,205,46,25,9,5,27,2,24,19,0,0,6,7,47,11,62,412,18,38,11,37,1,27,3,2,12,554
"COG4403",179,27,21,5,11,26,6,20,58,11,9,56,25,63,96,46,43,23,28,32,78,90,4,20,244,35,189,19,88,11,54,381,174,211,89,24,75,43,25,41,68,88,8,31,29,89,11,16,19,29,45,27,51,160,15,28,1,31,27,838
"COG4405",34,19,40,27,5,82,48,114,39,15,12,45,85,97,5,2,60,45,79,28,5,6,33,80,76,51,6,47,4,30,15,171,14,44,52,30,16,69,122,63,31,44,47,43,31,7,159,47,17,45,102,42,30,13,2,3,29,80,71,137
"COG4409",214,164,118,11,102,172,104,258,85,166,19,62,193,218,70,214,275,46,126,122,74,133,35,196,14,282,104,236,107,157,1138,1069,512,21,437,585,100,572,406,600,982,950,157,286,205,333,1351,544,631,20,758,703,635,37,459,1133,118,355,616,32
"COG4412",458,3860,1659,340,1078,5705,1899,3353,1560,1616,1,165,3164,2899,1025,3282,3181,2227,2931,2923,977,1698,3479,3523,29,2969,600,3441,1427,860,1364,0,1233,19,2983,2299,589,1897,1686,1376,4158,4458,3226,188,2346,1740,3706,3253,4591,269,3931,2986,3477,7289,3878,749,3754,927,2438,18
"COG4413",28,7,4,24,1,6,1,14,1,0,5,1,1,12,0,0,17,0,1,2,2,0,4,2,12,2,16,5,0,6,1,0,2,4,3,2,4,2,49,10,2,3,0,6,2,1,42,6,8,13,0,14,1,125,0,0,2,7,31,3
"COG4420",52,56,42,181,1,37,125,83,38,35,68,3,44,52,53,10,62,60,49,34,15,28,50,34,503,24,0,32,6,7,7,21,26,37,72,33,55,28,311,29,199,86,46,4,60,23,11,9,60,334,25,75,28,90,5,6,60,15,118,64
"COG4421",783,592,689,2232,940,1138,1232,1038,869,957,89,1182,1174,933,1795,1006,1213,1445,1431,1318,1324,1852,1085,1115,596,867,561,1037,835,690,817,1546,1017,156,1440,1109,2891,911,685,527,984,751,1359,1457,1022,1244,1081,939,1044,516,778,1206,1328,1156,1171,927,1259,1099,1029,2463
"COG4422",12,47,46,355,6,9,0,25,0,2,26,3,17,88,29,28,25,17,51,3,13,22,4,3,298,12,0,3,1,5,18,307,2,131,11,1,72,25,286,46,96,68,3,9,3,4,17,2,49,383,13,46,19,130,5,4,21,0,132,377
"COG4423",0,0,0,6,0,0,0,13,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,1
"COG4424",2,5,106,38,5,17,0,13,2,0,1,0,9,41,10,2,22,3,31,1,3,3,13,10,406,9,0,4,1,2,0,104,0,13,29,2,51,31,170,37,34,18,1,5,2,0,0,1,5,108,14,44,19,3,1,12,15,4,51,58
"COG4425",12,27,1,17,2,7,4,9,16,13,39,6,8,1,7,15,5,2,4,2,41,14,9,3,20,8,1,2,42,41,11,36,12,115,3,7,13,0,81,1,63,5,6,24,20,25,9,3,42,8,47,7,0,0,16,2,1,24,12,10
"COG4427",24,8,60,267,15,9,16,151,3,8,223,14,2,60,15,15,122,36,39,2,29,6,5,2,1355,16,0,21,10,72,28,1070,4,1133,20,1,40,50,360,155,76,109,2,99,8,1,51,3,25,352,28,118,40,38,2,17,8,26,218,475
"COG4430",26,53,68,385,12,26,9,253,1,49,63,13,11,44,58,28,188,49,28,13,109,3,9,5,1145,11,2,31,24,8,14,632,47,200,142,1,354,71,426,132,168,85,5,16,9,68,53,2,61,45,14,121,58,55,88,22,14,10,147,424
"COG4445",1200,823,1379,602,1488,640,182,384,1065,368,2350,126,623,636,510,977,294,257,973,495,1449,970,511,475,210,477,1056,508,1750,617,938,437,1398,1010,1226,844,679,442,805,1357,970,1120,220,745,604,1115,665,424,618,1205,493,373,386,78,550,976,484,1370,535,277
"COG4446",535,609,147,212,1229,735,46,161,686,276,48,22,329,230,532,1357,257,182,556,247,1384,728,217,208,56,233,285,288,2579,218,868,127,854,438,1030,821,657,223,121,147,537,890,133,418,477,861,265,178,334,98,211,230,279,109,638,1064,244,1578,230,18
