"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG5217",0,0,0,0,0,15,0,22,29,1,0,21,1,1,4,15,3,40,6,0,3,0,2,130,0,1,27,39,0,44,1,62,3,68,0,114,25,24,57,2,13,1,64,1,3,0,73,3,29,0,7,0,4,7,0,0,44,0,0,3
"COG5218",0,0,5,0,0,20,1,61,70,0,0,75,1,1,6,35,2,68,3,0,7,0,0,96,1,1,73,104,7,60,8,156,15,175,0,133,84,74,45,3,43,3,111,0,2,0,150,17,65,9,11,0,6,20,1,0,84,0,0,3
"COG5219",0,0,7,0,0,24,0,87,97,0,0,88,1,1,25,52,6,240,10,0,5,0,0,39,1,0,86,91,4,121,8,212,23,215,0,337,121,167,22,0,74,1,199,0,0,1,213,13,75,6,8,2,9,23,2,0,123,0,1,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,2,0,6,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,10,0,33,30,0,0,56,2,0,5,28,4,109,4,0,6,0,0,33,0,0,31,66,4,57,1,87,9,111,0,148,52,33,8,0,25,1,67,0,0,0,97,5,46,3,10,0,3,5,1,0,65,0,0,4
"COG5223",0,0,0,0,0,10,0,12,25,0,0,22,2,0,8,11,2,43,2,0,2,0,0,21,0,2,15,73,0,27,0,45,4,49,0,74,31,7,17,0,15,1,38,0,4,0,51,3,20,6,3,0,1,1,0,0,26,0,0,2
"COG5224",0,0,0,0,0,3,0,10,11,0,0,14,0,0,2,7,0,38,1,0,0,0,0,0,0,0,0,16,0,25,0,16,0,28,0,70,9,5,0,0,17,0,19,0,0,0,22,3,11,0,1,0,2,0,0,0,22,0,0,0
"COG5225",0,0,4,0,0,1,0,1,16,0,0,5,5,0,0,6,0,4,0,0,3,0,0,18,0,1,17,4,0,3,9,0,12,11,0,30,16,27,12,0,6,0,9,1,0,0,10,3,4,2,2,0,6,6,0,0,11,0,0,2
"COG5226",9,87,260,38,6,459,112,371,827,9,23,95,65,17,137,880,1316,381,605,65,90,2,56,209,355,368,525,1576,58,220,190,693,337,749,1101,487,1563,236,213,94,2297,79,1733,21,59,149,469,457,499,84,185,299,72,102,13,1,247,21,20,31
"COG5227",0,0,3,0,0,6,0,7,33,0,0,21,16,0,4,15,2,14,3,1,3,0,0,290,2,0,20,18,0,12,27,23,48,37,0,98,62,10,147,0,22,0,31,0,0,2,52,8,17,4,0,2,7,14,0,0,45,0,0,0
"COG5228",0,0,7,0,0,11,0,24,48,1,0,27,9,1,3,26,3,64,3,0,5,0,1,54,1,1,40,75,1,46,19,60,20,83,0,186,50,28,20,4,35,1,58,1,4,0,71,14,47,1,7,1,9,11,1,0,62,0,0,1
"COG5229",0,0,4,0,0,8,1,42,65,0,0,47,1,2,10,24,6,26,4,1,3,0,0,67,1,0,49,94,1,32,6,120,17,100,0,64,70,41,38,0,31,1,95,0,0,0,125,6,36,3,7,2,8,19,3,0,86,1,0,2
"COG5230",1,0,0,0,0,4,0,10,19,0,0,9,0,2,4,10,2,30,1,0,2,0,0,12,0,0,12,41,0,24,1,29,0,46,0,74,18,24,9,0,11,0,38,1,0,0,42,1,8,3,6,0,1,1,0,0,24,0,0,1
"COG5231",0,0,3,0,0,17,0,20,36,0,0,47,3,0,7,17,3,47,4,0,1,0,1,12,0,1,26,50,1,29,3,79,13,94,0,114,66,32,13,1,22,1,51,1,2,0,84,4,40,2,10,0,5,10,0,0,46,0,0,1
"COG5232",0,0,0,0,0,3,0,6,13,0,0,8,2,0,1,9,2,23,0,0,2,0,0,31,0,1,10,26,0,11,8,59,20,84,0,134,46,35,38,0,24,2,54,0,0,0,80,9,20,1,5,0,0,11,0,0,52,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,3,1,0,0,2,17,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,19,0,0,36,0,61,138,0,0,101,28,4,18,75,5,169,6,0,7,0,1,78,3,0,108,187,2,141,48,176,93,271,0,712,161,80,51,8,107,3,167,1,2,1,262,30,108,9,24,0,24,41,7,0,211,0,0,0
"COG5235",0,0,4,0,0,4,0,13,22,0,0,15,1,3,4,11,1,32,0,0,2,0,0,16,0,0,20,32,1,14,7,33,10,52,0,68,33,29,10,0,15,0,27,0,0,0,49,4,14,1,3,1,3,7,0,0,21,0,0,0
"COG5236",0,0,1,0,0,0,0,3,5,0,0,4,1,0,0,8,0,2,0,0,2,0,0,112,0,0,11,5,0,9,3,3,5,18,0,19,3,3,55,2,3,0,9,0,3,0,16,0,6,0,3,0,1,1,0,0,8,0,0,1
"COG5237",0,0,4,0,0,1,0,3,1,3,0,12,1,1,0,3,0,12,0,0,0,0,0,0,0,0,9,3,0,17,2,1,11,15,0,34,3,2,0,0,3,0,12,1,0,0,10,1,9,0,0,0,0,6,1,0,10,0,0,0
"COG5238",0,0,0,1,0,13,0,22,33,0,0,45,3,1,3,33,7,65,8,0,9,0,0,76,2,2,48,63,0,52,24,205,41,290,0,382,141,30,57,6,64,5,191,0,4,7,296,9,110,11,20,4,8,38,0,0,126,0,0,17
"COG5239",1,0,7,0,0,13,1,38,49,1,0,30,3,1,11,26,3,66,6,1,7,0,3,80,0,7,49,90,2,54,19,238,50,383,0,455,160,236,111,10,98,4,231,1,6,1,339,26,129,25,45,5,13,45,3,0,151,0,0,10
"COG5240",0,0,4,0,0,3,0,16,24,0,0,17,8,1,3,13,4,27,2,1,2,0,1,46,1,0,9,47,1,21,34,62,51,136,0,362,79,74,83,9,40,1,77,1,4,0,108,16,46,8,5,0,16,12,0,0,100,0,0,3
"COG5241",0,0,1,0,0,1,0,9,12,0,0,15,0,1,5,11,2,39,1,1,6,0,0,18,0,0,27,11,0,36,0,32,4,35,0,87,22,30,9,0,11,2,35,0,0,0,43,5,8,2,3,0,1,5,0,0,13,0,0,0
"COG5242",0,0,6,0,0,8,0,13,25,0,0,15,3,0,5,13,2,38,2,0,2,0,0,62,1,1,32,44,0,27,4,45,11,56,0,67,42,5,24,3,20,1,43,0,3,0,54,5,20,4,5,0,6,7,1,0,25,0,0,0
"COG5243",0,2,2,0,0,6,0,11,16,0,0,8,1,0,3,9,5,12,3,0,0,0,0,30,0,6,28,24,0,13,13,67,28,95,0,133,55,36,45,7,37,1,41,0,1,3,79,3,39,5,6,15,6,17,2,0,35,0,0,9
"COG5244",0,0,4,0,0,18,17,2,14,0,0,0,4,0,0,4,0,2,1,0,7,0,3,139,0,0,7,5,1,1,6,0,12,5,0,10,5,37,56,11,8,0,2,0,2,0,2,6,1,4,6,0,6,3,0,0,9,1,0,3
"COG5245",13,1,160,5,1,149,2,229,678,15,1,400,176,8,60,353,18,563,41,22,69,0,3,2840,12,9,821,697,17,640,1142,1181,2220,3804,0,7998,2096,893,4343,74,1727,45,2089,33,29,23,3064,455,1606,236,253,10,468,996,78,1,2391,3,1,131
"COG5246",0,0,4,0,0,6,0,17,10,0,0,12,1,0,3,10,5,35,4,0,4,0,0,30,0,0,19,33,1,20,7,26,8,45,0,42,20,31,8,2,10,1,23,0,0,0,32,2,19,2,4,0,1,12,1,0,25,0,0,8
"COG5247",0,0,0,0,0,10,0,14,4,0,0,12,0,0,1,6,3,32,1,0,1,0,0,2,0,0,13,40,0,18,0,47,0,43,0,26,13,2,0,0,10,0,27,0,0,0,35,1,14,0,4,0,0,2,0,0,21,0,0,0
"COG5248",0,0,1,0,0,5,0,10,11,0,0,15,5,0,5,7,2,26,0,0,0,0,0,0,0,0,9,29,0,20,4,30,5,36,0,78,15,0,0,0,9,1,22,0,0,0,32,3,14,2,1,0,1,3,0,0,20,0,0,0
"COG5249",0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,5,0,5,0,0,2,0,0,13,0,0,6,6,0,7,2,25,3,47,0,35,25,11,18,0,9,0,23,0,0,0,25,2,12,0,7,1,0,2,1,0,14,0,0,0
"COG5250",0,0,0,0,0,5,0,35,9,0,0,7,0,0,1,6,0,19,1,0,0,0,0,0,0,0,6,15,1,16,0,26,0,30,0,32,16,3,0,0,6,1,20,0,0,0,29,0,9,2,0,0,0,1,0,0,8,0,0,0
"COG5251",0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,5,0,7,0,0,0,0,0,3,0,0,3,7,0,6,0,36,0,22,0,57,14,7,8,0,4,0,21,0,0,0,35,0,3,0,3,0,0,1,0,0,7,0,0,0
"COG5252",0,0,0,0,0,8,0,40,45,0,0,64,1,1,10,33,0,145,2,1,0,0,0,2,0,0,1,168,2,78,3,47,2,124,0,228,32,30,5,0,28,1,69,0,0,0,107,5,29,7,4,0,2,7,1,0,69,1,0,0
"COG5253",4,2,32,9,6,71,2,90,249,16,1,115,70,10,19,113,19,213,28,3,24,0,3,321,5,39,221,305,15,164,36,75,71,127,1,302,97,92,51,11,69,0,82,2,4,0,103,21,53,9,6,6,9,35,4,0,126,1,0,0
"COG5254",0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,1,0,2,1,1,18,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5255",37,59,133,27,174,294,97,208,170,50,130,59,72,56,219,160,166,40,360,23,57,6,6,4,172,266,164,234,70,47,170,389,188,265,0,65,165,135,110,53,222,39,229,85,17,244,259,195,88,50,101,212,27,146,61,104,138,2,135,0
"COG5256",2278,2817,184,2276,819,715,247,1308,1937,1264,519,1880,407,1319,858,1175,253,1387,373,1833,405,18,126,324,843,744,660,1256,2440,1604,562,895,1000,1954,4,1481,1913,507,167,218,1576,1494,1174,2695,209,7,1811,359,710,1188,246,354,623,1757,431,0,1513,761,885,95
"COG5257",2509,2647,191,2489,851,485,165,979,1441,1323,427,1381,280,1259,586,957,262,1051,232,1707,279,11,137,76,643,685,520,966,2350,1283,377,510,765,1534,0,867,1173,211,38,164,563,1535,811,2864,180,3,1514,235,372,1091,201,294,532,1697,439,0,1098,739,872,49
"COG5258",4,77,96,16,2,101,62,54,139,19,7,67,62,10,48,97,28,168,133,37,184,0,63,92,52,200,117,155,20,112,88,133,42,186,1,268,103,161,45,96,215,31,153,5,97,17,162,247,102,58,85,86,37,11,16,0,109,2,1,67
"COG5259",0,0,4,0,0,17,0,45,42,0,1,47,0,1,8,32,7,93,1,0,2,0,0,18,0,0,52,119,2,56,2,114,7,104,0,167,59,30,12,0,19,1,109,0,0,0,132,7,33,7,8,0,4,8,1,0,84,0,0,0
"COG5260",0,0,86,0,0,321,83,341,275,3,1,160,171,4,72,925,228,435,193,2,84,0,73,611,187,287,375,356,4,397,294,340,337,691,1,598,478,144,253,107,283,8,327,2,104,1,532,195,244,43,125,110,19,181,9,0,345,2,0,60
"COG5261",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,3,0,0,50,0,0,4,7,2,1,0,0,0,11,0,3,1,52,26,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,4
"COG5262",5,2,10,6,3,27,6,73,82,9,0,46,16,2,18,51,11,75,8,11,21,0,11,259,48,6,56,83,3,75,33,75,67,139,0,236,105,98,135,10,90,4,87,8,7,31,153,27,62,21,20,13,16,56,3,1,125,60,1,15
"COG5263",2,22,0,3,1,0,0,1,10,7,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,55,0,0,0,0,0,0,1,1,4,0,0,2,0,0,5,0,0,0,1,2,0,0,10,0,0
"COG5264",0,1,3,0,0,3,1,0,9,0,1,7,3,0,0,9,0,4,0,0,0,1,1,39,0,0,5,2,1,4,19,2,8,12,0,37,16,23,11,6,12,0,5,1,0,0,8,9,4,2,5,3,9,5,0,0,16,2,2,1
"COG5265",871,411,1173,1309,2695,1598,2460,1350,629,3258,904,1248,1097,1043,847,1207,331,1167,2482,1055,1493,757,1598,6196,403,319,1016,1557,1338,1172,1027,1252,1068,1135,1669,1417,666,1655,5870,1141,1951,1206,987,823,1320,2993,1168,2038,1266,1562,1828,581,1764,845,2259,3366,1276,3517,844,1480
"COG5266",2,0,3,39,186,1,1,0,5,22,6,4,1,42,2,1,0,7,2,2,33,66,71,0,7,0,15,1,9,6,0,0,0,0,29,0,0,0,0,9,0,6,0,3,1,13,0,0,0,3,0,0,9,2,5,63,3,18,11,0
"COG5267",7212,3382,2475,3314,5039,2733,3863,3000,1997,3352,2805,7235,1631,8950,2386,2816,2938,2149,3778,5896,2111,28,410,3767,2942,1976,2328,3263,7997,2146,2812,2896,2021,2416,2169,1841,2278,2640,4298,1863,2079,6787,3434,3643,1808,2943,2858,2706,2471,3353,3368,2685,1427,3208,3430,640,3949,251,3477,3238
"COG5268",8,0,3,11,52,0,0,0,3,6,2,0,2,7,1,0,0,2,0,2,10,20,44,0,0,1,2,0,7,1,0,0,27,3,91,1,3,8,4,16,8,22,0,36,2,19,6,2,2,14,0,1,93,12,35,247,9,154,24,10
"COG5269",0,0,6,0,0,8,0,23,29,0,0,24,0,1,3,12,2,64,0,0,9,0,0,95,1,0,56,74,3,48,10,76,12,88,0,139,53,86,44,0,19,0,61,0,1,0,86,5,23,0,6,0,2,9,0,0,29,0,0,0
"COG5271",1,27,49,5,7,100,4,65,146,2,30,114,38,14,89,115,36,109,50,20,8,23,492,9,21,24,102,85,9,75,166,817,350,667,1595,763,468,160,39,36,601,58,547,30,46,32,647,153,296,219,98,42,45,212,24,653,427,3066,36,4
"COG5272",36,159,253,39,24,235,118,282,442,24,51,346,102,46,209,570,365,287,196,123,191,15,202,626,154,275,381,430,72,234,201,471,206,698,148,710,466,445,323,77,1031,101,901,57,76,123,540,331,266,156,255,188,114,174,45,63,360,104,41,117
"COG5273",5,0,16,1,0,78,0,227,259,3,0,279,20,8,37,188,23,522,26,1,44,0,0,686,3,1,216,479,7,438,42,483,102,788,0,1152,314,398,344,26,204,7,487,1,8,0,634,59,271,33,40,3,40,57,1,0,366,1,0,13
"COG5274",11,28,68,6,4,116,9,168,235,4,6,231,25,8,47,181,62,345,74,46,30,0,124,453,22,22,256,501,25,279,47,553,115,662,27,755,318,186,211,26,231,24,447,19,38,9,577,104,259,61,63,32,28,53,9,0,330,4,3,9
"COG5275",0,0,3,0,0,2,0,15,4,0,0,11,0,0,2,12,1,24,0,0,0,0,0,23,0,0,4,7,1,18,1,4,6,33,0,58,3,8,11,0,7,0,12,0,0,0,19,2,22,1,4,0,1,6,0,0,4,0,0,3
"COG5276",1444,954,949,1187,1018,290,581,672,1302,819,1781,1016,574,1499,514,540,783,869,197,1268,702,48,648,1910,416,311,778,534,1210,819,794,441,765,855,1834,506,909,616,1842,476,639,1235,626,1595,399,245,1018,570,536,1007,533,527,1296,1149,1034,90,1092,1264,1937,545
"COG5277",5,0,43,18,4,70,29,160,340,25,0,222,51,8,49,149,16,334,24,11,50,0,7,734,3,8,275,348,36,272,88,369,255,567,0,996,362,441,483,49,237,6,397,11,24,46,574,78,223,52,68,10,49,83,15,0,341,6,2,39
"COG5278",189,38,129,610,603,9,27,5,29,141,14,7,51,179,32,40,13,82,5,55,95,254,520,1,19,8,78,16,515,88,37,4,94,5,309,30,22,53,11,48,5,130,2,162,16,721,16,11,3,142,43,19,278,79,306,982,137,1476,21,19
"COG5279",270,53,86,195,220,10,14,34,83,308,48,23,10,398,16,46,3,22,12,68,36,12,44,46,8,7,81,22,414,14,102,8,26,35,24,13,47,24,71,7,24,29,11,473,4,29,33,23,11,180,11,12,48,222,184,30,28,36,89,4
"COG5280",0,16,4,4,4,66,5,8,223,1,15,15,16,1,20,23,3,2,27,54,8,275,282,11,8,9,6,2,10,2,14,42,8,5,231,5,18,14,5,7,149,4,14,4,5,16,1,30,5,19,20,4,2,14,10,75,12,789,7,0
"COG5281",112,77,283,519,1619,1256,142,50,376,1849,72,291,810,199,847,132,117,187,1190,375,597,7076,43871,1910,81,103,340,23,131,111,285,1084,566,49,2684,209,137,195,64,603,834,290,159,160,304,426,38,827,287,1003,42,217,540,164,895,8893,122,2846,60,41
"COG5282",777,660,4,673,577,135,11,655,465,323,636,475,17,989,138,95,831,295,50,340,136,14,215,2,190,313,138,152,576,377,14,298,124,314,0,258,605,44,10,77,198,311,160,903,31,0,320,48,151,313,63,253,117,448,982,1607,280,13,726,9
"COG5283",38,193,80,157,263,477,155,142,838,242,127,331,340,82,335,77,240,73,420,239,155,1467,11049,38,84,672,272,65,56,94,145,673,68,183,4847,154,125,86,30,52,933,171,193,52,33,257,103,501,162,284,92,283,407,73,121,2634,126,2592,36,87
"COG5285",16209,8985,5518,12719,7619,6268,5114,8992,9488,7897,6739,15641,5354,17605,6212,6115,5665,6363,8958,14152,4758,244,1384,8349,6408,5314,6099,9613,15187,7816,5492,6926,5261,8700,1815,6630,8816,6113,5437,4971,6910,9932,8305,14824,5385,5070,8731,6681,5978,7593,6847,6423,5598,9551,9456,929,10179,1038,9535,5055
"COG5290",1,0,0,0,0,25,0,63,59,0,0,63,0,3,7,52,5,153,3,0,1,0,0,0,0,0,57,85,1,97,0,163,0,188,0,239,93,14,0,0,40,0,148,0,0,0,200,7,58,10,6,2,2,11,0,0,75,0,0,0
"COG5291",0,0,9,0,0,12,1,29,41,0,0,29,5,1,8,36,0,72,5,0,9,0,0,78,1,0,55,42,0,34,18,72,37,115,0,146,70,52,42,1,50,1,73,0,0,0,91,8,50,4,6,2,7,11,1,0,63,0,0,2
"COG5293",14,22,6,85,204,15,31,2,72,109,6,3,0,22,6,0,0,8,1,17,84,9,113,1,0,14,1,1,26,11,1,25,33,0,5,28,22,5,6,5,6,35,0,45,0,3,0,4,1,46,0,0,25,31,29,191,4,292,76,10
"COG5295",130,139,644,387,171,553,472,134,234,41,52,204,121,93,144,456,1006,233,333,303,219,260,6550,117,78,676,475,126,237,191,467,1147,197,171,1743,256,263,410,177,152,633,136,443,63,100,347,113,761,154,361,191,248,222,222,182,2735,171,2144,64,152
"COG5296",0,0,3,0,0,4,0,37,29,0,0,40,1,2,12,20,1,87,5,0,1,0,0,45,0,1,34,78,4,37,0,89,10,110,0,138,47,14,17,0,25,0,74,0,1,0,111,4,37,4,11,0,2,12,0,0,54,0,0,0
"COG5297",38,38,73,58,54,132,5,43,34,17,64,23,32,30,63,47,37,21,48,45,34,17,537,208,27,62,43,23,42,22,83,163,69,27,483,44,33,54,91,24,166,35,104,65,8,18,19,65,91,103,12,28,12,89,62,161,33,434,54,13
"COG5301",89,1171,1337,172,272,7113,1817,964,3319,180,766,1035,1654,326,2035,1872,1035,337,7027,1269,1760,1314,46113,100,514,2021,1099,580,300,265,1758,8669,779,910,7125,530,2219,1899,246,1306,6378,517,1686,216,690,851,361,2682,2129,2097,1490,973,951,1061,349,7795,977,5598,443,413
"COG5302",1,1,9,21,121,5,22,1,1,67,11,2,0,4,3,1,0,15,0,62,27,621,32,0,1,0,4,0,25,5,0,8,8,2,20,10,13,1,3,3,1,69,0,30,1,1,2,1,1,31,8,0,135,9,393,10,1,142,16,3
"COG5304",6,0,0,23,22,0,4,5,0,9,23,2,2,6,1,2,0,1,0,15,5,25,2,0,0,3,0,0,12,0,0,0,16,2,6,0,0,0,2,1,6,0,0,8,0,1,6,12,1,13,11,2,3,2,4,2,0,7,7,0
"COG5305",464,369,16,362,293,108,6,244,211,306,442,216,90,501,115,225,92,130,46,243,90,12,370,73,120,104,97,101,351,156,91,82,130,118,0,143,262,223,9,63,129,198,109,553,83,48,154,84,57,216,36,83,123,316,521,51,98,150,335,23
"COG5306",409,844,110,204,128,327,304,210,283,237,229,362,100,200,40,38,7,133,258,527,61,234,40,0,48,20,56,96,421,146,66,93,143,176,403,169,72,34,30,60,148,408,116,373,37,48,329,390,71,437,85,13,139,140,111,242,239,76,190,105
"COG5307",1,0,6,1,0,71,1,234,255,1,0,272,3,6,42,177,29,624,30,1,37,0,1,115,1,3,252,477,4,400,18,594,28,849,0,1045,315,148,73,20,204,3,542,0,6,3,699,64,258,18,59,1,18,42,3,0,349,0,0,10
"COG5308",0,0,2,0,0,16,0,47,53,0,0,84,2,1,16,34,1,156,4,0,1,0,1,32,0,0,33,66,0,81,3,98,5,189,0,227,91,19,13,9,45,1,129,1,3,0,161,10,50,10,16,1,4,10,1,0,104,1,0,0
"COG5309",85,11,13,86,92,264,809,312,48,32,685,105,47,106,30,209,282,28,377,51,63,18,62,1209,31,27,52,246,143,29,103,60,158,47,309,13,14,118,1353,44,395,66,205,111,17,1119,40,490,108,33,276,164,47,176,57,820,130,205,465,35
"COG5310",28,3,3,19,291,7,94,58,8,19,2,13,8,26,10,4,0,21,1,5,19,3,50,0,0,10,11,10,7,26,3,34,48,21,54,13,4,14,7,5,25,10,4,25,0,1,12,29,10,19,6,1,17,1,15,244,18,25,2,6
"COG5314",90,15,16,124,699,2,16,11,47,94,14,8,22,114,22,4,0,23,6,56,178,213,543,1,13,13,38,1,127,22,2,5,119,10,675,17,20,24,27,43,19,128,2,121,19,52,27,13,7,51,3,1,472,56,179,1736,36,758,87,35
"COG5316",1064,1113,419,891,678,429,329,777,1238,434,1647,757,477,1474,552,446,1072,659,358,741,342,29,183,1,1144,1013,563,676,556,564,523,638,526,527,136,294,825,128,11,200,407,693,624,1201,148,80,593,188,357,468,174,1359,632,856,758,312,359,533,1530,119
"COG5317",10,1,2,21,159,2,8,18,7,17,13,13,5,14,4,2,0,2,0,16,16,44,89,0,4,0,6,2,14,0,0,1,24,1,153,0,3,3,2,14,8,9,0,18,2,0,13,1,0,25,9,1,15,9,36,349,17,18,8,9
"COG5319",776,1546,1342,592,582,1405,1091,1183,1024,354,1003,990,1197,572,1487,1437,1621,739,1681,994,1091,131,985,897,1635,1862,1154,1424,935,1017,1321,1285,1169,1460,485,1200,1088,1552,1115,1239,1282,893,1622,530,1480,1225,1584,1491,1266,871,1550,1504,403,919,465,812,1318,261,842,1758
"COG5321",116,44,188,92,434,111,174,104,25,55,33,160,101,52,100,85,42,75,203,82,100,126,235,58,44,35,116,73,92,70,119,73,121,68,298,62,32,77,335,87,128,83,80,38,62,147,52,119,75,56,97,57,108,72,90,904,99,318,32,71
"COG5322",32,71,978,67,133,1468,459,452,674,73,174,328,3027,63,1197,829,40,2412,520,47,2642,41,279,0,188,93,1574,216,458,1877,1267,1586,1107,370,115,2033,532,1969,9,2549,565,134,434,108,2239,152,327,899,1755,1521,1279,281,1844,274,399,59,849,108,162,732
"COG5323",174,83,81,147,590,72,37,33,92,71,19,103,86,113,85,72,33,47,53,185,264,379,17582,14,23,33,60,15,191,49,29,91,48,18,1191,64,47,48,86,121,121,99,24,84,110,47,12,126,55,124,23,27,268,67,215,2735,83,1345,28,49
"COG5324",3,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,23,11,10,0,1,2,8,0
"COG5325",0,1,5,0,1,13,1,41,43,0,0,45,5,0,8,36,3,84,7,0,6,0,1,83,0,3,53,96,2,79,9,97,17,139,0,214,54,45,47,9,34,2,88,0,1,1,95,16,39,13,13,0,8,24,0,0,58,0,0,3
"COG5328",99,49,273,94,390,199,259,216,148,57,37,201,187,72,218,175,115,166,319,103,183,110,213,80,129,114,220,261,93,212,191,196,225,229,283,179,108,176,429,172,253,142,229,58,201,260,245,199,202,89,238,208,175,117,108,733,226,177,31,152
"COG5329",1,0,8,1,0,25,0,65,77,0,1,98,10,2,16,66,11,226,3,0,16,0,0,121,0,3,95,139,4,143,10,165,29,237,0,377,134,73,68,11,77,2,180,1,6,1,232,17,83,6,20,0,13,18,4,0,115,0,1,5
"COG5330",61,42,15,71,562,4,124,97,28,121,79,183,30,60,52,28,2,34,6,136,136,217,264,3,13,6,84,6,130,39,4,51,165,19,811,28,11,24,69,55,19,90,21,50,40,4,68,5,14,153,65,17,82,25,136,1726,82,956,41,80
"COG5331",216,226,214,265,433,259,293,284,317,355,222,160,342,333,298,321,381,234,554,162,268,67,342,341,476,538,363,337,275,239,328,255,283,247,77,197,271,249,341,266,295,258,268,306,258,411,243,232,207,287,210,521,258,264,270,498,297,431,177,417
"COG5333",2,0,1,0,0,17,0,34,49,0,0,46,9,3,11,39,4,88,5,0,7,0,0,159,0,2,32,119,2,100,13,78,25,154,0,286,62,111,81,4,63,0,84,3,5,1,112,12,46,12,10,0,8,9,1,0,71,1,0,1
"COG5336",390,693,566,340,268,662,698,655,468,194,506,414,482,281,808,821,784,378,710,586,512,25,74,471,860,858,552,786,529,502,677,613,557,786,80,561,785,732,432,644,535,400,922,319,622,446,815,620,728,469,656,637,105,498,209,200,675,53,444,798
"COG5337",3446,1128,2035,2439,2018,1001,572,1682,3085,1686,4975,2478,836,4354,1102,1691,1735,3495,743,2410,1447,4,148,3056,1291,1284,1689,2409,2575,3089,472,384,752,848,1011,876,652,397,479,243,720,745,630,1185,176,603,1028,543,512,675,301,419,852,1039,760,229,1007,52,1889,189
"COG5338",67,15,6,52,342,2,56,18,12,25,10,5,8,43,18,1,0,10,0,36,33,89,149,0,0,3,11,0,80,10,4,16,62,4,388,4,5,2,5,32,16,34,1,32,15,3,6,9,1,58,8,1,66,10,84,1046,23,528,9,7
"COG5339",1,5,0,30,145,0,11,3,1,4,4,2,2,7,0,8,1,1,0,1,8,67,15,28,0,0,0,0,6,3,0,0,9,0,61,0,0,0,226,4,4,136,0,19,1,150,0,19,0,6,4,0,52,10,33,8,0,93,0,0
"COG5340",10,9,3,31,21,0,10,4,2,6,4,0,0,0,2,2,1,0,0,15,13,1,105,0,0,1,7,2,2,0,1,0,27,5,179,0,2,8,6,2,0,6,3,17,3,0,15,2,4,18,1,11,15,2,29,32,1,13,2,27
"COG5342",54,1,203,87,319,81,152,77,13,12,170,89,89,18,69,88,37,46,136,21,52,44,22,77,67,44,98,54,19,55,124,61,129,50,87,53,32,97,230,51,134,28,46,18,88,178,39,141,71,21,157,81,35,115,43,240,66,264,143,165
