"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG4396",0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4397",37,11,4,5,2,58,60,20,0,41,0,86,2,1825,1,7,14,21,8,5,97,91,2,26,20,178,99,6,50,2,0,439,22,28,14,1,30,0,102,1,25,39,0,12,0,0,0,0,10,11,1,0,5,57,35,21,8,11,203,1
"COG4398",33,1238,460,1140,355,119,288,777,213,755,30,681,503,41,319,821,1655,321,631,265,298,1734,156,1581,649,59,1055,67,77,260,94,37,314,51,111,168,439,93,525,145,539,345,24,153,46,91,4,142,368,66,276,340,62,101,597,208,123,55,47,33
"COG4399",47,91,92,139,43,274,139,125,32,125,23,443,77,35,34,88,127,67,101,155,711,356,34,213,100,449,413,39,240,216,54,2585,243,229,146,38,93,67,575,40,215,446,8,93,25,68,16,78,187,75,57,54,84,207,351,191,103,76,636,60
"COG4401",0,230,221,21,193,169,150,128,229,283,270,117,72,4,181,194,47,155,187,184,272,41,222,59,130,36,16,137,0,139,200,61,90,341,436,678,382,382,330,371,229,64,544,174,554,555,0,393,437,677,281,591,738,365,1011,762,640,477,18,0
"COG4402",43,82,3,21,2,18,19,88,2,32,0,21,28,63,6,18,9,10,2,2,131,12,3,75,0,2,17,7,206,23,0,42,1,0,5,20,70,28,82,16,3,3,1,0,3,17,8,13,56,7,16,11,24,30,203,29,16,5,26,9
"COG4403",3,63,23,46,54,35,18,21,3,73,47,40,21,12,85,101,44,56,53,81,119,41,21,239,5,26,65,106,197,28,16,3,7,9,82,41,64,42,54,45,11,48,3,121,7,41,10,51,31,70,31,89,31,29,156,42,43,46,14,217
"COG4405",42,11,51,47,8,21,44,22,13,32,38,26,88,17,4,6,54,7,54,14,20,47,2,124,21,58,78,5,45,26,24,49,20,77,12,6,95,21,63,51,35,217,41,90,8,34,18,54,52,3,9,17,4,25,38,45,3,16,60,8
"COG4409",111,188,40,30,67,97,149,209,184,233,66,120,203,13,107,138,271,229,159,49,151,199,163,235,63,11,188,53,6,193,488,185,220,247,197,667,929,1004,1852,799,617,486,334,883,194,388,92,702,782,201,336,503,394,900,723,650,604,261,46,326
"COG4412",969,1991,2213,9070,1740,2081,2382,4658,1910,4452,158,1838,3478,0,1753,1704,3133,1301,1038,526,3105,2498,1672,2630,1713,418,1928,1043,16,2372,878,580,1484,4122,971,1440,2978,883,3235,2875,2018,2178,1968,803,3571,3327,219,2026,2829,913,1492,1294,1430,4257,1237,3533,3311,1562,5736,549
"COG4413",17,1,0,100,2,7,3,2,2,1,0,6,1,4,2,0,11,1,0,15,56,23,3,12,0,3,0,0,6,13,5,14,28,0,39,2,1,7,1,4,16,2,0,32,5,2,19,10,3,2,0,3,4,2,0,2,0,13,16,17
"COG4420",3,29,68,94,17,43,43,61,24,24,4,26,24,60,18,15,65,19,44,8,190,129,9,219,26,154,40,52,32,49,3,35,49,26,52,8,28,17,52,15,16,96,117,11,60,30,4,32,43,21,12,39,19,30,49,20,8,47,884,2
"COG4421",506,983,1397,1089,1366,1321,1492,1063,936,642,1193,1161,1103,92,1305,1780,1125,1321,1187,1336,391,1117,1469,936,1177,3295,996,1799,150,1159,729,91,938,741,1328,869,1310,891,238,967,1224,833,1237,1048,1456,1776,556,1088,857,1324,1531,2814,971,814,388,762,1101,1641,1346,561
"COG4422",8,17,22,243,13,52,5,45,4,5,2,78,6,28,2,24,21,7,32,3,109,111,30,62,6,257,68,47,137,12,7,182,84,6,34,7,16,7,79,1,31,76,2,20,2,2,0,5,8,17,32,11,10,25,114,15,21,35,521,0
"COG4423",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,1,2,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",8,4,1,27,2,63,20,3,11,35,2,162,15,4,1,7,17,4,2,5,79,51,1,45,6,45,83,7,15,123,1,57,9,8,6,1,4,1,15,0,0,13,0,22,1,4,0,15,1,2,1,0,1,7,3,2,0,2,11,0
"COG4425",2,20,3,0,31,7,6,45,50,4,4,26,6,48,14,16,3,8,20,16,7,18,21,1,7,4,1,1,102,25,41,3,20,5,29,16,2,97,9,15,12,5,5,2,7,4,1,78,5,44,3,39,38,12,8,3,15,29,6,1
"COG4427",63,10,32,33,11,15,14,18,8,2,15,61,4,208,7,7,143,11,19,8,66,200,27,194,1,56,85,10,1119,8,68,46,19,7,19,12,58,43,34,12,155,91,20,29,1,9,0,30,13,21,8,12,20,19,57,41,12,15,37,1
"COG4430",5,15,36,36,4,125,35,58,4,8,8,146,7,73,63,3,168,18,21,9,62,146,115,700,13,115,99,44,192,35,9,49,39,24,68,5,47,7,76,16,37,436,12,185,9,20,6,16,15,92,6,16,32,32,176,11,32,56,308,0
"COG4445",803,1155,276,135,961,1062,693,605,1106,1726,141,1327,470,2372,1122,978,317,802,912,1371,2076,521,1213,626,242,719,628,499,1051,910,614,1935,344,411,1294,1007,453,841,1144,628,397,730,177,1304,198,946,1420,717,521,1473,597,1204,1341,1062,2451,1533,993,1292,649,1076
"COG4446",46,1081,173,61,1066,909,376,341,1124,1960,17,752,194,43,913,741,271,428,613,1272,1778,221,1099,203,71,58,258,518,441,637,235,72,172,139,1029,1043,194,753,387,470,242,237,34,260,69,955,159,435,251,1358,174,685,1383,886,3235,1310,1392,1158,62,315
"COG4447",1003,1808,663,568,1335,1657,760,996,1738,2575,247,1948,663,566,1663,1232,791,955,1144,1858,4036,1399,1945,1311,378,1678,1161,1371,688,1401,627,3770,864,828,1878,1338,521,1396,1450,919,912,1190,415,1421,563,1199,1547,981,602,2003,549,1570,2249,1449,3628,2137,1839,1994,1327,1157
"COG4448",1388,2831,1319,1918,2721,2439,2018,2369,2289,3559,1915,1805,2042,97,2503,2853,1985,2343,2314,2423,3383,1516,2178,1539,1816,476,1358,1246,1365,2120,1135,238,1700,1909,1825,2722,1836,1725,1866,2312,1632,1581,2024,948,2635,2991,321,1925,2145,2387,1855,2736,2718,2581,3623,2801,2980,2024,734,319
"COG4449",0,1,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,6,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG4451",542,709,191,40,830,452,280,571,416,1044,82,643,271,2,806,634,156,328,517,1137,931,190,911,212,28,23,128,472,29,443,181,36,167,107,1307,607,69,310,191,324,309,207,31,166,31,440,675,294,103,1053,212,814,1135,522,1396,841,680,961,14,889
"COG4452",17,119,22,142,31,93,69,116,16,49,12,102,42,82,28,49,155,76,52,15,60,60,83,414,9,214,107,40,435,75,26,56,34,12,8,33,34,11,152,44,70,318,8,48,18,39,18,54,67,26,72,38,41,67,453,30,68,25,95,30
"COG4453",1,4,2,10,2,29,4,5,3,0,1,14,0,1396,0,0,1,0,1,3,106,26,3,2,1,51,8,5,4,3,2,111,20,0,13,1,0,0,18,1,23,14,0,13,3,0,0,0,0,12,0,1,1,4,17,8,1,6,45,0
"COG4454",296,873,1038,74,818,1085,855,895,678,405,64,373,900,1373,651,327,117,247,404,720,931,475,815,162,1042,785,122,1302,3503,741,1144,225,468,848,791,439,414,245,407,657,227,276,1426,288,1607,1010,291,197,819,548,336,270,847,625,351,541,1093,770,234,269
"COG4455",162,1,4,14,0,6,2,0,1,27,0,40,1,1,2,0,1,4,0,8,5,0,2,6,2,81,5,0,2,5,5,15,3,4,1,0,51,6,34,3,0,61,0,99,2,3,13,3,15,0,2,3,0,25,1,7,0,9,9,3
"COG4456",0,1,6,14,2,3,5,4,1,0,0,12,11,1,9,0,2,0,10,5,7,23,7,7,4,22,9,1,27,8,11,1,3,2,14,1,3,2,10,2,13,24,0,10,1,0,0,2,2,8,8,8,8,1,3,2,2,12,19,0
"COG4457",91,15,6,91,3,23,30,16,7,49,6,8,12,68,32,28,1,18,12,16,12,15,4,12,11,7,10,8,0,9,75,1,5,10,57,21,6,40,10,27,14,8,4,43,9,35,139,35,14,7,40,11,41,17,22,13,27,13,71,153
"COG4458",56,9,5,41,3,18,20,7,2,43,3,4,5,38,23,16,2,17,9,1,16,8,4,3,9,1,8,1,0,14,65,2,2,2,34,10,7,18,15,21,10,7,2,18,10,6,106,23,13,6,31,12,36,12,20,8,16,3,33,153
"COG4459",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",46,5,3,3,1,2,3,3,0,0,13,4,0,3,2,0,2,1,2,4,4,2,6,7,12,63,1,2,2,8,4,8,2,0,9,2,17,6,6,0,36,10,3,12,6,0,9,7,8,2,0,2,0,4,5,1,6,2,6,5
"COG4464",376,285,471,397,181,295,273,361,254,293,69,416,272,11,139,125,224,250,123,151,421,192,167,414,299,233,297,149,58,350,67,682,116,258,256,267,342,232,500,164,174,299,214,305,240,182,207,203,301,92,91,122,142,410,603,334,303,194,340,551
"COG4468",0,0,0,48,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0
"COG4474",0,0,0,1,16,0,12,0,0,0,0,1,0,1,0,0,1,1,4,0,4,1,3,0,0,80,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,450,0
"COG4481",0,0,0,9,0,0,0,0,0,0,0,8,1,0,0,0,14,0,0,0,0,29,0,35,1,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,19,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0
"COG4485",0,1,0,22,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,2,0,0,0,107,0,14,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0
"COG4487",1267,2241,465,636,1759,1779,793,1057,2224,3499,306,1503,590,9,2099,2194,389,1021,1775,2471,3116,389,2402,386,446,186,268,1294,88,1326,579,120,331,491,1956,1720,389,1575,782,1158,687,324,425,1323,482,1817,2747,1053,636,2776,1019,1752,2643,1613,4398,2261,1941,2333,209,2068
"COG4496",304,42,50,80,64,41,53,52,121,53,155,198,68,0,43,84,40,49,131,110,38,23,68,29,54,2,57,35,0,60,148,6,16,60,76,54,49,142,34,72,106,43,37,121,49,51,148,126,56,41,94,87,44,51,21,82,35,54,24,167
"COG4502",0,3,6,0,4,13,23,3,3,1,390,9,3,1,1,1,10,47,0,0,7,3,1,58,7,13,13,4,10,5,4,7,3,33,9,13,17,72,18,83,6,132,18,10,18,40,0,307,9,0,2,2,5,14,23,5,12,14,26,0
"COG4517",540,383,183,210,326,375,291,260,334,311,257,307,278,1582,200,257,259,307,344,288,501,297,246,207,319,281,355,267,433,304,388,1014,240,394,385,287,262,409,429,345,231,339,279,276,298,274,704,318,307,227,276,239,214,361,297,287,360,255,259,568
"COG4519",1,0,0,0,2,15,3,1,0,3,0,14,0,576,0,0,1,2,8,1,79,8,1,4,2,49,26,2,84,0,1,454,33,6,2,1,3,2,24,0,5,5,0,57,0,2,0,0,2,1,0,1,2,17,15,0,10,17,10,1
"COG4520",22,65,27,129,41,35,28,57,39,33,5,56,45,14,31,52,57,23,33,30,39,70,35,89,44,88,28,25,64,34,147,20,59,41,121,121,219,143,409,96,225,160,74,95,88,99,22,130,287,147,165,196,123,144,232,149,128,169,1349,9
"COG4521",3379,1924,3130,1288,2555,2439,2637,2020,2040,1213,3537,1877,2391,27,2618,2495,2444,2523,2027,2569,400,1618,2395,1458,1960,435,2347,3277,217,2514,3900,47,2704,3009,2323,2723,1536,2436,334,2448,2360,1992,2792,2617,2532,2807,3778,2492,1600,2329,3116,1834,2638,1788,370,1374,2411,2246,694,3320
"COG4525",772,492,762,379,625,695,655,470,488,314,842,500,606,32,623,662,723,669,465,623,98,474,628,457,564,134,763,929,41,629,2374,44,2122,2110,1742,1958,1300,1679,297,1820,2019,1825,2194,2025,2536,2187,2334,1733,1239,1781,2221,1313,1814,1335,295,944,1863,1648,734,2253
"COG4529",36,160,34,6,80,92,81,194,104,109,32,81,92,54,163,109,168,83,186,121,119,71,75,591,64,120,120,39,1886,103,165,24,29,70,143,152,111,59,190,76,47,542,84,150,140,95,3,77,134,152,126,220,116,158,109,102,146,135,107,0
"COG4530",15,68,27,1,70,37,42,95,65,44,53,43,54,38,54,77,11,88,66,53,29,44,45,48,36,36,8,22,136,72,179,8,4,52,83,93,19,85,41,96,11,14,44,122,57,43,0,66,56,100,93,66,62,98,74,55,57,55,15,1
"COG4531",1530,2562,4303,435,2900,3053,3175,2285,2065,1608,2663,1735,3272,371,3235,3057,754,2457,2534,3428,1050,902,3700,680,2995,877,1198,4783,1915,3034,2386,263,1254,3793,3113,3049,2142,2907,1034,2828,837,620,3444,2953,3693,3356,1451,2360,2444,2988,3468,2295,3176,2205,900,2038,2868,3007,231,1362
"COG4533",1,0,0,4,0,2,2,3,1,4,0,11,0,0,0,3,2,28,1,2,0,17,0,1,1,29,0,0,0,4,1,430,0,24,0,1,0,0,1,6,4,1,0,187,0,2,72,0,2,0,1,1,0,4,0,0,0,0,11,111
"COG4535",1957,1237,678,695,1151,1219,894,828,1343,918,1500,1125,754,3152,910,966,735,1134,1584,985,1082,876,1048,621,1013,767,1729,1109,1468,1037,1612,1966,908,1285,1116,1262,838,1648,1174,1159,848,1144,1131,1540,1079,981,1714,1349,989,1006,1361,743,1029,1139,813,822,1278,1145,656,1829
"COG4536",3978,2925,1585,1240,2763,2596,2535,2397,2963,1929,2508,2134,2341,2742,2347,2559,1212,2545,3169,2972,2168,1485,2809,1170,2649,1295,2571,2932,3977,2347,4091,3039,1574,2055,2778,2863,1833,3685,2726,2637,1358,1630,2475,3626,2634,2335,3389,2968,2651,2681,3388,2421,2520,2882,2136,2361,2907,2453,1114,3585
"COG4538",3,0,1,23,0,8,0,0,0,28,2,59,0,3,0,0,1,0,1,1,3,6,0,0,0,98,14,0,4,0,10,3,2,11,1,1,1,1,5,1,5,142,0,309,0,0,1,0,4,0,2,2,0,45,1,1,0,8,58,1
"COG4539",137,62,65,72,91,136,93,61,60,101,67,229,66,76,34,46,24,90,81,23,233,130,62,55,78,324,221,113,557,154,33,702,113,196,134,54,50,56,147,47,77,163,43,258,102,55,401,79,60,46,46,53,34,108,84,85,46,97,322,190
"COG4540",2,4,0,0,0,0,3,5,1,0,0,11,1,179,0,11,3,0,5,1,25,49,1,6,0,80,40,2,190,6,1,9,19,1,4,4,4,2,8,1,8,36,0,44,6,2,0,10,3,2,80,4,1,8,1,1,1,23,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4542",5,4,43,34,0,8,4,5,2,8,0,39,34,0,0,1,102,6,0,4,2,171,9,177,37,2,14,2,0,7,0,7,16,8,1,0,63,0,45,8,183,45,0,1,1,6,0,7,37,0,2,0,1,3,4,56,2,0,5,1
"COG4544",17,150,63,101,98,96,104,142,88,80,21,133,107,185,102,72,247,50,90,63,163,344,110,293,111,36,133,45,277,36,113,18,39,26,148,77,160,83,388,44,243,230,43,21,24,83,3,78,243,110,88,151,83,109,151,165,86,118,51,3
"COG4547",6968,7040,6823,2539,8043,7107,7685,6418,7375,4358,8838,4609,7508,452,8625,7441,3665,6867,7666,8048,2395,2936,8151,3237,7431,2978,3386,10610,3248,6776,9679,244,3802,5106,7548,8061,5300,8655,2823,7176,4486,2806,8419,8911,9113,7672,6016,6957,5973,7853,8992,5980,7444,6169,2834,5138,7860,7215,2200,5156
"COG4548",1341,525,2529,1403,535,278,703,388,591,300,583,1236,647,393,288,149,2207,241,180,188,377,2873,594,2579,1579,2369,2096,250,706,313,610,426,1782,553,302,244,2153,254,1062,381,2781,1709,305,201,308,464,2238,578,1533,149,220,291,233,264,658,1071,298,312,2364,2695
"COG4549",29,13,0,4,0,38,4,30,1,29,2,6,4,29,2,0,13,2,2,0,1,14,2,10,0,2,6,2,189,10,8,0,16,10,18,1,1,23,1,1,6,12,4,6,3,18,2,22,4,1,4,2,11,5,9,1,3,9,2,0
"COG4551",13,1,8,43,16,10,9,1,5,7,6,25,1,22,0,3,7,8,8,6,85,25,1,11,1,103,34,6,164,5,1,273,29,7,7,1,43,1,74,0,5,58,0,37,2,1,0,3,13,8,4,7,7,20,29,18,3,26,495,1
"COG4552",17,85,732,263,85,49,197,45,157,73,1,215,144,6,48,31,656,54,30,43,91,739,70,729,519,50,125,60,0,55,155,95,120,107,115,8,654,64,332,50,647,291,58,10,65,131,5,60,494,23,51,34,52,66,49,307,35,20,109,15
"COG4553",124,77,94,64,208,214,119,129,165,128,35,237,61,314,256,332,191,160,319,326,494,355,261,328,88,260,155,81,1967,160,404,1762,139,37,394,227,89,317,423,189,212,218,36,288,27,55,30,172,149,455,335,457,277,420,225,208,75,262,221,12
"COG4555",646,788,876,1042,909,967,1041,1087,705,613,277,927,959,21,915,757,1220,549,803,658,717,879,955,858,792,589,819,1202,109,1025,1117,1670,817,890,716,637,962,571,1071,591,1058,947,1140,754,1142,933,738,671,808,849,841,582,785,1015,628,793,1044,795,993,433
"COG4558",444,1883,256,23,1214,1077,985,1534,31,383,10,522,41,130,232,365,55,855,333,83,1314,248,1259,227,1654,341,90,153,1097,351,43,390,255,570,336,1441,615,543,1553,323,27,161,2108,355,1609,1114,941,546,1669,151,416,237,1217,1243,1462,216,2127,692,206,539
"COG4559",786,1618,115,44,1052,811,676,1277,107,267,24,305,57,169,195,276,61,692,260,130,1161,237,1131,179,1290,309,71,135,981,116,121,154,278,294,313,1283,468,569,1248,256,52,153,1640,344,1604,904,1425,448,1265,155,323,150,1053,990,1320,171,1882,546,137,926
"COG4564",101,127,116,72,10,98,62,64,12,30,26,382,32,113,1,10,318,44,31,21,552,285,176,1584,71,665,312,77,1795,49,2,434,257,31,115,53,163,39,309,69,84,390,13,953,30,35,1765,47,89,42,5,9,33,68,553,50,53,79,551,1309
"COG4565",28,5,10,98,5,5,4,9,5,15,0,131,17,2508,35,16,236,4,89,17,21,173,31,169,4,117,182,12,248,10,58,63,82,11,40,10,20,9,17,3,124,283,0,139,13,11,108,11,16,26,59,52,19,31,18,17,2,97,35,140
"COG4566",112,53,119,163,67,145,34,82,48,59,14,137,31,2255,7,28,236,41,67,66,420,640,65,299,44,319,316,113,1331,25,84,184,100,47,125,19,123,38,292,37,391,446,4,89,16,16,227,31,117,98,13,23,53,118,385,118,44,72,121,402
"COG4567",1582,1673,2490,653,2141,2157,2222,1644,1668,980,2138,1280,2267,1914,2182,1872,997,1762,1719,1982,805,917,2080,826,2059,776,869,2537,1968,1890,3123,746,1278,2172,1832,2018,1632,1872,762,1811,1313,959,2153,2065,2346,2310,1446,1648,1732,2069,2214,1520,2067,1578,683,1224,1844,1809,554,1145
"COG4568",20,3,2,43,1,26,8,1,4,16,0,23,0,0,0,4,1,13,3,0,42,10,1,13,15,86,75,1,4,1,3,131,6,4,2,0,4,0,18,0,0,12,0,23,0,0,0,1,1,4,0,0,0,5,1,3,0,3,43,0
"COG4569",340,164,79,42,164,330,199,190,163,93,433,188,109,152,109,202,84,333,266,113,802,239,143,104,214,711,173,101,167,164,197,2779,292,261,168,196,153,183,430,197,136,139,125,274,108,112,264,288,164,169,250,117,165,205,244,118,131,154,129,312
"COG4570",7,57,38,43,58,42,22,41,18,15,29,151,36,125,36,144,10,96,50,64,104,29,19,12,32,5582,33,26,102,82,26,45,65,10,53,63,42,33,57,17,33,9,9,50,14,13,0,180,39,49,130,162,12,32,27,76,36,221,1984,7
"COG4572",0,0,1,1,0,1,0,0,0,13,0,11,0,0,0,0,1,0,0,8,3,3,1,2,0,25,1,0,0,0,1,7,1,1,0,1,3,1,1,0,0,0,0,22,2,0,0,0,0,0,0,0,3,3,12,1,0,0,42,0
"COG4573",68,19,29,68,21,66,51,20,41,37,94,32,31,3,35,31,32,48,72,42,12,52,53,47,25,182,34,46,13,48,17,14,14,25,39,43,56,141,24,105,36,227,15,120,24,51,72,164,37,20,28,24,42,101,12,34,18,55,67,55
"COG4574",0,28,0,0,8,11,2,14,5,74,1,1,6,10,13,43,0,51,6,6,12,2,1,4,0,40,1,2,0,8,5,5,4,4,0,12,6,24,49,41,0,4,0,96,1,7,0,19,24,6,8,42,0,45,48,9,7,2,1,0
"COG4575",0,0,0,0,0,0,2,0,0,1,2,17,1,869,0,1,0,1,10,4,22,8,0,7,0,41,21,2,86,2,0,2,20,4,1,0,0,1,1,0,14,9,0,2,0,0,0,0,1,5,0,0,1,9,0,0,3,28,7,0
"COG4576",1,20,2,62,6,8,16,32,3,21,1,20,15,0,6,1,85,24,7,11,47,58,3,55,5,3,49,1,0,12,9,12,25,1,1,8,57,12,93,16,65,55,5,13,9,16,5,20,57,1,7,16,13,15,33,21,8,8,12,5
"COG4577",7,1021,144,145,883,881,479,463,593,1445,7,514,267,1,704,780,202,578,643,843,2003,160,809,186,25,11,116,349,10,494,232,33,60,71,798,664,258,372,723,441,259,118,12,307,21,981,3,478,333,832,446,953,959,646,1893,1035,734,760,23,4
"COG4579",1678,217,403,1201,167,603,530,509,269,516,429,1547,402,3212,180,278,1622,476,386,348,1314,1746,148,1267,464,1374,2979,177,500,572,552,4138,2003,921,437,93,472,249,867,348,1648,2171,837,1286,333,283,3546,521,364,234,335,340,160,515,275,412,96,487,1207,3633
"COG4580",2,1,6,7,19,25,3,4,1,4,2,50,1,3335,6,2,8,6,32,6,88,65,4,29,0,144,61,5,446,0,9,248,100,5,11,0,87,3,43,0,30,26,0,209,0,0,0,3,11,12,1,4,11,28,8,6,6,112,31,1
"COG4581",230,1761,841,443,1736,1272,1116,1216,1754,2741,2799,1468,877,27,1887,1942,572,1636,1673,2431,2022,491,2077,388,548,498,441,1581,4,1527,1321,197,2481,1515,6710,4742,1566,4453,1933,3728,1889,1659,2352,1880,2568,4338,209,6223,1873,7452,3174,6885,7140,3452,9043,6901,4175,6628,239,673
"COG4582",125,100,195,189,88,296,257,81,92,153,315,344,240,62,62,190,121,140,127,82,450,153,83,147,251,392,470,153,180,318,100,1925,230,454,95,96,246,180,362,195,144,321,191,260,145,162,287,233,196,80,160,81,80,186,75,183,95,73,427,494
"COG4583",2087,1508,1542,700,1718,1513,1697,1249,1357,970,2321,967,1700,181,1618,1675,1225,1613,1242,1564,470,847,1327,898,1672,398,1500,1707,906,1525,1738,55,1033,1057,1472,1729,1301,1713,628,1785,1464,894,1762,2042,2021,1782,1326,1701,1439,1565,1811,1433,1491,1302,463,1010,1542,1460,240,1191
"COG4584",666,289,580,13554,325,3712,855,380,50,781,114,3844,466,6790,42,310,803,467,511,399,11102,4385,323,3267,604,6063,3125,749,6580,2328,373,47557,2615,1568,1438,95,605,604,5591,80,2780,2953,15,1783,155,173,310,552,432,500,569,107,738,2052,3426,868,563,1179,7740,118
"COG4585",341,309,553,3199,117,1461,547,309,115,348,383,1388,211,850,61,198,1251,304,268,164,2367,1875,508,4407,457,2907,1937,483,6042,436,241,6994,1065,670,695,154,896,343,1999,299,803,3273,106,1408,187,209,226,246,430,290,179,201,374,694,2404,472,227,483,3617,625
"COG4586",97,1535,314,529,1436,1236,721,747,1446,2382,138,805,499,2,1146,1179,135,805,853,1568,2464,131,1419,137,233,55,86,643,0,877,234,51,83,154,1151,1245,318,766,823,697,271,79,217,441,267,1366,43,579,562,1376,523,1215,1588,1167,3241,1669,1221,1292,402,151
"COG4587",2,938,200,440,987,774,492,336,1054,1894,22,586,313,0,894,827,88,512,615,1048,1786,114,1108,105,146,34,59,446,2,573,152,42,49,82,872,870,227,636,552,485,166,62,59,280,63,845,0,397,334,1117,306,764,1123,660,2225,1155,833,922,237,0
"COG4588",2,2,15,5,2,4,3,0,1,2,0,32,0,25,0,0,22,3,0,20,19,25,2,11,1,13,3,0,583,0,5,20,2,5,14,0,8,0,27,0,6,7,1,8,0,2,0,0,5,2,1,0,0,21,0,9,0,3,42,0
"COG4589",195,97,45,18,93,105,69,171,94,144,67,78,113,75,70,94,54,142,146,148,341,166,59,52,49,239,78,77,19,88,27,28,25,37,25,34,52,65,119,46,24,31,23,39,25,37,9,57,45,35,43,23,23,54,47,63,29,45,23,18
"COG4590",90,128,215,266,60,524,218,121,435,275,43,800,491,2783,88,92,51,144,193,81,1579,438,180,160,167,1640,810,100,1069,565,543,4674,556,463,174,23,278,121,860,147,137,783,24,891,44,94,123,222,148,137,23,107,120,491,452,321,113,394,1197,213
"COG4591",10310,7930,7619,13579,7893,8595,9642,8578,8877,7162,9243,8621,9438,4851,7816,7497,11177,8833,8126,7548,5812,9937,8772,10950,9886,3190,11750,9957,5091,8053,7899,5600,11767,7278,7641,8692,8897,9486,7631,9455,10152,11090,11919,10333,10281,8836,9354,8826,8666,6591,8859,6127,7592,8635,7001,7145,8984,7125,8670,10988
"COG4592",0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,33,29,0,0,0,82,0,3,0,2,0,42,1,3,10,0,0,1,18,0,1,57,0,7,1,0,0,0,1,0,0,0,4,3,4,0,0,30,0,0
