"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG4743",0,0,1,6,1,2,0,0,6,2,0,2,3,4,0,1,0,0,1,0,3,1,7,9,18,0,0,6,6,5,0,5,1,0,7,0,16,1,1,2,0,20,0,0,0,10,7,1,0,5,3,11,43,12,1,6,1,2,0,4
"COG4744",4,0,4,0,6,0,3,151,2,0,2,2,0,1,3,29,0,0,1,0,0,0,1,0,5,13,2,3,0,0,0,0,1,0,14,1,0,0,0,0,13,0,0,0,0,2,1,27,1,6,0,4,2,3,1,2,0,1,0,0
"COG4745",1,0,237,75,167,235,119,2,102,148,24,126,10,27,46,8,0,6,82,154,131,68,1162,226,198,281,0,216,236,257,102,189,468,13,108,34,190,177,19,264,172,160,582,45,16,139,139,35,130,372,121,798,208,28,250,176,574,185,67,208
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,4,0,0,0,0,1,1,0,0
"COG4747",0,0,91,38,78,29,59,3,81,68,30,18,53,90,41,6,0,38,60,52,52,22,134,41,170,11,5,34,102,66,42,23,77,48,42,71,17,38,43,47,42,42,82,25,46,163,59,3,11,50,52,96,68,54,47,80,97,41,8,14
"COG4748",31,90,221,51,18,36,55,101,69,132,86,52,281,220,21,201,185,47,466,45,56,75,43,44,11,42,81,87,31,102,58,28,78,84,92,27,51,55,132,33,18,59,54,86,47,28,44,50,34,70,77,82,136,129,135,67,53,74,92,144
"COG4750",0,0,58,8,87,7,3,29,7,6,4,5,55,24,32,2,7,4,63,7,1,3,31,6,107,86,1,6,24,12,4,9,110,6,8,7,3,3,9,7,51,7,95,4,1,158,10,11,5,14,5,36,16,11,7,7,11,39,20,12
"COG4752",0,0,72,22,75,22,13,3,17,134,24,25,22,14,11,3,1,3,53,57,140,44,48,48,182,112,0,34,15,35,35,11,71,11,9,7,41,115,112,64,43,28,67,32,25,189,19,6,12,44,20,84,36,33,30,39,38,37,13,24
"COG4753",104,700,515,352,426,325,361,2769,527,156,111,90,265,1054,204,1181,227,211,1493,28,184,22,160,59,374,1584,388,750,80,355,53,154,585,190,2332,1505,58,158,148,103,3342,113,390,100,185,394,119,876,147,878,225,333,135,285,420,178,361,1256,54,173
"COG4754",0,0,23,0,1,3,2,8,5,4,4,0,3,2,1,0,0,2,2,2,5,7,1,0,0,1,0,0,0,9,2,1,0,1,13,8,0,9,1,1,0,1,1,9,12,0,2,1,0,3,0,10,1,3,13,1,1,15,15,5
"COG4757",323,441,78,106,130,96,39,2041,185,49,66,2,43,161,13,698,2,2,104,5,26,15,23,1,44,423,367,222,33,17,12,72,110,7,753,519,14,22,6,5,1369,17,33,13,25,46,15,534,46,285,73,113,33,48,67,27,97,367,18,0
"COG4759",2497,92,349,62,404,107,19,67,52,40,29,54,14,20,60,13,9,23,129,90,19,85,319,48,215,159,15,152,81,24,69,133,511,1,54,15,151,24,1,89,276,55,540,75,75,220,74,9,49,126,112,505,65,31,83,119,150,185,12,14
"COG4760",33,4,1377,1182,1447,1622,1716,71,2348,1472,1014,2076,1437,1365,1379,279,1835,1561,1007,2021,1898,1095,1638,1777,1009,585,337,2370,1827,1949,1585,1748,1340,2117,1286,1312,1471,1785,1950,1294,543,1573,1435,2082,865,1019,1179,278,1347,1492,1946,2396,1980,2274,1468,1856,1518,1003,1500,2528
"COG4762",0,0,50,26,35,4,16,24,3,4,0,13,2,20,5,3,0,0,204,20,0,9,35,27,2,4,172,1,48,56,20,2,64,0,18,2,4,2,0,12,5,1,38,10,0,0,13,2,9,30,25,31,25,25,18,21,46,6,2,0
"COG4763",79,382,70,6,15,12,8,98,6,39,1,0,5,49,0,8,0,1,73,1,0,0,3,0,6,13,1968,0,3,6,1,1,10,0,24,13,0,0,6,1,30,1,29,0,0,2,0,6,1,12,0,28,11,14,4,3,18,19,0,7
"COG4764",1639,532,1355,1885,1182,2565,2275,906,2044,2717,2387,2974,960,995,2870,653,2359,2868,1218,2297,2339,1832,1324,2684,1730,926,484,2129,1397,1953,853,617,462,866,366,550,786,925,846,860,481,875,433,755,955,632,572,191,658,783,463,472,737,763,743,843,473,619,1303,992
"COG4765",84,175,663,824,486,1055,765,92,704,1084,985,991,356,260,1053,235,709,1317,754,980,941,676,597,1051,900,257,650,652,500,821,1031,772,666,902,273,465,913,1063,986,1170,316,1182,614,805,1566,1180,595,132,748,1059,503,675,928,822,949,875,596,641,1483,1006
"COG4766",0,4,738,272,943,263,223,19,116,8,0,328,17,21,29,13,1038,94,574,210,116,4,73,91,614,368,27,357,72,48,255,66,917,164,48,159,6,142,121,229,428,309,904,426,64,739,6,4,29,221,180,409,65,46,119,83,106,316,119,69
"COG4767",0,0,15,1,4,0,21,2,3,1,8,0,4,1,1,0,0,1,8,1,13,21,3,0,0,0,3,1,1,1,0,0,0,4,6,9,1,13,0,0,1,0,1,3,5,2,15,0,2,1,0,7,2,0,3,0,2,3,1,3
"COG4769",0,0,53,14,47,2,11,0,0,0,0,30,0,4,18,40,55,0,47,4,0,3,1,0,78,4,0,21,0,1,19,0,52,1,0,1,0,2,0,0,30,0,52,24,0,42,2,13,0,0,14,0,1,7,0,2,1,23,1,0
"COG4770",7091,5160,8015,5660,8345,7024,5959,6302,7124,5072,6271,6817,3876,5590,6590,3646,6476,5170,7929,7443,5610,5825,7524,6467,4341,6412,9189,6949,7137,6614,5782,6700,7956,6954,5035,6191,7115,5489,6618,5204,6335,6141,8291,7456,5820,3559,5903,3498,5372,6801,5583,8447,6280,6585,4826,7664,6452,6054,5461,7168
"COG4771",11476,7682,5685,3872,4685,7138,7181,8739,7413,5115,2539,7002,6685,8498,3879,5988,11146,6727,5696,6761,6446,2608,5078,5517,9294,5200,2096,8715,4399,8153,5835,6415,4572,7786,9078,5882,3257,5876,8012,5742,6980,6114,4604,8383,2514,9991,3498,7130,4158,7591,6907,6482,7229,8637,7216,4921,5329,4977,3227,11020
"COG4772",2122,2630,897,1130,707,1435,2078,2071,2037,1235,651,1613,1287,1449,1019,1928,3075,1545,563,1169,1437,638,816,936,634,805,1478,1985,872,1418,4011,3538,1996,5891,4387,6083,1953,3987,5356,3544,5341,4407,2246,5897,2510,1543,2492,3001,2961,4030,4713,4112,2901,4920,4117,2677,3592,3484,3290,5834
"COG4773",7193,1933,267,281,385,207,137,5290,503,57,187,4,100,500,35,2930,174,7,398,13,18,25,81,7,151,1877,1313,754,230,43,20,134,370,10,1807,1022,25,16,51,26,3648,40,84,17,79,131,20,2733,119,1155,249,225,90,30,118,124,257,1075,58,8
"COG4774",791,1029,851,1092,389,1664,555,4546,1390,1399,1909,1596,1516,1664,2479,2151,2,1812,900,1803,1719,2013,1143,2165,169,851,2138,2208,1473,1651,1282,1490,374,2100,3136,3036,2079,1658,1662,1162,1445,1221,187,762,1887,199,1369,2150,1705,1729,1084,511,1739,2354,1178,1922,1402,1804,1755,3091
"COG4775",5898,11041,10999,13287,10070,13980,12907,5247,13547,15830,12408,13671,16741,14724,12786,4432,14912,16672,9602,13324,15152,12565,9969,13675,14965,11893,8804,12240,10242,12930,13704,11740,9294,14897,13006,9986,12215,15103,15384,15322,8406,15528,9963,13344,15038,16205,10644,4181,12238,13698,13912,10930,13862,15309,14904,11435,12620,10443,15253,16992
"COG4776",5703,224,40,9,36,10,10,130,37,8,13,4,3,1,4,123,75,4,14,4,3,16,9,2,2,48,8,15,7,4,10,5,68,3,25,19,9,1,1,8,160,12,4,4,10,3,7,31,18,172,10,19,11,0,9,5,14,62,18,0
"COG4778",102,210,29,38,13,26,27,354,45,12,48,11,25,38,8,150,3,1560,14,124,698,81,67,27,3,40,299,5,22,19,87,13,19,1,53,195,15,777,19,34,58,10,13,18,1987,6,15,112,19,22,22,31,285,7,11,23,34,31,4,6
"COG4779",69,38,4,3,17,7,16,237,24,2,2,0,3,25,0,57,0,0,1,2,0,1,1,0,8,43,21,17,0,17,1,3,0,13,58,0,0,0,14,4,23,9,2,5,1,1,2,80,1,32,8,11,0,1,7,2,2,4,1,16
"COG4781",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,0,9,0,0,0,1,0,1,0,0,0,0,0,1,10,0,6,0,0,0,0,0,0,5,1,0,0,0,6,0,0,1,0,0,0,1,2,0,0
"COG4782",42,478,106,22,35,34,24,310,35,17,15,14,27,124,33,26,186,9,71,11,19,7,54,12,5,12,842,12,32,66,5,6,24,41,60,8,4,19,11,30,68,9,51,20,6,32,9,251,13,29,26,38,18,31,56,17,32,39,3,13
"COG4783",5066,3774,2321,2027,1901,2517,2798,2852,2623,2529,2302,2866,1639,2499,3142,1702,3017,2843,2050,2261,2764,2277,2391,2631,1941,3508,3608,3119,1923,2253,2177,1847,1889,2904,2383,2534,2426,2716,3023,2048,3622,2327,1929,2437,3478,1528,1844,1645,1834,2577,1950,2385,2051,2572,2051,2446,2187,2402,2816,3551
"COG4784",467,3008,1040,522,653,700,670,536,626,564,546,739,318,784,768,418,1526,845,1155,662,943,662,855,763,1002,233,1223,642,750,708,629,649,751,566,539,688,573,839,519,637,464,541,744,503,978,903,400,531,490,710,486,647,530,530,510,719,681,533,607,869
"COG4785",5,32,18,60,36,58,41,472,121,5,12,0,21,44,7,171,1,2,4,0,6,1,17,0,18,313,6,149,19,2,1,7,20,0,110,130,0,1,0,0,303,1,3,0,8,4,3,95,3,63,12,8,3,2,8,2,11,118,0,0
"COG4786",2431,3710,1709,698,1435,1077,922,1993,1428,1002,1323,430,1016,1727,1225,975,644,1126,1517,622,870,1380,1295,857,921,3016,3072,500,1278,1323,634,804,1586,1147,1601,1495,1490,778,1131,778,2058,885,1533,671,2028,764,1292,1358,780,1089,765,1087,904,1143,894,1129,1175,1311,478,839
"COG4787",2422,473,254,262,209,293,394,1588,644,383,592,150,385,562,505,820,559,474,371,215,385,536,317,283,34,472,543,212,340,508,261,331,183,506,789,816,515,318,498,183,1216,286,70,239,995,48,534,822,353,525,261,122,305,375,258,352,424,505,212,300
"COG4789",5,0,17,0,73,10,14,213,4,8,11,0,24,35,1,197,0,1,123,1,4,1,12,2,5,1,4,5,16,23,1,26,27,4,50,2,5,4,4,1,2,4,4,0,0,8,2,2,4,19,2,65,12,44,10,17,6,6,6,12
"COG4790",3,1,3,0,13,1,3,55,0,2,2,0,2,0,2,46,0,0,40,0,0,0,2,2,1,0,0,2,0,1,0,1,8,1,10,1,0,0,1,0,2,0,4,0,0,2,0,0,1,1,0,5,5,4,1,4,1,1,4,0
"COG4791",5,0,10,0,6,2,1,69,4,0,2,0,13,8,2,69,0,0,49,0,2,1,2,1,1,1,0,1,3,15,0,10,10,3,7,0,1,1,4,0,0,1,2,0,0,1,0,1,0,5,0,17,7,21,8,6,4,1,2,4
"COG4792",3,0,1,0,58,0,10,118,1,1,7,0,3,0,2,121,0,0,12,1,0,0,1,0,1,0,0,1,3,1,0,3,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,0,2,1,0,1,0,0
"COG4794",1,0,1,0,1,1,1,12,0,0,0,0,3,2,0,10,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,0,7,3,4,0,3,0,0
"COG4795",259,433,179,149,174,152,227,1559,245,127,97,88,75,234,113,567,288,175,144,116,127,107,102,39,114,490,670,288,95,86,79,96,173,112,649,803,62,135,113,55,1329,94,105,60,263,66,83,577,96,358,112,121,123,59,125,76,205,533,77,70
"COG4796",6255,4471,2571,2265,2658,3144,2168,3349,2280,2990,2706,2135,3479,3810,1517,2161,2605,2090,2027,2460,2202,2726,2254,3012,3878,4867,1168,3962,3031,2443,2144,3479,2276,1658,4428,2372,2121,2272,2673,3490,4247,3326,2368,1743,2133,4070,2142,2042,2574,3431,2490,2690,3404,2776,3280,2630,2338,2972,2882,3398
"COG4797",0,0,4,0,3,1,1,9,0,2,0,1,8,61,0,12,0,0,1,2,0,0,16,2,32,1,0,0,4,37,1,0,5,6,1,0,0,0,1,0,0,0,2,0,0,10,0,15,1,0,1,6,0,7,1,3,6,0,0,1
"COG4798",309,871,1198,841,1315,1106,1178,1187,896,774,706,1356,524,625,1094,746,1088,1004,992,983,1216,679,1052,1041,1214,1640,3243,1426,807,825,722,790,867,1173,1189,1243,852,1144,1114,820,1691,810,937,999,1034,749,539,801,681,1266,854,1254,879,792,704,1030,915,1041,742,1289
"COG4799",6034,10681,14649,8808,15523,11957,11293,7158,12951,10433,9113,12023,8056,9585,9814,5447,9375,9338,12233,14386,11324,10402,19328,12412,10150,13483,10866,13683,17200,14089,3569,4620,4772,3764,3182,3586,4354,3587,3896,3590,3192,3490,5027,3894,2733,2842,3162,1559,2997,3999,3645,5799,4307,4165,3396,5064,4464,3455,2912,4258
"COG4801",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,46,0,10,1,0,0,0,0,0,0,0
"COG4802",0,0,29,151,17,4,47,2,6,7,24,46,8,305,138,9,10,57,21,112,3,57,34,85,28,5,0,5,213,147,50,15,87,11,7,77,124,7,6,10,36,11,50,78,145,23,199,4,319,11,86,19,60,8,6,129,52,38,5,1
"COG4803",0,0,10,62,2,0,58,2,32,0,8,7,40,52,7,4,0,16,11,10,1,7,2,2,0,0,0,1,6,5,23,2,1,45,9,34,0,3,9,0,1,3,15,59,79,8,34,1,149,0,49,5,33,29,1,10,3,12,0,1
"COG4804",771,242,74,10,76,11,3,418,80,9,17,4,36,89,0,253,5,1,188,2,5,6,9,1,32,196,200,28,2,3,3,7,46,2,312,3,4,3,16,2,126,6,22,1,7,20,0,195,7,51,46,71,12,81,39,15,8,113,8,13
"COG4805",1644,5610,6668,3190,5315,5385,5151,6505,4501,3854,3781,4755,3392,3916,4108,3392,6968,4236,8493,4209,4144,3254,3269,4818,4350,6954,11525,6506,3483,4738,3835,4216,5453,5983,5166,5863,3978,4094,5381,3626,6247,4649,5259,4165,3255,4387,3415,3550,3545,5769,3837,5950,4371,5801,4031,4549,3308,4972,4818,7637
"COG4806",0,0,16,18,21,0,42,13,6,0,1,11,0,0,14,38,0,2,7,4,13,1,15,2,71,1,4,0,8,1,13,1,6,7,0,75,4,5,4,1,10,3,17,54,28,13,2,14,2,9,8,12,3,10,1,8,7,1,4,1
"COG4807",982,91,34,75,40,58,116,719,115,9,13,45,30,60,10,336,717,9,32,12,16,3,3,4,23,291,79,151,13,27,6,24,85,22,355,350,3,13,10,5,710,11,40,65,19,25,10,311,38,201,59,53,15,16,70,18,70,267,4,7
"COG4809",0,0,8,0,16,0,1,0,0,0,3,1,0,0,0,31,5,0,4,2,1,2,1,0,9,1,0,0,0,0,0,0,17,0,1,0,1,1,0,0,5,0,18,0,0,1,1,8,0,0,0,24,3,2,1,3,1,4,0,0
"COG4813",1899,69,128,150,97,125,143,52,152,222,145,212,86,146,52,5,0,229,118,131,172,115,341,162,141,36,68,70,198,181,93,93,146,149,131,86,95,192,287,123,112,132,148,200,304,85,203,20,116,254,118,273,112,144,144,161,174,101,117,231
"COG4815",6,0,32,1,2,2,0,9,6,5,4,0,0,12,0,2,0,0,141,1,1,3,0,0,0,2,3,1,0,1,0,0,12,1,8,0,0,0,5,0,21,2,13,6,8,0,0,3,0,4,5,18,4,2,21,4,0,2,1,1
"COG4819",0,4,53,12,16,22,7,15,11,14,51,13,25,58,3,1,0,10,33,16,27,100,538,29,8,15,1,4,67,64,8,43,39,36,39,39,36,41,22,9,42,1,67,9,165,24,45,6,18,85,18,63,24,8,4,31,166,36,27,53
"COG4821",1,0,270,295,346,350,189,16,287,226,155,374,127,160,217,16,0,243,201,262,233,107,390,322,195,134,192,213,191,198,286,255,196,463,225,122,215,274,423,358,132,368,215,398,257,134,269,19,267,398,260,222,225,279,324,270,232,137,153,303
"COG4823",828,49,20,11,17,15,2,141,18,11,6,0,2,6,0,24,0,1,43,2,6,5,4,0,1,59,53,4,2,4,2,11,58,3,130,313,5,12,9,3,119,5,27,1,33,56,2,167,28,158,48,40,19,12,23,9,50,129,3,8
"COG4825",0,0,16,13,20,37,8,4,12,3,0,18,0,6,2,0,0,1,10,39,19,5,73,12,0,6,0,26,31,18,17,27,6,1,15,7,8,15,0,41,6,14,25,32,0,1,11,1,23,46,17,39,35,10,19,56,66,4,1,19
"COG4826",5,1814,129,36,94,32,32,34,38,24,16,39,27,24,15,6,7,37,203,28,13,14,161,35,252,64,122,14,43,56,19,28,137,14,131,9,20,13,33,44,49,31,94,34,44,319,19,6,51,73,31,78,81,137,81,44,63,42,4,21
"COG4828",0,0,2,46,1,0,13,0,18,0,1,0,17,19,2,0,0,1,18,10,1,0,0,2,0,0,0,2,5,3,5,0,10,8,2,14,1,1,0,0,0,1,1,15,15,1,19,1,100,2,50,0,3,12,0,9,1,1,0,0
"COG4829",721,27,24,5,15,6,2,298,10,4,5,3,3,33,1,62,1,2,27,2,3,0,26,2,6,11,14,9,1,3,4,13,21,1,48,10,6,0,3,3,37,0,10,5,1,3,1,36,2,26,5,3,8,3,3,9,10,16,2,0
"COG4830",5,0,330,122,439,10,9,99,5,1,2,63,0,3,5,0,26,0,408,137,1,6,103,36,21,649,0,231,31,39,26,36,420,2,2,11,29,7,3,1,188,5,324,46,1,37,20,0,21,0,56,340,22,11,3,40,75,178,1,4
"COG4832",12,0,223,3,307,5,2,31,7,34,5,1,14,47,34,8,2,0,301,2,1,3,4,0,505,68,190,4,1,11,0,6,121,1,12,1,6,0,2,1,54,3,99,0,0,1421,3,6,0,7,1,45,14,6,5,19,2,63,3,1
"COG4833",6,2,59,2,5,0,37,14,2,1,0,45,0,0,0,4,52,1,310,1,1,0,1,0,0,1,10,2,1,1,0,0,36,71,21,34,0,1,14,2,3,9,42,101,2,0,0,8,0,10,6,30,10,5,34,9,2,5,0,0
"COG4834",70,36,10,6,27,0,94,168,0,0,1,1,14,4,83,50,0,1,18,26,0,3,0,37,0,1,92,0,188,31,9,5,9,8,9,55,6,0,1,0,2,0,0,28,12,0,98,49,126,1,0,1,2,2,0,59,1,2,3,0
"COG4842",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0
"COG4843",8,1066,60,130,41,345,268,17,265,240,301,249,148,201,196,141,289,255,60,318,219,144,134,267,44,11,0,248,204,399,311,274,18,276,108,280,296,203,192,245,11,239,34,250,58,16,224,91,173,204,145,63,301,336,233,234,82,96,330,287
"COG4845",1,5,45,5,20,11,7,27,43,2,2,3,3,27,4,18,109,0,194,1,2,0,1,0,4,299,12,16,0,18,0,1,39,12,17,2,0,1,1,0,78,5,26,3,10,1,2,31,2,80,32,32,14,2,31,6,7,71,0,7
"COG4848",0,0,2,0,3,2,0,96,3,1,1,0,0,3,0,45,0,0,1,0,0,0,0,0,2,0,0,3,5,0,0,1,6,1,7,10,0,1,0,0,4,1,0,0,2,4,0,45,0,15,1,0,0,9,0,2,0,3,0,2
"COG4849",8,54,47,54,26,33,28,153,50,2,15,0,37,46,1,85,0,0,105,0,0,2,5,1,12,154,15,144,4,2,0,4,12,1,109,39,0,1,2,1,218,2,2,0,1,2,0,11,2,20,5,6,6,2,11,2,3,74,0,1
"COG4850",3015,742,512,44,120,29,26,386,144,62,32,7,28,97,2,141,5,27,1390,21,9,18,38,4,9,1990,1118,179,29,66,31,28,321,2,208,65,19,10,4,11,182,25,288,22,23,39,52,90,22,192,41,282,114,54,212,85,78,103,3,4
"COG4852",57,97,132,200,22,248,239,159,314,258,186,286,173,202,139,47,72,233,119,224,193,160,211,196,24,336,97,179,160,215,203,120,65,251,320,232,175,243,324,221,51,173,116,314,203,19,228,55,169,266,138,130,161,232,185,208,198,285,220,223
"COG4856",0,0,4,3,1,7,4,0,0,2,0,1,0,0,0,0,0,0,1,7,0,0,30,2,5,0,0,4,0,0,5,1,1,0,34,4,1,2,0,35,1,21,8,6,0,22,0,1,5,85,11,49,6,26,25,8,61,5,2,0
"COG4857",2518,117,224,396,145,213,443,181,567,303,293,436,297,421,445,162,77,377,180,435,315,444,415,384,87,356,189,69,525,539,461,370,184,374,202,417,578,303,426,141,257,254,143,514,495,120,584,311,404,331,331,126,258,390,201,538,421,344,194,341
"COG4859",1,0,1,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,64,0,4,0,0,0,1,0,11,1,2,0,1,0,6,0,0,0,0,1,0,4,0,2,0,3,2,3,1,1,2,18,0,0
"COG4860",0,0,43,13,52,10,59,1,20,43,6,20,26,10,3,3,0,0,17,29,48,10,46,31,36,6,0,46,21,9,11,12,55,2,27,3,25,31,38,41,16,59,38,5,1,26,11,2,27,29,37,49,79,23,59,26,49,11,3,15
"COG4861",21,69,37,58,38,36,36,186,58,7,21,1,42,56,0,74,1,0,131,1,2,0,6,0,17,195,16,171,3,5,3,10,41,1,368,142,0,3,6,7,726,7,15,0,2,3,0,48,5,70,25,47,22,2,25,18,7,279,5,0
"COG4864",0,1,950,399,1121,734,437,39,604,486,231,475,614,569,384,52,5,502,515,526,571,292,775,564,1824,607,18,1246,630,731,477,668,961,518,660,579,315,539,610,653,480,639,1102,533,237,1600,519,58,549,694,694,1042,615,747,880,636,601,482,358,1132
"COG4865",1,0,11,1,9,5,0,26,0,3,0,0,0,5,5,0,0,2,12,0,0,3,42,1,37,1,0,3,1,6,0,0,25,0,21,4,3,0,3,0,18,2,20,0,1,56,1,11,2,9,1,4,22,0,1,1,0,50,0,0
"COG4866",0,0,33,2,35,21,1,1,1,4,0,2,9,19,0,21,0,9,2,5,0,2,129,23,20,8,0,6,28,11,4,1,53,0,7,0,5,0,0,12,15,2,70,4,0,15,0,19,6,49,2,93,20,15,45,30,35,21,0,5
"COG4867",37,1872,864,347,898,555,925,106,617,572,297,665,428,599,423,221,1374,781,817,560,705,262,1097,449,374,446,166,570,535,1030,658,547,931,915,276,537,440,682,664,397,617,378,996,1182,387,471,555,459,460,613,637,1068,671,959,541,529,781,613,467,1141
"COG4869",2,0,49,54,131,48,33,6,48,38,9,26,39,100,12,1,0,24,37,39,8,10,94,24,80,1,1,1,75,129,38,10,62,9,95,48,9,9,29,60,34,38,78,26,12,7,31,3,11,58,65,90,20,32,42,45,72,30,1,4
"COG4870",39,2173,181,776,138,447,1623,1781,345,438,289,352,191,507,524,875,1313,220,406,628,192,277,335,452,87,160,302,171,624,868,398,476,203,606,424,966,329,160,377,240,214,242,63,567,363,122,417,1912,397,606,516,158,438,463,435,362,497,411,781,249
"COG4872",89,308,94,9,27,7,22,60,35,7,3,13,7,41,0,8,0,0,96,13,0,1,117,8,4,112,339,19,20,8,11,1,31,0,28,0,0,0,1,9,35,3,37,13,0,16,2,17,5,50,16,50,18,31,45,17,64,24,1,1
"COG4874",20,147,586,799,632,902,964,1380,1280,719,610,1296,988,1050,615,423,2000,833,672,1184,798,569,511,1101,449,315,108,892,645,1349,921,686,484,1464,764,508,754,739,1350,635,288,987,500,1234,712,128,619,288,758,915,1153,850,1229,1581,802,1003,748,613,797,1789
"COG4875",35,206,402,123,534,125,97,147,96,57,42,79,85,63,110,85,5,86,425,197,127,67,277,114,43,670,104,234,108,85,121,162,532,77,129,114,99,89,74,89,275,110,518,86,98,142,125,93,155,104,147,459,155,86,135,104,200,256,85,82
"COG4877",0,0,1,3,0,4,13,0,34,2,1,11,0,2,3,0,0,0,0,17,3,4,3,9,0,0,0,10,8,24,14,13,0,3,5,16,14,3,0,10,0,10,0,8,0,0,9,0,10,2,13,0,9,1,2,6,17,4,9,10
"COG4878",49,5787,116,23,24,32,3,92,13,6,1,0,7,25,0,12,0,0,171,1,0,0,0,0,0,91,404,31,0,6,1,0,31,7,27,10,0,0,10,9,14,12,85,0,0,4,0,20,0,24,2,57,9,3,97,14,3,20,3,12
"COG4880",2,7,1310,858,1546,1000,985,211,1976,189,385,1593,951,640,703,361,333,148,519,2046,925,686,2177,1396,988,515,4,1634,2641,1861,1163,2430,1136,581,1846,1600,1363,751,869,943,721,1200,1396,1351,372,781,945,622,950,1332,1754,2145,1930,1647,982,1638,1469,729,215,746
"COG4886",185,5925,4703,5389,5870,4397,3728,1892,2545,2326,1418,3537,2719,3249,2355,3716,7928,1572,3512,4409,2744,2007,4718,3979,5795,4340,1372,2439,6981,5424,3147,8358,5459,2261,5223,1680,2510,2361,2475,3965,2838,3010,5892,3461,1277,6669,3661,6981,3648,4732,3735,6084,3329,3394,4350,3235,4249,3709,1453,1989
"COG4887",0,0,3,1,2,1,0,2,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,90,0,1,0,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,120,0,0,0,0,0,0,2,3,0,3,1,2,0,0
"COG4888",0,0,0,6,0,1,0,0,0,1,0,11,0,2,2,0,13,0,0,14,0,3,11,23,0,1,0,1,35,10,13,18,2,0,0,1,12,0,0,1,0,0,1,0,0,0,11,0,15,0,3,4,0,1,0,18,4,1,0,0
"COG4889",523,8417,634,1108,360,2587,3582,3266,775,1467,3704,428,2358,2614,3204,16989,751,672,1179,733,1716,2655,538,1260,699,256,1755,449,1359,1613,1911,6241,334,1223,1775,3393,2066,1665,1682,1589,367,2018,337,1015,520,1152,4970,15043,4095,1349,769,580,1064,1374,1651,531,998,2814,1690,1016
"COG4890",0,0,3,15,1,4,5,32,7,0,3,0,4,2,0,1,0,0,5,0,0,0,2,0,0,33,1,43,4,3,0,4,3,1,35,0,0,0,2,0,192,1,0,0,0,6,0,1,0,12,6,1,2,1,1,1,5,47,0,0
"COG4891",0,0,17,1,7,0,1,6,1,5,0,0,3,22,4,2,44,2,8,3,1,0,11,8,0,8,1,0,3,35,0,0,3,5,3,12,2,2,0,1,5,1,1,0,29,2,1,5,1,2,0,7,20,3,5,3,5,12,4,10
