"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3795",22,44,1,19,4,0,3,5,2,0,17,2,32,487,23,17,5,62,27,374,342,3,326,14,1,0,2,8,1,5,625,16,95,51,585,18,6,4,31,1,7,1,6,1,1,1,277,22,82,233,122,29,12,4,133,2,1,16,2,31
"COG3797",5,39,54,25,1,1,0,10,4,2,1,7,10,41,82,89,1,141,12,311,277,0,380,8,0,0,34,1,0,8,61,6,57,11,106,5,2,6,24,0,4,0,13,1,1,3,24,2,11,96,73,9,15,3,75,38,1,51,0,38
"COG3798",2,9,9,14,3,4,1,0,1,0,0,1,2,56,38,38,0,115,3,215,91,0,102,3,1,0,8,0,0,1,18,3,40,6,11,1,5,0,13,8,2,3,5,0,6,0,13,10,5,19,47,11,0,4,35,4,1,4,0,9
"COG3799",2,12,19,0,0,0,0,0,0,1,0,0,0,0,10,19,0,4,0,0,0,0,0,0,0,1,10,0,2,0,0,0,19,3,0,0,0,2,78,0,0,1,6,0,0,0,0,0,0,0,0,67,0,0,5,12,0,0,0,2
"COG3800",2600,1773,1821,3060,2978,4324,3838,1714,3349,4653,2868,3295,2482,994,2301,2461,2786,2042,2637,2817,1896,4014,2142,962,794,3908,3842,3523,3685,2950,1144,3260,1121,2158,1652,1948,2948,3096,2461,3335,3041,3441,3230,4216,2466,3639,821,3365,1078,904,370,2251,2436,3235,1261,3072,3615,2790,2539,2009
"COG3801",1,1,0,19,0,1,2,0,0,0,0,0,3,2,1,0,0,5,49,2,42,0,3,0,0,10,0,0,3,22,1,1,1,0,2,0,0,14,17,7,4,15,12,0,1,1,0,0,1,21,6,91,2,0,1,0,5,6,0,4
"COG3802",81,147,51,203,2,40,25,10,7,2,2,49,16,43,199,205,8,219,54,230,268,1,113,4,3,28,46,4,92,51,38,57,106,118,355,51,15,12,139,49,13,9,29,2,3,1,82,13,39,119,99,193,5,2,108,45,9,183,10,81
"COG3803",1082,646,389,938,1177,1080,1665,1234,1525,1812,912,1233,1068,1180,831,813,1707,780,591,853,1489,1612,1097,566,1245,1311,708,1476,1127,558,664,1006,1209,697,1324,1073,1024,957,540,1094,1296,1099,842,657,1267,1523,664,1155,721,611,809,669,1058,1048,1063,566,1590,519,995,1194
"COG3804",125,232,248,62,21,6,65,56,57,64,31,115,75,83,92,114,32,112,115,69,75,29,74,18,48,117,199,31,101,129,600,303,184,383,411,401,77,193,208,67,164,241,323,12,137,159,31,41,33,9,17,270,216,74,159,698,202,247,105,173
"COG3805",41,51,23,55,17,40,22,6,32,13,18,14,18,134,25,25,0,36,16,101,81,11,52,20,3,31,17,19,25,9,249,19,45,12,72,50,23,42,81,32,9,17,28,21,35,11,70,17,33,13,1,57,9,16,23,26,10,26,30,12
"COG3806",154,121,64,191,191,339,160,385,179,200,97,175,166,513,85,45,284,54,77,397,894,184,504,71,199,136,52,190,121,152,798,352,1928,317,2039,538,397,379,459,865,513,455,424,635,1345,549,568,457,528,721,2189,311,351,399,1392,168,453,286,360,655
"COG3807",1459,642,661,1536,1501,1348,1397,1476,1096,1589,1451,1698,1297,184,916,906,1450,898,1140,994,677,1518,1065,666,1042,1688,1261,1309,1748,926,131,1491,408,862,763,1227,1342,1304,1135,913,1149,1341,1379,1694,731,1373,277,1444,479,362,144,1223,1291,1688,552,1110,1354,1509,1066,896
"COG3808",13582,11902,12755,12348,13987,18408,11664,10274,9798,12063,14416,16219,12691,1518,12574,13119,11564,13130,14166,4122,3034,14028,3476,7295,12051,13516,13829,13125,14151,20488,1556,12749,5058,16076,3506,12986,10109,9908,14446,16664,13888,13792,14300,14547,13203,13283,2976,10630,3533,4624,796,13455,13156,9973,6470,13466,13138,12509,10331,9447
"COG3809",3,14,13,7,3,1,0,17,6,1,4,0,40,154,35,39,1,42,6,203,315,0,103,3,0,0,5,1,1,6,236,11,89,8,241,3,4,5,3,3,5,0,4,0,0,6,17,13,14,99,59,21,10,5,43,13,1,6,1,20
"COG3811",6,7,0,1,1,0,0,0,3,0,2,0,17,21,10,8,0,24,2,86,43,0,78,2,0,0,4,0,1,2,15,1,9,3,51,1,5,2,6,0,1,1,0,0,0,2,3,3,2,4,6,3,4,3,12,1,0,0,0,7
"COG3812",224,25,17,83,442,214,182,411,95,153,339,398,298,215,203,168,188,227,58,739,290,257,711,205,339,90,14,321,110,114,80,135,185,82,363,243,188,127,43,222,203,156,100,201,117,285,36,146,40,143,139,99,324,143,198,14,157,75,123,123
"COG3813",2,22,8,25,10,29,0,6,1,1,8,0,21,99,18,20,1,34,9,174,78,0,197,8,0,1,13,1,0,3,35,6,31,30,138,12,3,3,51,26,5,1,3,7,24,9,90,6,30,96,49,17,3,1,139,7,2,0,1,13
"COG3814",106,60,59,88,120,175,113,143,110,104,82,88,83,77,60,48,104,94,71,292,233,132,303,70,28,100,50,121,74,20,72,270,198,93,794,389,346,264,222,338,236,272,267,303,298,352,79,339,65,315,122,230,291,383,190,164,268,206,239,144
"COG3815",278,51,32,135,18,24,186,10,194,77,202,111,219,6,29,60,52,66,441,0,0,102,1,133,2,175,10,77,312,270,25,163,48,34,0,207,57,101,161,57,245,155,226,6,87,116,30,79,26,406,0,233,204,37,9,7,85,56,82,50
"COG3816",683,484,293,703,1005,965,853,952,629,785,781,971,847,1269,599,390,1252,522,450,1211,1205,855,1182,460,490,897,179,950,745,683,520,818,1260,410,1025,755,680,650,490,1028,819,792,653,868,882,918,585,680,462,683,1811,441,815,743,946,204,760,508,645,696
"COG3817",0,9,0,12,0,0,0,0,0,0,0,0,0,11,11,5,0,23,0,43,2,0,4,1,1,0,1,0,0,0,21,2,10,5,1,1,3,1,9,5,1,0,4,0,2,1,32,7,18,6,9,0,0,3,17,0,0,3,1,9
"COG3818",1062,454,352,717,1001,581,863,595,604,776,1114,1581,967,38,363,436,758,484,931,468,221,1032,704,525,487,1086,388,1061,903,947,101,1054,212,519,586,816,571,486,509,986,1078,936,914,765,535,1076,276,728,258,807,33,580,1147,573,278,395,1094,689,822,477
"COG3819",1,34,0,33,0,1,0,0,0,0,0,0,0,24,13,9,1,33,2,91,4,0,7,1,0,0,0,0,0,0,21,0,3,5,2,0,0,0,4,1,0,0,1,0,1,0,45,2,13,8,7,1,1,0,10,1,0,1,0,15
"COG3820",1815,810,876,2100,2089,3016,1990,1636,1615,2192,2018,2366,1765,382,1197,1295,1623,1187,1510,1607,1136,2010,1555,811,1107,2165,1538,1839,2461,1850,206,2259,613,1208,1283,1579,1969,1807,1646,1826,1719,1950,1954,2628,1480,1895,420,2037,611,556,208,1495,1815,2266,645,1216,1777,1970,1600,1225
"COG3821",28,135,21,48,11,60,8,236,10,9,16,5,16,476,59,56,122,48,22,491,503,6,453,19,228,2,44,11,10,29,286,14,218,72,389,49,20,35,58,53,12,6,25,11,58,29,395,34,136,366,153,60,13,20,291,48,23,12,11,66
"COG3822",144,75,34,85,340,291,259,280,301,404,115,202,183,10,51,36,291,92,56,141,304,316,147,79,66,139,37,342,100,48,14,134,42,79,173,206,152,96,37,263,205,172,131,156,174,330,29,230,38,66,22,40,215,180,63,39,205,69,134,83
"COG3823",1302,366,389,716,1072,526,722,1412,692,563,787,967,1031,320,757,757,1034,923,1483,542,1229,879,323,736,1268,1180,420,831,964,795,580,807,409,754,421,1645,394,759,675,471,1399,1477,975,800,628,991,237,431,131,191,17,1133,1104,588,431,514,1011,775,387,550
"COG3824",56,192,339,55,5,17,12,14,29,13,14,17,54,98,257,223,6,329,17,541,245,3,324,36,0,3,364,4,20,4,38,24,174,194,186,36,28,11,165,24,13,5,30,1,23,5,16,26,19,68,56,145,22,15,174,428,5,25,7,113
"COG3825",1796,1027,683,1491,2794,2590,2389,2862,1481,2218,2198,2722,2145,2142,1985,1664,2355,1743,1315,3049,2824,2272,2517,1511,1814,2112,772,2406,1924,1894,1650,2248,2390,1244,2398,2051,2263,1595,1174,3140,2011,1903,1995,2369,1955,2537,1060,2027,713,1531,3496,1125,2149,2189,2221,785,1973,1495,1977,1967
"COG3826",21,14,3,1,1,0,1,4,0,0,4,0,2,9,23,21,2,16,9,12,40,3,10,7,1,0,1,0,0,0,8,3,3,2,49,27,3,0,17,0,1,0,2,0,0,0,5,3,4,40,10,13,2,0,3,0,6,12,2,3
"COG3827",29,39,69,24,0,5,6,0,1,1,4,6,34,55,14,12,9,38,5,375,311,0,649,4,0,1,50,3,4,1,35,7,56,5,563,17,9,8,8,6,9,2,9,1,27,5,6,11,7,156,40,13,10,5,26,50,3,2,9,13
"COG3828",919,1279,923,824,1515,1247,445,312,864,541,935,800,1022,264,1000,1117,277,971,933,334,828,1217,480,732,117,700,630,1483,693,563,364,624,746,345,477,853,613,753,1111,1092,736,885,1205,1253,982,862,213,704,145,6586,81,1196,937,422,989,742,1028,1165,495,706
"COG3829",163,837,359,421,61,42,17,69,16,17,95,27,260,1844,497,373,35,453,57,404,1607,16,66,176,17,14,373,79,34,141,976,51,1104,423,808,260,27,50,546,87,84,23,73,55,83,135,781,71,390,408,8731,258,144,32,1072,198,120,55,17,349
"COG3830",368,923,819,188,159,536,263,1134,358,239,193,221,285,930,390,317,562,294,205,673,1564,134,516,151,979,133,1333,159,157,156,918,166,522,342,813,458,241,94,230,322,157,101,243,273,352,137,560,224,216,713,360,263,157,275,687,1346,238,195,232,323
"COG3831",9,9,4,5,0,2,0,1,2,2,4,4,11,42,34,26,0,26,5,95,14,9,66,2,6,1,29,1,1,6,6,0,6,1,48,3,0,1,1,0,1,0,1,1,1,0,3,2,0,29,4,0,0,2,3,8,0,3,2,3
"COG3832",85,122,120,136,36,25,4,29,2,10,43,105,331,736,192,184,19,252,63,1280,1515,10,1629,42,1,1,72,34,2,107,654,24,647,191,1395,90,16,52,75,53,108,1,23,5,318,33,210,31,187,1572,217,35,169,13,391,60,35,115,3,261
"COG3833",1077,223,160,302,364,198,671,11,653,615,682,489,675,236,215,196,4,198,277,69,63,584,20,351,3,282,118,707,485,321,91,493,106,145,32,672,426,108,154,494,886,279,601,353,524,705,292,773,246,97,2541,239,751,314,96,111,596,393,552,244
"COG3835",5,23,50,31,3,0,0,0,2,1,7,0,0,435,19,17,2,35,24,54,9,0,23,7,0,0,1,3,0,33,54,0,64,75,41,7,11,13,9,0,1,0,3,0,0,3,515,10,167,175,104,2,1,3,255,1,1,1,0,17
"COG3836",2808,4191,3578,5029,2725,5340,3460,2675,3023,3499,2755,3653,2680,1213,5646,5486,3028,4091,3236,1024,846,2973,935,1624,1485,3098,3423,2873,4292,3450,1444,3563,4174,2639,1702,2671,3168,2488,9310,4524,2532,2762,3593,3284,2520,2850,2971,2869,2419,552,184,8473,2388,2992,3563,3550,2798,4489,2785,3458
"COG3837",50,277,616,83,18,145,59,56,86,63,10,17,56,78,224,99,84,177,47,471,184,19,318,22,3,32,424,29,65,56,66,17,61,27,282,68,76,29,110,91,19,25,46,55,121,16,17,73,17,69,91,117,44,55,190,488,14,30,52,61
"COG3838",28,42,18,28,9,4,1,9,2,3,5,1,50,243,50,59,20,177,28,796,332,0,949,10,2,0,19,5,1,8,85,10,88,47,623,6,15,6,33,8,12,4,11,1,10,8,231,29,40,212,129,24,24,9,130,17,12,14,1,35
"COG3839",10421,8594,7289,8049,10329,15139,15934,16204,15804,17946,9587,11014,10237,2795,8556,8552,18153,7882,7446,4654,7464,11559,3940,4492,16663,13896,8693,11809,13589,7992,1580,11309,4102,7582,6103,8731,10919,7730,6501,12768,10395,11108,10683,11903,11395,12223,2728,13107,4358,3287,17216,7423,9668,12232,5430,7814,10392,9006,10541,8631
"COG3840",229,149,96,126,294,238,342,835,414,382,130,141,215,120,83,88,580,94,72,173,116,405,152,120,374,220,181,458,130,44,15,195,114,18,136,276,162,184,68,272,278,262,184,241,245,352,8,178,41,104,37,95,223,293,111,210,328,83,150,111
"COG3842",12374,10427,8416,12333,14549,13395,14135,13847,14200,15514,13433,14975,12578,5083,12862,13038,13759,12088,12360,6270,8633,14376,6817,9908,12697,14500,11865,14489,14196,12050,3451,14015,8177,11121,7451,11306,13724,12518,11663,12840,13133,14310,13870,13098,11162,15242,4943,14871,5359,5450,10880,11130,12823,14692,8534,10585,13626,11997,12882,11074
"COG3843",178,239,52,125,27,18,7,93,18,2,81,40,365,1591,380,390,107,643,84,5408,2519,6,8509,116,6,2,111,51,3,57,510,69,625,245,6854,126,71,57,130,35,50,29,52,3,109,39,993,124,228,3016,875,145,205,51,800,196,33,83,6,176
"COG3844",1852,2059,2151,1211,1735,947,1244,4348,1364,1362,1335,1527,1444,1384,2537,2624,3037,2759,1746,2088,2762,1751,1524,1110,3409,1759,1849,1663,1221,1231,121,356,887,791,642,751,257,272,406,308,591,541,517,308,504,533,147,288,154,271,109,547,559,319,818,657,603,436,291,501
"COG3845",6000,4567,4725,5228,5964,4245,7283,4498,7951,6947,4971,6181,5784,2511,6208,6737,6005,6443,5450,2741,2183,6743,2984,2503,6146,6419,6598,7693,6408,4694,744,6493,3452,7233,2469,4946,5519,3800,3828,5503,5874,6382,6260,4979,4630,7354,2634,6988,2256,2043,919,4887,5453,5781,4685,6728,7513,4895,6077,4503
"COG3846",58,106,35,70,24,8,1,38,8,0,25,2,175,838,125,186,48,422,59,2876,1262,3,4221,46,0,1,32,26,5,30,360,25,298,197,2964,40,51,28,91,18,37,9,34,3,32,24,878,73,174,1185,430,106,46,30,415,27,12,46,3,105
"COG3847",0,0,16,0,0,0,0,3,0,0,0,0,1,21,0,0,0,1,0,34,9,0,26,2,0,0,3,0,0,0,0,0,4,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3848",70,1,0,63,8,47,44,0,60,13,37,0,77,5,5,1,0,18,26,0,1,43,0,126,0,9,0,32,18,8,0,16,1,3,0,23,1,212,13,91,47,91,27,19,67,76,1,3,56,0,0,133,114,215,5,1,113,23,11,1
"COG3850",69,535,326,108,66,54,36,12,30,52,65,28,62,844,133,153,39,144,28,671,146,37,160,96,41,35,481,50,45,66,111,47,493,230,483,136,11,57,436,98,65,57,67,65,34,127,194,53,177,314,1239,159,32,26,406,550,78,18,30,141
"COG3851",3,43,41,48,4,23,11,226,10,58,2,2,3,189,10,11,151,17,24,282,83,11,402,12,227,43,7,44,1,42,760,5,29,12,689,6,7,56,43,9,3,51,17,4,9,3,249,10,84,217,411,1,2,15,115,13,37,6,3,26
"COG3852",1415,1481,1205,1452,1898,2198,1930,3164,1401,2145,1436,1886,1641,2395,1882,1287,2844,1456,1214,2433,2688,1921,2280,954,2491,1926,1092,1970,1557,1607,1484,1618,2470,1062,2873,1498,1644,1426,1342,2682,1784,1764,1544,1825,1993,2030,1155,1445,920,1453,3784,1084,1550,1638,2054,1190,1609,1190,1477,1544
"COG3853",53,53,63,97,4,20,10,3,7,1,10,2,22,411,474,200,6,351,25,1353,502,1,803,23,2,1,43,9,3,9,85,6,206,39,275,54,13,18,78,71,10,16,43,2,44,23,99,29,41,498,275,112,16,57,244,40,5,30,4,78
"COG3854",1556,283,287,735,54,312,1056,1415,1166,856,229,209,243,14,502,473,1945,328,355,0,1,370,0,345,1602,441,191,253,774,430,55,217,346,174,0,1198,66,2396,921,377,335,736,453,177,375,395,70,135,1088,0,1,1293,479,895,238,189,455,552,183,273
"COG3855",15,4,0,7,0,0,3,0,11,0,1,7,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,1,1,0,2,0,0,0,25,1,0,3,0,2,0,4,1,6,0,3,1,2,0,0,13,1,0,0,0,7,2,1,1
"COG3857",42,630,562,64,71,5,16,0,27,21,63,47,52,24,51,58,0,54,14,1,1,18,13,30,0,18,534,40,46,11,5,31,34,25,647,52,24,19,85,41,48,4,46,41,17,19,4,26,3,0,0,73,67,11,48,722,6,55,20,32
"COG3858",237,1556,2869,572,200,282,301,124,245,287,363,534,289,890,946,976,66,694,936,154,80,207,313,262,91,455,1956,203,561,1057,209,398,494,476,6,304,146,589,476,326,504,336,545,446,253,290,161,152,80,243,29,622,282,166,413,2316,403,709,307,588
"COG3859",1,57,53,6,0,0,1,0,2,0,12,2,0,0,29,30,0,11,9,0,0,0,0,12,0,1,26,0,2,0,1,2,5,10,0,2,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,48,1,0,10,45,1,5,0,6
"COG3860",0,11,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,1,58,0,0,26,3,0,0,2,0,2
"COG3864",2159,486,471,1114,1123,985,641,489,2638,1795,1463,730,612,11015,196,148,376,388,525,15455,1957,1915,19851,1104,322,379,924,1333,640,512,21254,1966,132,662,8508,1205,938,557,759,2190,974,458,481,1305,2670,953,29559,1663,24913,10151,1070,905,609,705,201,929,2228,625,2130,1224
"COG3865",59,24,4,33,9,10,37,11,3,4,12,36,112,380,63,75,3,78,22,401,546,7,240,14,1,68,3,6,39,7,463,8,119,32,524,55,3,4,23,10,12,2,8,1,20,9,168,24,54,110,65,151,60,3,73,8,14,19,13,26
"COG3866",12,33,21,7,5,0,2,1,11,4,2,0,15,233,3,7,2,3,69,3,33,3,0,2,0,4,9,9,0,20,23,9,474,51,5,23,8,69,54,6,24,98,10,0,39,20,210,10,154,16,11,28,17,3,32,35,53,47,1,34
"COG3867",531,90,20,117,270,112,194,434,125,231,277,261,355,111,154,175,422,201,292,9,4,375,9,340,251,261,20,223,126,201,38,78,97,54,13,913,94,156,195,77,398,321,276,141,186,346,39,109,30,1,0,106,396,218,89,31,230,222,68,83
"COG3868",30,101,17,184,28,21,1,10,10,2,31,7,67,945,78,47,8,112,53,393,863,0,249,27,3,0,16,14,1,85,196,14,308,72,724,37,30,16,117,42,18,3,4,1,2,32,1148,47,402,1481,146,81,28,9,752,27,13,39,0,218
"COG3869",279,778,573,156,127,137,38,127,148,113,116,26,251,14,161,176,16,223,146,3,233,120,3,163,203,80,505,236,138,7,96,32,166,31,428,139,44,197,347,193,103,96,194,73,127,81,40,57,64,0,2,328,178,54,111,654,143,152,47,102
"COG3870",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,22,0,0,2,12,0,0,0,0,0,0,0,0,26,0,0,2,2,0,0,0,0
"COG3871",59,105,81,185,14,3,9,13,21,4,6,7,72,756,389,214,13,340,30,841,418,4,716,22,1,4,34,19,8,109,155,14,680,70,487,40,10,54,88,27,65,13,55,2,289,55,224,31,180,403,226,95,11,37,380,59,28,103,2,244
"COG3872",144,475,403,335,84,121,169,0,202,105,157,253,171,7,362,342,1,286,359,0,1,142,0,54,0,256,297,177,290,383,73,751,452,616,1,322,383,258,1011,685,584,536,926,484,544,512,315,565,355,0,14,1348,498,390,610,1200,835,844,612,526
"COG3874",0,130,135,0,0,0,0,0,0,2,0,0,0,0,24,23,0,4,0,0,0,0,0,0,0,0,60,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,82,0,0,0,6
"COG3875",395,1223,1087,582,39,320,291,31,245,240,164,235,227,291,2152,2498,20,1905,489,5,67,60,5,192,66,468,816,80,513,820,9,222,727,3205,627,321,77,535,2441,396,112,326,923,175,115,81,19,78,147,0,6,2215,260,83,1059,801,109,569,175,1004
"COG3876",1849,4058,5411,1626,1813,935,873,1987,979,1239,1682,2172,2019,1501,2415,2476,1929,2593,2151,1234,840,1925,669,1353,1848,1725,3454,1681,1674,2082,562,1069,2839,1613,673,2560,593,1227,1883,719,2202,1757,2014,1422,1646,1754,807,705,653,1675,242,1916,1945,714,2519,3874,1622,1741,885,1792
"COG3877",0,24,56,0,0,0,2,2,0,0,0,1,3,3,15,15,0,21,3,0,0,0,0,0,1,0,23,0,0,0,4,0,9,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,7,3,0,8,42,0,9,1,7
"COG3878",18,9,1,5,0,0,5,1,1,0,0,0,6,9,4,2,2,1,1,4,27,0,20,4,0,0,3,2,1,2,1,3,11,4,148,10,0,3,3,19,3,1,0,0,1,0,21,4,9,0,2,0,5,1,35,4,3,7,3,4
"COG3879",6,2,4,0,0,0,0,1,0,0,1,0,11,31,5,3,0,17,1,3,7,0,2,0,2,0,1,0,0,0,16,0,0,0,0,0,0,0,6,6,0,0,1,1,2,1,0,2,0,2,15,0,13,0,2,1,1,1,0,5
"COG3880",87,302,246,74,59,61,18,0,49,48,55,7,50,0,69,119,0,105,51,3,147,68,3,69,1,29,212,82,65,1,1,26,75,11,242,60,19,60,152,79,25,24,83,35,65,24,14,19,14,0,0,139,58,13,53,290,59,52,6,40
"COG3882",399,2265,2758,692,463,294,336,709,197,582,390,382,355,814,2796,2927,616,2450,805,786,96,513,69,411,962,573,2875,305,550,512,87,415,675,3951,140,404,358,789,1916,290,352,526,867,500,160,303,119,301,267,132,271,1617,351,625,1488,2598,381,524,345,1210
"COG3883",138,66,7,26,0,1,55,0,75,33,0,76,2,1,29,30,0,35,116,0,0,3,0,2,0,12,2,0,63,64,0,25,1,29,0,47,14,5,1,0,21,5,3,0,7,5,3,9,2,0,0,13,4,0,4,6,83,14,18,10
"COG3884",105,4,0,0,8,10,18,3,68,11,3,50,48,19,2,4,59,3,16,113,199,3,90,12,2,44,1,7,60,12,68,9,7,7,80,122,16,95,3,9,16,21,22,9,23,7,14,9,6,55,19,1,40,10,28,8,8,10,21,18
"COG3885",0,10,25,14,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,44,2,0,0,0
"COG3886",116,684,478,564,76,77,177,292,147,119,89,76,104,500,121,112,253,185,50,1190,360,56,724,182,262,70,411,116,78,638,66,114,1372,157,371,151,132,290,427,152,73,77,72,32,420,87,317,136,562,407,191,142,140,108,1009,438,91,130,206,686
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,1116,772,13,0,17,58,0,0,9,0,19,77,806,3305,3560,0,3010,277,0,0,0,0,0,6,282,399,0,120,1007,0,1,403,7522,2,18,0,488,2071,112,11,314,904,0,38,1,1,0,127,0,26,1862,65,5,1380,280,2,2,4,1515
"COG3890",4,0,5,1,1,1,4,8,3,5,0,0,0,0,0,0,0,0,6,0,0,1,0,3,41,1,2,2,2,0,0,1,0,0,0,1,2,4,0,1,2,3,2,3,0,6,0,3,0,0,0,5,1,5,0,4,1,7,9,3
"COG3892",1002,434,228,587,550,596,1122,455,1163,767,778,790,812,62,741,685,600,511,570,145,2107,750,261,321,2653,869,153,975,621,894,107,785,271,473,1074,632,848,261,269,1059,624,786,826,787,909,784,323,1163,400,87,98,468,792,691,532,145,961,619,1016,521
"COG3893",1610,586,478,689,1464,1285,1056,2673,1471,1183,650,750,1034,1208,575,623,2568,954,362,5488,3260,1399,4820,566,454,932,470,1395,598,174,1332,612,759,184,3757,1754,679,783,600,848,1280,982,934,663,1178,1522,370,782,179,1797,750,651,1035,676,749,646,1074,489,389,413
"COG3894",1161,4938,5383,1262,1065,1458,1508,3441,1632,1316,818,772,815,352,2689,2938,2992,2674,1324,523,507,1144,831,646,4271,1453,5855,1207,1042,1065,69,775,1557,2585,698,1213,802,909,1966,1220,1025,1334,1480,778,1439,1030,32,867,139,570,47,2383,859,1223,1783,6650,1377,933,725,1394
"COG3895",5,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,4,0,5,18,1,31,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,1,5,4,0,1,0,2,0,0,0,0,0
"COG3896",10,66,26,15,20,75,8,1,11,8,16,8,4,21,31,22,17,42,19,124,66,21,89,18,10,4,23,4,15,2,8,6,9,7,11,11,14,13,29,36,13,8,7,53,41,4,5,13,6,2,0,21,8,42,24,66,18,31,9,23
"COG3897",208,184,17,50,52,131,46,54,102,34,62,33,142,457,37,35,61,55,75,418,432,26,364,81,112,39,16,49,84,34,495,48,230,66,368,277,57,130,58,67,37,40,83,88,68,67,323,67,109,323,180,79,49,99,206,32,64,51,71,81
"COG3898",1070,304,241,805,1327,1133,1252,1545,1213,984,847,903,896,411,358,321,1307,452,537,1573,1234,1061,2103,741,228,827,258,1285,815,172,107,966,360,246,2002,1311,1041,760,588,838,774,892,779,852,763,1176,41,1154,150,775,138,513,967,1082,415,315,848,672,809,445
"COG3899",476,970,1450,693,21,56,75,159,112,117,135,97,593,332,835,749,146,578,616,727,992,37,1161,228,197,165,1041,75,299,134,589,60,568,129,232,577,21,309,601,73,334,211,358,33,104,149,405,40,231,679,11314,380,849,53,651,962,216,175,27,498
"COG3900",1,9,38,0,0,1,1,0,0,1,1,0,1,0,4,5,0,8,0,1,55,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,26,0,0,1,1,0,0,0,0,0,0,4,3,18,0,1,1,65,0,0,0,1
"COG3901",498,1204,643,683,119,308,286,42,143,151,97,526,227,2621,592,540,132,472,302,565,1742,67,469,125,62,563,338,152,707,236,217,298,3353,733,1343,832,206,262,779,484,115,254,441,161,1216,121,1090,284,894,899,558,464,112,187,2180,291,218,357,163,432
"COG3903",164,106,226,39,24,18,3,8,6,5,36,3,57,29,78,73,6,110,18,62,492,22,275,56,0,4,183,7,35,0,34,2,11,15,31,189,5,6,137,14,4,2,23,0,25,1,31,1,22,15,13,186,141,4,56,154,54,18,4,35
"COG3904",12,3,2,16,24,12,21,507,16,3,15,6,14,285,19,27,211,20,3,192,109,5,205,13,68,6,6,12,3,3,20,3,62,17,192,16,15,6,0,24,6,18,14,13,20,10,87,8,28,165,53,5,16,17,129,2,13,3,7,10
