"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4944",0,12,4,0,0,0,3,0,28,2,0,0,0,0,0,1,1,42,19,0,0,0,1,11,0,235,0,1,1,0,3,0,0,7,0,1,1,0,0,8,0,0,289,13,2,1,7,0,0,2,1,135,1,0,0,1,1,7,0,0
"COG4945",1559,92,702,1200,1161,317,0,1223,34,473,284,844,1803,976,795,2044,2686,0,19,207,1057,981,459,23,14,225,1519,1204,221,649,675,204,1775,20,40,909,24,0,875,461,676,568,9,26,1034,190,630,987,747,173,469,14,1114,351,855,44,0,533,1544,38
"COG4946",1772,259,678,304,940,595,878,473,1923,504,297,1046,947,368,634,574,283,680,1908,534,557,465,845,2396,1749,614,423,967,521,568,1413,390,1088,1429,317,867,1131,1214,651,368,565,479,297,1885,768,727,713,536,480,127,672,750,527,660,592,678,695,188,459,557
"COG4947",0,0,6,0,0,0,0,0,1,1,1,1,0,0,0,1,0,7,12,0,1,0,0,0,0,13,0,0,1,0,1,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,2,0
"COG4948",13125,17752,11836,9745,16153,12924,10957,11026,20877,5270,14370,13659,12913,12923,11732,12164,11928,6821,5934,13912,11181,10284,13282,6694,25941,3013,12350,16650,17768,11800,15379,12250,11327,18221,19045,11195,18954,13049,14346,9226,15525,12160,5970,21057,13713,12002,19611,13857,13900,6318,12306,5650,12934,13696,15818,14061,15612,11232,10600,15330
"COG4949",224,715,100,499,163,128,431,140,204,196,632,213,378,233,117,134,60,2174,171,306,413,565,66,207,66,778,218,95,25,167,351,34,165,403,49,46,388,1086,203,98,118,298,1814,105,210,170,189,109,122,113,116,1065,353,109,150,566,1859,388,407,168
"COG4950",28,12,28,9,33,15,11,27,40,6,15,5,18,31,19,23,4,2,1,12,14,9,26,2,85,5,12,4,19,24,2,2,5,11,15,4,1,1,5,1,6,6,0,24,18,12,17,5,9,2,12,4,11,5,7,6,5,8,5,8
"COG4951",99,45,57,103,51,6,215,195,195,1037,38,62,35,78,74,39,49,1684,3029,21,1038,76,195,330,56,487,75,58,34,33,128,37,64,261,17,284,247,7,189,83,38,137,931,58,166,59,45,60,25,178,109,1332,23,17,23,99,20,32,68,398
"COG4952",585,692,372,525,359,608,946,757,444,187,797,1057,496,534,462,452,423,454,187,721,800,681,402,256,274,184,1073,666,361,581,432,453,639,206,317,488,240,229,454,273,468,339,185,391,800,465,486,439,357,189,388,325,515,589,846,816,1000,387,485,139
"COG4953",472,72,303,91,227,133,408,239,397,233,84,326,123,134,221,402,111,1916,703,109,102,151,247,391,318,521,342,295,255,132,297,78,451,459,277,211,623,71,102,96,130,197,2577,520,366,217,278,177,90,77,207,621,131,144,236,281,211,91,251,319
"COG4954",25,29,8,5,9,2,9,16,20,7,21,16,27,28,2,13,4,47,3,24,22,9,7,3,13,6,7,16,15,7,19,5,47,8,3,8,4,0,29,14,28,67,94,41,49,27,33,26,29,2,19,11,52,17,46,73,4,79,41,9
"COG4955",0,0,0,3,0,33,0,4,0,0,0,0,1,0,1,1,9,0,0,0,7,0,1,0,0,0,0,0,0,30,2,25,0,1,0,11,0,13,3,0,4,0,0,1,3,36,2,1,1,48,17,0,0,35,1,9,37,0,0,0
"COG4956",256,120,413,541,484,55,160,218,73,249,444,316,317,539,132,253,19,154,6,360,336,187,226,11,105,43,295,80,489,469,264,465,1307,181,173,583,233,1,505,868,479,1793,85,211,1050,2235,1141,706,2001,14,2809,26,1539,188,1138,976,0,2904,1278,155
"COG4957",85,29,68,9,93,11,15,7,136,33,28,6,41,24,22,27,19,1057,56,55,29,16,37,41,55,121,12,32,41,9,41,9,26,139,35,26,111,5,45,48,41,71,1148,122,64,59,101,45,32,1,50,226,17,21,21,19,22,55,22,199
"COG4959",31,0,32,2,21,2,27,15,112,63,1,12,2,9,9,18,3,1611,25,19,2,0,26,54,19,113,26,1,9,5,37,2,23,52,6,13,24,1,8,40,1,11,1213,69,33,12,20,5,3,2,10,314,0,1,8,9,8,25,8,17
"COG4960",8,1,7,0,4,2,10,4,10,6,3,0,0,0,3,4,0,623,10,4,4,0,1,4,17,41,3,0,2,1,7,0,12,23,4,3,28,0,6,0,2,4,407,30,9,2,11,7,1,0,1,27,1,2,1,1,0,3,6,4
"COG4961",60,31,63,42,49,22,94,303,154,394,68,38,40,45,20,45,6,3869,2586,61,144,24,98,110,112,810,51,11,10,20,53,6,60,101,197,61,184,12,174,35,26,177,2250,304,80,75,124,41,19,212,56,1192,4,17,43,65,46,80,36,26
"COG4962",761,155,514,275,452,172,280,250,770,268,147,137,418,242,317,347,396,6489,1360,148,390,280,555,5169,283,1741,264,162,285,281,413,210,702,831,271,511,393,20,432,265,147,283,5530,672,821,202,450,457,190,41,373,1951,201,197,240,170,175,221,145,1121
"COG4963",47,13,80,4,39,9,130,10,230,45,30,17,13,20,15,33,1,2936,117,32,52,8,47,179,104,495,10,3,19,12,61,9,62,123,9,20,62,9,52,40,7,48,2358,259,106,44,92,15,5,16,46,789,4,15,18,22,30,30,33,132
"COG4964",248,139,169,38,142,49,361,138,395,108,67,48,45,77,74,79,99,4535,221,82,111,22,140,3027,154,1444,47,102,85,56,115,97,177,228,84,92,109,13,118,83,52,124,3361,385,255,123,218,76,29,51,123,1243,21,43,49,72,157,73,105,172
"COG4965",97,34,80,7,47,6,163,52,225,72,31,18,8,34,19,33,18,2752,119,23,48,3,56,1092,96,909,13,36,24,9,61,40,87,129,28,45,53,7,59,44,8,56,2249,235,123,53,100,23,7,15,53,819,5,9,13,39,98,31,43,99
"COG4966",62,34,40,7,50,16,36,27,52,100,14,31,19,25,64,33,9,824,90,14,57,4,111,137,73,1162,18,21,30,40,97,30,16,248,213,64,241,448,30,14,39,75,262,51,41,52,39,59,19,8,42,722,26,26,18,11,224,20,48,177
"COG4967",2,11,2,0,3,0,178,4,6,71,4,4,6,3,2,0,3,32,73,2,1,1,3,114,8,529,0,1,2,0,18,2,0,56,1,13,37,272,6,1,6,10,18,9,36,6,0,6,0,9,27,265,1,1,0,0,94,6,10,19
"COG4968",45,28,21,8,20,6,152,21,160,168,12,16,7,12,23,26,13,389,150,5,43,24,70,281,181,642,21,9,16,9,153,26,5,198,83,42,141,20,19,22,15,105,159,178,69,47,23,42,6,11,57,478,11,9,13,10,24,6,41,123
"COG4969",189,106,94,52,59,41,246,104,310,242,45,79,52,53,86,73,100,335,854,26,246,34,157,337,371,495,56,110,34,40,386,97,65,705,72,59,529,2,79,55,55,118,625,345,144,152,103,92,25,38,141,835,51,74,42,32,11,18,111,331
"COG4970",46,91,36,6,36,13,245,38,79,164,41,14,12,21,44,19,7,545,204,13,55,11,67,253,141,345,21,3,8,17,121,23,10,276,66,16,227,249,24,27,18,139,530,95,76,30,30,36,5,10,41,498,18,17,6,45,119,24,34,200
"COG4972",843,421,743,525,723,347,663,395,1049,854,324,418,340,550,524,491,500,2100,1403,267,981,432,933,2265,1077,1086,396,420,682,480,891,515,631,1780,664,596,1773,907,534,458,581,615,1486,1002,774,596,766,601,506,127,787,2038,346,397,400,484,488,353,533,1370
"COG4973",1368,1638,951,1103,984,1823,1501,1311,1216,1049,1511,1626,1156,830,1258,1176,1222,952,1929,1683,1555,1513,1287,1181,1307,1330,1705,1990,1129,1135,1886,1401,1592,1867,1242,1077,1878,1402,1625,1180,1355,1007,1338,1352,1304,1050,1088,1079,1007,1632,1173,2011,1331,1931,1435,1692,1123,1064,1605,1979
"COG4974",6587,4193,4835,4344,3572,5346,5605,4819,5642,7091,4712,5639,4700,4103,4669,5305,5280,7621,7674,4936,4414,4633,5495,5869,6016,4753,5325,6616,4205,4236,5506,4916,5778,6717,4768,4410,5678,4856,5360,4127,4715,4027,5085,5865,5055,3089,4391,4714,4001,6016,4027,5054,4569,5289,4970,5382,5634,3429,5703,7534
"COG4976",497,342,348,264,350,349,355,535,201,108,466,441,423,416,327,292,182,260,58,149,379,298,398,580,206,61,397,265,320,338,302,223,367,120,155,485,196,750,490,64,359,294,724,173,493,379,394,353,310,254,265,148,415,338,455,571,1291,281,227,99
"COG4977",1202,1353,529,1083,760,892,2679,1386,1164,1460,1231,1276,813,887,557,655,283,3595,1703,550,2247,1241,441,2062,724,2643,1480,419,304,792,1233,408,809,1047,169,612,914,4224,855,352,525,1277,4433,1061,1817,914,824,531,460,796,748,4855,964,928,1137,1761,8410,639,939,592
"COG4978",16,0,65,0,6,0,0,2,50,2,0,0,2,4,0,9,1,0,30,2,0,0,2,0,1,73,1,5,5,2,1,1,11,6,4,0,9,0,0,0,3,2,0,1,2,0,8,5,3,0,2,3,4,0,2,1,1,1,3,39
"COG4981",0,0,233,1,1,0,0,0,1,1,3,0,0,4,5,2,0,0,0,1,0,0,5,9,0,6,2,1,0,1,0,0,8,2,0,1,2,1,1,1,0,1,0,1,1,0,10,3,0,0,0,4,2,0,0,8,4,9,3,0
"COG4982",0,1,291,0,6,1,0,0,4,0,3,0,0,7,7,1,0,0,1,5,0,0,8,3,1,24,1,1,1,1,0,0,177,3,0,4,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0,2,0,0,0,16,0,8,6,0
"COG4983",1724,555,247,1333,906,648,334,418,280,15992,257,233,612,574,617,358,452,14163,4373,277,1077,1294,799,145,268,19490,248,276,335,795,494,306,191,2072,267,705,2002,494,565,497,898,1625,5443,302,185,1536,659,368,633,857,1027,9136,383,811,278,675,745,787,303,2017
"COG4984",4,0,5,0,0,2,1,0,18,17,0,8,0,0,0,0,0,22,8,0,0,0,0,29,38,3,0,0,3,1,19,1,17,1,4,0,2,0,0,0,1,1,104,23,1,0,3,2,1,1,0,7,1,1,2,0,0,0,1,3
"COG4985",99,353,88,10,68,24,548,48,31,377,102,26,79,96,182,50,33,837,297,82,249,7,75,626,20,983,16,15,62,180,61,23,30,68,28,30,38,92,174,59,50,283,621,23,238,69,119,232,30,16,137,1256,97,40,22,60,31,82,87,66
"COG4986",5,13,0,0,2,2,0,0,3,1,28,1,0,7,0,0,2,0,14,12,6,1,1,3,17,81,0,3,3,0,2,0,1,32,12,1,33,0,0,3,1,10,3,7,4,0,0,3,1,0,1,5,0,3,1,19,0,1,7,13
"COG4987",193,84,231,342,430,5,757,77,220,760,119,104,339,86,79,96,27,562,832,27,650,359,61,864,82,865,136,12,29,20,136,131,34,370,58,123,79,10,49,66,129,411,1372,112,336,152,47,164,106,10,172,1575,514,6,29,24,31,59,339,140
"COG4988",133,52,84,93,82,53,798,99,345,643,94,140,50,72,34,82,47,577,1045,58,650,42,111,882,105,915,177,26,64,29,142,166,67,343,57,168,91,10,64,151,38,354,1339,126,357,204,61,44,29,18,170,1836,15,43,49,35,43,42,180,138
"COG4989",560,595,268,513,362,540,1310,725,342,586,466,735,514,380,258,353,202,658,924,207,1287,621,344,600,159,228,685,334,290,371,423,302,432,377,119,465,177,801,744,128,249,278,841,167,630,315,349,310,185,521,371,1464,445,476,580,651,1016,242,488,350
"COG4991",1,0,8,0,3,0,0,19,26,4,1,0,0,4,8,1,0,17,6,0,0,0,37,7,4,0,5,0,0,5,10,14,3,4,2,30,1,0,18,4,4,1,597,32,12,1,3,5,0,0,6,122,1,2,2,1,0,1,1,0
"COG4992",10322,9311,9824,9179,9246,10353,11112,9516,8856,3574,10050,10529,9153,9057,10136,10109,10621,3207,3772,10459,8232,9103,9566,8035,9100,2937,9810,10595,10116,10026,9166,9635,10539,6723,10399,9704,7207,11402,9945,10117,9476,8582,4282,8757,9830,9439,9586,9827,9813,8864,10116,3632,9275,10182,10220,10526,11964,9358,9348,6417
"COG4993",6764,8472,5268,2976,8575,6437,3542,4536,13860,2382,3001,2471,4031,3712,7073,3405,3224,11800,3994,1467,5714,3962,6404,4650,16424,6766,3099,5549,7151,5799,8239,4077,3327,9418,6853,5799,9604,6100,7009,2078,7410,2707,14076,16813,5266,4825,8915,6875,5158,3245,5506,9068,3723,6945,3468,3604,5423,2150,3140,9543
"COG4994",2,0,7,0,0,0,3,0,4,15,1,1,0,0,1,1,0,0,27,0,0,1,0,47,2,23,0,4,0,0,8,0,7,37,0,0,11,0,1,2,0,1,16,0,3,3,0,1,0,0,2,2,1,0,0,0,0,0,0,42
"COG4995",950,576,1096,781,1114,260,1287,578,1765,377,690,926,1725,882,431,655,413,5201,1461,560,572,963,1172,1264,1617,5977,610,817,709,548,1740,471,1011,3547,696,939,3221,664,625,854,576,1191,821,1943,1025,1250,775,658,1007,111,1158,2435,1398,304,644,742,611,1123,1054,4473
"COG4997",11,3,2,22,9,9,1,3,37,716,2,1,8,6,25,16,29,108,1054,5,23,5,11,41,34,164,2,9,8,7,17,12,8,16,70,14,5,0,4,16,4,49,164,30,2,8,10,9,4,4,11,198,2,12,2,5,0,10,21,31
"COG4999",2,0,0,0,1,0,87,0,0,8,0,1,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG5000",6274,5459,6209,5852,3035,7624,8201,5953,5525,2025,6423,7012,6155,5889,6468,6494,7479,3875,2861,7770,2983,6634,5724,5056,5336,2238,6370,6434,6548,6312,6370,7578,6294,4914,6569,5166,6261,7601,5975,7792,6899,5429,4154,5619,6019,5309,5871,6556,5614,7450,3925,1390,6139,7120,6577,6482,7431,5226,5290,4430
"COG5001",5476,1917,3183,1703,1373,410,18916,2725,7547,18521,2025,2946,733,1340,662,1716,1192,36089,25159,2156,17657,1082,2231,27339,3259,18572,3363,1184,836,676,4032,3555,1605,9731,2099,3188,3037,505,1494,2809,430,5167,43439,4206,8353,4263,1609,977,411,1627,4160,51818,785,685,990,866,1106,1744,3210,7794
"COG5002",722,246,508,166,354,414,998,413,970,1227,409,427,314,294,400,563,658,2687,1516,221,194,162,850,2331,511,1478,371,581,253,314,775,352,701,1102,425,356,934,2260,337,678,394,848,3264,1015,946,447,532,323,302,180,541,6594,310,439,384,396,2521,366,664,1357
"COG5004",0,0,2,2,0,0,0,0,1,3,0,0,0,0,1,1,0,10,1,0,0,15,11,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,10,1,1,4,3,27,7,2,2,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG5005",3,4,0,0,1,0,4,0,5,21,0,0,0,0,0,1,0,38,11,0,0,0,0,1,1,50,3,0,0,0,2,1,1,3,0,0,0,0,0,6,0,0,6,58,0,1,2,0,0,0,0,27,0,1,0,1,0,0,2,1
"COG5006",144,30,126,60,101,39,254,57,116,344,14,8,88,54,78,50,106,2,379,0,394,35,73,306,38,82,27,94,90,49,68,67,45,72,119,129,14,1,107,67,49,94,45,46,132,46,82,95,47,4,109,873,68,40,2,3,2,35,68,95
"COG5007",148,202,110,139,92,150,218,139,186,135,94,114,84,109,129,128,218,182,386,33,182,146,192,201,198,296,106,228,106,114,195,168,109,360,168,139,330,289,179,153,138,139,288,239,140,106,125,157,121,286,145,432,121,185,140,132,206,95,130,330
"COG5008",213,204,94,54,140,37,645,94,275,822,72,116,37,93,105,99,57,1540,824,32,687,40,341,1002,297,2400,104,50,83,68,363,179,50,702,417,235,473,16,83,123,57,267,1360,423,308,220,140,127,39,33,203,2891,42,54,24,33,30,54,155,491
"COG5009",11995,13724,11734,11049,8006,13472,14823,12587,8238,4497,13380,15578,11408,10976,11999,13260,15153,6029,7114,15081,9641,13577,10934,8978,8403,4687,13780,15705,11927,12468,10371,14152,12855,9167,11408,11130,10056,15453,11734,15863,12803,10561,7155,9221,11823,9195,10306,11995,10868,13596,8696,6086,11403,12937,14210,13970,13911,10386,12075,9573
"COG5010",13,6,26,6,15,1,31,52,45,14,26,8,7,9,5,12,3,1004,39,6,16,1,13,105,39,744,16,1,4,3,25,12,13,22,10,13,17,0,24,7,4,20,990,70,32,17,35,7,2,11,12,343,0,2,2,5,3,7,22,53
"COG5011",1076,205,865,1144,960,72,794,524,57,1230,177,15,888,190,531,367,39,2,99,12,456,922,227,365,32,226,222,54,29,291,241,40,178,444,216,224,690,0,86,25,377,68,15,23,245,968,94,719,327,20,1035,21,1271,129,22,304,0,77,762,645
"COG5012",616,941,617,439,721,847,494,632,2330,172,499,563,733,462,989,516,392,475,1945,305,738,571,978,488,2215,160,540,511,739,525,2368,842,494,4164,2747,766,4122,1703,1417,143,647,408,244,2064,615,677,1231,864,480,453,686,210,661,905,572,591,1471,300,571,4581
"COG5013",136,43,502,31,371,276,116,70,119,239,56,97,217,72,490,67,45,283,8397,20,42,292,428,237,174,206,91,21,300,117,9003,172,45,17175,437,287,23583,3,334,38,329,37,1158,197,147,200,289,406,168,170,239,726,322,360,26,12,14,21,94,14891
"COG5014",29,25,74,30,61,50,3,10,94,3,9,0,20,20,38,24,58,0,266,1,30,47,46,54,100,0,16,24,55,24,152,26,16,345,50,49,186,15,34,19,46,13,0,89,26,23,55,54,45,21,33,4,20,48,11,5,25,5,22,522
"COG5015",0,0,3,1,5,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,8,0,2,0,2,0,6,1,0,0,7,1,0,2,0,0,0,0,3,0,0,1,1,4,7,2,1,0,3,0,0,0,0,0,0,0,2,1
"COG5016",1750,2166,1129,1128,1175,1922,1858,1398,2286,1339,2031,2040,1383,1029,1213,1516,1550,1652,1635,2213,2203,1582,1278,2161,2300,1631,1968,2302,1263,1103,2689,1595,1823,2340,1834,1214,2621,3405,1582,1613,1415,1771,3031,2238,1683,1147,1343,1262,1067,1745,1268,4000,1416,1980,1927,1928,3137,1259,2101,2302
"COG5017",71,2,4,1,37,19,44,10,7,10,10,11,26,9,37,18,3,1,28,8,6,3,26,14,5,0,10,7,6,21,6,9,18,14,5,15,7,8,15,3,22,5,3,7,7,41,17,20,14,2,22,5,12,37,15,18,13,3,5,34
"COG5018",28,7,1,8,33,6,102,14,31,91,13,18,26,9,9,11,3,57,185,10,4,6,28,34,36,293,30,3,3,5,11,2,11,20,2,1,11,7,1,1,1,9,8,7,9,12,8,3,1,5,10,114,2,6,2,2,12,2,13,6
"COG5019",2,5,2,4,23,4,0,2,0,0,1,1,3,1,8,0,0,0,0,4,0,0,9,0,0,0,2,0,2,2,0,0,2,0,0,3,0,11,1,0,3,8,0,0,0,25,5,3,3,0,0,0,0,4,1,4,17,1,1,0
"COG5020",9,1,11,9,30,45,7,15,1,52,7,13,16,45,27,13,15,35,4,7,2,6,12,1,2,124,32,7,12,18,37,3,115,3,11,54,1,111,12,95,111,349,121,2,28,110,78,43,40,491,7,28,39,130,102,40,111,81,49,8
"COG5021",2924,70,102,214,2218,853,4,172,18,214,116,39,1108,170,1459,185,13,0,3,51,224,242,507,13,2,9,232,10,147,821,130,32,312,7,3,769,2,378,360,16,977,165,0,5,65,1690,671,681,635,38,866,15,392,917,157,113,955,51,50,0
"COG5022",570,145,178,205,1414,283,48,237,10,434,181,172,395,244,681,317,41,0,4,97,68,213,524,57,64,26,372,51,176,600,146,80,515,58,33,479,4,694,187,51,498,268,1,5,80,1259,512,551,341,226,536,47,191,356,308,214,1504,105,97,0
"COG5023",692,131,134,93,1041,310,9,157,23,279,74,45,332,143,602,203,1,0,41,110,71,81,441,32,17,148,235,2,120,389,49,12,126,3,1,132,0,96,32,10,112,87,0,2,20,370,128,150,84,3,87,18,39,137,77,29,234,16,13,1
"COG5024",411,20,41,30,364,178,3,48,1,97,37,17,185,30,306,75,1,0,0,13,46,50,100,4,0,8,99,0,33,203,40,37,103,0,0,164,1,101,65,5,197,37,0,1,18,499,205,124,139,35,231,13,64,207,51,34,173,13,10,0
"COG5026",0,16,3,11,7,12,0,14,10,24,7,12,2,7,5,13,0,0,16,3,0,1,13,1,8,0,11,0,9,9,9,0,26,31,0,4,7,7,4,5,0,20,0,8,1,15,6,2,8,0,2,4,7,3,6,8,15,16,41,34
"COG5027",401,7,23,30,420,146,2,43,3,49,26,7,212,37,270,35,0,0,1,8,34,45,119,6,0,3,57,0,25,163,22,6,77,0,0,164,0,42,76,0,207,35,0,0,19,373,143,135,134,2,176,5,56,197,31,16,92,4,9,0
"COG5028",534,13,18,29,472,173,1,59,2,130,27,13,225,26,276,49,1,0,0,2,55,40,104,5,0,0,71,3,29,141,38,10,76,1,0,138,0,58,91,3,195,15,0,0,6,383,120,136,143,1,203,20,81,208,24,19,128,8,13,0
"COG5029",307,10,25,21,246,119,3,39,22,50,16,10,101,24,184,28,0,229,0,12,25,26,91,1,7,3,37,9,36,110,22,10,60,1,0,100,3,15,60,3,113,29,42,6,30,223,119,85,90,1,116,8,46,107,23,31,45,10,10,1
"COG5030",234,4,14,25,162,95,6,22,1,50,9,10,80,19,130,29,0,0,0,8,21,17,53,0,0,1,21,1,12,84,13,5,36,0,0,67,0,27,28,0,84,10,0,1,2,129,41,61,56,1,73,6,40,112,16,3,47,6,4,0
"COG5031",151,179,173,176,127,42,331,186,73,154,72,46,65,64,121,144,4,543,9,66,202,89,42,9,9,99,92,21,17,79,79,3,91,25,2,39,16,2,59,16,73,66,137,58,141,270,84,189,55,16,256,123,101,64,66,157,13,49,126,29
"COG5032",5886,107,196,478,3453,2477,109,746,29,1072,220,285,2096,417,2763,622,220,2,17,122,493,604,1189,22,72,63,634,119,276,1555,340,266,817,40,66,1626,23,377,767,111,1787,313,4,15,170,3419,1251,1314,1197,518,1567,107,791,2842,499,400,805,116,151,3
"COG5033",71,0,2,4,81,27,1,10,0,17,6,3,28,2,43,6,0,0,0,0,7,1,13,0,0,1,6,0,2,31,5,1,8,0,0,16,0,7,14,0,25,3,0,0,1,102,21,9,17,0,28,5,13,33,3,1,13,0,0,0
"COG5034",72,0,6,2,82,23,0,7,2,10,2,1,36,9,51,14,0,0,0,2,6,8,37,0,0,1,17,1,2,29,2,3,10,0,0,16,0,7,4,0,11,4,0,0,1,18,7,10,10,0,13,1,3,6,3,0,5,4,1,0
"COG5035",97,2,8,9,132,52,1,21,0,50,9,6,54,6,56,35,0,0,0,0,8,14,24,0,0,2,37,0,7,40,15,2,44,0,0,32,0,11,17,1,44,10,0,0,4,186,38,39,29,1,39,9,11,42,21,8,33,2,6,0
"COG5036",159,9,27,18,264,73,1,30,1,35,8,2,108,11,146,57,1,0,4,1,20,18,48,4,1,1,40,2,41,87,21,6,72,4,7,60,10,0,19,0,86,19,0,0,10,212,77,99,57,2,79,1,32,69,37,11,1,11,11,16
"COG5038",928,18,42,52,905,459,4,100,5,217,38,39,377,54,608,111,2,0,0,16,106,61,205,0,0,6,137,2,38,380,65,17,178,1,0,248,1,105,152,4,364,41,0,1,24,976,279,266,276,3,451,23,149,505,91,38,185,10,24,0
"COG5039",2,1,11,4,16,1,3,10,2,17,1,1,4,9,5,4,0,0,75,1,4,4,9,7,5,7,12,1,1,6,3,0,12,4,0,10,1,41,0,12,5,15,51,13,23,16,12,9,2,1,5,65,2,1,2,3,30,11,18,16
"COG5040",253,11,6,29,199,62,0,30,4,14,15,2,84,27,161,15,0,0,0,10,20,26,61,3,1,0,28,1,25,91,4,0,18,0,0,35,0,10,12,2,26,9,0,0,5,72,24,18,24,0,29,0,20,35,4,12,29,7,2,0
"COG5041",93,2,8,10,46,28,0,5,1,1,3,1,51,14,43,17,0,0,0,0,6,10,33,0,0,1,31,1,4,37,5,2,26,0,0,37,0,6,17,0,31,5,0,0,8,140,33,27,16,0,37,0,7,56,4,5,22,0,0,0
"COG5042",146,315,61,61,158,30,48,84,101,194,172,95,40,121,62,36,26,393,240,160,308,64,56,173,31,67,87,78,94,44,46,89,67,155,12,41,14,1,72,36,87,108,92,11,149,86,108,80,95,11,91,427,38,33,91,124,11,100,48,57
"COG5043",1393,19,15,59,255,365,4,85,5,300,19,19,411,20,304,100,5,0,0,23,45,91,161,0,1,15,143,2,43,139,76,4,167,1,0,265,0,163,65,3,186,33,0,0,11,174,76,168,73,3,35,27,130,378,92,15,280,12,13,0
"COG5044",292,12,5,33,294,138,1,42,1,37,16,5,115,15,184,21,0,0,0,11,21,34,80,7,0,0,37,2,27,142,21,5,44,1,0,102,0,61,69,1,148,29,0,1,4,274,95,90,78,0,148,6,54,133,28,11,118,8,7,0
"COG5045",53,2,3,7,36,23,0,8,0,13,1,4,20,8,29,9,0,0,0,0,5,3,16,3,0,0,7,0,2,15,4,1,4,1,0,23,0,7,10,0,19,5,0,0,6,46,13,14,17,1,18,1,5,21,3,0,3,5,2,0
"COG5046",92,3,3,5,61,38,0,5,1,12,3,6,24,5,58,18,0,0,0,5,7,6,14,0,0,2,13,0,3,24,3,1,17,0,0,17,0,2,13,0,25,3,0,0,2,89,18,27,14,0,35,0,9,45,5,1,13,0,0,0
"COG5047",483,8,16,32,513,176,0,48,3,61,20,8,236,30,366,33,1,0,0,4,45,40,91,4,0,3,47,2,22,222,28,4,55,0,0,158,1,40,88,1,198,20,0,0,9,526,138,140,138,2,281,8,88,239,23,35,85,4,11,0
"COG5048",81,8,13,5,243,55,0,12,12,236,19,9,46,14,130,19,27,0,31,7,33,13,43,3,2,5,17,31,13,149,10,27,24,45,20,28,21,96,39,2,58,19,0,1,4,379,72,55,57,27,238,10,25,85,15,15,177,6,9,30
"COG5049",1316,197,257,760,1232,986,457,1226,56,881,336,392,629,611,1074,429,752,18,71,438,311,784,875,214,74,540,380,376,316,920,184,524,379,129,316,1250,57,252,364,1294,973,1031,56,47,329,1103,630,484,598,7485,589,68,316,991,491,1126,409,295,530,50
"COG5050",227,35,8,10,127,68,0,11,379,26,12,3,89,13,132,20,2,0,7,14,18,22,57,160,455,0,25,1,24,73,58,4,6,46,16,30,11,6,12,0,25,7,0,153,3,34,14,17,16,2,27,0,8,26,4,7,12,1,0,36
"COG5051",1,1,1,3,15,1,0,3,0,0,0,0,1,2,8,3,0,0,0,2,0,1,11,0,0,0,2,0,4,5,0,0,10,0,0,15,0,7,10,1,14,2,0,0,2,14,14,10,12,0,1,0,0,3,6,2,11,0,0,0
"COG5052",2,2,8,2,62,9,1,7,0,7,5,1,13,8,34,8,0,0,0,1,1,6,17,1,0,4,18,1,3,19,5,1,31,0,0,20,0,7,10,2,24,5,0,0,5,51,13,15,24,0,31,1,2,12,16,9,25,2,2,0
