"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3565",1349,1597,1429,210,1901,592,1356,1313,1352,1397,710,305,976,1553,1304,1724,1008,1435,706,1089,929,1660,1816,1897,673,427,1951,1406,236,2135,2113,950,294,1744,439,1266,1414,1841,1720,1642,1871,1260,1249,1235,372,760,1674,1465,519,1745,345,1749,1019,1361,1445,1037,1633,1550,1850,2127
"COG3566",3,288,25,2,5,1,122,1,10,1,1,3,1,27,0,36,12,3,98,8,3,30,10,26,4,97,9,0,1,0,0,5,1,0,0,0,0,0,73,7,42,2,31,1,0,0,44,0,13,0,0,0,0,0,0,2,1,32,0,19
"COG3567",0,404,47,2,4,0,162,2,6,0,1,4,3,37,0,38,11,6,160,5,4,12,105,58,1,385,21,1,0,0,0,12,1,0,1,3,0,14,284,21,173,30,70,5,0,2,153,0,34,0,0,2,0,1,1,5,0,113,0,92
"COG3568",360,647,420,1894,730,1938,513,272,263,434,993,1663,743,662,235,624,612,808,1180,744,1240,1313,626,501,1508,1118,654,214,2115,655,699,1537,1782,565,1327,705,845,646,1994,846,691,415,347,954,1362,1056,734,696,1561,1156,1376,714,649,605,339,1227,770,479,796,488
"COG3569",315,420,353,469,890,1932,558,184,217,282,2430,3583,308,308,154,87,847,1181,1804,786,2102,846,177,331,2509,1383,651,153,1520,568,279,2072,3233,400,3106,822,641,248,2081,680,393,271,432,1326,3506,1982,1220,104,3705,174,3580,1006,382,485,302,994,400,579,237,218
"COG3570",5,4,2,20,2,24,1,6,5,6,20,55,0,1,9,5,2,8,28,5,10,89,4,27,5,5,3,2,29,1,0,14,13,0,16,9,6,0,9,1,6,5,1,31,36,2,4,1,29,0,24,6,0,3,2,5,3,0,1,30
"COG3571",13,36,29,109,28,366,118,14,11,24,143,236,74,33,11,72,98,54,90,80,101,17,45,48,173,131,68,4,121,11,57,869,1152,11,587,198,222,115,892,145,54,83,78,308,466,425,120,221,502,189,395,193,143,222,38,499,73,93,38,124
"COG3572",5031,4799,4487,4773,4841,1583,4403,4497,4588,4812,1591,3186,1833,4387,6078,4297,3016,4120,2524,2939,3508,2176,5310,4065,2263,411,4002,5280,4541,5126,3556,2438,1883,4746,3456,3163,3493,4439,597,3850,5580,4463,4241,3688,3913,1729,4322,2751,3497,1818,4168,4435,3119,3714,4937,1534,3805,5290,4267,4792
"COG3573",18,1,1,39,13,367,5,20,18,1,49,357,152,36,13,37,14,12,2106,16,49,34,71,2,94,132,40,12,108,68,13,121,81,16,6,6,39,76,331,12,3,156,4,14,45,64,35,30,149,4,58,7,1,16,2,72,30,0,3,9
"COG3575",24,13,1,16,1,513,7,31,7,7,87,75,52,18,4,19,38,6,61,45,20,13,22,14,157,181,10,3,82,4,9,417,440,5,35,48,50,20,572,0,4,32,1,33,42,220,21,7,16,5,33,10,6,35,4,211,5,1,31,56
"COG3576",824,573,719,494,498,1944,572,727,679,611,1587,3318,631,746,662,883,566,904,657,948,1362,1089,550,761,1590,616,840,956,1185,448,716,899,1872,583,2291,551,691,617,1675,612,414,667,499,1645,3084,1744,623,791,2521,735,2667,867,670,884,598,532,670,645,544,800
"COG3577",99,88,79,122,204,883,105,91,122,170,448,450,192,86,44,173,245,316,1293,253,316,315,124,145,549,484,242,65,226,33,159,696,715,202,266,469,526,98,1433,296,94,109,84,339,274,565,197,339,345,227,433,318,105,271,76,896,99,98,115,240
"COG3579",512,976,813,1477,1712,698,1244,420,565,1010,1166,1121,1584,655,779,466,739,1526,4,1578,1329,1199,938,755,987,136,1314,489,2050,2455,400,939,696,1402,1449,1420,1453,947,13,1764,713,569,1339,1542,1145,1218,1367,562,1557,161,1498,1393,1188,1406,866,1338,1257,1646,994,741
"COG3580",1,5,0,2612,3,76,2,0,4,1,56,114,2,3,8,1,0,17,5,28,448,1,0,4,147,17,1,0,2987,0,0,160,66,1,135,6,4,3,44,1,45,0,1,11,135,50,2,0,190,0,226,3,3,1,2,59,14,0,0,0
"COG3581",2,4,0,2231,2,27,8,0,7,0,28,73,1,1,0,1,1,14,7,11,332,0,0,3,71,20,5,0,2704,1,0,77,35,1,73,4,3,6,39,5,31,2,0,7,89,16,2,1,75,0,103,1,3,8,1,40,9,3,0,0
"COG3582",0,0,0,107,0,0,0,0,0,0,9,0,3,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,7,0,0,0,1,1,1,0,0,0,0,4,1,0,1,12,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3583",1,0,1,17,0,9,0,1,1,2,39,14,0,6,2,2,2,7,5,10,18,0,0,2,12,6,4,12,65,2,0,13,6,1,12,0,0,2,30,9,0,1,0,20,17,11,0,0,14,0,21,70,14,2,0,46,8,0,0,0
"COG3584",16,4,26,122,9,13,17,6,18,13,41,29,6,23,0,46,16,24,64,31,49,49,4,19,63,627,23,7,74,4,25,28,12,9,22,1,5,16,217,16,4,13,9,13,24,25,24,40,15,6,23,12,15,13,16,49,11,13,15,1
"COG3585",2,0,1,0,0,8,1,1,1,0,2,13,4,0,1,0,2,0,0,0,0,1,1,0,0,39,1,0,2,1,0,1,5,0,1,4,2,0,92,0,0,4,0,0,3,0,0,3,20,1,5,0,0,1,1,9,1,0,1,0
"COG3586",84,98,73,341,61,251,65,82,46,53,145,219,582,124,85,75,47,63,160,71,148,119,118,34,123,182,67,100,243,194,91,98,118,122,71,64,121,89,309,66,88,124,61,171,84,175,71,142,144,152,125,63,60,89,67,103,125,67,135,91
"COG3587",42,31,47,125,38,543,72,58,75,39,76,642,116,61,60,74,78,56,6829,137,170,69,36,34,681,311,122,45,757,32,138,223,461,54,150,122,249,88,456,32,46,245,54,54,165,518,177,109,150,91,227,33,17,105,29,674,58,65,121,151
"COG3588",7613,5632,6238,4379,5749,3115,5780,8086,6181,5439,4755,3702,5831,5109,6539,3588,6567,5172,3174,5295,4889,3394,5939,5597,4711,2916,5309,7245,3774,6837,3708,3560,3505,6254,4635,6355,5234,5672,2015,5485,4981,7051,7541,4605,4561,4059,5478,2573,4169,3485,4450,5388,7086,6418,7347,5418,5909,6136,5630,5023
"COG3590",344,618,428,271,1134,5425,646,267,386,454,721,1123,1288,480,174,448,1043,964,6349,1159,772,1963,632,627,2080,2304,763,194,896,559,2180,2459,3489,600,656,884,1183,605,4372,794,604,644,696,547,651,1289,781,2625,777,4296,821,782,639,1235,385,2093,518,930,521,785
"COG3591",5,4,15,26,0,47,5,3,8,16,1,8,49,9,9,4,13,4,7,13,12,0,16,12,2,13,33,7,38,7,24,6,46,4,0,11,14,12,18,8,3,20,2,58,8,6,9,94,11,100,13,18,12,20,6,15,22,3,7,2
"COG3592",0,0,0,67,0,10,0,0,0,0,15,16,0,0,0,0,1,3,166,2,17,4,2,0,18,0,0,0,17,0,0,7,8,0,25,0,0,0,2,0,1,1,0,0,17,16,0,0,11,0,24,0,0,0,0,0,0,0,0,0
"COG3593",127,32,47,139,403,2760,193,44,61,78,2115,4253,307,75,35,94,695,948,1208,582,2011,158,164,183,2565,1207,121,23,1636,9,83,651,3141,54,3267,145,349,255,2482,500,27,137,45,1817,3990,2428,92,69,4397,28,3911,539,34,205,20,916,159,187,112,158
"COG3594",65,115,94,30,110,105,171,45,88,47,74,143,127,174,97,118,102,104,535,80,31,49,96,15,20,159,69,41,119,46,117,64,140,61,24,96,74,86,374,53,153,105,89,60,30,165,85,16,34,238,28,53,16,36,58,148,74,136,65,129
"COG3595",1,12,2,672,6,39,12,0,5,5,23,91,7,4,7,1,17,35,331,13,74,7,2,12,97,205,16,0,424,92,9,77,100,18,138,20,35,6,24,3,43,3,9,19,77,29,10,0,183,2,119,17,6,10,2,18,8,6,6,3
"COG3596",15,14,7,2,2,12,2,13,12,18,8,35,14,10,21,14,5,4,17,7,1,20,5,26,16,47,5,14,3,1,0,16,7,27,0,10,2,1,37,7,5,55,6,15,7,40,39,0,3,0,11,13,10,2,21,10,0,2,1,6
"COG3597",10,16,17,11,12,9,1,13,11,17,7,8,13,9,18,6,5,8,0,3,5,4,26,14,13,10,8,25,17,23,26,19,8,109,18,31,17,33,8,36,41,92,49,53,20,22,40,20,24,68,16,18,40,43,35,34,60,38,71,28
"COG3598",31,96,27,356,22,72,100,29,34,183,365,69,175,95,58,107,21,104,1251,65,79,199,108,588,44,6646,122,51,325,241,62,56,38,102,50,95,38,41,1656,34,100,210,24,150,57,71,68,172,83,23,60,42,168,73,30,178,24,43,38,39
"COG3599",72,458,569,98,51,54,659,45,102,104,74,105,302,406,45,603,379,60,170,58,82,73,128,162,29,24,148,21,21,222,1,64,59,108,67,137,129,202,10,162,369,58,222,266,85,69,128,6,53,5,58,60,21,59,75,86,322,208,134,189
"COG3600",8,1,25,4,1,22,1,7,1,0,20,32,29,9,5,5,31,6,56,2,12,2,14,1,38,49,4,9,149,10,1,40,187,13,8,35,36,4,42,2,0,7,0,12,19,84,43,1,7,0,15,1,2,8,2,157,32,0,17,5
"COG3602",46,105,77,19,163,533,74,37,48,139,117,142,71,104,68,117,110,122,869,125,78,202,133,143,144,174,110,41,77,98,62,434,398,119,84,99,169,110,387,142,78,85,72,122,42,173,157,28,74,50,68,109,102,151,63,250,57,131,107,130
"COG3603",12,7,2,88,5,563,22,2,3,6,92,255,38,7,0,0,69,48,4,60,163,47,31,38,282,133,17,0,172,2,24,139,442,11,250,37,55,15,253,19,7,6,0,25,154,156,16,39,230,16,229,58,26,33,1,84,3,10,12,43
"COG3604",189,117,217,1811,249,1699,161,110,146,257,1112,1368,1095,346,298,291,226,386,838,437,671,288,582,260,936,1760,268,97,1346,1163,70,2216,1186,469,802,243,635,417,2194,170,92,249,256,674,717,1288,199,100,830,30,687,265,450,649,187,1592,736,277,514,229
"COG3605",674,737,722,811,481,4547,680,637,800,613,1121,2678,1220,1051,280,1113,798,878,4830,1036,1368,2306,1111,965,2509,2264,1039,364,1445,256,2820,3548,4373,742,1932,997,1506,1053,4820,693,992,891,377,1016,1636,1617,1031,3713,1973,2346,1742,872,386,686,646,2388,727,506,1054,1177
"COG3607",7,2,0,3,1,75,4,6,2,0,14,49,13,6,2,0,2,5,212,4,2,0,5,0,11,28,1,3,10,2,0,26,18,8,8,6,6,6,233,3,0,22,0,10,7,31,0,5,23,0,34,0,0,2,0,21,7,0,2,0
"COG3608",610,852,755,1649,1257,4877,693,369,464,493,2328,3168,1971,823,385,492,836,1571,2376,1322,2613,1385,524,781,4043,1882,842,296,2532,792,1277,3189,4342,651,3114,2085,1888,708,3479,1371,1000,768,789,1683,2415,3146,911,866,2838,719,2767,1230,697,811,757,2163,1008,1040,526,719
"COG3609",53,56,45,72,81,408,49,31,11,45,99,151,112,32,40,18,85,91,382,135,110,17,19,48,175,188,65,42,84,83,108,120,399,38,85,200,176,55,382,93,47,50,79,55,57,183,70,25,125,5,106,90,53,63,37,197,54,92,12,103
"COG3610",22,69,1,56,8,1454,49,6,13,8,292,124,144,25,8,6,96,2,3,79,86,13,95,62,410,618,60,1,267,3,30,1338,1208,5,142,106,196,46,1160,0,8,54,3,28,42,367,74,28,65,28,30,20,14,110,0,641,9,0,84,115
"COG3612",1,10,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",396,334,368,31,304,125,301,260,235,284,129,135,117,480,191,395,154,363,77,170,141,571,210,420,68,280,574,328,47,263,187,55,234,254,50,163,176,389,117,311,256,140,314,257,52,178,453,281,58,56,88,529,496,489,256,189,274,349,236,321
"COG3614",172,9,9,224,2,921,90,49,32,10,360,1279,683,97,28,16,102,56,2627,100,178,48,319,84,482,2120,155,37,445,81,39,1517,916,26,293,53,415,175,3387,12,14,214,5,107,523,499,29,61,700,18,372,11,19,75,7,1440,60,9,57,38
"COG3615",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,1,0,3,0,1,2,3,0,5,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,22,6,1,0,2,1,0,0,0,0,2,0,0,0,1
"COG3616",331,349,426,500,378,675,363,365,473,340,1039,962,408,415,341,466,382,536,831,673,467,481,486,460,470,302,519,396,518,318,1215,2637,2001,1531,2642,1552,1563,1478,1328,1479,1166,1280,1055,2609,2632,3260,1242,1943,1978,369,2346,1557,1245,1448,1134,1597,1360,1246,1607,1409
"COG3617",9,0,1,10,0,194,2,6,5,3,27,40,23,17,14,17,5,4,69,2,4,3,7,1,35,111,3,14,32,0,4,39,17,2,7,2,26,7,69,0,3,13,0,6,2,12,3,1,5,1,6,2,3,1,0,80,9,1,4,7
"COG3618",2339,2071,2153,1750,2455,4157,1863,2471,2355,2464,5702,5349,2060,2420,3225,2780,2040,3140,3789,3716,2805,2511,3038,3002,3275,936,2271,2974,3141,1667,2679,4257,3289,2638,4866,2652,2689,2277,1671,2288,2523,2780,1869,4576,5211,4925,2649,2691,3778,1962,4853,2508,2643,2469,2405,2664,1896,2468,2494,2593
"COG3619",11,0,1,7,0,33,4,5,8,1,12,59,1,2,2,2,3,12,455,12,10,1,12,0,32,17,1,7,21,0,2,56,8,0,3,0,12,1,72,4,0,19,0,9,46,15,3,6,29,1,48,1,2,4,1,38,7,0,4,0
"COG3620",35,59,25,206,118,146,29,34,38,46,610,922,457,28,57,88,141,285,36,129,526,407,27,48,518,64,51,35,364,93,453,159,496,82,835,170,145,158,197,158,68,54,38,476,917,409,77,455,966,130,1025,182,10,39,37,22,208,58,233,30
"COG3621",496,517,693,285,1161,332,686,674,594,804,261,365,337,811,919,574,736,661,667,489,795,1191,1153,1176,860,166,793,757,385,889,898,345,520,906,524,727,696,1046,202,788,851,708,621,479,330,222,952,1034,539,752,358,728,365,463,526,507,880,716,1050,950
"COG3622",625,797,778,1114,987,1960,717,554,707,915,1432,1428,1010,1017,661,1199,844,1232,363,1245,1336,1355,1208,1077,1487,715,1135,660,1236,948,1005,1886,1773,1298,1366,1170,1420,1354,1831,1216,883,706,599,1577,1196,1660,1018,1215,1420,325,1469,1045,1000,934,719,1358,1154,855,1548,1216
"COG3623",125,379,174,404,387,288,469,121,161,151,376,570,177,182,175,190,208,258,152,204,754,503,160,80,994,244,264,162,496,228,521,385,351,208,903,214,213,145,65,219,382,110,158,356,611,381,254,137,845,209,750,239,228,251,158,196,250,214,279,96
"COG3624",22,6,11,9,16,37,7,27,16,462,13,26,26,11,20,584,31,12,82,24,5,13,7,721,7,32,3,17,5,5,4,26,33,26,4,29,33,3,215,13,5,58,9,20,13,16,18,4,6,1,5,172,15,24,15,34,9,11,8,518
"COG3625",22,13,18,2,17,56,20,46,20,619,19,34,37,7,25,698,36,21,103,25,4,9,12,1052,5,50,5,35,6,11,2,25,46,24,6,33,44,6,280,26,2,44,13,21,29,33,16,0,15,0,21,233,13,11,21,43,6,20,7,793
"COG3626",48,8,29,10,21,92,34,68,48,1267,23,61,71,23,64,1252,54,51,203,57,4,15,25,2902,34,75,20,59,13,11,3,42,91,52,14,67,72,17,583,25,16,97,23,43,55,57,39,72,31,24,24,501,29,34,26,67,17,30,17,2162
"COG3627",37,7,19,8,21,73,18,67,29,958,41,41,57,16,49,1269,49,45,138,35,13,16,25,2154,14,68,13,32,14,5,5,49,76,51,12,70,65,15,490,29,12,78,14,47,70,43,32,16,23,4,32,467,22,23,30,75,21,21,26,1637
"COG3628",606,3020,517,150,82,31,3206,245,487,368,145,87,234,1081,18,248,215,151,1525,264,294,360,179,183,60,8448,1132,154,102,237,45,42,25,280,35,270,178,405,1770,251,1914,654,272,164,108,124,1394,114,43,10,37,232,320,1752,691,529,191,380,156,271
"COG3629",5,5,5,369,5,8,1,7,8,12,5,37,2,8,3,12,6,11,376,14,108,4,5,16,63,4,6,1,426,2,9,24,24,7,7,10,11,6,6,2,17,15,2,11,10,3,4,2,36,19,4,6,28,23,5,11,231,3,1,1
"COG3631",52,88,96,127,241,132,148,55,141,175,154,175,69,87,341,223,175,218,65,177,153,324,153,302,195,55,149,76,124,88,298,257,144,198,246,183,214,130,180,202,126,237,149,177,182,200,143,242,242,251,232,213,158,197,97,118,97,192,136,222
"COG3633",26,56,2,27,75,1400,54,13,37,10,61,150,105,55,1,21,115,71,48,81,83,16,104,35,400,332,78,4,183,53,35,160,1013,66,125,103,121,76,1274,36,40,41,6,29,65,326,71,1,93,0,57,42,7,106,3,325,28,29,86,114
"COG3634",247,327,172,250,344,2467,297,154,155,183,468,1123,714,224,287,144,340,410,1885,358,475,218,443,210,1011,1257,387,214,673,1251,351,1545,2693,638,552,616,756,556,3115,354,290,329,192,728,1018,872,581,121,798,38,533,280,226,456,255,1525,565,208,476,218
"COG3635",77,47,117,1774,460,1122,189,108,66,304,2455,3901,95,103,22,156,576,1077,0,847,2267,226,23,304,2664,152,206,57,2547,63,0,1335,2255,250,3787,167,168,32,531,584,65,28,114,1800,3928,2697,117,0,4319,1,4177,810,278,359,112,305,136,293,20,51
"COG3636",12,0,0,3,0,87,0,8,8,3,5,60,8,10,1,9,4,2,132,8,7,14,3,16,25,64,1,5,2,15,0,23,35,2,20,10,13,7,117,0,0,11,1,4,52,5,1,15,21,3,8,3,0,11,0,17,4,1,7,26
"COG3637",34,1,2,106,25,238,16,36,21,15,117,312,45,11,24,22,46,44,2073,62,42,98,51,121,135,90,11,18,51,10,107,199,117,11,55,21,80,10,288,35,1,91,12,114,172,88,111,34,141,28,222,16,9,54,17,210,20,14,5,61
"COG3638",2614,1942,2240,1150,1084,1065,1805,2889,2198,3384,984,1606,2491,2096,1291,3176,2100,1421,1670,2125,1301,889,1294,4310,1297,749,1459,2703,1153,1138,815,1141,1195,1352,1403,1470,1617,1480,1434,1396,1236,1803,2189,1056,1395,1248,1197,1036,1304,675,1296,2070,1973,1502,2434,2258,1570,1252,1354,2803
"COG3639",1967,1897,2006,2187,2113,2055,1665,1464,2176,6911,1915,4110,3866,2386,1177,4742,3782,2993,3068,2759,3060,1616,1930,8711,2954,1220,2529,1558,2366,2285,1822,2212,3134,2312,3772,2927,2962,2396,2713,2803,1876,1455,1816,2154,3731,2279,2201,1759,4059,874,4026,4183,3101,2577,1742,3931,2693,2353,2124,5583
"COG3640",9,36,12,842,5,5,47,10,17,7,5,13,4,39,3,3,4,19,0,15,51,5,1,1,27,0,14,8,523,4,2,12,22,0,17,1,0,12,4,25,21,50,7,6,4,1,2,15,23,9,19,9,5,9,14,12,8,10,0,4
"COG3641",0,0,0,0,0,4,0,0,23,0,0,2,0,4,0,10,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3642",124,336,200,388,579,220,304,68,71,179,887,1360,434,133,86,43,375,758,0,529,991,74,3,180,826,83,225,101,606,374,267,259,804,222,1269,879,496,229,266,604,223,127,336,751,1393,846,288,12,1516,2,1563,571,185,171,193,245,396,476,97,68
"COG3643",117,180,285,191,452,140,294,96,130,234,356,252,502,219,132,196,240,438,0,378,408,373,155,122,283,37,327,57,387,674,999,856,552,991,1020,1399,1536,996,17,1141,582,623,1088,1149,693,996,949,1088,1315,662,1088,1189,913,968,628,1057,1504,1234,815,401
"COG3644",10,13,7,15,5,23,0,10,17,31,105,36,22,11,11,4,1,7,179,8,12,0,36,22,24,69,22,10,13,21,12,638,47,35,3,8,31,18,46,7,24,30,0,7,5,42,14,8,12,2,19,9,6,11,9,177,17,0,38,25
"COG3645",2,0,0,1,0,8,0,0,0,3,5,7,2,0,0,0,3,0,0,1,1,0,0,0,3,28,1,0,3,0,1,26,9,0,2,0,1,1,43,1,0,0,0,1,6,10,0,0,2,0,8,1,2,2,0,62,1,1,0,0
"COG3646",4,0,3,5,0,281,1,4,4,0,21,57,17,4,0,0,23,5,1,15,18,2,5,0,43,72,11,2,11,0,16,258,303,1,23,16,25,22,32,0,0,0,2,3,15,40,1,11,12,10,9,0,0,23,0,134,0,0,10,1
"COG3647",28,22,12,52,5,164,4,30,31,17,8,121,83,62,28,43,10,21,163,45,25,34,51,61,47,61,24,21,35,7,9,43,78,28,24,36,46,54,270,9,26,30,14,19,42,69,16,14,60,3,18,19,12,37,14,64,35,23,52,40
"COG3648",0,8,14,29,17,3,13,0,14,1,4,75,2,3,2,3,90,22,847,24,13,0,8,4,1,1,12,0,8,0,22,1,0,17,0,148,4,14,6,23,5,46,24,1,0,1,26,8,26,1,2,10,8,3,4,2,33,13,3,0
"COG3649",11,3,0,7,1,131,0,0,10,0,109,25,33,1,5,4,4,7,14,3,9,1,10,0,30,76,3,2,14,1,1,630,22,4,3,2,9,41,243,3,0,11,0,7,8,70,14,3,10,0,27,1,1,8,2,203,6,2,25,0
"COG3650",11,20,25,4,13,50,15,15,6,13,45,123,58,16,0,26,23,41,209,47,37,13,28,17,26,250,4,8,32,3,11,50,38,8,13,41,46,10,395,12,22,18,25,74,20,190,21,5,37,2,23,16,10,20,10,222,5,18,6,16
"COG3651",2400,2241,2195,229,2030,1043,1964,2530,2489,2509,1259,957,2065,1967,2495,2087,2447,2029,44,2041,1153,1400,2468,2277,920,482,1826,2452,429,2091,1933,917,940,2388,1176,2157,2056,2012,560,2159,2082,2415,2150,1618,1199,1040,2081,1558,1079,1710,1158,2013,2254,1843,2457,1702,1974,2044,2206,2477
"COG3652",2,0,0,1,2,6,0,6,1,3,8,19,3,0,2,2,0,2,55,4,4,1,1,1,3,2,0,2,7,1,0,17,2,2,0,0,1,0,138,1,0,11,0,13,8,7,0,0,39,0,15,1,0,0,0,21,2,0,2,0
"COG3653",2570,3396,4025,9640,5897,7732,4580,3217,2940,5267,12839,11458,2435,4101,2785,4807,3561,7340,4214,7820,6714,5504,3284,5831,9056,1143,4950,3210,8803,3616,3122,7752,6218,3405,13331,4280,4147,3681,1289,5301,4620,3720,4297,10962,11757,11119,4734,4752,11078,5534,12241,6868,6569,6961,3347,3367,3462,6035,2970,3413
"COG3654",23,13,4,88,4,258,13,3,5,13,94,44,24,13,8,44,8,16,308,15,27,87,22,55,51,81,16,8,60,29,64,290,83,10,26,9,50,11,363,3,12,15,0,21,27,60,19,64,39,22,38,34,5,15,1,157,25,2,28,85
"COG3655",29,63,22,195,53,95,70,12,18,15,68,160,24,65,10,37,18,76,407,24,74,69,28,18,173,82,53,4,106,36,98,251,89,37,130,18,35,30,120,44,113,44,12,26,93,77,45,66,149,305,194,87,9,33,23,103,40,29,24,22
"COG3656",37,84,12,46,8,2866,76,16,5,5,189,241,206,46,8,0,69,6,553,188,129,14,135,58,722,845,82,5,104,11,89,777,548,21,151,66,184,89,2396,7,16,76,5,103,59,508,23,11,108,2,42,23,11,126,6,726,5,5,100,116
"COG3657",13,0,4,17,0,70,2,2,10,0,11,65,19,8,8,6,7,1,121,7,5,3,7,5,24,74,5,7,12,10,3,33,39,1,19,12,19,7,141,0,0,17,0,4,29,13,4,6,23,3,15,1,0,6,1,31,17,0,7,38
"COG3658",201,210,117,84,39,1433,102,134,203,124,203,283,258,204,133,243,105,104,336,171,131,182,230,303,476,712,143,148,228,37,102,692,1213,50,180,186,240,211,1572,31,224,263,52,102,107,398,102,46,186,8,105,90,48,149,104,661,57,59,126,423
"COG3659",34,90,133,1183,74,1603,114,10,43,33,430,237,265,119,14,340,273,105,177,193,235,57,77,168,579,591,113,10,761,17,36,1285,300,48,240,144,186,103,1373,93,49,56,30,136,164,331,87,18,192,6,264,39,67,121,32,663,75,44,68,264
"COG3660",3645,3712,3389,1973,3996,917,3304,3546,3766,3763,2270,1546,1418,3304,4782,3668,3137,3023,547,2328,2364,1578,4030,3524,1517,795,3080,4070,1451,4074,2711,1164,1003,4016,1893,2653,2816,3691,421,3388,4174,3592,3737,2902,2251,1994,3252,2934,1342,3255,2010,3041,3926,3972,3761,996,3482,4302,3823,3397
"COG3661",38,7,7,8,7,191,1,15,15,10,383,202,102,21,16,1,82,15,1643,27,63,5,56,16,175,337,39,3,102,8,3,2136,1321,20,71,38,127,47,272,19,2,73,3,34,39,226,2,83,69,19,164,26,10,61,1,675,92,2,56,21
"COG3662",777,549,582,149,348,252,470,509,358,507,301,400,311,842,317,561,198,605,1836,252,302,408,250,594,339,456,904,490,141,460,17,503,253,349,342,157,194,531,975,446,385,226,469,514,328,232,476,14,416,5,380,664,628,731,435,237,512,569,287,386
"COG3663",28,94,29,233,55,289,72,17,38,45,215,508,39,65,19,45,67,114,687,114,160,39,28,39,203,71,42,18,275,76,30,184,269,43,344,174,44,54,142,54,86,89,40,112,371,134,63,11,403,129,360,44,73,50,31,64,68,65,24,8
"COG3664",203,218,159,676,292,199,223,205,281,143,302,178,996,151,298,108,235,249,17,192,477,164,158,147,335,91,159,141,481,185,48,251,114,292,271,144,137,338,69,291,227,214,288,213,230,229,149,50,203,19,201,195,405,358,213,141,356,302,225,209
"COG3665",5947,6505,5145,4991,6522,3622,6553,5263,5469,5260,5048,4706,1553,5235,4638,5932,4526,5172,1293,3429,6075,3630,4411,5990,6418,1641,5725,5003,4453,4927,6889,3554,4038,4990,6446,4098,3962,6020,2262,4973,7806,4712,5452,4422,6068,3490,3938,5980,4876,6832,5222,4535,4554,5955,5327,1578,4088,6792,4457,7155
"COG3666",229,76,29,7286,59,7610,276,197,96,43,644,3366,965,297,69,272,438,160,1836,542,1591,448,825,339,2203,3953,242,63,5419,90,261,2715,4400,64,1053,157,707,206,9136,86,161,361,29,139,1288,1214,98,183,1202,29,1052,109,63,322,13,4687,525,17,176,450
"COG3667",206,48,19,173,21,2173,67,105,108,33,331,1127,383,149,55,77,189,77,4830,245,267,42,212,106,845,1330,81,67,480,44,77,1283,2209,20,250,196,410,158,3151,42,20,234,4,123,560,649,91,51,467,239,515,68,41,166,15,1555,136,6,77,230
"COG3668",63,35,15,102,5,988,50,23,13,13,234,341,191,64,19,36,59,45,837,94,83,47,67,57,360,527,50,19,157,68,31,1108,1222,23,140,133,137,54,1004,12,28,92,3,47,116,321,20,38,202,17,114,46,22,74,11,524,101,10,50,205
