"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG5436",158,158,39,73,80,178,63,26,134,95,54,151,93,91,78,174,186,26,153,148,76,484,72,125,115,106,80,155,110,79,14,172,17,76,64,42,82,114,25,126,140,140,101,75,39,53,93,173,66,31,146,83,233,154,54,163,218,48,67,285
"COG5437",40,21,17,20,342,13,123,15,14,19,17,13,9,39,32,12,14,36,22,10,38,112,666,5,5,22,136,12,18,50,8,23,1407,72,15,31,643,16,647,17,222,27,12,8,18,34,32,42,743,15,8,107,13,14,16,66,19,32,19,57
"COG5438",0,10,93,76,0,1,1,26,1,92,18,25,3,52,18,0,31,41,19,115,21,0,4,26,64,24,17,5,11,22,4,2,2,9,15,55,0,15,0,2,15,0,24,9,18,0,25,15,0,12,2,5,4,3,23,3,2,6,15,4
"COG5439",0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,17,0,14,0,5,0,0,0,0,0,7,0,0,6,2,0,1,4,3,0,28,1,0,1,0,5,1,7,0,0,0,0,0,1,0,4,0,1,0,0,0,9,2
"COG5440",13,9,42,28,0,30,0,48,30,5,2,3,0,4,22,3,6,15,37,5,35,0,0,18,8,25,4,19,0,5,142,1,30,3,197,99,0,24,4,112,8,13,84,100,59,0,19,31,0,166,24,0,25,30,98,67,43,61,103,0
"COG5441",275,216,208,252,295,88,44,312,65,189,141,217,34,164,221,79,134,219,170,150,179,63,1474,203,128,190,126,57,1364,216,184,174,29,177,230,363,450,116,9,129,754,124,134,136,555,82,111,176,668,193,879,617,128,157,363,144,70,178,147,116
"COG5442",17,10,46,40,457,29,23,33,1,35,10,4,4,14,28,15,18,42,12,14,37,4,167,17,16,24,39,4,13,42,48,26,5,43,36,53,229,19,21,18,126,32,17,19,63,4,23,27,441,12,8,10,25,16,46,19,32,34,18,25
"COG5443",14,23,49,38,895,28,179,34,6,51,11,14,18,44,50,20,22,76,21,19,44,11,399,21,32,44,71,8,21,77,47,24,9,30,38,73,645,54,28,13,238,46,42,33,112,2,42,61,1011,28,10,10,21,13,36,20,18,47,19,23
"COG5444",0,4,0,23,51,1,783,6,1,11,2,2,1,5,0,27,7,39,4,2,0,0,25,0,1,2,71,0,12,22,118,0,6,3,0,1,4,2,76,22,11,0,1,4,71,0,19,4,11,2,0,0,0,2,0,0,20,5,15,0
"COG5446",33,383,86,98,29,21,34,53,2,101,59,449,179,425,112,14,42,76,25,45,41,24,147,37,70,30,163,22,287,403,78,95,45,60,105,110,217,47,16,67,239,27,54,38,195,7,148,395,189,26,351,94,24,31,197,49,18,81,16,65
"COG5447",99,6,96,116,400,146,141,128,41,65,78,11,12,38,88,82,83,63,80,39,115,86,193,113,31,99,55,23,11,44,81,129,14,156,95,88,230,79,20,84,112,176,65,72,99,43,58,30,392,59,21,240,130,139,25,62,73,83,46,86
"COG5448",3,81,36,28,298,14,768,6,3,46,3,34,29,157,2,22,11,122,13,0,12,0,2431,6,4,20,666,6,46,191,14,2,30,43,15,77,1985,10,257,1,504,44,25,0,31,2,44,219,655,15,25,22,17,8,30,2,7,13,20,0
"COG5449",2,75,16,35,289,6,883,12,0,34,7,23,25,103,5,19,18,101,16,2,15,4,1102,23,1,69,336,6,29,157,40,8,13,23,19,47,914,13,457,2,438,64,29,0,31,2,53,135,691,13,16,39,24,11,33,5,8,11,9,1
"COG5450",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,4,0,1,4,0,0,1,1,0,0,4,0,4,0,14,0,3,0,0,0,5,5,12,0,0,0,0,0,0,0,1,0,0,0
"COG5451",2,5,0,0,51,0,5,2,0,1,1,0,1,5,2,0,3,0,0,0,0,0,67,0,0,7,2,0,1,6,4,0,0,2,2,1,49,0,0,0,71,0,5,0,0,0,5,4,69,0,0,0,0,0,0,0,0,0,0,0
"COG5452",266,183,301,370,335,258,450,307,205,304,201,303,133,273,234,314,201,156,289,283,115,399,766,279,414,261,452,298,230,285,58,120,26,93,78,111,206,105,15,75,144,159,93,146,98,53,55,67,140,116,89,41,134,103,158,57,105,128,92,114
"COG5453",6,71,8,5,38,2,10,2,2,24,7,42,2,27,3,1,2,5,0,2,2,1,52,0,0,10,32,1,16,37,6,6,4,5,4,7,42,7,21,4,81,2,5,2,6,2,21,51,95,1,12,0,1,2,8,3,9,3,0,9
"COG5454",16,11,18,15,59,26,94,6,19,21,21,4,11,9,16,7,28,13,13,14,12,46,55,15,13,16,16,21,27,15,14,39,8,22,12,23,54,17,1,23,55,41,28,25,32,37,17,13,70,3,8,18,25,15,23,19,10,13,19,33
"COG5455",0,4,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,14,0,0,0,57,0,2,9,0,0,0,0,0,5,10,0,0,0,22,0,0,0,1,0,1,4,35,1,0,0,0,1,0,1,0,0,1,0
"COG5456",0,4,7,6,221,6,42,1,0,5,5,44,3,12,4,7,4,12,1,0,5,0,198,1,0,5,48,1,19,31,15,3,3,20,4,35,657,6,15,12,245,18,16,4,31,197,31,36,740,10,224,90,2,3,41,7,10,4,6,1
"COG5457",0,2,0,0,0,0,28,4,0,0,0,0,5,1,0,0,1,7,0,0,0,1,73,0,0,10,24,0,2,11,0,0,1,0,2,2,61,4,4,0,91,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,1,0,0,0
"COG5458",272,76,250,261,634,254,283,352,137,158,202,51,27,120,238,198,220,176,219,123,272,159,710,227,184,254,287,104,39,134,243,276,61,360,221,249,768,255,36,220,276,299,194,219,277,76,141,92,729,192,34,337,249,288,140,170,176,243,162,158
"COG5459",1,54,74,73,1,30,31,279,1,20,47,31,1,17,23,72,35,15,17,2,47,5,5,73,27,11,14,9,37,29,19,13,14,11,66,41,12,6,9,26,24,9,20,111,83,0,19,29,55,154,15,10,24,14,29,36,48,159,72,11
"COG5460",0,29,23,7,110,20,617,32,2,63,13,88,46,44,1,2,3,99,4,32,110,4,1,3,7,36,12,31,237,37,28,5,7,0,9,64,2,17,317,0,149,20,1,1,75,2,156,32,6,13,141,4,5,0,14,1,3,37,7,2
"COG5461",3,29,25,15,556,10,11,6,0,5,0,20,1,37,0,10,5,20,4,0,21,0,280,4,3,22,27,1,16,49,8,7,2,4,11,33,390,12,10,1,185,25,14,0,37,0,14,31,736,8,13,8,6,1,35,0,6,9,1,1
"COG5462",13,20,18,9,41,35,0,9,4,18,5,4,3,19,9,12,9,19,7,4,11,28,55,5,6,16,22,0,27,19,17,43,4,16,7,23,35,10,1,8,48,46,15,15,27,0,8,16,32,0,12,1,18,1,21,8,13,5,3,13
"COG5463",21,20,97,67,7,69,543,55,4,215,24,42,86,29,43,17,17,271,41,89,342,9,2,7,24,56,22,42,114,73,88,24,17,33,58,178,7,45,761,15,256,20,14,27,293,5,169,15,15,29,52,18,19,14,36,29,18,82,19,26
"COG5464",1,30,16,21,158,5,5,46,7,29,30,7,12,62,11,14,17,26,18,1,12,3,125,1,6,363,42,5,17,59,11,2,12,37,9,17,251,9,52,4,66,11,154,0,8,6,87,6,230,9,3,2,5,3,12,5,0,3,2,1
"COG5465",548,131,420,437,764,494,356,510,323,378,291,186,132,259,328,459,355,329,487,467,359,212,966,413,339,400,463,269,195,258,333,496,85,509,382,376,1048,386,51,365,495,587,365,422,400,125,218,220,1008,382,133,457,353,358,328,340,491,344,380,296
"COG5466",0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,6,5,0,1,3,0,0,0,0,0,0,8,0,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5467",208,384,270,358,563,155,290,169,269,561,176,484,410,591,227,413,347,144,474,505,91,200,562,302,690,196,570,526,468,490,123,206,62,264,320,295,565,628,101,329,502,236,547,363,204,45,331,507,620,316,505,33,265,341,594,234,457,354,323,345
"COG5468",0,0,1,2,1,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,4,0,23,0,0,4,6,0,1,2,2,6,0,0,0,7,63,1,1,0,76,0,0,0,0,0,0,5,81,0,0,0,0,0,0,0,0,0,0,0
"COG5469",100,6,134,135,84,97,16,75,23,27,26,0,4,21,113,159,77,40,91,26,153,14,66,147,63,41,20,17,1,16,43,57,9,153,49,120,59,29,30,78,32,59,150,40,48,10,32,7,116,43,2,162,219,354,14,75,196,77,17,62
"COG5470",1778,1272,1458,1815,308,2211,108,1142,1672,1454,1453,1140,974,1293,1579,2631,1941,560,2058,1643,1464,2212,84,1785,1645,1475,923,2123,825,1204,774,2436,515,1937,1458,1309,167,1915,217,1765,855,1927,1768,1992,978,1832,1253,1282,301,1418,963,986,1952,1929,1360,1493,2598,1586,1453,2137
"COG5471",0,0,2,1,5,0,7,0,0,0,0,6,0,4,0,3,0,1,2,0,0,0,3,1,0,0,6,0,0,7,5,0,0,0,0,1,41,1,2,0,21,0,2,0,7,1,3,9,82,2,0,2,0,0,0,0,2,1,0,0
"COG5472",1,0,8,5,536,2,7,2,0,0,1,1,2,5,19,10,4,3,4,0,2,6,124,5,2,18,23,0,10,24,1,11,0,1,0,16,209,7,70,2,36,7,5,0,18,6,13,5,360,6,0,2,7,15,2,5,9,0,5,7
"COG5473",8,26,17,1,292,29,222,25,0,89,19,22,39,28,1,8,11,122,2,40,127,0,117,5,4,51,21,18,44,50,129,22,38,30,50,133,305,68,1006,3,602,59,46,0,248,9,374,62,391,34,66,96,23,5,40,2,23,85,13,1
"COG5474",6,0,8,6,2,29,3,130,0,12,172,6,4,1,68,0,7,15,13,0,69,11,0,12,1,23,5,0,1,3,98,34,13,435,98,4,0,1,4,61,3,93,113,51,44,5,4,2,1,1,0,54,27,110,8,20,3,203,1,43
"COG5476",2157,4509,2086,2166,2217,1322,183,1572,1653,2115,1379,2995,1078,2685,1946,1485,1374,1431,1259,1762,1247,1022,502,1598,1653,1320,1446,978,2332,2561,1199,1744,520,1723,1409,2811,1126,1602,141,1484,1808,1692,1403,1688,5334,676,1466,2923,1127,752,3092,2241,1425,1010,3583,1336,1484,1339,1125,1464
"COG5477",161,76,101,144,152,248,56,97,160,194,262,153,120,103,153,123,178,62,146,161,161,594,67,147,185,167,83,173,296,118,38,404,90,194,104,101,86,188,98,237,131,267,185,184,38,563,169,101,67,196,207,141,213,169,156,115,135,131,131,328
"COG5478",0,7,1,2,0,0,54,0,1,0,2,0,8,4,0,0,0,2,0,1,0,0,10,0,0,0,28,0,4,10,0,0,1,0,0,1,2,0,1,0,15,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG5479",117,389,182,201,211,8,165,171,356,141,168,285,175,252,113,26,114,105,117,275,114,55,96,97,132,114,140,344,873,151,108,59,728,73,132,299,225,198,184,112,109,8,257,627,143,66,270,270,1019,435,546,42,28,27,311,175,30,63,462,74
"COG5480",4,4,7,1,784,51,11,7,12,4,14,1,11,20,4,12,14,18,7,0,20,25,387,5,0,38,47,0,13,45,4,7,0,5,0,4,177,1,1,3,56,27,6,0,4,6,7,3,330,2,0,16,8,1,3,1,5,6,1,5
"COG5481",0,14,4,7,4,0,33,2,1,9,0,15,8,18,0,1,0,19,3,1,0,1,154,0,2,0,84,0,32,25,3,0,0,0,0,12,108,0,2,0,84,1,1,0,6,1,1,19,35,5,26,1,0,0,8,0,0,0,4,0
"COG5482",2,145,51,35,176,29,13,7,3,9,14,125,5,87,27,9,9,12,27,5,83,9,95,21,9,20,55,10,113,127,7,50,0,18,52,50,137,17,40,12,231,21,8,16,70,68,36,129,97,7,155,489,33,29,35,20,3,40,9,62
"COG5483",4,13,14,16,270,23,77,13,42,17,26,33,45,56,8,18,8,53,7,10,22,2,366,2,16,16,58,3,104,42,192,17,6,23,4,11,263,7,50,6,101,15,41,5,62,0,49,74,219,18,30,7,6,4,35,11,15,1,19,6
"COG5484",2,61,9,7,61,4,46,22,0,294,23,1,48,369,1,5,8,73,4,8,0,0,82,1,0,1,19,1,21,132,21,0,11,3,6,9,27,2,34,0,58,0,3,0,9,1,8,6,12,0,1,0,0,3,0,1,1,3,1,0
"COG5485",262,317,177,185,257,187,66,665,410,138,142,212,186,241,102,199,192,87,133,212,74,239,52,214,157,373,129,345,136,311,178,171,88,249,246,187,71,159,25,156,222,225,297,171,232,142,166,302,107,124,139,574,147,140,220,115,168,265,124,337
"COG5486",532,646,353,404,20,528,10,347,286,221,285,575,324,457,584,422,422,179,410,300,394,424,27,458,291,356,323,337,326,460,283,689,101,464,275,340,56,372,54,464,317,446,341,387,397,352,381,401,151,268,288,314,601,502,386,468,552,290,231,530
"COG5488",312,55,185,204,652,235,68,325,284,150,183,33,46,79,271,277,237,145,203,181,79,120,276,124,108,257,105,75,20,123,249,240,72,284,87,205,350,142,12,154,184,404,166,235,332,12,122,49,560,160,10,63,154,205,91,216,317,95,166,142
"COG5489",12,85,37,42,2195,25,834,35,12,31,18,21,52,106,2,43,31,238,24,8,51,1,1386,11,8,123,559,4,69,237,28,14,32,50,13,81,1632,22,109,1,578,76,46,1,70,1,63,131,2724,20,48,7,12,33,49,2,26,9,16,0
"COG5490",1,10,5,18,261,36,162,17,1,5,3,546,9,20,11,25,7,10,13,1,8,63,139,11,3,16,41,1,835,44,14,101,4,10,4,15,183,10,6,0,116,56,3,7,21,1,25,12,178,14,726,2,15,9,13,6,30,8,9,7
"COG5491",19,1110,466,971,1,35,65,187,0,25,9,2632,7055,3332,36,4,7,8,7,13,63,11,0,250,25,106,3271,956,1306,3281,13,28,53,34,554,377,0,60,28,37,1132,2,124,219,929,271,1428,3211,0,244,860,150,15,97,1915,38,2,689,146,3
"COG5492",1,58,8,10,2,45,121,0,0,109,46,90,21,58,14,19,13,86,10,19,14,94,28,54,22,5,55,4,25,46,4,104,0,19,4,18,44,107,156,8,34,67,104,15,37,28,33,36,41,62,29,70,73,8,225,13,7,6,193,89
"COG5493",6,0,1,1,8,0,11,8,12,3,3,1,1,0,6,5,34,10,12,29,0,2,0,2,6,7,2,0,2,1,7,3,11,8,0,6,2,10,4,8,1,3,4,33,6,8,2,6,0,5,0,6,1,9,8,6,10,1,1,4
"COG5495",238,277,296,270,13,294,11,654,161,166,264,133,107,222,110,236,156,140,81,268,99,383,931,250,159,346,369,142,307,293,207,112,99,336,198,441,182,191,16,154,426,420,280,193,279,72,174,343,257,243,267,727,287,296,473,73,225,160,327,287
"COG5496",25,361,148,141,71,12,5,133,6,121,83,152,111,170,98,18,34,58,46,115,29,14,0,46,85,42,81,32,237,194,116,46,30,72,83,199,0,124,1,55,149,6,85,73,211,9,69,228,4,125,214,92,26,33,323,66,19,85,253,38
"COG5497",0,1,1,0,3,0,3,1,0,3,0,1,0,10,0,1,0,0,0,0,0,1,76,0,6,4,15,0,1,9,1,18,0,0,3,5,105,1,0,0,102,0,0,0,4,0,1,11,72,0,0,0,0,1,0,0,0,0,0,0
"COG5498",394,108,408,335,194,1665,16,792,200,122,1833,195,101,242,393,789,360,338,125,82,1105,2194,764,665,163,488,515,382,172,49,416,1744,171,1068,259,170,231,107,44,599,79,1483,346,755,328,343,211,234,230,457,230,1607,1204,930,152,396,605,255,158,896
"COG5499",3,25,21,7,250,37,218,15,1,28,26,10,73,59,0,15,14,100,13,40,150,1,146,1,0,41,119,15,68,45,48,26,63,21,22,72,210,15,124,1,130,31,12,2,96,6,46,19,180,8,42,4,12,1,20,0,1,13,5,1
"COG5500",9,1,8,15,422,4,55,37,1,8,97,4,8,19,55,4,14,17,6,6,68,7,200,40,1,32,23,10,6,26,32,35,38,16,10,19,374,10,65,82,91,11,30,78,43,86,21,6,419,66,2,127,6,5,16,69,4,8,43,9
"COG5501",286,250,347,384,574,355,176,733,312,282,353,230,122,331,439,353,408,218,325,263,342,167,247,401,369,310,245,302,295,310,510,544,147,415,316,343,396,346,38,294,306,415,275,362,336,392,246,295,462,534,307,402,410,470,373,531,331,305,445,313
"COG5502",0,1,2,0,35,1,1,1,0,2,4,0,0,2,1,0,0,7,1,0,0,0,32,0,1,3,24,0,1,2,1,0,1,15,2,3,63,1,9,0,87,1,13,2,7,0,3,11,114,3,0,0,0,1,7,0,4,0,2,0
"COG5504",0,0,0,2,64,0,44,2,1,25,2,2,1,8,0,0,0,6,0,4,0,2,5,0,0,0,24,0,42,2,1,0,27,1,0,0,7,0,1,0,4,0,0,0,0,4,35,21,0,0,0,56,5,1,1,0,0,0,5,0
"COG5505",835,1164,611,576,356,707,182,2000,1048,609,608,1181,536,1191,340,547,566,628,488,744,546,903,1072,677,477,947,1071,749,705,609,731,555,176,720,741,638,1200,676,240,638,717,802,830,615,627,461,673,951,521,808,737,2305,468,540,509,332,503,604,585,665
"COG5507",8,30,40,22,543,37,407,35,4,76,13,37,57,71,1,6,14,228,10,61,53,1,436,3,1,98,181,35,89,102,48,15,16,12,12,100,488,33,427,4,325,26,9,0,117,2,143,76,523,20,21,8,6,6,30,0,1,30,6,2
"COG5508",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,14,0,14,0,0,0,8,0,14,0,0,0,0,0,4,5,0
"COG5509",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,5,0,35,0,0,0,1,0,0,3,0,4,0,0,0,1,31,0,0,0,39,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1
"COG5511",656,150,122,118,1828,231,2589,244,446,669,217,114,107,104,204,114,284,902,271,332,888,74,2641,176,382,370,231,45,306,281,290,63,22124,635,83,212,5328,393,32801,180,636,207,820,112,435,107,863,135,9675,778,284,566,207,125,314,217,83,164,461,140
"COG5512",1,6,12,17,0,16,1,159,0,20,161,8,10,25,56,3,16,58,9,56,56,6,532,16,2,17,148,1,26,54,40,11,24,399,35,64,71,8,0,33,177,50,85,64,52,0,8,24,141,16,27,20,33,84,42,28,8,81,32,29
"COG5513",0,7,6,3,0,13,31,1,3,13,5,3,18,14,1,0,2,42,1,5,23,1,0,0,1,0,7,0,13,11,78,3,2,5,1,8,6,5,35,0,36,5,0,4,49,2,2,6,0,0,15,26,1,27,8,0,0,2,1,5
"COG5514",0,7,72,54,0,0,5,95,2,20,39,8,2,1,20,0,6,17,25,97,10,0,0,38,48,18,7,25,9,12,9,4,21,45,31,57,1,42,0,17,8,0,73,23,52,2,16,11,0,92,29,3,1,9,38,18,0,16,62,0
"COG5515",125,7,37,58,44,117,4,47,50,53,94,9,12,16,80,54,54,22,69,59,168,30,26,121,31,52,47,46,10,10,28,80,20,150,43,31,25,36,14,71,67,66,47,96,28,145,29,18,53,79,8,136,99,64,30,85,58,36,79,45
"COG5516",4,13,2,3,125,6,73,19,2,21,10,8,18,3,0,2,4,100,0,23,2,0,3,0,1,41,15,7,144,22,5,0,15,2,9,6,6,18,8,0,12,12,1,0,24,2,178,5,56,12,32,1,1,1,3,0,6,24,0,0
"COG5517",16,401,235,241,651,102,162,145,7,204,46,163,132,319,127,86,50,261,43,114,98,17,349,41,75,76,672,25,114,531,119,67,69,109,130,418,349,85,410,48,544,40,115,112,798,6,216,429,723,58,78,31,34,36,278,91,76,128,79,19
"COG5518",16,64,6,16,251,3,239,26,12,176,54,14,101,190,6,6,21,74,6,21,15,3,966,11,5,10,19,1,9,109,51,2,2870,72,15,15,1082,6,2610,8,108,9,55,6,39,29,49,15,1675,26,10,251,14,3,3,9,5,15,13,1
"COG5519",130,41,353,307,6241,138,1161,182,81,360,267,130,223,114,379,37,78,826,183,242,867,151,7015,34,50,301,63,78,391,192,492,105,4433,121,107,293,9531,127,3844,203,487,75,65,87,495,420,546,34,10748,211,178,873,80,235,153,722,31,182,219,147
"COG5520",178,55,109,91,27,225,20,440,286,69,333,115,45,108,113,138,189,157,60,136,181,222,175,193,100,300,505,102,87,75,408,483,115,703,415,282,171,276,124,576,203,654,340,471,312,249,357,437,112,342,344,2204,589,739,198,392,570,367,284,649
"COG5522",2380,1590,1442,1242,95,2111,82,1850,3954,1597,1785,1319,912,1112,1179,1971,1474,1328,2082,3140,867,2676,223,2409,1681,1999,727,2325,2465,781,1113,1639,360,1733,1711,1181,71,2190,44,1454,509,2057,1840,1926,1374,1448,966,1097,74,1674,1877,2608,2004,1301,1500,1410,1922,1265,1679,1986
"COG5523",197,80,99,100,0,168,0,148,164,68,135,36,53,24,74,241,147,92,49,65,90,353,2,237,42,138,35,190,24,33,76,74,29,283,124,59,0,95,0,165,29,228,142,94,79,80,69,29,1,48,45,329,238,151,34,44,224,131,40,200
"COG5524",3,0,1,1,0,0,0,0,1,1,15,2,0,1,2,0,1,2,0,0,0,2,0,2,1,1,0,3,0,1,0,0,179,4,1,0,0,0,2,1,0,0,1,2,0,26,0,1,0,12,1,1,0,15,0,3,1,0,0,3
"COG5525",685,261,160,160,1946,303,4327,314,558,837,255,129,183,129,283,160,287,1175,416,516,996,138,2613,230,421,465,422,76,406,442,365,99,30470,752,118,330,4785,548,45529,185,873,256,1108,134,623,107,1200,223,10300,1243,271,627,238,199,395,269,130,244,731,177
"COG5526",1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5527",1,60,16,276,26,6,133,8,36,27,6,9,95,2909,2,6,9,19,0,6,6,55,44,1,4,10,34,4,56,82,34,11,21,7,23,27,56,13,70,0,111,1,1,0,9,57,49,30,17,3,5,45,15,171,13,1,0,4,1,8
"COG5528",5,38,3,11,109,44,331,33,7,5,6,2,27,18,6,20,21,45,6,10,19,29,108,6,4,13,15,3,60,88,39,79,8,6,3,21,118,5,42,1,153,48,9,1,18,6,21,24,95,9,50,49,19,7,8,3,13,3,5,18
"COG5529",1,2,0,0,35,0,275,0,1,2,0,0,0,0,0,1,0,1,1,0,3,0,10,0,1,1,1,0,2,1,0,0,183,0,1,0,51,0,98,0,4,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0
"COG5530",1,31,15,7,450,7,33,16,0,14,7,25,8,37,0,0,3,29,13,0,10,2,287,3,15,34,72,1,24,40,23,2,1,14,6,24,382,15,5,6,94,26,8,8,61,0,15,42,673,17,36,0,0,4,44,0,0,12,3,0
"COG5531",71,27,113,114,7,142,94,207,68,116,109,10,15,30,77,67,71,61,82,106,173,179,111,209,43,52,103,126,22,42,49,66,102,31,62,83,136,74,57,48,80,127,78,251,51,1606,62,32,57,316,12,389,65,238,56,89,122,133,130,113
"COG5532",0,26,0,0,66,4,967,3,0,14,3,0,6,0,1,0,3,49,2,1,4,0,17,0,0,8,0,7,7,52,42,1,2,2,10,14,28,4,57,0,55,0,1,0,22,0,5,2,10,3,5,1,1,0,6,0,0,2,4,0
"COG5533",256,37,295,346,7,168,25,528,204,231,296,48,51,13,171,123,225,81,245,263,232,535,1,388,157,149,67,315,93,37,161,127,220,82,200,202,7,325,206,167,20,306,145,894,77,5280,215,11,0,411,14,1430,174,558,168,231,214,395,274,225
"COG5534",11,172,71,106,2254,108,1062,106,15,171,48,102,160,315,22,68,45,871,34,33,64,16,1739,62,24,133,1322,12,173,576,82,38,148,45,20,217,1312,31,362,14,1136,136,36,6,1285,71,117,516,1468,58,137,344,86,49,116,12,73,79,41,23
"COG5535",7,3,40,48,0,0,0,219,1,8,7,1,0,0,17,2,1,5,10,0,31,3,0,69,9,17,0,4,0,1,2,2,8,2,48,21,0,2,0,17,0,3,4,76,10,1,5,1,0,108,0,2,6,15,3,14,0,113,68,1
"COG5536",15,5,58,74,0,1,0,155,2,13,6,0,0,0,25,2,6,14,10,0,18,10,0,78,14,21,1,3,0,0,5,9,8,1,104,34,0,5,0,27,1,2,8,96,4,1,8,0,0,109,0,4,14,80,7,28,4,221,63,0
"COG5537",19,3,95,62,0,0,0,336,2,9,8,1,0,1,34,1,3,6,12,0,34,2,0,78,12,25,0,11,0,0,5,2,18,13,114,42,0,4,0,27,0,3,10,148,13,2,8,1,0,190,0,12,14,87,0,25,4,263,94,2
"COG5539",3,1,15,20,0,0,1,55,2,2,4,0,0,0,12,2,5,0,1,1,7,15,0,13,4,8,0,0,0,0,14,16,4,9,45,27,0,13,1,20,0,8,15,73,8,28,61,0,1,87,0,15,11,39,3,26,3,131,57,12
"COG5540",65,13,100,110,0,117,8,162,42,48,38,17,16,6,60,11,34,39,54,44,47,143,0,89,53,74,18,37,38,21,38,17,26,16,99,91,3,75,24,36,3,41,24,156,27,243,24,8,1,101,4,68,40,106,31,75,28,204,63,26
"COG5541",3,1,17,23,0,0,0,41,0,4,1,0,0,0,6,0,5,1,2,1,6,6,0,16,9,5,0,0,0,0,4,3,8,2,25,4,0,2,1,8,0,3,6,26,0,2,3,1,0,39,0,0,2,7,2,16,1,71,18,0
"COG5542",7,53,38,56,0,0,4,163,0,5,7,56,42,103,10,0,3,2,7,1,7,2,0,33,5,13,26,1,51,55,10,2,10,1,36,22,0,4,0,18,21,0,6,60,9,1,22,35,0,105,32,12,5,38,24,26,3,130,56,1
"COG5543",22,1,40,37,0,1,0,396,0,17,0,0,0,0,18,6,3,9,10,0,31,12,0,51,9,30,1,6,1,0,5,10,14,2,91,19,0,5,1,13,0,4,5,62,9,4,9,0,0,198,0,7,3,35,3,22,5,190,102,3
"COG5545",1009,346,1189,1592,8117,528,2028,880,584,762,605,333,435,408,1062,305,600,2460,636,473,897,521,8734,404,579,432,349,108,405,665,2142,574,16160,816,384,842,12058,935,17957,596,541,728,825,384,663,208,1000,625,18039,1803,264,744,732,1498,400,871,277,605,606,846
"COG5549",2,1,6,6,0,25,0,78,0,1,58,0,0,0,28,0,3,0,3,0,20,3,0,10,0,5,2,1,0,0,137,41,35,505,111,4,0,1,1,81,0,121,88,112,54,1,2,1,1,1,53,18,48,167,32,35,4,218,0,61
"COG5551",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
