"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG4637",160,7,39,108,15,22,1494,319,169,102,11,7,3,59,5,1,8,97,4,18,22,46,913,155,121,45,130,5,91,39,5,42,21,12,9,33,94,72,213,1435,41,13,471,7,90,42,205,183,185,7,105,39,68,17,109,284,2,10,17,7
"COG4638",1664,17219,13499,9108,7215,13155,13497,10084,14517,10463,8936,13911,18701,17293,15391,14352,10611,14432,18630,10884,13077,15586,13303,5975,22276,16159,17668,16286,19570,9879,14494,8869,8311,14032,17500,9655,18293,21465,11696,6306,12151,11517,5179,17447,15247,10403,21924,14412,11951,13969,12458,12419,17209,15231,16977,1410,12227,10969,13074,11989
"COG4639",288,34,263,257,27,50,6,136,52,328,111,228,51,23,301,6,100,48,12,133,32,0,120,172,33,198,76,70,12,258,1,2,22,0,6,24,0,10,61,54,24,5,72,23,4,15,5,64,14,47,1,64,10,22,7,2,11,0,0,40
"COG4641",2894,320,230,994,575,516,179,435,188,506,131,115,150,184,145,90,165,127,98,183,95,125,255,468,302,183,299,176,255,109,121,141,227,109,123,176,225,238,152,2207,218,67,9108,296,203,132,280,755,519,74,286,367,264,166,361,205,126,128,148,105
"COG4642",5071,2714,2989,458,407,1829,4940,2075,6740,2240,2196,5372,3137,2319,2350,1673,2522,1956,3071,2663,3534,5576,6377,421,12860,3461,10663,2809,16036,2212,2337,1696,1414,1947,6297,2144,4955,14486,2559,356,3458,1667,1455,2299,9648,2307,14129,3195,3670,3591,8402,2734,7899,2493,4269,200,2006,8952,1528,2804
"COG4643",1001,145,266,12145,6578,833,937,1416,1911,328,221,508,46,110,368,83,194,428,204,727,174,159,1177,13847,332,226,524,109,348,204,42,257,89,678,201,185,436,360,462,8076,225,177,18501,89,367,238,511,476,1087,624,774,336,289,498,371,2558,55,277,204,279
"COG4644",8249,955,2189,16604,1778,9647,35104,10160,18242,3100,698,172,159,2100,695,36,228,5979,68,1389,1771,1563,13990,7161,3138,668,3224,33,1251,758,161,1006,418,1254,550,925,181,951,3604,3949,915,2521,4136,505,1543,1601,2233,4859,5113,98,23379,2659,1076,4654,3474,3542,128,784,1819,151
"COG4645",126,10,13,143,861,114,538,38,37,14,10,2,1,13,16,0,1,23,4,30,3,2,496,221,44,11,67,0,17,7,3,28,10,9,24,7,1,83,40,366,30,17,27,6,9,10,73,38,50,1,91,19,55,21,42,37,3,7,11,1
"COG4646",1383,107,193,1860,903,3642,4304,490,2139,309,186,27,17,194,194,31,53,373,12,357,146,151,3531,2348,243,58,309,7,121,129,41,146,40,603,108,213,187,231,941,2241,206,518,1608,78,105,198,418,258,1367,6,1469,279,289,116,287,613,273,65,186,27
"COG4647",62,4,4,182,22,29,4,6,2,9,2,1,3,4,2,1,0,18,4,7,5,1,13,4,6,8,2,10,12,3,1,0,2,1,3,0,6,5,3,11,6,1,2,11,35,0,3,4,4,0,4,14,7,1,13,98,6,1,2,5
"COG4648",23,2,2,46,204,2,36,20,40,6,1,1,2,1,0,0,0,4,0,3,1,3,95,34,60,0,65,0,53,3,16,0,2,55,1,2,0,62,7,127,4,2,16,3,40,14,122,41,7,0,91,80,30,3,12,45,0,4,95,0
"COG4649",33,277,273,27,501,118,78,135,74,188,142,246,264,261,224,146,170,157,204,255,205,28,198,115,88,200,49,345,34,149,162,346,250,171,152,168,148,66,187,264,136,229,9,262,74,138,60,193,190,219,33,160,63,190,156,32,183,38,212,211
"COG4650",100,1,3,74,542,1,52,71,25,20,2,0,1,6,2,0,0,52,9,13,0,0,91,141,66,1,88,0,27,13,0,1,2,1,7,5,0,8,5,89,1,0,120,2,2,1,20,44,17,0,22,10,13,0,15,24,1,1,2,1
"COG4651",1036,193,359,1799,1199,1108,2323,1119,1449,460,163,302,104,233,167,45,200,490,121,812,352,80,1443,930,560,145,692,90,161,303,76,733,506,1463,131,253,429,155,997,643,275,755,469,105,170,615,470,730,707,284,3007,607,153,536,400,320,98,52,867,207
"COG4653",1847,119,79,10968,2035,267,242,554,736,104,101,94,21,60,132,49,155,87,34,508,112,110,737,19218,199,58,219,53,67,49,28,108,86,128,220,193,326,218,235,6551,108,67,40536,98,57,138,133,258,1373,95,161,391,132,81,481,539,54,145,151,80
"COG4654",73,59,68,498,68,83,31,118,55,148,22,35,29,42,67,10,35,34,20,45,83,11,183,105,54,145,52,43,19,28,7,20,12,273,54,44,181,63,64,62,46,39,357,21,29,48,87,94,132,102,46,25,255,34,84,39,14,22,98,48
"COG4655",8,3,9,1147,12,9,84,16,31,23,4,1,1,1,0,0,3,25,0,4,0,1,226,50,20,8,59,0,2,23,3,56,6,6,6,9,5,18,18,282,3,12,6,2,26,0,39,22,21,0,11,13,21,9,10,30,2,0,2,0
"COG4656",1257,144,323,1583,496,1004,3440,1310,1592,499,79,67,27,201,121,33,25,574,45,176,320,730,1894,1003,1238,145,1251,32,948,100,64,202,49,1586,121,105,274,458,530,1266,104,359,1096,62,983,226,977,793,810,135,3359,791,168,383,370,4871,54,1449,893,55
"COG4657",412,59,133,424,173,401,917,416,683,219,37,32,31,82,38,19,42,186,30,142,120,309,510,280,439,99,430,27,401,39,15,125,46,593,54,35,189,158,209,438,52,150,367,34,464,105,408,322,266,65,1020,245,59,103,120,1512,30,568,287,28
"COG4658",719,85,231,779,289,629,1634,700,1062,290,72,56,42,137,91,28,45,338,50,252,185,453,845,505,588,141,629,38,696,91,40,220,141,882,96,96,323,269,327,699,80,255,502,58,781,224,520,506,415,142,1766,368,86,231,243,3039,49,1050,507,69
"COG4659",462,47,99,458,185,425,1259,417,601,162,28,32,20,98,51,15,25,186,39,174,119,291,660,332,505,77,447,20,464,50,17,110,74,552,59,48,209,205,241,424,73,181,300,35,443,119,425,305,284,82,998,295,68,139,127,1940,33,627,342,41
"COG4660",457,62,117,486,190,462,1049,428,654,201,34,21,23,80,72,26,33,216,19,179,106,361,616,374,548,89,465,14,511,59,16,169,93,595,51,54,248,224,260,520,47,192,343,31,516,135,396,327,288,95,1076,271,63,119,146,2003,27,793,343,32
"COG4662",143,594,935,342,695,655,521,368,426,458,546,978,628,521,548,576,837,548,569,767,767,736,456,64,860,517,590,581,851,602,667,1132,1009,761,598,452,602,771,637,315,584,1094,76,558,756,887,669,598,443,1088,451,567,644,595,736,2040,730,809,631,639
"COG4663",4013,9617,7725,3806,9269,12273,5129,3599,5207,4725,11264,12350,11732,10871,11324,12128,11357,10428,9940,10619,9056,11730,6436,1463,7420,11747,6121,12729,9632,9977,12522,11214,13020,9384,7427,13146,7643,7620,8291,5762,8424,14371,4439,9817,10314,11886,7058,5997,6707,15041,4621,8180,7127,10227,8198,11985,12057,11418,10740,11335
"COG4664",5157,12203,10384,3838,13757,13301,6411,4599,6844,6144,14083,15823,14928,13978,14216,15067,14654,13188,13183,13070,11487,14468,7791,1536,9997,12877,8211,16188,13217,12647,5332,4744,5545,3875,3075,5719,3452,3521,3417,2316,3737,5266,1619,4196,4740,5071,3099,2506,2713,6216,2125,3574,3038,4389,3421,4335,5069,4523,4395,4846
"COG4665",2021,4200,3308,1372,4534,3857,2325,1549,2412,2033,5076,5313,4853,4636,4924,5899,5224,4326,4127,4791,3610,4601,2791,542,3599,4020,3118,5578,5337,4383,5651,4983,5887,3685,3056,5480,2953,3954,3666,2093,3613,5211,1662,4206,5123,5283,3298,2453,2794,5960,2100,4121,3196,4482,3170,4260,5523,4354,4444,4854
"COG4666",2711,5990,4572,2783,16220,4929,5422,3541,4019,3259,4818,7555,6741,7135,6024,4654,5703,7256,5814,6057,5096,7045,6930,1403,6629,5821,5952,6936,7011,4907,5901,4350,3951,5725,5792,4843,5250,7110,5112,6211,5936,4624,5735,5675,6547,5086,5773,5352,4913,9699,4108,6826,5949,5408,6970,36854,4990,8929,6061,6117
"COG4667",1007,202,423,341,14,1106,2449,642,669,333,373,219,213,347,269,263,387,585,247,362,446,384,898,624,433,194,522,205,157,383,424,193,253,1542,209,424,218,66,405,99,257,427,100,117,256,417,159,616,484,270,2511,646,86,590,196,103,347,87,1033,322
"COG4668",46,449,101,170,320,301,365,136,78,117,185,307,206,219,260,505,173,206,158,118,69,1,531,179,15,223,168,248,24,193,230,106,116,221,144,255,193,34,107,369,182,169,631,396,99,153,99,220,264,164,134,360,75,249,71,8055,200,8,91,225
"COG4669",17,4,17,265,0,0,2,28,9,10,5,0,1,7,1,1,2,8,0,5,4,0,13,12,4,10,10,1,2,20,0,1,6,16,1,3,0,9,8,1,4,6,19,1,4,11,21,87,7,0,1,9,21,0,2,6,3,0,2,4
"COG4670",289,51,135,81,5,138,207,53,195,88,139,399,78,93,69,121,151,48,73,220,104,107,402,71,485,204,275,119,315,150,65,277,149,77,245,87,104,403,204,185,112,188,401,28,266,223,403,153,170,246,202,124,281,101,214,53,87,192,81,245
"COG4671",86,166,217,676,2890,111,147,207,71,216,84,106,129,136,165,31,108,40,89,153,164,108,185,1061,133,268,61,186,94,44,20,136,91,132,67,64,204,109,108,408,125,81,869,172,75,53,54,283,375,52,112,220,64,66,294,89,67,33,73,100
"COG4672",1681,1296,266,60433,1904,700,54,162,99,218,480,93,68,297,1263,158,281,119,143,937,314,1,17,54772,53,444,35,411,67,302,90,129,64,329,411,460,504,7,474,9235,161,47,13571,1067,181,113,22,84,2006,611,13,251,23,390,154,981,209,41,284,401
"COG4674",333,275,407,613,751,826,842,1355,513,798,398,680,399,477,1257,64,387,844,900,1663,956,248,1293,614,807,1072,741,417,709,1411,296,1398,1723,412,716,753,345,668,2278,1128,1353,1048,725,224,798,857,729,817,1195,504,1826,548,537,1022,496,3741,114,228,627,1057
"COG4675",458,521,493,2965,2482,871,62,107,77,330,470,267,46,77,301,136,408,140,77,203,229,7,186,3252,61,242,52,163,137,364,62,545,47,1068,101,90,345,51,127,941,140,481,25918,597,85,814,37,72,181,560,704,76,65,196,112,130,110,182,769,610
"COG4676",44,12,274,0,0,15,23,14,78,44,75,8,10,11,8,214,5,12,7,0,28,9,27,3,29,16,31,19,38,37,3,80,0,0,12,0,5,44,2,2,0,27,1,2,33,0,44,10,6,11,26,7,18,3,19,0,218,6,0,3
"COG4677",1518,119,101,359,20,607,5375,2088,789,372,6,5,5,329,141,2,14,1220,2,141,371,59,1850,1807,969,33,845,0,258,50,43,79,7,175,31,76,27,164,458,69,216,154,224,79,181,128,145,905,1151,12,5673,821,128,1373,364,13,1,1,97,3
"COG4678",33,100,227,29,773,234,3,105,14,263,18,533,143,84,1355,5,13,143,240,30,109,2,27,42,10,301,40,165,1,2,3,168,0,176,79,12,164,6,24,135,6,160,56,26,70,72,13,8,65,585,21,56,12,109,0,52,5,1,523,118
"COG4679",103,12,9,18,315,13,221,42,61,23,5,6,0,6,3,2,0,29,2,11,5,7,216,127,21,4,95,0,12,4,3,9,10,6,4,24,1,35,46,34,6,17,23,4,16,13,62,46,51,1,94,15,17,1,9,1089,1,13,13,2
"COG4680",185,5,26,32,143,185,153,28,28,43,9,0,3,10,4,1,9,37,1,20,2,9,138,112,15,8,49,0,14,21,4,33,3,92,4,16,5,24,45,150,9,34,17,2,15,13,46,66,24,1,55,38,10,8,16,64,1,11,24,1
"COG4681",436,48,92,623,595,360,901,573,887,179,32,4,5,73,22,1,8,227,6,92,118,434,584,310,304,31,319,1,88,20,17,38,17,494,32,33,310,76,132,289,41,99,335,15,52,81,131,334,309,5,1295,277,71,183,177,1287,3,861,379,1
"COG4682",57,5,9,7,2,72,182,66,130,15,4,0,0,8,4,0,1,17,1,11,2,3,57,35,33,2,25,0,14,0,0,10,6,6,4,7,9,34,36,4,30,37,21,12,10,25,16,91,44,1,73,48,30,5,94,11,0,6,37,0
"COG4683",22,3,8,25,78,1,25,23,7,8,1,2,0,6,4,0,1,8,0,3,2,0,43,48,11,5,10,0,1,4,2,8,0,0,2,5,0,8,11,42,4,6,116,2,2,0,6,115,9,0,2,8,18,9,4,15,0,0,2,0
"COG4688",475,32,130,1735,547,545,1302,653,361,111,17,3,1,77,14,0,9,484,0,72,183,5,858,263,259,3,104,0,59,20,12,19,9,246,2,41,14,21,204,117,10,24,835,12,25,115,45,298,367,1,1725,214,16,763,91,527,1,28,109,1
"COG4689",12,2,7,30,1,64,23,8,17,12,17,37,54,26,9,10,66,9,57,16,9,1,31,1,56,47,22,51,30,9,22,3,0,13,13,15,16,59,10,2,36,22,8,45,24,16,13,90,34,17,16,34,127,63,102,0,26,1,5,20
"COG4690",132,16,57,165,11,66,73,80,99,38,25,43,57,27,54,15,21,20,27,144,81,48,94,14,133,134,68,38,102,43,13,27,6,47,36,5,108,131,18,138,66,32,50,24,92,5,116,325,71,48,55,135,282,39,355,0,24,89,20,29
"COG4691",5,0,6,24,7,3,12,76,12,12,4,1,0,3,0,0,0,22,1,8,1,2,29,23,5,5,8,1,1,2,0,4,2,0,5,2,1,5,11,14,1,2,108,1,3,2,4,16,5,0,8,13,2,2,2,32,0,2,2,1
"COG4692",156,137,237,241,103,377,478,364,355,260,87,277,901,289,814,25,179,217,635,55,373,97,417,23,512,1700,630,822,667,92,67,225,15,228,564,30,141,609,89,419,376,182,38,158,499,180,563,360,1330,173,318,238,555,640,376,190,12,19,212,255
"COG4693",1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,7,1,10,0,0,0,0,0,0,2,0,1,1,6,0
"COG4694",116,27,9,1590,244,7,128,184,158,533,5,2,4,5,9,0,1,19,6,38,10,110,465,396,43,1,240,0,31,20,28,0,7,146,7,64,23,122,63,444,20,8,235,11,27,40,94,41,134,4,27,51,100,42,34,256,0,37,169,2
"COG4695",8610,1467,277,45569,6020,1050,391,817,934,308,427,404,147,383,1178,373,466,556,186,1178,520,527,1140,44474,311,276,360,383,193,142,252,254,82,613,1208,603,1979,209,688,11688,307,119,96646,854,374,276,269,447,2692,615,285,631,272,460,824,951,310,241,480,514
"COG4696",341,121,3,354,807,47,2,56,6,4,10,22,19,29,40,9,15,51,8,7,1,8,1,459,2,14,5,1,4,18,1,13,3,7,62,13,96,7,18,197,22,8,3005,129,17,6,1,26,19,32,1,46,6,1,25,30,5,1,7,16
"COG4700",6,0,6,30,0,4,75,10,64,15,6,1,2,3,4,0,1,4,4,3,1,6,91,21,146,4,111,1,112,4,0,0,0,22,3,2,55,116,3,0,6,2,194,4,69,0,118,262,8,2,55,2,35,0,46,21,0,0,8,6
"COG4701",22,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,30,0,1,0,3,0,0,297,0,0,0,0,0,4,0,5,1,0,0,17,6,19,0,0,42,72,2,0,0,0,0,7,167,0
"COG4702",1,0,1,4,139,1,3,0,4,2,1,0,0,4,1,0,0,2,0,8,0,0,92,9,8,3,2,0,0,1,0,0,0,0,2,0,3,5,7,92,1,0,2,0,0,1,2,4,22,0,1,5,1,3,1,13,0,0,1,0
"COG4704",112,406,301,116,527,185,159,259,201,297,315,538,376,325,443,249,448,449,465,224,302,777,375,264,255,224,221,393,182,215,458,441,467,626,382,174,990,236,219,673,272,364,81,328,282,516,160,262,255,630,394,331,222,355,237,98,456,573,662,232
"COG4705",29,3,2,82,94,38,28,20,26,4,3,2,0,3,1,0,2,25,1,4,0,16,102,155,23,2,52,0,9,23,2,5,1,32,6,13,0,65,14,138,25,12,20,3,12,8,49,62,17,0,75,12,58,4,19,25,0,1,32,1
"COG4706",24,2,2,29,134,1,26,10,44,8,1,0,4,1,0,0,0,3,0,7,3,2,72,41,62,3,60,0,46,4,5,0,0,15,0,1,1,15,1,38,0,0,5,0,10,3,31,13,2,0,27,13,6,1,1,12,0,1,18,0
"COG4710",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,6,0,0,0,0
"COG4711",47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,7,1,0,1,0,1,0,0,0,4,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG4712",1660,14,9,2202,232,23,6,33,9,9,7,7,18,1,25,11,33,4,5,49,10,21,15,1317,18,13,3,12,14,3,3,0,1,52,6,17,7,3,1,274,3,2,5851,7,0,14,0,9,25,9,8,28,3,2,24,17,5,10,3,3
"COG4713",0,7,0,4,4,6,61,1,166,2,1,6,1,2,7,0,0,0,2,9,1,0,80,62,69,0,85,4,42,0,5,5,0,2,0,35,0,59,25,43,2,0,1,4,22,1,290,8,12,4,83,0,5,2,17,0,1,0,1,1
"COG4714",31,12,56,63,7,21,19,17,18,29,44,16,24,19,29,34,52,57,54,23,34,59,56,63,40,24,23,31,54,53,58,19,107,36,35,28,5,39,21,69,19,30,289,23,90,69,69,20,21,36,54,29,16,16,24,23,41,49,66,26
"COG4715",5,0,5,0,0,1,4,54,51,2,2,0,0,0,0,0,1,11,0,1,0,3,3,2,14,1,3,1,3,9,0,1,1,1,7,0,0,3,2,3,0,0,3,0,3,0,4,11,5,0,10,16,13,0,58,0,2,3,12,0
"COG4716",34,10,5,16,7,4,69,14,13,5,0,5,0,0,1,0,1,26,0,12,0,6,102,80,46,44,48,0,11,3,13,33,0,11,40,44,1,14,45,22,8,21,25,9,6,2,86,6,75,0,7,4,7,9,6,30,1,18,5,0
"COG4717",156,29,211,58,388,173,223,129,134,39,10,13,41,28,15,2,3,41,47,22,42,18,403,80,264,72,200,38,206,17,9,29,24,34,23,4,82,239,28,221,49,49,39,18,140,21,262,387,210,5,258,169,154,65,311,65,9,135,34,26
"COG4718",241,158,17,9101,280,128,4,62,14,23,44,18,7,55,214,12,35,34,9,89,45,0,2,4174,12,53,1,53,12,22,15,1,0,87,106,70,59,0,92,934,26,8,3343,159,39,5,4,4,203,102,2,81,4,48,10,82,22,0,79,43
"COG4719",48,0,0,4,86,0,40,5,3,11,1,2,0,3,9,0,0,0,0,6,13,1,60,1,3,0,26,0,1,0,0,3,0,4,2,1,0,28,3,65,8,6,15,0,4,0,11,5,12,0,223,1,15,2,3,18,0,1,4,0
"COG4720",1,0,1,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,1,0,1,5,0,49,0,0,0,0,12,0,14,0,0,0,31,0
"COG4721",2,0,0,17,1,1,1,8,39,0,0,0,0,0,0,0,1,4,2,50,0,1,191,192,10,0,60,0,1,2,0,0,6,0,4,23,1,22,40,117,8,0,11,1,2,1,44,5,170,0,0,10,22,13,20,16,1,8,1,0
"COG4723",549,634,211,30145,536,234,18,76,42,200,273,40,33,118,530,97,163,89,81,516,110,1,1,31104,12,191,4,150,10,181,9,12,0,91,34,85,64,0,84,1664,25,4,1879,128,17,12,0,10,333,67,0,35,0,59,14,157,38,6,75,66
"COG4724",7,1,0,18,4,16,4,14,5,0,0,0,0,13,3,0,0,3,0,1,4,1,17,1,0,0,33,1,31,43,3,6,0,15,1,1,2,31,3,13,41,2,19,0,5,0,1,6,2,0,9,6,14,6,3,34,0,30,7,0
"COG4725",6730,1068,385,14943,4164,469,143,189,165,154,411,253,280,265,858,354,303,156,238,620,206,228,531,10153,106,319,90,356,72,315,165,174,52,284,357,421,255,61,349,3913,244,159,10347,626,250,261,97,305,898,682,51,271,130,399,185,239,294,211,244,397
"COG4726",29,2,0,26,0,0,3,12,7,4,2,0,0,0,1,0,0,0,0,0,0,0,13,17,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,142,1,0,0,0,0,1,0,1,0,0,0,2,12,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,2,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,22,2,1,0,0,0,0,0,9,2,0,0,0,0
"COG4728",85,8,18,98,18,48,153,67,84,21,5,2,5,11,6,3,2,29,5,16,17,35,73,58,27,8,34,1,13,6,6,33,10,202,27,23,76,23,85,73,25,57,186,9,17,37,44,141,120,22,409,133,29,40,73,595,9,203,131,9
"COG4729",16,4,0,191,6,0,2,26,16,1,2,2,0,1,1,0,0,7,4,4,0,0,76,17,8,10,42,0,1,2,0,0,0,7,2,2,0,11,3,51,1,0,109,0,9,0,7,0,11,1,5,4,12,8,4,40,0,0,3,0
"COG4731",137,168,348,207,282,182,189,249,182,242,424,256,209,204,173,256,413,300,242,376,200,581,412,284,114,162,427,227,106,273,300,356,320,416,149,273,512,196,349,594,228,343,84,132,233,283,132,132,177,162,138,223,273,216,171,151,469,1411,317,239
"COG4733",7422,4392,1298,251138,12280,3368,1025,1382,445,1090,2145,407,326,1301,4058,709,1453,654,606,3930,1162,113,580,248968,172,1533,178,1409,213,1500,321,602,204,1205,1610,2263,2616,63,2188,40534,691,356,68686,3762,685,591,190,503,6938,2523,93,1033,79,1501,625,4314,938,368,974,1667
"COG4734",290,7,25,1399,1080,50,83,119,52,11,67,2,1,19,15,18,7,62,8,15,37,5,127,780,17,8,18,2,9,11,7,91,6,7,9,7,61,11,28,1443,26,49,2532,5,7,27,19,46,101,34,121,25,9,91,29,119,22,5,6,4
"COG4735",55,2,18,18,132,0,477,153,24,9,0,0,0,52,6,0,1,92,0,9,9,50,179,74,8,9,11,1,3,1,2,1,3,2,0,3,1,3,64,39,0,0,27,1,26,10,3,41,14,0,52,14,1,4,8,16,0,1,59,5
"COG4736",52,4,13,68,20,47,206,91,90,18,6,0,0,6,5,0,0,25,0,7,10,7,127,85,14,3,36,0,13,1,1,4,3,17,6,10,3,15,34,5,6,9,65,3,8,6,16,60,26,0,151,27,8,27,20,474,0,1,10,1
"COG4737",74,4,3,25,485,110,47,171,30,26,3,8,1,13,0,0,0,14,1,6,10,3,49,43,75,2,57,0,4,1,1,0,0,8,2,4,0,5,4,21,2,2,68,3,5,2,8,23,10,0,14,30,6,1,5,12,0,0,0,0
"COG4738",3,8,70,4,0,27,0,1,0,18,16,36,32,1,8,22,15,7,20,8,67,157,1,1,0,45,0,9,0,4,12,3,0,0,19,3,0,0,9,0,0,15,1,2,19,0,1,3,27,6,1,5,18,39,3,0,5,0,0,10
"COG4741",616,215,32,905,74,135,54,43,62,37,77,76,89,60,94,15,47,28,45,29,100,21,116,712,150,81,220,81,179,48,71,15,27,39,72,14,235,237,30,310,62,30,1574,126,175,1,245,229,170,143,146,112,195,144,217,28,13,4,66,48
"COG4742",21,0,0,0,0,1,104,0,69,0,0,0,0,0,0,0,0,0,1,0,1,0,260,0,584,0,828,0,642,0,0,0,0,0,0,0,1,817,0,0,0,2,0,0,356,0,861,0,0,0,484,0,119,0,0,0,0,0,0,0
"COG4743",18,9,3,2,0,0,0,6,1,3,4,14,0,3,2,2,1,8,0,0,8,0,1,2,1,8,0,6,0,7,11,0,0,0,4,2,0,4,1,0,7,0,0,3,1,0,1,6,7,0,0,7,12,1,17,0,2,0,0,3
"COG4744",25,1,0,160,6,0,2,11,4,5,1,0,0,0,0,0,0,4,0,1,0,7,24,17,2,0,7,0,1,4,0,0,0,8,2,2,4,2,10,1,1,0,39,0,2,0,12,1,7,1,13,4,2,0,1,3,0,0,2,0
"COG4745",54,196,273,5,0,37,268,125,177,37,24,183,130,229,125,674,20,59,59,27,85,1,303,3,394,194,169,205,256,44,233,2,0,0,155,75,3,472,28,0,277,4,56,139,129,0,178,1132,643,25,186,359,812,166,902,0,190,0,0,80
"COG4746",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,16,1,0,3,0,0,0,0,0
"COG4747",12,19,54,7,30,70,68,68,49,107,51,27,47,47,12,1,43,28,14,5,62,0,58,2,81,102,59,35,76,16,14,44,43,44,53,5,38,66,14,1,52,65,7,22,65,41,75,85,139,30,52,54,93,46,142,1,12,0,17,45
"COG4748",38,30,189,95,365,30,27,79,104,232,170,62,47,38,40,106,114,61,81,166,36,181,90,41,29,26,65,48,47,88,53,50,37,138,71,168,116,68,167,32,116,48,88,31,64,76,18,61,133,21,15,53,69,63,54,39,131,336,92,68
"COG4750",222,6,20,7,0,6,32,10,66,42,24,4,8,5,7,13,16,3,1,10,12,4,71,0,61,8,62,8,56,11,19,0,1,22,5,15,44,95,3,0,7,1,4,7,73,4,103,13,20,17,37,10,28,3,15,0,13,5,17,5
"COG4752",23,16,33,5,0,6,40,14,36,6,16,31,44,18,11,12,110,5,34,9,16,0,44,2,114,10,72,45,63,19,38,1,0,0,25,24,6,73,9,0,41,1,8,42,53,1,65,308,46,7,44,42,73,24,116,0,27,0,0,16
"COG4753",1666,144,607,407,720,1582,4601,2427,4318,678,197,49,27,364,174,297,122,953,97,120,327,402,2105,1620,905,105,1736,50,534,166,63,325,107,1436,142,74,870,497,412,303,451,504,238,66,423,534,479,1210,798,136,3382,889,347,761,905,117,191,142,830,62
"COG4754",3,1,5,23,0,7,0,12,17,2,8,0,0,0,0,2,1,0,4,14,10,0,2,2,0,1,1,0,0,15,6,17,36,0,2,3,0,7,5,0,12,31,0,3,2,2,0,12,9,0,0,1,6,0,1,0,3,0,0,2
"COG4757",614,64,66,1096,215,565,1277,719,943,169,26,14,8,87,43,1,14,274,12,106,123,46,884,544,319,33,287,1,86,54,21,54,19,125,39,50,31,73,233,505,79,123,472,38,89,84,128,404,289,4,1304,289,102,186,216,339,2,19,204,5
"COG4759",33,137,22,1,78,12,211,54,217,26,8,156,81,114,48,3,1,22,81,55,29,1,181,3,438,112,335,47,508,20,28,9,2,1,294,10,7,465,46,84,99,8,24,216,303,0,380,328,149,53,251,123,523,47,329,2470,32,2,3,63
"COG4760",887,1814,2377,196,309,1312,576,1336,976,1420,2099,1453,2044,1651,1397,2280,1903,1433,2160,1314,1955,2005,999,408,1483,1831,1116,1817,1751,1397,777,584,802,321,799,538,562,429,332,76,466,674,30,533,567,542,517,428,592,473,176,510,787,492,547,11,856,816,343,485
