"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG4605",19,0,1,1,81,1,1,41,6,1,2,3,1,1,6,0,1,0,59,84,0,3,374,1,3,0,3,2,1,1,9,0,3,0,46,273,87,15,31,0,0,0,1,24,2,0,30,75,3,0,0,2,0,0,37,46,39,1,20,0
"COG4606",14,0,1,2,88,2,1,41,11,3,2,0,0,1,12,2,0,0,61,69,0,6,379,6,4,1,4,0,3,4,9,1,1,1,37,218,66,18,37,1,1,0,3,33,0,1,29,78,4,0,0,6,0,1,27,50,38,0,20,2
"COG4607",25,4,3,5,174,1,2,37,18,10,6,7,3,4,85,10,5,8,62,224,0,4,523,7,2,2,204,5,4,10,9,5,2,1,61,356,111,36,58,1,3,2,33,31,0,0,67,66,18,7,2,7,2,10,59,83,61,0,29,5
"COG4608",4153,9557,2025,3434,1062,1841,6563,8938,2826,6639,1669,967,3400,2914,742,2800,1712,1721,8996,3484,2340,6113,4917,3515,2131,1535,894,1606,1797,1699,3901,8973,2600,2928,9862,2072,1992,4632,5230,2077,2409,2248,1635,8787,1954,1862,1428,8591,2302,1511,5187,2057,2739,8216,4717,1721,7657,2346,7385,2254
"COG4615",31,42,28,104,220,17,107,40,121,33,12,46,14,46,150,51,34,28,143,758,8,66,1005,37,31,11,556,5,25,59,19,40,2,20,60,197,44,93,495,21,15,5,32,22,5,25,2858,45,16,35,18,60,31,59,143,163,87,3,73,29
"COG4618",98,57,478,116,254,312,151,159,222,145,82,96,101,103,245,50,71,153,86,3542,49,166,4965,42,214,89,481,58,68,62,68,75,49,24,113,1457,173,192,296,100,46,54,199,229,46,76,1612,110,112,71,50,47,74,74,309,154,264,77,77,59
"COG4619",22,346,6,33,11,3,145,277,23,64,17,9,12,36,8,11,31,15,373,17,26,92,35,36,42,32,1,22,40,13,44,280,19,44,303,53,30,152,157,19,22,71,42,364,44,21,164,301,40,32,39,19,71,150,62,23,243,52,123,32
"COG4623",459,587,1307,557,3473,1204,302,583,1328,388,500,277,288,692,951,1362,805,753,665,5321,416,320,3318,760,591,650,1295,327,440,929,680,682,470,375,726,2156,727,1635,2260,825,599,433,901,474,703,751,3886,652,744,836,917,927,454,786,1175,826,689,569,527,882
"COG4624",9,3,10,31,4,41,39,9,41,3,0,7,43,9,19,3,83,10,7,48,47,29,73,38,151,6,1,1,19,10,28,5,87,13,13,174,118,9,14,10,8,3,16,3,8,5,0,1,27,4,0,42,18,2,9,9,13,8,41,12
"COG4625",148,76,181,267,219,451,332,256,131,263,464,213,359,285,223,102,347,179,194,1516,341,295,7934,186,714,388,130,440,466,262,172,42,635,249,318,1922,609,393,258,391,303,433,775,225,280,382,1148,345,588,173,165,285,768,53,939,684,617,372,276,391
"COG4626",115,61,138,47,234,365,65,128,1912,270,82,6411,64,37,13636,29,100,76,111,2561,38,317,988,370,133,54,33226,25,205,62,30,25,89,24,157,5524,221,128,380,73,26,27,163,62,34,153,1452,198,78,80,126,74,56,13,278,136,118,108,70,215
"COG4627",238,139,143,198,15,229,260,143,597,178,308,1154,250,172,673,128,223,249,129,30,217,240,140,205,256,279,478,359,310,191,170,131,251,193,117,191,232,104,91,308,236,285,170,156,299,316,141,137,235,253,132,189,302,129,176,215,164,353,177,262
"COG4628",5,8,74,14,659,482,44,13,274,11,4,18,5,25,154,30,15,12,13,44,4,2,61,6,4,5,131,4,6,32,5,27,8,3,37,24,37,274,285,7,7,0,42,14,2,11,46,17,5,9,10,15,0,55,101,36,18,21,28,15
"COG4630",2520,4059,1900,2197,3211,3140,3639,3745,2853,3189,1207,908,3431,3622,1256,2337,2066,1924,4071,2402,2747,2204,2173,3272,2195,1593,1327,1905,1619,3562,2647,3844,3604,3198,3878,679,1832,2962,3557,2793,3731,2154,1433,4524,2707,3084,1111,4016,2841,2595,4388,3255,2125,3942,1528,1812,3161,3524,4140,3007
"COG4631",4250,6514,3497,3437,4553,4605,3366,5803,3226,4930,1920,1477,4995,5539,1975,4140,3278,2889,6692,3273,4257,3371,3245,5105,3605,2560,1982,2964,2717,5780,4327,6126,5229,4788,5791,1103,3193,4622,5268,4794,5982,3461,2236,6946,4711,4848,1455,6412,4754,4283,6257,5303,3590,6293,2577,2954,5097,5078,5037,4612
"COG4632",135,334,46,173,39,6,324,295,133,228,45,16,202,171,16,190,122,22,331,1,107,187,3,198,187,102,12,29,80,60,129,482,138,184,324,150,121,264,164,146,207,82,135,298,85,107,2,314,104,89,144,112,45,273,333,105,327,101,658,83
"COG4633",20,36,350,84,1305,12,223,10,993,27,9,26,22,56,272,145,67,10,62,201,1,5,245,16,13,6,33,3,19,32,2,17,9,0,12,27,7,120,210,3,4,2,26,11,1,0,172,23,2,10,3,27,3,41,72,43,4,7,47,9
"COG4634",5,5,1,1,2,0,24,8,14,8,5,1,1,1,3,0,3,3,8,10,0,11,7,3,1,4,32,1,2,7,2,2,1,2,4,13,5,7,6,3,2,12,6,6,2,1,64,8,0,0,1,7,18,0,4,11,10,2,5,0
"COG4635",264,18,170,316,91,1297,13,40,12,45,2107,101,199,642,537,487,1337,637,39,10,521,175,16,287,1899,2421,56,875,2466,2776,319,21,411,1565,17,51,628,748,28,3102,1897,852,2557,26,2040,2124,2,41,2774,3127,537,1825,410,22,693,404,542,379,28,1235
"COG4636",8,27,1,5,27,0,17,36,48,33,15,2,0,7,4,1,0,0,33,32,1,21,75,12,5,0,46,1,14,1,5,6,1,0,26,17,2,13,38,2,2,7,13,20,8,0,9,41,3,1,7,2,1,4,47,27,22,4,21,2
"COG4637",33,89,21,126,731,12,84,101,142,55,16,17,4,57,160,7,18,12,104,234,11,39,1491,15,32,3,500,4,38,44,9,79,6,9,206,1437,18,182,597,4,7,11,103,83,3,1,614,110,20,27,11,43,19,118,232,227,228,5,61,25
"COG4638",16794,21379,13064,16472,3344,14661,8054,21957,2829,19883,8200,4511,17669,17108,4332,17161,13060,13834,20732,5786,15642,23983,12658,17778,14136,10144,5194,10241,9807,12376,18347,19770,15351,14858,22061,6291,11068,14496,14057,10520,14982,11900,10470,21241,10971,12114,3395,20064,11182,8533,14707,13740,14122,19382,19408,11740,17451,12745,10046,14703
"COG4639",13,6,54,71,43,0,54,21,82,11,53,59,69,21,562,8,41,60,11,1,168,18,10,16,224,172,220,202,264,46,12,19,297,56,11,147,120,58,17,89,31,150,371,15,73,41,50,92,85,89,23,28,167,50,110,185,75,298,42,31
"COG4641",231,269,500,279,1107,107,605,306,1256,404,223,3501,299,168,10638,146,86,109,302,303,176,336,607,120,236,158,9172,161,119,93,153,256,155,253,287,2226,145,193,219,147,147,105,463,224,72,107,896,312,199,172,248,93,171,308,799,147,301,123,327,103
"COG4642",2356,15088,1819,2542,519,7700,9532,13658,3697,4106,1439,768,2321,2259,815,2551,3567,2238,15435,2039,2144,3384,706,6392,2630,1830,1446,1560,2190,1974,4419,16052,2319,2903,14332,363,2754,6790,7444,2553,3172,2376,2282,14180,2051,2156,658,13457,2199,2077,3443,2497,3283,8543,2629,2587,10457,2048,10617,2280
"COG4643",131,264,763,210,2373,192,511,527,916,273,103,8141,85,103,9089,110,173,139,453,699,109,349,3089,228,321,855,18512,390,209,153,137,326,360,77,483,8105,663,1906,1409,176,112,291,325,369,154,144,3207,487,101,244,49,365,422,348,599,482,491,430,796,240
"COG4644",612,1011,9473,1935,40829,386,1918,699,15023,1067,389,1923,536,2150,5512,2571,1797,331,2237,4986,65,229,9207,572,718,300,4048,241,728,1500,237,1249,669,165,2317,3945,1411,18244,21254,237,177,55,3197,994,116,159,3615,3142,307,1591,266,3587,90,4444,6711,3663,1399,674,4505,1721
"COG4645",9,13,126,14,188,2,11,133,111,23,9,2,6,9,14,12,3,34,80,1379,0,5,71,21,28,3,25,9,10,8,20,20,9,0,67,373,23,33,129,5,1,0,18,88,4,1,289,94,9,5,4,3,2,50,45,48,99,7,19,5
"COG4646",106,108,3569,446,2530,18,281,398,1500,95,32,971,78,182,2104,282,116,51,660,394,24,64,279,106,239,65,1586,37,127,144,85,119,197,14,393,2249,366,2109,2859,57,40,15,278,198,19,35,10901,645,76,51,19,79,10,183,650,944,538,136,131,48
"COG4647",6,10,23,5,0,0,231,4,74,21,1,3,7,9,9,4,2,5,10,11,3,31,19,11,4,1,0,5,10,0,3,12,2,3,2,16,6,2,4,0,6,8,9,3,3,0,7,4,5,0,17,1,5,7,16,2,4,2,63,1
"COG4648",1,29,1,0,9,2,11,28,15,1,0,11,1,1,9,21,0,1,25,39,0,0,66,0,4,0,5,0,0,0,2,66,0,0,115,133,2,39,193,0,1,0,3,55,1,0,52,68,2,0,0,0,0,53,7,2,63,0,43,3
"COG4649",188,80,102,299,16,28,119,75,30,163,248,56,276,261,25,99,203,273,87,49,263,339,674,120,248,200,9,257,151,132,260,35,229,198,58,261,213,57,52,173,167,232,200,52,140,126,58,88,170,135,93,128,248,42,304,207,100,189,98,98
"COG4650",16,29,1,3,80,1,85,41,110,7,13,76,1,5,119,5,1,1,55,20,0,2,64,10,4,2,347,4,13,4,6,30,6,1,51,255,11,33,142,0,1,1,18,43,0,0,8,130,6,0,4,1,0,23,62,16,79,37,37,5
"COG4651",149,169,1045,474,3524,76,257,197,1278,253,534,200,106,258,667,359,360,651,270,919,114,368,504,128,199,299,461,634,280,259,172,144,186,148,490,648,818,1453,1850,191,135,274,499,153,228,243,2884,350,172,198,92,357,427,352,877,1054,220,266,431,212
"COG4653",175,63,248,84,1156,141,86,208,2333,225,80,5838,102,52,10805,90,120,29,164,3354,40,328,1949,255,150,120,40658,131,45,84,70,53,125,23,116,6517,476,745,363,139,26,73,111,213,60,203,2000,249,68,124,153,88,193,70,280,222,374,128,64,108
"COG4654",59,27,87,44,26,13,3,61,54,103,18,67,15,37,127,46,85,28,25,158,28,139,179,65,79,35,370,6,34,45,17,9,14,1,35,19,18,19,70,8,11,19,51,20,12,19,27,17,15,10,11,15,12,8,83,25,23,29,4,26
"COG4655",3,1,10,8,16,0,0,21,6,5,2,10,1,0,13,44,0,1,5,144,0,2,736,9,15,1,7,0,24,16,6,3,0,1,35,283,2,45,99,4,1,0,25,21,1,1,32,7,12,1,0,8,1,3,30,34,48,0,15,2
"COG4656",131,387,1001,276,3979,863,610,720,1767,181,52,135,61,182,950,512,285,116,599,3296,24,58,1928,124,191,61,1110,34,95,213,86,1031,126,17,1003,1277,191,1517,2276,35,24,51,490,495,40,84,1393,635,127,112,156,326,101,1573,827,514,602,130,1067,208
"COG4657",27,134,411,102,1473,348,222,254,589,59,49,46,28,79,321,180,116,78,236,874,20,67,473,79,84,41,367,57,51,82,51,410,55,27,407,431,146,722,738,36,35,50,187,173,20,70,353,213,69,49,55,102,78,711,332,189,224,71,399,137
"COG4658",55,191,606,148,2337,570,641,385,1036,99,128,66,49,136,503,258,173,205,304,1548,37,123,836,73,136,67,494,63,102,148,94,624,103,44,559,731,275,1037,1214,69,63,81,316,251,33,93,594,340,79,108,92,210,155,1075,513,337,315,116,974,187
"COG4659",40,183,491,109,1470,373,270,315,731,78,76,45,33,87,340,173,135,104,241,888,22,53,495,73,76,43,296,63,45,77,58,461,48,34,416,411,172,556,735,31,30,37,175,209,14,58,372,236,43,71,46,120,64,729,348,225,234,70,434,105
"COG4660",46,163,475,121,1590,451,245,340,653,75,77,56,32,83,348,184,111,142,261,1111,28,92,649,68,78,36,376,50,53,93,52,484,68,35,397,506,196,705,852,37,38,61,219,227,29,66,436,291,52,95,48,127,71,770,346,277,228,76,464,143
"COG4662",421,838,669,694,79,815,695,670,185,633,1044,173,522,512,153,313,789,1017,756,1050,524,793,137,605,905,607,72,853,592,813,686,848,527,523,660,325,726,371,471,882,564,694,482,773,784,863,286,662,573,895,603,830,698,499,755,660,577,825,791,650
"COG4663",12682,7692,12256,7255,1485,10940,6920,6795,3725,7058,12947,3551,9818,11074,3952,13700,8992,10995,7282,15108,10814,7778,8732,7418,9381,8626,4368,9765,10223,12619,10354,9725,11271,9621,7073,5777,10545,5102,4831,11317,10593,10886,4761,7580,12285,12589,4623,6784,12542,10440,8018,10440,9881,7716,5050,8193,7036,11962,8439,10949
"COG4664",15480,10644,13243,9293,1576,13639,9553,9066,4637,9050,16642,4411,13084,14025,4530,16317,11557,14084,9747,18633,13709,9677,8971,9376,12345,11107,4812,12829,12645,16316,13400,13166,14125,12342,9271,6914,13110,6883,6521,14835,13748,13750,6020,10457,15220,15929,5236,9622,15671,13900,10526,13650,12157,10944,6527,10321,9310,15268,11631,14014
"COG4665",5494,4138,3834,3188,609,4515,3600,3066,1949,3080,5883,1516,4152,4568,1841,5021,3625,4755,3536,4545,4688,3195,2847,3041,4323,3731,1641,4309,4350,5581,4510,5408,4675,4105,3291,2113,4780,2416,2203,5311,4636,4724,1999,4051,5253,5379,1586,3636,5815,4726,3479,4599,3891,4293,1878,3623,3389,5280,4477,4905
"COG4666",6438,6555,4888,5124,1296,6761,5038,6214,2751,6526,3869,2089,5668,7022,2696,5898,5036,5716,6544,18807,5659,6493,11263,5809,4810,3795,5742,4648,4847,6271,6657,6878,6044,7221,5797,6194,6058,3978,5173,5668,7498,5510,3262,7098,5749,6774,5626,6053,5496,4650,6407,5236,5648,5810,4349,5162,5623,6756,5839,6012
"COG4667",292,112,1064,304,2743,304,369,76,1719,98,255,146,105,353,654,582,440,399,190,103,213,103,97,216,340,271,95,346,361,441,109,64,90,57,55,29,120,233,456,149,81,87,105,26,100,61,20,94,158,129,40,200,79,128,199,164,30,93,140,79
"COG4668",249,26,281,83,203,6,12,77,51,132,109,222,405,249,338,323,81,144,120,717,190,113,523,155,231,153,604,186,194,259,206,23,225,187,113,352,131,80,171,174,217,186,96,33,269,155,409,45,447,144,62,229,128,14,44,103,108,348,73,353
"COG4669",2,0,1,2,20,0,3,4,1,5,4,7,2,6,2,2,2,0,6,0,2,3,1,0,18,3,16,4,11,1,0,0,1,0,6,1,0,4,2,0,0,0,2,2,3,2,0,3,1,0,0,0,0,0,17,5,1,0,1,1
"COG4670",74,409,147,92,101,134,527,387,320,216,147,34,32,71,127,54,110,297,441,14,103,206,7,242,158,119,383,206,159,116,163,337,87,66,393,182,240,171,184,140,90,240,97,369,136,90,2,384,127,177,162,114,320,183,102,148,289,117,604,68
"COG4671",68,152,116,228,28,123,296,141,61,341,94,733,158,167,446,38,160,93,127,2352,120,554,694,74,188,114,843,125,48,37,124,94,157,156,68,401,146,71,241,105,75,117,186,112,45,58,355,101,132,66,64,44,193,74,793,118,134,64,123,53
"COG4672",325,7,681,244,80,13,40,7,1530,147,69,52650,1062,309,35915,59,287,94,27,54,323,402,6713,363,564,842,13561,372,338,250,110,61,1308,362,20,9317,908,89,25,275,111,294,231,11,281,410,3207,72,244,341,126,441,523,87,178,489,71,1009,54,508
"COG4674",363,718,814,1498,358,220,769,613,236,550,1822,228,195,447,794,368,1039,1796,685,2816,1399,594,1715,645,348,2242,724,1679,1358,335,607,698,1202,1347,790,1135,1616,556,965,413,751,1515,824,671,798,252,819,615,286,224,221,413,2040,990,795,2298,611,1074,753,316
"COG4675",58,104,875,66,103,17,32,52,402,304,46,6113,560,89,2796,36,217,661,44,304,100,284,1568,104,515,562,25933,201,353,321,156,131,313,30,25,927,205,90,24,384,87,570,295,55,907,713,704,72,338,270,84,196,397,16,201,146,139,754,34,810
"COG4676",2,32,10,11,14,18,249,38,83,18,0,6,7,11,31,3,31,1,36,0,7,59,0,14,281,7,1,1,47,16,12,25,9,6,42,3,0,60,33,1,9,6,44,35,8,12,0,23,18,2,2,5,6,41,118,2,45,21,163,20
"COG4677",125,136,661,368,6911,30,518,137,4295,60,6,111,63,340,1343,1384,352,45,389,90,5,29,45,39,9,44,208,5,31,36,30,287,147,24,160,66,141,766,2333,9,24,1,367,170,10,7,6162,753,14,127,22,1025,0,654,1268,513,215,200,1079,146
"COG4678",17,0,219,67,13,1,7,6,70,177,0,5657,23,84,744,20,103,47,7,57,110,82,310,85,241,43,52,2,9,93,413,1,1338,0,14,141,29,17,32,13,16,21,287,10,80,99,168,10,186,15,0,51,101,8,88,30,16,612,13,286
"COG4679",10,10,27,25,164,7,55,44,103,14,16,33,4,8,84,6,5,0,47,81,2,9,459,7,11,0,19,2,5,3,2,14,5,1,69,27,9,67,141,0,0,0,28,47,1,0,136,19,5,6,6,6,4,25,33,42,45,7,16,6
"COG4680",7,15,192,16,293,8,201,33,109,12,0,22,1,10,68,6,4,8,21,294,0,11,197,4,19,0,20,1,22,9,6,11,2,2,49,142,17,35,131,5,1,0,36,19,2,1,223,20,4,5,3,8,6,24,43,40,31,5,27,13
"COG4681",33,90,318,60,1728,500,90,124,490,57,18,86,12,86,412,174,120,55,150,1374,3,22,591,22,31,16,318,12,20,60,4,16,11,2,56,87,23,316,278,4,4,1,57,33,0,2,159,51,6,24,9,56,1,40,123,54,37,8,73,3
"COG4682",7,20,247,26,972,2,45,37,303,4,2,113,9,11,85,11,10,5,34,0,2,4,7,7,12,5,20,0,8,14,6,36,12,1,14,3,27,442,273,2,6,0,44,32,1,3,0,29,2,14,1,10,0,73,146,41,36,19,22,17
"COG4683",4,1,1,4,19,0,23,10,42,8,0,3,0,2,24,0,0,1,23,13,0,2,93,4,6,1,121,0,1,0,0,1,3,0,13,42,2,8,38,0,1,0,10,7,2,0,6,30,2,0,1,0,0,1,76,12,3,0,15,3
"COG4688",43,59,579,93,1904,8,118,16,807,18,9,44,11,75,490,184,186,11,69,148,0,2,874,6,42,25,819,2,26,5,2,53,23,10,36,119,88,353,910,8,1,1,148,33,3,2,210,76,17,80,9,568,2,138,311,199,43,23,557,33
"COG4689",199,74,59,41,18,0,36,56,23,105,1,12,34,32,3,111,9,15,38,1,17,83,1,7,7,44,6,22,8,1,69,38,15,42,22,3,18,13,12,56,33,23,5,47,25,25,1,72,16,7,64,8,63,15,26,10,18,25,39,36
"COG4690",106,172,72,68,54,63,238,144,166,344,9,9,25,23,30,41,84,20,146,0,31,335,29,32,100,11,53,9,37,27,59,103,40,34,108,143,129,75,73,19,30,24,42,135,24,9,24,138,45,6,239,15,34,40,132,33,190,28,485,3
"COG4691",2,1,0,4,16,1,5,1,6,5,1,18,1,6,25,2,2,6,5,23,0,2,144,4,8,0,98,2,3,3,1,0,0,0,2,14,7,9,19,0,0,0,12,3,0,0,62,3,6,2,1,4,3,1,15,1,13,0,9,0
"COG4692",118,529,358,844,81,125,218,662,130,500,25,154,149,279,295,162,354,151,558,1306,672,816,1047,531,338,77,34,11,91,154,175,208,293,117,204,118,22,119,120,61,91,41,80,193,35,64,131,165,49,63,58,117,78,159,278,37,184,82,264,97
"COG4693",0,0,0,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,7,0,0,2,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,4,0,1
"COG4694",9,10,0,9,52,77,14,60,43,5,1,10,1,1,15,22,1,1,9,94,1,2,128,1,2,2,87,7,8,3,7,31,21,3,91,445,44,136,307,2,4,2,596,114,17,2,375,58,230,0,11,6,0,82,58,58,138,6,61,3
"COG4695",467,141,1080,349,1264,559,226,261,6342,782,76,33723,835,371,36504,255,538,167,229,4354,185,940,4120,1210,699,593,96381,317,169,470,354,171,1142,381,292,11719,1268,875,701,450,527,349,315,241,254,970,4690,352,311,671,472,451,765,280,440,651,554,904,159,1380
"COG4696",12,4,47,89,42,24,27,2,568,21,1,486,119,20,2201,1,6,13,4,23,5,41,87,77,10,36,3051,12,14,13,11,5,48,15,2,200,12,4,3,13,38,13,3,14,24,17,96,4,2,3,20,27,30,8,24,7,4,44,14,126
"COG4700",0,102,2,9,14,2,218,124,34,26,2,0,3,3,48,3,1,0,99,0,2,19,3,5,5,0,196,0,3,0,12,118,6,0,142,0,1,59,97,0,0,1,18,130,1,0,0,115,2,0,37,0,4,128,184,0,94,7,131,0
"COG4701",0,2,2,0,31,25,15,0,47,0,0,0,0,1,30,4,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,5,0,1,63,1,1,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,2,3,0
"COG4702",1,0,0,1,1,0,0,2,2,2,0,1,2,5,5,2,1,0,0,35,0,0,119,3,7,0,0,1,0,0,1,0,0,0,2,96,6,2,11,0,0,1,2,11,0,0,44,5,0,2,0,0,0,0,3,5,14,0,2,0
"COG4704",257,191,185,307,78,811,244,225,76,267,492,199,373,356,48,423,297,363,200,237,283,318,382,375,306,321,86,215,239,422,404,169,462,307,161,679,208,212,270,483,306,249,302,243,339,379,785,266,322,443,199,414,423,193,307,224,333,432,306,498
"COG4705",4,18,42,4,25,6,6,92,24,1,1,147,3,6,16,8,0,0,32,1580,0,0,180,4,0,0,21,2,28,3,11,18,2,3,51,142,4,24,127,2,3,0,5,67,1,0,160,77,1,0,0,4,1,29,35,10,67,2,16,4
"COG4706",4,46,1,0,35,3,23,77,41,0,0,20,7,8,38,30,1,4,75,92,0,0,185,1,1,1,14,0,0,3,2,45,0,0,96,101,12,40,155,0,0,0,6,52,0,0,51,54,0,0,0,0,0,37,3,3,50,0,50,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,88,4,212,0,0,0,1,0,0,0,0,0,1,2,0,0,119,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,50,0
"COG4712",55,16,14,21,16,63,35,6,1542,20,6,696,13,6,4284,11,17,4,15,182,9,24,112,19,28,139,17941,3,2,7,12,14,24,5,5,791,33,15,15,26,3,14,9,5,9,23,422,16,9,10,39,15,21,9,56,12,23,32,14,20
"COG4713",11,49,4,6,0,0,2,114,1,15,0,4,9,0,1,1,2,3,69,7,1,1,55,3,0,2,2,9,1,0,2,49,6,1,279,39,11,145,140,0,0,2,1,60,0,2,0,65,2,0,6,0,5,56,15,20,95,3,12,9
"COG4714",33,31,29,12,14,56,46,30,20,10,109,12,22,22,84,22,35,33,24,3,14,9,44,32,38,8,293,14,32,35,34,60,22,23,52,61,20,23,22,57,34,23,37,33,24,48,1,44,44,71,28,20,5,61,34,10,36,19,78,88
"COG4715",1,9,2,3,90,3,12,14,2,4,0,0,1,0,9,1,1,0,12,14,1,0,15,8,11,0,4,0,36,1,0,12,0,0,11,4,1,137,33,1,1,0,4,2,0,2,4,5,0,1,4,1,0,3,5,1,11,0,39,0
"COG4716",21,10,9,7,10,2,3,13,15,37,0,16,5,0,12,2,1,1,28,37,1,28,572,39,3,5,22,3,5,6,19,12,0,1,82,19,11,16,34,2,3,0,7,14,2,0,15,37,0,0,3,18,2,14,106,34,29,0,34,8
"COG4717",23,303,173,105,76,10,488,315,215,243,20,24,18,27,60,20,53,5,273,3683,29,353,396,23,322,7,44,2,11,10,53,191,26,11,255,228,24,143,445,5,25,23,35,252,8,10,411,215,36,2,91,8,11,186,805,28,235,11,383,9
"COG4718",9,0,48,6,3,0,1,0,80,11,0,4328,55,23,2625,3,14,6,0,1,12,14,221,34,19,40,1147,2,5,19,8,25,230,64,3,934,101,9,1,33,33,34,25,0,28,63,340,11,26,48,8,88,57,23,27,71,15,162,3,106
"COG4719",18,2,2,3,2,1,0,27,2,7,0,1,0,4,11,5,18,0,0,872,0,0,18,2,2,2,14,0,0,0,10,2,4,0,11,60,3,9,49,0,0,0,11,26,0,0,128,0,0,0,2,0,0,3,17,6,5,0,2,0
"COG4720",0,3,1,0,41,0,1,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,5,0
"COG4721",8,1,0,2,3,0,0,62,2,0,7,1,0,0,1,0,0,0,53,0,0,1,190,4,5,0,13,4,3,0,4,4,0,0,34,114,58,39,8,0,0,0,0,14,0,0,0,67,1,0,1,0,0,0,0,35,64,0,14,5
"COG4723",157,1,234,90,36,3,6,3,560,19,3,24015,459,122,18734,19,127,35,9,22,117,148,3697,124,393,453,5646,196,156,98,18,9,559,177,6,4825,533,37,6,181,52,153,203,2,169,222,1444,31,160,184,45,219,291,10,103,304,46,466,9,201
"COG4724",2,7,16,1,1,12,10,24,12,0,0,0,0,11,0,16,2,0,22,85,0,0,4,0,1,0,20,0,45,0,6,25,1,0,3,15,0,7,74,0,1,1,0,22,0,0,0,22,1,0,0,2,0,20,3,2,40,1,0,5
"COG4725",249,77,437,292,105,249,148,94,2268,224,53,7271,649,268,10899,105,226,233,87,311,251,324,1643,355,665,340,10373,170,291,486,237,70,822,164,106,3888,615,173,99,321,222,296,167,59,274,709,2821,154,236,318,211,602,298,117,135,355,161,908,92,1093
"COG4726",0,0,0,0,6,0,0,1,0,1,0,1,2,0,41,0,0,1,0,0,0,0,0,0,0,0,149,1,0,1,0,0,3,0,0,0,0,14,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4727",0,0,0,2,1,0,0,1,0,3,0,45,0,0,2,0,1,0,0,0,1,26,1,8,1,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4728",26,22,155,45,655,108,47,18,317,36,17,37,10,32,192,75,49,32,38,106,9,17,128,19,37,13,179,11,21,24,19,23,20,14,65,84,44,270,354,8,8,9,76,16,2,26,93,45,16,33,12,57,10,65,192,70,37,14,83,36
"COG4729",0,0,0,4,4,0,0,10,5,0,1,8,2,0,33,1,0,0,5,17,0,2,119,7,0,1,103,0,3,2,2,3,0,0,7,50,5,19,14,1,0,0,5,11,0,0,27,12,1,0,1,0,1,0,1,1,11,0,4,1
"COG4731",103,88,156,221,32,579,72,235,58,125,377,130,133,213,77,221,196,313,137,1385,222,176,695,173,326,360,83,293,290,432,192,105,168,136,128,579,381,215,273,447,264,218,255,180,273,432,413,206,335,552,117,320,281,133,239,330,272,175,122,257
