"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4705",18,2,1,11,0,1566,206,48,69,2,15,18,1,0,0,378,6,0,35,4,9,9,8,3,6,41,94,3,174,2,17,0,27,1,20,11,1,24,2,35,5,1,3,3,5,0,26,25,30,30,3,20,88,1,3,95,182,39,2,1
"COG4706",2,1,1,46,0,94,106,63,2,2,39,42,2,0,0,53,5,1,95,3,7,35,6,52,0,83,84,2,54,0,0,0,3,2,50,0,3,37,0,6,4,0,2,12,2,0,38,117,40,21,0,2,146,1,2,133,195,30,1,0
"COG4710",0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,6,4,0,1,0,1,0,0,0,0,28,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,7,0,0
"COG4711",3,0,0,0,2,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,3,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,121,40,0,2
"COG4712",43,145,0,9,16,186,2623,7,52,32,8,9,21,26,12,394,10,9,2370,11,60,1610,9,23,18,47,29,9,1388,6,17,18,4,14,15,10,19,4333,14,48,74,26,9,17,26,20,17,27,10,10,7,2,105,8,10,226,115,1606,5,35
"COG4713",20,3,8,49,0,7,149,70,9,1,3,137,0,9,1,200,0,1,0,0,0,11,5,101,4,13,103,2,3,5,5,10,0,1,3,6,0,0,1,5,4,5,0,2,5,3,1,35,19,0,0,0,1,4,1,2,25,0,0,5
"COG4714",13,13,70,58,120,4,40,31,26,42,76,20,45,41,22,105,36,22,53,25,61,204,31,42,41,21,46,28,42,17,15,23,29,28,102,25,7,82,47,39,32,29,13,12,34,34,13,42,68,40,47,60,1,20,29,8,35,36,23,28
"COG4715",5,1,12,7,2,9,8,15,1,9,5,128,2,0,3,2,1,0,13,0,4,0,0,13,8,39,6,1,6,2,11,0,38,0,33,1,0,14,0,10,1,0,4,0,1,0,107,19,0,1,0,13,7,0,1,0,14,16,4,0
"COG4716",12,4,6,7,0,13,8,13,4,1,0,5,0,0,0,22,4,8,3,9,1,3,0,0,14,16,33,2,29,4,37,18,3,6,49,6,0,14,7,115,17,1,44,1,41,0,8,56,15,8,6,30,20,0,12,7,566,33,26,0
"COG4717",74,4,8,58,7,1257,115,88,105,110,96,50,3,14,15,55,11,13,18,25,2,11,1,33,7,97,148,11,7,12,59,2,15,23,397,54,69,57,30,787,18,13,80,58,306,3,80,359,215,116,5,33,1126,56,31,384,413,167,25,16
"COG4718",20,92,24,9,0,1,1352,0,9,58,8,10,53,87,64,543,7,42,5188,64,0,6767,98,11,108,14,2,17,157,13,83,73,35,161,6,23,77,8057,8,24,32,203,57,13,38,116,14,2,19,19,82,29,45,24,149,280,659,267,2,86
"COG4719",3,0,0,0,0,297,26,6,4,0,1,3,2,0,0,5,6,0,9,0,1,3,0,0,0,11,16,4,151,0,0,3,1,1,2,0,1,8,4,19,8,5,0,1,7,0,2,6,1,14,0,0,159,0,2,82,21,39,2,0
"COG4720",0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",20,0,0,3,2,3,204,35,15,8,0,22,2,0,0,741,0,1,0,7,1,7,8,6,1,4,206,0,1,0,4,0,2,2,15,9,0,1,4,3,6,0,0,0,2,0,3,64,0,2,0,4,29,0,0,1,194,1,0,0
"COG4723",118,400,17,15,1,25,10244,3,21,378,9,52,271,112,153,3751,17,291,8742,209,1,19633,496,41,133,42,1,190,346,42,223,95,150,422,6,89,173,18700,39,89,129,587,158,29,126,259,31,3,15,53,239,86,436,104,609,528,3678,539,43,186
"COG4724",7,0,0,37,15,81,49,36,12,1,1,10,0,0,1,51,6,3,4,10,9,8,0,3,0,4,14,0,157,0,27,0,41,0,4,7,2,2,3,7,6,5,0,4,3,0,1,20,19,3,1,1,10,0,1,4,2,15,9,0
"COG4725",206,369,203,107,111,327,6195,102,309,673,77,174,414,586,375,3644,167,438,4376,413,251,11105,445,233,357,113,493,178,3836,258,74,253,323,648,97,246,381,10750,234,156,277,854,336,164,175,640,111,170,101,154,550,162,1160,316,1031,4133,1583,6657,196,640
"COG4726",2,0,0,1,0,0,0,0,0,0,2,5,3,0,0,0,0,0,30,0,0,86,2,10,0,0,12,8,118,1,0,0,0,2,0,0,0,43,0,1,0,2,0,0,0,0,4,25,0,1,0,1,0,0,2,0,0,19,0,0
"COG4727",6,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,41,1,0,0,0,0,0,2,0,1,0,28,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4728",111,16,25,122,238,109,15,104,48,41,35,292,9,22,8,26,41,13,581,71,101,255,12,84,22,177,250,75,467,10,1,9,8,2,35,6,15,64,2,51,9,7,6,18,22,6,231,32,22,25,6,25,10,3,6,14,48,83,11,8
"COG4729",10,1,0,5,0,19,41,40,2,0,0,11,1,0,0,29,0,3,29,3,0,110,5,35,1,5,71,2,58,3,13,0,2,1,3,1,0,34,3,1,3,0,15,1,0,0,8,7,0,1,1,6,3,0,8,6,125,20,0,0
"COG4731",194,355,137,138,1557,1402,785,420,121,308,114,210,397,279,222,572,379,238,90,224,565,144,270,109,186,207,406,256,223,218,316,310,277,123,108,237,468,85,273,249,132,189,170,249,247,147,26,175,124,321,458,274,488,231,169,282,704,130,374,141
"COG4733",916,3851,444,344,55,226,81372,200,517,2763,250,473,2095,1346,1435,30904,359,2025,88402,1513,136,162081,3057,446,1586,620,599,1053,7614,365,1898,1812,1521,3637,192,754,2963,157018,482,853,1203,3991,1564,243,849,2631,1094,157,468,520,2247,620,5643,910,4317,12277,34147,7352,568,2253
"COG4734",49,2,10,11,2,320,1742,14,20,36,31,53,48,22,0,983,49,3,389,112,2,522,4,38,2,36,116,7,531,3,7,6,12,3,75,3,82,782,7,48,9,23,6,8,13,32,40,33,10,10,8,69,644,19,13,1077,720,285,78,37
"COG4735",45,0,8,67,0,6,100,10,3,0,24,15,0,0,0,34,2,16,156,5,0,62,1,67,1,63,191,14,284,0,0,0,0,1,8,3,1,31,0,42,2,11,15,15,0,0,197,16,43,44,33,72,257,1,0,132,33,54,0,0
"COG4736",32,1,5,47,1,12,4,38,3,4,32,78,1,1,0,5,16,4,188,21,2,95,6,34,7,73,118,27,173,1,1,1,4,0,29,3,0,49,1,39,3,5,0,8,0,0,235,34,22,19,8,30,22,2,9,19,26,56,4,0
"COG4737",17,2,10,72,4,93,29,61,10,0,16,33,2,1,0,47,11,3,432,3,1,171,4,58,6,47,43,26,276,6,4,1,4,5,16,4,3,93,0,58,4,1,3,5,15,2,178,44,3,20,6,19,87,2,1,483,187,75,6,3
"COG4738",15,21,25,0,0,0,0,0,9,83,5,0,16,0,9,0,14,7,0,39,65,2,8,0,12,3,0,25,0,32,22,0,3,2,1,16,0,1,10,8,3,5,31,34,7,7,3,0,0,47,8,9,0,40,11,0,0,5,4,13
"COG4741",288,25,75,116,2,34,169,203,191,118,74,48,54,17,89,291,32,43,343,141,27,1200,34,499,61,205,111,37,188,71,31,17,29,122,192,49,165,770,50,84,147,83,72,100,92,134,38,269,307,107,44,34,13,94,257,72,224,635,24,136
"COG4742",0,0,0,430,0,6,0,817,0,0,64,60,0,0,0,0,3,0,6,0,0,0,0,1376,0,0,263,0,22,0,0,0,0,0,221,1,2,0,1,0,0,0,0,1,0,0,0,876,897,0,1,0,0,0,0,0,0,22,0,1
"COG4743",16,0,1,0,0,0,0,0,8,7,7,0,3,0,10,0,0,3,0,0,0,2,0,0,4,21,0,3,1,15,36,0,8,1,36,9,0,2,0,6,6,0,4,3,0,0,0,2,0,4,6,2,0,0,7,0,0,14,0,0
"COG4744",7,1,3,1,0,1,2,11,0,0,25,2,0,0,0,2,0,0,19,0,2,35,0,4,1,9,22,12,11,0,0,0,1,0,6,2,1,15,0,3,2,0,0,1,0,0,1,6,0,4,1,3,5,0,1,5,125,23,0,1
"COG4745",1113,28,153,103,0,0,0,180,895,265,170,171,29,9,218,0,4,98,21,146,0,9,40,119,154,975,320,34,39,208,161,1,41,135,221,217,2,26,58,356,1263,135,216,163,505,22,136,474,87,105,14,75,0,117,185,0,0,66,3,46
"COG4746",2,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",148,41,43,69,0,4,6,62,70,64,124,49,48,35,20,3,67,45,5,41,1,7,15,32,64,167,59,99,0,22,45,38,32,28,165,80,39,10,38,218,15,19,98,80,95,27,11,75,62,71,72,33,37,38,28,32,1,15,41,53
"COG4748",65,114,24,114,165,114,76,60,62,117,14,145,157,49,42,54,53,81,52,50,178,192,92,26,78,67,91,225,51,55,131,193,80,26,30,73,55,40,74,84,39,41,42,69,60,11,31,54,65,64,61,63,349,52,26,374,809,39,51,14
"COG4750",12,4,6,50,19,0,1,54,9,9,104,67,25,8,11,2,1,6,4,1,7,2,8,46,9,16,67,35,20,0,6,0,6,13,276,8,80,6,3,57,10,4,9,7,35,13,0,68,40,14,7,4,0,6,7,0,0,213,0,31
"COG4752",53,49,16,68,0,0,0,80,302,33,152,37,20,2,30,0,2,39,13,19,0,3,27,31,20,137,58,19,24,40,54,4,31,44,108,42,3,8,55,145,131,8,9,18,122,6,4,93,83,20,25,8,1,22,12,0,0,24,0,8
"COG4753",902,123,259,1517,311,385,389,1704,202,343,707,4153,200,204,56,683,537,141,4607,758,412,1203,70,738,127,2042,2030,667,2823,56,62,223,150,95,1068,180,578,1243,143,1433,72,165,83,154,220,128,8956,586,1056,517,527,960,827,52,164,707,365,1728,323,182
"COG4754",3,0,2,0,0,0,1,1,5,6,0,15,3,5,0,5,31,4,2,0,0,0,0,3,6,17,4,0,1,0,1,47,8,4,0,0,0,1,5,8,1,1,4,0,5,0,8,2,0,9,2,6,3,2,3,0,1,2,14,0
"COG4757",238,24,60,419,3,1532,365,296,87,16,136,966,26,6,0,183,117,25,1673,169,29,701,35,272,53,602,808,161,2494,16,30,24,56,25,175,31,35,493,1,458,47,48,34,57,50,4,2456,265,199,204,43,286,345,7,60,217,862,613,55,8
"COG4759",260,15,253,430,1,129,17,362,401,22,300,214,3,31,56,32,3,55,60,48,1,13,30,242,293,266,203,32,5,139,57,52,23,238,230,121,10,24,78,84,204,58,90,137,102,51,44,446,292,44,2,21,76,68,134,80,362,31,15,55
"COG4760",1533,1599,1828,1436,1633,90,330,1150,1392,1943,1396,974,2168,1610,1807,1264,1936,1256,46,1531,1848,267,1267,902,2410,1415,971,1443,73,1337,1805,1803,1372,1650,1310,1864,1349,176,2126,1707,1146,1310,1835,1926,1811,1402,201,1044,1400,2231,1843,1419,167,1619,1817,310,81,838,1716,1436
"COG4762",91,0,11,3,1,1,184,58,57,51,0,34,0,0,29,639,0,6,0,18,2,1,0,10,6,34,194,2,0,4,15,0,16,4,13,30,14,7,11,123,12,8,46,34,40,0,17,61,0,2,2,3,26,10,3,2,27,2,0,6
"COG4763",27,2,8,3,0,377,1971,40,5,9,0,33,9,0,0,742,11,0,10,6,2,5,4,9,8,17,182,9,62,0,8,1,3,1,9,0,0,5,2,10,7,0,1,4,3,0,14,74,32,5,4,10,637,0,2,901,977,9,16,0
"COG4764",1274,2279,2109,1748,2462,1807,511,1275,1576,1916,1665,1319,2418,2857,2591,279,2408,2400,1279,2249,2373,643,2727,1469,1570,1431,1114,915,762,2407,2326,3119,2405,1938,1230,2513,1975,891,2298,919,2477,2013,1474,1766,1870,2773,1593,1158,1717,2103,2613,2628,938,2432,1940,273,634,1047,2795,2769
"COG4765",581,727,813,653,919,452,661,483,846,792,692,332,893,1258,1063,664,815,994,204,886,761,237,1020,678,705,369,539,344,287,892,1038,2115,937,762,642,860,552,345,820,269,1214,800,511,643,722,1014,23,583,588,682,696,1001,496,945,764,525,452,473,1147,1035
"COG4766",111,1,579,1114,1059,9,29,860,303,44,865,301,54,79,99,6,59,34,31,205,530,14,1,851,387,178,357,15,17,10,71,50,7,62,513,97,255,44,424,108,193,33,80,262,146,13,8,700,1185,137,110,323,0,248,82,0,1,91,33,23
"COG4767",1,12,0,0,0,0,2,0,0,3,0,1,4,2,0,5,8,5,0,1,0,0,18,5,3,4,19,2,2,3,3,1,4,4,0,2,13,0,3,2,0,3,0,0,11,3,3,3,1,3,1,0,0,4,1,0,4,3,28,0
"COG4769",0,0,15,58,47,0,0,40,6,1,92,32,0,0,0,0,0,3,0,14,27,34,0,23,17,3,49,5,1,1,0,0,1,0,39,2,0,0,27,4,0,0,0,10,1,21,0,57,57,0,0,0,0,17,1,0,0,3,0,12
"COG4770",6299,6590,7962,7535,7661,17600,9183,7938,6930,6608,5025,6791,6269,5156,6580,10395,7143,5796,4361,5719,9442,3587,6531,7583,6998,6817,8100,5533,5147,7115,6421,4248,5858,7380,4524,7797,6858,2373,7589,6898,5806,5622,7291,6669,7140,7038,5318,8325,7414,7130,7267,6907,10489,5804,6861,9352,9808,2270,6950,6401
"COG4771",6460,4380,6133,6058,10322,4157,2101,7218,6277,8345,8393,8468,8284,6614,5664,3076,6745,4044,5775,6658,13414,6055,2386,4097,9253,8646,5334,7474,7817,3277,6864,6926,5035,5677,10473,5054,9173,4379,7855,8290,5472,4315,4349,6112,6874,3285,10202,4094,5045,7342,6022,6750,3707,5714,6311,3885,4353,13365,6428,3847
"COG4772",3578,2579,4415,3145,8274,5320,4438,2536,4117,4134,2461,3878,4693,4606,3011,3466,5390,2537,6939,4210,9578,5562,1912,2337,5398,4742,3930,3755,5660,1855,2572,4710,2735,2832,2828,2625,7654,3164,5637,5105,3081,3120,2613,4262,3469,2792,7521,2268,2803,6025,4815,5079,4581,4040,3467,3218,5035,4152,4769,3116
"COG4773",709,58,184,1112,109,3445,1302,1443,257,41,667,1931,65,6,7,762,256,139,4335,512,102,2889,110,688,141,1451,2340,549,4491,17,63,33,88,73,623,91,12,1672,9,1154,137,138,206,250,134,13,5134,876,587,578,153,1050,1251,18,126,2518,5828,1601,87,42
"COG4774",1480,3021,806,1188,7,3037,2090,969,857,1640,491,2917,2680,1749,2108,3511,3097,1558,5044,1962,32,2178,2360,1045,845,1607,3173,1392,6600,2114,1638,2387,2005,1374,844,1941,540,1496,824,2212,1213,1795,1387,1061,1647,2627,7662,846,728,1359,2794,1860,1501,1206,1570,412,2148,1720,2578,2444
"COG4775",11448,15610,12223,10470,15397,8837,8924,9073,11937,13052,13988,9841,15646,16720,13619,8530,14611,12761,4810,12874,12802,4382,12669,8397,13650,9358,8172,14254,7012,12387,14275,15542,13811,11869,14869,11567,12792,5002,13507,10826,11288,12158,9934,13231,12443,12879,5944,8704,10396,13454,14013,14139,8756,13748,11742,7053,7502,11247,16091,12928
"COG4776",4,2,17,129,12,467,7,75,2,9,1,37,3,7,2,53,19,8,189,8,4,128,22,20,13,1047,46,6,19,6,5,11,1,0,18,7,3,79,5,24,6,22,9,8,0,2,140,30,4,36,10,11,38,6,9,285,185,131,6,7
"COG4778",47,34,5,15,4,770,292,32,25,13,7,25,18,1552,16,134,954,26,59,112,65,156,39,23,7,53,90,48,88,17,284,1577,13,10,5,13,67,42,22,40,15,13,31,29,21,19,34,35,1,53,14,49,386,102,9,529,222,34,1432,7
"COG4779",13,1,4,0,0,24,18,53,15,22,12,4,11,0,0,17,0,0,45,2,0,53,6,24,5,76,109,28,73,0,3,0,10,0,8,1,1,46,1,51,3,1,2,8,21,0,43,66,0,29,8,2,52,0,2,299,485,10,1,0
"COG4781",1,0,0,0,0,3,1,0,1,0,0,0,0,4,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,8,0,0,4,3,0,4,0
"COG4782",85,2,14,11,94,1300,864,50,20,42,7,86,27,11,12,530,27,4,164,38,45,24,4,17,41,125,460,34,167,4,109,7,27,7,17,22,140,39,16,118,41,8,27,34,90,75,366,117,6,36,37,47,287,11,14,223,531,106,54,23
"COG4783",2253,3017,1778,2366,2693,3451,3584,2395,2307,2248,2104,2571,2700,2909,2610,3451,3526,2060,2130,2207,3403,1711,2533,1558,2014,2914,2946,2138,3350,2487,1979,3550,2242,1697,1860,2472,3399,1091,2433,3106,1842,1860,1934,2266,2742,3361,2919,2394,1932,2518,3193,2482,3845,2201,1814,3338,3441,1339,3708,3031
"COG4784",797,476,489,665,1717,1644,1239,647,1103,696,905,524,472,802,766,2546,848,497,178,734,1148,406,574,411,500,913,1113,480,1046,557,503,650,480,607,827,707,1030,277,629,1181,444,441,701,591,986,638,193,888,636,665,484,607,2790,627,647,1688,1698,390,974,732
"COG4785",134,7,34,216,0,31,8,208,20,2,39,649,13,0,0,23,62,12,855,174,25,181,5,98,3,494,299,70,620,4,2,1,4,8,141,11,2,202,2,207,14,11,12,41,19,1,1661,85,86,115,24,134,8,9,19,16,75,362,25,2
"COG4786",452,350,232,448,319,1093,1052,465,435,458,328,579,360,383,270,838,630,369,421,222,314,325,375,305,274,637,777,493,984,473,931,950,1163,701,937,1150,1321,634,682,2325,364,786,1203,757,1251,1566,1861,1900,995,1370,1177,1018,3244,675,824,3313,3112,795,1982,1207
"COG4787",479,454,249,439,861,1297,546,405,143,505,105,862,387,491,288,755,901,440,1306,351,614,816,437,241,173,633,871,570,1433,536,255,487,433,266,206,350,519,522,214,670,126,329,355,250,320,708,1956,342,195,649,595,425,879,255,368,136,1081,477,928,500
"COG4789",21,2,3,9,0,0,5,28,144,26,15,23,21,2,3,28,13,31,18,1,0,196,5,11,2,106,35,11,134,1,16,4,43,7,6,10,0,6,6,121,3,3,10,0,46,2,45,20,9,10,8,23,0,2,21,0,2,64,3,3
"COG4790",5,0,2,1,0,0,0,13,64,0,0,4,0,0,0,15,1,6,10,0,0,43,3,2,0,37,12,1,28,0,0,0,3,2,6,2,0,1,0,21,1,1,3,0,1,1,8,11,1,0,1,5,0,0,5,0,0,19,0,0
"COG4791",10,2,1,6,0,0,0,13,50,15,5,6,10,0,2,7,3,9,8,0,0,74,2,6,1,45,19,2,38,1,7,1,24,0,6,3,0,3,1,35,0,2,4,0,13,1,16,13,5,2,1,6,0,0,9,0,0,29,0,0
"COG4792",7,0,1,0,0,0,0,3,70,1,0,18,1,0,0,1,0,3,10,1,1,127,2,4,0,65,6,2,62,0,1,0,4,1,1,0,3,5,1,37,0,1,5,0,11,1,15,1,0,2,1,9,0,0,8,0,0,38,0,0
"COG4794",2,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,3,2,2,0,0,27,1,1,0,12,0,0,10,0,1,0,3,0,3,1,0,0,0,6,0,1,1,0,4,0,2,1,1,0,2,3,0,0,3,0,0,12,0,0
"COG4795",309,68,124,485,525,1215,669,501,174,75,227,1128,104,185,40,360,316,88,1737,251,544,616,68,356,115,653,751,226,1365,66,118,179,88,66,267,72,274,487,75,565,72,116,100,96,124,63,2676,332,340,252,111,362,837,78,98,274,854,649,189,93
"COG4796",2895,3514,3270,3391,3020,3800,1158,2707,2823,2410,4597,3909,3626,1989,3063,1024,1758,2648,3220,2279,2027,2164,2988,2453,3211,3562,2562,4054,3818,2097,3634,1879,3721,3358,3600,2696,1864,2061,1790,3348,3386,2518,3095,2477,2696,1334,4470,2424,3023,2349,2187,3024,3244,2131,3521,1358,3025,2730,1574,1515
"COG4797",5,0,2,0,0,1,0,2,5,32,19,4,9,0,0,0,0,0,0,14,1,10,0,0,1,38,1,32,9,0,0,10,7,0,36,2,8,1,0,48,0,0,2,0,14,0,7,3,3,0,2,17,73,2,0,0,0,6,0,0
"COG4798",1087,1005,816,1489,1159,1630,3220,1399,1045,860,1165,1906,910,995,1009,1930,1231,586,1382,851,1231,743,774,815,982,1441,1270,515,1866,777,262,409,232,267,397,356,511,183,349,412,324,232,267,271,357,338,787,303,433,313,350,284,625,248,262,431,567,515,433,374
"COG4799",14937,10823,14014,12855,9817,17465,10872,14087,15230,13907,11999,11589,11871,9322,12218,11198,10804,9743,4499,10901,13536,5379,9995,15221,14088,14083,11745,10513,5968,13177,4121,2958,3435,4477,3495,4941,3894,1167,4263,5409,4126,3076,5702,4096,5178,3333,1840,4768,4662,4403,3806,3389,4404,3600,4684,2901,3534,1662,3350,3188
"COG4801",9,0,0,1,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,16,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",59,11,14,4,32,0,0,38,33,149,15,25,4,50,78,0,43,28,1,44,14,10,7,9,13,47,64,55,8,134,98,15,4,4,37,135,105,243,45,39,21,301,194,77,31,133,6,122,5,11,6,6,0,49,16,0,0,69,70,160
"COG4803",3,17,0,1,1,0,0,15,1,9,0,6,11,19,2,0,32,4,1,13,0,3,1,2,1,0,19,72,169,3,67,3,7,1,2,9,56,10,46,5,1,137,8,17,1,6,1,0,0,26,30,22,2,12,0,0,71,5,39,3
"COG4804",77,1,6,60,5,91,204,92,114,3,75,1069,18,2,0,44,15,0,153,14,14,240,9,98,9,241,350,67,279,7,13,3,76,6,33,16,15,91,6,161,13,8,2,29,18,0,1109,141,24,78,4,130,168,2,2,84,153,107,9,0
"COG4805",3924,4957,4579,6566,9326,2757,11434,6355,3670,4624,4576,9092,5737,4167,4684,16257,5988,3869,8520,4293,7933,3374,4129,3829,4670,5647,8455,2804,8540,3992,4124,5440,3958,3930,6030,4450,5800,3214,3959,4822,4158,3478,3506,3653,4156,3582,12346,5153,5109,4530,6050,5384,12068,3888,4186,5334,5190,7250,4767,4190
"COG4806",3,1,0,15,0,1,4,9,17,1,89,12,0,4,3,7,39,4,16,17,284,43,0,0,12,26,32,0,14,2,1,0,3,0,91,8,129,0,38,4,1,6,6,10,7,22,6,21,3,3,8,7,45,7,1,10,109,8,35,16
"COG4807",116,10,41,234,607,231,75,167,62,19,48,619,20,7,5,205,80,18,998,113,631,339,15,159,20,268,424,104,669,5,9,15,15,20,157,23,329,315,69,247,15,38,14,30,26,5,1605,94,148,127,45,184,181,13,37,75,166,362,26,10
"COG4809",2,1,0,10,0,0,0,5,10,0,3,6,0,0,0,0,0,2,0,1,0,33,1,0,2,8,1,2,0,1,0,2,1,1,6,2,0,0,1,0,4,1,1,1,1,1,0,10,7,0,0,0,0,2,0,0,0,2,0,0
"COG4813",258,168,110,122,0,129,65,101,272,201,143,113,171,260,194,26,210,149,30,121,3,10,182,53,82,326,83,97,18,95,127,160,127,104,139,160,60,42,181,370,159,127,203,136,343,73,62,125,94,143,199,88,57,123,81,67,417,48,223,59
"COG4815",4,0,1,13,1,12,3,13,6,1,0,11,0,0,0,7,1,1,1,2,0,0,0,4,7,17,15,2,1,0,0,2,0,2,5,5,0,3,5,10,3,0,0,1,2,0,7,7,0,7,1,20,185,1,1,7,11,1,0,0
"COG4819",283,30,25,2,0,4,0,19,245,54,1,38,19,5,30,2,61,34,11,12,0,1,60,19,2,172,62,8,13,35,12,60,10,21,14,28,0,14,7,404,511,15,75,16,291,1,10,99,49,9,13,2,8,9,45,0,0,14,76,5
"COG4821",312,226,399,183,2,4,197,177,275,215,232,240,221,263,330,816,200,286,8,246,13,13,183,143,394,248,364,128,4,223,216,127,198,300,180,274,135,43,414,306,249,260,199,321,391,221,36,246,249,251,448,311,118,302,275,5,0,72,292,225
"COG4823",117,5,31,166,2,1077,182,77,173,6,29,128,6,4,0,95,47,15,316,33,12,73,9,40,24,186,342,41,1856,8,1,11,9,4,47,5,2,111,0,179,5,28,14,33,37,5,446,121,95,80,48,125,314,3,8,279,405,175,50,6
"COG4825",67,0,30,23,0,1,0,29,63,17,7,6,0,0,9,0,0,1,0,13,0,1,0,23,34,30,2,7,0,12,49,0,9,36,4,58,0,4,23,39,37,23,25,39,57,0,2,5,33,22,0,9,0,18,22,0,0,0,0,0
"COG4826",68,38,30,95,1,113,126,85,64,54,130,62,16,23,30,397,15,23,5,12,10,6,3,44,50,166,89,45,49,20,86,37,78,25,200,41,7,15,33,165,49,60,46,31,94,2,17,107,91,42,22,16,23,24,24,29,149,373,21,25
"COG4828",0,8,0,1,0,0,0,1,0,4,0,6,6,0,2,0,8,3,0,8,0,0,0,1,0,0,0,33,0,0,2,0,1,0,4,8,5,10,18,1,0,89,5,35,0,3,0,1,2,24,3,5,0,8,0,0,0,0,3,3
"COG4829",18,3,6,40,1,47,11,19,4,5,5,35,1,0,2,20,1,2,227,4,4,51,1,33,5,47,97,16,84,4,6,0,0,2,11,6,1,63,4,33,7,8,3,8,2,0,140,33,19,11,3,12,18,1,15,46,117,51,5,0
"COG4830",56,0,58,183,14,2,0,328,227,40,84,29,2,0,28,0,3,0,5,34,14,0,1,718,56,28,119,3,5,29,14,0,0,18,122,37,32,24,72,128,321,17,34,75,220,1,7,389,426,10,3,5,0,37,41,0,0,13,1,3
"COG4832",9,0,0,49,7,12,63,49,3,3,132,57,4,0,0,216,0,0,3,0,1,3,1,53,0,4,92,1,14,2,5,0,4,5,701,10,6,3,2,4,8,1,6,0,2,0,4,114,186,9,2,11,119,0,2,13,296,988,4,30
"COG4833",7,0,4,41,11,2,10,33,12,3,1,23,1,0,0,11,6,2,0,3,234,3,1,12,9,4,37,1,1,0,2,1,1,1,2,0,35,0,27,2,0,0,0,2,0,0,5,3,5,0,2,4,0,0,0,13,11,0,1,0
"COG4834",2,1,0,0,0,161,87,7,0,27,1,14,5,1,44,80,68,3,16,20,0,47,0,0,2,4,0,2,14,4,0,1,1,1,0,16,4,17,4,1,1,37,57,0,0,41,1,0,0,1,1,0,363,7,1,19,173,0,24,25
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,11,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
