"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG3811",5,1,5,2,5,3,4,2,98,4,0,75,2,0,3,4,2,12,2,3,0,1,1,1,2,0,0,0,3,3,0,9,9,10,0,2,2,2,5,7,0,1,1,0,1,0,2,0,4,1,0,25,1,2,1,2,7,50,0,24
"COG3812",79,36,84,72,51,18,48,54,250,25,103,262,27,71,5,38,54,53,49,53,39,42,32,90,98,30,38,61,123,16,107,132,137,167,166,68,216,108,200,238,11,179,196,322,233,201,97,121,240,111,110,209,108,666,108,144,80,374,103,397
"COG3813",14,64,18,2,22,14,8,0,132,4,1,168,4,2,16,3,1,27,17,2,44,2,0,24,11,3,0,0,2,85,0,20,3,0,0,0,0,7,5,0,11,0,2,0,3,2,4,2,8,0,0,41,0,2,0,0,28,52,6,14
"COG3814",158,444,193,358,295,130,164,216,989,228,362,896,286,172,154,231,263,302,147,257,467,212,260,73,277,331,269,163,305,81,98,15,58,138,94,48,85,93,142,179,50,92,66,122,60,106,160,83,173,76,84,73,100,43,101,82,17,267,58,164
"COG3815",193,0,44,59,47,116,61,169,0,156,76,0,68,218,7,74,84,44,197,100,6,125,85,200,202,194,197,93,125,28,178,32,334,88,116,115,95,129,88,18,142,129,262,77,137,2,140,92,63,310,281,6,183,0,237,189,13,0,156,20
"COG3816",387,1183,399,1260,788,569,398,607,982,524,856,1199,912,730,195,731,675,751,495,676,1006,637,619,272,804,759,921,611,808,602,870,552,542,673,736,600,879,744,757,860,327,887,837,944,447,838,620,854,915,681,703,1285,652,1045,649,805,582,1009,477,542
"COG3817",10,0,17,1,8,19,22,1,108,8,0,143,0,0,1,2,3,12,14,1,0,0,5,5,1,2,0,0,0,36,1,2,0,3,0,3,0,41,4,0,3,1,0,0,1,0,0,4,0,1,0,27,0,28,5,2,25,2,5,120
"COG3818",465,1064,412,739,558,432,411,718,865,478,1012,466,1199,1696,374,981,816,435,535,702,827,875,909,374,1076,986,1002,1818,965,270,1095,183,572,778,1094,962,904,750,397,753,559,869,1100,1096,563,817,572,1027,753,690,896,45,811,4,480,876,150,586,638,345
"COG3819",9,0,19,0,13,17,13,0,61,5,0,96,0,0,0,1,1,10,9,0,0,0,0,4,0,0,1,0,0,41,0,6,0,5,0,1,0,41,4,0,2,0,0,3,3,1,0,5,0,0,0,20,0,30,1,1,22,1,5,70
"COG3820",1222,1036,1306,1596,1981,915,1081,2050,1576,1744,2021,1598,1775,2661,1537,2226,2051,1598,774,2027,1476,2080,1645,623,2020,2002,2136,2353,1925,431,2182,280,1546,2082,1971,2281,1642,2091,1225,2055,1102,2116,1677,1855,811,2619,1503,1663,2380,1394,2429,369,1910,66,1409,1991,475,1251,1273,1426
"COG3821",46,294,59,125,41,66,48,5,304,24,6,493,13,10,35,31,10,95,86,4,285,6,6,73,17,11,9,1,34,397,4,349,39,37,10,4,7,49,28,16,88,6,12,14,14,10,56,42,48,24,4,507,4,740,35,10,247,388,34,48
"COG3822",30,159,38,314,104,65,38,78,138,23,323,139,167,125,32,91,169,102,79,207,156,121,124,145,144,209,114,117,162,31,123,20,108,203,281,125,165,73,178,246,130,138,213,384,87,158,70,223,300,101,134,14,266,8,98,178,13,181,136,41
"COG3823",1249,1692,776,1062,651,702,852,834,688,660,954,566,1086,756,404,782,634,587,1043,682,1047,992,374,972,827,724,1136,1336,711,223,1207,197,1036,404,856,659,438,755,796,1026,642,869,1279,831,715,816,1203,722,765,1203,938,333,584,75,926,1520,181,422,865,938
"COG3824",170,15,225,5,82,113,250,11,795,142,1,547,3,6,349,17,22,48,248,14,3,5,13,202,24,9,2,9,26,19,3,18,43,21,4,28,14,45,27,25,101,12,12,5,34,0,199,31,19,5,19,103,5,21,48,10,45,197,63,415
"COG3825",1169,2342,1767,2347,2263,1541,1599,1621,2339,1197,2301,3046,2145,1951,697,1828,2038,1973,1718,1651,2282,1758,1964,1749,2144,2222,2188,1568,2128,1088,2178,1131,1615,1980,2070,1580,2544,1444,2240,2021,1040,2205,2009,2476,1437,2302,1669,2235,2596,1674,1949,2145,1668,1973,1756,1879,1033,2406,1602,1444
"COG3826",22,0,13,1,0,4,7,0,38,4,3,14,0,0,0,0,4,3,0,0,0,1,2,1,5,1,0,0,5,4,0,10,1,0,0,0,2,3,3,2,5,1,1,2,8,0,53,2,3,0,0,8,0,2,2,1,6,43,2,11
"COG3827",22,0,12,4,11,9,11,4,248,19,1,370,1,11,47,9,10,20,15,14,0,2,6,5,2,7,2,4,16,5,1,13,8,17,2,2,3,19,11,15,20,4,7,0,2,1,23,7,13,6,7,55,2,21,23,5,25,548,13,128
"COG3828",1697,1121,1128,299,486,832,1191,611,1062,1120,1292,317,599,489,613,1045,878,467,1421,855,799,872,479,1705,919,497,674,907,897,232,702,144,952,727,981,612,885,761,421,955,1958,1099,747,1536,810,1234,1365,758,1168,723,658,289,790,16,910,936,137,468,1032,1033
"COG3829",312,31,374,32,77,612,364,22,125,245,20,406,36,22,385,102,101,135,504,15,32,23,26,721,61,10,25,8,117,774,13,691,127,88,11,60,26,467,98,70,531,32,67,58,190,52,160,98,38,78,32,1805,14,3616,90,23,529,799,279,232
"COG3830",235,436,368,588,355,453,329,154,218,558,135,657,231,230,1322,209,217,420,408,233,458,120,206,804,163,348,109,482,193,575,131,601,319,221,102,178,176,158,466,286,1114,261,149,146,167,305,407,318,319,151,147,932,142,2120,278,119,379,800,566,223
"COG3831",9,0,23,0,12,8,50,3,75,6,21,94,3,6,29,6,6,16,3,1,1,7,0,3,5,1,1,2,7,7,1,6,1,2,0,3,1,6,5,1,13,0,3,1,4,1,0,3,0,6,2,43,2,4,8,4,4,147,7,29
"COG3832",220,7,192,20,185,214,187,2,2525,93,8,1260,5,23,65,57,62,185,93,3,3,12,1,157,29,5,11,26,30,210,0,505,38,38,10,2,12,132,53,59,63,5,104,23,45,5,30,27,88,27,1,727,19,101,60,14,241,1397,54,568
"COG3833",126,23,56,2,82,35,84,150,23,56,172,24,124,340,50,59,232,61,93,204,32,155,205,49,199,352,82,372,178,112,283,232,568,751,926,449,435,268,168,477,150,424,864,828,352,380,372,870,426,262,445,238,730,745,320,235,94,35,346,412
"COG3835",31,6,12,5,17,42,3,0,48,4,0,50,2,6,2,10,2,70,78,0,0,0,2,0,6,3,0,0,11,521,0,385,0,12,1,1,1,38,8,4,89,0,0,3,1,0,6,5,5,24,0,424,9,13,4,0,261,36,30,1
"COG3836",7836,1818,5655,2964,3142,2868,6647,3573,1225,8364,2865,1011,2345,3156,3524,4023,2800,2656,8456,3298,2237,2828,2781,7488,2899,3746,3263,2676,3497,2955,3129,2200,4237,3015,2654,5621,2610,5027,2225,3537,3684,3490,2582,2758,1693,3385,9650,2660,3719,2745,4233,1178,2848,303,4958,2915,2302,1716,3217,2714
"COG3837",24,57,38,32,22,28,29,16,201,26,4,147,8,17,156,14,16,17,28,21,60,9,16,24,4,20,8,13,24,8,21,15,106,87,16,8,24,74,57,102,331,77,23,19,19,60,210,71,83,38,49,76,59,31,77,34,42,293,115,221
"COG3838",24,4,66,20,36,55,66,0,870,22,1,781,1,5,18,10,11,79,52,2,0,1,3,13,11,2,1,2,9,244,0,210,6,19,4,3,11,40,22,24,31,2,8,6,10,0,10,7,4,4,1,248,0,40,22,10,112,619,20,331
"COG3839",7183,14763,8866,18232,10717,8219,9478,11015,6869,6964,11501,4648,10901,11932,8647,9353,10337,9008,7837,13662,17731,10489,10567,10120,9523,15360,13377,10332,11046,2753,13892,2322,10175,13183,12253,11409,9545,8018,7085,13308,9264,9066,10356,13206,4461,11938,9399,13904,15020,6864,13662,2786,14671,2978,7443,10680,2072,6069,9678,7491
"COG3840",54,500,113,627,148,38,100,131,115,80,380,170,244,96,178,133,183,148,66,274,489,187,138,36,156,321,190,89,176,9,210,18,167,175,302,93,193,126,401,372,143,167,255,473,131,199,147,285,261,189,125,124,339,11,176,280,23,134,174,113
"COG3842",11333,10863,12963,13972,13956,13321,13656,13947,9511,11841,14443,6287,14085,15798,12077,13607,14137,12671,13030,13303,12577,13842,12888,13161,13346,14439,14604,15605,13541,4892,14786,3814,11531,14432,14552,13741,12593,12257,11953,11696,13064,12468,13036,14468,10076,13313,11291,12986,13224,11749,14271,5122,14382,3467,10698,14364,3901,7485,13866,8748
"COG3843",233,15,364,96,141,189,371,3,4476,118,11,5369,16,36,113,58,120,377,261,13,1,28,8,78,80,10,8,30,108,964,3,648,55,126,30,16,39,125,162,138,200,14,48,27,139,2,29,59,112,38,2,1627,3,1531,118,39,651,6777,119,1618
"COG3844",1843,4514,2656,3010,1254,2671,2765,978,1861,1005,1745,2133,1656,1350,1795,1400,920,1266,3377,1129,3425,1058,924,3460,1330,1515,1684,2193,1221,446,1748,409,1122,759,1338,1140,952,1228,1381,1472,2578,880,1764,1565,1109,920,1203,1302,1174,1223,1186,1397,1018,237,1283,1566,787,1891,2272,2206
"COG3845",4379,6237,6663,6083,4793,7058,6936,5488,5758,4427,6708,2758,6673,7633,6460,6178,5713,4294,7138,6222,6218,5554,5897,7201,5018,8040,6187,6929,5981,2637,6364,1808,5195,6876,7400,6747,4683,5179,4224,6888,7221,4511,6036,7746,2582,4973,5965,6989,4968,4225,6573,2534,6525,2967,4403,6039,1934,2525,7164,4661
"COG3846",85,12,186,37,81,137,127,1,2942,61,1,2889,7,13,33,31,28,227,147,7,2,5,4,31,17,11,6,1,56,849,0,792,15,82,4,16,18,80,127,40,170,1,31,15,37,6,16,20,17,43,3,877,2,94,67,19,511,2914,84,939
"COG3847",0,0,0,0,3,0,0,1,1,0,0,13,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,24,0,1,0,0,1,5,0,0
"COG3848",10,47,1,1,58,4,3,15,0,18,51,0,20,0,0,9,9,33,3,58,70,39,8,7,38,13,10,0,92,2,5,3,82,2,44,11,67,83,91,194,134,7,52,61,136,13,121,57,45,79,24,6,79,0,23,98,7,0,37,7
"COG3850",102,134,138,43,54,322,165,19,134,118,38,652,66,38,477,37,42,65,251,26,140,55,38,106,67,27,54,34,74,195,50,231,51,49,17,41,22,116,29,46,430,56,55,42,72,58,115,73,66,90,36,875,31,1735,83,67,316,491,277,83
"COG3851",16,40,6,137,3,50,13,2,63,2,17,282,14,1,3,18,8,7,25,5,55,27,6,21,5,14,42,5,4,264,41,62,3,21,15,1,6,49,8,24,15,10,2,43,10,4,8,10,12,26,0,190,28,19,3,47,175,696,17,4
"COG3852",1015,2913,1258,2707,1718,1527,1153,1150,1623,1182,1979,2427,1968,1463,1137,1397,1396,1446,1571,1420,2648,1464,1465,1642,1461,1788,1869,1282,1582,1152,1895,1060,1115,1443,1687,1144,2037,1403,1583,1753,1234,1817,1670,1914,968,1806,1341,1970,2317,1443,1551,2379,1468,1710,1372,1610,1171,2869,1454,1169
"COG3853",93,4,228,5,26,118,159,1,1522,61,3,1361,17,2,37,10,18,84,77,4,16,3,1,131,9,7,2,2,13,87,0,59,8,39,2,4,5,125,58,37,23,17,7,17,14,4,28,18,10,4,0,431,15,680,41,14,118,275,55,545
"COG3854",934,180,447,1939,1275,95,625,489,1,1123,380,0,158,166,162,390,115,449,739,1252,686,664,216,459,262,931,402,127,1442,60,436,124,1052,127,335,741,137,737,664,1524,317,235,371,462,366,157,1408,615,149,742,777,11,963,0,772,556,141,0,305,134
"COG3855",5,33,0,0,0,0,0,3,0,4,1,0,0,7,0,2,1,6,1,3,16,1,8,9,2,1,0,9,5,5,0,0,4,0,4,5,6,4,1,0,2,1,2,0,2,1,7,2,0,1,2,0,1,0,2,0,0,0,0,2
"COG3857",57,8,48,1,42,16,40,43,0,123,17,1,16,19,524,39,111,28,41,86,22,11,9,49,56,24,24,107,28,3,17,5,25,20,38,52,41,43,23,108,234,106,49,53,23,63,116,89,6,29,31,24,17,0,75,6,7,661,79,56
"COG3858",927,282,1014,68,190,825,1085,351,173,471,208,165,483,597,1940,648,268,166,1262,300,209,401,292,878,357,360,546,710,314,159,481,232,444,164,265,729,259,558,175,219,1168,566,473,222,248,424,601,300,155,794,548,876,313,244,713,400,167,8,705,430
"COG3859",21,0,7,0,0,2,15,2,0,9,1,0,0,0,13,2,1,0,12,0,0,0,0,5,4,0,0,0,4,0,0,1,6,0,1,0,1,12,0,0,9,1,0,0,15,0,35,0,0,1,4,0,0,0,8,2,2,0,3,8
"COG3860",0,4,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3861",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",261,1535,157,314,1130,287,174,602,10036,590,1951,15375,382,1199,937,766,831,743,377,951,1862,616,2159,504,1371,851,350,813,1087,29821,370,26919,1165,1703,1523,628,1964,1174,469,431,593,1070,1007,1082,1162,1341,2059,1534,575,462,667,10946,2286,18130,580,447,17426,8520,670,324
"COG3865",72,9,65,2,16,28,47,20,399,13,2,401,3,11,2,7,23,40,29,11,7,0,8,13,9,37,48,6,20,170,76,311,44,17,4,4,8,27,19,54,12,0,14,5,11,1,128,23,9,11,36,388,2,57,18,6,95,516,6,147
"COG3866",23,33,20,13,1,157,5,13,0,25,12,6,48,11,26,28,8,9,19,93,37,44,1,28,0,3,23,0,22,209,26,661,17,7,7,2,7,42,12,4,52,1,19,9,1,0,34,5,34,54,9,716,23,1,46,73,361,4,36,10
"COG3867",191,572,188,438,216,91,200,164,53,130,410,9,311,98,28,172,154,175,66,147,297,218,95,146,273,195,280,159,187,36,274,48,122,107,284,172,63,126,423,262,72,185,398,211,340,128,53,254,229,222,140,111,128,1,152,324,178,15,165,876
"COG3868",114,19,53,7,39,121,36,0,360,108,1,395,17,28,13,15,25,210,209,4,11,1,1,101,33,14,3,0,25,1148,0,1115,10,37,2,6,16,171,44,27,131,16,13,22,27,2,18,65,13,60,0,918,3,24,23,5,670,746,39,67
"COG3869",244,123,201,19,59,141,205,77,1,269,125,3,60,18,541,130,77,30,301,126,155,168,39,419,108,47,79,5,172,38,103,206,349,60,71,32,88,121,75,131,365,66,87,189,135,83,311,182,120,129,138,13,109,0,225,123,16,413,200,107
"COG3870",7,0,3,0,0,0,8,1,0,19,0,0,1,0,2,2,0,0,15,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,0,13,0,7,0,5,5,3,0,0,0,0,18,3,0,1,1,0,0,0,23,2,0,0,1,2
"COG3871",183,12,225,17,50,343,176,4,990,159,7,846,18,8,34,53,16,97,41,8,6,10,6,42,10,14,7,0,28,223,1,227,29,28,4,9,10,168,50,28,66,23,80,16,14,1,33,36,58,17,4,762,28,450,83,45,284,490,78,659
"COG3872",1494,414,1097,0,216,623,1204,723,0,1180,432,0,673,954,1023,1036,559,161,1540,547,386,670,570,1060,530,631,643,1288,616,307,701,187,606,611,748,1591,370,977,98,421,1360,589,604,534,133,514,1256,787,414,436,908,21,503,0,805,508,303,1,777,537
"COG3874",13,0,26,0,0,11,16,0,0,0,0,0,0,0,51,0,0,0,24,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9
"COG3875",2305,166,2481,15,152,1237,2315,308,1,2194,82,4,152,127,825,460,166,112,1525,265,227,257,165,1740,178,403,461,143,380,19,440,35,703,74,114,1216,87,550,93,180,1064,338,125,55,197,197,1713,183,49,514,521,294,94,2,912,429,160,606,1140,2009
"COG3876",2579,3060,2547,1935,912,2636,2691,1206,1727,2088,1901,1199,1488,1951,3546,1848,1129,1232,3256,1030,1951,1492,982,2746,1635,1071,1669,2557,1359,824,1724,1203,1313,651,1565,1898,981,1555,1184,1311,3465,1355,2129,1562,1335,1297,1570,1425,1302,1821,1697,1508,1123,144,1527,1794,910,681,2471,2015
"COG3877",4,5,15,0,2,5,14,0,0,5,0,0,0,2,20,0,0,3,21,0,0,0,2,11,0,0,0,0,1,0,0,2,3,0,0,0,0,2,2,0,9,0,2,1,0,0,7,3,0,0,1,4,0,0,1,0,2,0,10,21
"COG3878",3,0,5,0,14,3,2,0,26,1,0,3,0,0,6,5,1,4,0,1,0,1,2,21,1,0,0,0,29,21,0,31,0,3,0,4,0,4,8,7,0,0,2,0,1,0,1,3,4,1,0,10,0,2,0,0,49,137,1,2
"COG3879",2,0,8,0,4,0,7,1,3,1,1,3,0,0,0,0,17,6,1,0,0,0,0,13,0,0,0,0,1,0,0,5,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,1,29,0,84,1,0,9,0,0,11
"COG3880",87,55,101,0,22,70,103,27,2,99,47,3,22,7,210,60,35,16,160,55,64,47,11,214,50,27,45,1,61,13,41,11,111,20,25,9,35,58,35,55,171,30,25,59,75,38,129,70,63,70,53,1,46,0,83,41,3,239,92,66
"COG3882",1632,389,2981,585,426,1984,2585,435,507,1995,474,755,540,475,2861,479,349,329,1465,323,346,537,276,1601,392,302,552,416,353,119,563,74,307,307,321,1215,379,733,457,267,1358,567,318,297,416,491,759,296,275,717,534,804,421,1595,725,667,267,149,1728,3206
"COG3883",13,0,37,0,11,0,37,70,0,24,5,0,55,116,3,149,9,4,8,45,0,24,62,0,2,103,10,362,48,3,3,1,57,8,2,9,5,7,0,21,4,2,21,0,0,0,61,18,1,4,22,0,18,0,5,1,2,0,3,8
"COG3884",1,13,2,61,12,1,6,41,256,0,1,101,28,11,3,5,14,12,2,25,64,33,24,3,2,54,43,24,21,17,46,19,117,12,5,8,6,0,17,16,1,6,17,5,13,6,28,15,22,50,46,14,12,8,25,21,18,77,1,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,18,0,0,0,1,2,0,0,0,0,0,0,1
"COG3886",125,84,79,262,156,411,111,117,1141,174,75,1190,74,117,418,232,185,366,147,104,55,94,207,257,86,212,86,142,82,305,73,362,99,149,91,84,162,590,176,100,144,70,76,98,164,33,124,236,170,123,95,506,191,179,245,76,608,344,112,770
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",2597,122,3716,0,0,2056,3026,34,0,1943,0,0,209,14,422,50,0,1,1081,23,176,166,5,1703,0,87,362,13,26,1,313,2,98,0,0,1472,0,14,2,19,789,50,21,1,0,0,609,1,30,407,149,805,3,0,408,415,145,2,1736,3307
"COG3890",1,4,0,0,14,0,0,1,0,0,0,0,0,0,2,0,1,3,0,3,3,1,10,0,2,1,2,0,4,0,0,1,5,4,1,0,0,1,1,0,0,0,2,2,4,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3892",334,1075,643,573,617,409,678,679,160,344,731,142,1111,1087,168,794,1027,532,512,934,1068,689,944,1354,828,1323,749,1432,782,324,826,204,880,1140,1086,727,714,571,461,1069,317,645,585,1060,345,866,525,1265,755,208,669,62,831,13,276,699,272,1058,486,470
"COG3893",458,2087,601,2581,571,370,520,534,4958,620,1334,5485,916,517,459,533,533,601,396,1033,2332,703,436,164,703,1026,813,1579,916,364,928,160,842,748,1017,411,578,684,1021,1455,479,560,1279,1351,529,686,997,964,1394,922,588,1211,1005,176,833,1019,240,3836,714,1365
"COG3894",2387,2879,3010,3021,1066,3864,3257,772,343,1977,1115,508,1484,549,5950,1182,842,904,3783,1013,3028,878,699,4268,774,1585,1453,445,923,38,1427,56,1199,845,957,1103,775,1283,1586,1388,5265,769,1008,1221,623,748,1998,976,1121,1185,1019,317,909,26,1270,1247,119,692,3397,1452
"COG3895",2,1,5,0,1,0,6,0,2,0,0,7,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,22
"COG3896",22,108,14,10,24,25,20,9,96,20,15,118,15,11,20,16,24,21,21,20,163,7,7,30,21,14,5,2,20,3,4,8,40,20,7,7,14,25,33,15,40,40,12,3,12,51,59,9,32,9,16,19,11,0,20,8,51,10,9,42
"COG3897",44,94,33,74,156,65,23,57,269,65,31,410,63,26,17,79,57,150,104,65,153,60,61,58,80,111,49,19,94,303,47,365,249,70,33,13,38,56,89,79,113,70,61,42,84,82,144,46,72,86,88,461,41,923,104,38,227,375,36,49
"COG3898",315,1088,373,1404,953,193,309,692,998,631,1098,1566,833,524,241,715,920,919,270,974,1286,686,841,155,859,1157,745,535,995,44,810,72,636,1167,1025,512,1076,740,1232,1347,307,688,855,1357,740,851,996,802,1238,722,805,406,1004,76,904,841,89,1986,513,543
"COG3899",1065,118,772,141,258,676,827,266,3693,1432,29,713,234,198,1004,168,728,304,791,144,135,257,26,1069,136,164,159,117,202,401,156,938,468,20,84,420,47,685,91,202,351,166,337,112,213,30,359,247,119,290,322,336,86,36,422,232,417,221,368,395
"COG3900",5,4,3,0,2,6,5,1,9,17,1,1,0,0,47,0,1,1,5,0,6,2,0,0,2,2,1,0,0,0,3,0,1,0,0,0,0,0,1,7,22,0,0,0,1,0,3,3,1,3,1,0,1,0,2,1,0,0,11,61
"COG3901",357,103,531,118,223,973,529,431,505,562,72,552,228,172,346,440,131,579,696,263,85,163,155,449,111,273,576,356,660,1067,605,840,435,253,90,391,116,766,269,348,610,326,135,46,140,170,782,178,422,365,667,2604,217,2072,707,378,1009,1317,322,281
"COG3903",102,13,77,4,71,62,87,18,36,57,23,59,1,1,195,29,109,18,17,10,10,6,7,107,49,6,5,2,87,29,3,41,85,1,6,8,2,31,5,1,85,0,6,8,61,1,176,9,3,3,28,27,0,0,88,11,63,32,53,190
"COG3904",13,51,28,195,15,11,31,0,252,5,10,195,5,2,7,4,21,14,36,9,70,9,7,14,14,20,8,13,5,86,10,89,3,10,15,2,6,11,17,14,5,15,8,13,9,16,4,14,25,9,1,295,4,467,11,16,54,196,3,107
"COG3905",3,4,4,0,7,3,1,0,4,1,0,24,0,1,6,1,0,2,2,1,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,1,0,3,4,0,3,0,1,0,4,0,2,1,0,0,0,131,0,55,0,0,2,16,1,5
"COG3907",321,12,523,9,71,502,517,18,51,175,10,80,20,30,234,16,33,83,522,51,8,31,74,844,18,182,12,0,26,299,9,304,62,40,9,46,18,98,50,43,346,8,33,18,20,44,85,94,27,65,41,611,21,722,52,31,227,81,421,198
"COG3908",283,145,293,323,533,193,267,540,296,391,440,280,495,811,313,615,563,402,168,497,245,569,357,143,496,525,608,709,416,143,641,84,273,514,465,629,368,526,222,448,280,564,386,430,157,520,307,419,342,360,653,50,506,14,327,499,146,218,301,376
"COG3909",95,298,40,478,705,86,43,607,95,117,924,206,656,463,21,516,602,580,97,736,530,766,712,46,350,1017,866,449,346,318,954,273,433,1000,767,728,550,282,464,956,34,820,504,717,101,911,435,794,1199,402,839,436,1054,393,447,707,269,312,214,133
"COG3910",13,10,4,0,25,11,15,24,2,19,1,2,7,14,31,9,26,25,12,42,10,6,56,80,8,175,5,6,10,7,5,2,54,25,15,8,4,22,17,26,60,4,12,4,7,26,90,56,4,12,30,5,24,2,22,6,20,30,28,19
"COG3911",194,992,166,690,235,195,191,189,716,91,429,635,340,155,23,205,189,324,143,172,527,285,115,188,240,132,331,193,181,225,320,126,89,143,284,145,119,155,266,445,89,263,339,354,228,337,90,316,299,207,177,221,152,86,214,508,211,200,268,798
"COG3913",6,1,10,49,8,7,8,0,1,41,3,8,1,4,5,1,4,5,28,0,0,0,1,0,13,3,0,5,22,73,1,129,0,7,0,2,0,27,1,2,1,0,8,0,8,0,3,1,10,7,0,77,0,561,0,1,71,0,0,3
"COG3914",2644,2243,3386,2406,4715,2132,3424,4050,1257,3383,3309,1657,3316,4405,4428,4598,4298,3651,2886,4153,2866,3699,3544,2279,3578,3712,3298,3924,4106,845,3361,634,3118,3708,3050,3865,3177,4955,3442,3017,4017,3449,2981,2962,3036,3221,3118,2945,1754,3434,4329,241,3427,33,4133,3123,916,3049,2977,3267
"COG3915",19,35,39,23,10,100,38,0,158,5,0,239,2,0,7,11,4,19,14,1,42,1,1,3,7,4,0,0,6,132,1,116,9,17,0,0,4,126,14,17,9,2,3,15,7,2,30,30,4,12,1,387,3,26,3,4,65,307,10,26
"COG3916",27,90,61,40,23,15,40,0,762,23,8,707,6,1,28,6,12,49,42,0,90,1,0,8,8,0,1,0,10,25,1,17,1,16,4,1,7,25,28,29,13,5,9,3,21,4,2,7,39,9,2,96,1,19,11,7,23,114,12,242
"COG3917",2817,4196,2406,4969,4918,2422,2497,4022,1518,3060,4513,2288,4729,5308,2679,4423,4366,3535,2591,4024,4001,4350,3843,3173,4521,4303,5363,4718,4277,1490,5584,947,3209,4245,4411,4680,4759,3508,3556,4447,2543,5186,3836,4484,2065,5329,3711,4646,4936,3499,5195,1298,4077,450,3671,4365,716,2611,3174,2116
"COG3918",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,12
"COG3919",35,67,31,6,19,21,25,15,23,35,30,49,12,19,28,31,25,23,32,13,67,20,17,38,30,15,15,23,19,42,30,229,47,70,77,38,66,83,149,92,98,65,45,60,152,55,65,63,113,63,36,105,51,19,67,41,209,981,67,110
"COG3920",1236,442,2086,342,727,1940,1834,139,23038,692,99,18478,255,341,1526,488,316,850,1221,200,487,180,194,1494,232,613,154,271,588,1228,137,985,285,304,115,276,93,652,528,358,1295,185,383,254,357,41,488,391,184,329,138,4309,119,2649,594,286,781,7865,1099,5362
