"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG5014",46,97,7,44,0,116,53,29,16,21,4,16,1,38,27,354,23,57,43,80,0,16,24,4,0,63,263,26,51,50,67,18,66,3,1,22,26,34,41,19,27,54,132,114,2,14,1,327,72,8,56,74,51,60,84,17,2,26,26,16
"COG5015",0,4,0,2,0,15,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,10,1,10,0,0,0,0,3,0,0,2,1,2,2,0,14,0,0,4,0,2,1,17,0,1,0,0,2,0,0
"COG5016",1565,3011,1816,1442,6285,1805,2134,1853,1003,2051,1896,2093,2042,2092,1201,2036,1352,1502,1579,1921,3124,1568,2087,2184,1675,1865,2912,1723,1714,1502,2479,1304,1316,2173,1626,1301,1214,1313,1141,1589,1550,3749,2848,3020,878,1334,2005,2309,1208,2005,2264,3355,2104,1146,2331,2615,2007,1847,2321,2007
"COG5017",5,15,28,12,1,23,14,7,3,10,17,4,8,6,57,34,19,7,11,9,6,7,3,7,0,4,22,7,4,8,37,13,2,8,2,11,6,36,8,10,2,1,18,2,2,11,8,11,32,9,7,4,16,40,8,8,1,21,8,5
"COG5018",1,51,110,5,57,56,29,3,8,30,10,6,18,5,46,72,17,15,0,9,28,60,31,12,53,3,61,15,1,9,123,17,17,9,125,21,13,25,4,8,0,153,24,52,49,24,75,61,11,10,26,104,6,11,29,15,237,16,2,1
"COG5019",1,0,0,1,0,3,0,0,0,2,8,4,1,1,23,0,3,5,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",10,0,18,27,9,167,4,34,113,112,45,3,45,34,105,31,35,68,5,5,111,21,54,24,97,47,6,513,20,12,16,58,11,20,210,46,88,14,67,65,57,0,1,2,53,30,6,3,50,2,0,4,23,76,3,12,365,132,24,49
"COG5021",370,3,2,159,0,951,16,45,176,230,124,75,53,41,1951,1,702,164,33,53,0,107,52,44,0,56,6,38,8,224,102,278,62,60,0,162,249,873,679,395,82,5,7,4,0,49,0,8,1335,4,32,28,137,1409,17,69,41,450,12,3
"COG5022",171,17,46,237,0,1020,47,43,240,370,206,125,156,85,1261,9,444,240,87,32,0,125,93,74,0,66,4,197,27,200,93,272,102,80,0,258,246,548,399,428,81,9,28,22,0,51,0,63,569,12,39,77,141,654,9,133,46,403,61,22
"COG5023",102,16,6,214,1,1027,25,20,119,228,142,125,42,47,1139,2,295,225,15,39,1,91,39,106,0,40,14,10,15,98,70,205,76,123,0,115,169,276,241,298,38,4,29,21,0,36,0,3,518,2,49,44,83,613,21,99,450,354,3,12
"COG5024",63,0,8,47,0,243,2,10,56,92,38,21,8,19,446,0,156,44,39,18,0,31,15,10,0,11,1,33,3,40,5,31,6,5,0,25,21,75,50,35,7,0,0,0,0,4,0,1,77,0,1,5,9,90,0,9,4,43,0,1
"COG5026",2,5,0,15,0,8,1,24,8,9,4,11,8,19,9,20,8,5,1,1,0,5,35,4,0,1,22,0,0,3,5,13,4,5,0,12,8,0,2,16,2,17,1,4,0,3,0,22,1,2,2,13,5,5,9,11,3,12,0,0
"COG5027",88,0,2,33,0,222,3,4,39,53,16,13,8,3,423,0,148,38,10,7,0,26,9,6,0,13,0,2,1,41,12,57,16,9,0,42,57,185,145,55,14,1,0,1,0,10,0,0,284,0,1,4,19,279,1,11,6,97,2,1
"COG5028",86,0,9,59,0,179,0,3,27,71,16,16,11,4,439,0,132,23,10,27,0,30,7,9,0,11,1,7,0,40,2,18,4,5,0,17,18,68,43,33,4,0,0,0,0,7,0,0,76,0,0,1,9,93,0,0,1,28,0,0
"COG5029",51,14,1,44,0,198,1,8,37,35,41,7,12,9,247,1,87,55,7,8,40,29,10,5,240,8,4,1,3,25,16,9,15,0,0,10,16,37,28,15,5,8,1,9,0,4,12,1,49,0,9,3,46,60,6,4,2,21,3,0
"COG5030",34,0,0,21,0,98,0,3,11,25,6,6,9,3,164,0,57,14,4,5,0,15,5,5,0,4,1,2,0,27,8,31,2,10,0,27,23,66,74,23,8,0,0,0,0,4,0,0,120,0,1,0,9,137,0,4,6,44,0,1
"COG5031",48,14,300,40,30,113,16,44,65,94,143,175,43,59,304,20,68,31,1,17,130,85,134,54,538,19,19,9,6,83,65,85,15,71,730,174,88,268,58,106,37,72,64,6,270,398,936,19,152,207,42,79,26,116,38,126,23,72,21,15
"COG5032",795,28,123,401,0,2066,34,68,403,627,397,116,318,75,3929,6,1395,391,216,122,4,294,160,103,3,148,9,497,85,632,161,471,190,134,7,790,410,1599,1173,985,216,7,31,29,0,94,1,35,2464,15,44,39,325,2753,29,135,241,1166,111,69
"COG5033",20,0,1,9,0,27,0,0,0,19,5,0,2,1,82,0,12,1,1,1,0,5,2,0,0,2,0,1,1,3,0,10,2,0,0,10,6,37,19,7,1,0,0,0,0,2,0,0,42,0,0,0,3,39,0,2,1,20,0,0
"COG5034",8,0,0,8,0,35,0,1,7,18,6,1,4,0,62,0,26,10,1,1,0,3,1,2,0,1,0,0,0,3,2,8,3,2,0,5,6,34,20,12,5,0,0,0,0,4,0,0,43,0,0,0,8,55,0,2,0,27,0,0
"COG5035",14,0,0,11,0,43,0,1,11,27,10,1,8,2,191,1,21,11,4,3,0,7,3,6,0,3,0,1,0,9,2,10,0,4,0,20,13,37,34,26,5,0,0,0,0,1,0,0,54,0,0,0,9,52,0,4,5,39,1,1
"COG5036",19,2,2,30,1,103,2,9,13,44,12,9,5,21,213,20,59,35,5,9,0,16,13,2,0,7,12,2,1,11,23,22,22,1,0,32,27,76,72,49,3,0,0,5,0,9,0,5,134,0,6,1,27,165,0,9,2,50,3,1
"COG5038",46,0,0,29,0,127,1,1,16,41,10,2,11,2,380,0,95,13,12,11,0,17,6,8,0,6,1,2,0,27,20,106,17,18,0,109,81,443,291,140,29,0,0,4,0,21,0,0,496,0,9,1,37,593,3,24,18,219,4,1
"COG5039",1,1,0,1,0,18,4,1,1,4,1,0,0,0,2,12,1,0,0,0,16,6,2,0,0,2,1,1,0,0,4,1,3,0,0,13,3,6,2,5,2,65,80,5,1,6,0,5,3,0,9,124,1,3,9,3,50,9,1,1
"COG5040",41,0,0,23,0,101,1,3,11,28,23,7,7,5,212,1,69,37,4,5,0,13,4,6,0,6,0,1,2,23,6,31,17,9,0,30,21,67,70,48,18,0,0,0,0,6,1,0,124,0,1,2,10,129,0,8,6,59,0,0
"COG5041",13,0,0,11,0,55,2,1,11,20,2,5,1,4,150,0,25,26,1,2,0,4,1,1,0,2,1,0,0,11,0,3,3,0,0,4,4,14,8,10,1,0,0,0,0,0,0,1,12,0,0,2,1,18,0,1,1,12,0,1
"COG5042",103,160,51,77,6,331,169,178,121,85,121,287,103,212,96,510,230,122,62,201,87,236,71,142,383,47,110,8,27,57,388,141,146,171,21,95,68,78,79,70,56,878,126,79,3,78,996,167,51,151,35,479,121,43,51,146,100,173,77,52
"COG5043",77,0,3,100,0,189,0,8,19,125,22,23,32,9,158,0,138,38,2,8,0,47,9,16,0,1,1,2,1,79,21,40,17,28,0,100,31,29,82,51,18,0,0,0,0,4,0,0,343,0,6,0,62,304,2,14,26,210,1,2
"COG5044",79,2,0,25,0,154,3,5,34,24,13,7,1,8,333,0,103,20,6,13,0,8,6,6,0,8,0,0,2,34,14,27,4,9,0,37,29,119,80,50,17,0,0,0,0,5,0,0,165,2,5,9,12,167,2,17,6,64,2,0
"COG5045",9,0,0,3,0,19,2,1,7,21,1,0,1,1,43,0,16,5,0,1,0,7,2,0,0,2,0,0,0,8,4,5,2,0,0,9,6,14,16,6,5,0,0,0,0,0,0,0,28,0,0,2,2,38,0,2,0,23,0,0
"COG5046",18,0,0,4,0,27,0,1,8,14,5,2,4,1,100,0,13,5,0,2,0,3,1,2,0,1,0,0,0,2,4,8,2,3,0,7,4,36,16,19,4,0,0,0,0,0,0,0,63,1,0,0,5,36,0,1,1,18,0,0
"COG5047",78,0,2,27,0,140,2,5,33,60,34,12,7,9,608,0,169,21,10,25,0,27,11,6,0,6,0,2,1,39,8,76,12,5,0,35,41,300,169,77,14,1,0,2,0,13,0,0,263,0,3,8,15,343,1,14,11,89,0,0
"COG5048",32,6,0,15,0,88,2,2,15,10,19,6,4,7,454,12,75,22,32,40,0,30,6,31,0,14,12,27,3,8,18,31,10,9,0,17,34,235,51,87,7,5,4,11,1,10,0,37,78,2,23,3,44,122,5,3,499,18,30,6
"COG5049",360,45,475,294,8,788,250,324,631,335,1125,173,396,227,1184,118,594,473,575,200,50,323,474,334,19,473,39,7177,613,798,194,364,527,454,19,1330,349,614,549,2678,420,17,63,74,5,134,29,121,796,294,134,300,278,1088,73,145,805,396,397,364
"COG5050",33,399,0,24,0,74,177,1,15,15,21,39,4,5,100,10,49,31,9,9,0,12,6,2,0,28,125,3,0,27,18,24,7,11,0,12,18,63,40,28,4,155,301,425,0,4,1,129,133,4,290,223,25,119,444,17,1,41,2,0
"COG5051",4,0,0,0,0,15,0,1,0,2,1,0,1,0,8,0,8,7,1,0,0,2,1,1,0,1,0,0,0,4,3,7,1,1,0,5,3,5,11,4,2,0,0,0,0,0,0,0,20,0,0,0,1,18,0,0,0,9,0,0
"COG5052",13,0,0,13,0,17,0,1,6,18,5,0,4,2,62,0,18,8,2,1,0,5,3,0,0,1,0,0,3,0,5,9,8,2,0,17,11,22,25,14,3,0,0,0,0,4,0,0,18,0,1,0,2,38,0,1,1,23,0,0
"COG5053",119,10,165,80,0,106,60,64,166,76,247,39,98,57,202,29,101,92,154,37,18,89,116,109,6,92,9,1383,81,170,41,81,110,81,4,359,54,112,79,449,75,6,7,14,1,31,3,22,75,74,30,42,36,212,10,36,182,46,82,79
"COG5054",138,14,274,76,2,195,85,108,268,89,426,72,175,97,274,58,166,164,228,85,24,104,184,135,5,218,22,2340,221,302,19,33,48,60,3,144,32,60,40,267,49,4,5,8,0,16,3,12,35,30,14,24,31,73,11,32,110,19,36,46
"COG5055",2,0,12,10,123,115,2,25,21,10,21,5,21,13,14,49,15,10,4,2,400,12,18,32,254,3,0,3,5,14,10,37,3,2,293,3,7,1,3,9,8,0,1,0,821,14,19,2,0,2,0,1,1,0,1,5,1861,6,4,8
"COG5056",2,0,0,10,0,2,3,1,0,8,3,4,3,0,21,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,1,0,6,2,1,3,16,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,15,0,0
"COG5057",5,0,0,3,0,12,0,0,4,0,2,1,0,1,40,0,12,1,0,4,0,3,0,0,0,1,0,0,0,1,2,2,2,1,0,8,1,20,9,13,4,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,4,0,0
"COG5058",14,1,3,16,0,42,6,2,12,24,16,10,5,4,138,0,34,9,1,4,0,10,2,1,0,2,0,18,5,14,5,21,7,9,0,14,12,56,27,26,4,0,0,0,0,5,1,0,54,1,1,15,11,69,2,8,6,23,0,1
"COG5059",888,6,123,820,0,2697,54,89,637,1374,466,227,247,152,6049,7,1803,855,98,215,5,391,229,230,0,130,9,200,47,595,284,764,235,273,2,917,767,1986,1714,1264,230,7,6,18,1,216,6,3,2853,37,39,96,327,3446,31,269,169,1797,26,34
"COG5061",28,0,0,19,0,89,1,1,25,29,5,2,6,3,161,0,81,8,4,6,0,10,3,2,0,8,0,1,1,29,1,18,11,2,0,16,27,58,70,27,4,0,0,0,0,8,0,0,141,0,1,4,19,153,1,4,7,41,0,0
"COG5062",27,0,0,3,0,36,0,1,6,9,3,1,0,1,74,0,27,8,1,7,0,2,1,0,0,3,0,0,1,12,3,8,5,4,0,7,12,35,34,13,7,0,0,0,0,3,0,0,64,0,0,0,3,76,0,1,1,21,1,0
"COG5063",34,0,10,13,0,52,0,8,12,2,19,5,0,4,92,0,32,8,27,2,0,17,3,3,0,22,0,15,2,14,3,23,9,6,0,19,7,63,34,33,9,0,0,0,0,0,0,0,36,0,3,0,5,53,0,1,2,13,1,5
"COG5064",34,1,0,107,0,234,2,6,43,85,32,29,50,24,560,0,121,86,47,25,0,68,19,21,0,9,2,9,3,44,146,67,34,21,0,47,70,165,107,76,18,0,2,0,0,17,0,1,192,2,6,5,30,225,1,35,8,134,2,4
"COG5065",1,0,0,4,0,20,0,0,7,4,1,0,0,0,17,0,7,7,1,0,0,1,0,0,0,2,0,0,1,6,1,4,0,0,0,1,9,3,8,1,0,0,0,0,0,0,0,0,8,0,2,0,1,10,0,1,0,8,0,0
"COG5066",1,0,0,4,0,16,0,1,5,9,5,3,1,0,48,0,10,10,0,1,0,2,2,0,0,2,0,0,0,2,8,8,3,5,0,12,10,42,23,23,3,0,0,0,0,0,0,0,43,0,0,0,6,36,0,6,0,43,0,1
"COG5068",12,0,0,0,0,21,0,0,2,0,3,0,0,1,103,0,36,1,4,5,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,15,3,6,1,0,0,0,0,1,0,0,18,0,0,0,1,22,0,1,0,3,0,0
"COG5069",10,0,0,43,0,107,6,5,28,77,11,14,14,8,178,0,36,25,6,3,0,24,4,11,0,1,0,0,2,21,18,36,13,13,0,52,32,15,19,55,4,0,1,0,0,4,0,1,30,0,0,13,17,47,2,14,6,80,2,1
"COG5070",18,0,7,17,0,33,1,0,7,13,3,2,4,1,127,0,41,8,3,6,0,3,5,0,0,0,0,54,2,6,3,11,3,3,0,29,8,50,14,32,5,0,0,0,0,3,0,0,66,0,0,7,7,60,0,2,4,19,1,0
"COG5071",23,0,1,21,0,55,0,0,12,23,5,0,2,3,156,0,66,6,7,5,0,7,2,3,0,3,1,1,0,13,4,20,1,0,0,14,17,93,38,29,8,0,0,0,0,4,0,0,88,1,0,0,5,103,0,2,1,41,0,0
"COG5072",50,0,12,14,0,76,2,10,27,16,40,2,4,7,221,4,58,17,13,4,0,3,15,7,0,6,1,243,4,44,11,16,15,13,0,46,15,120,53,60,15,0,1,1,0,8,0,1,118,4,7,1,22,140,5,9,21,29,3,2
"COG5074",23,0,1,9,0,51,0,1,4,21,2,1,8,1,119,0,40,4,4,3,0,2,2,0,0,2,0,1,1,12,2,6,4,0,0,12,9,50,24,31,3,0,0,0,0,1,0,0,68,0,3,0,5,59,1,3,2,36,0,2
"COG5075",10,0,0,4,0,15,1,2,3,15,12,6,3,1,88,0,29,3,0,2,0,2,6,3,0,5,0,94,0,3,2,4,1,2,0,13,5,30,18,23,0,0,0,1,0,6,0,0,62,2,1,0,2,114,1,5,13,22,3,5
"COG5076",254,2,1,143,0,872,1,12,126,216,99,27,34,16,1788,1,556,180,63,53,0,84,45,13,0,50,0,10,4,141,54,161,53,28,0,144,204,797,518,317,54,3,2,6,0,36,0,0,979,3,24,4,70,1096,13,46,21,445,4,4
"COG5077",217,4,9,97,0,627,12,20,128,141,105,52,29,32,1088,7,457,74,167,83,2,69,53,24,0,37,2,1006,57,115,42,134,214,42,3,480,152,529,577,383,69,2,3,8,0,34,1,1,649,4,21,16,45,802,10,31,22,273,5,6
"COG5078",278,30,237,246,2,847,179,189,440,339,721,138,289,160,1335,43,509,328,241,122,38,160,342,218,7,399,19,2490,347,410,137,277,313,207,5,682,318,551,576,1178,269,19,43,36,1,111,7,53,803,155,84,192,210,1083,58,154,444,374,238,230
"COG5079",44,0,0,20,0,127,2,0,16,36,13,7,8,3,190,1,65,17,0,6,0,17,6,5,0,6,0,0,0,11,6,40,7,4,0,42,21,117,68,33,12,0,0,1,0,2,0,0,103,0,4,5,8,121,1,3,2,31,0,0
"COG5080",26,0,0,19,0,55,0,1,5,23,11,2,5,3,188,0,46,9,3,3,0,11,2,1,0,3,0,0,0,9,4,7,5,2,0,15,9,81,31,31,2,0,0,0,0,2,0,0,76,0,0,0,11,89,3,2,2,31,0,0
"COG5082",37,0,0,4,0,58,0,1,9,13,9,4,1,1,162,1,60,16,4,4,0,3,2,2,0,7,0,1,0,8,4,18,7,1,0,12,15,81,47,18,3,1,0,0,0,4,0,1,99,0,0,0,6,109,0,4,0,18,0,0
"COG5083",25,0,3,13,0,57,0,1,14,33,9,4,4,3,147,1,43,13,3,5,0,15,7,4,0,2,14,1,0,12,7,19,7,6,0,26,19,74,74,31,6,3,1,1,0,4,0,6,116,2,14,1,13,101,2,4,7,37,1,0
"COG5084",12,0,0,2,0,25,0,0,9,6,4,5,0,0,65,0,20,12,1,5,0,2,3,0,0,1,0,0,0,14,2,11,1,0,0,3,9,24,34,8,0,0,0,0,0,0,0,0,54,0,0,0,4,55,1,1,0,11,0,0
"COG5086",8,0,0,4,0,6,0,0,4,5,5,2,1,0,49,0,9,1,0,0,0,3,0,0,0,1,0,0,0,7,1,3,0,1,0,4,4,15,8,9,1,0,0,0,0,0,0,0,29,1,0,0,3,26,0,0,1,7,0,0
"COG5088",9,0,0,1,0,13,0,0,0,2,1,1,1,2,42,0,14,2,0,1,0,0,0,1,0,1,0,0,0,5,0,6,1,2,0,2,2,25,9,2,3,0,0,0,0,1,0,0,26,0,1,0,3,18,0,1,0,9,1,0
"COG5090",28,0,1,7,0,70,0,1,6,6,3,1,0,4,101,0,52,4,1,3,0,5,3,0,0,5,0,0,1,15,4,13,1,0,0,11,11,67,29,19,8,0,0,0,0,4,0,0,57,0,0,0,3,74,0,2,6,22,3,0
"COG5091",11,0,0,3,0,36,3,2,5,17,3,1,0,2,86,0,24,19,1,3,0,2,5,2,0,1,0,1,0,6,4,9,1,2,0,8,15,45,21,9,3,0,0,0,0,2,0,0,66,0,1,0,6,70,0,0,2,27,0,1
"COG5092",57,3,0,11,0,75,13,19,45,13,28,3,12,11,163,4,119,18,25,18,1,9,27,14,0,16,8,3187,3,43,10,25,169,3,2,212,28,65,459,189,12,0,1,4,0,6,1,2,203,4,32,38,15,255,5,5,6,60,7,7
"COG5093",3,1,0,9,0,15,1,0,6,3,2,0,2,0,27,0,11,4,0,2,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,1,5,6,1,9,1,0,0,0,0,0,0,1,6,0,0,5,1,22,0,0,0,15,0,0
"COG5094",14,0,0,2,0,29,0,2,2,4,1,0,4,0,43,0,14,0,0,2,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,7,7,27,10,11,2,0,0,0,0,0,0,0,29,0,0,0,2,23,1,0,0,10,0,0
"COG5095",34,0,1,15,0,72,0,4,10,10,8,3,1,5,127,0,60,13,3,4,0,11,4,2,0,4,0,2,0,16,4,16,5,3,0,18,13,38,44,11,6,0,2,0,0,7,0,0,89,0,2,0,7,86,1,6,3,33,1,0
"COG5096",231,1,5,142,0,572,3,13,126,225,66,22,38,24,1495,0,423,164,21,41,0,81,36,17,0,34,3,7,3,123,15,54,18,12,0,63,44,188,160,90,13,0,0,2,0,8,0,0,237,0,3,3,34,304,4,15,9,115,2,0
"COG5097",1,0,0,3,0,9,0,0,4,7,0,1,1,1,6,0,6,3,0,0,0,3,0,2,0,0,0,0,0,0,1,3,1,4,0,2,3,1,1,9,1,0,0,0,0,0,0,0,8,0,0,0,0,5,0,4,0,4,0,0
"COG5098",62,1,0,26,0,182,0,2,32,31,19,11,8,14,320,0,101,13,4,9,0,19,8,4,0,8,1,1,0,33,7,61,11,16,0,39,33,166,107,48,14,0,0,0,0,9,0,2,202,0,1,0,21,222,3,8,6,59,2,0
"COG5099",53,3,0,11,0,171,0,6,33,9,9,5,6,8,268,0,122,10,10,14,0,16,14,4,0,10,0,27,0,26,8,40,11,9,0,28,34,117,114,50,23,1,2,1,0,8,0,0,190,0,6,0,10,199,2,8,0,54,0,0
"COG5100",1,0,0,6,0,2,0,0,0,5,1,0,0,0,32,0,2,4,0,1,0,3,0,0,0,0,0,0,0,1,1,3,0,1,0,2,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG5101",53,1,3,39,0,150,1,7,29,53,27,15,14,8,463,0,105,22,4,21,0,28,6,8,0,11,0,1,1,25,6,41,14,11,0,55,51,169,99,90,15,0,0,4,0,11,0,0,194,1,2,2,18,263,1,10,10,110,0,2
"COG5102",15,0,0,5,0,31,0,0,3,8,2,1,0,0,92,0,26,1,1,4,0,2,0,0,0,3,0,0,0,2,0,6,2,0,0,4,4,41,20,15,5,0,0,0,0,3,0,0,35,0,0,0,0,55,0,0,2,12,0,0
"COG5103",33,0,4,40,0,47,2,3,5,59,2,10,12,4,91,0,57,5,1,3,0,24,4,4,0,2,1,0,1,41,1,3,2,1,0,7,2,3,7,5,3,0,0,0,0,0,0,0,54,0,0,1,18,36,0,1,0,22,2,0
"COG5104",28,0,0,0,0,73,0,0,10,4,10,4,0,3,124,1,50,3,4,10,0,4,1,3,0,8,1,45,0,13,2,15,1,4,0,10,10,86,57,15,4,1,0,1,0,0,0,0,102,0,2,0,4,108,0,4,3,32,0,0
"COG5105",17,0,0,0,0,26,1,1,8,0,5,1,1,1,75,0,27,3,4,3,0,2,2,2,0,2,0,0,0,3,3,11,2,2,0,2,4,46,38,10,3,1,0,1,0,1,0,0,50,0,0,1,1,58,0,1,0,13,0,0
"COG5106",20,0,0,5,0,44,0,0,8,9,4,3,2,3,90,0,34,2,1,5,0,1,3,2,0,4,0,0,0,8,1,12,3,1,0,5,13,52,38,16,6,0,0,2,0,3,0,0,69,0,1,0,6,65,0,4,1,30,1,0
"COG5107",48,0,1,14,0,97,1,4,19,11,14,4,6,4,259,0,78,16,7,14,0,9,2,3,0,1,0,2,0,26,3,33,5,5,0,23,31,135,96,53,11,0,0,1,0,4,0,0,139,0,3,0,8,158,0,5,5,49,1,0
"COG5108",5047,822,1549,1456,1881,3701,211,3783,4250,1107,5502,1388,1329,4750,1353,6047,2094,2424,536,891,15391,2104,2243,913,34675,1737,863,1562,1705,11828,4522,8858,2087,399,19458,3600,4645,1277,2202,3701,3593,262,431,591,26856,2254,8122,858,1956,2090,1068,296,1163,1695,385,3305,76421,1754,1357,2437
"COG5109",1,0,0,4,0,0,0,0,2,2,1,1,3,0,24,0,16,1,3,0,0,3,2,0,0,1,0,0,0,0,0,4,1,2,0,3,8,5,25,7,0,0,0,0,0,3,0,0,15,0,0,0,2,22,1,0,0,7,0,0
"COG5110",67,0,2,56,0,144,0,0,41,87,25,9,22,2,534,0,118,58,8,8,0,16,12,2,0,10,0,3,3,33,26,40,16,7,0,46,52,135,105,89,10,1,0,1,0,12,0,0,221,3,2,0,8,236,4,23,8,138,0,3
"COG5111",20,1,1,10,0,70,3,0,11,16,8,3,1,3,139,0,41,6,5,4,0,7,1,1,0,3,0,0,0,8,4,14,3,1,0,15,17,60,45,27,5,0,0,1,0,7,0,0,92,0,3,3,5,79,1,6,0,39,1,0
"COG5112",2,0,0,5,0,7,0,1,1,3,1,1,0,0,34,0,9,1,1,4,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,6,3,21,3,5,0,0,0,0,0,2,0,0,11,0,0,1,2,24,0,0,0,10,0,1
"COG5113",77,3,2,33,0,167,41,15,61,36,67,12,63,7,403,4,116,38,37,21,0,13,27,36,0,16,3,127,30,45,23,56,27,38,0,56,44,235,120,164,27,1,0,0,0,23,0,5,187,3,8,90,47,215,1,8,15,65,17,9
"COG5114",16,0,0,10,0,52,0,2,9,7,4,6,0,2,114,0,42,5,3,10,0,3,1,2,0,3,0,1,0,11,1,4,0,1,0,2,2,12,18,2,1,0,0,0,0,0,0,0,30,1,0,0,2,17,0,2,1,5,0,1
"COG5116",47,0,5,49,0,133,0,2,35,105,20,12,17,7,515,0,112,71,8,14,0,22,9,4,0,8,1,1,3,19,20,42,15,3,0,53,39,128,92,86,7,1,0,1,0,8,0,1,186,0,2,1,18,211,1,11,9,161,3,1
"COG5117",45,1,1,14,0,101,0,0,14,22,8,0,2,1,221,0,74,6,4,15,0,4,6,0,0,6,0,1,0,23,6,23,4,1,0,27,18,153,81,30,4,0,0,0,0,5,0,0,131,0,1,0,9,146,2,3,1,47,0,0
"COG5118",23,1,0,5,0,24,2,1,3,3,8,1,0,3,130,0,22,6,2,2,0,4,1,0,0,2,0,3,0,8,2,13,1,2,0,6,7,77,36,18,3,0,0,3,0,3,0,0,39,0,1,3,2,60,0,3,0,20,2,0
"COG5119",2,0,20,1,0,0,0,0,3,2,4,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,17,0,0,0,0
"COG5120",6,0,0,0,0,13,1,0,2,1,0,0,0,0,46,0,9,0,2,2,0,0,1,0,0,0,0,0,0,6,0,7,1,0,0,0,4,7,18,6,2,0,0,0,0,0,0,0,28,0,1,5,0,26,0,0,0,11,0,0
"COG5122",4,0,0,5,0,21,0,0,3,3,2,3,0,1,63,0,14,5,2,0,0,3,2,3,0,0,0,0,0,6,1,9,1,3,0,6,5,26,19,3,2,0,0,0,0,1,0,0,24,0,1,0,1,27,0,6,0,13,0,0
"COG5123",6,0,0,1,0,11,0,2,0,0,3,0,0,0,35,0,7,1,0,1,0,1,1,0,0,1,0,0,0,2,0,4,0,0,0,1,4,18,11,3,4,0,0,0,0,0,0,0,29,0,0,0,2,21,0,0,1,10,0,0
"COG5124",12,0,2,8,0,32,0,1,3,6,4,1,2,0,79,0,18,5,0,1,0,5,2,0,0,1,0,0,0,6,1,7,1,2,0,8,5,26,18,9,7,0,0,0,0,2,0,0,57,0,1,0,4,31,0,1,1,14,1,1
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",352,38,9,323,0,1131,34,219,234,509,195,178,149,321,1957,3,615,321,101,170,0,172,89,125,13,163,15,41,123,229,167,303,121,158,65,223,347,500,439,443,115,25,23,38,87,59,147,15,796,49,74,82,118,1014,25,226,86,658,98,219
"COG5127",26,0,0,18,0,54,0,2,17,16,8,1,4,4,190,0,36,10,2,10,0,9,4,0,0,5,0,0,0,14,4,11,7,1,0,10,15,80,30,33,7,1,0,0,0,6,0,0,68,0,0,0,3,84,3,3,2,44,1,0
