"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4324",205,58,16,262,138,131,430,198,98,95,178,996,184,128,101,151,80,258,130,459,218,113,146,237,735,102,62,485,82,84,60,114,195,541,175,983,598,514,700,913,395,1380,78,105,262,75,145,968,62,801,227,144,195,130,94,126,134,220,252,79
"COG4325",127,47,13,36,48,1,685,123,80,13,138,830,34,6,75,90,36,5466,1,433,48,1967,22,110,360,930,24,3640,80,25,157,14,318,271,19,418,157,1284,1343,436,1692,100,67,5,193,129,63,392,19,1151,20,7,800,232,41,57,55,70,25,64
"COG4326",5,22,0,13,0,0,48,1,0,1,7,1,0,0,1,2,2,0,0,0,0,2,1,0,6,72,1,0,0,0,7,0,11,0,0,3,12,1,3,1,6,0,1,1,2,45,0,1,0,2,15,0,171,0,0,0,1,0,0,7
"COG4327",879,995,1557,1075,956,1204,801,868,1225,1413,923,331,735,1038,353,1026,1047,391,1322,725,987,653,1155,1215,181,325,1138,801,1144,1212,1284,1222,1311,738,1176,390,125,501,687,312,443,454,1036,767,968,1186,970,309,1320,350,1353,1204,311,967,1201,1045,1053,883,1157,945
"COG4328",45,1,0,126,43,13,9,19,13,9,47,1,46,5,7,29,146,5,13,26,77,6,34,25,3,91,2,27,10,9,36,1,13,4,32,3,3,16,1,4,6,0,9,8,34,40,1,3,0,4,35,61,33,4,13,103,45,48,32,41
"COG4329",0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,1,2,6,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,18,0,7,4,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0
"COG4330",1,0,0,0,20,1,5,1,13,1,3,42,0,0,0,1,0,3,0,9,0,3,1,5,6,1,1,135,0,0,0,1,3,1,0,10,1,0,30,9,20,11,1,0,2,5,1,29,0,87,0,0,38,0,2,8,1,5,1,1
"COG4331",0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4333",800,763,678,661,893,1102,798,1126,1185,547,1119,294,1116,542,243,806,825,473,386,737,814,235,746,550,191,334,686,267,930,984,456,507,141,179,1008,304,166,991,247,294,449,456,1173,1430,734,884,162,318,180,221,438,1101,593,268,713,974,677,391,501,900
"COG4334",2,0,0,0,18,0,6,0,2,0,0,14,0,0,1,1,0,2,0,2,2,6,1,1,4,3,0,1,0,2,0,1,2,6,0,7,1,0,18,25,120,0,0,0,29,1,0,9,3,23,0,0,16,0,0,6,3,3,1,0
"COG4335",19,15,5,0,60,20,67,29,47,0,23,5,8,4,26,2,3,227,17,34,40,525,13,14,66,16,3,70,1,0,3,4,10,91,3,25,20,24,17,9,29,74,3,0,78,8,9,4,7,17,1,7,102,1,3,21,3,40,11,3
"COG4336",347,610,903,508,227,295,247,274,178,249,295,478,361,480,105,250,296,96,512,679,369,661,435,370,372,188,336,1100,219,203,390,265,326,694,280,519,329,180,415,501,229,490,374,217,250,465,682,575,362,551,584,201,117,518,410,372,293,253,323,479
"COG4337",1313,850,55,681,1210,1129,364,1015,740,760,965,66,891,1234,513,904,1453,5,1154,928,876,305,1197,1267,60,741,1553,717,739,940,1066,756,773,278,720,296,30,490,1184,129,104,41,885,676,1128,991,628,74,806,103,693,989,391,564,736,1039,995,1355,1052,875
"COG4338",53,55,21,69,160,54,27,26,77,95,34,6,32,28,14,39,67,4,60,29,121,9,56,48,5,18,40,9,77,110,39,328,28,10,69,5,1,35,49,10,59,8,68,55,158,106,95,10,197,23,45,61,27,67,57,49,30,117,36,40
"COG4339",67,8,11,23,25,43,62,39,16,9,37,172,54,34,47,69,5,112,38,98,26,118,37,59,147,55,22,233,40,7,8,3,66,78,37,50,102,69,106,101,571,84,29,30,81,12,53,55,67,337,18,44,860,112,51,41,38,58,61,46
"COG4340",22,54,17,58,21,14,86,13,35,17,18,43,27,20,73,70,19,45,28,84,39,6,14,26,34,181,20,0,36,34,18,19,10,71,33,14,15,24,31,24,124,126,17,22,32,51,41,14,33,45,37,13,174,34,28,36,39,37,21,25
"COG4341",2087,1875,2338,2974,2607,2769,2097,2317,2519,3891,2356,3288,2535,3255,786,2527,2951,897,3556,1603,2808,807,2962,2937,1283,486,2527,444,2850,2632,2670,2930,2741,2872,2654,3377,1301,1111,1470,3212,2367,3054,2575,2288,2525,2532,3115,3389,3638,2547,3071,2435,274,3215,3024,3104,2428,2381,3465,2885
"COG4347",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,2,1,1,0,0,0,5,0,0,0,0,17,2,0,2,0,0,0,8,0,0,0,0,0,0
"COG4352",8,44,16,0,9,13,0,80,0,0,74,0,23,0,4,1,4,0,30,8,13,0,12,17,12,2,13,0,0,0,0,0,5,1,4,0,8,1,0,1,0,5,13,7,6,8,0,0,1,0,0,11,8,0,2,2,4,38,12,24
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,11,0,0,0,8,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,44,2,0,0,0,1,2
"COG4354",248,44,11,766,120,302,47,597,49,39,737,78,1110,744,140,780,586,0,54,158,1118,1,424,698,349,48,105,5,34,3,217,12,32,199,189,44,212,72,54,59,36,229,475,122,93,165,33,40,4,69,163,1211,27,58,28,1695,359,622,593,1617
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG4359",22,0,0,47,2,36,62,21,5,3,16,161,2,0,3,50,0,0,17,306,19,0,15,49,108,63,5,0,0,0,28,3,54,154,7,133,81,22,111,174,30,118,14,15,4,0,161,183,18,220,24,28,54,159,38,117,7,14,77,34
"COG4360",889,0,0,524,799,1490,711,1659,1327,93,1829,1,946,381,85,1010,762,8,87,738,1028,50,595,370,12,20,544,10,1181,1016,219,300,64,33,1105,5,13,1585,25,10,343,8,1407,1964,619,577,5,2,24,12,148,1247,17,96,853,1032,515,343,439,1084
"COG4362",89,68,8,111,195,47,18,49,98,257,46,0,36,30,10,68,187,0,93,80,94,0,62,67,1,1,63,1,24,71,95,24,5,39,40,1,0,56,0,4,2,3,93,38,95,124,37,1,13,5,105,82,1,23,15,63,67,80,56,26
"COG4365",731,2635,1980,576,1756,800,523,739,731,1379,670,429,494,525,460,888,1467,523,1303,559,866,133,1597,756,155,45,1375,672,452,1085,305,367,141,132,203,126,21,123,98,97,295,242,253,127,464,452,157,147,250,318,181,235,73,170,155,514,454,496,334,159
"COG4370",2155,1,0,1221,2615,4267,2345,4358,4368,310,4176,6,4278,945,267,2527,2210,0,227,2291,2963,2,1655,1129,4,18,1393,4,3630,3241,566,1037,226,98,4059,25,6,3622,63,41,940,1,4428,5668,2117,1842,48,2,79,26,391,5001,17,329,2805,2296,1312,856,1242,3864
"COG4371",897,15,0,366,85,139,22,770,14,23,771,11,547,340,41,330,165,1,52,225,527,0,265,345,1,5,62,0,7,1,93,2,25,45,111,2,0,1296,3,9,10,0,103,38,59,66,8,2,0,20,89,515,0,53,328,834,409,365,238,731
"COG4372",1001,2,0,592,1029,1234,649,1862,1355,132,1884,3,1445,549,110,998,999,0,78,828,1349,0,636,583,2,6,585,0,944,1316,242,393,39,43,1125,10,6,1478,21,12,274,0,1530,1624,858,811,21,4,20,7,168,1688,5,106,1089,1239,653,508,624,1802
"COG4373",53,2,0,1,5,3,158,51,23,3,64,64,4,1,94,27,6,629,0,151,39,231,7,27,68,208,3,127,6,16,16,0,15,8,10,24,4,94,320,23,22,4,1,1,37,10,10,12,1,37,0,3,147,19,1,32,13,14,1,2
"COG4374",0,0,0,0,1,0,15,0,0,0,0,13,0,0,3,1,1,7,0,1,0,0,1,4,5,4,0,2,1,0,0,0,0,0,0,12,2,3,15,25,22,12,0,0,0,0,0,15,0,43,1,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,2,16,0,0,0,0,12,0,0,0,0,9,3,0,0,1,0,0,1,0,0,0,3,1,3,1,1,0,1,0,1,0,0,0,5,0,0,0,0,21,1,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,20,2,0,3,0,13,1,0,52,5,1,72,0,1,9,96,0,3,4,57,1,339,5,0,21,1,0,8,1,0,8,24,4,6,19,0,0,0,1,3,7,8,0,15,0,0,34,2,1,0,0,3,0,0
"COG4380",38,99,97,20,3,2,142,23,2,39,41,8,0,2,35,7,8,8,12,61,7,88,7,11,119,29,12,1,13,3,12,17,38,45,4,26,33,147,234,16,24,52,2,0,45,39,15,7,5,25,39,8,115,51,3,6,14,6,5,3
"COG4381",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,7,0,0,1,11,0,0,1,9,0,45,1,0,5,0,0,3,0,0,1,13,1,1,5,2,0,0,1,1,0,0,0,0,0,1,17,1,0,1,0,0,0,1
"COG4382",14,3,0,0,1,2,36,20,6,1,20,82,2,0,0,7,6,242,0,53,13,11,3,10,16,44,1,29,1,0,8,0,6,3,3,11,2,24,114,2,24,0,5,0,7,2,3,5,0,5,0,0,31,7,0,10,1,2,0,1
"COG4383",68,23,0,18,61,4,154,79,26,4,63,57,88,3,278,49,16,946,6,158,58,127,5,35,74,551,7,616,3,18,32,10,47,43,27,100,18,264,1055,60,152,5,10,0,169,25,55,39,15,168,25,7,594,34,4,94,59,49,5,23
"COG4384",2,0,1,0,0,0,1,0,0,1,0,0,1,0,20,3,1,38,2,0,1,42,0,1,0,11,0,212,1,0,13,2,0,5,1,0,1,10,0,3,7,0,0,0,0,0,4,2,0,3,0,0,3,2,1,1,0,1,0,0
"COG4385",1,1,1,0,0,0,4,2,3,0,4,20,0,0,6,8,7,35,1,5,1,28,0,0,3,1,0,103,1,0,0,0,1,5,0,8,1,21,119,43,9,1,1,0,1,2,0,2,0,4,0,0,3,4,1,6,1,0,2,1
"COG4386",3,0,1,0,1,0,29,1,1,0,3,12,0,0,54,11,0,115,0,2,11,127,1,2,3,95,1,549,6,0,36,8,0,8,0,1,13,40,4,3,17,1,0,0,5,1,10,4,0,25,0,0,706,5,2,2,0,0,0,0
"COG4387",7,1,1,0,0,1,38,15,4,2,19,57,0,0,2,10,0,107,0,42,8,21,1,5,12,43,2,68,1,3,8,0,8,10,10,17,4,58,287,10,9,3,3,0,22,8,14,5,0,11,0,0,59,18,0,1,6,0,0,2
"COG4388",34,3,0,0,1,1,96,37,8,4,44,47,2,1,12,15,4,397,2,66,23,28,1,18,23,218,9,4,2,2,20,4,39,42,8,33,11,101,608,37,101,0,3,1,10,10,29,28,2,55,1,1,250,24,3,48,18,7,2,2
"COG4389",2,2,0,1,0,0,0,11,1,0,0,510,0,8,130,6,0,20,0,35,4,111,11,0,4,16,7,21,2,1,7,6,1,0,1,5,3,13,26,0,4,22,73,1,0,4,0,4,2,12,0,0,60,4,5,0,0,0,0,1
"COG4390",2,43,31,2,5,0,0,16,0,1,16,0,1,17,0,1,1,0,22,2,4,0,11,5,0,2,9,0,0,0,0,0,26,20,0,0,0,0,0,0,1,6,2,1,0,7,1,0,0,0,2,2,7,2,0,2,5,1,3,1
"COG4391",58,176,157,90,45,59,45,60,53,36,66,56,63,76,27,33,53,86,115,66,65,219,78,77,65,19,40,131,24,35,41,54,117,92,42,64,84,33,29,47,59,80,23,31,72,57,66,86,84,59,73,33,16,50,55,48,38,60,97,78
"COG4392",15,108,387,66,14,5,29,4,6,26,5,4,8,21,21,10,15,0,4,19,12,0,3,7,3,27,13,0,9,21,33,14,7,23,7,12,2,4,2,6,0,41,15,7,19,53,1,16,11,8,63,3,10,0,2,18,6,23,12,2
"COG4393",0,0,2,0,15,0,13,0,5,0,0,27,12,0,0,4,3,0,0,0,3,0,0,1,10,53,0,3,4,0,0,2,0,1,0,21,128,2,23,27,21,13,0,0,29,0,0,35,0,19,0,0,53,0,6,1,0,13,1,1
"COG4394",2,0,0,44,6,1,0,4,9,32,2,2,7,34,67,19,2,3,1,13,4,4,1,0,4,4,4,75,13,0,5,11,3,38,5,23,5,51,5,1,3,1,8,1,3,3,23,1,8,3,23,4,45,10,2,10,4,5,2,4
"COG4395",1689,1810,1833,2980,2029,2343,1330,1846,2183,3028,2044,1275,1725,2614,774,2001,2135,1498,2523,1457,2242,1235,2163,2392,1148,635,2456,1200,2401,2456,2348,2350,1367,1795,2407,1093,1572,944,641,1109,1476,579,2519,1758,1916,2660,2493,1171,3163,987,2678,2323,845,2371,2406,2249,2085,2124,2558,2042
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4397",35,0,0,0,3,2,87,39,5,2,46,19,0,0,12,11,2,186,1,64,22,8,0,14,16,296,8,20,2,2,15,0,10,6,1,9,5,36,174,13,18,1,1,0,2,3,6,5,0,10,0,1,73,6,0,22,4,8,1,3
"COG4398",430,51,24,575,499,367,631,711,176,87,723,1456,1073,641,149,652,551,176,201,915,1252,325,428,862,925,196,137,552,201,64,188,275,153,1431,292,1783,980,325,987,1771,684,2072,250,214,410,116,649,1608,132,1601,314,1160,178,381,344,1287,319,769,632,1441
"COG4399",162,20,14,64,69,33,452,141,93,44,154,96,58,33,80,100,36,49,65,348,95,418,38,79,274,874,43,311,43,71,146,13,219,99,69,362,57,695,1788,206,66,238,179,19,202,165,80,124,17,184,55,35,682,207,40,117,69,129,71,70
"COG4401",584,1,0,251,654,659,324,708,762,121,784,136,582,248,182,588,536,5,234,679,664,107,431,317,81,31,512,0,556,557,284,451,396,461,574,172,29,783,109,155,146,162,635,887,515,347,388,157,570,172,197,608,10,382,599,554,560,336,335,546
"COG4402",34,74,2,0,46,22,24,22,20,0,28,98,17,7,1,9,32,152,11,26,70,975,2,46,10,7,4,307,1,0,9,2,1,64,18,11,30,130,4,30,10,60,2,0,36,2,0,9,4,62,0,11,22,2,6,44,8,90,18,16
"COG4403",43,2,5,40,73,68,25,67,28,16,83,15,92,17,2,49,49,260,9,103,85,380,56,110,141,13,17,976,44,5,23,19,5,51,60,3,153,111,43,37,181,11,68,49,66,20,2,59,5,237,11,185,15,3,67,177,66,24,18,307
"COG4405",9,69,18,36,6,20,32,54,2,61,54,65,20,6,8,49,16,84,47,51,13,174,44,60,28,37,11,118,4,1,27,0,105,100,5,61,18,36,58,61,74,131,7,12,15,17,37,57,9,127,25,10,64,33,8,39,8,16,73,37
"COG4409",799,466,96,260,558,260,407,591,405,408,600,600,489,290,124,572,1069,42,522,941,556,1089,748,506,627,46,459,409,202,442,470,468,219,872,424,717,38,484,542,712,414,1242,170,146,569,844,164,795,215,704,461,466,37,94,184,663,745,656,606,235
"COG4412",4933,905,229,194,3048,1905,1953,2180,1413,173,1647,2770,1295,908,475,1012,1283,30,2967,4482,2000,1,2493,2829,6036,6663,3852,60,1279,888,545,3931,4117,2973,1634,3043,7413,2965,1460,2983,1533,3721,499,1164,2746,525,1725,3201,3640,2657,853,1280,5903,3333,1768,481,1327,4569,3114,2120
"COG4413",5,30,12,3,1,0,7,1,5,14,3,7,3,2,0,0,0,9,7,3,3,0,3,2,75,15,4,2,2,7,0,0,0,0,4,3,112,51,9,14,23,34,10,10,7,5,0,13,3,17,5,2,23,5,2,34,0,2,1,2
"COG4420",23,5,1,1,32,29,27,15,16,2,15,59,39,12,22,44,7,508,10,67,20,22,8,28,65,368,14,152,36,5,0,7,47,21,37,43,105,177,31,61,330,10,5,18,46,10,46,64,58,221,8,24,870,73,22,43,19,66,46,42
"COG4421",850,357,552,1491,763,1180,1151,970,928,1148,998,1174,2673,1654,14560,1249,771,609,1030,773,1010,1552,878,932,1380,1690,1209,195,1537,1125,166,358,252,456,418,352,400,140,202,421,318,352,465,262,232,433,398,425,498,319,252,311,461,585,468,270,477,339,378,786
"COG4422",6,1,1,4,18,0,87,3,13,2,6,39,16,23,50,20,17,301,1,76,14,303,2,18,60,638,0,326,2,3,6,2,4,13,16,32,141,116,59,45,160,21,5,5,56,4,4,26,2,61,5,6,542,23,17,10,5,43,11,27
"COG4423",0,0,2,0,3,0,0,0,1,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,4,11,0,2,0,5,0,0,5,0,6,0,0,0,0,0,1,0,2,0,0
"COG4424",39,2,0,1,1,0,128,31,5,1,24,21,1,0,4,3,0,392,1,27,4,108,0,6,117,129,6,3,4,8,19,0,32,25,3,146,2,64,32,40,62,3,4,0,56,36,15,19,1,40,1,0,29,26,1,4,5,6,4,11
"COG4425",20,2,1,18,12,2,15,2,38,5,3,4,40,3,2,14,7,17,3,6,16,36,17,18,10,6,6,137,63,5,14,21,5,0,25,9,0,8,4,4,43,15,20,56,26,31,6,8,11,3,38,12,4,8,24,17,4,32,5,7
"COG4427",2,96,0,104,17,1,47,5,23,11,6,138,12,20,11,24,19,1346,0,99,7,1073,3,11,56,61,2,482,21,14,56,10,5,61,4,65,52,80,155,94,316,60,8,2,40,44,1,138,1,207,67,5,36,3,10,20,8,17,0,5
"COG4430",3,8,6,15,78,9,123,8,34,17,18,186,23,5,9,34,14,1169,0,88,11,616,8,53,74,102,1,1454,63,13,17,91,29,61,30,64,53,56,118,127,610,69,8,5,145,31,14,153,5,710,9,51,328,9,6,40,12,67,10,6
"COG4445",1174,873,1397,775,997,1291,1276,1403,1377,382,1469,515,1291,463,157,956,886,199,423,1101,1174,416,729,596,317,720,664,1229,1090,1061,211,174,145,129,410,164,27,659,455,110,234,231,452,490,341,201,104,105,63,199,218,471,230,133,306,362,296,219,205,369
"COG4446",1197,50,169,377,1372,1170,678,1594,1354,127,1614,222,721,190,93,646,869,55,143,889,1131,130,592,247,114,26,587,69,1032,1015,241,655,126,188,874,206,79,1814,145,221,403,247,1216,1589,1129,676,72,242,72,165,212,856,60,154,1018,512,439,325,342,729
"COG4447",1764,1234,1489,805,1719,2043,1923,2348,2190,459,2249,604,1595,418,349,1103,1140,685,404,1701,1838,1582,1096,811,785,1181,1138,2034,1524,1468,860,1025,874,557,1713,1014,361,3955,2054,761,1257,1406,1871,2394,1379,1275,383,845,539,1319,614,1704,1311,685,1346,1072,973,966,887,1614
"COG4448",2909,1256,324,1450,3139,2911,1758,2840,2647,583,2834,1818,2794,1818,708,2314,2507,363,1860,2178,2857,571,2419,2523,2251,904,2691,544,2088,1920,1268,2600,1931,1847,2370,1810,2366,3376,802,1910,1819,2013,2335,2778,2921,1667,1815,1958,2595,1550,1180,2478,697,2278,2832,2517,2412,2425,2326,2707
"COG4449",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,1,0,1,0,0,0,3,3,0,0,1,0,2,3,0,2,0,0,1,0,2
"COG4451",1107,794,678,252,715,958,627,1060,1145,84,1471,209,818,161,81,544,559,6,269,592,714,86,447,304,58,9,313,12,834,871,162,227,109,68,743,274,50,932,119,223,239,373,1052,1240,522,242,24,186,30,204,157,848,8,66,796,529,323,589,417,713
"COG4452",69,32,10,13,109,32,126,50,33,18,48,151,46,36,19,47,95,711,19,113,126,1123,26,75,103,69,13,786,22,11,18,61,17,33,55,58,53,53,130,77,198,58,19,4,287,47,7,134,24,416,22,40,95,14,29,66,69,90,33,17
"COG4453",2,1,1,2,5,0,12,3,3,0,7,5,2,1,17,0,0,48,0,24,1,26,0,0,34,18,1,22,0,1,3,2,1,2,2,8,10,118,25,17,17,5,0,1,9,2,2,3,2,2,3,2,44,8,2,2,2,4,3,2
"COG4454",453,289,270,1213,715,696,391,550,791,1440,669,111,267,334,192,406,325,498,501,672,863,844,599,558,127,34,627,987,681,590,685,1154,806,434,562,134,78,961,436,92,159,49,730,389,727,825,1099,133,1608,161,1147,549,257,1035,842,440,215,936,951,352
"COG4455",3,152,21,3,1,0,35,1,0,1,6,0,9,1,2,2,0,1,0,2,3,35,2,2,12,16,2,1,0,0,2,1,3,63,2,7,6,6,1,2,4,6,8,0,2,18,0,0,2,5,7,0,6,3,2,6,0,0,0,1
"COG4456",10,0,0,15,2,2,12,1,8,5,1,6,9,7,1,9,2,17,1,9,1,44,1,7,14,10,4,130,13,2,9,1,1,1,13,3,16,6,15,2,21,2,5,6,25,2,2,1,2,1,9,9,19,2,0,9,0,8,2,2
"COG4457",20,133,133,101,18,14,5,43,43,0,46,2,11,35,14,12,29,0,19,27,22,0,52,13,106,39,11,0,8,2,2,6,7,12,19,9,83,17,3,1,6,41,16,8,8,13,9,6,4,7,69,19,83,29,6,12,19,13,14,12
"COG4458",13,79,101,91,8,3,5,35,23,0,36,2,10,29,5,8,30,1,14,15,16,0,29,6,50,10,6,0,4,2,0,5,2,8,6,8,56,15,3,2,4,9,5,3,9,18,5,1,14,1,67,9,38,19,4,4,13,8,3,4
"COG4459",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",4,56,11,3,4,0,1,1,2,2,0,3,0,0,8,3,2,10,0,3,0,135,0,3,11,3,0,400,1,1,20,1,0,15,1,4,2,2,3,0,19,3,9,1,11,23,10,3,7,5,3,5,10,16,3,3,1,4,0,0
"COG4464",217,393,215,49,352,264,422,252,153,46,222,209,98,65,37,163,175,40,267,573,292,49,170,174,396,546,180,232,103,193,183,341,246,340,139,287,400,400,918,229,285,315,158,158,325,144,302,220,223,418,71,123,347,496,161,167,268,421,254,185
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,63,5,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,199,1,0,0,0,0,1,0,0,0,0,33,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,1,0,0,2,0,10,7,1,0,0,0,1,8,1,0,0,8,0,5,10,0,0,2,0,0,5,0,4,8,1,1,0,3,0,0,2,0,0,1,0,1,0,0,479,4,13,0,0,0,0,0
"COG4481",0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,19,8,0,0,0,0,0,0,0,1,0,9,3,0,8,15,5,11,0,0,0,0,1,10,0,36,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,11,0,27,0,0,0,0,0,116,0,3,12,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0,14,1,0,0,0,2,2,0
"COG4487",2038,966,2783,1130,1963,2648,1503,2750,2629,599,2972,371,1806,946,314,1754,1601,40,606,1452,2265,14,1446,1080,497,205,1454,607,2216,2498,754,1079,449,381,2037,419,680,3134,274,378,906,430,2595,3417,1559,1607,438,412,539,370,564,2361,217,556,1656,1570,954,986,1032,1912
"COG4496",40,286,135,146,41,51,196,53,53,157,61,32,88,85,10,126,43,3,117,36,39,21,83,71,46,68,95,57,48,80,160,27,58,52,33,36,45,51,22,36,37,67,131,51,43,83,53,39,50,27,146,37,23,88,46,90,65,47,73,70
"COG4502",16,1,0,3,10,3,12,3,9,3,9,41,2,1,1,6,12,16,71,14,4,21,73,18,7,14,27,13,2,0,31,4,31,19,5,6,0,19,34,28,177,0,3,2,14,10,7,50,23,186,2,7,28,17,23,28,156,10,11,1
"COG4517",298,513,668,399,302,238,358,304,228,412,273,231,228,293,60,334,364,58,404,272,383,221,353,318,252,416,227,521,256,363,151,113,141,95,75,125,56,183,213,85,70,121,114,83,131,120,105,75,84,64,120,85,71,152,124,132,104,85,90,75
"COG4519",3,0,2,3,1,1,10,0,4,0,6,10,1,0,7,14,2,5,0,1,1,5,0,0,4,5,2,9,2,0,18,0,8,2,0,3,1,78,23,12,0,6,0,0,1,13,5,1,0,4,1,0,10,21,2,3,0,1,0,0
"COG4520",144,112,17,177,163,102,137,96,105,32,119,155,195,163,208,114,134,335,53,187,171,639,89,131,365,604,146,554,143,118,120,69,36,184,95,147,559,130,147,174,120,91,123,84,159,158,121,165,95,206,143,108,1390,68,122,151,77,203,117,186
"COG4521",890,998,1283,916,648,923,626,650,855,929,692,715,622,886,257,703,662,52,934,293,676,4,805,800,581,290,920,34,893,787,3061,2354,2989,1563,2507,2274,1907,381,952,2134,1657,1361,2558,1773,1973,2685,1991,2462,2511,1542,3964,2333,671,1799,2483,2140,2577,1879,2494,2216
"COG4525",457,659,766,745,477,662,458,511,575,768,535,702,419,649,187,463,533,21,791,247,542,11,621,618,517,214,768,45,665,627,2073,1862,2108,1255,1740,1795,1978,315,801,1928,1413,1034,1917,1243,1493,2209,1655,2203,2476,1271,2465,1629,756,1515,1919,1550,1890,1462,1932,1692
"COG4529",113,30,1,261,140,112,80,100,119,92,116,180,224,177,70,183,333,117,38,114,156,894,61,135,18,20,71,398,139,78,137,27,23,28,46,10,27,47,61,40,164,11,61,37,59,17,29,45,53,177,68,58,37,20,24,65,35,62,35,24
