"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4724",21,3,2,30,1,0,1,15,0,0,0,1,0,0,17,2,0,0,8,0,0,4,1,0,1,37,0,0,1,0,0,22,36,35,5,1,0,2,1,3,5,1,0,10,98,16,8,13,1,0,0,0,0,3,0,7,0,15,10,66
"COG4725",240,367,394,316,404,582,497,83,180,189,115,516,408,7368,236,85,670,281,12320,363,445,1446,273,168,265,5197,219,413,554,108,161,77,293,4650,213,115,550,232,1070,353,881,380,273,141,188,499,43,71,128,602,292,579,247,421,387,11188,889,184,289,218
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,32,0,8,2,0,0,0,469,0,0,0,3,0,0,0,77,0,1,0,0,0,2,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,98,0,10,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,47,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4728",63,13,20,35,21,10,12,41,2,8,37,2,7,19,199,6,3,2,80,10,4,18,9,14,28,156,2,3,13,210,9,6,26,472,15,110,15,10,46,18,114,14,28,75,15,232,400,72,16,25,33,49,14,23,19,253,31,218,107,10
"COG4729",0,0,1,5,0,0,0,14,0,0,1,1,1,2,14,0,0,0,8,7,0,0,0,0,2,105,0,0,0,2,0,15,0,153,4,17,0,1,0,6,9,0,0,1,18,3,0,4,0,0,1,0,0,3,1,101,0,22,1,0
"COG4731",1546,253,213,1373,367,365,203,426,250,241,115,447,280,123,141,84,141,289,197,138,256,257,302,388,204,985,284,243,326,40,128,270,250,328,180,92,331,272,268,324,173,433,531,303,474,244,113,301,291,273,364,110,295,275,198,135,200,239,136,441
"COG4733",323,1659,1553,247,1327,3858,622,186,342,235,300,2256,2385,175474,4255,46,3921,1207,85566,1561,3147,15767,1906,633,1053,86789,410,1657,1674,1050,1606,1891,1433,32303,541,171,3318,559,2127,2538,6990,2173,1487,543,368,3489,90,109,793,1380,1731,5207,1007,2079,1352,162365,7143,1370,462,958
"COG4734",2,10,136,333,26,17,23,19,7,6,13,13,8,120,112,11,5,11,1027,7,6,38,13,97,22,1268,68,9,81,43,9,11,9,409,14,11,16,11,19,47,99,58,17,20,70,107,115,8,12,14,21,35,4,4,22,521,13,101,43,16
"COG4735",1,0,5,5,17,12,28,6,0,10,7,33,2,3,23,12,1,0,51,13,2,13,0,0,21,1,0,2,18,188,2,0,1,51,1,9,1,0,19,1,14,0,22,46,17,50,58,0,2,0,8,1,0,10,0,58,2,170,37,0
"COG4736",1,5,27,13,17,7,22,27,0,6,22,13,6,6,459,7,2,2,97,0,2,18,0,8,22,117,1,0,21,231,1,1,3,170,3,2,3,0,4,2,47,7,10,28,4,54,156,2,1,0,4,7,4,2,0,95,1,87,53,2
"COG4737",0,9,1,98,6,11,5,77,0,6,9,8,4,11,34,2,3,0,103,2,4,1,0,8,96,0,0,1,9,165,1,7,1,211,1,23,2,1,6,4,29,4,2,19,70,28,41,5,2,0,10,1,10,4,9,174,2,160,47,1
"COG4738",3,14,26,0,60,7,16,0,12,39,3,6,1,7,0,0,4,24,5,29,9,9,0,0,0,0,15,11,68,1,0,18,5,0,42,0,3,21,7,15,21,13,1,36,0,3,1,8,0,0,9,8,18,8,114,2,0,0,3,32
"COG4741",4,16,154,32,29,34,98,231,82,100,192,51,17,871,51,323,115,63,835,64,31,128,20,18,113,446,41,47,115,31,34,34,28,124,126,274,134,47,105,30,157,67,44,107,209,140,154,140,6,11,53,38,46,39,162,1183,159,51,231,49
"COG4742",0,0,0,5,0,0,0,791,0,1,227,1,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,869,0,3,0,0,0,0,0,0,760,326,432,360,0,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,2,0,7,0,2,0,5,3,40,8,1,10,0,6,1,0,2,6,1,2,0,0,3,0,1,5,4,0,1,38,7,0,4,0,17,0,0,4,11,5,0,4,2,2,0,2,0,0,2,0,4,5,0,1,3,10,6,9
"COG4744",0,0,1,0,0,0,0,3,0,1,6,0,1,0,2,0,0,1,14,0,1,0,0,0,2,1,0,0,0,2,0,0,0,145,1,2,0,0,0,1,6,0,2,3,0,0,17,25,2,0,2,0,0,1,2,37,2,20,2,2
"COG4745",0,72,132,0,256,28,91,189,234,171,200,12,91,77,0,600,149,45,57,206,41,101,1,1,370,0,108,90,51,125,73,59,9,1,62,164,35,16,22,2,217,3,0,31,19,66,70,103,0,1,33,72,50,37,16,1,44,35,384,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4747",0,91,34,1,54,2,26,50,16,71,206,66,3,6,0,87,28,30,2,108,20,22,41,51,55,0,24,43,34,14,68,55,33,4,55,81,35,24,41,59,166,58,34,57,63,38,42,118,56,25,46,29,54,42,18,5,57,75,70,53
"COG4748",176,46,51,120,172,150,55,68,63,76,46,65,176,21,41,10,30,152,114,35,72,115,213,48,49,6,41,74,79,19,30,156,99,101,63,18,64,79,94,275,153,162,118,86,495,87,15,22,75,47,120,18,108,63,59,199,47,98,45,136
"COG4750",11,0,7,0,17,12,6,48,16,4,251,5,17,1,0,113,6,3,37,14,4,9,0,0,10,0,4,6,14,1,11,3,8,29,1,69,8,2,10,52,13,22,6,7,48,31,37,17,21,5,24,1,24,15,7,3,8,12,13,9
"COG4752",0,38,20,0,44,10,31,64,44,20,170,23,17,12,0,83,45,37,16,19,28,22,2,2,35,0,5,15,8,7,52,63,33,4,62,58,34,31,14,22,46,18,8,19,60,35,51,76,9,3,22,53,17,37,6,4,30,11,315,34
"COG4753",232,154,756,389,598,171,331,1736,53,147,955,517,66,148,103,265,76,122,1799,105,81,178,214,345,877,683,97,60,643,8690,87,56,148,2818,111,278,60,90,284,299,813,206,377,524,1603,1245,3300,786,114,224,160,110,160,127,76,1211,114,2325,1248,309
"COG4754",0,3,1,0,2,27,0,1,4,0,0,1,2,0,0,0,4,0,18,1,2,1,52,24,1,2,0,1,0,12,0,0,11,7,0,3,2,6,0,2,7,5,0,7,0,17,0,0,12,3,2,0,1,2,1,0,2,15,7,3
"COG4757",4,45,160,1535,72,106,103,294,20,64,242,45,48,77,339,61,30,4,638,34,33,92,15,50,281,1377,34,4,160,2440,12,27,43,2096,30,88,28,9,60,37,315,30,58,183,113,377,1228,22,19,3,15,19,28,35,19,695,25,729,383,50
"COG4759",9,43,42,135,23,66,92,335,19,140,159,2,7,26,2419,458,231,7,17,92,50,36,56,14,140,8,80,59,51,45,101,89,26,74,181,360,23,75,95,15,150,7,0,45,137,174,252,651,3,22,22,149,18,52,31,14,94,48,327,26
"COG4760",1695,1950,1613,95,2350,1263,1285,1178,2423,1933,1192,1825,1701,526,33,1516,1637,1821,106,1848,1274,1207,1717,1782,1454,454,2111,1454,2564,236,1315,1716,1407,68,1882,1024,1657,2074,1823,1421,1614,2127,2195,2192,1072,1041,540,1557,1894,1648,1817,1034,1804,1181,1933,283,1193,1392,1309,2223
"COG4762",0,1,28,1,50,62,48,42,0,12,3,0,12,3,0,10,2,2,11,46,0,4,0,0,28,0,8,7,10,12,8,17,12,28,12,10,0,10,7,4,258,0,0,2,204,5,6,39,3,0,7,1,1,2,5,2,12,19,38,21
"COG4763",0,9,6,394,7,7,1,26,0,1,9,1,4,2,70,10,0,0,39,2,5,10,0,17,10,24,2,0,16,14,3,12,0,85,4,12,2,1,4,5,19,13,0,9,76,29,24,1,2,0,8,3,4,0,1,5,0,20,14,11
"COG4764",2278,2374,2320,1796,1640,2454,1915,1256,3160,1724,1118,2632,3240,727,1665,1357,1837,2482,837,1480,2700,2230,3191,2691,2350,86,2360,2491,2235,1490,860,785,808,295,661,502,909,765,786,352,429,856,906,677,384,572,464,296,918,1025,732,605,853,791,817,216,631,339,553,723
"COG4765",630,692,862,431,561,1026,799,470,1158,649,515,710,1619,288,91,650,778,805,295,518,1066,955,2195,1126,1100,41,847,1075,655,35,1229,1024,899,81,888,793,1000,804,757,319,574,938,924,687,775,642,324,394,1060,1286,782,832,996,960,988,233,562,277,633,775
"COG4766",1023,213,220,9,31,14,278,835,233,243,497,102,32,1,1,948,54,91,64,58,1,7,44,31,232,2,383,16,207,4,238,70,11,20,285,951,73,412,184,18,54,55,57,129,578,289,470,671,6,77,45,220,85,33,186,9,2,55,209,54
"COG4767",0,10,2,0,5,5,0,3,1,1,0,2,1,0,0,0,3,0,3,0,17,4,0,31,2,0,0,6,0,0,0,1,0,2,1,1,5,1,1,2,3,2,0,1,10,3,0,1,1,1,2,12,0,4,3,0,10,3,1,0
"COG4769",44,2,6,0,0,0,19,39,0,12,88,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,2,0,14,66,0,34,11,0,0,0,0,0,46,24,26,25,0,0,0,2,10,2,13,39,1,0,2,2
"COG4770",6446,8124,5708,17532,6565,6025,5589,8062,6115,6576,5237,7476,4911,2288,6990,8434,7463,6326,2937,7254,6537,5352,4325,6787,6893,3295,7718,5826,7075,5245,5063,6520,5901,6230,7356,7925,6821,7222,7149,3811,6459,6054,7397,7195,7694,6055,6374,8123,5926,5006,6449,5682,6871,6089,6028,3658,5850,4977,6091,6508
"COG4771",11032,2975,6597,4177,12398,3419,3976,7326,8353,6086,9927,6005,5029,4720,11098,4142,5738,6445,10810,4267,2484,4414,6880,6296,7598,7332,7066,4557,8517,10247,5697,7040,5110,8687,6232,3203,4393,8360,6993,6782,8294,8287,9578,7342,5741,4958,6739,5498,5442,6532,6496,2939,6661,4067,7533,5971,3487,9110,7326,8666
"COG4772",8825,4512,4152,5278,5580,3241,3488,2543,6324,4165,2996,4739,3674,4290,6359,2407,2785,4862,3852,2562,1909,2962,4799,4645,4071,5878,5994,2574,5777,7436,3623,2577,2914,6117,4146,1985,3160,5941,5378,3840,4112,4604,6862,5855,1708,3464,5400,2426,4228,4517,3407,2459,3706,2601,4835,5601,2512,4461,4343,4833
"COG4773",143,134,515,3412,147,193,266,1468,49,251,653,151,241,282,7269,167,67,14,2835,241,120,562,20,90,1245,4043,29,12,460,5014,24,67,87,5274,42,244,87,8,123,94,888,63,193,519,448,1081,3577,68,83,8,62,57,123,151,33,2939,24,1868,903,37
"COG4774",7,3046,1988,3007,1822,1794,1256,1092,1307,1103,538,2698,2136,1153,816,221,1448,2024,1908,1469,2360,1712,2450,2454,1747,2080,1240,1661,2487,7563,1111,1622,1969,4530,1080,488,2171,807,1199,1417,1404,2618,2205,1378,925,1811,1521,56,2134,1771,2260,1505,1865,1543,1059,2160,1417,3161,1661,2357
"COG4775",14861,12464,12786,8891,14640,13331,12988,8955,16171,13205,13865,14192,16941,3940,5742,10176,12048,14211,4209,10143,12708,12628,15281,16366,13951,4508,14318,13624,13278,6091,15455,14130,14045,5276,12647,9263,13784,13296,12954,16475,10282,15314,16158,13614,9568,10471,8325,10975,17274,16402,14709,12663,14764,13052,13303,4413,10600,12828,10847,15339
"COG4776",67,43,8,453,7,8,9,60,0,8,105,8,4,21,5648,9,0,1,49,9,9,167,15,12,177,23,4,6,10,141,6,4,9,127,2,27,13,3,7,2,24,3,4,37,12,72,175,33,6,6,3,13,1,14,6,127,11,20,198,0
"COG4778",1,1361,98,786,26,36,22,28,8,23,20,11,15,22,100,18,13,11,61,34,45,33,1530,1435,21,521,31,17,5,28,33,268,19,348,41,37,15,19,3,17,61,22,13,64,14,27,67,12,30,1552,35,967,21,24,42,172,25,35,34,13
"COG4779",0,0,2,27,25,11,0,63,3,11,1,4,8,3,54,0,1,4,77,2,1,42,0,1,37,219,0,0,4,46,2,2,7,242,1,6,5,2,0,5,41,11,7,28,0,6,23,0,0,0,24,0,9,0,0,63,3,51,55,1
"COG4781",0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,24,0,0,0,0,0,1,2,0
"COG4782",199,3,34,1292,38,28,13,66,6,18,14,42,11,7,26,13,4,13,124,27,1,14,6,59,31,32,2,8,18,385,41,103,18,319,13,27,10,16,32,25,113,21,22,35,102,35,49,154,3,12,14,36,5,4,6,22,17,66,47,28
"COG4783",2963,3890,2262,3399,2540,2706,2056,2412,2929,2245,2151,3173,2747,854,5154,2002,1682,2542,1487,1992,2475,2336,3621,3719,2506,2645,2858,2117,2487,2980,2116,2024,2198,2847,2372,1889,2697,2340,2180,1651,2002,2622,3197,2530,2102,2449,3632,2154,3388,2864,2815,2543,2664,2153,2103,1731,1815,2422,2426,2598
"COG4784",1503,950,670,1651,680,867,499,671,711,588,1163,500,521,166,443,849,593,451,279,694,565,521,648,1007,646,78,695,515,482,199,654,461,430,540,766,726,548,528,461,304,675,468,428,645,1181,533,527,854,814,771,662,1058,540,522,626,411,431,588,981,505
"COG4785",1,46,150,36,36,25,71,226,5,41,77,24,5,56,4,34,9,1,376,21,7,26,0,23,227,12,8,3,102,1585,7,3,11,488,5,30,12,0,10,23,185,17,35,93,4,312,806,65,9,2,3,15,8,7,11,183,2,312,216,4
"COG4786",638,1249,696,3391,1550,1213,636,1449,430,802,926,1192,356,297,2376,1476,693,1012,851,1227,1119,1218,926,1961,1164,928,736,1029,956,1897,794,983,1167,1993,1006,1442,784,648,1128,1079,1419,1057,1177,1447,1498,1336,2156,1903,1111,1076,1097,1146,1104,1099,804,997,1297,1658,1602,1151
"COG4787",550,542,345,1321,664,587,231,404,122,228,231,561,166,165,2539,70,282,436,618,353,480,549,484,807,539,786,340,354,419,1885,178,251,432,1544,287,200,362,220,438,395,490,437,570,608,350,525,1174,175,417,493,339,389,352,412,333,829,504,806,449,350
"COG4789",0,1,2,0,27,8,1,27,2,0,5,11,8,37,7,2,6,9,34,17,5,4,2,0,23,2,3,10,3,41,1,18,42,217,2,47,3,1,6,25,25,21,6,9,127,6,2,2,9,2,34,0,4,38,0,187,0,41,154,52
"COG4790",0,0,0,0,2,3,0,8,2,0,2,0,5,12,2,0,1,0,12,2,2,1,0,0,2,1,0,1,0,15,0,0,1,62,0,3,2,0,7,4,5,1,2,1,36,1,1,0,5,0,4,0,3,5,0,47,0,8,55,1
"COG4791",0,0,0,0,15,2,0,12,1,0,2,1,6,13,2,1,0,0,10,5,2,1,1,0,4,0,0,1,3,11,0,4,17,74,0,3,0,0,1,13,10,5,0,2,60,2,0,1,1,0,8,0,3,11,1,63,0,12,62,18
"COG4792",0,1,0,0,4,2,0,3,0,1,4,1,0,25,3,0,0,0,16,1,1,0,0,0,11,1,1,0,2,11,0,0,6,114,0,18,1,2,1,3,4,3,1,0,15,5,0,0,3,0,9,0,2,7,0,116,1,26,74,4
"COG4794",0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,0,0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,6,23,0,0,0,0,1,2,3,1,0,0,2,1,0,0,2,0,5,0,0,8,0,36,1,2,4,10
"COG4795",276,190,247,1218,132,178,111,488,72,93,325,120,90,62,252,180,57,63,666,102,75,127,143,185,392,1054,123,58,259,2783,53,108,92,1580,122,157,102,46,171,76,419,106,157,249,169,510,1295,160,127,170,85,184,80,103,88,606,95,735,479,66
"COG4796",2670,2046,2391,3800,2515,2478,2282,2760,3352,2454,3303,2238,4716,745,6125,2639,3317,2080,2232,3067,2981,2888,1897,1593,3418,3688,1657,2987,2241,4369,3432,3513,3601,3315,1943,2252,2991,1737,1575,3316,4083,3696,2502,2289,1981,2986,4229,2685,3359,2031,3160,1700,3352,2738,1798,2193,2108,4357,2913,2747
"COG4797",0,0,16,1,47,0,0,0,0,1,50,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,7,0,1,6,8,3,6,0,1,18,12,2,13,1,0,3,2,1,0,4,0,14,0,2,0,22,15,1,2,9,10
"COG4798",1108,1860,816,1625,896,847,796,1355,995,895,1525,1132,825,321,302,972,791,944,901,790,763,694,1242,1233,1299,83,983,663,990,2237,807,736,689,1176,1101,730,815,1005,855,476,921,955,1035,869,973,990,1629,1288,1139,1032,992,1695,890,628,720,747,601,1155,1113,871
"COG4799",9466,12772,10813,17307,14535,11340,9882,14019,11071,12440,12087,11483,8446,4013,6206,15643,13536,10796,4066,17187,9933,8930,8711,10049,11922,2237,12225,10286,13325,5600,10582,12177,10394,7208,14333,13368,10983,11947,11239,8092,14713,12021,11528,13105,12226,10444,9511,14870,11156,9339,11495,11221,12164,9893,12273,5432,9718,9534,13151,12732
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4802",14,55,41,0,139,57,120,38,0,64,47,4,12,21,0,92,5,7,1,214,6,8,15,78,10,0,22,67,12,1,9,102,5,2,34,104,5,69,10,8,36,4,2,12,19,37,33,62,9,50,224,30,46,21,34,10,219,3,30,8
"COG4803",0,40,14,0,6,0,55,11,0,26,5,30,1,1,1,5,1,48,1,12,0,12,3,28,0,1,6,3,18,1,0,67,12,1,6,3,16,56,73,48,4,13,3,34,10,8,1,0,1,24,35,18,57,6,7,2,37,11,0,26
"COG4804",4,19,10,98,28,25,7,84,7,30,24,6,28,34,781,8,7,2,253,0,5,67,2,6,68,333,2,0,20,1107,1,15,70,426,15,83,6,2,3,32,52,28,31,78,191,88,119,36,13,3,13,3,29,0,3,251,0,312,180,80
"COG4805",7126,6776,4326,2768,5097,3846,3445,6461,5420,3647,5936,5955,4946,1864,1698,5071,3882,5274,4595,3439,4091,3350,5477,4751,5936,650,5146,3851,5435,12398,3640,4150,3972,6381,3951,4134,5429,4113,5609,3372,4873,5897,6574,4642,8693,5042,6054,6007,3897,4120,5193,2916,5421,3963,3726,3398,3409,5364,4117,5738
"COG4806",0,31,16,0,0,11,11,8,2,11,51,8,1,0,0,12,0,3,0,8,0,0,1,30,9,0,25,1,3,9,2,1,3,14,14,17,0,48,26,0,5,1,4,9,4,3,5,103,11,0,2,7,6,9,9,44,1,1,14,21
"COG4807",736,32,130,241,55,37,72,149,8,43,120,46,18,32,999,50,16,13,314,10,6,76,18,30,190,503,24,3,112,1471,13,11,16,727,9,33,11,81,68,47,154,23,73,109,31,325,677,221,9,6,20,36,13,16,15,329,7,347,217,18
"COG4809",2,0,0,0,2,0,0,7,0,1,4,0,0,0,0,15,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,2,0,7,21,1,0,0,0,1,0,0,0,4,5,4,16,0,0,4,0,5,5,0,34,1,0,3,2
"COG4813",0,294,117,137,141,122,118,93,156,136,167,175,108,33,1835,147,139,176,27,187,179,114,160,219,213,3,127,127,120,61,149,126,146,50,191,128,199,176,145,109,283,155,182,152,135,100,109,153,279,261,275,176,137,172,84,9,172,123,287,144
"COG4815",0,1,0,13,3,2,0,15,1,4,2,0,3,1,8,1,0,0,37,0,0,4,1,0,6,1,0,0,1,9,0,0,0,3,1,0,0,0,1,0,0,0,1,3,42,0,11,2,0,0,0,0,0,0,0,0,0,4,3,1
"COG4819",0,40,19,7,45,65,26,17,3,18,20,15,3,25,2,70,18,15,6,61,51,41,48,68,77,0,4,28,13,8,4,14,12,16,32,82,7,8,4,26,194,17,8,10,37,48,42,67,52,8,43,90,6,25,2,0,50,37,259,5
"COG4821",1,248,234,3,204,124,281,174,392,314,160,443,143,92,0,197,285,268,27,191,174,144,129,328,353,1,355,190,320,41,352,201,199,20,397,164,287,406,334,128,324,220,450,311,203,151,132,375,224,238,268,193,218,285,260,13,328,235,280,265
"COG4823",0,47,23,1051,29,36,38,85,5,39,35,72,9,28,2471,44,4,1,127,9,12,30,6,68,151,31,16,3,41,405,1,1,2,132,5,52,1,2,9,3,35,1,19,33,27,41,38,3,4,0,5,7,3,2,1,15,1,49,71,5
"COG4825",0,18,14,1,13,0,27,20,11,34,4,0,1,4,0,20,40,1,5,28,0,0,0,0,39,0,19,4,8,1,37,35,4,4,42,10,10,37,10,0,51,0,0,18,6,2,3,14,0,1,13,26,7,0,11,0,16,13,48,12
"COG4826",6,15,22,118,48,12,25,81,50,23,240,21,14,12,5,122,30,31,10,46,3,18,30,20,67,1,14,17,54,28,52,80,75,37,26,142,20,24,15,29,159,19,5,42,187,41,54,203,2,37,64,22,33,31,5,4,16,142,71,119
"COG4828",0,8,11,0,4,0,28,1,2,33,4,2,0,0,0,0,0,5,3,3,0,0,0,2,2,0,12,2,6,0,0,1,1,0,1,0,8,12,14,21,0,4,2,17,19,1,0,0,0,3,10,2,35,2,7,0,16,4,1,11
"COG4829",2,10,2,41,4,9,10,10,4,11,55,4,6,34,746,10,4,0,51,5,6,4,0,2,23,435,2,3,1,131,2,10,3,298,4,13,4,3,6,3,18,0,8,10,21,16,33,6,0,2,1,7,5,0,1,59,3,51,30,2
"COG4830",33,19,31,3,34,26,101,336,17,75,107,2,1,17,3,431,12,0,16,47,0,3,0,0,1,0,42,1,13,6,2,14,0,96,137,377,3,48,3,1,40,2,0,9,389,161,211,139,0,0,3,68,2,2,8,0,16,0,168,17
"COG4832",2,0,4,29,8,45,4,139,1,1,717,2,28,1,10,173,1,1,25,5,2,6,0,2,8,0,1,1,2,10,0,4,2,30,4,9,1,0,3,12,155,7,3,1,310,71,44,92,1,0,3,3,3,2,2,7,3,12,4,6
"COG4833",21,4,0,1,0,0,1,12,1,1,2,3,2,0,3,0,0,0,13,0,0,0,0,0,1,0,12,0,1,2,2,4,9,13,10,11,0,109,53,1,25,0,15,1,325,2,1,6,1,1,0,5,0,0,6,4,0,16,9,8
"COG4834",0,25,23,165,22,5,0,5,1,0,2,7,1,322,69,0,0,22,76,196,1,0,3,100,2,726,1,1,3,4,0,1,0,167,2,2,0,41,8,10,20,3,0,2,23,0,1,0,0,1,1,4,1,5,16,40,102,8,3,1
"COG4842",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,4,0,0,0,0,12,0,0,0,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",289,358,312,1,500,85,130,21,233,111,36,285,279,131,10,20,345,462,114,217,339,183,273,196,223,1,300,301,278,12,219,328,313,15,273,55,285,265,407,168,76,291,186,263,43,114,11,52,147,264,273,116,410,277,398,130,249,82,71,340
"COG4845",90,31,1,184,12,2,3,215,22,28,10,16,3,0,3,8,2,3,124,0,2,9,0,2,72,2,1,4,2,17,1,1,3,27,3,7,1,0,12,3,3,0,3,45,208,71,70,44,1,1,6,4,1,0,1,17,2,18,28,1
"COG4848",0,2,1,0,0,0,0,11,0,0,4,2,0,3,0,0,0,0,12,6,0,0,0,4,17,5,4,0,0,94,0,0,0,105,0,0,1,0,1,0,2,1,1,2,1,6,1,0,0,0,1,1,1,3,0,40,1,4,8,8
"COG4849",1,18,140,72,34,21,28,69,0,9,67,2,10,5,10,16,4,2,104,4,4,23,0,21,65,36,9,0,121,1111,2,2,9,153,0,8,6,0,11,38,150,22,26,62,87,203,652,6,6,0,4,4,1,4,0,80,0,267,141,2
"COG4850",3,21,18,515,22,38,14,220,42,16,36,5,30,10,1018,20,9,2,79,5,6,52,3,6,49,42,0,3,7,16,9,83,40,374,53,138,21,20,9,23,359,9,18,111,1344,106,145,54,7,30,28,31,18,21,13,148,51,193,88,45
"COG4852",71,212,194,445,225,169,182,114,217,219,50,295,229,41,55,58,137,204,85,140,229,174,166,239,283,20,317,188,213,741,238,176,209,161,252,165,242,320,195,154,121,184,304,317,123,295,64,65,256,271,234,206,226,234,212,39,225,329,248,210
"COG4856",0,1,9,0,1,0,10,5,2,12,26,0,0,0,0,7,11,0,9,3,0,0,0,0,94,0,4,0,2,4,33,12,19,0,17,7,1,8,0,0,25,0,0,3,4,3,0,14,0,0,1,5,0,1,2,0,0,50,65,32
"COG4857",73,359,395,283,606,382,355,315,205,341,165,522,123,90,2503,215,264,349,248,570,382,425,176,319,304,14,428,401,479,53,162,248,351,177,427,238,306,526,462,272,310,283,501,544,176,297,248,142,229,370,397,361,272,436,481,190,608,207,140,398
"COG4859",0,1,2,26,1,1,1,4,0,1,11,1,1,35,2,1,0,0,10,6,0,2,0,5,3,2,0,0,3,7,0,0,0,9,0,21,0,0,0,0,7,0,0,1,10,14,9,0,0,0,0,0,0,3,0,1,0,8,1,1
"COG4860",0,5,5,0,6,3,8,7,4,20,12,3,2,0,0,7,4,4,1,10,14,5,0,0,9,0,3,5,11,0,34,58,9,1,24,44,13,2,10,18,41,38,2,16,16,22,23,68,7,1,11,14,36,32,10,6,10,31,28,22
"COG4861",0,11,155,76,41,31,28,95,5,8,103,6,14,5,18,32,5,2,143,4,4,27,1,17,80,36,6,0,133,1517,5,2,9,170,4,21,8,0,9,41,171,36,51,59,133,269,767,5,4,0,5,6,0,3,0,70,0,375,172,5
"COG4864",7,492,407,8,857,224,367,810,910,624,1990,485,668,88,1,1065,664,554,48,621,243,368,546,419,699,1,744,437,645,85,637,578,431,38,673,643,489,451,549,637,1153,772,621,545,555,548,454,1315,409,498,631,234,636,465,462,46,511,735,645,757
"COG4865",0,0,0,0,2,0,1,73,0,1,60,0,0,1,0,32,1,2,31,0,3,0,2,3,16,15,1,0,0,1,1,8,1,25,1,26,0,1,3,0,0,2,1,1,14,48,14,16,1,1,2,0,0,5,0,0,2,16,19,0
"COG4866",0,1,6,0,10,1,1,29,1,4,23,0,2,2,0,55,4,1,9,28,0,3,0,0,32,0,1,3,0,24,19,15,3,2,16,51,0,1,0,15,135,4,0,1,14,9,16,19,0,9,0,3,9,0,0,25,0,17,116,14
"COG4867",1394,424,693,143,1101,379,426,900,882,580,577,636,466,326,45,1045,668,672,168,576,314,343,1010,1125,603,96,786,484,744,101,407,645,446,110,864,977,308,1135,840,418,763,627,1188,643,798,647,641,1517,791,807,589,414,640,411,766,214,551,279,849,914
