"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG4706",22,0,54,1,0,67,83,1,58,48,5,0,65,0,0,14,560,38,1,8,4,1,1,0,1,16,25,2,1,96,1,7,2,0,84,1,97,15,1,7,3,91,2,39,6,30,40,63,0,64,205,136,0,0,42,0,8,4,45,3
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,9,0,0,19,30,0,0,0,6,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,45,3,0,37,127,1,0,0,1,0,0,0,0,0
"COG4712",8,36,2,5,25,70,25,9,22,14,61,11,5,7,17,18,3377,3122,2,38,35,9,5,25,12,711,9,47,8,173,41,4,5,3,31,30,785,3,8,17,28,6,13,1582,9,2175,14,9,6,20,112,271,22,142,44,12,31,12,10,12
"COG4713",1,0,32,3,1,24,22,0,35,28,0,0,3,2,0,0,1,0,1,0,0,0,0,2,1,1,19,4,0,2,6,3,1,1,73,12,45,1,1,2,14,275,5,7,5,6,14,96,3,12,60,1,6,3,1,1,1,4,43,0
"COG4714",28,65,25,24,20,26,25,39,49,41,50,62,59,29,98,11,0,374,24,20,29,29,31,32,16,13,55,24,44,6,31,34,25,38,32,12,67,60,50,28,28,50,22,215,30,60,96,14,25,48,43,13,30,8,43,15,23,22,81,28
"COG4715",2,2,10,2,0,7,5,49,7,5,4,3,13,1,3,0,0,19,0,0,0,0,1,0,1,0,4,0,2,13,3,1,1,0,19,6,4,0,0,0,0,10,0,0,0,0,42,8,0,82,12,1,0,0,0,2,0,0,11,1
"COG4716",5,2,42,30,1,17,6,0,7,16,0,3,8,11,115,0,130,50,0,3,0,2,24,1,9,16,14,20,5,34,4,0,6,1,15,26,20,11,4,0,1,71,3,18,7,17,37,18,0,18,558,5,0,3,22,1,1,1,10,0
"COG4717",106,7,212,33,6,229,232,29,89,271,8,38,38,56,44,35,27,49,7,112,70,29,42,212,119,22,209,21,36,3728,31,7,15,0,103,72,70,2,0,1,5,91,3,7,15,19,134,128,12,167,139,601,3,4,13,3,9,22,68,13
"COG4718",15,19,1,1,38,131,3,24,12,0,0,13,69,15,44,10,3725,9315,13,139,34,38,7,417,12,12768,31,34,75,5,7,59,33,23,10,16,930,16,93,15,39,5,207,6873,57,9055,12,1,64,14,651,261,192,94,90,32,39,14,9,48
"COG4719",7,0,7,1,0,7,4,2,2,11,0,0,1,0,0,0,3,2,0,8,0,1,2,0,0,0,0,5,1,313,0,2,12,1,2,8,66,0,0,1,0,7,3,6,0,7,1,18,0,4,21,84,0,1,22,0,3,2,0,25
"COG4720",0,0,2,1,0,1,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,12,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,39,0,0,8,1,9,11,25,4,4,3,7,28,0,21,3,0,0,0,3,0,0,0,1,2,6,0,1,0,0,12,0,8,0,109,0,3,0,0,27,0,5,2,17,11,50,0,1,175,4,0,0,16,0,0,0,2,0
"COG4723",43,186,4,39,120,409,0,105,35,2,1,34,238,83,120,27,13733,30062,46,100,60,134,7,940,89,23785,8,167,334,23,27,113,66,30,15,27,4803,34,242,29,64,6,260,19645,249,30021,10,0,215,25,3668,714,467,422,435,156,72,23,5,118
"COG4724",5,0,41,12,0,8,16,62,1,36,10,5,12,9,11,1,106,9,1,4,1,1,1,0,0,0,18,6,1,95,0,18,55,0,1,1,16,2,1,0,0,2,0,7,4,15,2,27,0,2,2,5,0,0,34,0,3,1,24,3
"COG4725",162,290,105,191,341,500,109,238,200,71,232,244,245,216,266,168,5238,15582,244,393,158,361,187,1025,267,7250,110,292,446,338,73,85,83,65,52,70,1282,55,195,61,113,33,180,3857,108,5001,32,23,131,31,564,643,328,117,90,123,163,55,29,68
"COG4726",1,0,4,0,0,2,0,0,9,0,0,0,0,0,0,0,465,103,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,91,0,30,1,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4728",68,6,106,31,22,243,53,16,76,25,119,10,123,17,47,26,448,201,30,35,44,40,52,34,43,41,64,24,29,105,25,30,23,20,80,32,86,6,23,14,38,50,20,249,26,279,72,13,17,92,119,65,30,10,621,12,42,7,26,50
"COG4729",1,0,52,0,0,2,1,0,21,7,0,1,4,1,24,3,324,90,0,0,0,5,0,0,3,9,0,1,4,16,0,0,2,0,19,1,47,1,0,0,0,4,0,98,5,186,1,13,0,1,132,44,0,1,29,0,0,0,0,0
"COG4731",349,420,411,374,254,253,128,462,75,152,594,237,326,227,464,277,986,216,307,236,209,301,375,186,190,132,118,124,303,1378,113,221,222,286,88,132,577,286,430,167,227,145,328,145,210,211,95,217,265,107,655,418,147,360,173,229,189,254,116,197
"COG4733",489,1419,165,585,1312,3444,177,919,453,73,120,479,1021,798,1049,235,86714,246459,590,1628,683,1204,352,7345,885,175414,453,1204,3170,229,562,1261,666,444,173,612,40411,340,2233,242,1015,161,3389,162254,2151,251213,159,78,1699,276,34462,10493,3643,3933,4389,1340,675,322,225,1166
"COG4734",18,8,19,83,5,101,8,16,36,7,3,12,10,5,57,8,1289,872,60,6,5,15,51,20,13,123,12,8,17,331,12,13,26,78,13,16,1457,4,19,4,10,17,8,552,26,1385,92,11,4,7,724,1360,14,3,124,0,24,3,16,29
"COG4735",48,1,5,1,0,48,24,0,65,0,0,0,62,0,38,13,1,31,4,1,0,1,2,2,19,3,52,6,0,4,4,56,1,0,12,1,38,2,35,0,0,6,0,66,3,18,6,0,3,3,36,499,5,0,18,0,45,0,6,12
"COG4736",3,1,11,0,2,12,6,1,8,0,1,0,5,0,5,3,37,34,1,1,0,0,5,1,4,1,3,0,0,5,2,9,5,1,10,3,7,1,4,12,0,10,0,95,6,72,31,5,0,30,26,1,6,1,483,1,21,1,15,3
"COG4737",19,1,56,9,0,28,12,5,55,4,1,0,7,5,25,3,0,129,4,13,4,3,4,1,9,10,6,7,0,101,3,7,6,3,24,5,65,3,6,0,18,31,0,191,7,22,13,0,1,15,197,42,1,2,35,3,7,1,6,5
"COG4738",44,12,1,1,12,2,2,23,0,2,51,13,0,10,27,29,0,4,13,11,1,2,9,3,17,4,1,2,24,0,1,1,3,14,0,6,0,5,9,8,0,1,6,1,1,4,0,2,8,0,0,0,12,22,0,16,14,27,0,74
"COG4741",39,16,80,8,21,57,65,15,136,72,14,19,24,25,13,22,140,139,10,6,1,12,12,39,41,284,80,66,19,16,229,46,54,46,295,208,316,76,46,63,15,227,111,1220,191,900,180,189,49,181,218,110,136,26,42,30,92,56,172,119
"COG4742",0,0,735,0,0,334,600,0,1329,642,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,913,0,0,3,0,0,0,1,833,0,0,0,0,5,0,906,0,0,0,0,240,782,0,240,0,0,0,0,0,0,0,0,615,1
"COG4743",4,1,0,0,3,2,3,6,0,1,0,1,0,4,8,3,0,1,0,0,0,0,0,6,1,10,0,11,0,0,12,5,1,1,0,1,0,0,7,3,0,0,15,1,0,1,31,2,1,28,0,0,0,1,0,6,1,1,0,11
"COG4744",5,1,12,1,0,1,3,2,6,0,1,0,4,2,1,2,3,30,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,1,11,1,34,2,159,4,5,0,13,133,3,0,0,8,1,0,0,0,0
"COG4745",92,24,188,0,175,169,359,36,117,559,0,69,0,206,39,160,0,33,5,77,46,21,3,146,616,79,82,1284,0,0,236,79,82,23,182,311,0,73,4,83,8,54,42,2,36,2,71,144,21,66,0,0,14,6,0,32,28,94,72,25
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",74,51,48,55,65,33,99,46,33,76,0,24,19,73,50,65,0,3,48,89,56,14,62,64,84,9,65,22,107,7,6,39,60,23,70,139,1,13,58,20,47,67,37,5,60,6,165,100,44,177,1,145,31,51,1,31,35,79,77,71
"COG4748",63,116,66,56,65,87,13,152,22,60,189,83,91,76,135,62,4,47,63,46,39,98,50,45,44,20,61,39,53,121,20,48,128,57,33,21,34,55,55,68,37,15,64,200,55,102,38,59,65,41,788,167,53,119,43,95,44,49,46,32
"COG4750",3,12,50,0,2,38,52,10,34,85,4,4,17,14,15,6,0,11,8,1,3,21,0,8,11,1,28,9,6,0,2,6,3,1,21,1,0,9,3,3,0,41,2,0,2,1,91,25,1,85,0,0,5,2,0,3,2,2,18,2
"COG4752",28,124,69,1,136,27,83,31,33,82,0,50,0,50,15,23,0,8,5,44,82,12,1,28,44,10,76,115,0,0,126,21,35,4,74,85,0,65,22,50,35,66,18,5,28,5,127,61,22,151,0,0,11,63,0,39,26,61,66,14
"COG4753",536,141,1797,336,205,1253,577,286,733,402,388,137,815,202,720,139,716,857,238,167,149,37,522,124,349,155,1003,79,509,401,45,391,414,104,236,175,294,58,514,319,168,433,70,1194,373,392,1081,649,73,951,394,750,300,122,110,60,343,51,530,335
"COG4754",4,2,2,13,5,7,0,1,3,0,0,4,0,0,4,0,2,1,10,1,8,5,42,1,2,0,0,0,7,0,1,4,17,3,1,0,0,9,1,0,12,2,0,0,4,29,0,3,0,1,2,0,1,3,0,2,0,1,1,7
"COG4757",212,14,314,52,36,363,141,41,278,36,26,3,232,26,114,56,1388,544,38,51,20,42,109,24,76,72,223,65,7,1521,12,95,72,34,85,90,509,23,53,76,16,130,33,712,65,1092,231,51,4,250,862,218,49,16,319,6,99,15,95,115
"COG4759",43,5,361,17,20,178,470,24,250,492,1,90,0,115,26,127,7,10,20,41,32,23,12,93,138,23,255,181,5,126,425,93,97,86,390,386,77,35,3,99,76,401,22,11,84,1,221,438,65,164,401,22,16,6,2389,38,92,100,481,39
"COG4760",2316,1946,1171,1810,2007,1008,1387,2336,967,1505,1956,2136,968,1981,2068,1981,457,279,1675,1986,1513,1031,1913,1208,1563,524,1439,1297,1582,99,1387,1565,1456,2063,1047,1717,238,2462,1861,1773,860,1504,1661,267,1660,190,1271,1503,1436,1184,62,125,1274,1696,41,1279,1248,1723,1768,1941
"COG4762",9,0,47,1,0,4,25,30,7,36,2,12,2,27,29,21,0,1,3,2,1,29,0,13,50,2,1,11,4,1,2,0,18,12,11,48,82,1,1,1,0,23,3,2,6,14,12,46,4,1,23,165,2,0,0,0,40,15,2,18
"COG4763",4,7,24,17,1,28,5,15,11,33,1,3,1,2,32,4,23,6,3,12,10,1,12,1,16,2,38,9,3,395,16,13,4,1,16,3,1057,2,7,0,0,9,1,7,2,126,16,42,0,11,984,1464,3,2,98,2,1,1,7,3
"COG4764",2021,2577,1304,2929,2380,1889,1421,2208,1499,1249,2273,2277,2804,2378,2235,1819,94,590,2723,2309,2598,2568,2453,1726,1535,727,1677,2580,2794,1825,2220,2525,2219,2403,1548,1506,613,3195,2552,2984,3008,1159,2653,679,2454,556,1230,1177,2594,1152,624,653,2336,2282,1636,2383,1918,2505,1557,1940
"COG4765",718,1023,471,1157,931,627,657,703,657,637,725,880,978,879,723,624,41,127,984,668,960,1048,853,556,624,280,636,1262,1012,444,1164,1025,958,781,777,912,679,1159,758,1322,1482,487,947,224,681,101,601,523,1028,506,441,437,886,696,71,1024,737,1062,691,685
"COG4766",121,119,859,41,117,331,1120,51,874,985,527,444,158,86,42,260,2,4,153,244,104,91,79,3,108,1,1246,201,170,12,351,248,101,397,905,194,10,198,101,417,62,991,79,14,8,8,515,949,17,524,3,1,14,4,0,6,276,178,1071,104
"COG4767",4,0,3,17,15,5,1,0,4,0,0,6,0,2,0,0,0,0,13,7,13,6,12,7,0,0,0,0,29,0,0,1,2,0,1,0,0,3,0,0,5,5,7,0,8,3,0,2,6,0,3,0,2,3,0,3,0,1,0,1
"COG4769",0,0,53,1,2,22,54,3,25,55,25,30,28,0,16,11,0,12,1,1,0,1,1,2,1,0,43,0,37,0,0,0,0,9,47,0,0,0,0,20,0,52,0,36,7,0,43,61,0,89,0,0,11,0,0,1,9,0,56,1
"COG4770",7182,6554,8204,7020,5544,5999,8451,6448,7723,8313,9165,7269,5374,7765,6982,6711,3298,3513,7208,8069,6600,6450,7099,5927,6377,2270,7463,5673,6683,17532,6708,6933,4780,7673,7868,7758,10689,6129,7289,6123,5977,8286,6825,3659,6224,4320,4690,8390,5890,5160,9819,8737,5543,6527,7001,5399,5625,6820,7598,6550
"COG4771",7376,8074,7201,6293,6379,4797,4230,8558,3979,4782,13298,7924,8639,5029,8095,6086,7383,7208,4308,2937,4621,2894,6678,3385,5367,4775,5085,5375,6537,4130,7003,7133,7200,7097,3160,5958,3568,8315,5968,7738,2545,4607,4426,6074,5388,7675,10471,4806,4794,9893,4213,1824,3692,4260,11171,3856,3822,6064,5557,4600
"COG4772",5889,5278,2486,4860,4482,3386,2300,4908,2383,2262,9434,5586,6608,2610,4528,4175,5911,2999,4340,4338,3564,3119,5132,2514,3548,4294,2780,3193,5863,5361,3711,4468,4105,6063,1955,2584,5159,6159,4778,4919,2489,2004,3187,5626,2959,4490,2979,2243,2535,3109,5069,4295,3066,2578,6335,2357,3519,3047,2629,4097
"COG4773",550,49,1412,99,20,1110,483,29,719,65,81,18,1237,99,705,261,4007,2752,68,134,61,57,288,27,232,288,542,141,22,3612,75,232,125,29,217,188,1615,40,139,208,78,393,70,2957,168,2932,635,114,8,664,5761,1496,91,39,7137,12,249,34,211,273
"COG4774",1406,1719,993,2474,1738,1903,240,2370,1015,214,37,795,707,1885,2611,1146,2073,2137,1551,3149,2742,1071,3106,1397,1454,1132,745,1201,859,2965,227,529,392,405,161,211,1176,452,854,427,649,113,753,732,1035,343,274,68,561,176,731,356,585,1015,297,552,377,541,95,336
"COG4775",4509,5288,3013,5492,5084,3549,3270,5092,2791,3428,4181,4553,4825,3839,4741,4434,1527,1361,4927,4140,4603,4542,4901,3476,4224,1260,3404,3760,4777,3002,13056,14297,15000,14333,9201,11104,8697,16134,14083,15370,14950,9994,13718,4443,13511,4538,14826,9974,13463,13801,7584,8750,12353,15703,5880,13420,12904,13674,11670,11898
"COG4776",39,3,67,12,4,71,13,0,25,6,4,7,82,2,7,10,24,33,5,47,8,9,10,8,17,19,4,3,2,450,4,12,12,2,27,2,81,3,5,7,19,28,7,120,46,20,15,7,6,99,184,45,3,2,5599,9,9,12,8,10
"COG4778",65,30,24,1376,701,22,6,14,23,19,57,24,38,18,7,21,532,105,171,1294,1708,36,987,26,37,22,1,16,43,814,6,25,9,24,40,28,199,3,17,2,1978,22,10,158,23,316,9,25,24,12,227,346,4,17,113,13,30,354,2,39
"COG4779",31,9,51,1,0,7,2,1,28,0,1,2,0,0,1,6,223,75,0,0,0,1,1,1,1,3,2,6,0,29,13,15,6,3,5,0,7,4,8,6,2,21,5,63,1,12,6,0,0,1,497,31,1,1,68,0,1,3,1,15
"COG4781",0,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,9,0,0,0,0,0,0,3,1,0,0,0,0,5,1,0,0,0,8,0,0,0,0,0,0,1,0,0,5,5,0,0,1,0,0,0,0,0
"COG4782",41,11,50,52,26,46,7,37,13,48,54,31,38,18,122,24,31,250,4,7,11,9,23,14,32,5,3,43,18,1362,3,44,47,4,24,71,511,6,37,5,7,47,15,27,18,108,29,74,6,15,516,873,21,4,31,3,14,25,2,19
"COG4783",2610,2992,2466,3685,2826,2375,1802,2440,1552,1832,3409,2386,3300,2464,2662,2159,2611,1640,3326,3874,3607,2340,3472,1820,2290,862,1913,1760,3526,3444,1926,2492,1949,2801,1894,2017,4611,2918,3213,2392,3555,1952,2662,1763,3004,2558,1739,1829,2153,2196,3472,3574,2263,2884,5102,2170,1993,2255,2156,2365
"COG4784",608,534,671,956,869,563,654,546,410,736,1102,566,410,697,632,636,76,527,865,935,1105,694,816,440,695,168,624,485,795,1612,700,703,535,712,798,821,2396,728,502,582,911,711,496,417,452,259,833,896,506,1137,1725,1817,546,532,496,489,534,691,673,652
"COG4785",123,9,246,29,3,324,84,4,75,4,19,1,322,12,64,44,10,302,15,37,13,0,54,2,41,63,102,9,3,29,2,52,24,5,28,9,149,2,17,57,19,31,8,184,32,74,125,10,1,96,68,9,22,13,6,0,75,2,29,64
"COG4786",1447,1150,1523,1915,839,1333,1382,1133,854,1545,943,676,1089,1115,1216,773,948,1334,1318,1264,1921,1332,1911,1324,1111,291,1122,348,1206,3339,379,1071,832,762,1446,985,3044,462,1182,289,2055,1445,825,1043,1214,1328,949,1479,1050,865,3101,3714,1138,1103,2457,1056,679,928,1363,1264
"COG4787",661,521,418,931,397,508,139,382,263,68,577,207,630,367,465,253,785,826,544,507,933,597,855,557,397,163,213,107,451,1294,41,287,257,288,192,177,919,122,572,100,1026,198,325,785,452,807,197,95,388,273,1125,507,500,461,2521,388,228,304,73,486
"COG4789",3,0,8,0,0,3,0,26,9,5,0,1,3,3,7,0,1,0,1,1,0,1,2,3,0,13,1,0,0,0,4,13,17,2,37,7,3,1,11,0,0,85,1,196,6,855,18,4,8,5,2,0,1,6,7,10,0,2,3,3
"COG4790",0,0,8,0,0,1,0,1,7,6,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,17,1,45,2,209,2,3,3,1,0,0,0,0,4,0,0,1,0,0
"COG4791",0,4,12,0,0,3,1,15,4,4,0,1,1,4,7,0,0,2,0,0,0,0,1,0,2,15,2,0,2,0,1,1,3,0,1,6,0,1,2,0,1,8,0,69,4,315,5,4,1,5,0,0,1,0,4,3,0,0,5,1
"COG4792",0,0,6,1,0,4,0,3,5,0,0,0,4,0,2,0,2,1,0,1,1,1,2,0,0,24,0,0,1,0,1,0,2,1,16,2,0,0,1,0,1,34,2,119,2,452,4,0,4,4,0,0,1,3,6,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,4,1,0,0,1,0,0,1,1,0,5,0,32,0,106,2,0,1,1,0,0,0,0,2,0,0,0,3,0
"COG4795",236,119,464,181,152,504,202,71,305,99,499,77,441,93,181,98,1047,573,197,195,262,147,272,86,177,65,342,69,223,1215,87,146,135,140,161,93,585,84,108,141,263,193,94,578,100,679,257,100,49,296,860,679,109,61,252,63,117,148,169,181
"COG4796",2252,2694,2702,1609,2221,2894,2487,2701,2485,2440,1967,1868,2339,2657,2901,2454,3682,2064,1630,1975,2626,2106,1825,2189,2313,747,3056,3409,2447,3865,3197,3257,3270,1632,2215,2676,1712,3416,2134,3056,2119,2693,2920,2176,2370,2296,3655,2391,3005,3292,2955,2564,1758,3485,6148,3376,2184,3076,3154,2170
"COG4797",0,0,2,0,0,2,2,6,0,1,1,1,0,4,5,0,0,18,0,0,0,1,0,1,8,0,3,0,16,1,0,0,0,2,7,6,0,0,0,0,0,5,0,14,2,7,28,1,0,30,0,37,0,0,0,0,0,3,1,1
"COG4798",906,1092,1373,1181,1269,1022,1088,849,788,955,1209,1062,1339,1074,888,888,80,813,1105,1788,1494,695,1198,546,910,324,1303,882,1197,1672,922,1116,711,983,706,930,2554,975,1100,928,1022,1303,859,732,982,234,1087,1151,621,1541,1720,2602,724,1040,309,711,815,910,1183,792
"COG4799",12868,11705,13881,10119,11293,10446,14702,12403,15274,15234,13567,12526,6593,15193,12605,12419,2236,4911,10948,12923,11095,9476,10644,9678,13410,4067,13975,12382,10515,17339,14204,12125,10013,12277,13076,16412,11341,11138,11473,8490,8118,15551,11434,5403,9870,7093,10545,15727,10290,12178,10497,10322,8648,10823,6103,9423,9676,13191,14783,13754
"COG4801",0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,6,5,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4802",8,7,34,70,4,35,49,11,9,57,14,39,96,133,9,71,0,7,39,58,54,90,41,236,52,22,10,15,25,0,32,2,4,34,109,46,0,1,4,3,165,30,8,10,129,4,39,77,62,55,0,0,198,6,0,6,133,121,11,48
"COG4803",32,10,14,38,3,3,1,25,0,9,0,37,128,8,22,23,1,2,1,37,20,16,24,24,4,1,3,0,30,0,1,1,0,5,3,3,0,1,26,0,83,2,13,4,13,3,2,20,6,1,85,0,40,19,0,2,58,29,0,61
"COG4804",85,16,86,7,2,84,25,82,91,20,18,3,130,15,36,40,332,202,9,15,3,9,11,0,5,41,24,6,18,91,4,2,39,6,100,12,83,6,4,7,4,83,7,241,16,180,36,17,0,21,145,116,1,1,756,1,3,1,41,11
"COG4805",4610,5203,6429,4799,4111,5035,4554,5831,3773,5226,8035,4137,6255,4584,5826,3643,654,3569,3645,6652,4330,3470,6020,3444,3388,1902,5227,4059,4372,2821,3511,5365,4043,5307,4174,4153,14738,5411,5990,4650,3176,5185,5432,3349,5543,1874,6194,5618,3973,6017,5159,8879,3778,4743,1730,3463,3330,3806,4996,3319
"COG4806",4,5,10,27,13,3,16,9,1,20,281,39,86,6,41,5,0,15,73,28,15,17,30,1,11,0,6,2,103,2,4,1,2,17,16,5,1,1,1,1,18,31,0,46,4,1,93,22,3,46,102,52,8,3,0,5,17,0,7,2
"COG4807",111,18,168,28,18,308,82,12,160,23,583,72,454,27,60,40,514,302,18,48,18,14,58,12,75,31,149,26,81,236,3,58,60,25,31,25,78,3,42,58,14,38,10,337,39,92,138,86,2,118,172,67,20,7,1029,1,75,9,74,54
"COG4809",0,1,9,0,2,3,13,6,0,23,0,0,0,3,9,1,0,6,1,1,0,0,0,1,0,0,11,3,0,0,7,0,0,1,16,6,0,0,3,0,0,14,1,29,0,0,3,10,2,8,0,0,3,3,0,1,0,0,12,0
"COG4813",144,276,97,255,167,111,126,137,71,173,2,200,149,175,189,136,3,18,151,287,282,79,244,206,176,38,89,159,147,127,135,124,115,141,118,283,38,143,182,104,293,103,168,8,108,10,164,87,129,158,415,17,121,171,1853,179,126,114,116,187
"COG4815",8,5,9,1,1,1,1,1,4,11,1,2,102,0,3,3,1,4,0,3,0,1,2,0,1,1,6,1,12,11,2,0,22,0,1,0,13,0,1,0,2,2,0,1,0,20,5,10,1,1,20,4,0,0,11,0,1,1,9,0
"COG4819",9,32,27,68,26,43,48,5,25,47,0,8,0,28,7,17,0,5,38,36,150,60,58,45,189,22,34,507,38,10,101,8,2,7,76,160,13,1,17,5,166,21,6,1,66,0,6,77,33,12,0,0,11,18,0,39,28,55,14,13
"COG4821",300,437,188,314,210,158,206,281,145,226,11,447,347,265,256,312,1,25,289,280,219,157,221,302,233,88,251,217,282,3,297,354,329,359,175,377,132,343,449,438,273,359,283,20,267,14,184,218,178,130,0,15,249,245,0,182,286,271,267,255
"COG4823",77,8,72,59,15,123,56,7,33,26,8,5,145,11,49,36,31,162,34,55,20,8,49,6,64,23,107,14,1,1075,6,41,26,16,125,56,127,2,51,5,36,62,15,68,17,130,33,38,4,52,420,384,18,9,2562,1,50,4,22,29
"COG4825",22,1,17,0,14,4,23,10,28,31,0,34,0,47,9,41,0,1,0,14,8,2,2,12,88,5,31,38,0,1,140,36,19,22,23,51,0,18,0,11,1,18,11,0,3,1,9,34,5,7,0,0,4,0,0,1,26,43,30,9
"COG4826",38,28,105,20,16,34,89,117,46,87,3,33,4,36,60,25,1,6,6,22,47,3,10,20,53,10,98,47,14,115,21,38,78,13,141,137,163,49,31,11,45,124,20,5,5,14,232,110,24,224,157,13,14,29,1,14,24,20,89,74
"COG4828",14,4,3,2,0,0,0,8,0,0,0,9,33,10,10,20,0,0,8,11,4,0,9,19,0,0,1,0,5,0,0,0,0,17,0,0,1,0,5,2,7,2,4,0,1,0,6,1,1,8,0,0,26,9,0,1,39,10,0,13
"COG4829",16,3,13,6,0,15,8,2,41,11,1,3,4,6,5,13,425,35,5,6,0,4,2,3,10,34,18,10,0,51,0,6,4,6,8,10,29,7,2,2,0,29,4,69,6,124,18,4,1,54,107,18,1,2,739,2,7,5,9,8
"COG4830",9,5,340,0,0,162,326,12,784,312,14,70,0,30,7,57,0,1,1,20,2,15,3,26,84,12,449,323,1,1,430,10,6,27,361,229,0,14,2,165,0,490,0,0,5,0,129,335,0,134,0,0,2,1,3,2,112,101,298,35
"COG4832",2,1,157,2,0,81,32,6,147,109,2,2,6,23,19,0,0,5,0,1,0,5,0,0,1,1,180,8,1,32,3,3,20,0,26,11,110,3,4,0,1,284,0,7,2,57,696,46,0,718,279,13,0,0,12,0,2,0,304,3
"COG4833",3,14,46,0,0,3,1,7,18,40,245,94,193,3,3,5,1,8,9,14,4,3,8,0,1,0,15,0,87,1,4,0,35,39,5,1,11,6,6,5,1,9,0,3,0,8,5,43,0,5,31,7,0,0,9,0,0,1,17,1
"COG4834",0,1,5,75,1,0,0,1,1,0,0,12,202,40,1,0,718,47,1,25,25,1,75,117,0,311,0,5,47,156,0,0,0,2,0,14,450,0,4,1,8,33,0,47,17,72,1,1,5,1,516,40,187,1,89,0,0,0,0,1
"COG4842",0,1,1,0,0,3,2,7,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",255,236,12,174,212,109,48,323,60,31,98,286,34,239,339,116,1,95,168,339,120,203,292,242,94,142,54,228,168,2,80,332,275,315,45,152,3,248,305,211,45,35,318,129,415,95,43,32,275,39,12,4,237,185,15,207,126,206,31,149
