"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG5016",1365,2806,4003,1616,1301,2668,3027,2298,1637,1327,1330,1269,1560,1277,1116,2108,1719,1666,2674,2270,1866,1256,2203,1416,2505,1119,2976,1910,1988,2935,1888,1746,1800,3253,1821,2135,3198,3281,979,4075,2558,2627,1658,1674,2233,1352,1589,1038,1621,1861,2590,1328,2536,5319,1368,2867,1951,1307,2435,3444
"COG5017",6,7,4,19,17,47,2,4,0,14,17,31,3,17,2,9,4,5,13,4,17,9,58,20,21,42,13,5,8,1,16,3,7,12,7,20,8,1,16,54,1,8,8,23,2,3,6,5,0,17,32,9,13,4,24,25,3,7,25,4
"COG5018",3,133,322,5,13,51,44,14,0,18,14,41,6,16,12,60,19,4,23,25,11,5,5,17,49,50,41,4,136,42,85,24,24,48,12,20,42,21,19,89,246,30,11,2,39,20,56,7,310,39,157,10,27,62,15,52,5,23,82,5
"COG5019",1,0,0,0,7,0,0,0,3,2,2,32,4,1,0,1,0,0,0,0,3,3,6,1,4,21,0,0,0,0,0,1,0,18,5,0,0,3,1,35,0,0,8,3,3,2,2,0,0,1,2,2,0,0,2,0,8,0,0,0
"COG5020",25,3,33,9,68,163,2,3,37,63,58,84,138,35,18,5,533,114,1,4,124,20,25,12,18,112,2,25,182,4,115,226,69,95,101,14,1,14,52,210,264,0,22,33,143,81,28,106,361,140,11,30,1,5,50,3,23,31,15,148
"COG5021",155,1,15,381,278,47,4,13,28,695,552,453,97,700,21,19,39,5,0,43,858,127,1962,576,555,1683,6,38,53,7,188,157,102,935,83,4,1,59,81,1717,12,1,88,635,79,63,97,157,9,298,96,157,10,3,969,6,110,171,3,0
"COG5022",271,5,47,193,238,294,23,16,68,551,411,952,212,401,61,70,187,47,1,39,286,178,977,351,546,1235,21,36,52,39,369,281,184,1541,117,64,3,103,142,2942,26,6,143,424,101,192,138,247,24,494,111,221,28,34,475,3,165,268,8,0
"COG5023",202,20,61,123,233,20,19,27,17,470,381,407,149,294,43,27,8,44,2,56,317,108,830,255,344,1136,14,25,63,23,249,166,198,644,163,8,4,61,108,849,168,2,207,344,112,115,84,138,144,386,76,170,20,79,349,15,104,136,5,0
"COG5024",69,0,15,73,58,16,0,0,13,218,122,211,42,126,3,8,31,8,0,1,178,30,410,148,120,489,0,7,12,1,61,54,37,174,15,8,0,19,19,449,3,0,30,136,15,21,37,42,6,112,14,47,0,0,176,1,20,68,4,0
"COG5026",14,17,4,2,12,0,4,13,9,5,2,41,2,4,6,32,0,4,21,0,3,2,1,2,3,11,4,14,0,0,6,14,2,19,6,0,0,34,0,40,0,3,4,7,22,10,7,6,0,12,0,4,8,19,3,21,7,18,0,0
"COG5027",30,0,5,84,63,10,2,5,3,145,114,78,21,133,2,4,1,2,0,3,188,26,427,149,151,360,0,2,9,1,43,26,20,97,13,4,1,3,8,201,2,1,14,128,10,13,30,38,3,55,11,40,0,0,191,1,16,35,1,0
"COG5028",12,0,5,29,22,2,0,0,3,43,38,37,4,51,2,3,2,0,0,0,55,10,179,49,70,127,0,1,5,1,45,58,9,86,10,1,0,7,4,213,3,0,14,99,7,3,34,31,0,81,15,37,0,1,164,1,14,63,1,0
"COG5029",36,9,6,57,34,16,27,13,5,133,60,88,14,87,15,18,3,0,0,33,120,32,318,94,71,197,13,5,4,6,65,30,20,36,10,2,6,95,17,78,1,4,13,104,19,12,27,27,3,68,48,36,34,12,109,3,12,36,0,0
"COG5030",16,0,7,35,21,5,0,0,0,42,36,41,7,63,1,2,1,1,0,0,97,15,208,57,63,148,0,4,2,0,19,15,9,41,9,0,0,4,6,113,2,0,4,50,4,9,12,8,1,30,5,16,0,0,75,0,4,16,0,0
"COG5031",49,192,112,42,71,152,8,47,95,82,123,131,59,63,228,62,17,15,19,45,49,16,160,191,27,246,15,53,24,13,88,114,48,18,89,6,12,7,100,26,22,11,86,52,34,44,94,66,95,85,59,111,42,9,104,15,92,169,159,17
"COG5032",433,8,112,824,422,397,32,24,82,1223,1026,688,318,1364,57,38,526,115,2,45,2517,259,3686,1131,733,3479,24,76,76,22,521,536,272,786,142,132,6,63,151,1746,208,13,153,1248,155,180,324,422,55,786,155,248,20,29,1831,11,212,806,117,0
"COG5033",4,0,5,5,9,0,0,0,0,18,16,3,2,15,0,0,0,0,0,0,18,4,92,21,17,82,0,1,1,0,6,4,1,15,0,0,0,0,1,26,0,0,0,15,2,0,1,0,0,17,0,3,0,0,24,0,2,9,0,0
"COG5034",12,0,1,14,5,0,0,0,2,23,31,19,8,24,0,1,1,0,0,2,27,2,64,19,14,66,0,1,2,0,16,7,6,11,4,1,0,2,5,40,0,0,3,29,3,3,6,4,1,35,4,11,0,0,25,0,4,11,0,0
"COG5035",17,0,8,12,14,2,0,0,0,33,19,44,14,37,2,2,1,1,0,1,35,13,91,33,19,181,0,1,0,0,4,10,7,13,0,0,0,0,2,28,1,0,0,6,2,1,1,3,0,12,0,1,0,0,14,0,0,16,0,0
"COG5036",22,1,1,26,28,5,7,3,6,100,67,31,21,57,2,4,2,0,6,9,100,32,228,46,80,201,0,7,10,3,35,35,33,1,8,47,2,15,14,0,3,12,21,77,10,12,6,23,1,61,17,46,1,1,108,9,12,24,0,0
"COG5038",79,1,25,159,78,33,2,4,6,240,265,81,45,296,9,4,3,2,0,9,397,41,1237,336,306,924,1,7,9,2,115,100,56,182,17,2,0,18,23,558,1,0,26,237,25,15,50,51,9,192,30,61,2,1,346,3,35,103,1,0
"COG5039",9,94,68,2,1,24,4,13,2,11,7,4,11,3,74,4,0,10,6,5,0,4,3,5,22,15,4,1,58,4,15,3,12,44,1,3,1,9,3,171,29,1,1,8,25,4,10,9,7,9,9,21,7,47,4,5,3,13,1,4
"COG5040",18,0,3,37,31,2,1,2,7,82,64,21,13,70,3,0,0,0,0,2,81,16,188,67,55,197,0,4,4,0,16,23,13,92,9,0,1,2,10,109,1,0,10,61,10,7,8,21,1,36,9,16,0,0,92,0,11,18,1,0
"COG5041",7,0,0,12,12,3,0,0,0,30,27,16,11,25,3,0,1,0,0,1,45,5,73,31,35,135,0,2,3,0,14,13,16,24,3,1,0,2,7,41,1,0,5,33,4,9,3,10,1,27,4,11,0,1,23,0,5,8,0,0
"COG5042",87,255,459,93,150,112,80,57,197,113,39,115,32,223,19,26,11,46,34,33,34,93,24,84,29,82,161,182,196,43,108,49,65,16,126,166,45,38,68,13,141,13,99,70,365,84,257,97,66,55,402,91,22,741,111,103,310,84,18,17
"COG5043",99,0,29,60,41,9,0,0,10,75,48,210,38,162,2,7,1,5,0,4,418,35,274,57,107,173,0,4,20,0,112,97,34,317,18,3,2,25,16,630,6,0,27,163,21,11,46,20,14,163,27,21,0,1,178,1,33,91,0,0
"COG5044",8,1,0,20,15,1,0,0,2,37,30,25,6,32,1,3,0,1,0,1,56,13,120,30,32,99,0,0,1,0,28,19,19,100,9,0,0,11,10,222,3,0,16,76,13,13,12,14,0,47,9,23,1,1,116,1,20,22,0,0
"COG5045",8,0,1,8,8,0,0,0,0,17,11,3,4,17,0,1,1,0,0,0,17,5,41,13,16,52,0,0,0,0,6,12,7,5,1,0,0,0,3,12,1,0,0,18,0,1,4,9,0,13,3,5,0,0,18,0,3,7,0,0
"COG5046",8,0,1,16,7,2,0,0,0,24,27,5,4,16,1,0,0,0,0,0,28,2,76,24,15,72,0,0,0,0,14,12,13,6,4,0,0,0,3,18,1,0,5,20,3,0,3,5,1,21,3,2,0,0,33,0,5,9,0,0
"COG5047",32,0,6,98,46,17,0,2,4,153,158,81,12,190,3,4,2,2,1,2,194,17,687,217,193,484,0,2,2,0,33,26,26,72,4,1,0,6,11,135,2,0,9,156,6,13,21,28,3,52,10,44,0,1,180,0,13,46,0,0
"COG5048",16,0,11,33,30,11,18,6,13,74,115,49,3,101,31,11,26,3,16,24,66,7,435,162,171,371,3,4,134,14,16,11,6,173,12,21,5,21,12,282,119,11,24,68,11,7,20,17,6,20,13,19,4,2,56,21,6,16,1,16
"COG5049",289,34,69,345,382,1923,55,64,360,644,750,1101,563,606,95,160,7299,1241,30,154,1043,332,1216,433,487,1184,26,290,674,85,377,891,358,397,506,495,29,51,184,751,1231,55,393,449,361,328,263,616,555,383,172,180,36,21,635,40,319,1216,354,0
"COG5050",25,159,1,29,32,12,428,444,10,47,37,21,5,54,132,381,2,3,82,275,76,18,139,49,23,111,409,7,6,407,10,13,14,38,24,15,74,585,5,79,1,37,10,67,151,4,9,13,0,18,15,16,441,270,81,117,32,11,0,0
"COG5051",0,0,0,2,4,0,0,0,0,15,5,15,4,4,0,1,0,0,0,0,0,1,6,5,5,21,0,0,0,0,4,3,6,12,3,0,0,0,4,28,0,0,0,6,2,1,4,2,0,6,1,1,0,0,8,0,2,3,0,0
"COG5052",15,0,1,8,12,1,0,0,2,13,24,58,17,13,1,2,0,0,0,1,5,10,53,20,21,73,0,1,0,0,18,10,6,22,1,0,0,1,8,45,1,0,7,20,2,2,6,7,3,17,5,13,0,0,25,0,7,9,0,0
"COG5053",91,5,10,137,87,336,11,10,112,105,182,238,135,91,20,32,1438,281,4,25,204,39,224,67,120,199,11,54,75,8,59,226,49,118,133,88,4,13,34,196,233,27,52,60,77,109,79,176,62,52,41,44,3,12,81,16,78,383,102,0
"COG5054",89,15,24,140,126,652,15,24,145,169,248,329,231,148,45,45,2295,456,18,49,234,145,263,108,124,232,18,107,246,20,79,309,101,166,187,194,14,14,89,126,435,34,141,88,122,152,119,265,169,70,55,80,13,14,105,24,165,497,148,0
"COG5055",8,1,947,2,83,12,0,1,22,7,5,22,10,14,6,0,0,8,12,2,3,5,7,7,0,10,2,15,2226,0,22,23,16,15,8,13,5,0,25,17,2719,3,13,7,49,19,14,14,5410,13,23,14,3,0,8,1,10,7,5,1134
"COG5056",10,0,1,1,3,0,0,0,1,3,6,2,3,0,1,0,0,1,0,0,1,0,2,3,3,24,0,0,0,0,7,10,9,20,3,0,0,2,4,56,0,0,1,7,0,0,4,0,0,29,1,1,0,2,3,0,1,8,1,0
"COG5057",5,0,0,10,2,4,0,0,2,7,10,13,0,6,0,0,1,0,0,0,7,2,37,8,11,29,0,0,1,0,1,0,2,28,0,0,0,3,1,60,0,0,3,6,1,1,2,1,0,0,1,0,0,0,5,0,6,3,0,0
"COG5058",13,0,2,18,14,6,1,1,8,28,35,54,8,32,2,0,15,2,0,1,48,11,115,38,71,135,1,3,1,0,30,17,5,55,9,1,0,3,7,160,1,0,11,30,6,5,11,11,2,22,5,3,1,1,35,1,7,17,2,0
"COG5059",787,6,145,844,747,223,15,35,133,2115,1670,1608,672,1720,81,59,184,297,0,45,1795,399,5183,1650,2136,5742,10,100,86,9,1152,954,715,2838,250,39,3,169,435,5438,51,5,326,1761,252,314,375,599,51,1853,288,824,19,20,2306,6,438,865,56,0
"COG5061",19,0,10,32,16,9,1,1,2,39,51,46,6,72,4,2,1,0,0,1,125,9,205,53,73,125,0,2,1,0,21,25,6,32,1,0,0,1,3,63,4,0,3,56,2,4,5,15,1,35,2,17,0,0,102,0,4,17,0,0
"COG5062",3,0,0,23,9,0,1,0,1,27,23,22,1,34,0,1,1,1,0,0,39,3,112,36,33,83,0,0,2,0,6,4,2,19,4,0,0,0,1,39,0,0,5,30,1,1,2,8,0,17,0,8,0,0,48,0,2,10,0,0
"COG5063",13,0,0,19,15,13,2,0,3,34,42,11,10,29,2,2,15,6,0,1,10,17,99,31,9,68,0,6,36,1,1,4,1,35,13,11,0,5,1,119,3,0,2,28,5,5,20,5,2,2,3,3,0,0,40,1,13,13,1,0
"COG5064",97,1,7,46,66,11,0,0,14,130,148,148,61,133,5,4,7,3,0,3,90,35,383,129,189,583,2,6,7,2,21,21,23,102,14,58,0,6,9,266,0,0,16,51,10,10,23,10,1,31,46,26,0,1,60,0,18,16,0,0
"COG5065",3,0,0,1,1,0,0,0,0,17,8,3,2,8,1,0,0,0,0,0,2,3,2,2,2,24,0,0,0,0,4,2,1,21,0,0,0,0,0,42,0,0,0,10,0,2,3,3,0,9,0,5,0,0,3,0,2,1,0,0
"COG5066",9,0,0,14,8,1,0,0,2,43,29,19,22,28,0,1,1,1,0,0,56,12,71,33,29,153,0,0,1,0,28,11,15,20,9,0,0,4,17,24,1,0,3,37,2,5,5,6,1,41,7,9,1,0,29,0,13,23,0,0
"COG5068",0,0,0,23,3,3,0,0,0,27,24,18,0,21,0,0,1,0,0,0,46,3,157,39,34,90,0,1,2,0,0,0,0,41,0,0,0,1,0,74,0,0,0,29,0,0,1,2,0,0,0,3,0,0,24,0,0,2,0,0
"COG5069",47,0,10,6,28,0,0,0,5,61,60,134,44,25,3,3,0,3,0,0,25,10,22,12,52,220,1,4,4,0,86,65,42,283,5,1,0,18,29,642,4,0,10,53,10,23,28,35,5,122,14,35,0,1,32,0,24,41,0,1
"COG5070",12,0,0,14,6,14,0,0,3,22,27,63,11,34,0,3,58,2,0,0,74,4,178,45,46,160,0,2,1,1,5,9,9,45,0,0,0,6,6,155,1,0,3,31,4,3,6,7,0,17,3,7,1,0,30,0,6,19,19,0
"COG5071",12,0,5,33,15,3,0,1,1,43,45,50,12,58,1,0,1,1,0,1,64,8,168,51,53,156,0,0,1,0,22,16,9,42,3,0,0,4,3,67,3,0,2,41,1,2,4,10,1,27,6,12,0,0,59,0,4,24,0,0
"COG5072",14,0,6,49,21,119,2,1,4,69,79,36,29,74,2,1,234,10,1,5,79,14,265,89,81,166,1,7,17,0,12,27,4,2,15,39,0,0,1,20,10,0,2,59,13,12,14,30,3,14,12,15,0,0,83,0,10,55,1,0
"COG5074",13,0,7,16,5,0,0,0,0,46,34,21,11,24,1,1,3,0,0,2,48,4,125,29,35,135,0,1,0,0,18,21,10,24,0,0,0,0,4,66,0,0,1,24,2,1,5,7,1,31,4,2,0,0,39,0,2,25,0,0
"COG5075",3,0,1,9,8,18,0,0,1,12,25,37,10,21,1,1,84,0,0,1,40,1,97,23,35,84,0,1,5,0,10,3,6,30,7,1,0,5,6,85,19,0,3,24,3,6,4,7,7,19,3,14,0,0,20,0,2,12,0,0
"COG5076",130,0,16,316,176,42,2,6,17,623,476,316,101,575,13,21,6,3,0,14,661,124,1747,516,382,1600,7,16,32,5,178,120,104,297,41,2,0,14,84,564,8,0,34,499,56,53,73,139,6,309,52,179,5,0,734,1,72,159,7,0
"COG5077",119,0,24,227,159,289,8,11,25,374,1020,265,55,417,14,11,1004,24,0,21,894,76,1441,367,366,915,4,23,22,4,157,96,48,485,45,20,0,28,22,892,11,3,56,369,43,29,75,119,15,204,48,140,4,3,514,5,63,461,3,0
"COG5078",238,21,40,270,275,768,48,33,201,599,577,747,403,528,77,116,2474,494,8,81,622,225,1383,411,495,1208,34,167,419,41,287,533,259,558,259,295,15,45,191,1123,581,37,301,458,165,293,152,459,192,376,144,251,27,45,606,19,192,715,173,0
"COG5079",15,0,7,40,32,2,1,0,2,86,69,35,7,67,3,1,3,1,0,1,26,14,205,76,24,165,0,0,4,1,27,24,5,35,5,0,0,3,3,69,0,0,9,38,7,1,14,13,2,38,10,10,1,0,93,0,5,51,0,0
"COG5080",15,0,2,19,10,0,0,0,0,32,50,50,8,54,2,5,0,0,0,0,33,6,157,52,42,175,0,0,1,0,17,17,14,44,0,0,0,8,11,99,0,0,2,38,2,3,7,7,3,27,8,14,0,0,65,0,4,15,1,0
"COG5082",2,0,0,10,9,1,0,0,1,21,22,5,1,17,0,0,0,0,0,1,14,1,57,20,22,38,0,0,0,0,8,3,10,67,3,0,0,8,2,146,0,0,3,43,2,2,7,8,0,15,2,13,0,1,74,0,3,11,0,0
"COG5083",20,1,6,24,18,7,0,3,1,53,54,36,10,41,1,3,1,2,0,13,62,10,175,56,48,106,3,3,34,6,24,21,15,47,14,0,1,3,9,59,1,2,8,38,12,6,20,12,5,34,9,11,3,1,77,3,7,26,2,1
"COG5084",3,0,0,17,12,1,0,1,2,24,15,24,2,22,2,2,0,0,0,0,23,5,81,20,17,81,0,2,1,0,1,0,0,43,0,0,0,0,0,42,0,0,2,23,2,4,3,4,0,6,1,4,0,0,28,0,1,6,0,0
"COG5086",8,0,2,7,4,1,0,0,1,12,12,36,3,15,0,3,0,0,0,0,24,0,36,12,1,54,0,0,0,0,4,7,1,12,1,0,0,0,1,22,0,0,1,13,0,0,2,6,0,8,2,0,0,0,24,0,1,1,0,0
"COG5088",3,0,0,9,5,3,0,0,2,7,11,5,0,9,0,0,1,0,0,1,10,1,30,15,9,24,0,0,0,0,1,1,0,13,0,0,0,1,2,25,0,0,1,10,0,0,4,2,0,4,0,0,0,0,11,0,1,3,0,0
"COG5090",7,0,2,25,19,3,0,0,0,38,24,11,4,42,0,1,2,0,0,0,25,10,102,46,29,77,0,1,4,0,4,1,0,0,0,0,0,0,0,0,5,0,0,27,0,3,5,5,0,12,4,5,1,0,57,0,2,14,0,0
"COG5091",11,0,2,14,8,2,1,0,0,29,30,16,4,44,1,0,0,1,0,0,28,6,89,26,22,99,0,0,1,0,8,3,1,5,3,0,0,0,3,1,0,0,1,22,5,4,4,12,2,18,3,12,0,1,47,0,4,8,0,0
"COG5092",14,0,2,58,28,970,2,2,3,74,546,37,5,121,3,4,3294,9,2,29,1232,18,455,54,288,155,2,14,19,0,7,12,13,50,9,43,1,11,4,234,20,3,23,157,12,15,8,56,4,21,6,16,1,0,350,4,5,207,7,0
"COG5093",9,0,0,2,2,2,0,0,0,17,12,1,9,9,0,0,0,0,0,0,5,1,12,3,6,30,1,0,0,0,8,4,7,7,0,1,0,1,5,17,0,0,0,14,1,2,1,1,2,13,3,7,0,0,6,0,4,2,0,0
"COG5094",1,0,0,8,5,0,0,0,0,18,8,24,2,14,1,0,0,0,0,0,7,4,54,26,6,45,0,0,0,0,1,4,0,10,0,0,0,1,0,27,0,0,0,14,3,2,5,4,0,12,1,1,0,0,18,0,0,7,0,0
"COG5095",12,0,3,33,15,4,0,0,1,40,28,43,2,42,0,2,1,1,0,2,46,8,119,53,42,75,0,3,3,0,13,11,3,26,6,1,0,2,4,44,1,0,3,35,3,1,6,7,1,18,5,13,1,0,68,0,1,11,0,0
"COG5096",156,0,26,237,192,38,3,9,6,442,371,226,89,437,16,12,4,4,0,5,506,81,1438,424,370,1504,2,13,19,1,183,134,79,238,38,4,0,15,68,452,7,0,36,349,53,33,71,92,13,309,38,106,3,2,576,3,51,172,3,0
"COG5097",2,0,0,0,1,0,0,0,1,7,6,2,4,3,0,0,0,0,0,0,3,6,1,1,0,14,0,0,0,0,11,3,8,9,4,1,0,0,1,15,0,0,2,5,1,5,3,2,1,8,3,2,0,0,2,0,6,2,0,0
"COG5098",24,0,6,58,59,12,0,3,7,92,87,53,3,110,5,1,4,1,0,2,151,17,439,121,101,218,0,3,5,0,29,31,11,12,5,0,0,0,5,39,2,0,8,77,10,7,14,28,2,42,12,26,2,0,140,0,10,36,0,0
"COG5099",16,1,2,47,39,12,2,2,1,105,75,103,4,97,3,4,45,1,0,1,115,24,356,112,81,207,2,6,2,3,7,11,4,132,8,0,0,4,2,196,0,0,5,71,13,7,12,36,1,14,4,21,0,0,161,0,8,25,0,0
"COG5100",1,0,0,1,2,0,0,0,1,1,5,2,3,1,0,0,0,0,0,3,6,1,2,1,0,37,0,2,1,0,1,2,4,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG5101",43,0,13,55,38,8,2,1,5,106,77,46,27,107,5,2,3,3,0,2,158,28,413,115,99,408,1,4,5,1,53,34,31,67,16,0,0,9,18,99,3,0,8,108,10,17,25,35,5,93,15,27,1,1,170,0,24,51,0,0
"COG5102",3,0,1,9,13,3,0,1,0,16,24,8,2,24,1,0,0,0,0,0,12,2,75,21,15,72,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,4,1,6,0,0,41,0,0,8,0,0
"COG5103",38,0,18,22,17,0,0,0,4,23,25,122,19,61,3,2,1,4,0,0,59,7,102,26,62,83,0,5,6,2,52,60,22,72,9,1,0,16,4,142,1,0,6,78,4,5,18,13,2,89,3,6,0,1,64,1,2,37,0,0
"COG5104",1,0,0,47,29,16,0,1,3,43,41,35,0,64,1,1,29,1,0,1,67,14,160,63,54,125,0,5,2,0,2,1,0,48,4,0,0,1,0,76,0,0,2,33,4,0,7,12,0,0,2,7,0,0,86,0,5,7,2,0
"COG5105",4,0,0,16,16,0,0,0,2,27,24,11,0,31,1,0,0,0,0,0,18,9,70,24,24,45,0,0,1,0,1,0,0,12,2,0,0,0,0,33,0,0,6,15,3,2,3,4,0,0,3,6,0,1,33,0,8,7,0,0
"COG5106",6,0,4,28,12,3,1,3,1,35,25,21,2,46,0,0,0,1,0,0,40,5,107,31,30,75,1,0,0,0,4,5,3,14,3,1,0,0,0,28,2,0,1,26,2,2,5,10,0,15,1,5,0,0,41,0,4,9,0,0
"COG5107",15,0,4,53,23,10,0,2,4,76,76,19,2,88,4,1,0,0,0,1,89,20,311,73,92,186,0,3,7,0,16,16,9,39,5,1,0,1,0,102,2,0,3,66,6,1,10,18,1,25,2,9,0,0,110,0,9,17,0,0
"COG5108",1462,328,31878,5100,8888,2340,573,409,818,2682,997,2153,1649,2008,874,709,1557,2338,746,1050,618,1891,1091,1173,1050,1267,831,3792,145831,839,850,1194,2509,713,1640,4888,667,767,3163,634,62933,1031,1673,1794,2154,2714,2112,4109,78033,1018,4648,2625,493,272,1726,879,5523,3715,1024,267722
"COG5109",5,0,2,1,5,0,0,0,1,8,6,4,2,9,1,0,1,0,0,1,7,2,19,2,22,12,0,0,1,0,4,5,1,22,3,0,0,2,1,45,0,0,3,2,0,0,3,1,0,8,1,10,0,0,18,0,3,5,0,0
"COG5110",44,0,9,69,44,5,0,1,1,167,101,93,36,155,2,3,1,3,0,1,180,32,371,112,103,534,0,3,7,0,81,53,47,76,12,1,0,6,34,141,6,0,9,124,15,9,16,47,1,131,23,34,0,0,167,0,17,46,0,0
"COG5111",10,0,2,20,12,2,2,0,0,39,40,47,8,41,0,2,1,1,0,1,43,8,139,44,36,145,0,2,2,0,16,8,9,22,2,0,0,1,7,58,1,0,1,43,4,2,4,4,2,24,1,11,1,0,52,0,6,13,0,0
"COG5112",3,0,0,3,1,1,0,0,1,6,12,6,8,6,1,0,0,0,0,0,7,2,58,13,13,51,0,0,1,0,7,5,9,0,0,0,0,0,2,0,0,0,1,12,1,1,1,1,0,13,1,5,0,0,6,0,0,2,0,0
"COG5113",32,0,8,64,47,111,1,3,13,139,116,92,34,107,3,3,147,24,3,6,134,35,439,158,176,354,2,11,23,2,35,44,20,92,30,68,2,10,22,282,19,7,12,108,25,37,26,68,7,61,27,42,1,2,145,2,19,51,1,0
"COG5114",10,0,2,25,14,2,0,0,0,36,26,24,5,38,1,1,0,1,0,1,50,6,125,28,33,87,0,2,1,0,10,6,3,15,3,0,0,0,0,38,0,0,4,43,3,3,8,12,2,10,3,12,1,0,52,0,5,10,0,0
"COG5116",42,0,10,49,44,10,1,1,3,134,106,31,51,119,4,1,2,0,0,1,134,21,297,92,108,563,0,4,1,0,68,56,45,117,7,0,0,5,37,169,3,1,12,129,16,14,22,29,4,134,17,49,0,0,117,0,20,51,0,0
"COG5117",15,0,4,47,23,5,0,3,0,68,58,39,4,70,0,0,1,0,0,1,103,13,257,82,63,189,1,0,6,0,10,16,1,14,2,0,0,0,0,9,1,0,0,63,6,1,9,13,0,28,4,10,0,0,102,1,0,16,0,0
"COG5118",4,0,2,18,11,2,2,0,0,20,26,2,2,28,2,0,2,0,0,1,28,1,142,55,26,107,0,0,0,0,1,3,2,18,1,0,0,2,0,24,0,0,0,29,1,1,5,8,1,5,1,5,0,0,35,0,0,11,0,0
"COG5119",2,0,0,2,0,7,0,0,3,3,7,3,7,0,0,1,2,0,0,0,2,0,23,1,0,1,0,0,0,0,16,1,5,0,0,0,1,0,17,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,12,1,18,0
"COG5120",0,0,1,3,2,1,0,0,0,16,4,11,1,11,0,0,0,0,0,0,10,1,34,5,17,40,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,2,3,0,1,1,2,0,2,25,0,1,3,0,0
"COG5122",3,0,0,5,6,1,0,1,1,14,16,7,1,16,0,0,0,0,0,1,13,3,49,16,18,40,0,0,1,0,3,1,2,15,7,0,0,0,0,14,0,0,0,10,1,0,1,2,0,4,2,1,0,0,19,0,6,5,0,0
"COG5123",0,0,0,8,4,2,0,0,0,8,7,2,0,11,0,0,0,0,0,0,20,3,44,20,6,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,2,2,0,0,14,0,0,1,0,0
"COG5124",6,0,1,18,14,0,0,0,0,26,13,9,0,13,0,0,0,0,0,0,24,7,63,26,22,57,0,2,1,0,4,3,2,19,2,0,0,1,0,25,0,0,1,16,3,3,6,4,0,11,0,5,0,0,25,0,0,8,1,0
"COG5125",0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",339,9,52,323,280,78,37,29,116,736,588,736,389,547,46,54,41,133,2,83,574,193,1245,578,726,2092,37,220,32,22,552,362,476,1965,206,36,29,159,297,3979,75,13,220,793,94,208,188,223,92,860,157,337,47,18,645,16,287,257,11,1
"COG5127",19,0,0,33,14,6,0,0,3,52,26,33,8,45,1,1,0,1,0,0,51,6,154,58,62,184,0,2,1,0,14,17,9,30,0,0,0,1,9,44,0,0,2,35,2,7,13,15,1,26,4,10,0,0,61,0,3,16,0,0
"COG5128",3,0,2,11,11,1,1,0,1,16,18,20,7,19,0,1,0,0,0,1,31,3,71,28,26,67,0,1,0,0,0,2,1,5,0,0,0,0,0,19,0,0,0,7,0,0,3,2,0,7,1,1,0,0,11,0,0,4,0,0
"COG5129",4,0,1,2,1,1,0,0,0,2,11,23,2,4,0,1,1,0,0,0,5,0,32,19,28,72,0,0,0,0,0,9,1,15,0,0,0,0,0,41,0,0,0,5,0,0,2,0,0,9,0,0,0,0,1,0,0,5,1,0
