"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG4365",682,1102,470,1185,262,537,673,584,592,1410,736,285,829,588,704,717,287,1426,860,605,322,539,2437,906,192,1259,15,108,2185,370,766,1229,1796,468,342,216,508,872,1239,951,149,751,555,506,343,66,1666,509,621,750,305,446,473,521,221,733,1271,953,1095,380
"COG4370",6,1073,2294,1763,0,10,3,350,3261,1757,571,1427,2990,4105,1683,301,59,299,3584,1138,110,3942,0,718,4,6915,17,10,292,536,4369,342,2563,1,947,4,329,953,1789,1508,12,789,649,46,5,31,11,1958,11,878,747,5391,5,1225,16,4346,1354,1998,3233,90
"COG4371",2,0,16,61,0,8,0,71,509,117,145,134,585,104,328,3,5,16,18,379,46,32,0,284,1,277,6,0,99,7,6,83,84,1,392,0,51,8,73,184,1,196,127,8,1,4,1,3,3,159,1,1,6,2,1,97,379,0,1,42
"COG4372",3,394,637,730,0,20,0,149,1270,588,255,359,1412,1126,724,93,27,124,981,670,55,1057,0,372,3,2787,6,2,137,112,1442,144,1093,3,456,2,119,278,845,648,4,291,299,19,3,5,1,448,2,333,216,1435,3,453,5,1510,621,732,1320,36
"COG4373",284,2,147,2,210,234,130,38,11,4,2,250,29,32,12,0,1071,2,39,1,114,74,173,20,1653,83,267,201,86,11,31,5,6,37,2,907,46,99,19,16,59,85,212,27,677,670,1,27,34,7,281,8,92,8,456,8,3,11,9,37
"COG4374",28,0,8,0,0,1,2,0,0,1,0,3,0,0,2,3,16,0,0,0,0,0,0,0,0,0,51,61,0,2,0,0,0,14,0,0,0,22,0,0,6,0,0,0,35,0,0,1,28,0,6,1,1,1,3,0,0,0,0,1
"COG4377",0,0,0,0,0,28,0,0,1,0,1,1,0,0,12,1,2,0,1,0,4,0,0,0,15,0,21,0,6,0,0,0,0,0,0,0,1,0,0,1,6,0,5,1,7,4,0,2,0,0,2,0,37,0,21,0,0,0,0,5
"COG4379",5,0,21,1,139,0,341,4,0,0,0,5,11,3,1,0,6,0,2,0,11,1,67,5,168,2,100,243,10,2,0,0,0,4,1,136,2,16,5,2,3,2,17,10,10,26,0,1,6,0,49,1,5,0,40,1,0,0,0,7
"COG4380",39,20,152,10,12,83,3,19,3,18,18,104,4,6,12,10,201,50,8,2,84,15,87,1,222,18,130,22,164,5,4,13,6,9,57,4,39,25,38,8,117,17,54,14,172,60,1,9,16,2,153,10,44,2,110,6,12,2,4,58
"COG4381",3,0,16,0,46,4,124,2,0,0,0,1,3,0,1,0,0,0,0,0,5,3,26,1,1,1,26,76,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,1,0,8,0,0,0,6,0,0,0,0,0
"COG4382",107,0,50,2,28,69,36,7,4,0,0,86,12,6,5,1,296,2,10,1,31,15,11,6,63,30,75,71,41,2,7,0,0,12,0,318,21,46,10,4,15,20,69,23,223,125,0,3,8,0,91,1,22,1,79,4,0,0,3,5
"COG4383",300,8,133,27,237,179,641,43,17,25,4,209,32,31,16,3,1058,3,64,4,107,77,416,14,2274,96,489,224,42,17,36,7,67,45,51,988,47,182,18,37,60,80,244,46,596,1151,4,38,65,3,244,5,110,10,585,7,5,13,16,36
"COG4384",2,0,1,0,9,4,221,2,0,0,0,2,3,3,0,1,0,0,2,0,5,1,24,2,12,0,22,106,0,2,1,0,0,1,0,69,4,9,1,1,1,0,7,6,3,23,0,2,2,1,28,0,1,2,6,0,0,0,1,4
"COG4385",39,0,2,0,273,51,111,0,0,0,0,23,0,0,2,0,139,0,7,0,6,22,39,0,21,19,5,26,36,2,3,1,0,5,3,32,3,8,0,2,5,1,20,0,56,47,0,2,5,0,28,0,3,0,6,2,0,0,0,1
"COG4386",12,7,27,0,237,5,533,2,0,0,0,3,14,0,1,0,1,3,8,0,9,9,74,10,211,0,138,347,6,1,0,1,0,3,0,214,13,17,2,0,4,2,17,17,17,60,0,1,5,0,78,3,3,1,660,0,0,0,1,8
"COG4387",49,0,34,1,20,55,58,4,1,1,0,48,13,6,2,1,269,3,5,0,26,20,13,1,68,24,77,38,2,1,1,2,0,8,2,132,10,16,7,7,14,13,56,8,173,103,0,6,6,0,26,1,19,1,50,1,1,0,2,6
"COG4388",58,9,117,1,66,124,4,15,2,2,2,175,23,11,10,3,652,2,20,1,74,15,50,11,793,41,174,131,7,3,4,4,1,37,1,491,25,94,13,4,19,41,120,20,401,661,0,8,39,1,92,6,46,2,229,3,2,1,1,36
"COG4389",3,1,4,0,246,12,16,1,0,6,0,6,1,3,119,3,25,0,6,0,3,0,96,0,34,0,189,102,9,10,1,0,0,3,0,103,4,4,3,3,1,2,6,0,72,50,0,19,2,0,63,1,1,5,68,66,1,0,1,1
"COG4390",0,0,0,2,0,11,0,7,2,15,11,3,2,2,10,7,0,1,1,4,11,0,0,7,4,1,0,0,24,4,0,16,4,1,2,0,2,0,5,4,0,0,2,0,1,0,0,0,0,1,0,0,32,2,6,1,3,0,0,12
"COG4391",93,66,41,64,64,69,139,97,66,70,98,41,64,36,73,57,38,34,22,59,53,28,26,60,136,52,79,163,85,57,44,115,53,69,50,98,65,88,65,69,84,72,82,60,111,21,70,15,61,76,84,26,72,27,18,22,77,21,38,100
"COG4392",70,17,26,16,1,90,0,7,12,31,5,10,9,7,26,21,6,33,14,16,33,10,0,16,4,15,23,0,184,18,9,11,13,15,40,2,2,3,44,13,5,2,10,5,8,13,7,6,4,2,7,28,16,10,12,17,12,16,28,26
"COG4393",26,0,13,0,0,8,3,0,1,0,3,1,2,0,0,0,15,0,0,1,2,0,0,0,0,8,11,0,0,1,2,0,12,29,0,0,1,23,0,2,12,0,0,1,13,3,0,0,22,0,0,8,23,0,51,0,0,0,0,1
"COG4394",12,11,1,13,110,12,78,35,17,5,0,7,1,5,23,7,6,20,4,33,44,1,86,10,293,14,234,380,71,4,6,1,2,4,6,26,18,7,2,14,4,1,55,26,100,57,2,1,4,1,91,2,10,0,34,13,5,0,1,46
"COG4395",277,781,491,874,413,310,400,658,766,744,841,434,744,826,757,880,226,993,749,881,573,663,266,726,301,327,545,496,657,757,2231,2523,2033,1129,1722,1529,2381,1474,2691,2700,1112,2468,990,2397,1276,692,2730,2884,970,2658,612,2229,1908,3452,838,2580,2167,2837,2480,1793
"COG4396",39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4397",37,1,97,3,49,92,20,11,5,0,2,96,23,3,5,0,619,1,19,1,55,12,46,6,693,24,193,109,5,9,9,3,5,14,0,285,19,63,12,0,11,40,87,26,299,341,0,2,17,0,50,1,81,3,200,4,4,2,3,23
"COG4398",1134,269,680,237,87,1184,539,1017,800,256,518,678,1288,278,629,349,969,69,300,830,1353,217,89,396,101,1504,564,296,294,463,149,248,520,1699,385,210,364,708,129,609,997,273,1467,652,1076,20,91,54,1711,477,70,83,1075,34,140,283,164,87,63,1367
"COG4399",423,13,455,34,225,605,318,181,65,65,91,394,100,63,154,39,1719,47,165,59,372,70,124,63,93,293,1062,134,26,85,78,49,80,108,56,171,196,88,149,99,271,131,619,103,702,1402,9,47,153,56,420,34,349,21,625,200,42,73,62,122
"COG4401",62,443,311,408,0,276,1,408,558,389,259,446,701,581,467,471,105,141,422,268,461,478,0,406,92,1089,3,13,58,589,726,208,611,187,471,1,414,164,375,598,66,484,294,396,110,88,584,359,156,327,76,674,345,433,16,613,427,362,522,388
"COG4402",0,0,22,28,215,73,309,51,14,28,26,29,82,18,63,0,2,0,2,22,27,5,282,10,111,297,434,328,2,4,28,10,56,7,0,497,5,5,2,123,20,32,87,2,23,5,0,11,13,18,16,0,47,0,26,3,12,2,1,57
"COG4403",45,19,39,24,211,108,978,24,109,53,21,69,75,60,43,10,39,17,66,28,52,37,167,10,17,268,21,513,78,19,31,10,77,50,26,575,4,184,14,160,166,15,61,5,23,0,4,97,31,30,7,49,107,14,16,97,19,1,4,58
"COG4405",226,1,30,2,47,167,113,55,7,22,89,25,11,6,49,47,76,54,7,10,115,16,18,69,6,24,54,37,153,55,2,54,9,65,34,82,39,76,16,12,33,61,44,40,131,20,46,4,120,37,25,2,74,14,73,12,64,7,0,99
"COG4409",427,456,356,704,25,1475,389,762,397,971,586,963,538,477,811,170,555,417,202,329,711,276,10,414,146,491,27,155,1194,132,403,562,597,823,611,49,98,371,803,373,572,428,1783,166,435,21,301,194,768,333,46,247,1364,170,34,166,413,328,427,918
"COG4412",2229,3997,1986,2267,16,2868,67,2942,1716,877,3398,4310,1930,1710,2901,3301,1361,188,965,1478,2979,1559,10,2758,238,3554,254,151,657,2126,1426,3122,3024,3119,1135,99,3358,1523,481,2840,5861,2384,3206,1642,1652,144,1889,1069,3334,2976,351,740,2569,758,5893,496,1756,649,952,3080
"COG4413",0,0,5,2,8,14,3,3,0,1,2,5,1,4,5,0,8,8,31,3,14,10,11,0,2,2,13,3,65,0,0,5,0,10,2,1,5,24,2,0,65,2,1,0,43,4,1,1,7,0,24,1,0,2,19,12,5,10,5,0
"COG4420",108,4,24,5,40,50,153,38,24,15,27,197,29,26,21,49,30,3,64,13,48,53,96,49,262,48,347,201,36,61,19,15,22,63,14,168,77,333,9,60,55,46,49,37,342,127,105,57,80,18,179,9,31,18,875,9,21,4,13,32
"COG4421",938,1147,1193,1103,141,570,216,885,1759,906,1137,986,967,1143,1009,1407,539,1205,1367,1529,920,1562,1517,982,2284,336,514,1072,844,1414,987,946,717,1253,689,739,1614,1014,1247,1079,1320,1546,236,1197,682,2764,1197,1751,1065,1352,2223,1192,1364,1696,1362,1281,1070,1454,1149,1291
"COG4422",77,3,74,1,130,484,315,17,25,7,4,111,13,17,9,1,60,5,21,24,79,39,483,4,2530,53,385,500,40,29,8,0,8,27,34,419,26,148,7,17,77,6,89,2,275,114,1,45,39,3,331,3,51,2,530,2,2,10,6,14
"COG4423",5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,49,0,0,0,0,2,6,0,0,0,10,1,0,6,0,2,0,1,0,0,0,8,0,3,0,2,0,0,0,0,1,3,2
"COG4424",50,1,155,1,14,29,4,4,2,2,14,30,2,5,2,2,32,0,8,2,31,10,6,2,16,19,107,23,4,4,4,0,2,23,6,171,35,74,27,0,111,17,42,18,153,456,0,7,20,0,35,0,18,4,32,7,8,10,7,16
"COG4425",5,20,20,4,107,7,148,10,7,96,5,59,18,27,10,5,0,3,22,5,5,30,34,17,21,14,10,660,3,4,31,2,18,5,47,20,7,34,30,12,5,8,3,8,79,7,5,5,5,0,15,20,0,2,6,28,4,3,4,0
"COG4427",113,10,47,4,1108,75,492,28,7,49,5,68,9,7,29,4,141,16,16,13,59,15,357,11,72,7,341,909,39,30,21,3,22,135,46,1293,4,293,25,7,59,14,31,1,384,27,12,17,151,2,272,20,34,2,37,14,7,1,15,64
"COG4430",432,98,137,26,198,136,1477,16,4,7,7,167,15,32,6,3,118,13,68,4,47,55,2232,7,89,47,53,735,31,41,51,4,72,204,8,287,12,587,25,19,58,42,95,15,470,32,11,49,253,18,391,31,55,5,321,7,0,20,22,43
"COG4445",754,550,1378,892,1052,905,1224,547,1017,795,486,954,1159,1140,908,213,1423,417,1333,522,632,1276,466,523,451,2355,1197,720,1432,281,1357,430,941,275,798,547,428,636,644,623,308,726,1169,227,798,1238,204,511,391,447,614,1527,444,482,661,1401,730,764,1007,421
"COG4446",251,628,732,1051,433,207,67,257,765,732,239,527,1132,832,685,124,139,123,1021,174,216,1144,125,437,29,3744,89,274,128,197,1357,172,1399,251,529,167,162,441,647,693,123,372,380,68,131,74,37,541,169,239,213,1570,151,383,69,1298,600,550,1033,219
"COG4447",1280,1023,1991,1166,665,1575,2042,615,1286,1383,666,2097,1700,1729,1303,497,2087,485,1935,598,971,2007,1395,794,1647,3961,3468,1043,1405,698,2356,462,1612,762,957,1182,620,1247,1295,1289,757,814,1499,381,1802,2278,433,1380,945,690,1538,2004,974,981,1315,1935,981,1283,1479,548
"COG4448",1548,2520,1776,2780,1302,1440,579,2111,2862,1681,1953,2121,2890,2502,2154,1920,781,537,1800,1795,1618,2099,411,2167,272,4533,117,695,810,1402,2758,1851,3060,2022,1752,463,2292,1867,1639,2823,2217,2040,1885,1915,1165,283,2142,1234,1905,2100,453,2267,1690,1412,747,2347,2243,1409,1936,1928
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,2,0,0,8,0,0,0,0,0,0,0,6,0,0,5,0,0,2,4,1,2,1,0,1,0,0,18,2,2,0,4,1,0,3,3,0
"COG4451",219,249,667,509,30,11,18,114,569,381,297,491,665,731,499,86,117,68,1345,217,60,984,12,256,3,1511,11,14,81,188,1113,269,723,179,291,18,56,232,237,407,62,300,203,24,115,18,29,448,256,276,157,1164,6,317,15,1088,353,558,856,72
"COG4452",358,62,114,26,437,155,737,81,38,11,44,81,110,67,74,4,101,21,10,77,57,22,2171,12,529,357,216,689,52,32,48,25,116,145,21,629,15,195,41,162,107,85,164,5,149,94,10,42,206,34,71,12,43,10,95,13,12,11,6,34
"COG4453",7,0,12,2,5,42,19,0,1,1,0,15,3,0,3,0,20,0,7,0,15,7,7,2,50,7,176,116,6,0,2,0,5,0,2,44,11,12,3,1,28,2,23,3,40,42,0,5,2,1,54,1,17,2,50,1,6,4,7,2
"COG4454",270,1174,395,933,3470,504,996,756,344,249,905,614,885,538,706,804,450,1468,809,357,546,795,1030,578,1614,477,1189,862,313,1051,858,507,676,153,872,873,1076,130,828,1253,125,876,396,1050,802,959,1334,1296,85,659,516,721,400,1108,239,722,567,658,662,442
"COG4455",50,2,39,0,3,49,1,13,1,7,0,3,0,0,5,1,1,0,2,3,72,5,2,14,22,1,19,6,298,2,0,2,0,0,6,1,1,6,10,0,10,4,32,0,21,4,0,1,3,0,36,0,16,0,7,2,4,1,0,77
"COG4456",22,0,11,0,15,16,132,5,5,1,8,10,1,7,13,0,12,9,17,4,3,8,4,2,4,4,55,97,5,2,9,0,2,2,5,36,3,18,0,2,7,7,16,3,21,14,1,6,0,3,5,1,1,1,25,2,5,4,2,1
"COG4457",7,10,8,46,0,6,0,13,23,37,14,10,23,21,18,9,1,1,51,52,6,16,0,20,1,42,58,2,30,12,35,22,19,2,70,1,30,3,19,22,105,17,22,3,29,1,1,6,5,13,2,7,4,6,86,18,34,1,1,8
"COG4458",11,6,4,20,0,3,0,14,17,16,4,2,10,9,8,1,3,0,38,28,3,7,0,3,0,25,30,0,24,3,7,7,7,1,29,0,3,1,6,6,23,7,4,3,6,0,0,1,1,0,0,1,0,0,13,2,14,1,1,0
"COG4459",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",11,10,2,4,1,59,412,11,0,3,0,7,2,0,14,0,1,2,12,0,15,6,1,0,28,6,131,13,7,1,2,2,0,2,7,4,13,14,13,3,5,2,8,13,15,6,1,6,0,1,32,9,15,1,8,8,5,0,1,22
"COG4464",308,376,391,253,60,535,237,305,107,193,263,588,299,138,229,442,883,55,238,101,466,169,7,142,146,563,560,45,406,465,158,219,329,220,116,40,507,305,176,232,442,304,523,291,393,689,230,176,245,297,303,89,408,83,351,154,229,164,209,350
"COG4468",0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4474",0,0,3,0,0,1,7,1,0,0,0,0,1,4,0,1,0,0,1,0,1,3,1,0,53,0,101,0,0,0,0,0,0,1,5,5,4,0,0,0,1,13,2,1,0,99,0,0,6,0,9,0,2,0,476,0,0,0,0,0
"COG4481",10,0,12,0,0,25,0,4,0,0,2,0,0,0,2,0,8,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,9,0,0,20,0,4,2,16,0,0,0,16,0,0,0,16,0,4,0,0,0,0,7
"COG4485",4,0,0,0,0,42,26,4,0,0,1,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0,22,0,0,0,1,0,4,0,0,0,1,0,0,10,0,13,2,2,0,0,0,1,0,0,0,40,0,9,0,0,0,0,102
"COG4487",353,1085,1466,1793,86,232,603,612,2089,1565,655,861,2292,1955,1273,469,267,520,2079,1040,344,2341,5,890,60,4705,103,33,506,472,2733,696,1971,423,1070,28,512,882,1586,1272,488,775,752,375,266,165,405,1289,394,896,609,3223,293,1088,211,2581,1283,1646,2460,392
"COG4496",49,25,209,40,1,34,53,54,65,126,78,19,48,38,79,91,20,154,111,96,39,58,0,125,0,32,125,41,82,37,29,108,38,38,215,2,87,36,83,50,50,50,43,60,12,1,41,31,36,117,27,54,38,107,19,134,87,85,69,54
"COG4502",131,4,18,5,26,37,11,12,3,80,6,8,7,5,7,16,27,3,6,3,24,20,3,202,7,5,5,23,7,20,7,64,12,44,66,9,7,189,13,22,7,88,16,8,48,9,18,13,71,7,5,1,6,9,20,4,76,0,1,16
"COG4517",350,396,329,403,437,419,518,329,242,436,274,249,392,226,238,260,620,404,364,297,365,235,208,317,184,222,492,446,273,177,218,464,359,225,522,124,383,205,343,318,268,287,409,332,437,686,270,281,238,324,224,287,293,295,265,269,415,350,350,311
"COG4519",3,1,3,3,26,49,2,1,0,0,0,1,0,1,0,0,2,0,2,0,24,4,11,0,27,9,15,7,21,0,2,1,1,0,2,6,19,1,11,2,6,0,32,0,36,65,0,0,3,0,11,1,40,0,8,0,3,2,0,5
"COG4520",160,64,147,157,157,333,559,283,162,134,148,243,154,89,175,70,148,42,153,165,165,152,173,100,393,202,620,531,125,90,108,61,136,153,110,408,86,103,112,146,337,95,458,130,217,114,67,76,162,130,252,144,239,92,1377,133,82,143,105,218
"COG4521",2021,2335,1846,2496,240,547,110,1598,2575,2515,2341,1250,1885,2552,2091,2766,991,2852,2364,3175,998,2355,208,2358,350,566,233,97,2229,3142,2594,2816,1938,2464,2801,96,1820,1581,2739,2567,1888,2669,414,2116,997,402,2808,3244,2064,2674,179,2315,1505,3807,684,2498,2159,2860,2408,1495
"COG4525",1649,1789,1539,1888,138,472,110,1240,1938,1694,1863,874,1438,1715,1575,2077,789,2195,1823,2266,906,1661,174,1940,298,458,268,150,1599,2368,1783,2252,1506,2127,1775,52,1520,1446,2247,2016,1595,2126,289,1727,916,332,2230,2806,1521,2113,107,1650,1245,2879,778,1887,1703,2197,1940,1249
"COG4529",482,98,96,127,1831,191,410,150,102,69,112,100,147,121,96,20,195,86,152,139,119,125,343,100,20,189,15,107,42,32,123,67,149,178,145,193,57,513,61,150,10,76,218,81,175,64,84,36,304,113,46,124,91,47,112,130,98,79,84,92
"COG4530",6,44,35,96,132,49,298,41,62,79,57,50,67,48,58,29,52,56,52,86,21,67,114,125,5,51,12,469,89,20,66,93,45,8,126,405,24,61,95,59,4,39,49,47,147,6,54,30,4,28,52,100,18,29,10,49,104,74,73,10
"COG4531",604,2927,1712,3231,1929,1177,943,2460,3003,2920,3362,1760,2446,3131,2777,3698,695,1585,3208,3474,1761,2921,813,2559,929,1025,816,1505,2370,4362,3216,3461,2291,777,2100,885,2788,702,3484,3266,590,3138,1088,3008,863,807,3313,4636,716,3352,377,3001,2064,4817,238,3241,2885,4127,3485,2199
"COG4533",1,0,11,1,0,864,0,0,0,3,0,1,0,2,0,0,1,2,0,0,414,1,1,29,3,7,5,0,423,0,0,1,3,1,6,0,0,0,81,1,1,1,1,0,0,0,0,0,0,1,0,0,11,0,7,0,8,0,0,0
"COG4535",1034,1517,1050,1365,1443,1173,1115,990,946,1581,815,695,1300,905,812,970,1557,1496,1144,1388,979,1095,578,1216,525,652,1875,1172,1693,682,1026,1630,1282,699,2119,623,1117,638,1345,997,884,959,1176,1067,1063,1364,1167,1153,976,1113,583,1351,855,1372,644,988,1392,1734,1553,821
"COG4536",1700,3004,2167,3532,3952,2379,3357,2690,2602,3781,2367,1724,2924,2462,2343,2473,2778,3421,2768,3310,2086,2415,1638,2630,867,1970,2673,2609,3513,1511,2635,3219,2940,1144,3987,2397,2883,1357,3812,2691,1428,2463,2909,2613,2009,2403,2509,2938,1360,2722,1036,3414,1726,3059,1143,2991,3178,4334,3879,1840
"COG4538",147,0,61,1,6,68,4,1,0,2,0,4,0,0,5,1,12,0,1,2,6,6,7,0,4,5,54,19,450,1,0,1,0,3,31,15,0,13,32,1,12,1,2,0,14,22,0,0,5,0,1,0,1,1,56,1,0,1,0,0
"COG4539",158,70,270,63,578,189,146,58,57,52,61,240,60,57,71,64,791,60,120,53,129,116,163,60,191,153,552,373,425,53,28,85,54,30,37,248,115,44,56,97,100,76,157,71,340,837,31,110,49,56,277,12,41,18,338,17,66,45,31,37
"COG4540",41,0,7,0,199,42,101,0,12,2,0,29,5,0,8,2,138,0,6,115,6,12,37,77,26,95,3,10,61,0,2,0,0,3,7,28,2,9,2,26,4,3,11,1,48,37,0,2,4,3,36,1,3,0,6,2,1,0,0,0
"COG4541",1,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,12,0,1,0,0,0,3,0,0,11,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4542",51,0,37,0,0,132,0,35,1,0,28,49,3,0,59,41,108,0,1,1,106,0,0,4,3,6,0,0,0,28,1,2,0,42,0,0,0,13,0,1,12,3,24,13,33,0,0,0,46,3,1,4,44,1,2,0,2,3,1,19
"COG4544",208,42,159,102,282,231,532,260,78,88,96,221,140,101,170,29,227,105,158,83,150,111,320,42,35,133,534,782,49,54,75,44,84,233,50,1031,85,502,77,75,149,103,411,114,563,25,32,65,235,96,356,91,162,34,49,82,29,93,75,157
"COG4547",2845,8218,4681,8378,3141,2526,2737,6088,7378,8698,7668,3810,7045,7877,6483,7666,1610,10252,7606,9180,4295,7306,1220,7231,4017,2861,1372,2505,5652,6875,7512,8471,6805,3699,9170,3546,7198,4483,9539,7977,3194,7855,2850,7309,2648,1523,8169,10792,3261,8593,1462,8698,5359,10679,2188,8159,7404,10486,9307,5324
"COG4548",1780,351,1153,305,732,2464,1956,1598,135,245,652,1473,517,321,930,1419,1657,230,274,191,2607,313,990,802,1863,346,1096,700,295,2642,243,756,248,2177,550,911,1331,1003,259,320,1559,702,1101,1594,1732,1020,300,261,2860,660,295,210,2291,217,2370,192,576,238,354,2171
"COG4549",13,0,10,5,189,5,181,5,1,33,1,25,11,2,5,1,7,0,6,7,0,9,111,5,1,13,2,455,6,1,3,0,16,17,8,221,0,39,12,16,5,6,2,0,26,0,5,2,7,1,29,0,4,0,2,0,3,2,1,0
"COG4551",17,0,3,0,57,81,37,6,1,0,0,13,0,1,4,1,73,0,2,0,41,6,27,1,33,9,163,57,12,2,7,0,0,4,8,256,11,8,16,4,31,13,70,5,97,132,0,5,4,2,65,0,26,6,559,6,2,1,0,33
"COG4552",304,5,220,45,0,660,5,516,33,73,128,730,100,65,269,337,385,25,109,47,725,27,1,127,52,36,14,1,8,756,41,91,73,664,109,246,433,195,56,55,279,185,327,499,805,2,55,53,620,180,180,23,496,19,103,44,38,20,29,702
"COG4553",232,27,243,63,1974,497,1680,173,367,327,73,375,90,201,200,45,508,197,404,348,216,314,879,205,121,122,2225,1570,325,100,303,113,97,168,314,2444,120,677,435,55,183,117,411,72,1034,265,38,102,194,117,644,552,339,115,219,323,220,427,377,98
"COG4555",973,1420,933,689,114,860,124,801,803,564,986,999,744,830,859,861,1444,2019,742,895,958,805,56,787,238,737,700,146,916,856,740,767,920,1278,911,215,1078,823,546,913,1001,1013,1074,800,884,1096,1033,1172,899,1041,473,870,1277,1025,1037,637,618,956,893,1016
"COG4558",145,2952,574,2138,1160,580,421,1665,364,532,40,750,2037,361,223,238,72,16,343,399,802,655,195,72,382,1262,265,560,398,272,1196,430,1924,46,23,457,2250,573,1979,1618,156,977,1472,1661,662,173,2033,146,66,390,167,456,372,77,204,84,175,965,1590,640
"COG4559",161,2639,320,1866,1030,489,1136,1290,252,559,46,572,1624,341,170,113,99,80,335,296,663,569,240,79,358,1150,354,591,324,124,360,134,544,16,24,127,511,159,556,480,19,225,402,419,181,71,557,40,18,108,81,129,98,29,72,47,51,307,498,140
"COG4564",392,123,389,54,1738,507,2095,99,14,51,24,411,111,2,32,21,439,7,115,13,277,90,2958,16,594,751,262,1021,307,85,33,41,82,309,22,224,113,2890,135,298,129,62,309,77,583,804,16,91,443,23,730,20,214,15,536,18,42,17,12,136
"COG4565",300,1,124,13,245,132,26,12,22,9,17,71,9,24,23,5,53,25,50,60,62,84,114,15,18,26,70,117,80,6,24,8,19,217,18,62,8,80,55,35,138,9,15,3,88,94,0,9,108,16,5,8,39,3,46,17,10,6,3,26
"COG4566",379,13,130,37,1306,361,1204,104,20,38,30,387,45,48,148,12,678,51,137,16,253,85,866,37,539,165,816,2226,113,133,47,20,45,243,130,2845,46,1213,103,85,131,35,283,35,1215,338,7,125,256,7,888,34,120,34,137,61,17,27,15,144
"COG4567",932,1926,1293,2016,1943,850,960,1724,1828,1956,2300,1172,1721,2076,1870,2238,664,3337,1857,2347,1173,1806,598,1841,680,724,1052,1304,1955,2591,683,738,523,365,707,272,657,333,823,716,306,781,253,648,267,205,725,781,298,716,110,633,554,1004,175,677,551,774,661,532
