"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG3590",452,5362,2194,744,669,852,813,800,1384,1172,1237,736,912,1999,582,565,715,3231,688,582,483,960,543,456,811,162,829,1000,951,473,1114,1845,591,4378,6302,288,713,789,554,573,1295,842,762,546,454,742,1553,246,1852,1538,2209,185,590,1044,1479,1445,3592,202,4231,344
"COG3591",26,36,12,15,2,36,8,14,1,28,12,35,4,4,51,16,11,46,6,15,20,0,28,2,4,13,3,20,4,7,20,20,2,18,3,21,17,1,22,5,5,0,3,7,6,10,34,24,183,6,2,6,1,12,1,4,3,17,111,7
"COG3592",0,13,17,0,0,0,0,0,23,0,0,28,0,23,0,0,0,13,0,0,14,1,0,0,0,1,25,0,1,0,0,1,1,2,155,50,15,0,1,0,13,0,7,0,0,0,0,87,3,0,18,0,0,0,2,14,0,0,0,0
"COG3593",30,2757,4076,148,325,71,662,62,4206,328,568,1269,176,2601,137,189,51,3027,196,27,490,719,26,30,147,26,3480,316,489,76,140,641,9,2504,1190,276,2029,190,401,43,2328,251,7285,11,73,85,554,137,1837,570,3945,27,18,733,185,3383,1019,71,28,33
"COG3594",28,115,49,33,83,47,117,52,108,199,57,17,128,31,471,52,50,191,157,175,11,182,67,40,159,106,25,275,40,100,39,94,56,376,541,20,32,208,579,69,170,154,46,53,112,45,217,25,11,106,79,41,44,141,120,107,27,74,237,88
"COG3595",17,42,291,5,5,16,3,13,114,32,13,419,7,93,11,12,25,125,14,28,0,6,11,1,3,6,135,10,11,1,3,38,84,31,315,576,81,4,42,16,22,2,88,34,2,7,32,697,4,46,95,0,6,7,2,93,440,3,1,9
"COG3596",139,13,7,12,6,3,2,4,13,3,8,2,2,19,12,34,6,19,2,2,0,1,13,3,4,27,11,0,3,26,7,4,6,36,18,1,1,2,2,20,56,7,44,1,16,11,43,3,3,9,7,21,0,3,21,9,88,6,0,45
"COG3597",132,21,13,45,20,43,36,68,17,29,14,40,39,36,43,52,98,9,19,56,0,38,53,32,29,35,14,34,19,31,26,30,73,9,1,54,27,29,33,93,16,30,36,19,25,59,37,46,1,23,20,82,39,9,12,27,20,91,54,47
"COG3598",69,79,39,39,27,61,23,135,90,69,50,302,49,54,398,1199,208,53,91,98,1948,15,222,31,42,68,61,93,19,70,74,3584,246,1651,1264,306,95,216,4917,84,93,376,65,52,104,106,4892,340,1042,5777,64,48,30,20,185,98,27,31,15,141
"COG3599",337,51,34,356,228,80,303,167,71,175,83,22,225,26,605,54,258,148,685,548,1,217,110,232,168,53,58,92,350,255,84,16,210,10,176,67,96,94,77,96,74,10,66,162,620,266,26,92,8,727,62,28,215,270,72,66,89,70,8,106
"COG3600",0,17,20,21,2,5,1,3,40,163,2,16,0,36,13,11,49,136,0,5,5,2,0,8,6,8,29,5,12,6,21,11,11,42,55,4,7,2,114,9,81,1,45,0,3,8,120,6,41,31,106,3,3,29,0,53,19,7,0,3
"COG3602",121,533,127,75,106,110,100,69,60,136,114,108,118,156,67,60,112,388,80,75,34,122,114,72,121,62,53,113,109,129,83,246,112,398,858,24,71,104,90,131,188,52,80,80,123,80,169,21,42,124,75,39,63,111,133,95,124,97,51,118
"COG3603",53,562,283,6,10,1,11,6,221,55,59,130,6,278,4,12,4,421,22,0,20,21,1,2,47,4,246,15,63,16,32,98,2,272,2,120,165,13,34,12,170,6,178,2,1,4,69,103,5,98,219,0,2,65,43,160,253,5,15,22
"COG3604",345,1701,1249,565,148,193,318,645,708,503,481,1426,244,955,776,485,908,3211,159,1055,2440,301,263,233,239,272,722,268,544,322,609,2114,1262,2192,844,1519,712,229,1221,449,1327,82,864,185,275,607,1924,1731,837,985,746,64,287,322,147,794,2259,197,29,121
"COG3605",1557,4586,2339,731,697,579,661,286,1906,1045,1053,1598,569,2455,1044,946,466,3835,657,260,3804,560,695,926,1193,255,1919,513,718,954,616,2052,253,4853,4876,914,1406,393,2032,706,1584,251,1435,847,1033,634,2270,874,5661,1510,1971,390,611,624,2467,1954,3129,311,2365,1099
"COG3607",1,79,34,2,2,10,1,2,25,1,10,10,0,14,3,4,0,35,2,0,6,0,0,3,0,1,34,7,3,0,5,26,1,68,78,0,1,0,164,7,9,1,5,0,0,0,23,1,55,1,19,0,0,0,1,19,2,0,2,0
"COG3608",692,4936,3304,1275,1228,937,1185,921,2895,1799,1415,2570,1033,3971,1226,829,495,4029,767,353,1013,1346,596,682,727,371,2594,1541,1489,458,1197,1251,800,3446,2371,2024,2607,1085,2039,696,3200,294,1720,545,453,1072,1248,1650,3408,1281,3188,263,581,1001,1395,2576,2136,310,715,626
"COG3609",24,415,152,87,78,84,93,57,145,172,99,103,118,193,129,60,20,296,66,31,41,133,58,41,97,30,104,173,130,37,82,151,79,367,361,44,102,101,212,42,153,19,82,31,15,38,134,62,422,168,122,38,40,84,23,97,39,25,6,7
"COG3610",22,1468,364,12,2,23,4,9,136,200,92,177,0,421,4,51,2,1117,57,0,14,1,9,2,113,6,111,48,90,45,59,392,5,1165,1,48,74,19,97,14,375,6,258,6,7,12,511,32,148,503,88,0,3,103,26,36,805,6,19,8
"COG3612",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3613",102,115,234,487,354,441,339,623,36,275,163,58,357,63,395,243,349,171,287,790,45,339,207,432,367,178,47,409,94,231,404,253,285,109,72,29,148,447,113,282,168,1752,97,408,341,486,265,39,29,237,291,327,472,170,543,105,229,161,46,211
"COG3614",55,977,1183,49,12,57,42,46,300,64,98,704,6,484,218,360,21,2602,87,9,2626,23,12,19,42,21,371,111,224,41,39,2932,95,3341,2650,189,172,61,2690,16,501,23,478,34,14,157,2908,221,1323,1019,405,38,19,89,12,657,2286,51,10,35
"COG3615",0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,9,0,1,0,1,0,20,0,0,2,0,0,0,1,0,3,2,0,0,2,0,4,37,0,4,0
"COG3616",1592,1917,1820,1157,1360,1058,1373,895,2206,1399,2076,1775,1271,1430,1702,1142,1523,1884,1058,1616,108,1175,1176,1309,1360,1099,2249,1157,1186,1380,1324,846,1004,1343,2437,1191,1426,1399,1079,1487,3343,533,1435,1415,1402,1062,944,1375,2040,531,2548,1137,1099,1084,1409,2065,1512,1225,336,1335
"COG3617",13,192,23,53,5,4,0,3,32,2,5,28,0,32,8,42,4,149,0,1,20,2,4,7,2,17,171,4,11,18,9,68,2,71,76,0,13,5,67,2,11,13,27,2,23,5,174,2,526,43,85,15,3,2,21,23,103,4,2,7
"COG3618",3281,4036,3610,1726,2170,2154,2458,1295,4552,2003,3915,3083,2504,3291,2725,2324,2364,3624,1919,1598,95,2077,2505,2704,2701,3143,4550,1723,2125,2820,871,234,585,551,1260,610,923,620,545,885,1591,339,754,805,955,619,213,594,820,270,1647,1035,736,680,903,1323,944,1179,651,1053
"COG3619",0,36,56,4,7,3,0,0,75,0,8,5,0,32,3,4,1,33,2,0,8,0,1,4,1,4,51,3,8,2,8,25,0,67,444,6,11,5,61,1,17,0,14,0,3,4,10,6,89,6,43,3,0,2,1,111,0,5,2,12
"COG3620",3,166,840,55,132,10,161,101,1068,188,130,357,36,512,133,54,41,357,37,39,82,246,38,137,19,50,961,68,126,10,17,77,110,200,35,171,530,33,134,101,396,91,1583,116,77,182,45,208,14,49,872,48,197,122,295,847,96,27,104,93
"COG3621",573,323,436,348,829,742,482,603,347,1138,483,172,736,866,1143,641,1029,529,707,658,10,769,775,1037,888,855,496,771,611,865,413,222,880,188,673,357,809,524,182,970,243,756,606,1084,558,756,134,273,331,282,404,803,876,878,1139,585,865,1159,739,1162
"COG3622",1215,1957,1739,747,1117,693,998,613,1491,1240,1253,1415,901,1500,1219,754,1192,1655,701,1250,2149,866,919,1332,1244,661,1398,588,976,1219,1063,1070,990,1811,394,921,1339,586,714,1193,1621,391,965,1307,1305,908,794,1100,1240,644,1763,661,1005,772,1310,1340,1433,718,345,1365
"COG3623",114,282,722,178,223,174,222,234,648,156,247,474,201,1048,226,148,218,355,443,312,189,222,126,228,90,169,620,210,203,204,177,92,218,61,153,519,689,157,61,209,405,253,651,211,208,230,92,425,219,216,414,184,183,197,495,615,158,191,210,205
"COG3624",1227,36,19,180,18,10,218,2,7,5,24,4,11,8,12,26,5,45,12,3,308,88,456,8,513,23,15,5,17,952,12,51,6,218,86,2,4,8,23,25,31,1,13,5,596,17,62,6,219,28,21,19,9,17,15,17,7,11,2,7
"COG3625",495,28,10,85,5,6,87,1,4,0,8,7,8,4,4,4,3,18,6,0,166,40,168,6,276,11,6,6,9,418,6,124,3,267,109,2,3,14,209,20,31,2,21,3,777,15,71,6,344,35,28,28,7,24,17,18,23,28,3,26
"COG3626",3116,81,33,504,24,19,628,8,10,10,57,37,19,21,40,54,18,104,35,2,807,226,1184,22,2078,73,39,31,29,2487,23,199,9,580,199,5,4,28,414,47,59,7,28,9,1276,36,152,11,652,61,59,58,19,40,26,44,30,49,25,40
"COG3627",2307,80,38,382,33,23,520,4,39,13,49,24,16,16,25,34,16,89,25,2,724,217,913,21,1622,49,43,15,41,1845,17,203,10,493,137,5,12,13,344,53,38,5,30,7,1255,34,139,11,555,61,50,61,13,41,19,38,36,46,4,30
"COG3628",40,9,27,31,74,272,26,133,21,329,75,28,114,14,124,535,34,31,1052,46,1746,42,161,116,82,5,27,748,50,25,415,8195,210,1796,1539,87,270,2997,4465,274,124,277,102,464,288,341,4979,137,1636,5523,127,138,280,239,335,95,244,11,7,336
"COG3629",0,6,6,53,4,6,4,4,4,2,10,422,6,52,31,5,3,19,2,10,0,6,11,4,3,5,0,6,4,0,30,1,2,9,366,373,112,2,12,5,3,3,3,0,9,7,3,369,1227,4,27,5,4,4,7,30,0,9,20,4
"COG3631",281,121,192,187,229,158,204,82,221,117,201,117,185,196,109,93,111,197,152,77,36,186,168,74,243,344,196,195,133,220,136,52,94,187,71,96,152,201,418,198,176,130,211,153,256,117,27,159,625,20,170,74,68,207,240,271,145,277,253,210
"COG3633",13,1298,169,9,40,36,28,44,149,224,79,109,29,384,19,18,58,587,70,32,1972,58,5,36,109,0,326,62,78,29,12,156,24,458,15,18,29,11,53,19,98,6,74,11,6,25,147,11,159,132,28,0,8,47,1,36,60,0,0,4
"COG3634",94,2583,1122,291,316,340,145,948,803,776,355,785,228,955,571,434,1076,2266,265,1099,3832,98,179,391,197,276,883,296,340,194,279,1397,1262,3114,1886,196,469,179,1881,636,887,622,1072,556,139,634,1486,277,516,828,737,199,511,336,320,881,1351,235,47,403
"COG3635",87,1108,3501,196,437,90,665,63,4134,85,820,2646,289,2645,266,78,78,1815,200,29,0,744,324,61,47,21,3665,318,491,26,276,5,49,524,0,1718,2190,671,22,286,2716,202,5919,61,168,100,23,1802,625,143,3677,48,82,636,231,3322,13,11,0,24
"COG3636",14,75,26,7,0,14,7,1,9,1,6,9,1,24,2,14,2,70,0,1,7,3,2,2,25,3,9,2,1,14,9,63,13,112,131,4,6,2,78,0,11,10,13,0,6,1,97,5,137,21,8,9,2,0,26,28,10,5,4,2
"COG3637",16,206,192,34,25,20,14,8,240,16,57,50,13,152,79,43,23,278,22,7,145,9,9,3,52,14,248,27,46,60,57,43,5,298,2089,115,51,19,81,9,91,189,52,1,32,15,50,111,1223,43,332,20,3,30,101,418,92,39,39,185
"COG3638",3927,1102,1096,2898,1519,1871,2028,1537,1227,1213,2052,1184,1300,1371,1352,2306,998,1344,1827,1300,2130,1550,3622,1704,2886,1259,1244,1402,2392,3212,1982,1297,1180,1405,1659,1225,1278,1604,1405,1329,1222,1461,1146,1323,3286,1736,855,1146,2427,1064,1105,2674,1751,2004,972,1350,817,1101,702,1315
"COG3639",8559,2154,3592,4374,2735,2864,3742,2763,3743,2609,2820,2516,2269,3252,2527,1815,1856,2912,1674,2601,2968,2806,7414,2369,5668,1181,3723,2768,4628,6750,3051,2015,2235,2740,3034,2270,3012,2602,2290,2297,2283,2228,5203,2193,4820,2954,1395,2250,3438,1241,3390,1560,2779,3819,1883,3723,1299,1525,883,2206
"COG3640",17,3,5,2,19,0,6,0,15,12,13,582,8,22,8,13,3,14,57,2,0,3,6,11,2,2,30,23,7,1,6,1,2,4,0,629,60,0,10,0,3,1,12,7,10,4,1,862,5,2,20,14,15,6,9,19,4,3,5,13
"COG3641",0,4,0,0,9,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG3642",5,216,1391,458,525,310,537,353,1561,647,540,608,444,873,495,141,160,585,263,136,0,772,212,203,67,79,1394,596,627,18,245,61,390,256,0,306,1009,436,46,247,848,77,2599,149,52,347,58,401,1,90,1288,97,191,483,134,1302,12,19,3,98
"COG3643",39,157,287,455,335,298,385,460,328,631,388,379,439,257,677,200,369,196,283,566,0,557,273,282,133,118,371,557,588,125,1057,139,1711,19,0,536,1321,1155,137,978,971,224,809,874,594,1142,174,520,1,99,871,265,1055,904,738,1151,531,246,649,416
"COG3644",26,30,19,1,5,6,1,2,18,15,5,37,2,25,4,17,17,108,0,3,1,1,28,22,29,15,12,0,1,27,6,5,26,50,187,19,10,2,28,41,48,0,37,22,3,5,19,13,0,21,25,15,21,5,2,31,3,5,2,48
"COG3645",0,42,15,0,1,0,0,2,18,3,4,15,0,15,1,0,0,39,3,0,451,0,0,1,0,0,20,4,0,3,13,2,0,45,0,0,8,1,6,0,7,0,5,0,0,1,8,4,5,3,79,1,0,8,0,30,115,0,0,0
"COG3646",0,261,24,0,1,10,1,4,15,14,15,68,1,46,1,6,0,178,2,0,1162,1,0,4,2,0,11,3,9,3,0,51,0,30,1,1,21,3,6,1,42,3,23,1,0,0,37,8,37,92,4,1,0,22,0,7,100,2,12,0
"COG3647",5,57,14,2,5,5,8,3,15,12,11,26,7,14,17,17,0,61,2,0,334,4,4,7,6,7,7,4,12,10,12,14,4,284,163,45,26,10,309,40,96,5,67,30,40,25,26,52,222,16,40,22,51,10,26,34,92,37,2,27
"COG3648",3,5,6,7,27,5,21,0,6,29,18,5,20,1,25,3,0,12,17,0,0,38,3,8,0,2,3,0,40,2,15,0,0,7,873,20,11,1,7,11,2,1,0,12,2,15,0,14,0,34,6,0,7,127,26,11,0,1,5,3
"COG3649",0,126,68,6,2,5,2,3,21,7,1,25,3,28,4,12,3,34,2,3,1,0,0,0,2,7,147,1,2,3,33,8,3,249,18,5,10,5,474,10,76,2,46,0,8,15,28,2,92,30,91,4,0,0,0,44,7,6,1,2
"COG3650",5,47,77,21,9,13,38,7,27,13,43,33,31,31,33,57,3,175,18,2,1012,25,6,3,24,0,23,20,40,15,12,344,4,389,216,4,39,8,58,4,165,3,55,11,33,24,246,5,11,83,11,9,3,23,6,53,153,3,3,0
"COG3651",2445,1103,948,2087,2113,2204,2058,2383,1116,1953,1974,532,2003,914,1982,2365,2091,872,1976,2165,199,2143,2567,2010,2496,2519,1227,1780,2551,2332,2088,678,2093,566,51,265,1162,1689,407,2302,1094,2026,1183,2090,2097,2172,575,240,248,1028,985,2486,2141,2360,1649,1135,1685,2706,1789,2467
"COG3652",0,17,19,3,1,0,0,0,24,0,6,2,0,3,4,0,0,16,1,0,554,0,11,0,0,2,5,2,1,0,2,26,0,136,54,2,5,2,32,1,6,1,12,0,3,2,1,0,70,0,12,5,0,1,2,19,2,0,0,1
"COG3653",3611,7834,9529,5335,4884,4016,6268,4339,11842,4091,7908,9865,5897,8982,4640,3131,5426,6863,4679,6358,281,6149,5332,3141,3388,2781,12285,5288,4574,3363,5554,1535,3483,1291,4288,8193,6596,7138,1646,3261,10866,2015,7379,3579,4735,3871,1876,9552,11207,1050,11479,3191,3019,4008,5267,9662,4055,3204,5521,3779
"COG3654",82,264,83,59,2,4,2,5,99,12,15,90,4,48,23,9,8,259,13,7,21,7,20,1,64,13,29,13,10,52,12,85,41,378,309,78,21,11,101,9,44,15,77,2,38,4,133,74,214,107,51,6,9,20,97,70,15,13,22,34
"COG3655",18,104,215,24,26,16,17,28,201,35,22,78,33,155,16,28,43,130,73,21,27,27,13,19,20,16,213,54,45,27,31,35,36,128,425,167,93,45,79,35,65,36,81,34,25,28,26,207,295,31,229,7,19,15,61,195,70,23,347,12
"COG3656",11,2869,349,7,0,36,16,12,122,56,184,287,8,740,84,63,9,1173,64,1,437,6,11,10,145,7,29,68,112,47,126,716,11,2385,567,91,127,41,357,20,458,9,366,28,1,19,546,50,1339,769,178,6,12,123,5,77,374,20,2,59
"COG3657",16,66,18,14,1,13,9,4,18,0,3,21,2,26,21,10,8,123,3,4,6,3,1,5,32,4,26,4,4,13,6,34,3,49,43,12,1,1,31,0,6,0,3,1,2,2,39,3,53,11,8,2,0,5,0,12,4,7,1,3
"COG3658",166,469,143,21,18,22,29,19,57,65,68,79,17,147,56,90,7,356,34,17,259,20,47,48,117,40,80,29,39,144,123,698,43,1526,321,78,119,88,515,71,351,51,211,126,276,87,595,91,723,517,175,129,87,133,249,154,595,168,6,168
"COG3659",312,1627,712,217,79,56,135,29,309,67,188,894,31,557,70,48,89,928,94,5,2701,70,32,16,287,13,239,52,188,227,31,106,6,456,49,315,66,16,15,11,116,10,120,8,120,26,113,359,104,120,65,2,6,98,14,68,44,4,0,33
"COG3660",5279,928,1528,3635,3226,3972,3792,4011,1803,3016,2366,1286,4320,1564,3087,3395,4450,996,3182,4307,602,3553,3429,3521,3413,4816,1944,3110,2164,4559,3488,712,4248,418,559,2317,2366,3286,813,3992,2005,4476,1960,3687,3713,3900,485,1914,1640,1094,1417,4045,3572,2977,2017,1792,2804,4695,3302,3813
"COG3661",11,209,212,7,6,16,12,20,260,16,23,149,0,203,24,65,119,768,1,15,40,3,4,4,19,16,185,10,20,29,86,76,6,275,1611,5,66,9,107,21,237,3,169,3,3,14,117,9,1395,95,463,3,1,27,0,322,27,16,20,7
"COG3662",119,281,390,702,460,627,485,928,401,450,259,171,525,356,702,361,526,273,455,1361,827,545,419,611,375,289,294,806,221,274,514,486,464,941,1884,148,322,1147,1357,356,225,1559,520,506,559,850,381,170,139,343,281,498,776,243,336,613,43,216,2,248
"COG3663",19,303,268,63,39,44,59,94,313,100,93,246,85,209,91,35,71,326,70,81,555,64,40,72,19,29,447,137,72,27,79,98,73,140,688,225,171,62,278,42,122,37,109,44,26,58,99,239,510,22,597,17,52,54,41,271,92,16,135,28
"COG3664",92,234,165,310,254,320,281,175,301,248,218,339,321,372,693,210,235,140,204,197,0,269,138,312,201,333,189,308,171,180,360,84,202,65,17,635,463,281,81,320,206,293,185,193,121,551,80,683,10,73,229,136,141,208,178,243,139,296,17,263
"COG3665",6900,3614,4405,5472,5244,5668,5955,7295,5125,5292,3353,3820,6783,6382,4131,4648,5277,3548,6471,5910,1956,6158,4345,5314,7179,4647,4657,5862,2860,6152,3742,2045,4926,2209,1272,5828,5941,5867,1331,5090,3380,6232,5122,5909,5957,5879,1586,4913,1649,2146,4214,4962,5829,4319,5008,4698,4224,5020,7016,4575
"COG3666",252,7778,2737,301,63,95,107,192,1721,281,482,6259,32,2279,310,434,134,4277,252,34,6230,71,46,137,471,74,1006,354,284,330,723,5805,93,9184,1894,5988,1709,147,1268,71,1251,99,1451,49,256,297,3137,7391,1781,1607,3822,64,51,662,524,1959,2133,118,27,125
"COG3667",65,2210,1058,116,37,110,44,42,632,308,212,580,5,844,114,281,52,2010,80,8,3929,33,25,38,244,61,805,150,185,168,138,1640,38,3268,4877,143,244,84,1529,27,605,24,409,13,71,110,1393,166,5119,723,647,65,20,138,18,994,906,100,239,35
"COG3668",61,984,271,46,6,62,20,26,249,55,88,179,8,369,45,71,37,898,54,4,422,10,10,21,207,16,92,59,41,90,101,427,61,1019,820,103,76,34,362,11,306,28,194,7,33,24,481,93,535,370,272,24,10,72,40,168,165,30,21,11
"COG3669",1204,625,2367,595,1386,555,772,880,1557,1221,685,1705,554,1616,672,573,1225,880,623,1015,47,815,1067,1924,1482,898,1556,626,598,1635,715,157,1919,277,401,807,1492,683,1083,1154,434,653,1306,1680,753,624,176,898,214,141,2458,484,1367,435,1231,1676,1486,985,143,1628
"COG3670",2104,1956,2197,2734,2911,3756,2745,1543,2114,2514,4341,692,2965,2361,2970,3492,2128,1698,4869,2345,2966,3306,3609,2567,1551,2472,2261,3753,5383,1614,4020,254,1738,379,1066,347,1894,3990,332,2415,1323,829,1928,2565,2440,2165,250,365,2101,1148,1758,4025,2649,5229,3315,2409,1280,2100,603,2172
"COG3671",2,100,31,11,3,10,1,5,17,5,7,57,1,126,9,5,1,59,4,0,284,3,2,16,10,4,132,13,7,8,2,57,0,205,214,7,21,8,235,6,43,2,31,2,17,7,85,10,431,58,30,4,0,10,36,42,24,7,370,2
"COG3672",8,856,157,42,7,36,22,25,153,123,61,208,8,242,69,101,22,521,64,6,95,16,14,14,129,22,109,65,53,85,41,364,23,801,525,174,46,31,157,17,271,2,105,5,43,49,300,224,757,279,166,17,8,75,2,117,386,36,16,21
"COG3673",170,346,341,32,23,34,9,11,88,13,51,311,4,227,26,26,6,250,18,1,96,4,60,14,79,12,180,17,13,99,41,107,1,383,908,189,72,7,72,17,36,23,15,11,27,11,234,216,840,54,204,15,8,12,254,313,69,24,64,119
"COG3675",755,564,93,85,396,832,136,265,105,1387,277,191,401,293,522,1173,207,529,1025,252,3632,250,446,377,335,166,58,4257,273,511,599,2775,395,3792,827,137,564,3291,5852,512,374,2243,383,559,211,137,6209,141,2484,6670,98,200,642,503,1802,128,512,137,160,1005
"COG3676",133,193,158,28,14,7,5,3,155,11,9,2827,10,219,31,15,5,243,12,1,59,5,22,6,50,18,881,8,2,97,20,28,10,130,1052,4267,420,8,61,2,46,9,51,1,28,10,8,3585,252,20,398,20,7,6,31,205,37,25,51,9
"COG3677",115,226,271,25,3,20,11,3,228,39,17,563,11,392,10,23,3,244,25,0,3,4,7,11,101,54,173,30,41,134,71,255,1,623,11,1383,554,19,21,7,303,22,33,9,50,8,27,1618,13,83,312,10,6,16,61,103,420,13,25,9
"COG3678",8,1062,144,2,0,13,0,8,109,128,90,89,3,265,1,11,0,530,44,0,469,0,5,2,87,0,12,29,49,29,33,369,5,973,6,32,33,20,286,1,206,3,130,1,1,3,231,31,24,323,73,3,2,79,5,15,71,2,0,4
"COG3679",0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3680",52,60,73,131,117,135,120,129,30,153,123,107,103,106,128,115,223,67,117,155,16,123,61,182,136,109,24,81,110,81,79,51,217,11,6,193,125,72,10,157,75,388,76,188,93,130,59,167,2,51,35,145,112,77,289,77,82,114,264,67
"COG3681",0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,35,0,0,0,0,3,0,0,0,0,0,1,0,18,0,0,0,0,1,1,18,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0
"COG3682",7,218,134,5,0,5,3,2,65,23,22,33,1,82,4,15,12,171,5,1,7,2,2,5,11,6,28,6,16,4,82,158,25,463,960,39,63,14,162,20,171,4,96,22,11,12,152,39,1022,168,403,8,7,48,11,178,330,11,9,31
"COG3683",18,31,21,15,4,12,13,13,14,2,15,73,17,106,41,78,6,36,15,7,10,6,30,11,17,5,31,6,8,16,7,51,2,53,170,62,65,11,18,16,45,6,13,8,18,31,18,72,155,32,33,1,1,2,72,62,70,10,9,12
"COG3684",184,110,198,216,402,196,201,65,160,138,180,436,221,266,122,151,96,100,179,64,2,204,161,170,105,134,191,208,181,114,122,1,61,4,6,255,274,193,3,150,74,259,157,160,247,94,2,260,94,17,147,163,122,184,581,186,314,137,160,238
"COG3685",7,91,121,16,3,10,4,0,104,5,11,26,0,90,6,2,2,104,1,1,645,0,0,21,20,6,63,7,4,34,51,19,18,309,379,3,26,8,92,3,21,0,33,0,19,3,47,1,687,11,258,4,0,4,0,129,8,3,2,2
"COG3686",408,126,163,463,435,593,347,147,78,236,640,204,241,137,238,637,236,242,781,104,350,259,603,527,198,341,121,132,1018,346,204,99,119,110,36,20,71,46,100,179,52,25,33,132,224,147,110,30,125,120,26,318,179,320,52,75,73,101,28,163
"COG3687",61,1178,621,267,83,152,179,58,233,105,227,567,108,664,245,163,47,794,137,29,4035,182,52,21,212,34,276,202,103,118,105,1243,47,1981,1978,123,268,116,3665,29,290,394,191,47,137,128,1023,130,1804,409,335,22,12,145,752,446,269,65,1048,200
"COG3688",65,18,23,11,24,14,39,18,30,12,39,195,23,36,28,9,9,16,6,3,0,30,17,43,41,34,15,11,60,52,32,0,1,1,0,137,37,6,1,30,31,0,0,24,31,24,4,142,0,2,36,6,11,47,18,31,5,42,0,76
"COG3689",169,1,24,103,98,10,123,0,62,25,20,0,92,0,178,9,0,8,431,0,0,89,6,139,42,1,20,4,200,93,8,3,0,17,806,0,32,1,7,6,4,4,13,99,526,100,4,0,0,330,31,2,68,193,67,59,72,3,0,49
"COG3692",1,2,5,4,6,0,1,0,0,1,1,3,0,0,3,3,0,4,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,18,2,4,1,0,26,1,2,0,1,2,1,1,0,2,63,0,1,0,1,0,0,5,0,4,4,1
"COG3693",1136,352,362,810,1679,335,745,278,429,1026,923,714,433,636,1095,998,794,1047,201,843,142,818,1897,880,1976,2342,311,138,1173,2577,719,313,696,566,984,63,485,82,330,803,654,223,505,823,927,420,428,106,1529,406,1121,750,798,683,1068,596,782,2403,703,2452
"COG3694",398,90,61,843,606,1057,454,84,93,443,1356,513,298,56,332,962,209,117,936,60,0,247,1234,698,177,475,100,278,2043,388,1341,47,435,19,4,320,253,473,109,571,267,40,41,474,789,460,199,454,270,386,87,1276,777,1624,99,216,88,484,0,570
