"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG5064",154,115,0,12,89,29,0,87,173,777,114,8,2,1,7,65,37,28,13,12,35,280,580,1,78,118,17,17,7,15,5,8,143,2,44,43,196,5,101,84,2,4,29,6,3,11,0,37,1,20,14,0,0,92,0,41,22,171,71,149
"COG5065",19,2,0,1,5,0,0,0,6,41,2,0,1,0,0,0,0,0,0,0,2,15,19,0,2,9,0,0,1,0,0,0,2,0,6,0,13,0,1,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,0,2,3,13
"COG5066",43,66,0,2,25,4,0,39,49,34,29,0,0,0,1,27,3,10,1,2,5,11,164,0,10,42,0,4,4,3,3,1,6,0,16,5,43,0,31,21,0,1,2,1,0,0,0,9,0,2,2,0,0,1,0,8,2,14,21,21
"COG5068",22,42,0,0,1,2,0,65,28,81,28,2,0,0,1,45,0,0,0,1,0,27,102,0,28,26,0,0,4,4,3,0,0,0,8,0,58,0,23,12,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,6,1,10,0,22
"COG5069",49,14,0,7,32,17,2,3,41,621,32,3,3,1,0,2,190,10,5,0,15,252,233,0,13,50,0,3,5,3,1,1,40,1,23,13,30,0,81,6,0,2,18,18,0,20,0,31,0,14,4,0,0,112,0,18,6,133,66,53
"COG5070",34,57,0,3,8,3,0,72,27,151,22,0,1,0,69,39,11,6,0,9,3,59,127,0,16,30,0,1,12,6,3,1,4,0,10,2,62,0,40,10,0,3,8,0,5,2,0,7,0,1,3,0,0,22,0,9,2,76,10,19
"COG5071",50,61,0,3,3,10,0,93,64,87,34,1,1,0,0,50,0,2,1,5,2,52,170,0,52,43,1,1,9,9,0,2,10,1,28,2,81,3,43,33,0,1,7,4,1,0,0,10,0,3,7,0,0,43,0,6,4,41,13,36
"COG5072",65,103,0,13,12,13,0,96,87,24,46,19,3,0,218,80,1,14,6,119,7,0,171,5,62,53,11,8,8,12,7,1,36,0,45,9,124,3,45,50,0,13,3,10,15,16,0,26,0,4,18,0,0,47,0,18,20,38,18,48
"COG5074",40,33,0,1,6,4,0,62,38,59,16,1,1,1,1,49,5,1,2,3,2,27,145,0,23,20,1,0,3,2,1,1,12,0,12,1,66,3,23,17,0,1,0,0,0,0,0,4,0,2,6,0,1,39,0,10,2,17,19,33
"COG5075",15,27,0,1,0,2,0,64,28,76,24,4,0,0,88,27,4,3,3,17,1,26,85,1,9,25,1,0,5,7,0,0,2,0,1,1,8,0,9,2,0,0,2,1,3,3,0,2,0,0,0,0,0,4,0,0,0,17,3,8
"COG5076",637,762,0,21,203,77,4,918,712,540,381,32,6,1,8,561,173,55,28,45,56,309,1701,3,359,465,5,9,91,70,14,7,87,1,145,23,978,12,346,398,6,7,29,28,3,44,0,118,0,25,54,0,1,98,0,149,43,337,154,538
"COG5077",433,983,1,27,73,104,8,576,543,890,1085,25,48,4,966,433,138,205,24,299,27,527,917,4,342,340,6,17,48,41,10,4,88,1,113,54,658,12,233,279,2,14,60,49,14,51,0,135,1,23,61,1,2,211,0,93,44,269,133,313
"COG5078",189,215,2,67,103,84,9,211,230,432,159,127,110,20,827,145,155,108,80,259,64,201,428,31,165,195,76,80,59,35,121,35,311,67,415,142,818,52,510,415,31,493,319,160,441,191,14,446,20,86,295,11,74,560,14,448,302,782,397,554
"COG5079",80,52,0,2,10,17,2,18,106,79,41,4,0,0,4,3,24,1,3,7,6,44,179,0,65,40,0,7,2,2,1,1,16,0,7,5,101,0,38,71,1,0,6,0,0,0,0,14,0,5,15,0,0,62,0,7,4,33,17,51
"COG5080",58,51,0,1,9,4,0,81,33,96,39,0,0,0,0,61,5,5,2,7,2,39,150,0,33,29,0,1,13,9,0,0,11,0,16,2,70,0,44,22,0,0,3,0,0,1,0,7,0,1,6,0,0,32,0,10,1,47,23,37
"COG5082",42,61,0,2,13,9,1,61,82,136,37,0,0,0,1,41,4,5,2,3,3,55,109,0,42,39,0,1,8,2,1,0,2,0,8,6,82,0,18,37,0,0,1,0,0,0,0,6,0,2,5,0,0,0,0,9,3,15,5,37
"COG5083",55,81,0,0,13,8,0,80,79,69,32,38,0,2,1,51,4,6,2,7,8,35,112,2,35,36,6,4,41,3,6,4,13,4,21,8,121,4,43,40,1,0,10,0,1,4,0,19,4,4,8,0,0,53,0,8,7,38,6,57
"COG5084",29,24,0,1,7,5,0,35,29,51,13,1,0,0,0,26,0,0,3,2,3,33,70,0,20,25,0,0,5,4,0,0,4,0,6,3,50,1,10,26,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,7,0,22,1,22
"COG5086",6,10,0,0,0,0,0,18,6,8,1,0,0,0,0,11,0,0,0,0,0,3,15,0,1,4,0,0,0,0,0,0,6,0,5,1,27,0,17,12,0,0,1,0,0,0,0,3,0,2,0,0,0,13,0,4,0,22,5,13
"COG5088",11,11,0,1,5,2,0,19,15,32,6,0,0,0,0,16,2,1,0,1,3,9,28,0,9,13,2,1,2,0,0,0,0,0,2,0,29,0,6,6,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4,0,6,3,10
"COG5090",36,26,0,2,3,3,0,70,45,0,17,5,1,0,2,29,0,1,0,3,1,0,87,0,32,27,0,0,5,5,2,0,2,0,18,1,73,1,26,35,0,0,1,4,7,3,0,3,0,1,4,0,0,13,0,6,2,14,2,47
"COG5091",33,50,0,1,13,2,0,57,50,1,12,1,0,0,0,34,3,6,0,2,2,5,127,0,26,34,1,2,7,2,2,1,1,0,6,1,63,1,25,16,0,2,4,7,0,2,0,5,0,1,5,0,0,16,0,9,2,21,4,48
"COG5092",66,752,0,17,18,56,0,578,348,248,664,22,0,1,3221,146,22,148,10,980,5,52,140,8,49,179,16,3,17,12,5,1,32,2,24,6,180,1,49,27,1,7,18,2,24,10,1,44,0,8,8,1,0,44,0,45,23,33,14,70
"COG5093",12,1,0,0,4,0,0,1,7,12,10,0,0,0,0,0,0,1,0,0,0,5,28,0,3,18,1,0,1,1,0,0,6,0,1,0,12,0,4,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,3,0,1,9,11
"COG5094",17,7,0,1,0,2,0,2,28,36,14,0,0,0,0,3,0,0,0,1,0,6,41,0,12,8,0,0,0,0,1,0,3,0,2,0,24,0,5,13,0,0,0,0,0,0,0,7,0,4,2,0,0,10,0,1,0,13,0,10
"COG5095",41,70,0,2,9,7,0,87,73,47,25,3,0,0,1,54,3,4,3,2,7,24,88,0,45,27,0,1,8,5,2,1,6,0,13,5,67,2,36,37,0,0,7,2,1,3,0,9,0,2,11,0,0,26,0,7,3,41,12,27
"COG5096",186,189,0,9,52,24,0,206,195,143,75,7,5,1,3,112,13,8,7,13,21,69,486,1,101,144,1,6,14,8,12,5,108,0,120,35,784,9,340,322,1,3,51,34,0,33,1,114,0,37,56,0,2,235,0,113,36,241,139,402
"COG5097",13,1,0,0,5,1,0,0,2,10,6,0,0,0,0,0,3,1,1,0,2,8,8,0,1,7,0,1,0,0,0,0,2,0,1,1,4,0,2,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,6,10
"COG5098",85,165,0,6,21,31,0,172,183,31,64,4,0,0,0,114,21,10,5,6,8,10,214,0,79,72,0,6,18,10,5,0,12,0,27,7,173,2,96,91,0,4,2,21,1,21,0,35,0,3,17,0,1,66,0,12,8,51,16,89
"COG5099",118,119,0,6,17,13,0,133,174,212,56,4,0,3,25,56,8,12,5,8,9,119,235,0,84,66,2,3,14,9,1,0,12,0,31,7,179,3,38,84,0,3,7,3,0,4,0,20,0,6,17,0,1,17,0,26,4,105,9,94
"COG5100",5,3,0,0,3,1,0,0,1,14,6,0,0,0,0,0,4,0,1,0,0,12,29,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2
"COG5101",96,180,0,5,29,24,0,206,142,101,79,6,3,2,4,111,17,11,9,5,13,74,397,0,86,118,0,2,18,16,3,3,31,0,30,16,201,1,98,73,0,0,13,8,1,9,0,23,1,11,17,0,1,72,0,22,8,65,54,101
"COG5102",24,27,0,0,1,3,0,29,45,0,19,0,0,0,0,7,0,3,0,0,0,0,62,0,25,13,0,0,0,1,1,0,2,0,2,0,25,1,6,27,0,0,0,0,0,0,0,5,0,1,6,0,0,13,0,5,1,4,3,11
"COG5103",27,58,0,2,1,11,0,304,57,166,17,6,0,0,1,192,0,2,4,1,4,54,96,0,13,62,3,1,26,16,7,0,25,1,33,7,137,2,143,18,0,3,8,9,0,11,0,13,0,12,2,0,0,136,0,32,6,119,40,46
"COG5104",58,81,0,1,2,8,0,106,78,99,28,0,0,0,41,64,2,6,3,18,3,52,115,0,49,41,0,2,8,6,0,0,3,0,21,2,98,0,28,45,0,0,5,0,0,1,0,8,0,0,8,0,0,1,0,14,0,31,1,39
"COG5105",27,39,0,2,0,2,1,31,31,36,15,1,1,0,1,17,7,3,1,0,0,25,66,0,20,19,0,2,3,5,0,0,2,0,3,2,39,0,12,15,0,0,7,0,0,0,0,2,0,0,1,0,1,1,0,6,0,9,0,26
"COG5106",34,45,0,0,2,3,0,61,41,19,21,0,1,0,1,43,0,4,1,2,1,16,81,0,24,25,0,1,5,4,1,0,5,0,10,2,64,1,19,30,1,0,2,1,0,3,0,8,0,3,1,0,0,13,0,4,2,13,5,30
"COG5107",73,113,0,4,12,14,0,159,109,92,44,6,0,0,1,89,12,5,2,8,7,52,171,0,70,62,0,4,14,8,1,0,7,0,23,2,155,4,58,76,0,0,2,0,0,2,0,14,0,5,11,0,0,34,0,13,5,42,12,70
"COG5108",2682,675,248,4801,2362,4853,283,5870,1727,623,892,145649,1802,403,1479,7082,538,2062,880,2383,3303,673,1259,51446,2769,1767,110133,873,1465,1370,1154,565,1784,834,11780,1398,1968,751,1412,4398,773,2271,1684,3481,1592,6174,748,4102,284,775,3652,596,649,101924,15032,3623,2419,2209,1692,3643
"COG5109",6,1,0,0,0,0,0,1,22,49,1,1,0,0,0,0,0,1,2,0,2,12,12,0,9,3,0,0,0,0,0,0,4,0,2,0,14,0,7,18,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,2,4,2,12,15
"COG5110",183,217,0,2,73,16,0,230,150,137,99,9,5,0,3,129,5,17,3,4,14,81,488,0,87,133,4,2,15,9,3,1,30,1,35,9,246,3,87,95,0,1,10,7,1,4,0,30,1,12,17,0,0,43,0,35,9,74,74,129
"COG5111",26,56,0,3,11,9,2,55,71,45,29,2,0,0,0,30,19,4,0,2,8,26,146,1,23,28,2,0,7,5,2,0,9,0,9,4,80,0,22,22,0,0,1,1,0,4,0,11,0,1,4,0,0,11,0,8,4,40,9,41
"COG5112",16,8,0,1,3,0,0,0,5,0,6,1,0,0,0,0,1,0,1,1,0,0,55,0,3,10,0,2,0,0,0,1,2,0,1,0,14,0,3,6,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,6,7,7
"COG5113",140,145,0,13,36,23,1,165,141,286,77,15,42,0,132,113,18,35,46,110,7,99,315,20,100,117,19,11,36,26,24,5,63,3,55,15,180,1,115,104,2,18,10,19,71,51,7,60,0,11,26,6,2,113,0,42,28,123,71,72
"COG5114",43,68,0,1,9,5,0,107,48,49,23,1,0,1,0,62,0,3,1,3,5,22,93,0,30,41,0,1,6,10,1,2,5,0,9,3,89,2,30,32,0,1,6,2,0,4,0,13,0,2,2,0,0,21,0,7,5,21,5,42
"COG5116",138,153,0,7,64,26,0,193,129,186,83,3,3,0,4,104,6,18,4,6,12,117,513,0,90,126,5,5,23,11,0,4,38,0,24,9,200,0,98,61,0,0,6,2,1,7,0,35,0,12,8,0,0,44,0,39,4,25,67,96
"COG5117",63,123,0,4,6,9,0,148,93,14,48,5,0,0,1,109,0,8,0,8,2,12,184,0,95,62,1,2,18,8,2,1,6,0,19,0,135,0,65,57,0,1,1,7,0,10,0,12,0,4,11,0,0,25,0,6,3,32,3,50
"COG5118",26,42,0,2,9,5,0,45,49,28,19,0,0,0,1,28,30,1,1,4,5,16,98,1,31,25,0,1,3,2,0,0,3,0,8,1,37,2,20,16,0,0,2,3,0,8,0,6,0,0,6,0,0,13,0,5,1,13,0,15
"COG5119",4,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,12,0,1,0,5,2,0,4,31,2,0,2,0,0,3,0,2,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,0,20,1,5,2,1
"COG5120",12,16,0,0,3,3,1,34,26,0,7,0,1,0,0,22,0,0,0,2,0,0,42,0,13,13,0,0,2,0,1,0,1,0,5,0,21,0,8,4,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,3,2,5,1,17
"COG5122",17,29,0,4,7,5,0,31,26,10,18,1,1,0,2,15,10,3,3,0,3,13,45,0,16,9,0,0,2,1,0,0,3,0,4,5,23,0,7,18,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,4,0,4,3,24
"COG5123",8,30,0,1,2,2,0,39,18,0,9,0,0,0,1,14,0,0,0,4,0,0,31,0,19,12,0,0,4,2,0,0,0,0,0,0,25,0,4,11,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,12
"COG5124",26,23,0,1,5,3,0,27,31,28,13,1,0,0,0,21,2,0,1,0,5,18,63,0,20,17,0,0,3,1,2,0,4,0,5,2,38,0,18,13,0,0,3,0,0,3,0,6,0,0,4,0,0,17,0,5,2,8,1,13
"COG5125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG5126",734,572,22,321,337,254,23,526,631,4010,457,30,118,15,36,321,353,131,130,58,204,1936,2090,21,376,717,18,126,140,90,21,31,225,21,263,165,790,64,507,386,29,143,222,79,148,76,2,252,12,95,129,4,25,361,154,252,90,706,382,822
"COG5127",55,95,0,0,7,5,0,102,49,44,32,1,0,0,2,51,1,3,0,3,2,27,169,0,38,38,1,0,7,4,1,0,10,0,11,3,90,3,31,39,0,1,1,7,1,2,0,8,0,2,8,0,0,13,0,11,7,31,10,38
"COG5128",13,28,0,2,4,4,0,57,41,44,15,0,0,0,0,27,1,1,0,1,2,15,58,0,29,22,0,0,0,4,0,0,4,0,3,1,50,2,22,23,0,0,2,1,0,0,0,8,0,0,0,0,0,13,0,5,1,29,5,20
"COG5129",4,7,0,0,1,1,0,0,4,37,6,0,0,0,0,0,0,1,0,0,0,10,75,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,1,0
"COG5132",28,45,0,0,5,5,2,52,28,32,5,0,1,0,1,20,0,2,0,1,0,19,76,0,22,19,0,0,3,5,0,0,0,0,2,0,14,0,4,7,0,0,0,1,0,1,0,2,0,0,4,0,0,1,0,1,1,6,0,9
"COG5133",14,16,0,0,1,2,0,34,24,43,14,0,0,0,1,19,2,1,1,0,1,19,36,0,7,8,0,0,2,2,0,0,2,0,6,1,23,0,5,6,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,3,0,4,3,11
"COG5134",45,66,0,2,10,8,4,72,76,51,31,2,1,1,0,79,0,4,1,4,3,21,135,0,44,33,0,0,4,4,0,0,2,0,3,0,28,0,11,14,0,0,0,0,0,0,0,3,0,1,2,0,0,12,0,3,1,29,3,17
"COG5135",428,102,676,783,390,717,502,439,245,9,347,130,70,78,3,478,227,143,776,52,363,18,1199,302,980,133,464,459,1391,275,117,598,212,77,218,165,170,33,633,84,77,311,970,1391,21,729,14,766,169,122,494,38,21,324,8,684,573,950,440,252
"COG5137",24,32,0,2,6,3,0,37,26,18,10,1,0,0,0,21,3,3,0,0,3,11,66,0,14,14,0,1,3,1,0,1,3,0,5,3,29,0,17,14,0,0,1,6,0,3,0,5,0,0,1,0,0,19,0,4,2,3,4,22
"COG5138",3,3,0,1,3,3,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,24,0,5,1,0,1,0,0,1,0,2,0,3,1,3,1,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,9
"COG5139",60,60,0,0,3,6,0,91,43,29,24,1,7,0,0,48,2,2,1,5,0,10,89,0,32,31,1,1,7,4,1,0,3,0,6,1,69,0,27,20,0,1,2,0,1,0,0,6,0,5,4,0,0,23,0,10,4,38,9,33
"COG5140",88,132,0,28,42,31,3,102,121,280,96,34,32,3,147,86,36,30,21,63,22,73,179,15,88,61,20,36,37,24,26,3,50,2,68,17,146,7,99,72,3,41,33,27,114,26,5,57,1,20,26,10,3,85,1,90,80,134,46,66
"COG5141",268,751,0,17,42,55,0,892,473,116,196,11,1,0,8,572,47,21,7,30,12,44,663,0,269,291,0,7,70,56,11,3,41,1,109,11,730,10,277,243,0,2,16,3,1,16,0,61,0,17,32,0,0,115,0,92,22,103,39,266
"COG5142",32,42,0,1,3,5,0,55,55,116,16,2,1,0,0,40,1,3,0,3,0,28,88,0,34,25,0,0,6,7,0,0,5,0,5,1,48,1,25,33,0,0,3,1,0,1,0,8,0,0,4,0,0,1,0,6,1,40,4,38
"COG5143",89,81,0,2,40,11,3,71,113,179,66,2,1,2,25,39,19,8,6,13,10,109,363,1,68,88,0,4,6,5,2,3,20,2,25,11,135,2,44,62,2,2,11,1,2,2,1,29,2,9,10,0,12,51,0,29,9,56,20,79
"COG5144",44,43,0,1,3,3,0,82,48,65,22,0,0,0,0,47,1,2,2,3,0,37,122,0,30,30,0,4,10,8,0,2,4,0,18,0,101,2,29,40,0,0,2,0,0,1,0,12,1,2,5,0,0,11,0,7,4,14,2,39
"COG5145",0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,1,0,14,5,3
"COG5146",61,121,0,42,11,27,0,71,105,59,56,1,12,0,143,49,38,4,37,104,108,30,216,1,61,58,0,38,3,3,3,1,9,1,27,43,122,0,26,61,0,22,8,60,2,35,0,41,0,2,47,0,0,29,0,24,21,59,5,65
"COG5147",598,590,0,26,140,93,6,740,633,1606,342,27,104,0,62,427,87,45,31,61,52,660,1527,6,453,429,15,19,58,53,11,5,81,0,115,34,903,7,276,350,2,12,55,27,6,27,0,116,1,29,72,0,4,87,0,113,25,501,152,441
"COG5148",26,37,0,1,7,10,0,16,38,72,17,0,0,0,0,4,3,5,2,3,3,38,84,0,27,20,0,1,0,2,0,0,8,0,3,7,36,1,6,18,0,0,7,5,0,6,1,8,0,1,6,0,0,7,0,5,0,25,2,19
"COG5149",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",13,20,0,0,0,1,0,34,18,0,6,1,0,0,1,16,0,1,0,0,0,0,44,0,12,9,0,0,3,0,0,0,0,0,8,0,22,0,8,10,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,2,0,16
"COG5151",38,72,0,1,7,6,0,71,56,45,33,3,0,0,3,55,0,4,2,6,4,26,137,0,39,42,0,0,8,6,0,2,9,0,14,0,75,2,36,41,0,0,0,0,0,2,0,7,0,2,10,0,0,7,0,7,4,34,13,30
"COG5152",60,60,0,4,8,4,0,74,57,49,34,1,0,0,0,48,0,4,0,2,3,24,143,0,38,38,1,1,6,5,0,0,1,0,9,0,32,0,7,10,0,1,0,0,0,0,0,3,0,1,2,0,0,9,0,2,2,10,2,13
"COG5154",35,39,0,3,12,8,0,55,57,41,27,1,0,0,0,22,8,4,0,4,1,22,132,0,37,37,0,3,8,2,1,0,9,0,7,2,63,1,27,26,0,0,4,4,1,3,0,11,0,1,6,0,0,11,0,11,2,47,8,42
"COG5155",155,286,0,6,109,9,0,378,103,116,108,13,1,0,1,198,41,25,0,4,8,105,351,0,26,137,6,1,37,15,5,4,66,0,44,1,233,0,181,45,0,2,3,2,1,0,0,41,0,28,2,0,0,101,0,47,10,55,108,122
"COG5156",46,30,0,0,13,8,0,62,48,38,25,2,0,1,0,29,0,4,1,3,1,9,93,0,34,32,1,1,7,3,0,0,6,0,7,0,72,0,27,29,0,0,1,0,0,0,0,9,0,2,1,0,0,14,0,10,1,21,11,28
"COG5157",25,48,0,1,5,6,0,84,57,40,26,1,0,0,0,40,1,3,2,2,0,23,137,0,31,36,0,4,8,7,4,0,3,0,10,0,50,2,31,28,0,1,3,0,0,1,0,1,0,2,2,0,0,8,0,10,0,12,5,39
"COG5158",326,314,0,14,97,24,3,450,367,394,207,17,11,0,8,290,15,29,11,26,26,202,924,3,202,251,4,6,33,28,2,4,88,1,87,20,479,6,239,195,0,6,23,10,0,14,0,63,1,17,45,0,0,166,0,70,21,230,114,281
"COG5159",109,171,0,5,29,17,1,153,150,69,72,1,0,0,0,85,17,12,3,10,12,39,367,0,76,104,0,1,15,5,3,2,21,4,35,12,186,1,76,56,0,3,9,9,1,9,0,30,0,5,16,1,0,54,0,33,11,119,32,98
"COG5160",150,272,0,19,36,44,2,362,202,249,106,19,1,0,76,189,40,14,92,38,20,155,477,3,103,149,20,13,15,21,2,0,15,0,9,12,116,1,55,46,0,2,11,11,2,8,0,13,0,2,4,0,0,42,0,20,2,47,14,56
"COG5161",68,134,0,6,13,9,0,265,137,0,53,4,1,1,3,142,20,6,3,8,4,0,180,0,54,91,0,2,11,14,4,0,20,1,19,2,174,2,91,59,0,0,6,3,0,8,0,14,0,10,9,1,0,68,0,25,10,29,15,99
"COG5162",6,7,0,0,4,3,0,18,18,8,12,0,0,1,0,9,13,1,1,0,2,4,42,0,13,15,0,1,1,1,0,0,0,0,5,1,26,0,7,17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,12
"COG5163",39,90,0,2,5,8,0,138,91,65,32,2,0,0,1,69,2,6,2,3,4,32,169,0,50,53,0,2,5,13,3,0,7,0,13,3,109,0,46,46,0,0,7,1,0,2,0,10,0,4,12,0,0,14,0,7,4,72,11,55
"COG5164",139,135,0,2,55,10,6,135,164,23,107,10,0,3,5,69,5,11,3,8,9,29,473,0,87,107,1,2,20,10,1,1,10,1,6,1,69,0,24,18,0,0,1,0,0,0,0,10,3,1,4,0,1,8,0,8,1,33,21,37
"COG5165",99,60,0,1,15,5,0,110,84,48,28,2,0,0,1,53,0,5,0,2,2,21,175,0,54,43,0,0,10,5,1,0,2,2,16,1,128,3,36,34,0,0,0,4,0,3,0,21,0,2,8,0,0,16,0,16,6,53,7,55
"COG5167",4,4,0,1,0,1,0,0,6,0,7,0,0,0,1,0,0,0,0,1,0,0,31,0,6,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5169",64,74,0,8,27,21,0,68,65,282,48,0,1,0,0,42,26,11,15,2,5,172,226,1,43,52,0,12,7,7,1,0,18,1,16,6,95,2,47,40,0,0,12,1,3,2,0,15,0,5,5,0,0,11,0,12,10,80,42,49
"COG5170",41,78,0,2,16,6,1,101,66,62,46,1,3,0,0,42,1,3,1,4,7,18,168,0,31,47,1,0,8,1,0,0,22,0,13,1,85,0,44,41,0,2,0,3,0,5,0,18,0,5,5,0,0,27,0,19,3,41,24,46
"COG5171",14,28,0,1,9,2,0,38,12,8,8,1,1,0,1,21,2,0,2,1,1,7,51,0,12,20,0,1,0,0,0,0,2,0,5,10,31,2,17,5,0,0,6,1,0,3,0,3,0,3,3,0,0,14,0,3,1,21,6,22
"COG5173",3,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,0,3,1,9,0,0,0,12,0,34,2,1,0,0,0,0,0,0,2,0,9,2,0,0,112,0,0,0,2,24,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0
"COG5175",24,33,0,0,1,6,0,49,25,38,20,2,0,0,0,25,0,1,1,3,0,13,88,0,16,24,0,0,5,3,0,0,3,0,11,1,39,2,15,13,0,0,2,0,1,0,0,2,0,1,2,0,1,13,0,2,2,3,6,39
"COG5176",94,77,0,6,20,13,0,102,102,113,76,1,0,0,0,73,0,3,3,7,5,63,333,0,68,78,2,1,14,6,1,2,18,0,15,0,144,3,65,51,0,2,3,1,1,4,0,19,0,3,7,1,0,31,0,13,8,30,23,84
"COG5177",75,73,0,5,7,10,0,128,109,0,30,6,0,0,3,75,1,2,1,4,4,0,196,0,66,54,0,0,8,12,1,0,5,0,26,4,160,0,43,52,0,0,5,1,2,3,0,17,0,6,8,0,0,38,0,10,4,31,8,62
"COG5178",194,208,0,6,36,30,4,454,284,290,76,7,0,0,3,254,6,15,15,7,22,157,570,0,170,192,2,7,35,26,7,2,31,0,74,20,458,42,172,158,1,8,29,27,1,21,0,56,0,12,39,0,1,115,0,58,17,198,53,216
"COG5179",38,56,0,1,4,3,0,80,50,0,26,4,0,0,0,61,0,0,0,3,1,0,84,0,34,33,0,0,7,5,3,2,14,1,23,0,259,3,115,79,0,5,2,4,1,7,0,16,0,5,17,0,0,91,0,26,5,88,20,94
"COG5180",27,29,0,2,5,7,0,75,50,26,24,0,0,0,0,37,0,2,2,4,1,21,101,0,24,24,0,1,1,5,0,0,1,1,7,3,70,1,25,17,0,1,4,0,0,2,0,1,0,0,4,0,0,0,0,4,3,43,2,35
"COG5181",106,117,0,1,17,19,0,238,155,51,61,6,0,0,1,140,30,15,4,10,11,29,304,0,76,81,0,3,17,12,3,0,9,0,37,7,222,5,68,73,3,4,8,9,1,18,0,20,0,5,13,0,1,1,0,27,8,130,11,122
"COG5182",28,57,0,1,8,6,0,86,59,111,31,2,0,0,3,39,4,6,1,3,1,47,99,0,35,21,0,1,8,7,0,0,7,0,13,0,74,1,38,30,1,2,1,0,0,1,0,5,0,1,4,0,1,32,1,3,1,44,8,43
