"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG3650",12,1028,32,9,18,4,11,165,2,5,43,20,1,12,21,106,9,71,5,19,39,15,34,35,58,26,39,19,13,19,37,58,4,133,11,6,20,39,35,245,8,7,2,23,51,34,25,41,9,45,21,194,11,8,7,6,12,4,50,16
"COG3651",2794,197,2118,1207,1898,2066,2287,986,2333,2129,1120,1370,2008,2262,1878,267,2373,131,2459,1194,1112,2008,2021,428,401,1217,1312,2127,2178,2127,1147,1783,2104,889,618,2238,1309,1323,974,463,1968,2182,2382,2403,957,1982,1696,1784,2394,2089,527,812,1897,1962,2555,2154,2311,2336,328,1971
"COG3652",0,553,0,0,0,0,1,9,1,1,15,2,0,0,0,62,0,30,1,4,16,1,4,10,33,8,6,5,3,0,4,3,0,12,30,1,1,12,25,4,0,0,0,0,114,7,2,6,0,1,97,22,0,0,2,3,14,0,5,2
"COG3653",3089,285,4132,13183,5902,4887,4156,597,2965,3940,9577,10811,5319,4954,6855,1369,4295,3855,3618,11805,7769,5629,4634,8892,1653,12333,12993,5585,5245,4644,6591,3302,4860,11603,1573,3155,5578,13590,7795,1126,3048,3093,3228,3409,6572,3837,5528,6753,3332,4129,1061,6807,5583,4066,5500,4698,8002,3799,5893,3930
"COG3654",41,18,14,22,1,9,21,393,21,0,52,7,17,3,22,117,2,158,4,29,295,11,23,46,94,43,85,25,4,5,29,12,11,49,11,7,82,37,310,83,84,4,28,65,141,62,43,51,2,49,404,234,1,18,69,1,18,2,156,42
"COG3655",10,31,10,124,24,47,22,36,35,49,197,29,37,35,29,104,32,348,53,98,120,35,27,108,73,201,69,53,52,92,102,120,83,160,20,20,72,113,247,76,71,9,30,38,367,49,59,66,24,27,95,136,52,61,27,26,17,45,229,56
"COG3656",8,423,75,141,8,21,13,2960,104,11,99,13,20,2,119,420,18,1005,4,71,2859,133,98,126,377,34,196,19,3,13,119,198,3,230,71,46,10,73,788,838,87,11,7,52,60,233,212,469,2,160,763,1115,4,46,23,7,23,1,843,83
"COG3657",8,6,12,23,0,12,6,66,3,0,20,9,1,2,5,147,3,242,2,23,77,17,17,17,104,24,10,7,1,1,6,5,0,74,23,2,1,15,33,80,3,4,13,13,48,24,28,5,0,29,626,127,0,15,15,25,2,0,74,47
"COG3658",319,717,193,166,62,73,224,1809,118,150,119,61,102,38,145,393,63,561,92,112,1455,106,165,198,520,243,224,105,38,190,135,414,229,310,94,92,180,107,697,747,127,78,158,450,114,319,417,366,107,234,1215,1048,41,197,472,33,162,161,733,174
"COG3659",232,2695,143,257,42,8,66,1664,60,63,199,13,30,77,144,2466,26,397,14,158,1647,85,81,747,53,243,363,160,98,47,263,141,9,226,106,27,54,82,1358,602,33,19,4,185,209,285,188,256,24,215,1275,981,61,127,165,14,116,28,1435,182
"COG3660",6802,612,2588,1893,4350,4659,3464,588,3815,3648,1853,3233,3233,3193,4011,407,4103,828,3491,2220,908,3353,3127,1516,803,1940,2236,3439,3351,4198,2539,4068,4041,1541,963,3157,1517,1852,1170,795,2774,3445,3732,4399,1866,3628,2264,3131,3817,2761,642,986,4210,3187,3874,4817,2891,2647,791,3221
"COG3661",3,42,34,78,0,12,5,163,68,0,331,19,16,2,78,3465,11,1171,0,44,211,94,22,84,101,162,384,66,16,1,15,43,0,77,8,5,5,56,690,103,3,1,2,11,347,61,58,67,1,52,161,280,1,6,3,4,5,1,39,41
"COG3662",563,804,144,375,532,653,628,288,317,500,647,387,651,456,720,117,896,1362,656,341,263,537,669,124,1380,282,308,577,457,365,307,41,274,377,418,300,387,265,482,446,11,717,358,240,658,542,335,576,448,203,240,296,374,840,210,570,377,363,47,567
"COG3663",11,557,163,327,94,43,55,11,22,39,265,116,24,37,48,358,83,370,61,405,305,77,83,278,283,450,239,84,51,90,145,49,102,486,57,23,44,223,218,70,30,52,15,21,474,54,199,72,21,47,605,310,58,76,18,59,69,30,45,114
"COG3664",301,0,153,291,296,385,281,54,243,261,287,386,258,265,335,6,188,14,310,216,213,362,689,493,84,208,332,264,285,258,498,165,182,175,104,100,160,306,274,94,43,182,257,171,266,303,144,347,197,129,5,141,253,179,149,297,141,187,145,508
"COG3665",6469,1959,4200,6366,6720,7054,5401,1859,4405,6680,4572,5518,5017,4980,5954,1336,7254,1516,5419,6041,3682,3784,4171,4371,1323,4579,4985,5180,5099,7685,5906,5039,7751,4523,1819,3746,3756,4466,3537,1670,6872,5684,4469,6250,3697,5704,4377,4962,5275,4037,3276,3490,6338,5127,7292,6879,4642,4740,1562,4336
"COG3666",104,6161,164,1016,27,353,178,4466,209,72,1899,116,77,61,331,6795,215,1538,40,1320,7501,742,303,5346,1272,1000,647,474,82,173,1643,1177,19,3331,449,45,435,813,2802,3971,216,49,132,302,3318,1096,2474,719,16,726,2590,4281,7,333,201,100,149,54,4384,685
"COG3667",24,3949,163,268,6,117,367,2282,87,15,1001,77,32,39,164,3542,40,5649,47,570,2142,152,134,505,1485,728,343,232,34,16,248,555,9,1214,355,72,33,338,1344,1376,78,28,33,168,1488,558,760,593,14,368,4198,1933,5,137,51,58,84,38,993,378
"COG3668",21,416,149,131,5,42,66,1137,56,25,190,12,26,12,87,1696,18,1071,21,123,968,91,44,122,353,107,214,59,7,16,77,139,11,331,96,34,37,101,1085,549,31,4,21,97,458,286,289,217,12,132,1815,873,6,72,25,26,32,21,542,174
"COG3669",2013,46,570,1218,582,552,1025,72,1694,522,1723,358,1125,1406,508,1922,835,250,1183,797,682,729,670,1527,1078,1605,439,760,1414,626,1472,1352,579,915,252,716,2260,917,1414,495,1136,1382,948,1491,2678,565,846,508,746,1075,102,873,771,1493,1349,1174,453,515,867,1109
"COG3670",1413,2936,3832,2393,2957,2019,3500,242,2066,3565,2503,1900,3300,2988,2892,2135,1578,1862,2516,1895,2018,4021,2879,756,340,2293,1651,2718,2682,3988,1871,1416,3966,1773,2868,5373,2867,2134,2365,214,1358,2587,3667,1629,2021,2875,3082,2349,4175,2762,1225,1641,2996,2940,2038,1717,4196,5068,251,2411
"COG3671",1,99,0,3,2,0,1,46,2,1,20,2,2,1,2,51,1,43,0,13,32,2,3,7,73,51,6,1,0,1,19,17,1,86,34,5,32,6,22,88,139,1,5,19,74,26,59,38,2,19,264,65,0,25,1,1,2,8,50,19
"COG3672",10,94,78,90,18,57,159,1194,17,8,120,61,18,8,101,252,18,734,11,74,802,51,77,180,162,107,67,21,11,5,51,447,6,246,39,26,5,62,113,275,30,4,21,66,178,171,324,221,11,113,311,506,4,32,16,12,47,7,424,99
"COG3673",42,98,9,70,2,6,13,132,26,5,285,26,16,20,9,361,10,1165,6,309,377,34,18,140,65,185,76,64,27,29,65,61,25,250,9,22,313,95,138,192,257,11,16,96,133,25,90,104,11,81,1377,291,11,29,127,13,78,5,141,21
"COG3675",716,3631,353,205,373,293,546,6999,368,243,174,203,537,395,1391,1617,218,995,451,167,570,625,538,101,5887,64,276,103,442,673,508,629,716,150,3965,391,1355,120,855,8191,396,638,250,516,117,867,630,694,451,342,93,519,802,675,611,306,1330,484,2995,256
"COG3676",42,59,12,196,8,1,9,20,10,2,219,13,24,21,21,201,2,276,18,430,188,22,33,2515,62,893,48,23,9,102,432,20,13,548,11,5,39,120,132,10,28,5,11,102,314,35,308,24,16,14,159,245,17,8,91,8,44,2,2497,30
"COG3677",30,4,7,176,13,5,3,272,8,9,123,14,7,5,22,37,5,44,2,255,252,66,7,762,18,142,80,17,7,42,571,87,26,418,22,7,57,257,367,60,42,6,16,144,86,25,155,121,11,44,57,228,13,35,38,8,25,38,514,19
"COG3678",1,460,62,78,0,72,148,1326,35,12,8,14,6,0,53,23,4,22,6,44,1070,50,1,144,272,5,31,4,1,10,41,56,2,56,30,9,7,15,99,276,32,3,3,19,5,139,250,175,0,65,67,521,2,22,10,5,14,4,415,56
"COG3679",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",54,17,137,38,111,117,95,55,205,73,71,56,128,118,100,14,125,18,92,42,51,82,139,89,9,29,58,116,126,108,137,84,110,77,49,131,249,44,58,48,217,120,139,80,51,91,98,138,86,139,33,53,115,144,48,120,48,78,37,147
"COG3681",0,34,0,1,0,0,0,0,2,0,1,0,0,1,6,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,17
"COG3682",4,28,43,83,1,54,95,636,43,3,154,20,8,6,39,614,3,592,6,95,701,84,20,117,158,116,103,56,7,9,71,198,5,187,24,14,16,95,483,349,36,4,0,17,450,175,220,180,3,102,112,567,3,16,12,32,18,3,351,83
"COG3683",6,10,23,28,17,8,13,56,6,35,59,16,13,4,18,119,8,141,4,17,29,8,36,52,20,28,31,14,3,15,60,46,11,47,10,7,64,4,31,26,139,5,6,11,52,24,31,65,8,23,151,40,5,19,20,9,61,15,17,36
"COG3684",61,3,120,276,224,210,146,1,118,198,178,37,501,403,164,7,67,11,162,200,140,144,118,345,4,173,80,249,440,100,253,332,123,190,33,139,573,147,117,4,596,85,165,123,189,238,133,103,139,202,39,100,597,130,187,123,260,234,25,94
"COG3685",3,647,2,9,0,2,13,69,3,5,133,4,1,3,15,326,0,582,1,16,90,42,8,15,91,59,18,41,5,0,32,9,0,55,32,2,4,57,56,139,1,0,3,31,459,5,20,26,2,22,907,94,0,21,17,2,7,1,22,16
"COG3686",169,343,715,118,265,202,358,182,534,571,227,88,425,416,328,189,144,205,329,108,128,640,233,123,305,130,127,437,381,285,240,366,321,130,83,1119,186,123,691,218,59,575,763,332,257,584,408,338,792,551,475,262,164,459,203,108,864,986,121,620
"COG3687",124,4055,428,496,110,83,113,680,73,100,448,195,146,78,211,1968,67,2953,52,392,1148,92,263,301,3760,310,293,236,101,56,229,472,58,825,148,50,748,406,405,755,889,10,66,122,643,430,377,222,24,225,6278,825,140,194,81,73,82,37,558,481
"COG3688",55,0,63,42,30,0,33,0,36,6,34,1,20,22,41,0,11,0,18,35,22,34,34,120,1,32,35,13,22,48,36,2,32,27,2,18,9,22,27,2,0,13,33,52,16,27,16,23,30,26,0,26,30,74,27,0,21,9,7,35
"COG3689",12,0,81,2,88,1,31,0,5,306,39,2,30,88,0,0,0,112,24,9,1,5,190,2,6,14,8,88,60,188,11,84,60,24,8,4,21,4,8,0,0,27,0,37,81,13,0,3,2,13,0,3,4,71,11,3,17,25,0,8
"COG3692",0,0,0,0,0,0,2,2,0,0,5,0,0,3,0,7,0,3,2,0,2,0,7,1,26,2,0,4,1,0,2,5,0,2,1,1,0,3,15,2,0,0,0,0,4,13,0,0,0,1,18,1,0,1,0,0,0,0,23,4
"COG3693",2465,148,908,211,438,552,1525,943,1541,419,526,97,1330,1728,422,8724,281,768,2230,233,367,692,1099,591,328,304,908,1040,1621,374,494,903,256,346,384,444,1517,363,3436,639,933,755,1572,2358,1368,796,776,515,555,1871,412,1037,916,1245,1250,1165,479,490,409,1183
"COG3694",101,1,999,108,292,376,603,30,560,739,240,192,621,605,529,0,67,1,609,173,70,1347,339,378,112,110,185,718,536,346,261,273,268,104,73,1565,133,224,312,37,0,750,1137,397,290,991,653,630,1220,882,0,112,178,703,146,194,1541,1359,303,783
"COG3695",313,766,247,341,199,214,358,684,685,441,348,194,318,434,192,462,195,194,330,284,728,222,485,302,302,271,315,366,419,289,438,613,264,401,113,724,823,277,791,322,540,554,230,458,276,320,361,263,213,402,401,565,234,366,214,244,243,169,387,612
"COG3696",2516,16890,2861,4315,355,1717,5138,29500,1534,351,6834,1140,750,693,2455,37976,647,28511,481,4371,35163,3025,1890,9912,19578,6197,5443,1981,888,669,3785,8226,423,8821,2447,827,1053,3949,21894,15761,1356,438,912,3634,13970,7994,10612,6908,270,4968,28543,27369,455,1725,3068,1692,2560,290,20301,5587
"COG3698",3,35,130,12,76,8,76,48,225,163,250,3,107,133,35,392,40,1174,110,84,109,45,182,28,80,204,36,63,105,195,70,181,267,109,75,91,179,52,130,64,60,137,32,73,264,87,32,63,63,239,1168,166,91,107,22,65,32,60,29,172
"COG3700",13,0,45,115,127,274,61,8,9,54,142,154,81,63,106,0,263,0,95,92,56,122,73,405,7,179,124,154,72,13,167,3,26,81,4,40,0,170,101,14,0,23,68,11,84,83,75,158,43,39,0,85,112,16,17,163,16,44,131,76
"COG3701",2,48,4,16,0,2,33,171,6,4,240,10,4,13,17,662,9,1924,4,102,167,31,45,55,168,92,42,43,12,2,39,24,2,220,34,13,5,65,154,195,34,5,14,43,549,80,53,45,5,59,532,207,1,8,13,4,8,7,56,124
"COG3702",0,24,0,5,0,0,4,20,1,0,69,1,1,5,1,132,0,288,6,40,58,10,5,12,67,72,14,9,8,0,5,16,0,43,5,2,9,25,42,15,2,1,2,5,128,9,16,17,2,21,605,66,0,2,0,1,1,5,25,10
"COG3703",241,55,570,594,282,55,210,171,339,408,531,105,280,227,216,442,129,655,253,603,535,177,447,368,54,563,476,308,229,385,404,286,628,694,119,299,546,302,382,145,600,269,321,419,364,251,309,285,273,463,1561,507,239,302,523,125,518,426,51,298
"COG3704",4,44,0,6,0,0,28,28,4,2,247,10,1,17,6,156,2,1127,42,108,129,20,8,33,184,204,82,37,27,1,25,6,1,118,7,16,266,110,103,38,2,3,4,26,444,10,14,38,7,22,92,100,1,10,3,2,5,12,31,12
"COG3705",3828,1926,4390,2637,5192,5633,4420,1061,4379,5557,2739,3712,4482,4457,4850,1486,4826,2628,4793,3141,1427,5360,3752,1778,1552,2854,2485,4728,4400,5399,3319,4849,5475,2280,1431,5990,2776,2173,1879,1114,3554,5036,6178,5069,3377,4915,3902,3896,6420,4351,3640,1660,5019,5142,4147,5141,5339,5504,996,4287
"COG3706",3377,12843,3189,5155,956,2095,3925,27167,2352,1423,3675,2486,1337,847,2667,8423,1941,10232,1511,3986,27906,2766,2914,7330,8875,3512,6246,1826,918,1907,3430,9421,2003,8061,2094,2848,1962,3917,17262,14168,1429,1355,2847,3504,3739,5963,9538,7202,1577,4615,16616,20705,915,2616,3076,1748,2213,1933,13777,3693
"COG3707",38,2154,214,609,56,190,331,1579,84,44,516,214,202,122,212,956,92,1431,37,397,1870,106,146,550,1059,318,360,127,111,47,557,402,31,659,192,29,324,175,1424,513,364,9,12,150,570,482,694,402,29,275,1923,1388,208,115,78,81,97,39,699,192
"COG3708",4,7,18,58,1,12,13,510,19,4,106,25,2,1,26,121,5,169,1,21,485,53,25,48,55,62,35,30,11,3,38,155,0,163,14,13,48,77,57,146,27,4,10,23,707,83,76,95,1,53,448,302,2,13,9,23,7,3,248,80
"COG3709",758,565,171,8,36,4,96,53,11,14,24,9,23,41,27,153,5,222,50,31,31,20,75,8,246,14,73,180,31,6,9,20,8,32,19,16,68,46,28,30,34,17,35,888,42,35,23,69,44,56,528,56,27,13,782,4,574,89,27,24
"COG3710",7,134,349,454,11,424,959,1629,200,6,254,20,18,5,283,177,10,398,38,119,1499,39,65,936,494,96,1071,82,5,22,98,1173,5,418,53,38,44,118,4516,2383,87,13,23,104,200,925,1774,867,9,480,241,2638,3,96,80,11,102,15,1829,337
"COG3711",8,154,0,5,0,0,12,1,1,0,108,2,0,0,0,0,6,4,0,8,3,13,39,33,23,51,30,25,4,0,7,3,0,71,0,0,0,48,63,18,1,1,1,0,546,16,17,19,0,0,0,13,0,5,0,0,0,2,9,38
"COG3712",153,2763,455,756,225,624,1084,4071,425,149,1353,386,420,475,616,2671,238,3322,391,411,4516,776,167,1532,5561,803,612,424,631,298,741,1825,283,1557,445,233,1440,1053,1683,3025,562,234,134,292,3990,1212,1737,1068,122,737,3180,3333,308,294,237,445,265,121,1706,1107
"COG3713",69,48,138,208,45,85,187,1158,57,73,297,92,52,48,107,365,30,1130,33,144,1156,85,46,234,143,321,243,122,62,44,97,675,49,331,55,74,164,149,921,710,207,35,36,58,497,215,510,456,56,278,430,1184,18,70,87,75,79,72,612,116
"COG3714",86,24,6,199,4,8,13,993,19,11,190,11,3,4,24,165,4,885,0,155,948,49,71,114,213,116,39,18,10,43,95,46,19,218,24,9,61,52,149,223,47,25,3,64,243,68,80,135,6,45,212,328,5,21,14,8,15,2,672,111
"COG3716",0,0,0,7,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,6,5,0,11,6,9,12,26,2,0,0,6,0,0,15,0,0,0,11,8,1,0,0,0,0,13,0,5,0,1,0,0,7,0,0,0,0,0,0,0,1
"COG3717",146,30,45,56,3,65,176,679,81,7,97,5,31,23,77,1405,5,84,74,29,855,83,23,127,111,81,109,33,32,5,60,41,5,102,54,14,31,97,214,299,92,33,42,177,371,177,275,122,10,88,118,504,9,35,97,30,22,7,302,55
"COG3718",553,70,618,945,657,636,679,42,1252,1022,802,445,1012,967,615,77,548,69,753,722,322,572,890,676,40,796,380,679,929,1077,940,663,1370,770,470,902,1518,512,600,55,1278,996,806,853,567,616,601,461,810,925,119,481,926,755,1128,759,531,864,83,827
"COG3719",15,27,6,11,2,7,11,45,8,7,218,17,14,19,14,229,13,761,4,49,111,23,18,33,51,119,30,25,20,12,16,18,21,83,14,14,100,42,72,27,6,6,6,76,304,12,15,81,5,28,730,133,12,13,52,9,22,9,28,33
"COG3720",10,27,91,18,57,53,80,158,39,2,137,151,45,44,218,390,56,436,22,19,125,256,144,28,319,200,117,30,70,19,43,35,11,183,62,68,17,58,73,287,66,70,20,12,327,157,71,192,53,179,1982,257,90,28,31,105,8,4,52,289
"COG3721",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,17,0,0,8,5,0,0,0,1,6,0,0,20,2,13,19,1,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,1,68,1,0,0,2,0,0,0,2,0
"COG3723",15,4460,16,59,23,7,66,3484,60,11,36,76,5,20,23,802,5,2069,73,47,168,22,24,14,1899,27,239,31,21,15,32,20,6,63,1644,104,76,16,970,6269,2,125,31,4,49,49,103,112,66,24,298,106,9,54,2,13,8,117,1539,10
"COG3724",107,891,427,165,207,326,445,1708,508,362,515,61,337,364,262,727,417,2331,162,198,1921,226,381,282,298,209,321,189,405,428,295,736,404,486,122,345,294,186,1322,897,1118,472,306,264,567,568,742,631,215,643,811,1443,417,580,122,525,139,282,633,572
"COG3725",30,770,124,148,41,160,236,902,41,55,58,38,59,30,109,388,13,537,65,44,821,76,10,197,142,22,139,29,44,76,82,371,40,329,61,24,23,55,668,545,60,29,16,50,37,245,388,253,53,193,1192,849,47,84,76,109,62,41,410,113
"COG3726",4,1477,7,39,0,5,2,304,4,1,33,16,0,1,10,237,15,33,5,26,56,5,5,23,99,8,17,5,1,0,33,231,0,160,20,0,5,46,65,378,7,0,0,15,0,41,47,76,1,55,37,300,0,6,24,3,29,1,150,2
"COG3727",53,97,213,154,176,145,112,86,153,160,301,334,124,91,155,152,242,218,119,200,141,247,201,457,161,251,322,240,123,107,254,51,83,260,68,325,4,215,165,77,21,188,229,106,304,192,250,224,253,164,469,231,108,171,60,162,69,308,423,284
"COG3728",44,929,16,40,18,17,11,1291,14,17,40,208,28,27,27,766,4,475,10,52,17,7,26,20,984,10,136,22,17,12,10,190,10,36,763,31,61,22,56,3507,22,5,72,17,34,3,42,43,26,32,75,114,21,23,21,6,52,24,1164,8
"COG3729",0,253,0,2,0,0,0,23,0,0,1,0,0,1,0,37,0,8,0,9,2,0,0,0,8,1,0,1,0,0,1,1,0,3,24,0,0,4,1,4,0,1,0,0,0,0,0,1,0,1,41,7,0,6,0,0,0,0,5,0
"COG3730",62,29,23,1,145,147,133,54,127,83,18,58,152,92,242,1,380,0,139,2,0,175,134,0,13,0,69,139,86,94,10,0,18,0,16,26,43,8,0,19,0,49,19,13,3,65,8,43,20,7,0,1,33,69,38,35,37,14,0,51
"COG3731",31,24,22,1,103,105,94,36,78,77,11,43,88,77,166,0,219,0,107,3,0,93,104,1,15,0,39,101,77,81,32,0,49,2,61,34,98,16,0,71,0,102,38,24,5,125,26,76,48,22,0,0,95,144,45,88,59,17,1,110
"COG3732",128,41,48,2,274,290,224,93,156,190,42,98,291,181,396,0,519,1,244,9,3,263,182,2,24,0,112,249,190,214,77,0,128,1,151,92,247,54,0,115,1,311,125,68,9,291,59,210,156,42,0,0,178,318,133,192,138,57,1,250
"COG3733",689,6,498,865,503,446,339,17,545,601,638,1039,793,445,869,66,530,103,585,852,471,582,352,146,96,834,1191,384,497,1134,524,187,1346,765,494,839,212,1023,392,65,187,702,682,671,502,466,565,824,557,456,319,440,523,883,787,586,801,586,48,470
"COG3734",142,10,133,39,60,15,56,39,200,153,61,11,142,109,64,121,51,216,77,62,47,50,114,37,40,63,71,79,108,146,256,453,639,224,75,402,893,227,184,70,963,337,374,468,398,157,269,250,297,503,1704,287,360,361,352,112,324,355,46,357
"COG3735",98,171,162,295,64,204,284,1601,249,83,620,165,119,164,194,791,36,2563,85,311,1551,162,179,448,251,371,317,119,160,171,240,1055,156,437,85,113,377,288,944,727,239,86,101,196,978,318,802,452,91,332,546,1324,120,113,179,123,131,68,843,209
"COG3736",0,21,2,0,0,1,12,7,0,0,50,1,1,4,0,121,0,277,11,7,19,11,3,37,126,49,13,10,3,0,2,11,0,37,4,2,30,33,19,13,1,2,4,14,179,10,8,14,0,14,652,41,0,7,4,0,4,1,11,16
"COG3737",59,12,146,154,167,111,110,24,118,158,131,170,160,106,136,91,94,137,111,185,104,97,133,122,209,148,167,142,129,125,122,77,136,133,66,75,289,167,127,26,313,117,88,84,138,122,82,141,78,184,422,128,130,88,127,170,123,103,41,129
"COG3738",12,53,59,47,53,25,78,35,115,14,48,16,21,81,61,112,19,279,82,21,42,55,62,17,37,24,37,76,87,26,50,201,14,36,14,7,40,29,27,97,92,58,13,29,91,23,64,89,14,102,111,81,32,15,18,41,8,7,191,87
"COG3739",9,500,7,9,0,4,17,136,4,3,160,15,5,2,16,197,2,849,0,59,134,11,12,56,84,64,57,17,7,0,20,45,2,147,45,7,6,71,309,289,20,1,1,41,359,54,32,40,4,45,180,298,0,9,3,3,5,8,39,41
"COG3740",318,4403,176,35,91,46,107,8033,212,149,145,93,44,45,79,1745,298,4173,119,58,116,59,319,41,20014,62,166,63,71,77,63,151,95,106,14766,210,521,92,327,12406,224,118,60,81,334,180,213,145,114,70,1143,136,49,150,64,70,210,284,1475,79
"COG3741",512,120,638,1162,597,281,503,165,821,725,1157,192,630,557,599,965,248,2591,575,1021,678,425,730,508,175,1003,390,641,586,668,312,193,356,378,66,220,341,131,250,56,417,198,184,299,339,174,221,161,190,321,607,311,198,184,216,133,163,193,101,203
"COG3742",0,0,0,1,1,0,3,2,0,0,38,2,0,0,0,5,0,12,0,2,1,6,5,12,12,9,6,10,5,0,4,4,0,16,1,4,0,5,8,1,0,1,1,0,145,5,4,2,0,0,4,2,0,2,1,0,0,0,2,15
"COG3743",47,160,1701,95,469,225,511,135,454,553,385,139,399,222,215,2000,569,4139,1177,118,456,459,1926,59,256,304,295,776,239,759,418,251,726,321,258,545,487,335,177,190,1006,666,289,420,420,391,392,297,455,1139,4685,410,388,242,199,461,175,277,83,1011
"COG3744",30,40,81,14,22,5,17,123,13,46,25,0,8,12,14,490,7,32,13,21,68,20,34,39,29,11,29,55,13,50,16,14,13,12,5,5,8,1,11,23,1,6,12,32,6,23,7,6,6,19,54,21,3,34,34,2,13,8,23,22
"COG3745",1,179,5,32,2,1,9,33,6,0,122,3,8,6,16,325,2,803,3,68,95,15,9,31,293,71,33,17,6,0,46,55,6,271,46,18,21,113,147,172,22,5,5,71,586,92,84,42,4,78,2453,353,6,21,10,19,36,10,102,131
"COG3746",117,1250,313,350,403,228,268,480,206,318,498,499,234,300,369,764,139,1475,249,445,693,336,400,605,1035,412,594,328,372,337,288,533,403,636,150,191,268,515,335,719,259,204,251,570,644,264,471,372,302,448,1317,582,352,331,341,187,253,384,499,381
"COG3747",3,342,9,3,4,3,4,1394,7,2,9,24,1,2,0,127,0,1319,1,9,26,0,13,21,1486,10,71,0,2,5,1,7,0,16,192,2,5,5,2,1244,1,1,0,1,0,3,6,31,0,1,21,5,0,2,0,0,2,1,90,2
"COG3748",4168,1587,2819,5149,5024,5017,3989,2024,3225,4436,3766,5215,4458,4105,5020,786,3699,783,4157,4692,3532,3520,2899,4383,803,4898,4511,4082,4279,5146,4636,3520,5299,3893,1420,2866,3175,4195,3250,1459,3773,3799,3875,3571,3258,4396,3374,3978,3738,3145,1960,3512,4612,3930,4324,4060,3474,3544,1620,3032
"COG3749",77,727,77,177,45,60,42,248,57,63,238,87,48,52,71,580,25,898,33,205,324,34,119,224,605,330,91,72,54,129,402,165,114,334,64,63,485,110,177,244,454,33,52,219,265,107,141,109,52,125,1262,404,108,55,163,26,130,56,561,75
"COG3750",124,208,123,15,43,15,37,36,144,73,117,19,71,110,47,130,23,431,90,66,95,34,107,32,47,60,53,71,81,112,45,120,175,77,23,77,335,43,80,44,271,85,61,90,177,75,54,75,41,135,387,73,103,64,136,30,92,84,19,106
"COG3751",993,4536,1065,634,892,905,1323,8694,550,873,788,832,967,719,1533,4147,850,2235,1043,685,1927,1118,969,711,5012,850,909,736,768,1193,722,1043,1067,854,11704,609,1003,642,1596,10450,823,744,622,580,982,1061,1234,1510,739,704,1058,1395,773,1098,517,855,803,754,3120,793
"COG3752",3107,494,3029,1250,3074,3281,2710,239,3941,2697,1575,2438,4449,4033,3260,266,3609,1015,2930,1145,597,2639,3644,512,886,1365,2364,3109,3984,2602,1900,2563,2546,707,1101,2801,5941,2515,974,391,4619,3591,2490,2653,1126,2959,1677,2694,2268,3516,1015,480,4007,3184,2441,4400,2240,1894,292,3477
"COG3753",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,21
"COG3754",132,123,85,53,287,96,300,107,98,497,179,33,167,544,41,100,78,117,241,104,680,65,508,296,84,87,132,292,367,487,89,1012,446,161,129,166,221,99,204,222,171,172,138,541,726,103,115,94,104,149,509,525,130,331,232,73,143,314,396,148
