"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG3647",25,19,15,25,5,26,77,17,42,11,6,44,74,3,99,63,57,8,25,15,52,58,5,22,47,39,139,52,13,8,11,15,39,31,35,18,20,15,16,54,32,3,14,49,10,13,13,34,21,24,105,30,22,237,104,47,34,57,7,43
"COG3648",8,9,41,26,2,0,0,0,0,0,6,0,2,0,2,9,20,7,12,1,3,72,0,0,1,7,1,2,0,12,0,3,1,7,89,23,19,32,30,0,44,1,9,9,14,1,7,15,27,3,2,1,1,1,1,7,0,2,4,4
"COG3649",1,1,0,4,0,5,15,1,9,0,0,20,59,0,19,6,2,1,4,0,4,16,1,5,0,0,14,0,35,1,2,0,22,1,4,1,5,1,13,4,1,0,7,16,0,9,26,4,1,0,52,15,12,30,43,0,4,63,8,3
"COG3650",10,23,30,17,0,251,77,19,10,7,10,105,186,1,153,8,98,11,47,8,43,109,5,351,8,42,13,16,38,12,14,11,15,18,85,14,57,12,14,11,38,8,18,36,7,354,10,34,44,12,194,18,35,61,65,2,0,61,6,27
"COG3651",1778,1982,2380,2494,1739,589,2056,2257,859,2758,2157,941,1740,2225,952,1993,2333,1885,2039,1081,1998,1631,1631,268,2557,1992,625,2288,1322,2229,1160,2510,1164,2398,1988,1755,1482,2395,2094,1199,2605,2036,2045,406,1975,648,2046,2287,2396,1363,972,1189,1281,317,1821,2152,2650,1213,2212,2110
"COG3652",0,0,2,13,0,1,5,8,0,0,2,22,23,1,6,1,17,0,8,0,2,19,2,22,1,8,6,0,8,0,0,5,14,1,0,1,12,0,2,2,1,0,6,6,1,23,1,6,0,1,6,11,7,10,1,1,2,23,1,2
"COG3653",4864,5841,3921,3757,5558,1881,2471,2835,8894,3141,4329,9312,3369,6355,594,3835,2877,3014,6884,14094,4042,7996,7036,1691,5478,7747,6259,5716,12875,5134,13079,5384,12362,3569,7541,3407,14199,4253,4721,14059,4555,4815,5541,8756,5951,1542,5649,4443,5408,5484,10694,11784,13683,5847,3141,3015,3146,7428,4630,4645
"COG3654",15,6,26,19,27,127,29,6,43,46,1,84,146,8,424,43,45,84,9,11,47,29,9,29,60,14,251,67,86,3,29,17,52,83,10,90,10,7,15,45,21,5,19,46,2,84,9,13,5,76,70,27,35,147,63,1,15,51,3,32
"COG3655",51,21,16,48,317,27,33,16,143,9,48,212,99,12,47,44,39,86,41,114,35,114,38,51,29,37,196,23,64,26,142,33,181,19,16,92,32,25,35,223,29,51,49,87,49,41,49,15,44,88,72,109,111,234,66,8,26,76,19,25
"COG3656",77,3,140,76,2,555,193,17,424,4,9,376,664,0,2994,90,247,69,35,60,181,338,44,176,13,161,2143,58,211,1,146,9,181,22,58,36,26,10,25,4,119,17,16,128,7,736,123,39,62,9,455,67,72,859,118,11,20,354,2,1
"COG3657",6,1,8,15,2,118,18,6,0,7,1,26,33,6,71,44,22,2,4,16,23,33,0,141,14,6,17,11,20,1,17,3,22,9,10,2,25,1,4,9,4,10,7,11,0,99,11,9,12,3,7,29,19,66,31,2,15,11,21,4
"COG3658",49,17,49,79,5,209,88,49,79,97,62,109,219,22,575,55,129,25,32,24,81,118,36,125,168,62,332,105,71,9,161,131,156,613,158,129,127,74,110,141,129,94,100,237,48,718,104,84,123,197,354,108,87,763,282,88,146,229,31,284
"COG3659",115,33,272,73,5,304,276,25,363,249,23,755,724,7,1660,183,135,42,77,180,218,308,38,116,167,177,2073,193,392,81,246,32,313,297,155,11,136,69,73,143,250,10,174,745,77,339,91,82,162,57,329,133,91,1384,245,19,8,286,13,339
"COG3660",3189,4288,2908,3601,3204,472,1400,4129,1615,6867,3659,1504,1045,4305,598,3224,2632,2806,3307,2012,2736,1871,3184,526,3951,2444,807,3476,2188,3162,1884,3416,1847,5300,2298,2447,2451,3851,3201,1002,2128,4559,3424,1481,4044,700,3390,3180,2607,1536,2011,2329,1933,810,1251,3498,4489,1942,4865,3783
"COG3661",31,3,25,54,29,122,104,7,132,4,0,198,646,4,183,168,90,10,41,52,122,296,9,87,5,21,67,27,420,2,70,4,205,13,9,4,28,7,5,19,15,9,53,96,6,85,98,12,14,5,201,44,132,95,189,3,19,178,6,3
"COG3662",915,538,240,207,2,387,305,757,382,520,659,419,233,1294,274,562,252,12,590,206,192,547,1139,405,208,256,73,552,298,504,357,443,299,119,387,3,411,537,529,259,234,759,617,133,318,480,536,572,242,395,228,349,283,48,403,731,207,559,564,548
"COG3663",21,31,11,34,43,41,15,8,59,7,21,79,20,31,8,24,22,9,27,113,18,69,17,16,8,47,25,18,79,9,317,43,404,20,106,20,125,31,76,540,64,50,75,289,58,96,91,55,46,42,132,369,207,47,71,44,16,117,66,47
"COG3664",135,316,210,223,21,78,1043,194,372,281,197,169,115,195,54,480,177,47,350,170,128,170,263,216,167,220,138,133,345,249,105,39,72,30,85,12,55,112,58,151,60,131,92,176,87,22,116,77,74,44,73,88,107,44,762,59,129,58,104,47
"COG3665",5794,6578,4288,4733,6755,1599,1651,6059,6051,6658,6875,4433,1690,5875,1809,4433,3734,6981,6191,5037,4052,2835,5997,1974,7195,3538,2110,5949,5096,5161,6494,4411,5117,7039,4438,6230,4061,6011,4021,5107,2905,7091,5170,4476,6477,2078,3695,4417,3886,3813,3395,5926,4449,1585,1208,5769,4904,5275,6828,5877
"COG3666",248,25,693,376,39,3129,1036,148,931,105,72,2674,4729,21,4466,674,1704,240,383,1129,705,1996,171,5008,177,493,4363,323,647,61,1016,60,1878,262,163,247,227,68,91,4504,316,344,451,5453,56,5780,681,306,351,404,1185,1312,813,4404,1881,56,103,1536,103,273
"COG3667",73,2,188,199,234,1397,375,111,451,19,16,1072,1523,7,2242,374,589,74,134,194,364,860,78,1365,61,207,1059,115,324,35,243,34,385,51,86,52,71,27,78,150,177,140,228,492,12,1602,161,128,169,40,685,603,328,989,591,22,84,442,59,83
"COG3668",44,8,71,81,23,459,176,49,198,23,35,255,459,7,1130,166,172,32,54,64,149,298,45,288,26,109,807,49,209,13,135,13,209,44,57,21,53,12,26,78,31,45,59,120,5,441,86,33,37,44,319,127,100,526,243,3,37,209,20,21
"COG3669",1047,515,403,486,140,174,458,551,1468,1929,448,2221,525,1013,67,1093,556,1081,686,1292,1044,1145,637,144,1462,644,690,973,415,1429,1302,1116,1613,1156,531,1467,604,1134,1242,1190,670,531,708,1532,839,166,713,585,633,2183,445,756,1005,889,985,1351,1032,1208,1144,752
"COG3670",2932,2937,5344,3583,601,240,4510,3095,2516,1433,3572,2167,4262,2167,235,2475,4426,1417,3061,2447,2730,2638,3999,152,1941,4316,477,2632,1607,2934,2436,3548,1873,2165,4616,1407,2478,3679,2453,2359,5302,2141,2699,747,3195,247,3903,3471,4633,2799,1341,1904,2093,267,4563,2700,2079,1993,1722,2452
"COG3671",4,3,12,11,377,88,28,19,13,1,2,24,70,0,150,18,28,121,7,4,23,41,10,30,1,11,21,2,9,3,5,2,27,2,7,159,8,1,5,62,7,2,7,11,1,62,5,12,9,41,39,28,6,48,68,0,4,24,1,18
"COG3672",32,17,74,50,12,300,135,23,110,11,19,172,291,8,1215,101,115,25,40,60,111,201,31,240,20,58,598,68,77,5,116,21,93,18,67,24,54,11,34,134,71,64,37,183,8,357,41,35,53,4,256,77,65,430,193,5,33,107,12,40
"COG3673",19,1,10,32,59,229,23,8,90,33,3,373,102,1,132,21,56,256,14,50,81,119,9,68,147,43,112,104,77,24,63,47,61,183,6,376,38,7,66,142,14,9,65,137,10,110,33,30,17,312,33,265,96,137,117,2,26,22,8,25
"COG3675",1413,358,469,547,150,6202,163,652,320,690,228,93,659,257,6969,252,340,343,168,112,348,753,3238,3616,631,271,1247,1197,294,404,214,510,83,784,407,557,432,363,2815,130,243,287,105,84,531,2755,589,259,193,1448,340,186,119,3045,156,573,154,362,303,229
"COG3676",9,10,7,23,62,9,21,13,227,37,7,154,67,2,20,32,41,35,52,210,16,37,11,57,107,7,2042,89,30,27,165,26,174,138,4,31,62,8,6,1111,5,1,26,2421,20,24,21,6,7,41,47,466,113,2470,87,8,31,52,4,45
"COG3677",7,5,7,18,8,7,12,0,85,15,6,80,19,0,99,13,20,15,13,47,11,20,6,5,8,7,236,24,23,2,175,3,187,112,25,57,15,4,15,369,36,12,25,676,10,264,48,9,46,68,343,244,266,537,23,4,10,45,3,33
"COG3678",38,3,72,16,0,231,61,9,152,1,3,133,245,0,1319,56,81,17,11,29,71,174,21,134,6,85,907,22,28,0,70,7,64,6,25,3,18,6,38,16,50,73,6,141,4,360,39,7,22,7,234,47,18,406,25,5,4,125,6,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,3,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3680",100,109,81,103,274,57,133,76,118,61,76,73,132,160,64,145,94,251,98,35,147,81,86,23,50,95,37,90,43,142,39,67,36,47,104,243,111,94,112,54,92,115,142,106,89,53,90,143,76,295,95,41,40,41,122,117,125,71,132,84
"COG3681",0,0,5,3,0,4,2,0,0,0,0,2,1,0,0,9,6,1,1,0,0,1,0,9,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,3,0,20,2,0,2,9,0,2,0,0,0
"COG3682",24,2,53,111,3,152,54,7,119,5,0,398,274,2,640,84,112,51,47,34,105,302,15,78,12,57,415,18,94,6,34,3,29,5,2,11,11,1,7,15,15,11,14,37,5,46,22,5,13,4,40,17,31,126,22,2,4,36,9,5
"COG3683",7,13,3,16,10,18,24,20,44,3,26,18,21,5,67,36,15,125,14,17,21,51,14,16,22,12,15,19,36,4,28,25,31,16,29,135,76,6,8,20,13,2,16,46,4,44,8,25,10,75,35,21,12,18,54,3,8,15,4,35
"COG3684",263,237,183,170,182,2,117,164,241,52,179,216,86,77,1,103,149,553,234,181,193,79,199,4,202,161,57,343,97,419,256,184,188,204,116,385,179,207,333,453,199,205,205,330,546,1,127,114,228,619,68,204,153,32,96,98,158,143,138,216
"COG3685",0,0,4,27,0,45,5,5,29,0,3,125,65,3,60,21,19,5,13,9,15,38,4,31,7,10,14,18,16,5,3,0,28,2,5,1,4,0,1,5,2,1,12,4,1,4,14,0,2,0,14,6,15,10,7,0,4,8,1,6
"COG3686",149,82,310,193,40,117,490,185,44,55,127,62,354,36,64,183,295,13,100,22,173,115,44,98,60,204,8,129,46,149,83,586,73,434,438,49,183,508,373,146,1108,205,426,119,193,290,637,705,811,193,160,113,118,107,1443,575,301,127,98,658
"COG3687",214,116,150,144,1074,1030,635,56,503,122,82,571,451,31,632,456,410,862,164,185,242,493,113,1026,82,216,142,111,236,73,453,36,214,72,176,840,191,65,190,421,104,108,231,258,159,1263,96,170,118,721,305,442,393,574,954,13,64,186,77,129
"COG3688",8,3,23,22,0,2,12,3,15,17,2,8,19,1,0,14,5,0,17,9,9,21,1,0,12,10,6,21,11,8,37,34,28,71,63,0,44,43,42,87,48,0,13,133,21,1,28,35,47,9,34,38,28,9,67,11,41,0,1,33
"COG3689",141,66,165,112,1,5,136,1,1,6,198,15,7,0,0,28,77,0,166,0,49,209,1,2,60,17,1,88,10,94,0,6,43,180,213,4,26,54,59,0,230,0,88,6,24,2,4,362,130,59,9,5,6,2,441,59,2,7,0,546
"COG3692",2,0,0,3,3,0,1,0,3,0,0,7,0,1,3,3,4,0,0,0,0,5,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,1,1,0,2,0,3,21,11,0,5,1,1,3
"COG3693",436,408,675,1494,751,435,779,603,269,2447,373,364,1511,895,979,1172,1504,905,610,204,1899,732,95,168,1225,891,151,901,925,1706,211,1927,343,1127,450,1084,312,1628,1312,571,1204,546,987,566,1047,294,664,463,831,1502,635,234,361,409,1871,834,2463,553,1093,939
"COG3694",198,101,543,252,0,63,729,313,27,33,175,20,643,19,12,269,441,2,100,28,301,180,143,9,50,466,38,145,68,210,128,1228,86,391,579,2,334,881,393,203,2053,358,717,356,219,45,1392,869,1572,124,279,171,204,285,2233,789,443,41,198,792
"COG3695",324,201,264,252,966,390,1207,135,356,337,297,498,474,376,708,578,270,569,344,299,377,316,112,195,226,228,465,209,357,446,340,256,336,314,315,667,282,267,305,467,384,237,353,350,220,345,231,597,274,743,322,289,297,362,1326,571,246,268,263,620
"COG3696",1803,317,2951,2095,819,13906,8541,865,6785,2594,382,12650,14999,341,29524,5558,5396,1378,1518,2548,4974,7354,918,10209,3036,2881,20844,3118,5405,675,4435,1481,5528,2684,1185,931,1195,609,1608,4856,2695,1734,1938,10044,629,13377,3078,1627,2299,1032,7981,4402,4061,20382,10907,445,1298,5474,1719,1512
"COG3698",139,77,48,31,232,34,119,64,47,1,134,119,105,43,43,157,74,62,120,20,225,82,54,49,16,71,48,30,27,123,8,19,52,17,68,90,42,87,141,34,61,13,52,30,70,28,46,150,60,183,56,75,74,29,148,149,28,31,65,150
"COG3700",28,110,46,73,0,14,38,27,167,16,49,113,111,250,4,57,80,0,86,187,44,136,244,11,14,63,75,7,109,57,138,71,163,4,62,0,96,63,71,74,161,283,151,396,106,6,127,80,164,0,93,73,154,159,22,21,13,81,155,19
"COG3701",8,0,18,57,4,363,24,24,37,2,3,105,287,0,158,113,129,35,42,34,43,157,17,397,9,31,72,12,39,14,9,4,147,2,19,7,19,2,22,19,18,2,35,69,2,317,26,22,18,5,88,125,68,52,87,1,27,94,4,36
"COG3702",0,0,0,2,0,3,0,3,9,0,0,10,9,0,4,3,5,0,1,2,7,12,0,3,0,5,7,0,5,3,4,4,18,2,0,3,6,3,1,5,1,1,12,17,0,7,7,4,5,9,14,41,25,28,15,2,6,10,1,8
"COG3703",264,285,316,406,211,172,372,339,353,243,466,545,256,121,169,300,334,640,331,627,474,392,194,42,540,396,55,348,493,230,576,282,626,723,454,717,715,216,342,691,283,66,298,391,231,68,185,308,275,583,372,635,326,46,404,264,221,193,130,494
"COG3704",1,0,1,28,4,19,10,24,47,5,4,100,100,0,28,9,58,2,21,34,23,86,7,58,4,28,50,8,90,20,4,6,64,0,3,1,14,14,4,7,9,0,35,48,1,22,22,2,4,248,36,95,74,38,41,1,36,19,0,5
"COG3705",4118,5154,5427,5726,2819,1133,5030,6380,2642,3729,5047,2186,4067,4398,1095,4309,6109,3663,4496,2360,4552,2889,3992,1187,4196,4582,974,3611,2495,4478,2620,5237,2348,5844,3462,3446,2965,5320,4119,1709,4925,5550,4764,1752,4725,1452,5347,4633,4801,2658,2602,3255,2200,1001,4810,4993,6080,2712,5034,4573
"COG3706",2396,1046,2281,3638,793,14099,5970,2491,6016,3345,1538,10263,13223,1313,27502,3735,5149,1445,1573,3553,4606,7209,1469,9662,3076,2903,17300,3677,6276,809,5181,2213,4197,2751,1434,1344,2157,987,2054,3994,2575,2135,1891,7387,1031,13547,2772,2214,2068,1927,8525,3970,3909,13834,7485,1233,4675,5302,1776,1666
"COG3707",116,30,147,225,390,402,234,67,1011,39,69,628,800,189,1591,200,334,331,126,268,251,671,274,301,71,191,978,143,365,102,611,58,443,82,114,297,117,64,175,505,190,185,131,610,208,553,97,57,155,318,439,404,170,694,371,7,31,747,63,91
"COG3708",19,0,36,37,16,85,57,7,88,1,1,218,63,3,508,89,71,39,38,20,42,172,15,37,8,32,359,10,44,3,18,3,66,0,6,12,6,6,2,7,7,4,13,14,3,58,16,1,5,21,36,10,29,103,30,1,6,21,11,2
"COG3709",14,45,44,95,16,76,57,60,1,770,30,19,87,11,60,33,52,32,42,4,58,113,32,125,744,62,7,492,67,27,12,467,5,1182,79,67,154,77,29,8,32,8,189,8,21,71,15,78,39,49,74,27,33,16,79,10,12,26,4,631
"COG3710",103,5,222,218,25,1635,398,24,320,3,6,1241,2447,6,1615,361,323,71,71,164,487,1039,19,502,50,114,923,75,1082,5,484,40,160,63,32,127,94,13,187,87,167,388,82,999,28,873,40,56,117,32,1088,122,84,1839,454,16,68,545,24,36
"COG3711",1,0,0,64,2,12,1,1,0,6,0,77,10,18,3,34,6,1,11,1,0,206,0,33,1,3,11,6,29,0,5,0,149,1,1,5,0,0,0,25,0,0,21,35,0,2,17,13,0,0,11,7,33,8,22,2,20,19,0,12
"COG3712",619,234,462,394,1858,2727,567,339,987,196,207,2081,1874,291,4081,1175,1083,543,427,592,731,1648,523,2746,209,511,2757,292,623,493,749,352,1036,130,354,559,277,329,746,1037,510,663,426,1541,323,2637,780,202,424,1384,922,474,1048,1750,452,214,265,996,418,162
"COG3713",99,37,110,130,221,549,133,89,207,69,59,535,501,9,1107,105,196,211,85,86,272,312,63,148,96,116,900,120,236,66,186,130,191,60,36,238,120,51,93,89,180,109,131,211,40,400,70,43,166,137,387,147,136,615,177,55,23,199,85,154
"COG3714",21,7,21,19,21,394,67,9,201,77,6,209,131,6,1005,134,104,48,25,79,27,111,24,83,23,83,1031,26,38,3,174,13,133,8,21,43,15,4,13,249,25,6,28,111,9,244,56,15,15,74,155,160,49,654,137,20,6,138,3,40
"COG3716",3,0,0,0,0,0,6,0,8,0,0,6,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,32,0,6,0,7,0,0,0,0,0,0,23,1,0,0,2,0,0,0,3,1,0,3,6,14,0,9,0,0,19,0,0
"COG3717",8,0,22,14,83,77,22,0,45,47,3,99,132,2,220,22,34,41,9,11,32,42,0,17,33,16,134,16,36,8,65,56,128,66,10,95,11,30,60,198,41,55,49,133,15,145,88,5,27,37,157,27,99,312,36,42,34,103,26,28
"COG3718",933,657,417,692,2041,161,550,980,661,549,1017,777,366,642,51,817,683,1367,818,860,928,379,562,45,1148,497,83,961,388,931,970,511,854,1045,591,1304,602,698,783,1478,452,591,745,665,928,189,516,838,567,1504,311,767,542,82,631,974,869,600,772,1156
"COG3719",53,3,8,23,6,16,8,35,45,12,11,100,56,0,38,26,34,2,18,45,36,80,17,36,47,20,38,45,25,18,7,11,55,61,6,0,20,1,21,16,15,6,31,37,12,28,26,15,13,95,38,45,48,16,36,6,22,21,2,17
"COG3720",56,67,49,60,41,602,152,54,51,4,8,129,371,78,160,275,141,68,64,10,161,192,97,425,28,73,13,6,113,54,17,4,50,27,75,71,46,46,88,76,116,73,33,29,90,380,268,203,104,18,298,31,71,43,229,71,25,38,123,43
"COG3721",5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,41,0,0,1,0,1,1,0,0,0
"COG3723",33,23,16,67,0,2174,41,22,19,16,14,76,280,6,3553,9,42,3,23,14,27,518,112,10666,0,33,1888,1,255,25,42,21,29,2,31,2,123,59,86,9,7,6,27,15,9,1061,26,19,14,97,124,39,8,1585,64,118,4,103,12,42
"COG3724",479,238,371,366,1379,788,500,350,301,110,253,521,907,378,1734,521,421,1093,274,109,657,463,120,454,129,290,1081,316,303,373,207,245,274,89,240,1083,135,252,412,195,410,287,203,322,394,700,242,472,344,287,490,226,187,696,622,483,417,255,540,256
"COG3725",49,43,91,100,1,553,131,54,134,18,37,318,489,7,930,120,181,57,39,63,189,291,44,487,73,69,487,91,150,25,126,32,55,74,42,43,15,70,68,122,82,146,32,188,35,522,82,26,78,17,207,53,56,402,154,48,18,165,99,31
"COG3726",10,1,14,14,0,409,49,11,5,2,2,195,416,0,368,2,66,4,5,5,68,74,6,635,15,5,53,40,15,0,44,10,2,33,0,20,5,1,3,1,41,3,4,27,0,564,9,12,32,2,103,20,53,157,33,1,0,131,5,1
"COG3727",80,165,179,224,35,141,485,226,288,53,192,291,175,194,83,285,317,21,181,220,182,372,330,133,51,273,458,70,319,86,171,144,248,73,343,13,226,130,67,130,259,138,246,443,114,158,241,242,246,12,327,191,212,419,444,183,97,324,128,73
"COG3728",12,30,18,61,8,733,13,31,13,42,29,23,77,5,1232,8,29,24,26,43,44,75,20,2830,26,15,608,42,126,23,26,44,32,60,26,35,32,19,31,37,18,15,26,18,38,447,8,15,19,88,32,42,23,1172,14,13,3,27,10,32
"COG3729",0,0,0,0,0,1,13,4,0,0,1,3,13,0,16,0,0,0,0,0,1,0,4,4,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,9,1,3,0,0,0,8,0,3
"COG3730",211,146,45,17,0,55,32,66,3,59,135,0,18,409,63,176,8,0,140,0,23,46,279,68,100,36,1,205,67,93,1,54,0,35,173,0,34,139,170,2,27,191,130,2,103,119,172,149,27,115,32,7,23,1,17,151,12,27,101,82
"COG3731",120,107,33,12,0,37,17,47,1,66,109,0,10,292,29,128,14,0,100,0,26,40,253,39,46,16,0,139,37,60,1,29,1,19,118,0,36,98,131,3,29,129,89,1,83,66,93,77,16,91,15,2,15,0,8,101,7,20,88,63
"COG3732",348,243,82,42,0,66,39,144,1,153,251,1,15,576,95,217,39,1,268,1,50,102,508,122,135,55,3,408,124,194,0,26,0,10,102,0,36,82,110,1,16,80,79,0,56,50,112,67,17,100,19,2,16,1,7,99,10,9,55,60
"COG3733",624,510,485,633,36,95,120,866,716,701,622,633,380,559,16,459,314,182,571,1155,470,671,695,47,763,692,84,1009,1244,449,847,716,867,465,552,205,1126,424,494,596,454,425,397,150,555,181,647,618,638,230,1032,841,983,46,187,740,1188,498,550,416
"COG3734",315,225,171,396,1196,41,398,393,117,361,443,254,226,124,110,341,390,994,331,125,479,304,147,35,363,301,29,289,179,347,166,176,204,519,279,1072,333,216,359,214,178,59,212,132,311,81,168,386,200,899,179,162,227,53,336,331,255,48,94,563
"COG3735",153,65,221,198,125,518,317,77,416,97,39,740,631,46,1616,234,324,275,170,216,351,470,62,244,180,207,1258,190,306,148,296,156,330,171,94,346,97,166,205,332,231,219,97,455,99,530,139,253,195,379,453,301,283,869,392,96,195,227,114,110
"COG3736",0,0,0,29,4,7,3,10,5,0,1,51,27,0,7,11,24,0,17,2,9,23,6,23,7,2,12,12,14,1,3,3,45,0,3,0,2,3,8,8,1,1,14,32,3,5,12,4,2,27,8,9,34,17,11,3,13,3,3,10
"COG3737",104,153,131,85,115,13,103,100,132,57,148,125,93,75,29,146,83,303,193,123,165,109,145,28,139,147,26,105,151,119,156,91,98,186,137,322,246,128,137,187,97,127,134,134,134,43,87,131,138,279,155,167,173,38,93,98,50,46,135,150
"COG3738",58,44,43,58,70,90,77,10,42,10,12,122,93,50,33,87,80,98,50,22,108,112,21,442,16,83,30,18,39,93,51,59,20,11,57,101,57,55,56,84,91,35,58,20,36,92,60,49,69,45,78,16,34,175,59,36,21,23,31,33
"COG3739",11,0,5,36,2,291,42,11,57,4,3,104,172,1,138,42,83,0,21,24,51,80,5,192,1,25,24,1,62,6,9,2,63,2,7,9,18,1,3,3,14,4,20,50,3,193,14,10,14,8,42,79,46,39,40,1,21,33,6,12
"COG3740",465,113,111,434,6,18941,112,135,34,309,176,60,210,175,7997,82,210,250,73,36,86,805,171,18470,65,111,899,191,187,53,39,71,80,100,98,236,222,75,490,53,76,44,66,27,30,12969,44,183,72,475,157,50,97,1453,111,101,69,149,59,496
"COG3741",603,581,519,764,954,86,702,655,1267,495,708,1029,460,289,174,613,681,1275,679,834,924,485,460,76,685,746,362,608,431,603,1156,380,1005,895,556,1477,783,518,599,1547,530,271,640,547,575,74,416,560,619,970,441,1019,403,340,695,629,536,771,406,924
"COG3742",0,1,0,10,2,0,3,9,0,0,0,14,6,0,1,9,6,0,6,2,0,37,2,1,2,1,4,0,11,1,2,0,27,2,2,0,0,0,0,1,0,0,5,12,1,0,3,0,0,0,2,2,4,1,10,0,1,10,0,2
"COG3743",656,431,276,244,132,228,665,462,60,44,1056,160,355,421,116,993,303,1035,637,85,1149,692,474,88,182,490,52,348,289,207,109,246,124,158,1268,541,497,453,709,79,318,197,793,69,327,170,476,603,435,485,269,121,329,80,514,645,86,80,527,202
"COG3744",33,26,17,18,4,54,45,24,34,33,53,40,57,2,116,64,25,0,45,16,55,42,7,8,102,23,110,93,24,13,7,20,10,209,50,0,56,25,20,26,21,7,43,51,17,42,20,48,11,24,47,21,7,74,108,21,37,35,7,110
"COG3745",10,6,30,48,6,88,52,22,80,2,9,177,137,2,124,145,107,22,39,102,83,182,13,81,10,71,72,11,127,13,72,25,144,4,38,3,74,8,29,62,32,7,74,96,9,98,39,24,33,28,120,206,107,109,101,4,39,47,11,36
"COG3746",250,420,274,359,507,1059,474,383,291,115,411,787,428,137,498,343,503,258,406,414,415,625,383,1340,347,597,432,283,609,329,388,178,352,319,329,305,470,261,245,383,260,205,373,587,357,916,341,354,273,241,866,460,531,466,532,185,507,187,152,343
"COG3747",47,8,4,33,2,2304,9,4,1,4,2,10,30,0,1377,9,20,2,2,23,3,318,5,7564,0,11,302,6,64,1,6,0,10,3,5,13,58,1,21,24,2,0,0,14,2,1083,0,9,4,29,22,13,7,259,8,6,0,4,1,12
"COG3748",3900,4978,3400,3776,3079,1061,1623,4185,4636,4242,4531,3855,2103,3368,1997,3109,3134,3950,4435,4654,3183,2868,4739,1327,4378,3191,2045,4059,4601,4029,4994,3345,4476,3668,3079,3661,3416,4323,3246,4113,2782,5085,3997,4410,4683,1381,3441,2853,3416,3201,3498,4738,4187,1692,1304,3723,3148,3997,4189,3869
"COG3749",38,42,65,109,591,340,136,75,493,92,94,290,249,17,236,85,158,438,84,162,109,212,56,376,186,89,74,110,100,59,209,67,188,169,59,491,128,48,101,256,62,46,59,221,109,440,30,66,61,465,140,216,114,585,180,31,100,174,25,95
"COG3750",90,41,62,95,40,16,92,83,33,132,111,73,88,34,40,92,90,330,91,29,145,110,37,173,112,94,32,77,60,97,21,46,48,121,96,354,104,52,136,18,79,19,64,32,82,21,43,79,87,316,51,60,39,26,114,87,83,18,27,114
"COG3751",1408,902,1081,1058,1329,4924,613,797,798,968,819,1033,1191,661,8777,784,919,831,706,593,692,1326,1882,5249,554,788,2538,554,981,729,625,1019,662,764,806,806,552,1049,1721,523,646,922,690,728,690,6077,1079,621,587,1013,1283,752,636,3101,653,746,488,741,865,618
