"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4379",39,13,93,1,0,2,3,1,0,8,3,0,1,38,3,22,8,3,0,1,0,0,0,94,0,6,0,0,0,5,0,0,1,3,0,2,137,0,0,0,18,0,12,3,2,9,16,2,0,30,0,11,1,0,2,0,621,6,0,0
"COG4380",89,6,142,42,5,1,8,19,12,261,82,31,27,138,4,6,11,16,5,27,4,20,1,88,21,13,4,90,2,163,100,4,19,82,4,43,5,3,32,16,25,116,62,7,12,17,2,7,46,45,44,170,9,5,7,7,46,34,106,8
"COG4381",8,6,16,1,0,0,2,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,39,0,0,1,0,0,1,0,0,0,2,0,0,20,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,82,0,0,0
"COG4382",124,11,78,16,1,1,1,22,7,225,28,18,37,369,1,62,7,14,5,9,3,34,0,9,30,9,5,18,0,289,1,0,5,62,3,18,26,6,20,16,41,3,87,9,6,1,17,2,25,782,0,55,4,1,25,1,7,8,0,5
"COG4383",414,31,510,38,1,11,6,80,1,808,127,63,169,1020,6,45,67,31,9,15,14,125,8,113,135,60,27,63,5,996,2,8,26,184,30,54,268,11,76,62,166,27,1888,41,58,39,34,37,178,1828,4,46,11,14,94,3,230,26,0,11
"COG4384",16,11,37,1,0,0,4,1,0,4,0,0,0,34,1,0,3,2,0,1,0,0,0,43,1,2,0,0,0,1,0,0,0,1,0,2,12,2,0,0,7,0,10,2,4,0,6,0,0,7,0,0,0,0,2,0,288,0,0,0
"COG4385",10,1,6,2,0,1,0,2,2,7,6,0,38,38,0,17,2,0,1,2,0,10,0,29,4,6,2,1,0,53,0,0,1,38,0,3,258,1,5,3,9,1,41,3,12,0,5,2,1,325,0,58,7,1,6,0,3,0,0,1
"COG4386",36,16,142,1,0,5,4,1,1,12,4,1,4,101,1,12,0,7,0,1,0,1,1,121,3,7,0,0,0,14,0,0,0,1,0,3,87,0,1,0,6,0,5,0,2,3,7,0,1,18,2,3,0,0,0,0,280,1,0,0
"COG4387",90,5,85,10,1,1,1,15,0,174,25,15,44,155,2,52,13,7,2,9,2,12,0,20,8,8,2,19,0,262,0,0,2,46,5,9,21,2,16,14,8,2,51,4,11,0,12,3,22,908,0,1,0,1,3,0,2,5,0,1
"COG4388",250,15,182,36,4,1,3,46,2,440,63,39,93,813,5,44,16,7,3,22,1,35,0,32,33,33,5,30,0,577,1,2,18,120,2,29,65,4,37,29,90,0,1309,9,22,0,47,7,9,2491,5,6,4,6,48,1,31,18,1,6
"COG4389",0,1,217,2,1,8,2,4,5,0,7,6,3,184,3,487,2,0,58,2,0,1,1,107,2,5,0,0,4,11,0,1,1,14,1,4,269,0,0,0,13,0,10,24,2,6,4,5,0,131,0,8,0,0,0,2,1413,2,2,1
"COG4390",0,0,2,17,3,2,0,0,16,1,0,22,3,1,2,1,4,4,0,3,0,0,0,0,0,0,0,6,17,0,36,7,17,12,0,1,0,0,21,16,1,11,6,0,1,98,19,2,1,0,5,25,1,1,0,0,0,3,21,15
"COG4391",9,73,65,116,60,22,30,89,61,14,103,51,90,53,48,56,66,87,31,91,38,64,87,224,49,76,42,57,49,47,50,15,20,33,25,33,24,22,23,15,27,14,26,4,16,23,37,29,18,7,14,33,14,10,13,7,4,20,55,20
"COG4392",64,23,19,10,17,11,11,4,6,16,3,6,7,2,16,11,11,8,14,7,21,5,9,0,7,7,8,10,16,49,400,8,20,83,4,4,2,5,7,19,4,3,15,8,11,5,10,9,12,1,35,187,14,8,18,17,164,46,237,7
"COG4393",12,0,11,0,0,0,0,0,0,6,32,0,26,0,0,28,0,1,0,23,0,21,0,0,43,28,4,0,0,14,5,0,0,9,1,0,0,0,0,0,32,0,2,0,5,0,0,3,19,0,0,0,3,0,2,0,0,1,0,0
"COG4394",21,8,275,0,2,3,12,2,0,17,3,3,1,469,8,2,3,1,13,0,0,20,6,2,6,5,10,2,41,25,2,0,3,16,3,13,99,0,1,0,3,2,52,7,11,8,3,10,8,107,26,84,6,2,10,14,1132,1,5,0
"COG4395",854,2702,1703,1409,2209,3329,2224,2480,2261,213,928,1827,1166,885,2342,1292,1421,2453,2620,1244,2502,1072,3064,1205,869,984,2228,1877,2605,1056,1817,2626,1674,1099,1941,2485,1211,2483,2087,1304,1511,2152,847,2849,1986,2550,1872,2702,1944,2861,3085,2013,2159,2564,2162,2234,1221,2724,1451,2829
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4397",80,9,61,5,0,0,3,13,0,142,18,11,31,133,0,1,2,6,1,7,0,8,0,3,11,3,3,9,0,200,1,1,15,97,4,23,50,2,40,44,43,1,164,5,15,2,21,1,9,1774,1,6,2,5,43,1,90,13,0,4
"COG4398",553,291,545,165,173,29,172,285,437,82,893,650,1029,193,879,1564,1104,866,246,1264,60,1731,144,332,1880,1670,171,204,642,961,28,366,590,1271,1470,390,93,577,745,811,707,245,840,50,651,28,955,580,385,45,90,300,543,352,1238,239,13,109,96,135
"COG4399",256,102,1047,247,48,18,40,141,36,2555,374,144,423,1137,33,106,157,97,165,205,77,361,27,419,354,143,77,188,34,984,10,66,102,614,62,217,251,165,146,124,76,199,369,50,82,29,134,69,240,64,41,35,44,27,133,28,84,152,47,89
"COG4401",27,251,5,395,456,460,777,453,431,58,76,746,40,12,510,146,476,355,647,81,561,144,565,109,1054,159,740,354,239,73,0,694,633,259,604,371,0,466,733,834,152,472,340,346,618,864,488,660,511,4,164,66,546,538,569,543,0,362,0,370
"COG4402",3,4,427,0,7,0,1,25,7,42,44,28,20,11,5,105,52,33,3,10,1,7,6,978,216,12,32,12,6,6,8,6,18,63,14,3,181,24,27,38,8,14,13,8,7,0,50,114,36,42,0,2,20,6,36,3,18,4,5,1
"COG4403",10,10,39,12,22,20,60,23,50,3,113,72,58,65,27,19,101,122,84,58,6,4,12,382,162,27,38,30,26,7,7,23,66,115,277,3,194,151,87,69,182,41,53,72,58,54,142,147,77,17,18,88,51,81,153,4,0,14,193,8
"COG4405",507,36,47,104,71,11,2,65,34,39,30,53,67,60,40,61,38,56,17,33,0,66,9,164,42,92,4,10,5,155,18,40,60,176,51,38,43,54,37,51,83,28,14,3,49,46,116,15,16,19,54,156,18,6,41,23,13,17,7,26
"COG4409",32,158,8,86,164,55,65,156,240,71,179,205,178,35,72,211,208,189,51,189,157,245,75,389,265,254,130,176,93,141,119,543,607,1561,237,99,24,291,614,622,396,517,87,201,566,246,1194,389,569,45,438,1172,1138,281,662,432,170,879,316,377
"COG4412",1744,256,280,4110,1727,717,625,2296,2501,592,5021,2066,2040,88,2321,2885,3050,2769,526,3381,925,2998,3674,0,1239,3352,1278,3909,859,2061,225,2776,4758,2888,2038,3339,14,3307,1607,4358,1564,2431,297,1041,1005,138,4028,2892,2721,1,186,723,1398,1752,431,1518,44,537,554,3468
"COG4413",22,7,12,0,2,1,5,1,0,21,122,5,1,6,2,7,7,3,9,2,8,0,3,0,1,8,2,1,0,21,15,1,0,16,0,7,8,43,8,0,16,11,1,1,1,0,0,1,8,4,10,68,2,0,19,2,1541,6,24,0
"COG4420",13,2,100,15,7,13,7,10,3,12,15,6,14,71,23,25,14,14,6,9,1,16,17,7,17,26,8,6,2,26,3,40,25,48,42,68,34,52,26,16,391,40,85,48,41,1,19,37,46,68,2,41,2,17,46,22,17,2,0,14
"COG4421",481,1010,514,764,979,1727,1038,1542,846,105,997,966,926,1034,1090,1189,691,975,1349,1305,1121,1092,1478,1567,387,988,927,911,1666,912,534,1580,777,586,2473,1600,154,1170,1011,626,1006,1114,3355,1770,1215,1204,1156,1081,676,79,1203,821,754,1315,780,1191,1090,1290,524,1444
"COG4422",54,14,362,6,4,4,14,4,2,160,77,5,73,1123,3,43,7,12,1,26,9,37,5,308,118,29,13,17,17,172,1,7,4,522,32,21,126,13,8,3,145,12,119,35,20,7,26,9,47,27,1,34,11,4,17,1,48,6,1,1
"COG4423",0,0,0,0,0,0,0,0,0,1,9,0,1,3,0,0,0,2,2,0,2,1,0,0,6,7,0,2,0,0,2,0,0,0,0,0,0,2,0,0,11,1,0,3,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0
"COG4424",57,5,109,27,3,4,4,16,0,189,17,20,72,128,0,18,6,9,1,24,7,148,0,108,5,16,6,93,0,161,1,6,24,43,6,31,14,13,20,30,82,150,60,6,3,0,9,5,55,1,0,7,0,0,2,3,8,29,1,7
"COG4425",27,13,10,1,6,2,21,14,9,2,10,3,1,85,13,4,17,12,11,1,8,8,8,39,5,12,38,0,7,3,0,0,2,4,7,6,109,15,4,7,46,23,3,4,23,10,2,21,23,33,5,5,6,11,18,59,168,33,0,0
"COG4427",20,83,346,4,13,3,12,15,3,50,39,4,62,138,11,150,8,18,12,48,16,70,0,1084,52,164,23,12,25,189,1,6,10,76,6,0,1120,23,9,4,308,13,23,11,24,14,77,3,38,185,19,30,25,3,26,10,40,41,0,2
"COG4430",150,18,39,33,0,10,32,39,4,51,61,9,119,139,5,196,11,41,14,58,17,64,9,629,203,273,30,21,8,170,6,1,7,154,3,14,209,81,21,7,591,29,23,48,29,15,38,15,145,60,10,35,16,66,39,4,75,26,1,2
"COG4445",671,741,1180,384,685,454,1953,687,739,1946,387,1418,625,1122,621,509,1236,633,1385,369,989,545,178,438,2549,384,1389,718,448,1220,1348,1089,1358,931,1171,431,1014,808,1464,1684,643,919,875,484,975,144,431,699,954,2432,379,1432,869,1185,1130,900,1170,647,1054,395
"COG4446",611,380,88,127,610,375,1759,371,591,66,130,1612,251,217,452,226,592,251,1279,293,1008,212,68,126,3372,154,1366,391,175,206,187,1152,1458,238,766,169,441,614,1715,1927,407,611,312,531,636,17,189,741,1184,46,124,137,870,903,488,967,1,697,326,347
"COG4447",1052,859,3520,792,980,977,2528,801,1076,3789,1008,2276,1201,2745,872,638,1694,822,1898,936,1481,1044,560,1603,3627,996,2309,993,446,2373,1549,1532,2122,1532,1533,691,663,1541,2343,2573,1265,1444,1348,1275,1066,252,725,1274,1373,564,494,1373,1102,1664,1050,1598,1204,1279,1105,713
"COG4448",1087,1201,114,1760,2276,1452,2592,2018,2445,240,1911,2837,1366,300,2712,1823,3057,2545,2428,1909,1905,1794,2622,545,3577,1991,2691,2809,1857,1117,312,2839,3441,1395,2736,2302,1345,2761,2800,3633,1810,2209,1005,1189,2359,1996,2327,2839,2868,73,560,845,2556,2447,2562,2129,27,1666,321,1905
"COG4449",0,0,2,0,0,2,1,0,0,1,4,0,1,1,1,0,1,0,0,0,0,2,1,11,5,0,0,1,1,4,0,0,0,1,4,0,0,0,0,1,2,0,3,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4451",141,235,16,115,386,360,1482,284,456,33,49,1096,137,10,507,209,932,313,1007,178,820,270,28,89,1413,269,1081,381,156,107,713,570,729,4,684,52,31,534,1493,1013,249,453,271,455,512,95,141,417,543,3,75,74,568,807,484,317,0,255,907,150
"COG4452",94,9,240,6,12,4,20,78,35,60,109,53,103,315,12,158,57,78,22,97,10,60,17,1112,415,184,32,30,46,64,25,72,38,163,22,18,441,117,62,36,209,72,153,42,49,6,35,149,287,78,22,49,100,31,85,17,86,41,32,4
"COG4453",3,6,148,2,2,2,6,4,0,98,62,5,6,41,1,0,0,1,1,2,1,15,4,26,11,2,1,0,1,36,2,0,7,53,3,9,7,1,10,1,17,0,19,7,0,1,5,2,15,1375,0,9,0,0,1,0,3,4,1,1
"COG4454",363,840,1151,810,558,1011,597,910,598,225,231,563,134,1603,423,95,402,528,733,57,636,168,1565,827,373,91,836,512,360,737,279,1009,529,525,375,1034,3476,687,685,390,145,706,720,1270,400,94,351,1204,778,1373,1450,309,282,664,446,817,82,793,255,1073
"COG4455",136,1,22,3,5,0,0,4,1,15,16,0,8,28,0,2,5,1,5,1,1,3,2,33,2,5,0,3,1,98,14,0,15,35,1,2,4,1,5,26,6,4,13,1,1,2,20,1,2,1,1,298,0,1,9,1,0,9,9,2
"COG4456",5,3,54,2,3,3,12,3,3,3,18,0,7,32,29,2,13,6,5,0,0,2,4,44,2,2,7,4,9,2,0,1,2,10,3,2,22,12,1,1,13,10,3,6,16,0,12,7,24,4,10,3,3,7,8,1,4,2,1,0
"COG4457",1,0,51,4,34,0,27,31,41,2,82,36,12,1,9,6,12,15,19,6,3,11,8,0,28,5,52,20,34,7,142,11,39,8,11,30,0,15,35,72,5,13,4,3,9,4,12,20,11,72,2,29,33,38,9,4,0,17,148,7
"COG4458",2,0,34,1,26,1,5,19,23,1,37,37,9,1,3,3,7,5,8,9,4,11,7,0,24,1,26,17,32,7,98,2,31,7,7,25,0,6,23,54,7,12,0,4,11,2,6,17,5,41,0,29,28,19,8,4,0,19,142,9
"COG4459",0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,123,0,3,2,2,3,0,5,8,4,0,15,0,3,2,8,6,5,0,14,5,133,1,3,4,11,0,3,13,0,1,58,0,8,1,1,1,0,18,7,7,0,1,7,5,0,13,8,3,11,2,2,2,1,417,26,11,0
"COG4464",207,169,585,266,231,100,104,271,189,677,440,226,257,516,77,209,130,167,151,161,194,256,253,45,589,234,148,311,69,426,208,220,220,566,178,525,60,368,237,318,282,274,214,141,138,89,352,265,303,13,56,396,198,156,186,228,6,181,547,244
"COG4468",0,0,0,0,0,0,0,2,0,0,124,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,14,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,98,0,1,0,0,6,0,0,0,0,0,27,0,1,2,1,0,0,0,0,2,7,1,4,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,2,58,0,5,0,4,0,0,3,0,0,1,0,0,0,1730,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,5,0,10,0,0,0,17,0,0,0,5,0,0,0,28,0,0,0,0,0,1,5,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,4,5,0,8,0,0,4,0,0,0,7,0,3,0,0,0,2,0,0,0,1,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",222,1021,104,439,1313,1006,3545,821,1456,122,582,2686,294,93,1514,381,1550,1004,2544,357,2408,395,496,15,4434,398,2636,965,922,326,2807,2067,2676,209,1917,467,70,1492,3101,3584,900,1357,1156,1302,1723,340,466,1259,1593,9,573,538,1616,2076,1507,1947,6,1577,2100,983
"COG4496",4,138,121,64,98,79,36,44,65,1,77,49,59,6,80,34,52,65,124,53,79,46,42,22,26,56,44,40,97,15,137,52,54,36,70,90,1,90,50,57,43,59,7,21,133,176,73,64,35,1,173,96,47,48,118,99,10,97,166,61
"COG4502",31,3,5,34,95,10,0,61,88,7,14,9,28,16,0,31,11,21,9,17,2,8,15,19,26,57,11,45,3,38,0,6,4,20,4,11,31,14,6,4,196,17,8,18,4,1206,15,28,13,7,1,8,6,6,27,3,1,8,0,15
"COG4517",217,354,475,406,426,302,259,271,338,1002,281,285,362,597,240,253,224,339,279,302,339,357,268,229,308,234,231,388,288,585,664,218,304,369,241,423,442,236,297,313,203,312,220,252,358,288,253,278,404,1494,417,242,396,235,409,365,7,340,581,325
"COG4519",17,0,35,10,1,1,0,2,0,481,27,0,30,104,0,10,0,2,1,9,1,3,0,6,14,1,5,0,0,74,2,0,0,159,0,16,83,0,2,0,1,1,35,1,14,0,3,1,1,533,0,37,4,0,6,0,235,10,0,2
"COG4520",155,164,603,39,98,78,134,109,101,25,378,100,100,538,133,107,146,133,105,140,125,153,94,629,218,133,123,92,166,153,21,58,102,359,185,85,162,118,132,84,132,126,303,78,120,33,241,172,132,58,36,115,144,106,144,129,257,150,12,50
"COG4521",962,2349,248,2996,2182,3887,2141,2731,2408,39,1683,1977,2355,254,2473,2187,2431,2407,2599,2564,2509,2191,2577,15,371,1994,2695,2271,2724,1176,3774,2290,1699,565,2242,1795,216,2204,2095,1237,1677,2471,759,3379,2098,3576,1442,2623,1852,29,2733,2134,2072,2703,2134,2271,9,2726,3487,2884
"COG4525",774,1922,255,2020,1804,2904,1597,2137,1943,49,1284,1422,2313,301,1743,1976,1688,1931,1874,2292,1903,1970,2617,19,329,1492,1685,1805,1999,1009,2350,1893,1226,442,1671,1596,147,1725,1614,953,1463,1832,589,2742,1411,2698,1084,2118,1413,64,2245,1513,1508,1830,1577,1796,133,2380,2248,2457
"COG4529",38,71,3,14,28,16,54,24,26,8,8,23,51,133,80,74,33,44,42,9,29,7,52,324,39,85,43,33,62,74,0,42,96,196,81,62,1868,130,112,108,523,97,32,43,184,39,125,170,176,47,90,27,329,157,218,114,19,41,2,41
"COG4530",17,179,9,50,120,37,81,40,107,8,7,61,9,38,63,13,41,36,41,2,73,15,55,557,65,8,66,57,142,41,0,9,17,17,9,8,51,15,24,21,20,22,3,9,18,27,6,15,14,15,20,28,28,19,36,24,9,27,0,11
"COG4531",204,612,265,1251,955,1605,876,1106,912,95,191,787,411,352,975,260,767,884,1107,338,1166,230,1256,239,272,240,1047,723,1231,194,1457,3458,2123,1225,2445,2721,1952,3177,2481,1676,712,3071,1044,4703,2575,2768,1522,3147,2332,347,1554,2524,2495,3332,2573,2365,1431,3422,1384,3912
"COG4533",0,3,3,19,9,0,0,2,7,450,0,5,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,59,0,11,840,1,0,0,0,2,6,0,3,3,0,1,0,3,2,1,0,0,428,1,2,1,2,0,85,112,9
"COG4535",746,1455,1860,1319,1441,1344,1133,958,1188,1931,948,918,1668,1529,994,947,731,926,997,1220,1599,1150,1067,678,855,983,995,1285,1462,1378,1641,810,1001,1202,842,1216,1494,732,902,917,634,1000,532,1165,1528,1559,681,1077,1292,3156,1473,1661,1526,962,1144,1316,1262,1403,1799,1160
"COG4536",1563,4153,2677,2045,3199,3162,2858,2543,2721,3091,1715,2024,2483,2571,2644,1215,1719,2337,2997,1956,3833,1643,2576,3144,2174,1274,2490,2758,3811,2258,3302,2021,2100,2394,2217,2798,4005,2047,2110,1882,1412,2428,1039,2783,3240,2560,1685,2660,2752,2693,3541,3429,3736,2406,2868,2927,1275,3848,3581,2317
"COG4538",201,1,58,15,0,0,0,3,0,6,6,4,22,20,0,3,0,0,0,4,2,0,0,12,1,4,0,0,1,141,2,0,26,59,0,0,3,0,9,35,18,0,55,0,2,3,1,0,3,4,0,398,1,0,0,1,63,28,1,1
"COG4539",281,37,597,213,62,20,16,81,37,624,58,78,206,703,70,43,112,87,25,62,41,140,83,63,91,54,32,138,40,392,341,56,91,209,73,137,560,109,76,116,53,143,278,93,64,79,46,83,131,86,52,388,54,43,60,62,919,58,194,90
"COG4540",11,0,5,1,0,0,0,1,1,11,12,1,54,33,0,159,1,4,0,1,0,6,10,32,3,5,1,6,45,28,0,12,1,51,1,1,201,0,5,2,15,6,58,0,7,0,5,20,1,173,0,49,10,1,6,0,4,3,1,1
"COG4541",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,3,1,2,0,0,1,0,0,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,1,9,0,1,1,9,2,1,25,2,13,1,4,95,16,12,3,39,6,100,2,0,2,161,0,0,0,78,0,11,9,116,2,3,0,11,7,9,37,5,0,2,0,0,97,0,0,0,0,0,1,1,0,4,0,2,0,5
"COG4544",66,84,501,9,28,26,122,105,28,12,137,60,156,317,133,251,169,134,71,136,85,216,26,655,178,224,71,37,76,168,1,120,77,241,69,76,275,87,87,79,492,44,31,57,76,22,161,75,118,180,98,42,88,106,182,89,40,92,0,17
"COG4547",1926,9567,1357,5199,7302,10688,7603,7800,7054,233,2667,5957,3258,735,7837,4001,5346,7342,7983,3729,9221,3542,9242,2449,2846,3210,7385,6341,9363,2131,6166,7649,5450,2511,6697,7222,3131,7031,6206,4373,4441,6896,2552,10691,7573,8799,5278,8160,6621,477,10003,5872,8043,8361,7860,8050,706,9692,5107,8710
"COG4548",946,228,1126,614,606,204,188,755,390,403,1779,309,2159,1733,287,2163,563,580,187,2391,326,2767,317,2301,700,2963,267,241,185,1581,2248,851,389,2373,551,1370,717,492,316,271,949,313,1665,259,179,594,2356,323,308,377,224,295,207,261,261,613,5410,236,2713,527
"COG4549",6,0,3,8,2,0,0,5,7,0,7,23,6,7,4,5,12,4,0,6,1,4,2,439,15,6,7,6,5,9,1,1,5,4,1,1,180,4,20,18,33,16,15,1,0,1,1,21,19,22,0,10,3,4,2,1,5,17,0,17
"COG4551",29,17,515,2,3,11,3,12,3,265,58,15,31,240,1,10,4,3,4,11,0,14,1,345,30,0,5,20,7,98,0,0,12,263,16,19,198,4,5,16,5,8,46,6,5,7,17,4,19,21,2,65,1,1,1,9,33,16,0,4
"COG4552",96,48,19,120,32,23,39,179,50,89,341,50,114,44,65,484,188,149,41,265,23,496,51,4,53,613,54,16,26,329,7,232,96,663,98,453,0,79,45,54,193,64,26,62,21,4,680,45,60,6,24,6,7,50,16,153,40,50,20,118
"COG4553",140,598,2160,38,236,106,365,98,219,1836,361,100,151,701,348,222,150,245,312,95,388,122,25,1793,229,181,298,120,605,617,22,40,150,516,214,123,1927,130,152,122,650,162,89,111,333,46,152,63,177,318,193,339,423,229,429,173,165,366,13,36
"COG4555",685,1062,703,931,647,976,719,1016,570,1625,983,632,797,644,1011,1081,788,945,661,663,868,1055,1152,425,621,845,727,923,811,1093,746,1072,697,860,625,1068,120,919,674,695,817,988,406,1225,777,281,1032,975,876,28,2026,929,643,899,905,781,47,532,488,1144
"COG4558",432,30,214,578,169,74,396,976,301,368,75,327,78,267,52,163,469,408,75,46,1677,62,1606,557,1471,79,1203,1597,372,422,843,947,377,613,406,2135,1120,123,381,394,587,350,256,164,343,16,26,1580,1873,130,12,423,1674,245,40,25,65,2075,552,378
"COG4559",298,54,371,293,178,77,370,647,236,158,119,214,70,429,28,52,339,324,138,16,1562,76,1550,935,1316,55,1153,1223,310,264,1468,714,264,493,268,1639,998,107,244,276,495,138,280,128,310,26,66,1412,1518,191,76,324,1418,213,48,81,718,1835,819,218
"COG4564",217,30,292,27,37,5,33,46,29,367,109,35,339,748,9,279,23,115,14,157,16,247,27,591,603,408,26,51,5,281,1778,8,28,528,12,93,1727,54,53,35,2901,52,175,79,34,24,21,279,96,88,7,298,32,3,61,9,96,123,1216,13
"COG4565",207,19,57,14,7,8,21,10,6,63,110,6,188,221,104,205,39,36,15,193,0,177,17,21,19,114,27,6,46,156,113,11,16,158,11,7,234,51,5,14,82,9,49,9,98,1,31,25,14,2410,19,70,12,30,37,1,117,40,124,6
"COG4566",194,70,771,41,20,28,61,40,31,174,289,50,348,1068,28,277,47,84,51,57,11,128,17,1432,376,271,62,39,19,495,214,14,39,397,30,55,1297,86,60,70,1215,30,193,123,68,23,219,74,163,2233,64,141,58,10,89,37,157,120,376,11
"COG4567",815,2181,1002,2277,1814,2928,1920,2272,1811,731,851,1588,911,804,2012,1106,1793,2159,1992,895,1979,900,2448,983,713,854,2063,1620,2257,931,1450,2184,1307,832,1642,2035,1996,2116,1603,1101,1052,1903,744,2482,1747,2192,1329,2189,1693,1911,3281,1915,1866,2179,1931,1931,598,2407,1155,2263
"COG4568",32,3,283,12,1,0,2,8,0,332,25,16,106,269,0,10,4,5,1,12,0,66,0,1,11,1,0,8,0,112,0,0,5,82,6,24,3,2,10,9,2,1,98,2,2,1,4,4,3,0,0,45,1,0,0,1,2,7,0,2
"COG4569",270,159,316,289,108,146,126,200,232,2746,226,102,169,767,153,64,150,129,118,93,107,120,136,1112,241,77,152,166,239,620,260,80,93,622,126,352,173,91,141,105,175,167,159,116,272,450,91,138,212,139,132,254,129,110,230,131,77,220,287,148
"COG4570",25,3,1434,8,10,63,11,39,27,41,24,32,27,2520,60,10,36,29,50,29,8,23,17,424,32,12,15,85,137,40,0,12,11,67,139,94,91,28,20,11,18,110,4580,26,52,38,78,23,40,112,7,14,42,40,53,11,3767,5,2,19
"COG4572",10,0,13,0,0,0,0,0,0,5,1,1,0,18,0,2,0,0,6,0,0,2,0,0,14,1,1,0,0,17,0,0,1,3,0,1,0,2,0,5,2,0,3,0,0,0,3,2,4,0,0,27,0,0,0,0,0,4,0,0
"COG4573",159,26,28,26,97,61,25,65,113,18,24,39,38,35,17,36,23,32,37,26,26,29,30,132,12,32,33,28,28,46,74,90,54,75,24,32,8,25,59,43,136,34,52,40,81,83,47,31,57,2,19,129,42,50,48,49,4,88,47,65
"COG4574",4,0,16,3,3,0,4,4,35,6,0,73,1,77,4,0,30,14,2,1,0,0,2,0,53,1,1,14,8,3,0,1,65,81,113,0,0,9,82,101,2,16,47,0,6,4,18,40,20,8,0,26,22,11,9,6,0,24,0,0
"COG4575",12,0,60,2,0,0,2,2,1,4,26,1,29,174,4,6,0,1,3,1,0,1,0,6,3,1,0,0,0,23,0,0,1,7,1,5,86,0,0,0,3,2,21,3,6,3,2,0,0,903,0,4,5,0,4,0,354,1,0,2
