"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG4771",5881,4747,6105,3773,6962,2643,6865,4195,2422,13402,10780,8217,10223,4900,11603,4823,4449,7275,15255,7626,7378,3239,7056,7468,4365,4834,5626,6416,6516,6834,4708,6726,7138,4153,8587,7192,2071,5986,6789,6637,2376,5612,7211,6622,7840,5001,7289,4734,3948,3910,7164,6604,4184,5161,4041,8247,4903,4708,4069,8575
"COG4772",3578,3235,2587,3415,4870,1922,5367,2425,1923,12135,5046,4018,7524,2598,1540,2100,3007,4420,9704,3977,2535,3273,3641,3899,2581,3701,2851,3647,4541,3461,732,1073,1375,874,2212,2001,1482,813,860,1538,810,1453,1835,1650,1995,803,1476,736,1225,1369,996,1616,996,712,816,1405,916,1427,802,1345
"COG4773",25,78,174,1653,3,23,278,20,114,70,446,43,5192,95,198,112,68,2967,40,1127,1442,64,59,614,57,227,85,140,28,13,369,269,32,143,1247,578,1331,550,388,11,101,51,212,955,11,55,212,78,248,44,2771,20,111,1833,150,802,540,278,680,1931
"COG4774",1128,1250,622,2704,1563,2027,2981,1923,2311,42,2383,1592,7479,1855,183,235,2191,3043,704,1763,1003,1814,691,1307,3065,2264,1374,1544,1780,1818,442,933,1427,1461,687,1364,2117,321,503,1744,1890,2697,2563,1812,2073,1086,1665,193,1211,3102,2133,1997,1743,858,182,1362,746,1132,1033,2899
"COG4775",15305,12137,10965,3928,13696,12609,14726,13514,12848,14615,16215,13194,6005,11311,15829,9920,13801,8774,14403,13566,8883,15182,12903,14052,15543,16887,11896,11712,14675,13166,9478,12732,13598,12923,14442,13427,8893,10955,9105,16610,15029,14087,14204,14274,14913,10037,14124,9857,13057,18134,4197,14415,12290,12038,10306,10144,10445,3966,8426,9780
"COG4776",3,10,5,10,4,7,10,3,6,47,14,7,132,5,8,11,6,67,6,182,81,9,4,14,5,3,0,2,0,5,17,14,22,10,88,35,7,14,16,6,11,14,6,18,4,14,6,3,7,2,34,2,18,40,9,25,5,22,12,26
"COG4778",29,43,21,53,16,94,971,19,39,60,16,18,33,15,2,27,9,75,73,36,29,7,6,44,27,15,9,12,691,131,7,6,3,24,28,60,309,19,33,1485,1947,13,12,49,5,67,29,25,24,22,103,9,8,32,19,73,1,24,28,27
"COG4779",2,0,1,25,1,0,1,0,3,0,18,17,43,0,1,0,9,141,3,37,56,0,14,42,0,2,0,2,0,1,0,1,1,0,1,24,16,38,1,0,1,2,5,3,19,0,14,1,1,0,81,5,0,44,0,43,2,3,24,7
"COG4781",0,0,5,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,9,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",44,35,78,77,11,8,21,4,0,72,19,50,364,26,29,70,7,134,178,35,55,2,0,35,2,2,3,11,22,14,49,14,15,4,43,43,823,15,85,13,4,31,28,61,36,59,38,42,11,21,250,12,10,16,10,103,7,6,19,75
"COG4783",2039,2216,2062,1823,2873,2335,3369,2141,2548,3724,2882,2139,2963,2410,1783,1894,2621,2995,3882,2544,2457,2696,1900,2211,2839,2896,1767,1863,2743,2396,2008,2176,2276,2098,3384,2579,3602,1783,1932,2798,3480,3172,2960,2582,2947,2349,2434,1857,2032,4085,1653,2563,1890,3579,1972,2116,1978,888,1613,2397
"COG4784",635,680,789,604,719,669,876,471,590,1476,693,644,194,733,848,885,514,622,897,692,662,627,693,446,521,582,604,659,891,666,802,521,585,533,429,629,1223,789,876,829,946,436,527,617,568,914,739,718,501,637,526,398,453,265,786,666,641,170,413,537
"COG4785",8,6,15,225,0,0,62,2,6,11,92,2,1616,14,28,15,3,549,2,221,228,2,2,87,7,10,7,18,4,1,95,45,1,1,336,117,7,34,34,3,24,4,27,137,1,26,59,5,59,5,294,5,15,328,31,149,96,62,98,627
"COG4786",835,1160,1062,1206,443,1478,1971,1073,1150,1033,650,1227,1966,1119,784,1412,805,2166,1228,1126,1502,506,371,1543,1159,347,649,856,899,647,1528,1116,320,1070,1112,1376,3073,1416,1525,1101,2117,1243,1058,1043,1148,1330,1057,1496,640,1238,1350,974,822,3027,1399,1361,1099,321,832,1790
"COG4787",157,375,222,686,146,509,851,430,498,685,265,525,1879,361,71,85,312,984,527,520,397,229,35,556,452,153,290,366,389,207,208,208,99,403,629,667,557,157,161,500,1012,524,506,441,481,318,282,71,242,485,833,458,347,473,61,532,204,170,249,873
"COG4789",2,25,12,40,1,1,9,3,9,0,8,25,34,18,7,6,2,4,0,20,34,8,3,13,3,9,3,30,5,1,20,6,1,44,8,4,4,26,18,0,0,4,2,28,6,12,10,8,0,17,2,10,3,2,3,17,10,34,15,23
"COG4790",0,0,0,16,0,0,2,1,0,0,1,0,10,3,0,4,0,4,0,3,11,1,1,2,2,5,2,2,0,0,9,1,0,7,2,0,0,6,5,0,0,0,2,10,1,2,0,4,0,3,0,0,2,0,1,6,3,11,7,1
"COG4791",0,3,7,15,0,1,3,1,2,0,2,17,17,4,0,3,0,3,0,6,12,2,0,0,1,3,2,7,0,0,7,4,0,13,3,0,0,17,15,0,0,0,0,8,1,2,3,7,0,5,3,1,1,1,3,8,1,15,5,7
"COG4792",0,0,2,8,0,0,1,4,0,0,4,1,12,2,0,0,0,3,4,8,6,0,1,2,0,0,0,10,0,1,4,0,1,5,2,0,0,14,5,0,0,2,2,12,1,1,0,0,0,4,1,0,1,0,0,4,0,26,5,10
"COG4794",0,0,1,3,0,0,1,0,1,0,3,3,3,0,1,1,0,1,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,4,2,0,0,4,1,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,1,1,6,0,4
"COG4795",51,132,83,509,70,112,306,57,72,424,273,85,2674,90,90,114,118,1144,306,364,507,76,88,219,71,71,66,89,165,113,239,151,67,96,424,273,675,192,213,187,243,67,139,359,109,98,137,101,115,104,579,60,95,486,169,453,330,64,368,1084
"COG4796",3492,2416,2678,1178,2127,2693,1689,2886,2891,2596,3845,2522,4412,2681,3757,2353,2885,3875,1210,3289,2780,2930,3176,4053,3486,4787,3262,3391,2140,2510,2146,2841,3263,2766,2283,2358,1150,2772,2414,2066,2176,1941,1776,3081,1657,2207,3176,2368,2250,2936,2070,2158,2661,4861,2603,4091,2916,772,2478,3858
"COG4797",0,4,7,0,0,1,0,0,0,4,0,16,6,2,49,0,0,0,14,0,2,0,1,25,0,0,0,0,0,3,2,4,0,0,2,0,0,3,6,0,0,2,0,18,8,14,2,1,0,4,17,0,0,0,5,5,3,0,1,4
"COG4798",784,955,894,808,1326,684,1217,693,789,1416,1266,810,2184,1096,974,1113,857,1546,1622,1243,1399,737,899,524,989,740,794,758,1250,1013,1004,1108,866,616,1309,920,3241,1187,851,1030,1098,947,1038,947,1156,1071,1089,948,837,1508,794,881,698,1666,1041,931,1267,327,750,1798
"COG4799",10236,13362,16137,4973,12100,10349,10796,9649,10097,12961,12511,13898,5581,15005,10839,15689,11433,11292,12674,11871,13979,8836,14142,10767,10865,8501,13622,13917,11221,14469,14431,12809,12009,9714,6488,13158,10816,15959,14516,9269,8138,11482,11122,10298,11234,19284,12060,15468,9721,12049,4877,11084,9274,13355,15634,14879,13822,4027,15244,11314
"COG4801",3,7,14,0,0,0,0,0,0,0,14,1,0,0,0,3,0,0,0,36,1,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,31,3,2,0,0,0,0,0,3,1,3,0,0,3,2
"COG4802",8,32,56,0,36,53,50,237,9,5,3,153,2,126,17,72,8,66,40,15,34,3,29,67,5,4,5,10,10,101,53,15,19,39,116,8,0,72,95,46,143,4,12,7,10,36,6,81,117,4,7,6,299,5,94,35,7,21,6,31
"COG4803",0,5,3,7,7,5,24,7,1,3,0,13,0,8,4,13,5,1,34,1,14,0,0,63,20,0,0,2,3,11,15,19,0,2,130,28,0,1,10,20,91,93,21,20,56,2,0,9,65,1,2,44,162,0,0,4,3,1,1,5
"COG4804",1,16,7,94,5,9,11,2,5,31,85,0,1149,18,69,24,10,312,14,56,93,5,5,90,3,32,6,6,3,3,33,45,2,1,144,73,210,90,211,4,5,8,26,150,1,11,14,15,6,36,192,5,4,187,4,68,14,44,62,1061
"COG4805",3566,3391,4137,5617,4791,3277,6061,4097,4164,9256,6313,4560,12230,4503,5239,5812,5453,7899,6854,5747,6491,4679,3616,2897,4851,4847,3889,4218,4050,4288,5934,4743,4606,3947,6268,4619,11468,5889,6513,4215,3298,5958,5843,5380,5975,3406,5312,5252,3334,3889,3581,5291,3531,6878,4882,4822,5165,1875,3878,8917
"COG4806",0,22,10,3,13,7,43,6,0,0,2,3,9,6,8,23,0,5,123,6,5,5,4,1,1,0,0,0,16,9,6,12,0,9,79,3,4,28,15,5,21,4,9,7,6,10,2,11,15,14,15,2,2,2,9,11,4,0,0,6
"COG4807",3,13,36,293,42,1,66,5,17,587,101,22,1523,23,17,64,9,562,447,172,168,6,0,79,9,11,20,37,15,14,107,45,3,15,457,117,81,39,124,8,20,18,32,168,24,6,43,36,76,17,291,8,36,271,37,163,142,30,135,580
"COG4809",0,2,5,0,0,0,0,0,3,2,0,0,0,1,1,10,0,6,0,0,6,0,9,1,3,0,1,0,1,0,12,0,0,1,0,0,0,13,14,0,0,0,1,0,0,2,0,25,1,0,8,1,3,0,17,2,2,0,0,4
"COG4813",124,245,300,25,194,93,224,117,165,1,195,202,52,166,111,103,174,65,72,245,81,96,120,99,164,131,109,87,167,120,123,121,138,173,176,155,63,139,132,283,319,204,155,92,181,300,127,171,127,323,20,166,116,31,164,292,98,40,58,116
"COG4815",1,0,1,2,0,3,1,0,0,6,1,1,6,1,2,8,1,15,0,5,10,0,1,2,1,1,0,0,0,0,8,3,0,1,96,5,2,8,93,0,5,4,2,17,0,1,1,15,1,2,5,1,0,2,1,0,4,1,4,9
"COG4819",3,162,150,2,10,85,57,17,60,0,51,51,11,41,22,76,5,43,1,74,25,31,113,12,26,5,17,47,20,13,40,6,166,27,0,6,1,64,84,7,162,13,53,0,38,576,15,64,23,6,5,18,19,19,64,160,43,24,24,40
"COG4821",346,291,406,15,368,111,209,190,180,12,527,202,31,293,162,231,242,175,114,395,166,170,256,144,201,161,287,298,244,316,180,261,277,274,340,306,195,283,200,260,257,487,397,330,441,336,342,222,290,304,26,286,258,126,203,311,237,87,145,245
"COG4823",4,45,54,249,0,12,56,5,12,45,33,8,428,10,47,31,8,482,3,156,91,3,4,49,8,5,12,9,9,3,22,13,2,2,45,27,61,7,35,0,8,2,14,42,2,5,14,6,18,14,58,0,11,35,9,30,34,8,9,36
"COG4825",37,51,36,0,17,0,1,4,0,0,65,9,2,52,0,39,11,3,2,41,23,2,122,3,0,1,37,26,24,45,10,19,55,3,1,29,0,19,14,1,1,0,1,9,0,78,41,27,18,1,1,1,26,9,22,65,27,4,22,12
"COG4826",61,69,142,57,32,8,12,24,6,0,109,30,22,49,352,116,18,113,3,75,93,5,15,63,30,12,22,18,13,25,117,73,15,21,8,48,121,127,122,43,44,16,14,31,13,170,34,100,29,29,7,37,59,62,123,160,89,11,36,82
"COG4828",0,1,0,3,0,0,4,1,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,8,3,0,0,0,0,7,15,10,0,2,52,17,0,1,1,2,15,10,10,9,7,0,0,0,48,0,1,2,87,1,0,0,1,0,0,3
"COG4829",3,9,11,35,2,2,2,1,2,6,18,7,127,2,3,6,5,35,2,20,14,6,0,23,0,5,5,11,2,1,8,4,2,0,4,6,15,21,18,4,2,2,1,9,0,15,3,11,9,1,34,0,4,11,8,22,15,30,35,34
"COG4830",1,182,202,0,58,3,6,10,0,12,2,26,7,29,8,340,0,146,10,5,333,1,398,0,1,0,9,39,0,143,387,187,236,3,0,2,0,122,419,0,1,0,0,4,2,102,14,291,122,1,1,1,13,616,441,25,448,13,759,32
"COG4832",0,0,0,46,0,1,1,1,0,15,2,1,3,4,490,14,0,38,4,4,68,0,1,2,1,8,0,0,0,0,102,214,0,0,6,3,177,51,126,0,1,2,0,11,0,2,7,102,2,10,5,0,1,62,135,149,204,1,157,196
"COG4833",0,3,0,18,43,0,11,1,1,150,1,2,7,8,0,65,0,3,256,7,34,0,5,1,0,1,1,0,0,1,42,18,1,1,190,2,10,1,159,1,1,0,23,8,63,1,0,45,1,0,5,2,0,2,1,18,29,0,8,25
"COG4834",0,2,9,167,1,0,88,19,1,0,0,27,2,51,0,1,0,1,22,0,1,2,1,1,0,3,1,4,0,19,2,0,1,2,203,0,105,0,1,1,17,27,8,0,3,1,0,0,0,0,49,19,95,0,0,19,0,328,3,14
"COG4842",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,1,0
"COG4843",230,129,126,25,230,174,302,325,343,229,212,379,13,266,11,31,301,25,224,229,14,317,78,147,179,262,354,292,260,322,37,134,291,278,26,247,0,37,29,259,52,329,278,239,287,110,348,27,149,106,87,470,168,14,41,76,48,143,45,38
"COG4845",0,3,3,28,1,0,3,2,2,315,4,19,27,5,7,65,3,148,246,67,255,1,7,17,5,4,1,2,0,1,31,26,1,0,314,43,11,25,165,0,6,9,4,7,15,2,5,33,2,2,32,6,2,330,5,5,31,0,6,21
"COG4848",0,0,2,38,0,0,14,0,1,0,5,1,105,1,8,0,0,28,0,12,9,2,0,5,0,0,0,2,1,0,5,0,0,1,2,4,0,0,0,0,3,0,0,8,0,0,2,0,0,4,42,0,1,1,1,2,3,4,0,5
"COG4849",2,0,5,71,0,1,35,1,1,13,99,1,1053,8,12,18,11,269,1,64,60,2,0,39,5,13,3,13,1,0,70,16,1,3,33,51,17,6,62,0,6,0,21,136,0,4,24,7,30,3,38,2,6,155,24,151,35,5,56,771
"COG4850",11,40,112,675,5,8,28,11,16,14,18,83,65,68,56,383,22,577,35,164,561,4,18,39,22,76,11,25,7,16,326,114,4,13,151,119,1101,78,974,20,30,16,8,49,3,36,32,280,37,24,95,11,28,1898,55,370,173,23,55,216
"COG4852",191,222,140,133,273,168,217,187,209,91,323,193,761,225,26,159,267,223,332,267,101,209,205,154,222,257,152,121,204,206,98,96,223,225,198,324,105,88,75,234,202,321,243,257,257,215,242,117,177,310,51,214,165,332,63,113,58,36,82,626
"COG4856",29,42,119,0,5,1,0,0,0,0,87,0,1,8,16,8,0,0,0,67,3,2,51,0,0,0,5,1,0,14,5,2,49,0,0,2,0,4,2,1,0,0,0,3,0,83,12,9,10,0,1,0,9,0,4,30,2,0,4,1
"COG4857",126,454,189,76,458,420,408,442,309,232,143,510,57,503,139,170,299,302,380,281,337,179,36,249,314,140,247,348,303,441,139,224,172,416,701,563,199,267,181,371,479,560,540,283,373,420,230,146,370,204,292,361,406,359,218,311,86,81,104,185
"COG4859",0,1,3,45,0,0,2,0,2,0,3,1,8,1,2,0,2,25,1,5,3,0,0,1,0,0,2,1,0,0,4,0,1,5,7,0,189,1,3,0,0,0,2,12,0,0,2,1,0,0,4,0,0,20,1,9,4,32,1,3
"COG4860",42,54,109,3,20,10,0,12,28,0,37,12,7,20,25,68,12,34,0,29,42,5,29,29,4,10,5,16,33,23,48,32,45,19,0,11,0,79,22,1,1,1,5,14,1,58,11,49,20,1,1,3,36,16,36,37,30,3,15,24
"COG4861",7,5,10,71,0,2,52,2,2,16,94,6,1513,10,11,23,3,358,2,55,96,2,1,68,9,10,3,16,0,1,88,13,2,4,58,65,15,10,63,0,1,0,20,136,0,1,53,19,37,5,47,0,3,207,19,145,64,5,60,999
"COG4864",632,596,851,154,534,262,523,488,222,12,1180,761,81,597,1777,1130,511,515,475,685,829,378,701,592,529,669,641,672,552,587,978,890,783,453,93,569,23,1515,873,505,253,372,357,556,546,713,782,1166,359,299,65,558,538,610,1108,1144,794,92,612,748
"COG4865",1,1,29,1,0,7,4,0,3,0,30,5,0,1,59,20,0,13,7,14,57,0,4,0,0,0,4,1,1,2,14,10,1,5,59,0,0,9,36,5,0,1,1,0,0,31,1,16,0,0,12,1,0,0,34,0,4,0,0,4
"COG4866",11,37,134,0,1,2,0,1,0,0,65,16,29,29,48,35,0,18,0,51,38,0,39,2,0,0,4,0,0,8,14,0,9,0,0,0,0,28,17,4,0,0,0,0,0,52,7,21,2,0,3,1,1,2,12,47,6,1,2,14
"COG4867",430,716,1241,204,716,253,953,480,324,1642,823,1030,89,598,591,1311,289,677,1942,597,842,443,1018,404,234,418,638,529,744,543,834,662,832,406,1239,724,169,1329,1474,837,378,767,884,411,981,1040,512,1011,408,752,467,643,442,391,981,782,557,328,638,833
"COG4869",51,90,94,1,36,10,8,30,5,0,4,113,19,32,6,77,14,45,52,70,30,0,3,44,13,0,8,9,4,37,58,41,4,40,0,54,1,91,71,15,16,12,16,21,20,115,43,91,53,5,3,15,18,2,45,134,39,5,3,24
"COG4870",234,343,204,906,372,341,393,320,258,647,391,911,1986,306,112,80,328,787,788,585,308,774,228,362,146,763,347,498,183,602,190,241,402,399,428,330,297,70,382,214,410,382,291,364,532,306,409,53,828,203,1926,446,403,165,139,653,373,2351,317,178
"COG4872",8,44,96,22,10,2,0,0,1,0,20,12,58,16,36,37,24,74,3,38,30,3,11,21,6,6,2,2,0,6,34,10,46,17,6,38,338,42,161,1,1,0,13,34,0,125,14,31,17,2,20,1,2,111,20,81,14,3,6,23
"COG4874",602,590,560,679,1340,626,1198,805,741,2344,1051,1363,1790,986,211,661,940,879,2559,816,740,730,460,936,927,721,611,656,828,1173,510,954,808,575,1610,1252,102,546,716,825,688,1596,1674,1107,1496,515,982,479,851,986,293,1175,830,294,474,382,790,183,525,475
"COG4875",79,260,362,108,83,62,94,80,63,52,135,92,11,104,122,472,47,203,161,97,492,76,633,102,63,97,137,175,121,170,560,285,275,93,24,107,96,175,436,79,85,28,54,53,67,233,126,491,126,16,100,40,134,655,540,219,596,112,869,62
"COG4877",6,2,0,1,24,5,1,2,6,0,23,20,0,4,0,0,6,0,1,3,0,12,0,1,0,7,7,14,3,15,0,7,19,9,0,31,0,0,0,0,0,1,6,7,3,6,10,0,7,0,0,1,14,0,0,7,1,4,0,0
"COG4878",7,0,0,351,0,0,5,0,3,1,2,1,8,21,13,65,3,148,0,26,56,2,5,12,2,7,3,2,0,0,45,16,1,0,20,16,442,8,375,0,0,1,1,39,4,0,29,74,8,0,21,0,0,65,21,19,67,1,6,30
"COG4880",910,1312,2428,231,1508,657,342,749,646,715,1270,1869,3288,1632,1042,1498,1195,1038,425,1325,1159,244,810,2066,555,285,2351,2421,906,2120,1186,1290,995,785,90,1979,4,1947,752,152,351,545,738,972,565,2217,993,1367,1172,32,614,614,865,542,1056,1543,1219,328,1619,3337
"COG4886",3961,4215,5769,4399,3511,2047,1214,2193,1210,2479,6108,5591,1229,3087,6093,6039,2133,4311,4055,4586,4458,1420,3234,2885,1806,2200,5564,8560,2847,4292,5263,4352,4029,2304,1739,2586,1404,8242,5819,1617,1287,1698,2073,1895,2372,4840,4547,6158,5791,1112,6971,2467,3605,4298,6580,7444,4054,11668,2288,4055
"COG4887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,4,0,0,1,0,0,0,0,1,45,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,1
"COG4888",1,14,1,0,7,3,0,8,0,6,0,9,0,20,2,0,1,0,0,0,0,0,0,0,0,0,4,21,0,13,2,2,1,4,0,0,0,0,4,0,0,0,2,0,0,14,2,1,17,0,0,0,15,0,2,19,0,0,0,0
"COG4889",1556,836,964,20222,488,2557,814,2131,3508,1034,1839,1567,308,485,991,391,1964,528,709,1369,659,1673,801,3219,1888,1860,9114,5938,1753,753,398,677,840,3810,686,724,1755,329,515,685,472,1374,1196,1787,1182,512,2654,334,1135,959,15128,1597,4088,232,274,3889,234,37877,408,377
"COG4890",0,0,5,17,0,0,4,0,0,0,6,3,43,2,0,2,0,38,2,9,12,1,4,4,1,1,0,4,0,0,18,1,0,0,9,12,1,2,6,0,0,0,9,23,1,1,3,1,7,0,1,1,0,30,2,29,6,1,3,12
"COG4891",0,2,5,3,1,0,23,2,4,8,0,51,6,3,1,9,2,2,27,2,0,3,5,22,9,6,0,1,0,2,1,4,11,3,0,2,4,6,24,1,33,1,0,3,8,8,0,3,0,1,5,0,2,4,1,3,7,0,4,14
"COG4892",0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,5,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1
"COG4894",8,14,68,25,23,20,52,15,14,147,0,6,9,20,16,4,4,4,179,19,5,12,0,18,12,24,5,5,27,9,1,6,5,22,59,32,0,12,10,33,14,6,9,10,25,39,11,5,11,94,127,3,9,0,11,13,2,7,1,4
"COG4895",2,20,2,11,17,5,0,10,0,14,1,8,0,34,57,36,3,37,62,12,28,0,3,6,0,2,0,3,0,46,15,4,2,3,87,21,9,20,7,0,2,0,1,1,0,24,2,20,70,0,7,0,19,39,6,34,6,1,10,4
"COG4898",8,39,195,107,108,58,19,63,12,3,11,64,11,84,8,109,9,29,347,30,155,13,15,135,4,25,26,16,33,63,74,24,33,42,55,11,225,60,199,11,21,4,15,11,1,142,16,74,8,12,26,2,15,28,24,139,34,34,15,50
"COG4899",0,0,7,0,1,0,4,0,0,0,0,7,1,1,0,18,0,18,2,3,4,0,2,5,0,8,0,0,0,0,0,3,0,0,0,4,0,6,6,1,0,1,0,4,0,0,0,17,0,0,34,0,0,2,0,1,3,1,3,5
"COG4901",1,13,1,0,13,2,0,9,0,11,0,22,1,8,0,0,3,0,0,0,0,0,0,0,0,0,6,16,0,23,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,10,1,0,25,0,0,0,12,0,0,9,0,0,0,0
"COG4902",1,0,2,111,0,0,2,1,1,13,47,11,785,4,0,19,4,152,1,23,27,1,2,29,2,6,1,5,0,0,12,5,0,4,31,31,12,1,27,0,1,1,19,66,4,0,9,4,3,11,24,1,1,14,14,46,16,2,44,673
"COG4906",10,5,16,1,3,5,0,5,1,0,4,10,5,9,30,0,45,0,0,0,0,3,2,1,13,0,36,54,4,4,0,12,3,9,0,17,0,0,0,1,0,4,19,15,3,15,6,0,1,0,2,6,1,0,0,18,0,8,0,0
"COG4907",200,98,153,1,153,23,116,89,60,0,498,76,2,81,180,196,126,86,88,144,147,112,187,149,120,165,154,80,158,123,153,156,203,84,28,125,6,223,110,170,22,36,98,344,118,138,159,168,116,56,10,83,162,156,174,60,191,6,129,167
"COG4908",0,0,0,0,0,0,0,0,0,1,0,23,10,0,0,0,0,1,0,0,0,0,1,37,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,1,11,0,0,0,0,1,4,0,0,6
"COG4909",14,38,17,2,12,28,3,31,7,191,16,65,0,42,0,21,33,10,165,54,120,6,0,55,50,2,31,39,5,22,12,28,3,75,67,53,0,18,17,5,1,81,50,70,66,25,72,14,19,2,8,62,51,1,23,82,1,14,3,16
"COG4910",0,5,9,0,2,3,0,6,3,86,4,17,0,10,2,2,8,0,36,7,13,2,0,12,12,1,8,6,2,1,1,7,0,18,26,9,0,2,1,1,3,18,16,14,19,10,9,4,10,0,0,12,8,0,0,10,0,1,0,0
"COG4911",29,234,589,1,85,10,5,26,6,0,9,144,35,70,124,859,9,404,34,42,778,3,800,32,5,0,47,55,5,164,891,381,289,26,0,25,2,475,900,1,4,3,5,16,4,233,44,741,124,2,9,8,24,1038,943,151,917,12,1329,151
"COG4912",432,133,536,23,50,48,30,42,15,8,141,68,28,147,888,278,108,284,81,227,417,73,206,76,3,43,313,196,8,215,301,702,233,95,6,52,93,356,313,18,16,15,16,251,36,219,462,411,55,18,22,24,13,181,448,122,967,19,437,360
"COG4913",54,102,84,1133,13,104,153,43,123,73,332,64,3997,135,10,167,46,963,54,330,328,13,48,291,132,33,54,92,82,27,438,127,7,63,161,205,46,49,405,71,136,111,108,274,46,87,90,95,65,109,586,35,52,207,65,397,116,95,523,3314
"COG4916",0,3,2,32,1,0,0,2,0,1,1,0,2,6,0,6,4,28,2,4,23,1,1,1,2,7,0,5,0,0,3,12,0,0,4,7,5,7,4,1,0,0,3,28,0,0,1,2,1,2,69,0,0,17,0,5,2,0,2,5
"COG4922",1,0,5,20,1,1,6,0,2,10,16,7,249,4,6,15,1,60,6,14,11,3,2,8,1,12,1,6,2,1,34,15,1,1,79,32,332,24,44,6,17,3,15,32,0,36,8,20,2,14,215,2,1,356,11,113,12,4,67,517
"COG4923",218,207,94,24,314,241,196,243,159,70,268,348,766,271,45,61,280,61,365,144,230,114,39,289,228,63,264,304,169,267,21,92,209,237,257,296,64,9,129,147,230,267,171,242,222,225,325,64,204,71,30,257,237,38,11,193,59,44,52,521
"COG4924",6,18,13,347,0,5,8,8,15,34,126,15,1507,10,4,45,12,307,2,98,93,5,17,76,10,11,9,41,1,4,94,47,1,17,58,61,22,19,133,1,3,8,24,77,1,8,16,32,21,10,254,2,15,66,26,100,50,41,191,1194
"COG4925",1,6,8,23,0,2,5,1,2,6,5,10,17,4,2,19,2,61,1,29,51,1,15,6,0,10,3,3,7,0,10,7,2,2,6,9,3,4,38,1,3,4,14,20,1,3,2,5,1,3,30,0,0,46,1,10,14,23,6,8
"COG4926",0,0,0,0,2,0,0,0,0,0,4,4,1,0,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,8,0,0,2,0,3,0,0,2,1,0,6,1,1,0,0,0,1,0,123,0,0,0,0,1,0,4,0,0
"COG4927",2,4,38,7,0,2,11,0,0,0,2,2,6,3,13,32,2,135,2,41,59,0,112,8,0,2,0,1,1,4,28,12,3,0,16,34,179,26,71,2,3,1,10,2,0,8,5,50,5,1,6,0,0,25,77,10,9,1,22,12
