"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG4189",0,5,1,0,0,0,0,2,2,3,37,10,7,0,0,0,297,0,0,0,0,0,2,2,4,0,5,2,4,0,0,0,1,0,4,0,41,2,2,1,0,0,0,0,0,6,11,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,1,2,1,1,0,9,0,20,0,22,15,1,1,167,6,1,3,1,14,0,6,18,17,5,10,123,0,0,7,4,3,13,2,35,5,106,2,2,11,4,18,1,1,5,2,6,11,10,1,4,1,2,3,2,0,0,0
"COG4191",213,357,311,96,316,151,330,240,378,164,1711,224,465,1255,333,1382,3906,11928,363,272,91,960,261,248,1399,302,252,474,2742,398,118,672,916,386,377,210,838,178,1137,322,246,217,216,1684,316,217,354,277,485,440,533,217,166,99,518,1172,255,237,215,243
"COG4193",7,24,6,2,17,29,14,3,39,6,0,11,15,0,2,0,0,0,3,0,14,0,1,5,0,18,5,9,0,129,8,0,7,0,63,0,2,2,2,5,8,0,2,0,1,0,1,15,1,0,12,32,7,4,0,0,41,2,10,19
"COG4195",78,199,102,6,3,83,36,50,29,60,2,68,44,175,3,1,30,96,133,101,3,97,11,22,3,117,142,39,32,7,32,178,56,88,44,174,72,11,7,46,62,229,168,65,46,127,40,27,101,138,94,12,35,102,239,110,95,55,11,10
"COG4196",66,39,91,58,42,37,204,1,142,14,1658,107,527,1129,43,4,702,735,112,167,146,1832,76,125,1085,116,105,102,1318,256,23,632,180,462,229,143,924,238,790,44,17,325,118,671,86,120,292,175,79,377,332,57,78,12,406,223,56,8,20,15
"COG4198",2303,1406,2468,1345,1737,1619,1397,2785,895,2690,237,1815,961,2953,1541,1405,780,1289,2750,3091,1006,1616,1515,1068,583,2195,2668,1776,174,1085,621,916,576,1047,241,1078,908,489,725,640,726,1123,930,816,657,991,823,307,729,1067,595,403,677,1103,838,695,729,909,525,561
"COG4199",2,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2
"COG4200",0,0,3,3,0,0,0,0,3,0,1,0,11,9,2,0,2,0,0,1,0,4,1,0,3,1,3,1,135,0,0,3,0,10,0,3,42,0,0,0,0,4,0,1,0,2,0,1,0,3,3,1,0,0,2,0,1,1,0,0
"COG4206",1725,1006,1520,800,1532,1236,1368,1769,1478,1459,1744,1697,1450,1836,1800,4290,2650,1936,1362,1178,1589,2459,1320,1063,1550,1353,1314,1523,2209,1277,3325,5407,5500,4833,5610,5519,6621,3053,7369,5619,4986,5061,3786,5544,3684,5072,5349,2732,3583,5266,4405,3708,3621,3643,3780,3989,3716,5128,4521,5605
"COG4208",9,7,7,4,9,19,15,1,44,4,777,17,142,133,11,2,124,139,4,22,2,140,13,9,413,23,25,5,247,3,7,93,72,51,22,8,88,11,115,6,1,18,3,119,24,18,116,18,25,40,54,44,22,3,92,40,9,1,5,0
"COG4209",48,18,28,44,35,24,20,43,15,19,3,24,30,10,71,17,96,8,62,39,39,9,38,54,4,28,21,27,6,78,5,21,21,111,18,19,21,38,5,14,21,17,40,36,23,32,23,45,21,28,20,13,37,27,17,11,33,50,34,37
"COG4213",67,33,69,72,90,85,57,36,83,38,107,69,177,129,119,300,1090,91,94,64,66,75,81,71,38,60,27,71,655,164,10,57,133,108,175,59,492,88,25,33,32,47,64,68,66,76,62,80,46,163,80,64,52,27,49,24,27,44,61,67
"COG4214",71,55,66,120,98,96,59,26,91,36,94,71,175,158,111,368,1034,98,108,70,71,85,77,96,38,62,33,85,793,178,15,36,144,115,158,53,414,115,20,31,52,42,61,79,38,71,66,99,66,163,95,83,61,29,49,23,30,42,86,59
"COG4215",1633,1608,1679,2365,1710,1522,1228,1771,824,1894,868,1700,1223,1474,1548,1311,510,778,1424,2059,1940,1015,1648,1653,706,1009,1583,1424,407,2241,2659,1394,1343,1341,1257,1495,1400,1749,375,1592,1509,1373,1809,945,1475,1904,1846,1655,1156,1602,1371,1719,1811,2082,1780,1814,1526,1854,1764,1759
"COG4219",15,11,34,11,21,30,81,3,77,3,437,217,207,526,101,1,2352,536,45,60,4,1285,33,25,724,142,50,13,3383,52,5,475,236,117,441,120,720,20,660,182,8,247,63,600,116,129,299,40,85,245,490,15,20,5,248,265,54,8,8,37
"COG4220",0,1,0,17,4,6,33,0,9,0,435,97,32,9,8,2,47,20,0,4,2,76,5,3,212,22,5,1,69,2,5,19,11,6,5,14,3,9,26,53,0,6,14,20,14,19,40,10,3,4,145,1,4,25,5,13,5,0,1,17
"COG4221",2192,1808,2907,1375,2276,1663,2485,1949,2718,1748,2109,2112,2007,4034,2299,1595,3869,4315,4552,3861,1363,3867,1976,2228,2438,3201,2188,2374,3154,1711,1237,3873,2596,4374,2674,3391,4390,1909,1686,2024,3015,4328,5689,3382,3238,2115,2387,1677,3278,3937,2853,1960,2056,3370,4760,3339,2106,2028,2157,2117
"COG4222",44,28,68,41,9,64,127,14,158,14,707,316,321,605,170,193,807,1128,133,84,124,1314,86,63,981,179,57,37,523,924,19,544,322,127,853,145,430,51,865,194,28,288,136,1438,167,146,416,92,106,259,604,86,44,14,405,335,65,32,8,26
"COG4223",215,181,148,13,366,68,212,220,168,85,10,116,40,54,336,45,156,71,122,17,4,77,137,100,9,116,62,220,403,34,39,18,363,40,174,8,76,25,8,231,155,8,41,155,118,58,117,108,144,26,64,131,121,23,20,20,137,182,246,314
"COG4225",112,77,331,15,180,121,298,108,110,189,354,361,179,1187,243,176,398,428,556,537,452,1713,100,97,634,552,81,82,134,156,60,628,216,814,830,371,511,383,654,212,119,405,383,1450,202,265,319,51,165,597,602,36,115,292,362,374,105,106,79,137
"COG4226",1,0,4,0,2,2,6,0,18,1,60,12,15,11,8,1,57,80,4,2,0,37,2,3,4,6,1,5,138,3,0,7,28,7,4,11,4,9,27,2,3,7,7,42,2,5,33,6,7,7,29,7,15,0,0,2,4,0,0,0
"COG4227",47,74,55,32,92,127,98,49,93,42,2581,56,139,189,79,28,1724,141,73,108,52,97,287,130,5300,62,441,72,3520,40,170,311,189,319,504,128,1279,211,8067,176,47,155,197,1248,154,312,290,617,83,343,549,174,293,185,388,101,504,133,181,213
"COG4228",0,6,0,0,0,1,0,0,1,0,18,0,1,8,0,0,459,45,4,4,4,4,0,0,38,2,15,1,182,0,1,0,0,1,4,0,8,0,42,1,0,0,10,6,0,0,0,5,2,3,25,0,0,1,7,0,0,0,0,0
"COG4229",20,206,34,3,168,51,93,21,116,80,127,60,69,222,15,0,190,252,57,21,28,464,21,43,223,49,16,61,303,228,1,95,128,24,154,28,40,18,107,50,70,49,26,132,388,12,86,50,185,42,118,79,28,4,49,22,496,33,66,86
"COG4230",2899,1942,1451,2427,3916,1923,2155,3378,2835,2288,3350,2146,2793,3595,4495,11245,7431,3074,1916,1082,3084,6233,3046,1813,3324,1719,1781,3140,7739,2005,2770,4702,2969,1402,3814,2516,2729,1806,2887,3417,3105,3955,2087,3409,2061,2003,3227,2242,2115,1874,3113,2355,2945,1628,3188,3497,1989,3450,2555,3566
"COG4231",3073,3776,2860,2858,2957,2336,2368,2458,3099,2749,1471,2155,2798,3092,3411,969,9600,2389,3518,2212,2823,2169,2477,2101,725,2947,2479,2731,3989,3428,2955,3533,2906,2864,2223,4475,2312,2076,3558,2361,2348,3435,2829,3558,2180,2739,2533,2617,2483,3570,2107,3014,2661,2595,2300,3038,2480,2464,2194,2619
"COG4232",6681,4692,5781,6240,6481,4099,4695,6720,5007,5553,3473,5129,4741,5614,7475,7571,5769,7440,5632,4040,7246,5308,6149,4468,3272,4941,4662,6800,6603,4951,4734,5680,6313,5311,4198,5451,5611,4853,4575,6321,5794,4676,5304,7270,4587,6005,5653,3962,5500,4963,4664,4328,5223,5450,3897,6763,4148,6801,5516,6704
"COG4233",2928,2633,2438,3831,3536,2079,2427,3110,2332,2882,419,2219,2017,1155,3453,684,2785,2794,2477,1543,3217,645,2901,2291,421,2350,2218,3050,4666,3069,2477,1117,2891,1036,1744,1037,2213,2355,279,2537,2487,1133,2291,1787,2399,2714,2286,2572,2631,1293,1449,2502,3008,2233,982,2526,1993,3027,2635,3065
"COG4235",727,622,747,401,823,500,826,852,1111,552,934,585,751,1060,892,1043,2717,839,1001,273,661,1836,561,481,1015,784,393,603,1359,1274,328,1408,1048,360,1493,903,594,349,887,703,905,1159,669,1612,631,508,700,582,675,669,854,919,497,283,703,477,571,841,549,767
"COG4239",957,1200,1306,1003,1340,1171,1151,1070,1033,1223,545,857,1013,1363,1350,159,2136,1816,1821,974,620,1082,1138,1057,396,1402,1085,1095,868,1232,707,1405,1476,1387,996,1704,1108,1030,432,1044,1046,1200,1351,2086,846,1200,988,1009,1004,1719,1048,926,1080,1203,942,845,1109,1110,1085,1141
"COG4240",3150,3301,2822,3812,3020,3566,3158,3598,3213,3599,878,3285,3530,1669,3140,1670,943,1204,2055,2989,2772,2127,3334,3733,958,3135,2722,3115,214,4019,4337,1262,2962,1675,1944,1470,1974,3970,610,2611,2718,1319,2737,1132,4175,3459,3505,3913,3524,1590,2663,4092,3696,3273,1738,2093,3505,3435,3308,3083
"COG4241",409,410,136,399,294,789,860,50,1634,178,10,472,1301,7,304,0,0,3,83,92,58,10,410,863,8,987,356,420,0,334,263,2,578,15,347,2,221,820,4,240,40,4,11,5,1013,270,679,1100,870,17,476,1044,593,57,17,37,814,73,394,237
"COG4242",61,135,134,28,239,205,153,108,101,171,148,77,108,528,313,214,338,302,302,80,12,496,170,63,178,157,72,248,192,19,7,169,55,224,27,198,172,18,312,64,43,138,59,187,36,61,38,29,50,242,95,23,6,27,70,28,45,47,102,110
"COG4243",907,1251,327,1069,946,1919,1306,166,3675,529,29,1279,3253,81,768,5,2,16,248,342,164,9,943,2064,61,2036,452,991,212,644,695,15,960,95,884,11,978,1834,1065,609,335,16,60,40,2225,500,936,2539,2348,179,1183,2236,1307,148,85,105,2208,273,944,628
"COG4244",259,61,80,31,777,89,1198,75,117,47,104,107,35,74,1049,0,51,29,173,59,31,59,1504,1465,106,84,13,1272,132,353,10,79,1020,33,307,46,175,698,122,572,40,36,27,47,739,616,1154,22,541,81,147,76,1432,38,123,111,381,75,1149,703
"COG4245",18,8,12,11,16,24,12,15,54,11,73,9,36,33,26,17,55,18,31,18,2,117,27,20,23,42,12,23,63,5,17,50,23,25,20,34,20,10,134,20,6,33,22,40,20,16,33,13,12,11,59,30,11,19,17,14,18,9,10,28
"COG4246",118,152,72,128,160,146,76,25,280,78,109,93,204,149,77,2,813,36,137,74,69,88,106,148,69,151,113,113,1434,153,49,114,167,85,79,43,386,123,41,101,26,71,56,172,105,130,155,166,95,149,111,217,159,30,34,16,90,35,78,80
"COG4247",1104,672,755,802,1055,529,796,805,1002,816,1086,1324,988,1017,1221,236,2744,1039,495,600,2212,2609,911,583,1168,803,778,994,1487,1259,1155,827,954,483,1375,456,969,589,961,1040,693,629,613,1036,593,752,1086,586,592,491,1077,816,909,938,572,1314,698,878,683,897
"COG4248",33,27,28,23,30,27,21,16,100,29,8,24,70,72,61,28,80,17,45,35,2,18,30,25,19,40,38,49,259,17,25,33,34,39,4,33,18,26,232,29,17,32,23,524,21,40,47,8,40,13,25,63,19,19,35,26,35,18,22,29
"COG4249",716,857,982,1035,847,765,815,807,1086,882,424,920,1138,1187,1221,1217,1632,879,1162,805,1056,1225,935,1074,315,934,1056,1008,3678,1112,982,1495,939,1061,677,2312,1259,1348,2656,955,825,1468,887,1185,674,990,1004,818,628,1533,1235,1178,724,959,991,699,928,796,917,634
"COG4251",146,45,245,50,77,99,381,8,434,15,1631,611,875,2904,253,1916,2678,5996,270,322,34,3885,148,209,2503,561,258,237,6246,98,43,2952,665,1372,2569,1088,5182,143,3348,511,61,1878,316,2097,379,405,894,262,238,1888,1630,74,127,62,1146,1096,228,63,35,44
"COG4252",2390,2964,3063,2215,3194,3440,3050,3304,2450,4169,28029,3765,3209,2224,3499,2525,9948,6859,3596,3753,4641,1409,4432,3336,16695,2829,6361,2923,15612,4271,4234,3095,2496,2972,6325,3329,2048,3934,10899,3799,2598,3025,3476,2653,2947,3887,3269,3441,2592,2468,3893,3315,4626,4368,2732,3966,5230,3109,3861,5346
"COG4253",1,22,6,0,13,31,6,0,49,0,195,17,23,103,1,1,117,7,11,31,1,13,4,6,95,17,6,3,423,2,12,154,11,45,1,18,239,16,50,14,4,22,17,39,1,4,22,34,4,41,17,16,8,5,14,1,7,1,1,0
"COG4254",194,201,256,258,188,308,262,213,186,379,2426,289,336,261,483,240,692,375,482,570,85,315,561,535,943,271,372,423,1170,88,538,339,198,336,117,382,179,435,179,186,143,367,499,300,326,433,507,375,307,322,318,296,372,420,295,279,244,240,251,123
"COG4255",16,2,25,5,3,9,7,13,7,18,77,17,10,11,2,319,70,9,81,39,3,33,2,2,16,6,13,1,51,5,0,13,1,19,0,18,1,0,14,5,16,7,21,21,7,10,2,3,4,7,3,2,2,3,10,31,2,7,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4257",484,231,1999,49,22,116,165,735,109,342,16,278,30,4966,23,167,3675,6869,3716,3437,38,3028,6,32,335,1094,304,201,410,169,35,3294,218,4345,363,4270,4638,23,178,72,1991,6862,5878,984,1187,193,84,70,1086,5697,2350,79,55,3024,10358,2523,345,832,14,85
"COG4258",16,0,12,4,6,3,5,1,8,1,46,6,21,151,6,33,480,826,8,3,9,109,10,28,176,5,3,31,254,3,2,446,150,326,4,366,981,20,151,5,6,289,5,512,26,29,4,19,67,462,368,19,15,10,311,162,1,9,15,3
"COG4259",6,4,8,0,8,1,15,3,8,1,80,43,23,17,4,45,2,43,6,6,18,177,1,2,57,18,2,1,2,11,2,5,20,5,18,11,15,6,84,19,8,0,7,42,15,7,23,3,10,9,42,1,0,4,9,5,2,7,1,0
"COG4260",97,58,67,17,120,98,140,37,269,82,31,52,232,298,222,80,402,194,133,62,24,68,148,174,27,184,128,196,328,14,81,115,166,146,39,119,110,66,150,134,40,112,34,286,130,135,190,96,100,80,117,130,173,29,27,46,117,40,226,189
"COG4261",17,3,14,2,6,2,6,3,8,2,73,10,15,172,0,54,810,1540,10,5,1,202,6,21,180,6,7,37,308,7,0,178,70,75,0,111,350,4,61,3,7,108,2,274,13,12,2,7,35,204,144,6,12,2,119,144,1,4,0,1
"COG4262",15,10,27,7,7,16,29,40,27,181,29,6,20,182,8,66,46,181,119,7,12,133,18,36,106,30,8,78,1,19,77,270,164,289,59,248,284,89,271,38,92,214,178,848,71,78,68,22,93,358,339,103,20,84,121,43,75,114,20,50
"COG4263",3,115,6,12,17,26,15,1,59,7,107,6,100,75,18,1,1390,124,20,41,2,135,47,31,83,29,37,32,304,1,7,207,58,42,2,351,55,112,231,29,2,174,5,247,16,29,143,33,15,47,150,12,25,5,120,24,6,3,2,8
"COG4264",4,11,5,8,41,29,21,3,54,1,501,7,109,359,18,4,129,1134,16,39,0,264,37,30,575,26,25,18,290,41,33,383,148,10,54,17,40,23,435,28,2,88,34,468,30,36,168,38,98,97,242,15,18,14,149,64,29,0,6,15
"COG4266",1858,2022,1658,584,1790,1667,1223,2159,968,2002,421,1348,923,1623,1762,1878,359,981,1635,1417,492,1011,1448,994,522,1129,2057,1641,304,773,1511,1983,1381,1672,830,1934,1662,756,533,1946,1610,2309,1938,842,1454,2189,2245,1259,1311,1966,1061,1434,1635,1694,1767,1202,2029,2019,1905,2139
"COG4267",1,1,7,0,7,0,5,3,13,1,573,4,104,129,13,0,253,324,17,16,0,100,8,12,343,17,6,8,85,8,3,56,77,51,4,7,2,8,33,1,9,21,1,129,7,3,45,13,31,6,79,3,6,2,26,52,4,2,1,0
"COG4268",57,121,78,65,118,83,92,47,124,60,183,94,242,575,185,372,174,1333,214,114,17,268,169,220,279,124,123,154,423,18,20,84,38,36,30,47,112,27,79,36,16,125,98,150,35,32,79,56,35,68,80,26,34,25,118,86,48,23,63,23
"COG4269",40,99,56,16,33,59,54,17,122,36,149,24,113,183,16,73,107,118,51,38,51,317,28,36,129,56,37,19,308,147,69,451,219,400,75,553,420,124,385,97,103,428,84,506,100,146,177,146,126,653,371,272,109,47,337,81,70,58,73,65
"COG4270",830,519,836,716,627,454,677,940,485,720,184,681,384,365,752,311,235,195,671,545,486,148,802,473,123,642,842,808,64,197,427,330,824,894,351,373,507,475,150,896,964,333,607,502,419,705,579,302,802,398,332,355,622,754,272,771,512,1012,661,673
"COG4271",0,0,9,3,5,1,6,0,25,0,248,0,141,120,3,0,98,141,14,68,0,127,4,7,217,13,9,9,340,2,4,8,12,14,1,4,63,15,24,1,0,2,1,33,2,6,5,4,4,12,44,3,2,3,6,41,8,0,0,0
"COG4273",0,0,2,0,1,1,2,0,4,0,3,2,8,2,1,0,60,5,0,4,0,21,0,4,5,4,0,1,21,6,1,11,7,1,0,0,1,0,6,0,0,4,0,9,2,0,0,5,5,2,3,0,5,1,13,2,0,0,0,0
"COG4274",530,978,558,1256,868,860,536,718,423,908,249,666,621,438,881,836,5,267,757,1051,1034,379,1110,1046,151,473,790,814,1,1076,1144,531,517,552,491,605,512,1161,357,791,627,495,988,402,551,829,662,932,394,695,640,770,844,847,647,794,771,740,974,823
"COG4275",10,5,8,8,8,2,31,3,39,1,737,7,134,166,22,5,202,141,14,49,2,226,19,22,374,26,13,6,276,7,20,143,88,53,217,29,208,11,233,18,8,74,16,193,24,52,150,35,41,106,99,14,7,5,241,56,23,3,3,3
"COG4276",1004,993,1539,446,746,782,2017,1225,572,1345,199,1000,488,645,750,625,303,1757,1701,1442,439,495,1232,620,172,1467,1392,1346,20,173,329,581,1713,1919,713,764,452,790,381,1599,1710,508,1205,2022,731,983,868,414,1703,996,592,295,926,1175,378,1616,735,1378,872,634
"COG4277",20,9,45,0,18,23,27,6,90,1,489,18,177,764,25,3,854,158,29,109,4,184,9,18,483,127,52,28,1439,20,15,531,105,290,458,164,1009,17,417,29,6,268,48,274,31,47,75,36,32,282,143,54,20,5,204,55,46,9,4,18
"COG4278",53,38,58,22,38,43,59,19,22,42,168,41,84,111,12,0,56,66,96,42,12,68,122,84,184,53,92,41,114,7,17,117,43,62,163,96,150,34,206,105,25,76,39,98,40,80,30,35,95,93,64,10,57,59,60,123,46,20,37,27
"COG4279",45,445,18,1,229,83,121,28,153,164,4,76,35,1,8,0,147,2,86,3,23,10,27,7,6,32,10,66,1,305,0,0,16,0,48,1,5,2,1,22,38,2,13,1,119,6,17,18,71,3,3,38,8,0,0,7,356,12,24,45
"COG4280",0,0,4,0,0,0,0,0,2,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,0,7,0,10,26,0,1,0,0,0,0,0,0,0,3,0,0,20,2,4,1,0,1,0,0,0,0,0
"COG4281",54,134,113,63,37,65,160,72,118,85,110,81,136,260,35,93,123,103,125,74,29,139,75,55,34,131,156,73,82,31,67,275,109,295,31,382,97,72,59,59,152,192,63,244,105,66,82,62,179,251,127,59,68,112,170,143,71,91,38,19
"COG4282",2,1,27,0,31,8,27,3,1,1,2,18,5,7,24,0,0,23,4,10,2,4,3,2,18,13,0,11,4,0,0,11,31,1,1,5,0,0,17,7,1,3,0,28,24,27,5,3,20,5,6,0,4,0,2,12,4,5,6,9
"COG4283",0,0,1,2,0,0,0,0,1,0,5,15,10,6,0,0,42,5,2,3,3,0,3,4,12,1,0,2,66,2,0,4,1,4,3,2,8,1,1,0,2,3,0,44,0,0,6,1,2,4,18,1,0,0,1,0,0,1,1,0
"COG4284",191,199,221,186,192,131,422,183,100,230,56,195,57,182,98,206,309,38,337,26,208,128,121,105,22,251,235,143,2,229,32,185,128,214,195,196,187,117,49,128,487,239,149,494,576,179,84,83,218,220,129,204,50,19,52,39,186,258,67,134
"COG4285",0,0,3,6,1,7,1,1,1,1,0,0,1,7,2,165,0,6,4,1,4,13,0,4,0,3,0,0,0,0,0,1,3,30,1,10,6,0,118,0,2,6,9,47,0,1,15,0,0,12,9,2,0,0,2,0,3,1,0,1
"COG4286",18,46,24,1,9,10,19,26,10,52,49,34,8,24,2,180,107,326,11,15,4,100,7,9,42,23,63,14,99,32,1,69,58,42,40,6,15,7,519,17,129,4,1,843,83,5,7,2,49,9,149,42,4,1,4,16,61,41,4,15
"COG4287",639,201,547,150,363,295,275,632,154,385,182,442,158,701,508,68,419,398,736,380,672,389,395,234,30,433,417,494,29,172,192,814,304,708,323,1300,484,286,1277,701,489,981,555,501,418,698,446,131,561,770,375,143,297,493,515,459,242,616,287,319
"COG4288",52,12,22,47,51,9,4,51,8,12,0,15,4,13,35,0,1,13,12,4,54,7,8,3,0,6,7,20,2,55,11,8,16,9,29,9,18,8,0,39,40,8,14,1,16,3,21,8,21,10,5,11,5,18,25,10,25,53,44,120
"COG4289",27,0,23,89,2,8,6,0,2,1,24,23,16,623,3,0,19,291,7,4,22,265,2,1,152,3,5,6,9,40,4,264,11,60,5,182,556,12,131,1,0,404,3,112,3,6,7,1,1,329,133,1,0,1,610,16,3,3,0,0
"COG4290",0,1,1,2,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,4,1,2,0,1,12,0,0,0,0,0,0,0,0
"COG4291",8,6,7,4,2,11,0,3,35,6,3,12,36,22,0,0,0,0,2,5,15,1,0,1,0,4,0,5,27,78,4,10,2,16,24,3,107,2,0,1,24,12,0,1,36,0,2,10,14,24,5,44,0,2,9,1,29,4,1,2
"COG4292",5,1,2,3,2,4,5,1,4,0,40,5,14,180,20,1,17,188,19,7,1,76,18,14,234,3,9,7,35,2,6,65,36,16,14,8,21,2,110,2,1,13,6,197,8,6,26,2,1,17,29,2,9,0,63,8,1,2,0,0
"COG4293",56,64,246,1,98,69,88,105,11,95,0,110,7,591,49,0,0,605,521,446,3,314,21,21,36,248,77,60,0,17,6,489,75,627,47,725,463,56,52,30,231,911,791,300,248,68,31,15,193,590,294,11,17,391,1131,200,70,101,28,34
"COG4294",421,467,633,395,1021,1333,735,766,234,899,26588,1500,592,13,618,618,572,50,672,970,1371,3,1102,661,11548,753,3721,531,7742,993,1508,31,531,183,2526,14,168,1081,1920,1225,487,23,551,600,834,602,452,1714,470,19,1185,983,1948,978,208,482,2512,712,1545,1919
"COG4295",0,0,2,0,1,3,31,0,0,2,0,1,5,68,34,17,52,15,7,2,42,16,3,0,2,7,1,3,1,0,1,56,3,23,0,111,15,3,0,3,1,21,0,16,2,4,2,0,0,47,10,1,15,0,41,0,0,1,1,1
"COG4297",0,0,7,6,2,11,3,4,1,4,1,9,6,50,1,0,7,14,46,3,0,4,11,2,10,22,6,1,8,0,0,18,5,41,1,15,32,26,5,1,7,3,1,122,11,4,1,1,11,19,1,0,0,0,30,1,3,5,0,1
"COG4298",0,0,3,2,0,0,1,0,7,1,80,1,26,22,1,0,36,16,7,2,0,30,5,3,59,3,0,4,3,0,0,13,8,10,0,0,2,1,12,5,0,1,1,33,2,1,14,2,4,0,4,0,0,0,16,11,6,0,1,0
"COG4299",888,492,1084,436,965,561,673,926,360,823,233,893,344,1061,1226,243,390,783,698,721,960,404,858,538,680,672,1015,990,356,211,584,771,1066,993,557,915,871,707,1566,1215,795,715,735,867,639,928,781,305,892,807,468,261,597,1203,695,1173,703,977,790,1056
"COG4300",0,0,5,1,1,2,2,0,1,2,4,2,39,33,1,0,1,6,3,7,1,7,1,14,10,1,0,17,117,0,3,5,1,28,6,1,294,6,0,1,0,1,4,7,1,1,1,1,0,69,18,2,0,1,13,1,0,4,0,1
"COG4301",503,387,1012,1700,420,462,612,536,612,616,568,593,909,2655,247,160,1972,4419,1385,1299,2608,2074,435,630,607,784,457,439,1433,2729,637,1637,665,1755,470,2045,3398,1304,614,203,914,2833,1793,1033,1006,675,466,635,833,2457,1372,671,592,1107,3742,974,674,531,310,289
"COG4302",10,7,13,6,10,13,47,2,17,2,337,14,98,168,37,0,73,255,16,40,8,612,30,19,359,25,53,8,165,14,9,144,91,109,40,60,255,19,298,43,1,131,26,362,20,22,92,41,38,89,139,7,27,4,164,54,14,0,1,5
"COG4303",8,7,17,5,24,20,81,3,53,1,567,18,180,245,52,2,134,395,39,57,12,983,53,38,620,38,63,10,304,14,20,277,177,145,119,65,404,21,428,58,3,156,33,573,45,49,177,75,75,149,213,18,35,12,252,78,12,2,3,3
"COG4304",0,0,0,0,0,0,0,0,1,0,4,0,6,1,0,0,0,12,0,0,0,6,0,0,3,1,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,1,0,0,3,1,1,1,7,0,0,1,2,0,0,0,0
"COG4305",0,3,0,0,0,0,13,0,0,2,3,7,0,0,2,37,0,0,21,0,0,0,0,0,0,4,2,8,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4307",72,68,108,145,66,100,143,21,257,66,233,87,265,497,25,22,1291,186,64,95,1666,693,28,133,323,187,42,63,617,223,64,211,132,154,150,49,247,168,155,21,44,77,27,351,54,93,164,92,81,145,140,181,72,87,93,75,30,27,38,7
"COG4308",113,104,142,9,31,67,92,160,46,151,19,153,48,98,20,147,52,34,145,128,14,36,48,53,10,156,184,62,151,41,47,167,105,104,91,188,109,43,32,81,154,164,153,76,91,194,76,52,119,49,68,22,84,162,97,163,142,145,28,57
"COG4310",828,711,886,1015,484,812,625,1021,664,1093,666,907,786,989,832,1322,214,1971,1237,1019,1023,619,742,780,594,890,775,738,98,957,1493,909,733,987,325,1056,1188,990,1109,611,783,1075,1476,668,976,1024,1090,783,835,1088,785,1106,986,1333,1506,743,696,993,648,584
"COG4311",461,492,491,517,461,442,362,554,286,449,119,479,338,279,488,727,63,162,448,599,669,184,458,424,115,293,458,376,42,629,2040,877,1195,959,1307,1008,753,1241,205,1305,1372,1009,1535,572,1137,1486,1437,1336,1078,1064,901,1546,1516,1542,1144,1755,1283,1629,1485,1527
