"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3833",43,297,235,236,683,285,302,73,270,218,289,92,446,432,443,276,575,386,601,361,103,265,774,812,120,178,745,1,750,97,449,314,475,495,281,193,587,464,289,450,205,2487,320,577,322,155,206,203,34,445,306,156,221,385,319,273,356,102,627,173
"COG3835",448,3,163,5,5,17,37,8,336,5,2,59,3,4,0,0,0,3,2,5,3,41,0,4,63,22,14,0,20,176,7,4,1,1,0,18,0,0,1,0,145,115,28,0,0,4,4,59,38,0,1,873,11,1,10,0,2,439,0,51
"COG3836",1453,3432,2416,3011,3026,2693,5058,1757,2342,6279,5365,1436,3287,2562,3437,3066,3441,9914,2920,1639,3521,2490,2461,2764,2521,9401,309,1496,3135,552,419,1638,1200,1213,1626,2297,897,1118,1199,1106,2041,58,999,830,1388,2809,1968,2030,566,912,1101,663,1093,1340,1066,1539,1021,140,1055,873
"COG3837",5,26,9,9,4,16,9,67,19,36,50,27,29,65,22,7,15,92,30,7,141,32,11,3,15,42,8,1,17,24,24,82,129,25,37,103,18,32,56,57,101,77,111,42,53,96,78,204,292,26,29,20,80,89,46,57,31,221,49,27
"COG3838",249,3,48,1,11,5,21,1,201,110,110,90,5,345,0,0,6,11,1,9,20,47,16,2,35,25,40,1,24,213,27,18,34,14,0,67,4,1,12,0,126,133,24,15,9,13,69,57,617,1,4,109,23,1,10,3,6,325,2,56
"COG3839",2040,10496,4430,10619,12322,6940,8389,14757,3940,7253,8555,1543,11323,7493,9033,13717,12754,9226,15681,4509,7737,7685,9641,13158,11040,6511,2977,16655,13147,3288,4252,7473,13414,11593,14713,7624,10415,11154,13331,7964,7931,17428,9736,10611,11037,6979,8454,4820,6139,10400,8069,2252,10759,18547,10897,9121,9854,1545,13574,7384
"COG3840",17,226,47,55,318,199,56,530,115,123,81,16,145,99,159,230,184,189,376,134,219,144,202,468,417,46,9,416,182,104,54,190,396,192,117,95,342,126,21,174,133,32,160,143,66,92,94,202,131,174,139,36,164,528,62,63,170,17,264,19
"COG3842",3936,13160,5391,15185,15138,11626,13407,10768,8118,11223,12361,3379,14062,8760,12496,14671,14358,11189,13968,9941,10452,13036,13021,14387,12742,11472,3449,12622,14545,5447,4169,10812,11615,13927,10582,12835,13400,13812,15349,11678,11950,10676,13665,12691,13319,11696,11796,8545,7506,14067,14416,4557,14089,16553,14148,13288,12562,4031,13105,11186
"COG3843",1277,11,211,14,38,49,94,11,975,517,386,510,48,1651,7,4,13,32,25,130,186,263,216,20,170,119,1525,4,156,3012,71,99,168,63,7,251,40,2,53,9,685,840,136,129,113,111,362,235,6825,20,20,606,151,3,46,23,41,2184,16,273
"COG3844",351,1082,495,1215,1705,1200,1525,4522,1441,2613,2701,344,614,2314,866,1789,921,1157,1370,1098,1953,1266,1565,1561,3696,1234,238,3423,803,875,337,1204,1452,1066,823,2206,1874,983,676,957,2291,335,2252,987,755,1039,3028,1499,1902,1047,1124,1401,1254,1505,798,956,1374,1232,1140,2315
"COG3845",1840,5388,2218,5389,7651,4137,5501,6150,3052,5406,6293,734,5752,4918,4563,6469,5936,5981,8019,2426,6584,4840,5409,7768,4043,3659,2955,6334,6769,2048,2386,4433,7105,6485,3176,5981,7388,5438,6350,3903,6603,953,7160,5152,4808,4437,6517,3574,2492,5578,5256,1652,4794,7713,5304,5111,5646,1847,6297,7166
"COG3846",932,5,178,7,21,40,83,13,798,253,219,336,17,883,4,1,6,19,9,25,37,155,48,12,102,73,91,5,63,1185,48,64,48,37,2,138,19,1,20,4,378,446,98,54,52,69,149,210,2921,8,13,442,83,1,29,12,15,1065,11,214
"COG3847",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,9,0,0,0,5,0,0,0,0,0,0,1
"COG3848",3,36,58,0,67,88,27,60,19,2,2,0,0,5,4,4,11,121,54,114,0,25,102,49,78,7,0,0,2,0,4,8,73,6,7,6,47,3,0,3,1,1,15,13,1,7,1,10,0,13,4,0,16,7,0,3,27,4,20,1
"COG3850",275,36,178,63,127,89,160,107,450,121,123,114,33,86,54,34,27,109,28,86,566,140,34,51,384,399,1750,47,56,318,64,71,47,50,38,211,101,38,40,49,407,1197,255,46,39,127,151,364,484,44,36,494,49,49,70,26,39,141,15,218
"COG3851",100,2,76,50,2,18,23,42,39,12,22,739,4,11,9,48,5,10,7,10,21,33,1,43,141,48,18,233,18,218,35,7,23,5,9,71,25,2,0,9,18,417,14,11,5,4,10,33,696,25,3,70,3,82,1,4,7,191,8,11
"COG3852",758,1508,942,1373,1981,1409,1405,2947,1708,1530,1297,1478,1839,1203,1807,1933,1449,1303,1437,966,1170,1554,1490,1972,2286,1203,1703,2529,1487,1455,561,1438,1766,1605,1871,1438,1600,1107,2424,1922,1765,3872,1459,1366,1467,1268,1348,2025,2838,1426,1377,2114,1676,2450,2246,1121,1374,1888,1353,1020
"COG3853",30,2,16,0,9,1,5,2,76,79,97,23,2,172,8,0,2,16,4,8,11,6,8,2,7,24,222,0,11,156,21,36,28,11,4,150,3,4,7,9,177,265,59,7,25,58,279,133,280,5,8,101,30,3,4,3,2,782,5,46
"COG3854",98,287,1096,340,368,793,814,189,368,559,445,59,13,133,209,428,195,1447,1077,358,199,181,399,497,184,915,0,1639,126,0,148,773,1520,224,123,630,441,459,57,215,594,2,295,466,241,1148,535,618,0,701,291,42,1270,677,71,421,863,14,1305,171
"COG3855",1,1,1,0,0,1,23,35,9,1,0,0,2,0,2,0,4,9,9,3,0,3,0,3,1,2,0,0,0,0,1,2,0,4,0,0,7,1,0,0,0,0,1,2,0,2,4,2,0,0,0,0,0,0,0,4,1,0,4,0
"COG3857",5,13,2,85,40,24,40,8,65,81,44,6,57,55,92,22,61,108,42,24,683,24,80,47,14,86,0,2,22,0,6,74,115,30,9,67,8,35,115,116,76,0,81,25,117,123,82,115,652,18,20,2,62,8,157,20,15,2,94,20
"COG3858",286,224,84,921,290,786,928,274,744,746,877,227,120,420,565,472,248,623,228,250,2234,623,298,221,165,457,243,78,136,242,192,785,236,399,439,614,376,370,113,580,497,31,777,386,365,503,948,331,8,413,897,150,210,351,238,734,496,100,275,478
"COG3859",1,3,0,2,0,0,1,0,6,39,32,1,1,3,1,1,1,20,0,16,39,2,0,0,0,46,0,0,0,0,0,6,0,2,0,23,3,3,0,1,24,0,7,0,0,22,18,32,0,2,11,0,0,0,2,0,0,2,0,15
"COG3860",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0
"COG3861",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3864",50263,1578,25099,376,932,451,918,1531,541,336,238,21346,1187,332,987,405,1145,1982,2626,1056,921,470,603,1117,389,711,18166,295,1584,10166,12555,636,425,1914,1249,498,2276,581,439,969,299,1073,630,788,1066,564,182,740,8510,631,759,10671,1064,1870,547,402,574,6595,918,649
"COG3865",182,10,56,5,13,13,9,9,67,67,84,470,5,162,0,69,6,105,5,13,4,84,52,4,0,28,53,1,15,110,21,19,44,3,3,39,6,33,11,2,88,65,8,13,35,12,71,51,537,1,4,105,16,6,8,1,6,188,8,29
"COG3866",113,2,168,70,19,44,35,22,148,50,10,20,1,6,1,18,1,36,15,8,28,22,17,2,26,35,1,4,8,16,33,41,4,8,0,20,43,11,0,4,25,15,54,47,1,27,13,198,3,43,19,893,1,3,1,12,22,505,90,72
"COG3867",43,86,23,168,329,272,144,607,233,460,232,44,90,850,171,272,102,65,119,350,34,270,415,218,343,131,1,224,104,1,37,140,241,93,196,27,204,173,152,225,146,0,192,225,141,115,246,213,14,185,268,29,191,129,185,154,282,18,150,90
"COG3868",1335,5,405,23,39,45,41,31,194,180,44,199,8,64,10,1,1,15,6,26,25,115,21,16,233,101,24,3,55,1478,151,24,33,11,9,84,11,0,1,11,319,164,51,12,33,118,73,256,756,2,5,429,45,2,28,1,7,338,1,75
"COG3869",14,69,67,11,87,127,27,122,172,197,195,92,39,116,75,87,101,305,162,170,675,93,170,179,123,351,0,205,67,0,13,225,141,37,150,201,128,71,136,65,157,1,189,132,79,260,182,634,446,147,118,7,59,73,97,180,147,5,138,30
"COG3870",7,0,0,0,0,2,3,0,0,4,12,0,0,0,0,2,0,21,0,0,3,0,0,0,0,22,0,0,0,0,0,22,6,0,0,9,0,1,0,0,4,0,2,0,0,21,3,5,0,5,0,0,0,0,0,2,1,0,0,1
"COG3871",93,8,180,37,43,25,48,5,264,454,222,167,10,644,18,3,4,40,27,7,58,101,13,18,58,88,454,1,33,401,24,75,29,5,16,150,32,2,17,18,203,196,83,127,12,159,219,237,498,8,21,637,45,5,4,12,3,560,13,76
"COG3872",204,291,334,1085,524,448,1483,385,511,904,1045,73,435,516,653,725,530,1210,546,109,1265,503,498,586,25,1005,0,0,629,0,280,793,397,756,416,887,859,730,250,596,914,7,791,647,464,1180,1140,578,0,669,710,185,201,246,225,952,758,95,589,583
"COG3874",0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,20,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3875",206,265,151,663,92,530,503,198,441,2221,2429,9,31,1921,297,422,259,1753,249,165,866,112,252,54,65,2367,1,66,59,0,8,322,73,75,25,822,43,102,19,112,813,5,399,70,94,772,711,643,199,75,85,9,48,44,11,165,220,22,82,1077
"COG3876",380,803,641,2171,1797,1894,2433,3039,2124,2656,2612,562,488,2109,1247,1769,1009,1632,939,1340,3890,1531,2044,1611,2418,2001,146,1916,689,1678,467,1558,1259,1009,1624,1656,1609,1233,955,1571,1890,234,2440,1687,1195,2110,2567,2424,663,1445,1654,2036,862,1039,1184,1592,1795,1706,1070,1611
"COG3877",1,1,0,0,0,0,0,1,3,41,24,5,0,21,0,0,0,10,0,1,33,0,9,0,0,3,0,1,1,0,1,1,1,0,0,27,0,2,0,0,31,0,1,1,0,5,25,14,0,0,0,1,2,0,0,0,1,2,0,0
"COG3878",4,0,8,0,0,2,2,0,5,3,4,1,1,2,1,0,0,1,1,5,1,3,2,0,2,1,2,3,3,0,3,1,1,2,1,3,1,1,0,0,16,1,0,3,1,2,14,22,146,0,0,51,16,0,0,0,0,94,1,8
"COG3879",13,0,1,0,2,0,0,0,4,0,7,14,0,18,0,0,0,0,0,0,1,1,15,0,0,4,88,0,0,2,1,0,3,0,1,13,0,0,2,0,11,14,0,3,2,1,10,1,0,0,0,0,2,0,2,0,0,4,0,1
"COG3880",9,22,17,1,12,46,12,64,78,100,92,1,11,59,29,46,29,136,53,79,272,43,46,73,67,175,0,1,16,0,5,97,62,14,89,79,54,28,51,33,88,0,52,55,27,93,95,295,234,63,50,0,17,31,35,55,53,15,46,14
"COG3882",435,270,283,1226,292,710,679,381,575,2689,2888,96,421,3228,535,587,399,706,211,430,2570,581,384,310,510,1890,1599,826,298,135,97,716,253,427,571,2919,403,449,471,516,2762,262,1825,412,454,2035,2471,879,153,515,557,147,408,521,691,682,799,395,345,3877
"COG3883",1,44,4,28,10,24,28,1,25,36,37,0,18,17,1,7,28,188,62,1,13,9,5,2,0,15,0,0,19,0,27,19,84,55,3,86,270,82,10,0,12,0,18,26,43,26,12,23,0,27,24,2,8,15,4,15,46,0,58,95
"COG3884",16,19,6,11,9,45,3,10,3,29,13,76,8,14,4,37,5,17,69,9,5,26,51,9,0,2,9,1,7,55,7,30,15,7,56,17,10,34,7,9,39,11,2,41,30,3,8,9,68,39,0,14,6,7,5,3,74,45,19,9
"COG3885",0,0,1,0,1,0,10,0,9,0,0,0,0,2,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,2,0,0,1,1,1
"COG3886",87,179,551,300,67,138,271,73,606,313,561,65,99,745,71,66,129,118,160,183,431,361,121,97,554,395,179,272,125,407,84,237,100,112,33,120,104,114,32,52,509,194,122,77,83,176,127,515,371,78,49,743,155,133,133,77,87,704,95,137
"COG3887",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",213,7,133,912,0,430,13,126,1,3520,3828,0,0,3289,50,304,11,592,4,0,260,31,70,0,1,2033,0,7,0,0,34,406,11,1,0,3642,1,46,0,2,3659,16,1759,96,0,1829,3557,827,1,157,1,34,0,0,0,7,671,78,26,7519
"COG3890",0,6,0,0,5,1,0,5,2,0,0,0,2,1,0,0,2,0,5,4,4,2,1,1,0,0,0,41,5,0,0,3,0,1,1,0,1,3,2,4,0,0,1,1,1,0,0,1,0,1,0,0,5,4,1,3,3,1,1,0
"COG3892",177,929,385,558,744,225,470,1051,219,686,624,104,970,454,604,791,914,527,1211,284,160,623,784,1067,259,287,13,2611,1136,86,452,265,1081,790,509,440,967,632,517,600,712,91,497,761,631,354,628,215,1085,717,586,267,624,734,502,657,553,23,1001,479
"COG3893",231,732,172,836,1534,905,462,2156,805,669,610,1343,575,1307,517,963,616,1053,1489,521,627,710,1088,1319,1378,546,171,484,744,1798,383,885,1538,564,519,585,1072,507,437,589,661,705,682,671,462,662,567,1399,3781,753,536,223,610,1798,490,387,743,2229,1022,204
"COG3894",131,1282,130,761,1010,1197,1260,2693,703,2245,2778,57,775,1396,826,1473,936,2072,1613,642,6753,722,819,1247,1340,1984,28,4386,853,571,209,1282,1382,897,629,2746,1363,736,508,839,2514,56,3465,647,708,2039,3357,1376,694,849,1031,96,1026,1561,558,1017,1282,191,1009,2564
"COG3895",1,0,0,0,1,0,0,0,1,6,10,1,0,19,0,0,1,2,0,1,0,2,1,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,3,6,1,8,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,2,4,0,4,0,2,51,18,8,5,6,3,11,14,4,10,16,1,6,15,5,9,0,7,10,0,3,4,1,1,21,10,11,35,18,21,12,14,58,20,2,11,5,29,24,14,53,11,8,22,6,28,13,14,15,12,73,11,6
"COG3897",285,78,101,11,67,80,43,91,237,59,15,483,45,51,75,21,45,148,104,71,24,116,51,38,85,57,923,93,73,325,37,109,75,55,50,55,64,80,50,80,191,172,40,106,53,63,18,293,368,63,46,216,146,38,75,54,121,1498,72,93
"COG3898",39,1023,152,507,1089,730,847,1121,659,470,316,110,1457,561,664,806,921,1042,1240,772,286,759,894,1285,858,601,76,240,1101,774,171,915,1320,879,531,441,854,634,990,634,402,123,475,596,737,650,373,1108,2006,629,762,106,956,1529,1056,671,676,531,929,260
"COG3899",227,62,244,196,147,282,278,122,467,1137,852,581,12,381,182,159,105,392,119,223,977,260,848,127,100,610,34,219,27,679,114,417,187,53,129,830,245,306,44,215,1073,11445,382,325,85,1479,739,998,228,260,171,361,252,56,45,122,313,215,136,149
"COG3900",1,0,0,0,0,1,0,0,0,4,30,0,0,48,0,2,0,4,0,0,64,0,1,0,1,23,0,0,0,4,0,1,7,0,0,0,0,0,0,0,4,3,13,3,0,14,0,9,0,1,0,0,1,0,1,0,7,1,0,0
"COG3901",524,201,910,268,123,360,701,101,1545,671,541,220,131,292,353,567,198,795,133,146,346,484,128,48,602,808,2089,55,281,899,148,754,370,301,134,653,199,421,75,297,1291,542,337,223,66,609,491,1514,1331,195,163,3081,236,116,45,339,400,2109,256,698
"COG3903",13,5,21,0,2,6,0,7,48,98,127,34,1,205,0,3,9,164,6,59,181,26,137,6,4,114,0,0,1,15,4,81,6,0,0,25,48,9,7,1,95,11,54,5,8,52,96,274,31,5,8,7,81,0,9,11,10,10,9,9
"COG3904",139,6,30,2,13,6,7,63,41,27,28,22,6,76,8,6,5,3,17,16,0,10,17,13,193,8,479,65,8,165,8,9,8,4,6,9,7,7,12,10,21,50,9,11,5,4,24,12,195,9,4,41,21,8,8,2,3,67,5,13
"COG3905",1,1,1,0,0,0,0,1,5,6,1,4,0,6,0,0,0,0,1,3,3,11,0,0,6,0,56,0,0,66,3,0,0,0,0,5,1,0,0,0,7,16,0,0,4,1,0,2,17,0,1,8,2,0,0,0,0,108,0,3
"COG3907",251,102,112,24,23,57,61,17,225,479,541,525,13,197,7,17,66,95,53,19,213,21,26,25,123,129,728,23,49,131,28,49,33,4,73,525,14,28,14,13,675,362,364,36,36,180,528,81,89,30,56,213,76,76,5,65,39,298,47,386
"COG3908",101,370,184,729,476,336,520,154,104,231,276,54,484,365,501,638,616,340,287,157,249,498,419,410,379,365,16,444,467,70,160,318,486,583,768,350,430,541,696,448,233,39,308,533,612,442,215,81,223,605,571,101,520,555,557,603,534,88,497,297
"COG3909",226,670,186,761,680,426,224,284,214,65,35,356,860,121,833,918,814,411,770,141,27,340,397,743,1070,61,396,393,941,112,267,490,954,589,1513,140,843,647,1058,763,110,102,251,651,800,90,42,205,310,684,264,203,668,1350,905,272,575,219,746,157
"COG3910",2,76,5,3,8,9,5,11,13,33,8,1,4,13,4,5,39,75,55,9,68,35,15,8,0,27,2,2,28,0,5,24,20,1,6,11,3,18,7,4,28,4,27,12,13,25,17,24,28,13,8,1,31,65,1,23,21,20,45,13
"COG3911",138,99,72,164,402,201,119,952,238,597,214,110,144,770,234,296,118,99,133,236,40,252,369,388,702,106,81,730,157,252,162,200,443,147,589,102,321,171,219,275,236,170,247,278,196,87,229,163,188,273,201,47,249,146,310,142,283,84,165,60
"COG3913",28,0,10,3,22,15,0,1,19,12,1,210,0,3,0,1,0,5,0,18,6,19,4,0,246,7,549,0,12,3,42,0,1,0,7,4,23,0,0,0,4,5,4,0,3,56,7,38,0,1,3,17,8,1,4,2,2,675,0,6
"COG3914",670,3781,1643,4280,3119,3469,3156,2245,7093,2631,3109,364,4331,3166,3414,3513,4214,3087,2645,2828,4420,4531,4046,2929,1968,3456,35,4027,3682,5619,992,4091,3153,4933,2001,3846,3612,4119,4797,3090,2834,6939,2878,3243,4666,3417,2536,3566,3070,3691,5502,534,4595,3312,5180,5461,3537,267,4167,2439
"COG3915",145,6,67,4,10,8,5,35,28,47,14,59,3,30,1,1,1,30,0,7,18,12,8,17,54,7,25,2,8,357,20,5,18,3,2,23,2,0,3,0,35,1676,13,4,5,14,23,44,293,2,2,195,14,0,3,0,3,39,1,18
"COG3916",17,0,9,0,4,7,1,104,47,85,91,60,4,236,7,2,2,4,1,12,18,45,35,4,12,14,19,166,14,111,7,12,28,4,11,23,15,1,17,3,60,34,9,8,26,22,42,28,112,5,6,14,30,3,7,0,6,187,0,13
"COG3917",289,1291,390,1452,1539,1132,1428,1344,630,792,807,734,1723,677,1686,1913,1412,1202,1066,691,886,1303,1386,1519,1073,1038,161,1140,1432,424,1377,3583,4398,4876,7123,2664,3863,4044,6917,4743,2389,485,3159,3822,4831,3033,2582,2794,2605,4232,4224,717,4956,5420,6213,4111,4339,816,4062,2077
"COG3918",1,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,0,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
"COG3919",52,86,69,37,89,67,119,286,278,125,98,34,54,120,70,53,55,51,63,144,77,72,71,58,274,201,19,53,46,7,27,86,95,63,83,95,151,31,43,65,122,5,62,60,30,64,83,143,1004,55,43,202,52,57,86,33,62,219,51,82
"COG3920",1119,316,336,225,425,342,412,479,1181,2789,2215,1508,128,5533,178,148,138,517,365,380,1528,1700,1646,236,227,677,2644,342,331,52292,213,599,352,199,81,1425,326,107,204,187,2159,2114,1033,330,701,699,2189,709,7833,196,212,757,784,182,187,220,225,2332,254,1293
"COG3921",379,36,149,13,22,51,27,89,221,225,217,191,18,643,16,7,20,43,25,38,42,78,36,24,71,79,740,14,68,678,44,77,40,27,12,103,31,21,38,16,277,627,92,33,37,104,177,130,697,13,47,177,95,30,37,18,21,493,13,73
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3926",15569,368,9518,194,382,93,251,462,324,196,126,11931,210,207,361,142,261,273,1103,290,218,161,187,369,297,356,8137,49,691,4534,10004,154,440,643,362,141,814,166,120,387,139,316,289,400,275,181,98,240,4176,238,190,4509,432,674,144,68,140,3980,239,228
"COG3930",647,104,222,226,135,209,388,74,629,594,261,856,54,326,118,160,134,123,155,240,168,164,206,89,742,125,1120,4,112,704,56,181,112,163,32,295,123,142,91,170,402,359,212,145,106,151,403,273,894,129,185,350,177,195,99,163,214,624,68,183
"COG3931",59,289,76,279,367,360,247,531,276,454,363,217,286,807,279,471,288,413,288,239,698,331,321,367,375,208,40,369,248,502,75,355,356,356,143,334,279,304,285,250,316,158,631,349,316,318,354,490,705,378,270,64,296,358,253,251,378,276,302,337
"COG3932",193,14,71,56,17,31,83,40,389,212,152,622,14,345,44,6,10,37,32,68,52,132,21,11,50,186,716,71,52,648,42,58,12,32,45,133,26,4,48,18,227,285,30,169,11,81,118,148,1140,29,12,178,98,12,30,6,11,768,9,93
"COG3934",36,45,145,40,90,221,132,76,220,825,292,47,0,912,10,159,10,167,201,49,8,83,158,73,61,207,3,1018,2,899,28,124,21,21,2,98,62,159,1,8,136,5,205,149,9,147,272,263,17,160,108,14,65,14,6,42,334,3,111,82
"COG3935",19672,40,5551,10,8,11,81,49,81,51,29,2579,0,93,7,7,11,98,237,22,108,3,9,10,4,108,1989,0,40,425,1129,29,76,28,20,19,44,13,0,7,18,36,28,6,4,44,19,34,364,4,7,4025,36,10,2,6,6,1645,9,15
"COG3936",1,0,3,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,3,0,0,7,0,0,71,1,0,2,0,0,0,0,0,0,0,2,7,1,0,1,0,1,0,2,0,0,11,2,0,0,0,2,5,0,0
"COG3937",1,48,204,0,14,58,0,27,6,0,1,0,0,6,4,6,9,6,166,19,0,11,15,83,42,0,0,0,17,0,25,10,332,3,9,5,43,40,4,3,1,0,8,30,1,0,1,25,0,42,6,0,34,122,1,0,81,1,206,0
"COG3938",212,311,98,394,413,376,425,623,251,611,635,64,179,409,249,508,280,551,399,241,616,336,351,399,446,521,34,686,231,254,227,943,1041,911,320,1590,1082,854,560,708,1725,3079,1701,872,614,1397,2190,1592,672,900,1046,349,638,1156,537,973,1218,305,862,1451
"COG3940",99,0,235,3,58,18,214,33,863,608,236,122,3,878,0,0,1,7,3,87,96,362,129,22,85,613,37,940,15,27,14,16,4,12,0,14,44,3,11,0,160,19,77,9,13,86,203,385,20,1,27,332,122,1,19,5,4,165,10,212
"COG3941",7702,199,8958,28,30,24,62,211,227,25,26,12855,114,35,37,7,21,129,329,179,18,35,14,37,153,69,5539,0,161,644,5276,42,169,175,317,11,452,19,13,35,216,267,10,19,43,29,35,110,1951,7,40,3519,562,1063,14,5,15,688,11,126
"COG3942",52,4,23,1,2,2,23,4,53,102,91,54,20,392,2,0,1,4,3,11,34,10,6,0,8,54,34,0,16,206,4,10,0,5,0,15,1,0,1,1,46,25,7,1,4,22,37,10,62,0,1,21,20,0,1,1,0,57,0,19
"COG3943",113,5,108,14,45,24,66,72,394,277,117,94,9,396,26,9,1,6,5,38,40,150,39,17,276,126,384,6,40,370,25,40,25,18,11,77,21,2,26,22,281,676,59,32,31,87,102,183,138,6,14,194,140,1,10,9,2,448,3,135
"COG3944",18,3,3,0,11,0,8,2,26,105,184,10,4,578,1,0,2,16,7,2,10,5,11,20,1,108,1,0,9,0,24,2,5,1,1,20,3,0,3,1,78,0,12,3,5,77,85,20,0,0,2,2,108,1,6,6,0,0,0,23
"COG3945",129,13,126,582,1,242,35,104,30,1125,1279,365,1,1248,55,205,11,364,0,4,1064,51,50,9,44,1019,2,7,10,77,29,262,30,4,1,1112,1,17,16,6,1149,1338,1022,70,4,1079,1116,588,427,112,6,83,3,0,0,11,390,205,22,2626
"COG3946",225,0,50,0,0,1,1,0,5,8,2,31,1,5,0,0,0,1,0,3,0,8,1,0,1,5,0,0,4,0,3,0,0,1,0,2,0,0,0,0,12,28,3,0,0,3,3,0,0,0,1,35,0,0,1,3,0,18,1,12
"COG3947",0,0,4,20,3,47,0,6,6,3,0,3,2,1,5,1,0,3,0,6,62,10,65,1,174,1,0,1,0,4,29,3,7,1,0,4,1,1,4,0,13,0,19,11,1,2,1,8,9,11,0,4,7,0,1,1,5,65,2,12
"COG3948",45,0,55,3,5,3,3,4,33,6,8,16,1,15,0,1,0,3,4,1,6,0,5,11,85,7,7,0,6,85,38,1,16,2,0,25,0,0,2,0,78,609,10,4,1,4,5,19,88,3,1,85,6,24,0,10,23,8,0,31
"COG3949",19,72,13,337,117,248,226,205,63,463,591,27,10,351,73,260,81,256,104,19,942,190,93,59,245,286,1,361,19,4,35,198,60,203,10,329,136,229,13,79,350,2,363,161,39,296,483,103,227,219,210,7,38,219,6,205,283,41,96,356
"COG3950",39,5,50,8,72,48,93,2,253,76,38,205,10,111,2,12,16,8,3,40,22,121,59,7,164,206,935,7,18,177,145,22,6,14,14,24,33,5,12,2,124,3514,22,12,21,19,30,153,352,9,1,386,119,1,7,13,13,194,16,68
"COG3951",817,128,681,83,214,111,194,242,683,146,181,660,154,96,141,62,133,96,184,121,40,430,128,138,507,216,1537,281,213,603,1135,183,209,110,125,174,167,107,100,157,434,3153,131,274,150,204,84,504,1050,111,106,1393,259,210,151,74,75,1332,127,257
