"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG4710",0,0,0,0,0,1,0,0,0,5,0,0,27,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,33,1,1,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,29,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG4712",8,18,20,12,10,18,2,18,18,33,8,26,1428,11,11,41,9,3,43,25,13,14,3073,26,4,21,8234,3,10,5,5,15,4,30,11,4,16,25,19,12,3362,7,6,43,27,11,10,25,22,14,24,5,28,12,6,2372,7,16,31,77
"COG4713",4,12,0,3,0,1,6,115,14,1,6,0,2,8,3,0,0,1,0,13,2,0,1,0,0,4,6,4,10,2,2,0,5,1,49,0,3,7,41,2,3,35,3,0,8,4,0,12,2,0,2,1,106,0,0,1,2,6,27,17
"COG4714",18,7,21,23,52,35,19,24,45,147,25,66,48,14,38,25,43,36,23,30,29,41,360,62,66,40,123,65,17,42,39,36,19,39,74,33,40,53,34,35,0,33,27,17,8,45,46,11,68,59,25,26,31,34,49,54,34,25,32,24
"COG4715",0,5,0,3,8,3,3,7,0,19,2,3,6,5,0,0,5,45,0,2,1,1,20,1,0,1,90,15,0,1,2,0,1,4,6,0,0,91,0,0,0,2,0,0,0,4,2,0,1,1,0,0,24,2,17,15,1,2,0,63
"COG4716",0,37,3,11,2,8,39,18,2,11,12,0,105,11,0,1,1,7,23,24,3,10,51,11,1,1,116,6,10,0,1,12,19,2,13,2,1,24,24,20,139,13,2,1,4,27,0,4,2,0,0,13,46,5,32,13,17,5,42,9
"COG4717",35,248,10,126,243,9,27,359,57,382,57,5,27,128,19,120,6,20,57,8,29,38,46,16,4,6,103,39,2,4,0,6,17,132,68,6,6,178,2,19,8,57,11,22,3,4,4,35,40,0,60,20,107,29,8,16,2,60,2,104
"COG4718",54,24,31,21,18,58,3,3,97,20,26,28,160,25,8,121,21,36,91,119,41,75,9334,0,24,52,5138,70,71,32,21,166,13,56,8,35,7,11,72,11,3714,3,49,1,60,110,38,118,62,58,389,56,1,34,38,5215,94,137,86,11
"COG4719",0,9,0,3,0,1,6,0,0,1,0,0,384,4,0,13,0,1,20,3,0,0,3,0,0,0,7,11,0,0,0,0,2,1,2,0,2,5,3,7,11,19,1,0,0,2,1,0,0,0,0,0,8,3,0,45,0,0,0,4
"COG4720",0,14,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,20
"COG4721",0,0,0,2,0,2,0,2,0,1,3,0,1,3,0,0,0,4,13,4,1,1,4,1,0,1,7,2,5,0,0,3,10,8,1,1,0,0,0,5,20,30,0,0,0,2,0,1,1,2,0,11,54,0,7,0,0,1,31,13
"COG4723",218,17,134,75,203,69,37,5,118,42,72,162,360,100,27,106,123,157,434,633,143,304,30095,1,82,233,9594,253,355,118,82,166,68,373,15,48,18,22,83,28,13818,6,148,3,273,122,265,263,310,164,915,206,2,64,93,8876,179,256,300,44
"COG4724",0,0,0,1,0,0,5,4,1,1,13,0,151,1,0,2,0,41,30,0,1,0,8,4,1,1,23,7,0,8,2,2,1,0,30,3,0,1,0,6,107,16,1,1,0,1,0,0,1,0,0,6,22,0,2,3,0,23,1,4
"COG4725",362,250,319,265,326,269,185,93,565,165,236,332,3825,274,232,363,296,306,253,497,377,435,15555,214,120,758,12325,233,197,243,179,1166,137,680,98,204,197,88,269,220,5170,65,391,382,337,357,412,347,292,281,962,390,184,217,183,4408,559,448,398,177
"COG4726",0,0,0,0,0,1,0,3,0,1,0,0,44,0,0,0,0,0,6,4,0,0,26,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,1,0,0,0,3,0,17,0,1,33,0,0,1,0
"COG4727",0,2,0,7,0,0,0,1,0,1,1,0,50,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4728",8,39,16,43,43,64,33,65,19,15,18,7,429,48,8,26,9,20,624,19,34,29,202,80,16,21,231,127,15,10,18,44,73,40,142,15,18,117,25,21,457,73,9,29,14,18,12,39,23,38,41,49,110,32,88,545,67,158,31,80
"COG4729",0,3,0,12,2,4,0,8,0,3,1,0,54,1,0,0,0,3,44,4,6,3,91,1,0,0,50,3,3,0,0,0,5,0,9,0,0,6,1,1,332,70,0,0,1,1,0,8,1,0,0,5,8,0,7,26,1,0,0,5
"COG4731",246,134,248,211,348,210,357,129,268,141,262,437,232,217,233,237,463,268,161,243,318,304,221,530,316,446,192,325,279,93,100,65,85,114,59,82,49,38,118,74,345,88,66,72,95,67,142,115,122,189,59,81,43,75,99,29,100,53,94,69
"COG4733",1659,579,1363,634,1343,825,584,183,1323,658,742,1400,7707,816,251,1644,959,1535,4266,3990,1191,3230,246597,134,826,1812,85536,984,2411,1508,827,3746,651,2841,339,571,217,270,1894,527,86758,149,1400,81,2457,1641,2091,2506,1736,1523,7319,1530,133,528,632,89035,1684,3472,2243,631
"COG4734",5,14,5,5,33,23,92,7,15,6,5,10,599,15,1,8,21,13,119,6,13,18,894,14,10,9,1012,7,3,46,2,80,19,36,11,2,3,14,7,27,1290,19,1,1,4,8,55,25,29,10,23,125,34,14,77,406,87,39,8,26
"COG4735",2,2,0,9,13,31,1,5,0,1,2,0,285,25,0,0,0,2,23,1,1,1,31,38,1,0,57,73,3,2,0,1,35,1,60,1,0,6,0,0,1,15,1,0,0,2,0,0,10,18,1,4,18,9,80,160,17,0,6,13
"COG4736",0,2,0,7,18,24,7,11,0,6,4,1,195,13,0,6,1,1,485,5,0,0,101,9,1,0,104,13,2,0,1,6,7,3,50,0,11,21,2,3,114,6,0,0,0,3,2,3,8,4,0,21,44,7,32,193,13,43,5,22
"COG4737",0,9,0,4,8,29,5,24,0,10,4,0,277,9,0,13,1,0,31,3,3,4,131,3,7,0,110,4,9,4,1,3,4,4,88,1,1,14,1,0,0,20,1,1,2,6,2,1,6,3,1,2,44,4,16,421,7,119,12,10
"COG4738",19,4,10,16,62,0,3,1,0,1,10,13,0,29,16,16,8,3,0,18,4,32,4,153,0,5,4,0,5,0,5,19,11,97,0,7,6,2,0,39,0,0,7,8,7,16,14,2,17,6,4,26,1,0,12,0,55,21,5,4
"COG4741",48,212,48,151,40,77,14,158,11,75,61,46,195,125,58,23,6,30,42,101,39,56,395,30,8,64,823,60,7,131,10,172,7,151,124,34,60,199,22,121,456,218,82,103,44,54,54,30,48,37,153,192,279,100,30,340,126,133,15,218
"COG4742",0,0,0,0,0,2,0,224,0,21,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,430,0,7,202,0,1,0,821,0,6,0,0,0,0,1,0,0,0,910,0,0,8,0,3,0,0
"COG4743",3,1,3,3,6,6,0,0,0,7,9,1,0,6,0,0,5,7,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,14,3,23,0,3,0,1,5,1,2,4,8,2,2,0,4,1,1,3,10,0,6,0,1,20
"COG4744",0,0,0,0,0,1,0,10,0,5,3,1,16,0,0,0,0,2,9,0,1,5,28,7,3,0,27,7,0,1,1,0,0,0,0,0,2,16,0,0,3,1,0,0,0,0,3,1,1,0,1,2,11,2,5,13,0,0,4,0
"COG4745",23,287,53,155,69,158,0,183,1,56,61,6,10,222,39,29,70,20,0,8,6,1,13,0,2,7,16,0,6,0,1,96,13,249,116,159,242,215,3,227,0,435,223,147,63,130,32,133,125,1,158,154,457,614,60,17,42,39,71,838
"COG4746",0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3
"COG4747",49,124,52,84,54,11,52,143,30,166,80,39,0,91,15,84,7,23,1,29,13,126,2,0,48,39,2,22,10,3,31,53,25,61,73,39,15,209,35,58,0,69,30,29,24,67,60,33,50,59,49,37,74,6,31,8,27,84,7,109
"COG4748",72,26,60,38,167,35,71,25,50,14,92,117,57,48,48,52,142,89,36,81,83,27,47,173,88,83,115,97,113,29,46,14,35,40,37,23,28,12,66,20,0,18,17,10,29,25,49,11,51,41,10,16,19,13,16,19,23,6,54,14
"COG4750",9,8,9,13,17,10,0,107,2,117,12,13,26,10,7,1,15,8,0,5,19,4,10,7,33,6,41,13,5,6,5,9,13,15,55,5,13,240,2,11,0,102,11,14,3,8,30,8,19,9,12,2,93,15,3,6,20,7,14,9
"COG4752",21,82,154,50,41,62,0,108,3,126,39,101,24,45,33,39,28,24,0,36,9,3,6,0,10,13,13,0,33,5,36,17,1,40,78,27,46,139,1,58,0,65,34,127,34,30,16,36,25,9,26,23,66,142,8,14,5,6,19,99
"COG4753",64,174,187,73,544,603,309,297,201,387,196,152,2858,344,81,173,183,176,94,120,41,543,854,389,113,222,1789,806,43,182,102,361,209,361,1563,126,317,953,204,112,726,338,59,136,36,136,178,177,141,369,112,717,593,221,990,4537,671,1533,75,970
"COG4754",3,0,5,0,2,0,19,0,1,0,0,1,0,2,1,2,6,12,0,3,16,17,1,0,8,1,14,0,2,0,6,1,22,5,0,0,0,1,60,2,2,3,0,0,6,2,3,0,2,0,2,0,2,1,1,1,0,2,1,3
"COG4757",5,83,25,70,87,191,62,126,3,53,35,12,2514,78,0,48,1,60,359,64,39,9,535,46,14,2,626,219,27,12,3,39,103,17,434,25,87,231,20,16,1361,372,1,2,12,67,36,9,19,69,19,157,277,71,282,1613,166,504,65,259
"COG4759",44,398,25,162,20,114,13,435,21,215,116,4,8,164,35,33,18,29,2477,30,18,5,11,0,3,1,12,0,34,3,9,6,11,7,151,22,42,77,11,69,3,170,23,24,21,98,1,19,4,0,23,16,174,31,7,15,20,3,7,106
"COG4760",1455,1723,1968,1440,2395,2195,1722,1936,1661,1089,1919,1801,57,1542,2085,1984,2495,1508,42,1026,995,1599,266,1974,1790,2059,106,1022,1178,932,1472,1772,1212,1943,1413,1567,1711,1274,1681,1880,454,1587,1763,2098,1108,2363,2171,1344,1834,2169,1089,1579,1017,1489,1414,54,2545,1310,1590,1573
"COG4762",6,40,1,54,46,2,0,11,0,0,20,1,0,41,15,1,1,17,0,0,25,2,2,3,1,0,12,0,3,0,2,14,11,57,2,2,1,1,0,15,0,31,21,34,3,20,0,5,13,1,12,19,72,0,1,1,9,2,14,59
"COG4763",0,4,2,6,11,2,10,4,0,1,2,8,72,17,0,10,3,4,71,3,2,4,7,6,2,2,34,5,0,1,3,2,8,11,2,1,0,5,1,7,24,41,0,1,0,6,16,9,2,0,1,7,63,5,7,12,12,23,2,18
"COG4764",2671,1477,2367,2088,1650,2613,2735,1102,2853,1785,2459,2722,750,1533,3023,2370,2854,2459,1625,2380,2582,2743,576,2493,2864,2706,865,2849,2396,2787,2416,2260,1381,1913,1762,2624,3005,1154,3196,2196,93,1251,2711,2241,1884,1691,2492,2391,2218,2680,1704,2260,1206,2426,2610,1253,2182,1669,3085,1720
"COG4765",1015,844,952,888,572,1100,1125,484,1271,908,854,971,268,646,999,699,1005,858,101,993,1107,966,137,941,1038,820,287,1018,811,1215,926,804,476,756,666,1178,1297,498,2102,929,42,727,1095,722,649,781,947,949,796,905,544,899,556,1018,993,200,637,460,1510,874
"COG4766",21,208,120,175,37,239,26,857,99,605,95,111,14,114,316,245,93,8,1,0,91,198,4,589,6,150,53,164,1,240,11,202,38,44,1089,301,471,540,51,315,2,886,93,335,8,393,58,4,50,74,4,188,626,195,323,29,212,142,33,355
"COG4767",4,1,14,0,4,0,26,1,0,0,4,0,5,1,0,11,2,4,0,9,4,22,0,0,0,3,2,0,4,1,0,9,1,2,0,0,1,0,0,1,0,1,0,0,5,0,1,0,1,0,6,1,0,2,0,0,0,3,1,3
"COG4769",0,0,1,1,0,1,0,69,0,67,2,0,0,1,27,0,0,0,0,0,0,28,13,8,0,0,0,19,0,6,0,11,0,1,52,0,25,87,0,12,0,42,0,39,0,21,0,8,2,0,2,11,42,0,1,0,0,2,0,3
"COG4770",5864,7782,5490,7005,6553,6547,6968,8142,5243,4441,7506,6691,5139,6304,6997,7976,7184,5917,7141,6302,6322,6584,3491,9217,5878,6958,2991,5392,5765,3302,5350,5843,6725,6630,7543,6166,6003,5300,4185,7232,3282,7984,6552,7078,6058,7069,6216,6975,6265,7308,5961,5688,8431,6654,6823,4342,7160,6101,4917,7237
"COG4771",4761,5866,6410,4676,12207,10487,6298,5965,6731,9270,5033,8098,7645,5367,7007,2954,10924,4984,11127,2638,2958,6564,7166,11568,5374,7657,10877,8648,2189,4397,4132,7131,4917,8194,6062,6129,7690,9985,7037,6273,7357,4687,5616,6278,2555,9424,8423,6423,6586,9689,3451,6459,4124,6452,6711,5692,8573,5954,4962,6873
"COG4772",2589,2658,4488,3236,5652,5115,4728,2513,4573,1986,2600,5378,5594,3417,4835,4391,5718,2805,6268,1973,3101,5762,3017,8735,4380,5868,3828,6697,2050,4684,3130,6215,3888,4149,3260,4449,4867,3075,4880,4037,5907,2627,2996,3970,1869,5443,4572,2691,3441,6729,2496,4100,2331,3515,5117,6785,5830,5987,3747,4238
"COG4773",11,214,21,81,177,445,103,561,8,195,102,51,4526,250,8,126,14,73,7182,177,56,31,2758,67,75,10,2804,1210,70,36,28,173,339,41,1114,51,243,663,27,47,4045,115,5,4,31,130,70,38,72,189,27,484,891,182,989,4243,438,1052,278,469
"COG4774",1707,579,1732,1269,1839,2342,2470,310,1869,144,1884,1679,6635,1432,1560,3008,3043,1997,805,1907,1094,835,2150,122,2208,2172,1915,738,2433,266,2192,574,1142,1611,1125,1225,1237,553,2379,1066,2091,216,2220,1180,1959,773,2751,1868,2255,2409,1416,2061,856,1748,1779,5109,2460,3063,2159,945
"COG4775",13618,11260,15052,12366,14544,16136,16393,11198,16617,14922,11423,15790,7098,12580,13752,12570,17016,13968,5786,12406,13456,14606,4232,12647,17176,14868,4245,14377,13796,13009,15321,12850,13488,13013,10376,15450,15319,13813,15507,12519,4507,10143,13817,11710,12756,13847,15672,14023,14673,16093,10551,12842,8601,12894,14161,4850,13085,9890,16841,11471
"COG4776",5,5,4,16,6,6,11,13,9,5,5,2,24,7,2,43,0,1,5593,6,6,2,33,3,5,4,53,98,5,6,3,10,22,13,124,13,7,100,10,4,23,45,4,5,11,9,2,25,4,0,12,3,17,6,14,177,13,17,2,9
"COG4778",27,23,718,38,21,8,1398,18,1495,2,22,25,98,29,9,1365,5,13,101,37,30,45,111,23,18,5,65,35,44,7,39,28,34,22,10,8,2,11,1576,39,523,26,17,62,87,3,17,988,32,7,16,108,22,6,40,68,3,196,10,23
"COG4779",0,0,0,1,20,12,1,40,0,15,2,15,83,1,0,0,17,4,70,6,1,0,70,0,0,14,67,1,2,0,0,16,0,16,0,6,5,2,0,2,228,1,0,1,0,8,12,1,17,6,3,2,53,26,2,45,6,0,4,3
"COG4781",0,7,6,1,0,1,2,0,8,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0
"COG4782",8,82,30,30,42,22,56,19,6,2,18,10,174,30,13,4,10,20,31,12,10,19,246,45,5,28,136,46,1,12,5,28,30,51,7,10,10,26,3,8,30,45,10,7,10,40,21,33,24,21,7,39,120,38,62,145,25,12,10,52
"COG4783",2131,1977,2834,2291,2525,2859,3703,1863,2868,1920,2465,3012,3298,2248,2919,3887,3728,2222,5107,2274,2298,3599,1634,3395,3360,2938,1492,3317,2552,2700,2663,2836,2343,2233,2409,2332,2372,2206,3652,2435,2601,2398,2657,2656,2306,2035,2675,2828,2891,3206,1828,2157,2363,2617,2566,2177,2479,2491,2946,2218
"COG4784",455,745,914,778,675,682,1063,796,849,1024,697,540,1081,685,727,974,896,486,443,546,716,787,528,940,854,551,271,374,556,714,547,687,784,655,689,608,588,1168,619,792,76,811,693,749,672,508,512,556,703,433,418,679,812,775,624,157,499,680,522,934
"COG4785",2,14,4,8,28,91,25,43,2,17,20,4,602,40,0,48,0,9,8,9,0,2,289,17,5,5,390,349,1,0,1,40,24,3,220,5,67,82,0,6,11,14,0,1,1,2,15,1,4,31,2,157,87,23,144,853,105,380,10,145
"COG4786",1025,1045,801,1231,1447,640,1940,1395,1108,859,1079,1131,2781,1067,455,1186,824,1136,2418,1290,1300,1207,1339,765,1163,1142,860,1010,1219,248,1230,931,1553,1339,1380,886,303,884,973,964,951,1485,855,627,1414,898,1012,1567,1097,1199,1304,748,1989,587,1017,1182,925,1428,374,1010
"COG4787",355,188,372,381,658,288,836,167,458,46,366,512,1383,409,162,493,318,427,2548,589,606,461,826,463,461,524,639,628,494,81,504,397,842,485,433,281,111,261,537,278,796,80,272,173,517,149,430,633,364,585,545,333,367,180,428,1321,446,811,152,210
"COG4789",9,10,4,31,34,6,1,30,1,5,14,3,118,3,1,0,9,43,11,11,1,5,2,0,8,7,34,6,8,10,9,10,4,5,3,1,0,2,0,3,1,2,1,1,0,0,14,3,13,0,0,0,10,2,8,1,0,3,2,4
"COG4790",3,0,0,1,3,0,0,6,0,0,4,3,24,1,0,0,2,1,4,3,0,1,0,0,1,1,12,3,0,4,6,6,2,2,0,0,0,2,0,0,1,0,0,0,0,0,5,3,4,2,0,0,5,0,14,8,2,3,1,1
"COG4791",1,10,1,2,15,0,0,13,1,3,3,2,38,4,0,0,2,23,4,6,1,1,3,0,0,0,12,0,3,3,11,0,1,21,5,2,0,4,1,2,0,10,1,0,1,0,7,0,17,2,1,0,11,5,13,6,0,1,4,3
"COG4792",4,2,0,0,3,4,1,8,0,1,1,2,52,0,1,1,0,1,2,7,0,2,1,0,3,1,17,7,2,4,18,8,0,1,0,1,1,3,0,0,2,0,1,2,1,2,2,1,9,4,2,0,4,4,10,7,1,4,2,3
"COG4794",1,0,1,0,1,1,0,3,0,2,0,0,13,0,0,0,0,4,1,2,0,1,0,0,1,1,2,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4795",43,94,155,150,125,240,188,185,165,92,68,119,1365,175,98,196,69,83,256,91,156,250,585,477,117,109,674,466,76,147,98,205,274,77,492,106,120,323,155,106,1037,247,45,140,122,115,114,206,97,157,82,271,366,105,407,1750,254,814,76,268
"COG4796",3038,2673,2155,2447,2554,3914,1632,2910,2041,3823,2725,2682,3740,2360,2162,2000,3338,3673,6221,2731,2122,2498,2075,2421,3363,1749,2211,2393,3012,3255,2650,2145,2162,2464,3534,3228,3085,3280,1937,1931,3676,2537,2975,2041,2733,3239,3573,2766,3073,2569,2102,2404,2374,2683,3015,3301,2256,2382,4806,3215
"COG4797",0,9,0,2,36,0,0,2,0,32,0,0,9,5,0,0,1,4,0,0,1,12,16,0,3,11,1,3,0,5,4,2,2,27,0,0,0,37,4,2,0,3,0,3,2,0,14,0,7,1,0,10,2,0,17,0,0,0,0,14
"COG4798",609,927,1243,940,849,1189,1299,1212,998,1195,1107,1097,1879,912,1308,1824,1243,700,316,687,651,1193,802,1262,1088,1170,888,1368,797,967,813,1225,749,866,1531,762,1002,1596,1290,1148,83,1015,1055,1544,716,938,920,833,947,998,559,877,922,1117,911,1393,1078,1254,818,959
"COG4799",10419,16565,11223,13318,14455,12835,10294,15899,9092,10280,15016,11606,6008,13418,12022,12789,12934,10557,6116,9056,9453,10506,4878,13658,11052,11065,4108,6671,9014,6777,9983,10998,10834,14028,13016,10349,8475,12284,8867,14337,2241,14913,12444,15323,10327,14290,12016,9650,11492,11492,9828,10869,14306,13341,10146,4485,13328,11028,8443,14421
"COG4801",0,14,0,10,0,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,6,12,0,0,0,0,0,7
"COG4802",57,49,7,38,159,3,75,75,39,18,142,2,14,40,49,58,0,7,0,20,79,19,6,13,6,5,2,116,11,8,19,53,91,125,3,12,4,53,12,26,0,47,72,136,52,9,2,305,258,2,216,43,99,7,4,0,10,86,4,37
"COG4803",8,2,4,5,9,1,44,1,20,1,5,3,188,4,7,47,0,10,0,7,13,33,2,0,1,48,2,115,0,2,4,67,23,8,1,8,0,3,6,6,1,6,2,37,3,0,9,111,22,4,40,19,2,0,13,2,18,39,0,0
"COG4804",1,7,4,7,40,75,12,78,2,31,11,21,299,11,3,11,9,54,763,14,8,18,192,7,17,2,237,126,8,5,3,3,19,4,67,13,11,29,2,10,328,28,0,7,8,13,21,4,12,34,0,11,131,16,165,159,25,0,20,150
"COG4805",4013,4188,4117,3356,4943,6302,4809,5913,4137,4350,4427,5407,8296,3338,4657,6612,7752,3953,1677,3779,3454,4313,3556,7440,3978,6032,4642,6331,3657,6822,3716,5118,3505,4661,6619,4692,4746,6119,5285,3947,650,5176,4674,4243,3301,4778,5869,4607,5270,6660,3383,4396,5140,4563,5272,8291,5476,5931,4853,4946
"COG4806",7,4,12,17,0,3,31,32,7,78,10,5,14,10,9,22,0,0,0,1,14,118,13,270,14,6,0,88,0,10,31,40,23,1,11,1,1,51,1,16,0,13,5,15,4,13,1,10,4,1,1,19,9,1,4,14,5,88,1,24
"COG4807",1,23,24,13,54,103,25,49,8,26,25,15,702,72,42,31,7,14,1008,17,15,63,308,568,10,20,303,491,5,80,5,114,43,21,242,18,53,118,11,15,509,32,7,64,4,13,22,14,24,49,13,113,92,28,188,946,111,354,12,108
"COG4809",3,5,0,0,0,0,0,13,0,5,2,0,0,0,2,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,0,16,3,3,0,8,1,1,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,6
"COG4813",123,281,197,216,127,202,252,143,221,188,201,294,14,173,203,284,221,145,1890,157,91,139,19,1,273,180,33,162,139,48,229,137,48,185,133,131,90,163,170,210,4,119,171,147,112,98,151,171,250,191,194,102,105,222,96,27,124,94,123,278
"COG4815",1,1,2,0,0,1,1,4,0,0,1,6,1,1,0,2,0,0,9,2,2,8,5,4,0,0,37,106,1,1,0,0,6,0,17,3,1,1,0,0,1,7,0,1,3,3,0,3,3,0,0,2,2,0,25,3,4,1,0,5
"COG4819",26,145,25,177,57,60,64,61,15,8,33,30,15,166,8,51,51,11,0,46,54,26,5,0,53,19,6,0,47,1,20,4,69,54,5,2,3,18,53,40,0,49,27,52,79,1,19,133,41,10,50,18,99,271,0,12,9,24,4,157
"COG4821",200,390,221,304,195,508,307,306,222,170,307,407,3,246,355,268,335,230,0,149,123,273,25,14,249,482,23,362,137,85,74,71,44,53,42,115,130,55,41,137,1,43,102,76,39,143,77,75,98,158,112,68,78,123,105,3,85,41,48,87
"COG4823",2,57,14,59,28,11,55,19,4,9,4,12,1870,67,0,43,8,4,2494,11,15,1,166,40,9,3,126,147,0,2,0,1,13,1,50,2,1,13,2,9,8,23,0,1,4,3,0,2,2,17,1,13,45,6,52,121,14,98,2,12
"COG4825",2,49,18,47,11,61,0,16,0,0,57,1,0,80,17,10,18,11,0,0,1,0,1,0,0,0,5,1,0,0,3,9,3,13,32,31,14,4,0,40,0,11,13,25,1,36,0,5,16,0,25,30,6,85,10,0,9,10,1,61
"COG4826",16,137,13,87,57,116,14,121,37,255,43,30,38,58,48,15,10,70,5,10,5,14,7,15,7,9,9,1,12,1,5,39,12,48,113,29,23,250,35,24,1,89,25,30,15,50,18,7,50,5,24,15,116,62,26,7,49,11,12,92
"COG4828",1,0,0,1,3,0,1,2,1,0,9,1,0,0,0,11,0,0,0,0,1,8,1,0,0,9,3,30,0,1,0,13,0,2,0,1,1,3,0,1,0,0,3,1,0,0,4,0,20,2,19,12,1,0,8,0,5,9,0,1
"COG4829",2,14,3,12,4,15,6,14,2,4,8,0,95,15,2,6,2,3,677,6,3,4,33,0,1,1,45,5,2,2,1,0,9,1,45,1,1,37,0,5,422,20,1,1,3,4,1,2,2,5,4,1,38,3,9,224,2,8,11,11
"COG4830",4,252,0,156,38,1,0,141,0,23,40,2,5,81,64,14,2,0,2,1,21,0,1,13,1,1,15,0,6,28,0,0,1,8,74,0,46,39,0,42,0,134,10,72,1,19,1,2,5,0,8,6,121,131,0,0,3,3,0,75
"COG4832",1,3,1,3,4,2,4,59,0,540,14,5,43,3,1,1,6,2,16,4,6,0,5,1,2,2,23,7,1,2,0,0,2,7,50,0,0,240,0,0,0,14,1,0,1,2,2,0,0,0,1,3,35,0,8,1,1,0,7,5
"COG4833",1,0,3,0,2,1,0,3,3,2,8,14,0,3,48,13,0,8,8,1,0,68,8,203,0,76,64,168,0,55,0,41,1,2,48,8,5,2,0,10,1,37,0,82,0,7,1,5,1,7,0,5,7,2,4,1,11,24,3,9
"COG4834",3,10,0,1,25,0,84,0,1,0,40,2,15,1,0,24,0,0,78,0,2,37,48,0,0,7,83,182,0,2,0,126,2,27,2,0,0,0,0,3,730,1,44,0,0,2,2,32,3,1,111,22,1,1,0,19,5,58,2,1
"COG4842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1
"COG4843",303,136,232,125,447,189,231,58,260,43,245,233,5,79,239,353,277,320,8,327,188,146,87,113,131,303,127,25,227,770,227,250,130,418,32,219,185,42,313,272,1,27,239,171,166,278,299,277,265,219,224,341,22,202,245,87,269,248,283,100
"COG4845",6,7,0,4,10,3,4,26,2,3,6,1,30,2,0,34,11,2,3,3,2,4,30,309,1,18,124,313,0,13,0,11,2,19,54,4,4,10,0,7,2,28,2,6,0,14,0,16,3,4,2,0,14,5,5,29,6,3,9,3
