"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG4133",1607,1304,584,1185,1402,1403,1324,1908,1312,1618,1277,1436,1493,1883,1101,1151,1343,913,1798,1312,1699,1387,772,853,1636,874,1193,894,925,1008,1653,1401,1290,1263,750,1078,1303,1055,889,773,1666,1161,443,1208,1240,807,830,1096,1088,1378,876,1725,1067,960,1577,1420,1303,1034,1217,954
"COG4134",206,311,116,312,405,202,136,547,321,364,313,467,811,1276,159,220,359,188,404,128,1058,471,253,360,283,119,847,211,116,192,530,213,394,224,223,453,492,117,197,324,608,341,43,381,237,195,222,418,291,614,312,218,309,299,680,639,438,366,589,167
"COG4135",155,217,156,407,437,163,123,676,363,415,276,564,1340,1094,125,132,216,134,454,131,490,596,195,389,270,76,1240,117,112,140,907,156,388,144,165,442,619,136,215,530,535,329,62,416,285,160,145,436,269,897,290,198,205,256,348,754,485,400,835,140
"COG4136",18,34,67,151,146,25,31,92,137,107,65,187,531,339,46,46,44,27,105,26,120,150,33,138,40,30,454,32,15,40,347,33,97,27,31,133,222,32,45,223,229,71,22,92,87,34,35,127,92,370,86,23,60,64,52,307,113,151,301,43
"COG4137",318,366,672,720,248,276,261,327,628,178,180,1137,1386,542,217,197,301,238,143,257,377,168,318,428,384,147,1421,821,247,192,1648,151,247,165,291,166,585,901,577,735,367,171,552,136,910,709,187,170,553,1364,369,374,160,541,300,1142,157,549,1146,390
"COG4138",1,14,154,259,2,0,7,8,164,23,1,1,824,7,5,0,10,13,1,22,25,3,8,74,6,4,891,22,6,15,580,10,29,1,5,1,0,20,1,484,51,0,28,1,613,0,10,0,181,615,8,0,4,12,0,0,1,147,433,123
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1185,1305,138,445,842,1422,1063,1275,761,1366,869,522,652,997,963,894,909,944,1384,1089,1120,940,1394,526,1144,732,77,1104,916,959,57,919,1383,834,1535,858,213,138,1307,180,857,956,57,877,963,1410,903,1316,813,189,1334,1114,857,1289,889,239,685,1476,793,848
"COG4145",463,534,215,839,385,489,941,618,1778,278,501,143,711,664,862,731,558,1553,242,316,561,304,934,1222,706,540,345,1209,831,715,510,582,449,726,982,577,135,142,1301,1673,384,446,349,395,647,1191,1656,630,1009,243,902,485,942,988,469,1742,286,932,788,1354
"COG4146",4476,4860,2076,4752,4178,5288,3622,3849,5072,4375,3842,746,4665,3039,4052,3451,5071,3256,4805,3440,4280,2099,3947,4776,4876,3136,5497,5860,4314,3756,3655,3175,4420,3747,4034,2389,740,1286,5201,8113,5565,2760,484,3251,6923,3960,3120,2836,3343,4270,4035,4413,4004,4654,5046,982,1971,4628,5144,3561
"COG4147",8282,7275,2556,3277,8174,7761,6393,7397,4416,7637,8678,3741,3749,7570,7863,7924,6954,4525,7586,7000,8817,7621,2655,5624,7117,8559,3649,3898,5494,6364,4630,7414,6209,8187,2817,6713,2657,3380,2963,1751,10587,7711,1856,8358,4351,3094,8598,6171,4707,4306,3069,7793,7489,2893,8284,3786,7089,3083,3086,5049
"COG4148",517,524,620,1256,366,426,775,623,1673,406,412,1618,1926,685,311,409,461,842,341,610,443,402,782,1032,396,631,1680,1198,287,209,1792,262,544,376,837,411,735,736,1260,933,506,359,612,373,2329,1105,530,375,1853,1855,1019,519,330,915,342,1884,448,1167,1646,1097
"COG4149",483,670,412,892,359,460,814,523,1132,317,385,1461,1531,581,316,388,502,822,298,640,481,351,813,993,492,638,1053,1159,331,419,888,299,548,397,914,447,653,779,1227,562,423,346,473,335,1872,996,486,427,1191,1276,980,524,406,926,292,1289,395,985,1211,826
"COG4150",0,2,480,344,38,1,3,16,94,13,5,1126,343,6,2,1,2,25,15,2,17,24,26,127,7,28,353,85,24,21,373,37,21,1,10,6,373,67,113,32,14,3,573,7,67,10,35,3,97,489,24,0,13,88,1,180,14,58,346,21
"COG4152",632,566,134,486,444,678,389,426,510,558,411,1066,365,139,314,354,467,336,472,309,229,269,518,858,723,362,200,554,618,404,258,307,1305,415,486,190,1926,230,410,224,479,281,167,315,423,595,318,247,290,430,618,662,695,394,401,1338,232,297,355,356
"COG4154",457,401,47,160,364,606,443,753,202,576,545,12,165,838,294,452,523,221,588,419,746,661,412,379,463,599,19,258,343,230,27,576,319,510,431,495,96,13,386,31,802,575,8,528,329,597,393,515,221,9,393,507,496,539,723,11,603,473,267,288
"COG4158",70,45,17,46,43,95,152,44,58,105,123,389,15,122,116,88,41,42,103,123,64,66,52,70,41,55,0,36,100,30,40,81,94,56,57,114,76,46,59,9,46,89,4,117,55,27,61,73,43,5,35,54,80,67,66,200,64,54,28,68
"COG4160",1812,1437,602,592,1286,1677,1331,1872,462,1544,1503,691,885,1991,1942,1778,1489,1455,1521,1645,1398,1641,1672,864,1590,1837,696,1337,1507,1531,381,1659,897,1825,1552,1038,400,208,1229,585,1401,1432,841,1405,891,1419,867,1253,1118,947,1262,1896,1487,1461,1732,462,1388,1412,1119,1532
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1
"COG4166",5939,4777,1916,4317,4587,5214,7455,4216,7616,5522,4482,6771,4053,5136,4726,5210,4616,6267,5466,6219,6815,4027,5645,6083,5150,5283,1582,6652,4497,3791,4558,4884,4669,5256,5869,4120,5126,1877,6968,1442,5621,4312,2122,4107,4057,6320,4711,4819,7818,3576,5869,5746,4412,5559,4363,6427,3777,6337,5318,5857
"COG4167",5,17,300,322,26,2,15,16,227,30,0,65,894,19,16,2,4,11,4,39,41,3,16,171,6,11,1010,52,16,20,704,8,39,1,10,1,190,43,32,650,90,0,50,5,686,61,10,3,241,578,11,2,7,45,2,6,2,143,599,124
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,13,350,338,29,1,14,13,252,34,0,61,1079,16,12,0,4,22,5,41,51,5,27,207,8,13,1299,65,3,30,882,9,35,1,15,1,171,70,39,818,110,0,59,9,593,74,12,5,296,795,20,0,5,47,1,4,8,182,672,146
"COG4171",3,8,327,331,26,2,14,13,226,22,4,57,934,18,9,1,7,13,5,38,46,4,20,168,7,15,1040,55,8,24,683,10,24,1,9,0,174,74,53,726,84,0,53,8,722,76,15,10,209,677,10,0,3,26,0,10,4,167,647,157
"COG4172",3471,3037,789,2227,3349,3251,3420,3372,3201,4353,2823,3680,1673,3814,2956,2361,2948,2141,4574,3102,4009,3136,2273,2008,3440,1763,812,2282,2492,2396,2782,3555,3246,3066,2301,3158,1926,456,2290,445,4179,3051,911,2982,1606,2227,2534,3201,2373,1490,2276,3400,2444,2055,2920,4908,3016,2597,1810,2225
"COG4174",1302,1225,689,1471,1133,1201,2196,1028,2749,1593,1391,1723,1274,1293,1301,1531,1304,1658,1543,1480,1231,1278,1737,2033,1192,1055,463,1969,1489,1294,1006,1300,1678,1479,1966,1360,994,936,2214,459,1291,1280,681,1196,1146,2100,1482,1432,2033,970,1883,1271,1523,1798,1211,2281,1146,2044,1613,1704
"COG4175",8539,7315,1271,1528,4969,7605,4912,7601,2277,6202,4849,1933,3182,7003,6460,6791,5541,6167,6196,5874,8058,5788,7838,3540,7144,7472,1113,6281,5793,6507,567,6327,3028,6823,7744,4580,1173,656,6550,1554,7328,5028,1346,4719,4140,5768,4872,5855,4366,1028,6244,8326,5426,6496,7349,1324,4669,7081,3781,6016
"COG4176",13328,10907,1664,2319,8404,11632,8324,11489,3366,9869,8435,1578,4815,11047,11202,11508,9161,9463,9623,10123,12729,9990,12144,5266,11024,12998,1586,9663,9064,10750,406,10616,5069,11383,12139,7980,993,719,10653,2482,12198,8495,1873,8522,6502,9822,8306,9610,6852,863,10777,12784,9349,10782,11820,1274,8163,11244,5891,10169
"COG4177",11613,12909,3665,7795,12680,12153,11319,13227,7879,11323,13884,18321,9092,14071,13323,11652,10973,12215,11527,11559,13224,14137,14963,9936,11617,13765,4615,16087,12308,11748,1600,4522,3025,4221,5268,4450,2416,1471,4799,1941,4346,4445,1316,4568,3528,3914,4225,4303,3058,2123,4264,3987,4181,4777,4216,2857,4248,4710,3346,3567
"COG4178",725,1081,170,4283,2253,1336,469,2057,672,1903,3500,1055,76,1265,2609,1138,3188,378,1886,138,1277,2943,19,1846,1821,651,55,262,1738,1980,124,2935,1802,1122,16,5201,321,176,51,38,756,4009,31,3555,603,23,3226,4116,269,126,22,517,1790,57,1749,149,5277,29,50,90
"COG4181",1782,1373,750,1010,1566,1449,1385,1603,1496,1567,1960,1535,1771,2253,1073,1268,1290,912,1614,1355,1779,1591,1362,1150,1287,1113,1228,1254,1018,953,1520,1268,1123,1532,1389,1313,1273,995,1422,724,1886,1562,460,1485,1580,1933,1281,1338,1463,1320,1632,1823,1264,1284,1517,1672,1656,1413,1623,1057
"COG4185",6,0,51,127,24,2,16,4,65,17,68,413,89,0,3,14,2,13,11,13,4,6,13,67,5,10,80,16,16,20,188,16,44,3,12,2,127,456,9,24,3,0,45,4,508,44,2,5,57,221,15,5,13,48,1,628,1,44,95,81
"COG4186",16,33,147,81,59,18,18,14,22,30,12,232,36,41,5,3,24,5,31,20,113,54,21,18,9,6,489,19,6,22,515,26,38,4,35,25,59,173,4,214,18,18,162,16,69,5,17,71,32,144,62,14,27,35,4,38,16,7,19,20
"COG4187",0,0,11,0,0,0,0,0,6,1,1,413,2,0,0,1,1,35,0,0,1,0,0,2,0,2,0,1,0,1,4,0,2,1,0,0,27,4,0,0,1,1,1,0,3,1,0,0,2,1,1,0,1,0,0,373,1,0,1,2
"COG4188",1632,2279,475,4134,3069,2337,1561,2163,1811,1801,2531,794,1451,1757,2464,1622,2819,1669,2275,1494,1833,2801,1577,2576,2322,1509,1313,2095,2957,2318,1552,2392,2367,1910,1572,3847,650,1310,2161,2199,1645,3604,268,3109,2100,2273,2998,3304,1307,1464,1737,1549,2429,2041,2092,1361,4122,1812,1486,1202
"COG4189",0,1,15,0,4,0,0,0,0,0,4,279,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,2,2,0,0,2,2,2,0,0,1,0,1,1,0,7,3,0,2,0,1,0,0,0,301,1,1,0,0
"COG4190",0,1,12,10,2,0,1,0,9,2,1,165,282,2,0,3,0,6,1,1,9,0,7,18,0,5,57,11,2,5,64,3,4,0,2,0,114,3,7,51,5,1,2,3,11,1,1,0,19,43,3,0,1,12,0,166,2,3,31,4
"COG4191",224,187,2203,711,421,280,374,207,736,343,166,4403,935,451,125,158,54,301,336,222,268,292,432,763,220,281,1108,359,246,250,2595,158,535,164,394,168,2723,772,697,398,189,139,1826,277,448,640,170,496,822,2751,536,222,238,650,91,3886,202,321,3403,384
"COG4193",3,23,1,0,26,2,7,22,8,11,3,0,2,112,1,0,26,0,14,1,49,13,0,7,7,3,0,0,0,3,1,11,5,6,0,32,0,0,0,12,70,15,0,10,0,0,16,43,0,0,0,3,8,0,42,0,17,0,0,0
"COG4195",54,147,5,55,98,65,133,18,83,7,26,5,97,6,70,105,63,213,6,162,39,51,165,83,78,97,17,92,126,163,2,29,93,51,197,75,32,1,283,19,2,53,4,29,253,213,86,130,95,77,210,48,111,234,15,28,41,209,144,106
"COG4196",14,88,1625,1016,118,37,112,111,818,29,237,2232,1878,276,52,99,97,133,50,95,117,79,416,680,67,156,1527,265,148,80,2678,65,285,12,392,86,1328,3506,336,585,179,21,1374,121,493,61,69,14,502,3437,501,2,198,441,52,728,70,474,1047,190
"COG4198",2648,2216,187,1268,1338,2392,2639,1559,2099,1919,1439,175,1611,1060,2701,3293,1620,3418,1718,2958,1286,1128,3386,2107,2388,2979,257,3917,2985,2697,158,2061,1660,2677,3625,888,174,204,4150,2338,798,1256,516,1098,2314,3669,1507,1506,2835,107,3624,2827,2214,3475,1249,771,791,3497,1877,3188
"COG4199",6,1,0,2,0,1,0,0,5,1,0,0,1,0,0,2,0,1,0,1,2,0,0,1,1,1,0,3,1,0,0,2,0,5,1,0,0,0,1,1,0,0,2,0,0,7,0,0,2,1,0,3,6,1,0,0,0,1,0,0
"COG4200",1,0,1,5,0,3,1,0,3,1,0,9,4,0,1,0,0,0,0,0,0,0,15,4,0,0,2,0,0,1,0,0,0,0,8,0,141,8,4,0,0,0,6,0,9,2,0,2,3,8,10,0,3,2,0,3,0,0,3,2
"COG4206",5191,4456,5488,4926,3909,4630,4234,3666,5732,5263,3105,6007,6804,3742,4254,4558,4502,4362,4644,3900,3474,2722,5483,3999,5213,3548,5341,5516,5149,3601,8006,3548,6332,4416,5372,2772,6906,5818,5638,7514,5402,2971,4633,3183,5389,6005,3229,3199,5568,7519,5193,5242,4454,5199,4505,8047,2657,5375,7165,6069
"COG4208",1,5,608,298,36,1,3,6,83,22,7,930,268,1,3,2,1,32,8,4,9,29,30,130,4,27,340,92,35,22,152,9,6,0,2,2,77,159,33,9,0,1,268,4,16,3,8,3,20,227,10,1,7,43,0,50,9,23,105,5
"COG4209",54,32,2,32,11,51,59,36,42,24,34,618,24,68,32,31,37,58,30,41,114,59,40,31,49,41,3,26,21,21,0,8,12,9,7,9,0,1,18,2,11,14,1,18,6,9,5,10,10,3,12,11,15,8,18,31,10,3,1,19
"COG4213",33,96,89,63,34,94,90,139,84,93,96,1552,64,171,35,39,50,53,93,53,65,106,166,464,79,65,25,52,61,15,195,58,57,41,169,91,636,91,111,22,89,68,29,78,90,57,67,68,47,118,186,31,70,196,77,1098,105,100,176,97
"COG4214",44,93,54,62,36,82,90,129,93,94,105,1702,53,154,34,53,43,62,98,78,60,122,156,519,75,70,44,50,61,30,183,59,66,31,200,124,801,54,100,25,79,88,29,92,92,41,70,83,52,93,176,29,105,178,69,978,106,97,199,103
"COG4215",1815,1558,647,558,1342,1685,1418,1939,566,1739,1753,784,882,2158,2068,1830,1489,1385,1744,1805,1912,1853,1893,889,1659,2073,688,1301,1444,1564,444,1840,1056,1884,1745,1223,394,244,1228,507,2024,1627,837,1711,935,1279,1214,1291,1189,912,1341,1832,1507,1560,2090,540,1579,1510,1131,1605
"COG4219",5,43,472,696,30,22,61,35,445,66,16,1580,1650,49,13,6,28,152,15,67,99,25,173,438,15,74,1584,249,31,58,1264,29,91,5,122,21,3368,166,154,1086,121,6,172,29,1592,104,23,11,343,1257,171,1,52,119,8,2330,29,295,1208,263
"COG4220",0,34,608,67,3,2,2,2,12,9,4,30,175,1,1,0,2,3,4,5,2,2,7,32,0,6,104,25,1,7,21,1,4,0,2,2,73,474,0,31,4,2,215,6,23,7,6,2,12,59,4,1,1,8,9,41,5,4,94,24
"COG4221",2003,2883,2070,3549,1970,2449,4491,2152,4367,2141,1937,2773,5050,1721,2197,3533,2397,4284,2155,5805,2086,1661,3866,3024,2089,3988,4284,2557,2351,2215,3944,2020,2982,1637,3959,1949,3173,2160,3086,3442,2117,1734,2114,2316,3083,2926,2325,1846,4636,5299,3743,1982,2207,4317,1881,3829,1573,3563,4020,4548
"COG4222",21,209,728,1502,114,19,142,199,1008,59,54,1172,1601,975,41,163,321,98,12,140,485,55,128,564,54,88,2009,239,101,81,1524,37,285,17,142,52,510,1540,154,938,322,26,368,62,3799,229,81,51,716,2084,161,14,579,323,264,802,39,342,1674,667
"COG4223",56,51,2,22,55,52,50,52,51,120,6,131,39,9,34,26,11,12,119,20,13,30,22,36,62,6,11,2,13,20,13,101,276,92,60,55,394,13,32,2,134,88,16,85,57,31,94,278,46,334,49,247,43,24,25,157,65,37,120,85
"COG4225",125,203,535,784,147,182,576,160,1079,223,363,92,1930,122,148,178,236,694,201,356,270,36,648,804,94,532,1443,324,156,86,978,114,227,171,729,44,121,473,563,915,303,79,147,104,568,797,206,98,1037,969,677,111,206,281,207,382,54,693,967,1047
"COG4226",1,1,91,13,5,0,3,2,31,4,8,146,50,3,0,2,0,15,2,6,3,6,17,17,0,5,56,7,1,2,111,15,4,2,17,0,151,256,28,67,7,0,25,4,7,25,3,1,5,139,14,0,5,21,0,56,3,17,67,3
"COG4227",132,228,15757,1006,340,128,234,190,474,365,170,7260,542,116,101,113,151,433,294,184,461,567,479,1389,140,356,7852,118,358,1335,6585,325,482,151,397,381,10594,15260,242,3101,115,217,25643,373,1008,149,253,1028,412,7681,443,157,257,299,200,5182,650,238,567,424
"COG4228",0,9,16,27,1,0,4,0,11,0,2,290,1,0,0,0,0,19,0,7,0,2,1,2,0,1,37,1,0,7,89,1,2,0,4,2,176,9,4,65,26,0,153,0,15,0,11,0,8,89,4,0,1,0,0,486,2,1,7,7
"COG4229",34,36,188,60,220,114,43,46,148,43,17,551,171,243,17,69,9,73,155,24,144,15,30,72,20,17,163,72,24,20,657,35,213,72,13,73,309,355,56,93,139,8,53,50,45,17,184,283,94,410,8,13,132,67,95,197,19,61,174,27
"COG4230",3456,2244,3455,3567,2951,2383,1973,2949,3189,3851,1776,5987,7581,2038,2074,1235,1867,1579,3984,2097,3528,2474,2096,2124,3008,1102,6288,3169,1116,1838,7373,2962,2438,2349,1953,2011,7677,2446,2355,4274,4226,1774,2052,1818,4214,2737,1625,2054,2629,6270,2323,3323,1823,2840,1820,7474,2149,3057,5989,1522
"COG4231",2513,3098,1023,1940,2849,2907,3533,3023,3758,2948,1989,4331,3059,3574,2382,2507,2540,2906,3017,2887,3539,2991,3818,2597,2958,2287,690,7682,3299,2406,866,861,1194,906,1371,1023,1293,603,1417,1355,1261,797,566,719,722,1247,1082,1157,892,1001,1217,826,804,1119,1109,3226,849,1348,1030,1290
"COG4232",6780,5674,4131,6070,5594,6646,5763,5861,6578,6206,4759,5147,4679,5113,5423,5552,6017,4790,6268,5261,5615,4382,4953,4571,6794,3954,4106,5511,6138,4661,6748,5215,7375,5705,5219,3943,6548,3114,5542,4465,6051,4088,3294,4374,5903,5637,3975,3892,5235,5655,5028,6729,5525,4801,5532,5804,4259,4913,5451,4899
"COG4233",3088,2339,964,1835,3104,2698,2594,3214,2572,3335,2412,2457,943,3105,2400,2611,2872,1686,3552,2284,3581,2689,1276,1539,3084,1537,245,1004,1699,2150,2058,3114,2687,2839,1213,2324,4705,505,1203,327,3169,2181,182,2385,1104,951,1851,2183,1578,981,1495,3149,2278,1176,2594,2735,2589,1288,1320,1460
"COG4235",839,773,861,1224,609,658,1008,965,1617,858,389,2602,2053,1204,423,508,642,563,818,632,894,508,643,913,756,288,1811,1008,463,423,2464,510,839,549,612,651,1298,1377,1015,1066,767,479,628,499,1743,924,665,767,1054,2396,759,825,507,865,658,2711,542,990,1696,696
"COG4239",1048,1085,556,1333,911,1090,1857,876,2273,1309,1058,1547,1188,1266,1090,1227,1077,1345,1367,1312,1065,1021,1516,1518,988,913,437,1772,1235,1091,965,1070,1338,1219,1748,1185,863,837,1964,452,1150,1113,513,1024,1078,1932,1287,1297,1779,984,1659,1066,1142,1641,1024,2108,927,1869,1514,1420
"COG4240",3335,2877,720,3170,3216,3084,2182,3674,1231,2800,4008,473,1543,4015,3825,3299,3449,1927,2936,2715,2241,3833,1873,2051,3091,3032,1445,1083,2581,2670,1547,3831,2311,3561,1744,3433,200,828,1370,1120,2067,4023,431,3745,1895,1167,2478,2838,1867,1018,1355,3591,3318,1255,3397,955,4181,1780,1653,1831
"COG4241",84,274,20,1444,601,286,75,622,166,303,812,4,21,325,763,163,692,76,314,9,370,804,7,377,417,109,9,75,406,380,5,574,286,208,8,1358,0,18,25,4,155,1006,2,848,123,48,572,790,42,5,14,53,487,7,450,0,1463,19,17,0
"COG4242",139,104,303,228,128,104,314,20,663,282,50,80,494,13,117,167,56,537,256,168,41,76,654,254,60,94,1230,659,134,81,718,38,282,148,787,96,193,45,986,1706,73,118,66,48,460,1499,252,98,372,519,793,113,240,884,18,322,51,911,495,616
"COG4243",248,590,104,2036,1505,738,231,1356,429,845,1775,6,41,584,1141,482,1775,224,968,83,698,1786,36,1191,878,323,27,180,694,504,206,1329,977,557,63,3171,220,68,59,669,376,2317,19,2051,332,21,1607,2310,167,76,129,181,1187,81,987,2,3333,47,34,69
"COG4244",97,57,120,2271,95,219,174,95,357,835,705,274,66,366,1282,50,16,14,841,24,146,8,53,103,281,56,249,174,802,16,65,1372,457,40,39,73,137,68,37,280,80,350,12,1458,486,36,167,147,155,269,33,77,145,38,103,57,13,26,145,15
"COG4245",13,10,106,61,3,11,21,13,48,10,14,25,24,3,23,20,14,9,21,18,7,8,16,94,18,16,14,33,42,16,13,15,25,17,28,21,58,29,25,114,10,10,22,11,30,42,13,11,27,18,32,10,21,42,8,53,10,10,50,19
"COG4246",28,150,31,183,99,106,176,120,234,119,112,942,271,151,100,78,125,138,125,61,116,119,181,164,114,75,114,51,84,135,230,134,128,83,149,183,1449,80,103,48,109,133,45,135,130,37,118,121,111,336,145,35,163,57,136,825,105,81,217,75
"COG4247",848,1104,1114,1253,895,884,488,1450,993,1013,595,1337,2070,1284,772,1158,1784,274,1031,610,2157,731,363,833,1080,603,2000,407,503,726,2202,924,740,857,321,685,1453,1163,403,1402,1987,522,843,565,2210,141,424,441,726,2195,352,810,1568,352,1910,2749,607,598,1812,540
"COG4248",19,15,5,82,12,22,51,20,78,24,23,6,13,5,45,24,19,17,27,34,28,18,25,216,30,33,6,34,119,22,24,16,46,30,35,25,252,44,22,107,3,24,9,37,37,43,24,21,78,52,70,19,58,111,11,65,9,24,17,31
"COG4249",820,785,508,641,692,958,1181,832,1251,836,1332,1811,1064,1033,1078,1185,743,938,792,889,881,740,1413,1265,708,751,199,3183,1106,1034,1074,736,1539,935,1462,891,3700,1263,1766,2964,688,721,221,1093,1160,2333,794,700,856,561,1658,829,1345,1942,978,1643,834,1345,1315,1201
"COG4251",54,238,1390,2557,220,175,260,224,2021,251,141,2736,7367,96,208,74,121,536,69,312,245,107,1764,1298,142,318,7075,767,244,241,5917,129,378,14,1401,70,6264,750,778,4738,749,29,587,240,3530,1804,101,60,2157,6281,1796,9,368,1239,15,2664,89,1873,5184,946
"COG4252",3081,3921,46839,2573,4032,2774,3550,3079,3208,4027,4006,10683,1766,4270,4227,3561,4331,3852,3170,3443,4616,4018,2526,5508,2404,3807,10023,5162,4187,6310,2326,1565,1077,1326,853,1324,5137,13978,1103,1910,857,1155,6936,1073,697,834,1131,1599,863,4357,851,1146,1125,931,1810,3304,988,813,961,1038
"COG4253",0,0,169,120,22,3,15,3,68,2,8,449,86,1,2,0,5,45,15,16,0,49,58,39,2,30,59,5,25,3,1163,3,8,0,49,14,447,160,21,24,1,1,229,9,49,12,36,6,105,184,62,1,18,161,3,117,8,27,55,23
"COG4254",239,220,3791,169,353,188,485,182,509,197,412,888,427,65,477,487,277,350,197,488,126,482,311,364,212,521,1019,533,391,368,273,417,334,382,284,383,1191,3049,381,313,89,398,877,516,254,515,299,214,292,592,383,216,372,491,276,690,347,437,285,421
"COG4255",14,10,14,14,3,18,67,1,95,4,5,251,14,2,9,46,8,52,4,54,5,10,24,12,10,39,9,37,90,11,100,5,9,21,23,6,49,466,21,3,3,5,19,3,27,15,18,1,88,95,18,13,6,65,5,57,5,29,9,89
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,2,0,19,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,4,2,1
"COG4257",827,1318,32,114,116,1195,3674,57,2412,41,25,242,915,198,55,2810,96,3457,32,5866,460,59,5598,592,469,3377,194,2247,678,322,284,38,236,383,4929,94,396,10,2214,2774,154,75,347,42,681,3208,363,300,3307,1045,5190,725,379,6167,83,3698,44,3843,2256,3522
"COG4258",3,4,62,56,13,5,8,2,15,4,6,310,49,8,12,16,0,13,9,4,7,5,131,7,13,9,170,86,9,2,268,10,36,2,348,10,776,118,327,173,10,11,60,90,273,364,5,3,178,508,558,0,41,481,3,1485,32,365,781,58
"COG4259",16,1,124,67,5,6,5,0,28,6,2,13,85,12,6,6,3,0,6,7,25,5,5,38,6,2,35,14,1,0,93,4,9,1,5,0,2,25,9,18,3,0,92,5,27,20,0,1,40,74,3,7,5,17,8,0,6,11,75,13
"COG4260",42,46,69,379,65,105,128,60,227,177,57,194,167,14,128,65,89,163,154,28,46,92,179,317,68,67,64,102,284,134,101,166,173,74,161,179,334,98,77,118,42,108,23,181,93,117,162,117,82,238,227,34,85,113,22,411,130,68,208,174
"COG4261",5,9,70,78,22,8,8,4,19,2,3,577,58,5,7,11,3,11,5,2,16,14,136,22,10,7,204,99,19,5,157,9,6,2,128,0,306,53,121,91,4,1,31,28,104,246,2,0,90,226,255,0,14,192,0,804,8,128,446,25
"COG4262",116,51,111,93,62,68,405,22,686,18,95,193,256,47,41,38,73,342,13,206,66,12,310,150,46,20,130,457,117,16,244,17,88,438,347,37,13,17,618,463,21,21,27,116,198,705,217,30,1057,19,414,120,82,488,33,121,7,462,534,425
"COG4263",4,6,94,91,85,0,15,9,107,23,91,969,446,2,4,20,2,47,26,11,3,42,29,137,5,45,175,642,16,22,208,28,87,5,38,47,305,226,12,201,15,20,104,41,115,4,19,46,38,555,56,1,36,301,0,1417,37,52,140,31
"COG4264",2,12,372,135,95,0,13,12,238,29,29,356,478,52,3,17,4,77,49,51,75,20,15,113,4,46,933,16,9,19,881,16,153,3,15,13,298,94,94,750,52,6,90,25,94,106,28,10,189,417,18,0,50,101,5,140,4,55,612,34
"COG4266",681,544,88,234,510,566,502,353,225,656,262,177,323,283,762,679,219,617,606,667,238,438,777,255,665,476,145,797,622,694,419,1552,1280,1950,2083,1216,315,110,1697,692,815,1283,410,1050,949,1670,1093,1548,1446,319,1954,2140,1449,1793,809,348,999,2210,1048,1837
