"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG4763",48,15,0,37,3,3,30,50,1,1,7,2,7,2,0,0,2,17,9,2,0,1,1,11,28,0,2,0,1461,3,80,18,13,974,0,128,12,913,48,15,3,2,0,16,0,0,4,4,2,8,1,72,1,2,11,6,5,726,1,13
"COG4764",2804,2565,2334,1153,3083,2342,1338,2733,2540,1503,2484,2836,942,2460,1980,2853,2200,874,443,2394,2416,2189,2932,2478,2192,2428,2349,2768,671,2653,900,1426,1767,647,2986,542,1180,268,1280,1169,2670,1797,1758,2191,2954,2715,2056,2245,2368,1300,2814,1178,2070,3424,2438,1673,2103,268,2308,2476
"COG4765",961,1034,935,564,1400,849,567,1118,1248,760,1031,1153,306,957,722,1023,612,315,254,834,926,723,1260,908,671,997,874,973,420,1149,87,621,883,427,1056,101,497,524,355,413,932,780,387,1207,1039,1055,748,935,1118,608,962,528,515,1141,856,838,906,656,826,946
"COG4766",54,270,85,852,102,421,60,12,222,211,17,60,392,0,6,15,383,16,47,0,6,4,421,65,41,10,9,392,1,279,16,973,359,2,328,6,578,0,306,222,55,58,221,346,10,111,30,240,160,935,174,689,234,2,83,319,187,5,517,622
"COG4767",3,0,0,0,0,2,4,1,0,1,4,1,0,9,10,0,0,3,2,4,6,10,0,0,0,5,2,1,0,1,2,4,2,3,0,2,0,0,4,1,5,1,3,0,0,0,1,2,2,0,0,1,11,0,11,0,2,5,0,0
"COG4769",0,2,0,48,1,29,0,0,0,0,0,0,6,0,1,19,17,4,0,0,0,0,18,0,9,2,4,27,0,0,0,58,2,0,25,0,70,0,33,11,0,1,2,0,0,1,0,15,0,31,20,47,4,0,0,4,1,0,19,14
"COG4770",5868,6826,5397,8590,6900,7513,6620,5048,5124,7672,6083,6506,6343,6335,6007,6237,7027,5628,2573,5822,7162,6627,6093,6121,7205,5306,5525,7089,8716,6179,6281,8503,7184,9946,6958,4409,5418,9340,6885,4107,6747,7371,6754,6827,6017,6613,5444,5703,6711,8015,5317,8462,6666,6316,7206,6855,6864,10296,9326,9128
"COG4771",13015,7183,4914,4778,8326,8040,8294,5125,5617,6040,3396,11731,5052,2578,2889,3874,8866,7492,6716,2121,3308,4254,7719,8281,8265,3770,3644,7157,1794,6088,2952,1502,2407,1398,2321,2554,3379,1299,2981,4264,1438,1983,4961,2393,1792,1864,1377,2200,2030,1496,2862,1335,3083,1360,2200,2104,1575,1042,4451,3958
"COG4772",6242,4551,2663,2183,4087,5844,4206,3628,3556,2590,3264,5703,2351,1986,2075,3139,6059,4061,3466,1948,1895,2530,4836,4588,4514,2397,3021,4961,4283,4575,6075,2897,4210,5022,5010,4541,3096,3231,3867,4202,3146,2703,9701,3688,4314,2931,3023,4089,3075,2032,6745,2417,7779,4046,5329,3985,3220,3530,9655,8654
"COG4773",27,232,9,119,70,10,854,59,23,209,148,1,1800,199,10,36,742,581,2085,77,20,62,262,65,699,6,109,19,1506,48,5335,714,457,5881,4,2924,642,2504,1912,2620,87,72,42,72,102,4,126,532,26,391,1197,873,18,19,252,259,86,762,83,108
"COG4774",2690,1665,1754,234,2138,797,1338,1450,1122,621,1819,2073,803,1880,2058,2410,2251,1362,1449,2478,2118,3094,1142,2663,2596,1650,1643,1673,1067,1304,4590,954,931,2129,1559,962,484,411,2915,3340,2276,1401,682,713,2226,2162,1738,2054,1670,406,716,886,566,2557,3134,904,1250,3485,36,131
"COG4775",17814,14390,13527,9938,16290,13538,10449,15921,15477,11311,13206,16681,11912,12555,12903,12897,12141,14011,3281,13975,12480,15814,15412,15577,14248,13562,12266,13546,8768,15572,5356,9939,11469,7691,13811,4519,13745,7078,9829,11430,13971,11817,14408,12998,17204,13778,12224,12778,13721,9645,14531,8689,12827,17521,14694,11913,12343,8541,12694,12746
"COG4776",0,5,3,11,0,6,18,10,7,3,8,0,41,10,8,8,8,11,34,10,9,3,5,1,5,6,3,5,49,8,140,29,15,174,5,22,101,280,28,33,5,1,7,2,5,8,19,8,9,76,99,22,1,3,15,5,12,45,3,2
"COG4778",5,26,14,20,5,24,56,16,24,24,51,3,32,35,26,11,6,45,168,52,17,35,2,25,13,17,11,20,337,7,342,10,17,226,12,324,15,527,44,8,14,7,67,3,28,14,12,118,360,14,36,27,57,35,972,28,41,142,66,36
"COG4779",5,7,0,1,0,2,32,2,1,1,6,9,50,5,0,0,27,32,38,2,1,1,2,12,0,2,2,0,28,8,229,9,8,499,1,15,3,292,5,1,6,2,5,13,0,0,1,5,1,0,1,61,0,0,0,21,1,15,2,0
"COG4781",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG4782",6,50,8,49,1,22,104,14,32,72,28,2,16,17,4,31,16,23,17,0,4,4,6,29,121,7,26,11,864,15,321,52,58,536,5,110,17,221,78,27,16,3,170,2,8,9,18,34,15,27,41,115,157,15,26,15,33,512,51,50
"COG4783",3177,2487,2026,1937,2668,2484,2011,2537,2055,2052,2706,2603,3569,2322,2450,3116,3121,2221,1309,2578,2452,2960,2330,2612,2588,2158,2328,2864,3600,2304,2864,2205,2138,3450,2955,2531,2159,3303,2479,1455,2673,1751,3909,1937,3481,2606,1833,2197,2180,1816,3393,2449,3450,3609,3417,2311,2298,3491,3472,3364
"COG4784",439,695,500,901,535,612,707,582,653,821,886,600,259,506,618,729,650,466,540,582,558,507,615,463,618,520,567,740,1824,590,539,776,915,1719,749,277,1129,1689,568,496,483,621,873,711,778,723,466,665,699,703,414,895,970,679,835,1109,741,2532,1092,949
"COG4785",4,55,0,10,1,0,193,4,2,17,19,0,307,7,1,5,157,60,54,3,3,6,71,10,62,0,25,2,7,7,493,104,131,80,0,80,87,17,683,581,10,9,3,2,2,1,16,153,2,51,323,79,2,3,62,25,5,23,25,23
"COG4786",530,1106,669,1479,574,651,1421,1007,820,1069,1270,440,3005,1310,960,1226,504,1555,859,1195,1491,1133,316,1074,1313,1076,1139,470,3766,876,1947,1465,949,3148,445,1330,852,3320,1732,639,808,682,1062,384,1167,859,818,735,862,1582,1094,1967,1240,1121,2042,1246,1162,2507,926,745
"COG4787",209,294,203,82,197,215,531,387,185,170,590,142,470,558,353,511,198,553,606,539,500,474,95,408,410,371,473,187,513,290,1547,256,200,1094,162,777,268,138,804,752,320,293,484,49,469,280,359,383,309,178,626,357,516,511,861,153,380,700,585,477
"COG4789",6,14,1,5,3,4,24,11,1,14,7,7,3,8,4,5,2,13,35,3,3,3,0,24,12,15,2,0,0,4,220,12,8,3,1,854,6,0,28,7,6,4,1,7,9,2,6,1,0,18,5,15,0,8,8,165,24,25,0,0
"COG4790",0,1,1,1,0,1,7,1,1,1,3,1,0,3,1,0,0,1,10,1,1,1,0,0,0,0,0,0,0,0,59,1,1,0,1,211,6,0,1,3,0,5,0,0,0,1,2,0,0,5,0,4,0,1,3,63,0,14,0,0
"COG4791",3,3,1,3,3,0,9,3,0,1,3,1,1,5,4,3,4,3,19,3,0,3,0,13,5,5,0,0,0,0,77,10,2,0,0,301,3,0,8,2,0,3,1,0,2,1,2,0,1,8,1,14,1,0,3,39,2,9,0,0
"COG4792",2,0,0,0,0,0,3,0,0,0,2,0,0,7,0,0,2,2,13,0,0,0,0,2,3,2,2,0,0,0,33,0,3,0,0,128,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,26,0,0,0,0
"COG4794",0,2,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,23,3,0,0,0,110,0,0,0,3,0,0,0,1,1,0,2,0,0,1,1,0,0,3,1,4,0,1,0,0
"COG4795",64,146,47,106,67,73,476,112,49,93,199,37,499,103,95,116,290,240,297,79,55,64,125,110,188,80,96,95,665,103,1589,387,316,802,94,675,331,277,1033,1154,97,62,336,70,137,44,99,258,163,161,432,412,285,95,291,178,144,347,480,467
"COG4796",4450,3160,3041,2380,3588,1812,3935,2913,3392,2766,2462,3406,4903,2742,2677,1534,4032,4112,1843,3007,2145,3425,3076,3628,2895,3341,1760,2215,2565,3182,3282,2538,3179,3052,2145,2366,3366,1369,3921,2727,3009,3349,1230,3280,3318,3045,2666,2281,3039,2319,2181,2356,1853,3028,1795,2826,2501,1024,2011,2364
"COG4797",0,1,0,0,0,1,2,1,0,8,0,0,0,0,0,2,0,16,0,0,1,0,0,7,4,0,0,0,40,1,8,3,19,0,0,9,45,0,4,17,0,0,16,0,2,1,0,12,5,3,2,0,15,4,0,8,1,0,0,1
"COG4798",1039,1098,723,1136,882,1071,929,758,788,927,859,971,1665,726,733,1048,1408,541,311,797,864,1041,979,951,904,712,703,1388,2593,842,1221,1238,966,1663,1294,232,1616,1303,1818,1778,847,863,1533,935,1118,1007,708,851,842,925,1266,946,1347,1307,1204,1019,919,1947,1199,1238
"COG4799",12336,12105,10143,15650,12528,12475,14920,10129,10349,16486,11429,11346,13374,9266,9349,9872,13952,10552,4071,9143,13064,10953,8218,12042,12685,9387,8612,12709,10254,10535,7220,14598,14348,10566,11911,7079,12175,8841,11481,7849,11223,13543,12659,14020,11171,12307,9445,10832,13118,14286,6581,14442,11725,11415,10706,15309,13230,11155,13424,13594
"COG4801",0,11,0,4,0,0,2,0,2,17,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0,13,5,0,0,0
"COG4802",0,6,63,70,1,51,33,9,13,59,58,2,7,28,30,171,6,47,2,14,141,5,2,4,7,10,228,50,0,7,3,47,40,0,40,2,34,0,40,54,8,7,40,30,6,77,289,52,115,81,99,108,107,5,40,19,34,0,12,11
"COG4803",1,0,3,9,0,32,2,1,0,4,0,0,0,8,1,4,2,55,4,0,3,23,0,9,20,2,38,7,0,3,1,2,3,78,4,2,4,0,5,1,18,2,40,0,1,2,163,17,35,3,144,0,45,0,25,2,4,0,0,0
"COG4804",0,7,0,20,12,4,57,12,2,9,14,4,188,15,4,1,32,68,217,15,5,4,9,23,23,4,1,10,113,5,416,21,169,131,4,181,25,86,1145,63,8,8,6,8,21,2,8,9,2,43,161,141,6,5,7,135,13,40,12,6
"COG4805",8140,5311,3715,5737,6615,4110,4843,3953,3593,4063,3995,7008,7095,3780,3918,4247,6616,2782,1669,3606,3961,4828,4645,5873,5695,3532,3806,4782,8951,4614,6417,5432,4835,5165,4576,1862,6088,5342,9072,8766,5491,3906,6867,3428,3958,4735,3494,4317,3637,5441,6252,5129,5799,3986,5861,3780,3412,16303,8090,7399
"COG4806",1,0,4,19,1,43,8,0,2,9,13,0,2,0,1,17,0,0,1,0,0,2,2,1,24,4,10,11,55,1,13,16,21,109,16,2,44,11,17,3,0,0,109,8,14,4,4,24,0,10,95,14,151,11,33,16,17,8,279,291
"COG4807",3,55,2,71,3,68,158,5,11,22,35,2,266,24,1,14,145,84,184,1,6,10,54,23,63,1,26,25,64,9,704,142,118,156,38,87,139,75,604,579,12,14,436,1,5,5,40,130,7,84,513,95,335,10,77,74,16,204,613,580
"COG4809",0,0,0,13,1,1,1,0,0,10,0,1,1,1,4,0,0,2,0,3,1,1,0,0,18,1,1,0,0,0,0,12,4,0,0,0,10,0,3,2,0,1,0,5,0,0,2,0,0,10,0,9,0,0,0,8,0,0,0,0
"COG4813",53,46,63,26,59,58,83,76,49,99,42,33,10,58,42,22,21,32,6,45,34,47,36,46,68,61,27,60,7,47,51,137,296,406,206,7,181,68,111,65,206,118,57,134,242,202,111,97,117,138,171,113,62,320,210,293,242,22,3,1
"COG4815",1,1,1,4,1,5,1,4,0,1,1,0,7,1,0,0,2,1,6,1,0,0,1,0,2,0,0,1,4,2,10,3,4,21,0,23,2,7,12,0,1,1,0,1,1,0,0,2,0,14,98,8,0,2,0,9,0,7,1,0
"COG4819",8,17,11,75,9,11,165,8,6,159,65,14,13,62,57,2,5,12,4,45,28,26,7,22,8,38,6,13,0,3,6,47,147,0,12,1,24,0,40,12,3,17,1,105,55,32,16,10,44,49,0,100,3,21,75,199,179,3,0,0
"COG4821",252,322,219,211,197,431,321,181,380,385,111,195,118,154,167,219,205,138,8,130,214,229,404,217,273,230,256,337,15,372,16,204,256,1,372,15,140,5,252,125,284,282,94,274,243,309,261,273,281,225,328,262,117,266,207,263,289,784,16,10
"COG4823",40,47,2,36,6,4,78,37,2,50,35,2,113,30,3,1,18,53,21,7,12,8,4,2,50,0,17,0,379,4,384,38,33,400,1,139,40,276,132,692,16,5,5,6,10,0,24,23,7,77,140,110,2,10,63,150,65,99,14,42
"COG4825",0,35,13,29,12,32,65,4,39,35,0,6,9,0,0,0,16,5,1,0,10,0,8,1,8,0,2,18,0,18,2,21,61,0,20,1,6,0,19,0,11,50,0,132,0,16,25,16,37,11,1,5,0,1,1,55,37,0,0,0
"COG4826",17,26,24,108,32,44,172,25,44,139,8,16,68,13,8,15,10,59,12,14,26,24,16,18,68,14,11,51,14,26,37,83,86,158,52,17,253,30,77,452,17,25,4,6,6,36,60,17,19,143,3,114,2,1,14,58,81,391,11,13
"COG4828",0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,5,28,0,0,1,10,1,4,12,0,17,1,0,1,0,0,1,0,2,0,6,0,1,7,5,0,2,0,0,0,99,8,8,4,37,0,6,0,3,0,1,0,0,0
"COG4829",0,8,3,7,0,3,24,1,6,11,11,0,9,1,2,1,3,28,17,1,4,0,3,3,9,0,1,2,15,1,300,42,10,116,3,115,40,46,40,15,2,9,6,0,0,3,3,2,7,34,3,35,3,1,6,4,8,20,0,1
"COG4830",0,14,10,369,3,72,38,2,1,236,33,4,592,1,5,5,221,1,27,1,25,0,158,1,5,1,0,61,0,1,92,268,217,0,63,0,129,0,44,249,0,28,14,415,0,35,19,35,120,396,0,373,26,1,3,217,154,0,15,18
"COG4832",25,5,0,45,0,1,161,36,0,4,44,0,75,5,2,32,3,9,12,1,2,5,0,12,16,1,1,1,14,2,32,78,5,262,0,66,763,12,203,933,2,3,5,4,3,0,2,6,1,125,5,127,7,4,0,11,1,650,2,3
"COG4833",0,0,0,68,0,82,29,2,1,0,0,0,0,1,0,0,3,1,3,1,1,1,2,0,8,0,0,46,7,13,10,13,4,29,48,10,3,42,26,2,0,0,263,5,0,0,0,3,1,36,190,11,119,2,3,6,1,8,232,201
"COG4834",1,0,35,1,0,15,15,0,0,15,7,5,1,1,2,74,0,0,39,2,8,0,0,3,0,1,232,0,39,0,169,2,0,506,0,72,1,58,12,99,0,0,14,0,0,49,130,25,0,11,193,6,16,0,65,0,3,80,3,0
"COG4842",0,0,0,2,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4843",270,336,258,31,470,238,82,262,218,117,79,562,9,316,328,194,297,129,91,264,311,176,190,327,381,216,248,204,0,259,17,38,90,11,211,96,39,0,30,5,299,346,211,96,161,246,175,331,209,30,29,18,217,181,302,117,146,6,83,114
"COG4845",0,0,0,13,1,0,4,1,0,0,0,1,114,1,0,1,8,1,6,1,1,2,0,2,0,2,0,3,11,1,23,22,4,199,1,19,10,83,21,65,1,1,268,5,1,3,1,0,11,38,303,13,202,1,7,6,4,8,349,301
"COG4848",0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3,7,0,0,0,1,2,11,0,4,1,0,0,96,76,10,50,0,3,10,0,7,26,2,0,0,0,0,0,0,0,0,3,2,7,1,0,9,1,0,0,0,0
"COG4849",1,31,0,17,1,2,135,3,2,11,26,0,168,9,0,1,127,34,24,0,1,8,64,17,46,0,3,4,22,0,147,39,121,28,0,78,76,35,784,38,7,5,4,6,4,0,3,153,1,43,29,109,0,1,40,25,0,16,3,3
"COG4850",25,39,4,407,12,44,362,62,7,113,109,11,1920,32,11,6,185,24,133,14,25,25,45,9,90,6,8,7,236,38,391,110,81,967,3,202,98,288,243,91,23,13,39,16,7,3,24,47,24,306,153,263,33,12,19,93,28,2483,9,2
"COG4852",144,253,171,170,185,283,127,253,207,139,188,136,318,184,158,151,164,171,43,177,165,196,212,235,261,218,155,318,169,203,156,60,297,188,317,64,51,28,647,29,198,160,325,208,278,184,162,201,168,67,188,45,326,309,226,195,259,134,149,115
"COG4856",0,12,1,6,0,2,29,1,31,100,0,0,2,0,0,0,8,0,4,0,0,0,16,0,6,3,0,4,0,16,0,4,66,0,3,0,16,0,0,0,0,4,0,70,0,14,6,6,18,1,0,3,0,0,0,77,36,0,0,0
"COG4857",224,230,339,160,152,479,331,310,148,178,426,130,357,312,285,490,77,266,62,272,609,329,132,289,433,362,353,425,36,244,168,179,115,128,452,35,152,166,160,96,309,232,326,26,273,378,413,378,352,187,794,194,366,232,412,128,460,220,182,154
"COG4859",0,4,0,0,0,0,10,0,0,0,2,0,11,2,0,0,0,1,2,0,2,0,0,0,18,0,0,0,34,0,12,5,2,159,0,10,8,70,4,0,1,0,1,0,0,0,2,1,0,0,7,17,1,1,1,1,0,105,0,0
"COG4860",38,12,21,60,40,9,26,45,30,91,6,5,14,4,6,1,58,22,1,12,28,2,26,37,22,15,12,20,0,55,1,45,42,0,13,10,34,0,27,34,9,3,0,31,11,20,32,26,34,56,0,34,0,18,1,19,44,0,0,0
"COG4861",2,33,0,24,1,3,159,4,5,11,24,0,197,20,0,1,148,58,38,5,1,5,73,29,57,1,2,4,20,5,183,46,174,40,0,102,104,43,960,44,11,4,2,0,4,0,5,165,4,47,45,137,2,1,46,14,6,33,4,3
"COG4864",1768,794,447,1125,858,547,1204,586,622,809,217,1394,575,224,290,410,1196,543,76,203,315,530,826,803,665,395,444,555,601,615,43,1040,949,127,488,206,1947,325,785,1150,468,609,483,725,378,610,543,423,554,1013,104,677,486,436,556,794,625,18,17,15
"COG4865",0,2,0,14,0,0,0,2,0,42,0,0,1,1,2,13,2,1,0,2,2,0,0,0,1,0,1,0,0,2,24,6,4,8,0,4,58,0,4,12,0,2,5,9,2,1,1,0,0,25,60,33,2,0,5,14,3,0,0,0
"COG4866",2,18,20,43,7,4,154,4,17,157,2,5,5,0,0,1,13,4,14,0,5,1,6,3,20,0,0,7,184,2,2,40,103,59,1,3,21,488,40,21,1,1,0,49,0,28,5,6,7,49,1,45,0,1,0,146,36,2,0,0
"COG4867",787,553,384,1315,767,1092,775,551,444,1212,390,1933,408,327,212,376,565,438,108,347,412,264,802,630,818,359,401,672,438,404,104,782,1122,147,730,314,569,367,763,224,292,650,1885,976,765,470,468,705,559,891,1234,1072,1131,740,964,929,736,367,1606,1383
"COG4869",0,49,33,93,1,33,159,32,48,100,9,0,0,3,1,19,1,44,3,1,11,9,2,21,39,21,22,28,169,38,5,68,108,23,33,2,62,5,29,24,9,13,58,5,14,29,18,35,54,62,1,59,58,16,8,102,100,0,2,0
"COG4870",249,462,289,95,227,530,617,379,250,204,868,252,170,315,357,501,190,349,733,231,288,130,333,242,742,234,479,404,22,260,1774,390,250,443,333,882,222,56,184,2154,309,376,825,234,284,477,401,381,396,226,382,191,947,291,396,252,353,111,445,461
"COG4872",0,6,3,38,0,16,91,4,12,108,6,0,109,6,0,0,13,29,13,2,3,6,9,8,99,2,0,17,297,5,68,41,42,563,10,63,35,13,24,101,14,4,4,14,2,5,8,37,14,39,6,76,4,1,0,49,27,154,1,0
"COG4874",1419,944,857,628,802,1164,369,712,621,532,872,1586,309,624,698,659,939,879,126,708,755,887,1011,1368,1349,612,534,1340,203,951,1388,740,511,116,1300,189,501,514,511,1380,921,577,2620,472,1039,1027,798,820,1006,475,1655,325,1640,956,1192,472,635,89,2058,1979
"COG4875",141,142,69,484,120,109,226,63,102,382,64,61,719,42,59,137,219,112,52,37,112,43,176,82,100,82,79,73,124,111,136,357,322,51,75,105,174,10,69,492,57,113,138,643,46,101,143,83,187,548,36,470,182,47,81,337,248,32,13,11
"COG4877",0,9,14,0,20,6,4,2,10,3,2,60,0,3,3,12,10,5,0,2,14,0,12,0,4,7,10,9,0,9,0,0,0,0,20,0,27,0,0,3,3,8,0,0,0,7,10,22,6,0,0,0,6,0,1,0,3,0,3,9
"COG4878",1,32,0,72,6,8,15,3,4,0,5,0,98,1,0,0,20,19,14,2,0,2,5,1,12,0,0,2,5,8,95,14,24,21,0,28,1,34,30,2,1,5,0,6,9,0,0,12,2,50,13,45,0,3,8,29,1,1257,2,2
"COG4880",1296,994,1201,1518,1551,1680,1570,223,910,2531,428,1139,596,381,533,734,1722,2005,172,300,1322,496,867,1262,1456,683,970,1539,0,1119,211,1432,1579,14,1491,212,984,0,3446,813,1185,2234,430,827,76,1413,887,1201,1742,1081,98,861,580,61,373,1369,1366,3,736,1169
"COG4886",3089,4451,3362,5943,2056,3584,7364,2361,3875,5695,4663,1714,4363,1450,2139,2426,2403,2846,4303,807,2531,1809,2225,2840,2679,2005,2155,3554,3239,3063,1850,5380,5783,5355,3540,8067,6292,1109,4079,3770,2178,5396,4137,3231,1353,3987,3666,2970,3401,5385,1670,4833,5024,1376,1237,4447,4196,2235,4880,4425
"COG4887",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,125,0,0,48,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG4888",0,0,6,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,2,2,0,0,0,1,0,0,6,0,0,0,0,1,0,11,0,0,0,16,13,4,10,2,0,2,4,0,0,0,10,0,11,13
"COG4889",1253,2612,1572,380,1185,1039,3814,1451,1586,919,3503,989,225,3668,4498,3216,470,3181,7130,2007,2144,1885,508,1596,1256,2891,3759,459,5257,1999,3181,303,796,6651,485,12956,664,3911,399,1103,1888,8796,730,815,1105,1339,4039,2867,543,332,622,643,825,857,890,1071,853,5097,738,763
"COG4890",0,5,0,1,0,0,23,0,0,4,1,0,37,3,0,0,39,4,0,1,0,0,17,0,14,0,6,0,0,0,31,12,3,0,0,85,5,0,10,13,1,1,4,5,4,0,3,52,0,4,6,5,0,2,4,0,0,4,1,0
"COG4891",0,0,5,8,35,1,4,0,1,6,2,26,4,0,2,3,1,34,10,1,1,8,0,3,0,5,0,3,44,1,7,7,21,6,1,4,0,20,9,3,4,0,16,12,0,7,1,0,5,7,0,2,16,3,20,4,1,6,11,17
"COG4892",7,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,1,0,6,0,0,3,0,14,1,4,2,3,0,0,45,1,2,0,0,0,0,0,9,0,14,0,0,0,0,2,0,0
"COG4894",0,6,4,2,0,44,6,29,6,27,10,0,0,7,2,2,0,5,3,12,3,3,1,7,3,3,4,10,0,1,16,6,25,6,22,5,6,1,2,7,5,4,164,0,115,10,4,26,14,4,47,4,150,94,50,14,23,1,232,192
"COG4895",10,7,31,42,2,20,21,13,3,3,2,3,33,0,11,4,5,4,1,0,11,0,5,1,3,3,1,19,2,0,3,5,1,1,17,14,29,5,2,43,4,0,70,1,0,30,14,28,19,17,75,10,63,0,0,4,17,31,40,44
"COG4898",17,17,38,89,67,20,126,22,9,165,43,43,16,10,35,26,10,129,52,5,92,8,4,13,31,19,20,122,145,4,63,52,32,160,140,66,10,176,50,17,7,30,352,17,1,55,28,34,35,63,36,59,282,1,20,31,48,620,3,4
"COG4899",0,0,0,16,1,3,1,0,0,10,0,0,1,0,0,0,1,7,73,0,4,0,2,0,0,0,0,2,9,0,16,4,4,10,0,3,5,1,12,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,7,1,0,1,1,3
"COG4901",0,0,7,0,0,11,16,0,1,1,20,0,0,1,3,3,3,0,0,0,5,0,0,0,0,0,2,19,0,0,0,0,0,0,14,0,0,0,0,0,2,9,1,0,0,12,17,15,3,0,0,1,11,0,0,0,6,0,12,12
"COG4902",34,15,0,16,3,0,37,34,1,0,17,12,23,7,0,1,1,33,21,4,0,3,0,30,69,0,0,0,143,1,68,3,94,37,0,93,37,375,643,3,1,1,0,1,3,0,0,10,1,11,31,89,0,7,4,10,1,35,0,3
"COG4906",10,7,10,0,10,0,16,6,17,14,2,2,0,0,5,0,3,1,0,0,17,4,2,9,5,6,1,0,0,35,1,0,8,0,4,0,17,0,0,30,66,37,0,1,0,17,6,3,1,0,0,0,0,0,0,14,5,0,0,0
"COG4907",594,171,104,198,274,270,54,138,182,176,39,244,137,35,34,58,313,145,5,14,23,109,361,207,134,76,117,169,1,259,1,131,132,0,160,10,55,0,160,64,121,187,95,169,103,111,147,92,127,138,23,70,77,151,118,144,94,1,1,1
"COG4908",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4909",8,82,17,18,16,31,95,10,10,10,9,8,3,8,10,48,1,76,1,4,94,38,1,45,59,39,42,10,0,44,2,4,2,0,6,0,6,0,4,0,11,22,51,0,3,2,26,5,12,7,26,5,45,0,0,3,21,0,74,57
"COG4910",4,8,5,1,3,8,11,1,3,7,5,2,1,3,2,9,0,11,0,2,22,7,0,5,15,5,10,0,0,15,0,0,0,0,3,0,1,0,1,0,2,8,35,0,1,1,16,6,6,0,29,0,60,0,0,2,4,0,74,77
"COG4911",34,46,33,849,5,114,145,9,34,535,1,17,1008,7,6,6,225,23,52,0,40,12,243,62,48,26,4,96,146,33,169,643,543,0,101,7,276,0,137,573,8,38,43,752,0,51,46,46,138,928,0,932,26,11,3,553,259,1,0,0
"COG4912",44,427,124,277,31,49,105,51,433,501,16,15,178,8,126,40,177,72,165,4,48,6,268,19,90,20,15,54,88,304,14,394,245,49,58,63,574,29,373,749,114,300,82,213,4,134,23,135,170,353,6,304,97,7,19,243,129,358,0,0
