"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG3528",760,170,64,124,166,80,2147,306,104,605,109,378,190,95,216,99,72,70,129,211,124,202,413,551,203,205,135,279,85,111,177,139,221,120,115,148,202,108,239,192,139,520,579,221,150,134,100,98,205,85,183,243,599,119,75,207,139,100,151,69
"COG3529",98,6,1,51,22,7,49,2,86,149,57,42,18,35,17,9,22,16,11,533,29,50,231,38,14,139,70,25,14,1,9,44,1,4,7,8,43,17,10,238,18,676,81,17,81,10,23,3,193,38,71,4,32,10,8,10,53,31,8,152
"COG3530",78,2,1,12,4,5,27,8,30,127,15,12,10,9,15,6,3,2,3,146,1,29,75,63,3,25,23,21,1,1,22,52,16,9,17,24,10,50,15,317,10,537,175,27,89,14,17,27,266,44,50,2,1,14,1,9,91,43,16,126
"COG3531",423,26,20,330,17,26,117,6,204,322,298,39,58,74,22,24,29,4,46,624,14,94,546,159,134,571,498,19,25,3,88,73,7,12,59,18,82,119,38,321,100,596,239,44,165,18,21,149,139,479,128,33,13,12,24,48,268,242,130,378
"COG3533",662,338,282,762,350,367,1420,678,439,716,624,618,454,199,601,403,343,347,228,313,774,406,658,160,539,853,583,467,259,229,790,546,698,321,460,461,511,1263,98,46,515,3473,677,401,898,398,294,804,101,1039,293,451,444,417,254,616,1466,1001,819,145
"COG3534",244,223,298,215,164,352,1900,268,397,285,329,758,74,474,348,294,650,315,227,522,658,334,487,452,422,695,487,368,317,149,508,617,555,298,465,335,500,572,194,282,403,2537,265,279,551,290,330,589,353,320,1124,321,636,242,329,427,690,735,486,116
"COG3535",152,106,105,685,90,119,8,158,313,368,822,178,36,219,199,62,74,100,226,21,100,164,758,154,503,869,838,148,112,102,349,314,87,74,195,76,118,689,34,171,169,236,95,186,214,132,37,902,720,624,127,54,29,76,125,182,731,847,396,23
"COG3536",557,202,172,261,255,187,484,217,214,344,429,354,65,169,192,125,281,219,160,219,279,228,416,399,361,502,506,157,211,314,317,215,197,116,203,132,415,246,367,755,343,63,376,260,456,243,137,285,477,515,236,91,221,173,242,300,402,270,462,274
"COG3537",3827,1276,985,1475,526,557,952,3167,393,620,294,1412,454,307,2077,2141,1111,354,640,164,1274,2806,1686,6156,333,1358,1054,2230,404,507,831,260,1048,262,1590,1763,245,1131,1038,9188,949,335,2657,2396,951,1242,491,1246,7700,796,1263,1026,1341,574,488,1202,1724,1326,610,165
"COG3538",243,118,133,26,37,41,62,177,21,55,17,106,28,18,144,245,90,34,67,8,123,338,43,320,3,85,60,176,69,36,63,21,85,28,269,206,10,68,212,1609,21,24,166,176,46,179,5,83,987,19,62,55,85,34,53,114,96,79,24,13
"COG3539",8,0,0,5,0,0,2,0,10,1,1,0,27,1,2,2,2,0,0,173,0,0,3,0,1,53,0,5,7,0,0,9,0,3,3,4,0,8,0,0,0,28,3,0,0,2,10,0,0,0,6,7,1,2,2,0,2,2,2,538
"COG3540",1948,2307,1784,1250,1994,1493,3148,3077,1087,2075,1728,3600,914,2115,2692,1001,1790,1720,1756,2987,2166,2938,3936,3822,1921,2021,1654,2702,1752,2625,2279,1322,1456,1157,2166,1267,3787,1709,1794,1648,3092,6442,2747,2587,3103,1777,1860,1678,2447,1181,2110,1276,4428,2007,1531,2560,2538,2023,2097,706
"COG3541",10,10,1,46,0,4,42,0,11,103,24,3,36,2,9,12,6,4,12,133,4,46,99,13,36,126,41,3,5,0,13,8,1,2,25,3,6,58,23,3,7,66,28,9,40,4,22,25,0,19,35,5,6,11,9,7,40,116,11,233
"COG3542",328,668,828,387,602,393,580,289,323,762,173,489,113,475,400,219,935,1037,787,900,946,416,550,193,293,371,277,335,1175,222,348,443,342,279,560,267,647,190,87,55,506,1281,469,361,549,524,659,148,195,303,1114,244,317,304,1171,323,145,257,333,159
"COG3543",1,0,0,8,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,3,2,0,0,0,0,1,0,0,1,4,0,0,3,0,0,0,1,1,0,1,0,1,8,0,4,5,0,0,1,0,0,0,23,0,0
"COG3544",992,1348,1272,326,1002,863,405,2369,668,265,602,2477,311,1136,2510,1194,1300,1469,1081,167,1815,1356,1772,1219,799,830,727,2390,1296,1274,1536,2015,2891,1718,1324,2287,1673,1137,900,2408,1106,138,1114,1524,817,2132,1503,763,2297,567,1358,2380,2277,2093,1288,1040,1092,1072,895,221
"COG3545",5,0,0,31,0,2,128,5,72,43,5,1,57,2,4,16,9,8,2,79,7,17,295,9,16,10,11,2,18,1,4,13,1,1,8,13,1,68,2,2,2,32,32,7,40,3,28,21,1,42,61,6,5,2,4,7,4,43,7,289
"COG3546",7,1,0,3,0,1,16,0,44,23,5,0,53,0,0,0,3,3,1,42,0,3,145,0,2,46,0,3,3,0,3,5,0,0,10,0,3,5,0,0,1,5,2,1,9,0,4,13,0,0,8,0,0,2,0,2,7,72,1,8
"COG3547",2723,101,52,6527,363,167,4296,130,2174,7833,2302,1621,802,810,1169,718,254,138,448,11961,251,2860,13250,717,921,5670,3196,1246,240,38,513,1762,820,275,880,460,175,1790,184,198,261,27334,4065,900,3673,469,714,1357,1213,2450,3129,317,77,195,75,316,1527,3276,380,1910
"COG3548",34,12,2,13,59,0,5,23,11,20,5,2,25,1,23,35,3,3,173,1,1,32,39,39,2,4,7,27,14,4,3,3,11,4,25,5,7,33,5,3,8,9,76,40,5,21,10,38,9,89,12,7,0,35,53,6,1,49,17,5
"COG3549",70,4,2,195,14,7,324,3,70,482,76,64,56,43,14,15,6,2,18,251,8,51,163,10,82,139,78,35,10,5,16,43,5,10,22,9,35,47,7,7,18,582,45,20,49,13,11,42,44,74,54,17,7,9,17,3,33,108,44,40
"COG3550",514,16,5,370,50,19,1066,10,324,827,229,206,215,148,86,107,31,21,48,1733,29,250,1035,47,121,579,286,92,29,3,225,793,31,66,203,163,198,461,78,48,137,14606,989,296,1103,119,157,451,179,483,854,100,72,82,42,120,287,1303,100,1000
"COG3551",44,118,162,376,205,125,563,150,104,74,43,131,196,137,133,132,47,60,341,325,101,211,195,98,176,216,99,119,106,103,150,243,151,148,307,203,419,121,14,0,93,326,263,125,251,248,183,87,1,227,128,301,168,114,217,163,48,107,184,1458
"COG3552",918,1466,1317,1521,1471,1800,1626,1362,1917,1082,2155,1334,622,1432,1430,550,1321,1500,1385,328,991,1171,1456,1768,1822,1789,1696,1375,1359,1592,587,562,558,612,502,380,538,651,560,88,620,56,258,524,468,476,407,836,380,552,328,417,411,416,469,608,770,736,660,90
"COG3553",18,7,2,4,10,0,113,1,30,17,3,5,9,0,4,6,6,7,9,53,1,12,130,20,17,14,2,2,8,18,0,3,1,1,10,5,1,8,2,1,3,25,7,1,20,3,13,10,66,9,20,3,1,0,2,10,1,7,4,175
"COG3554",0,1,1,0,2,1,435,0,7,3,1,0,4,0,0,1,0,0,0,21,0,10,62,12,1,1,1,3,4,0,0,1,0,0,2,2,0,1,0,0,0,1,1,1,0,2,0,4,0,0,1,1,0,2,2,0,1,20,0,52
"COG3555",662,935,847,133,1309,426,3316,1016,207,162,162,390,6227,454,1001,505,1034,573,1348,2129,401,435,266,1038,400,156,161,891,583,1428,432,408,399,482,409,700,925,290,2186,1253,912,122,682,1234,389,903,665,122,718,87,757,640,590,687,924,774,216,162,460,3836
"COG3556",27,178,313,3,225,134,0,101,10,7,10,56,23,64,169,646,249,301,251,18,194,115,16,15,17,10,10,151,448,81,131,72,94,16,410,499,316,14,5,9,706,15,251,204,465,706,395,29,13,81,1149,221,61,1177,1194,150,24,23,141,135
"COG3558",14,43,67,60,25,10,694,7,75,156,56,83,62,45,24,55,79,191,41,527,203,85,265,10,57,151,65,24,125,6,37,39,13,3,128,15,146,21,2,13,41,511,27,20,91,28,52,28,18,30,175,2,15,23,178,21,62,67,43,149
"COG3559",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,176,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,55,1,43,11,0,0,71,0,0,0,0,0,8,1,0,1
"COG3560",0,0,0,3,0,0,0,0,5,1,1,0,0,0,0,0,14,2,0,6,0,0,1,0,2,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3561",0,0,0,35,0,0,34,0,14,24,12,5,2,0,0,2,0,0,0,4,0,8,47,1,14,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,40,5,0,5,2,1,1,0,0,9,0,0,0,0,0,5,1,1,8
"COG3562",94,128,149,101,288,16,1109,211,68,73,26,251,362,4,138,86,133,136,328,163,197,133,638,366,70,176,83,100,175,257,84,32,32,75,229,108,550,92,32,22,138,86,281,156,102,425,97,162,114,36,203,67,379,92,217,54,154,228,98,1291
"COG3563",127,151,138,40,233,18,365,116,71,42,16,97,38,1,91,106,162,94,334,145,128,159,382,437,45,224,40,66,169,158,36,11,4,4,224,28,425,120,37,12,74,119,320,156,89,382,59,158,139,23,201,4,62,85,239,56,11,229,40,52
"COG3564",658,565,443,74,348,371,171,891,266,89,11,983,84,560,733,328,578,815,234,97,885,507,250,223,56,55,52,763,681,412,563,445,850,1137,425,879,1182,119,1014,672,483,25,780,713,237,696,901,92,614,76,464,836,1145,615,394,528,26,93,224,48
"COG3565",1632,1441,1231,221,1669,1059,760,2020,778,378,435,2074,576,1635,1573,998,1258,1465,1391,756,1214,1435,583,1603,922,613,581,1847,1305,1777,1164,1618,2133,1981,1443,1716,2260,775,1797,1709,1172,1039,1836,1721,1074,1408,1648,408,1439,558,1063,2240,2375,1332,1103,1422,686,387,1088,308
"COG3566",31,16,68,0,317,0,56,11,1,0,2,87,504,0,11,13,24,1,156,65,0,0,4,27,5,1,0,11,3,164,1,1,0,0,3,4,23,1,1,0,6,2,254,159,4,3,5,0,0,0,9,2,2,1,2,0,0,2,0,48
"COG3567",63,14,95,0,387,0,132,13,3,2,0,108,603,1,9,12,6,1,151,95,0,0,5,15,6,1,0,12,4,230,1,1,4,14,5,2,26,0,2,0,19,5,252,129,5,3,4,0,0,0,14,2,1,1,1,8,1,2,0,100
"COG3568",999,513,336,2094,680,616,964,789,788,1257,1282,455,299,484,701,530,264,190,518,1383,386,943,1935,1312,1037,1480,1302,671,282,649,888,610,669,656,700,538,592,1134,484,1112,551,1756,642,734,1167,566,401,1509,710,1798,523,646,584,425,362,795,1781,1409,1051,736
"COG3569",595,454,431,1530,437,377,555,407,5963,4790,3164,205,443,1007,384,354,249,162,607,1442,145,651,2292,821,2279,2495,4220,260,199,297,1332,535,256,410,721,535,198,2730,2394,171,525,2470,616,1346,1158,362,236,3116,109,1435,416,508,184,272,170,1188,1802,4044,1381,974
"COG3570",7,3,1,26,2,0,708,1,1,3,18,22,1,0,0,1,9,0,1,2,6,10,43,87,26,9,4,1,2,8,28,0,1,3,11,2,51,10,15,0,7,6,8,7,4,0,4,24,1,12,10,2,26,0,5,5,77,23,55,2
"COG3571",487,91,83,372,127,110,880,103,396,540,528,116,72,144,72,83,26,11,327,1005,29,234,771,70,418,595,437,127,44,33,305,302,91,87,194,31,181,252,13,189,216,1407,477,139,397,164,46,432,207,415,152,35,24,35,62,153,464,460,391,340
"COG3572",3648,4119,4365,4512,4872,3036,2136,4544,3093,1917,3522,4900,1297,4977,4284,1997,4542,5319,4412,422,5134,3495,2600,2267,2213,2285,2616,4463,4549,5815,3703,3700,5201,6154,4073,4343,6637,2675,5403,1930,3887,195,5165,4358,2649,4043,6367,4020,2675,3336,3576,5041,5924,4058,3776,4141,3059,3937,3395,284
"COG3573",67,0,4,110,1,0,140,7,33,40,7,15,18,5,24,32,9,9,6,138,7,44,969,23,42,53,50,63,10,0,7,17,8,8,65,30,2,38,3,3,5,138,51,39,109,40,51,76,24,108,151,74,0,10,8,12,15,135,11,53
"COG3575",81,2,1,88,14,4,506,5,82,140,46,47,43,42,18,17,3,10,8,522,9,46,230,15,25,139,99,18,27,0,32,65,2,3,23,11,11,21,6,2,25,1033,78,27,108,12,6,21,15,44,81,5,4,6,10,5,2,65,15,179
"COG3576",466,536,502,1095,553,650,1846,532,3278,2860,2311,796,353,623,737,376,678,1013,582,1202,664,591,2151,1030,1561,1620,2552,578,755,415,1607,797,685,963,693,575,658,1733,1039,719,831,1022,361,605,1410,709,441,2532,772,815,625,436,486,628,670,933,1811,2733,1724,925
"COG3577",301,148,75,262,92,98,439,80,308,270,248,225,63,145,135,80,115,67,94,1025,52,500,1109,335,398,508,347,109,98,115,314,304,79,39,129,64,134,858,41,230,286,1232,148,215,371,127,57,355,308,300,222,44,50,58,98,326,263,393,420,619
"COG3579",814,1101,1407,2080,950,1102,5,1060,1017,654,1442,772,248,1394,980,1102,497,511,1307,69,727,1423,844,1138,2017,1089,1096,848,427,654,1564,2019,1816,1893,1845,1414,406,2218,1374,156,637,220,589,1261,1691,1360,1076,1645,577,1855,617,2482,493,1014,679,1514,1705,1441,2135,112
"COG3580",0,4,0,3040,3,2,1,4,98,32,133,0,0,0,1,0,11,0,11,1,0,3,89,0,10,143,172,3,0,2,17,6,0,1,2,0,0,151,0,1,0,23,2,5,8,1,12,271,2,1120,15,0,0,0,0,21,34,220,0,28
"COG3581",0,3,1,2805,8,0,1,1,45,23,78,0,0,0,1,1,5,0,5,2,1,4,48,0,8,60,93,3,0,6,7,3,0,5,3,0,0,86,0,0,1,10,0,3,11,1,4,134,1,927,5,1,1,0,0,18,20,107,0,32
"COG3582",0,1,2,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,13,10,2,1,0,0,0,14,9,0,1,0,0,10,4,0,0,1,0,0,0,0,0,0,0,3,0,2,43,0
"COG3583",1,2,1,86,0,13,1,0,18,1,13,0,0,0,0,2,1,9,0,4,0,0,9,0,71,15,1,1,1,0,23,23,1,0,4,2,0,24,0,0,5,2,0,1,39,2,1,22,0,27,1,6,0,0,0,9,13,19,49,15
"COG3584",14,30,9,61,13,13,398,24,30,19,30,5,1617,4,20,7,22,6,23,325,1,9,23,62,84,59,36,21,2,5,17,12,1,2,27,5,14,34,20,3,19,8,21,15,40,10,13,37,53,35,12,3,9,26,9,20,25,43,43,643
"COG3585",0,1,0,0,0,0,0,0,16,2,0,0,18,0,0,1,0,0,1,21,0,2,12,0,3,1,0,0,0,0,1,1,0,1,1,1,0,10,0,0,0,4,0,0,0,0,1,1,2,0,6,2,0,0,0,0,0,1,3,98
"COG3586",88,32,79,253,103,65,125,91,89,127,66,91,44,62,87,78,44,117,76,91,155,99,348,122,119,121,100,61,68,113,138,146,179,149,105,117,42,78,114,156,36,95,179,68,150,154,127,113,163,235,227,199,84,94,74,55,122,131,55,579
"COG3587",267,21,42,750,41,18,2590,33,227,432,159,120,46,24,73,55,86,50,59,882,54,231,2549,68,54,666,136,84,61,45,51,156,33,53,85,40,26,132,60,84,26,442,390,171,446,50,233,176,130,241,464,32,8,68,33,57,62,103,36,298
"COG3588",3126,6029,7494,3854,5698,7163,632,5406,4079,2470,4620,5046,3427,6055,5754,7076,6196,7337,5778,3365,6051,5315,2915,3489,5074,4636,4369,5715,8107,4881,4638,6416,6211,5776,5697,6646,4309,4940,5544,3466,4818,2570,4572,5507,5150,6094,7283,4391,2588,4110,7095,6749,5278,7302,7149,5198,4379,4501,4568,1540
"COG3590",3481,827,686,878,603,637,1940,532,743,1441,674,798,454,863,661,410,392,190,647,5645,206,1233,3659,2007,542,1968,1295,688,262,565,568,973,732,826,1040,440,449,828,824,4263,894,6541,2165,811,1513,639,448,798,2697,605,948,573,193,526,231,954,1329,1331,548,537
"COG3591",5,5,4,51,2,8,230,7,1,104,3,0,6,2,4,13,4,6,8,8,5,24,28,0,12,2,9,9,3,2,58,11,20,13,3,21,31,7,1,97,54,16,15,13,10,31,5,12,79,91,22,8,18,9,8,5,3,2,13,3
"COG3592",0,0,0,23,1,0,2,0,8,1,19,0,0,0,0,0,1,0,0,0,0,0,12,6,4,26,10,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,1,24,0,23,0,0,0,0,0,2,11,20,0,0
"COG3593",1004,189,46,1632,24,30,1666,7,7143,5845,3279,131,113,1139,109,64,57,22,197,1739,33,320,2868,167,1825,2549,4932,228,38,3,1821,166,52,62,189,44,34,2842,271,21,466,1792,557,98,705,89,91,3229,73,890,319,9,6,33,29,979,1757,4191,792,607
"COG3594",42,105,66,110,119,23,22,60,48,84,20,136,63,33,43,117,83,39,173,65,90,91,284,54,28,18,60,101,48,82,68,68,38,43,61,96,41,35,154,237,11,419,203,81,79,133,99,32,11,36,103,56,75,64,34,121,69,103,69,50
"COG3595",457,6,6,440,7,8,14,30,108,260,148,3,2,11,4,23,5,3,12,116,9,40,68,5,4,87,80,10,2,4,18,31,20,13,2,27,8,154,4,0,10,13,159,7,10,9,18,124,1,152,6,91,1,7,6,25,118,106,2,25
"COG3596",90,4,4,3,11,3,0,1,38,2,1,8,3,1,1,23,11,9,2,23,7,4,41,18,0,26,3,1,9,4,18,10,3,2,13,2,154,29,1,0,28,39,80,35,15,12,14,5,0,9,48,4,39,10,60,2,0,9,27,2
"COG3597",10,14,19,17,11,13,1,9,10,2,6,12,4,4,7,22,10,22,8,6,15,7,4,2,9,7,2,14,12,11,62,78,101,72,44,68,134,19,23,56,40,2,28,43,28,75,44,13,17,17,60,57,67,58,67,20,21,9,36,3
"COG3598",22,24,29,279,97,172,446,58,89,27,49,42,1526,10,67,269,37,53,104,3694,55,31,129,182,108,51,53,43,38,61,118,76,190,101,42,218,82,108,363,19,1111,95,20,92,91,143,93,48,195,140,100,253,2656,53,38,106,78,86,100,19978
"COG3599",95,105,212,24,470,21,13,171,67,582,59,176,77,131,103,137,116,36,688,5,63,110,66,62,189,24,47,177,40,359,287,73,267,151,288,157,361,82,11,5,88,8,387,112,66,810,84,49,8,122,52,230,79,75,136,64,88,54,154,14
"COG3600",13,1,0,156,2,1,299,1,46,161,14,3,0,19,10,12,1,9,2,34,15,27,67,3,2,23,16,3,9,0,5,40,30,4,5,9,0,29,1,0,0,347,36,54,12,6,1,21,3,38,10,6,0,6,0,4,6,42,2,16
"COG3602",131,149,67,72,85,98,77,80,73,133,77,123,74,118,85,42,50,49,79,499,91,179,447,175,106,152,139,98,52,67,122,171,129,75,73,91,124,70,48,53,144,905,151,145,146,94,80,57,24,87,121,112,191,86,49,124,79,83,86,139
"COG3603",240,10,1,190,12,25,5,8,131,546,262,39,7,58,10,7,3,2,24,500,5,46,325,38,97,262,203,16,2,1,22,80,4,1,5,9,59,197,4,16,42,392,145,16,93,3,3,231,24,195,43,2,4,6,0,65,363,241,58,16
"COG3604",2170,201,241,1331,91,416,935,181,822,6279,795,240,237,716,296,725,150,80,157,1748,297,592,1929,294,652,948,777,435,118,64,704,1148,993,633,490,673,337,1074,82,24,139,2657,1292,220,972,652,447,683,109,1266,577,1140,247,314,96,373,983,763,588,1769
"COG3605",3053,571,442,1454,711,458,4380,822,1387,2157,1855,1190,299,388,1031,576,804,410,684,4493,356,1500,3905,2255,863,2538,1757,1031,643,1311,1013,681,441,292,703,533,1516,1263,276,2354,1301,6270,1732,1082,1525,884,320,1735,3690,1381,1251,240,650,585,934,885,2895,1956,1129,1389
"COG3607",2,0,0,8,0,0,11,0,7,44,11,0,16,1,6,4,5,0,1,26,4,17,110,0,3,4,1,12,4,0,6,2,0,1,11,7,1,63,2,1,0,10,22,0,23,0,7,24,2,6,30,2,0,4,2,2,0,21,2,26
"COG3608",2162,807,827,2459,857,660,2807,526,1736,3913,3167,673,441,705,738,718,450,318,780,3653,423,1894,3230,1369,2433,4022,3151,776,378,825,1689,940,447,920,1479,855,738,3145,325,723,866,5839,1390,877,1928,773,340,2891,889,3089,943,792,415,566,897,1605,3209,2757,2503,666
"COG3609",39,67,78,75,70,53,248,24,80,159,115,112,44,63,44,66,12,19,53,431,21,182,291,17,154,172,95,48,30,29,53,63,26,45,130,71,26,148,15,4,37,524,59,66,172,36,47,105,19,80,89,83,7,49,27,95,75,169,163,49
"COG3610",761,5,2,278,60,11,344,5,240,695,144,100,34,88,45,46,8,3,53,1836,7,196,519,15,27,339,247,36,8,2,24,193,0,6,18,27,33,29,6,20,25,3343,403,52,218,11,10,17,28,118,126,2,2,15,2,4,171,140,11,77
"COG3612",0,0,0,0,9,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",230,355,310,36,334,501,30,411,124,209,56,345,205,458,442,75,252,340,261,210,150,176,192,549,235,57,64,404,290,278,273,368,351,669,345,298,113,154,1836,47,262,96,155,514,192,308,374,78,266,35,142,282,278,209,190,361,27,46,257,182
"COG3614",2354,21,2,444,10,23,2262,24,493,2983,311,39,504,90,40,168,42,37,107,1279,60,425,2322,55,200,443,403,171,60,10,85,166,21,43,98,133,38,271,18,16,32,1821,1143,28,416,180,160,276,57,488,577,114,8,65,18,52,284,302,100,3150
"COG3615",25,0,0,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,14,24,7,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3616",1378,1040,1035,1646,1072,1278,2232,1414,1400,884,2650,1454,569,954,1354,990,1268,1119,1035,566,1248,1608,2298,1530,3178,1434,1292,1464,1002,1606,2641,1597,1536,913,1307,1233,1587,2777,539,358,1627,2055,1233,1266,3032,1484,511,2711,1824,1592,1176,1034,843,1013,1229,1744,2651,2221,3666,980
"COG3617",83,0,0,23,1,4,279,2,15,81,7,4,6,6,4,6,8,18,1,172,15,25,32,11,13,44,2,0,6,2,1,6,4,4,11,4,21,9,18,3,10,29,31,8,12,13,19,17,2,9,24,2,4,3,3,2,2,24,2,16
"COG3618",2748,1934,1871,3031,2129,2768,2271,2467,2290,1600,4938,2638,837,1483,2609,1756,2341,2991,1910,1235,3109,2682,4868,2496,5387,3258,2839,2264,2482,3107,4458,2580,2318,1259,2098,2183,3406,5195,1022,1897,3480,2890,2388,2689,5183,2559,1209,5482,2749,2975,2384,1736,2500,2664,2727,3132,5641,4546,6758,694
"COG3619",0,1,0,19,0,0,40,0,8,19,4,0,37,0,2,2,9,1,3,3,3,9,146,2,37,37,19,3,8,2,5,2,1,1,21,1,1,25,0,0,2,10,2,1,22,9,9,55,3,5,17,0,0,3,4,12,3,67,7,31
"COG3620",91,95,29,422,50,5,25,127,1649,1091,848,20,14,229,132,206,49,42,28,37,59,124,344,412,408,548,1052,144,28,39,470,18,49,93,66,128,2,768,95,125,118,16,78,65,119,139,34,816,427,224,95,117,3,47,40,297,566,1047,205,241
"COG3621",884,720,596,361,522,378,171,1158,640,326,580,932,248,534,1001,430,573,795,714,206,1005,667,377,1197,219,882,907,1056,656,849,518,651,1011,588,384,854,602,262,770,797,472,119,881,977,263,953,589,348,1098,535,517,852,864,978,587,621,435,341,296,68
"COG3622",1392,930,691,1233,782,1041,1417,1326,982,945,1351,1291,507,957,1355,698,697,661,689,1450,790,1395,1646,1388,1267,1572,1256,1323,530,1013,1491,1271,1192,634,910,1029,1248,1437,392,338,854,2445,1247,1012,1624,994,392,1493,1176,1330,721,1002,916,659,698,1239,1591,1532,1477,924
"COG3623",161,150,197,455,362,231,100,239,707,268,930,108,543,206,236,193,161,183,447,145,208,198,294,471,441,1032,1017,169,105,300,385,184,245,234,177,225,118,375,256,249,115,69,139,263,271,213,182,814,147,903,108,221,115,163,115,266,1034,661,321,275
"COG3624",15,70,4,7,5,15,468,2,10,23,6,518,5,1,3,17,13,21,7,29,11,37,49,14,14,7,0,9,31,7,17,13,8,2,158,14,1176,17,1,2,593,12,9,13,32,20,8,9,3,2,22,4,951,16,45,21,14,5,48,89
"COG3625",20,92,9,5,8,13,647,4,17,32,7,790,14,2,11,28,23,27,15,46,20,51,81,13,15,10,2,13,46,6,26,17,5,3,241,21,1453,16,4,2,762,27,20,15,37,13,11,12,5,6,27,6,1303,30,65,32,6,7,50,124
"COG3626",24,165,19,12,15,32,1180,12,38,40,15,2073,17,6,34,36,50,54,31,96,50,87,178,18,50,17,2,15,82,16,47,18,17,7,490,38,3048,37,7,20,1654,42,24,31,96,35,24,30,74,6,71,10,2876,36,117,54,20,19,103,234
"COG3627",29,122,13,16,7,18,813,8,29,47,8,1591,25,9,21,49,37,38,14,91,36,69,118,15,34,13,5,10,58,12,54,23,10,5,373,36,2237,32,7,9,1215,21,19,31,64,41,9,32,13,8,47,8,2216,30,117,60,21,31,85,191
"COG3628",232,375,283,94,2937,298,1937,460,108,88,37,252,12918,149,424,163,458,147,3216,3785,66,178,72,335,378,65,62,374,225,3913,151,532,106,365,149,268,101,80,275,15,778,101,291,1292,186,158,348,40,132,101,319,237,168,349,664,162,53,58,159,4604
"COG3629",0,9,4,412,4,38,1231,2,1,4,2,1,1,5,0,5,8,2,2,2,1,7,56,6,2,46,105,5,2,2,20,5,2,1,4,8,1,1,0,10,14,8,2,9,37,8,13,0,9,309,19,2,0,0,7,14,89,2,5,0
"COG3631",123,201,135,118,73,167,245,137,207,113,223,244,36,163,108,59,154,62,165,149,221,186,155,310,234,212,209,129,60,86,185,177,136,102,228,96,311,141,124,248,181,59,188,125,201,122,231,218,255,141,168,76,236,66,111,236,249,215,316,25
"COG3633",186,34,5,199,56,2,119,36,222,236,111,104,63,139,81,16,35,3,60,1367,11,98,518,17,41,419,226,68,13,31,48,134,42,53,11,48,9,56,15,0,28,1227,161,68,186,31,13,40,4,88,129,47,1,23,9,68,30,149,10,390
"COG3634",1404,182,203,681,334,212,281,567,1155,2971,517,218,254,282,453,436,154,175,315,2314,330,753,1906,214,242,942,839,566,189,464,725,669,1082,929,208,772,124,301,600,48,221,3385,926,568,696,631,385,383,97,234,568,1330,132,672,186,416,252,873,248,904
