"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4650",111,0,0,1,38,116,0,0,1,0,544,6,25,47,2,1,4,0,1,6,242,62,10,3,0,123,26,1,0,0,357,0,0,0,2,9,0,0,4,296,10,7,44,6,23,2,0,3,40,10,0,364,5,0,2,33,149,78,60,40
"COG4651",402,740,610,426,204,1075,215,239,539,47,1202,100,616,221,105,523,148,639,258,270,1257,272,800,170,414,668,824,305,75,358,458,274,435,432,672,153,105,74,435,161,159,465,399,1451,475,134,16,176,1497,134,667,1649,44,311,679,175,920,532,524,685
"COG4653",80,84,163,349,69,1890,18,183,184,66,2051,110,395,196,85,105,39,133,146,71,2112,176,452,106,363,10875,127,72,41,348,40499,355,67,45,44,26,40,20,132,186,213,76,76,149,94,77,18,164,731,36,332,1454,154,84,19,66,19264,147,224,63
"COG4654",65,77,49,169,50,78,13,63,101,15,68,85,27,50,22,146,30,23,37,27,69,25,41,18,153,116,38,75,8,118,336,28,71,59,11,14,41,20,22,59,80,42,34,254,68,16,17,63,65,22,26,162,33,43,13,23,102,17,53,31
"COG4655",3,1,0,5,0,6,1,2,18,0,11,0,13,21,2,1,3,51,6,2,415,12,6,2,0,12,51,18,2,1,7,0,0,1,7,9,0,0,1,46,5,6,7,5,14,3,0,13,44,1,1,125,0,0,0,0,55,28,26,4
"COG4656",1232,340,76,290,104,1243,74,77,134,32,502,57,798,679,76,233,42,223,93,27,1372,545,197,75,275,938,1868,136,50,93,1114,37,80,64,89,186,25,29,99,373,124,268,1036,1649,393,24,1989,199,1607,53,138,1885,1446,54,128,368,1014,1272,1216,51
"COG4657",468,209,66,202,45,427,56,92,82,15,170,31,247,261,30,142,26,104,38,36,475,214,130,44,209,325,835,73,12,51,370,42,79,68,67,82,26,13,68,127,62,100,444,601,158,25,753,104,705,27,91,701,646,45,82,145,301,489,406,78
"COG4658",721,384,126,323,102,702,110,108,162,29,291,48,372,349,47,229,42,203,65,59,756,257,264,59,363,511,1332,127,35,143,498,84,132,129,163,157,24,30,110,202,90,172,1034,923,240,43,1218,117,1082,35,190,1095,1018,58,213,191,510,1165,621,204
"COG4659",438,168,73,213,54,468,52,55,80,13,182,37,221,307,27,127,31,105,38,44,450,231,164,30,229,333,867,66,18,53,307,28,76,55,82,87,13,30,51,176,63,101,424,542,148,17,709,72,581,31,106,653,652,27,126,169,338,523,485,105
"COG4660",479,248,102,217,59,456,69,65,73,16,188,22,268,313,38,148,24,180,63,53,479,236,204,40,257,364,979,79,27,81,360,44,113,83,95,100,27,29,64,158,66,116,468,607,177,31,860,63,711,16,130,796,785,26,151,153,368,547,493,163
"COG4662",723,1126,798,613,608,161,723,940,870,559,695,505,638,667,539,875,643,1166,621,669,316,766,679,546,818,159,633,667,615,803,72,750,572,607,808,507,512,614,740,791,632,717,790,781,865,543,477,901,437,592,686,214,759,850,992,888,70,817,786,809
"COG4663",6029,12928,11342,7621,13289,3985,9989,12631,9300,11933,9280,10312,8110,6718,9805,13547,9719,11314,11053,15490,6445,7255,10565,10937,10566,3975,9235,11332,12491,7685,4432,9051,8566,9450,10776,10592,10895,11859,9841,7522,7447,7416,8497,9552,9114,11677,10780,9496,5104,9872,12443,8279,11847,12415,11024,7723,1447,7682,7455,11296
"COG4664",8083,15866,13957,9738,16359,5103,12673,16247,12995,15046,13723,13078,10707,9129,12816,15338,12883,13782,14772,19499,8034,9784,13189,13733,13986,4478,13225,14295,16090,9833,4835,11219,11105,12139,13010,12776,13851,15313,12721,10334,9652,9264,11703,11403,11830,15195,12111,12344,6814,13166,17756,8452,13545,15463,13920,10615,1556,10304,9908,14486
"COG4665",782,1992,1691,1068,1758,672,1468,1799,1589,2013,1534,1665,1409,965,1413,1581,1424,1700,1584,2380,809,1133,1537,1658,1353,614,1798,1612,1866,1083,1643,3819,4058,4552,4596,4397,4764,5409,4145,3933,3038,3150,4504,3597,3699,5181,4738,4346,2388,4141,5652,2733,4520,5352,4894,4127,524,4011,3492,5242
"COG4666",5095,7114,5769,5442,6854,2672,6185,6837,7105,4693,16216,3976,6881,6176,5601,5807,5935,4485,5800,6427,6745,6547,6133,4811,7280,2690,7256,6252,5843,6536,1885,1520,1534,1594,1533,2501,1806,2357,1516,2449,2026,1697,1865,1904,1744,1941,2367,1573,1327,1878,1576,3221,3008,2176,1863,2097,451,2063,2234,2100
"COG4667",104,179,287,230,248,1023,257,196,253,246,14,329,589,61,117,338,211,179,299,528,37,185,371,362,153,642,587,343,421,120,86,311,297,239,293,290,214,329,340,229,200,307,456,1589,469,272,526,364,698,242,240,74,65,301,389,97,618,372,389,379
"COG4668",27,38,152,149,209,50,236,165,229,457,318,194,352,75,418,257,175,104,262,364,91,122,114,181,168,347,123,284,233,102,619,303,148,159,129,372,213,174,173,49,156,73,71,228,109,323,0,227,89,184,111,193,6,206,101,31,179,249,11,195
"COG4669",1,1,0,1,6,23,0,1,1,1,0,3,10,4,3,1,1,0,2,2,0,5,0,5,0,1,4,12,1,3,19,1,0,0,12,3,1,0,0,4,1,2,2,10,5,2,0,13,7,0,1,0,0,0,0,0,18,3,4,1
"COG4670",555,298,209,116,168,303,132,101,258,112,5,160,121,359,24,165,73,248,37,75,3,421,259,141,90,115,318,242,68,204,397,157,192,185,228,129,87,50,209,468,234,88,609,74,100,46,79,133,166,62,126,2,187,284,316,411,73,606,453,155
"COG4671",82,122,164,190,201,92,81,56,172,32,2895,33,222,112,167,79,119,119,114,59,898,117,164,67,354,456,84,173,36,567,861,96,192,193,72,60,116,94,156,102,79,265,107,171,148,58,39,194,71,87,59,1015,49,82,102,130,1072,140,134,83
"COG4672",41,213,307,526,200,1730,88,412,674,151,1912,448,229,6,1019,508,127,132,668,363,2058,16,983,471,693,35834,34,478,96,393,13451,739,267,269,167,97,280,77,692,31,403,227,54,295,146,216,1,619,109,128,428,1074,43,126,105,9,54977,78,57,332
"COG4674",669,1571,1462,352,525,318,835,270,1111,63,754,175,565,690,209,1079,720,1428,1160,590,735,663,1574,397,411,792,1057,970,285,547,714,1846,1541,1452,1678,446,1453,372,2018,784,674,1376,823,435,859,231,137,372,523,851,795,669,272,891,1808,744,627,799,799,1655
"COG4675",29,676,360,369,151,466,110,750,162,121,2489,181,82,58,587,1774,73,535,269,74,1412,38,213,440,451,2755,36,730,65,261,25923,670,540,476,302,37,117,102,222,53,107,62,49,1062,88,45,35,504,84,95,617,1342,135,194,662,110,3261,31,65,105
"COG4676",34,3,1,6,27,42,7,4,21,208,0,2,9,43,5,5,9,73,5,0,0,30,0,62,9,27,33,5,6,54,1,1,5,2,1,13,8,8,2,27,9,20,182,2,21,0,16,284,53,9,0,0,2,27,3,31,5,168,38,3
"COG4677",24,16,2,39,107,1508,12,8,0,0,20,11,817,120,42,110,17,66,49,6,57,400,147,7,12,1350,991,34,50,30,221,6,12,4,11,228,2,2,19,97,24,359,1081,231,323,8,7,6,766,1,2,63,0,19,50,148,1808,687,978,7
"COG4678",1,315,89,172,263,44,63,124,750,6,773,1,71,3,31,156,180,136,18,114,475,4,25,17,244,786,27,84,4,99,52,166,10,7,8,56,106,26,20,6,72,64,12,160,145,80,2,234,22,228,26,807,1,657,60,0,42,27,11,169
"COG4679",6,1,2,0,3,112,1,0,4,2,305,3,18,39,2,14,5,7,2,4,116,41,10,6,0,93,60,3,5,6,7,0,0,0,4,4,0,0,0,8,3,9,7,2,7,2,0,3,20,0,1,35,4,0,1,2,44,24,9,4
"COG4680",69,40,4,6,3,180,2,1,14,1,138,1,32,38,4,12,1,25,6,1,42,25,17,5,15,66,52,6,4,10,18,1,0,8,2,6,0,0,1,66,4,21,33,93,26,1,2,11,38,0,16,135,6,0,7,12,102,50,17,1
"COG4681",202,49,18,304,23,456,29,10,14,4,596,11,269,103,16,78,9,44,23,13,384,135,81,28,352,391,296,25,8,28,96,0,7,7,3,13,0,1,4,22,11,30,83,179,58,2,181,4,323,2,5,241,303,0,13,28,118,59,88,4
"COG4682",3,3,1,6,22,202,7,0,6,0,2,1,38,39,12,6,7,9,4,2,2,39,12,9,6,78,109,7,1,2,19,1,1,2,0,27,1,4,1,19,8,24,21,7,39,1,1,8,432,7,0,61,4,9,3,25,118,64,92,3
"COG4683",2,10,0,0,4,22,1,0,11,0,78,5,11,12,0,7,1,7,4,1,66,23,0,4,0,32,6,4,0,3,122,0,0,4,3,3,0,0,0,4,2,3,14,1,5,0,0,5,13,0,0,108,0,1,0,0,51,14,5,2
"COG4688",3,21,1,12,16,484,4,1,0,0,543,27,207,15,19,40,0,18,46,7,193,86,90,17,7,487,121,1,20,1,827,2,0,8,3,43,0,0,13,41,7,133,590,255,160,13,0,41,359,3,2,827,24,4,6,49,268,135,266,9
"COG4689",68,48,4,17,66,11,20,32,59,6,1,11,42,34,39,138,55,0,34,11,3,45,19,15,24,0,5,43,27,79,7,53,233,202,35,18,33,56,49,50,13,49,36,18,14,111,0,9,20,36,13,0,0,51,15,68,1,41,49,11
"COG4690",359,30,15,94,46,136,7,7,60,28,11,11,117,120,24,23,15,36,19,13,38,159,162,17,83,33,42,26,12,334,53,19,14,23,19,19,34,18,13,150,32,86,464,46,14,58,169,115,76,18,10,32,98,30,26,188,14,595,149,86
"COG4691",2,22,1,0,0,4,2,0,13,0,7,0,9,6,2,9,0,7,0,0,42,7,4,7,1,27,9,3,1,2,109,0,7,2,1,1,0,1,2,0,7,0,8,0,0,1,1,5,19,0,0,11,0,4,3,2,27,12,5,8
"COG4692",815,121,233,134,996,165,595,225,398,18,100,166,226,618,144,201,546,229,134,50,453,515,51,88,561,304,479,329,70,742,38,265,164,154,42,381,619,424,18,497,526,781,782,233,221,137,60,361,356,612,169,439,29,308,171,574,28,709,499,200
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,4
"COG4694",15,12,1,20,15,101,10,0,22,0,237,2,53,168,8,1,15,10,4,15,487,31,38,4,8,39,139,0,37,7,254,1,0,1,16,18,0,0,25,117,9,33,62,133,55,11,0,10,157,5,1,795,42,2,8,31,386,57,45,4
"COG4695",385,609,826,1912,223,8496,137,932,1251,328,6016,477,629,252,831,923,201,291,865,428,6240,215,1333,428,2122,36247,272,609,226,898,96285,1280,361,296,148,300,208,148,361,252,1237,371,165,649,295,443,46,769,933,200,1133,3680,247,290,144,157,44442,371,349,390
"COG4696",20,37,14,93,9,382,19,23,13,4,796,14,52,5,118,184,6,20,23,35,1126,5,15,9,126,2235,5,12,3,27,2995,46,19,23,8,17,3,3,9,1,71,84,14,8,2,89,6,13,7,16,9,43,3,11,6,2,471,7,2,48
"COG4700",148,6,5,54,4,6,1,0,10,0,0,5,6,114,1,12,13,0,0,1,170,124,1,1,65,47,88,9,0,17,200,2,2,2,1,2,3,10,0,92,3,6,118,22,1,1,8,5,57,10,1,1,0,1,0,106,24,247,136,0
"COG4701",30,4,0,0,0,68,0,0,0,0,3,0,61,1,0,12,0,0,0,0,0,0,0,0,1,27,16,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,310,31,0,133,0,1,0,0,0,3,0,0,3,1,4,1,0
"COG4702",0,0,0,0,0,1,0,0,0,0,136,0,3,3,0,0,0,0,0,0,81,3,9,1,1,5,0,0,0,3,2,1,0,0,0,1,0,0,6,4,2,1,4,0,3,0,1,3,2,0,0,104,1,0,0,0,12,0,5,0
"COG4704",323,354,342,970,348,120,435,384,329,268,527,316,327,229,355,403,564,434,371,238,506,224,216,289,588,40,177,268,453,349,73,486,330,315,281,323,269,550,227,264,379,310,298,606,384,362,663,293,185,515,406,472,576,738,338,202,255,242,234,266
"COG4705",11,6,2,1,13,45,0,1,0,0,96,1,14,71,2,25,5,3,1,3,72,31,7,1,0,24,18,1,3,0,17,0,0,0,2,5,0,0,4,58,1,5,19,16,27,0,0,5,27,2,0,87,3,4,0,10,162,9,21,12
"COG4706",121,2,1,5,0,30,0,0,2,0,133,1,48,90,3,6,0,0,1,1,135,80,8,1,1,35,73,0,23,0,16,0,0,1,0,1,2,0,6,65,1,2,40,42,28,1,4,2,43,1,0,156,1,0,1,63,40,66,62,2
"COG4710",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0
"COG4711",0,0,0,0,0,36,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,2,0,0,0,6,34,1,0
"COG4712",19,27,22,23,9,1616,2,21,31,6,234,24,68,11,16,53,16,2,16,21,275,9,37,19,29,4315,7,5,9,28,17862,20,11,9,3,1,2,9,9,13,15,15,9,169,8,15,45,25,11,22,17,92,21,6,7,28,1328,18,19,8
"COG4713",400,14,6,0,9,0,1,5,12,0,5,2,1,88,9,0,3,10,7,2,1,62,11,1,1,1,43,3,7,6,0,2,1,0,0,1,0,1,5,7,0,3,2,0,1,0,0,0,50,0,7,0,0,1,2,16,21,10,26,0
"COG4714",51,24,39,8,28,30,42,58,11,35,8,52,30,16,22,22,53,30,19,39,14,27,20,44,12,93,68,26,73,5,284,7,24,24,33,70,21,50,20,31,45,11,95,59,23,28,95,37,26,44,35,3,55,21,29,25,71,50,44,26
"COG4715",33,0,0,0,0,19,0,0,1,1,0,2,18,14,0,0,1,2,0,0,1,4,2,6,0,14,6,0,0,0,3,0,0,0,1,7,1,0,0,4,3,0,40,0,2,1,1,4,126,0,0,5,4,0,0,16,5,81,17,0
"COG4716",6,3,1,6,7,33,1,0,12,0,7,2,7,12,6,3,2,40,8,4,6,28,7,0,0,13,12,23,17,24,18,3,0,0,1,12,0,1,8,11,30,12,40,7,8,11,0,2,17,2,16,21,17,1,3,17,84,20,51,0
"COG4717",581,21,41,94,53,168,8,4,114,4,387,5,152,346,17,138,36,34,13,5,1716,253,17,13,62,65,192,36,4,325,36,4,9,13,4,29,17,20,2,215,25,103,387,34,132,5,12,333,154,28,2,1129,108,17,3,312,80,477,302,30
"COG4718",2,44,82,51,27,247,15,61,110,18,281,29,57,0,185,138,12,1,212,39,256,1,100,48,83,8131,14,54,10,64,3381,72,35,25,9,19,46,8,54,5,112,19,5,93,21,18,0,63,14,13,69,52,0,19,12,1,4230,8,12,45
"COG4719",2,3,1,0,0,46,0,0,0,0,85,0,2,21,0,11,4,8,1,0,82,0,1,0,0,7,1,0,1,0,11,0,0,1,0,1,0,0,0,27,1,3,1,8,9,1,0,1,10,2,4,171,0,0,0,2,1,4,0,1
"COG4720",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,6,63,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0
"COG4721",1,0,0,0,3,0,0,1,0,0,0,0,5,19,0,0,1,0,0,0,0,15,28,0,0,0,1,0,1,0,13,0,0,0,3,0,0,0,8,26,5,1,11,0,0,0,0,5,43,0,0,30,15,0,0,1,198,0,5,6
"COG4723",4,48,91,141,81,546,28,220,263,65,529,238,91,1,469,106,44,36,247,144,720,10,536,305,159,18802,19,278,39,166,5658,362,127,112,85,27,149,25,381,8,126,112,12,276,39,55,0,378,33,72,80,455,9,52,42,0,30984,15,14,137
"COG4724",23,2,0,1,14,10,0,0,0,0,4,1,5,30,0,6,5,7,0,0,4,25,0,0,2,1,31,1,0,1,24,3,1,0,1,1,0,0,0,14,0,1,0,9,9,0,64,0,7,2,0,11,37,0,0,5,1,0,0,0
"COG4725",53,337,604,236,248,6674,183,742,311,341,4140,519,262,94,641,388,233,162,534,365,1997,95,607,377,352,10801,91,447,166,279,10238,386,328,305,194,211,280,268,207,62,311,253,105,277,140,284,248,661,156,245,257,1114,217,137,227,77,10159,97,112,370
"COG4726",0,0,0,0,0,19,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,41,0,0,0,0,147,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,18,0,0,0
"COG4727",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,2,1
"COG4728",80,49,24,85,22,264,6,15,28,8,42,7,112,17,9,37,12,21,21,21,70,36,42,22,46,176,118,21,6,31,188,5,21,23,21,30,4,14,22,55,16,47,72,218,55,8,191,32,293,4,11,40,218,10,31,19,191,105,104,34
"COG4729",2,0,1,1,1,10,0,0,10,0,6,3,4,13,1,0,3,0,2,0,40,9,1,2,0,37,9,4,0,2,102,2,0,0,0,2,0,0,2,81,4,4,1,6,0,3,1,0,11,2,0,4,1,0,0,1,15,4,5,10
"COG4731",309,221,233,546,247,143,296,428,321,245,283,390,241,220,129,237,271,363,326,225,408,138,387,416,447,79,162,248,257,169,88,287,260,235,249,120,198,236,261,273,152,212,107,426,338,149,1604,297,195,256,309,480,1434,317,269,98,264,90,121,309
"COG4733",123,992,1432,2532,753,7360,426,1847,2513,677,12255,2205,1011,66,3766,1620,509,553,3319,1238,10562,89,4033,2129,2922,156743,316,2039,338,2955,68622,3332,1326,1168,819,484,1237,265,2393,151,1674,859,179,1268,545,795,335,2780,461,553,1853,5666,359,474,584,53,248642,277,168,1196
"COG4734",9,11,10,64,1,281,72,15,33,11,1070,49,26,10,4,10,4,92,6,3,1351,11,21,62,75,793,13,3,5,12,2541,8,3,3,0,2,0,0,3,15,9,14,82,9,25,1,0,38,61,12,6,645,12,1,52,9,774,18,11,12
"COG4735",1,1,0,1,4,63,0,1,0,0,128,0,12,1,2,1,0,0,1,1,489,25,7,0,3,36,44,14,1,0,29,0,1,0,0,9,2,0,3,18,2,25,16,5,48,1,2,0,14,0,0,232,0,0,5,10,68,10,5,2
"COG4736",2,1,0,1,4,61,2,1,1,0,20,3,30,5,1,4,0,5,2,2,2,21,8,5,0,49,36,3,1,2,69,0,1,0,0,11,0,0,2,6,5,13,22,18,18,1,2,4,74,0,0,27,0,1,2,2,85,18,19,0
"COG4737",4,23,0,2,3,64,0,0,5,0,483,4,89,8,6,10,1,4,1,0,39,19,13,2,3,93,79,3,2,15,223,0,3,1,3,7,0,0,5,26,5,5,14,22,26,0,0,7,24,0,1,101,0,3,6,9,45,10,70,4
"COG4738",5,0,0,0,12,2,9,10,3,18,0,11,0,1,2,9,22,1,7,2,0,0,3,17,0,3,0,5,9,8,1,6,6,2,7,32,18,15,3,0,13,23,0,0,55,5,5,81,2,19,0,0,0,12,15,0,1,1,1,1
"COG4741",124,1,15,180,51,614,32,87,30,18,73,32,123,188,129,14,43,14,124,82,112,266,36,68,203,802,114,36,78,235,1616,22,63,55,8,61,57,65,6,206,45,124,188,50,116,143,4,137,60,35,14,11,5,48,25,317,719,207,175,45
"COG4742",383,0,0,0,2,27,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,970,0,0,3,0,424,0,0,0,0,0,0,1,0,0,0,0,0,825,0,0,243,0,0,0,0,0,60,1,0,0,0,0,0,927,0,212,564,0
"COG4743",3,0,0,0,2,14,1,0,0,1,0,5,2,2,2,0,1,0,13,0,0,0,1,5,0,2,1,1,6,4,0,0,2,0,0,1,2,0,0,0,2,0,16,0,3,2,0,5,1,0,0,0,0,4,0,3,1,15,0,0
"COG4744",29,0,0,1,3,28,2,0,4,0,6,0,5,4,0,0,0,0,0,0,3,2,2,1,1,14,2,2,2,0,37,0,0,0,0,1,0,1,0,1,1,0,8,12,5,0,2,0,2,0,0,8,0,0,0,1,18,7,4,1
"COG4745",323,9,9,2,170,56,91,16,101,681,0,63,379,434,131,73,87,1,141,56,0,454,29,37,1,24,105,115,217,1124,59,85,146,155,7,155,170,131,31,395,140,588,215,0,100,769,0,254,170,44,0,0,0,100,13,589,3,215,397,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4747",111,53,27,24,62,17,27,48,33,4,31,28,49,90,32,80,28,42,55,6,145,62,8,52,33,10,79,34,23,126,7,16,49,43,33,31,33,28,21,60,59,96,172,48,64,34,0,67,44,12,30,40,0,10,34,84,3,214,74,13
"COG4748",19,44,55,111,80,44,49,72,47,115,371,171,73,70,29,54,86,54,68,85,162,66,169,161,53,36,116,57,56,29,95,94,59,51,108,23,95,45,94,50,74,51,35,119,73,40,160,108,131,75,202,353,325,47,57,12,35,42,38,91
"COG4750",13,0,5,50,9,208,4,6,8,22,0,16,10,77,7,1,0,0,10,19,0,121,6,27,76,7,33,7,20,31,3,1,4,7,2,9,5,7,6,91,7,11,275,16,8,16,8,16,63,3,0,0,12,1,4,107,0,249,73,22
"COG4752",74,35,1,8,32,22,5,12,37,15,0,17,43,69,36,42,59,1,19,6,0,82,3,11,2,6,73,60,52,33,8,62,148,118,46,17,22,23,43,46,20,53,119,0,16,120,0,36,47,25,2,0,0,66,3,84,3,159,118,8
"COG4753",815,174,224,835,189,1681,74,226,169,329,718,45,910,644,79,148,147,320,50,46,739,591,154,230,585,1215,1408,140,54,194,64,11,77,50,36,84,8,21,19,130,55,113,370,453,183,15,81,101,1428,24,75,263,39,29,95,106,562,310,307,12
"COG4754",0,9,5,0,0,4,1,1,1,0,0,5,3,4,5,3,3,13,3,18,0,0,9,1,0,1,0,2,6,0,0,5,5,6,8,3,0,0,3,1,3,2,0,0,7,1,0,8,14,8,60,4,0,1,22,0,2,1,0,13
"COG4757",10,14,0,33,17,616,32,5,6,2,220,41,250,46,32,46,6,60,28,8,219,118,100,26,31,458,435,31,16,21,476,7,29,27,2,56,2,1,23,345,53,96,209,106,180,13,2,16,1022,8,11,338,26,13,40,63,540,200,294,43
"COG4759",623,70,24,4,107,32,80,2,48,7,82,2,138,395,247,32,75,17,19,11,23,498,47,6,13,27,392,50,30,352,25,57,25,25,25,257,28,48,32,514,316,148,226,3,46,110,9,28,209,69,48,67,3,109,9,532,3,181,412,12
"COG4760",1552,833,1648,1646,1939,867,2181,2097,1300,2218,311,2874,1446,1456,1689,1884,2136,1728,1687,1486,121,1331,1324,2060,1320,182,1529,1134,2449,1696,94,1122,1996,1816,1491,1793,1595,2091,1133,1617,2292,1621,1353,954,2132,1772,1686,1969,1026,2098,1746,160,2565,1563,1638,1609,419,1189,1459,1049
"COG4762",15,0,0,1,9,0,6,0,1,0,2,2,6,20,1,1,9,0,1,0,59,22,21,1,4,3,1,2,0,9,6,5,0,1,3,13,14,13,2,28,13,37,11,0,3,0,0,50,33,9,0,25,7,5,1,3,189,1,11,23
"COG4763",0,0,1,1,1,9,6,0,4,4,904,31,11,41,2,9,1,12,6,1,1475,11,14,7,1,4,2,0,1,8,6,0,1,0,0,3,0,0,2,33,6,25,10,0,7,0,0,6,44,1,0,603,0,0,5,8,38,7,16,4
"COG4764",971,3066,2852,1687,2429,1050,2371,2750,2262,2705,272,2748,2284,1172,1903,2376,2342,2756,2620,3887,679,1380,2486,2466,2018,906,1757,2356,3035,1315,440,1996,2376,2572,2446,2094,2365,2882,2385,1275,1566,1517,1264,2484,2125,2728,2330,2042,1281,2158,3114,958,2341,2488,2727,1302,453,1132,1387,2649
"COG4765",387,1473,1277,355,945,484,831,843,974,1183,519,986,1099,567,787,703,845,1139,935,1501,434,669,1035,901,545,341,632,975,1247,632,262,718,913,1074,913,804,984,1101,866,704,739,622,661,653,686,1113,633,750,338,777,2119,500,771,813,1005,662,175,538,628,1060
"COG4766",670,60,103,212,92,78,398,178,5,62,0,57,223,917,56,236,405,34,74,126,1,910,24,60,257,43,1146,27,188,64,46,5,100,140,13,543,76,351,0,889,389,114,496,158,118,207,1015,47,326,452,59,0,299,5,128,973,1,501,1004,84
"COG4767",0,6,3,3,5,3,1,1,1,0,0,1,2,1,3,10,3,28,4,0,0,0,4,1,7,0,0,7,1,4,2,7,17,12,0,0,0,0,8,7,4,0,0,0,1,1,0,6,2,3,1,0,0,1,9,0,7,2,1,3
"COG4769",43,0,0,0,1,2,16,2,9,0,0,0,0,47,1,2,28,1,0,2,0,52,0,0,2,0,50,6,1,1,0,0,0,0,0,12,0,28,0,30,13,1,42,14,1,1,48,0,32,32,0,0,43,0,2,55,0,82,47,0
"COG4770",8174,5955,5185,6906,7739,2282,7653,6920,6763,6416,9297,5828,6880,8379,7491,8008,7379,6791,6842,5522,8725,7972,6043,6032,6667,2379,7532,5914,6046,7791,2526,5639,5467,5380,5399,8006,5349,7055,5687,7900,7028,6190,4710,5978,7215,6237,6340,6645,6886,7408,4290,10448,10853,7035,7222,8422,3967,5306,8356,6423
"COG4771",5532,2421,6776,15310,5057,13226,6953,7781,6592,11415,3902,13010,7588,4698,5757,3038,7881,6375,4425,3297,1831,4497,3512,8210,9161,4355,5882,4023,8287,5039,6652,2873,6396,5834,4284,6025,4716,7019,2206,4694,9214,5416,10446,11222,7349,7079,11093,8304,8453,8405,6845,3652,13503,3344,4403,4140,3756,9886,4653,2928
"COG4772",2383,2596,4489,9716,2615,4253,6083,5939,2679,5695,3213,6233,3878,2234,2746,4511,5736,4677,3142,3260,4252,2079,3250,4612,7688,3189,3228,2523,6363,2338,1122,676,1462,1319,1104,1540,880,1619,646,845,1886,1154,984,2574,1963,1409,2931,1296,1283,1907,1608,1552,4141,641,1482,859,1101,1040,960,999
"COG4773",75,79,3,47,102,1670,46,11,24,6,2502,34,1150,122,89,135,12,89,81,70,1499,359,172,77,8,1641,1155,166,49,81,2045,10,19,10,26,171,9,3,77,111,140,259,624,2005,572,34,147,39,1950,15,27,1254,71,33,74,155,1659,673,751,45
