"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4834",3,0,7,1,18,2,0,0,20,0,0,0,16,2,13,325,42,0,182,121,0,20,1,0,48,28,9,28,36,173,78,83,12,6,4,0,5,0,1,9,9,1,1,55,0,2,1,0,1,59,1,5,1,0,2,4,10,1,2,19
"COG4842",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11
"COG4843",343,316,293,33,379,548,44,373,307,21,440,233,248,296,139,139,136,59,246,158,11,115,17,56,150,55,107,417,294,14,281,12,5,138,299,103,151,193,10,95,80,431,196,0,123,266,249,222,31,271,176,114,16,43,281,291,289,21,165,80
"COG4845",0,0,0,12,3,1,8,0,2,5,1,10,1,0,3,0,4,1,0,0,41,4,26,0,13,76,3,5,9,7,6,5,47,6,1,6,3,5,17,0,52,5,3,82,1,5,3,6,46,4,0,17,11,22,4,0,13,15,2,2
"COG4848",12,0,0,7,0,0,0,0,1,2,0,2,0,3,0,5,42,2,2,0,31,3,2,2,29,1,4,0,0,92,15,0,120,0,4,0,0,0,106,0,1,1,0,0,0,0,0,3,0,12,0,0,5,1,2,2,1,5,7,3
"COG4849",50,1,0,73,12,0,8,1,1,3,0,48,2,3,6,7,93,68,3,1,268,2,90,32,117,100,266,3,2,153,37,15,337,3,10,6,46,0,1093,24,35,23,9,36,4,10,5,11,19,103,0,11,16,125,1,20,7,117,7,139
"COG4850",91,18,21,367,51,9,90,11,13,44,9,88,43,25,92,25,146,64,9,22,628,38,835,30,83,1355,188,88,43,386,27,3028,293,31,26,102,23,5,60,127,519,22,6,285,31,76,5,12,393,59,17,43,53,92,39,15,10,284,3,327
"COG4852",212,219,166,102,161,120,90,140,195,15,189,195,308,242,151,41,47,77,147,184,223,235,141,72,65,121,333,188,268,158,224,49,152,217,132,184,186,238,787,177,130,158,351,28,247,252,168,235,157,204,167,197,28,18,225,215,319,51,306,106
"COG4856",4,0,1,2,0,0,5,6,0,15,0,0,7,0,138,0,1,8,0,9,3,0,1,19,2,4,36,0,0,0,0,0,0,45,3,0,0,20,4,0,12,11,0,0,84,0,0,36,9,3,0,11,26,20,0,0,0,8,0,31
"COG4857",397,351,584,124,420,153,255,245,463,152,164,397,482,415,171,89,174,117,388,418,304,388,202,62,226,173,190,502,381,183,405,2470,66,416,373,565,413,453,42,406,219,311,399,168,453,127,306,138,175,374,431,375,156,100,378,283,488,175,443,320
"COG4859",25,2,0,10,0,0,0,0,0,0,0,0,0,10,1,33,0,1,0,0,17,0,28,1,0,9,3,2,0,10,2,2,72,2,1,5,0,0,3,3,12,2,0,72,1,1,0,2,2,2,0,0,3,4,0,0,0,21,2,7
"COG4860",25,42,22,55,11,4,82,7,9,54,35,9,8,25,106,3,5,21,5,40,26,6,21,55,1,17,39,11,0,0,0,1,1,42,13,4,28,55,4,8,35,38,25,0,58,6,12,20,68,3,14,45,27,38,12,34,4,33,3,47
"COG4861",59,6,1,88,15,0,6,4,4,3,2,55,2,9,10,6,69,57,5,1,348,1,75,41,114,137,353,8,3,176,59,20,417,7,16,10,61,1,1472,36,42,23,10,43,3,20,4,18,18,136,2,14,11,148,5,30,5,148,5,135
"COG4864",681,233,289,970,542,1350,1454,642,461,2006,874,624,544,437,885,91,49,666,422,535,536,611,530,1564,67,502,665,751,363,43,552,2,66,630,708,251,519,494,92,254,928,667,611,323,754,671,195,632,1095,610,312,665,1891,1849,641,861,482,711,318,1193
"COG4865",1,0,2,27,9,0,10,2,1,86,0,3,0,5,33,0,0,0,4,2,12,0,17,21,5,15,21,2,7,24,6,2,4,3,1,1,0,0,1,0,12,1,4,0,54,0,1,13,17,3,11,1,58,57,1,2,0,36,0,0
"COG4866",24,0,3,40,4,4,54,3,2,20,8,23,7,0,139,3,25,6,0,8,24,0,28,20,1,13,14,12,4,1,0,0,0,39,0,0,1,6,24,1,36,0,0,490,129,1,0,47,30,0,3,5,51,15,7,2,0,55,0,149
"COG4867",768,315,415,792,540,1951,1241,640,502,694,787,610,1090,414,1191,343,220,575,366,456,716,543,740,488,100,784,314,1030,806,109,972,37,38,680,539,477,399,663,103,368,910,525,728,360,956,414,309,875,1324,535,276,603,576,511,505,604,644,952,645,734
"COG4869",37,1,14,51,38,1,101,7,21,23,1,116,38,38,87,5,0,2,21,15,35,11,44,103,8,30,88,111,60,6,7,4,3,99,5,11,61,35,19,13,47,18,20,5,95,1,2,3,80,44,20,50,11,53,43,22,29,68,2,142
"COG4870",706,258,280,223,406,273,59,344,309,331,202,522,503,387,219,2363,830,310,477,375,887,222,818,166,1236,382,440,869,282,1784,396,35,1501,354,510,618,925,627,2076,864,184,673,370,57,286,744,216,323,86,934,289,302,78,227,446,252,551,207,285,638
"COG4872",88,0,5,29,12,1,26,5,0,43,1,36,16,17,90,3,4,12,0,2,69,0,92,12,14,89,32,13,13,72,0,115,23,33,1,34,22,13,52,13,86,9,5,13,120,10,1,19,38,0,5,23,44,14,33,6,12,65,0,98
"COG4874",1286,698,737,493,1037,1609,535,557,829,474,871,1000,1208,580,567,188,423,514,589,787,906,651,748,462,406,686,729,1334,1435,1347,1181,18,1477,634,666,1053,789,1059,1740,860,603,764,1368,511,535,675,641,913,591,477,602,907,217,321,1147,1362,1622,368,934,374
"COG4875",82,77,100,559,80,58,198,118,96,272,133,75,95,102,365,128,91,887,75,140,191,114,163,100,100,419,116,81,76,140,80,30,84,235,151,111,94,186,16,53,397,98,77,10,243,85,39,563,454,125,68,189,139,186,70,76,47,473,69,201
"COG4877",4,7,12,0,8,54,0,6,6,3,18,2,4,3,0,5,0,0,13,10,0,0,0,0,0,0,4,28,3,0,2,0,0,7,11,3,29,3,0,3,0,16,1,0,6,4,3,11,0,16,5,21,0,15,5,0,0,0,3,4
"COG4878",15,6,0,46,2,0,10,0,1,7,4,20,5,0,0,1,12,1,0,0,160,0,241,18,12,183,27,2,0,93,3,39,5,1,0,5,1,0,5,11,108,1,8,34,0,9,4,3,65,8,0,9,11,3,3,1,1,34,1,21
"COG4880",1444,670,1267,1251,544,1159,1954,2250,756,1003,1681,660,1701,852,2551,322,360,1585,942,939,1044,405,704,1213,248,565,1835,1848,456,223,350,2,194,1309,2457,441,2618,2079,3270,394,1326,2229,896,0,2245,308,338,704,1432,1468,657,2144,1014,919,990,1172,594,838,286,1473
"COG4886",2727,1178,2523,5205,1466,1714,8103,5330,2102,8135,2118,3165,3572,2259,5650,11680,3735,2292,2254,3549,4336,1881,4990,6803,6611,3488,5192,5500,1347,1863,1264,201,1724,4253,8419,1750,7248,5682,1253,4652,4759,4471,2466,1105,4737,2223,798,2660,6101,1715,2036,3586,6152,7127,3528,2900,2537,5128,1320,7432
"COG4887",3,0,0,0,0,0,0,0,0,131,0,0,0,1,0,0,0,1,0,0,0,0,0,61,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,179,118,0,0,0,0,0,0
"COG4888",0,0,10,1,1,0,0,11,5,1,0,0,3,0,1,0,0,0,1,20,1,2,1,0,0,0,0,16,0,0,0,0,0,8,18,0,1,9,0,0,0,6,0,0,4,0,0,0,0,3,6,10,1,0,2,0,0,0,1,10
"COG4889",1280,3606,2144,379,2680,1021,297,9153,2154,1159,1099,2680,991,3779,962,37932,16966,395,3771,4070,594,379,954,373,13217,1194,1859,1571,739,3181,908,495,657,844,6248,1339,880,421,309,3390,644,2683,1724,3933,500,1794,1974,963,370,3420,2580,587,954,665,1494,1566,1784,660,1490,3788
"COG4890",12,0,1,15,3,0,1,0,0,1,0,7,0,0,2,0,4,3,2,1,33,0,21,3,8,8,14,3,0,29,5,0,197,0,7,4,20,0,44,1,4,6,1,0,0,2,1,5,3,1,1,2,0,28,0,1,2,16,1,29
"COG4891",1,3,3,1,6,37,4,0,5,0,47,30,2,2,8,0,5,5,1,2,4,31,9,0,3,5,5,37,210,5,14,0,1,1,1,1,0,1,5,5,23,0,0,20,9,4,1,5,10,6,0,0,0,2,12,6,1,4,0,3
"COG4892",3,2,1,0,12,1,1,0,0,0,0,4,0,0,0,1,6,3,0,0,0,0,1,1,0,0,2,0,7,6,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4894",6,8,8,0,28,0,7,5,6,14,1,26,113,17,80,8,35,1,12,8,1,17,6,6,21,4,17,8,33,16,63,1,9,21,4,13,20,31,10,24,5,1,13,1,43,18,17,0,8,45,23,12,18,2,10,14,5,1,80,14
"COG4895",0,0,15,7,1,0,21,0,13,43,2,7,26,3,4,1,6,7,2,25,21,3,8,10,7,9,4,9,1,2,1,0,5,22,9,4,5,101,1,1,4,5,2,5,20,0,0,3,25,5,13,26,70,31,7,0,3,10,5,22
"COG4898",24,19,102,83,33,28,58,31,61,18,58,92,20,54,178,39,48,10,17,17,33,41,235,1,8,228,46,82,192,62,18,19,6,38,26,29,11,66,18,38,76,5,7,178,153,32,8,18,117,56,55,10,14,11,29,12,4,53,8,124
"COG4899",0,0,1,0,0,0,4,0,0,0,0,5,3,0,9,1,65,2,0,1,10,1,32,22,9,0,13,7,1,18,8,0,134,0,3,1,5,1,3,1,24,2,0,1,0,7,0,1,21,1,0,1,0,4,6,0,0,0,0,1
"COG4901",0,0,9,0,0,0,0,10,5,0,0,0,9,2,2,0,0,0,2,19,0,0,0,0,0,0,1,28,0,0,0,0,0,6,10,3,0,50,1,11,0,12,0,0,8,0,0,0,0,2,2,6,0,0,7,1,0,0,4,12
"COG4902",74,2,0,12,5,5,3,2,3,0,9,57,3,3,3,2,23,48,0,1,134,0,46,11,24,39,157,15,1,62,2,2,3,1,2,9,3,0,806,19,21,11,9,379,0,7,4,4,16,28,1,3,0,27,5,26,2,67,0,37
"COG4906",7,1,21,0,1,2,0,32,2,10,9,0,0,4,15,8,3,0,0,7,1,0,0,0,1,1,1,9,0,1,0,0,0,0,18,0,11,1,0,0,0,2,0,0,6,0,0,0,0,1,0,1,4,3,1,4,7,0,0,2
"COG4907",131,54,29,167,87,258,225,148,95,172,289,180,250,77,142,10,3,128,122,146,81,65,56,294,4,107,142,75,57,2,118,2,9,104,97,46,91,93,4,45,228,170,184,0,110,174,7,240,220,56,28,202,188,84,182,223,77,73,58,68
"COG4908",6,0,0,0,1,1,0,0,0,0,0,61,0,0,0,0,13,0,0,0,1,0,0,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4909",49,13,67,8,53,6,16,28,29,1,19,99,35,52,16,14,1,3,39,63,10,6,14,4,8,29,66,77,73,7,3,0,1,32,54,33,32,15,0,9,25,59,40,0,27,1,1,16,19,11,18,24,3,13,61,41,86,21,12,76
"COG4910",7,0,19,1,7,1,2,4,8,0,2,21,3,13,5,1,0,0,8,10,0,0,0,0,4,5,14,13,15,3,0,0,0,6,10,7,5,4,0,5,2,11,6,0,7,1,0,4,2,3,4,5,1,0,15,5,14,1,3,17
"COG4911",43,4,32,831,5,15,483,44,30,311,6,77,110,18,558,11,1,1345,5,34,376,7,380,262,44,758,29,117,28,163,3,5,25,239,49,4,35,256,39,1,706,87,19,0,247,2,0,670,803,9,10,117,121,308,50,57,6,928,1,136
"COG4912",92,9,47,287,20,18,341,296,46,859,31,68,59,71,519,20,52,459,14,19,263,27,169,856,41,305,64,66,55,10,20,6,152,137,185,23,26,40,34,18,580,690,30,30,223,29,3,77,276,17,64,33,850,657,19,29,17,295,18,123
"COG4913",247,120,50,470,309,2,58,49,52,3,42,495,38,47,72,84,937,541,147,63,962,176,295,150,402,1656,2116,72,167,1011,162,1773,1457,111,87,161,86,24,3984,109,361,52,33,144,81,28,153,57,142,283,97,56,13,210,136,206,111,420,138,393
"COG4916",4,1,0,2,2,0,8,0,2,0,0,7,1,3,2,0,141,3,0,2,40,0,74,31,26,1,7,0,0,43,0,0,23,6,2,5,1,0,2,11,3,0,1,0,1,15,3,0,5,0,0,2,0,5,0,3,1,5,0,3
"COG4922",63,5,6,37,9,1,26,1,2,8,3,87,3,2,21,4,85,78,0,1,181,15,274,22,38,82,144,26,12,281,21,45,104,2,11,4,2,3,705,53,43,20,14,140,31,25,2,31,26,8,0,8,4,24,12,21,3,67,10,116
"COG4923",233,165,328,34,201,311,11,254,262,40,199,304,231,245,81,44,17,49,151,232,63,211,119,46,32,73,260,312,301,106,183,3,3,207,305,277,211,247,763,173,75,193,150,174,242,67,145,141,69,139,235,219,49,60,225,178,235,34,142,179
"COG4924",73,16,5,96,21,0,13,12,7,0,21,121,4,7,12,42,366,205,0,18,319,0,116,43,145,374,710,17,12,394,15,698,518,36,29,35,8,0,1421,32,110,13,3,50,3,15,13,21,48,74,6,17,3,61,23,19,17,171,9,85
"COG4925",28,2,4,11,9,0,11,1,0,6,4,25,0,2,10,23,60,5,1,1,54,3,53,10,12,24,21,11,16,78,10,0,77,0,8,6,2,0,14,12,23,4,2,1,2,4,0,4,17,5,2,3,2,16,5,9,4,18,10,16
"COG4926",16,0,0,0,0,1,1,0,0,2,1,3,1,1,1,4,59,0,0,0,0,0,0,1,206,1,4,3,0,38,0,0,13,0,0,0,1,0,0,0,1,1,1,257,0,0,0,0,0,2,0,0,2,4,0,1,3,0,0,1
"COG4927",6,0,0,30,4,0,26,1,0,15,0,7,1,0,31,1,13,21,0,0,128,1,110,28,20,4,21,2,4,225,6,34,3,3,1,8,4,0,6,3,28,1,3,506,8,1,1,2,43,6,3,7,16,26,3,3,0,46,0,11
"COG4928",335,167,91,526,179,336,189,225,169,1054,296,747,411,126,188,54,398,203,189,190,513,140,531,312,442,1697,448,402,91,533,325,184,693,173,231,248,215,157,421,334,449,282,418,728,126,253,188,404,247,447,71,315,1083,873,440,352,403,339,259,436
"COG4929",42,5,3,31,10,1,70,2,16,50,0,36,18,17,83,1,25,9,13,2,53,1,51,17,5,24,36,12,25,190,0,75,26,41,5,13,18,19,29,5,32,6,16,10,66,1,1,28,26,0,2,14,67,36,28,9,45,50,0,71
"COG4930",164,64,32,30,100,11,66,41,77,133,27,512,28,77,106,71,669,299,42,38,219,17,372,158,174,63,1142,80,65,1247,36,2503,550,46,104,176,73,6,3023,69,131,65,104,175,57,80,99,32,33,163,107,43,133,223,113,187,48,183,57,178
"COG4932",2,7,0,137,3,0,35,1,1,18,0,3,3,8,4,0,0,7,0,0,16,41,12,71,0,21,9,0,1,6,12,0,2,0,0,0,0,8,1,1,33,26,0,20,0,1,8,0,18,47,1,1,31,37,0,0,26,23,0,3
"COG4933",0,1,0,14,0,0,0,0,0,17,0,0,0,0,0,55,3,0,6,2,26,0,2,0,0,29,1,0,0,8,1,28,84,0,0,5,1,3,0,4,22,0,0,1,1,0,2,0,11,0,0,4,11,0,1,0,1,4,0,3
"COG4934",21,11,9,5,41,86,10,10,12,1,20,16,24,43,28,11,5,6,38,12,16,31,1,3,25,12,26,61,32,8,9,0,1,31,12,19,38,28,25,133,6,19,14,0,6,7,18,34,7,12,30,24,0,4,41,7,34,6,24,62
"COG4935",594,225,560,305,172,191,465,575,272,298,714,283,666,271,794,165,172,279,405,360,296,72,148,376,96,212,509,602,85,125,358,20,171,1143,2142,543,2942,2698,653,666,986,1921,1101,72,2482,614,368,620,1080,1571,802,2530,850,656,1178,1596,780,597,317,1598
"COG4937",0,0,0,1,0,0,4,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,9,0,1,0,4,0,1
"COG4938",155,163,158,35,166,249,57,158,135,242,292,280,81,162,125,154,109,135,132,125,161,53,177,115,143,62,319,202,99,126,84,177,1020,101,156,70,54,77,1390,116,101,142,119,97,58,187,111,237,47,78,108,60,179,190,210,141,109,85,86,204
"COG4941",152,17,5,124,28,13,100,13,4,8,8,214,9,2,58,50,531,115,1,0,255,8,644,57,143,600,161,67,41,1020,16,292,395,49,23,37,18,4,121,116,193,11,26,174,18,67,19,8,83,22,6,2,16,55,25,33,6,256,5,417
"COG4942",1809,786,903,1246,1499,1918,1453,1177,1123,2654,1239,2080,2046,1018,1407,522,1380,948,1012,1180,2226,1366,2286,1854,822,1583,2094,1901,1576,2810,1767,2107,3434,1177,1202,1763,1450,1490,3432,1294,1581,1440,1538,1600,1348,1044,785,1229,1264,1833,865,1359,2129,1822,1321,1430,1757,1212,1598,1490
"COG4943",75,18,3,178,26,1,107,24,5,193,9,95,1,29,18,232,549,160,55,57,1112,47,715,74,480,46,302,36,2,1188,148,29,1336,8,37,64,71,1,1819,40,45,60,17,20,19,14,5,61,29,533,3,107,42,180,3,17,63,138,32,225
"COG4944",0,7,1,35,1,0,11,6,0,0,1,0,6,0,2,60,68,18,0,1,26,10,66,0,1,78,24,0,1,139,0,21,89,11,6,3,0,0,1,4,14,2,0,2,4,8,5,0,17,0,0,0,0,9,0,1,0,16,0,14
"COG4945",1589,1061,1752,33,1658,2602,73,899,1148,35,2642,306,235,948,215,736,678,154,1281,710,14,108,18,24,472,103,263,2483,715,14,435,16,4,582,1338,330,1517,200,52,167,138,911,847,1,740,497,522,582,42,1079,547,682,25,17,1198,1496,1237,19,304,686
"COG4946",413,86,310,662,169,152,728,210,163,183,101,467,159,106,264,37,173,378,117,165,801,89,317,493,166,548,696,533,115,244,313,83,392,765,794,482,646,864,3961,519,1696,878,659,2151,871,333,167,355,2240,589,405,502,769,1454,744,545,618,2151,323,1625
"COG4947",9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,1,0,0,0,9,6,0,0,6,0,2,0,0,0,19,2,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,8,0,1,0,2
"COG4948",3822,3726,4293,6833,3442,3737,10773,4607,4156,4974,3853,4254,4606,4229,10810,1011,1163,4123,3221,4377,4469,5914,5426,6291,1759,4476,4372,4299,4077,1889,12123,1548,3079,20038,8722,13029,13183,13433,8227,12687,17834,11195,15874,8006,39484,9406,11375,24347,22081,11212,13894,13483,13963,18099,17176,13547,12084,20942,14317,23454
"COG4949",165,396,355,187,440,62,85,50,266,201,67,253,182,243,93,210,531,110,449,186,228,705,782,401,203,510,134,246,474,1131,639,458,670,203,119,634,214,246,161,416,263,53,142,2285,125,111,382,72,110,424,316,122,299,377,101,133,231,327,654,256
"COG4950",23,21,18,67,8,3,99,13,20,10,4,38,30,23,101,21,0,9,10,19,58,27,94,0,6,61,38,24,23,6,8,0,18,82,7,38,48,44,5,22,48,15,23,3,178,5,35,24,81,14,29,36,0,26,28,18,7,105,17,78
"COG4951",79,80,26,163,58,30,60,691,38,389,47,124,48,69,221,1509,1372,93,114,112,1071,36,850,141,1062,107,388,81,48,1340,62,1732,2133,44,146,94,67,43,1016,101,71,273,27,1105,337,74,29,82,55,1035,79,73,292,238,58,55,132,165,39,415
"COG4952",625,424,490,444,438,352,226,358,481,126,367,466,684,533,330,158,72,387,486,444,690,751,488,174,187,951,659,542,589,338,841,50,117,482,348,457,564,302,2053,431,445,459,914,288,470,258,430,523,353,830,431,410,82,198,622,495,1101,377,744,649
"COG4953",679,69,118,371,215,75,356,93,107,316,95,951,208,150,514,162,448,241,111,119,361,87,959,488,229,642,489,443,308,625,206,317,925,272,121,260,362,204,188,342,580,189,286,1524,446,89,83,265,645,116,96,180,718,498,393,247,330,477,80,316
"COG4954",44,81,54,29,30,11,72,21,45,6,22,74,9,64,27,31,15,6,23,24,16,92,28,16,24,43,67,61,89,11,101,8,63,29,18,91,42,25,23,68,36,2,40,452,66,15,85,16,50,59,67,23,2,8,61,55,59,63,71,39
"COG4955",0,0,0,0,2,0,0,0,0,0,7,0,11,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,1,0,0,10,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG4956",1167,1612,930,218,1290,12,348,890,2011,162,71,3478,710,1682,495,125,68,100,1587,1723,158,345,203,175,799,516,1921,585,1270,29,424,0,17,1055,668,3487,1379,308,35,1765,363,584,1148,419,541,837,2943,158,276,1051,2891,2045,116,172,1563,1455,1171,312,1349,920
"COG4957",57,64,36,137,16,16,94,46,29,179,12,144,28,29,163,17,72,20,12,33,169,23,467,66,32,372,141,73,51,233,37,110,623,104,38,46,32,41,18,77,198,28,29,1015,273,50,49,87,93,23,93,42,142,136,72,18,9,172,30,203
"COG4959",85,18,5,114,10,1,70,20,12,15,0,88,10,7,42,24,207,64,1,3,152,0,489,47,58,402,185,48,36,332,6,166,402,24,18,42,7,5,69,42,196,5,10,934,9,28,28,5,69,6,3,18,17,60,23,19,16,156,2,121
"COG4960",29,2,0,20,4,0,22,1,0,8,1,42,2,0,21,1,4,5,0,0,27,0,156,15,5,30,13,18,7,27,9,38,10,9,8,3,1,1,12,6,48,2,3,290,34,3,3,6,16,1,0,2,5,20,6,7,1,50,1,24
"COG4961",147,87,22,183,40,2,108,18,44,40,2,211,33,53,177,16,593,74,46,40,365,39,1457,97,377,399,140,75,33,1212,157,233,2003,104,35,65,20,39,193,91,379,69,54,2256,148,32,85,53,211,160,26,48,203,95,33,39,35,318,89,213
"COG4962",901,294,423,725,155,230,641,224,229,1150,433,688,199,251,963,163,685,256,288,161,1750,164,2666,376,284,2272,921,949,175,1984,172,822,2375,485,335,402,789,279,524,478,1135,514,209,3628,521,262,206,152,718,374,131,486,1288,772,383,436,226,1098,169,1467
"COG4963",178,24,9,253,36,0,188,29,8,125,3,176,22,23,231,37,144,62,3,23,406,13,1073,57,48,702,180,37,65,785,70,396,862,102,27,118,25,21,112,115,442,25,12,1439,93,46,25,12,189,52,22,49,149,129,22,26,14,335,29,226
"COG4964",318,54,35,407,114,45,272,66,49,166,73,463,71,83,350,43,213,71,32,49,1169,130,1216,156,109,859,335,260,104,1248,134,525,1343,216,74,215,107,70,333,159,592,119,36,1595,186,87,70,79,272,111,63,152,237,193,179,108,95,529,68,456
"COG4965",196,16,12,236,53,12,172,18,4,123,28,235,24,36,241,24,140,54,3,17,555,26,818,66,78,574,178,79,57,864,45,293,756,108,40,121,29,29,200,65,385,54,11,1126,104,42,27,44,171,41,23,43,151,143,59,26,25,350,30,204
"COG4966",23,27,19,57,51,10,158,32,19,172,10,179,38,13,140,64,160,75,5,30,103,37,235,263,89,33,115,38,52,724,38,154,460,47,31,51,19,51,94,19,64,62,16,40,112,19,15,57,119,72,17,40,179,244,50,19,33,244,15,66
"COG4967",1,10,4,11,15,1,25,3,3,16,4,4,2,4,2,28,113,22,1,4,89,13,23,32,66,4,26,2,15,261,6,20,181,3,4,3,2,0,59,7,6,17,0,0,4,5,2,26,10,2,4,16,5,47,12,1,1,19,0,6
"COG4968",9,5,10,160,42,1,241,25,8,125,6,116,20,14,69,36,379,155,13,37,364,34,273,211,152,63,294,18,32,484,20,839,518,16,37,20,9,25,596,21,177,54,19,42,70,22,7,40,212,48,11,51,151,179,32,13,8,310,16,65
"COG4969",101,16,41,311,117,154,677,72,23,353,101,276,46,56,276,233,538,103,44,117,655,102,739,652,255,133,381,113,74,808,81,2736,551,95,165,72,94,91,973,45,214,80,42,107,146,61,17,50,388,264,47,114,272,663,100,97,74,507,38,200
"COG4970",51,18,17,105,38,3,302,18,11,200,9,162,23,9,157,30,468,75,7,25,427,99,408,247,171,61,254,41,38,509,17,62,304,15,4,14,8,14,34,2,32,9,3,14,40,12,11,5,49,26,10,14,77,91,15,7,3,114,12,33
"COG4972",769,345,344,992,564,381,1395,594,431,1403,494,1368,392,601,1091,166,942,667,554,653,2120,403,1755,1884,851,898,1976,754,393,2009,405,3529,1890,769,638,681,679,483,3054,409,1023,576,409,1308,787,474,374,474,921,1007,622,686,1403,1930,748,526,546,1256,321,1890
"COG4973",1552,1158,1145,1201,1603,1813,1555,1237,1010,1969,1254,1196,1433,889,1266,939,1051,1189,1122,1089,1682,1583,1532,2202,1076,1139,1529,1228,1264,1992,1631,2944,1583,1059,1340,794,1188,1930,2335,1167,1360,1050,1473,254,1149,1204,1100,1314,1370,1617,1004,1242,1884,1838,1424,1459,1697,1408,1466,1444
"COG4974",5443,3956,4708,5629,5690,7169,6864,4441,4248,7494,5367,5428,5113,4144,5207,3640,5580,3930,4310,4127,5288,4092,5364,5563,7000,5228,5544,5491,5727,4979,5090,3177,5300,4420,4323,3814,3659,4637,5469,3869,5646,4345,4959,6081,6045,3916,3445,5297,6309,4568,3387,3952,6577,6661,5063,4933,5048,5937,4682,4975
"COG4976",430,301,431,190,251,161,348,420,400,103,212,466,488,429,389,220,67,212,291,349,233,343,430,272,106,267,250,494,503,145,381,51,106,406,395,378,541,386,37,307,292,439,398,872,520,50,285,203,282,355,350,321,205,109,383,286,450,256,470,251
"COG4977",1070,709,835,1055,936,270,1331,431,832,503,288,1482,973,869,477,498,3074,1150,1137,841,3479,1366,3783,1275,1471,1669,1831,1063,1279,4824,1531,4143,5581,814,651,1630,1282,928,4066,1196,1094,601,1059,4882,748,346,671,353,1178,2283,894,744,851,1012,835,711,1425,1888,1243,1680
"COG4978",55,0,4,60,2,2,0,1,9,40,1,47,0,7,37,0,52,2,1,0,0,0,0,6,3,167,7,36,25,3,0,0,10,8,1,0,5,1,2,3,7,0,1,0,38,0,0,3,2,0,0,1,60,15,9,10,0,1,0,13
"COG4981",10,6,0,4,3,0,1,1,0,0,0,2,5,8,0,0,3,1,1,0,9,0,0,0,1,10,1,5,156,1,0,0,0,5,3,5,0,0,0,2,2,1,0,0,2,1,6,0,7,1,4,0,0,1,1,0,0,0,3,44
"COG4982",34,5,0,2,4,1,1,2,0,0,0,7,1,4,1,0,5,0,0,0,3,0,0,0,1,7,0,9,150,3,0,0,0,7,0,2,13,2,4,8,1,1,3,0,0,0,10,0,5,0,3,1,0,3,1,0,2,2,5,54
