"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG5239",30,1,1,0,114,300,90,3,2,36,5,83,140,63,2,280,23,1,192,101,0,95,14,23,21,49,10,107,219,62,12,9,13,32,1,159,15,305,0,34,6,53,9,23,0,28,3,709,2,0,29,0,0,239,1,6,8,126,0,20
"COG5240",31,0,0,0,38,129,41,2,3,9,0,59,61,16,2,120,30,0,105,48,0,27,19,24,7,36,6,102,102,24,2,11,4,15,1,59,9,86,0,42,5,45,5,6,0,15,1,201,1,0,22,1,0,158,0,5,0,55,0,5
"COG5241",1,0,0,0,14,16,12,0,1,6,0,8,21,2,0,14,2,0,21,12,0,8,0,3,1,5,0,7,15,3,0,1,3,7,0,17,1,27,0,0,3,4,1,5,0,1,0,78,0,0,4,0,0,12,0,2,3,24,0,1
"COG5242",14,0,0,0,23,40,12,1,0,3,0,30,21,10,0,37,6,1,40,16,0,12,4,6,1,9,3,25,38,13,0,4,0,6,0,31,2,33,0,14,2,10,0,8,0,4,0,118,0,0,7,0,0,58,0,1,0,21,0,1
"COG5243",17,4,0,0,23,92,22,3,6,8,10,53,33,19,2,85,7,0,51,19,0,15,4,16,3,29,10,25,51,20,61,5,14,8,0,37,7,66,0,23,5,25,2,6,0,20,0,240,10,0,13,4,2,99,0,1,6,32,0,48
"COG5244",1,0,0,0,2,4,5,0,0,19,0,4,2,2,0,7,2,0,12,3,0,10,4,3,3,6,11,66,11,28,2,0,3,4,13,3,1,3,0,7,0,3,2,4,0,2,0,0,0,0,4,0,0,117,0,0,0,4,0,5
"COG5245",1335,2,2,0,1183,2007,1072,82,89,398,20,1643,884,282,23,1739,1134,17,2195,693,0,920,547,1027,228,968,87,4472,3048,1885,33,378,137,422,7,1622,125,2141,0,1700,199,2437,79,153,0,1149,46,2497,56,0,411,39,33,8478,23,121,117,1936,0,213
"COG5246",2,0,0,0,10,38,12,1,0,10,0,7,15,7,1,28,6,0,36,6,0,11,3,4,1,8,2,18,38,4,0,1,2,5,0,28,3,41,0,11,2,15,3,0,0,4,0,93,0,0,3,0,0,22,0,2,1,14,0,3
"COG5247",0,0,0,0,15,39,11,0,0,0,0,9,18,7,0,48,0,0,24,17,0,10,0,0,0,0,0,0,28,0,0,2,0,1,0,17,1,26,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,1,0,0,0,21,0,0
"COG5248",3,0,0,0,15,26,9,0,0,0,0,6,12,5,0,27,4,1,26,9,0,8,1,1,0,1,0,0,21,0,0,2,0,3,0,11,1,24,0,8,0,8,0,3,0,1,0,59,0,0,2,0,0,0,0,0,0,14,0,0
"COG5249",1,0,0,0,7,24,9,0,0,0,1,7,9,1,0,25,3,0,14,10,0,3,1,2,2,5,0,20,23,15,0,0,0,3,0,13,0,32,0,5,1,7,3,2,0,6,0,61,0,0,4,0,0,48,1,0,0,13,0,2
"COG5250",0,0,0,0,4,14,6,0,0,0,0,4,11,3,0,14,0,1,17,29,0,10,0,0,0,1,0,0,12,0,0,0,0,0,0,4,0,13,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,8,19,5,0,0,0,0,4,17,4,0,15,0,0,20,9,0,0,0,0,0,1,0,5,10,1,0,0,0,1,0,6,0,24,0,1,0,1,1,1,1,0,0,69,0,0,1,0,0,10,0,0,3,9,0,0
"COG5252",2,0,0,0,63,145,21,0,0,0,0,36,62,29,0,159,1,0,87,43,0,27,1,3,0,1,0,1,120,6,1,6,0,7,0,71,1,38,0,0,1,6,5,9,0,0,1,0,0,0,10,0,0,3,0,0,1,71,0,0
"COG5253",128,0,0,1,120,308,110,12,3,17,15,188,133,42,10,271,136,6,277,94,2,80,62,81,4,132,14,203,360,74,88,44,8,62,0,157,31,208,0,160,12,256,7,28,4,72,9,491,6,0,60,1,3,369,13,6,12,228,0,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,0,0,3,0,3
"COG5255",141,46,23,0,65,227,145,60,14,101,175,206,177,105,51,257,181,16,220,235,2,115,61,88,100,99,121,96,45,6,407,57,3,207,108,152,329,132,104,148,37,264,118,195,30,175,34,86,464,3,88,8,37,7,59,91,5,88,4,19
"COG5256",812,2751,848,0,1905,1310,1121,401,83,136,348,1698,821,921,2313,1161,607,381,957,1339,9,461,395,694,157,655,326,191,1401,102,412,2336,116,332,253,928,346,1208,3,549,1917,539,1001,807,1261,459,2734,1401,40,3,602,497,2543,328,2280,2910,394,1246,8,259
"COG5257",668,2674,801,0,1483,976,935,414,38,65,297,566,608,580,2491,961,368,400,665,1005,0,274,312,506,88,509,294,39,886,27,276,1894,63,275,188,724,223,876,0,360,1725,387,809,594,1182,387,2581,914,1,0,431,151,2741,96,2206,2812,133,904,0,181
"COG5258",42,73,4,1,76,127,105,16,12,193,88,204,71,34,1,157,85,7,136,56,2,112,60,50,120,17,96,49,88,12,920,45,62,232,35,152,128,103,1,161,35,39,120,65,2,149,2,181,13,0,20,25,5,78,9,10,21,145,0,92
"COG5259",5,0,0,0,51,99,18,0,0,0,1,22,66,24,1,79,4,0,93,44,0,35,0,10,2,8,0,9,93,4,3,2,0,4,0,67,5,106,0,9,1,14,4,14,0,7,0,248,1,0,9,0,0,28,0,0,3,46,0,0
"COG5260",372,0,0,0,161,379,936,3,2,23,83,287,278,285,1,395,271,2,535,331,0,158,155,57,41,95,166,228,400,130,10,22,58,226,89,298,190,622,0,182,25,331,71,74,1,319,4,1475,2,0,121,2,1,588,1,19,31,296,0,58
"COG5261",0,0,0,0,0,3,3,0,0,12,0,0,1,1,0,5,1,1,2,0,0,12,0,1,4,1,0,34,7,5,0,0,1,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,3
"COG5262",40,1,0,0,37,80,54,3,2,23,10,106,60,19,12,68,26,0,87,69,0,57,20,30,33,54,12,144,245,146,369,13,9,27,10,54,6,93,2,46,20,110,13,13,0,22,15,146,11,0,26,8,18,314,4,11,38,83,0,8
"COG5263",0,23,0,4,0,1,0,2,0,0,0,0,1,28,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,16,0,0,0,0,676,13,0,0,5,0,0,0,0
"COG5264",8,1,1,0,7,2,4,0,10,23,2,10,0,2,0,2,16,0,11,4,0,5,7,36,8,3,1,11,13,9,0,6,3,6,0,2,0,7,0,10,6,14,0,0,6,4,0,3,0,0,3,4,0,39,1,3,8,15,0,1
"COG5265",734,372,1254,3957,1266,1635,1153,2246,2535,3473,575,1956,1349,2442,1406,1531,1022,3394,1061,1406,3754,936,1067,1092,2393,642,1427,5683,1555,6837,1520,873,1507,2136,2447,796,2497,1765,3855,1412,759,1236,604,848,958,1466,1049,1958,2530,3991,1090,314,886,6101,602,569,1032,1369,3935,1235
"COG5266",4,0,9,318,8,0,1,8,34,1,0,0,0,0,6,0,2,19,0,1,631,0,1,11,3,0,17,1,71,0,1,1,1,0,0,1,2,0,103,0,1,2,4,2,1,0,2,52,15,578,18,91,6,0,1,16,71,0,592,1
"COG5267",1750,3461,1785,1083,7229,3201,2818,3514,179,3381,2708,2255,2725,2484,6881,3313,2793,4658,2570,2996,276,2260,1680,2649,3891,1876,2154,4360,4106,3276,2662,6367,3250,2624,3827,2752,3791,3368,272,2910,6112,3178,3079,2300,2149,3308,5679,2796,3232,2140,1687,538,6180,3708,4380,7105,629,3036,963,3089
"COG5268",7,3,7,250,2,0,1,33,68,3,1,5,0,5,32,0,1,35,1,2,295,2,5,11,8,2,18,2,51,1,0,14,8,0,0,0,0,0,264,4,10,3,0,3,8,4,53,8,9,99,25,150,27,1,8,22,89,0,147,6
"COG5269",10,0,0,0,30,63,14,0,1,1,0,31,43,10,0,59,4,0,39,24,0,23,1,9,0,17,2,38,55,27,4,0,1,3,0,33,1,71,0,11,4,21,1,4,0,17,1,149,0,0,9,1,0,109,1,0,0,32,0,1
"COG5271",151,88,138,1021,341,253,364,22,995,42,45,546,296,558,4,247,182,12,474,248,1071,275,119,136,26,168,169,44,924,11,125,296,2,150,24,378,139,530,1127,316,86,301,74,254,173,199,33,1209,37,82,90,2768,7,23,47,52,3633,257,521,6
"COG5272",268,141,40,162,341,437,591,55,700,213,169,1043,486,411,28,480,177,15,460,287,193,196,114,309,166,205,116,341,629,167,4929,142,109,314,117,411,190,350,76,254,178,239,140,223,61,234,45,609,134,24,105,596,27,624,49,105,643,349,171,143
"COG5273",47,0,0,0,285,470,192,1,3,60,0,191,321,110,6,421,49,3,471,206,0,150,21,51,31,99,11,356,572,160,6,28,13,61,1,344,27,505,0,58,21,110,25,44,0,46,3,1113,3,0,68,1,1,719,2,4,13,287,0,35
"COG5274",75,32,0,0,206,475,181,14,27,23,20,234,226,120,15,412,55,0,394,170,7,101,35,52,25,63,46,223,410,95,305,32,7,98,8,315,75,486,5,98,43,131,29,51,2,77,9,1250,25,2,32,56,7,405,2,18,92,199,1,31
"COG5275",2,0,0,0,12,10,7,0,1,6,1,7,20,2,0,12,2,0,23,8,0,5,0,2,2,2,1,7,2,1,0,0,1,5,0,24,0,19,0,3,3,7,0,1,0,2,0,0,0,0,3,0,0,16,0,0,1,17,0,1
"COG5276",811,952,4108,3818,1046,494,636,1084,117,422,588,586,595,499,1334,454,794,628,485,666,691,461,577,816,607,924,330,1867,858,1427,151,1322,543,529,568,612,203,350,144,710,1311,514,695,502,6487,621,1187,1559,226,2818,755,364,1366,1995,1551,1479,183,419,7893,509
"COG5277",112,1,0,0,200,350,166,17,1,73,6,240,235,80,6,316,88,10,363,142,0,207,35,106,49,139,38,477,615,228,8,60,50,87,25,285,24,372,0,130,27,186,17,57,0,80,7,848,32,0,92,7,7,700,12,16,40,236,1,56
"COG5278",63,39,69,614,6,14,42,308,233,20,40,11,13,37,231,12,37,166,31,8,933,6,41,266,15,41,56,8,193,2,18,20,20,16,34,5,15,10,1247,67,53,82,12,34,91,54,190,126,627,444,56,570,175,1,64,136,590,35,1254,12
"COG5279",51,46,69,8,22,30,44,196,13,10,10,38,18,12,538,19,95,184,11,38,3,14,11,34,22,13,7,83,25,76,13,56,6,30,19,11,11,24,11,57,55,66,5,30,42,30,301,58,107,150,24,45,332,50,257,174,29,13,12,3
"COG5280",8,9,64,91,16,2,18,9,70,18,10,170,6,18,2,3,11,5,8,5,120,33,17,315,7,3,34,8,20,6,96,17,0,29,1,11,28,15,324,44,13,23,2,22,24,21,16,2,13,12,0,15462,1,13,3,3,425,7,142,2
"COG5281",478,74,65,2853,272,32,140,890,18022,85,220,771,100,334,88,23,274,1743,102,43,8175,783,767,327,102,184,987,48,1931,309,109,95,47,820,114,190,1139,96,12372,651,223,273,57,846,48,248,361,317,455,1953,318,11696,101,1943,36,135,21647,132,2005,20
"COG5282",13,731,1020,3,479,164,75,967,8,30,260,166,298,121,736,185,25,294,210,626,17,117,20,335,15,191,59,9,589,1,7,728,8,39,15,133,52,269,245,16,396,26,346,137,815,11,742,374,2,5,121,22,696,3,607,404,38,217,1,24
"COG5283",74,62,13,1243,112,25,27,35,6425,15,83,318,39,282,12,29,43,196,20,51,1295,55,109,95,15,312,87,12,401,1,1365,407,73,489,165,104,440,116,7164,209,154,159,64,305,99,322,239,152,266,4800,971,37013,39,26,29,75,31804,81,1330,13
"COG5285",5279,9032,5757,3000,15572,9616,6285,9349,1116,6470,6481,6814,8553,5969,15040,9304,5529,7270,7239,8976,1336,5582,5372,8690,4891,8413,4601,5487,9629,6980,6042,12917,5156,6722,5041,6374,8896,8322,1112,5590,13118,6396,7117,6299,6592,5697,14092,5448,5114,2175,6388,2020,15309,8320,15020,13483,2291,7924,1575,5152
"COG5290",1,0,0,0,90,82,48,0,0,0,0,38,97,33,1,90,0,1,121,58,0,49,0,1,0,2,0,0,136,0,1,7,0,8,0,108,3,152,0,0,4,6,5,12,1,0,4,337,0,0,4,1,0,0,0,0,1,63,0,0
"COG5291",16,0,0,0,35,41,33,3,1,5,0,54,46,11,0,56,26,0,75,33,0,16,9,20,2,29,1,50,92,21,0,8,1,8,0,66,4,69,0,22,2,29,2,9,0,8,0,152,0,0,9,1,1,78,0,1,2,41,0,5
"COG5293",1,19,8,208,4,0,0,34,256,1,0,9,1,23,16,0,2,119,0,1,13,0,5,33,9,21,16,8,14,1,28,22,4,2,37,0,0,3,103,1,13,6,13,5,54,3,18,2,53,126,54,261,31,2,50,42,133,2,140,1
"COG5295",71,44,41,750,74,46,119,50,1105,235,87,204,54,175,85,40,153,47,105,49,1201,223,52,61,136,34,140,66,142,83,927,319,153,721,477,167,283,431,3495,811,171,412,111,154,61,429,247,596,413,3087,93,21297,191,124,55,136,6982,204,3193,157
"COG5296",1,0,0,0,41,66,27,0,0,1,1,26,46,20,0,56,5,0,65,31,0,37,0,3,0,13,1,24,73,8,4,0,1,6,0,52,4,75,0,3,1,10,4,6,0,6,0,174,1,0,7,0,0,34,0,0,0,30,0,0
"COG5297",51,48,87,134,19,27,52,62,208,13,24,178,17,113,67,30,77,7,30,37,253,31,38,38,15,41,71,77,212,42,103,69,8,72,8,74,48,17,186,87,35,96,45,54,65,56,79,27,7,5,25,496,27,203,26,31,957,27,94,11
"COG5301",1523,1110,671,9276,996,650,1892,375,24036,1553,989,6445,763,12891,73,774,1787,301,1277,977,7906,6923,1653,1435,1576,1065,3416,241,5142,38,5159,1219,389,2643,1756,1370,7079,2944,11114,2224,745,1882,349,2098,304,1518,217,1027,913,7875,925,41841,112,84,315,506,36026,787,18987,420
"COG5302",9,1,4,61,3,0,0,383,80,2,0,0,0,17,3,0,0,300,0,1,97,0,1,37,4,1,7,4,39,0,3,5,2,0,11,0,0,1,36,5,0,14,1,1,14,6,8,16,26,38,37,9,7,0,12,1,62,0,145,1
"COG5304",0,0,8,2,4,0,1,5,15,9,1,5,1,3,13,0,2,41,0,4,14,0,2,1,3,0,5,0,14,0,1,8,5,11,6,0,0,0,6,3,0,0,1,0,17,2,5,0,0,4,5,0,4,0,3,2,1,2,2,0
"COG5305",85,365,597,533,233,108,209,565,52,36,86,123,125,79,382,121,104,206,134,240,33,27,89,315,25,152,65,6,77,29,14,490,18,75,16,77,48,48,16,77,221,116,220,104,627,116,393,230,38,53,143,43,398,83,387,212,94,116,289,55
"COG5306",69,797,191,879,365,85,42,97,124,197,11,155,77,153,223,75,80,162,60,219,1215,48,112,79,125,263,81,34,193,2,68,586,113,383,297,42,232,121,517,209,461,40,243,43,314,121,224,111,50,84,120,822,311,0,276,313,204,114,28,68
"COG5307",12,0,0,0,271,497,191,2,2,9,4,206,287,126,3,427,22,2,502,218,0,127,3,31,9,39,10,70,547,45,6,26,11,64,0,401,22,528,0,23,12,51,13,43,0,19,4,1301,1,0,35,0,1,138,0,5,11,278,0,10
"COG5308",2,0,0,0,60,63,32,0,0,0,1,32,97,29,0,66,2,0,84,56,0,30,0,5,1,7,5,15,156,6,2,9,0,9,1,90,3,126,0,5,2,16,4,20,0,3,1,227,0,0,1,0,0,40,0,1,6,62,0,1
"COG5309",65,4,578,127,122,241,220,54,26,703,165,436,302,896,69,223,128,65,28,276,103,80,48,17,593,13,85,1355,42,1523,1220,58,45,515,832,46,385,162,669,157,22,175,14,27,1206,225,57,217,1275,90,153,110,66,1212,47,24,19,159,368,52
"COG5310",12,5,18,5,16,9,9,16,93,7,1,42,6,96,17,2,5,15,41,54,89,1,11,13,8,0,7,9,26,5,3,2,1,8,26,1,0,6,60,0,7,5,2,1,2,2,4,3,2,21,12,166,8,0,0,5,41,4,3,2
"COG5314",17,9,21,1550,11,1,10,177,258,4,2,11,6,22,101,1,3,218,4,8,1654,2,18,45,49,9,44,38,170,9,1,24,9,3,5,0,0,1,565,4,10,6,2,4,4,4,56,12,16,253,37,194,46,0,7,22,127,5,297,4
"COG5316",695,1092,1974,451,751,624,426,762,28,122,1272,383,753,264,1056,652,468,327,366,746,922,357,415,708,294,720,194,12,1041,10,396,903,145,183,316,462,330,335,281,311,643,357,1022,519,2625,220,1035,600,39,822,653,61,937,2,1205,1066,60,503,1039,264
"COG5317",2,3,7,441,17,0,5,29,9,1,0,8,11,22,20,0,2,48,2,17,558,1,5,9,26,1,21,2,54,1,0,21,6,2,5,0,0,5,340,4,2,2,0,7,14,2,21,8,4,403,14,6,17,1,7,15,23,1,423,7
"COG5319",1374,1417,967,918,1043,1398,1327,457,375,2182,1520,1365,1265,632,581,1555,1255,344,1419,1243,888,1073,1196,1332,1760,1517,1438,1091,811,1231,1701,1137,1806,1465,1036,1340,1684,1313,717,1274,1090,1292,1825,1521,588,1280,768,1005,1729,615,1298,572,834,932,744,818,663,1211,1557,1783
"COG5321",83,44,49,713,170,84,85,108,46,144,68,118,92,144,80,89,106,117,78,90,553,51,103,84,173,55,94,267,128,67,18,107,57,105,163,56,204,102,889,177,87,185,23,97,56,162,140,156,134,539,84,32,88,56,37,70,67,111,701,52
"COG5322",1384,70,87,27,380,206,792,463,113,672,252,542,722,962,43,174,1287,369,1184,480,100,2423,3056,494,545,1080,2001,10,828,2,42,236,741,879,432,1976,550,827,112,926,82,849,410,1155,11,1189,41,859,484,81,1115,29,38,0,34,65,61,772,15,978
"COG5323",74,100,56,1807,127,12,49,217,7329,98,27,102,22,112,182,12,38,199,28,20,2344,313,66,147,67,29,157,105,586,7,110,92,40,131,36,18,51,36,3303,82,93,40,37,92,52,48,262,44,84,2677,29,15460,198,14,52,97,10002,31,2167,28
"COG5324",0,0,4,0,0,0,1,12,4,0,0,0,0,5,2,0,0,4,0,0,0,0,0,98,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,41,2,0,0,0,1,0,0,7,1,0,0,0,0
"COG5325",9,1,0,0,38,88,32,2,0,9,0,39,48,18,0,84,8,0,81,41,0,25,4,9,7,13,10,56,76,14,29,6,3,13,1,54,1,86,0,9,1,31,4,9,0,8,0,175,0,0,13,1,0,87,0,2,4,50,0,3
"COG5328",144,47,66,593,213,263,175,124,33,347,183,227,243,228,120,239,208,158,174,239,718,119,215,144,295,117,217,456,178,103,106,142,107,209,267,178,322,233,774,297,142,251,103,221,68,291,124,324,222,608,148,44,114,87,44,85,47,251,599,109
"COG5329",13,0,0,0,92,149,67,0,1,5,1,71,123,40,0,139,17,0,127,61,0,51,9,21,7,28,7,58,172,38,3,7,3,15,0,125,8,175,0,27,7,39,10,13,0,18,4,376,1,0,24,1,0,108,0,2,1,114,0,9
"COG5330",29,43,312,3714,199,7,29,131,30,15,22,26,67,145,66,6,20,253,16,98,2820,10,30,42,196,5,115,79,233,23,5,132,89,5,136,11,7,37,2119,8,62,14,10,67,293,8,52,57,64,3015,234,43,78,4,22,84,99,13,4813,45
"COG5331",351,213,299,314,173,336,287,235,359,197,511,274,282,354,315,334,339,500,244,293,315,233,350,368,250,287,218,324,262,510,138,209,432,222,282,270,594,287,500,327,196,282,261,290,521,271,224,216,340,312,296,149,223,373,228,180,182,208,206,339
"COG5333",22,0,0,0,46,130,37,3,0,3,0,57,64,30,1,94,18,0,76,39,0,28,13,22,0,25,4,87,128,50,0,5,3,9,0,57,4,86,0,19,2,34,8,5,0,19,0,144,1,0,9,2,0,177,0,2,3,86,0,2
"COG5336",644,693,485,403,420,824,794,184,128,823,697,535,585,451,374,819,701,209,734,640,399,525,485,752,723,766,673,421,397,622,881,516,819,626,685,777,734,680,266,533,587,544,912,765,281,578,390,352,749,397,649,144,480,441,436,439,174,647,339,825
"COG5337",1661,1063,4302,40,2459,2492,1733,2240,145,247,1286,1995,1379,927,2831,2562,1455,2003,1792,1627,207,1162,775,1948,454,2457,568,1364,4307,509,333,3036,691,1834,541,1586,710,1020,353,1849,2443,1411,1797,1109,5803,1432,2801,2209,1208,164,1668,138,2918,3090,4010,3031,152,1934,101,655
"COG5338",9,16,82,1698,7,2,3,90,22,14,1,14,3,16,86,1,11,132,3,14,1116,0,13,28,52,6,33,2,72,0,2,11,10,11,47,1,1,0,1277,1,21,8,3,14,58,2,110,11,15,759,15,8,81,2,16,50,35,3,1526,9
"COG5339",2,0,3,5,2,0,3,23,110,3,0,4,0,0,1,0,0,13,1,1,474,4,0,65,5,2,1,247,8,90,3,5,0,18,15,0,0,3,104,3,15,3,0,0,1,5,22,3,53,135,1,24,1,30,2,1,62,0,5,0
"COG5340",6,7,19,2,0,2,3,26,1,3,12,3,0,2,38,0,2,4,5,4,51,0,2,10,14,0,4,9,28,2,0,1,36,2,5,0,0,0,6,2,24,12,0,0,41,6,28,3,2,8,33,3,13,0,2,17,9,0,0,8
"COG5342",26,1,52,46,36,17,41,13,5,62,22,66,25,44,24,24,45,8,22,24,207,11,26,23,49,16,23,70,26,20,43,30,177,144,134,45,144,101,242,216,23,201,34,74,5,239,40,133,175,75,71,8,38,90,24,26,28,90,20,154
"COG5343",9,9,15,334,6,1,3,50,203,7,2,10,16,4,32,1,1,110,1,11,1315,3,5,102,10,4,17,13,114,0,2,4,2,2,0,0,0,2,134,0,2,2,1,3,8,3,14,14,64,296,16,75,21,0,2,10,72,2,56,0
"COG5345",145,50,283,1231,262,63,96,1184,1780,476,95,225,156,728,65,78,78,1684,67,139,1380,115,165,581,322,119,196,791,463,1071,45,131,155,291,379,73,119,90,760,177,184,194,86,162,281,103,149,215,529,1395,392,608,70,1096,100,91,820,54,1066,153
"COG5346",1,2,0,3,0,0,0,2,5,0,1,0,0,0,0,0,0,6,0,0,14,1,0,24,0,0,0,4,1,0,2,1,3,0,0,1,1,0,3,0,0,0,0,0,0,1,1,4,41,1,13,6,0,0,2,0,4,0,28,2
"COG5347",19,0,2,0,113,185,90,3,1,21,0,73,131,44,1,141,14,0,200,84,0,57,6,17,6,23,4,147,196,77,17,7,6,20,0,164,12,210,0,27,8,47,10,28,4,15,3,375,0,0,30,1,2,336,5,5,8,153,0,16
"COG5349",95,28,78,1129,151,117,119,124,41,232,73,191,119,147,122,106,69,154,93,116,826,139,92,96,262,69,161,177,164,99,65,167,130,204,200,92,132,123,1324,82,108,67,58,101,79,78,140,109,125,869,115,32,121,75,50,83,80,138,1125,159
"COG5350",185,164,98,109,239,214,112,95,7,353,323,104,203,78,74,212,204,56,158,137,196,151,193,201,310,198,223,19,104,23,51,164,472,222,317,180,202,107,99,242,172,217,231,199,105,291,116,115,233,231,162,5,104,11,106,102,12,214,207,449
"COG5351",49,13,10,0,46,13,11,26,23,177,36,28,29,47,3,12,6,73,21,49,546,29,9,28,35,51,46,4,31,10,0,27,31,52,41,16,1,5,10,9,15,12,11,34,21,9,6,52,27,160,36,7,3,9,5,10,96,30,2,37
"COG5352",1649,1960,1049,792,1221,1971,1845,599,374,2468,1982,1659,1727,1302,764,2056,1745,456,1971,1804,707,1298,1466,1907,2351,2148,1773,1595,1120,1713,2239,1280,2435,1928,2022,1831,1974,1753,1153,1706,1576,1761,2251,2099,591,1607,886,1265,2193,725,1817,364,994,1303,839,1036,420,1737,1013,2486
"COG5354",17,0,0,0,82,175,56,1,0,12,0,64,113,42,0,169,4,0,150,68,0,73,6,19,5,27,6,74,150,44,3,10,4,17,1,92,7,178,0,28,5,53,5,20,0,22,0,419,2,0,17,0,0,138,0,2,3,90,0,8
"COG5360",5040,5712,3923,2445,3625,5399,5514,1751,1004,7385,5590,4326,4762,2108,2373,6034,4914,1336,5494,4772,2013,3997,4315,5466,6189,5853,5704,5428,2848,5257,6648,4337,6494,4910,4145,5497,6557,5691,3501,4694,4069,5297,7027,5480,2405,4897,2904,4375,5809,1757,5225,1016,3340,4313,3223,3185,1250,4549,2371,6596
"COG5361",105,20,125,301,120,136,138,161,159,503,35,667,199,673,66,73,243,141,205,199,461,73,170,139,158,72,99,52,293,51,94,243,45,273,223,178,327,142,491,169,65,291,26,93,72,398,95,211,1436,551,181,670,57,68,24,102,320,446,370,22
"COG5362",1134,384,892,58165,2228,346,958,339,32682,1915,562,2952,260,2164,87,394,901,105,630,800,32237,4283,1857,711,1182,331,2131,858,4972,160,1073,981,307,1883,1716,394,2627,853,99538,1290,436,728,335,1971,224,892,278,754,1309,28996,478,61451,89,403,249,166,61167,562,138466,269
"COG5368",230,18,21,329,65,94,203,198,52,99,270,96,128,140,373,73,264,248,117,74,245,32,99,76,164,100,75,104,144,590,19,24,195,198,200,90,108,117,404,204,77,261,16,69,28,181,221,889,361,413,207,198,322,536,116,284,239,117,905,90
"COG5369",3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5371",20,0,0,0,112,187,72,8,0,20,1,77,144,51,6,151,19,0,208,82,0,71,9,14,11,33,4,87,172,53,4,6,3,18,4,150,7,213,0,36,8,52,14,19,0,21,2,421,2,0,18,2,4,207,1,9,13,162,0,4
"COG5373",51,635,118,326,384,28,31,341,336,65,190,105,49,339,119,16,19,430,12,56,789,15,8,388,60,64,100,77,467,62,15,438,36,49,62,35,5,42,233,31,324,13,255,46,141,23,381,85,679,56,471,837,136,359,206,346,787,23,127,13
"COG5375",58,75,106,717,158,26,25,104,17,146,22,31,37,47,102,24,47,131,18,53,771,63,58,66,193,30,73,8,134,4,9,136,65,76,118,39,96,66,1039,53,125,34,17,59,136,37,133,50,49,657,63,41,120,0,50,70,45,26,945,49
"COG5377",107,209,270,1824,139,36,76,1261,5305,192,122,196,30,252,59,36,217,787,53,47,1133,518,290,309,63,27,207,43,672,163,281,246,22,142,119,52,169,139,4006,194,165,124,45,287,219,95,119,159,157,2946,208,18064,64,998,169,139,13654,68,1294,13
"COG5379",60,36,40,558,138,141,135,129,25,243,113,151,174,126,127,133,36,100,175,134,128,45,40,66,145,37,51,41,256,11,120,133,49,95,140,228,19,209,588,47,139,55,97,35,33,28,221,379,66,178,59,44,167,7,120,141,42,129,749,84
