"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3719",7,7,99,10,23,9,11,13,2,44,44,50,4,82,3,44,8,74,34,733,17,34,10,42,301,63,12,14,42,16,19,40,21,14,13,5,137,34,50,20,33,18,8,9,12,18,881,4,7,48,31,48,24,10,34,26,3,7,14,421
"COG3720",22,13,166,88,147,69,10,30,134,142,143,7,53,208,97,2,156,39,102,2015,167,123,44,184,572,197,45,68,435,16,9,60,311,6,83,30,278,52,66,11,47,606,4,44,79,116,310,26,17,12,32,81,70,58,85,50,129,41,50,464
"COG3721",0,0,3,2,0,0,0,1,0,2,0,2,0,3,0,1,0,0,32,69,0,5,0,0,3,0,11,16,2,0,0,2,0,0,0,2,1,0,1,13,1,0,1,0,2,27,2,2,0,8,11,0,0,0,12,0,0,0,6,0
"COG3723",51,12,52,16,119,9,0,42,11,53,3497,20,23,486,49,5,43,36,1351,277,22,278,11,21,500,94,18,15,10598,15,7,30,5,13,7,161,119,49,94,8,26,2178,82,91,39,21,909,4,3,1872,62,13,20,60,27,31,15,53,10,223
"COG3724",262,39,548,340,2029,641,123,559,531,425,1799,729,227,521,475,272,471,146,2823,839,478,286,295,638,958,649,701,679,436,362,113,162,537,99,208,221,1498,353,381,456,438,791,292,206,289,1140,2109,325,401,1064,361,189,381,225,1410,217,515,281,344,1131
"COG3725",39,56,317,69,508,240,33,32,12,201,904,96,39,297,15,86,134,29,1401,1187,16,165,66,194,986,262,392,25,489,39,65,60,134,22,23,24,830,151,29,46,85,556,32,77,65,581,167,67,13,466,120,53,40,60,1199,72,99,66,34,530
"COG3726",0,6,55,5,69,4,11,0,1,26,98,10,0,29,4,8,24,5,44,10,3,4,0,25,6,22,72,0,184,4,36,19,2,1,1,5,346,43,7,1,15,409,0,0,12,517,31,12,1,58,26,54,0,0,113,9,1,3,19,289
"COG3727",172,464,233,255,267,217,79,137,217,300,99,98,182,356,326,59,457,185,50,511,221,327,102,180,611,233,57,93,130,113,72,201,289,64,198,215,246,216,90,71,332,135,322,205,265,57,194,245,77,423,104,195,122,263,165,158,132,128,271,252
"COG3728",6,15,47,23,144,33,29,6,14,34,1211,6,21,64,47,40,5,19,27,89,17,126,31,27,1169,47,199,17,2907,48,42,20,8,43,5,40,102,30,18,11,5,737,26,11,19,57,358,4,55,653,11,19,25,26,17,21,8,11,8,39
"COG3729",0,0,4,1,12,0,1,2,0,0,18,0,0,0,0,2,6,0,1,39,0,0,0,0,8,2,1,0,6,0,1,0,0,0,1,0,15,1,0,0,0,1,0,0,2,0,12,0,0,0,0,1,0,0,1,1,0,0,2,34
"COG3730",118,0,2,27,4,302,70,103,178,14,62,120,148,64,138,234,27,0,11,0,133,70,151,24,1,148,0,111,69,16,100,196,165,84,213,97,0,0,89,77,15,58,29,117,32,6,0,33,72,1,48,24,76,71,0,103,107,137,51,0
"COG3731",83,0,2,21,3,176,63,87,107,9,29,75,99,34,79,143,26,0,5,0,81,44,90,30,4,83,0,62,35,11,52,113,105,53,140,94,0,0,58,60,8,36,19,85,10,1,0,22,54,0,39,21,77,37,0,74,75,85,37,0
"COG3732",210,1,2,41,4,461,142,258,286,25,90,207,263,108,184,379,33,2,9,0,198,107,281,43,4,268,0,206,121,33,47,116,79,53,123,71,0,0,58,41,5,17,17,69,24,1,0,28,35,2,28,14,60,40,0,48,69,73,48,0
"COG3733",417,32,796,652,271,545,440,677,781,314,15,658,493,659,703,933,151,953,64,329,603,1155,808,444,11,732,179,949,53,1014,816,855,489,699,625,372,361,978,693,1325,254,94,588,486,688,108,56,966,769,90,924,995,489,543,468,674,575,407,870,484
"COG3734",379,211,218,220,147,27,231,510,324,378,100,409,220,314,333,310,366,226,45,1720,360,173,373,501,501,259,469,397,36,473,323,66,343,387,204,465,319,145,504,660,570,38,416,330,284,444,997,302,400,38,468,209,270,348,191,288,116,210,432,522
"COG3735",69,340,413,183,1385,394,114,187,72,340,1601,276,72,466,144,178,348,321,2120,514,262,336,133,382,1862,504,1099,158,236,159,132,185,233,100,87,91,1341,493,265,145,229,519,79,103,225,1193,2977,173,151,1349,312,258,161,103,1118,166,111,167,86,1506
"COG3736",1,7,37,3,6,3,0,2,2,13,10,27,2,37,2,5,2,52,13,644,6,27,0,12,140,9,8,1,25,0,2,11,9,0,0,6,33,12,6,0,3,6,0,0,4,5,573,3,3,10,3,34,3,0,28,9,1,3,5,131
"COG3737",123,158,133,140,32,126,79,128,111,80,25,94,129,113,96,107,116,171,18,425,150,177,163,142,215,135,81,123,30,95,134,87,129,75,131,168,123,148,99,123,143,13,118,113,157,110,98,85,149,26,102,172,131,91,92,139,132,136,90,218
"COG3738",37,29,32,68,111,23,17,64,50,88,35,7,51,104,51,12,68,56,17,111,35,33,29,101,114,72,174,55,455,23,13,55,76,12,61,18,85,24,80,23,38,88,12,39,74,354,221,54,13,41,47,34,84,26,43,50,43,55,10,79
"COG3739",7,16,146,22,67,41,0,6,5,93,147,24,0,88,12,2,44,67,215,204,10,71,3,46,301,39,48,0,200,6,7,22,30,5,2,5,277,32,3,1,25,298,4,1,20,53,854,11,0,17,29,55,5,1,82,9,6,1,14,338
"COG3740",141,102,106,65,39,84,199,164,155,233,8007,58,112,844,171,182,125,88,489,1175,153,197,37,86,1124,162,167,372,18459,20,184,164,78,258,183,467,139,105,188,109,57,18904,218,210,124,126,2741,43,27,899,103,96,63,123,53,120,67,81,137,306
"COG3741",198,152,355,200,429,114,169,232,164,251,64,253,190,168,188,203,216,430,32,570,203,155,188,307,564,172,186,285,30,283,525,251,660,475,481,784,835,1058,737,1009,1088,83,650,575,693,810,2149,586,543,331,759,348,591,521,606,659,424,519,663,1196
"COG3742",1,3,12,1,0,0,0,1,1,4,2,0,0,38,0,1,0,15,1,2,2,17,0,0,2,5,1,0,1,0,1,1,12,0,0,3,3,4,0,0,1,0,1,2,0,0,17,3,0,7,1,4,2,0,0,1,0,0,8,13
"COG3743",481,26,357,463,116,440,45,762,385,301,128,396,444,695,1188,298,631,256,147,4637,648,305,340,1099,2168,286,265,621,83,336,173,336,1073,41,548,514,404,171,342,657,366,239,261,394,553,285,2518,173,419,42,266,297,231,486,233,719,511,468,265,1130
"COG3744",33,96,41,16,20,7,49,40,16,17,117,52,22,32,22,106,52,21,151,139,56,14,6,43,24,31,29,17,7,33,51,13,68,40,26,40,34,17,37,41,27,54,38,26,24,9,37,37,16,105,51,13,16,30,23,13,4,18,26,51
"COG3745",8,65,232,35,165,31,0,7,6,107,114,47,13,187,13,11,55,139,87,2419,21,125,24,82,1169,49,74,0,75,24,40,63,165,6,7,15,352,90,18,3,95,88,14,11,85,135,1997,10,19,69,37,114,19,4,148,35,13,10,22,723
"COG3746",249,551,641,275,509,377,233,242,229,503,504,451,421,603,167,300,500,336,249,1249,328,632,250,419,886,352,557,242,1331,324,226,345,356,113,278,270,615,334,305,383,554,1067,383,305,574,289,983,373,487,496,345,558,371,262,1017,528,168,279,383,840
"COG3747",1,3,41,3,6,0,0,15,2,23,1417,2,7,309,6,10,16,18,38,69,8,59,1,7,31,55,27,20,7491,0,3,20,9,2,3,5,28,12,10,5,4,2279,2,0,7,38,417,0,0,301,7,5,2,0,20,6,0,0,5,129
"COG3748",3747,5431,3835,3401,2395,4509,3734,3802,3312,3026,1996,4196,4935,2775,2959,4127,1574,4395,2422,1972,2864,4529,4484,3258,1389,4042,3404,3887,1344,3898,3521,4611,3053,4254,4736,3469,3474,4846,3207,5348,2877,1083,3664,4285,3217,3235,440,2747,4361,2007,2899,4193,4240,3771,3376,4401,4117,4208,3632,3254
"COG3749",53,294,336,69,207,100,58,45,31,153,263,145,48,198,44,105,136,196,107,1269,62,82,50,108,969,102,145,36,378,77,122,64,94,89,24,47,375,196,116,116,136,330,67,58,94,178,695,72,193,74,73,97,65,56,414,77,18,59,98,570
"COG3750",59,30,84,68,23,6,54,119,46,89,35,97,46,124,59,90,109,63,21,387,83,51,69,152,397,68,113,126,172,111,93,27,94,125,41,116,81,30,151,189,108,17,103,46,89,150,434,61,109,36,141,51,94,49,40,73,25,61,78,295
"COG3751",689,504,822,603,1457,817,984,597,569,905,8702,568,881,1313,754,543,593,600,2537,1055,640,951,998,730,1794,1483,1121,1003,5173,737,797,977,784,1041,1020,2016,1474,785,952,1052,580,4949,772,966,765,1296,1351,556,835,2565,770,634,783,665,1527,763,891,1072,569,1206
"COG3752",2428,628,678,2905,654,3796,2721,3403,5119,1818,258,3052,3073,2016,3967,3355,1943,1789,274,1066,3449,2409,4406,3510,2186,2664,2539,3572,293,2848,2201,2231,3616,3012,2907,2249,479,1199,3170,2604,2046,637,1950,2386,2369,2703,577,2755,4009,177,2830,2367,3915,2284,357,3116,4500,2908,2062,614
"COG3753",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3754",1154,392,163,660,107,161,368,178,105,458,98,357,300,174,91,338,528,112,104,476,1042,132,168,148,283,101,969,211,285,511,137,64,147,132,28,488,585,72,208,417,460,207,299,197,176,362,327,134,429,198,218,96,371,112,130,146,61,362,237,690
"COG3755",4,0,43,5,4,2,0,12,7,15,16,0,0,18,8,1,8,40,23,80,10,11,1,22,122,25,13,14,15,2,1,17,38,1,8,7,30,8,4,4,16,109,7,2,16,5,351,4,1,19,14,36,6,2,9,16,5,1,3,154
"COG3756",30,27,5,18,3,9,13,20,14,35,1396,26,18,132,33,6,14,2,4,29,22,18,6,3,306,89,8,64,4527,8,12,9,4,11,102,43,3,14,56,4,19,3933,90,40,12,17,566,27,53,374,19,16,7,28,2,5,1,21,14,7
"COG3757",41,7,140,37,281,17,20,114,18,106,635,47,29,141,105,11,182,118,40,903,75,101,41,117,666,174,43,127,780,38,22,56,90,7,48,22,207,56,60,32,190,177,33,30,92,61,1294,19,29,144,57,68,52,24,37,71,31,38,35,583
"COG3758",5,0,27,21,1,3,10,2,0,2,31,5,3,5,5,24,2,55,8,64,4,25,14,5,78,12,9,0,153,16,59,5,2,9,0,4,19,52,29,0,4,167,5,0,5,17,68,1,28,4,5,13,22,1,22,6,0,2,0,80
"COG3759",0,1,20,0,5,1,0,2,0,9,3,0,0,20,1,2,2,11,7,10,0,4,1,0,19,3,13,0,6,0,0,21,20,0,4,0,19,20,2,0,7,73,0,0,5,13,496,1,0,9,4,40,1,0,4,3,9,2,3,205
"COG3760",366,558,544,322,323,165,494,596,571,385,36,561,413,305,400,450,332,487,30,153,478,389,429,508,496,446,662,482,22,685,459,290,425,416,307,492,343,476,638,772,433,63,423,398,397,675,373,541,324,150,650,351,350,409,311,376,402,362,410,410
"COG3761",942,765,523,672,294,633,1237,800,1192,776,212,904,1194,587,1028,714,463,504,45,601,967,861,922,815,554,1136,1093,893,248,957,807,1186,863,1762,1260,731,386,506,973,1092,555,157,703,1061,690,849,645,1026,895,401,1149,673,974,1075,321,956,1260,1022,921,530
"COG3762",48,5,152,38,740,62,38,57,50,86,68,29,31,184,48,25,187,161,32,875,101,80,11,84,431,105,109,55,106,26,22,53,154,51,27,36,291,67,32,42,82,157,14,35,74,31,858,12,11,66,28,102,29,21,90,46,48,26,20,338
"COG3764",301,172,127,77,41,271,260,346,249,97,290,221,281,237,183,289,59,79,231,47,230,119,268,78,181,217,13,287,105,90,476,891,642,1237,581,1172,385,307,350,470,136,313,463,1097,281,94,883,320,396,802,269,263,614,635,195,985,753,737,576,760
"COG3765",28,125,106,44,81,85,16,41,90,14,29,5,55,26,35,17,19,74,21,7,45,140,75,25,1189,62,109,14,56,14,10,24,14,1,33,3,15,33,5,10,2,10,3,12,13,16,3,16,10,2,3,22,14,11,18,19,51,31,1,44
"COG3766",41,26,123,59,107,71,72,74,45,128,485,133,52,175,56,51,99,54,948,151,64,145,44,119,117,149,63,32,22,66,101,20,76,15,48,58,307,157,32,28,121,74,119,80,133,27,152,105,50,272,78,45,37,73,419,53,11,31,85,246
"COG3768",2,69,207,82,476,213,2,15,0,167,1308,116,0,281,28,39,127,65,2220,1287,16,209,9,191,199,394,403,5,200,17,23,30,79,3,10,11,1051,238,10,3,53,448,4,12,76,829,251,21,8,860,87,84,5,3,994,11,11,9,12,687
"COG3769",2088,378,222,1596,297,789,2437,1324,293,2862,960,1819,1380,1325,930,1537,2302,45,1594,1345,1071,126,1001,1357,1111,702,639,619,86,2247,2141,1512,875,2471,952,1554,622,185,1477,1276,2725,226,2531,1900,1856,332,299,3052,539,830,1357,135,896,2499,1159,829,1178,1645,3044,606
"COG3770",182,1,34,133,28,26,132,237,140,132,51,185,100,68,173,132,160,51,99,1122,167,15,153,294,112,69,130,207,10,146,80,49,203,72,99,207,99,17,185,149,271,7,173,178,115,220,164,118,144,19,187,41,153,139,29,159,71,144,121,240
"COG3771",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG3772",174,132,196,70,91,76,474,205,130,228,5000,185,138,574,207,579,79,131,124,501,141,169,251,130,3934,199,310,416,12173,197,1045,216,143,439,141,918,201,92,626,727,118,11721,264,255,164,441,6525,61,39,1145,199,106,213,216,94,185,118,294,387,547
"COG3773",830,646,746,256,1304,328,1082,1006,546,818,4419,676,607,1993,1203,2140,563,440,176,1679,700,695,395,533,3060,515,576,1370,21012,856,2355,974,621,951,590,2757,833,320,1478,2804,523,13124,1190,998,606,523,8112,420,231,2281,1158,497,541,874,284,537,380,478,762,1433
"COG3774",353,61,72,323,64,191,333,451,312,453,1357,257,573,500,319,320,293,77,72,168,499,137,688,266,474,263,383,596,2147,436,300,291,485,589,200,547,108,63,777,952,470,2225,333,443,305,322,275,377,434,342,472,93,509,310,90,348,355,444,281,212
"COG3775",0,2,2,0,0,0,2,0,2,3,0,0,0,0,0,8,2,3,2,31,1,0,0,0,7,0,0,0,14,0,4,0,19,2,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG3777",666,303,418,376,155,74,508,869,544,700,74,892,497,452,522,587,542,391,78,577,632,341,465,732,361,405,551,746,264,966,678,243,609,550,369,866,263,385,731,1315,968,147,702,633,617,669,876,989,520,68,975,317,437,682,243,537,270,388,809,482
"COG3778",1,0,4,0,12,0,0,0,0,0,14,14,0,3,1,0,1,4,3,21,3,1,0,0,207,32,0,0,14,0,0,1,4,0,0,0,2,2,0,0,0,6,0,1,0,0,23,1,0,24,0,0,0,0,2,1,0,0,3,5
"COG3779",1,29,3,0,0,1,0,19,3,0,8,0,0,0,2,0,4,0,11,0,1,2,0,0,23,3,8,12,97,0,0,6,38,0,0,0,1,0,20,0,2,184,0,1,1,3,6,0,0,0,2,13,0,2,2,0,1,0,0,3
"COG3781",399,29,146,331,291,91,79,179,38,231,149,111,400,435,168,141,819,179,111,130,365,86,226,174,257,95,240,185,306,163,139,81,151,110,107,500,237,98,165,130,307,213,197,136,220,151,167,31,887,91,119,142,253,95,102,300,34,382,66,249
"COG3782",44,17,278,47,230,47,63,54,23,151,324,50,32,234,63,80,187,101,151,1132,98,64,27,122,1205,151,250,71,423,22,66,40,64,71,35,65,319,89,98,20,115,298,46,50,63,156,174,14,20,37,98,92,39,43,580,46,21,39,23,383
"COG3783",0,1,0,13,107,6,0,0,0,0,10,4,0,0,0,14,5,4,34,3,0,2,0,32,0,45,162,0,14,2,2,0,0,0,0,0,70,1,0,0,0,80,1,0,0,223,1,0,0,40,19,1,0,1,36,0,1,0,0,5
"COG3784",1,14,114,22,170,19,1,8,1,48,94,7,1,50,2,10,33,7,60,553,6,24,12,34,211,45,172,7,170,13,11,6,31,4,5,1,142,36,7,5,23,213,1,6,9,251,147,2,12,42,27,18,10,2,201,7,5,5,6,169
"COG3785",1536,1033,1310,1106,624,1208,2004,1422,1636,1114,272,2097,1779,841,1476,1954,495,1326,55,206,1386,1332,1504,1159,347,1404,1594,1538,289,1659,1270,1686,1275,3602,1790,1071,734,1261,1721,1856,832,200,1250,1503,1067,1147,686,1675,1445,343,1805,1144,1459,1698,768,1516,1865,1584,1475,990
"COG3786",1257,866,599,1011,401,537,1494,1182,1469,1109,289,943,1605,749,1296,669,600,500,74,601,1211,934,1293,1118,506,1235,1519,1239,268,1461,1089,1259,1214,1777,1539,830,433,674,1347,1551,777,209,995,1446,935,1086,318,1511,1043,381,1586,831,1332,1413,385,1293,1734,1404,1371,532
"COG3787",10,127,83,37,13,29,3,2,9,6,0,3,19,34,38,34,111,129,15,0,24,106,18,20,7,48,22,2,43,2,48,35,38,0,40,15,66,77,22,1,4,6,9,29,34,62,0,19,66,21,1,175,14,17,33,25,13,9,13,42
"COG3788",96,17,207,140,313,260,166,228,263,166,609,327,105,185,178,243,157,95,964,381,206,192,228,188,239,240,356,216,46,234,153,86,159,304,109,105,460,204,259,286,218,217,143,130,149,495,187,202,287,384,306,156,188,153,484,216,169,169,241,361
"COG3789",3,27,130,15,101,70,0,0,1,68,527,40,0,116,12,7,63,48,1044,24,4,89,6,49,4,96,35,0,275,10,11,11,29,1,3,2,398,109,1,0,15,259,0,4,34,45,15,7,1,292,17,33,2,0,423,4,5,1,5,274
"COG3791",3048,3393,4181,2781,2663,2939,3591,3554,4001,2936,1465,3885,3313,2346,3558,3847,2096,3886,2285,2265,3402,3456,3191,3288,2948,3656,2990,3053,1180,3500,3529,2974,3529,3252,3632,3072,3513,4337,2964,3692,2669,1428,2934,2909,2509,2752,2176,3487,3080,1378,3448,3120,3192,3137,3168,3114,3690,2980,3101,3840
"COG3793",2,45,32,2,0,0,0,0,0,4,71,3,0,23,1,3,16,4,17,22,1,6,1,8,44,5,23,0,172,0,0,1,0,0,0,2,24,33,11,0,3,139,2,1,3,36,8,4,1,20,2,12,2,0,33,1,0,1,1,27
"COG3794",2682,1758,1510,3897,1912,3639,2055,3316,3452,2727,1803,2090,2800,2246,3932,2836,5807,1946,283,976,3971,3693,3216,3170,456,2564,1618,3133,949,2665,2806,2848,3656,1790,3361,6853,954,1506,2961,5575,2495,4223,3018,3368,2892,1431,390,2756,4437,2405,2740,4777,3879,3036,1062,2859,2818,2749,2370,766
"COG3795",1,11,125,7,111,10,0,7,2,56,147,9,1,155,17,5,35,27,55,754,6,31,3,30,348,15,18,1,293,4,3,8,28,2,6,7,133,45,6,2,24,335,3,2,12,17,489,6,2,14,8,50,1,1,41,6,10,1,7,307
"COG3797",2,5,72,1,51,4,0,2,9,51,9,8,1,85,1,0,12,103,16,69,3,17,2,8,278,24,62,0,26,1,3,19,10,0,6,5,60,25,1,0,15,14,0,0,7,13,809,0,0,33,8,75,11,1,23,9,4,0,2,291
"COG3798",1,2,36,0,5,0,0,3,0,34,9,2,0,36,0,6,0,43,5,23,0,6,1,7,84,19,0,1,11,1,0,17,1,2,1,1,43,19,1,0,16,9,3,0,8,1,308,2,0,14,9,19,3,0,5,4,0,0,6,127
"COG3799",0,8,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,6,0,1,82,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,9,0,0,0,0,0,0,15,0,0,0,2,4,0,29,0,0,4,2,0,1,0,9
"COG3800",2985,3817,1707,2461,1017,2994,4250,3607,3289,2478,657,3877,3712,1699,2906,3336,835,2007,107,3557,2498,2427,3121,2632,1904,2964,3830,4063,616,3495,2765,3690,2495,5142,3683,3286,1302,1993,3227,4362,1479,555,2484,3072,1937,2582,2376,4385,3025,1251,4832,2018,3468,3296,1048,3201,4768,3792,2896,1995
"COG3801",1,1,0,29,0,23,0,0,0,1,0,0,4,9,1,3,0,1,1,10,1,16,19,2,39,18,0,0,1,0,32,14,3,0,9,0,0,0,0,0,0,0,0,2,4,0,1,0,19,1,0,18,19,1,1,19,0,9,1,7
"COG3802",30,100,174,42,100,51,4,10,43,31,50,0,93,249,3,42,9,124,23,160,93,151,9,27,276,212,2,0,24,2,106,292,14,2,61,8,92,229,1,2,9,34,10,12,121,9,347,6,30,30,1,119,27,12,87,31,74,15,13,237
"COG3803",1097,654,891,744,1244,531,668,1731,1176,891,1130,1172,1143,679,941,1035,714,725,676,1641,1222,520,1050,1094,1521,928,2316,1559,361,966,817,499,1010,606,715,1512,1029,926,1561,1813,913,508,1056,1065,808,1941,580,859,1335,533,1256,541,1014,1004,1008,845,1014,866,971,1069
"COG3804",202,575,181,253,89,433,13,82,319,83,21,18,283,296,94,62,98,196,5,43,253,223,271,239,190,174,131,85,40,49,166,332,199,9,234,229,142,275,40,143,68,31,121,198,242,123,76,20,312,150,52,223,275,130,141,286,329,331,78,174
"COG3805",20,16,42,38,69,2,29,15,17,18,46,19,29,64,16,35,46,14,17,32,30,94,5,36,78,52,23,8,102,26,83,13,27,4,22,45,32,24,15,24,20,78,51,27,72,52,123,16,66,4,21,34,42,32,19,32,4,15,21,30
"COG3806",387,76,512,355,544,450,650,522,496,508,1757,1096,346,667,320,812,504,128,3114,1769,497,444,485,693,2578,620,1138,564,188,694,618,274,458,562,304,561,1415,311,675,575,463,502,412,389,465,1716,705,479,383,1058,762,175,410,412,1156,416,384,371,382,1025
"COG3807",1264,1353,744,1036,448,962,1686,1296,1645,1140,291,1271,1707,838,1482,888,684,661,53,843,1428,1164,1331,1291,676,1529,1877,1500,283,1514,1139,1657,1238,2044,1628,1074,572,777,1503,1601,934,209,1045,1468,1081,1317,920,1528,1235,381,1692,940,1492,1446,375,1413,1692,1594,1321,713
"COG3808",11720,13028,11032,10864,10014,20319,14584,13128,16039,8633,1645,17351,14255,9886,14653,16897,8380,13353,1129,1161,13071,14092,13609,11470,2998,12434,8998,14315,2450,11977,10739,17110,12650,19376,14224,9902,6674,11806,12458,11653,7903,2717,10274,11774,10212,9510,4173,13377,15046,10056,14106,14302,14205,11390,6681,14216,15654,13413,9787,6743
"COG3809",3,4,52,3,18,2,0,3,1,31,30,6,1,52,0,1,25,52,32,400,6,11,5,15,328,10,10,0,19,6,3,15,35,1,1,5,51,19,0,1,20,11,2,5,9,6,144,1,0,15,23,19,4,4,15,6,2,2,6,102
"COG3811",2,2,15,1,8,1,0,0,0,12,3,2,2,16,2,0,7,7,3,22,0,2,1,12,42,3,0,1,2,0,1,3,10,1,1,0,10,7,1,1,4,6,0,2,1,1,110,1,0,4,5,4,1,1,3,0,0,0,6,60
"COG3812",172,6,255,103,23,113,198,301,422,125,37,212,116,125,374,231,173,221,26,167,336,58,81,190,298,101,105,288,47,171,193,46,299,106,157,95,191,142,219,148,225,128,165,123,101,172,750,106,106,37,247,204,137,131,96,105,166,100,169,384
"COG3813",1,13,46,4,31,3,6,3,1,30,49,27,0,23,10,31,24,5,305,192,0,39,4,20,85,21,24,2,120,16,4,5,17,6,2,2,112,14,18,0,11,65,3,4,7,20,135,5,1,13,19,13,2,0,52,4,0,1,3,117
"COG3814",257,240,193,236,94,49,294,408,236,277,46,494,263,260,262,343,281,214,31,670,283,218,298,341,777,271,348,375,35,401,314,139,290,312,210,357,185,171,383,399,371,50,302,267,319,363,986,360,250,59,379,156,269,270,90,277,183,231,345,456
"COG3815",105,70,29,280,6,251,7,62,123,72,4,72,293,114,222,59,141,182,39,0,129,162,83,256,0,133,0,90,7,43,31,54,233,1,64,176,4,50,8,61,81,31,105,124,204,0,0,54,235,73,1,199,180,101,8,188,104,120,57,12
"COG3816",603,234,643,680,432,689,831,972,952,739,1286,912,702,568,748,1078,530,429,1566,1459,794,529,867,872,1195,723,984,848,353,1096,768,445,832,1100,665,627,955,568,1116,1069,739,527,675,647,680,1123,971,986,858,832,998,381,768,617,1037,650,766,681,646,1010
"COG3817",0,0,27,0,4,0,0,1,1,11,45,0,0,26,1,5,0,12,13,50,0,8,0,7,7,43,1,0,14,0,2,4,0,1,1,0,14,4,0,0,3,3,0,0,3,5,101,0,0,5,0,13,2,0,11,1,1,0,3,51
"COG3818",756,550,392,622,234,999,810,1087,1537,444,115,750,867,394,1091,995,451,481,37,164,943,513,1210,798,227,765,535,994,112,679,587,711,1027,944,796,655,259,418,860,694,394,186,570,736,483,408,849,689,854,77,724,432,910,683,219,954,1388,842,589,365
"COG3819",0,1,13,0,3,0,0,4,0,11,48,0,0,6,0,1,0,7,8,47,0,1,0,10,4,35,0,0,14,0,1,7,0,0,2,0,9,4,0,0,1,6,0,0,1,4,53,0,0,7,4,9,1,0,13,0,0,0,0,35
"COG3820",1941,1382,925,1438,456,1907,2554,1833,2215,1670,403,2428,2435,1229,2040,1856,838,1015,98,1331,1944,1609,1846,1678,1163,1979,2462,2065,403,2219,1546,2576,1669,2355,2381,1521,667,959,2087,2272,1216,290,1664,2089,1413,1723,1572,2287,1660,525,2609,1184,1929,2143,494,1909,2494,2069,1882,1057
"COG3821",2,16,97,5,36,8,4,3,2,29,106,10,1,48,4,21,37,27,25,318,11,10,3,21,168,11,36,4,114,12,46,20,25,15,6,9,276,50,52,4,27,338,14,13,27,166,313,11,20,20,46,58,8,3,456,24,6,7,26,460
"COG3822",207,80,79,101,62,47,183,384,220,100,6,302,124,76,116,263,94,76,12,57,160,33,169,249,299,80,227,310,6,265,106,83,213,200,104,296,58,65,209,505,165,18,97,141,108,165,135,220,108,18,294,24,169,119,44,132,138,128,125,133
"COG3823",680,434,496,1254,425,819,825,893,988,583,67,824,974,699,844,474,882,905,170,185,727,654,1104,1322,1231,640,1020,935,88,652,672,481,1007,1085,845,700,500,752,789,438,758,190,519,641,897,1193,656,733,1237,93,684,1231,1620,529,323,983,975,923,354,503
"COG3824",11,165,290,4,74,0,4,3,17,64,18,24,16,177,20,25,15,278,20,93,28,180,4,21,239,40,11,1,26,10,24,86,47,3,6,29,190,195,11,5,18,17,27,13,56,3,781,6,12,95,10,175,13,7,136,33,9,2,23,470
