"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4681",48,6,83,3,253,465,562,19,206,171,546,405,575,4,193,561,17,1,7,97,10,636,17,726,40,40,455,64,37,103,328,184,153,53,8,33,33,21,20,60,10,6,27,442,58,29,36,98,132,78,195,88,15,85,40,40,331,217,5,1290
"COG4682",28,1,3,2,93,66,6,6,2,11,1,11,68,0,34,203,4,1,6,17,2,24,1,57,1,18,0,34,5,20,24,43,83,6,1,7,6,3,0,19,1,3,13,215,19,3,7,3,35,18,75,17,0,106,25,2,137,2,0,14
"COG4683",0,0,2,1,3,87,0,4,0,3,0,0,83,0,24,13,1,0,0,1,3,24,2,105,0,3,0,5,11,1,109,10,1,1,0,4,0,1,1,16,16,0,2,23,13,6,5,8,7,144,10,7,3,3,2,1,59,32,1,15
"COG4688",33,8,153,5,303,899,237,1,2,56,9,6,630,0,70,398,3,1,3,43,5,1661,2,797,1,55,0,61,26,135,840,118,147,45,12,5,5,41,2,25,7,8,95,451,14,3,41,43,15,68,271,33,0,51,42,39,307,44,4,540
"COG4689",36,37,34,11,45,5,15,57,64,16,0,0,2,24,54,83,0,24,64,74,60,26,35,0,90,14,0,36,49,28,6,8,10,31,52,75,24,27,3,96,35,20,5,8,68,55,168,121,45,93,9,41,17,10,7,71,36,7,51,0
"COG4690",7,23,17,40,136,227,48,34,355,115,45,43,61,31,133,294,7,18,44,208,12,169,20,29,98,19,172,96,24,215,17,40,20,147,20,126,10,5,3,92,38,9,14,45,52,46,36,11,44,92,27,37,9,1,3,29,47,4,14,1
"COG4691",0,1,3,0,6,68,1,6,0,5,0,2,83,0,0,10,2,1,1,1,1,26,0,13,0,5,1,1,10,2,112,21,1,0,0,0,2,1,1,4,1,2,4,7,2,11,0,8,5,3,12,0,0,18,0,4,10,19,2,30
"COG4692",284,37,484,175,473,66,238,335,813,536,9,95,23,24,491,562,28,126,337,592,176,239,341,467,1707,395,52,614,30,806,37,522,503,851,400,825,428,167,10,563,188,100,89,174,298,1705,140,234,638,407,158,538,179,139,132,920,831,486,262,198
"COG4693",0,0,0,0,0,1,17,0,0,2,0,0,0,1,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,13,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",5,14,1,3,43,54,131,1,12,100,1,142,154,3,71,214,10,1,2,27,0,1598,10,846,11,25,1,36,26,47,244,362,63,9,3,3,1,14,4,91,11,16,22,107,15,4,31,6,166,21,73,150,1,30,17,24,64,1082,3,283
"COG4695",1322,147,2706,547,303,43299,680,649,360,262,21,577,26969,275,350,747,83,367,279,145,462,45473,457,3623,111,300,40,155,892,167,96259,270,261,486,371,954,298,901,48,256,172,267,394,8471,265,256,484,844,261,540,467,235,1044,33515,1444,332,365,14139,704,1004
"COG4696",113,4,64,27,1,216,4,15,24,0,8,7,146,4,2,15,4,15,11,3,12,362,6,38,7,14,10,3,13,28,1034,1,1,14,4,13,48,8,2,0,7,13,2,127,5,4,8,60,1,7,0,1,0,157,43,40,4,120,10,10
"COG4700",0,0,32,4,120,135,19,8,115,132,10,2,121,0,109,107,0,7,1,113,0,24,0,1,40,2,9,98,5,182,198,13,136,195,2,25,5,3,2,41,3,0,4,4,92,3,1,24,134,256,119,128,1,0,0,9,177,4,3,10
"COG4701",1,0,0,0,1,18,311,0,36,2,115,7,7,0,0,61,1,0,0,4,0,0,4,0,0,1,146,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,72,4,0,0,11,0,0,2,0,0,0,0,0,2,0,0,0
"COG4702",0,2,3,0,9,10,0,0,0,5,0,0,14,0,6,4,0,0,0,0,0,4,0,107,0,0,0,0,4,2,2,2,0,0,0,0,0,1,1,0,1,0,2,1,3,3,1,0,3,0,4,5,0,1,0,4,6,43,0,20
"COG4704",469,262,365,621,236,124,606,251,322,188,611,755,54,495,241,220,486,254,712,210,454,126,270,477,437,316,639,179,270,242,80,323,157,290,313,345,374,397,392,226,246,332,225,130,360,227,224,416,232,272,180,247,381,211,427,371,306,616,390,84
"COG4705",4,1,4,0,27,11,14,1,8,47,0,13,8,1,81,31,3,0,5,12,2,88,0,83,0,2,0,16,6,12,19,2,31,6,3,0,3,2,1,41,11,3,2,45,7,1,6,25,69,65,6,70,0,156,4,42,26,214,0,45
"COG4706",2,0,0,0,65,34,60,0,127,89,1,0,30,0,42,105,1,0,0,54,0,30,4,145,0,0,2,35,3,28,15,2,33,20,0,1,0,3,0,16,0,0,2,26,3,0,6,10,88,3,48,58,0,16,4,4,5,99,0,53
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5
"COG4711",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,40,0,0,0,0,0,0,0,0,1,49,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,1
"COG4712",44,4,18,21,13,3077,142,7,15,2,20,36,1608,8,21,51,3,17,6,25,23,2232,6,100,44,1,62,16,22,15,17884,13,5,29,7,27,25,16,4,10,16,4,25,1596,32,13,56,32,5,40,15,10,21,709,16,15,53,2680,26,47
"COG4713",7,1,0,3,82,2,2,0,383,280,0,0,9,0,67,12,0,5,3,47,0,5,4,1,0,5,0,52,11,2,0,2,77,4,2,3,0,6,1,5,4,2,2,0,6,1,12,0,111,12,86,37,37,4,8,2,16,149,5,0
"COG4714",72,27,33,31,42,364,43,21,48,60,106,54,208,47,34,28,115,18,17,33,63,68,40,3,24,55,108,69,31,67,283,70,61,134,32,5,37,17,91,25,15,27,26,35,39,32,24,24,20,24,40,41,36,11,19,30,27,41,8,30
"COG4715",0,1,1,0,26,19,0,0,28,7,3,0,0,1,8,52,1,0,0,11,2,0,0,5,0,11,0,12,1,10,4,4,3,23,0,0,0,1,1,17,14,0,3,13,1,4,0,0,15,2,13,5,0,0,0,3,8,9,0,0
"COG4716",13,0,12,0,57,52,7,29,10,71,1,6,18,1,55,34,0,0,1,14,3,19,0,19,0,14,1,8,17,1,21,8,9,6,1,19,5,11,1,10,33,0,5,33,41,37,22,0,18,7,15,12,25,13,5,12,120,17,1,31
"COG4717",10,1,40,2,289,47,25,51,602,255,24,6,25,5,229,246,29,16,23,313,1,54,11,1125,57,21,14,180,12,276,33,137,232,397,21,322,96,5,18,150,62,10,39,164,294,68,15,142,345,326,101,253,5,23,25,113,768,305,15,59
"COG4718",125,13,146,107,17,9339,85,41,3,4,0,0,6835,18,7,7,0,33,19,0,24,9035,42,49,3,21,0,12,106,10,3355,16,19,18,73,59,32,196,0,2,64,29,36,244,44,60,27,147,2,10,7,5,74,12841,126,22,29,1355,50,95
"COG4719",0,1,1,0,4,3,8,0,2,10,0,1,3,0,0,19,0,0,0,2,0,7,0,141,0,0,0,3,1,5,11,1,2,0,0,2,5,4,0,9,0,0,1,38,13,0,14,21,22,4,4,23,3,1,1,3,23,90,0,16
"COG4720",0,0,0,0,2,0,44,0,5,4,0,0,0,0,4,129,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,2,0,0,0,10,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4721",4,7,3,0,5,3,0,0,2,25,2,0,5,1,52,4,5,0,0,1,0,13,0,29,0,0,0,1,2,0,11,8,0,1,0,0,0,1,1,23,2,1,2,1,4,0,8,0,64,18,8,27,0,1,0,3,5,207,0,21
"COG4723",188,100,159,244,8,30169,264,259,4,6,1,0,19514,117,23,51,2,195,70,0,137,29989,102,442,6,35,0,11,674,15,5654,215,8,51,155,150,42,274,3,4,217,145,376,525,97,181,165,106,1,32,41,9,87,23919,579,69,109,10379,284,446
"COG4724",3,3,0,0,2,11,10,3,10,0,20,6,6,0,18,6,0,1,0,5,0,19,0,11,1,0,54,32,1,0,18,6,18,1,0,0,5,1,0,16,26,1,1,12,0,0,3,1,28,5,3,21,0,0,1,0,6,46,0,47
"COG4725",1133,211,1163,693,107,15546,269,402,71,101,104,206,11087,269,167,128,59,303,151,83,326,14936,340,1147,375,213,242,82,523,71,3514,57,25,49,65,109,104,192,24,42,21,109,117,2235,67,127,105,134,23,98,83,20,76,2502,336,97,47,2022,104,90
"COG4726",0,0,0,0,0,102,0,0,0,0,0,0,91,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,6,1,153,0,0,1,0,0,0,0,0,0,0,0,5,22,1,0,0,0,0,0,10,0,0,0,7,0,0,0,0,10
"COG4727",0,0,0,0,2,2,0,0,1,30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,2,10,2,0,0,0,4,0,0,0,39,0,1,28,0,0,2
"COG4728",37,22,39,23,87,200,208,14,73,44,267,100,250,13,44,164,13,19,12,25,5,265,13,42,30,20,204,15,18,46,176,88,67,14,9,30,24,13,6,23,15,7,19,234,30,24,18,36,17,50,60,65,15,35,28,46,201,11,15,588
"COG4729",1,0,2,0,6,91,2,2,2,9,0,1,106,0,11,6,1,0,0,1,0,200,2,2,0,1,0,4,2,0,98,5,0,0,0,0,0,0,1,9,11,0,0,19,0,5,0,0,11,2,25,67,0,6,7,7,1,50,0,40
"COG4731",251,263,224,155,128,216,424,254,294,126,1634,568,132,418,197,185,380,212,332,86,394,208,171,473,234,129,1542,133,265,116,94,348,124,146,151,181,218,327,307,276,286,309,314,140,244,154,121,244,228,119,88,241,299,126,171,234,240,781,281,165
"COG4733",2121,875,3760,2473,185,246555,1224,1987,109,164,62,114,162153,991,296,619,183,1381,456,58,1413,251491,1395,5668,83,431,332,232,4136,221,68838,1351,461,745,1663,2983,626,3370,184,65,1870,1235,2576,7326,813,1627,1151,1703,72,461,450,146,1833,175321,4310,611,812,81545,2578,4194
"COG4734",8,0,22,7,5,301,5,0,5,5,1,1,197,7,8,12,2,0,0,1,2,441,9,214,2,1,0,1,2,4,2490,30,13,11,5,12,19,11,9,8,9,8,38,290,25,5,12,12,12,17,32,9,8,116,10,7,40,1785,2,103
"COG4735",19,0,1,0,7,32,5,14,0,3,1,40,67,0,19,56,1,0,0,6,0,16,0,240,0,11,1,3,1,9,26,23,42,3,3,1,0,0,3,1,0,1,3,65,0,14,3,0,0,3,80,19,1,3,1,4,62,101,0,17
"COG4736",6,1,3,0,24,106,18,2,5,14,3,7,89,0,13,71,1,0,2,7,1,70,1,31,0,8,1,9,2,32,63,21,18,10,0,2,2,0,2,13,0,0,4,48,1,0,6,4,5,9,22,5,1,7,8,1,48,5,1,469
"COG4737",7,1,2,2,76,129,20,3,4,32,1,1,178,0,19,48,0,1,2,8,3,25,5,103,0,10,0,8,11,16,226,39,5,8,2,9,5,0,0,10,4,2,3,52,9,4,5,10,4,9,65,25,0,9,1,7,61,30,1,40
"COG4738",4,10,23,7,0,4,0,3,10,1,0,167,0,10,2,5,0,12,17,0,10,4,116,0,17,30,4,0,13,9,1,8,1,1,1,9,36,7,0,16,19,16,26,3,5,35,1,15,1,6,0,0,0,8,12,16,8,0,6,0
"COG4741",80,4,188,108,161,407,39,39,137,246,0,29,1186,9,219,202,41,36,45,315,31,898,171,9,97,76,1,180,84,86,1582,16,318,63,37,226,70,136,48,179,29,58,43,623,95,67,179,13,199,207,432,231,13,829,235,110,79,177,27,39
"COG4742",0,0,0,0,613,0,0,0,403,832,0,0,0,0,886,0,0,0,0,985,0,0,0,0,2,0,0,608,0,70,0,0,960,23,0,0,0,0,0,96,0,0,0,20,1,0,0,0,717,0,1387,829,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,1,0,3,5,0,0,0,1,0,2,16,0,2,8,4,1,2,1,0,1,1,0,0,0,2,0,3,0,17,3,4,5,15,1,10,32,1,4,18,4,6,5,0,1,5,0,1,0,9,5,3,4,0,3,0
"COG4744",0,1,1,1,5,29,18,1,36,11,0,2,40,0,1,9,0,0,0,0,0,171,0,7,0,1,0,1,2,20,37,1,1,8,0,0,0,0,0,2,0,0,0,20,0,0,0,0,3,2,1,2,0,0,1,0,3,2,0,5
"COG4745",78,8,111,30,415,32,0,122,361,155,0,0,5,201,357,946,0,102,113,586,21,7,39,0,126,158,0,243,19,155,60,19,78,182,239,1103,263,121,0,812,190,28,6,63,466,215,1244,69,421,930,101,414,2,83,170,458,402,0,68,1
"COG4746",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,6,0,5,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG4747",39,39,65,28,63,3,45,41,116,77,0,1,6,12,67,142,54,41,19,81,37,7,28,36,26,43,0,76,19,120,1,50,27,57,13,53,24,10,11,36,8,3,12,7,24,32,4,25,29,19,2,18,10,3,6,32,56,2,5,0
"COG4748",99,113,52,16,27,49,121,55,14,26,167,185,190,134,100,88,38,75,71,9,119,94,65,347,40,19,152,42,71,7,92,211,76,7,34,23,43,51,69,81,151,140,295,47,43,29,30,47,71,46,18,48,173,20,25,34,78,80,86,42
"COG4750",7,1,8,17,67,10,21,11,7,102,13,4,2,20,82,12,1,7,2,120,8,7,7,0,16,7,10,55,8,95,4,44,46,120,7,28,8,7,5,31,5,3,69,215,44,9,10,0,92,10,33,90,0,1,3,14,51,1,3,0
"COG4752",5,9,4,1,33,4,0,15,30,21,0,0,2,7,27,51,1,9,12,26,39,2,5,0,50,9,0,15,12,41,7,15,82,155,53,33,15,23,0,72,58,27,17,20,118,11,122,51,64,299,32,57,0,9,12,51,143,0,40,0
"COG4753",285,117,339,147,988,859,1449,138,843,472,325,452,1205,189,761,2035,109,57,103,243,137,389,67,785,144,263,223,557,110,716,211,1089,1018,385,99,195,147,67,81,362,53,110,305,1694,202,97,92,158,672,199,692,355,222,159,169,99,1493,362,28,94
"COG4754",0,3,2,0,0,1,0,2,0,1,0,0,0,4,0,14,23,5,1,0,1,30,0,3,0,3,0,0,6,0,0,3,0,0,0,1,0,1,7,6,2,2,2,5,0,1,3,3,3,2,4,3,52,0,1,0,11,1,5,0
"COG4757",57,6,26,6,340,540,113,37,31,114,5,49,700,1,125,581,31,4,10,65,11,1103,14,342,0,70,2,77,70,161,489,117,179,56,11,30,39,26,16,113,26,4,43,596,58,20,37,41,46,94,286,340,19,74,59,79,433,377,7,342
"COG4759",70,20,17,61,482,10,1,43,651,423,0,0,12,23,466,300,3,37,111,497,4,1,23,64,94,276,14,554,30,303,16,25,274,210,91,350,240,28,9,476,75,15,14,32,106,83,207,50,424,375,219,519,57,22,126,145,90,15,115,2493
"COG4760",1874,1457,1602,1388,1460,275,1023,1200,1511,1374,1582,1965,275,2526,1297,1474,2271,1265,1531,1525,1918,202,1932,158,2131,1882,1669,1751,975,1369,94,1269,1454,962,1340,1707,1871,1723,2089,2336,1800,1846,1411,887,1671,1794,1210,2022,1383,1351,943,1571,1774,545,1831,1302,1647,347,1134,43
"COG4762",8,1,10,0,14,2,0,1,37,23,5,3,2,0,59,28,8,0,3,5,0,16,3,32,34,11,0,2,1,1,5,22,2,1,10,35,11,0,7,24,18,0,5,0,32,45,8,2,50,54,11,34,0,3,5,61,130,177,5,0
"COG4763",5,1,3,0,17,7,3,0,0,11,0,9,5,2,6,33,6,1,0,4,6,129,0,603,2,2,0,8,3,1,9,48,30,3,0,6,6,4,3,21,17,4,6,9,4,5,5,11,39,7,9,39,0,1,0,10,15,1938,0,89
"COG4764",2310,2413,2224,2793,1439,586,2434,2342,923,1107,2470,2536,639,2948,1297,1467,3563,2418,2582,1344,2669,550,2450,933,2149,2116,2327,1530,2329,1644,433,937,1647,1814,2568,1272,2265,2686,3486,1445,2254,2529,941,1045,1879,1424,2487,2382,1180,1657,1505,1329,3122,739,1872,2065,967,484,1788,1636
"COG4765",767,967,769,1013,582,132,670,1037,381,499,924,876,228,1010,685,394,1188,952,813,624,933,105,1045,471,702,807,652,707,955,699,239,256,613,884,1219,618,911,1048,1142,625,979,823,338,469,719,503,1203,640,537,853,647,734,2118,291,826,875,279,676,691,95
"COG4766",170,16,226,13,979,4,152,36,693,1065,1008,638,12,79,858,164,1,9,6,948,133,8,209,0,373,584,1022,1067,0,868,42,7,1236,617,248,47,288,72,4,426,104,88,12,91,155,82,184,219,877,318,886,920,48,1,86,151,80,31,8,1
"COG4767",1,0,16,5,1,0,0,4,1,4,0,0,0,1,0,4,0,3,1,0,1,4,1,0,1,0,0,0,10,0,1,0,1,0,0,6,9,5,0,4,4,1,0,6,6,0,0,10,1,0,6,7,0,0,1,1,3,3,18,0
"COG4769",4,0,19,29,71,11,15,6,30,40,50,12,39,0,52,3,0,2,0,67,0,0,5,0,40,10,46,53,0,79,0,3,71,83,0,1,16,0,0,1,3,1,0,2,1,0,0,1,49,3,20,45,0,0,0,2,3,0,0,0
"COG4770",7180,5304,5956,7131,8284,3504,6031,5861,8177,8274,7737,9241,3613,7211,8073,6795,6985,5338,6894,8511,6502,4419,6000,10420,7191,7867,6310,7519,6251,5152,2554,5642,7417,4429,5136,7568,7607,6877,6349,8699,6495,6209,3834,2204,7171,7214,5728,8064,8393,6914,7388,7998,4276,2272,6785,7095,6916,9180,5926,6982
"COG4771",2329,1338,2362,1068,1534,2374,3657,1434,1797,1527,3454,3908,2013,3630,1616,2917,1294,1298,1081,1420,2655,2536,2451,1241,2150,2003,3776,1837,961,2842,6700,8633,4975,9207,5778,5019,6772,4417,4025,6275,6799,6664,6782,13301,6907,4300,5423,2997,4716,6346,4163,4790,6906,4696,6557,4810,8401,2081,2598,11288
"COG4772",5362,3213,6256,2769,2946,3028,7870,2589,2405,2037,8600,8738,5692,5974,2373,4719,4074,2345,1822,2336,5344,4511,4811,4639,4135,4429,8687,2552,1999,2440,3466,4435,2789,1866,3625,2378,4747,3098,4128,4168,2512,4878,3707,4177,3504,2505,3179,4449,2120,4183,2271,2577,4737,4289,3511,3223,5032,4440,1894,6419
"COG4773",138,41,153,20,762,2758,2021,147,80,377,129,96,2888,16,380,1490,32,3,27,151,50,2956,39,1296,6,181,145,195,184,638,2102,456,537,181,19,57,39,82,23,219,50,5,79,1662,97,244,148,122,109,243,677,111,20,292,157,70,1156,1298,31,7209
"COG4774",1171,2184,586,2626,982,2153,818,1403,43,395,10,112,2212,3101,501,1583,3067,1667,2690,212,1687,994,1066,1523,1192,827,4,278,1941,448,1426,1692,782,172,1067,1141,941,2225,2677,517,1552,1988,1397,1805,1655,1477,1247,3104,216,941,1077,236,2428,1141,1569,1242,2365,2125,2081,793
"COG4775",13033,15300,12744,12715,9922,4205,13193,12844,10930,10017,15429,12589,4452,17189,9576,9385,18103,13479,13235,10106,15472,4567,13575,8771,11879,12099,14651,11611,12375,14255,3354,14757,10428,14864,15448,10055,13078,13865,17601,10753,13973,14275,16299,11244,12280,10049,11207,12587,9999,11933,8305,10167,15458,3960,11737,12156,10945,8900,12515,5829
"COG4776",6,8,9,2,24,30,156,9,41,28,12,2,124,0,11,1076,4,10,7,12,7,25,3,43,1,11,70,8,12,0,32,6,6,2,8,11,1,13,6,10,9,3,3,136,1,11,1,47,7,3,18,45,7,20,7,14,10,7,14,5585
"COG4778",6,41,36,12,10,108,40,28,15,17,11,25,171,4,5,51,32,18,20,11,24,320,56,385,50,6,0,1,36,8,181,33,1,1,20,76,380,20,35,23,269,6,27,32,21,38,23,1369,22,28,22,31,1590,21,15,41,46,312,77,107
"COG4779",2,0,17,0,7,80,55,0,1,17,0,0,50,11,0,73,0,1,0,0,17,13,1,46,0,2,0,0,6,7,39,19,1,14,2,1,4,10,0,18,1,3,6,10,27,0,2,0,4,20,36,3,0,3,3,1,56,16,1,61
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,1,0,24,0,1,0,0,1,0,0,0,6,1,0,0
"COG4782",36,2,17,76,34,243,108,1,165,42,68,46,25,8,41,114,18,7,2,6,12,112,5,282,5,14,189,7,14,6,21,139,8,2,34,70,20,17,17,32,99,11,25,110,68,40,43,8,56,26,22,49,3,6,7,26,147,846,9,40
"COG4783",2281,2654,2818,3339,2177,1620,3505,2039,2079,1929,2721,3450,1770,3592,1983,2940,4258,2146,2740,1995,3132,2564,2078,3878,2786,1803,2994,2136,2389,2094,1255,2455,1888,2000,2072,2471,2409,2591,3645,2278,2141,2600,1707,1328,2748,1867,1764,3810,1891,2276,1563,2354,3674,859,1860,2250,3164,3587,2354,5159
"COG4784",460,565,711,621,769,526,483,552,876,676,1687,988,409,864,797,920,648,498,533,820,590,257,556,2807,732,484,1456,678,539,858,540,787,650,1004,636,950,755,503,752,662,508,385,343,395,1030,735,483,984,872,1106,421,817,593,177,690,775,1143,1205,668,450
"COG4785",20,1,40,2,108,284,578,11,55,43,2,24,173,0,93,460,4,0,4,41,2,84,3,7,4,24,1,38,16,37,51,42,95,16,8,18,14,11,1,13,3,8,18,361,12,15,9,36,13,16,95,10,1,58,17,8,209,5,0,10
"COG4786",1096,1192,1006,1646,1467,1347,1741,1126,1905,1390,965,769,1006,788,1532,1861,1137,1052,1282,1396,1115,1343,764,3240,637,751,619,1355,1302,1034,855,1639,1034,931,842,1268,960,819,1140,1059,902,1012,1066,820,1221,1217,362,1245,1418,1325,879,1424,950,304,848,1233,2265,3103,1491,2374
"COG4787",435,442,403,714,237,826,1120,414,189,207,870,466,816,308,212,648,474,395,469,59,494,822,354,846,177,207,530,89,566,108,591,558,185,42,168,274,302,309,471,122,253,406,406,456,324,329,112,548,86,160,207,82,472,160,380,407,657,539,485,2533
"COG4789",8,42,13,2,9,2,30,36,2,70,0,0,197,4,26,104,16,12,4,0,3,825,0,0,2,3,0,3,6,12,36,30,7,10,3,12,1,2,11,71,18,11,27,70,46,18,4,1,9,150,15,16,3,36,17,24,114,5,2,10
"COG4790",6,14,6,2,2,0,6,5,0,20,0,0,53,0,12,36,3,0,0,1,0,202,0,0,0,3,0,0,1,0,9,0,1,1,0,1,0,1,3,8,0,1,2,21,4,4,4,0,2,45,8,3,0,13,11,0,17,0,0,1
"COG4791",0,19,1,3,4,1,10,14,0,7,0,0,67,2,18,37,2,6,1,0,2,325,1,0,2,1,0,6,7,4,18,7,2,6,1,8,0,0,2,30,6,0,11,30,18,6,0,0,2,42,6,4,0,14,7,1,23,0,0,2
"COG4792",5,10,8,1,0,1,14,4,0,36,0,0,107,3,4,58,3,0,1,0,0,442,0,0,4,0,0,0,2,0,12,2,0,1,0,3,0,0,2,9,3,0,2,41,10,2,1,0,0,65,2,0,0,23,9,1,32,0,1,3
"COG4794",1,4,0,0,1,0,2,4,0,2,0,0,28,2,0,9,3,2,0,0,0,102,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG4795",180,100,203,78,358,586,687,95,164,210,497,476,597,68,246,675,106,62,62,174,107,687,101,850,136,119,290,202,113,219,298,229,312,87,56,105,173,115,104,99,117,57,91,688,114,98,76,200,101,169,320,225,153,69,115,159,529,657,114,237
"COG4796",1581,2604,2117,1342,2538,2052,2906,2687,2592,2621,3022,2315,2186,3388,2154,3682,2811,3344,2434,2502,2698,2315,1786,3245,2069,3319,2690,3124,2788,4650,1813,3881,3069,3898,3512,2150,2000,2855,3008,2728,3683,2144,3477,2834,2824,3076,3334,2085,2310,2928,2419,2599,1998,755,3470,2535,3343,1128,2791,6149
"COG4797",23,7,1,0,4,17,0,0,0,2,0,0,12,0,2,43,7,0,0,1,1,9,18,82,2,3,0,2,0,21,0,54,4,29,0,13,0,0,5,3,1,0,11,8,11,0,0,0,1,4,1,2,3,0,1,1,39,0,0,0
"COG4798",862,833,1215,982,1202,801,1560,603,1350,1286,1149,1309,752,1237,982,1439,1536,694,908,998,1021,240,767,2063,1553,760,1096,1150,730,1188,300,675,1283,1179,785,1112,1158,870,1307,1259,761,912,478,1495,1156,793,837,1775,1113,1053,780,1059,1276,308,695,938,1294,3318,732,319
"COG4799",11156,10128,11031,10213,14622,4898,7675,9868,15127,15661,9870,13665,5400,12695,14854,13914,11883,9377,11338,15647,11962,7100,12396,13209,15241,13982,9529,14698,9067,12044,4138,9539,13759,10396,10363,19243,13491,11148,11558,17339,12298,11089,7775,4777,15704,17215,12392,12637,15930,15336,15227,14899,8726,4017,13585,13187,16188,10838,10430,6181
"COG4801",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,1,1,29,0,0,0,10,0,0,0,0,10,0,23,0,4,11,1,0,0,0,2,6,2,0,0,0
"COG4802",6,13,53,130,44,6,34,34,55,31,22,10,10,0,57,42,4,13,238,82,6,3,24,0,156,9,16,11,24,6,3,301,8,32,12,48,14,11,7,17,76,6,4,58,45,212,21,55,79,30,5,49,12,24,16,37,43,0,44,1
"COG4803",21,0,13,4,3,1,9,1,0,2,1,0,1,0,6,1,2,0,1,2,3,1,1,2,16,2,0,1,3,0,5,45,2,1,0,6,9,17,1,2,59,50,35,6,7,10,0,42,20,1,1,7,4,1,1,5,9,0,3,0
"COG4804",2,5,5,0,18,196,100,2,34,84,7,9,231,15,56,259,31,1,3,14,16,193,10,174,5,3,0,44,12,61,214,63,17,36,3,13,8,6,11,64,18,2,29,96,19,1,12,11,17,137,81,31,4,40,5,11,172,201,8,822
"COG4805",5536,3737,4975,3702,5632,3566,8585,3807,6078,5270,9272,7512,3369,7730,5923,5529,3913,3430,4198,5047,5258,1879,3798,12036,4120,4588,7101,4936,3834,4332,1672,3899,5237,4534,3593,3321,4430,5466,3909,5921,4172,5236,3348,7219,4217,3507,4175,6733,5642,3645,3828,5345,5524,1880,4072,3355,4962,11549,3268,1706
"COG4806",15,33,40,16,15,15,121,7,84,37,0,290,46,0,13,22,25,2,7,9,2,2,5,47,16,0,0,8,0,87,0,1,6,83,0,12,23,1,7,11,1,2,1,8,5,3,2,27,23,9,1,12,2,0,0,14,5,3,1,0
