"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG5000",5455,7025,4944,5928,6376,6546,4032,5486,6210,6903,5381,1416,4795,3419,7432,6182,2338,5648,6309,5931,7473,6925,7848,6143,2826,6926,5686,5880,4236,6456,2066,4365,5690,5861,5036,6258,5407,3138,6322,5337,6709,3968,6606,8342,7652,5345,4326,6214,4286,6165,4028,5621,5388,5362,5535,7141,5700,6701,759,4778
"COG5001",1930,1941,5827,7097,10703,1322,8604,9465,4629,1677,3258,52009,43119,2747,1069,2025,30057,4110,1142,5623,1681,358,1944,1437,25133,691,421,2818,17001,789,18452,630,502,1046,16405,788,3211,1412,1278,5334,493,905,1032,1287,2125,27157,3879,8434,11559,561,43944,2286,6489,5812,3743,613,1631,889,60353,8579
"COG5002",214,456,1247,638,876,401,931,762,1468,289,669,6658,3413,482,591,273,2844,948,586,1041,1594,410,290,254,1470,721,279,521,3801,129,1196,255,528,393,1929,318,508,379,430,943,1918,198,359,689,245,2284,505,2355,1019,310,3694,424,411,838,698,443,302,333,1565,1223
"COG5004",0,0,3,0,0,0,8,0,0,1,0,4,30,0,0,0,21,35,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,1,2,0,0,0,1,6,0,0,0,0,0,1,3,0,3,1,7,0,0,0,1,0,0,3,79,3
"COG5005",12,0,2,0,0,0,1,1,2,0,3,26,54,2,0,1,24,61,0,0,0,1,11,0,24,0,0,2,32,0,77,0,0,0,2,0,0,0,3,1,0,0,0,3,0,0,2,25,2,0,3,0,0,4,6,1,0,0,1179,2
"COG5006",26,0,85,242,72,79,56,132,86,9,86,836,2,16,64,45,402,40,96,18,17,51,38,7,388,290,50,188,38,18,335,22,40,16,148,81,33,101,69,70,3,18,3,1,4,300,53,352,32,44,494,35,44,161,87,27,35,106,28,155
"COG5007",192,42,277,229,163,159,146,222,200,73,139,435,358,107,189,103,236,206,244,377,146,161,154,55,369,191,114,185,44,165,135,91,175,90,221,127,191,103,182,153,288,75,131,83,35,214,133,131,148,113,377,83,149,173,119,173,107,127,823,132
"COG5008",208,45,511,342,431,175,387,488,472,38,157,2886,2690,71,33,106,1480,403,37,422,316,62,240,54,852,30,36,169,189,20,837,32,113,38,809,42,287,149,67,292,9,46,20,76,42,995,171,134,496,23,1699,70,212,262,131,54,86,124,4114,343
"COG5009",13709,13755,7586,13641,12496,11409,7381,8099,10272,12223,12440,6152,7914,7396,15444,12074,4644,9091,15611,10059,13232,12878,14950,11648,7050,15161,11045,11742,5831,13765,1426,3170,3612,4187,3126,3806,2748,2643,3935,3508,4900,3014,4791,5765,4990,3012,2917,2610,2719,4029,2554,4317,4032,2626,3788,4253,3889,3831,2340,3461
"COG5010",4,2,66,7,40,23,24,24,41,8,21,338,523,18,16,9,65,65,3,29,22,5,3,9,38,0,2,10,528,0,14,5,6,12,108,1,40,20,15,21,3,4,9,1,7,106,32,104,76,4,123,18,15,38,27,7,15,3,111,49
"COG5011",88,2,26,57,29,116,185,46,24,8,249,8,7,65,21,11,12,6,16,338,46,117,339,5,26,12,86,54,2,247,1225,139,349,689,86,1265,28,983,119,54,0,290,19,63,10,337,340,58,1704,265,169,174,136,34,178,132,71,742,1,130
"COG5012",907,381,2099,930,353,1319,525,2469,2355,544,539,210,525,336,445,394,179,2102,511,5563,1552,642,802,378,1895,373,515,2205,1074,637,173,304,1725,692,2206,707,2227,776,1352,412,1905,565,570,901,314,488,630,797,533,394,879,612,518,2002,467,870,491,917,67,403
"COG5013",29,12,308,696,329,585,202,6743,499,44,105,744,552,122,54,42,410,174,28,21287,467,314,48,11,8406,4,148,395,237,20,217,57,457,35,640,336,157,399,291,38,1,41,16,8,10,252,97,296,444,33,553,41,63,83,43,342,71,432,950,163
"COG5014",26,11,114,113,20,67,22,212,80,12,25,4,1,8,43,11,4,89,23,368,36,59,10,3,247,25,56,47,0,31,2,26,53,5,68,24,96,53,52,16,30,22,9,20,0,58,23,64,15,29,61,4,33,82,22,37,22,57,0,17
"COG5015",0,0,3,0,2,11,8,2,16,2,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,1,4,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,4,3,0,0
"COG5016",2192,2080,2988,2092,1585,1250,1282,3111,2490,1752,2092,3970,2042,956,1784,1307,1930,2197,2406,2585,2750,1372,1568,1627,1667,2403,1102,1976,431,1639,445,411,729,542,1008,479,780,402,568,588,1461,438,637,683,697,664,514,396,516,391,1163,523,648,773,601,634,516,400,2080,548
"COG5017",1,2,7,16,7,36,14,2,5,13,5,5,7,12,5,1,6,7,7,17,53,25,4,2,36,30,12,4,31,4,12,23,84,8,16,11,3,31,25,4,47,12,10,6,8,12,18,1,34,5,4,6,20,1,21,31,2,16,1,7
"COG5018",3,14,74,21,58,10,62,50,21,11,33,320,77,18,2,18,143,28,8,12,58,8,4,4,170,3,9,7,6,6,98,11,7,8,67,2,33,16,11,21,102,17,10,7,9,34,33,18,85,17,131,33,28,21,67,9,5,11,57,67
"COG5019",2,3,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,2,4,0,0,5,0,21,4,8,39,8,2,6,3,0,6,0,0,1,0,2,1,0,43,4,0,2,0,4
"COG5020",4,22,6,10,19,65,29,5,12,87,42,35,9,44,22,169,191,0,29,0,172,126,2,40,10,38,44,18,124,12,181,121,35,47,7,40,4,125,52,353,187,62,99,62,15,0,30,18,19,76,4,116,130,3,174,130,68,40,11,58
"COG5021",65,58,4,2,100,1280,49,14,174,62,46,17,0,70,8,79,60,6,16,0,50,953,83,32,2,55,639,10,0,48,212,333,1964,79,141,383,2,2247,615,178,1768,266,141,138,66,18,196,25,152,216,34,137,449,17,766,941,120,668,0,65
"COG5022",147,91,17,78,149,594,121,36,80,117,93,49,0,128,18,110,53,12,56,0,305,518,187,75,5,21,337,33,1,131,425,336,929,264,25,193,64,1425,443,262,2891,263,315,766,97,58,157,60,76,231,94,295,345,19,1867,347,75,516,0,163
"COG5023",127,72,21,5,95,480,67,21,47,158,50,49,0,129,8,54,75,16,3,1,23,352,138,60,30,12,280,3,1,35,274,231,822,105,12,132,14,1065,321,363,852,238,255,92,137,24,68,32,39,180,63,178,326,26,1042,361,41,387,1,119
"COG5024",20,3,1,7,30,252,18,4,11,12,10,7,0,20,2,21,14,0,0,0,22,196,21,9,0,6,141,2,0,7,97,92,409,48,4,66,0,385,126,35,384,56,57,80,17,9,38,4,22,49,9,33,108,0,330,184,26,150,0,18
"COG5026",13,1,12,0,2,4,0,3,1,4,35,4,0,2,2,2,1,9,0,24,0,2,29,0,10,0,5,0,0,0,19,5,5,23,0,9,10,3,9,23,36,24,11,58,4,2,14,7,0,7,23,32,13,15,63,6,0,7,0,9
"COG5027",10,6,3,2,14,261,5,4,15,10,8,5,0,6,2,5,7,0,2,0,12,200,14,3,1,6,153,0,0,6,43,58,430,18,4,69,1,419,118,27,195,44,30,6,10,8,28,1,11,52,4,29,108,5,104,176,14,133,0,14
"COG5028",7,2,2,0,11,92,3,4,2,2,3,4,0,0,0,2,2,0,1,0,0,58,3,1,0,4,53,1,0,2,146,66,521,30,3,67,0,468,106,32,212,56,25,10,7,2,31,2,27,38,3,32,115,3,187,211,11,109,0,10
"COG5029",11,4,57,1,39,158,15,9,80,10,11,12,36,24,1,12,6,21,7,2,24,104,14,7,0,3,94,5,0,8,45,43,307,26,94,42,15,288,112,25,79,37,25,16,15,1,14,6,74,27,13,63,69,12,143,92,18,109,0,13
"COG5030",2,5,0,0,17,126,3,5,3,9,12,6,0,2,0,3,1,2,0,0,7,83,15,6,0,7,63,1,0,9,52,27,203,10,4,39,0,174,60,7,111,22,13,14,5,0,10,0,12,25,0,9,50,0,40,108,6,52,0,9
"COG5031",158,43,28,6,76,161,154,29,45,91,138,123,902,80,5,42,22,63,15,13,165,60,370,49,5,10,47,10,120,89,151,50,156,89,29,106,12,127,45,65,28,71,63,91,77,11,221,226,245,76,51,66,67,43,91,56,48,160,22,81
"COG5032",96,115,52,120,302,2534,235,91,82,131,166,111,1,156,73,126,80,12,107,2,398,1808,181,67,19,227,1195,87,1,299,1013,470,3760,417,72,783,56,3623,1282,317,1745,481,493,256,119,26,304,68,336,456,40,491,1113,29,1252,2752,235,1238,0,148
"COG5033",1,0,0,0,4,26,1,0,2,1,2,4,0,1,0,0,1,0,0,0,2,22,0,0,0,0,13,0,0,4,20,10,76,6,0,9,0,81,11,4,26,11,5,0,0,0,2,1,6,4,0,1,16,0,0,22,3,17,0,0
"COG5034",0,1,0,0,5,42,5,1,3,6,1,1,0,7,1,5,1,0,0,0,2,35,3,1,0,4,29,0,0,2,10,14,46,6,1,9,0,61,29,6,38,7,15,8,4,0,5,0,4,5,0,12,23,0,1,18,2,26,0,1
"COG5035",0,0,1,0,5,50,5,2,1,3,2,9,0,7,0,2,0,0,0,0,3,47,9,1,0,3,33,0,0,1,53,24,85,14,1,17,0,128,32,7,87,14,25,1,1,0,5,2,5,15,0,22,40,0,50,44,0,36,0,4
"COG5036",9,1,3,42,9,145,19,3,9,3,10,2,0,17,1,0,12,0,1,3,8,86,15,1,4,4,56,22,0,2,40,43,250,12,5,35,0,272,70,18,0,21,48,33,0,4,9,3,7,37,3,42,71,4,15,66,1,92,1,4
"COG5038",14,18,8,0,60,485,18,18,17,13,11,28,0,23,1,7,13,1,7,0,30,359,31,2,0,12,294,1,0,22,208,108,1154,54,9,126,1,886,269,53,563,87,80,48,20,0,49,2,54,65,0,69,224,1,89,515,24,259,0,7
"COG5039",2,3,10,6,14,5,5,5,8,0,11,62,0,6,3,7,61,11,0,11,18,3,0,0,68,0,3,3,1,1,14,2,0,1,20,4,4,11,11,19,168,1,3,4,0,11,16,54,7,0,128,10,9,5,19,1,3,10,0,14
"COG5040",9,2,2,0,9,132,6,5,3,10,9,1,1,12,3,14,4,0,0,0,8,97,17,5,0,2,69,1,0,3,19,40,184,6,2,44,0,205,72,22,97,23,14,9,8,3,12,2,16,27,1,16,53,0,23,95,7,59,0,13
"COG5041",5,2,1,2,6,40,7,0,1,3,0,0,0,10,1,1,3,0,0,0,4,25,0,0,0,2,16,2,0,4,1,12,74,9,0,17,0,48,26,5,41,11,13,16,2,4,5,1,3,15,4,15,34,0,27,50,3,32,0,4
"COG5042",300,140,19,157,238,52,112,111,58,103,52,457,960,65,19,48,192,15,93,21,116,68,232,56,260,23,80,99,2,37,187,89,37,65,157,40,36,154,78,94,16,143,86,195,184,175,183,21,171,58,473,102,150,51,157,43,70,90,3,201
"COG5043",22,15,1,1,46,335,12,26,16,16,7,27,0,6,1,17,19,0,5,0,13,192,31,7,0,23,76,2,0,17,306,57,219,59,8,153,0,283,184,35,612,46,66,38,25,0,27,10,67,37,0,81,172,1,470,393,24,145,0,32
"COG5044",13,7,1,1,16,185,12,3,8,7,7,3,0,8,0,8,3,2,0,0,7,134,19,7,0,6,76,1,0,6,39,59,360,15,1,44,1,263,79,33,225,42,24,26,7,8,16,3,20,26,6,9,65,3,147,148,20,94,0,8
"COG5045",1,0,0,1,0,11,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,4,1,0,2,9,11,43,3,0,1,0,47,16,1,10,11,6,0,0,1,2,0,3,5,2,6,16,0,0,13,3,18,0,1
"COG5046",4,1,1,0,2,56,2,1,2,2,2,1,0,4,0,1,0,0,0,0,1,23,1,0,0,1,14,1,0,0,10,6,91,8,0,8,0,68,26,0,23,10,3,3,2,0,6,1,1,5,0,11,19,0,6,40,3,28,0,3
"COG5047",11,7,5,0,21,264,8,8,5,9,13,6,0,9,0,11,1,0,1,0,15,189,16,2,0,12,161,2,0,9,23,13,234,7,0,30,0,182,59,10,43,12,13,5,1,1,14,2,9,23,3,5,31,1,25,71,4,42,0,5
"COG5048",11,16,7,30,24,50,7,4,107,7,5,8,0,9,0,6,129,2,32,32,8,64,13,5,41,415,61,28,0,5,246,21,458,10,90,24,5,249,66,19,312,27,13,14,14,1,39,27,15,25,4,9,22,8,68,91,6,59,0,10
"COG5049",161,312,62,528,279,816,245,70,303,576,511,71,32,215,631,383,696,37,427,27,1810,970,535,198,86,521,588,451,50,860,889,585,1191,485,202,300,72,1248,486,1056,686,390,482,866,485,230,474,88,228,333,334,591,410,69,1125,932,443,492,8,603
"COG5050",26,11,343,17,9,122,9,162,93,23,7,2,1,8,1,3,7,381,1,34,11,65,87,7,6,3,50,7,0,10,28,25,147,11,53,38,430,137,102,18,85,22,16,37,11,175,12,146,17,18,203,12,39,438,41,59,5,43,0,21
"COG5051",0,2,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,7,0,0,0,0,4,5,0,0,1,0,12,5,1,33,3,7,0,3,0,0,0,0,6,1,3,6,0,32,5,1,10,0,3
"COG5052",0,2,0,0,2,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,9,13,61,11,1,5,0,72,18,5,41,16,12,2,3,0,5,3,1,11,0,9,17,1,74,18,1,20,0,0
"COG5053",53,107,16,101,70,74,64,12,42,125,99,10,3,40,89,71,86,4,112,6,364,150,105,32,16,91,81,74,7,190,113,139,205,160,34,53,16,113,92,244,201,64,107,137,86,49,111,32,35,60,41,152,68,11,203,215,73,96,0,129
"COG5054",73,133,20,211,109,122,87,22,114,182,191,21,12,73,218,180,245,12,135,7,597,167,221,100,48,163,123,128,13,369,299,162,257,175,63,72,49,150,88,456,110,144,208,347,178,83,185,31,75,89,60,278,92,25,273,240,161,137,1,233
"COG5055",2,37,3,20,9,3,4,0,5,9,23,961,48,22,1,33,2189,2,9,11,9,16,4,8,259,6,9,1,78,13,4311,111,2,10,4,5,0,13,5,331,24,81,10,15,3,0,4,7,22,29,2,14,9,1,61,4,22,4,118,28
"COG5056",3,1,0,0,2,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,21,7,3,10,0,0,0,11,5,2,66,3,6,34,1,0,0,0,0,0,3,7,9,0,7,1,0,1,0,2
"COG5057",4,0,0,0,3,11,0,0,1,2,1,0,0,0,0,1,1,0,0,0,2,10,5,0,0,0,8,0,0,0,0,4,43,0,0,3,0,12,1,4,46,4,2,1,2,0,4,1,0,3,0,0,4,0,14,9,0,8,0,2
"COG5058",3,7,3,0,7,53,5,2,4,2,3,1,1,10,8,7,0,0,0,0,2,27,13,3,0,1,28,2,1,3,49,21,115,18,1,18,1,71,31,13,188,13,22,24,7,6,23,3,8,17,4,12,25,2,41,40,6,45,0,8
"COG5059",242,217,36,34,386,2777,293,97,124,247,235,145,10,438,43,144,87,5,39,1,203,2116,424,61,3,85,1761,21,9,251,1188,860,5154,527,27,826,19,6421,1789,731,5294,782,988,709,275,48,537,73,263,812,90,1041,1802,24,2249,2000,220,1832,0,343
"COG5061",3,2,1,0,7,129,5,8,2,2,5,9,0,0,0,4,3,0,0,0,8,95,7,0,0,11,77,2,0,2,60,21,221,12,3,37,0,273,59,6,55,19,13,2,1,1,16,3,18,28,4,15,58,0,74,182,3,63,0,4
"COG5062",1,1,1,0,2,65,1,0,0,4,3,0,0,3,0,2,0,0,1,0,1,43,3,0,0,2,34,3,0,1,1,9,127,2,1,25,0,109,30,2,24,10,7,0,1,0,3,1,8,12,0,0,24,0,30,33,1,39,0,7
"COG5063",0,3,0,7,15,45,1,0,17,17,5,0,0,3,1,0,36,1,0,0,12,45,7,1,0,2,25,5,0,3,3,26,109,1,11,14,0,95,27,7,92,23,4,26,10,0,17,2,3,12,0,0,12,0,18,26,4,30,0,4
"COG5064",33,14,4,161,62,204,29,6,9,27,22,10,0,26,0,6,8,0,2,0,13,133,44,6,0,4,110,13,0,11,91,81,408,31,10,53,2,596,122,78,776,65,85,46,24,7,49,6,4,62,4,67,114,0,232,98,14,170,0,29
"COG5065",0,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,35,9,2,24,4,3,0,0,0,1,1,1,11,0,6,5,0,6,2,0,8,0,1
"COG5066",6,2,0,0,8,45,6,0,6,5,2,0,0,8,0,1,1,0,0,0,3,24,9,1,0,3,20,1,0,3,2,12,81,6,1,14,0,79,41,9,25,7,19,4,4,0,2,1,4,18,0,17,30,0,6,52,3,23,0,3
"COG5068",0,0,0,0,2,48,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,28,0,0,0,2,17,0,0,3,1,6,152,0,0,19,0,39,31,1,66,2,0,0,0,0,11,0,8,8,0,0,12,0,16,39,2,21,0,0
"COG5069",15,7,1,1,29,31,13,9,4,13,7,13,0,31,0,11,3,0,1,0,0,27,26,14,0,0,23,1,0,2,42,8,7,18,0,3,0,46,25,13,180,14,28,75,7,1,1,3,2,9,6,26,24,0,70,4,2,18,0,4
"COG5070",5,0,0,0,8,61,5,1,1,1,3,0,0,1,1,4,1,0,0,0,9,34,15,0,0,2,15,1,0,1,23,10,159,4,0,18,0,107,34,4,143,7,13,25,2,0,10,0,11,6,3,16,12,0,100,57,6,21,0,9
"COG5071",0,3,2,1,13,78,9,2,3,2,6,4,0,5,0,6,0,0,2,0,4,51,2,0,0,3,49,0,0,2,36,19,192,5,0,23,1,156,44,6,78,19,4,0,6,0,11,2,7,13,0,19,42,0,78,68,6,46,0,10
"COG5072",6,9,3,54,5,121,2,4,17,13,22,4,0,0,5,13,16,0,7,0,128,81,21,5,1,7,52,27,0,32,52,21,261,12,5,46,1,129,42,14,20,18,12,3,15,1,30,0,9,19,1,12,26,2,2,103,17,55,0,8
"COG5074",2,1,1,0,6,57,4,2,2,1,3,7,0,6,0,0,1,0,0,0,4,53,2,0,0,1,20,0,0,4,32,31,115,7,1,13,1,88,26,3,57,5,16,8,1,0,7,0,7,6,0,14,34,1,28,49,5,34,0,2
"COG5075",5,5,1,0,1,70,1,1,2,2,3,0,0,8,0,4,4,0,1,0,25,34,13,1,0,6,14,5,0,0,11,7,92,2,0,14,0,76,27,4,69,4,11,6,3,0,24,3,8,6,0,11,16,0,17,44,0,40,0,7
"COG5076",26,13,11,1,72,958,69,11,24,34,43,15,0,66,8,35,31,5,2,0,39,685,43,15,0,30,500,6,0,36,110,190,1726,63,15,253,3,1741,493,82,552,174,150,149,31,0,126,10,78,202,1,141,446,10,367,721,63,569,2,46
"COG5077",57,17,5,18,73,625,38,17,36,49,53,32,1,18,46,51,22,3,4,1,310,711,76,25,2,13,571,2,0,43,210,177,1409,44,9,161,2,1482,360,120,891,162,129,143,28,9,113,11,38,149,16,83,269,10,339,1045,62,338,0,33
"COG5078",123,221,36,279,162,761,245,50,208,266,305,45,9,186,332,211,401,21,224,11,803,713,345,140,33,244,556,250,14,369,191,125,442,125,49,103,20,513,170,156,372,94,142,176,78,53,131,22,79,112,78,159,126,20,303,211,92,164,4,118
"COG5079",6,2,1,2,12,126,4,7,2,4,3,7,0,2,1,0,5,0,0,0,5,76,15,0,1,0,77,0,0,1,54,28,198,18,0,37,0,247,38,9,74,27,29,24,4,1,23,2,1,22,3,9,36,2,25,43,9,56,0,4
"COG5080",2,2,1,0,6,99,6,3,3,1,2,2,0,5,1,1,1,0,1,0,5,37,8,1,0,2,41,0,0,2,30,11,178,8,1,12,0,137,44,8,92,9,14,6,0,0,14,0,8,9,0,8,35,3,90,61,4,37,0,7
"COG5082",7,3,1,0,6,94,1,0,1,3,2,0,0,4,0,0,0,0,0,0,4,68,6,0,0,0,43,0,0,4,0,15,238,2,0,22,0,160,48,10,154,24,10,2,1,0,10,0,3,12,0,10,22,0,3,41,6,48,0,1
"COG5083",3,3,3,0,24,97,21,5,11,2,7,7,0,6,0,0,34,11,0,0,6,75,8,1,46,6,65,2,0,5,49,22,168,14,11,30,2,200,44,13,66,18,8,17,7,0,8,4,39,20,0,8,35,5,44,81,6,42,0,8
"COG5084",3,1,0,0,2,45,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,25,1,0,0,1,28,0,0,0,0,11,79,2,2,13,0,89,22,2,42,10,1,0,0,0,5,0,5,9,0,0,18,0,30,16,2,10,0,6
"COG5086",0,0,0,0,2,24,2,1,2,2,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,3,16,0,0,1,14,4,23,1,1,8,0,31,14,1,20,2,2,1,1,0,1,0,4,1,0,1,10,0,30,18,0,12,0,4
"COG5088",2,0,0,0,2,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,5,0,0,3,9,0,0,1,0,4,29,0,1,7,0,24,8,2,28,1,3,5,0,0,2,0,1,2,0,3,5,1,4,8,1,13,0,1
"COG5090",0,0,0,0,3,70,2,2,0,0,3,3,0,0,0,5,4,1,5,0,1,61,0,1,0,9,34,0,0,2,13,13,105,3,1,23,0,121,29,1,1,15,1,0,0,0,5,1,5,14,0,3,25,0,3,18,5,29,0,0
"COG5091",1,3,0,0,2,72,2,2,2,4,2,2,0,2,0,2,0,0,0,0,2,41,1,1,0,2,24,1,0,0,15,4,103,6,1,19,0,102,28,3,2,6,4,2,3,1,7,1,2,12,2,2,26,0,42,53,0,35,0,2
"COG5092",2,18,0,37,7,197,19,6,12,6,19,1,1,9,4,4,13,1,10,0,919,779,11,4,2,20,445,13,0,30,53,16,439,28,5,34,1,986,197,31,248,25,13,15,5,23,22,2,22,20,51,9,54,4,11,770,10,73,0,5
"COG5093",0,0,0,0,2,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,2,11,3,0,0,0,27,16,1,12,1,7,0,0,3,0,0,1,5,6,7,14,0,1,4,0,9,0,0
"COG5094",0,0,0,0,2,25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,19,0,0,0,0,17,0,0,0,9,2,61,3,0,1,0,26,16,3,26,8,3,0,0,0,6,2,0,1,0,2,10,0,27,7,2,7,0,0
"COG5095",5,1,2,0,2,77,3,2,1,7,4,4,0,1,0,5,1,1,1,0,5,71,3,1,0,2,46,0,0,2,26,23,134,6,3,22,0,137,34,7,38,25,8,2,7,0,5,3,11,15,1,10,30,1,69,57,4,32,0,13
"COG5096",27,18,9,5,66,830,45,19,20,39,39,28,0,44,3,40,19,1,4,0,39,557,41,25,0,22,435,5,0,26,79,57,446,30,2,69,1,466,124,23,161,62,47,19,17,0,27,3,14,43,2,41,145,1,99,198,18,124,0,15
"COG5097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,20,7,3,13,2,5,8,5,1,1,0,0,2,0,7,8,0,7,3,0,8,0,0
"COG5098",14,2,3,0,15,196,3,4,11,11,7,7,0,5,0,26,4,2,2,0,12,158,7,11,0,5,120,0,0,13,68,44,441,15,3,63,0,420,85,17,36,45,25,25,7,0,30,3,13,33,0,9,59,3,64,172,16,79,0,9
"COG5099",6,3,3,1,19,167,4,2,5,5,14,1,0,5,1,8,3,1,0,0,13,147,11,5,0,6,113,1,0,8,15,43,356,8,2,34,1,336,63,16,207,60,13,5,3,0,25,1,8,21,1,7,62,0,193,108,9,99,0,13
"COG5100",1,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,10,1,1,7,0,6,5,0,0,0,0,0,0,0,7,7,0,7,1,2,1,0,1
"COG5101",15,7,3,1,29,188,10,8,9,13,4,11,0,20,2,6,3,1,0,0,9,179,17,2,0,8,104,0,0,14,66,45,355,28,3,68,1,346,105,26,109,41,38,18,14,0,33,3,21,38,2,46,106,2,54,160,13,93,0,10
"COG5102",1,0,2,0,4,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,29,0,0,0,1,18,0,0,0,14,6,80,4,0,7,0,70,9,2,0,5,3,0,0,0,4,0,2,4,0,2,15,0,0,30,2,12,0,0
"COG5103",5,5,0,0,18,138,7,14,11,2,3,24,0,4,0,13,6,0,1,0,2,79,12,3,0,10,29,1,0,13,149,10,101,31,3,35,0,111,58,16,167,18,37,1,7,2,7,2,27,14,4,23,60,0,292,52,5,66,0,7
"COG5104",2,2,3,1,5,109,1,0,0,3,1,0,0,0,0,3,1,0,0,0,13,60,5,0,0,1,52,0,0,3,1,24,191,0,4,31,0,126,42,12,82,20,1,3,6,1,17,1,5,5,0,2,25,0,46,88,9,41,0,6
"COG5105",2,0,0,0,1,31,1,0,0,1,3,1,0,0,0,0,0,0,1,0,2,30,6,0,1,1,26,0,0,2,1,14,79,0,1,7,0,66,21,8,34,7,2,0,1,3,5,1,3,9,5,0,9,0,6,30,6,13,0,2
"COG5106",3,0,0,2,1,49,0,0,2,1,1,3,0,1,1,5,0,2,0,0,4,41,1,2,0,2,35,1,0,4,10,19,117,5,0,17,0,67,24,6,26,12,4,2,1,0,8,0,2,11,0,7,20,0,10,46,5,28,0,1
"COG5107",3,2,1,1,13,146,3,2,10,4,4,4,0,0,0,1,6,0,1,0,8,121,8,0,0,5,80,1,0,4,43,24,276,11,3,47,0,282,60,9,93,30,9,22,3,0,21,2,10,22,0,5,47,2,34,124,15,57,0,5
"COG5108",1351,934,750,4861,2040,1932,2515,557,1095,1562,2258,32059,8235,3143,1691,6151,145741,354,1313,732,2370,2107,1804,1028,5495,928,2205,1166,15041,9166,101800,16713,1063,1054,1153,1737,630,3455,1851,8841,651,8844,1660,528,395,239,2193,874,1400,4683,310,1527,1813,390,3612,671,3507,3586,1964,1977
"COG5109",0,1,0,0,2,13,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,17,5,0,0,1,19,0,0,0,5,3,6,0,0,7,0,31,1,1,15,3,1,0,1,0,0,1,0,2,0,0,2,0,2,1,0,3,0,0
"COG5110",8,3,5,1,18,222,21,6,1,7,13,9,0,23,2,7,8,0,1,0,7,166,7,2,1,7,100,5,0,12,39,31,361,32,4,46,0,320,113,19,129,44,59,5,7,0,23,6,29,42,0,49,153,3,114,248,13,102,0,13
