"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG5468",0,0,0,0,2,0,0,11,0,0,2,8,0,0,0,0,5,0,0,0,7,4,1,15,8,2,0,5,10,0,0,1,1,0,1,0,0,1,76,2,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,3,8,1,1,10
"COG5469",33,41,45,128,124,8,4,162,56,9,2,25,44,24,142,20,20,52,41,22,32,85,248,18,62,84,17,7,120,21,6,93,113,365,150,39,63,133,112,40,71,60,150,43,10,64,20,62,66,41,39,60,76,101,223,4,86,16,11,28
"COG5470",225,1642,1512,1389,1773,966,233,1452,1017,1753,1184,1305,1442,2223,1613,2188,1409,1241,1830,1608,1379,1134,2101,1237,1484,2145,1679,1190,1314,1771,791,1597,2096,2117,2054,1575,1776,1713,291,643,2277,1759,1679,1496,166,1469,2240,1594,1891,1821,1657,1902,1707,1766,1966,138,1826,1862,488,182
"COG5471",2,1,6,1,0,0,1,0,4,0,1,5,0,0,1,0,6,0,0,0,2,1,0,5,0,0,11,0,2,0,0,0,3,0,0,0,0,1,94,1,0,0,2,0,2,0,0,6,1,9,0,0,0,0,0,1,1,0,2,8
"COG5472",75,0,6,3,8,0,4,3,12,3,1,2,4,7,1,2,2,0,12,0,3,3,15,7,24,2,3,3,18,3,1,12,2,13,11,4,0,3,354,2,4,1,2,0,4,1,0,2,3,20,0,5,1,3,8,4,13,5,2,15
"COG5473",971,6,68,531,28,130,201,408,243,5,130,69,81,2,40,4,65,53,13,123,54,71,22,119,130,89,51,174,130,0,11,56,17,20,73,33,8,22,385,402,29,4,16,19,167,60,13,33,15,27,6,52,4,6,22,1798,168,75,396,326
"COG5474",4,3,14,51,57,1,3,69,42,7,0,4,162,12,28,1,1,29,10,1,0,140,9,39,17,36,1,2,3,0,0,60,1,2,32,279,245,87,1,15,174,181,102,366,1,108,0,280,23,41,59,82,86,35,39,2,47,1,0,0
"COG5476",151,1530,2965,1557,1673,1125,488,1219,5411,610,3749,3056,1235,997,1593,1230,3493,2278,1679,1733,2984,1554,1850,2733,1311,1320,2231,3221,2878,1160,1807,1360,1532,1537,1555,964,1652,1547,1099,1446,1503,1888,1708,1263,212,1433,1579,1933,1151,2499,2055,1714,1448,1568,1490,351,1251,1591,451,255
"COG5477",98,223,120,227,138,123,74,169,29,550,130,113,118,590,197,221,108,155,162,175,99,99,219,92,181,248,144,105,91,211,14,243,285,213,211,209,222,185,66,59,420,237,185,151,62,87,182,152,143,183,162,267,152,204,248,49,203,190,94,44
"COG5478",1,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,4,1,0,0,3,0,0,4,0,0,4,13,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16
"COG5479",57,46,61,5,123,49,214,39,59,19,97,74,21,22,15,130,72,122,38,78,181,50,41,54,38,6,75,87,97,143,1,191,182,33,27,309,133,173,1019,99,6,175,68,233,344,127,308,109,103,72,209,4,413,88,24,71,125,169,87,190
"COG5480",4,3,12,2,4,2,8,22,23,12,3,6,1,26,17,1,17,4,4,1,11,4,7,48,35,54,5,14,19,17,0,12,7,19,15,8,4,3,956,20,26,5,12,1,44,1,0,8,14,8,2,75,1,10,9,11,12,13,11,20
"COG5481",3,1,16,0,0,8,3,1,4,0,13,26,0,2,0,1,33,9,0,0,11,1,0,17,0,0,2,12,12,1,0,1,8,0,0,0,0,6,33,12,1,4,0,2,9,1,1,1,1,1,0,0,0,1,1,7,0,1,1,97
"COG5482",34,8,122,105,16,6,8,77,71,46,122,111,48,8,4,2,109,73,47,7,53,9,15,152,9,30,3,96,49,3,137,91,16,3,20,8,9,11,96,14,32,10,1,11,11,56,8,7,2,119,102,11,29,2,35,8,17,13,13,11
"COG5483",60,7,47,21,13,36,16,21,65,0,21,52,2,2,4,7,39,25,12,4,69,11,41,83,18,8,14,15,19,5,76,18,7,15,4,9,3,52,208,37,31,4,9,6,374,0,2,25,6,25,7,13,5,20,9,21,7,9,31,259
"COG5484",114,2,11,216,0,37,136,2,47,2,3,17,7,0,2,0,17,5,0,9,32,23,2,10,3,1,1,21,27,0,0,2,3,1,14,1,2,6,25,72,2,1,1,0,21,15,3,3,3,0,0,1,4,2,1,41,3,5,63,14
"COG5485",22,159,270,249,223,147,163,86,215,153,371,271,203,260,250,276,292,210,196,216,229,634,169,309,399,182,246,245,188,567,425,385,233,157,188,110,152,253,97,93,176,111,290,126,61,267,380,247,121,193,228,254,297,345,160,17,259,159,105,36
"COG5486",53,374,512,442,351,348,45,408,390,326,281,576,281,458,499,381,622,382,375,278,536,350,551,495,333,542,344,462,375,283,444,537,415,446,542,394,567,362,154,177,692,493,529,362,30,257,518,416,357,416,305,424,370,403,542,29,368,346,88,23
"COG5488",12,155,105,49,164,41,25,84,330,28,30,65,75,113,282,195,60,80,137,153,53,319,183,98,271,230,252,78,174,258,1,68,103,309,209,223,241,160,593,116,306,198,345,180,307,89,161,354,278,160,131,397,120,269,164,8,77,167,50,70
"COG5489",104,7,133,11,49,60,172,49,75,2,18,113,9,1,11,8,91,33,7,9,78,20,26,147,125,22,12,76,92,0,1,20,33,12,60,0,1,54,2751,199,3,4,8,1,145,12,5,21,18,7,5,69,10,3,7,53,34,39,112,466
"COG5490",5,5,16,0,3,5,13,12,26,0,7,16,2,53,0,0,16,421,18,1,5,10,6,33,10,35,7,20,16,4,0,6,5,5,8,1,3,12,183,16,124,7,0,4,17,5,2,28,6,16,3,51,1,1,11,3,9,26,21,84
"COG5491",27,27,3423,2,1677,7042,8,63,954,295,1450,3901,719,12,15,14,3302,1822,8,16,2987,168,2,3258,103,28,3053,2525,349,17,150,47,1772,8,8,19,93,138,0,10,10,180,6,197,0,579,81,59,3,470,1528,6,868,10,14,45,185,51,5124,1
"COG5492",161,1,22,6,61,17,20,14,38,18,51,42,13,84,25,6,60,46,118,22,63,3,2,35,4,40,27,64,12,0,9,11,13,5,5,3,3,114,44,71,98,5,35,2,3,8,54,3,2,45,2,73,24,4,63,11,36,91,31,4
"COG5493",2,2,2,5,5,0,177,3,7,7,11,1,1,1,12,10,2,3,1,37,1,18,11,0,7,0,5,2,2,16,7,68,1,10,1,10,4,4,0,16,3,4,11,6,164,2,5,6,1,5,6,4,9,5,0,1,6,7,0,11
"COG5495",15,142,267,252,205,103,47,119,285,80,561,227,145,408,257,188,276,262,268,288,496,671,213,462,321,327,281,189,416,475,1174,224,393,180,275,160,183,315,251,145,138,195,312,194,60,198,329,198,87,100,237,451,290,337,290,84,303,177,99,160
"COG5496",1,72,240,49,127,115,11,38,218,8,280,208,82,15,13,65,254,112,47,105,202,144,24,206,47,13,104,235,171,174,5,22,37,10,6,13,31,29,1,23,8,40,5,26,5,24,7,27,7,49,24,4,36,8,8,8,25,29,7,12
"COG5497",0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,3,4,0,0,1,3,0,0,1,0,0,2,0,0,1,71,2,16,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,5,3,1,1
"COG5498",44,158,142,758,209,88,110,1111,301,338,248,284,247,2137,526,518,264,263,912,74,368,811,475,680,512,1617,189,221,167,1128,1179,789,62,701,673,661,604,443,229,341,1402,654,574,610,73,289,256,416,294,254,878,1545,544,424,1264,104,422,143,232,84
"COG5499",42,3,15,37,2,20,19,55,35,1,17,3,8,4,0,1,6,5,0,9,7,6,10,21,11,14,5,6,16,0,1,5,10,13,26,3,0,16,178,90,13,1,7,4,26,10,26,6,2,4,1,35,3,5,5,590,18,8,787,304
"COG5500",62,2,7,16,6,5,12,57,43,72,0,18,3,7,5,60,19,3,38,9,8,30,5,8,44,5,69,26,23,43,0,96,15,2,4,68,145,30,421,30,11,175,17,97,6,7,13,51,5,47,75,10,22,7,6,36,15,8,8,48
"COG5501",41,307,375,378,451,113,126,327,323,377,256,338,286,162,358,230,356,274,233,253,466,736,323,383,253,337,269,281,356,212,514,365,293,376,343,519,427,304,471,213,586,447,341,406,643,311,226,331,418,426,334,397,338,345,386,17,336,356,105,205
"COG5502",6,2,3,2,0,0,12,1,6,0,6,9,1,0,1,0,5,18,0,0,12,4,6,61,8,0,0,6,6,0,1,6,0,2,5,0,0,10,113,21,0,0,2,1,17,5,0,0,4,0,0,0,0,0,0,4,1,0,4,0
"COG5504",3,0,1,10,0,2,0,0,0,6,10,13,0,1,1,0,9,4,0,10,8,2,0,8,0,1,0,0,0,0,0,15,0,0,4,0,0,8,0,6,1,0,0,0,1,0,0,1,0,4,4,0,0,0,5,10,0,1,0,15
"COG5505",213,618,567,2149,689,571,377,549,669,443,1209,1004,617,911,807,792,1104,920,663,743,785,1895,551,1204,850,678,513,825,579,1243,1758,909,511,525,750,555,376,863,527,627,344,473,752,552,280,725,751,669,387,414,987,752,820,912,462,133,606,645,1038,573
"COG5507",133,1,21,1,3,18,33,25,48,0,8,31,10,0,3,0,14,5,1,15,21,8,4,44,33,13,2,29,40,0,0,14,22,4,26,16,2,26,512,237,4,0,2,14,290,16,7,1,9,10,1,21,4,6,14,629,84,27,102,223
"COG5508",2,3,0,16,5,0,0,0,0,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,17,3,0,0,6,7,0,0,0,0,8,1,6,0,4,8,1,1,0,7,0,2,1,0,0,0,6,1,0
"COG5509",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5511",32591,465,133,587,94,92,29563,874,407,106,185,94,167,90,509,54,97,154,360,379,133,258,165,185,406,246,161,102,228,117,300,726,124,232,180,484,95,447,9670,882,118,162,221,392,28808,80,134,257,872,444,73,212,88,292,196,242,510,374,174,14302
"COG5512",0,6,12,17,34,11,8,52,59,1,7,10,40,4,23,1,22,30,6,59,17,136,3,28,17,17,31,7,55,12,0,11,5,2,5,63,90,23,42,17,20,63,40,77,4,8,1,91,2,7,6,12,22,16,14,0,9,1,4,21
"COG5513",31,0,3,38,7,18,88,28,41,1,2,15,1,0,0,2,11,4,4,5,14,2,0,11,1,5,2,1,12,0,0,8,0,1,0,2,0,2,0,37,8,1,0,2,33,2,1,6,0,12,1,6,3,11,6,4,1,9,8,14
"COG5514",0,25,4,0,83,4,2,13,50,0,29,0,17,0,0,82,3,13,27,109,15,66,8,8,11,0,71,18,64,192,0,31,73,0,0,26,39,52,0,20,0,70,3,45,16,32,51,28,0,29,17,0,53,1,1,22,37,41,2,0
"COG5515",4,22,2,38,15,3,4,52,11,42,3,6,10,5,53,23,7,19,12,31,3,18,16,5,24,36,22,2,11,19,107,117,48,62,84,155,125,45,58,28,77,113,149,159,10,38,109,77,53,63,110,70,89,132,90,8,47,29,5,4
"COG5516",8,0,0,17,1,18,83,2,32,2,7,9,25,0,1,1,12,6,0,24,2,10,0,12,45,11,5,1,6,0,0,27,3,0,0,1,0,4,61,101,0,0,1,1,287,6,3,5,1,0,0,23,0,2,4,51,208,15,36,25
"COG5517",406,36,434,137,243,136,128,105,784,3,311,340,116,12,31,27,436,81,73,116,405,152,24,537,75,100,236,336,413,22,14,26,89,53,82,39,42,141,726,246,53,54,23,97,391,126,7,119,20,192,158,39,138,19,27,363,67,74,102,521
"COG5518",2646,7,11,226,6,106,3506,10,48,38,135,10,9,4,24,18,12,18,3,33,20,37,6,10,12,5,7,17,10,6,5,191,7,8,25,20,11,79,1673,101,2,12,17,38,3323,18,4,8,6,8,7,11,35,17,13,31,13,8,47,4952
"COG5519",3801,91,152,678,40,208,6174,873,495,425,90,61,212,149,163,303,44,133,81,244,88,209,105,136,289,144,181,215,284,79,115,445,238,77,270,186,167,64,10719,821,132,168,95,213,8532,102,100,134,183,528,43,70,49,76,90,3589,449,113,353,9773
"COG5520",45,160,36,219,81,44,43,180,132,81,178,160,95,236,161,220,161,188,217,129,180,421,149,381,277,240,77,68,78,297,2253,734,196,519,487,699,400,432,115,428,383,452,496,455,123,409,501,399,406,169,582,692,493,573,598,81,533,303,80,99
"COG5522",44,2101,752,1499,1736,992,294,877,1359,1344,1081,1093,1243,2673,2211,2626,1126,1631,2115,3264,1519,1765,1511,862,2046,2152,2037,1210,1219,2818,1323,1911,1399,1607,2043,1327,1555,1853,70,1369,1277,1272,2263,1479,153,1794,2852,2041,2118,1145,1745,2005,1884,1836,1927,89,1481,2251,654,155
"COG5523",3,53,24,348,86,72,12,98,85,83,56,21,105,308,186,130,30,117,163,78,38,185,122,20,163,174,93,37,57,118,242,191,34,206,180,92,128,202,3,72,102,78,206,47,3,141,128,117,64,71,126,234,116,158,198,14,182,75,26,17
"COG5524",3,0,0,1,0,0,1,0,0,22,0,2,1,3,4,1,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,5,0,0,1,21,5,3,0,11,2,5,1,15,2,0,5,3,1,0,10,2,2,4,0,0,2,0,0,0
"COG5525",45448,631,233,758,113,181,36293,1030,607,125,317,181,206,113,620,136,158,190,491,469,175,331,154,338,469,301,192,213,299,133,363,867,152,269,287,616,143,693,10320,1193,112,217,274,453,36587,118,126,369,1255,596,81,268,144,365,251,583,644,555,254,17896
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,96,1
"COG5527",70,1,54,174,7,87,34,3,8,69,191,9,7,52,7,0,11,13,1,5,2,11,48,58,11,10,3,53,41,5,72,3,70,0,28,3,3,4,11,18,21,1,9,5,248,19,1,3,4,33,1,4,2,1,7,81,2,5,80,290
"COG5528",49,0,37,62,10,25,160,21,15,3,5,20,0,38,13,7,22,8,6,10,25,33,10,41,14,52,3,23,25,2,1,20,4,20,7,2,0,6,88,47,100,3,9,3,34,5,1,16,7,18,0,39,5,8,19,13,7,9,99,61
"COG5529",119,0,1,8,0,0,42,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1,0,1,2,2,0,1,14,1,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG5530",5,13,26,2,16,5,12,13,53,0,30,40,4,0,1,0,39,21,3,1,41,8,5,52,23,6,1,33,23,0,0,21,3,1,2,11,8,13,663,33,0,6,0,4,9,16,0,22,4,6,6,28,4,1,2,12,5,31,10,10
"COG5531",53,40,58,84,131,15,271,172,52,1581,41,44,137,164,139,207,36,33,45,110,48,205,87,39,50,146,107,22,71,96,95,493,164,66,95,146,54,54,54,41,109,96,127,150,86,67,128,152,43,78,166,111,215,141,67,22,109,87,672,96
"COG5532",49,0,4,34,0,5,71,4,22,0,0,12,2,0,1,0,0,2,0,1,21,1,1,3,4,2,4,6,14,2,0,0,6,0,1,2,0,2,7,37,0,0,0,37,7,4,1,0,5,1,0,2,1,0,2,24,0,3,45,146
"COG5533",207,162,80,219,408,54,499,270,79,5283,29,17,432,521,400,447,18,95,134,272,85,521,308,40,133,169,282,22,199,321,161,440,141,88,96,147,48,29,0,32,97,73,103,132,62,66,80,131,31,59,225,112,207,123,59,18,102,119,46,38
"COG5534",348,29,361,172,33,172,508,66,1223,88,77,517,15,11,15,12,432,97,43,33,495,113,59,652,113,93,40,163,233,1,37,37,43,6,21,4,0,41,465,265,23,10,5,0,282,11,9,22,7,40,3,50,4,3,30,135,27,13,64,261
"COG5535",0,8,1,0,96,0,1,23,6,2,1,0,129,4,3,1,0,4,2,0,0,166,2,0,14,0,0,0,29,2,70,31,4,4,8,6,34,10,0,3,3,79,6,100,1,42,1,39,3,5,164,0,128,3,5,6,67,4,0,0
"COG5536",1,17,3,0,102,0,3,20,7,1,0,0,251,9,14,1,1,9,4,1,1,174,3,0,13,0,0,0,26,5,92,26,6,7,8,17,27,13,0,8,5,65,7,79,2,92,0,35,4,7,284,4,133,14,18,4,75,7,0,0
"COG5537",1,24,3,0,206,1,5,26,8,3,4,1,312,0,14,0,1,20,2,1,2,366,2,0,25,0,1,1,31,6,216,55,10,2,22,16,52,14,0,1,1,168,12,136,1,115,0,99,0,6,389,2,198,7,9,2,86,9,0,0
"COG5539",3,13,7,2,112,0,13,21,7,29,1,1,150,24,20,2,0,14,4,3,0,161,13,2,24,5,3,1,17,16,223,40,6,31,13,21,30,12,0,5,32,68,11,75,0,54,1,48,9,10,127,9,121,23,10,3,46,8,0,1
"COG5540",22,45,31,26,150,23,59,53,29,239,3,4,268,139,66,74,3,31,23,38,11,159,43,18,69,110,40,8,82,73,133,209,106,67,48,106,48,30,1,17,46,101,48,168,70,117,73,114,18,46,337,28,201,42,54,13,115,64,33,17
"COG5541",0,4,0,1,23,0,1,5,1,3,0,0,69,4,5,0,0,1,2,0,0,50,3,0,3,0,1,0,5,0,10,7,1,3,2,3,14,7,0,4,3,21,2,28,0,16,0,8,1,2,66,2,38,9,3,2,24,0,0,0
"COG5542",0,13,40,0,98,54,3,10,10,0,85,55,134,1,11,1,85,54,1,0,34,162,0,59,20,0,0,63,32,1,9,10,5,1,2,1,6,5,0,1,5,20,2,19,0,17,0,10,1,2,45,0,32,2,2,4,18,5,1,0
"COG5543",1,41,0,1,134,0,12,35,12,2,1,0,225,7,17,0,0,17,4,0,0,366,4,1,31,0,3,0,14,11,82,46,2,6,36,13,40,7,0,8,14,145,22,116,0,78,0,114,0,9,313,4,133,7,7,8,74,4,0,0
"COG5545",17921,920,527,215,166,427,27350,882,670,210,1154,397,497,582,696,232,340,347,802,460,369,942,568,689,430,528,161,369,868,102,60,1589,311,1105,1070,1329,781,758,18157,2575,889,546,481,2642,24788,345,148,1846,969,2005,141,773,263,640,720,238,706,949,331,23666
"COG5549",1,0,3,18,21,0,6,20,19,0,0,0,57,5,20,0,0,13,1,0,1,73,0,0,3,22,1,0,2,0,0,55,13,3,37,351,430,79,0,5,166,233,140,525,0,108,4,450,20,30,60,96,98,64,35,1,26,2,2,0
"COG5551",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,1,12,0,0,2,0,0,15,0,42,7,0,0,1,0,14,3,1,2,13,0,0,40,6,0,0,4,4,0,0,0,1,0,1,0,0,7,5,1,1,0,1,0,6,0,0,2,0,7,1,0,1,1,0,3,1,0,3,66
"COG5553",2,60,377,96,152,65,5,93,546,25,272,210,125,63,51,20,291,125,173,77,110,115,91,373,53,119,138,233,312,29,0,81,52,137,107,69,64,107,84,100,147,86,46,60,3,145,39,115,89,355,184,115,103,39,170,12,80,66,14,7
"COG5555",5,34,19,46,14,6,6,18,27,0,30,11,15,0,16,13,27,17,26,20,28,37,6,18,15,0,3,14,15,3,2,16,7,0,35,4,0,13,0,24,1,3,19,1,9,42,20,16,8,18,6,0,22,10,4,3,24,17,2,1
"COG5556",16,0,1,0,0,3,32,0,4,0,0,5,0,0,0,0,1,0,0,0,9,1,0,0,2,0,0,5,3,0,0,0,2,0,0,0,0,0,5,20,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,10,0,0,15,8
"COG5557",122,1496,1937,2416,1509,1199,580,1346,1965,1570,2484,2162,1124,1970,1924,1361,2319,2739,1657,1888,2402,2782,1554,2556,1947,2383,1841,2251,2047,2114,2657,1859,2291,1359,1862,1082,1094,1575,194,1133,1044,1041,1923,1059,318,1374,2145,1705,821,1233,1587,1983,1740,1922,1273,259,1701,1836,1788,292
"COG5560",37,31,10,17,199,4,74,74,19,628,4,1,393,89,43,29,2,25,29,44,11,366,33,7,31,28,15,2,80,57,290,261,52,59,24,77,67,23,1,32,55,143,36,227,18,123,60,73,27,55,466,29,285,34,58,43,139,62,10,12
"COG5562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,1,0,0,2,2,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5563",8,30,295,124,96,70,30,87,188,890,98,136,105,250,47,144,128,89,209,37,139,200,61,131,41,316,160,135,94,208,358,120,154,77,79,53,45,41,244,11,421,36,20,23,31,109,65,106,59,116,231,173,105,53,75,18,94,86,75,9
"COG5564",7,73,103,90,47,21,22,82,325,52,141,128,29,5,91,30,170,114,32,60,173,67,40,134,45,10,46,138,199,29,21,202,17,7,67,68,41,41,157,88,10,35,51,52,4,47,95,78,30,31,112,8,55,48,12,27,47,34,8,3
"COG5565",3807,24,343,19,27,122,2521,862,77,89,93,53,35,55,18,17,70,80,148,149,75,4,25,267,17,52,41,121,62,14,48,143,62,23,16,71,36,22,19283,154,105,42,13,130,1898,19,32,23,24,368,51,25,11,10,81,122,19,58,206,3851
"COG5566",2,0,2,19,0,7,3,0,8,0,0,0,3,0,0,0,1,1,0,0,0,7,0,6,25,0,2,6,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,13,3
"COG5568",1,0,4,0,0,1,1,3,1,0,1,1,1,0,0,0,3,0,1,0,3,3,0,10,12,1,0,5,2,0,0,2,4,0,0,0,1,2,29,1,1,0,2,0,13,0,0,1,1,0,0,0,0,1,0,1,1,1,1,17
"COG5569",24,0,13,15,0,10,26,12,1,0,1,3,2,4,1,0,4,0,3,2,3,1,0,4,0,8,0,6,7,0,0,2,4,4,1,5,0,16,117,47,94,2,0,0,486,3,0,0,2,94,4,29,0,0,9,8,2,3,27,39
"COG5571",136,4,21,6,0,49,25,0,7,1,14,2,2,2,1,0,4,8,0,9,5,2,2,22,3,0,0,7,5,0,7,2,0,0,19,1,0,8,0,52,7,1,5,0,49,0,1,0,1,1,1,0,0,0,0,3,1,4,44,45
"COG5572",43,0,8,29,16,21,40,28,34,4,31,25,8,10,2,1,23,8,2,3,9,13,2,20,13,34,6,20,22,0,0,17,4,1,11,0,2,12,113,30,48,1,3,11,53,5,1,9,5,7,0,36,3,3,8,38,6,8,35,104
"COG5573",8,10,16,4,15,55,2,5,35,4,21,31,1,13,2,7,34,8,9,5,11,4,9,33,30,5,5,16,13,2,0,3,3,10,2,4,49,18,112,27,38,80,3,6,4,3,0,7,3,10,2,31,4,7,16,5,8,10,20,11
"COG5574",0,4,1,0,63,0,12,10,3,2,0,0,50,0,8,34,0,6,5,0,0,69,2,0,9,0,8,0,26,16,21,14,7,3,6,8,22,4,0,3,8,37,13,51,3,34,5,24,1,1,90,3,61,3,11,6,28,3,0,4
"COG5575",2,6,1,0,88,0,3,10,8,0,4,2,155,0,6,0,1,4,3,0,3,153,4,0,17,0,0,1,11,5,78,29,4,2,3,10,16,21,0,2,2,63,6,73,1,56,1,29,9,1,148,1,86,4,4,6,44,6,0,0
"COG5576",0,4,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,86,1,0,1,4,0,0,0,0,0,1,1,2,0,2,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0
"COG5579",36,12,76,39,21,36,25,14,78,11,41,83,8,0,14,4,50,106,4,22,38,28,19,67,23,3,16,46,56,18,107,10,20,43,9,4,17,28,214,90,9,13,7,13,26,15,8,26,15,4,10,8,12,14,5,10,4,9,31,120
"COG5580",1,11,0,0,75,1,4,16,4,1,8,1,130,0,12,0,1,13,5,0,13,192,1,2,11,0,0,1,16,8,33,6,0,0,3,1,12,4,0,2,0,15,3,27,0,14,0,17,1,0,63,0,44,3,1,0,11,1,0,0
"COG5581",149,2,80,48,14,68,234,0,87,1,1,15,10,7,2,12,1,15,0,16,21,60,7,14,7,15,6,42,48,1,0,0,8,11,8,1,0,14,19,198,0,2,1,5,322,14,3,26,0,0,1,0,8,3,5,51,2,7,91,110
"COG5583",35,0,4,0,0,6,91,1,4,1,0,2,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0,9,10,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,16,6,0,0,0,0,0,1,1,0,0,5,0,1,6,14
"COG5585",1387,4,20,10,0,5,1644,11,10,1,0,2,0,24,12,11,0,4,0,24,0,33,1,0,2,0,18,0,3,38,0,4,8,2,1,125,2,0,341,10,6,0,7,87,1789,0,6,56,11,5,0,0,6,2,0,7,6,24,0,1639
"COG5586",0,0,1,2,4,1,0,0,0,0,17,0,10,0,0,1,1,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,1,0,0,5,0,2,0,0,0,8,0,0,1
"COG5587",24,86,202,539,48,211,80,135,184,182,520,372,56,505,218,160,399,291,192,95,252,178,158,763,174,279,130,260,120,167,1187,270,62,99,317,113,94,113,210,89,175,84,186,78,119,68,136,139,57,126,170,388,81,201,167,29,133,73,269,327
"COG5588",43,414,965,448,366,388,60,644,436,615,544,946,298,413,552,437,1034,466,451,272,627,349,472,964,346,639,347,701,337,337,435,584,490,398,565,431,565,372,205,164,677,535,507,389,19,287,576,405,335,486,320,445,394,427,599,26,463,386,84,22
"COG5589",122,55,109,97,69,42,82,47,309,18,114,82,39,40,13,11,88,34,51,76,28,70,32,104,27,47,69,134,124,7,22,48,30,19,57,24,19,41,58,201,91,23,16,33,311,55,18,55,33,141,96,50,43,8,25,634,35,77,81,68
"COG5590",60,322,243,622,373,128,42,360,491,221,111,188,318,562,657,273,188,247,363,388,172,607,345,239,463,597,361,166,462,297,182,563,216,519,695,550,540,364,1115,305,962,580,686,417,63,357,305,419,547,420,435,891,343,504,712,20,297,330,113,263
"COG5591",510,2,15,11,3,37,131,163,81,3,2,8,13,2,26,6,5,10,9,26,7,12,4,32,8,38,12,66,57,0,1,0,13,1,38,7,0,7,138,58,12,4,3,12,17,7,6,16,4,8,0,15,0,0,11,365,0,13,44,119
"COG5593",1,16,0,1,137,0,5,8,11,4,3,0,61,7,16,1,1,14,3,0,0,330,2,0,16,0,0,0,29,2,3,17,7,15,11,16,47,10,0,7,8,146,10,130,2,22,0,80,4,4,90,8,125,0,7,2,54,2,3,3
