"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG3622",1269,1183,1283,1357,570,1821,463,656,1405,790,670,2136,1268,1345,1757,1100,1141,2105,993,981,803,1624,1235,464,774,1433,1056,921,659,1447,1690,1243,940,351,1154,710,659,400,1345,953,1332,1550,829,728,1011,876,914,889,1055,674,1436,701,737,1380,1421,721,2042,963,1639,1499
"COG3623",97,207,89,179,206,59,265,183,603,216,181,188,693,156,419,227,221,172,120,243,84,1030,471,139,149,896,87,373,163,338,302,217,190,249,238,193,153,283,495,243,215,269,197,99,263,133,236,133,306,149,200,428,181,478,861,180,552,630,189,12
"COG3624",552,21,960,40,123,213,0,15,25,16,26,315,22,4,21,8,9,45,74,18,64,5,3,28,29,1,52,6,9,15,51,25,26,1,35,3,9,0,10,139,6,12,7,27,15,12,17,14,18,16,29,10,160,12,7,12,29,14,126,554
"COG3625",848,21,1422,40,196,285,1,28,23,14,26,493,23,7,26,5,11,96,94,23,75,4,3,27,39,7,123,8,26,24,21,9,9,0,9,0,5,3,3,57,1,5,9,10,3,4,9,6,9,8,14,5,84,4,11,6,16,4,59,237
"COG3626",2051,48,3767,65,348,582,6,66,65,39,51,788,41,13,49,8,19,159,201,62,148,15,15,58,80,8,223,18,16,34,143,62,57,22,72,20,26,8,18,417,21,20,27,72,29,36,44,27,36,31,60,23,514,16,28,48,76,29,330,1351
"COG3627",1655,34,2805,63,239,493,2,40,52,47,56,707,36,14,38,8,16,182,164,40,135,17,16,39,60,5,195,20,22,43,145,46,56,7,74,8,29,0,21,312,12,21,29,65,19,38,38,13,29,22,83,25,412,10,31,38,68,27,262,835
"COG3628",273,271,80,155,2152,1792,22,143,79,85,16,5260,104,418,138,1116,174,1796,377,332,4908,51,113,1666,172,75,8197,104,808,80,71,272,214,9,281,1783,2973,272,326,39,336,179,359,328,310,273,78,1250,817,711,511,3228,111,337,40,516,50,108,2079,232
"COG3629",3,3,21,8,147,5,11,5,41,3,3,0,30,4,35,5,200,22,0,12,2,86,445,3,11,310,0,7,6,1,75,22,6,9,8,11,0,1,15,7,3,2,9,15,29,19,6,1,18,5,14,1,61,7,32,8,15,2,2,39
"COG3631",242,176,282,201,126,192,209,72,187,217,342,36,257,135,160,143,106,107,152,156,27,252,126,111,151,153,59,241,188,131,177,202,87,238,208,207,216,150,283,233,90,132,119,149,155,221,123,114,133,79,111,129,219,296,241,138,172,218,160,576
"COG3633",108,70,5,110,78,1255,1,5,136,4,1,1984,61,78,96,91,28,972,26,34,450,38,206,3,7,81,495,65,34,53,558,79,84,1,124,85,35,14,8,23,47,91,44,118,3,5,261,35,378,3,343,58,7,15,71,38,489,222,193,222
"COG3634",214,634,148,752,2065,3098,67,192,1140,361,301,3897,895,557,733,396,585,3315,178,361,1475,238,730,159,293,234,1442,333,373,293,1892,367,695,49,612,529,142,607,331,119,370,503,615,545,203,321,2894,85,1589,282,1448,272,269,213,766,150,1198,1109,874,1123
"COG3635",46,260,270,165,4,533,10,50,3916,38,23,0,3316,32,3647,211,146,449,17,313,23,3150,2483,89,73,1896,4,402,89,2877,1636,846,97,0,155,523,715,207,218,1391,45,13,97,33,292,244,4045,155,1677,130,300,206,194,195,4226,48,1374,5915,1,9
"COG3636",24,2,13,22,303,113,1,14,60,5,6,6,38,3,15,3,3,15,7,14,98,7,4,0,11,9,59,1,14,9,60,10,4,1,11,3,4,14,25,3,3,11,0,27,1,25,67,3,22,0,20,0,7,14,16,6,27,18,325,810
"COG3637",23,1,9,24,802,98,16,8,103,12,8,47,140,5,122,2,10,65,3,22,22,18,27,10,6,12,17,9,7,41,1290,68,60,26,23,28,23,203,105,28,7,9,23,121,12,17,96,9,126,10,214,17,39,88,131,22,157,66,506,555
"COG3638",951,488,1496,510,535,480,207,859,539,483,416,725,445,491,360,492,539,562,604,544,296,523,362,1077,781,447,421,361,556,484,1493,2129,2481,729,1415,1596,1597,1379,996,1601,1718,1334,1670,2708,1979,1854,1435,1893,1729,2355,2252,1832,3004,942,1336,2277,1184,1180,1327,4503
"COG3639",5727,2321,8951,3055,2576,2707,948,1477,4125,1553,1237,2965,3635,2352,3375,2550,2726,2515,3199,2343,1386,3127,2382,2207,1693,2748,2052,2166,2915,3591,3218,2842,3836,875,2962,3500,2661,2087,1846,3152,2435,2053,2971,1553,3134,1643,4457,2848,2348,1693,3905,1567,4135,1662,4103,2188,2318,5215,2295,8353
"COG3640",2,0,9,1,0,4,7,9,16,0,2,0,14,10,22,12,10,763,21,7,1,12,531,21,42,130,0,4,0,29,6,18,1,11,2,10,1,0,15,3,11,0,6,35,4,6,8,12,13,20,6,51,8,6,32,10,3,16,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,1
"COG3642",71,275,42,483,0,251,21,93,1336,69,86,0,1255,187,1272,192,431,326,93,739,58,831,587,155,120,438,64,532,288,1482,447,536,427,2,874,658,442,95,140,750,192,92,349,117,191,109,1625,466,670,203,273,275,460,78,1580,62,482,2648,0,7
"COG3643",358,994,263,1545,5,20,956,244,770,495,371,0,1161,1021,845,924,1520,17,413,1358,173,1077,1136,603,479,1430,143,1371,852,1735,512,1194,1386,650,1367,1432,1157,225,772,1177,786,818,1151,648,867,566,735,961,700,627,970,834,1422,1065,1285,396,1018,771,0,0
"COG3644",28,43,43,25,255,41,1,12,34,12,12,1,31,27,27,16,24,5,23,2,10,9,11,4,9,22,3,2,9,9,121,10,22,2,8,17,2,0,0,0,15,39,3,24,5,17,14,1,21,7,157,1,1,1,11,14,118,36,0,11
"COG3645",0,0,0,2,4,43,0,1,29,1,0,459,31,0,71,1,2,56,0,3,8,1,13,1,1,0,0,0,1,3,30,4,1,0,0,2,1,1,0,0,1,0,0,6,1,1,6,1,3,1,64,2,0,1,4,0,30,4,3,10
"COG3646",3,0,0,26,1,27,9,0,60,2,0,1155,5,22,5,10,0,46,2,7,38,1,10,0,1,9,54,0,3,1,109,14,19,12,14,16,2,2,1,2,1,12,1,16,0,0,38,2,47,0,139,0,0,1,12,5,101,21,4,34
"COG3647",44,32,35,63,393,274,1,21,109,23,22,1019,33,39,39,27,48,124,24,41,24,59,36,6,20,30,16,4,22,22,227,46,69,3,22,22,6,8,35,31,25,57,25,58,15,21,150,10,94,16,76,5,4,31,58,35,94,63,219,777
"COG3648",0,16,3,6,148,5,21,0,65,1,1,0,9,15,5,16,39,0,5,96,0,0,8,17,12,6,1,10,1,1,301,19,5,5,146,22,1,1,25,37,6,2,9,42,6,1,2,10,7,4,4,11,11,3,23,14,0,0,0,1
"COG3649",0,8,0,5,30,238,0,4,34,3,2,1,31,44,79,3,8,20,0,1,30,5,19,0,2,13,10,0,1,17,26,3,27,0,3,7,6,1,0,1,3,23,14,10,0,2,24,1,14,2,208,2,2,1,16,9,159,47,2,1
"COG3650",21,6,1,51,69,387,1,9,132,10,0,1021,48,10,15,9,9,338,7,117,249,13,41,13,2,102,362,10,7,31,67,20,21,2,17,1,4,0,2,12,1,2,4,30,2,0,23,2,4,11,62,6,5,4,18,0,167,18,27,4
"COG3651",2527,2338,2575,2056,131,561,1888,2543,905,2677,2486,205,1100,1953,923,1843,2054,462,2572,1976,583,1279,403,2299,2538,496,677,1962,2242,1289,757,2021,2040,1797,2127,1646,1614,1996,1696,1909,1943,2166,2152,2315,2237,2579,585,2085,1642,2467,1669,2039,2111,1413,1099,2499,794,1150,267,525
"COG3652",0,0,4,1,30,141,0,0,21,0,0,553,16,0,9,1,3,194,0,1,1,1,10,1,0,1,26,0,0,15,113,3,6,0,0,4,6,2,1,0,1,1,0,19,0,0,8,5,0,0,22,0,3,1,49,2,12,14,63,102
"COG3653",3428,3341,5521,4080,3802,1326,5441,3268,11658,3335,2712,289,9668,3630,11481,4906,3506,1131,4097,7719,1855,13853,8837,2796,3358,7668,1554,5740,4211,13594,7836,7881,2423,5546,4135,5810,6924,2011,5101,7282,3048,2895,3816,2849,6312,3371,4138,4385,5648,3428,3465,4664,5346,5524,10971,2845,12780,7453,1366,1078
"COG3654",30,2,30,14,47,127,5,4,25,6,2,7,16,5,13,6,9,64,8,0,54,12,24,0,8,16,21,3,4,11,205,19,25,25,13,8,12,10,97,8,7,27,5,32,5,59,41,1,45,3,122,13,49,87,24,4,144,59,119,406
"COG3655",14,33,31,38,351,122,282,6,132,3,15,28,204,22,222,47,35,133,19,25,21,217,93,35,28,161,38,58,12,101,257,41,27,302,19,56,39,32,58,17,14,30,21,44,13,18,97,43,52,25,110,48,35,74,159,5,153,79,104,97
"COG3656",120,31,14,148,1017,2369,7,3,243,17,3,431,82,94,168,94,6,2374,36,63,556,5,107,3,5,128,710,2,33,69,1029,180,192,2,72,112,41,7,4,20,11,84,12,258,8,10,307,5,221,3,689,93,8,8,125,8,518,366,419,827
"COG3657",31,1,11,25,242,140,1,8,77,3,11,6,27,7,21,8,24,58,6,11,123,3,24,1,11,9,95,0,14,17,59,12,11,2,15,4,2,5,4,4,5,13,5,25,1,16,543,1,27,1,32,3,9,3,32,7,37,12,148,601
"COG3658",382,65,453,230,561,1555,17,145,309,111,117,720,154,205,174,125,82,1715,251,131,593,145,210,98,152,193,709,44,54,101,775,177,274,5,185,113,65,57,232,54,145,137,97,351,38,85,468,175,412,120,593,107,83,197,189,218,635,225,392,1223
"COG3659",250,38,159,199,390,1355,0,13,252,59,7,2699,195,89,233,121,91,1102,35,163,303,156,779,19,10,503,331,55,50,91,649,215,251,8,132,83,40,29,50,147,18,80,84,146,74,28,370,27,189,35,726,83,232,73,181,43,734,313,2460,1299
"COG3660",3407,3942,3990,2828,833,433,2744,4089,1548,4075,4734,603,1866,3722,1412,3146,3446,1433,3950,2293,478,1012,1536,2973,3628,1825,709,4235,3983,1866,1067,2343,1384,3180,2641,3315,3136,4548,1953,3788,3519,3756,3848,2652,4017,3885,859,3564,2271,3762,1035,3214,3573,1484,1330,3805,1177,1964,408,641
"COG3661",25,18,15,114,1140,278,101,8,206,14,19,41,321,54,478,35,99,40,15,8,120,11,111,9,7,24,79,2,15,148,405,27,101,21,44,44,7,2,0,4,2,63,19,91,9,7,214,0,188,2,649,1,2,6,67,8,578,158,3456,545
"COG3662",404,336,179,202,1317,952,2,522,380,245,321,818,607,529,289,885,515,331,252,417,372,261,118,713,346,175,482,380,642,305,651,263,310,1,158,914,1197,1592,355,432,621,274,831,239,653,385,237,655,344,477,219,464,743,423,433,376,287,542,117,243
"COG3663",12,39,21,49,380,132,198,17,471,16,26,544,288,65,608,43,66,129,31,96,103,560,275,28,21,206,92,57,52,240,494,119,43,112,176,58,70,28,48,118,60,26,46,89,68,18,182,57,195,27,70,73,69,36,439,48,295,128,357,621
"COG3664",179,321,135,150,12,61,70,129,168,149,326,0,241,312,228,121,355,14,210,233,80,510,500,180,256,1201,80,267,329,332,159,236,999,16,141,399,281,261,172,355,294,236,534,175,408,834,90,165,167,221,145,230,315,170,219,288,244,190,6,7
"COG3665",7220,5036,7321,4036,1551,2242,7127,4775,4584,3866,4631,1958,4619,5833,4101,5751,4158,2280,5246,4540,1600,5136,4357,4807,4444,5577,2062,6371,5652,4351,1172,1190,537,2315,1297,1928,1998,2069,1710,2000,1732,1456,1985,1263,1536,1306,817,2298,1457,1803,592,2153,1834,1243,1574,1913,886,1714,466,1085
"COG3666",478,71,193,684,1559,9285,58,62,3348,181,66,6196,1935,192,3801,244,480,9776,140,166,3149,4621,5567,45,121,2800,5728,13,95,880,5981,490,1020,32,142,324,148,89,500,154,133,163,309,1733,54,164,2741,63,2406,14,4742,250,286,417,1193,103,2257,1473,6800,2499
"COG3667",222,31,56,389,5596,3246,313,50,1147,47,61,3924,1060,126,651,62,126,4375,63,79,1413,139,456,13,47,321,1654,2,130,341,2538,238,416,227,187,148,86,29,18,73,53,99,100,563,34,80,1332,17,747,13,1580,64,121,35,488,114,982,470,3542,4201
"COG3668",196,24,28,139,1072,1031,3,19,313,20,21,400,171,49,259,47,99,1718,32,56,458,81,160,15,17,79,456,1,60,94,761,118,175,13,133,64,45,17,49,30,13,53,24,174,26,88,372,34,275,11,488,60,41,34,212,16,570,192,1696,1851
"COG3669",1577,1183,1365,1027,246,273,395,486,904,1127,892,46,1624,1599,2465,1114,1244,78,1200,513,168,1189,1504,407,939,1434,149,855,566,935,282,206,183,46,166,182,206,231,390,158,636,620,228,170,174,489,397,145,271,260,152,251,178,727,731,183,195,419,674,27
"COG3670",1513,2461,1938,2684,1851,390,1205,4124,1839,3028,2447,2974,2478,2587,1751,2865,2826,1197,2875,4610,248,2290,740,4552,3659,1070,240,3087,3845,2119,1626,4333,4412,586,3864,3305,3991,851,3302,2892,2623,2032,2181,4533,3955,3357,1074,3485,3051,4150,4129,4845,2714,2787,2820,3722,1143,1935,2135,1233
"COG3671",13,4,6,23,163,197,252,3,79,3,7,282,52,16,31,3,3,159,7,6,91,65,19,4,3,9,60,0,12,4,99,9,25,391,4,8,5,6,31,9,9,3,12,28,0,4,27,1,60,3,67,7,7,36,47,7,66,21,164,249
"COG3672",130,16,14,121,713,803,4,33,264,20,18,93,126,51,171,42,81,2094,24,61,284,128,200,5,26,67,356,9,29,59,718,60,135,15,92,28,36,2,3,36,21,33,56,133,25,17,350,12,362,11,292,67,38,3,140,12,632,124,251,327
"COG3673",89,23,132,81,1170,373,42,12,260,20,16,93,280,20,214,27,20,457,96,5,232,139,137,8,20,92,105,13,27,86,540,56,25,67,12,14,5,20,280,9,14,42,8,57,9,20,244,2,95,10,110,8,24,277,97,9,193,18,364,1351
"COG3675",314,516,576,311,969,3795,324,185,179,177,169,3646,148,606,85,1382,202,2442,335,383,6210,153,95,726,270,112,2775,834,859,137,296,269,165,166,363,1704,3306,2209,1802,139,347,387,168,291,452,520,200,243,633,472,736,1113,87,1458,153,378,397,385,1621,80
"COG3676",61,4,125,18,283,122,45,8,561,17,21,63,198,7,400,1,13,198,36,6,9,1126,2471,2,15,1563,25,11,3,120,541,16,13,46,12,11,4,9,33,9,8,11,13,36,9,19,80,7,306,14,53,14,23,45,283,107,67,63,199,160
"COG3677",96,8,31,46,43,624,56,9,400,8,45,4,96,26,306,10,18,250,11,42,28,354,689,12,25,622,252,8,17,253,225,13,37,29,8,24,8,19,55,15,15,12,7,53,11,53,188,31,157,5,48,22,29,77,190,14,117,43,37,64
"COG3678",97,6,12,51,21,953,1,0,61,10,1,457,14,26,68,27,0,885,19,24,227,15,136,1,0,64,354,0,4,21,443,74,60,0,69,31,25,8,4,1,1,24,4,86,5,2,182,6,226,1,219,37,3,6,40,7,231,142,23,54
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3680",142,135,55,115,16,16,183,160,89,112,117,15,85,149,38,100,172,70,93,86,62,63,125,88,143,109,61,93,111,39,76,87,154,272,123,87,63,414,302,119,170,206,139,100,77,86,14,75,85,84,127,117,138,246,85,103,89,62,14,36
"COG3681",0,1,1,0,0,13,0,0,1,1,1,39,1,0,0,0,1,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0
"COG3682",28,11,10,90,601,477,6,9,167,11,14,28,163,43,391,35,61,575,12,17,156,57,88,1,5,57,177,3,6,85,521,73,45,5,36,32,17,8,25,7,23,38,12,121,11,39,599,0,225,5,290,22,28,13,96,64,253,105,613,111
"COG3683",16,11,22,34,157,58,13,3,29,14,8,10,53,6,35,4,10,72,24,32,18,19,56,10,6,36,45,6,8,18,130,14,30,11,23,6,13,8,77,17,13,5,21,16,5,11,35,23,37,3,16,9,27,66,26,13,96,21,120,165
"COG3684",99,145,187,226,10,5,510,137,184,149,134,2,160,142,162,259,89,4,168,101,0,453,331,151,161,676,1,656,175,160,25,46,29,62,47,82,82,97,210,57,51,50,29,59,44,48,18,59,49,55,25,67,80,211,105,76,26,41,4,7
"COG3685",12,2,11,25,575,291,2,7,60,4,9,670,128,3,258,1,4,109,3,6,43,23,10,3,3,10,17,0,12,63,388,5,5,2,1,4,6,0,1,5,13,6,2,25,2,24,17,2,15,3,64,3,17,2,44,4,42,33,325,904
"COG3686",211,510,177,554,194,302,159,902,138,538,342,331,207,472,94,395,570,497,571,447,282,163,136,897,742,192,298,183,583,128,54,209,505,40,237,112,40,23,63,86,165,190,164,337,236,216,32,127,143,255,345,238,158,68,68,215,67,36,65,153
"COG3687",201,26,80,197,2943,2013,884,23,829,24,24,4036,466,150,313,226,99,6211,74,181,1009,437,296,29,63,227,1278,129,164,404,1143,197,592,1074,437,177,113,393,756,251,34,58,157,420,108,81,694,90,412,29,432,133,278,789,624,79,809,172,1970,6304
"COG3688",41,21,39,24,0,1,0,9,40,40,31,0,37,13,37,28,29,1,29,51,5,92,121,10,21,101,1,37,13,19,27,44,61,0,56,7,6,0,14,50,45,38,35,8,42,19,0,6,23,27,38,11,11,7,38,39,103,0,0,0
"COG3689",49,6,37,60,118,18,0,0,74,0,2,0,45,33,29,95,27,3,37,227,4,1,3,21,4,0,3,13,8,16,73,4,40,0,18,0,0,1,10,21,48,1,33,31,0,0,2,80,3,5,2,128,27,17,13,16,1,4,0,0
"COG3692",1,1,0,1,2,13,0,1,5,1,5,0,4,0,1,1,4,152,0,0,0,0,4,0,0,0,0,0,0,5,10,0,0,5,0,2,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,4,0,6,1,6,1,7,15
"COG3693",1961,781,1172,1909,785,568,621,715,343,2226,2355,145,616,983,1035,433,1356,417,2040,461,436,570,573,235,1578,352,288,910,306,318,387,915,820,730,914,309,94,218,1111,419,907,1598,425,1362,408,1708,315,360,728,575,1555,213,809,1541,268,1638,1284,561,8726,422
"COG3694",189,585,140,932,1,16,0,1373,84,1038,481,1,224,580,108,548,925,286,963,586,193,249,378,1479,1135,284,48,165,980,179,84,1334,2152,0,928,662,432,36,100,291,729,570,491,1472,1231,1017,180,488,636,1148,1988,1011,762,113,103,1107,266,37,0,0
"COG3695",382,430,214,359,200,665,840,116,412,251,234,753,343,511,454,341,669,488,270,302,387,517,296,126,221,369,345,243,215,297,514,234,1209,1037,264,233,81,163,533,199,550,677,423,274,160,233,283,315,369,190,432,360,331,792,316,199,573,277,461,413
"COG3696",5236,850,3004,5062,28560,31646,887,530,9041,637,713,16950,6753,2078,13679,1863,2769,37507,1047,1197,13927,4785,10011,148,942,6088,13339,410,1108,3962,21522,2917,8545,843,2945,1992,880,1359,1194,1121,618,1525,2697,5418,452,1823,28471,362,10775,294,14974,1652,2129,1071,5255,1024,14707,5465,37971,28513
"COG3698",122,166,16,214,1187,255,339,61,119,38,18,35,242,227,146,127,168,147,69,51,35,40,24,41,41,26,25,92,68,59,370,83,115,239,147,25,42,19,152,22,199,212,99,55,7,30,35,121,41,68,130,102,43,178,45,106,73,28,391,1172
"COG3700",1,48,39,45,0,0,0,11,81,74,50,0,135,40,114,38,69,5,32,54,16,85,394,51,73,348,5,98,68,136,62,83,48,0,44,106,224,1,0,174,28,14,116,76,134,81,124,45,69,42,108,67,160,0,141,19,111,83,0,0
"COG3701",8,7,10,58,1929,412,1,6,220,15,18,44,219,15,150,11,34,625,5,15,359,17,71,2,8,65,338,1,18,60,576,35,23,4,2,14,12,1,0,29,6,8,16,119,13,31,75,4,59,6,315,5,38,7,115,17,107,83,661,519
"COG3702",3,2,0,16,284,82,1,1,33,1,4,23,58,2,51,0,5,69,0,1,7,9,15,1,3,7,7,0,6,25,154,5,2,2,1,3,5,15,5,4,2,1,5,10,0,7,18,0,12,2,32,0,6,6,11,4,25,3,132,577
"COG3703",405,347,516,459,654,315,383,367,719,278,221,53,502,349,627,244,275,74,413,423,165,721,383,239,325,351,64,245,246,325,595,389,413,230,556,203,170,114,698,285,344,351,217,315,157,200,255,465,323,317,236,255,262,512,561,376,724,191,442,1561
"COG3704",27,0,1,28,1134,153,2,16,126,5,5,39,299,2,136,1,8,488,2,2,20,8,39,0,8,13,25,0,10,102,384,30,9,11,0,7,18,458,183,6,4,2,2,56,5,20,25,4,18,2,106,10,9,266,59,7,66,20,157,102
"COG3705",1174,1609,1406,1427,905,493,949,2394,778,1999,2076,619,947,1599,612,1412,1651,538,1913,1135,381,591,576,2043,2191,874,448,1669,1842,744,2041,4458,5124,2933,4416,4312,4145,4649,3327,4529,4818,4364,4809,6120,6059,6013,1331,5007,3718,6503,4168,5174,5099,2755,2125,6460,1375,2668,1482,3665
"COG3706",3965,1675,3037,4589,10241,25236,676,2582,7979,3382,3773,12797,3760,2684,6291,2444,2250,28881,2590,1497,14043,4007,7348,1763,2820,4866,13547,899,2027,3889,16929,2908,5822,761,3243,2222,1394,577,1826,1778,1347,2338,1969,5197,1597,2676,13810,1557,9314,1519,13096,1649,2282,1962,5056,1659,16626,5259,8425,16601
"COG3707",68,10,31,82,475,607,174,9,216,11,16,726,167,29,122,43,15,710,26,50,120,165,197,11,2,251,177,66,23,55,1263,199,247,358,223,207,282,132,315,101,26,73,98,302,102,42,651,82,713,29,742,131,98,308,634,33,681,722,956,1977
"COG3708",59,2,7,55,158,398,3,12,143,8,15,7,104,34,189,14,55,405,9,15,86,18,53,2,11,28,179,2,23,84,277,30,50,11,19,23,13,11,47,1,13,12,31,74,1,13,268,3,62,2,81,14,12,47,40,12,175,76,121,426
"COG3709",471,25,701,47,226,314,7,22,28,18,27,575,25,15,41,6,20,99,116,69,74,6,9,46,28,1,85,20,30,31,156,58,48,23,156,16,23,8,74,149,9,9,34,57,28,19,50,22,23,32,87,26,174,60,6,33,100,26,154,527
"COG3710",189,38,46,453,399,1350,14,11,396,50,40,133,231,95,171,106,37,1320,28,27,1654,95,954,4,20,268,857,3,59,83,1112,106,355,26,365,108,24,18,23,31,13,203,40,352,27,35,1788,8,1848,9,2393,38,31,36,206,22,2496,584,177,209
"COG3711",0,0,0,0,6,82,0,1,65,5,4,153,113,5,107,0,20,5,0,0,10,16,28,0,5,0,3,0,0,41,24,2,1,1,0,1,0,0,0,0,7,0,10,3,2,10,10,0,22,0,16,0,7,0,55,10,6,25,0,0
"COG3712",437,321,221,765,3323,5279,952,94,1479,221,119,2777,1395,552,2478,636,284,3409,297,314,2694,944,1548,97,136,1264,2686,330,254,1142,3819,548,586,1866,447,577,510,503,832,274,331,388,193,1077,254,2198,1948,195,1737,147,1889,403,303,1445,851,130,1453,1063,2670,3160
"COG3713",126,102,86,305,1142,1034,203,62,283,24,9,42,309,69,252,80,34,1686,60,35,542,92,231,56,32,119,398,29,93,138,989,133,149,184,128,83,62,16,151,83,58,62,64,177,58,102,1623,69,536,66,511,81,102,163,127,89,751,184,365,416
"COG3714",88,6,18,47,912,688,19,7,202,1,7,26,198,27,129,24,34,743,14,22,394,253,108,6,2,100,257,4,15,53,580,92,64,17,14,34,17,15,48,15,51,24,13,87,4,31,143,7,82,2,139,28,108,56,226,6,227,138,166,217
"COG3716",1,0,0,0,0,0,0,0,19,0,0,0,19,0,16,0,3,0,1,1,0,27,6,0,0,1,0,0,0,9,7,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,1,0,0,0,0,5,0,15,10,0,0
"COG3717",148,59,99,70,82,575,102,14,95,42,50,29,106,49,345,30,9,435,59,7,233,196,150,3,51,41,148,7,11,91,355,50,61,259,51,49,3,16,15,13,45,64,13,73,29,85,178,12,246,12,365,10,10,35,70,4,294,91,1404,127
"COG3718",1189,1071,1123,930,66,74,2586,952,742,714,852,72,790,1137,675,919,881,34,842,581,165,1483,689,672,883,817,185,871,766,583,337,529,603,1923,575,714,526,473,1603,586,1292,1128,768,659,463,647,478,1029,588,789,385,950,635,1445,1120,674,200,619,78,125
"COG3719",34,23,62,33,767,241,23,7,85,1,14,23,165,9,127,52,15,166,28,4,18,14,30,15,10,18,30,9,13,55,413,17,7,7,8,17,17,28,97,7,17,18,13,45,14,20,18,11,17,9,49,8,26,100,26,15,54,16,229,746
"COG3720",10,94,26,184,432,309,60,28,185,39,27,27,144,75,207,57,100,1180,14,63,602,91,38,1,19,59,373,88,89,60,411,66,163,32,86,111,97,6,15,18,42,30,87,149,209,159,148,2,75,64,344,51,160,17,112,15,231,42,391,1985
"COG3721",0,1,0,0,19,0,0,5,0,0,3,1,0,4,0,5,0,0,0,2,0,0,0,2,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,96,0,8,68
"COG3723",21,37,0,17,2093,2369,2,7,47,4,5,4452,38,37,31,35,4,1708,33,41,2151,11,17,242,35,17,1051,6,109,10,219,33,47,0,11,9,141,42,85,3,36,68,8,44,12,35,129,6,103,69,247,53,33,84,46,41,297,106,804,277
"COG3724",700,365,112,628,2332,1481,982,403,472,304,330,896,507,631,300,449,517,1463,316,213,800,194,286,249,289,129,702,451,334,192,1046,281,535,1365,431,239,107,235,225,112,549,536,428,434,117,286,1841,251,694,221,907,280,115,271,187,241,651,286,727,803
"COG3725",110,20,80,187,531,897,1,34,301,64,14,778,63,55,58,46,14,917,50,57,561,138,195,30,15,136,501,47,58,54,524,80,142,4,142,67,35,46,12,33,15,40,42,189,52,59,478,40,409,43,520,75,30,14,122,61,350,181,388,1171
"COG3726",36,7,27,71,29,715,22,2,170,12,1,1465,31,1,6,13,0,586,10,0,391,3,27,1,4,67,534,0,0,45,324,6,66,1,7,16,7,5,5,1,1,6,10,71,8,0,233,4,39,1,402,9,5,6,48,5,248,137,237,35
"COG3727",86,243,69,184,217,149,36,275,234,241,146,102,284,149,331,66,227,94,117,297,133,134,448,280,228,273,143,99,257,216,242,279,511,49,204,262,297,23,6,203,156,163,230,305,204,257,291,188,257,258,193,179,242,5,260,186,264,348,152,493
"COG3728",6,127,25,48,485,1035,2,16,36,3,1,920,26,13,35,19,3,696,30,15,732,35,17,17,64,5,437,25,77,13,39,18,12,11,11,17,22,103,79,35,17,16,11,39,20,31,125,22,42,22,81,43,37,89,24,17,112,27,772,96
