"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG4655",7,277,4,2,3,21,10,21,19,15,714,32,2,0,19,7,1,0,25,0,0,5,0,0,5,13,257,8,3,2,4,2,15,0,413,43,7,22,18,0,0,0,1,18,1,19,0,0,30,9,29,6,18,2,9,0,1135,8,11,1
"COG4656",107,1249,91,143,135,1499,112,83,428,49,1869,487,34,92,131,2197,53,362,1216,27,38,342,69,68,639,80,1820,1627,93,64,98,49,494,1225,1401,528,155,520,1124,68,53,112,89,314,292,181,61,56,48,1409,4622,191,698,84,183,224,1580,375,100,75
"COG4657",31,429,60,79,89,496,66,59,172,59,479,221,30,65,78,587,22,126,388,30,17,102,56,70,214,44,547,551,49,59,126,51,176,607,468,213,49,175,377,32,32,98,54,109,183,87,41,34,32,427,1279,148,246,70,87,101,414,149,59,70
"COG4658",71,714,117,150,236,756,73,97,236,80,831,368,50,91,113,1043,44,200,625,61,30,209,78,149,334,74,847,952,90,48,224,82,269,1408,757,359,72,298,596,50,55,162,145,162,310,145,61,76,48,693,2175,271,322,139,124,167,761,271,77,136
"COG4659",32,410,46,80,118,512,69,67,188,39,491,231,29,51,80,678,19,185,540,21,18,127,36,75,242,49,650,522,66,46,122,43,202,536,460,176,61,179,371,23,41,105,70,143,214,76,18,33,38,454,1453,166,326,49,66,96,458,108,45,66
"COG4660",55,500,64,96,155,517,64,63,200,42,644,277,22,67,78,666,33,161,496,38,34,126,43,82,260,51,622,602,68,45,150,61,228,711,496,225,57,216,414,28,25,92,82,124,250,93,28,45,32,430,1367,178,309,94,79,112,481,141,59,77
"COG4662",484,309,775,567,991,147,603,610,784,716,150,646,594,900,649,43,458,859,759,693,637,572,585,788,715,575,433,768,638,636,762,876,800,921,305,489,630,471,490,535,741,634,744,459,604,918,858,691,547,91,82,682,656,798,932,978,339,683,867,577
"COG4663",13021,5805,10264,10171,11018,3993,7433,10204,7632,9874,8730,8268,9890,12640,11141,3745,14037,7672,7246,9014,11771,10224,10795,11193,6922,9632,6395,9347,10125,8500,10968,9831,7681,11976,6439,4691,9593,4561,7268,12487,11931,8930,9982,5287,7713,10557,12363,10852,10276,2943,2726,10640,6682,7729,9262,15244,3850,8124,11570,9351
"COG4664",17319,6968,13158,12426,14202,3968,9669,12645,10659,12468,8948,10310,13101,15800,14395,3136,17685,10631,10046,11241,15171,13281,13343,13946,9392,12510,7815,11421,12767,10897,13646,12831,10424,16477,8064,5895,12202,6154,9214,16441,15069,11383,12221,7578,9774,13360,15515,13728,13102,2747,3547,13069,9119,9652,12105,18639,3864,10098,14335,12338
"COG4665",5439,2120,4423,3957,4878,1678,3021,4481,3962,4316,2841,3661,4341,5498,4815,787,5827,4000,3642,3898,5481,4501,4608,5268,3666,4372,2807,3705,4420,3560,4605,4369,4070,6318,2453,1862,4296,2025,3308,6234,5598,3719,3839,2829,3102,4448,5216,4776,4414,1139,1291,4682,3021,3242,4303,6260,1338,3216,4834,4673
"COG4666",4899,6201,6585,5822,5709,3415,5821,4787,7011,4346,11208,5163,5988,6581,6198,4560,8172,6486,6547,4697,6927,5499,5367,5718,6174,6407,7004,5592,6830,3825,5762,4787,7076,7472,6768,2939,6108,3105,4707,5716,4932,6302,5614,4742,5492,5501,6579,5567,6653,2608,2438,6002,6126,6486,4815,8901,2734,6868,5784,4923
"COG4667",436,98,216,399,401,576,158,362,43,371,83,440,242,185,336,716,219,120,426,308,346,517,239,312,267,136,895,1615,304,269,373,340,58,124,33,292,217,335,972,359,348,197,290,64,220,295,291,263,232,732,2929,410,67,131,388,206,341,176,318,264
"COG4668",247,345,155,198,92,598,144,189,36,219,537,110,161,158,269,3938,775,24,19,284,161,246,221,127,54,243,508,235,220,118,105,174,34,19,89,61,441,90,162,514,200,114,140,192,185,286,225,175,244,473,215,126,67,129,243,241,181,73,272,152
"COG4669",6,1,1,7,0,68,3,14,1,17,0,9,1,1,8,0,2,0,1,2,1,0,2,0,7,8,10,9,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16,0,1,0,1,3,1,17,0,1,1,8,0,82,2,0,0
"COG4670",78,178,108,77,308,255,263,150,418,132,3,174,73,118,223,0,11,396,466,164,56,118,344,215,391,149,395,70,215,124,181,190,427,535,3,78,55,95,194,133,103,222,325,199,91,222,263,230,164,327,57,242,346,221,155,230,75,249,259,165
"COG4671",68,391,257,192,96,183,60,52,122,93,699,121,104,54,163,228,83,135,144,90,92,70,86,167,98,136,208,152,127,118,149,96,103,139,920,214,156,173,162,56,69,486,184,91,223,165,92,112,125,584,61,174,131,590,199,46,667,301,144,190
"COG4672",420,9291,178,1093,89,42800,415,276,11,218,6716,493,97,420,450,23421,319,12,44,714,87,390,324,329,84,383,22,312,135,859,683,380,3,198,2067,296,1289,224,798,227,199,1514,532,91,512,1016,122,315,886,59818,1027,898,4,431,594,536,60312,148,758,267
"COG4674",741,1140,955,682,1912,749,662,1371,708,465,1722,2331,754,234,1020,1795,87,681,753,1867,330,1041,1303,1413,696,738,1334,382,615,2260,1305,1725,625,729,730,1305,267,830,1182,88,120,1588,2053,732,385,1651,964,1549,838,617,1096,1601,664,573,372,534,638,538,1205,1469
"COG4675",102,966,64,782,696,4696,106,344,53,139,1563,147,63,724,724,1165,325,110,58,685,102,179,381,350,64,91,183,1145,336,601,856,187,55,381,1407,209,559,294,437,258,122,1090,385,315,306,486,190,574,99,3916,567,193,57,248,506,519,2941,98,594,486
"COG4676",1,2,5,19,3,3,10,44,36,70,0,0,11,8,5,2,0,33,27,1,7,8,9,0,35,4,34,3,15,7,3,1,36,89,0,256,10,45,17,6,195,7,6,25,6,3,25,5,8,301,18,0,27,40,282,21,1,21,2,1
"COG4677",70,62,29,267,51,1131,38,41,128,4,43,485,21,8,37,39,22,135,931,6,1,1397,17,0,722,41,1917,185,19,36,10,5,169,144,53,171,119,380,2013,18,1,39,2,328,34,47,25,1,6,824,2719,145,143,33,11,40,365,348,11,8
"COG4678",17,141,118,351,46,1242,76,3,0,70,294,25,168,124,79,1101,55,1,9,151,25,104,443,76,5,163,19,174,25,50,124,0,5,206,484,532,101,287,12,11,4,98,100,6,176,47,646,14,265,447,68,27,2,95,224,559,28,1,10,16
"COG4679",22,33,9,1,6,66,4,4,21,9,441,50,1,0,7,7,2,7,20,2,0,4,1,3,22,17,218,5,3,4,0,1,7,5,42,13,2,10,7,1,2,2,1,31,0,3,0,0,2,30,74,5,17,3,1,0,3,3,0,1
"COG4680",13,153,8,2,5,74,4,11,15,20,209,41,2,2,4,7,0,13,27,1,1,12,3,3,9,9,139,97,3,5,4,2,15,43,45,48,3,39,33,2,1,5,3,151,9,4,1,2,10,51,84,27,43,9,16,10,30,19,1,8
"COG4681",26,296,25,90,59,571,31,21,70,11,607,155,8,7,18,1067,47,95,263,7,10,203,5,21,162,20,578,562,32,18,36,3,23,16,141,55,14,58,141,6,1,23,1,84,90,13,2,1,4,154,499,29,37,6,9,6,220,56,3,5
"COG4682",4,3,6,6,8,85,4,5,32,4,7,34,7,1,8,28,1,15,100,0,3,4,1,1,29,6,183,11,4,5,0,0,31,5,2,39,15,55,61,1,0,5,0,39,8,9,7,0,1,64,342,24,33,4,6,11,21,99,3,7
"COG4683",1,16,1,1,2,21,0,1,7,2,24,3,0,0,0,0,0,0,1,0,0,2,0,0,8,1,17,1,0,0,0,1,11,2,71,8,4,13,12,2,0,4,1,141,1,3,1,0,16,90,76,3,10,3,7,0,24,5,7,2
"COG4688",52,119,36,166,9,633,6,22,8,4,848,183,1,1,2,3496,6,44,293,0,0,773,0,1,67,7,848,253,1,19,17,2,29,52,187,115,29,119,793,9,1,24,3,11,21,40,1,0,4,883,647,76,19,4,48,7,1677,107,34,9
"COG4689",18,3,70,27,16,4,11,10,50,14,1,17,51,35,48,0,7,68,51,54,52,47,24,5,66,51,31,5,31,46,22,31,42,25,3,5,3,10,20,12,21,93,63,39,22,39,64,23,50,4,115,14,47,84,8,35,32,95,32,217
"COG4690",2,132,85,8,16,65,34,37,190,58,29,20,15,10,21,1,0,208,137,19,18,49,46,21,155,35,101,50,25,16,12,7,163,355,34,147,16,43,64,19,31,33,44,139,97,24,24,25,147,235,18,127,167,367,102,62,171,327,13,20
"COG4691",2,13,3,0,6,81,2,0,3,1,141,6,0,0,1,0,1,3,5,2,0,3,3,8,4,2,26,1,2,0,2,4,3,2,42,27,2,12,4,4,0,1,2,21,0,4,2,0,4,70,17,7,5,1,9,0,23,4,2,4
"COG4692",41,411,847,448,169,20,518,111,686,152,1063,93,540,198,360,289,40,600,501,258,409,655,526,246,533,216,369,242,406,77,312,7,573,842,452,512,152,255,280,17,16,104,257,667,146,23,304,121,186,64,116,75,633,782,374,273,246,400,10,142
"COG4693",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,9,0,1,0,0,0
"COG4694",49,450,26,2,7,157,10,26,104,24,400,69,19,0,0,3430,10,28,34,0,1,37,1,0,69,63,471,147,2,7,1,11,126,9,497,393,32,515,129,7,1,3,4,163,12,18,1,2,31,53,464,38,167,9,13,6,1580,28,26,0
"COG4695",566,11676,326,2696,147,26933,1205,142,213,145,4136,606,224,888,643,13635,1117,132,328,1258,163,431,359,814,365,209,1148,663,283,574,558,310,204,503,6206,292,1449,332,886,558,276,2317,733,838,1909,863,272,379,166,43410,5853,1280,262,943,728,492,45567,816,526,354
"COG4696",14,189,147,42,8,135,82,17,4,2,90,8,8,16,13,2707,79,4,8,42,6,1,10,17,5,22,0,4,119,35,20,17,5,34,1116,3,120,4,36,1,4,190,24,7,107,16,14,17,15,214,586,15,2,38,16,29,340,26,19,14
"COG4700",2,0,6,25,0,114,3,2,124,4,3,1,14,0,8,19,8,118,113,5,8,0,5,4,109,1,70,18,6,1,0,0,135,153,171,1,2,12,50,0,0,4,2,110,45,2,0,0,1,127,22,0,137,19,5,9,27,53,5,1
"COG4701",0,5,0,0,3,8,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,7,307,0,1,0,0,0,1,0,0,0,0,43,0,0,3,0,0,0,0,0,0,1,22,14,0,0,0,0,0,0,1,0,0
"COG4702",3,90,5,0,0,16,1,1,5,3,136,8,1,0,0,5,0,1,8,0,0,2,0,0,6,1,72,0,0,3,0,1,5,0,82,0,0,2,4,1,0,0,0,17,2,3,0,1,1,12,9,6,6,1,6,0,4,1,3,0
"COG4704",193,678,371,414,366,51,365,226,205,313,365,224,526,417,238,556,437,217,268,451,529,357,228,339,281,279,375,594,358,332,370,206,221,264,488,359,430,276,324,277,483,265,405,398,969,223,705,240,252,116,264,231,212,360,300,625,119,253,208,325
"COG4705",13,153,36,2,1,8,3,24,69,24,175,8,9,0,0,33,0,9,25,1,0,3,1,0,81,19,116,18,2,1,2,1,25,5,29,0,1,0,4,0,0,1,0,35,0,0,0,0,4,4,64,2,32,0,0,0,43,1,2,0
"COG4706",2,91,4,0,2,42,1,1,41,0,207,3,0,0,1,565,1,49,53,1,0,3,0,0,52,1,84,51,1,0,0,2,48,23,137,3,2,4,72,0,0,3,0,26,5,2,1,0,0,40,60,8,64,0,3,1,31,4,6,0
"COG4710",0,1,0,0,0,2,0,0,0,0,36,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,2,0,0,0,136,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,34,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,1,0,2,0,0,0,2,0
"COG4712",29,797,19,19,1,1541,12,1,12,7,117,17,18,19,6,3386,4,26,17,23,11,9,9,23,23,21,26,172,26,142,6,10,11,31,277,14,5,9,60,9,14,93,19,3,19,23,5,13,12,3110,1430,39,4,24,24,35,2196,79,8,17
"COG4713",18,43,5,0,6,6,2,1,55,0,50,15,0,2,2,3,1,45,75,9,1,2,4,12,68,9,80,1,1,4,1,10,53,5,1,0,3,3,57,1,0,2,7,143,0,11,9,5,4,2,4,9,89,1,1,2,6,11,11,1
"COG4714",36,65,32,35,29,196,36,37,41,33,50,23,47,54,26,0,50,33,42,5,52,28,5,27,38,10,54,56,40,12,51,7,26,132,13,56,19,26,33,36,48,23,11,41,8,27,19,23,18,348,42,27,13,8,45,32,69,19,28,21
"COG4715",0,5,6,1,0,0,6,33,5,44,12,3,0,1,0,0,0,8,33,0,0,0,0,0,5,2,13,0,2,1,2,0,3,19,1,6,0,3,3,0,1,0,0,5,0,0,0,1,13,19,10,3,9,1,11,0,0,47,1,0
"COG4716",39,21,11,9,1,19,22,4,15,0,545,33,2,1,21,144,1,15,52,2,0,8,1,1,47,32,113,8,3,0,9,1,10,7,6,7,13,2,27,2,0,3,2,175,3,15,0,0,36,51,97,8,20,22,5,1,18,11,5,0
"COG4717",9,223,122,35,7,28,15,16,263,20,409,27,37,7,34,26,5,339,272,6,13,68,75,56,199,65,422,25,114,14,44,2,224,358,1734,140,31,30,209,3,6,60,13,230,84,16,18,16,48,50,19,16,314,329,279,19,54,327,2,23
"COG4718",65,931,18,157,9,6836,115,31,1,20,667,68,10,51,38,3714,26,1,17,74,6,51,31,106,10,54,4,90,22,98,76,18,0,23,254,19,115,15,117,34,18,436,62,11,56,105,18,24,81,9295,173,86,0,56,62,91,8995,15,102,42
"COG4719",2,61,1,1,0,5,0,1,32,3,18,0,1,0,0,10,0,3,2,0,0,0,0,0,0,1,65,4,4,1,0,0,21,1,86,0,3,9,14,0,0,2,0,0,0,2,0,0,1,3,383,5,22,1,1,0,5,3,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,1,47,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0
"COG4721",18,111,3,2,0,3,0,3,24,8,190,35,4,2,0,19,0,0,4,0,0,9,0,0,64,21,200,0,0,0,1,2,19,0,4,4,0,0,13,0,0,0,0,220,0,2,0,0,6,3,3,59,62,0,7,0,14,10,10,0
"COG4723",320,4856,82,159,53,19706,137,170,2,101,3635,296,34,239,268,13778,91,0,13,359,26,202,178,96,32,90,3,274,37,410,301,222,1,46,728,220,621,188,443,121,123,406,277,35,153,654,53,153,220,30109,350,532,1,149,343,195,29856,52,464,124
"COG4724",1,16,1,2,0,8,2,26,23,68,4,2,4,0,0,108,6,5,2,1,0,9,0,1,22,7,16,8,7,0,0,0,29,0,4,7,0,1,15,0,0,0,2,105,5,0,0,0,21,10,144,1,33,2,0,0,16,2,0,0
"COG4725",398,3930,295,1183,258,11099,353,272,75,190,1646,335,216,755,458,5234,233,99,117,415,270,439,291,568,123,83,556,267,324,342,452,193,78,157,1991,169,1043,182,504,377,282,580,319,194,258,519,153,365,69,15564,3756,573,75,293,668,643,14903,184,440,302
"COG4726",1,0,0,0,0,92,0,0,0,0,0,3,0,0,0,476,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,1,0,1,2,4,1,2,0,0,0,0,0,3,0,0,0,101,133,0,0,1,0,0,25,1,1,0
"COG4727",0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,35,0,0,0,3,3,0
"COG4728",21,82,45,42,29,247,22,16,19,11,130,64,12,20,21,460,14,33,67,8,11,53,15,18,44,17,242,215,26,11,32,10,14,23,67,91,24,93,260,13,9,40,12,7,81,20,9,16,15,199,456,36,16,26,34,25,269,87,10,18
"COG4729",1,48,14,1,0,101,0,1,10,0,125,3,3,0,5,326,2,0,8,1,0,4,0,0,10,12,70,7,0,1,2,0,8,0,12,1,2,0,0,0,0,0,0,6,0,2,0,0,4,30,22,1,2,1,0,0,69,1,1,0
"COG4731",266,590,205,213,302,144,140,266,144,467,672,308,227,447,251,993,103,103,116,243,233,206,261,270,190,291,407,431,204,390,297,276,199,142,412,355,171,253,249,279,455,113,263,524,532,254,323,224,282,221,228,377,210,174,274,157,217,174,231,232
"COG4733",2342,40475,588,3738,612,162091,1594,1443,73,936,34158,2163,471,1921,1955,86714,1423,49,179,3417,279,1574,1299,1411,262,993,602,1224,615,3999,3237,1285,49,660,10549,1343,4314,1083,3461,928,1006,5227,2566,378,2615,4055,479,1337,1931,246456,7571,3985,62,2927,2742,2151,250919,650,3031,1162
"COG4734",2,478,2,16,18,167,3,2,2,8,230,9,2,3,1,426,9,1,2,3,0,45,1,2,5,0,47,4,8,1,28,2,16,10,1340,18,13,11,111,13,12,24,5,64,70,8,1,2,6,884,532,11,8,14,38,30,1378,31,4,7
"COG4735",3,41,6,1,3,61,3,0,0,0,35,51,0,0,15,1,0,11,9,0,0,3,1,0,15,1,188,1,0,0,0,0,5,3,473,21,2,19,36,6,0,4,0,21,1,1,1,1,0,33,296,14,0,1,1,0,19,8,0,1
"COG4736",9,7,1,7,4,100,5,1,1,0,32,33,1,0,3,120,0,2,23,0,0,22,1,0,14,2,109,23,3,3,2,1,9,7,3,20,2,26,45,6,0,3,1,2,1,2,3,1,1,109,171,8,4,2,3,2,69,9,4,1
"COG4737",8,81,1,2,4,180,6,1,6,2,183,9,1,1,1,0,2,7,71,0,1,2,1,0,16,3,45,23,5,2,5,1,11,2,43,40,4,34,26,8,0,7,1,63,2,7,4,2,1,122,256,7,7,9,7,2,26,8,4,2
"COG4738",3,0,20,17,17,2,27,2,2,33,0,10,11,4,4,0,0,0,0,8,23,33,23,0,0,34,2,0,31,16,25,2,0,4,0,11,9,20,2,10,4,3,7,2,0,8,13,19,15,5,0,8,2,6,97,11,3,2,6,6
"COG4741",29,314,100,146,28,1187,56,33,217,44,185,18,46,67,44,441,115,282,156,33,69,167,27,15,226,28,118,43,50,19,59,10,250,75,113,16,232,52,130,37,15,32,39,212,186,99,40,25,34,403,215,34,204,258,142,157,920,198,24,56
"COG4742",0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,1,931,585,0,1,0,0,0,900,0,274,0,0,0,0,0,820,22,0,0,0,0,331,0,0,0,0,734,0,0,0,0,0,0,17,0,781,0,0,4,0,0,0,0
"COG4743",0,0,3,0,0,2,4,7,0,10,0,0,1,0,4,0,0,3,5,1,0,0,2,0,0,35,0,0,4,2,0,1,1,12,0,3,6,3,3,3,2,0,1,1,0,0,14,2,29,1,0,1,0,1,7,1,2,18,0,1
"COG4744",1,2,0,2,0,38,1,3,0,2,132,19,0,0,0,3,1,1,2,0,1,0,0,0,2,2,28,11,0,1,1,0,2,10,3,1,0,7,0,0,0,0,0,0,2,1,0,0,0,30,13,2,3,1,0,2,161,0,3,0
"COG4745",76,0,448,114,9,8,132,37,600,24,0,26,68,9,124,0,1,570,357,53,150,164,91,5,370,201,281,1,244,23,0,15,432,211,0,11,203,31,175,246,203,221,62,64,1,16,100,99,192,35,29,29,426,1134,260,35,5,828,46,161
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4747",3,1,93,80,53,4,66,31,79,44,1,18,16,47,45,0,1,80,83,12,16,42,48,34,67,80,53,44,60,40,123,21,63,146,145,105,16,113,42,23,12,41,19,62,32,21,18,38,36,3,0,8,101,155,63,49,7,125,19,42
"COG4748",168,31,42,56,47,189,68,86,43,145,791,172,82,84,70,4,25,12,21,82,56,65,63,51,107,134,72,141,38,111,38,149,61,5,164,208,16,243,68,85,142,27,77,453,113,71,59,98,113,47,59,173,68,43,122,22,104,55,77,57
"COG4750",13,0,18,5,9,3,5,13,89,6,0,11,2,7,11,0,5,126,54,4,7,6,6,2,80,16,57,31,5,8,4,6,71,130,0,26,10,36,32,18,20,1,7,53,46,4,0,7,5,11,24,11,84,37,11,40,5,15,9,4
"COG4752",26,0,67,18,4,4,18,24,82,37,0,10,43,9,37,0,7,71,101,45,35,35,18,6,71,35,56,0,20,64,1,25,80,135,0,15,12,9,43,42,36,47,30,64,2,35,61,41,60,6,30,9,60,38,29,11,5,115,24,132
"COG4753",66,288,83,339,233,1195,139,170,426,273,396,399,137,191,139,710,185,289,979,21,79,749,97,237,737,147,2080,1349,138,119,506,59,477,430,745,1063,153,632,1297,62,190,131,40,1631,840,120,90,62,43,855,2808,149,615,193,367,204,386,994,63,152
"COG4754",2,0,1,1,19,0,4,8,1,1,1,11,4,2,4,2,0,0,0,3,0,1,0,3,0,1,2,0,0,1,20,4,5,0,0,3,0,1,10,2,4,2,4,1,0,5,2,5,2,1,1,9,4,1,8,0,25,1,3,9
"COG4757",57,519,85,23,43,726,65,56,28,58,835,210,4,1,30,1387,9,59,308,3,2,180,8,2,122,30,851,130,32,26,5,15,62,50,222,138,61,175,389,11,4,14,12,119,32,68,7,4,34,533,2614,106,44,24,15,8,1042,236,24,27
"COG4759",12,76,138,20,13,14,287,31,509,34,403,61,82,1,36,8,3,520,432,64,44,43,36,27,432,68,211,2,211,11,5,14,451,212,23,17,127,27,168,17,26,136,103,142,6,34,110,30,66,12,7,55,360,400,22,55,1,328,37,15
"COG4760",1667,231,1401,1803,1630,268,2341,1445,1507,2295,78,1067,2160,2136,1263,465,1015,1582,1456,1175,2047,1619,1335,1646,1410,1996,1027,947,1921,1625,1574,1249,1338,1003,123,1366,1774,1405,1020,2120,2526,1048,1099,1094,1576,1001,1719,1236,1718,274,65,1310,1417,1702,1997,1414,189,1577,1261,1745
"COG4762",20,79,60,10,1,2,12,19,39,30,30,33,9,0,5,0,0,7,13,9,8,20,9,0,61,20,185,0,9,0,4,1,21,2,166,20,3,1,8,0,0,0,2,187,1,0,7,1,15,2,0,66,54,45,54,1,14,47,0,2
"COG4763",3,1074,5,5,4,6,3,3,31,9,974,9,2,0,0,23,0,3,17,0,0,8,0,0,9,11,187,0,7,3,4,2,33,5,1453,46,2,10,26,1,6,0,1,72,0,5,0,1,14,7,70,7,40,3,8,0,131,11,2,0
"COG4764",3075,613,2059,2255,2698,684,1622,2402,1278,2252,641,1978,2281,2694,2387,91,2718,1417,1421,1997,3046,2274,2336,2758,1342,2172,1101,2426,2306,2247,2792,2664,1377,1735,667,982,1875,896,1849,2971,3026,1871,1858,1221,1720,2400,2492,2395,2256,586,722,2454,1163,1268,1938,2866,558,1836,2702,2567
"COG4765",1510,690,905,794,1012,236,759,851,651,738,449,799,891,849,971,44,1225,638,638,696,1058,887,854,1283,634,974,529,634,904,755,991,1086,731,847,421,256,773,344,625,1380,936,793,634,828,347,965,834,949,1009,136,300,997,548,610,846,1025,102,889,1072,1050
"COG4766",23,8,176,217,157,11,398,4,979,50,3,14,431,145,36,2,229,943,1033,7,345,222,14,98,870,63,344,180,265,5,204,1,978,612,1,12,74,18,332,102,67,214,3,536,218,0,7,12,81,4,19,22,890,66,43,21,6,357,0,156
"COG4767",2,0,2,10,9,0,4,3,2,0,2,5,2,1,6,0,1,0,0,6,0,1,0,0,0,4,22,0,7,6,25,5,8,0,0,2,2,3,5,0,2,7,14,7,3,18,2,8,4,0,3,4,3,5,5,2,5,3,22,11
"COG4769",0,0,0,18,1,39,16,0,54,6,0,0,30,1,4,0,2,61,58,0,23,11,1,0,48,0,38,13,19,0,33,0,55,74,0,3,0,7,15,3,1,1,3,42,0,1,0,2,1,12,0,0,61,1,1,10,0,1,1,1
"COG4770",4972,10740,7014,5759,7273,3587,7094,5825,8287,6574,9938,5327,7453,6807,5757,3257,3301,8365,8286,5852,7137,5709,5653,5168,8102,6441,8124,6053,7491,6541,6561,6993,8176,4399,8766,5684,6696,5678,6022,7019,7192,5674,5850,7627,6848,6393,6877,5328,6620,3472,5078,6019,8419,7474,6634,6289,4368,7095,6591,5374
"COG4771",4924,3539,4713,7247,4393,6078,9152,4974,4909,8662,4216,4390,8099,7882,4199,7351,4389,4212,4655,2783,7018,6735,4194,6903,4763,7266,5254,11053,6738,4195,6533,1951,4518,9269,1810,8563,6472,7446,4771,8349,10822,2969,2620,5663,15211,2559,3377,3898,6669,7147,7737,3426,4783,4972,8235,3771,7590,6936,2497,6000
"COG4772",1190,1685,1096,2052,1435,1936,1847,978,710,1616,1739,1134,1918,1940,865,1883,1570,758,1002,720,1624,1350,827,1486,805,948,1256,2646,1555,827,5746,1712,2203,1900,4267,4507,3492,3930,3400,4169,5668,2326,1855,1724,9623,2131,2010,2397,2599,3031,5591,3229,2112,2360,3946,3198,4530,4252,1987,4110
"COG4773",261,1606,74,145,57,2947,139,67,77,47,5734,800,17,16,146,4052,50,131,688,11,3,533,20,14,347,117,2385,2084,40,52,26,24,150,157,1522,524,147,598,1058,54,15,55,23,418,59,197,29,13,51,2788,4549,169,99,82,35,41,2912,465,131,14
"COG4774",2157,3565,1203,594,1592,2200,804,1956,207,2399,2120,1918,804,2093,1526,2074,254,201,986,2063,1605,2036,1884,1769,448,1726,3063,826,1002,3008,838,2804,322,135,1043,1659,1607,1389,1844,2180,3023,1539,2077,939,707,1896,2569,1660,1699,2153,6705,1764,228,1142,1593,2407,967,990,2400,1601
"COG4775",16622,8762,12318,12826,14634,4452,13633,14088,9908,15668,7590,13107,13455,14682,12940,4490,12955,10262,9884,13085,13962,12747,13445,16495,9614,13843,7924,13081,12961,15690,14412,14159,9783,14978,8720,14732,11925,14335,10552,16373,17031,12900,12643,9438,14506,12467,13239,13608,14052,4230,6983,13025,9949,10045,13128,13004,4486,11537,12718,15171
"COG4776",1,75,15,8,8,131,6,7,1,0,195,7,8,1,15,23,6,9,33,12,4,5,2,5,11,15,39,152,3,2,1,1,14,1,50,4,11,11,58,0,0,8,14,16,5,9,3,9,6,34,27,12,9,6,10,2,21,15,12,4
"COG4778",15,202,48,35,147,148,1,15,18,10,221,46,13,5,26,524,7,17,9,27,19,108,16,1474,9,281,83,33,347,36,44,33,12,3,355,34,10,36,35,7,9,982,83,14,78,31,16,17,291,107,99,53,20,62,26,4,319,24,37,752
