"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG4634",10,3,10,1,3,1,1,2,1,16,15,6,3,0,8,2,18,2,6,0,9,0,0,10,4,10,2,0,10,60,6,3,5,2,0,2,0,9,0,0,0,0,1,5,3,0,1,0,0,2,2,0,0,3,0,1,0,0,0,2
"COG4635",25,27,617,397,311,1538,1425,1318,891,53,81,562,287,1279,466,104,53,389,38,1501,741,504,3258,7,635,2513,18,736,21,233,456,180,416,39,3476,179,1628,99,347,88,2023,3,17,28,2061,477,2584,2516,426,831,2633,1856,2106,613,201,588,181,1880,3053,1947
"COG4636",45,12,40,10,0,2,30,1,0,17,54,3,5,2,19,0,64,14,16,0,13,0,5,30,0,9,32,1,26,255,2,5,42,7,6,8,1,14,0,14,3,1,49,32,12,3,6,4,2,4,6,6,0,4,46,13,1,10,6,2
"COG4637",92,12,163,24,4,58,52,19,2,1468,138,13,47,24,45,18,69,104,83,70,159,14,2,153,15,59,195,4,332,107,4,7,118,135,22,317,3,15,9,700,18,302,109,98,25,61,60,17,1,13,50,12,6,4,115,38,26,32,6,7
"COG4638",20672,9221,14611,11403,18920,13727,12252,12836,20567,6290,5906,10329,16021,14700,11484,4523,22155,19154,21170,15781,14432,12692,12310,1703,11638,10875,22036,11844,6111,9116,14048,20480,13077,17809,9393,3712,14616,7207,12724,3343,10897,1376,12479,11354,8227,13856,9685,12297,16597,10825,12537,14360,12259,13816,16980,11361,13105,14219,10660,14619
"COG4639",20,14,13,35,58,25,184,38,5,144,184,131,202,20,366,58,7,1,17,0,51,122,27,315,212,199,9,29,47,252,335,48,120,74,474,354,8,27,1,34,2,5,5,12,47,168,255,450,61,167,49,18,43,162,17,237,53,223,73,32
"COG4641",323,507,394,114,144,85,404,79,118,2214,466,114,188,110,192,3439,340,233,242,110,173,223,103,2991,128,97,251,232,1091,991,109,189,275,294,253,2595,144,587,210,1084,125,221,302,421,230,214,113,211,164,144,110,332,113,86,349,159,494,215,151,148
"COG4642",15621,12329,7560,2379,3082,2309,2706,3570,2521,365,410,2065,3424,2203,1743,752,21435,5774,14082,5530,6757,2228,2077,5105,1710,2111,14267,1738,1561,464,4160,3364,6232,10579,1891,481,2307,402,3214,506,8812,201,8363,8561,1353,2519,2125,2106,2513,2736,2054,2114,2163,3722,4138,3100,1825,2633,2602,3170
"COG4643",152,180,137,91,14,64,100,56,26,2659,4541,158,64,100,128,2700,321,156,139,61,686,78,17,343,127,91,154,58,1132,4067,349,76,507,556,330,4047,39,6607,365,2424,335,2530,765,808,90,339,222,180,94,989,159,108,137,645,393,382,772,288,206,114
"COG4644",2305,794,3790,237,138,3094,2675,1735,25,3901,7173,518,666,1850,130,1922,252,120,942,1661,18528,229,116,8307,295,2249,2210,193,17403,16578,165,717,6075,3220,1224,18440,151,1776,121,41093,769,3533,23295,2381,449,1696,729,446,173,1097,1521,848,135,90,3408,529,9464,697,276,202
"COG4645",75,4,30,5,0,25,24,3,0,383,237,5,7,5,23,3,6,4,93,4,41,3,2,127,4,40,65,3,276,141,0,9,39,75,7,173,3,875,2,186,9,34,71,43,7,20,9,8,0,10,8,14,2,0,33,7,135,27,2,0
"COG4646",634,25,140,16,14,394,283,128,23,2257,2285,110,56,42,139,988,21,225,217,185,2093,97,294,1394,57,694,398,34,1860,1845,45,15,591,339,173,4163,39,896,89,2413,80,590,1435,121,47,138,134,108,12,101,123,49,35,3,271,65,3487,215,47,37
"COG4647",7,149,4,1,2,3,18,2,4,17,3,2,4,1,10,3,5,9,6,0,4,2,4,57,3,14,2,0,63,185,0,5,7,0,0,2,2,21,9,0,1,97,2,99,1,2,5,13,2,7,0,23,1,0,21,14,26,6,0,8
"COG4648",84,20,74,4,1,34,67,1,0,123,33,12,0,0,0,29,116,2,73,1,37,0,0,24,10,1,93,0,121,53,1,7,73,72,5,103,18,204,1,46,1,41,96,66,0,2,3,0,2,51,0,1,0,0,12,11,1,1,2,1
"COG4649",78,125,22,298,254,205,155,218,264,251,110,204,195,115,232,53,45,151,60,25,62,237,194,36,225,173,56,218,33,29,253,343,114,49,119,7,146,495,125,14,42,30,45,96,274,213,141,190,214,205,120,214,124,217,151,155,110,214,156,172
"COG4650",68,5,37,0,2,22,34,0,1,259,151,8,1,5,2,72,120,0,40,3,42,24,0,93,6,5,59,4,236,65,0,0,12,31,3,32,0,182,2,16,1,29,28,24,4,4,7,2,0,0,2,4,0,0,6,2,0,0,0,0
"COG4651",235,88,430,782,104,479,612,382,81,667,942,299,141,234,541,208,383,413,145,91,1455,717,100,1095,415,225,463,241,2268,1745,290,170,1041,696,226,2183,84,1194,60,3526,38,330,3016,498,545,938,292,169,198,429,269,170,236,284,399,328,1035,203,207,134
"COG4653",155,36,179,81,21,103,399,98,17,6519,19149,113,66,121,203,5882,70,360,151,106,764,57,53,1851,145,89,118,77,4237,10965,76,30,291,204,128,7783,33,2031,165,1132,156,541,172,127,88,90,38,83,38,580,64,65,177,85,432,132,245,147,142,40
"COG4654",15,15,73,104,21,61,28,86,22,66,99,26,138,74,92,54,71,167,61,5,59,41,23,70,30,47,108,22,289,487,33,56,66,64,22,186,16,65,38,31,27,35,49,22,8,34,26,74,22,86,40,22,69,92,91,109,85,100,49,37
"COG4655",11,1,5,2,0,31,14,1,0,272,55,9,10,5,22,9,2,0,21,0,33,4,0,4,3,102,34,3,600,1135,0,2,11,61,6,33,4,12,0,14,0,29,15,21,2,28,24,11,0,1,7,9,0,0,11,18,6,6,2,2
"COG4656",613,1218,1249,344,29,399,786,314,34,1247,1015,100,163,220,145,137,1248,277,467,741,1543,57,36,1283,81,345,1046,24,3130,1613,58,63,1144,1254,127,2964,41,497,48,3992,1472,4795,3372,1227,54,256,88,139,52,402,225,148,78,148,378,205,1043,171,20,22
"COG4657",201,615,472,195,21,157,232,113,20,438,302,55,80,116,92,42,535,222,148,271,696,76,36,455,74,135,451,22,1057,431,9,8,119,143,25,292,4,57,6,451,209,561,338,143,14,45,20,17,10,49,29,19,21,26,48,28,109,24,13,12
"COG4658",305,1441,627,392,40,229,371,213,51,727,508,96,125,191,154,75,721,361,253,440,1007,207,53,748,112,185,576,60,1623,764,54,45,586,624,87,1676,34,294,44,2358,999,3052,1696,1117,125,360,104,89,33,245,167,88,107,128,241,170,614,120,54,60
"COG4659",248,497,408,206,16,123,291,107,24,429,351,61,74,90,72,44,422,235,203,241,573,98,30,452,55,103,411,26,1135,453,30,45,413,488,41,1156,25,177,22,1419,598,1871,999,531,79,178,59,72,26,139,93,67,53,68,131,87,453,56,19,31
"COG4660",240,711,452,285,25,160,240,131,18,508,350,72,92,131,92,55,473,232,218,317,641,138,33,429,57,130,424,58,1175,481,31,49,429,484,45,1057,14,192,34,1531,735,1967,1077,535,80,270,68,62,34,160,88,70,71,111,156,93,491,76,43,26
"COG4662",784,924,421,1116,622,915,652,810,622,303,70,916,502,639,891,164,723,809,753,719,449,879,732,166,718,716,708,604,277,351,880,685,487,544,410,146,621,693,421,87,790,2042,453,867,1032,895,609,691,596,634,836,655,898,1124,694,662,626,905,869,581
"COG4663",7106,11874,7726,12932,11468,9147,8213,9151,11868,5815,1477,11238,11912,10995,9232,3540,6081,10717,7609,11801,5154,11408,12113,4151,10078,10096,6780,15423,4219,3889,12566,11101,7220,6229,4327,3249,12465,9302,14028,1524,11523,11985,4660,7744,12861,6870,10176,10495,11250,10028,12545,10783,12754,15297,7991,11159,12426,9383,11442,10492
"COG4664",9680,16253,9454,15747,14774,12048,10643,11517,15189,6900,1567,14276,12828,13986,13044,4348,8132,14030,10420,14374,6907,14626,15002,5053,12549,12854,9311,19466,4083,3799,15614,14337,9366,8243,5813,3576,16074,13800,17449,1605,13651,12654,6545,10501,16628,8679,12600,13254,14645,12373,16451,13310,16026,18882,10140,13266,13162,12167,14896,13750
"COG4665",3435,6237,3536,5825,4853,3765,4185,3656,5425,2134,534,4929,3986,4892,4879,1540,2364,4178,4025,4769,2437,5228,5614,1981,4259,4555,3250,7086,1427,1328,5240,4507,3183,3146,1921,1393,5721,4515,5752,577,4394,4259,2002,3884,5996,2736,4494,4810,4999,4316,5555,4737,5490,6003,3283,4697,3898,4251,5236,4560
"COG4666",6477,7357,4989,7196,6717,5478,6822,5114,7174,6239,1373,5833,5822,6158,7131,2113,5119,7447,7022,7103,4002,6464,4956,2729,4567,4950,5796,6397,6148,2723,2209,2373,1690,1979,856,1111,1909,5325,2752,445,3008,12481,1410,2044,1246,1609,1538,1587,1950,1770,2159,1874,2206,3222,2312,2103,1713,1589,1884,2490
"COG4667",63,45,118,56,55,161,203,161,117,22,215,123,64,82,79,60,45,50,19,114,224,113,128,331,95,183,56,181,476,125,284,113,1011,522,252,2379,382,13,209,2836,76,102,2488,370,223,316,382,285,246,354,427,258,163,256,197,276,1013,342,418,265
"COG4668",116,17,192,38,204,101,369,69,170,371,172,291,202,361,235,218,21,173,35,4,88,198,197,42,163,264,101,353,1006,173,205,141,147,167,36,443,252,327,795,222,6,8010,171,231,114,72,197,222,216,328,274,195,163,177,71,490,285,246,180,205
"COG4669",7,3,9,0,0,2,7,3,0,1,13,1,11,3,1,8,4,0,2,0,4,0,1,24,0,4,18,2,69,258,0,1,3,8,6,3,0,0,1,15,0,4,1,4,4,1,14,7,0,3,0,2,4,1,4,2,0,13,2,0
"COG4670",387,548,214,301,83,87,116,100,61,189,69,273,259,48,257,33,536,74,402,88,196,130,97,292,210,124,362,77,223,81,96,27,69,99,28,24,29,1,1,46,60,14,60,205,42,39,51,21,22,63,44,26,38,82,73,90,37,51,40,28
"COG4671",117,132,14,121,132,171,208,155,78,407,1069,165,247,42,154,737,84,309,95,115,51,87,79,97,152,72,88,55,176,667,87,251,160,64,114,136,31,2902,94,35,35,81,120,135,83,89,66,211,84,267,39,165,69,47,274,71,110,235,119,71
"COG4672",23,195,101,240,91,143,223,292,85,9349,54757,796,408,521,640,52540,30,702,5,8,94,308,208,1694,653,257,13,335,7520,60294,111,48,800,24,518,17839,102,1900,363,96,36,917,9,89,66,144,302,396,239,3518,248,118,374,618,140,704,733,599,290,125
"COG4674",675,698,288,1518,385,858,538,1031,352,1126,618,1255,1039,324,1116,222,653,380,621,222,503,1647,98,330,1977,530,761,585,1120,630,988,419,1212,694,1096,503,310,753,83,360,224,3806,1830,789,1759,2542,1423,670,1041,1384,342,204,238,499,553,935,831,379,406,755
"COG4675",42,364,61,687,47,93,80,217,88,941,3233,600,217,851,133,6089,32,489,45,6,72,122,116,467,218,205,32,80,925,2982,177,40,434,56,491,1649,67,2487,302,98,145,123,684,32,49,89,336,220,145,648,321,66,720,543,116,738,873,512,386,86
"COG4676",39,111,4,1,5,19,12,20,4,2,4,1,15,20,20,3,41,12,40,15,76,2,214,37,2,17,40,0,3,1,26,25,23,33,106,1,2,0,0,14,2,0,19,166,0,1,46,404,7,1,9,19,6,9,24,27,14,295,5,17
"COG4677",402,131,830,18,4,345,803,380,1,66,1816,13,25,152,2,102,29,6,184,49,814,9,0,1514,26,420,163,9,4346,367,16,11,1889,806,14,6505,46,20,14,6933,1,12,5775,661,10,139,35,8,15,122,47,178,8,9,377,83,656,8,24,32
"COG4678",5,209,2,313,137,123,77,102,23,140,47,11,310,305,715,5590,1,238,9,2,16,170,1,47,11,52,17,97,120,27,642,107,12,35,103,495,6,769,61,16,1,43,12,27,0,176,4,493,112,96,89,13,122,575,0,459,219,219,8,18
"COG4679",54,13,28,3,1,32,24,1,0,31,129,3,4,4,4,32,12,1,44,4,53,4,3,94,3,9,70,2,337,18,1,1,53,88,5,134,3,318,1,170,6,1094,88,56,11,21,7,5,1,9,5,13,0,2,18,10,33,7,3,1
"COG4680",28,35,26,37,0,35,30,1,0,155,116,0,13,5,9,24,64,15,16,11,28,5,0,181,0,53,45,3,84,36,1,1,34,40,7,114,2,143,1,310,14,75,68,62,0,24,14,7,2,6,9,11,4,0,15,16,180,13,3,2
"COG4681",170,43,206,62,2,201,256,122,10,289,301,19,31,46,5,86,209,341,77,461,939,8,5,426,10,98,138,8,1423,630,4,13,379,358,27,1373,15,595,38,1764,826,1226,1286,188,14,54,16,29,8,92,43,49,7,8,162,28,349,28,6,8
"COG4682",35,7,63,1,0,52,52,12,1,4,110,1,4,19,6,107,2,3,33,12,432,2,0,202,0,11,20,2,381,22,7,2,44,84,16,523,2,2,2,1006,3,14,78,59,4,17,6,11,5,5,11,20,1,2,73,3,263,15,2,5
"COG4683",22,6,7,11,0,4,8,0,0,43,47,2,8,0,3,2,1,0,12,0,5,1,0,25,0,14,8,2,79,24,0,1,11,21,2,36,2,77,3,17,0,22,6,16,0,7,1,4,0,2,0,0,0,1,7,3,1,8,0,0
"COG4688",92,55,240,20,0,138,191,172,0,119,271,27,5,26,6,49,3,12,27,2,351,12,0,476,15,190,52,12,1282,1708,3,5,794,97,81,1892,11,548,4,1936,24,500,1700,137,8,51,22,10,6,148,7,42,2,3,97,25,595,42,7,1
"COG4689",39,32,7,42,61,15,38,15,36,3,1,22,47,36,66,9,54,35,48,1,14,21,21,13,38,19,15,12,10,32,55,103,16,28,4,3,26,1,11,13,0,0,10,27,0,5,6,10,60,18,2,73,29,17,117,53,59,4,74,31
"COG4690",138,371,84,27,60,16,139,96,16,133,14,7,144,12,50,9,334,86,150,66,88,70,33,138,7,124,99,12,87,166,33,62,58,67,38,14,6,12,1,75,94,3,57,607,5,49,43,37,32,31,29,108,9,50,327,18,68,104,15,35
"COG4691",7,4,15,18,1,2,7,1,1,11,23,3,7,0,12,21,2,1,8,2,9,6,0,6,2,13,6,3,91,23,0,0,5,8,2,42,0,7,0,18,2,25,12,6,1,11,1,7,2,3,3,0,0,1,2,5,0,9,1,0
"COG4692",534,842,170,142,842,208,224,338,431,417,30,12,1732,290,386,140,844,579,584,76,330,188,19,166,10,251,599,41,349,234,96,259,97,210,28,14,28,32,14,27,8,65,97,241,5,105,31,121,247,53,48,26,63,56,117,72,125,113,67,103
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,9,2,0
"COG4694",52,14,70,4,6,57,44,8,1,443,373,12,1,5,27,30,9,5,121,118,140,9,1,106,28,23,88,14,853,1617,2,52,135,211,15,294,35,238,9,156,32,262,25,60,9,25,22,59,3,11,0,33,1,3,26,19,2,15,4,2
"COG4695",225,491,428,619,129,307,601,493,143,11712,44625,483,249,1281,1232,33587,362,2118,246,613,938,421,286,8590,341,259,241,423,12003,45564,280,121,784,389,382,20986,227,6015,1105,1291,261,971,314,388,90,245,167,370,276,2222,485,220,920,578,802,541,1049,699,521,496
"COG4696",2,34,7,50,8,4,54,4,4,185,460,17,12,110,19,485,35,122,11,8,4,40,5,355,7,8,2,33,647,351,8,6,8,0,2,867,1,243,24,10,1,9,1,5,0,15,4,2,2,25,8,7,5,6,8,23,19,1,2,11
"COG4700",107,190,113,8,2,0,3,2,12,0,24,3,6,1,8,0,116,56,134,7,61,1,0,8,1,2,142,0,108,22,1,3,41,101,2,34,1,0,14,5,0,13,73,229,0,0,1,3,4,0,0,65,0,5,54,3,1,4,1,1
"COG4701",0,2,2,8,0,27,65,0,0,4,1,0,0,1,0,0,39,0,1,7,2,0,0,74,0,0,4,0,0,0,0,0,44,68,0,11,2,4,0,27,7,0,42,2,0,0,0,0,0,5,1,0,0,0,0,5,1,0,0,1
"COG4702",0,0,1,0,0,5,0,1,0,96,11,3,3,0,1,1,2,2,5,0,3,0,0,2,3,16,10,0,12,2,0,0,8,3,4,4,1,136,2,3,1,16,0,2,0,0,1,6,0,2,1,2,0,0,1,2,0,4,0,0
"COG4704",201,267,154,380,331,392,294,319,535,666,260,246,205,415,343,217,315,592,216,826,216,243,478,110,220,387,176,201,207,123,221,123,100,77,76,15,133,161,140,22,190,22,138,80,191,78,82,112,128,55,137,116,136,198,73,64,70,96,149,107
"COG4705",46,8,5,1,0,29,13,1,0,147,155,10,0,5,0,160,11,0,76,4,20,6,0,43,5,24,46,6,50,88,1,0,3,13,0,8,0,40,0,10,1,12,32,3,2,4,10,1,0,3,1,1,0,0,6,1,13,0,0,2
"COG4706",73,13,40,3,1,22,58,3,1,94,43,7,2,0,1,20,138,2,52,0,46,2,0,23,9,0,86,0,87,29,0,9,67,47,3,95,15,132,2,43,0,36,71,66,0,2,0,2,2,49,4,1,0,0,6,6,0,1,0,0
"COG4710",0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,3,0,0,0,0,5,0,1,0,0,35,0,0,0,3,0,0,6,0,0,0,0,0,5,1,24,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4711",2,43,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,34,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4712",11,28,19,24,19,9,74,15,10,807,1334,11,13,27,27,722,15,33,2,24,12,17,15,1625,11,12,3,19,3356,2223,11,25,55,5,24,2381,5,230,6,19,34,48,34,18,6,2,4,24,10,91,10,17,21,24,75,6,21,39,22,5
"COG4713",64,8,101,14,1,5,0,1,2,38,61,7,0,13,13,4,361,0,61,0,149,2,1,0,11,0,262,4,11,5,7,3,54,72,1,2,5,5,0,2,0,0,95,13,0,6,0,3,9,4,0,1,5,6,12,11,2,2,0,0
"COG4714",22,131,46,20,17,42,27,32,47,75,63,42,37,74,9,10,56,12,43,56,23,33,39,21,18,100,60,60,179,71,26,30,28,24,22,58,59,8,35,16,48,25,51,43,111,24,34,61,16,26,32,34,42,31,20,20,27,34,70,29
"COG4715",8,24,10,0,2,3,24,1,0,3,7,2,3,0,1,0,32,0,5,3,116,1,2,18,0,5,2,0,12,0,1,1,12,5,6,17,1,0,0,111,4,0,11,84,0,0,46,1,0,1,0,0,1,0,58,0,2,9,2,0
"COG4716",26,12,9,4,0,11,5,0,0,20,84,9,52,9,4,15,7,0,8,11,13,2,1,40,5,140,56,5,95,18,0,2,23,44,3,14,10,7,2,13,13,24,13,17,0,24,5,3,0,0,2,3,1,0,10,9,5,2,1,2
"COG4717",272,377,86,31,45,111,147,36,21,222,83,4,72,9,104,24,571,72,251,17,146,30,8,162,3,49,280,4,166,54,20,61,251,211,40,53,4,384,5,62,126,54,248,487,19,42,14,132,62,13,6,80,8,5,276,41,158,331,6,30
"COG4718",0,18,9,46,10,21,75,45,15,933,4194,91,44,113,121,12843,2,75,0,0,16,36,21,235,80,36,3,39,1425,9054,22,3,112,0,44,5202,12,277,24,6,0,110,1,6,1,10,34,68,24,420,37,34,54,112,15,82,141,66,29,33
"COG4719",0,0,2,2,0,13,2,23,0,62,0,0,0,0,1,1,1,0,16,2,8,0,0,44,0,2,8,0,144,5,0,1,12,19,2,45,0,85,0,1,1,12,201,6,0,4,0,2,0,2,0,4,0,0,0,3,1,1,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,4,1,1,0
"COG4721",59,1,8,0,0,1,13,0,0,113,186,11,0,1,1,2,10,0,16,1,44,7,0,1,2,25,27,1,29,19,0,0,7,50,3,0,1,1,0,6,9,16,1,0,5,2,2,0,0,0,1,1,0,0,13,0,1,8,1,1
"COG4723",5,49,35,55,41,54,110,107,29,4860,30905,446,166,204,248,23850,3,146,0,0,40,153,134,556,374,137,6,128,3536,29787,47,16,440,3,400,8722,46,535,104,33,14,477,2,16,3,83,153,288,107,2047,123,62,233,233,52,212,233,402,170,57
"COG4724",20,0,3,2,0,8,5,4,0,16,1,0,0,0,0,0,13,1,28,8,4,2,0,10,0,9,1,0,28,19,0,0,16,29,3,3,0,3,9,1,41,34,19,0,0,2,37,2,0,25,0,1,0,0,5,4,16,1,0,5
"COG4725",95,169,228,339,281,170,286,220,264,3884,10177,434,372,1053,311,7332,60,379,70,242,196,390,268,6655,211,236,97,397,4639,14925,166,212,497,105,346,4424,177,4137,261,114,206,258,34,75,61,146,295,304,373,1481,493,208,784,662,204,355,438,685,303,219
"COG4726",0,1,9,0,0,2,0,0,0,0,21,1,0,0,0,1,0,0,0,0,7,0,0,21,3,0,0,0,62,28,0,0,3,0,1,31,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,15,0,3,0,0,44,1,0,0,0,0,1,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4728",39,12,61,38,11,73,132,51,13,86,185,6,19,34,33,39,81,71,25,91,294,46,11,261,23,52,41,17,464,265,6,6,209,95,21,584,5,43,11,705,229,596,398,101,17,67,22,25,13,49,26,32,20,23,81,37,176,45,12,11
"COG4729",2,2,20,0,0,1,3,0,0,52,16,3,6,1,8,6,5,1,12,0,16,11,0,22,1,35,6,1,160,185,0,1,2,41,5,27,0,6,1,3,0,36,3,5,1,8,2,1,0,2,1,0,0,0,2,5,0,0,0,0
"COG4731",139,134,85,179,211,372,199,196,226,595,280,244,143,231,301,131,308,431,187,571,184,311,531,136,248,460,125,239,312,214,337,176,221,421,308,83,276,282,84,41,1422,152,136,99,370,323,266,356,237,229,445,221,397,160,185,203,155,281,430,241
"COG4733",81,623,451,949,309,503,1083,1143,231,40556,249007,3064,1657,2176,2554,175515,122,2976,52,124,481,1189,977,7291,2363,1030,179,1210,32232,251130,478,193,3451,155,2594,88733,299,12289,1382,1090,383,4227,117,284,186,662,1433,1788,931,15955,970,527,1850,2534,602,2189,3471,2732,1363,565
"COG4734",11,7,33,5,9,16,24,38,2,1486,775,4,7,21,18,123,10,70,13,12,53,11,13,242,3,69,22,2,387,1358,0,9,126,16,64,410,7,1069,40,49,8,107,102,12,5,20,5,30,10,33,6,14,12,28,30,19,37,42,4,3
"COG4735",47,3,82,1,0,33,15,17,0,42,62,0,19,17,0,2,0,1,5,48,23,1,1,48,1,53,4,1,45,17,0,1,42,3,4,158,0,129,0,202,2,23,54,6,2,29,2,6,0,10,27,3,2,0,11,2,1,3,0,1
"COG4736",15,2,34,0,0,19,27,6,0,6,84,2,3,10,2,7,6,0,11,8,82,0,0,53,2,14,10,0,164,64,2,1,60,28,5,182,2,20,2,221,1,452,168,20,0,5,4,5,1,14,6,11,0,0,18,3,42,5,0,2
"COG4737",16,6,59,20,0,23,111,8,0,68,43,5,6,6,5,11,8,0,15,3,26,1,1,66,7,26,24,3,214,26,2,3,26,64,6,451,2,473,0,177,0,37,45,10,2,9,1,6,3,2,7,3,1,0,9,8,124,6,0,0
"COG4738",0,1,0,0,44,39,2,72,29,0,1,6,36,4,4,7,11,0,0,156,0,8,5,1,6,32,0,4,0,4,12,19,4,0,17,0,10,0,0,0,0,0,2,1,0,9,2,18,25,6,19,0,3,7,2,2,34,86,14,12
"COG4741",248,77,445,9,98,113,110,107,61,313,720,28,67,96,33,852,140,219,251,36,61,44,10,617,9,44,250,72,125,913,40,91,112,205,26,334,67,73,131,35,2,45,152,177,36,6,27,59,89,143,60,95,72,155,213,199,147,124,53,38
"COG4742",966,22,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2,867,0,76,0,0,16,0,0,880,0,151,0,0,1,351,761,0,8,0,0,0,0,0,0,441,238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,16,0,0,0,7,2,7,1,0,2,0,5,0,0,10,1,0,4,0,0,0,1,18,0,9,1,0,0,2,15,3,1,0,4,0,7,0,0,2,0,0,0,35,0,0,5,4,0,1,7,1,0,0,20,0,0,9,1,19
"COG4744",2,4,7,1,0,6,3,0,2,2,17,0,0,0,4,0,19,0,4,1,6,1,0,23,0,1,9,0,161,165,0,0,1,13,0,16,0,6,1,2,0,5,15,10,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG4745",431,185,116,14,136,112,365,74,131,0,3,46,197,71,117,73,305,2,432,0,172,17,204,52,24,51,150,66,1,5,115,246,153,179,12,18,216,0,2,142,0,0,193,203,0,23,38,111,108,90,31,615,10,24,833,104,29,269,25,169
"COG4746",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4747",75,160,23,40,42,84,37,73,21,1,2,16,126,55,40,8,111,43,63,1,54,16,15,14,21,55,71,6,2,7,19,61,37,58,54,5,14,31,2,11,0,1,28,186,53,26,24,49,54,24,17,2,49,27,103,60,74,59,48,36
"COG4748",84,10,24,39,46,90,50,35,61,31,35,81,41,84,46,20,20,48,59,165,119,93,133,43,119,139,26,107,107,98,61,56,82,70,251,56,57,370,26,28,346,38,14,32,39,134,83,110,60,106,78,38,79,21,55,54,25,87,141,72
"COG4750",110,115,38,0,17,13,6,9,8,0,0,8,12,7,6,0,8,71,83,9,83,16,18,212,5,6,100,28,27,7,2,10,37,56,68,5,25,0,4,0,12,0,54,262,1,9,6,17,10,7,11,13,4,16,8,7,6,18,8,12
"COG4752",75,164,26,39,43,17,33,18,31,0,3,47,14,9,36,10,78,2,60,0,34,13,26,22,39,8,71,9,4,4,68,77,33,73,27,13,56,0,8,9,0,0,51,146,0,3,24,27,28,20,10,144,12,3,109,16,4,45,113,25
"COG4753",621,392,732,161,32,543,886,313,72,300,1635,53,97,262,178,158,827,603,468,412,4309,37,172,1651,55,676,483,69,2839,392,100,44,1311,1736,299,4700,64,718,185,8826,140,114,3387,873,106,235,154,193,55,200,288,225,249,131,898,395,1523,365,132,119
"COG4754",1,0,1,12,2,4,2,9,0,0,1,3,1,1,1,0,0,0,6,0,14,9,4,5,2,1,3,16,8,29,0,0,12,2,0,2,8,0,0,8,0,0,0,1,26,20,13,0,1,1,1,2,0,0,5,2,7,8,1,0
