"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG3774",2664,365,307,436,749,80,53,2252,191,393,366,227,75,595,404,249,375,323,261,369,174,492,439,112,662,339,544,306,339,320,352,289,466,155,64,95,2312,2092,607,403,298,418,131,93,732,53,2056,796,82,3078,709,450,736,292,397,621,1372,682,1178,96
"COG3775",1,0,2,0,0,1,0,6,1,8,1,0,5,0,2,0,0,5,5,0,21,0,1,0,0,0,0,0,0,0,1,0,16,1,1,0,83,12,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,66,0,1
"COG3776",1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,60,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3777",105,274,595,968,363,436,277,118,352,509,659,324,436,784,200,464,739,620,218,833,555,984,1045,549,547,483,432,395,656,874,275,842,560,582,397,265,173,260,790,555,508,350,440,287,450,228,85,735,306,128,434,707,340,414,931,210,86,656,574,223
"COG3778",3,1,0,0,0,6,0,17,13,1,0,0,4,0,0,4,0,0,44,0,25,2,7,11,4,0,0,1,0,0,0,1,1,8,1,4,6,13,0,0,3,0,3,1,1,0,7,0,1,33,3,0,0,1,0,30,7,295,0,2
"COG3779",19,1,8,0,0,1,31,33,0,0,3,5,0,16,0,0,0,0,2,6,0,2,0,1,0,3,0,0,8,1,1,3,7,0,1,0,60,85,3,9,3,3,5,12,0,3,61,0,4,0,2,1,0,0,0,0,17,0,0,0
"COG3781",223,39,799,97,793,81,28,203,90,125,138,311,182,1259,42,238,143,133,239,198,128,334,130,269,807,373,309,331,232,113,25,77,318,132,42,41,217,322,182,231,275,307,152,159,243,274,644,180,130,92,52,227,922,158,37,25,152,1186,1105,123
"COG3782",168,17,248,101,75,97,17,300,54,81,34,332,100,147,11,67,70,79,1185,80,1136,112,65,313,106,74,51,71,30,25,8,32,84,151,21,10,409,410,59,245,74,55,329,116,34,283,587,33,107,85,21,155,55,100,14,526,320,1633,135,542
"COG3783",24,0,6,22,2,0,0,83,0,2,0,2,4,1,0,1,0,15,17,1,2,0,0,0,0,1,0,19,0,0,0,0,0,1,3,1,27,11,1,157,0,0,95,1,0,0,1,1,1,2,1,1,1,0,0,1,14,268,2,37
"COG3784",80,6,34,26,9,10,11,159,19,18,3,9,5,11,9,6,4,9,467,5,530,21,19,22,14,8,5,20,3,2,0,4,11,37,7,12,160,172,20,159,6,7,82,9,11,99,42,6,15,9,5,45,10,3,6,249,100,304,29,228
"COG3785",139,614,171,607,452,504,333,109,398,419,524,531,466,360,645,528,532,635,51,484,69,303,573,382,340,524,467,394,573,547,1706,1359,1320,1231,1441,1251,360,296,1512,1653,577,1523,717,1154,1487,616,132,1464,861,461,2283,1186,1268,1524,1779,222,271,21,1190,693
"COG3786",529,1818,591,1648,1269,693,913,466,1037,460,1405,1087,476,1004,1983,1405,1432,625,198,1453,615,759,1635,870,578,1536,1208,955,1462,1369,1777,973,1197,721,757,863,370,308,1290,1499,514,1224,437,834,1236,296,178,1363,581,448,2225,1111,1085,1324,1482,244,289,32,1042,369
"COG3787",3,10,134,0,13,75,136,5,140,11,15,237,146,21,37,55,29,40,1,3,0,6,1,70,14,43,20,32,35,14,7,3,21,109,92,116,10,42,1,28,23,8,97,173,25,34,5,7,109,1,6,9,14,38,15,0,0,0,22,32
"COG3788",199,164,154,281,143,144,18,241,136,379,194,218,103,177,175,78,229,252,667,149,390,221,273,152,86,128,221,134,136,154,204,330,141,116,184,43,163,43,237,376,107,215,366,139,216,743,90,186,172,81,201,156,162,118,205,205,612,29,161,510
"COG3789",172,3,76,20,43,60,34,254,11,181,11,14,40,28,2,3,6,3,403,27,29,9,14,19,9,4,1,11,0,5,0,4,3,30,44,20,293,278,0,29,18,71,193,36,6,464,66,19,90,10,1,80,48,19,7,14,556,3,36,433
"COG3791",1258,3606,2098,3482,2933,4194,3347,1456,3191,2494,3418,2701,4150,3093,4083,3066,3974,3878,1536,3811,2264,2669,3824,3562,2557,3299,3124,2811,3491,3032,3283,3171,3398,3589,4283,3523,1469,1201,3016,2990,1850,2880,3313,3184,3114,2976,930,2621,3891,873,3528,2970,2812,3277,3435,1116,1422,1730,2820,3159
"COG3793",27,1,8,1,4,1,34,95,2,2,1,12,6,2,2,3,0,3,3,0,27,1,1,1,11,2,6,3,0,3,0,0,0,9,3,35,141,168,0,31,2,6,34,18,3,10,24,0,8,1,2,3,7,0,1,9,72,0,1,33
"COG3794",3129,2628,5661,2731,3148,1653,1792,2028,4087,2488,2579,2578,1912,3365,4412,3530,3915,2814,863,3292,967,2528,1945,1780,3221,2934,3584,3843,2903,2764,2149,3514,3741,2235,1855,1880,9420,932,3165,1596,3722,2439,2154,4661,3195,620,3977,5597,2122,29761,2157,2735,3146,2867,2703,1702,1758,4263,3561,1015
"COG3795",74,15,45,8,8,55,11,188,29,1,17,5,34,20,3,12,1,3,173,5,762,17,17,264,0,5,0,4,11,3,3,8,2,94,6,2,276,284,0,9,16,12,60,51,1,97,629,0,6,24,3,67,6,15,6,235,140,731,6,40
"COG3797",12,8,12,6,0,54,7,50,11,2,12,0,94,9,2,27,3,1,51,0,51,14,18,265,4,5,0,1,24,2,0,2,11,141,14,38,25,26,0,53,6,4,48,86,0,44,63,0,52,1,2,44,2,58,0,97,13,40,3,17
"COG3798",5,1,0,5,1,36,2,21,17,10,1,0,38,3,2,22,0,7,37,0,29,19,2,222,0,0,0,4,4,0,0,1,4,112,6,10,18,11,0,0,4,0,12,23,0,31,17,0,25,7,6,28,0,7,0,19,11,9,2,5
"COG3799",0,0,1,0,0,11,10,3,72,1,0,0,12,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,15,9,0,1,0,0,0,0,90,37,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3800",1061,4783,826,4683,2979,2118,3825,755,2391,2387,3539,2697,1943,1887,3953,3140,3442,3283,852,2976,3502,1521,4182,2900,2288,3514,3527,2466,3951,3063,3895,2275,2443,2153,2060,3752,797,598,4128,3809,943,3252,910,2056,3028,1079,1178,4099,2304,1197,4773,2482,2753,2953,4379,903,676,84,2652,998
"COG3801",1,0,0,0,16,0,3,0,78,1,1,0,0,0,0,2,0,5,1,0,11,0,0,6,3,4,13,28,1,0,0,0,4,4,0,0,0,1,0,0,0,9,9,19,17,0,2,0,3,0,0,1,18,1,0,21,0,2,0,0
"COG3802",41,65,9,1,18,159,105,34,182,2,4,10,114,59,39,67,3,51,93,3,171,6,2,187,36,44,10,45,30,1,36,1,7,258,219,41,92,23,2,2,6,14,136,120,4,123,32,6,92,64,6,23,25,155,1,121,40,54,37,94
"COG3803",687,929,728,1237,1000,814,672,512,670,1218,877,1738,751,1058,1162,961,1312,1105,1826,1172,1687,969,952,657,892,880,1051,702,671,886,300,304,312,259,256,238,227,122,542,746,188,310,316,181,316,408,220,547,312,137,272,300,275,166,262,198,365,301,286,335
"COG3804",29,313,112,44,220,250,563,30,286,146,175,78,165,399,363,352,138,79,211,78,42,69,13,242,263,359,236,254,86,67,783,168,181,278,217,536,34,45,75,111,51,341,132,236,273,179,592,154,307,105,110,83,231,236,20,9,25,46,187,125
"COG3805",38,8,53,19,49,19,17,39,54,29,15,2,20,39,20,21,22,33,367,11,47,25,32,41,58,35,22,35,14,30,6,18,17,33,20,17,68,96,12,29,20,21,137,32,10,51,262,16,7,6,1,32,47,21,21,13,48,3,52,21
"COG3806",522,418,434,775,363,204,72,678,318,1364,358,945,138,498,391,304,607,856,2755,584,1774,443,815,154,483,370,440,400,334,429,386,335,374,203,147,130,580,176,586,1147,223,517,1007,151,424,2062,778,465,242,189,378,524,329,285,441,718,1704,178,470,1101
"COG3807",467,1642,693,1728,1279,805,1240,360,1237,727,1318,1491,636,1179,2048,1509,1557,851,457,1588,884,945,1959,1067,903,1538,1386,1050,1488,1400,1789,1162,1347,855,817,1227,295,270,1449,1838,630,1338,601,882,1336,377,136,1404,727,392,2035,1181,1147,1468,1466,362,265,51,1141,412
"COG3808",3511,15843,8157,14184,9794,12595,13385,2664,13190,13159,12160,11495,13268,12887,17324,13469,14298,16923,1485,14077,1184,7901,14306,10606,14568,14756,13796,10921,13175,12567,17319,10558,13271,13253,13352,13732,2889,2418,14535,8940,7250,12750,8770,14220,13572,5055,1544,11177,13448,4280,14706,8793,10102,12552,13453,4619,1701,399,12087,6684
"COG3809",14,0,28,19,6,57,4,16,19,2,14,2,45,5,1,17,2,1,9,2,406,20,4,194,4,0,1,2,7,3,0,3,13,44,7,9,13,17,1,6,1,13,41,19,6,84,230,2,9,5,4,27,0,8,4,99,30,14,4,24
"COG3811",3,0,1,1,0,4,0,13,4,1,2,2,7,3,0,3,1,0,15,2,32,1,4,37,8,0,0,1,0,0,0,2,3,23,3,1,3,3,0,3,0,5,5,6,1,5,11,0,3,0,1,10,0,4,2,4,2,2,1,5
"COG3812",36,150,159,257,99,185,3,79,79,132,195,212,231,253,241,174,333,224,183,449,154,226,207,378,140,150,145,101,123,140,199,213,352,236,120,15,39,43,255,96,246,98,68,223,82,192,77,116,69,42,96,135,91,94,140,142,45,654,220,119
"COG3813",32,1,35,13,3,13,10,75,16,34,1,1,8,9,2,6,3,26,106,8,177,15,32,54,13,1,1,4,2,3,0,0,1,38,8,12,96,110,0,23,14,1,69,9,8,34,36,0,8,3,2,32,1,1,4,96,50,10,2,52
"COG3814",58,164,298,405,223,161,198,56,259,324,280,341,208,393,187,245,358,341,327,364,707,431,590,440,194,286,246,238,237,297,142,285,253,290,164,155,79,42,386,362,210,201,293,152,287,151,75,297,116,63,153,287,201,230,372,315,46,107,294,98
"COG3815",23,112,146,0,87,20,57,10,235,92,87,57,206,229,188,136,157,53,4,24,0,73,12,18,334,170,163,297,39,72,77,86,222,63,42,10,27,7,103,0,145,150,201,190,78,43,23,175,104,71,37,59,143,52,53,405,6,0,294,11
"COG3816",455,755,566,1059,620,467,266,583,420,931,684,1333,449,762,731,560,935,1065,1200,1024,1459,735,991,538,489,596,789,684,730,756,607,943,795,502,483,202,596,368,856,1030,433,686,726,373,871,1309,519,654,487,246,775,714,625,508,971,684,1238,1059,671,1058
"COG3817",20,1,2,1,0,24,2,25,0,2,4,0,17,0,0,8,0,0,39,0,51,5,0,123,0,1,1,0,2,1,1,0,2,64,5,2,38,14,0,2,0,0,18,10,0,6,21,0,5,39,2,8,0,4,0,6,41,28,0,12
"COG3818",267,1308,429,725,469,392,566,165,567,551,788,804,474,822,1865,705,1073,1007,33,1070,168,397,713,327,567,695,925,688,629,680,1751,934,1152,486,411,389,271,118,1012,561,544,853,295,507,1176,193,107,828,480,319,1081,462,528,701,670,805,101,5,776,229
"COG3819",10,1,0,2,0,16,0,20,3,1,1,1,11,0,0,4,1,0,31,0,40,3,1,84,0,0,0,2,2,0,0,1,0,45,5,0,39,15,0,0,3,0,13,15,0,8,17,0,5,42,2,12,2,1,3,8,39,31,0,11
"COG3820",599,2445,842,2558,1778,1091,1367,470,1420,1430,2017,1578,972,1554,2613,2135,2242,1791,636,2136,1336,1202,2416,1390,1565,2331,1909,1357,2321,2137,2302,1679,1723,1206,1075,1505,418,389,2093,2463,779,1978,722,1285,1815,615,209,1932,870,560,3069,1598,1589,2041,2350,556,373,66,1621,511
"COG3821",121,6,93,37,34,46,46,243,68,73,9,141,54,42,17,30,8,60,372,12,973,35,39,61,35,21,11,22,6,14,2,7,13,40,30,40,377,345,5,102,15,9,151,53,10,233,281,4,42,35,4,108,26,22,9,364,283,752,43,471
"COG3822",34,138,89,284,90,56,95,14,39,192,136,292,79,214,123,76,201,256,18,318,78,171,233,53,109,108,177,105,104,167,127,203,231,93,62,29,33,2,302,217,92,120,47,40,167,32,10,294,64,37,181,94,77,75,233,66,6,8,192,56
"COG3823",129,1011,899,639,813,618,429,181,1171,618,660,1100,919,1609,760,1333,844,457,23,1005,180,868,925,951,1031,1009,1499,1176,696,639,1344,454,1117,931,555,411,229,86,922,1033,727,852,825,1211,1074,406,593,550,697,363,365,562,846,771,777,191,74,77,1125,330
"COG3824",17,4,18,13,7,245,147,46,165,34,19,9,307,35,4,49,10,21,248,4,88,22,14,429,50,13,4,4,16,8,3,11,16,319,170,403,17,27,2,5,37,28,231,152,5,157,37,10,125,7,6,54,5,22,5,68,20,24,17,132
"COG3825",705,2067,1542,2364,1598,1703,716,1024,1100,1968,1995,2402,1515,2031,2044,1605,2520,2985,2489,2727,3313,2354,2681,1530,1628,1647,1839,1595,2112,2199,1681,2521,2127,1727,1665,745,1083,804,2321,2233,1509,1748,1651,1215,2153,2341,1674,1624,1311,652,2134,1988,1479,1409,2612,1527,1496,2018,1896,2482
"COG3826",5,0,12,2,0,2,10,4,18,1,3,0,6,24,0,3,0,0,4,1,2,1,10,7,3,0,0,0,3,1,0,4,0,19,0,0,8,0,2,0,7,4,51,28,0,5,7,0,1,1,3,5,0,6,2,40,0,2,0,1
"COG3827",8,3,18,6,7,22,49,26,21,16,8,4,12,18,2,10,2,3,249,2,130,9,18,110,9,5,0,8,4,7,3,2,11,29,17,53,5,5,0,7,5,7,28,19,2,50,40,2,8,5,3,17,6,5,1,156,7,19,6,21
"COG3828",155,753,914,1359,786,957,1418,149,1130,970,868,287,1289,806,508,706,979,1113,93,1469,405,463,1295,1005,973,822,841,827,1108,846,893,884,975,971,1033,637,210,217,1229,840,741,851,1710,1640,588,768,354,740,796,278,564,467,674,1240,1195,6591,73,17,1207,936
"COG3829",386,80,239,147,48,569,406,559,232,88,95,30,395,264,19,35,24,78,327,82,782,94,34,251,109,39,23,65,28,49,8,21,159,452,444,394,811,746,19,102,178,24,788,315,39,1107,982,14,452,73,18,138,83,49,20,409,1009,3588,68,710
"COG3830",219,181,269,227,81,375,976,377,223,311,218,544,526,422,274,198,129,304,1145,179,1922,479,339,219,321,241,84,134,240,231,446,183,175,309,326,1346,589,553,123,288,163,176,421,233,212,524,923,160,425,96,143,433,98,175,200,711,361,2142,255,779
"COG3831",1,3,2,1,3,7,10,3,0,1,1,1,35,5,7,4,2,2,6,1,265,3,1,24,3,9,8,5,4,2,4,2,2,18,3,36,9,2,17,6,4,6,8,10,2,22,15,4,10,1,4,8,4,7,1,73,9,5,3,5
"COG3832",185,17,84,47,58,190,64,225,36,263,77,21,254,93,22,57,28,41,557,33,854,70,70,558,24,6,2,24,139,10,20,9,141,239,47,56,222,95,15,85,31,148,182,197,6,682,667,18,155,34,8,189,52,113,16,1570,642,100,46,473
"COG3833",258,514,374,200,94,259,137,92,251,504,639,1,188,648,1060,622,397,484,86,347,160,197,225,448,584,507,290,266,336,355,1053,423,755,222,196,117,287,46,605,41,323,594,392,378,416,101,92,778,72,463,568,187,145,371,324,96,150,725,645,144
"COG3835",174,5,27,3,10,3,32,273,2,1,5,7,3,10,5,2,1,2,414,3,38,8,1,0,0,2,0,20,1,2,0,1,0,38,7,5,531,440,0,7,0,2,128,27,3,60,63,9,3,9,2,72,12,2,14,175,912,15,2,57
"COG3836",2373,3390,1836,3070,2543,6037,4319,2218,8429,2582,2786,2947,5878,2592,3175,3722,3546,4540,421,2752,1990,2253,3236,2597,4171,3993,2861,2709,4079,3516,2784,2520,2476,4214,7637,3478,2989,1456,2875,2466,1629,2554,9401,7901,2443,4142,1452,2825,2671,1231,3195,2579,2585,4448,3077,553,2047,297,3093,3020
"COG3837",22,38,59,33,32,91,383,38,122,129,36,86,90,46,42,66,13,98,192,7,65,69,76,254,103,40,20,47,47,46,37,27,45,159,69,464,21,15,20,35,15,45,242,71,31,88,61,70,76,21,23,45,37,42,41,69,19,35,40,55
"COG3838",44,3,14,32,6,78,7,128,34,7,13,18,60,15,4,14,1,4,339,8,284,31,26,338,7,4,5,14,9,5,0,11,16,158,18,20,235,252,1,12,10,22,84,40,2,107,90,0,19,33,12,72,11,11,2,211,122,39,2,39
"COG3839",4388,11141,5294,10438,7988,8510,10650,2070,7491,11165,10435,18139,8361,8480,11947,10636,11324,13032,1537,10449,8742,7109,13608,7573,9951,10674,11245,6807,11187,12332,10239,9321,9486,8027,8300,8620,2813,2097,11624,13602,4601,10588,5266,7390,11033,4036,1567,14650,7452,4262,14290,8884,7382,9032,11095,3279,2271,2983,8358,7218
"COG3840",47,96,159,287,185,88,175,23,87,239,179,653,89,257,103,134,233,258,26,326,678,379,191,100,146,150,262,181,46,114,70,193,207,100,92,174,7,18,353,394,145,143,257,52,235,104,14,284,31,49,135,159,195,83,61,104,35,9,203,63
"COG3842",5365,15157,9421,14978,12616,12699,13332,3890,11129,11084,14071,14014,11993,11540,15872,12748,14957,12822,4080,14362,9672,12102,11383,8713,11317,13487,14328,11696,13639,13486,15683,12661,13201,12047,13483,11787,4920,3922,14751,14058,9884,12209,8893,11378,13876,8157,3445,14380,11694,4129,15807,12696,12109,12258,14167,5445,4568,3466,11901,8200
"COG3843",214,22,83,148,58,362,70,644,166,97,124,70,352,130,36,119,18,42,2158,33,6753,164,211,1627,45,40,39,53,106,83,36,59,199,658,107,109,995,1258,6,90,115,143,376,257,13,614,508,6,110,74,35,371,23,74,48,3013,615,1534,20,323
"COG3844",485,1241,1596,1272,867,2622,2068,774,1470,1573,961,3039,2944,2223,1400,1472,1455,831,1266,1766,1977,1381,1148,2287,1078,1214,1628,1190,810,785,2225,905,1567,2650,2413,1858,437,364,1669,2114,1110,979,1584,1903,1688,2724,353,1069,2754,328,650,1154,873,1186,776,873,1430,236,1015,1600
"COG3845",2199,6112,2962,5040,3795,6297,6386,1878,4868,4580,5730,6155,6522,4994,7348,5531,6221,5712,1838,6064,5223,4285,4552,4859,5186,5341,6217,4058,4941,5233,7266,4747,5431,6442,6236,6609,2620,1796,6773,3421,2473,5171,2853,4373,6554,3324,742,6628,7161,2387,6633,4339,3681,4887,5366,2047,1694,2994,4298,3741
"COG3846",195,13,66,66,37,164,38,524,99,25,28,41,171,41,17,61,5,24,1085,19,873,125,87,899,25,11,14,50,33,13,0,22,68,402,59,31,861,944,2,42,39,40,230,109,7,304,345,1,71,49,27,233,31,48,39,1182,449,95,7,138
"COG3847",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,32,1,0,0,4,0,0,1,0,0,0,0,0,2,0,5,0,2,1,1,1,1,1,0,0,4,0,0,0,0,0,5,0,0,1,4,2,1,0,0
"COG3848",54,6,246,73,219,2,238,5,139,74,6,0,3,19,0,105,24,68,6,8,0,85,29,12,80,75,110,103,3,1,0,73,105,16,4,1,2,2,52,194,121,27,6,13,21,0,0,88,4,8,1,29,198,18,3,0,2,0,345,2
"COG3850",178,65,156,129,63,172,502,309,186,41,34,46,156,162,19,24,40,93,139,88,1015,38,60,91,59,49,67,102,31,26,31,31,35,139,178,437,188,281,39,175,94,40,883,97,75,461,119,24,240,55,44,72,103,16,79,317,484,1756,37,370
"COG3851",86,2,34,18,41,6,10,181,2,9,6,143,5,3,2,9,4,16,198,5,925,6,3,7,3,3,35,19,3,0,1,1,1,3,0,1,77,37,7,43,5,3,59,5,4,13,250,8,4,12,0,2,8,5,0,61,30,8,2,62
"COG3852",910,1550,1184,2143,1433,1380,1105,1172,1098,1972,1398,2784,1371,1541,1410,1254,1971,2577,1929,1877,3533,1629,2375,1225,1092,1254,1678,1407,1438,1790,1270,1980,1583,1448,1521,1129,1139,746,2020,2312,940,1553,1844,1021,1998,2396,1512,1558,1313,547,1533,1480,1333,1143,2214,1454,2187,1696,1548,2487
"COG3853",46,2,37,38,11,144,8,121,116,42,18,7,250,46,5,85,1,74,823,2,1586,61,29,611,5,4,22,9,26,8,3,4,14,319,45,58,90,72,1,23,16,5,779,91,19,202,79,22,75,21,10,73,3,34,8,499,126,686,6,76
"COG3854",1072,210,641,163,2381,492,450,132,1272,358,153,1947,550,1188,169,485,262,366,14,62,0,659,337,140,1131,1018,787,782,241,63,140,119,415,319,693,170,64,104,376,595,387,474,896,959,146,321,63,953,92,146,202,438,1646,619,59,0,42,0,1526,225
"COG3855",2,3,3,0,0,4,3,0,14,6,3,0,3,28,16,5,3,0,0,2,0,0,0,1,1,2,1,0,0,1,8,8,2,0,1,0,6,1,2,0,0,0,5,1,1,0,0,0,1,2,0,4,0,6,0,0,1,0,0,0
"COG3857",3,92,45,47,14,50,754,6,68,14,105,0,80,49,21,110,52,41,5,76,2,14,45,45,28,35,4,28,132,83,103,44,69,51,67,526,1,6,10,41,20,18,62,48,16,32,3,16,25,4,41,22,10,51,174,0,2,0,17,37
"COG3858",85,710,766,173,598,872,1350,167,605,217,260,64,965,279,613,349,312,311,117,189,276,162,232,432,410,417,311,814,289,181,741,254,290,645,843,1968,147,302,186,118,237,423,383,845,506,551,218,364,723,191,255,164,665,683,254,243,155,249,701,312
"COG3859",0,0,13,0,0,38,21,2,32,0,3,0,22,0,1,2,4,0,3,0,0,0,0,5,4,2,1,0,2,0,0,2,0,13,50,35,0,1,1,0,17,0,37,75,0,12,1,0,1,0,0,0,1,4,0,0,0,0,2,7
"COG3860",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",3,0,0,2,0,2,1,0,1,0,5,0,1,0,0,1,0,0,9,0,3,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG3864",25050,503,821,1712,544,263,859,17434,899,2539,886,349,167,1189,1239,429,1269,2297,6590,1163,912,466,900,360,1131,470,446,441,1066,738,739,1944,618,384,299,955,29802,50097,1980,417,1108,790,787,301,375,136,21226,2253,377,12540,825,749,584,578,485,10155,10613,18220,827,151
"COG3865",63,7,48,11,5,35,3,95,153,17,27,5,64,50,9,26,6,10,188,11,277,16,12,163,33,4,6,6,32,11,5,6,41,81,9,5,158,189,7,32,15,15,79,90,4,119,469,5,13,16,6,49,3,12,9,110,102,57,1,34
"COG3866",166,28,121,12,73,4,20,369,36,40,4,14,12,20,8,20,5,5,507,18,78,11,12,7,20,30,103,34,0,3,0,8,22,13,9,21,234,114,11,30,4,41,125,36,45,421,23,36,107,31,0,10,99,53,0,16,853,1,72,34
"COG3867",24,167,267,169,157,193,44,165,125,184,143,435,243,951,117,383,170,71,23,253,8,434,209,877,123,212,311,245,120,171,143,74,403,183,27,36,46,38,364,355,333,199,200,168,298,111,37,116,81,40,137,180,147,227,163,1,28,1,231,38
"COG3868",396,27,174,134,17,56,47,643,67,10,30,7,70,37,20,38,8,32,304,19,588,44,8,60,16,11,10,56,25,7,2,10,26,96,58,10,1138,1400,0,299,21,9,411,122,15,315,201,0,64,146,8,213,7,32,19,1475,424,22,16,216
"COG3869",58,12,230,95,175,195,666,18,308,121,104,20,172,151,11,79,119,193,5,121,7,64,158,137,348,172,114,142,83,56,5,84,184,222,194,504,43,9,133,96,155,100,445,243,65,189,90,125,135,12,15,17,205,151,105,0,6,0,631,112
"COG3870",0,0,0,0,2,6,5,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,0,0,0,0,0,6,6,2,0,8,0,0,0,1,32,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3871",183,27,45,23,48,164,21,298,70,246,14,15,213,58,8,88,3,22,587,12,875,46,31,653,22,13,18,16,17,10,2,17,16,361,59,33,216,89,2,34,6,116,195,219,19,694,173,26,181,18,7,95,41,107,5,403,654,445,86,711
"COG3872",344,1027,106,228,250,1135,1395,297,1283,524,547,1,1019,296,1036,794,401,673,100,244,0,106,249,528,626,701,516,447,429,350,1280,390,490,889,1364,1045,304,211,469,2,134,677,862,1450,723,475,65,503,700,288,748,156,344,867,233,0,199,0,304,476
"COG3874",0,0,0,0,1,13,117,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,57,0,0,0,0,0,0,2,26,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,15
"COG3875",145,180,224,38,554,2459,850,158,2215,108,161,24,2276,304,137,373,154,390,72,53,8,101,42,1948,643,672,322,492,302,77,140,92,241,1993,2772,821,19,206,101,31,183,224,1646,2244,162,708,10,65,2403,34,51,120,513,576,28,0,33,2,364,1222
"COG3876",647,2170,1643,1321,1203,2578,3263,933,1997,1637,1160,1923,2562,2487,2046,1874,1556,714,1718,1849,283,1226,1328,2103,1267,1706,1695,1924,1193,1083,2494,993,2007,2620,2590,3540,802,362,1899,1728,1312,1644,2273,2548,1478,2792,569,1114,2461,454,893,1164,1204,1715,1203,1679,1974,145,1294,2146
"COG3877",0,0,4,0,1,26,11,4,8,0,0,0,20,0,2,4,0,0,3,0,0,0,0,26,3,1,0,0,0,0,0,0,12,19,24,22,0,1,1,0,2,2,10,1,0,9,5,0,6,1,0,2,0,10,0,0,0,0,0,7
"COG3878",7,2,1,2,5,13,2,49,0,3,1,1,16,14,0,2,1,17,95,0,52,5,3,1,0,0,0,1,2,0,1,1,3,3,2,2,22,5,0,1,4,2,315,1,0,7,2,0,1,4,2,12,0,2,0,0,46,2,0,5
"COG3879",1,0,2,0,0,9,0,9,0,3,14,0,7,0,0,2,0,6,3,1,0,0,0,15,2,0,1,0,4,1,0,0,16,17,0,0,0,11,1,0,0,0,1,0,1,2,17,0,0,1,0,5,0,0,2,2,0,87,0,3
"COG3880",14,3,92,52,59,96,283,2,160,73,33,1,97,66,7,39,33,94,17,73,3,39,68,83,123,70,34,42,34,43,2,36,49,117,111,207,13,8,42,12,71,48,212,86,29,77,2,30,85,4,16,19,57,51,47,0,2,0,93,48
"COG3882",283,527,377,539,760,2855,2277,264,1604,145,352,559,2405,369,445,578,453,268,347,432,82,468,558,3263,315,850,541,743,483,525,425,353,353,2369,2949,2828,120,461,534,664,393,397,807,1658,476,655,91,403,2935,100,615,379,766,542,695,135,136,1571,314,1566
