"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG5111",20,21,11,11,0,1,1,1,4,0,0,5,44,0,2,10,56,2,63,1,8,1,89,1,0,3,1,1,9,4,0,74,147,1,2,58,0,35,1,49,0,5,6,23,3,0,52,0,54,1,1,3,16,13,3,2,21,48,13,0
"COG5112",7,6,3,4,0,0,0,0,0,0,0,1,6,0,0,3,14,0,10,0,4,0,15,1,0,0,0,0,1,1,0,8,59,0,0,5,0,13,1,8,0,2,5,6,1,0,7,0,0,0,2,1,1,2,0,0,6,7,1,0
"COG5113",54,96,53,42,0,2,0,11,19,27,0,22,160,0,47,58,250,1,142,14,22,0,213,7,2,28,3,5,31,24,6,173,463,31,18,164,1,133,0,120,0,18,44,111,19,1,154,0,150,1,17,37,53,40,0,11,134,165,50,0
"COG5114",12,29,12,15,0,0,0,0,6,0,0,2,49,0,0,6,45,0,47,0,2,0,88,2,0,3,0,1,10,6,0,69,137,0,3,60,0,12,0,31,0,9,11,36,3,0,69,0,67,0,3,0,8,13,0,2,19,30,13,0
"COG5116",119,91,41,53,0,2,1,5,2,0,0,18,118,0,0,62,94,0,117,2,46,1,207,5,0,24,4,7,20,44,0,191,312,4,10,113,0,100,0,118,0,15,56,133,5,3,144,1,127,0,8,10,35,11,0,8,72,129,37,3
"COG5117",9,33,21,9,0,1,0,0,7,0,0,2,107,0,0,22,80,1,91,1,3,0,142,1,0,2,0,4,12,4,0,132,262,2,8,118,0,50,3,83,0,0,12,60,6,0,114,0,152,0,4,6,30,30,0,6,29,82,19,0
"COG5118",4,7,8,6,0,1,0,0,0,0,0,1,43,0,2,12,49,1,42,0,2,0,66,1,0,0,0,2,1,0,0,37,177,0,3,32,0,39,0,27,0,2,5,22,3,0,22,0,35,0,3,3,10,7,1,2,19,47,10,1
"COG5119",19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10,1,3,0,0,1,24,0,0,4,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,6
"COG5120",2,6,5,4,0,0,0,0,1,0,0,0,17,0,2,2,8,0,20,0,0,0,24,0,0,1,0,0,5,1,0,25,30,0,1,24,0,4,0,13,0,0,0,12,2,0,25,0,22,0,0,1,9,3,0,1,6,22,4,0
"COG5122",3,17,3,4,0,0,0,1,0,0,0,3,19,0,0,4,23,0,24,0,1,0,34,1,0,2,0,0,3,2,0,39,51,0,0,23,0,7,2,15,0,5,5,13,0,0,20,1,29,0,0,1,5,7,0,0,9,23,10,0
"COG5123",0,9,1,2,0,0,0,0,0,0,0,0,24,0,0,3,25,0,13,0,0,0,31,0,0,0,0,0,4,0,0,20,32,0,0,19,0,10,0,14,0,0,0,9,1,0,25,0,24,0,0,0,4,1,0,0,7,16,3,0
"COG5124",5,12,4,2,0,0,0,0,5,0,0,1,29,0,0,4,26,0,19,0,1,0,44,0,0,0,2,0,5,2,0,17,20,0,3,7,0,6,0,3,0,1,3,3,0,0,11,0,18,0,0,1,2,3,0,0,1,10,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5126",853,474,260,315,154,66,39,85,162,3,12,181,698,0,45,266,478,38,648,16,463,4,1006,60,32,140,14,42,126,405,4,786,1179,28,115,533,1,558,38,574,60,226,340,696,169,32,568,70,398,33,95,94,256,202,36,50,619,660,310,9
"COG5127",32,32,14,12,0,1,0,1,5,0,0,1,50,0,0,13,67,2,60,2,12,0,74,0,0,8,0,4,8,10,0,85,154,2,3,47,0,36,2,53,0,1,19,42,2,0,59,0,59,0,0,3,12,13,0,0,23,35,13,0
"COG5128",9,13,5,6,0,1,0,1,3,0,0,2,29,0,0,7,23,0,39,0,3,0,36,1,0,2,0,3,6,4,0,44,81,2,0,38,0,22,0,31,0,0,4,22,0,0,35,0,40,0,1,0,8,5,0,2,10,26,6,0
"COG5129",9,2,0,0,0,0,0,0,2,0,0,0,2,0,1,4,10,0,5,0,0,0,3,0,0,0,2,2,0,1,0,0,10,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG5132",3,18,6,7,0,0,0,0,1,0,0,0,26,0,1,5,39,0,33,0,2,0,42,0,0,0,0,0,2,0,0,54,56,1,3,26,0,7,0,31,0,0,1,17,2,0,34,0,33,0,0,0,11,7,0,0,17,24,8,0
"COG5133",2,15,2,2,0,1,0,0,5,0,0,1,13,0,0,2,19,0,16,0,1,0,37,0,0,2,0,0,2,2,0,25,61,0,0,23,0,13,0,23,0,2,1,20,3,0,17,0,32,0,0,3,10,4,0,0,6,23,7,0
"COG5134",43,41,10,19,0,0,0,2,9,0,0,1,64,0,2,18,56,2,79,0,13,1,94,0,0,4,0,0,3,13,0,93,200,2,6,71,0,36,1,49,0,0,15,46,2,0,67,0,67,0,3,7,10,22,0,7,23,64,20,0
"COG5135",604,870,755,466,8,35,6,10,144,2,44,839,196,372,165,247,83,58,269,437,638,352,176,200,19,873,234,76,78,619,10,173,176,112,700,707,57,474,41,625,194,370,463,126,67,69,402,5,661,76,119,252,560,644,11,315,400,597,1251,77
"COG5137",3,1,2,2,0,0,0,0,0,0,0,1,5,0,0,1,9,0,7,0,0,0,15,0,0,0,0,0,1,3,0,26,56,1,4,28,0,19,0,26,0,4,5,12,3,0,27,0,22,0,0,2,11,4,0,0,8,22,6,0
"COG5138",1,14,2,3,0,0,0,0,2,0,0,1,6,0,0,0,10,0,10,0,1,0,18,0,0,1,0,0,1,0,0,10,33,0,1,2,0,3,0,9,0,2,0,2,0,0,9,0,1,0,0,1,2,1,0,0,5,6,4,0
"COG5139",14,17,9,3,0,0,0,1,1,0,0,1,49,0,1,12,41,1,59,0,2,0,77,0,0,4,1,1,7,2,0,29,43,0,1,17,0,9,1,15,0,0,3,18,0,0,17,0,20,0,1,0,7,3,0,2,2,16,4,0
"COG5140",51,54,53,41,1,4,3,4,17,26,0,16,94,2,3,125,109,3,115,18,34,5,180,3,2,35,45,8,30,73,4,136,223,24,11,114,0,140,4,106,5,33,34,112,32,3,75,3,124,2,14,28,48,89,3,6,44,126,30,10
"COG5141",89,183,55,43,0,2,0,5,31,0,0,15,458,0,0,104,364,4,489,0,24,0,678,10,0,29,1,7,54,18,0,681,1225,12,27,518,0,247,6,323,0,25,57,364,33,0,503,1,665,0,15,11,137,135,0,11,182,425,125,0
"COG5142",5,9,3,4,0,0,0,0,2,0,0,1,16,0,0,3,7,1,20,1,4,0,22,0,0,3,0,0,1,1,0,57,84,0,1,63,0,22,0,33,0,1,2,26,2,0,53,0,44,0,1,2,13,9,0,0,7,41,19,0
"COG5143",53,56,24,35,0,3,0,2,13,1,0,7,77,0,3,23,74,1,107,0,24,0,165,4,14,9,7,2,21,25,0,138,227,3,3,88,0,61,5,71,0,7,36,68,4,1,89,0,75,2,11,2,26,15,1,6,44,101,20,21
"COG5144",14,29,7,11,0,3,0,1,3,0,0,5,57,0,0,7,40,1,56,0,4,3,95,1,0,4,0,1,15,3,0,95,164,0,4,82,0,36,1,33,0,3,4,45,4,0,65,1,67,0,2,4,13,15,0,2,17,61,20,0
"COG5145",11,1,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,10,0,0,2,0,1,0,1,0,0,0,0,1,1,4,0,0
"COG5146",10,84,44,43,0,3,0,5,14,6,0,33,115,0,0,16,208,0,118,0,0,0,170,5,0,2,25,2,19,10,0,151,312,3,16,78,0,77,1,97,0,28,9,48,13,0,109,1,69,0,3,18,32,41,0,4,44,117,67,7
"COG5147",212,328,117,126,0,18,6,8,81,0,0,52,683,0,9,171,537,8,656,16,100,1,976,16,0,56,18,7,92,76,0,923,1621,13,36,616,0,487,9,481,2,68,101,524,69,1,600,4,687,1,17,35,249,123,2,7,255,629,199,2
"COG5148",10,12,10,8,0,0,1,0,4,0,0,1,39,0,0,13,33,1,33,0,3,0,59,0,0,3,0,0,3,1,0,40,94,0,1,17,0,17,1,26,0,7,7,27,1,0,12,1,21,0,0,2,11,3,1,1,7,32,12,0
"COG5149",0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,10,0,0,0,0,0,2,0,0,1,10,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,2,0
"COG5150",0,6,1,4,0,0,0,0,2,0,0,0,20,0,0,0,19,0,21,0,0,0,40,1,0,0,0,0,1,0,0,10,17,0,0,10,0,4,0,10,0,0,0,4,0,0,9,0,7,0,0,0,2,1,0,0,2,6,4,0
"COG5151",20,30,8,6,0,1,1,0,5,0,0,1,48,0,0,12,45,0,57,0,7,0,78,1,0,4,1,0,4,7,0,80,162,1,5,59,0,44,0,43,0,2,14,46,1,0,55,1,45,0,3,4,16,13,1,1,20,63,15,0
"COG5152",36,17,7,10,0,1,0,0,5,0,0,1,42,0,2,22,53,0,63,2,6,0,82,0,0,4,0,1,9,9,0,76,125,1,7,62,0,43,0,39,0,1,16,48,3,0,50,0,51,0,3,3,9,18,0,2,21,55,12,0
"COG5154",27,31,13,13,0,2,0,0,9,0,0,1,43,0,1,14,38,0,50,0,7,0,72,2,0,3,0,1,5,10,0,64,108,1,3,71,0,32,2,39,0,12,12,48,2,0,61,0,60,0,5,3,12,8,0,1,17,55,15,0
"COG5155",226,104,40,49,0,0,0,2,3,0,0,7,95,0,0,58,63,1,106,4,97,0,194,1,0,21,6,5,36,73,0,225,66,1,6,184,0,88,0,109,0,4,87,240,3,0,226,0,206,0,17,0,25,24,0,22,52,125,16,0
"COG5156",26,24,13,5,0,0,0,1,3,0,0,1,60,0,0,12,27,1,50,0,6,0,46,1,0,0,1,1,5,5,0,68,101,0,0,45,0,31,0,33,0,1,9,39,3,0,52,1,54,0,4,3,9,6,0,1,17,34,15,0
"COG5157",10,21,5,9,0,3,0,0,1,0,0,1,51,0,0,8,47,0,40,0,1,0,91,0,0,2,1,1,7,2,0,47,149,1,4,67,0,42,0,29,0,0,7,39,2,0,59,0,47,0,2,2,11,12,0,2,22,57,9,0
"COG5158",240,182,67,104,0,6,5,3,33,0,0,18,330,0,0,120,290,6,361,3,68,0,496,8,0,26,5,14,53,80,0,494,847,6,25,357,0,247,5,302,0,22,112,311,14,2,356,2,341,0,31,14,101,86,1,33,115,365,98,2
"COG5159",71,69,25,35,0,0,1,1,17,0,0,7,136,0,7,34,104,0,125,0,27,0,202,8,0,11,1,4,25,30,0,166,336,2,10,113,0,85,2,125,0,12,32,121,12,0,125,2,130,0,11,7,34,30,0,7,64,154,47,0
"COG5160",134,88,39,33,0,4,0,5,44,0,2,52,212,0,1,126,180,2,205,26,33,0,288,12,3,12,9,10,36,47,0,280,457,6,27,225,0,132,1,134,3,54,78,157,20,2,184,3,288,2,19,52,51,51,1,15,87,201,84,44
"COG5161",54,50,15,23,0,5,0,1,7,0,0,12,97,0,0,47,99,0,123,0,9,1,207,3,0,12,4,3,30,9,0,198,342,3,13,143,0,66,0,78,0,8,23,84,3,1,159,2,155,0,11,10,39,36,1,11,38,124,26,1
"COG5162",1,7,2,1,0,0,0,0,1,0,0,1,19,0,0,0,21,0,15,0,0,0,26,0,0,2,0,0,2,1,0,6,10,0,4,3,0,6,0,4,0,1,0,3,0,0,8,0,11,0,0,0,3,1,0,0,4,5,2,0
"COG5163",14,31,14,12,0,0,0,0,6,0,0,3,83,0,0,10,68,1,85,1,4,0,126,2,0,1,0,0,9,4,0,140,168,0,5,88,0,61,0,64,0,4,9,50,6,1,85,0,93,0,2,5,28,27,1,2,30,88,27,0
"COG5164",105,75,26,53,0,4,2,1,15,0,0,5,136,0,23,46,104,6,179,2,44,0,231,21,3,16,1,2,19,46,0,211,354,1,13,119,0,107,9,101,0,3,42,132,5,12,144,13,119,0,13,6,54,28,2,4,74,137,37,0
"COG5165",22,41,15,20,0,2,0,1,3,0,0,0,83,0,0,16,56,2,99,1,2,0,120,0,0,5,0,0,12,6,0,119,184,0,5,91,0,45,0,89,0,0,15,55,7,0,80,0,78,0,1,5,19,17,1,2,24,65,25,0
"COG5167",0,8,3,4,0,1,0,0,4,0,0,0,10,0,0,0,7,0,10,0,0,0,25,0,0,0,0,0,2,0,0,19,47,0,0,3,0,10,1,11,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,9,10,6,0
"COG5169",53,50,13,30,0,1,0,0,15,0,0,9,63,0,0,18,80,1,71,1,35,1,100,3,0,12,0,0,11,29,0,19,59,0,2,20,0,27,1,19,0,4,4,24,3,0,28,0,25,0,4,4,6,9,0,1,9,21,5,0
"COG5170",56,40,11,23,0,0,0,0,8,0,0,3,64,0,3,25,55,1,56,1,19,0,107,1,0,8,0,3,8,16,0,94,180,0,4,65,0,58,3,47,0,0,19,64,5,0,51,1,80,0,7,6,17,12,0,3,26,58,20,0
"COG5171",15,10,3,2,0,0,0,0,2,0,0,5,18,0,0,4,34,0,25,0,1,0,47,1,1,2,2,1,5,0,0,39,86,0,8,28,0,24,0,19,0,2,7,14,5,0,33,0,15,0,0,4,7,4,1,2,16,23,14,0
"COG5173",49,1,1,0,0,0,0,1,0,0,0,1,0,0,0,29,0,1,1,0,8,0,4,0,0,1,2,7,0,7,0,4,1,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0
"COG5174",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG5175",6,11,2,4,0,1,1,2,3,0,0,1,30,0,0,5,36,0,17,0,4,0,55,0,1,0,0,1,3,2,0,49,114,1,2,26,0,28,1,20,0,0,5,26,2,1,59,4,39,1,1,0,5,10,1,1,17,28,11,0
"COG5176",65,74,27,31,0,3,0,0,14,0,0,7,92,0,0,28,108,3,114,1,28,0,186,0,0,8,1,3,8,17,0,149,388,2,5,130,0,100,2,97,0,2,30,73,8,0,90,1,115,1,8,2,21,17,1,7,44,118,24,0
"COG5177",32,50,11,19,0,1,0,1,9,0,0,3,88,0,0,36,87,0,111,0,7,1,144,3,0,10,0,2,12,4,0,146,227,2,4,87,0,32,3,72,0,5,13,75,5,0,108,0,109,0,6,4,26,9,0,8,29,103,26,2
"COG5178",81,152,57,50,0,41,2,7,11,1,0,26,328,1,7,61,163,1,287,0,23,0,462,7,0,16,4,8,49,25,0,467,545,4,23,329,0,105,3,210,0,30,60,227,13,3,319,1,361,1,15,5,101,50,1,12,87,241,109,0
"COG5179",48,59,22,14,0,2,0,1,10,0,0,0,170,0,0,44,148,2,164,0,3,0,229,1,0,4,4,7,22,7,0,259,408,0,10,186,0,89,3,150,0,0,36,125,18,1,186,0,209,0,7,10,54,29,0,13,53,150,40,2
"COG5180",4,14,4,4,0,0,0,1,5,0,0,1,48,0,0,5,34,1,46,0,0,0,63,0,1,0,0,0,7,1,0,29,29,1,2,9,0,10,0,10,0,1,0,10,0,0,12,0,20,0,0,0,3,3,0,0,5,18,4,0
"COG5181",19,61,22,24,0,4,1,3,13,0,0,12,152,0,1,18,130,2,142,1,9,0,226,2,2,10,0,0,18,10,0,242,330,2,1,158,0,84,2,92,0,2,8,93,5,0,177,2,186,1,2,5,31,41,2,0,58,121,46,1
"COG5182",25,25,8,4,1,0,1,3,7,0,0,2,57,0,2,12,48,0,53,0,10,6,101,1,1,3,0,6,9,4,0,68,204,1,1,61,0,36,0,46,0,4,14,35,2,0,63,3,58,0,1,2,18,13,1,3,20,51,22,0
"COG5183",41,29,14,1,0,0,0,2,6,4,0,6,19,3,0,62,53,0,6,6,10,1,28,0,0,9,36,2,7,11,0,10,19,4,8,22,0,17,2,8,0,30,9,61,42,1,9,0,12,0,5,45,11,3,0,0,13,23,9,29
"COG5184",5169,4185,5950,4259,5108,1805,1283,3368,3795,1609,17281,1854,5951,1160,662,5628,3590,1068,5979,39444,5591,1768,6636,1325,1148,2652,510,1063,5204,2576,831,4041,8157,2318,1979,3714,128,6249,956,5923,984,1923,3717,6481,2272,725,4458,1305,2725,1233,1727,1800,2754,5449,1074,7785,7253,5632,3071,749
"COG5185",1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,10,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG5186",19,35,16,15,0,2,1,5,4,0,0,17,90,0,1,24,76,1,83,2,16,0,129,1,1,7,3,4,11,5,0,121,189,2,23,92,0,51,1,63,0,22,13,68,6,0,87,2,101,0,7,6,20,17,1,2,26,82,38,0
"COG5187",52,35,17,13,0,0,2,2,14,0,0,12,92,0,1,33,73,0,128,1,19,0,131,2,1,9,2,5,6,24,0,113,248,2,5,79,0,80,3,85,0,10,28,74,4,0,79,1,68,0,5,1,32,19,0,11,37,83,16,1
"COG5188",17,22,7,14,0,0,1,1,4,0,0,3,66,0,0,10,62,0,71,1,13,0,111,2,0,1,0,1,7,9,0,89,183,1,3,53,0,29,0,47,0,0,6,53,6,0,65,0,81,0,1,3,11,14,1,0,24,65,16,0
"COG5190",87,151,37,60,0,6,1,3,32,0,0,17,265,0,4,65,274,3,307,0,20,0,392,5,1,20,1,7,35,42,3,378,706,4,15,269,0,170,3,219,0,20,45,172,54,3,303,3,286,1,12,37,81,46,1,6,104,248,80,1
"COG5191",29,22,2,2,0,1,0,1,4,0,0,2,41,0,1,24,29,1,38,0,8,0,62,0,0,1,1,3,6,7,0,55,82,1,3,45,0,29,1,46,0,4,14,59,3,0,31,0,70,0,4,3,20,7,0,2,18,52,11,0
"COG5192",22,53,22,8,0,2,0,5,16,0,0,8,142,0,0,24,137,2,109,0,21,0,188,2,0,8,0,0,16,5,0,162,392,0,11,136,0,83,2,107,0,7,17,118,6,1,127,1,157,0,3,9,42,29,1,2,57,139,30,0
"COG5193",9,27,3,18,0,2,1,3,4,0,1,4,36,0,0,9,77,0,56,0,4,0,97,3,0,3,0,2,10,3,0,77,154,0,4,47,0,29,0,40,0,2,11,32,5,1,83,1,43,0,2,0,21,25,0,0,27,49,10,0
"COG5194",11,16,6,3,0,0,0,0,0,0,0,2,23,0,0,14,16,0,29,0,4,0,38,1,0,2,0,0,4,1,0,22,49,1,4,24,0,15,0,15,0,8,5,8,2,0,23,0,18,0,1,0,1,8,0,0,10,18,3,0
"COG5196",23,11,6,4,0,0,0,0,0,0,0,2,13,0,1,14,18,0,20,0,3,0,25,0,0,2,0,1,2,4,0,86,135,1,1,58,0,47,0,50,0,4,28,54,0,0,68,1,63,0,9,6,12,9,0,7,36,67,13,0
"COG5197",4,11,4,5,0,1,0,2,1,0,0,2,18,0,0,0,44,1,23,0,0,0,44,0,0,0,0,0,6,1,0,45,90,1,3,33,0,20,0,25,0,6,3,16,1,0,39,0,34,0,0,2,5,9,0,0,14,42,10,0
"COG5198",36,27,13,15,0,1,0,2,3,2,10,8,32,7,1,26,41,1,33,28,5,0,74,0,1,4,1,2,10,6,0,66,99,7,7,54,4,25,1,32,18,7,16,38,1,29,66,0,49,5,5,3,13,7,2,13,20,48,13,0
"COG5199",12,10,1,6,0,0,0,2,0,0,0,0,5,0,0,0,1,1,4,0,6,0,4,0,0,4,0,0,1,3,0,3,3,0,1,16,0,8,1,12,0,1,2,9,2,0,4,0,6,0,1,0,2,0,0,0,3,12,5,0
"COG5200",47,15,9,18,0,0,0,0,4,0,0,1,20,0,0,8,25,0,20,0,10,0,41,0,0,1,0,3,2,13,0,30,63,0,3,12,0,27,1,14,0,0,14,23,0,0,19,0,6,0,4,2,5,2,0,0,12,41,9,1
"COG5201",8,20,2,18,0,0,4,2,33,0,0,16,22,0,0,24,63,1,14,1,7,0,55,0,2,5,4,0,5,11,0,32,41,1,6,18,0,7,0,23,0,17,10,33,11,1,29,0,17,0,2,18,12,6,0,1,11,21,13,0
"COG5202",1,24,3,4,0,5,0,1,7,0,0,3,34,0,3,2,40,0,52,0,0,0,92,0,0,2,0,0,5,0,0,78,162,2,4,47,0,32,0,33,0,0,1,35,0,0,52,0,67,0,0,3,10,18,0,0,19,50,11,0
"COG5204",14,2,2,7,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,1,9,0,16,1,0,0,0,0,0,6,0,10,47,0,1,2,0,12,0,6,0,1,4,5,0,0,2,0,2,0,0,1,0,2,0,0,1,16,1,0
"COG5206",36,34,10,8,0,0,0,1,3,5,0,1,42,0,0,15,30,0,42,1,10,0,59,1,0,5,1,4,7,16,0,61,109,4,2,44,0,46,0,33,0,6,20,32,4,0,54,0,43,0,1,0,8,10,0,5,15,30,12,1
"COG5207",53,67,18,29,0,0,0,2,4,0,0,8,113,0,0,19,67,1,114,1,11,1,156,6,0,7,2,6,18,12,0,152,232,2,8,105,0,42,1,83,0,13,15,79,10,1,115,0,116,0,6,5,43,13,0,3,35,85,26,1
"COG5208",18,21,8,6,0,0,0,1,5,0,0,1,32,0,1,9,32,1,32,1,8,0,65,1,0,1,0,1,4,6,0,58,111,0,2,30,0,28,0,29,0,1,10,25,1,0,31,0,45,0,4,4,11,5,0,2,20,48,15,0
"COG5209",29,25,12,24,0,1,0,0,2,0,0,1,37,0,2,9,37,1,48,1,23,0,79,1,0,7,0,0,3,12,0,75,88,0,5,39,0,41,0,43,0,6,10,47,4,0,36,1,33,0,1,2,7,7,0,0,21,53,14,0
"COG5210",247,233,90,94,0,8,3,12,29,3,0,58,463,0,8,152,381,11,463,6,78,1,746,22,3,67,12,18,42,64,0,576,1103,10,43,442,0,333,4,348,0,107,122,389,23,0,512,5,447,1,42,29,151,127,0,27,212,442,146,13
"COG5211",0,12,2,3,0,1,0,0,0,0,0,0,32,0,0,3,20,0,27,0,0,0,34,0,0,1,0,0,5,1,0,26,57,1,0,30,0,8,0,16,0,1,1,18,3,0,28,0,30,0,0,0,1,5,0,0,9,24,8,0
"COG5212",15,7,5,0,0,26,7,20,77,24,16,0,6,0,858,3,29,6,6,7,5,192,7,4,6,5,9,6,14,4,116,2,1,22,5,23,5,0,11,2,0,0,2,3,0,16,1,8,6,13,5,22,9,6,5,53,0,1,2,4
"COG5213",2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,4,0,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,3,6,4,0
"COG5214",18,20,5,14,0,1,1,1,2,0,0,4,30,0,0,10,50,0,50,0,9,0,71,0,0,3,0,1,8,4,0,62,130,1,2,74,0,38,0,41,0,9,16,48,2,1,75,0,50,1,1,3,8,18,0,3,18,59,6,0
"COG5215",203,179,73,70,0,6,3,11,21,0,0,9,303,0,3,140,217,3,295,2,75,0,472,5,1,35,1,13,46,55,0,451,649,7,16,305,0,189,4,251,0,7,103,279,20,2,326,2,331,2,22,10,76,55,1,16,120,275,64,1
"COG5216",3,6,1,1,0,1,0,0,0,0,0,0,15,0,0,2,17,0,14,0,3,0,21,0,0,3,0,0,3,0,0,13,32,1,1,13,0,10,0,16,0,1,2,8,1,0,20,0,12,0,0,1,2,1,0,0,5,11,6,0
"COG5217",0,47,5,11,0,2,0,1,6,0,0,2,59,0,4,8,39,1,43,0,2,0,75,1,0,2,0,0,7,1,0,61,125,0,1,63,0,26,2,44,0,5,1,27,2,0,74,1,60,0,1,3,11,11,0,1,23,41,16,0
"COG5218",36,71,18,12,0,1,0,2,4,0,0,1,115,0,0,34,66,0,120,0,9,0,152,4,0,8,0,7,15,6,0,161,188,1,8,130,0,58,2,70,0,6,25,86,7,0,118,1,135,0,5,2,39,24,0,6,44,93,22,0
"COG5219",44,61,21,7,0,1,0,3,6,0,0,1,178,0,0,39,102,1,187,1,7,0,228,1,0,8,1,6,14,6,0,209,362,4,6,200,0,117,5,117,0,3,18,143,16,1,169,2,226,0,4,10,65,43,0,12,41,144,48,0
"COG5220",0,5,0,7,0,0,0,0,1,0,0,0,10,0,0,0,10,0,5,0,0,0,10,0,0,0,0,0,1,0,0,5,26,0,0,2,0,4,1,8,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG5222",18,38,15,8,0,1,0,0,4,0,0,1,67,0,0,7,58,3,68,0,7,0,113,2,0,2,2,1,8,6,0,97,203,1,4,77,0,47,1,56,0,1,9,48,2,0,81,0,82,0,1,1,18,19,0,0,24,63,23,0
"COG5223",4,25,11,10,0,0,1,0,1,0,0,3,40,0,0,2,28,0,45,0,3,0,50,0,0,2,0,0,6,1,0,47,83,1,3,40,0,12,1,39,0,3,2,32,3,0,38,1,33,0,0,3,14,11,0,0,7,56,12,0
"COG5224",0,12,5,4,0,0,0,0,3,0,0,0,19,0,0,6,22,0,34,0,0,0,31,0,0,0,0,0,0,1,0,22,62,0,0,6,0,19,0,16,0,2,1,7,3,1,11,1,10,0,0,0,8,8,0,0,6,25,5,0
"COG5225",37,4,3,3,0,0,0,0,0,0,0,2,8,0,0,10,4,1,3,0,10,0,5,1,0,4,1,0,1,10,0,7,6,1,2,5,0,8,0,6,0,1,13,17,0,1,3,0,0,0,1,0,2,0,0,2,4,8,2,1
"COG5226",228,445,344,90,10,20,3,85,169,101,5,182,1783,11,24,1234,2729,39,622,181,90,23,784,28,19,73,173,24,622,229,4,515,939,103,73,419,0,1460,22,321,11,156,249,1616,559,21,260,4,721,17,53,656,75,264,7,23,867,556,114,128
"COG5227",55,16,12,15,0,0,0,1,1,0,0,2,26,0,0,20,9,0,33,0,35,0,42,1,0,5,1,0,0,14,0,60,20,1,3,29,0,37,0,22,0,1,30,63,0,0,12,0,15,0,8,2,7,2,0,0,18,34,4,4
"COG5228",52,22,11,15,0,1,0,1,1,0,0,0,64,0,0,24,54,0,46,0,25,0,98,4,0,7,1,2,7,24,0,56,113,2,3,45,0,53,0,54,0,2,19,71,2,0,62,0,57,0,7,4,11,9,1,3,26,70,25,0
