"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG4860",0,33,13,38,0,25,12,3,4,0,39,30,23,52,6,44,44,30,2,26,0,33,46,0,7,32,16,40,2,39,22,29,74,11,2,47,30,26,59,53,25,0,55,19,16,10,27,93,45,32,102,22,0,52,0,26,13,0,21,24
"COG4861",29,6,1,19,179,8,7,1,4,57,86,346,777,48,50,44,39,4,9,159,4,2,82,49,1,9,2,26,34,25,141,1,1,0,0,40,24,14,24,152,0,4,54,45,172,0,335,11,13,56,56,14,15,7,42,0,65,41,156,0
"COG4864",19,1798,439,588,37,1633,202,564,481,94,798,639,473,919,601,1218,1130,544,286,577,451,722,1033,58,166,620,664,1006,77,804,1144,581,596,1153,505,1040,369,821,1134,1195,441,22,1064,634,1198,512,553,610,1931,592,873,600,21,680,322,307,644,447,427,523
"COG4865",0,58,0,0,24,63,1,0,2,47,57,21,12,9,0,7,7,0,0,0,7,3,15,12,0,0,0,12,0,13,29,1,7,1,0,22,0,18,19,0,0,0,9,0,3,0,16,20,51,0,0,1,0,0,0,3,0,0,0,0
"COG4866",0,48,1,160,2,14,0,4,0,0,32,22,23,44,3,22,27,6,0,1,0,18,38,18,0,38,2,43,14,13,9,4,5,0,0,19,0,13,11,3,4,0,16,6,0,2,6,1,9,1,49,8,0,0,165,0,0,0,3,2
"COG4867",384,534,466,831,98,475,321,660,351,1199,869,271,582,917,641,651,905,428,638,440,1906,845,817,455,292,825,615,861,108,613,825,573,613,1142,877,910,343,899,1366,548,393,1337,801,429,245,674,756,598,380,379,1163,536,177,400,356,407,629,806,711,627
"COG4869",0,12,16,4,4,13,3,12,13,3,40,100,35,77,37,68,133,15,3,28,41,4,57,3,3,88,40,83,3,48,242,57,20,3,25,65,20,102,82,1,11,0,61,29,12,29,46,30,82,40,116,53,1,46,5,8,3,11,35,35
"COG4870",114,90,201,470,1792,122,241,431,465,446,278,426,208,113,362,133,148,381,302,330,803,389,180,1934,173,485,444,89,735,226,508,436,928,233,586,208,922,238,67,182,258,448,399,190,1190,324,798,429,108,349,574,328,296,250,54,296,309,285,392,403
"COG4872",153,31,0,43,72,16,1,2,0,9,39,25,41,32,41,19,28,5,0,32,4,47,29,19,0,73,34,37,17,15,55,13,19,3,0,39,10,43,43,24,4,0,41,4,117,12,77,21,7,30,227,11,356,6,12,6,11,1,30,7
"COG4874",93,212,772,449,1376,132,682,1216,591,1586,764,723,258,472,1313,556,629,804,961,1080,2471,808,486,293,846,807,1189,490,133,952,955,1074,1098,1799,1457,490,660,809,662,943,872,1963,772,991,677,1279,940,1210,449,907,530,921,112,954,516,758,526,1068,824,1329
"COG4875",32,117,68,261,151,122,40,59,73,37,484,126,302,418,103,410,522,134,55,62,143,263,589,94,25,163,65,600,49,295,293,167,147,77,72,532,110,340,471,223,88,20,382,81,160,82,204,168,32,100,194,101,100,120,9,104,908,18,73,86
"COG4877",0,0,7,9,0,0,0,0,7,0,0,0,0,0,27,0,0,9,2,10,1,16,0,0,1,17,8,0,0,1,6,3,8,11,2,0,5,7,0,13,13,11,0,0,0,13,0,6,0,2,12,4,0,9,0,13,0,2,28,13
"COG4878",1238,10,1,7,91,5,0,0,0,19,64,33,19,17,17,48,27,0,0,34,1,0,52,18,7,3,0,52,13,18,23,2,1,6,6,38,32,10,64,19,0,3,26,9,12,0,145,12,0,8,14,15,422,7,35,0,6,3,14,3
"COG4880",3,1005,877,741,209,822,342,644,934,105,1230,1862,676,1520,1977,1397,1520,929,284,955,437,1000,1196,618,230,1490,969,1305,163,1270,1864,1685,1784,755,549,1115,524,1458,1484,1682,1237,1155,1482,894,1287,1466,1065,1944,973,2055,1733,1580,5,1085,0,1309,1572,83,1250,1525
"COG4886",2270,6046,2407,2971,1866,6728,761,2384,2214,1723,4348,5097,2897,5001,2587,6276,5816,3721,1292,1908,4122,4052,5236,7031,709,4471,3525,5384,4385,4387,7451,3357,3295,2113,2271,5525,3463,4561,5958,2370,3244,4433,5295,2810,6517,3450,4342,3424,5937,2821,6392,3086,1363,3097,1103,2440,2273,1513,2908,3573
"COG4887",1,160,1,0,2,138,0,0,0,1,1,0,0,0,0,15,1,0,0,41,0,0,0,0,0,0,0,0,0,23,0,0,1,0,3,0,0,0,0,0,0,0,0,0,37,1,0,2,107,1,0,1,3,0,0,0,0,1,2,0
"COG4888",0,6,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,17,3,1,1,0,0,0,0,8,3,0,0,0,2,11,0,0,0,0,2,1,0,1,6,8,2,0,3,7,0,1,0,1,4,16,0,1,0,8,0,0,12,6
"COG4889",5042,1025,3244,1222,3165,1087,2010,1540,3850,619,643,1811,351,227,739,319,361,4218,1473,1869,745,834,406,15110,1376,1001,1438,413,7111,614,308,197,342,290,417,116,2079,364,114,142,525,251,92,791,373,143,198,363,258,1133,317,176,569,643,1329,716,123,379,926,155
"COG4890",3,1,0,1,34,4,1,0,3,7,9,23,187,6,5,3,1,1,0,26,3,0,15,1,0,1,0,8,1,1,12,0,0,0,0,5,3,2,1,50,0,0,12,3,30,0,24,2,2,1,8,0,1,1,0,0,5,1,41,1
"COG4891",4,1,3,2,8,1,0,1,2,0,3,2,3,8,2,2,13,7,0,4,24,9,2,4,0,2,13,3,9,4,14,5,3,6,2,4,1,12,10,0,6,18,18,4,3,0,1,18,1,33,1,5,5,1,20,0,8,3,0,5
"COG4892",2,0,0,0,7,0,0,0,0,7,0,2,0,0,0,0,1,0,0,1,28,0,0,1,1,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,4,0,3,1,0,0
"COG4894",1,14,21,12,16,16,28,3,22,39,3,25,2,3,35,2,7,10,81,5,194,9,2,121,29,20,8,2,14,4,42,12,8,0,17,4,5,23,10,0,13,201,4,26,30,35,5,13,0,18,27,15,0,10,1,7,0,70,20,37
"COG4895",32,59,4,4,4,50,0,0,2,81,35,5,20,17,15,7,16,22,2,5,68,4,13,7,0,16,4,11,2,8,17,13,2,0,0,7,2,4,37,4,23,36,4,4,22,20,25,9,12,8,18,36,7,0,5,12,14,4,16,14
"COG4898",625,8,61,19,68,10,6,0,23,44,137,35,17,48,8,32,53,23,6,19,344,34,97,25,6,38,27,77,52,24,107,32,13,15,1,76,20,50,93,10,51,4,46,10,59,135,45,49,2,123,64,59,213,5,177,119,12,9,38,121
"COG4899",0,0,0,1,18,0,0,0,0,0,7,14,0,0,1,4,6,1,1,3,2,0,0,35,0,0,6,14,68,4,4,0,0,0,0,0,0,0,6,1,0,3,1,1,0,0,5,2,2,2,3,0,0,0,1,2,0,0,0,0
"COG4901",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,1,0,1,1,1,0,0,14,6,0,0,2,2,3,0,0,0,0,0,1,0,4,12,6,0,0,0,17,0,0,0,1,3,20,0,1,0,12,0,0,13,22
"COG4902",34,0,1,5,68,0,3,0,0,34,28,141,63,3,26,6,28,0,3,65,1,1,8,24,3,5,3,3,25,9,66,1,8,24,3,17,6,3,20,1,0,4,3,46,7,0,160,7,6,34,15,3,10,1,375,0,46,32,5,0
"COG4906",0,19,1,8,1,4,0,4,0,0,0,0,0,0,16,0,0,7,1,8,0,2,0,2,0,5,0,0,0,13,2,2,84,2,5,0,2,4,0,3,13,0,0,6,44,5,0,69,1,1,12,8,0,35,0,20,1,0,6,1
"COG4907",0,180,62,184,1,183,6,84,118,19,151,171,60,104,137,293,246,150,77,332,95,192,153,10,4,127,171,184,5,161,162,109,87,409,129,149,41,155,166,340,104,0,145,213,138,163,101,91,96,148,119,69,3,271,0,27,121,323,96,153
"COG4908",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,10,0,0,10,0,1,0,0,1,13,2,7,0,0,0,0,0,0,2,1,9,0,0,0,0,0,40,1,0,0,0,0,0,0,1,1,0
"COG4909",0,1,38,2,7,1,6,47,44,70,114,81,13,19,52,2,15,57,9,90,158,0,11,7,5,25,78,10,1,22,97,31,74,27,63,11,17,73,19,1,17,177,19,42,0,14,7,89,8,61,24,46,0,51,0,73,4,81,20,15
"COG4910",0,0,6,0,2,2,0,15,14,30,21,13,0,0,12,0,0,8,3,21,43,3,1,0,1,3,18,1,0,4,20,3,14,3,18,0,6,11,1,0,4,64,2,5,1,4,1,15,1,11,6,9,0,10,0,14,0,19,3,5
"COG4911",0,113,19,303,160,183,0,6,5,0,737,48,492,745,29,644,883,30,1,15,27,300,881,11,3,163,56,794,52,389,478,154,45,11,2,904,9,464,838,223,32,1,661,60,94,86,425,79,130,27,178,99,2,36,0,38,1315,0,44,84
"COG4912",332,919,60,296,13,910,4,16,13,9,416,55,280,330,51,938,759,16,20,276,81,231,310,21,2,99,29,379,160,687,103,171,223,52,29,376,20,66,255,183,116,2,360,37,1200,57,272,171,678,72,126,150,92,299,28,49,436,11,121,67
"COG4913",320,12,32,32,1032,10,137,45,145,169,303,2114,433,57,219,66,287,66,130,263,45,5,445,585,126,72,134,90,375,135,791,37,74,14,52,472,141,147,152,31,15,22,140,270,322,30,945,82,36,302,154,155,43,52,144,31,534,229,97,40
"COG4916",3,0,2,1,42,0,1,0,0,6,28,8,3,2,11,4,12,1,0,8,3,1,1,66,7,1,2,8,153,12,1,0,0,1,0,5,3,0,6,4,0,3,8,3,3,0,34,3,2,2,32,4,2,1,0,0,5,3,3,1
"COG4922",583,7,0,20,306,1,2,1,1,82,37,175,51,15,36,15,44,2,12,34,20,4,27,216,1,2,8,25,124,9,121,0,40,13,1,27,15,46,31,48,0,14,21,26,39,0,221,11,7,24,37,10,347,1,140,2,67,19,8,4
"COG4923",64,15,97,59,36,10,41,75,38,97,65,85,5,6,87,8,18,70,52,67,130,58,9,11,40,84,57,17,3,26,209,240,291,259,220,22,196,190,80,187,234,191,30,191,54,308,71,302,46,271,195,263,80,183,173,352,49,107,216,298
"COG4924",98,4,1,15,395,4,15,1,1,37,126,745,175,14,71,20,133,18,8,100,0,1,97,254,9,15,18,35,144,44,241,4,17,4,2,157,25,32,56,15,3,10,52,46,115,1,299,34,8,79,29,11,18,3,50,4,173,34,19,2
"COG4925",2,4,0,8,82,3,0,0,0,5,52,14,27,17,10,4,19,0,5,26,1,0,7,28,1,6,10,12,54,7,19,0,31,4,2,7,8,9,12,7,0,0,24,8,43,0,69,12,4,7,14,7,2,1,1,4,5,7,6,0
"COG4926",3,0,0,1,36,1,0,0,0,4,0,10,0,0,0,1,0,0,1,2,2,0,1,122,0,0,4,0,86,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,2,85,0,0,0,0,1
"COG4927",82,25,0,16,225,15,0,0,0,17,59,24,29,27,38,15,16,0,1,7,2,5,39,8,2,10,2,49,28,12,1,1,1,1,0,14,1,0,14,5,0,0,12,1,8,0,43,2,5,2,7,1,51,0,180,0,10,0,0,0
"COG4928",1225,1108,141,206,531,877,229,356,186,775,771,456,1651,321,383,167,207,199,260,383,712,201,570,353,185,201,395,263,237,277,541,205,188,569,369,370,266,366,256,685,239,271,223,355,538,213,465,233,862,694,327,223,636,285,736,101,249,266,270,225
"COG4929",13,26,3,10,69,9,0,3,4,0,10,14,18,16,10,10,10,3,0,12,0,8,6,21,0,19,8,8,9,5,142,15,18,0,15,28,4,59,25,15,6,0,64,6,88,4,45,12,24,21,139,13,112,7,10,0,14,7,13,7
"COG4930",99,101,63,33,1237,112,117,39,57,74,63,1085,304,30,141,66,110,38,50,233,39,12,30,218,107,78,121,60,399,82,462,27,32,29,38,75,96,75,37,26,64,38,124,483,259,12,201,55,94,378,156,29,73,38,173,37,290,83,55,7
"COG4932",0,21,1,1,7,38,4,1,0,3,43,9,11,33,0,19,11,1,1,1,13,0,131,0,0,1,0,67,0,21,22,0,5,0,4,117,7,6,25,0,0,0,16,0,1,5,16,4,52,8,2,3,1,16,21,0,7,0,0,2
"COG4933",11,6,1,2,13,22,0,2,9,10,16,5,12,3,6,12,0,8,0,8,0,0,34,1,0,0,1,3,2,7,9,1,0,0,0,10,6,0,9,35,0,3,10,0,76,0,77,2,0,3,2,14,36,1,1,0,0,0,0,2
"COG4934",0,0,25,38,7,0,16,55,31,14,64,18,8,10,13,8,34,14,24,19,67,17,4,17,31,9,69,11,46,12,16,22,31,38,19,12,39,28,11,41,25,18,6,24,2,32,16,43,1,14,27,32,0,23,0,18,9,7,18,33
"COG4935",67,822,943,627,370,664,341,986,1199,516,1218,1549,581,1025,2196,1167,1069,1061,319,947,153,814,996,759,463,1542,1166,961,176,1263,1750,1484,2249,844,732,915,768,1567,1052,1932,1492,1251,1149,1450,397,1572,837,2565,704,2819,1411,1977,32,1206,72,1586,974,268,1284,1660
"COG4937",0,3,0,2,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4938",56,182,144,144,116,237,130,138,136,126,65,309,50,51,83,75,121,148,76,219,151,167,47,98,190,79,237,37,52,103,218,88,109,158,77,62,136,197,47,78,144,98,59,195,229,82,152,111,169,276,118,101,64,217,95,148,135,192,116,79
"COG4941",2313,10,2,38,1005,13,13,4,0,39,167,163,61,34,36,30,172,2,3,128,18,7,144,711,7,18,21,74,442,33,105,14,119,75,6,90,68,18,70,22,0,13,76,34,76,2,244,21,34,99,104,36,936,9,173,6,123,11,20,0
"COG4942",2717,2131,1216,910,2786,1852,807,1619,1043,3023,1857,2032,2102,1133,2224,1436,1210,1188,1637,1576,4271,1129,1201,1044,693,1316,1350,1193,752,1551,2320,1415,1517,1706,2068,1100,1140,1499,1340,1357,1001,3046,1510,1308,2461,1804,2357,1687,1569,1803,1556,1266,2658,1118,1594,936,1000,1897,1532,1756
"COG4943",45,54,6,24,1176,51,9,1,52,694,757,305,1148,264,208,68,84,46,34,226,9,3,192,569,8,86,5,34,120,85,282,5,6,0,5,100,31,22,26,223,2,90,280,23,768,0,1180,10,31,105,250,21,155,13,20,2,164,141,214,6
"COG4944",28,0,0,5,129,2,3,0,0,1,22,17,5,1,1,7,10,0,2,0,2,3,22,2,1,0,0,29,11,0,1,1,4,0,0,28,0,0,25,2,0,0,4,2,18,0,13,8,0,0,9,4,39,1,2,0,16,0,0,1
"COG4945",0,29,1329,361,14,34,552,1538,1246,1,17,267,7,23,1026,12,11,712,267,492,46,517,27,488,597,619,1129,15,25,631,263,954,718,1158,1465,29,551,680,52,307,733,0,17,758,18,318,17,1065,21,1026,374,898,0,539,0,1774,166,78,855,341
"COG4946",2103,818,459,463,728,736,192,410,295,853,2045,2101,3755,2378,736,1817,2112,524,291,1128,878,539,1978,1246,172,799,739,1695,516,1398,2270,520,676,962,668,2110,451,1045,2234,802,466,540,2005,693,1871,576,2357,672,1064,951,1139,669,657,408,2174,931,1123,719,1139,669
"COG4947",9,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,1,1,0,0,0,18,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG4948",8499,13942,11996,27423,5723,13808,11189,11380,9677,10873,16712,12799,12587,24314,13618,20097,18953,13127,14273,10180,11090,19558,20760,3720,11854,20690,17163,23057,4122,15214,28390,14039,12003,16423,11148,22110,12157,30235,21933,12354,13571,14546,24299,12371,5949,12913,13633,13369,18999,11072,28934,16514,6583,14001,7993,13027,12386,14518,11058,13613
"COG4949",2591,251,268,77,1111,322,339,186,480,389,112,142,693,65,190,453,169,201,668,141,902,38,202,636,543,170,121,98,725,346,259,96,100,97,234,137,306,133,112,35,112,1411,73,133,197,120,259,121,353,202,190,168,1314,47,2301,358,108,398,126,128
"COG4950",19,0,17,30,7,2,33,11,10,10,31,40,45,57,35,25,36,20,15,18,33,35,56,0,19,94,23,66,8,12,102,34,28,6,8,92,21,67,112,6,19,0,67,17,1,14,57,33,0,43,153,36,1,17,3,27,8,11,19,17
"COG4951",1587,276,55,120,1361,277,29,37,102,198,110,353,261,87,158,95,59,109,33,273,132,59,200,628,22,172,37,34,2044,114,220,64,58,61,102,192,155,60,66,50,16,77,55,37,3044,12,1103,35,233,102,451,37,1892,54,1106,27,102,65,118,17
"COG4952",266,86,451,377,325,113,371,777,495,945,506,615,885,321,771,217,236,390,774,589,489,426,465,115,449,426,674,370,59,435,562,419,307,647,1139,339,414,597,366,315,368,753,248,381,207,579,683,418,258,406,490,564,371,503,286,530,360,1095,518,597
"COG4953",1313,720,90,159,606,639,87,233,111,453,911,477,1210,358,367,366,463,144,96,272,384,108,354,1063,94,303,326,586,671,333,879,163,366,258,286,366,171,516,647,88,91,395,433,326,655,120,369,199,654,880,449,226,2664,210,1516,119,253,262,179,140
"COG4954",16,2,16,2,3,1,25,16,9,6,13,24,5,28,9,9,5,7,28,10,10,2,11,3,26,11,14,13,1,9,87,33,33,40,40,56,60,49,58,4,20,4,63,59,9,10,23,34,10,76,37,47,26,22,452,57,0,74,33,14
"COG4955",0,0,0,1,0,0,0,5,5,0,0,0,0,0,4,0,1,2,0,6,14,6,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,13,0,13,0,0,0,19,0,0,0,0,1,0,0,4,0,0,0,0,4,27
"COG4956",2,104,1520,448,36,90,2963,1387,1614,500,106,1951,146,221,992,104,125,1667,1444,1083,147,267,200,269,2313,2118,1573,224,26,260,652,780,1194,268,860,255,1724,333,298,163,2028,3,202,4713,29,153,166,1027,255,3594,1471,633,6,1102,423,913,113,672,1115,197
"COG4957",978,133,24,41,235,167,64,20,13,13,114,157,59,50,48,61,86,30,26,55,9,17,138,46,38,127,67,99,66,50,307,56,74,38,3,99,43,188,94,20,35,15,75,48,51,11,184,68,126,74,189,74,1300,27,1021,35,12,11,37,18
"COG4959",1360,19,3,46,310,25,30,1,1,16,74,209,55,11,24,20,81,0,3,62,8,5,102,194,7,25,21,78,253,26,50,5,22,3,3,85,14,9,49,7,1,24,49,25,28,1,164,28,15,15,85,34,2150,4,931,4,86,49,26,1
"COG4960",204,5,0,6,27,6,2,4,0,8,13,13,12,16,7,14,10,2,3,8,0,0,14,7,4,9,7,25,2,5,52,2,5,0,0,25,6,27,16,0,1,6,22,4,14,0,27,5,41,12,27,4,594,0,283,0,6,7,5,2
"COG4961",720,57,31,20,421,44,18,22,15,37,77,48,69,27,20,35,52,16,25,61,69,3,40,179,31,22,11,91,460,23,310,34,69,8,123,166,134,144,232,30,13,48,136,48,2572,23,376,65,194,54,166,57,5162,33,2246,28,70,188,49,18
"COG4962",7968,1360,318,332,1943,920,208,240,274,282,628,880,473,269,817,289,661,161,152,548,63,205,786,761,181,462,356,579,665,422,269,144,164,44,52,221,112,144,255,207,72,205,140,189,465,66,618,185,154,167,299,100,2616,95,1202,153,96,60,141,51
"COG4963",2557,146,12,82,805,118,25,8,3,110,293,175,163,73,92,64,137,20,35,127,42,3,247,98,27,92,27,246,129,60,236,11,96,5,5,183,44,130,220,52,7,20,122,45,110,7,490,85,58,60,192,56,3498,13,1431,12,52,58,33,15
"COG4964",3318,197,46,146,1221,172,56,38,43,333,374,290,371,146,250,120,195,56,64,217,65,45,401,189,43,169,185,326,142,150,597,64,151,100,60,292,137,225,273,331,33,68,187,141,230,51,1138,169,101,201,401,111,4223,104,1586,40,69,177,95,41
"COG4965",2057,155,13,79,856,108,30,15,10,187,215,152,181,66,145,50,127,23,45,116,39,12,228,101,25,99,59,207,93,48,242,23,103,27,4,156,53,104,157,124,1,41,100,71,136,1,556,78,48,107,187,51,2851,20,1137,15,41,85,35,9
"COG4966",71,216,11,57,732,153,18,3,4,40,95,95,138,93,50,129,106,25,20,65,189,22,45,265,17,44,60,74,131,119,231,53,43,17,32,75,103,91,83,119,12,99,99,14,76,20,112,57,239,123,85,35,131,26,36,17,61,53,22,35
"COG4967",6,8,5,3,270,4,6,2,2,194,94,30,50,36,43,21,6,2,4,5,49,2,11,185,5,2,10,11,183,11,33,3,0,2,5,5,11,15,22,5,3,66,8,3,74,0,92,1,60,12,5,5,33,6,0,4,17,13,4,1
"COG4968",36,168,8,26,465,135,6,3,9,171,302,316,265,244,65,183,226,40,18,85,89,11,152,359,6,28,28,142,294,141,221,36,18,12,14,237,81,77,214,66,7,36,233,30,154,7,382,38,149,94,64,22,61,25,41,6,160,44,14,15
"COG4969",140,271,37,55,819,278,12,39,44,227,457,367,896,502,117,594,281,132,42,234,91,59,337,316,13,110,103,312,372,347,429,84,90,113,26,334,118,188,340,222,31,36,459,76,843,37,699,93,545,193,212,106,270,42,106,47,130,87,109,62
"COG4970",95,288,10,33,503,199,39,4,5,253,237,258,493,207,64,94,161,24,36,65,110,15,86,475,9,27,60,107,420,110,264,39,40,4,5,97,149,113,149,75,5,64,193,11,194,10,394,63,247,108,96,40,222,15,38,18,75,54,19,14
"COG4972",1294,1377,511,464,2047,1228,369,376,526,610,1351,1963,2262,965,789,1161,1253,647,369,731,513,626,990,1201,363,986,762,995,655,879,2060,544,754,410,405,1082,580,940,943,933,549,208,1212,1007,1415,384,2077,662,1720,1148,1330,586,856,610,1302,321,666,372,659,389
"COG4973",687,1786,977,986,2039,2007,1110,1326,1195,1431,1600,1503,1652,1393,1339,1737,1634,1091,1434,1510,2010,1303,1202,1225,1249,969,1353,1155,2621,1833,1521,1152,974,1955,1728,1257,1059,1296,1513,1872,976,1796,1435,923,2044,1960,1777,1086,1949,903,1104,1309,614,1298,254,1142,1173,1651,1178,1976
"COG4974",4743,6458,4252,4747,4942,6114,3416,5105,4285,5708,5893,5532,4665,5669,5098,5816,6074,4250,4772,4664,8888,5408,5718,4401,3463,4635,5102,5608,12856,5494,6143,4701,4863,6667,5381,5860,4012,5562,6237,4150,3986,5502,6051,3968,7652,5408,5328,4935,5693,4911,5716,4454,7766,4413,6076,4649,3970,5041,4507,5269
"COG4976",417,191,342,125,148,325,281,272,260,305,222,272,136,358,512,280,361,340,494,379,1200,171,210,41,307,376,385,240,1655,316,455,378,331,277,319,218,304,391,262,184,264,879,287,270,48,319,260,382,177,342,335,417,307,399,878,388,264,389,289,318
"COG4977",5442,772,708,273,4857,910,654,797,1110,2595,1717,1788,4657,1270,1771,941,1114,886,1140,1308,5332,224,1118,2682,547,873,865,944,2813,1206,1788,519,525,423,1261,1035,1273,771,1138,607,460,6884,1385,703,1699,872,3562,615,850,1258,1130,932,4738,607,4881,802,1158,1533,990,902
"COG4978",0,54,1,33,2,9,1,2,1,1,0,4,0,0,0,2,1,0,0,3,4,10,71,183,0,14,6,1,0,1,37,4,51,3,3,30,1,25,1,0,1,0,1,5,22,0,0,2,4,8,18,9,0,2,0,2,5,0,4,0
"COG4981",0,0,1,2,4,0,9,0,0,0,2,0,1,8,2,1,7,0,6,1,0,15,1,10,3,13,1,5,2,0,0,1,248,0,1,6,2,0,4,0,0,2,1,0,1,1,8,3,1,0,5,0,0,0,0,0,1,0,60,0
"COG4982",0,2,3,2,2,1,8,3,0,0,4,0,1,0,0,1,11,0,6,0,0,0,6,18,3,3,2,3,2,0,0,1,300,1,1,1,5,2,6,1,0,0,1,1,1,0,3,5,0,0,2,0,0,5,0,0,1,0,49,1
"COG4983",13024,3585,426,398,9118,3790,780,228,1343,331,270,304,257,247,194,533,310,1913,266,200,910,340,290,19295,365,574,528,330,11158,478,355,379,242,268,346,308,1632,329,264,334,609,887,354,204,4415,649,337,229,1997,198,432,739,31770,164,25280,562,254,311,652,797
"COG4984",8,8,0,4,10,8,0,1,0,0,34,23,44,35,0,36,40,0,0,0,1,1,27,111,0,2,6,33,16,19,98,3,7,0,8,20,1,25,21,2,0,0,42,0,7,1,16,1,0,3,13,1,10,0,10,0,4,0,0,1
"COG4985",79,31,73,131,1272,9,91,19,13,561,369,538,258,79,212,18,107,34,89,116,154,134,21,729,67,133,80,52,827,74,231,246,96,16,13,31,249,85,16,86,35,42,56,106,291,35,645,72,36,190,209,70,40,51,103,68,168,94,175,36
"COG4986",1,10,2,3,5,8,1,0,0,0,5,21,1,2,5,7,10,0,14,1,0,1,5,3,3,1,1,5,3,2,11,1,0,6,0,7,4,11,10,0,0,0,9,1,8,0,5,2,29,3,1,2,0,1,0,0,4,3,1,2
"COG4987",460,90,92,43,1524,44,64,42,363,715,711,1121,1772,238,355,101,234,436,121,451,19,5,243,800,40,103,177,130,361,134,571,168,237,6,19,245,372,54,137,393,112,57,291,77,832,3,1671,150,77,289,267,359,346,12,603,323,340,207,359,12
"COG4988",3846,77,34,88,1816,74,54,25,96,777,672,1190,1784,213,369,99,323,76,83,537,28,20,348,908,36,125,56,129,417,148,586,54,82,24,11,269,348,62,180,344,47,76,340,95,1012,41,1875,110,75,310,374,79,1157,22,554,39,353,214,338,43
"COG4989",677,128,335,131,1403,127,254,407,503,1245,749,796,1232,306,639,271,437,428,473,520,1762,239,365,775,206,422,306,280,96,406,271,113,76,121,193,113,92,113,177,141,61,405,181,92,312,175,387,79,55,146,152,142,303,100,176,166,104,207,169,162
"COG4991",99,0,0,7,133,1,1,0,0,0,16,16,4,2,13,5,12,0,0,29,0,8,30,1,0,1,0,33,2,8,6,1,5,0,1,12,1,4,31,14,0,0,10,0,3,2,18,10,0,0,11,3,199,23,3,0,8,1,4,0
"COG4992",6918,6865,9573,10497,3629,7595,9435,9667,9033,10961,8785,7374,6527,8983,9751,8630,9153,8731,9879,9358,10822,10145,8755,3309,9247,9461,9713,9149,2530,9310,7885,9880,9919,10699,10277,9024,8737,9846,9362,10531,9773,11680,8168,10010,3810,10453,6516,10333,7111,9658,8768,9845,4112,9814,4106,9331,10607,10239,9621,10342
"COG4993",5376,7012,3491,5251,9032,5848,2166,2463,3082,3502,13321,6523,8284,15446,5369,15374,13867,3819,2964,4755,5351,5832,13953,2618,1747,7873,6240,14285,2908,8159,10224,6829,5421,5438,3191,13705,2646,9466,15266,6411,5165,4025,14236,1973,4023,6593,10359,6063,9310,3078,10504,8149,5259,5722,2361,4119,7682,2655,5575,6974
