"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG3803",941,812,922,825,1109,1051,882,1027,895,1001,746,507,769,1707,1186,533,888,895,998,894,534,907,714,569,1466,403,714,1067,567,547,784,387,1475,1064,614,1536,840,1134,903,1243,769,521,1465,861,1201,926,994,926,571,954,852,888,816,862,768,1589,906,777,718,1147
"COG3804",58,194,47,115,192,150,445,17,341,293,119,31,106,133,168,227,516,230,73,186,32,147,185,78,188,106,155,152,423,228,353,47,64,154,60,111,158,191,263,148,13,146,45,299,69,149,126,71,338,374,236,14,127,774,212,49,285,214,538,105
"COG3805",33,17,26,3,22,30,23,36,14,7,21,77,49,40,7,31,39,65,13,13,36,40,18,115,30,8,24,27,5,25,29,87,15,12,18,19,91,16,22,30,0,27,29,37,14,10,25,27,15,27,42,23,3,13,19,48,13,19,20,77
"COG3806",147,57,178,44,143,376,176,360,62,125,101,173,302,158,170,95,116,185,143,185,212,201,49,236,191,70,73,456,150,50,152,182,1014,374,251,584,642,383,343,1980,2147,461,665,401,558,363,373,491,231,337,303,413,355,371,207,1713,140,289,126,517
"COG3807",1359,801,1392,400,1364,707,1593,1370,836,1668,1441,214,481,1401,1137,1387,1649,848,914,1462,365,592,631,911,1433,412,686,536,924,903,618,279,695,1451,619,1277,1137,1432,768,387,138,1305,1507,1375,1572,1344,1078,1143,1097,1497,1186,1725,2030,1717,849,823,981,1648,1241,509
"COG3808",10142,13276,10534,11913,11562,6672,15385,18211,12508,15586,13300,2684,6458,11340,13793,12525,14768,14780,7771,12436,2628,7340,13286,4184,12826,4244,12271,6594,20454,14416,11895,2499,2789,12365,7416,13391,10738,11936,11643,5103,797,12922,12621,14274,13893,12019,10287,8614,14010,15198,9973,14803,14584,17053,12682,1157,13529,14099,13651,10189
"COG3809",7,5,20,8,3,107,1,1,2,1,5,11,9,3,1,7,5,9,16,26,16,66,50,143,6,6,51,46,3,20,16,14,56,2,3,4,1,3,14,79,60,4,4,4,4,17,1,23,12,3,3,8,2,0,55,396,7,2,5,18
"COG3811",4,2,6,2,2,56,0,0,4,2,1,8,4,5,0,4,0,5,4,2,15,14,2,110,2,0,16,11,2,4,3,4,188,0,3,1,1,0,7,5,6,0,1,2,1,3,1,8,0,1,1,5,4,0,4,26,0,0,3,12
"COG3812",168,158,160,285,194,382,157,240,135,158,141,127,189,233,193,79,77,156,231,136,79,249,213,778,95,41,220,183,109,207,199,37,404,139,231,316,184,138,153,191,182,186,180,88,446,163,123,140,51,89,103,140,94,193,204,170,12,120,12,22
"COG3813",5,6,27,18,3,107,21,29,5,1,3,66,110,7,2,5,1,18,12,44,69,23,3,144,5,2,16,111,6,6,19,119,144,0,15,3,7,8,15,42,55,8,14,1,5,3,1,26,8,0,4,7,2,0,12,185,21,1,11,30
"COG3814",352,145,318,89,273,439,309,482,88,180,242,49,250,508,233,197,286,190,437,193,63,302,188,986,292,67,223,166,53,155,130,31,744,274,221,413,282,254,153,207,105,224,380,256,397,259,235,306,182,242,220,360,168,143,157,709,147,204,145,88
"COG3815",33,49,58,193,103,18,81,23,113,123,27,35,124,18,260,55,152,368,69,49,11,61,180,0,157,63,12,8,276,187,182,7,1,105,138,80,25,131,55,47,0,166,5,186,18,97,100,59,448,302,125,35,34,91,23,0,131,64,7,7
"COG3816",664,475,764,266,635,1055,716,1003,428,723,715,528,838,857,830,471,620,522,720,837,584,661,411,949,905,247,492,1022,644,389,433,354,962,660,452,1023,789,593,576,1258,1779,858,1086,632,1037,701,669,738,436,591,621,1094,834,578,438,1467,318,619,195,419
"COG3817",1,6,8,1,0,52,1,0,2,1,1,2,15,0,1,4,0,0,6,0,26,5,18,106,0,41,17,27,2,13,19,12,57,0,0,2,3,1,6,7,3,0,0,3,0,5,4,12,4,0,0,0,2,0,22,55,2,0,0,6
"COG3818",569,389,579,362,764,352,1265,598,429,1276,656,187,376,697,1079,679,606,519,397,876,162,454,439,882,986,301,327,310,1015,476,521,117,184,771,614,1081,623,790,488,231,32,822,898,984,1076,775,886,477,930,788,550,715,982,1746,374,167,539,874,359,246
"COG3819",0,4,8,5,0,38,0,0,1,0,2,5,10,0,0,1,0,0,5,1,20,1,13,64,0,45,9,14,0,6,13,15,73,0,1,0,1,0,4,6,8,0,0,1,0,0,0,13,2,0,1,0,1,0,12,47,1,1,0,4
"COG3820",1935,1042,1954,535,2037,1092,2115,3055,1058,2464,2336,292,711,1966,1759,2029,2342,1581,1243,2103,468,800,1007,1565,1746,560,998,665,1913,1211,282,130,392,735,270,599,517,744,323,192,56,551,728,629,699,667,566,536,492,674,519,949,1011,750,352,467,345,776,497,158
"COG3821",15,33,56,61,4,450,26,43,48,5,5,342,188,17,15,15,23,31,37,84,249,142,62,306,28,36,82,328,19,55,97,329,647,8,17,13,40,7,50,191,172,19,48,21,10,11,10,91,27,13,31,14,5,2,46,960,69,2,26,118
"COG3822",155,52,114,134,187,151,90,265,83,134,83,19,40,224,212,82,90,117,159,118,13,108,91,123,135,35,77,69,46,24,68,5,497,149,89,363,101,114,74,27,26,105,208,118,295,154,100,75,51,120,85,317,179,150,55,75,123,104,33,59
"COG3823",399,555,693,1025,723,458,630,521,791,1051,643,198,640,1027,1268,783,918,1102,731,712,184,849,930,660,940,365,919,475,833,1247,975,80,241,759,683,807,647,698,733,397,29,916,778,1080,1077,657,397,550,1578,1384,859,627,342,1323,637,180,556,842,398,440
"COG3824",24,217,57,201,14,464,20,11,192,3,19,16,81,21,10,31,23,45,19,34,41,99,289,795,25,6,311,146,4,156,275,29,291,9,30,5,30,11,219,179,76,14,15,21,3,25,16,61,14,11,3,20,6,9,267,98,124,6,371,80
"COG3825",2159,1709,2168,1821,1706,2280,1855,2532,1735,1982,2105,1132,1905,2004,2040,1470,1587,1586,2357,1968,1038,1768,1555,2374,2107,670,1617,2178,2025,1161,1689,792,2390,1843,1490,2486,2110,1878,1818,2363,3462,2303,2418,1896,2777,1973,1917,2057,1359,1662,1518,2902,2156,1643,1721,3307,1046,1781,701,1319
"COG3826",6,1,2,1,0,10,0,0,0,0,4,10,1,0,2,6,7,3,0,14,3,34,9,37,1,2,12,2,0,32,0,0,65,0,10,0,3,0,9,3,7,1,1,1,0,0,1,5,1,0,0,1,0,0,3,3,6,1,0,1
"COG3827",7,10,10,7,17,111,19,6,5,2,3,12,21,17,3,4,20,9,5,2,22,40,13,247,6,4,29,31,0,16,12,5,271,1,1,2,5,2,9,50,37,10,4,9,0,12,7,16,1,2,7,6,4,3,31,125,14,1,45,3
"COG3828",628,970,486,1593,826,1038,469,1246,1074,753,1096,142,841,923,749,1186,818,892,450,620,136,1191,1269,1056,1044,263,1393,922,600,1649,1409,216,666,762,728,1472,626,910,995,709,79,1180,1666,1171,1530,879,568,447,886,677,686,1054,554,933,934,428,1860,893,627,487
"COG3829",35,447,89,724,30,703,207,65,491,75,30,686,596,80,90,55,52,124,108,253,551,474,426,125,56,80,459,1096,158,298,573,740,1407,14,185,69,77,50,486,1136,8521,46,32,82,57,114,15,173,45,26,82,20,17,10,491,816,516,62,423,1555
"COG3830",203,346,353,855,245,647,336,559,307,170,243,604,432,272,131,184,175,326,482,250,382,411,482,226,249,95,397,698,159,235,407,553,1144,208,179,140,334,270,373,526,385,307,354,264,177,202,212,408,209,153,97,182,164,430,359,1911,1168,180,1341,748
"COG3831",0,1,11,3,1,62,0,0,2,3,3,5,11,4,3,12,3,1,4,8,4,7,42,78,3,0,38,9,3,11,3,1,48,0,2,1,5,2,4,20,16,0,3,3,2,3,4,13,5,5,3,0,2,1,4,253,15,4,37,6
"COG3832",16,40,189,154,6,1307,51,35,99,22,154,506,175,70,115,98,7,30,55,275,223,268,266,2450,44,33,323,397,74,236,86,104,2537,5,54,24,13,14,235,706,191,7,15,17,36,58,6,199,59,2,45,30,13,12,186,897,79,16,72,250
"COG3833",420,202,213,144,601,148,265,207,159,495,344,225,234,480,885,395,376,576,190,274,89,180,176,68,461,445,193,110,308,380,220,38,385,747,340,692,225,690,160,94,2562,434,167,592,346,645,574,178,285,382,153,326,586,1069,287,158,161,274,140,84
"COG3835",11,5,11,1,0,202,34,0,13,4,1,401,318,6,0,1,1,0,10,39,280,25,4,41,0,9,1,258,27,32,80,458,41,1,5,0,1,0,96,68,134,0,1,3,7,6,4,72,28,1,12,0,0,0,4,38,93,1,6,108
"COG3836",3103,7516,3159,7326,3160,4346,5155,5423,6165,3352,4036,2196,2411,3574,2530,4540,4047,4159,2246,2407,2263,1823,5764,1230,2519,1210,6285,3494,3417,7948,8189,1432,2006,3330,1616,2872,4625,3490,6007,4233,181,3437,2833,3688,2788,2797,2796,2596,3162,3201,2504,3656,3297,2746,6016,2000,3820,3348,3575,1344
"COG3837",66,75,69,61,42,207,30,172,55,39,43,13,64,108,23,45,31,87,62,85,42,66,82,541,76,25,124,183,39,72,101,16,447,46,23,23,137,56,81,90,88,63,93,53,17,38,63,55,39,36,25,68,17,38,75,57,342,17,459,613
"COG3838",10,18,26,8,3,420,19,1,14,9,21,210,200,21,17,13,10,9,37,47,122,58,64,869,11,29,109,144,3,30,59,258,636,0,10,3,2,1,41,117,134,1,4,9,10,16,3,80,23,2,4,14,10,1,70,299,29,2,22,35
"COG3839",3741,2713,3529,3320,4517,2722,2758,5066,2821,3667,3630,792,1320,4373,3473,3087,3324,3422,2357,2523,724,2084,2711,2296,3803,1485,2450,1856,2574,2473,7864,2029,12207,13301,4470,11758,8342,13513,8414,3988,17324,8022,11668,10613,10294,10421,10585,8994,7318,9935,7339,13235,14296,10181,8368,8721,9334,8220,8710,4516
"COG3840",143,82,147,32,244,256,61,237,42,119,60,18,129,368,261,86,114,146,384,158,26,234,87,103,265,52,146,92,29,59,63,15,229,199,128,435,175,187,67,110,42,177,328,180,302,186,120,159,65,150,153,28,138,76,100,703,139,139,195,11
"COG3842",13865,13254,13858,13092,13329,11491,13511,13253,13592,15083,13679,3808,8281,11673,12980,12140,12673,11532,12065,13227,3965,9384,11816,9486,12265,4100,11240,8339,12191,11229,13075,3942,7850,14375,10057,14771,12608,14157,13427,8063,10603,11487,14057,13899,14661,14083,13067,12740,12191,12582,12023,15178,15919,15577,12520,9731,12894,14303,11913,5870
"COG3843",68,103,152,67,14,1730,79,21,61,31,94,663,924,158,73,89,91,50,183,289,655,420,381,4475,64,71,570,780,48,241,256,1257,5333,9,109,42,40,17,152,593,877,8,42,50,30,110,5,376,64,33,24,69,39,28,387,6765,180,15,99,292
"COG3844",764,2453,1176,3391,1168,2258,1600,999,2983,1261,793,424,1332,1491,1717,1155,1110,1103,1487,1255,771,1408,3032,1870,1706,331,2585,2352,1211,1781,3347,380,1066,1052,1093,1622,1065,1043,2910,2670,315,981,1105,1575,1747,1013,946,1192,1700,1395,879,624,581,2147,2604,2035,2511,1123,1867,1725
"COG3845",5457,6129,4810,7038,6122,6144,5450,4233,7204,6084,4972,1760,3145,6916,6002,4923,5264,5351,4317,4939,1876,3104,6547,5776,4735,2360,5470,4715,4595,4460,7114,1838,3686,6350,2536,7568,4469,6696,6946,3430,921,4033,3526,6304,6026,5743,5973,4288,5376,5711,3787,6288,6544,7159,6290,5351,7376,5304,6615,3893
"COG3846",53,53,88,32,1,1076,78,7,35,12,47,781,789,61,30,37,47,26,108,162,522,174,134,2961,32,47,260,412,24,92,148,934,2559,8,37,42,4,10,159,344,425,5,15,27,23,27,2,255,70,17,28,22,12,0,177,858,165,20,36,127
"COG3847",0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,3,0,0,3,0,0,0,0,4,0,1,0,4,0,0,0,34,0,0,3,0
"COG3848",1,1,77,9,81,2,19,42,2,1,2,5,17,213,61,12,94,78,89,25,4,147,6,0,54,8,2,2,13,14,2,4,0,30,112,23,61,16,2,0,1,5,40,27,17,9,15,27,28,61,179,1,1,0,5,0,155,20,0,3
"COG3850",13,155,54,121,24,434,149,54,179,44,34,226,439,50,61,17,70,49,40,139,301,301,152,138,33,62,142,383,65,93,274,284,759,15,96,47,116,40,166,497,1216,47,48,91,65,46,31,75,22,54,75,51,46,27,163,1036,423,28,478,82
"COG3851",7,7,0,21,5,72,23,14,51,3,5,62,53,27,1,7,1,3,6,26,183,6,7,62,50,32,13,143,37,10,33,99,649,6,17,69,15,6,37,35,418,11,73,22,4,4,5,7,23,5,31,0,2,3,5,989,15,5,5,191
"COG3852",1583,1497,1811,1691,1347,2047,1387,2253,1458,1649,1452,1029,1702,1759,1750,1157,1307,1093,1556,1622,1182,1305,1378,1593,1889,537,1480,2023,1634,1044,1542,789,3123,1275,961,2005,1922,1350,1492,2482,3846,1933,2369,1655,1853,1348,1534,1457,1250,1341,1341,2472,1437,1348,1397,3493,1148,1372,1102,1260
"COG3853",15,50,36,124,7,583,28,21,51,8,26,57,171,29,9,27,7,8,56,11,114,84,246,1495,9,18,237,240,15,95,79,75,578,1,17,4,4,1,70,190,304,18,9,42,3,24,1,67,21,6,6,5,10,0,169,1583,25,6,56,50
"COG3854",74,647,1330,469,1268,344,779,330,474,209,252,122,388,1465,377,565,790,1142,640,187,128,1565,555,1,421,137,517,239,370,918,703,84,3,339,394,247,419,272,483,329,0,254,220,512,51,138,221,446,329,868,1634,57,199,146,505,0,312,271,171,86
"COG3855",0,1,1,10,2,16,16,0,1,5,1,0,9,1,3,3,2,3,0,3,0,7,2,0,29,1,1,0,1,7,1,0,0,1,0,8,0,3,0,0,0,0,1,5,0,2,5,9,3,1,0,0,2,6,3,0,0,1,0,0
"COG3857",41,78,34,36,98,41,40,6,52,86,122,5,64,104,44,46,21,31,16,25,6,42,71,0,10,6,55,34,10,52,14,3,0,28,9,5,2,18,10,14,0,40,3,20,23,39,2,10,3,3,4,46,11,40,19,1,72,11,183,5
"COG3858",119,789,189,857,319,450,985,289,821,736,324,232,741,243,478,654,704,438,151,645,173,544,929,171,608,193,793,407,1024,929,1226,311,80,378,211,232,956,281,802,510,25,632,415,519,209,238,314,155,892,452,709,148,244,737,882,298,1194,902,1967,700
"COG3859",0,55,0,18,0,17,5,0,16,0,0,1,7,3,1,3,2,5,0,2,2,7,18,0,0,0,32,9,0,76,25,1,0,0,15,0,2,3,33,6,0,0,0,0,1,5,1,0,8,3,2,0,0,0,32,0,14,4,31,20
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG3861",0,2,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,36,0,0,0,0,4,2,3,64,0,0,1,0,3,1,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG3864",918,284,1107,501,915,222,916,977,374,475,1057,26968,590,448,1048,679,388,1179,433,507,17327,586,164,9971,2823,12449,328,199,514,281,389,50269,7136,1075,1153,1273,2217,1154,290,115,1059,967,1509,523,1163,862,2152,735,517,573,583,437,860,791,222,884,581,755,941,197
"COG3865",8,12,19,10,18,261,4,7,5,10,35,305,73,47,15,18,5,43,20,84,100,130,60,400,8,20,62,64,10,94,27,194,527,5,17,6,1,9,45,121,64,3,1,8,10,24,9,36,19,3,2,14,2,7,35,272,18,4,2,72
"COG3866",4,15,0,29,104,88,34,0,26,28,0,654,165,5,19,38,38,13,16,28,355,29,13,1,617,32,59,29,54,26,13,115,55,3,5,17,7,7,191,453,9,2,7,10,15,11,0,7,162,29,102,0,1,1,13,69,34,13,30,40
"COG3867",86,20,228,177,171,123,121,127,48,180,133,50,239,235,408,223,228,124,403,272,191,535,231,49,270,38,437,75,205,199,72,44,25,180,338,234,78,126,65,114,0,215,257,298,242,123,85,162,298,277,141,132,145,158,229,5,59,252,32,51
"COG3868",33,67,46,128,1,659,35,28,37,28,32,1112,212,24,13,21,0,16,62,113,653,227,72,378,2,156,144,728,103,114,189,1356,631,7,25,28,8,8,115,327,154,9,8,11,19,29,1,182,46,8,5,6,10,3,62,593,155,11,14,603
"COG3869",62,226,65,417,152,111,37,136,238,9,82,213,180,148,91,163,186,361,83,100,20,313,183,1,172,16,188,111,10,243,323,10,89,77,154,208,80,133,197,156,1,89,253,202,120,106,37,31,157,147,184,114,15,8,161,8,350,127,560,23
"COG3870",0,5,0,5,0,1,3,0,5,0,0,0,1,4,0,0,9,3,0,0,0,0,5,0,0,0,1,1,1,11,9,7,0,0,0,0,0,0,2,8,0,0,0,4,0,0,0,1,0,4,0,0,1,0,3,0,0,0,1,0
"COG3871",11,41,38,46,6,641,44,1,83,29,13,217,242,39,83,103,14,21,63,102,289,60,216,999,35,18,456,417,115,220,38,88,576,8,18,16,11,20,152,678,225,21,6,37,10,7,3,87,39,5,53,9,6,0,131,890,53,28,48,270
"COG3872",367,1378,203,1080,595,621,1402,328,920,1034,458,178,499,420,596,862,849,644,105,525,311,86,1120,0,636,302,936,593,1144,1528,1534,220,16,637,128,506,443,644,1184,487,16,633,229,839,246,531,586,170,1026,764,338,248,734,1301,1130,0,1269,770,1031,625
"COG3874",0,6,0,39,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,8,18,0,17,23,0,0,0,0,0,0,0,12,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,47,0,57,20
"COG3875",32,939,44,600,96,346,179,109,693,53,113,10,183,61,44,175,363,250,22,41,42,83,758,0,63,6,729,349,273,772,1569,207,37,232,161,108,842,266,1905,636,12,300,117,872,47,187,164,123,470,594,530,51,43,149,2473,8,1035,280,786,2496
"COG3876",634,2574,874,2643,1009,2134,2340,922,2268,2252,1218,1238,2047,1326,2141,1724,1720,1239,1139,1579,904,1734,2588,1754,1776,456,2567,2488,2192,2582,3185,390,482,1302,1343,1724,713,1234,2640,2770,214,1517,1441,2009,1864,1204,927,1164,2224,1843,1226,897,954,2527,2533,247,3323,1648,3577,2063
"COG3877",0,18,4,15,0,21,0,0,8,1,0,2,2,1,1,9,0,6,3,1,4,1,19,0,1,1,43,11,0,5,26,1,0,1,0,0,0,1,10,14,0,0,0,2,0,1,0,1,2,0,0,0,0,0,17,0,9,1,12,7
"COG3878",0,2,9,29,0,32,4,2,4,0,0,38,4,11,3,3,1,2,2,4,52,32,8,29,0,3,4,28,1,0,2,4,21,0,6,3,0,0,9,5,1,0,2,0,0,3,2,4,3,0,1,0,2,0,13,36,0,0,5,17
"COG3879",0,0,4,10,1,32,0,0,6,0,1,6,2,5,1,0,1,2,0,0,6,2,10,3,1,1,1,1,0,1,0,11,1,0,0,0,0,0,7,2,18,1,1,0,0,9,0,7,0,1,0,1,0,0,2,0,0,0,2,1
"COG3880",11,105,11,236,55,78,14,73,109,4,20,10,90,48,22,49,67,116,22,36,1,155,91,2,70,6,89,68,4,81,161,8,43,28,69,89,24,61,100,76,0,44,122,95,72,27,8,14,60,34,48,49,11,1,96,6,163,51,185,8
"COG3882",386,2910,452,1579,338,1336,613,312,2231,505,430,68,576,259,313,533,1354,294,465,610,286,331,2436,494,392,104,2628,1451,519,1628,1460,431,515,386,412,322,482,408,2198,698,278,490,514,861,468,358,289,320,815,769,753,474,640,412,2894,78,1344,596,2853,3092
"COG3883",33,19,15,0,63,6,34,0,6,22,35,4,30,74,61,36,124,162,1,12,11,12,11,0,1,24,25,16,71,7,6,1,0,45,0,3,21,49,4,3,2,0,0,10,0,4,49,5,105,50,11,10,11,354,34,0,17,19,3,21
"COG3884",13,2,6,6,27,52,1,10,5,29,39,17,2,20,27,8,59,117,16,20,16,66,10,240,16,8,28,39,7,3,2,16,148,12,16,9,1,6,6,9,7,3,4,27,16,23,10,17,14,59,93,3,2,18,3,86,0,0,0,193
"COG3885",0,0,0,1,0,0,13,0,0,0,0,1,4,0,0,2,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0
"COG3886",129,142,164,228,93,830,255,80,270,112,87,361,591,93,77,166,79,95,190,356,659,427,136,1176,98,78,318,1044,641,148,142,81,204,89,180,93,85,103,158,1389,180,63,151,65,64,178,176,360,54,75,101,39,81,144,306,867,154,43,417,695
"COG3887",0,1,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3889",0,3874,0,1714,16,1152,14,11,2993,68,1,2,3,12,22,0,1361,102,2,21,142,9,3524,0,8,33,3659,1382,965,2663,1145,226,0,8,0,0,351,8,2383,405,16,3,0,864,0,0,3,1,267,681,492,0,12,20,3882,20,774,1,379,5519
"COG3890",3,0,9,1,5,1,0,1,0,0,0,1,3,0,1,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,0,0,0,3,1,0,0,4,5,3,7,4,2,1,0,0,0,0,0,0,2,0
"COG3892",841,621,597,1294,943,301,447,612,505,595,641,198,194,1043,627,615,400,875,481,682,290,325,671,156,671,436,734,536,943,368,531,168,1166,1010,303,916,497,1043,440,259,95,590,374,830,455,1042,923,537,576,581,252,511,883,1393,750,223,329,628,178,307
"COG3893",674,247,573,148,983,1689,418,1305,255,390,416,159,767,1491,1276,490,677,799,1077,690,253,1077,595,4961,1136,391,695,776,177,461,398,241,3531,715,527,1498,737,537,267,708,685,538,1106,1005,1350,569,443,673,398,764,753,429,314,1629,451,4407,453,561,446,804
"COG3894",793,2786,1051,4406,964,1803,1239,1484,3587,553,670,59,705,1416,991,934,1277,1227,1575,650,126,846,3416,356,1309,215,2316,1786,1119,2392,3756,128,174,893,609,1261,1474,851,3122,1505,52,812,1009,1580,1149,781,691,929,1313,1186,919,500,424,430,2737,2231,5256,979,5897,957
"COG3895",0,0,3,0,0,6,0,0,0,0,0,1,1,1,0,2,0,1,1,1,0,0,10,3,0,0,8,1,0,1,0,2,119,0,0,0,0,0,0,2,4,0,0,2,0,1,0,4,0,0,0,1,0,0,5,9,0,1,0,0
"COG3896",8,28,29,20,15,39,7,87,32,8,34,8,57,14,6,27,17,40,36,12,49,32,18,90,35,1,37,22,2,25,26,8,5,14,32,8,88,23,30,15,2,58,69,6,16,24,10,11,22,14,4,17,17,1,21,28,33,21,22,1
"COG3897",56,35,139,41,68,394,41,107,72,17,51,351,259,82,41,49,125,183,104,113,233,296,25,274,53,35,55,206,26,56,108,282,832,47,85,46,125,75,96,191,185,67,94,68,47,65,63,152,89,134,112,33,24,13,25,755,105,31,17,144
"COG3898",1092,371,988,150,915,714,864,1095,238,528,764,73,586,1268,803,644,752,618,1233,788,95,924,377,1005,818,166,461,441,156,348,236,46,1432,864,735,1226,671,880,368,374,129,588,975,775,1288,928,834,916,500,715,654,1004,469,544,302,2298,286,734,245,480
"COG3899",17,931,248,1041,127,1540,329,66,561,105,76,935,451,203,389,159,278,471,95,260,411,760,763,3719,276,122,1157,636,124,1116,797,227,460,126,207,66,107,101,535,529,11305,217,121,371,29,704,32,272,599,321,281,52,58,88,1035,1083,369,178,1020,424
"COG3900",1,0,0,0,0,2,0,1,0,0,0,0,1,4,0,1,8,1,0,0,0,0,2,9,1,0,3,4,4,7,2,1,26,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,4,2,0,0,0,19,3,25,0,57,3
"COG3901",218,820,219,438,261,2257,682,331,623,185,65,830,1541,356,120,310,550,433,262,467,1004,717,497,486,227,142,675,2193,239,358,699,547,1142,213,154,141,572,230,970,3499,561,263,107,456,121,154,166,571,300,360,306,81,98,367,575,1904,684,147,327,771
"COG3903",2,21,76,107,9,50,0,12,5,0,12,37,37,1,15,19,57,67,7,32,58,201,99,28,103,5,90,49,0,108,13,9,37,0,61,11,3,6,18,11,11,1,28,23,19,129,3,14,24,5,5,4,0,2,90,18,85,6,160,4
"COG3904",6,2,2,3,1,55,4,5,3,0,4,27,14,5,4,1,1,0,4,3,13,7,8,84,13,3,7,37,3,2,28,144,378,8,10,14,8,9,7,62,55,8,60,7,21,19,3,9,12,2,2,11,2,8,29,886,3,3,5,9
"COG3905",0,0,6,5,0,19,1,1,10,0,0,0,3,2,0,0,0,2,6,8,2,2,1,5,0,2,4,0,0,4,0,1,238,0,0,0,1,7,3,13,23,0,0,2,0,2,0,1,0,0,2,0,4,0,3,35,4,0,2,8
"COG3907",51,561,55,822,56,399,61,63,577,5,47,312,257,44,35,61,64,67,49,25,233,23,521,46,14,25,476,424,48,332,528,259,260,69,16,39,100,44,513,223,376,9,13,142,13,43,63,89,226,53,26,13,19,2,577,230,385,60,236,276
"COG3908",478,241,551,157,516,234,519,348,276,739,603,87,116,520,352,515,564,295,240,497,144,113,224,303,445,160,202,166,352,333,173,99,211,542,139,398,352,522,231,113,50,452,456,480,422,497,366,437,417,528,422,675,880,641,270,79,296,592,309,119
"COG3909",754,26,688,45,729,243,225,1419,76,859,700,275,209,1010,508,260,463,439,495,379,284,142,47,94,918,282,51,208,372,100,96,228,296,774,105,707,661,896,60,63,102,745,1014,721,481,605,715,533,241,555,481,1095,1235,430,32,113,39,285,22,215
"COG3910",19,12,32,66,43,20,2,23,9,0,8,2,21,33,13,26,14,62,13,40,17,35,12,1,4,7,34,8,5,12,13,1,11,45,5,7,54,33,17,37,4,2,1,19,2,26,43,19,13,19,10,4,4,2,9,1,41,5,27,4
"COG3911",133,68,253,196,154,473,109,145,86,315,200,138,244,442,351,261,172,92,263,251,222,378,276,714,325,151,594,181,83,237,135,133,1021,219,217,343,107,158,103,155,170,284,344,244,502,199,118,306,286,254,165,252,104,211,190,513,90,193,31,121
"COG3913",0,0,9,1,0,21,2,0,39,2,2,127,19,3,4,8,17,0,1,20,68,85,10,0,0,45,13,63,4,11,24,25,42,0,13,0,1,1,5,4,6,0,0,7,1,6,1,6,2,2,3,1,2,1,2,19,5,4,4,127
