"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4660",291,34,74,77,162,113,141,45,40,42,28,1105,234,147,57,64,381,153,63,250,300,49,95,19,80,496,59,65,255,180,451,21,240,122,310,648,39,50,61,647,66,2002,160,37,691,72,31,128,612,42,58,85,232,1177,282,32,59,484,35,238
"COG4662",425,761,620,449,870,425,917,549,1029,661,978,470,681,980,662,552,671,877,897,633,1118,598,1082,635,900,261,610,670,799,333,655,786,630,947,646,423,532,373,595,47,513,2087,1157,717,891,858,613,584,493,660,456,1056,558,1057,799,514,598,338,604,1049
"COG4663",6805,9047,10336,6204,13838,5215,7960,9709,11453,15182,12600,4514,6456,11104,7204,7650,7030,7833,11257,7592,12797,8523,15221,9863,9357,3939,10129,10533,7232,13803,12393,12280,7089,15408,6832,5170,12635,13056,12528,3699,10957,12116,11204,9551,12136,12662,11240,11090,6455,11429,13021,12814,10181,14860,7855,10055,7461,3881,10580,17392
"COG4664",7923,11322,13370,8087,15099,7430,10172,12596,14299,19648,15761,6367,7689,14042,9133,10075,9332,10609,14153,9659,15806,10982,18903,13052,12268,4795,12718,13364,9763,16349,4397,5135,3168,6228,3056,2215,5492,5271,5275,1051,4452,4290,4654,4112,5588,5332,4857,4549,2619,4842,5770,5515,4425,6086,3521,4325,3192,1224,4464,6137
"COG4665",2794,3869,4661,2722,4567,2716,3305,4290,4723,7079,5407,1970,2609,4800,3065,3239,3301,4052,5092,3034,6086,3703,6135,4124,4238,1534,4381,4645,3473,5231,3860,5364,3271,6246,2987,2473,6019,5566,5692,783,4530,4203,5076,4329,6341,5553,5020,4848,2790,5085,5318,6007,4388,4620,3773,5128,3062,1341,4658,5965
"COG4666",4852,4566,4887,4076,5715,4694,4528,6323,5356,6533,7518,4330,5367,5636,6462,4882,5742,6472,5826,5298,6852,3915,9529,5686,4782,3023,4855,4775,6440,5839,4908,5761,5756,9012,6049,4002,5735,6410,5579,4569,6743,36749,4407,4388,7387,6784,5828,5959,7065,6184,4878,3868,7187,18777,7303,4083,5798,2701,7603,7053
"COG4667",544,313,296,262,339,64,457,146,250,526,244,2533,409,407,113,228,148,114,330,229,167,297,261,225,353,756,371,320,193,593,1038,277,125,212,54,763,313,295,418,710,276,96,170,368,132,165,241,230,884,365,446,247,601,107,113,324,199,332,263,228
"COG4668",300,293,102,50,279,187,95,223,282,330,314,162,95,116,134,49,88,27,299,162,49,134,204,164,239,100,200,240,115,317,302,294,94,255,71,81,479,215,466,3969,83,8003,116,224,17,153,190,357,496,294,271,108,208,715,58,227,134,179,206,67
"COG4669",6,1,1,2,0,56,13,5,0,1,1,0,12,0,5,1,14,0,2,0,0,3,1,0,14,0,16,11,8,1,0,10,10,1,6,2,0,2,3,0,0,2,1,24,1,3,0,4,21,1,3,1,10,0,0,2,3,265,2,0
"COG4670",182,165,195,64,169,196,145,155,134,75,404,209,128,323,228,55,412,408,260,89,331,89,241,67,157,206,149,72,403,51,135,152,277,242,343,170,130,77,145,0,64,50,252,131,561,110,81,70,379,109,77,155,47,11,342,177,222,70,59,259
"COG4671",364,90,81,204,86,91,220,144,60,44,107,113,320,118,372,183,62,125,171,212,117,116,54,107,202,108,60,212,112,26,119,53,103,44,131,68,49,67,117,230,171,93,127,64,133,51,84,55,180,60,71,85,51,2370,186,21,65,676,78,146
"COG4672",628,241,39,20,153,28,79,116,91,125,44,3,81,28,62,20,8,6,237,172,78,264,220,51,200,12,97,142,6,17,743,272,85,490,11,82,228,321,233,23453,25,1019,122,183,208,397,207,507,18,317,467,72,111,54,56,501,407,60486,124,136
"COG4674",1214,1911,1692,1918,1049,742,438,782,740,586,620,1949,1282,1805,527,1685,764,727,1257,376,1604,2259,515,868,362,548,1368,671,649,362,826,807,579,543,657,547,95,372,266,1801,395,3776,1484,477,700,243,1065,334,1300,915,800,1727,845,2913,823,162,650,627,743,1162
"COG4675",170,638,421,48,1708,344,409,110,524,102,271,697,68,642,303,34,31,115,593,355,700,606,562,87,511,88,341,252,38,37,811,852,167,552,61,84,259,66,319,1171,41,126,541,122,405,695,139,820,195,229,104,40,122,291,50,166,106,2955,101,914
"COG4676",4,3,0,34,4,29,301,2,6,0,9,22,7,1,28,9,52,21,1,8,2,6,14,8,283,3,47,383,34,2,17,10,43,29,45,68,5,8,23,2,9,0,73,65,100,5,14,22,31,1,0,1,9,0,36,2,14,1,10,2
"COG4677",1084,5,11,194,116,354,122,29,8,5,11,5685,930,43,62,118,180,124,17,36,24,41,10,0,9,1399,27,15,387,1418,667,8,213,37,151,747,15,107,23,41,2,18,69,3,153,6,26,153,1894,7,74,6,1198,85,97,11,45,348,32,14
"COG4678",58,184,4,476,150,8,204,133,187,132,588,23,30,71,163,212,13,1,16,182,345,47,593,245,219,4,6,479,4,28,241,94,13,546,2,17,14,26,187,1089,206,45,134,68,212,115,116,290,32,246,8,0,113,55,20,0,56,26,18,82
"COG4679",56,1,5,8,25,88,10,27,0,3,0,84,52,3,16,6,58,13,4,1,5,2,2,1,6,116,5,9,38,18,30,3,45,1,48,54,2,11,8,7,0,1125,5,9,9,0,1,8,225,0,21,12,26,91,74,4,7,20,3,12
"COG4680",29,0,10,10,14,161,26,6,4,5,2,55,52,9,13,5,45,13,1,7,52,1,1,2,11,49,15,7,27,1,193,3,33,6,48,28,1,5,4,6,3,71,28,15,37,1,4,11,108,4,8,2,44,293,32,3,3,35,0,26
"COG4681",309,3,13,82,79,206,71,23,14,15,8,1314,155,43,49,49,132,100,21,302,64,20,8,6,32,437,29,25,151,171,105,1,29,7,47,330,13,17,6,364,12,408,18,2,17,0,1,14,194,4,11,10,75,462,51,2,11,211,2,19
"COG4682",52,0,0,22,6,31,34,6,0,1,4,77,53,6,6,6,13,17,3,2,3,1,1,3,9,28,15,11,38,10,76,0,8,2,17,144,1,7,1,11,0,4,4,3,2,0,3,5,67,0,0,3,7,0,4,0,3,9,3,0
"COG4683",18,0,4,0,8,142,16,1,0,0,6,16,11,3,8,0,7,1,2,0,13,3,0,0,8,1,4,1,28,1,3,0,6,0,11,8,1,3,1,0,1,17,8,2,0,0,0,3,41,1,10,0,5,14,3,3,4,25,0,9
"COG4688",384,0,6,90,46,12,124,11,5,13,3,1662,329,12,17,74,35,46,28,19,14,23,3,5,40,356,32,11,74,220,580,7,48,8,16,356,10,41,14,3498,0,512,15,7,51,3,8,31,886,6,43,9,458,137,83,26,7,1725,2,23
"COG4689",48,49,158,17,148,42,12,30,8,14,36,18,69,10,87,37,17,85,29,21,48,48,21,50,6,14,11,12,52,98,55,18,27,25,42,19,12,175,20,0,107,0,1,10,29,35,59,33,30,32,11,1,10,2,46,13,13,32,29,243
"COG4690",63,27,18,37,34,133,83,42,12,8,41,62,86,26,373,40,102,183,16,113,34,9,39,21,97,37,51,44,175,35,60,13,176,71,161,86,14,98,31,2,87,2,30,47,371,9,33,6,108,15,5,6,30,2,156,22,37,160,31,36
"COG4691",6,1,2,0,11,21,3,5,1,1,0,12,4,9,1,0,4,2,3,1,15,0,1,0,6,27,1,5,7,3,4,0,18,0,3,18,3,2,6,0,1,30,5,1,2,0,0,0,17,0,1,2,23,23,8,1,6,26,1,5
"COG4692",1341,250,261,1502,211,632,255,199,202,36,308,314,681,187,470,863,526,602,9,134,128,75,170,637,372,381,92,344,574,146,372,108,538,251,628,396,13,145,139,280,1794,212,263,165,840,192,689,301,381,315,41,25,245,1292,415,173,511,229,274,158
"COG4693",0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG4694",128,0,7,20,2,143,9,53,4,12,5,33,117,3,14,28,80,32,21,20,7,8,2,8,14,215,27,93,30,57,3,15,130,2,170,151,6,36,195,3402,10,260,9,27,8,2,3,5,465,9,75,9,17,267,229,2,10,1589,5,2
"COG4695",2666,1264,302,254,919,899,282,220,373,432,363,285,607,165,830,221,245,133,509,1976,598,591,570,221,706,212,140,356,233,245,1020,262,514,450,263,961,595,469,301,13557,102,964,323,169,525,951,249,1407,1147,456,593,73,563,4361,250,481,1235,45467,511,383
"COG4696",17,48,14,1,193,2,9,21,16,41,21,0,10,6,25,1,0,3,18,86,42,31,38,18,16,2,14,13,3,4,41,22,9,26,2,2,2,25,5,2700,9,29,16,4,33,21,2,119,1,6,17,3,43,20,9,14,80,352,36,48
"COG4700",3,0,0,0,4,29,4,1,0,0,2,23,4,0,10,0,53,36,3,14,2,0,0,1,1,8,1,5,34,0,5,1,100,5,150,54,1,1,5,18,30,15,0,1,185,0,4,0,95,0,4,0,3,0,99,1,4,27,1,2
"COG4701",1,1,0,15,11,1,0,0,0,0,0,47,0,2,0,11,3,0,0,0,8,0,1,0,0,135,0,0,1,6,2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,9,2,0,0,0,2,0,0,0,0,0,4
"COG4702",33,0,3,0,0,17,2,1,0,0,0,1,2,0,0,1,7,0,6,2,0,0,0,0,5,20,0,6,2,0,1,0,9,0,4,3,1,3,1,6,0,6,0,3,2,0,0,0,76,0,3,0,0,24,4,0,0,4,0,0
"COG4704",264,484,256,298,417,383,286,298,382,219,590,381,281,312,229,349,184,219,208,1000,339,294,617,508,287,503,226,351,220,399,170,320,360,634,215,205,282,264,325,560,460,99,473,342,292,382,335,465,399,266,186,460,432,244,205,287,368,135,310,374
"COG4705",15,1,11,4,30,152,1,19,2,8,0,65,20,0,3,5,54,10,8,1,5,2,0,0,1,11,28,1,37,7,43,2,65,0,73,18,1,9,1,39,0,29,2,21,2,0,0,2,104,0,13,2,18,1574,40,2,3,91,5,16
"COG4706",9,0,0,9,4,23,1,2,3,1,0,68,0,1,1,12,89,55,10,3,0,3,0,0,2,405,1,0,69,32,0,0,43,3,84,41,0,3,0,560,0,53,0,2,26,0,0,0,86,4,1,1,0,96,73,1,3,30,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,9,0,0,5,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0
"COG4711",0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,30,0,0,0,10,0,0,1,12,1,0,0,2,1,0,0
"COG4712",100,17,7,11,45,4,8,24,3,20,6,26,46,7,21,11,3,25,12,19,25,159,26,9,22,22,2,21,14,9,21,12,37,30,7,10,8,63,12,3374,44,47,1,3,21,26,8,30,21,13,37,7,4,170,39,13,17,2188,4,31
"COG4713",19,12,10,1,0,147,2,8,1,5,4,81,19,7,20,2,238,52,6,0,7,3,4,0,2,121,1,0,64,2,4,5,102,8,103,144,0,4,0,3,0,1,4,0,0,10,2,10,87,1,24,0,0,12,69,1,1,5,1,2
"COG4714",24,18,33,15,33,38,38,15,36,61,15,65,9,28,10,17,62,43,26,10,37,18,41,53,35,19,35,61,34,27,16,25,31,38,20,23,38,31,43,0,19,34,21,35,137,43,26,56,62,38,34,119,54,5,32,28,38,64,31,33
"COG4715",12,0,1,2,0,3,10,2,1,1,0,10,2,0,9,0,8,10,0,0,0,0,0,0,10,4,32,0,5,0,1,0,5,0,12,124,0,1,0,0,0,0,0,48,19,1,0,0,9,1,0,0,12,9,16,1,7,0,2,0
"COG4716",62,1,1,3,3,151,6,24,3,8,3,12,38,0,39,2,83,8,5,5,1,7,0,0,4,23,4,2,23,2,6,0,33,0,23,19,1,18,0,144,0,29,44,0,8,1,0,6,129,0,36,1,29,33,28,1,32,19,3,0
"COG4717",201,6,18,52,142,242,265,77,7,4,23,217,198,3,237,39,272,308,7,84,26,8,4,41,326,67,21,115,270,12,157,6,235,14,339,151,9,22,31,26,61,52,27,29,386,10,70,12,407,12,1,22,38,3685,332,3,11,52,20,93
"COG4718",202,64,15,28,140,14,23,64,43,37,29,1,21,15,16,14,5,0,105,64,49,101,89,14,60,3,27,68,2,15,133,25,8,96,0,16,36,30,25,3721,1,82,4,19,28,51,31,106,1,27,80,0,44,4,8,31,103,9124,43,42
"COG4719",12,0,0,0,16,0,0,1,0,0,0,211,8,1,8,0,4,1,0,0,0,1,0,0,0,10,1,1,0,5,2,0,5,0,18,10,0,18,0,10,0,12,4,2,1,0,0,0,76,0,0,0,0,877,2,0,4,7,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4721",39,0,4,0,0,73,0,4,3,0,0,0,7,0,0,0,8,0,3,0,0,0,0,0,1,1,0,0,18,0,0,1,63,0,65,50,0,8,0,19,0,11,0,6,1,1,0,2,198,0,24,7,4,4,4,0,2,16,1,0
"COG4723",989,384,45,50,100,30,201,88,137,137,42,0,101,50,25,33,7,1,460,154,59,422,228,56,366,6,161,287,11,28,233,158,50,197,1,43,135,126,179,13746,8,433,30,100,46,227,106,178,3,104,305,3,91,24,15,207,132,29916,49,58
"COG4724",5,1,1,2,3,115,1,11,0,0,0,8,3,0,0,2,2,2,1,2,1,0,0,1,0,40,32,0,24,19,24,0,37,0,30,7,0,3,0,109,2,25,6,56,0,0,0,1,17,0,3,0,2,77,0,0,0,18,3,1
"COG4725",892,374,289,269,363,188,369,120,298,370,239,31,229,247,250,169,104,88,454,257,352,332,653,247,647,87,307,320,75,84,461,284,160,629,92,157,401,278,222,5204,366,252,157,226,148,724,344,1083,527,361,364,65,160,328,134,512,344,14949,235,148
"COG4726",1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,3,467,0,20,0,0,1,0,0,0,13,0,4,0,0,0,0,3,0,25,0,0
"COG4727",2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,32,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4728",123,6,14,42,28,9,50,16,10,9,13,428,122,26,43,30,68,24,18,76,33,8,12,8,32,177,14,25,38,89,152,3,30,25,21,271,10,18,13,466,26,621,28,9,17,17,11,40,231,15,26,19,80,100,101,8,28,278,13,53
"COG4729",10,0,1,1,0,17,2,16,2,2,0,5,4,0,0,3,8,1,4,1,0,2,1,1,2,7,1,1,8,1,0,0,13,0,18,21,1,0,1,325,0,32,0,0,0,0,0,0,85,2,2,0,8,19,21,1,4,191,0,0
"COG4731",169,248,284,220,260,531,371,306,532,218,251,138,204,304,110,257,139,82,234,558,220,340,174,232,301,244,286,362,126,187,157,296,271,135,211,179,291,107,306,1003,220,141,360,433,149,428,193,235,413,171,299,349,300,1393,94,377,162,215,235,209
"COG4733",6896,3375,556,400,1632,382,1296,1005,1100,1164,371,96,913,600,607,251,188,53,3072,2659,919,3915,2652,579,2721,211,1429,1742,96,204,3526,1146,382,2198,83,451,993,1139,980,86773,92,4288,569,923,657,1836,837,2109,575,1350,2259,184,648,219,190,2103,1715,250964,524,714
"COG4734",113,7,28,10,10,75,32,2,5,1,1,112,39,53,14,6,12,12,5,55,7,3,41,11,40,22,14,16,10,12,41,7,44,37,12,43,9,9,7,1291,3,117,99,17,7,17,7,22,134,25,11,6,76,324,8,64,7,1388,1,5
"COG4735",13,0,0,47,0,14,15,2,0,1,0,43,53,2,0,10,8,11,0,2,2,0,0,1,1,27,1,7,32,4,0,0,9,0,1,19,9,2,1,1,0,15,0,0,0,0,0,16,182,0,4,2,96,4,8,0,2,19,0,0
"COG4736",37,1,1,7,5,4,16,0,0,1,3,137,35,0,3,6,17,3,5,0,0,3,0,1,4,48,1,4,18,28,48,1,7,1,2,71,2,4,1,116,0,479,1,1,6,2,3,9,134,0,8,3,27,13,8,0,6,74,2,1
"COG4737",36,0,2,1,13,62,1,3,10,3,1,41,17,5,14,4,34,6,8,4,21,2,1,0,5,48,2,12,17,6,112,1,43,1,3,28,5,5,6,0,0,39,5,2,11,0,1,4,55,6,5,1,19,102,22,3,6,27,0,6
"COG4738",15,8,0,32,12,5,82,34,27,3,27,1,13,14,2,36,0,0,15,0,0,14,11,18,78,1,3,13,0,4,31,19,2,8,2,0,8,0,10,0,6,0,1,36,1,11,35,6,0,140,4,0,11,0,0,10,13,4,5,4
"COG4741",159,23,17,86,19,230,33,38,38,85,62,145,239,22,210,111,231,306,25,199,11,16,149,51,146,283,28,56,284,90,126,65,214,144,197,57,53,168,41,446,116,42,17,50,66,63,107,88,116,149,12,26,25,33,257,35,48,906,32,8
"COG4742",0,0,0,3,0,691,0,0,0,0,0,424,0,0,0,0,877,945,0,1,0,0,0,1,0,1103,0,0,894,1,3,0,574,2,728,55,0,0,0,0,3,0,0,0,24,0,0,0,270,0,0,0,0,5,810,0,0,0,0,0
"COG4743",10,1,2,4,0,0,8,49,6,0,13,0,19,0,0,7,2,2,1,0,0,1,0,0,7,0,3,1,3,9,0,1,1,0,2,0,4,3,1,0,2,0,0,5,13,0,0,0,0,4,2,0,4,0,2,10,4,2,8,0
"COG4744",2,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,4,0,1,0,0,0,0,0,1,2,0,0,2,3,0,0,4,2,4,3,0,2,1,3,0,9,0,3,8,0,0,0,32,1,4,0,3,0,3,1,4,161,1,0
"COG4745",668,62,143,115,66,73,257,208,9,65,213,184,1182,14,966,163,174,602,49,4,11,22,25,57,271,279,51,103,468,219,13,14,73,10,138,59,80,445,35,0,46,0,0,12,58,4,33,25,103,15,28,0,28,0,187,14,48,1,49,22
"COG4746",2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",138,15,50,49,75,60,53,63,58,8,24,28,159,54,132,68,79,86,19,30,54,43,24,24,75,8,34,49,73,36,73,22,83,61,113,58,25,17,75,0,38,1,36,45,173,39,41,59,44,26,2,70,28,5,89,31,62,7,40,72
"COG4748",150,91,117,64,47,456,172,118,60,97,55,15,54,73,18,67,30,12,99,106,54,123,11,71,98,41,74,98,76,80,27,135,228,16,54,134,80,38,103,6,35,39,46,146,8,72,49,85,79,67,183,49,53,110,25,172,80,102,54,39
"COG4750",14,3,11,13,0,49,13,12,15,17,4,50,13,4,16,6,102,135,11,34,1,3,15,4,9,123,14,18,97,7,7,5,64,33,76,62,19,8,18,0,12,0,0,8,111,6,9,9,59,5,22,0,4,0,71,14,1,5,6,3
"COG4752",32,39,135,23,48,51,37,42,24,9,34,50,70,4,70,18,63,82,29,5,30,59,7,40,33,137,21,20,71,44,7,37,62,10,73,36,39,118,22,0,135,0,0,41,164,13,32,10,65,15,24,0,8,0,73,29,12,4,18,91
"COG4753",829,30,165,227,153,1578,590,167,378,47,52,3228,903,226,164,135,422,255,71,882,175,118,160,98,361,1628,155,169,631,750,1590,96,504,197,643,4347,69,98,171,726,150,105,311,291,413,230,48,269,2032,75,71,118,938,382,230,48,155,383,121,151
"COG4754",5,3,8,0,1,3,8,2,1,20,0,0,2,12,1,0,4,0,0,0,15,1,0,9,5,0,16,1,1,0,5,0,23,0,4,25,5,2,1,2,0,0,11,1,0,1,2,0,4,0,5,32,2,0,2,4,3,27,0,10
"COG4757",318,7,41,76,50,115,66,38,8,8,16,1265,262,47,69,52,118,52,27,31,25,23,3,17,17,440,66,10,120,208,522,3,85,12,48,1001,10,37,27,1397,3,345,55,42,50,4,16,61,842,26,49,20,269,1554,90,44,51,1068,21,20
"COG4759",141,59,37,125,50,118,17,73,7,13,149,258,257,9,416,134,422,508,37,9,87,10,49,58,23,173,23,21,504,152,16,9,373,72,388,191,25,171,15,7,85,2487,12,28,208,0,46,92,195,26,14,3,32,131,380,5,268,1,60,40
"COG4760",1652,1115,1437,1945,1993,1100,2388,2024,2041,1471,1445,539,1515,1677,1780,1979,1382,1535,1265,1726,888,1621,1452,2121,1946,549,1412,1808,1280,2436,1325,1933,1404,1408,1458,953,2036,1225,1812,473,2053,38,1797,2284,1066,2047,1583,1791,1050,1940,1632,2363,1417,103,1021,2841,2363,184,1441,1499
"COG4762",262,4,2,32,0,215,28,16,1,3,2,7,82,0,43,21,34,5,3,2,0,2,0,12,71,2,23,21,72,1,1,0,58,2,61,41,1,11,5,0,37,0,0,25,0,1,16,5,181,1,20,9,6,1,15,2,12,14,0,0
"COG4763",13,0,47,2,4,82,7,12,3,0,0,28,22,12,5,2,11,5,2,0,0,1,0,1,9,20,4,5,8,3,27,1,52,0,29,42,4,5,3,24,2,79,18,12,2,0,3,2,183,0,4,7,10,389,18,44,5,132,0,6
"COG4764",1353,1815,2720,1457,2377,1231,1749,2190,2559,3787,2428,1364,1257,2800,1542,1758,1110,1367,2739,1629,3150,2239,2721,2149,1957,959,2530,2246,1334,2113,1655,2566,1379,2760,1192,1317,3098,2568,2685,88,2215,1616,2823,2254,1743,2733,2492,2409,1090,2488,3161,3546,2530,1772,1523,2866,1568,551,2620,2559
"COG4765",600,710,1082,497,694,806,578,951,699,1474,912,308,594,1043,842,660,470,656,1057,359,1517,683,972,832,811,295,897,765,659,596,444,811,660,1018,553,358,1387,1189,1025,43,709,80,1134,818,918,898,1008,764,532,1010,1597,1185,1009,458,791,1039,749,102,1177,962
"COG4766",63,8,10,170,237,577,43,68,63,127,12,458,104,147,243,241,998,994,0,230,50,4,23,390,44,369,6,53,953,387,152,73,733,20,895,310,96,175,84,2,345,0,24,60,572,157,245,182,402,187,26,2,328,8,933,48,379,9,293,123
"COG4767",6,9,3,0,13,11,3,3,0,0,1,1,0,14,2,0,8,0,20,3,8,14,6,4,3,1,0,0,2,0,11,2,21,2,1,2,1,2,0,0,0,1,19,1,0,2,1,1,27,0,1,0,0,0,0,1,2,5,0,6
"COG4769",1,0,0,6,3,41,0,2,0,0,1,31,1,1,0,15,51,55,1,0,0,0,23,19,0,3,0,2,47,19,3,0,44,18,58,35,4,0,2,0,37,0,0,4,77,3,24,4,49,11,0,0,0,0,59,0,20,0,0,0
"COG4770",6408,5838,5004,5646,8108,7690,6548,6390,7610,5582,7099,6383,6249,7359,7715,6748,8153,8484,6550,6716,6038,6604,7148,7417,6687,6552,5951,6453,8024,6954,6189,6256,7897,6404,8407,6987,6915,5769,6818,3314,7281,7109,6956,6589,4490,6813,5796,7313,8123,6109,4900,7065,6951,17645,7871,5832,6878,4349,6196,6654
"COG4771",8122,2787,5020,6728,3002,5647,12347,7252,5520,3320,3203,6954,6474,4493,6011,5871,4474,4210,2375,15295,2486,4223,3331,8386,8247,5132,4935,6504,4565,8874,5986,6406,5812,3841,4793,8476,8160,5286,6700,7318,6313,11223,6308,8582,9278,7737,5662,6935,5361,7288,4869,3986,6748,4069,3271,13113,9183,7607,6148,4425
"COG4772",4129,2066,3719,4688,4451,1677,5665,2841,4484,3344,1879,5419,3609,4424,2632,4197,2040,2365,1917,9828,2547,2544,2778,5916,4085,2312,2962,3501,2069,6104,5821,4743,2764,3096,2162,3923,4039,3117,3757,5828,4020,6395,4777,4915,1875,5791,3983,5511,3797,4857,3712,4187,5184,5330,1967,6292,5317,4499,4495,3532
"COG4773",285,7,19,83,44,120,58,28,14,13,8,1233,243,27,79,70,125,40,39,11,22,24,8,4,13,634,26,20,130,232,1011,9,273,33,119,1943,47,148,118,4077,9,7168,91,33,178,16,18,139,2401,28,219,34,1045,3495,254,27,129,2989,38,54
"COG4774",1341,2086,1485,1057,3041,869,1937,1775,2659,1823,2105,1546,1470,1566,620,1098,378,187,2363,709,1829,2967,2581,773,1691,888,2033,2318,405,2207,3143,1934,884,2426,239,2832,2059,1234,1992,2090,1226,761,2529,2321,141,2236,1247,1188,3046,1046,2150,3122,1787,3009,477,2718,790,959,1251,2685
"COG4775",10242,13007,15768,13718,12624,9506,14662,13830,14021,15223,12425,8340,11512,14506,11159,13178,10026,10249,12944,14481,15028,15568,12678,13332,12894,11831,14269,14693,9445,12115,9978,14382,10925,12883,9840,9810,16458,11428,14597,4511,11930,5873,16160,15338,14862,14794,13662,13023,8119,13357,16740,18262,14246,8877,9269,17920,13622,4542,15508,13779
"COG4776",26,7,3,9,44,15,5,12,27,8,11,161,10,7,4,11,25,9,14,5,23,1,4,7,8,52,7,3,70,12,14,1,38,7,11,36,2,4,3,22,2,5526,10,0,3,3,7,3,44,2,3,1,11,444,25,1,7,25,14,13
"COG4778",54,38,13,21,1387,16,17,309,10,6,15,79,69,142,27,28,11,14,51,57,1943,27,11,18,21,25,17,20,18,4,206,14,39,11,19,30,8,15,22,520,48,111,1448,12,3,5,100,9,98,44,18,22,48,811,46,7,7,334,11,1659
"COG4779",47,1,1,4,0,1,26,2,0,0,0,14,10,1,1,8,15,0,3,0,0,1,0,1,18,65,8,20,1,17,0,3,4,0,1,4,2,4,4,231,0,70,2,1,15,17,0,1,112,3,2,0,3,30,9,4,5,12,12,0
"COG4781",1,0,0,0,22,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9
"COG4782",91,4,12,26,2,93,23,19,32,2,8,57,82,2,76,19,40,7,2,157,12,3,63,17,54,18,26,16,34,12,10,8,93,30,63,61,0,33,11,33,6,39,43,30,3,27,12,34,476,9,11,16,56,1300,9,6,36,108,11,12
"COG4783",2003,2422,2513,2018,3915,2081,2440,2089,3205,2810,2398,3615,2203,3353,1936,2214,1919,1985,2641,3769,3489,2935,3385,2399,2285,3590,2240,2884,1930,3242,2510,2550,2372,3009,1859,2536,2702,1792,2622,2614,2716,5152,3613,2623,1988,3011,2172,2220,2967,2073,2824,4235,2543,3463,1934,3210,2025,2564,2322,3794
