"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3963",70,111,64,82,199,72,29,111,42,81,16,50,40,215,93,329,49,128,87,16,19,36,377,546,90,96,161,64,61,65,198,292,138,51,457,180,677,116,135,320,237,219,108,73,101,561,41,74,87,234,195,97,58,38,189,358,197,179,34,173
"COG3964",280,306,326,515,1466,104,3,383,419,214,249,272,272,1439,503,629,134,381,336,391,148,294,1029,214,363,337,326,207,224,218,455,699,1477,562,455,1472,77,440,249,1649,506,703,94,378,539,698,260,447,279,1017,191,298,453,211,1254,60,1307,198,222,424
"COG3965",8,5,70,15,106,15,16,45,8,34,15,3,6,45,92,96,228,5,13,0,28,2,399,88,51,1,14,33,7,1,121,37,21,26,17,6,159,0,4,31,22,9,5,24,1,17,33,75,37,6,543,94,29,3,154,315,44,16,167,29
"COG3967",4,4,39,3,92,7,12,12,59,51,1,14,19,71,50,11,9,9,2,27,44,17,325,97,2,1,9,3,17,3,44,23,13,15,8,105,60,6,4,13,30,7,2,20,27,11,17,20,2,9,27,42,14,10,42,171,12,2,12,55
"COG3968",160,48,292,257,110,155,191,286,97,159,202,113,272,67,276,888,121,264,386,59,61,307,315,1755,157,117,666,117,186,103,70,255,21,607,284,73,476,209,583,39,26,43,123,71,97,248,24,15,100,46,54,83,80,47,30,105,12,88,169,90
"COG3969",22,4,6,46,1,190,1227,62,12,18,4,46,23,17,40,14,2059,19,15,20,3847,14,3,52,28,20,10,70,5,34,19,3,10,13,42,11,361,60,123,44,55,42,101,28,40,20,63,28,22,10,662,76,26,16,19,395,18,76,1956,145
"COG3970",369,469,313,383,491,165,23,383,512,257,378,360,197,454,319,280,82,405,652,251,135,220,586,537,563,359,399,261,373,560,564,316,549,121,223,490,1173,281,151,866,731,548,47,311,425,349,345,100,465,838,80,409,287,442,463,274,431,504,65,197
"COG3971",2348,2225,2264,2676,2157,1656,99,2383,2645,1476,4194,2428,2365,2217,2007,1536,931,2302,3573,1881,620,2481,1970,1807,2545,3251,2453,1855,2455,2600,2393,1477,2268,3831,746,1971,3003,2750,3539,2410,2269,3401,3482,2171,3231,1240,2293,1381,3053,3111,741,2171,1748,2787,2037,1609,1910,3147,882,2148
"COG3972",0,9,7,69,10,11,116,2,17,9,6,2,14,9,9,24,93,9,0,23,14,0,95,0,152,1,73,1,19,1,152,11,5,0,0,19,1,1,0,5,9,10,2,2,6,5,5,147,2,10,3,24,7,1,18,4,21,41,414,3
"COG3973",312,332,98,2,1693,656,87,33,103,882,93,279,227,1554,749,1248,25,114,143,18,81,211,811,4,589,171,332,297,113,230,399,1233,1681,3,1577,1806,4,275,50,829,374,435,7,371,543,1313,230,1370,113,467,204,178,312,85,1828,6,1950,215,17,352
"COG3975",1240,327,1175,971,705,736,1205,1173,506,782,551,819,1162,531,1132,1213,1571,1687,546,827,400,826,1650,1822,485,526,2039,1412,521,1009,1017,1361,457,1831,1627,680,1408,732,1028,575,374,612,318,928,789,834,532,504,684,477,3022,1049,1322,371,640,1127,541,1955,894,964
"COG3976",0,0,22,1,41,0,0,0,1,0,0,0,2,4,3,2,3,1,0,0,0,0,137,0,1,0,0,0,3,0,3,7,0,0,0,4,0,0,0,0,7,0,0,1,1,1,0,5,0,1,1,16,0,0,6,145,1,2,7,0
"COG3977",160,94,138,170,425,28,66,175,116,69,189,35,65,383,255,488,43,57,170,5,17,61,303,69,14,79,63,29,89,94,56,506,333,955,707,330,6,146,254,218,63,141,15,109,130,760,67,147,173,108,132,132,118,127,347,24,383,109,247,88
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,2,15,0,7,0,0,0,3,0,0,0,1,0,0,0,22,0,1,3,1,1,1,0,0,0,1,2,0,8,0,1,0,0,13,0,19,0,10,0,0,0,9,1,46,0
"COG3979",2208,2523,3239,1271,2136,5416,281,1400,2279,4468,862,2238,2775,1572,2413,1884,1268,2467,1257,5776,2567,2458,2617,1064,4796,2331,3559,3345,2265,2353,3858,2454,2813,1085,2823,2979,2087,4009,1015,4146,2855,770,588,4426,3752,1951,2331,1790,920,3204,3159,1814,4186,1639,2902,1040,2822,802,1472,2226
"COG3980",365,493,537,405,1330,404,69,269,380,376,340,391,508,1229,1043,1541,705,570,214,391,149,405,1071,659,883,366,607,457,460,338,822,1367,1260,609,1557,1077,658,497,241,1012,649,388,300,551,459,1494,429,1642,189,1152,1593,574,499,362,1226,134,1098,429,826,328
"COG3981",1,8,15,7,30,3,7,0,10,24,3,1,6,29,31,43,15,11,4,2,1,2,23,3,14,4,13,7,16,0,25,32,12,2,80,25,190,13,3,25,10,3,1,19,7,36,6,21,5,22,27,8,11,11,66,1,23,0,16,23
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,11,4,0,0,0,1,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4012",7,1,0,0,10,0,0,0,0,0,0,0,0,17,2,331,0,2,0,0,0,0,6,0,0,0,11,0,0,0,0,276,14,0,224,24,0,0,0,8,2,0,0,0,3,337,0,5,0,0,100,0,0,0,15,0,11,0,1,0
"COG4021",2,1,0,0,1,0,0,0,6,2,1,5,11,26,12,7,30,0,2,0,0,5,9,0,4,3,1,11,15,0,58,7,7,4,14,1,0,0,0,4,4,0,0,1,6,8,4,1,17,2,64,3,0,0,4,0,0,0,0,4
"COG4032",831,1072,748,893,2127,693,107,739,865,593,868,728,755,2153,1090,2188,440,794,793,843,435,864,1268,86,1350,938,713,812,756,1011,1151,2181,2349,931,1753,1971,557,1092,632,1844,1380,1102,585,876,1079,2074,764,1386,721,1554,1157,685,740,903,1683,271,1643,757,236,740
"COG4034",9,36,3,7,0,5,0,10,96,12,17,9,15,2,5,2,1,7,77,22,3,25,0,0,36,96,1,7,12,7,26,1,0,0,6,1,0,89,1,17,108,33,0,9,23,3,24,2,28,31,11,7,6,28,1,0,0,38,0,24
"COG4043",3,4,0,0,0,2,0,6,6,3,3,2,0,8,5,5,7,4,1,3,1,0,0,0,20,1,1,2,4,2,13,6,0,0,8,3,4,0,9,14,5,3,24,10,1,4,9,7,5,7,9,15,5,16,6,0,0,6,0,10
"COG4044",4,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,3,0,0,22,0,0,0,0,0,0,2,0,8,9,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0
"COG4046",8,3,42,0,2303,85,0,0,0,163,0,7,50,2284,918,695,64,9,9,0,18,99,778,0,7,23,11,61,0,1,9,792,2559,0,142,1943,0,644,88,953,904,173,154,220,463,132,5,4384,50,915,1372,1,152,0,1545,0,1935,8,1,3
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0,0,26,1,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,9,1,1,24,22,0,148,37,0,0,60,53,3,47,15,0,1,5,1,54,0,1,0,4,0,64,2,0,0
"COG4067",392,391,739,429,991,799,2255,560,286,944,401,496,638,419,645,521,716,599,897,806,422,612,1608,2730,670,511,454,514,585,342,799,316,593,140,261,538,2402,621,460,659,527,507,898,515,644,185,552,698,1133,611,815,461,442,291,698,2941,472,1196,871,646
"COG4083",97,131,279,70,52,479,0,162,77,421,78,209,261,92,67,26,38,190,15,394,97,243,38,0,108,94,363,116,193,78,202,39,94,344,14,89,0,468,66,218,82,36,6,475,400,101,141,55,102,197,13,103,440,80,111,0,204,13,60,150
"COG4085",5,5,4,2,28,1,0,10,16,12,8,13,5,33,24,524,2,1,1,9,0,4,15,0,4,0,12,14,10,3,8,615,81,0,141,56,0,4,21,14,5,1,1,9,7,502,13,23,1,6,10,9,13,7,123,2,50,24,2,13
"COG4087",0,1,6,0,1,0,0,0,0,0,0,0,4,0,1,7,34,1,0,5,0,0,2,0,3,0,1,0,0,0,2,8,1,0,81,8,0,0,0,3,0,0,0,0,1,7,0,7,0,1,0,0,0,0,1,0,0,0,108,0
"COG4088",8,9,2,0,0,56,0,1,3,22,4,10,29,3,9,0,1,20,3,0,12,41,0,0,0,0,93,41,0,0,0,0,0,29,0,0,0,105,38,2,4,2,1,38,26,0,4,0,0,2,0,3,47,1,0,0,0,1,1,7
"COG4091",1737,1227,1659,1460,1040,1374,1310,2200,1392,1616,1517,1762,1476,1622,926,629,715,1650,2063,1574,683,1359,973,673,1132,1408,1112,1109,1912,1956,1099,590,1366,901,539,1400,701,1056,1359,1203,1366,1364,3470,643,1501,539,1796,709,2288,1461,168,1130,563,1789,1140,912,1359,1805,370,1641
"COG4092",0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,22,8,0,0,0,0,0,770,0,0,5,0,3,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4093",0,0,17,0,25,8,7,0,3,1,1,0,10,15,12,3,9,0,0,1,3,0,197,265,2,1,3,1,2,0,9,3,3,3,1,26,201,0,1,11,8,6,0,4,4,0,1,0,1,2,4,19,3,2,20,146,10,2,7,3
"COG4094",517,867,668,583,384,321,74,774,1008,414,987,931,935,311,667,937,527,956,329,331,123,866,551,1441,113,1169,479,1197,1110,497,348,896,367,18,1078,398,1047,208,368,238,189,1645,53,1499,324,1314,1013,229,585,202,354,1531,1877,1126,353,1235,274,961,180,626
"COG4095",82,475,265,246,128,144,36,273,139,266,346,97,334,116,93,88,179,348,96,142,48,416,112,212,143,378,264,262,83,56,269,79,140,160,100,141,108,184,154,192,181,560,172,523,295,168,87,66,257,82,154,73,627,52,106,244,107,227,34,274
"COG4096",690,837,1436,1157,1278,864,951,864,1103,899,553,729,719,1160,1793,1289,1700,1157,465,1216,447,565,2094,1984,1463,511,1229,711,1152,572,1368,1372,742,776,1316,648,1549,513,473,718,952,471,737,726,581,1001,790,1641,577,1337,1706,1137,715,868,1340,1177,768,652,2037,925
"COG4097",40,7,163,25,542,38,1271,23,18,63,17,16,47,59,85,172,170,52,0,21,49,21,986,354,43,1,80,25,35,32,57,91,30,46,15,63,1249,10,63,57,62,12,2,31,22,26,46,108,4,21,33,238,13,14,81,1047,26,37,390,22
"COG4099",517,862,1001,1182,1074,942,16,1048,953,909,587,711,864,1159,751,1479,157,744,709,920,203,926,1009,439,715,882,1308,603,539,461,910,1250,1584,762,778,1664,726,841,889,1915,475,710,442,1164,1257,1208,667,625,709,1497,835,450,1287,599,1584,94,1459,880,260,887
"COG4100",738,1980,956,809,14,1179,0,1216,2291,696,1545,2544,1470,285,1595,3,824,1555,277,485,176,1353,10,1,194,1853,710,2642,2913,638,663,1,2,1,0,0,3,187,103,218,483,2351,10,2874,307,170,2909,47,678,212,10,4237,2898,3282,16,6,4,1591,58,1045
"COG4101",82,232,181,103,354,343,7,191,150,312,225,165,175,377,210,113,33,148,222,175,54,184,302,32,296,177,180,154,175,91,255,137,461,339,55,516,15,377,94,707,413,169,20,359,335,71,189,170,223,467,66,182,277,132,451,68,444,158,14,121
"COG4102",3237,2081,2161,2449,5925,2560,1694,3044,1962,1907,3055,2327,2493,6155,2832,2308,21643,2532,3593,1855,10294,2667,4070,1811,2970,2856,2955,2621,1840,3204,2443,2655,6560,3695,1622,5836,1120,2621,3521,5510,4683,2525,2067,2129,3247,2674,2410,1729,3321,4754,988,1843,2238,2437,4917,670,5049,3419,3464,2577
"COG4103",780,607,751,881,507,595,80,926,711,535,1081,574,676,475,661,792,355,785,967,769,205,662,839,783,848,826,764,634,706,928,805,741,583,934,659,461,564,709,732,608,418,759,496,642,667,704,645,349,983,908,798,645,553,800,646,400,525,839,287,671
"COG4104",128,56,58,47,78,85,307,65,52,105,82,71,66,34,77,60,207,48,80,47,562,48,109,121,25,144,72,150,77,132,53,36,6,65,7,21,144,6,38,96,54,133,31,14,29,12,52,44,112,25,128,78,28,38,19,39,19,22,570,68
"COG4105",4778,4551,4336,5101,3006,3589,1430,4542,4779,3743,4828,4311,4190,3522,3290,3510,1504,4208,4809,5484,1369,4491,2857,2512,5183,4829,4068,3611,3937,5031,4288,3641,3531,4958,3837,3259,1697,4056,4378,3527,3951,3632,5166,3599,4392,4181,4144,2999,4434,4136,2619,3547,3263,4327,3611,1977,3483,4512,1310,4469
"COG4106",70,77,46,15,228,24,54,11,39,64,30,46,22,254,131,70,101,45,79,14,65,37,157,306,140,78,20,34,33,63,106,85,253,5,92,203,230,78,51,198,237,197,26,45,76,90,32,58,79,198,43,54,48,40,171,233,167,105,144,25
"COG4107",4,23,20,13,45,16,669,14,26,8,134,17,148,45,31,9,49,24,2416,10,16,135,106,394,11,950,18,10,17,12,34,11,24,1,3,19,695,59,20,12,15,1096,5,37,38,1,15,25,1798,23,5,56,38,52,6,316,6,1109,102,13
"COG4108",1629,3181,2833,3016,1754,1839,2713,2927,3832,1931,3460,3538,2661,1575,3440,1599,2103,3269,2003,1308,678,2923,2963,4491,1280,3112,2596,2945,4230,1785,2279,1460,1017,4284,1209,1241,3155,1910,4515,1251,1223,4650,989,4310,1784,1964,3610,902,2467,1790,1388,6278,5252,4759,1435,3722,1311,3755,1883,2523
"COG4110",0,1,0,4,76,2,779,2,1,3,18,3,14,26,88,9,72,7,5,3,8,0,69,2,17,9,8,8,10,0,14,29,10,3,34,7,4,0,3,12,2,1,0,4,6,19,3,64,1,2,7,22,1,5,18,9,11,1,351,1
"COG4111",8,8,57,13,69,11,24,16,19,2,16,12,14,26,24,25,14,15,27,13,3,3,147,340,5,7,20,8,41,16,13,25,20,8,7,41,461,25,3,32,29,16,1,7,14,3,11,9,16,24,10,23,6,14,36,859,26,18,15,7
"COG4112",8,23,24,49,24,2,0,62,22,10,2,17,21,34,40,30,27,41,22,1,0,25,37,5,19,5,56,9,10,8,49,29,45,1,12,33,2,8,46,54,2,13,4,25,20,15,16,26,32,44,159,4,27,2,41,7,37,18,12,27
"COG4113",0,2,7,0,7,2,23,0,3,0,0,0,1,6,4,15,2,3,0,0,0,0,6,3,1,0,3,1,1,0,4,15,3,0,27,4,6,1,0,4,0,0,0,0,0,3,1,1,0,7,15,3,0,0,1,16,2,0,1,0
"COG4114",0,0,4,1,33,2,430,14,5,2,2,0,2,15,19,46,34,2,1,3,7,1,37,22,7,0,2,0,2,1,70,8,3,0,2,1,102,1,1,1,6,0,2,2,0,3,0,12,2,9,9,13,1,0,7,25,3,25,130,0
"COG4115",26,18,49,5,71,7,27,36,19,14,20,13,26,44,68,71,97,20,49,8,12,6,150,357,22,4,16,24,10,17,42,61,18,27,103,24,226,9,55,29,10,25,4,16,12,33,21,45,47,14,127,22,15,5,18,49,25,83,60,19
"COG4117",5,21,53,3,136,17,561,10,18,16,6,8,9,118,47,101,18,55,31,2,34,13,303,166,24,26,48,5,10,1,57,76,97,4,34,143,63,34,0,89,25,89,1,25,38,31,6,26,11,36,33,42,26,2,82,227,97,38,17,9
"COG4118",3,2,2,0,38,0,12,0,1,2,0,1,6,3,5,5,1,1,8,0,1,4,13,5,1,0,1,6,10,2,0,1,3,0,18,1,1,1,1,2,3,2,0,1,2,11,1,2,5,1,2,3,4,0,1,2,1,11,1,1
"COG4119",15,5,18,30,16,8,23,20,12,2,13,9,4,12,11,2,21,13,35,4,79,8,20,0,4,14,13,4,8,22,20,5,21,0,0,18,1,3,4,7,1,11,0,7,5,5,8,8,28,10,48,9,6,4,7,16,10,7,5,26
"COG4120",1,2,27,6,107,5,44,10,7,10,4,2,8,15,29,142,29,6,0,1,55,0,63,353,1,0,29,1,16,1,4,62,8,1,47,5,188,0,1,21,12,2,0,3,2,16,12,3,1,4,44,35,0,16,16,48,1,4,34,3
"COG4121",1688,1801,2261,2487,1052,1249,3458,2353,2094,1427,2595,2044,1815,775,2281,793,1201,2251,1881,1392,574,1870,1604,3440,1037,2032,2088,1786,2485,2003,1791,633,707,2841,376,571,2692,1636,2518,705,571,2857,1074,2438,1310,385,1928,819,1898,1149,1234,3101,2987,2367,1001,2041,866,2616,1593,1897
"COG4122",3060,3314,2434,2617,2987,2829,909,2433,2991,2886,2770,2822,2722,3399,2585,1950,975,2364,2396,2970,1237,3030,1768,656,3145,2914,2504,2573,2544,2783,2645,1951,3683,2216,1739,3601,946,2632,2015,2674,2874,2106,2918,2270,2883,2123,2761,3782,2051,2423,1319,2011,1990,2616,3196,344,3237,2844,534,2794
"COG4123",585,243,549,742,333,420,111,706,319,358,695,413,537,256,580,435,376,514,667,276,127,449,807,950,374,390,690,449,485,739,487,393,256,1517,321,286,1258,603,1300,302,227,408,276,454,487,304,411,230,459,529,893,518,412,465,419,1130,294,737,372,532
"COG4124",6,14,131,40,27,9,4,20,45,21,15,12,9,29,54,62,33,56,19,209,14,10,135,28,21,36,104,1,27,11,22,35,54,28,20,176,37,14,41,9,30,17,19,30,28,41,3,54,18,35,65,29,71,33,59,67,32,15,30,29
"COG4125",0,0,10,3,98,2,206,3,2,0,3,0,3,7,18,44,86,4,0,3,37,0,195,158,7,1,23,1,6,1,49,14,5,4,2,12,49,0,0,4,8,7,0,10,1,6,0,8,2,8,7,47,5,1,5,116,5,12,140,0
"COG4126",520,463,345,441,1271,279,434,619,474,259,815,494,371,1107,666,1025,122,333,684,238,182,414,1007,1059,487,395,392,349,413,790,206,302,402,166,246,362,487,145,188,160,56,161,20,174,186,335,160,249,154,191,143,218,135,197,399,115,343,285,56,93
"COG4127",95,65,100,54,109,215,18,37,32,93,19,51,52,50,71,35,79,67,49,220,61,67,64,1031,167,48,130,96,34,190,67,47,93,3,33,97,11,104,60,70,49,13,42,60,146,17,47,82,16,93,40,27,100,18,106,58,53,19,202,98
"COG4128",0,0,1,0,19,12,0,1,2,12,1,0,1,2,23,31,19,25,0,1,0,0,92,4,2,0,2,2,13,0,10,7,2,0,3,1,0,0,0,1,8,10,0,18,7,1,1,4,6,10,3,6,32,0,14,1,1,8,143,1
"COG4130",26,61,63,61,49,30,0,136,21,48,19,36,33,33,23,51,23,51,7,53,33,30,19,1,115,8,21,56,38,44,73,16,39,282,30,48,1,20,173,44,52,25,38,60,42,22,29,28,20,68,14,12,37,8,47,0,46,28,29,51
"COG4132",0,0,0,0,77,0,46,1,1,2,1,0,0,10,12,29,70,0,1,3,8,0,380,3,5,0,1,0,10,0,6,1,0,0,0,2,9,0,0,0,3,0,0,0,0,0,0,7,0,1,1,10,0,0,4,132,1,1,69,0
"COG4133",1415,1016,1348,1692,898,976,647,1731,1289,953,1900,1037,1073,865,1055,793,510,1371,1688,1419,406,1219,1205,1384,1445,1431,1291,1011,1206,1742,1313,679,914,1902,569,789,838,1432,1905,848,878,1331,1651,1218,1278,784,1093,892,1714,1278,752,1202,978,1386,1004,1065,966,1446,571,1238
"COG4134",347,118,290,331,277,155,22,408,346,134,571,363,387,217,641,254,123,195,1205,142,86,199,548,648,187,371,403,177,376,619,287,245,163,706,33,223,1328,254,437,170,126,489,161,239,234,170,322,150,1005,150,351,503,257,583,367,333,231,528,118,202
"COG4135",442,86,300,353,355,144,20,435,306,124,662,335,426,202,754,227,190,173,733,180,98,159,719,722,184,221,359,175,370,738,380,251,172,521,37,180,1538,180,274,133,122,249,154,196,176,66,310,138,498,108,502,509,217,552,425,346,301,741,151,196
"COG4136",116,17,85,124,121,34,8,123,65,37,77,88,133,73,274,73,55,53,243,45,38,23,248,302,57,23,104,35,76,211,112,87,38,144,30,38,364,17,54,30,21,53,42,35,33,15,70,36,112,39,186,127,48,99,135,143,90,203,69,64
"COG4137",326,148,242,186,522,196,1430,170,187,246,341,159,358,470,549,583,513,247,528,168,171,240,834,1147,265,290,199,175,160,242,454,528,337,901,496,270,127,427,791,211,184,495,700,207,332,548,203,425,359,262,751,365,213,189,567,356,503,269,673,261
"COG4138",8,3,27,22,49,15,7,1,1,28,8,1,1,15,65,75,183,5,6,2,22,3,282,0,85,3,33,27,6,0,136,32,26,15,20,1,0,0,0,17,6,22,0,14,1,4,12,98,22,16,473,55,24,0,168,1,23,1,154,24
"COG4139",0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0
"COG4143",1317,761,1253,1041,1235,904,29,1445,814,1075,1291,1022,968,1174,822,845,194,1102,926,1204,275,1016,820,230,1092,942,1311,877,903,1560,870,972,1377,1535,1210,1567,101,839,947,948,771,885,297,950,1283,1299,983,1201,1116,1086,184,725,818,913,1499,311,1368,975,134,994
"COG4145",795,930,355,301,875,719,77,258,483,553,653,493,471,695,550,1171,167,411,776,197,102,461,707,1728,456,549,445,464,355,500,723,1206,1007,689,1993,928,5,917,982,1613,538,719,103,744,789,1104,575,469,576,927,1754,691,556,422,962,39,888,568,229,628
"COG4146",3607,3490,4662,5487,3022,3630,66,4828,3666,3699,3970,3261,4847,2620,4124,7642,1603,3427,4498,6633,1852,3947,3364,968,5565,4440,4440,3231,3133,3390,3944,8508,4134,5684,6553,4231,1354,4040,5076,3308,3193,2516,2606,3894,4683,6034,3218,3159,4270,3546,8263,2804,4392,3412,4711,296,3626,4303,2095,4041
"COG4147",9225,7278,7086,7830,2449,6284,5988,7764,8375,7394,7505,8196,7968,2809,4944,2217,2800,6808,12649,8117,2907,8273,3163,3749,6616,7330,6073,6237,8161,8318,6074,1840,2513,8161,1370,2859,3079,7563,4973,4545,8760,5845,7885,5557,7305,2326,7669,3764,8779,6324,1839,5949,4896,8479,3080,2792,3238,7510,2593,7615
"COG4148",447,383,393,512,1228,216,1418,344,401,292,620,308,393,1063,876,867,554,428,618,146,117,275,1556,1886,600,456,562,292,383,686,604,782,973,1250,661,886,1373,684,1240,794,571,638,260,376,520,782,398,803,446,811,946,727,390,399,1087,604,1002,535,612,367
"COG4149",377,407,359,387,973,441,1054,273,358,425,509,334,384,867,732,960,332,426,555,262,164,269,1345,1269,656,461,616,376,338,578,637,752,766,723,896,947,901,625,893,822,637,770,265,406,561,885,336,805,509,782,576,582,367,316,970,632,1099,511,427,434
"COG4150",0,3,86,21,310,26,77,16,11,30,11,1,23,59,63,147,196,6,6,8,33,2,353,161,41,1,17,10,6,6,27,53,20,11,13,5,137,0,5,26,22,4,16,19,3,25,31,72,14,0,30,125,16,6,56,318,33,16,492,2
"COG4152",100,68,217,240,166,110,53,158,155,161,158,136,158,85,112,181,35,143,86,183,30,146,345,442,124,129,445,94,97,78,389,579,236,1141,451,509,1252,565,1032,321,354,323,484,414,424,504,240,177,259,373,222,554,553,375,286,1596,286,619,131,606
"COG4154",167,158,124,178,189,93,0,222,198,96,287,156,176,154,118,116,19,161,311,115,26,161,143,2,146,186,86,137,167,196,327,347,474,532,175,438,1,365,399,232,568,392,325,342,504,369,498,372,720,475,31,498,273,682,509,152,449,516,46,506
"COG4158",38,86,105,128,41,35,1,116,134,63,43,75,49,49,43,39,23,186,65,127,50,39,112,191,84,38,89,52,98,26,84,66,37,100,27,60,196,38,20,39,62,74,21,74,71,45,90,53,94,139,13,79,72,60,64,27,47,87,14,67
"COG4160",1774,1764,1337,1426,1388,1472,598,1473,1514,1742,1900,1456,1620,1512,1267,1152,750,1416,1681,1612,483,1839,1190,478,1712,1676,956,1414,1476,1766,1645,1229,1443,1630,1319,1592,966,1361,1202,1452,1841,1317,2013,1221,1640,1588,1468,1653,1395,1345,585,1142,915,1434,1427,523,1511,1450,604,1504
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4166",4340,4876,4701,5336,6047,3774,4853,5595,4476,4193,4277,3783,3846,5363,3954,6191,1316,5368,6246,4549,1155,4126,6128,6433,6332,4639,4569,4402,4044,4658,5414,5135,6487,5675,4776,5951,3990,5696,6679,6259,5295,5581,2929,4431,5513,6486,4157,3798,6763,7321,1492,3613,3809,4482,6315,5416,5751,4531,1920,4525
"COG4167",5,8,55,35,89,25,3,6,4,33,18,2,99,21,287,105,246,4,9,3,30,4,308,7,109,5,27,26,11,3,233,119,28,28,13,8,17,0,2,13,11,11,4,39,4,14,16,122,35,18,653,78,59,2,117,5,76,1,301,24
"COG4168",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,1
"COG4170",12,3,71,45,94,29,8,1,4,34,25,2,156,29,315,101,318,7,21,4,23,5,400,2,121,4,40,34,7,1,288,145,33,27,28,11,23,1,2,15,16,21,5,50,2,18,18,137,44,20,883,99,71,3,183,7,97,1,344,37
"COG4171",7,3,57,49,82,26,6,5,6,45,14,1,144,22,303,91,287,4,17,3,22,7,328,8,105,5,32,25,9,8,280,125,35,24,37,7,18,1,2,17,9,17,5,46,5,15,12,140,31,13,715,79,62,1,153,5,116,2,335,30
"COG4172",1107,804,1097,1445,814,836,957,1553,881,707,1135,956,789,746,699,721,208,1232,1175,1055,293,858,836,1635,1090,929,1134,818,957,1411,2734,1975,2819,4186,1543,2313,1524,2991,3849,2012,1672,2745,2330,2793,2943,2448,2861,1670,4018,3430,410,2547,2542,3197,2618,1717,2186,3411,769,2974
"COG4174",1223,1367,1293,1381,2091,1304,1694,1577,1322,1235,1057,1186,1131,1749,1166,2007,388,1603,1508,1172,272,1086,1730,2260,1767,1158,1702,1238,1206,1333,1484,1800,2152,1015,1577,1896,1145,1183,1587,1714,1107,1614,659,1252,1453,1865,1371,1047,1287,2192,483,1166,1178,1306,2014,1030,1941,1197,687,1248
"COG4175",7771,6024,4537,4766,5584,6481,174,6074,4813,7854,7545,5419,6437,7221,4621,4350,1814,4779,7576,4941,1569,7320,4180,1321,5493,6604,3138,6541,4571,7860,4916,4631,6753,8276,5325,7893,2320,7520,8032,5989,7442,5896,10119,5251,6843,5743,5502,6840,8051,4867,1606,4129,3958,4798,7142,1445,7887,4925,1273,6606
