"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4770",7286,8326,6890,6160,7221,7570,8710,3957,6944,7004,8215,7646,3671,5436,6502,4802,7441,6917,6989,7688,5399,8468,2321,6353,4265,5679,6938,5454,5875,7248,7589,3288,6485,4929,5826,6459,7341,7382,6849,7030,5472,6001,6166,5035,7517,6249,6548,5688,4118,8015,7601,6270,6640,8162,2262,6440,6335,6523,6198,6635
"COG4771",8025,4188,7858,8274,4357,6761,1792,3780,8465,4656,4781,5772,6046,3641,8676,10283,6880,6400,8169,6009,4140,4142,4363,2953,12932,5401,7077,8591,4095,6254,5595,7331,7758,4944,2972,4259,6038,9585,4461,6967,8713,3403,6041,5142,5937,6946,12511,3927,11542,7380,4927,6700,10639,5082,4656,11028,7378,7899,6169,6900
"COG4772",5720,2360,5783,6331,2642,2610,4273,3363,4934,3236,2235,1652,5646,3071,4981,2846,4526,4016,4699,2646,3019,2263,3124,3074,4127,3224,4793,4495,2528,4199,4510,5849,5560,3646,2458,2577,6203,6769,3029,4311,6621,3323,5926,3681,3250,4142,5657,3626,1498,2558,2365,3447,5037,3834,4278,8798,2930,5276,4457,2625
"COG4773",16,138,14,58,223,363,1511,1650,1215,86,77,383,2960,111,25,646,40,242,746,179,114,881,1664,46,2499,137,6,528,160,37,41,4033,325,232,55,56,3196,175,72,476,1249,182,1061,47,1164,26,155,239,217,1432,73,62,433,2423,291,146,101,57,48,50
"COG4774",803,200,2203,1301,1491,534,1068,2723,2309,1159,198,869,2134,1639,2347,835,897,856,2598,604,1696,854,1457,1088,3434,1231,1547,1693,1544,1131,2732,2073,1233,2258,1441,3064,4841,2172,2305,979,738,1811,3071,1429,1227,1452,1811,1208,165,967,1172,2304,2392,3065,1164,1,1727,1652,1264,1580
"COG4775",13667,10335,14783,16364,10019,9193,8764,3951,10958,12249,9842,9557,4446,12225,15416,14727,12768,11877,14386,11260,12000,8691,5044,13570,11273,11314,13529,14543,13027,12583,14094,4514,15612,17017,12885,15664,6992,16175,13860,11709,14531,12997,10023,15970,10507,13440,14749,12976,15785,9073,10137,14692,16290,8291,3927,14792,13976,15621,15513,14066
"COG4776",10,4,5,3,6,24,48,10,17,9,7,12,131,2,1,12,1,1,7,3,26,28,78,12,32,3,2,2,9,3,24,21,25,4,12,2,53,3,9,7,80,8,15,6,130,17,6,6,7,87,8,4,3,41,19,74,5,2,11,5
"COG4778",26,18,4,5,37,36,356,54,45,54,11,13,159,6,11,7,364,23,7,27,14,41,49,30,8,16,14,34,23,38,9,517,21,14,992,22,59,8,12,28,30,54,206,10,8,0,18,23,6,27,77,33,11,81,23,2,279,22,10,285
"COG4779",1,0,13,5,2,0,27,24,58,1,0,1,54,0,1,14,1,13,0,1,0,49,40,3,2,3,0,17,0,0,3,226,12,4,0,0,1,7,3,3,5,7,0,1,0,2,14,0,3,59,2,23,20,108,4,0,2,16,12,2
"COG4781",0,0,0,0,1,7,5,0,7,1,0,1,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2
"COG4782",14,7,40,8,24,81,876,70,135,29,53,95,25,28,32,34,11,25,116,81,6,105,35,5,26,30,6,119,3,15,26,31,16,8,40,3,122,17,14,51,41,28,15,17,9,9,34,19,36,57,61,16,24,459,5,201,17,17,8,119
"COG4783",2420,1928,2930,2898,1965,2053,3612,1801,3049,2271,1997,2130,1736,2211,2653,1892,2466,2317,2576,1992,1917,2305,1121,2411,1472,1836,2893,2369,2041,2460,3235,2604,3141,2812,2534,3056,3272,3189,2654,2288,3348,2723,2489,2539,2432,2307,2478,2039,1769,2352,2377,2801,2888,3020,876,2949,2093,2995,2320,2053
"COG4784",627,894,596,732,783,886,1847,598,1204,716,716,1142,424,565,531,813,730,1054,599,760,463,850,296,688,492,493,669,817,519,795,477,77,637,525,1096,532,586,433,478,862,408,835,680,612,680,608,678,488,828,668,915,667,642,1096,164,1545,523,486,528,551
"COG4785",1,38,4,7,12,40,7,224,187,5,10,4,182,18,2,126,12,23,65,14,25,85,213,0,583,7,1,44,10,4,4,11,51,10,21,9,773,22,8,139,305,28,388,1,199,2,25,68,25,234,9,6,113,311,67,0,12,7,11,6
"COG4786",697,1411,1191,420,1262,1474,3689,1224,2271,1137,1585,1499,985,1137,1095,866,945,1286,1210,1015,841,1976,653,1287,675,331,461,1625,1108,940,1239,939,1226,365,1200,1152,1847,1190,839,1076,1101,1327,1511,981,1408,327,1476,652,751,1499,1225,1116,647,2198,297,659,899,1112,861,958
"COG4787",197,63,529,117,352,134,505,688,678,375,74,360,816,480,387,176,312,145,462,192,321,362,492,645,694,115,130,564,412,335,550,772,597,134,461,477,1287,570,326,223,599,625,852,364,450,112,599,218,47,401,344,340,294,834,164,589,316,494,251,283
"COG4789",3,1,3,1,14,15,0,42,107,31,5,129,184,1,52,10,2,132,7,9,4,25,5,7,13,2,1,39,40,3,7,1,26,13,1,3,5,3,5,9,7,9,5,10,5,3,36,0,5,34,10,43,9,37,38,0,15,4,0,13
"COG4790",0,0,3,0,3,5,0,16,19,0,4,38,53,0,3,2,0,47,1,0,1,10,0,0,3,1,1,1,6,0,0,1,6,4,0,0,4,0,0,1,5,5,0,3,0,0,3,0,0,9,1,5,1,14,13,0,2,2,0,0
"COG4791",0,1,1,1,3,7,0,13,34,1,6,58,66,0,25,5,0,52,6,3,0,11,3,1,4,1,0,11,7,3,0,0,13,1,0,1,1,3,0,1,4,6,0,3,3,0,12,0,1,11,4,11,5,12,12,0,3,1,2,8
"COG4792",1,1,2,0,2,8,0,9,38,0,0,9,125,3,4,2,0,70,2,2,0,1,4,0,5,0,0,3,3,0,0,2,18,0,1,0,0,1,0,4,7,0,3,2,0,0,3,0,0,4,3,13,5,13,23,0,3,1,0,3
"COG4794",0,0,0,0,1,2,0,3,8,0,0,1,35,0,8,0,0,3,1,3,0,0,0,0,1,0,0,3,4,1,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,5,1,2,5,0,1,0,1,2
"COG4795",72,171,98,84,119,190,656,526,566,144,102,145,568,92,65,261,165,157,176,87,98,389,509,160,1114,72,78,217,106,119,71,1041,188,79,176,61,1588,157,110,270,445,200,853,126,484,60,148,119,79,479,99,84,285,788,71,284,102,85,91,120
"COG4796",1883,2606,1627,3446,3082,2420,2578,1166,3359,2464,2405,1996,2247,1748,2764,3658,2014,2935,2912,2686,2688,2409,2080,2087,2715,3453,2127,3851,2843,2002,1972,3727,2642,4874,1678,3387,3406,2551,2900,3315,2296,2436,2297,2971,3385,3162,2557,2219,3710,2777,2143,3157,3811,2612,751,2697,3414,2747,3253,3742
"COG4797",1,3,7,0,3,3,38,0,28,3,1,5,13,0,8,34,0,12,8,8,1,3,2,1,15,0,1,53,0,0,2,0,1,0,0,0,1,0,0,16,5,0,0,2,1,0,46,0,51,0,19,18,0,1,0,0,0,0,0,2
"COG4798",1050,1058,1196,983,828,818,2580,834,1214,918,953,999,764,679,867,1171,1192,992,860,950,713,901,542,670,1737,813,1357,656,618,1175,949,83,1095,726,1600,960,1639,1049,861,988,1198,860,1240,742,1490,908,934,803,940,1325,1074,1026,1225,1297,307,1096,812,1084,832,777
"COG4799",12452,15543,11457,11135,17529,14422,10237,5009,15887,13333,15442,11880,5426,8642,12550,10738,13490,14932,12556,16443,9519,14479,3439,9462,8036,12360,11900,9624,9893,14246,11531,2232,9966,8454,11300,10827,10139,11372,11250,14457,6526,11237,10915,10272,13086,12309,14791,9854,10555,14016,19431,11641,12519,11893,4022,9557,12899,11792,10492,12152
"COG4801",0,2,0,0,0,2,0,0,6,6,2,0,0,0,0,1,0,15,0,14,0,4,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,33,1,17,0,0,0,1,0,1,0
"COG4802",46,100,8,0,190,83,0,0,28,37,61,23,9,195,17,44,16,24,9,54,313,105,246,78,55,12,40,295,32,37,7,0,14,6,24,16,58,0,15,33,98,61,84,6,2,16,146,163,23,30,40,236,3,51,20,17,60,5,7,70
"COG4803",36,6,47,2,8,12,0,9,2,1,8,14,5,40,35,5,14,2,19,4,154,0,11,13,1,1,0,60,4,2,120,0,45,0,26,14,1,5,14,2,126,0,50,1,6,0,7,54,6,8,3,29,1,18,1,0,34,2,4,59
"COG4804",8,15,1,6,3,179,118,95,173,15,19,193,240,0,73,30,8,138,33,11,3,143,91,9,54,9,5,54,4,16,6,333,18,23,0,4,70,33,7,165,134,18,3,12,65,0,37,5,70,79,12,19,78,306,39,2,13,21,9,21
"COG4805",4144,4936,5948,5373,3487,6412,8902,5544,4967,3320,5342,8567,3357,3733,5716,5935,4481,3645,5807,4245,3424,5020,3188,3502,8693,4120,4638,3818,3903,3905,6051,645,4543,4914,2865,4796,8730,6681,5439,4932,6336,3893,5852,3915,6373,4515,5032,3273,5080,6394,3347,5232,6352,8423,1870,7087,4258,5296,4592,4051
"COG4806",43,7,5,0,4,20,54,3,8,12,11,9,44,7,14,85,34,12,44,8,1,19,0,19,6,0,4,0,8,16,2,0,25,0,6,0,21,1,0,22,78,8,84,2,15,0,0,11,9,8,15,1,3,18,0,0,1,4,0,1
"COG4807",69,36,34,8,10,158,68,283,246,10,27,20,331,30,14,133,42,72,57,29,36,100,317,12,635,18,48,73,13,14,14,500,62,20,28,12,990,52,6,109,459,37,316,12,279,3,47,69,16,152,10,17,104,410,35,727,17,25,9,8
"COG4809",1,16,0,0,0,10,0,0,0,2,26,2,29,2,8,5,1,7,13,6,0,12,0,0,2,2,1,0,3,5,0,0,0,0,0,1,0,0,2,12,0,0,0,0,5,1,4,1,2,9,0,2,0,2,0,6,2,0,0,0
"COG4813",216,163,176,142,206,128,19,26,401,243,157,116,9,107,132,156,118,289,179,302,107,123,45,86,57,154,185,143,172,191,184,3,235,123,170,143,73,176,173,281,186,127,83,225,133,130,155,97,118,113,306,241,177,91,33,0,136,273,125,105
"COG4815",2,0,0,1,0,91,5,2,6,0,11,123,1,0,6,3,2,11,1,2,0,3,4,0,0,0,0,15,1,3,3,1,5,3,0,2,4,2,1,2,109,3,0,3,13,0,0,4,2,9,0,3,1,20,1,0,3,4,2,0
"COG4819",7,66,29,2,72,109,0,3,411,181,48,33,0,9,10,23,8,254,4,182,19,116,12,73,10,504,11,56,20,30,11,0,14,8,82,28,57,7,6,150,0,66,32,7,2,158,69,20,38,17,581,45,44,52,22,0,26,20,2,22
"COG4821",475,195,418,319,186,176,14,10,274,292,206,155,16,271,279,191,243,259,269,388,243,239,43,154,120,267,353,175,258,358,497,1,412,154,221,200,119,420,246,291,321,125,117,191,196,328,212,277,178,207,327,311,504,350,79,1,215,437,355,211
"COG4823",4,42,5,2,9,91,380,258,176,47,28,98,65,19,13,48,35,169,45,58,18,108,99,9,671,6,0,49,15,15,6,30,60,4,23,5,651,47,20,37,133,19,314,41,175,2,35,46,59,80,12,3,25,317,26,1,17,9,6,5
"COG4825",35,24,0,11,35,11,0,0,32,40,26,6,1,1,5,5,26,59,8,51,23,5,4,2,0,36,18,6,1,36,0,0,0,1,15,0,14,1,10,60,1,0,7,2,28,52,14,25,0,12,74,12,56,4,4,0,45,1,19,34
"COG4826",36,108,4,54,43,135,15,55,166,58,79,193,3,10,130,223,19,60,65,132,58,110,10,8,436,54,34,23,23,16,20,2,29,14,17,25,66,0,23,77,6,10,4,27,91,20,61,32,420,114,160,72,108,86,12,6,69,28,32,77
"COG4828",21,0,6,1,2,0,0,10,0,2,0,21,0,23,16,4,0,0,4,0,86,0,13,0,4,1,3,22,3,1,10,0,14,0,0,9,0,3,4,0,43,0,12,0,1,0,2,39,0,2,0,10,0,0,0,0,4,1,2,4
"COG4829",8,8,0,3,1,15,19,37,28,11,13,20,59,1,1,19,2,0,8,12,2,38,68,5,16,5,1,38,2,3,0,418,14,11,9,0,176,6,9,11,2,11,9,2,55,1,4,7,3,13,26,1,13,87,31,3,11,4,1,7
"COG4830",72,432,1,11,46,378,0,0,134,158,294,384,0,1,9,138,89,222,10,226,25,378,22,17,223,286,62,1,3,130,1,0,0,0,63,0,27,1,1,185,0,28,10,1,201,255,37,108,11,322,114,10,2,134,13,30,16,2,1,13
"COG4832",1,161,0,1,8,116,16,121,6,3,108,303,5,2,9,699,4,15,18,7,2,111,4,7,906,4,1,32,0,4,2,0,1,21,2,2,8,1,1,11,3,35,1,44,135,1,8,0,1666,147,5,1,4,266,1,3,12,0,0,6
"COG4833",99,2,69,5,2,183,6,14,3,5,52,322,3,0,4,6,27,7,8,0,0,5,3,2,1,1,30,0,0,12,1,1,44,2,4,0,13,13,1,5,180,0,33,1,26,1,1,1,0,38,1,1,2,49,0,80,14,11,9,8
"COG4834",17,0,3,0,183,1,38,172,1,2,0,24,52,196,1,0,1,2,1,12,105,0,43,0,91,3,0,2,1,1,26,734,31,1,3,1,0,0,0,1,177,8,66,0,0,2,30,0,0,3,0,1,1,0,317,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,2,1,7,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6
"COG4843",267,35,319,254,232,30,2,22,105,138,27,55,138,258,352,44,312,110,357,139,184,24,140,178,2,229,228,225,299,294,345,1,171,262,149,172,22,181,284,92,34,82,315,228,46,305,444,125,15,17,146,233,197,16,147,270,335,229,217,384
"COG4845",9,5,16,16,0,177,24,27,27,5,40,193,20,2,0,22,3,8,4,6,0,17,30,1,66,8,2,22,0,8,5,1,17,7,3,4,36,8,2,2,290,2,2,1,43,1,10,4,8,246,2,7,4,92,0,95,13,2,7,0
"COG4848",0,1,0,0,8,0,0,34,11,0,0,1,47,1,8,2,0,1,10,0,0,7,39,2,26,1,1,2,0,0,1,7,0,0,1,0,12,0,1,5,5,0,10,2,2,0,1,0,1,8,0,1,2,1,4,0,0,0,0,0
"COG4849",2,29,1,5,5,72,23,67,134,3,7,104,94,5,2,143,6,20,58,8,6,113,112,0,58,9,1,49,5,3,0,35,31,6,0,4,132,42,3,130,36,24,116,2,103,1,37,23,15,67,2,3,96,79,5,1,16,5,3,1
"COG4850",42,64,5,129,35,953,228,651,135,38,271,1295,147,6,53,78,50,94,94,106,20,295,86,34,74,60,3,78,23,52,17,141,49,76,34,21,253,18,29,91,142,138,60,60,292,7,75,46,53,626,29,36,13,825,24,3,134,7,31,83
"COG4852",271,55,247,248,159,68,172,134,226,219,105,132,44,158,229,17,217,186,213,144,152,48,74,235,39,220,281,198,232,257,268,19,341,241,195,179,101,307,196,287,193,145,224,237,104,206,209,185,22,86,220,248,334,145,41,61,165,336,198,163
"COG4856",12,6,0,1,6,7,0,0,37,44,8,3,1,0,26,25,12,73,9,125,6,5,2,0,0,60,6,3,0,26,0,0,0,0,6,0,5,0,1,98,0,0,1,2,5,51,0,5,23,6,77,3,73,2,0,1,6,0,18,9
"COG4857",475,220,378,215,550,188,37,80,293,455,160,175,170,341,402,96,446,125,405,179,383,186,230,452,96,101,405,378,439,428,570,15,458,126,352,321,150,459,306,112,711,405,349,292,227,167,589,386,145,343,446,386,161,201,87,79,259,428,226,277
"COG4859",0,2,0,0,6,9,35,42,1,1,4,7,1,0,3,1,1,1,39,2,1,13,0,0,0,0,0,2,11,0,2,2,0,1,1,1,15,0,0,1,4,4,0,0,21,0,0,0,2,2,0,0,1,34,33,0,1,0,0,0
"COG4860",8,50,1,20,29,31,0,2,27,45,51,14,5,5,27,56,38,22,34,100,38,32,1,3,31,29,19,8,25,27,4,0,0,7,10,4,22,0,13,50,0,3,3,43,17,44,9,13,31,39,57,8,26,29,4,0,70,28,47,66
"COG4861",4,28,0,5,5,61,22,67,163,2,22,140,72,6,1,151,8,14,51,15,4,145,110,0,50,19,1,42,6,5,1,34,47,11,5,6,199,44,6,179,57,29,131,3,94,1,46,35,12,95,6,3,98,99,5,0,17,7,3,1
"COG4864",508,1113,520,999,645,877,612,152,1153,598,1107,551,45,458,733,1943,757,764,619,816,586,758,74,153,1098,611,506,604,442,685,384,2,458,607,257,533,450,630,457,1012,98,230,586,515,835,731,885,374,1768,807,786,609,1164,515,95,8,579,610,678,536
"COG4865",0,24,0,1,0,42,0,1,28,3,20,17,0,1,0,64,1,16,0,46,1,27,5,0,20,0,0,3,6,0,2,16,0,0,0,0,12,0,0,1,45,0,5,3,2,1,1,2,72,68,45,0,20,21,1,0,18,8,1,6
"COG4866",6,48,0,2,19,55,182,0,32,47,70,12,23,0,14,14,4,129,27,155,5,44,3,1,22,170,3,24,0,23,0,0,1,1,2,1,24,0,0,95,0,3,0,4,21,19,11,3,40,28,138,6,83,22,2,0,21,0,4,15
"COG4867",1055,1115,932,885,536,1484,448,216,846,749,1026,827,203,404,947,555,964,887,830,1259,468,1046,104,339,256,819,698,599,428,881,739,95,840,442,489,204,739,1105,301,1143,1134,372,541,597,570,864,1082,432,527,820,1031,585,772,765,338,1347,676,700,392,639
"COG4869",34,59,10,2,74,75,167,0,249,99,81,25,1,19,28,55,21,91,39,80,17,67,7,7,28,4,34,115,45,62,14,0,9,3,24,11,51,11,13,136,1,7,41,30,30,4,78,48,14,42,78,57,7,46,6,1,23,22,40,19
"COG4870",523,129,532,367,625,372,23,868,508,351,57,443,866,483,470,210,207,232,743,218,362,230,1303,769,2179,490,361,525,383,326,424,292,266,693,269,137,2270,330,336,274,423,871,943,404,612,412,886,810,98,285,313,435,411,863,2328,1308,395,351,272,933
"COG4872",14,25,0,24,27,133,304,22,52,41,39,83,6,0,34,15,8,53,90,77,1,80,12,1,108,40,13,51,13,14,1,2,1,3,0,4,113,11,23,40,10,7,0,6,32,46,21,16,45,39,121,29,17,116,3,0,13,4,5,28
"COG4874",1164,478,1443,1252,634,736,205,679,928,674,470,662,418,543,1691,281,895,445,1293,591,779,339,396,724,1369,496,1259,1044,598,678,1565,72,1094,666,483,937,2049,2039,988,501,1595,876,524,721,1121,836,1918,794,212,750,492,1157,1119,708,180,2044,1173,1373,945,1047
"COG4875",106,549,72,91,111,500,117,106,291,240,508,406,78,75,58,182,117,332,82,406,157,468,98,102,523,242,82,58,113,191,39,520,25,83,89,42,64,27,71,350,42,58,111,59,351,265,62,122,119,520,238,69,126,176,123,3,166,63,103,152
"COG4877",4,0,3,13,15,0,0,1,9,5,0,0,0,7,5,13,9,0,5,2,7,0,0,0,0,14,12,2,7,8,1,0,2,2,9,0,0,0,3,0,0,5,17,3,0,13,16,8,0,0,5,6,20,0,4,0,7,0,6,10
"COG4878",9,16,2,7,0,403,5,355,23,1,87,166,15,0,2,3,6,28,21,0,0,53,12,0,6,9,0,19,0,11,1,0,2,10,0,2,7,13,1,16,15,6,9,5,72,1,10,6,9,65,0,0,3,201,1,1,9,2,8,2
"COG4880",1648,1081,561,1098,2601,774,0,233,1954,1288,1359,534,380,957,1598,890,1522,1356,1390,2590,905,836,244,207,846,810,1552,687,782,1965,624,1,80,289,568,495,1081,395,1169,1646,107,410,1517,220,1083,1015,1890,1167,1027,1176,2244,936,1256,710,336,298,2009,874,1112,1757
"COG4886",3667,6472,2272,2701,6948,5776,3298,4356,7515,4221,6082,3580,3822,2179,3440,7074,3124,4494,2740,5779,3643,4924,6560,2507,3798,2934,3579,3300,2312,3911,1712,2185,1538,2219,2251,1814,3828,2728,2105,5894,1759,4495,1770,2269,3939,3945,5467,5706,6179,4434,4807,3549,6160,4990,11615,8099,3326,2424,3021,3234
"COG4887",0,0,2,0,11,0,1,0,1,0,0,0,0,0,0,128,0,0,1,0,0,0,1,0,49,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,6,0,2,0,163,3,0,0,0,0,0,0,1,0,0,1
"COG4888",1,6,0,0,21,2,0,0,2,9,2,0,0,1,0,1,3,1,0,1,18,2,0,0,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,34,17,1,0,7,2,0,1,0,10,0,0,0,0
"COG4889",1004,316,1221,524,1388,533,5295,20134,963,831,381,1218,17106,3890,1377,624,361,1101,1256,946,4173,667,13277,2042,1038,1193,436,2597,3754,666,1377,6648,1213,1839,1543,1856,280,1641,1841,871,607,3358,3378,1536,220,817,1268,1094,1008,636,525,1471,1849,1038,38081,762,1019,1717,2044,986
"COG4890",0,1,0,1,5,5,0,17,19,0,0,2,5,3,1,27,0,1,12,1,4,10,6,0,8,0,0,6,0,2,1,0,3,1,0,0,39,3,0,8,5,2,2,1,6,0,2,7,4,10,2,1,10,15,0,0,1,1,0,0
"COG4891",0,2,3,3,2,24,45,3,13,0,3,5,5,2,2,3,1,5,1,4,3,9,3,1,3,4,1,25,2,2,2,1,0,5,2,1,1,1,2,15,1,3,9,7,6,2,69,0,0,0,14,13,0,12,0,45,11,3,5,7
"COG4892",0,0,0,0,0,1,1,30,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,13,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4894",126,5,23,3,13,8,1,27,42,25,3,3,29,12,4,5,38,19,8,69,12,9,19,10,10,19,32,39,20,18,10,0,66,22,18,8,6,6,12,29,45,24,45,62,5,8,9,11,13,3,41,9,1,5,5,130,12,12,8,14
"COG4895",22,14,1,0,75,3,2,11,15,23,19,3,5,2,5,34,11,3,1,7,27,13,6,8,24,1,12,13,3,11,1,0,4,1,0,0,5,5,3,0,68,0,6,13,3,4,6,81,49,32,24,3,1,5,1,39,5,2,0,0
"COG4898",17,15,1,10,22,184,139,113,101,44,86,270,47,16,25,18,90,29,24,209,20,63,10,24,12,25,126,104,40,34,6,32,10,38,96,9,37,0,4,45,53,52,51,25,48,30,71,11,15,146,163,26,10,223,37,1,52,4,9,26
"COG4899",0,4,0,1,0,8,9,0,16,0,18,0,60,0,0,5,1,2,0,10,1,2,11,0,2,0,0,3,0,1,0,0,0,6,0,0,3,1,1,4,0,0,0,0,7,0,9,0,0,5,0,3,1,24,1,0,5,0,0,0
"COG4901",9,0,0,0,20,0,0,0,0,10,0,0,0,1,1,0,7,0,0,1,13,0,0,10,0,2,12,1,0,8,0,0,0,0,0,0,0,0,1,0,0,29,4,0,0,0,33,37,0,0,10,7,0,0,0,20,0,0,0,0
"COG4902",1,15,2,0,4,35,150,108,80,1,7,53,26,0,45,15,0,15,59,2,2,71,22,3,10,6,0,83,2,2,3,29,26,7,0,4,79,21,2,102,26,16,31,34,15,0,35,2,0,24,2,10,47,49,2,0,11,13,3,9
"COG4906",0,0,3,34,20,0,0,0,1,5,0,1,3,1,9,14,16,12,7,16,5,0,0,1,25,8,4,0,7,8,2,0,0,0,1,5,0,4,59,17,0,0,1,2,0,1,6,4,23,0,15,1,2,0,5,0,52,11,33,103
"COG4907",261,196,121,249,49,101,1,0,154,101,185,109,3,103,164,90,330,133,137,175,137,84,3,38,67,172,140,197,74,167,37,0,314,161,53,121,40,233,109,130,20,40,43,130,174,174,120,111,174,166,126,184,494,68,9,0,83,181,273,71
"COG4908",0,0,7,0,1,0,0,0,0,0,0,0,10,0,26,0,0,0,7,0,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,3,0,0,49,0,0,1,0,15,0,0,0,0,0,0,1,5
"COG4909",34,24,54,3,28,24,0,1,111,48,7,21,2,56,68,9,14,9,42,12,74,15,8,30,0,2,12,103,67,10,120,0,67,3,20,39,9,29,26,8,50,6,9,7,2,3,55,25,1,122,26,64,17,10,16,19,78,38,38,74
"COG4910",7,0,18,1,9,1,0,0,20,6,0,4,0,8,10,0,5,2,8,7,15,1,3,6,0,0,3,13,10,5,20,0,19,0,5,10,1,5,7,2,23,4,3,1,1,0,16,5,1,17,3,7,2,0,1,5,8,9,13,15
"COG4911",112,1036,7,17,96,922,138,1,445,263,751,766,1,2,53,343,132,647,44,556,26,924,42,4,560,351,90,76,18,204,3,0,1,1,73,7,201,3,7,537,1,3,12,13,429,324,86,132,119,721,252,53,9,332,11,0,70,28,37,41
"COG4912",48,416,23,112,102,305,97,26,94,131,400,334,53,9,110,700,15,248,81,513,25,261,43,61,754,294,56,101,71,62,8,9,15,41,64,9,120,21,109,270,7,14,11,49,896,229,67,64,953,433,222,27,122,214,19,3,168,47,325,244
"COG4913",45,65,55,7,93,387,406,1112,746,95,61,1720,949,142,110,231,93,344,242,81,63,440,401,111,78,30,28,496,63,53,99,167,220,30,97,146,497,164,40,571,177,108,273,90,198,5,199,59,12,324,93,124,324,272,90,1,86,37,46,75
"COG4916",0,2,0,7,1,4,1,32,6,7,5,0,146,0,2,7,0,0,4,5,0,4,33,1,2,2,0,8,1,0,2,0,6,11,1,1,19,3,4,6,4,12,0,0,7,0,3,2,0,29,2,0,2,63,0,9,2,0,1,0
"COG4922",5,16,2,23,7,36,104,45,113,3,20,78,77,2,11,26,5,15,57,25,0,61,35,2,32,13,0,81,0,5,3,7,28,25,9,4,48,24,3,98,82,75,7,26,20,1,32,9,13,29,37,10,42,261,2,42,9,11,2,35
"COG4923",202,13,235,218,230,151,88,19,210,212,39,68,15,151,227,50,238,115,205,88,230,41,28,179,16,163,312,280,233,184,272,0,120,67,152,217,69,226,255,128,276,164,139,123,55,206,384,218,55,244,215,230,267,95,45,97,326,190,182,300
"COG4924",4,20,0,3,9,118,110,357,244,26,22,425,332,0,29,75,1,128,71,15,18,147,139,24,23,17,0,129,9,11,6,54,46,10,1,5,172,37,13,198,48,28,60,9,73,3,59,30,2,118,8,15,128,103,39,0,23,4,2,19
"COG4925",1,1,0,6,2,27,3,24,15,4,6,23,60,2,25,13,10,4,23,8,0,13,15,1,18,1,0,20,4,1,3,39,4,7,0,0,39,1,0,12,3,16,4,5,18,1,23,1,4,72,3,7,3,46,24,1,8,4,1,28
"COG4926",0,0,1,0,0,0,521,0,1,0,0,1,59,0,4,3,0,3,11,1,0,0,192,0,32,1,2,4,0,0,0,1,0,0,39,0,0,0,0,1,1,0,4,1,0,0,1,1,3,0,0,1,0,0,4,0,0,2,7,0
