"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG3551",259,543,448,303,199,327,271,188,330,40,74,264,70,182,164,86,270,159,131,121,190,181,179,170,129,110,89,21,1,126,227,126,327,208,79,186,50,61,278,279,124,127,128,523,162,206,165,405,179,263,110,200,156,89,98,8,201,137,127,124
"COG3552",361,485,1639,1498,1559,1169,1485,1364,135,3175,1169,1315,2009,1936,1314,842,1394,1437,790,1043,1479,1751,1514,1655,1819,2106,2322,1673,266,1572,1778,2320,1227,1822,2069,1455,1623,1433,1272,1649,1272,1032,945,2176,1087,1147,1164,105,1997,1235,1092,1399,1333,2054,1900,854,1010,2047,2149,1847
"COG3553",100,51,1,3,1,2,3,0,17,415,3,7,16,22,10,44,99,0,14,142,131,8,5,2,27,10,16,7,7,3,2,9,27,14,156,2,162,4,24,4,3,1,25,72,0,13,9,145,3,1,18,5,23,4,10,17,8,7,12,16
"COG3554",78,30,0,3,0,4,1,0,7,48,0,9,10,5,0,18,20,1,2,98,65,6,1,4,4,6,8,1,0,0,1,0,142,4,36,1,95,0,0,0,8,0,5,160,0,1,4,25,1,1,12,1,5,48,8,0,1,9,5,13
"COG3555",5797,3995,1033,984,507,661,939,937,140,382,570,875,116,219,212,7113,276,359,905,1511,273,772,895,982,206,277,112,2170,1238,545,410,569,580,136,3604,853,2248,539,667,1147,738,570,770,2925,867,700,523,1902,472,1064,1201,668,869,160,224,1005,567,595,144,364
"COG3556",116,437,298,434,271,233,324,655,9,41,921,437,19,19,43,278,27,46,1502,5,53,642,875,694,184,14,26,8,11,612,62,193,167,25,3,128,1,960,161,217,884,695,1179,27,865,410,430,47,123,196,670,526,381,31,102,29,1133,128,29,9
"COG3558",185,115,144,84,43,5,22,38,416,270,181,183,35,182,64,243,313,7,103,284,268,45,125,63,74,20,43,3,12,38,34,27,47,136,544,19,499,188,19,15,61,118,189,816,122,64,142,470,38,62,155,21,108,53,71,19,103,35,48,95
"COG3559",1,0,0,1,0,0,2,0,3,1,1,4,16,5,1,9,14,2,0,1691,490,0,0,0,5,4,5,0,0,1,1,0,7,0,408,0,251,0,0,1,10,1,67,0,0,46,0,0,0,0,105,0,0,4,8,0,0,0,65,5
"COG3560",0,3,0,0,0,0,0,0,3,3,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,3,0,0,2,0,0,0,0,2,0,1,0,5,2,2,3,0,0,0,0,1,3,0,0,1,2,3
"COG3561",1,5,1,0,0,0,0,10,67,55,1,10,2,1,4,0,19,2,1,5,48,1,0,0,7,0,0,0,0,1,1,11,14,0,9,0,6,0,0,0,1,0,12,25,5,1,1,7,0,0,4,0,4,4,5,0,0,2,10,4
"COG3562",130,466,536,142,138,62,142,176,90,1512,177,144,174,169,49,291,284,22,83,722,611,318,512,125,95,103,163,16,20,64,22,36,465,203,505,49,833,140,118,147,104,132,191,497,315,98,49,1365,87,73,180,190,338,216,185,524,367,15,106,173
"COG3563",87,291,422,150,120,5,150,162,125,2327,133,125,169,205,25,52,210,7,115,484,385,242,530,140,102,138,150,25,19,33,12,24,531,221,463,45,585,89,150,83,92,88,215,335,304,67,79,916,31,21,123,148,236,238,160,181,353,9,74,153
"COG3564",255,262,1085,493,372,817,507,552,20,50,744,308,113,163,619,272,67,664,293,593,250,284,574,563,210,121,105,996,676,517,466,582,423,52,197,526,95,801,398,445,908,871,512,104,371,943,430,49,267,640,679,751,621,86,68,704,218,455,45,244
"COG3565",693,562,2193,1403,1290,2281,1527,1429,1033,355,1356,912,458,496,1620,627,578,1934,971,693,581,1433,1385,1342,933,692,391,1906,1814,1106,1638,1634,617,668,345,1891,690,1431,1646,1460,1230,1278,1076,393,1003,1644,1386,533,1056,1720,1293,1576,1644,378,387,1937,1126,1348,490,436
"COG3566",41,89,21,30,2,1,32,0,1,187,1,4,2,4,1,111,1,4,0,101,3,7,32,5,14,1,0,9,0,1,1,2,13,1,105,1,608,0,1,92,0,1,8,42,4,1,0,77,0,4,7,41,69,1,1,0,1,1,29,1
"COG3567",73,156,33,46,0,2,21,0,3,232,0,1,0,9,2,71,2,1,3,156,6,11,21,6,15,1,1,3,0,2,2,3,24,0,149,3,667,0,0,90,0,1,15,79,6,5,1,64,0,6,31,47,76,6,0,5,6,0,31,4
"COG3568",1002,624,584,665,612,709,872,431,1657,2313,333,897,1597,1785,530,1271,1703,664,746,1159,1915,424,429,521,1468,1171,1487,482,1129,770,592,723,1887,1508,891,721,1362,215,654,555,483,417,509,1481,558,341,599,2096,994,679,395,732,742,1414,1227,739,681,577,1512,1967
"COG3569",655,1024,194,605,771,540,654,281,2464,1632,280,1919,3592,3601,1229,481,2484,397,335,1804,2271,393,344,478,1998,2723,3671,2339,176,695,515,1036,3863,2495,1566,906,1926,159,1442,597,321,329,408,913,941,229,510,1580,1382,809,273,237,814,4066,3500,324,677,500,3794,3843
"COG3570",0,2,51,14,4,0,0,11,7,7,6,13,30,9,0,22,34,15,4,28,30,2,1,0,10,9,25,21,0,2,0,5,17,4,16,3,6,1,13,0,2,7,8,235,0,3,4,9,55,1,6,0,42,12,25,2,0,3,25,28
"COG3571",459,368,180,171,180,23,142,56,1341,955,21,451,465,527,201,161,883,69,251,308,843,65,107,72,955,245,413,18,211,97,262,178,361,573,318,79,507,15,188,117,29,52,161,342,257,43,285,827,417,153,93,170,402,492,476,85,303,205,472,437
"COG3572",951,1130,6724,3661,4035,5060,3777,4387,189,1988,4870,3255,3288,3219,3108,421,2280,5179,1830,2466,2572,4852,4546,4776,2488,2612,4111,5448,1822,3042,3787,4405,3845,2240,2571,4845,2635,5295,4000,5316,4763,4605,3492,2039,2893,6400,2924,580,3427,3702,4442,4300,2773,3867,3825,3254,2497,3633,3524,3241
"COG3573",66,69,6,30,18,64,10,2,133,1819,17,59,117,253,12,222,178,4,151,2107,992,3,6,33,114,56,65,5,4,18,14,17,472,77,852,17,708,9,19,3,18,84,151,147,12,73,71,34,11,41,131,25,8,133,42,6,5,19,142,178
"COG3575",234,140,6,90,2,2,3,6,1084,155,11,173,13,119,103,80,349,3,49,69,232,5,3,14,405,23,27,2,4,21,88,13,27,134,48,2,66,7,4,0,10,8,82,188,40,8,115,421,16,72,32,3,302,77,38,2,17,33,21,62
"COG3576",890,638,601,531,726,437,577,540,992,2761,622,1559,2602,2335,557,1244,2108,457,562,636,2125,609,674,731,855,1725,2774,1061,731,566,793,889,2290,1569,716,457,729,985,809,656,776,618,668,1835,511,417,643,1134,1658,577,642,741,740,2663,3067,844,520,845,2475,2960
"COG3577",650,331,120,241,112,29,301,239,1296,1176,53,293,344,487,430,495,912,252,198,1305,1178,69,93,112,699,848,422,39,228,186,302,334,621,499,1381,197,1730,70,188,86,77,69,240,1446,245,59,346,1185,422,327,107,126,485,450,314,168,335,243,381,350
"COG3579",281,133,430,930,1347,2459,1855,1144,199,2,771,953,1653,1102,1789,134,852,2021,1499,5,806,885,744,1066,926,2200,1507,1420,149,1281,1978,1437,849,1046,2,1723,8,422,1811,1650,897,971,618,15,969,1047,1245,52,2001,1633,575,725,753,1474,1121,445,1579,1436,1588,1282
"COG3580",48,3,1,4,5,1,5,0,19,1,0,58,167,170,1,2,102,7,4,4,87,1,0,1,178,177,221,0,0,21,4,2,73,150,9,3,4,0,1,2,3,0,11,4,1,7,11,133,0,6,0,1,8,198,147,0,4,5,193,167
"COG3581",34,1,0,4,1,1,3,0,8,2,1,26,84,72,0,1,53,4,3,6,52,0,0,2,72,81,98,0,0,13,2,1,41,62,9,3,3,0,5,2,3,1,3,3,1,8,11,118,1,8,4,0,13,104,86,0,0,4,80,75
"COG3582",1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,1,0,0,13,0,2,0,0,12,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,1,95,35,0,0,5,0,3,1,0,1,2,0,0
"COG3583",1,5,1,0,2,4,7,0,1,0,1,9,25,26,0,11,8,0,0,2,16,0,0,0,13,33,15,0,0,26,21,60,61,10,2,0,3,10,3,2,19,4,3,0,1,0,2,3,43,0,1,0,1,16,15,0,3,4,13,27
"COG3584",300,448,10,35,14,4,9,29,12,50,8,14,28,118,8,254,29,1,10,63,25,7,22,14,28,31,26,22,3,33,13,14,162,62,65,7,135,5,14,13,5,12,7,232,22,7,2,91,48,25,10,31,12,40,15,36,3,9,21,127
"COG3585",87,34,0,0,1,2,0,0,8,1,1,3,4,21,2,17,8,0,8,0,13,0,1,2,0,9,1,1,0,0,1,1,0,1,8,0,6,0,1,0,1,0,3,20,1,3,8,30,1,0,11,0,0,2,1,0,1,3,12,3
"COG3586",426,260,38,43,66,173,50,72,94,96,121,148,86,136,61,124,167,113,567,164,373,56,72,68,91,78,134,121,142,101,131,67,156,92,162,71,305,119,38,67,126,86,204,27,67,145,158,138,52,54,114,107,24,130,113,96,34,92,142,199
"COG3587",383,203,34,1019,86,35,26,30,428,2529,21,361,162,349,54,272,868,202,140,6826,2623,18,39,73,253,125,193,58,81,112,141,43,236,669,2567,36,1645,40,29,78,96,32,438,743,235,222,554,708,40,621,248,66,65,95,154,98,60,120,118,462
"COG3588",3225,5053,4346,5916,5705,6822,5466,5379,2547,1503,6348,6826,4421,3805,6771,5835,3172,6276,5805,3229,2973,5255,6034,7346,3611,5070,4453,5514,3585,6805,6363,5382,3965,4692,2379,5669,3567,7293,5477,6413,7790,6794,7119,1266,6364,7178,6175,1635,4710,5791,6841,5564,4722,4420,4522,3302,6238,6489,4310,3673
"COG3590",1783,1523,420,1357,792,596,783,522,6538,902,268,1702,1068,2269,1558,548,3312,915,1187,6373,3601,445,436,508,2570,787,836,886,4301,1042,1002,792,3368,2005,3187,1136,4426,215,1285,937,406,420,950,1866,1075,436,1394,3873,568,1130,643,445,2712,1321,622,2489,916,1175,731,2156
"COG3591",17,8,26,3,11,9,2,14,11,29,11,6,8,7,5,19,40,12,53,7,20,3,28,5,9,6,10,0,102,21,11,10,8,2,76,0,11,5,1,4,27,7,19,194,13,2,43,37,16,18,26,2,3,4,9,51,3,14,8,3
"COG3592",1,0,0,0,0,1,1,0,4,62,0,6,12,18,0,1,11,0,0,153,15,0,0,0,17,13,17,0,0,0,0,0,8,21,57,0,47,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,16,22,0,0,0,8,21
"COG3593",627,566,30,518,606,17,479,30,1806,2581,38,2210,3676,4035,1226,411,3069,142,309,1201,2816,81,48,68,700,2807,3874,296,23,157,179,575,5322,2662,2727,372,1625,21,1092,179,75,76,331,1857,747,91,604,2964,776,378,154,39,161,4223,4022,39,430,202,4377,3985
"COG3594",91,103,38,261,120,50,49,81,395,21,69,185,56,58,28,575,167,42,122,547,299,136,89,95,59,39,36,134,213,39,63,47,394,37,172,105,138,44,191,116,67,76,97,11,146,95,145,247,56,165,118,42,72,111,34,127,63,43,37,92
"COG3595",29,47,8,6,6,79,4,10,11,108,5,47,106,314,30,43,123,41,12,328,76,9,1,5,78,145,122,3,1,9,23,20,56,86,103,8,106,1,8,2,12,44,7,4,11,14,28,35,4,25,3,6,3,111,57,22,22,14,148,78
"COG3596",5,14,134,4,3,3,6,17,35,133,9,13,5,2,1,2,18,3,17,15,35,4,9,15,7,28,7,3,1,5,6,6,62,26,8,3,14,16,29,9,6,31,44,3,2,8,12,10,21,2,51,4,13,15,3,0,6,1,2,7
"COG3597",26,25,127,27,34,64,30,42,2,0,33,28,14,14,22,33,12,47,43,2,7,17,29,53,22,15,20,28,78,32,82,19,23,29,13,27,1,56,21,40,46,62,50,1,11,46,47,4,25,39,97,27,16,20,26,9,15,38,22,14
"COG3598",3576,5776,79,33,21,231,37,218,82,35,62,216,88,49,16,4962,48,36,186,1254,152,54,32,64,73,96,46,378,20,73,77,55,83,57,1690,25,1958,51,43,34,45,72,91,1025,16,93,224,949,119,66,184,34,55,98,60,149,13,70,71,67
"COG3599",16,708,336,89,290,228,150,95,13,38,52,69,115,32,125,79,138,196,275,171,73,615,596,84,72,68,49,11,5,73,71,76,53,25,63,55,55,24,148,200,88,83,53,9,256,76,89,43,143,154,59,220,182,58,102,0,369,52,66,73
"COG3600",10,31,0,240,1,2,3,0,330,26,10,177,9,18,25,116,153,12,44,47,63,0,30,3,50,25,23,0,0,18,50,0,95,35,193,1,159,11,0,0,20,8,12,42,40,0,137,76,2,157,8,1,0,46,28,1,12,11,7,92
"COG3602",237,132,139,163,96,92,159,121,909,111,92,184,78,140,153,88,384,113,58,870,446,66,59,64,417,66,65,53,54,83,164,128,37,130,328,163,296,48,141,111,69,92,109,38,115,89,146,311,75,134,89,66,234,82,48,50,138,165,96,77
"COG3603",101,95,62,70,11,2,13,6,427,9,1,224,157,221,114,35,427,20,39,1,325,2,4,2,143,198,216,2,14,31,68,66,83,267,2,10,5,0,30,6,5,1,43,4,56,4,54,410,58,68,11,0,142,240,181,28,74,23,218,190
"COG3604",2162,1016,318,235,332,1210,175,210,2593,1163,257,724,716,1227,941,1215,3195,694,1040,847,1892,127,232,172,2264,1043,703,94,11,564,1101,252,398,904,598,260,729,76,238,262,401,381,621,837,332,478,733,3174,572,479,261,268,626,731,695,78,544,579,841,787
"COG3605",2060,1527,1582,984,650,248,666,700,6373,7782,509,1874,1805,2352,710,2052,3892,241,1182,4865,3932,955,713,777,3473,1291,1788,300,2315,579,638,823,1796,2547,5156,527,6473,412,777,523,712,473,1231,5690,645,284,1380,4603,1178,1088,902,936,2374,1953,1743,3233,733,687,1912,1934
"COG3607",77,13,0,4,4,4,6,2,18,397,2,15,40,39,2,460,40,4,14,209,90,0,0,0,29,49,35,5,0,25,2,0,75,9,231,1,163,2,0,0,1,1,36,179,2,12,38,92,2,4,27,7,0,28,7,1,3,3,35,63
"COG3608",1235,1267,674,1235,1158,772,1357,588,6029,6927,545,2189,2742,3370,1584,2011,4077,941,2030,2396,3195,1180,750,856,3240,3130,2764,300,715,1158,943,1290,2255,3992,2342,1221,3125,274,1619,1026,681,609,940,3392,994,327,1238,3649,2454,1810,744,631,2084,2834,2411,1119,1518,748,2911,3153
"COG3609",158,173,31,120,102,82,90,50,543,841,20,153,103,144,136,212,253,91,97,390,279,61,30,51,103,176,79,17,3,81,78,63,256,206,390,86,326,43,111,98,45,51,113,420,75,48,184,979,161,185,36,67,341,169,64,72,103,63,127,110
"COG3610",404,538,27,211,1,3,0,8,3256,6,3,459,21,341,270,103,1082,42,137,1,504,10,8,18,1387,35,33,7,35,45,202,23,15,400,16,6,12,2,0,0,27,3,131,154,92,15,292,1064,12,212,39,2,572,136,53,23,99,107,61,71
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG3613",233,218,80,396,342,293,336,226,90,87,227,146,98,257,488,112,157,375,106,69,198,300,381,392,48,129,78,1775,65,378,405,511,111,64,68,315,142,296,239,347,361,213,143,29,169,344,388,559,235,319,130,417,391,38,53,202,113,518,50,271
"COG3614",2960,1028,49,58,38,100,27,6,1727,1276,43,468,319,1081,435,2714,2581,109,638,2669,2320,9,10,31,1548,279,383,33,15,49,185,11,600,474,1256,6,3019,34,6,6,100,118,544,1322,89,158,381,5368,100,74,194,20,103,279,486,80,219,73,642,397
"COG3615",2,4,0,0,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,7,6,0,1,0,2,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,1,0,0,4,1,2,0,0,3,2,0,1,1
"COG3616",864,511,1536,1006,1427,966,1409,1164,2004,1906,1098,1360,2489,1770,735,1100,1841,1057,1250,2463,2403,1311,1212,1131,2598,2855,2348,519,363,1323,1558,1566,1467,1483,2263,1209,1754,1085,1367,1320,953,1184,1197,2059,1111,582,1180,920,3686,1367,1274,1394,1300,2327,2580,1264,1153,1448,1938,2613
"COG3617",68,54,14,11,1,4,1,2,17,88,27,17,2,22,21,66,157,4,26,77,41,0,4,8,46,9,5,14,0,13,2,0,157,33,13,0,135,8,1,1,11,8,27,520,6,23,17,41,1,1,10,8,13,35,11,2,8,7,4,67
"COG3618",709,777,3474,1941,2429,1803,2314,2574,2780,2893,2603,2987,4773,3737,1368,1573,3701,1605,2094,3763,4860,2545,2160,2277,4237,5019,4786,1007,1968,2582,2621,2499,3434,3338,2971,2448,3123,3039,2954,2425,2099,2875,2321,2511,2010,1164,1666,1252,6848,1955,2753,2652,2575,4532,5206,3079,2131,2420,3757,5161
"COG3619",32,7,0,15,1,0,6,3,17,10,1,11,69,60,2,56,33,2,3,465,122,1,0,0,72,23,40,0,0,7,3,0,223,40,90,0,318,2,0,0,6,5,19,85,2,13,7,75,4,3,22,1,4,79,46,0,5,2,21,54
"COG3620",78,51,1,91,179,108,146,39,25,24,41,452,887,796,300,124,337,66,409,36,356,53,38,18,186,739,980,79,125,16,10,181,855,482,5,123,27,46,293,53,75,106,96,17,116,23,120,47,180,155,59,131,42,996,994,310,106,40,974,869
"COG3621",230,275,578,1014,467,934,784,808,163,354,700,761,516,397,814,199,451,769,337,681,399,785,661,460,318,269,372,739,799,401,660,756,554,874,367,1163,498,802,1017,742,596,660,466,360,773,529,888,720,301,1093,703,1057,512,362,387,849,660,445,522,428
"COG3622",1014,642,1296,1033,988,1032,1239,1029,2463,1450,778,1064,1527,1709,922,713,1699,1012,933,375,1702,786,798,822,1939,1489,1482,416,347,1082,1241,994,1349,1555,633,964,595,604,835,886,758,835,727,1281,807,377,910,2067,1485,1213,736,1398,1334,1449,1247,1146,1024,1009,1405,1863
"COG3623",86,215,124,160,203,250,197,167,66,15,103,292,693,655,124,57,359,168,158,158,320,127,193,182,386,371,757,266,234,185,191,244,334,983,147,388,207,174,307,234,207,131,110,215,201,182,178,168,319,155,120,213,144,679,632,415,202,255,872,409
"COG3624",45,33,1242,39,211,3,6,422,16,546,29,25,11,12,2,24,28,2,29,83,52,14,14,18,14,16,6,1,2,14,11,185,4,6,229,18,132,18,31,13,7,5,39,193,9,7,34,46,42,3,46,6,119,7,10,4,17,12,4,18
"COG3625",130,35,1405,109,317,5,22,562,20,730,31,31,20,28,5,205,48,3,29,101,86,14,18,21,25,26,11,2,0,12,15,275,20,12,216,15,182,21,49,14,11,9,43,360,24,2,31,102,50,6,33,11,150,8,33,1,10,16,20,33
"COG3626",226,63,3116,195,648,5,38,1162,41,1395,69,33,26,36,4,417,114,3,75,220,155,22,29,44,54,38,24,4,17,29,20,590,25,26,557,28,350,59,92,35,35,49,90,658,43,16,79,172,106,12,93,19,413,22,61,2,36,33,27,48
"COG3627",185,60,2393,149,508,13,33,890,18,848,45,31,43,39,6,331,101,3,43,140,153,26,20,30,39,29,48,1,3,29,16,457,42,16,447,29,254,31,68,21,26,40,58,534,49,10,74,174,97,11,80,21,312,40,59,6,27,29,22,33
"COG3628",8216,5524,117,612,85,226,232,420,94,247,170,790,44,89,143,4450,96,173,237,1515,61,742,541,851,41,84,34,240,9,436,536,207,231,47,1085,104,2147,183,72,371,524,302,299,1619,247,321,234,1725,150,928,656,360,1017,49,93,50,133,1743,30,152
"COG3629",0,4,2,12,12,0,2,14,8,43,12,18,1,2,4,14,22,5,7,361,66,3,6,4,19,0,2,1,14,32,6,7,20,68,335,6,153,3,1,2,175,10,12,1195,2,13,8,24,3,8,19,2,36,4,15,13,7,28,43,39
"COG3631",55,18,307,169,192,105,217,172,67,548,158,132,241,187,251,413,184,255,76,72,178,153,116,116,246,142,210,132,259,141,175,209,174,190,105,245,123,64,253,187,65,252,200,621,179,252,161,117,307,118,240,92,129,234,206,347,139,194,242,151
"COG3633",508,447,16,212,32,52,35,11,1296,231,3,383,26,152,355,142,551,74,95,45,520,36,4,35,184,57,66,15,1,47,139,28,37,402,22,71,78,6,43,31,13,7,131,436,115,15,231,912,14,204,35,43,368,147,80,10,83,96,82,106
"COG3634",1387,850,90,437,146,1209,296,203,3407,1096,294,1554,466,1048,691,1920,2284,695,687,1863,1899,70,155,250,1475,277,511,589,59,291,700,268,970,1004,866,334,2048,200,327,199,434,350,550,493,309,408,792,3302,242,680,321,369,943,805,996,280,357,459,803,760
"COG3635",4,151,103,259,690,69,581,303,166,9,72,1586,3797,3548,1053,24,1829,105,124,0,1584,154,130,151,1305,2843,4033,195,0,244,409,783,2903,2561,5,450,4,56,1244,293,65,253,31,614,638,38,87,464,1418,92,25,64,160,4122,3924,0,505,386,4175,3679
"COG3636",78,19,17,9,4,15,1,0,9,860,11,28,16,24,4,86,62,5,6,141,51,1,1,4,23,14,5,10,1,9,2,3,71,16,312,0,306,7,0,0,5,12,36,138,0,7,31,15,21,0,14,0,4,11,45,5,0,14,23,6
"COG3637",44,42,9,61,20,5,48,22,63,531,11,123,259,189,34,92,280,12,75,2086,1386,9,3,12,222,138,243,194,31,51,38,30,674,140,1854,30,2390,12,98,23,16,19,120,1195,34,42,80,205,198,26,96,3,168,262,175,85,45,50,144,305
"COG3638",1274,1076,4100,1842,2066,1125,1453,3632,374,4535,2345,1684,1237,1160,1165,1429,1371,928,2517,1671,1552,2043,2124,2073,1176,1521,1293,1407,698,2007,850,1891,1252,1304,2375,1082,1593,2625,1099,1301,2254,1904,2679,2425,2113,1408,1573,1765,1432,1285,1853,1720,1706,1288,1396,843,2413,1555,1262,1056
"COG3639",2075,1237,8387,3351,3787,2210,2798,7304,716,8346,1671,2297,3617,3663,2441,2256,2898,2039,3765,3056,3298,2194,2072,2194,2232,3664,4008,2230,882,3153,1690,4144,3069,3078,3764,2041,2546,1499,2428,2235,1916,1659,1555,3473,3905,1376,2967,2478,3081,2582,1436,2513,3436,3834,3688,1774,4657,2668,4117,3364
"COG3640",1,1,18,3,4,1,14,8,1,0,48,4,24,15,6,11,14,0,4,0,10,18,15,16,8,33,27,0,5,8,39,8,24,24,0,4,0,9,7,6,1,9,40,7,3,11,5,822,18,14,42,5,3,21,5,8,5,5,30,21
"COG3641",0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,3
"COG3642",59,82,11,369,568,355,679,211,84,4,123,628,1377,1405,715,48,601,317,406,0,496,274,220,201,239,1438,1516,91,2,218,225,524,1284,858,0,572,0,114,978,441,163,132,123,2,508,91,226,343,865,632,132,177,294,1476,1373,128,635,179,1504,1294
"COG3643",130,103,83,1017,1126,1677,1217,807,164,0,469,721,1186,882,1482,129,603,1256,1475,0,540,699,843,688,824,1818,1171,203,650,1019,1341,1195,688,807,0,1379,5,227,1745,1287,654,572,610,1,895,498,830,16,1480,1951,576,795,665,1072,666,825,1666,971,1268,890
"COG3644",3,15,26,2,0,17,5,24,729,10,13,27,15,13,6,26,135,4,18,178,126,3,9,14,608,14,19,0,2,8,31,8,73,31,33,2,252,5,0,0,19,20,24,0,2,12,32,6,3,13,35,31,76,19,11,8,3,8,12,14
"COG3645",1,5,0,0,0,0,0,1,6,16,1,3,5,9,0,6,46,0,3,0,23,0,0,1,20,7,3,0,0,9,3,0,140,14,18,0,3,3,0,0,0,0,3,7,5,2,8,60,3,2,0,1,12,34,2,0,0,0,7,86
"COG3646",54,97,0,2,0,0,0,1,272,30,0,45,9,33,9,4,170,2,24,0,104,0,2,8,239,1,4,3,9,0,24,1,0,58,19,2,3,0,0,0,5,0,21,33,20,5,37,40,5,19,0,3,2,22,14,7,12,19,13,9
"COG3647",7,14,34,21,11,3,7,17,38,748,36,89,7,58,4,319,169,10,76,158,269,5,12,25,41,23,21,7,2,13,7,15,90,38,264,10,379,32,4,31,28,21,55,229,10,37,75,126,26,31,36,17,22,24,42,19,22,37,47,39
"COG3648",1,32,6,24,15,0,26,3,4,0,11,4,11,8,9,6,9,1,1,873,291,4,15,7,2,5,2,1,4,13,0,10,12,1,255,15,149,0,79,27,4,2,51,0,99,26,5,0,17,26,62,6,6,5,1,31,49,3,39,7
"COG3649",12,25,2,12,3,3,1,0,770,2,2,14,23,70,7,478,30,6,36,18,23,0,3,3,571,19,24,4,0,32,43,1,95,26,40,0,30,1,0,1,7,4,18,98,1,3,31,12,2,7,7,0,2,16,12,1,1,7,8,90
"COG3650",350,86,4,14,33,5,12,11,179,19,5,26,17,82,26,58,181,5,71,226,224,7,25,22,40,35,30,4,3,14,24,23,48,30,22,13,63,11,6,16,7,4,99,12,20,23,40,348,57,8,16,8,18,23,20,15,49,23,39,11
"COG3651",656,981,2549,2192,2124,2145,2079,2563,638,525,2518,1725,1181,982,2345,401,804,2170,2036,48,730,2205,2094,2218,885,1224,1128,2016,1763,2094,1653,2050,966,902,133,2029,134,2425,1949,1928,2396,2527,2349,235,2363,2611,2023,480,1390,1988,2520,1961,2121,1142,1197,1738,2615,1869,1112,997
"COG3652",22,1,2,1,0,1,5,8,4,105,0,2,10,31,3,31,25,0,4,50,108,1,1,0,21,18,7,1,0,3,5,2,124,2,7,1,28,1,1,0,2,0,17,72,1,19,9,192,9,1,9,0,0,20,1,0,3,0,44,10
"COG3653",1541,1068,3526,4282,6282,3558,5126,5430,1566,1086,3222,5664,13058,9445,6562,1614,6950,4580,2464,4260,7817,3974,3948,3674,7798,13803,12294,1966,5530,5543,8932,6753,6736,9092,4140,5869,3863,3211,7331,5848,3001,3361,2970,11249,3953,2696,3672,1057,14288,4055,3630,3127,4129,11825,11848,3519,4555,6973,10820,11444
"COG3654",79,94,93,18,9,29,4,19,480,410,22,52,38,101,10,95,245,1,23,296,188,5,5,4,283,37,43,11,27,12,46,26,138,47,162,7,167,7,9,3,18,42,37,225,25,5,42,201,11,20,27,5,66,85,24,92,13,17,26,66
"COG3655",41,33,10,24,17,41,47,23,209,103,20,65,217,214,42,76,122,30,36,401,214,58,13,26,270,109,168,28,305,52,48,90,349,146,310,47,337,4,63,29,14,26,39,295,17,34,52,122,43,19,41,19,51,209,113,84,36,24,130,252
