"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG4597",5355,5454,4796,5412,3464,6134,5683,6151,3084,5797,5689,6265,4067,2430,1428,4979,4167,2918,5192,3096,4034,5021,3799,5382,2509,5154,2803,7041,5370,2499,1083,5011,5346,4896,5412,3618,5630,5887,2638,4670,4282,4412,5097,3731,4823,494,5006,5447,3225,5407,3405,5341,5501,6114,6075,3485,1322,378,3203,2385
"COG4598",121,417,173,238,1126,79,202,242,697,270,237,118,378,557,413,195,210,476,151,417,179,255,1042,204,482,304,950,207,264,1037,808,124,250,400,399,182,180,112,527,281,204,281,158,516,230,207,205,578,556,440,719,107,357,111,164,350,448,186,713,238
"COG4603",4164,4529,3038,4450,4952,3765,3275,5040,4437,4307,4875,4368,2189,2139,2219,3308,3435,3993,4224,2789,3862,2268,5313,4616,1621,5340,4177,4967,3148,3474,1383,3718,3963,4311,5132,3401,3538,3560,3860,4035,3789,3902,4503,4211,4088,441,2156,2886,3474,3657,4134,3892,3498,3968,3733,2875,1220,922,4870,2528
"COG4604",1,3,1,11,25,5,3,0,15,0,2,8,16,128,372,11,2,0,4,55,1,4,8,8,227,1,18,1,15,620,9,8,3,0,0,215,6,21,12,1,5,7,8,0,8,57,4,1,17,1,79,2,0,2,31,2,8,52,5,33
"COG4605",0,1,0,13,38,0,0,1,28,1,2,1,33,215,458,0,0,3,6,57,0,2,7,0,195,0,16,4,10,369,30,6,10,2,0,262,2,12,12,0,3,4,5,1,4,82,2,0,19,0,95,0,1,0,7,0,6,25,1,22
"COG4606",0,0,0,4,39,0,1,0,33,1,0,4,48,187,484,1,1,0,2,52,1,0,5,0,303,0,19,4,12,771,29,2,13,0,0,246,4,7,23,0,2,11,7,1,4,94,2,0,18,1,90,0,0,2,5,0,6,29,5,26
"COG4607",0,0,1,8,72,1,3,2,45,0,14,4,146,282,590,15,3,0,3,84,2,2,19,2,347,2,25,18,48,886,67,6,8,5,1,321,29,11,44,7,5,14,2,0,6,169,38,5,25,10,83,0,1,5,7,0,97,65,16,74
"COG4608",2969,1819,2037,3979,9674,2450,1528,4135,8969,2374,2421,2241,1729,6922,2186,6536,2027,2864,2722,2161,2775,1774,8151,3407,2973,3580,7463,2264,3270,5493,1429,2181,1741,1470,2972,4537,1845,3012,4677,1582,1777,1891,2485,3195,2145,1119,1715,2914,7315,2097,8671,2128,1960,3069,3532,1178,654,641,9310,4842
"COG4615",1,6,19,4,22,5,2,3,16,0,2,3,19,71,39,12,9,19,6,40,5,11,35,8,373,1,65,2,59,1217,2857,14,39,26,0,128,106,18,82,6,7,105,25,83,23,251,30,26,62,143,58,11,23,34,31,20,288,66,86,173
"COG4618",30,65,157,67,121,28,78,85,139,70,178,89,126,735,2496,136,489,333,55,194,86,145,140,115,3374,64,253,110,255,6414,1612,70,93,84,96,267,133,69,184,45,198,147,48,300,210,264,210,222,97,136,119,44,111,140,51,768,581,319,130,323
"COG4619",17,18,12,53,330,10,35,156,301,34,70,17,15,71,30,85,11,18,9,8,71,6,195,10,238,58,256,36,28,377,164,45,37,38,78,50,34,54,144,11,33,33,13,21,49,10,49,9,125,3,319,20,15,59,28,12,4,1,346,67
"COG4623",880,859,643,687,716,830,665,385,579,592,418,676,1666,1886,1493,405,1311,1696,669,2274,448,994,924,713,1618,442,1196,830,1066,586,3888,844,692,871,602,779,1213,469,1694,359,400,880,731,1248,552,3514,1011,908,520,932,684,656,719,437,783,1832,2614,1115,647,1137
"COG4624",60,4,3,27,8,4,3,56,4,9,4,7,1,17,410,2,11,2,16,0,26,2,2,27,117,62,3,18,9,235,0,50,66,5,6,56,18,8,13,4,7,3,27,33,160,8,12,11,36,0,3,34,2,15,39,31,2,4,11,11
"COG4625",78,348,189,156,354,99,416,482,239,392,427,428,141,493,661,266,173,228,150,83,709,461,125,141,1232,436,114,583,212,83,1149,308,425,181,356,344,484,298,391,477,455,387,151,258,747,228,819,587,269,486,333,179,360,539,165,524,321,547,182,899
"COG4626",10,144,33,31,155,13,48,92,126,96,63,101,117,367,4098,254,147,468,37,182,53,48,64,26,1059,104,277,91,394,1026,1451,59,33,91,62,1254,54,49,128,38,49,75,40,501,134,240,162,266,66,102,208,24,46,30,351,2,11046,6276,109,272
"COG4627",213,283,354,173,123,221,281,226,152,329,357,306,310,107,303,175,146,242,153,204,301,306,145,200,395,306,111,234,178,1219,141,209,255,255,297,216,188,170,95,367,388,176,155,257,264,11,176,273,195,133,123,221,341,174,176,414,260,866,146,181
"COG4628",12,11,6,10,34,7,2,0,15,8,5,4,363,270,18,12,67,269,13,470,3,1,69,9,86,1,138,4,115,23,46,11,16,13,4,60,72,17,295,2,9,74,22,195,5,625,39,17,28,22,19,12,6,8,8,497,408,131,42,109
"COG4630",3521,3139,1299,2738,3724,3425,1561,3639,3718,3523,2428,2664,2158,2313,626,3347,1903,1940,2709,1881,2224,666,3130,2279,860,3069,3544,2823,3114,1336,1114,2390,2313,2465,4320,1789,3694,2302,2996,1873,2024,2656,2643,2255,2224,3135,1455,1439,4142,1396,4049,2536,1269,2676,3297,2319,2332,850,3761,1572
"COG4631",5140,4692,1884,4230,5935,5109,2474,5477,5844,5100,3840,4341,3258,3247,947,4903,3510,3145,4328,2936,3841,1110,4983,3436,1116,4731,5417,4571,5132,2217,1454,3888,3902,4181,6356,2669,6043,3477,4539,2979,3234,3879,4325,3771,3537,4562,2292,2357,5082,2626,6393,4170,2085,4280,5143,3438,3513,1226,5441,2542
"COG4632",48,122,94,116,359,167,92,102,330,108,45,87,6,278,307,252,43,25,58,5,48,39,145,87,0,86,301,123,184,0,2,96,182,97,107,575,108,207,274,28,25,112,43,24,206,49,158,19,644,18,334,68,59,143,208,1,29,130,396,330
"COG4633",0,4,7,9,44,58,8,1,9,25,7,15,165,214,101,29,363,5,1,424,3,7,109,11,221,3,164,7,162,14,482,131,33,25,0,148,157,40,319,4,5,119,1,0,17,1380,76,15,127,90,85,12,0,10,11,2,1055,298,26,219
"COG4634",1,0,1,2,4,0,0,22,8,3,12,1,13,41,12,14,2,4,0,2,16,0,13,1,2,12,6,2,2,19,64,6,4,0,8,3,17,8,3,1,4,0,2,0,3,2,7,0,13,1,10,1,4,6,3,2,7,14,7,5
"COG4635",830,2145,442,349,10,606,2370,359,38,379,515,1656,893,272,21,39,179,553,607,644,404,619,645,399,16,284,26,2874,1418,99,2,318,2921,3168,616,148,1723,1529,723,867,589,1471,658,380,1879,91,2650,371,22,482,39,425,445,312,270,2817,202,80,34,723
"COG4636",0,2,1,2,22,0,0,1,28,7,3,1,0,37,79,31,2,0,2,3,4,1,21,0,166,9,4,5,18,15,9,2,19,1,4,18,25,19,13,3,2,1,3,12,8,19,11,6,21,0,29,3,6,10,9,0,10,51,20,35
"COG4637",4,6,18,11,189,3,3,1,93,9,22,5,24,279,244,71,36,101,7,13,28,6,192,14,108,13,127,15,42,15,615,13,59,38,6,176,94,39,155,2,12,66,7,107,36,747,99,20,74,25,112,0,6,36,7,8,287,147,84,227
"COG4638",20496,12131,13524,18474,21923,16557,10166,14154,21814,12493,10223,13706,13011,16382,7891,19714,13108,18730,18947,14059,14113,7469,14742,19381,12679,13584,17386,11323,12320,7224,3393,15208,10491,8402,13913,12029,14449,12497,14415,10448,11534,13892,18671,19372,14203,3312,10310,11163,10083,11341,20105,16509,10895,15156,17692,11031,3861,5902,25062,19352
"COG4639",3,37,17,15,11,24,153,209,30,269,130,63,2,1729,54,7,50,1,12,1,188,7,13,1134,638,313,73,88,202,27,49,55,193,88,151,51,52,79,53,192,212,34,19,1,199,40,335,24,33,20,81,51,11,165,16,0,333,187,11,115
"COG4641",27,28,60,56,107,76,52,50,92,43,55,55,46,158,299,146,171,87,42,41,54,68,109,47,205,67,90,79,120,190,895,202,106,170,94,561,125,221,205,165,107,99,123,270,233,1053,470,115,298,63,312,173,191,139,127,176,2650,465,290,834
"COG4642",2411,2189,1967,4474,14354,2190,1833,5286,13457,2084,2095,1839,1571,3406,544,3996,1792,4922,3151,1941,3416,2001,7636,4466,334,3283,10427,2182,2845,405,657,2381,2239,2027,3748,3569,1909,3452,6827,1533,1745,2275,3211,5732,2669,526,2296,2458,10608,1655,13562,2628,2333,2923,6312,3598,463,414,12075,2608
"COG4643",71,144,99,133,536,59,779,497,553,411,463,337,195,790,11339,285,815,461,136,705,429,254,451,171,2996,502,550,109,357,6595,3206,468,105,281,616,1015,419,234,1869,393,341,252,225,500,298,2396,340,290,829,196,480,83,245,239,203,22,4044,13748,355,593
"COG4644",22,138,242,203,2219,684,298,165,744,728,553,333,1740,7061,5701,1044,9486,170,87,1250,92,280,3919,491,23317,269,3266,271,2634,1791,3612,4662,323,1649,70,5089,5954,903,18365,264,326,2982,53,114,744,40776,3067,228,4453,2447,3308,162,60,199,591,168,18251,7165,1044,6538
"COG4645",0,3,16,17,82,4,2,8,122,3,10,10,7,61,585,17,122,1,8,14,4,0,33,20,591,2,78,8,12,868,289,27,16,3,1,57,31,27,40,6,4,30,4,1,26,176,10,8,20,16,95,2,2,63,13,4,174,227,11,53
"COG4646",19,32,30,78,380,82,83,19,427,147,116,39,174,838,1657,98,3667,199,30,612,12,14,137,117,780,47,389,101,304,902,10914,114,282,48,6,1294,339,180,2201,37,76,443,6,211,219,2406,258,9,126,502,588,15,8,405,97,17,4253,2364,44,656
"COG4647",6,0,3,5,0,0,0,3,0,4,2,3,4,24,22,21,26,4,6,6,3,1,5,3,52,2,2,7,19,23,7,0,3,0,0,9,10,6,1,0,2,6,2,10,2,0,7,0,77,0,3,0,2,1,6,0,3,4,6,16
"COG4648",0,0,2,1,105,8,0,1,100,2,11,1,92,126,97,1,1,2,1,50,0,0,72,0,156,2,65,4,77,203,52,1,0,0,0,6,1,4,38,3,7,26,0,1,2,42,0,5,44,3,52,1,1,1,1,1,107,31,62,6
"COG4649",291,146,224,243,77,147,184,290,86,184,236,239,206,181,206,160,112,144,205,135,239,236,28,228,358,183,44,165,173,496,58,167,160,148,227,210,173,152,68,249,236,258,201,156,233,16,190,262,93,235,91,206,192,260,151,99,10,112,75,339
"COG4650",0,1,0,5,57,2,0,0,47,44,16,2,5,73,30,2,2,0,2,3,1,0,51,0,231,0,87,7,28,546,8,1,4,2,1,32,50,9,27,2,7,25,7,0,1,80,22,0,30,3,121,1,0,4,11,2,116,149,77,63
"COG4651",79,234,440,166,463,146,285,311,206,264,303,278,834,1217,480,258,1025,392,139,1408,416,687,334,300,1243,217,720,190,618,1209,2885,509,120,202,277,751,512,305,1511,659,401,519,140,412,201,3452,486,795,382,749,333,173,572,194,129,13,2179,928,296,836
"COG4653",21,195,56,66,110,42,132,90,191,124,116,142,144,479,6218,253,255,325,35,147,175,360,200,45,2102,304,214,74,426,2035,2004,90,60,138,70,1368,88,86,801,136,136,108,27,385,141,1175,104,109,79,64,263,53,173,43,224,26,7756,19160,99,265
"COG4654",29,77,60,73,107,13,32,30,68,89,19,41,95,290,107,102,93,174,23,245,51,25,73,92,76,138,68,44,29,65,87,42,29,19,101,137,37,46,71,11,25,70,20,171,88,28,130,85,28,33,24,17,53,18,66,12,202,95,77,232
"COG4655",0,0,1,4,36,11,3,2,14,0,5,4,5,32,170,5,10,6,2,10,1,0,7,2,420,1,84,3,14,11,31,9,18,2,0,30,35,7,33,2,2,26,2,0,7,15,18,1,11,13,3,1,0,23,10,0,35,51,46,23
"COG4656",32,82,93,86,963,202,56,45,696,151,90,91,875,1421,776,169,1083,258,42,1569,92,132,1252,86,1357,118,1280,126,785,495,1395,383,54,83,168,789,575,107,1550,36,87,386,48,295,195,3971,480,332,1029,324,643,46,68,45,131,2086,2996,1004,931,886
"COG4657",15,68,56,46,417,61,36,44,255,86,53,29,300,543,265,67,384,187,30,573,83,102,465,35,475,56,429,46,255,170,355,90,32,60,65,249,199,53,690,42,67,166,28,202,73,1410,180,224,397,151,237,19,74,32,87,832,856,275,325,308
"COG4658",38,94,124,85,534,98,52,60,362,109,104,66,469,828,354,98,593,299,49,893,126,175,627,99,761,100,679,62,378,288,189,70,20,28,50,148,113,23,327,28,44,78,10,122,41,798,100,121,288,100,110,14,50,13,32,459,570,161,152,184
"COG4659",18,58,57,59,428,62,36,38,309,75,45,41,307,457,203,94,450,205,33,534,75,115,404,65,459,55,435,42,253,183,372,127,32,63,67,248,214,57,560,51,49,160,29,217,65,1464,161,197,435,157,241,21,67,28,68,862,1238,338,401,307
"COG4660",23,57,86,46,423,60,44,39,308,83,57,57,331,513,271,84,444,210,25,569,82,156,480,65,493,69,505,61,265,192,436,131,48,109,115,272,218,74,718,60,55,161,25,253,72,1565,228,284,472,203,302,29,84,26,69,981,1059,368,380,342
"COG4662",563,916,560,732,700,494,641,993,680,831,881,585,657,755,356,669,646,558,587,801,690,714,419,610,303,915,631,565,586,703,287,567,675,862,1118,437,546,539,433,848,713,929,588,831,898,97,495,1144,758,1025,691,655,765,484,570,368,149,61,694,731
"COG4663",11912,12620,9440,10563,6844,11066,8570,12640,6814,12034,11355,11118,10871,5629,6341,7278,12331,7639,9813,9694,9960,12448,7617,10104,6467,10374,6124,12398,7967,9278,4626,10152,9726,10555,15136,6709,10301,8549,5225,10059,9958,9284,9995,10652,9419,1408,4547,12734,8227,14274,6947,11247,11296,10170,7429,12314,3283,1441,6622,5240
"COG4664",5131,5281,4112,4371,3174,5029,3643,5213,2951,5084,4880,4849,4282,2261,2387,2958,4430,3266,4421,3884,3941,5958,3182,4139,2689,4511,2900,5285,3536,4583,5244,13066,12392,14147,18792,7935,13298,10944,6910,12712,12839,11837,12832,13829,12073,1542,6243,15689,11665,16297,9472,14616,13758,13291,9663,13782,3618,1568,8745,6410
"COG4665",5402,5538,4612,4675,3192,5488,3640,5455,3101,5272,4934,4824,4538,2203,2326,3119,3879,3049,4247,3650,3923,5719,3680,4430,2478,4244,3141,5867,4116,4515,1587,4598,4380,4578,6125,2797,4274,3722,2517,4359,4269,3627,4193,4180,4297,584,2076,5908,4439,5212,3659,4914,5084,4430,3072,6102,1322,532,3147,1862
"COG4666",7030,6592,4854,6707,5640,6371,3681,7474,6228,6854,5837,5700,6075,5840,5839,6478,4859,5273,6033,5689,5660,4898,5044,6888,6739,6263,6122,5483,6783,16206,5624,5510,4306,4487,9591,4884,7308,5860,3978,4686,4604,5434,5777,7391,4800,1368,3177,7056,5812,4758,6136,5852,5787,6531,5649,9215,3308,1411,6866,4277
"COG4667",346,146,332,298,148,277,267,223,73,243,331,324,1067,906,39,110,1053,204,240,1524,271,274,344,321,37,212,551,405,587,13,64,538,376,429,290,511,577,229,736,338,336,457,256,171,364,2823,315,179,436,421,241,256,310,268,199,189,2437,625,137,630
"COG4668",141,141,181,209,106,208,138,331,64,347,312,235,94,460,166,116,312,165,155,221,115,115,177,259,90,335,192,444,378,320,409,199,226,159,194,277,224,178,86,168,163,117,177,155,239,216,104,49,65,203,53,199,135,268,151,0,465,185,54,45
"COG4669",0,4,0,5,13,0,2,0,8,0,1,0,2,38,2,8,0,0,2,22,0,0,5,0,0,0,5,1,13,0,0,0,21,4,2,8,6,3,10,2,0,3,0,0,10,20,5,0,2,5,7,0,0,4,3,0,4,16,16,48
"COG4670",48,111,179,168,384,55,91,410,365,135,262,41,92,212,60,244,129,106,90,67,297,141,220,208,1,285,272,148,129,5,2,92,123,153,227,158,48,112,211,214,233,92,77,97,156,92,92,324,605,177,384,78,209,174,262,82,81,64,391,112
"COG4671",95,53,190,102,68,42,114,104,121,69,175,106,86,406,573,366,108,214,91,158,172,61,15,116,924,150,65,133,208,2885,353,64,70,61,56,369,58,110,63,93,143,167,98,318,185,44,193,117,116,75,80,73,177,120,67,8,132,1070,129,820
"COG4672",90,406,272,122,26,62,792,103,7,1020,750,679,274,132,17792,158,736,544,129,310,544,427,102,116,2088,2251,36,228,244,1896,1066,110,68,113,191,654,41,60,31,104,252,48,61,226,207,28,69,59,15,29,21,56,110,311,136,0,5938,18340,6,43
"COG4674",376,264,1415,610,753,563,2260,628,645,1048,1285,1197,600,811,1385,566,820,400,761,430,2065,768,278,628,749,1070,697,293,543,748,819,1026,445,236,504,1134,881,1258,558,1709,1957,898,888,379,367,400,847,1562,813,1047,661,1103,1405,857,598,127,488,608,886,816
"COG4675",98,694,479,172,26,19,588,226,48,716,585,275,774,530,1514,319,839,329,63,1094,392,620,67,339,1410,841,56,333,75,2471,704,201,143,254,554,179,133,140,60,180,235,71,93,488,479,100,327,734,35,452,57,164,347,108,105,13,1604,3194,34,189
"COG4676",4,6,3,12,49,2,7,7,37,25,1,9,1,44,0,39,16,9,10,0,4,1,3,15,0,31,38,14,13,0,0,5,69,7,14,9,7,0,64,0,2,21,9,9,300,12,50,4,174,17,31,7,1,13,11,8,0,4,49,129
"COG4677",2,7,7,30,165,542,49,7,135,199,20,53,83,1188,51,50,648,27,5,197,5,2,816,25,56,18,839,23,862,21,6160,1396,4,116,16,1178,1197,198,752,6,25,315,0,10,4,6936,368,16,1097,188,762,14,1,8,42,1,6466,1804,64,1272
"COG4678",27,134,12,443,26,2,45,570,5,620,10,29,537,28,74,148,216,183,181,169,98,27,3,23,475,1310,39,187,72,776,168,93,63,17,559,77,134,3,18,0,19,112,267,218,231,25,305,332,8,164,4,106,87,250,92,0,523,48,15,82
"COG4679",0,0,3,5,63,7,0,2,46,3,5,7,6,65,28,16,29,1,2,6,4,3,18,1,112,0,91,3,21,312,135,1,9,5,2,39,29,8,59,4,1,25,1,0,6,168,22,5,25,18,20,1,2,7,8,1,137,128,20,40
"COG4680",0,4,2,1,31,1,1,1,43,3,2,5,31,82,130,4,192,11,3,92,5,15,22,3,45,0,48,4,26,144,79,3,6,3,0,6,16,3,8,0,0,8,0,6,4,115,7,11,6,9,8,2,2,1,1,2,33,51,9,15
"COG4681",11,6,19,19,153,68,14,10,121,25,13,33,317,550,231,56,357,285,9,529,8,14,179,43,396,5,322,30,290,596,492,195,8,45,8,318,189,31,1011,12,10,167,9,346,32,1749,163,65,226,99,190,8,22,13,32,524,1405,301,189,353
"COG4682",3,0,5,8,12,7,5,3,50,26,1,7,23,224,3,8,215,7,1,9,0,1,66,6,0,31,64,3,44,2,0,3,2,20,2,49,47,28,446,0,1,46,7,6,8,983,49,1,25,39,25,5,1,0,6,2,491,117,3,159
"COG4683",0,0,1,2,12,0,2,3,13,1,3,2,2,11,28,13,1,0,3,1,1,4,11,0,63,0,21,3,6,77,6,7,3,0,1,17,12,5,8,0,1,3,0,0,2,26,9,13,11,11,30,1,1,11,3,1,43,52,10,71
"COG4688",0,1,8,3,51,69,13,2,18,29,30,53,109,422,40,16,544,18,1,243,3,0,227,5,186,7,121,22,229,551,209,771,7,73,3,363,430,12,351,5,17,158,2,7,50,1944,124,24,603,19,70,7,3,5,5,6,1864,272,91,276
"COG4689",50,45,193,65,19,49,45,38,42,30,21,23,8,83,10,104,73,26,58,11,47,9,5,28,3,20,25,13,31,1,1,48,8,4,22,39,8,23,19,20,47,7,46,32,4,17,8,55,46,12,61,64,4,53,8,0,1,1,71,28
"COG4690",19,7,17,63,114,30,14,40,149,40,12,28,18,309,15,336,61,121,17,31,47,20,71,34,33,49,68,43,97,12,24,26,60,9,31,79,19,58,87,10,16,21,19,83,117,69,41,20,475,36,158,39,17,119,30,32,16,12,205,158
"COG4691",0,0,2,2,6,0,0,0,3,0,3,0,1,7,16,2,1,1,0,1,1,0,14,1,42,0,6,7,8,7,62,3,3,1,1,7,16,0,8,5,0,5,0,2,5,22,8,24,8,1,3,0,2,4,4,2,40,20,5,4
"COG4692",410,227,178,558,569,173,87,349,633,300,10,182,239,577,487,474,375,144,549,226,250,173,164,448,471,700,623,132,238,99,364,652,151,225,162,1414,198,364,342,15,14,230,624,607,331,73,239,124,830,172,467,698,239,207,534,9,33,29,785,842
"COG4693",0,0,0,0,3,0,0,0,0,4,0,0,5,15,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,16,91,17,5,4,181,8,19,10,161,229,1080,22,4,24,15,147,2,2,63,1,484,4,222,186,39,237,374,28,22,3,2,132,28,19,127,8,24,62,6,4,11,146,510,6,59,9,65,6,1,17,9,0,292,369,56,61
"COG4695",125,909,324,348,265,176,626,374,251,975,484,904,501,809,14049,802,1069,1907,191,656,773,1101,426,283,6170,1902,382,359,639,6019,4682,448,174,634,576,2680,539,300,1016,308,315,323,186,2184,775,1202,366,640,191,112,397,254,859,160,1177,19,21025,44540,293,438
"COG4696",5,22,22,9,3,0,31,27,3,48,21,26,1,17,428,22,48,87,3,6,32,7,9,116,1122,63,3,2,55,810,95,2,4,5,26,25,48,19,3,10,8,2,18,129,8,32,0,47,12,9,5,6,20,16,85,12,2523,474,8,20
"COG4700",10,0,6,17,126,0,0,5,136,9,1,3,9,123,4,20,0,33,11,12,3,1,118,7,169,13,108,6,4,0,0,0,1,1,2,9,5,6,70,1,1,1,2,68,3,10,19,8,140,0,144,1,7,2,2,8,27,21,146,188
"COG4701",0,0,0,0,4,2,0,0,0,1,0,0,162,74,0,0,1,0,0,301,0,0,0,0,0,0,76,0,66,4,6,0,0,0,1,1,0,0,1,0,0,28,0,0,0,30,2,9,4,0,0,0,0,1,0,109,11,1,23,0
"COG4702",0,0,0,0,4,0,0,0,4,0,8,1,0,5,49,1,0,3,1,0,1,1,4,0,82,0,4,1,1,137,14,0,0,0,0,8,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,4,1,1
"COG4704",495,383,317,412,184,379,285,571,231,451,236,367,636,211,616,242,192,964,534,599,390,372,140,354,500,398,209,332,317,519,787,364,367,468,574,253,448,338,209,221,223,394,508,554,293,57,267,349,297,363,273,333,371,230,392,729,42,262,182,290
"COG4705",0,2,2,3,85,3,0,0,83,2,8,2,34,40,220,2,40,0,0,13,0,0,7,1,73,1,49,1,20,99,160,5,19,1,0,23,23,19,26,2,4,21,0,1,3,21,3,4,27,5,84,0,0,13,2,0,25,152,12,41
"COG4706",1,1,1,0,71,6,3,1,82,0,13,1,74,81,105,0,2,5,0,59,0,2,47,0,127,1,50,0,52,133,51,2,3,0,0,10,0,1,41,0,7,18,0,2,2,35,7,3,42,0,49,1,0,2,0,1,95,44,68,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,8,4,0,0
"COG4711",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,1,0,0,0,48,0,1,0,0,0,4,1,0,7,0,0
"COG4712",8,27,15,9,3,8,161,6,5,33,11,17,5,51,2652,30,24,15,16,192,27,13,19,15,271,30,6,10,63,231,423,5,8,14,20,102,3,6,19,5,4,7,8,26,20,23,10,27,17,3,17,11,22,19,9,21,2392,1325,18,47
"COG4713",3,8,3,6,273,3,7,12,96,3,5,8,4,9,145,11,5,1,1,0,3,25,112,0,1,5,79,0,0,5,0,4,0,0,6,19,1,2,129,12,4,5,0,0,2,1,3,14,14,3,66,3,6,5,3,0,3,60,119,13
"COG4714",62,37,27,41,63,34,11,20,19,27,32,18,50,23,36,11,33,8,59,35,6,36,48,36,11,29,29,36,31,7,1,24,31,81,44,23,44,24,22,13,16,28,65,13,33,17,32,21,97,45,50,20,33,15,40,119,51,68,26,32
"COG4715",0,1,0,1,5,0,0,3,7,0,2,0,14,53,7,10,4,0,0,0,0,0,10,0,1,0,10,0,19,0,4,1,48,0,0,8,10,0,133,0,0,2,0,0,10,97,2,0,51,3,5,1,0,14,5,1,8,7,5,10
"COG4716",0,0,0,18,55,0,3,3,11,0,8,8,5,26,19,31,9,6,3,6,3,12,11,9,7,0,46,1,4,7,15,11,0,1,0,61,30,4,10,3,6,5,0,0,0,8,5,1,32,28,43,0,1,43,29,3,13,75,17,93
"COG4717",20,2,16,45,245,10,11,12,359,8,3,11,39,261,295,241,179,88,41,23,11,4,100,98,1727,201,201,27,162,383,413,68,25,4,3,225,36,47,164,4,2,114,44,68,345,72,41,24,381,52,187,69,53,52,22,14,58,85,311,765
"COG4718",13,54,40,12,7,11,115,11,0,157,103,213,71,7,1370,20,133,62,9,90,45,82,10,26,250,391,1,31,68,277,340,48,32,49,91,204,43,37,9,10,71,23,7,71,42,11,21,37,6,11,12,27,80,85,118,0,5119,4174,5,20
"COG4719",0,0,0,6,9,1,0,2,24,0,0,2,4,21,91,8,0,0,3,9,0,2,2,4,86,1,19,0,3,83,34,1,0,0,0,4,0,1,2,0,0,7,0,1,0,1,9,0,0,2,0,0,0,0,1,0,13,0,0,4
"COG4720",0,0,0,2,1,0,0,0,0,0,0,0,35,140,0,10,5,0,0,49,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,1,0,4,0,2,0,0,0,0,0,0,0,4,0
"COG4721",0,1,0,8,35,0,0,0,50,0,9,0,2,4,202,0,0,0,4,0,0,0,14,1,3,0,62,0,11,1,0,10,11,0,0,152,4,11,30,3,5,1,1,0,7,3,0,1,9,0,45,0,0,4,2,0,0,189,1,7
"COG4723",20,232,102,19,5,34,420,49,0,475,464,253,242,34,10352,17,242,160,53,272,276,84,43,39,715,883,1,165,99,530,1442,194,97,180,261,947,95,60,34,225,325,39,49,165,398,42,191,63,11,11,23,90,96,230,124,1,8922,30969,3,103
"COG4724",0,1,0,5,1,1,0,0,22,1,1,1,9,9,51,0,19,1,6,13,0,0,0,8,4,0,30,2,5,4,0,11,67,0,0,4,0,44,6,0,0,7,0,3,1,0,0,1,2,3,21,1,1,18,3,18,3,1,3,3
"COG4725",252,758,323,236,92,186,351,252,93,835,418,543,239,117,6211,212,447,250,230,286,303,254,228,308,1961,983,86,215,260,4150,2822,392,205,283,687,902,191,259,169,196,195,143,225,369,684,97,169,374,82,176,131,356,629,77,325,119,4451,10138,92,162
