"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG4464",307,181,309,176,294,245,122,86,58,180,177,377,344,116,217,341,267,271,477,413,239,235,199,158,168,262,91,130,403,104,231,501,152,190,433,235,185,199,118,120,304,295,103,241,255,286,223,227,593,46,261,187,534,271,308,198,353,108,45,416
"COG4468",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1
"COG4469",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,5,5,1,0,0,0,1,8,0,0,0,1,0,0,0,0,6,1,0,29,0,0,0,0,0,0,0
"COG4481",0,18,11,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,14,21,0,0,0,0,0,11,0,0,0,0,0,6,0,0,10,0,0,24,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,11,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,12,0,0,1,0,2,3,0,0,0,2,1,0,4,0,0,0,43,0,0,0,0,1,1,0,0,0,0,0
"COG4487",3555,665,296,2482,1310,2593,354,347,84,1446,1339,496,3331,2196,403,1981,959,1960,337,282,1620,161,1215,1622,780,981,3318,3328,3231,2228,2760,786,880,1599,1493,535,1490,374,2896,2358,995,394,1043,1289,257,710,1073,2577,253,14,1719,1847,79,426,1062,422,1485,1903,30,1403
"COG4496",56,121,40,47,56,56,21,153,1,109,23,89,63,72,36,42,68,93,20,10,158,7,59,104,118,36,42,59,38,44,45,43,108,54,202,49,80,25,31,51,47,60,82,94,56,182,116,47,29,22,59,64,5,41,94,33,88,73,5,78
"COG4502",2,5,3,2,13,4,3,1217,22,42,13,7,9,6,42,47,169,9,44,56,73,14,81,2,32,182,1,6,18,2,5,16,213,4,18,14,63,11,1,10,59,10,1,3,31,246,277,13,20,21,17,3,17,8,7,14,12,2,16,24
"COG4517",301,248,223,242,328,316,262,262,442,224,254,275,315,248,237,211,330,351,596,405,427,311,369,352,290,214,251,393,476,256,291,432,319,381,334,282,363,276,223,250,344,307,300,250,358,451,347,229,372,224,294,258,588,380,253,257,262,218,61,227
"COG4519",3,6,1,0,0,0,31,0,74,1,1,37,1,0,1,2,0,5,73,34,1,61,0,1,1,1,0,1,91,2,1,45,1,3,14,0,0,11,0,0,1,1,0,2,34,0,0,0,162,6,0,0,98,2,0,0,0,0,4,1
"COG4520",90,212,84,124,129,119,55,30,165,108,78,105,110,182,165,80,69,163,149,223,133,320,98,136,126,134,147,151,137,117,89,456,96,147,154,86,117,205,86,93,108,127,156,177,85,208,153,79,302,624,124,173,548,141,117,62,103,198,318,89
"COG4521",1237,2429,1794,2381,2497,1610,2716,3549,224,2972,3234,2198,1747,2594,2481,1929,2530,2323,1098,998,2435,513,2398,2923,2555,1615,2000,1765,372,2626,1965,375,2348,2109,1862,2596,2366,1665,2542,2336,2199,1949,3053,2196,2374,2484,2588,2588,472,18,2724,2264,255,2287,2645,2818,2301,1848,142,2153
"COG4525",975,2021,1580,1748,1852,1204,2117,2542,136,2134,2779,1538,1198,1894,2181,1493,1925,1753,1016,880,1707,430,1886,2239,1931,1406,1369,1221,310,1934,1502,305,1906,1547,1518,2534,1801,1516,1839,1572,1748,1730,2305,1555,2328,1997,1714,1850,432,17,2037,1676,303,2004,1955,2290,1765,1317,39,1604
"COG4529",89,45,10,83,93,78,32,34,1776,67,36,38,144,110,167,159,98,149,276,190,69,23,75,80,69,528,175,136,134,131,86,191,101,360,78,142,55,61,151,217,152,69,118,117,115,63,82,104,211,888,169,88,380,27,129,97,159,209,97,223
"COG4530",46,8,4,64,69,58,4,68,124,73,23,73,61,69,5,49,70,65,25,158,89,6,106,60,94,80,66,118,25,78,67,55,105,89,31,60,94,52,73,44,49,30,99,68,3,95,73,56,38,552,77,28,36,9,57,55,43,76,317,33
"COG4531",1702,884,2551,3641,2878,2101,1176,2748,1945,3287,4694,2472,2344,3024,804,2911,2526,3104,690,948,2970,1073,2792,4133,3101,657,2561,2243,975,3319,2286,1017,2493,2664,1738,3597,2687,897,3228,2766,2235,2961,3526,2958,1252,1927,2311,2896,1304,684,3170,2414,1014,705,3265,3220,3114,2343,493,2811
"COG4533",6,2,2,1,5,16,0,0,0,1,0,408,0,1,1,0,20,0,0,0,1,4,4,0,5,0,2,1,0,0,2,0,38,3,14,0,7,11,1,0,4,0,1,1,4,0,2,0,891,0,1,0,2,0,1,0,0,1,0,1
"COG4535",928,827,729,1098,1008,876,941,1529,1476,957,1181,1667,990,966,743,791,1192,1205,1326,1074,1564,868,1201,1800,963,623,1046,1418,1058,1254,882,1128,1187,1480,1090,1037,1200,941,995,962,1327,1018,1350,792,1758,1770,1314,885,1283,682,1238,874,1509,1139,902,1167,722,784,211,753
"COG4536",1957,1425,1789,2850,2276,2084,1563,2479,3872,2434,2922,3491,2470,2636,1185,1905,2595,2745,2248,1914,3783,1346,2741,4286,2497,1378,2434,3343,2210,3129,2047,2840,2626,3795,2159,2724,2701,1475,2504,2398,2876,2524,3277,2245,2590,3755,2939,2160,2272,3144,2867,2240,2484,1638,2337,2509,2024,2352,1531,2066
"COG4538",40,8,1,0,1,25,1,0,5,10,1,423,0,0,2,0,0,1,135,18,0,19,1,0,0,15,0,1,3,1,1,2,0,0,26,0,0,2,0,0,0,0,0,3,4,0,0,0,22,3,0,0,8,1,0,0,1,1,4,0
"COG4539",109,69,24,58,141,113,119,87,556,40,101,413,151,45,29,60,84,134,405,343,50,405,51,50,68,57,58,47,228,34,93,141,61,60,238,85,37,130,36,45,137,79,41,73,206,76,71,66,200,60,52,80,692,133,69,39,109,37,73,72
"COG4540",1,6,4,0,4,1,23,0,188,6,4,50,5,7,3,10,0,4,33,44,0,26,2,0,3,8,1,6,22,0,1,9,61,6,11,3,4,53,1,0,3,0,95,4,47,0,15,2,56,31,8,1,37,4,2,0,2,1,31,2
"COG4541",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,5,31,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,28,0
"COG4542",10,189,26,6,8,5,7,0,0,3,1,0,3,0,124,7,1,2,81,106,0,0,2,4,20,35,1,0,1,0,7,60,2,0,45,1,4,194,1,1,0,45,1,54,11,0,7,7,140,0,0,1,0,88,17,1,15,0,0,15
"COG4544",77,249,22,93,33,88,32,20,266,34,66,44,173,72,246,98,57,147,181,545,89,34,51,85,110,524,193,78,172,117,70,393,58,89,128,21,35,312,113,93,52,106,96,152,145,109,83,77,220,630,83,53,320,194,104,38,78,158,1118,111
"COG4547",4302,4494,6431,8258,6780,5442,3755,8936,3133,7633,10770,5715,5681,7449,3697,6636,6688,7546,2051,2628,8677,1514,7099,10443,6953,4377,6243,7446,2370,8763,5777,2876,7295,7973,4621,9279,7303,2997,8243,7421,6362,7231,9006,6604,3385,5612,7011,7405,2620,2453,8028,6602,745,3645,7678,8461,6973,6162,3275,6905
"COG4548",262,2829,2360,577,308,394,1798,544,723,188,251,292,281,117,2267,793,261,288,1547,1745,240,327,443,226,610,990,345,161,355,230,357,1081,777,229,1237,344,366,2866,364,248,232,1476,184,924,2101,1343,571,464,2396,2300,247,526,1753,2805,529,308,491,276,507,429
"COG4549",21,5,1,1,12,18,22,1,176,3,2,9,7,0,11,2,4,10,9,24,24,1,1,0,8,36,0,0,1,0,30,2,4,11,6,3,5,18,6,4,9,1,2,4,9,50,21,2,5,431,0,0,10,5,7,3,13,2,58,5
"COG4551",9,8,1,3,5,10,29,5,173,5,5,69,23,6,3,1,10,13,95,142,1,53,1,0,6,4,1,2,90,7,7,67,4,0,33,3,1,23,0,2,10,2,5,7,31,7,11,1,260,331,1,20,225,20,0,0,1,11,282,3
"COG4552",59,674,399,51,73,84,105,5,0,24,64,11,116,40,605,277,54,104,330,805,76,11,62,19,136,190,41,12,108,19,68,360,144,10,220,66,40,688,39,45,24,507,30,250,116,8,67,135,621,5,5,81,46,552,153,47,79,49,1517,130
"COG4553",135,202,70,288,157,142,137,38,1943,246,96,326,359,325,189,131,143,361,626,1028,309,161,196,406,230,645,247,324,487,402,109,419,204,386,247,33,212,383,234,291,126,76,353,204,177,530,172,98,478,1794,224,227,682,116,116,37,116,420,2311,142
"COG4555",696,995,1140,1014,970,736,762,281,95,1043,1170,906,699,860,1195,1048,530,745,1043,887,556,331,652,899,933,828,681,729,746,924,614,1060,818,641,926,1142,539,864,853,847,949,823,901,895,764,385,652,818,876,439,651,663,661,1030,1065,1168,942,557,71,944
"COG4558",392,34,576,1353,359,414,262,7,1172,189,166,407,275,360,54,1082,846,318,449,666,543,422,326,972,313,572,24,1639,1307,181,341,1516,62,1663,554,1735,293,249,656,345,1515,1656,421,212,80,80,506,434,597,562,1383,420,269,70,60,2057,123,239,1316,83
"COG4559",278,49,381,1129,133,262,255,24,1042,164,138,354,317,276,46,889,732,364,277,574,584,407,239,867,210,494,59,1435,1114,132,239,1280,66,1424,314,1644,215,199,595,299,1220,1240,293,172,86,191,440,408,495,944,1252,292,414,66,55,1586,87,132,887,102
"COG4564",19,74,100,173,57,26,217,26,1741,16,74,314,107,9,312,300,41,122,284,585,51,248,44,14,55,2904,3,37,570,42,44,309,22,51,375,20,28,291,4,22,40,95,8,26,341,198,42,18,519,610,58,13,763,267,29,7,67,9,367,136
"COG4565",25,117,11,33,16,20,99,1,234,23,7,83,31,23,230,13,4,44,149,80,8,53,1,8,29,70,75,7,21,37,3,18,5,16,135,7,6,197,36,38,8,1,66,17,218,1,13,8,155,22,6,18,205,165,20,0,42,65,32,48
"COG4566",71,407,15,80,15,61,106,20,1345,15,148,106,276,37,221,51,29,147,505,1210,30,519,48,27,40,1234,40,43,408,67,54,352,30,50,131,10,36,626,29,17,42,37,17,123,327,142,32,8,349,1439,27,29,1077,139,24,10,72,20,3007,139
"COG4567",1044,1289,2042,2034,1963,1327,1212,2096,1968,2099,2534,1873,1470,1889,981,1842,1747,1868,900,900,1903,750,1846,2154,1905,978,1640,1498,813,2194,1515,799,1868,1916,1282,2454,1773,922,2057,2001,1660,2047,2142,1953,936,1236,1722,1988,787,973,1957,1694,789,904,2324,2151,2083,1547,453,1994
"COG4568",10,4,0,0,1,8,31,0,2,1,3,46,12,7,2,18,11,4,123,80,0,84,0,0,0,1,0,4,52,5,7,67,1,1,19,0,0,10,0,2,5,21,2,0,91,0,0,0,81,1,0,16,263,76,1,0,0,2,0,1
"COG4569",98,112,185,119,143,98,238,401,186,177,128,222,183,187,86,77,324,143,607,328,213,400,190,133,180,186,118,117,805,162,96,370,174,130,197,122,237,215,122,121,179,171,233,172,171,486,271,88,647,1103,186,133,763,117,103,123,85,119,268,97
"COG4570",10,34,94,19,89,9,53,38,115,32,22,25,32,135,12,11,84,55,43,20,23,829,23,4,14,21,30,26,109,25,19,51,58,22,148,16,25,20,31,17,88,34,137,69,29,108,202,29,61,440,77,131,2470,18,35,11,36,158,521,19
"COG4572",6,0,2,1,1,4,0,0,0,1,0,23,1,0,1,0,0,0,25,4,0,17,0,0,2,3,0,0,1,0,0,0,0,0,6,0,0,1,0,4,0,0,0,4,0,0,0,0,4,0,0,0,7,1,0,0,1,0,1,0
"COG4573",32,33,38,68,56,54,15,90,9,102,29,124,39,31,40,46,44,32,53,216,137,31,105,15,99,145,18,29,26,20,45,22,100,36,39,26,104,52,45,26,32,22,31,33,39,623,140,23,75,141,41,18,39,34,25,15,25,25,683,38
"COG4574",60,1,0,0,13,63,6,3,0,5,1,32,1,39,0,2,64,0,5,1,18,84,39,0,15,2,3,11,16,3,78,50,11,25,1,0,47,0,8,21,16,0,12,21,2,27,13,5,105,0,13,128,69,1,8,0,6,30,0,6
"COG4575",0,20,1,0,1,3,25,0,85,0,0,4,4,0,0,0,0,1,21,31,2,119,0,0,0,5,1,1,17,1,0,0,0,3,12,1,0,6,0,1,2,0,0,11,26,0,2,0,10,6,0,1,168,0,1,0,0,0,14,2
"COG4576",28,82,9,3,12,28,30,0,0,8,1,30,1,5,92,21,22,1,46,45,15,13,25,2,23,52,11,8,40,1,16,84,16,6,27,11,31,62,9,13,18,5,7,37,62,21,19,4,101,43,14,13,0,96,24,7,20,32,1,13
"COG4577",1397,281,42,779,490,1117,65,6,10,361,350,124,1254,816,197,1227,546,753,117,110,423,19,407,415,259,226,1471,1423,2061,603,1147,686,338,594,518,21,537,170,926,1039,425,31,439,679,130,104,486,825,210,152,587,889,14,188,451,17,511,972,8,455
"COG4579",523,1683,693,156,533,488,2041,402,515,166,167,2233,565,313,1580,328,472,410,2997,1783,252,1547,394,196,481,638,245,99,1334,225,392,787,818,129,1481,319,307,1773,189,197,448,469,350,354,2934,1404,477,149,1210,1159,93,351,2705,2034,340,878,272,365,163,245
"COG4580",5,24,1,8,1,6,98,2,460,4,3,362,27,1,8,3,2,1,87,187,1,301,0,5,4,27,6,10,84,7,10,53,1,14,28,2,0,90,1,3,2,0,0,8,67,3,0,2,715,30,1,1,676,7,2,0,1,3,70,3
"COG4581",8072,2041,1531,6219,4659,6466,2407,8548,23,3663,4923,813,8884,5855,1662,5795,4851,6527,1338,2084,4356,1791,3521,3475,2647,3364,8350,7650,5932,5867,7900,1988,3097,4242,4447,2555,4104,1557,6970,7092,2882,1572,3099,4361,1347,3351,6109,7147,1048,46,4752,6324,328,1478,3159,2397,4149,6989,5889,3736
"COG4582",143,138,269,88,293,141,257,287,176,172,154,262,133,193,106,166,141,131,657,381,170,301,184,72,248,159,70,38,432,88,224,368,220,91,327,179,187,177,103,82,249,232,200,192,410,103,250,134,479,108,91,202,828,302,185,175,164,103,37,161
"COG4583",947,1435,1667,1442,1471,1236,1049,2391,866,1691,1768,1512,1115,1505,1218,1177,1585,1461,628,717,1830,489,1818,1779,1626,940,1132,1230,497,1683,1325,689,1608,1653,991,2141,1823,852,1528,1432,1490,1689,1902,1426,1508,1866,1733,1669,740,288,1695,1475,346,1289,1636,1760,1451,1399,205,1376
"COG4584",793,2732,233,364,2368,853,2738,122,6599,84,780,2671,2512,342,727,641,481,1389,11126,7920,636,6034,93,114,151,6552,108,220,10836,264,929,5428,386,120,3781,161,88,4385,46,106,1762,555,550,1046,3213,1091,544,20,9583,4188,96,334,13094,1661,285,17,426,108,2879,447
"COG4585",324,745,461,532,449,318,1086,396,6072,105,496,1403,1144,197,1224,1119,285,690,3565,5191,317,3546,293,121,366,4356,60,104,2396,162,357,2008,240,254,1359,190,191,1875,82,89,418,447,200,379,1891,473,260,45,2571,2038,142,203,6087,1456,182,124,391,208,10365,631
"COG4586",2373,239,207,1369,810,1971,78,123,1,694,584,140,1792,1210,133,1787,818,1140,153,146,775,195,718,699,419,354,1744,2276,2513,1028,2174,920,526,1058,773,284,816,125,1568,1450,686,265,489,970,75,267,592,1460,338,255,1260,1486,24,157,617,210,1037,1218,3,936
"COG4587",1795,195,140,1086,589,1436,58,24,2,487,473,89,1363,834,83,1243,532,792,115,94,616,33,507,517,227,301,1443,1812,1857,799,1387,572,289,746,595,67,614,112,1263,1012,461,153,325,623,57,140,436,1121,223,264,915,1014,14,122,442,76,805,811,1,675
"COG4588",9,9,1,2,0,7,4,0,585,1,4,21,7,0,15,2,1,15,68,98,0,5,1,1,11,93,1,0,17,4,8,25,1,1,27,0,4,23,1,0,1,6,0,24,4,0,0,0,77,33,0,7,55,12,0,0,0,1,277,3
"COG4589",150,78,26,72,99,138,73,65,11,111,85,177,136,92,57,53,156,104,309,200,178,423,149,82,102,45,78,118,308,89,130,409,154,95,65,87,131,178,58,61,110,35,104,171,86,219,156,101,188,61,93,78,381,99,148,64,134,77,37,105
"COG4590",235,160,46,196,531,248,523,34,1058,89,106,1843,380,84,47,198,139,159,2085,1271,108,1719,128,104,351,46,154,58,1534,124,217,808,271,49,812,46,122,474,86,68,292,176,29,226,810,217,203,47,1511,1509,23,102,3235,411,363,24,162,101,175,145
"COG4591",7147,10269,10773,8732,7930,7534,11723,9352,5034,9007,10086,10249,6744,7538,11131,8502,8608,7879,8641,7543,9291,3333,9488,9756,9231,10100,5372,6902,5796,7366,6796,7635,9290,8701,8571,10496,9049,9986,7184,7230,8862,9981,8944,8138,11842,10074,8721,7483,7679,5398,8719,6974,4826,11537,9246,11780,8728,5951,3443,8794
"COG4592",1,1,0,0,1,0,0,0,0,1,1,18,6,0,2,0,0,8,28,47,0,43,0,0,0,0,0,0,38,1,1,18,0,0,2,1,0,26,0,0,1,0,0,0,0,0,0,0,42,1,0,0,39,11,2,0,3,0,24,1
"COG4594",2,9,2,1,0,1,2,2,27,0,3,57,17,2,6,0,4,3,9,21,0,10,0,0,0,4,0,0,9,0,1,14,0,1,10,0,1,17,0,0,1,0,0,0,16,0,0,0,124,3,0,1,6,9,0,0,1,1,11,0
"COG4597",4059,3604,4486,5157,4976,4506,3742,7356,2207,5407,6457,3087,3373,5823,3796,5846,5878,4190,2055,2031,4471,1897,5385,5168,5332,2758,4059,5710,3446,5679,4568,2505,5427,5579,3412,7714,5039,2923,5454,5542,5437,4985,5717,5103,4072,3715,4776,5383,2424,2522,6337,5148,904,3233,5720,7113,6157,5190,840,5618
"COG4598",118,682,74,121,111,130,1016,101,2025,140,177,390,242,272,830,115,201,173,865,844,333,645,148,248,238,760,168,202,335,271,98,225,190,409,499,151,174,943,166,189,255,135,346,223,738,576,185,97,547,463,266,134,1067,783,118,169,122,316,235,122
"COG4603",2403,4045,2707,3502,3738,2816,5289,4329,3359,4022,3637,2841,3114,4251,4714,3529,5151,3352,3498,4419,2517,1956,4393,4400,4358,3142,3786,3336,2201,4871,2675,2581,4624,5333,3134,5250,4478,4523,3913,4139,4230,4154,4556,3808,5557,4257,3275,3729,2159,1653,5277,4109,1909,4791,3843,4917,3838,5305,4211,3802
"COG4604",6,8,40,9,12,2,5,0,71,3,31,62,48,1,20,21,5,66,43,309,0,8,8,2,10,187,0,4,17,1,4,30,13,14,6,0,5,68,0,0,4,4,0,12,1,0,1,0,119,233,10,2,26,14,7,0,2,1,879,2
"COG4605",1,11,0,1,5,3,9,0,86,5,43,52,49,0,31,13,1,84,32,355,1,23,1,0,7,227,0,0,20,1,1,20,0,0,7,1,6,104,0,0,0,0,0,14,2,1,4,0,217,199,3,1,34,11,0,0,2,0,1144,5
"COG4606",4,10,1,1,8,4,7,0,77,1,26,57,45,0,25,7,1,60,36,353,1,25,3,2,10,246,0,1,11,4,2,23,2,1,6,0,3,99,0,1,3,1,1,36,4,0,3,0,208,310,3,0,35,14,1,0,0,0,1027,2
"COG4607",6,19,3,12,11,10,15,1,238,3,34,89,92,0,30,15,4,100,63,446,4,178,4,3,12,243,2,2,31,11,6,62,0,8,24,3,4,163,1,3,7,2,0,28,63,0,1,0,279,334,1,3,170,14,0,0,3,1,1359,7
"COG4608",2314,8737,5196,2206,2143,2523,8161,2677,3494,1880,1341,2264,1745,2362,9048,2938,2339,2085,5320,6109,1727,768,2779,1871,3988,6954,2856,1592,1970,2442,2118,4683,3374,2145,4220,2397,2481,9311,2237,2372,1992,4376,2798,3598,7119,3195,2524,2364,6892,2946,1966,2630,2658,8611,2888,2449,3045,3611,2896,3155
"COG4615",72,91,26,103,8,45,97,62,731,13,26,131,171,3,32,31,34,46,510,502,51,349,14,15,20,59,16,9,97,12,71,172,24,41,154,2,29,101,4,11,62,11,2,117,226,66,58,3,177,1183,11,1,600,71,10,12,48,4,272,55
"COG4618",53,112,45,53,64,41,133,111,3540,42,72,178,119,82,128,65,65,164,331,591,146,579,60,65,70,146,85,77,182,179,34,318,94,80,169,47,60,260,56,57,36,89,102,135,173,290,92,43,773,3336,50,64,2466,71,52,41,151,74,1201,111
"COG4619",28,335,37,28,25,15,169,53,19,14,36,7,28,38,388,50,23,37,142,132,39,19,16,16,56,124,73,41,25,75,19,62,11,71,137,31,20,344,61,63,15,14,85,50,217,28,23,29,70,223,44,19,7,310,48,18,59,62,15,45
"COG4623",648,687,918,504,836,760,948,1065,5331,631,530,2226,838,612,439,498,881,752,2269,1530,847,1420,680,465,633,876,453,633,1358,417,685,1179,718,728,1209,667,688,1252,447,437,891,711,815,530,1185,1202,864,446,1838,1626,674,482,3182,872,536,634,434,410,1201,444
"COG4624",44,19,0,5,48,30,1,1,33,21,2,0,9,12,4,11,13,110,13,36,10,90,16,5,36,3,24,5,6,4,76,6,31,6,12,7,11,12,2,29,28,2,17,33,5,24,16,43,17,125,11,72,8,3,33,4,21,57,397,7
"COG4625",88,48,51,173,114,73,46,163,511,58,78,21,226,122,58,110,122,226,99,568,143,102,67,119,53,512,274,137,279,131,243,886,144,337,215,257,182,321,429,546,282,327,278,292,55,254,206,322,513,1233,266,636,436,144,425,210,513,479,8999,470
"COG4626",35,55,150,51,64,45,53,131,2611,17,70,227,142,95,97,58,229,187,400,649,191,6405,29,92,24,314,59,50,458,73,38,273,29,80,168,100,33,285,29,25,83,41,53,73,93,496,336,37,357,1070,44,79,3842,207,50,49,39,109,2149,29
"COG4627",138,192,119,294,217,140,165,425,39,213,362,181,221,346,146,187,251,235,87,79,240,739,178,352,166,158,296,267,120,364,191,172,204,239,177,281,158,171,297,243,152,201,324,199,90,227,234,244,103,397,265,265,228,104,194,278,159,309,122,170
"COG4628",53,24,8,3,15,34,64,43,50,15,6,508,44,13,8,24,19,25,309,197,20,228,11,2,11,10,1,2,166,2,22,86,5,2,92,3,25,56,1,2,12,15,3,13,93,224,24,11,280,83,1,12,344,60,5,1,5,2,31,9
"COG4630",2082,4443,4238,1263,2410,2407,3183,1008,2401,2122,1628,1821,1874,3614,4215,2329,3014,1927,3496,3107,1332,1360,2739,1172,2706,2971,2214,1579,1973,2410,2752,1614,2266,3127,2682,3001,2687,3776,2198,2287,3179,2832,4125,3032,4066,2332,1516,2720,2217,843,2742,3541,2400,4282,3223,2285,2723,3111,500,2557
"COG4631",3105,6751,6401,1950,3884,3680,5092,1699,3252,3563,2489,2910,2940,5112,6785,3600,4429,3287,5102,4823,2021,2026,4281,1864,4346,4398,3723,2688,3001,3842,4011,2671,3432,5020,4019,4900,4298,5681,3625,3743,5306,4738,5930,4635,6623,3717,2315,4240,3333,1084,4699,5179,3421,6467,5166,3691,4332,4725,832,4032
"COG4632",164,202,155,87,102,171,142,118,1,69,141,7,92,116,361,210,76,116,195,525,16,16,67,53,149,434,48,110,219,49,103,320,97,103,140,191,39,304,97,77,120,166,100,175,270,28,64,85,256,0,93,140,51,293,165,218,138,87,1030,136
"COG4633",50,29,5,8,129,49,124,4,224,6,12,425,89,21,11,39,31,42,544,388,4,230,2,4,9,13,1,14,263,10,55,198,8,3,293,10,2,121,0,4,129,45,15,4,260,1,26,0,210,222,3,29,750,169,10,7,9,5,30,13
"COG4634",2,5,5,47,2,1,9,1,12,1,6,1,13,1,11,6,0,10,7,20,10,34,0,3,3,27,17,3,1,7,1,10,0,6,22,4,1,5,10,10,3,0,17,3,4,0,2,2,61,2,0,1,11,5,5,0,10,13,17,7
"COG4635",523,45,567,2201,362,539,604,390,5,448,622,547,463,360,31,1561,1298,557,38,85,1105,426,578,2140,325,346,399,2346,1580,515,513,711,400,2078,406,3036,660,27,851,486,1809,1851,520,341,44,391,723,547,274,11,1987,397,30,14,313,2747,335,286,59,318
"COG4636",0,81,13,185,5,0,38,1,26,0,13,5,26,5,23,17,4,12,51,55,3,24,1,8,6,42,3,0,16,2,0,38,1,15,63,1,4,52,2,3,1,7,5,8,7,12,4,0,45,163,1,3,26,32,3,8,4,9,20,3
"COG4637",18,34,1,17,2,11,55,1,73,1,9,3,81,6,33,14,11,4,171,344,9,145,2,3,3,130,8,2,110,4,35,234,16,11,112,9,5,184,7,13,45,11,11,25,219,113,29,4,274,105,0,4,325,105,8,1,33,17,1231,31
"COG4638",16446,21430,14653,10021,15243,17288,14639,12540,5649,14337,9696,14167,11675,12441,22383,12186,14891,10913,14251,13186,12462,3282,18661,9255,18604,15956,14252,10032,10075,10335,17472,19288,19115,10424,13232,12419,18821,18750,11811,12584,13709,14660,13784,17585,18492,19350,16836,15564,16259,12702,11097,15138,6116,22030,16620,14388,14945,13549,5175,15080
"COG4639",23,12,7,67,14,16,4,0,2,11,23,0,60,90,3,24,2,36,2,42,19,12,4,34,1,74,71,53,51,49,62,103,1105,70,116,3,20,25,179,346,27,11,156,55,346,0,53,168,1663,657,64,259,44,23,76,6,154,296,1056,57
"COG4641",167,318,298,190,160,180,375,219,307,141,175,110,159,117,260,217,106,144,251,286,114,2910,119,166,166,305,212,145,395,111,181,829,133,89,289,142,101,328,118,83,97,333,101,229,326,240,130,165,453,623,62,139,1122,325,169,95,127,191,670,155
"COG4642",2782,11918,3395,2129,2446,2490,7518,3224,2030,2522,2079,1876,2581,2139,14635,3331,2166,2807,7351,6338,3537,736,3033,1720,4457,6277,3298,1735,2115,2066,2953,2624,4566,1896,6172,2246,3023,14620,2415,2352,2634,2137,3768,2984,10812,5617,3271,2131,3459,337,1964,2219,1579,12931,3072,1699,2999,3207,181,2774
"COG4643",125,300,68,255,481,124,470,389,685,96,209,669,479,430,284,218,257,644,1422,1141,272,7367,158,182,100,716,409,856,1402,453,171,626,166,132,564,120,207,849,277,216,392,127,529,307,511,496,389,91,794,2981,164,360,3316,368,121,56,259,504,7680,218
"COG4644",1641,1465,316,573,4755,978,3904,132,4977,157,928,1251,3715,664,563,888,1791,1441,21033,14206,196,6236,82,181,204,3722,90,249,10237,460,2508,6465,423,131,6204,193,53,4048,51,164,3728,777,203,370,5605,124,875,85,7180,23333,113,701,17442,3196,301,32,207,270,2593,496
