"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG3852",1737,1042,1738,1566,1872,1272,1452,1312,1929,2586,1454,2010,1598,1503,1894,1203,1630,2903,1730,1583,1120,1926,1486,1296,1565,1794,2324,3112,1383,962,840,1328,547,1696,2512,1432,1063,1527,2470,1227,1953,1851,1407,1263,1340,1865,1604,1330,2402,3525,2380,1125,2097,1118,1163,1363,2985,2141,2839,1767
"COG3853",716,424,142,35,2,19,61,3,11,22,51,17,67,5,1,256,17,15,55,138,7,14,2,81,27,23,16,584,219,12,58,75,21,20,1,2,60,32,185,17,0,10,76,91,3,2,85,4,9,1580,5,103,1,43,87,30,6,47,293,2
"COG3854",935,19,411,726,452,363,1596,372,391,51,749,383,498,285,209,444,1484,191,926,108,1094,510,188,89,196,236,588,1,568,354,1374,1556,130,743,1761,156,121,274,351,761,436,401,440,917,840,59,249,1648,44,0,223,1308,811,187,69,138,2784,152,230,183
"COG3855",5,0,14,1,1,1,13,0,0,0,1,0,0,1,5,0,5,21,0,1,0,6,8,1,1,1,0,0,3,0,6,6,0,0,0,9,0,2,0,0,0,30,6,1,3,0,0,0,0,0,0,9,0,0,5,0,0,0,1,2
"COG3857",72,8,76,58,18,10,37,88,14,119,74,41,43,64,56,40,33,9,21,17,25,60,19,27,20,93,48,2,76,21,37,56,7,5,1,54,4,59,30,32,16,12,23,108,38,70,32,17,119,3,23,78,25,533,3,109,2,42,4,52
"COG3858",365,694,774,857,474,897,233,940,963,116,731,313,839,358,528,900,324,266,147,803,442,218,314,741,621,527,117,67,937,219,740,501,187,343,84,217,222,294,538,692,487,604,155,477,524,187,576,681,138,278,366,639,267,1927,172,226,84,153,34,458
"COG3859",40,0,13,48,2,11,1,0,1,0,5,0,31,0,6,27,8,0,0,5,8,0,0,1,2,1,0,0,25,21,0,11,0,2,0,4,1,0,8,1,1,3,0,56,2,0,8,0,0,0,0,34,0,46,0,3,0,0,7,1
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3861",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,18,0,0,0,0,3,0,0,0,33,0,0,0,1,0,6,2,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,1,1,0,1
"COG3864",768,23285,568,256,378,569,2141,402,2159,393,597,911,266,780,713,234,1088,1564,692,308,1187,1114,2189,413,453,1026,436,7073,193,1137,1071,595,12534,484,281,1216,26905,609,128,367,376,2740,800,726,795,1147,1307,573,449,881,1446,876,1863,977,29695,894,588,1706,183,1345
"COG3865",84,222,77,13,46,16,74,4,2,10,20,10,49,1,38,73,14,12,6,43,35,9,8,13,86,1,39,527,49,12,9,52,6,0,0,4,112,35,39,2,24,1,10,9,2,3,14,1,11,96,2,52,3,3,51,12,1,7,16,0
"COG3866",141,292,157,11,22,194,30,73,12,2,25,24,179,10,1,10,21,26,0,152,24,2,0,99,31,1,31,52,15,4,21,37,32,99,2,1,668,38,465,32,28,560,7,28,23,13,37,106,0,61,14,41,4,20,221,6,13,11,782,0
"COG3867",198,90,261,22,291,280,493,186,75,94,152,363,73,476,298,244,182,577,195,90,109,225,71,83,282,191,386,30,228,320,89,518,34,328,257,109,53,362,107,232,273,229,169,169,71,275,68,162,157,6,249,93,211,28,34,128,489,161,62,136
"COG3868",358,378,222,65,1,52,22,22,6,47,30,33,127,14,7,45,25,35,7,112,17,13,4,69,117,14,304,637,75,24,34,243,160,5,1,1,1127,63,299,2,0,3,187,96,13,21,225,5,3,564,5,79,2,16,1155,20,49,129,389,0
"COG3869",490,15,164,199,85,153,271,8,72,145,199,104,191,65,19,182,192,111,45,155,351,165,45,161,84,59,86,88,177,172,42,306,19,109,219,82,209,247,141,187,96,163,25,376,38,147,92,215,121,7,265,316,116,511,42,95,34,114,70,59
"COG3870",23,0,3,4,2,1,0,0,1,0,27,0,5,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,4,0,6,0,0,2,0,0,0,0,6,5,1,0,1,20,5,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0
"COG3871",193,489,259,50,3,30,50,41,20,21,75,43,159,7,8,230,27,10,33,353,23,18,7,169,92,20,32,561,217,20,63,76,17,18,5,7,219,56,704,10,4,35,102,82,26,8,240,44,7,888,5,96,6,29,233,9,7,31,481,0
"COG3872",945,21,517,1406,703,942,588,1081,453,175,830,523,1150,830,746,1090,611,355,399,687,594,520,572,693,530,674,2,11,1126,129,1733,86,294,459,0,528,179,524,453,848,732,601,176,1017,1092,236,554,370,251,0,229,1230,351,1013,290,577,1,208,136,539
"COG3874",1,0,0,9,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,12,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,1,0,0,0,0,0,2,56,0,0,0,0,0,0
"COG3875",1614,8,428,2770,472,428,384,680,858,17,980,71,1964,106,249,2474,396,189,97,1280,646,52,188,2401,109,303,31,30,2335,180,1698,258,31,342,58,230,36,265,720,1126,404,156,125,2481,2242,47,1022,527,46,6,129,2150,179,794,17,172,27,60,190,188
"COG3876",2311,1111,2040,2599,1755,2221,1814,2211,690,926,1561,1775,2638,1769,2168,2491,1369,3087,715,2651,1284,1517,855,2413,1534,1307,1672,481,2593,1367,1362,1787,476,1685,1931,940,1221,1981,2804,1808,1791,1698,1200,1972,1566,1892,1810,1281,912,282,1506,1940,1161,3494,808,1149,2218,1187,3194,1318
"COG3877",6,0,5,16,0,1,2,0,0,0,0,0,13,0,1,12,0,5,0,4,2,1,1,4,0,0,0,0,21,2,0,2,0,1,1,0,2,0,13,0,0,0,0,2,0,0,9,0,0,0,0,5,2,20,1,2,0,1,1,0
"COG3878",311,47,6,1,0,7,18,0,0,1,1,0,19,10,0,4,23,0,5,2,0,0,0,0,2,0,1,19,8,5,8,25,4,0,1,0,38,3,7,3,0,0,6,2,6,1,7,1,2,36,0,0,0,4,22,4,0,8,60,0
"COG3879",0,8,3,2,0,4,1,0,0,2,1,1,1,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,4,1,0,0,0,6,8,4,0,0,2,3,2,1,1,6,0,2,0,0,1,0,2,0,16,0,0,2,1
"COG3880",236,6,84,86,53,48,82,0,23,56,106,25,119,20,4,108,50,58,14,62,114,56,7,85,37,23,15,45,92,80,8,125,4,42,0,31,13,71,72,49,39,70,14,151,13,57,57,50,53,6,130,152,55,193,13,32,0,49,9,41
"COG3882",823,591,545,2962,588,759,377,1302,514,490,679,335,2199,504,378,2856,293,396,544,2055,277,280,308,3101,633,561,600,522,2403,384,335,86,27,187,265,120,30,126,213,436,180,124,113,651,737,162,410,258,148,37,162,572,177,998,37,115,165,166,36,173
"COG3883",15,0,33,16,14,113,139,29,21,0,22,12,4,2,84,29,45,0,1,2,181,1,55,3,17,1,0,0,9,1,29,14,29,8,0,21,3,8,5,145,11,1,6,6,68,1,26,14,8,0,0,50,30,2,4,3,0,7,1,2
"COG3884",5,38,4,2,37,12,95,4,1,9,23,9,8,24,56,8,29,20,10,3,131,2,12,0,33,3,3,151,8,16,10,13,3,13,0,0,3,22,3,11,14,2,4,2,1,2,3,31,0,21,0,2,1,1,8,4,16,2,0,0
"COG3885",3,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0
"COG3886",1022,369,639,120,95,53,101,318,84,62,243,77,187,87,65,516,81,85,126,420,93,92,189,353,335,81,1218,192,110,179,178,383,78,75,265,126,360,136,1393,87,69,84,369,386,191,51,680,122,38,912,168,114,140,389,304,210,270,399,1945,43
"COG3887",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",370,0,2,3855,344,266,23,970,362,0,427,2,2509,20,18,3769,25,112,4,2037,103,0,9,4423,19,58,0,0,3515,0,1590,10,33,263,3,7,1,71,417,1344,306,3,1,2051,2701,1,1613,515,0,18,0,1846,16,415,0,0,0,0,59,0
"COG3890",1,1,3,0,0,4,1,0,3,1,0,4,0,1,0,0,3,5,3,0,5,1,14,0,3,0,0,0,0,0,1,0,0,2,29,3,1,0,0,3,2,1,1,1,0,1,1,2,0,0,4,11,4,4,0,2,0,0,0,0
"COG3892",184,71,191,602,788,559,990,542,553,384,262,749,455,992,783,638,839,1082,700,394,881,1057,1003,224,616,657,195,1133,654,304,665,330,433,777,2579,842,215,823,255,422,844,652,537,310,526,498,569,281,541,193,411,453,736,152,326,1041,497,532,78,871
"COG3893",937,1199,822,254,792,370,1609,831,763,552,812,1546,275,877,730,625,960,2122,652,348,819,1370,437,303,689,579,1190,3477,578,553,343,1078,387,1018,495,607,161,1064,705,678,951,1143,650,559,647,1381,398,733,467,4438,1082,656,1162,443,334,520,2921,1195,194,642
"COG3894",2007,72,712,2780,1522,1239,1155,701,1486,566,1223,1064,3170,856,737,2791,909,2964,1205,3883,1200,1260,700,3978,649,745,821,192,3353,594,1447,948,212,1310,4343,958,58,875,1605,1256,1437,1332,898,2057,1314,1104,1378,1013,509,2230,939,2386,1286,5924,34,782,3105,917,236,723
"COG3895",0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0,1,1,5,0,0,0,3,0,2,128,6,2,0,0,0,0,0,0,2,5,1,0,0,0,2,1,0,1,1,0,1,9,0,0,0,0,0,1,0,1,1,0
"COG3896",51,57,52,26,7,17,8,0,88,9,29,13,22,6,8,10,24,125,27,20,31,9,10,16,13,40,12,9,12,12,1,38,1,6,5,29,10,9,17,13,8,36,25,30,1,21,20,3,14,21,66,21,13,18,3,19,11,33,10,60
"COG3897",213,158,240,29,46,68,227,14,122,30,110,77,107,41,40,20,118,91,94,55,200,38,62,38,106,93,99,839,13,80,32,302,40,39,105,53,360,133,257,120,43,59,172,51,32,42,79,120,45,785,97,85,39,16,328,71,88,88,111,84
"COG3898",579,172,651,353,762,498,1035,548,657,1098,915,1145,364,727,927,323,985,1148,1053,195,643,1345,812,241,787,666,763,1375,407,758,352,977,155,930,243,895,80,879,359,791,822,812,874,574,864,1293,504,685,1035,2295,914,531,970,239,38,949,1504,1091,94,843
"COG3899",873,68,470,918,168,577,450,191,104,29,397,126,595,229,106,826,257,118,49,632,486,112,24,300,246,172,49,472,696,206,230,727,114,202,217,96,926,580,546,299,145,272,279,625,142,25,470,253,56,1148,134,415,96,1036,418,733,138,25,332,28
"COG3900",6,4,1,0,1,0,1,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,3,1,13,3,2,2,23,0,0,1,1,1,6,0,37,0,51,0,1,0,0,5,0
"COG3901",464,298,530,268,189,102,160,85,210,17,221,51,306,60,189,185,226,22,58,336,150,17,67,245,191,118,125,404,157,54,492,695,144,262,55,193,833,202,3394,585,582,237,561,771,1114,104,415,261,81,1907,109,508,163,322,1081,149,75,221,5139,159
"COG3903",228,10,38,24,7,20,142,1,3,20,82,2,18,6,1,112,70,8,7,72,79,6,5,58,25,0,32,29,103,61,12,200,5,4,0,11,37,46,12,51,4,100,17,126,7,25,28,4,3,20,25,173,6,219,26,136,2,14,54,1
"COG3904",8,81,37,4,12,11,14,1,11,9,6,16,17,13,4,34,10,48,13,11,2,9,5,5,6,14,35,384,25,13,15,14,5,11,67,5,86,13,68,5,9,28,13,4,1,15,10,3,13,857,61,2,5,7,94,17,247,22,8,11
"COG3905",2,2,1,1,1,1,1,0,4,2,2,1,2,0,0,0,0,3,1,8,2,0,0,2,6,0,0,232,1,0,2,1,2,0,0,1,0,19,7,0,0,0,2,2,2,0,12,2,0,41,0,1,0,4,2,0,0,1,0,0
"COG3907",139,122,226,580,11,194,20,22,105,8,48,28,510,31,4,517,13,15,60,442,80,19,70,320,24,8,30,273,483,19,55,22,27,30,38,52,300,19,230,64,18,12,96,133,17,18,223,30,6,235,16,104,77,246,292,25,12,22,61,44
"COG3908",140,119,106,255,606,377,445,750,352,596,367,501,260,559,602,287,443,130,539,183,301,399,363,210,518,554,679,205,191,147,634,131,159,458,418,579,92,448,126,581,597,432,410,381,547,413,322,451,691,72,489,425,574,277,145,512,310,637,17,558
"COG3909",117,142,222,33,877,232,347,740,647,1167,449,690,59,923,403,30,345,285,918,76,457,723,668,15,348,837,1102,292,39,107,551,139,274,783,411,763,287,459,84,477,952,884,569,57,297,496,444,481,1053,103,1053,134,1289,27,301,619,399,785,45,877
"COG3910",132,44,15,22,3,20,17,0,42,5,25,6,20,8,14,12,15,9,9,9,63,7,42,12,41,1,2,17,11,9,8,37,7,4,1,33,1,26,42,23,3,5,29,34,6,5,19,5,1,1,1,62,63,21,8,25,0,7,19,26
"COG3911",284,296,238,54,316,310,291,143,88,231,221,380,110,304,313,216,179,1033,170,185,97,363,113,144,215,283,546,1046,226,225,84,355,174,497,705,136,138,320,165,161,342,323,341,89,87,540,121,166,247,478,334,107,163,32,230,201,764,306,109,359
"COG3913",49,48,19,0,0,0,23,2,1,4,0,27,9,2,1,5,13,0,3,6,0,0,3,19,16,0,72,34,6,11,3,65,37,0,2,0,129,6,6,13,0,3,6,7,6,1,63,2,1,18,2,11,1,4,69,6,38,16,28,0
"COG3914",1945,535,7068,3538,3367,4073,4163,4273,3584,4581,4129,3195,3119,3206,3902,3192,4025,2297,4421,2169,3018,2914,3554,2489,4590,3411,2772,1607,2510,2964,3306,3463,1001,3081,3920,4155,631,4112,1571,4190,3455,3037,3704,3282,3225,3210,2762,4363,4688,4562,2726,3267,3633,4450,844,4249,2243,3377,207,3242
"COG3915",87,32,22,7,0,12,16,3,6,5,8,7,10,4,1,20,9,47,4,96,8,19,1,1,11,0,34,437,31,10,19,33,17,2,1,2,110,11,141,4,1,8,16,8,2,4,43,0,2,1059,5,30,2,4,138,5,40,5,83,0
"COG3916",43,185,28,19,1,14,30,0,4,14,16,5,28,2,0,82,11,94,9,21,0,6,1,33,44,3,24,146,44,14,37,73,7,6,167,2,20,56,63,8,0,12,32,12,3,2,21,3,11,108,27,27,4,17,27,8,36,19,30,8
"COG3917",2362,881,1867,2767,5341,3195,3651,4246,4532,7595,3605,4774,2600,4237,5604,2335,4342,4249,4837,2417,3165,4466,3804,2212,3894,5000,4228,2330,2498,2096,3846,2212,1395,4240,3392,4481,931,4213,1719,4425,5535,4146,3506,2935,4324,4852,2827,3559,6927,3681,5140,2789,5228,2666,1515,4316,4859,5679,289,5204
"COG3918",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,190,0,0,0,0,0,0,0,1,2,4,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3919",341,110,282,121,25,54,114,37,75,66,68,78,102,38,43,81,76,257,74,82,30,60,68,50,78,72,183,79,114,139,28,139,23,38,30,51,223,71,123,51,37,76,75,228,39,93,44,37,44,116,74,89,88,73,92,63,26,68,1103,64
"COG3920",1144,4195,1184,849,156,624,619,239,252,407,571,412,1351,127,1668,2288,564,476,245,1865,279,232,204,1604,1715,170,936,7467,2114,368,852,2912,218,194,301,159,983,2127,2371,298,131,241,854,758,278,223,1164,258,252,11491,139,1168,251,1516,1179,303,289,292,351,48
"COG3921",142,564,216,47,13,53,60,22,27,48,78,29,85,25,11,229,20,106,39,162,55,26,21,97,81,20,34,1398,189,28,66,92,48,30,10,11,317,86,250,21,11,21,161,74,19,33,64,16,39,1865,26,130,22,105,362,24,29,34,69,10
"COG3923",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,32,0
"COG3926",333,11160,308,72,132,218,436,210,705,147,182,354,70,400,146,125,211,435,301,130,151,371,419,130,151,396,319,2358,110,296,394,130,10043,176,37,265,12311,203,168,62,166,1047,307,395,184,278,598,289,122,949,416,241,622,109,9015,198,354,527,857,490
"COG3930",380,383,645,197,160,341,266,241,44,77,176,137,212,177,281,270,220,71,46,313,169,103,134,249,174,112,416,406,374,272,167,261,63,97,4,136,484,206,341,214,142,127,307,149,192,253,287,81,107,248,58,152,175,152,570,151,35,117,150,83
"COG3931",247,342,249,248,470,213,406,245,357,291,354,314,362,364,399,400,353,538,328,848,285,367,320,753,296,285,356,794,385,232,256,375,85,397,337,306,156,363,224,453,443,419,317,206,273,289,217,323,331,1141,319,295,297,699,54,305,616,309,61,261
"COG3932",319,289,365,44,6,38,23,48,35,74,64,17,73,41,8,166,25,51,108,120,24,8,6,64,130,28,64,1184,144,69,62,86,36,25,68,7,119,83,387,10,9,42,146,152,21,25,235,51,39,1095,55,102,5,53,276,50,23,41,866,23
"COG3934",272,26,177,207,203,148,446,36,23,9,124,77,161,63,180,320,164,73,47,270,469,99,46,268,89,11,148,11,243,45,32,112,29,109,1029,11,39,126,168,242,157,141,32,202,56,57,93,327,2,45,70,68,22,16,15,16,191,67,44,18
"COG3935",66,308,77,23,13,27,29,11,44,1,24,8,10,7,12,23,25,57,19,21,5,4,113,21,8,9,7,136,16,16,56,15,1159,8,0,5,2853,8,5,28,5,71,11,96,15,18,37,25,1,19,8,99,12,52,1622,5,1,6,58,26
"COG3936",15,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,32,0,6,1,0,0,0,0,6,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,115,0,0,0,2,2,0,3,0,1,0
"COG3937",0,7,6,1,11,1,131,0,28,0,8,16,1,20,1,0,215,28,89,2,155,66,21,1,6,2,141,1,0,14,2,266,27,65,0,9,5,7,1,47,13,55,25,0,3,0,7,83,4,0,45,2,140,0,0,5,1,21,5,37
"COG3938",1512,367,718,2004,1515,1427,1245,1143,995,526,987,1236,2017,872,1080,1880,1100,1879,737,2046,1096,1194,675,1801,907,705,1006,1784,2174,739,938,1076,233,1345,2100,795,624,1097,1336,1339,1495,1110,564,1560,1099,1350,999,925,575,1748,796,1647,927,1743,469,755,2091,899,208,601
"COG3940",1018,213,876,55,10,29,13,15,2,24,13,72,136,9,142,226,17,26,2,296,14,14,0,204,362,0,210,110,229,88,42,226,19,1,986,2,194,205,240,4,0,5,78,623,68,69,122,16,25,80,15,5,10,16,104,36,1171,107,4481,1
"COG3941",154,11222,196,2,4,25,194,17,490,31,36,28,26,10,59,18,93,195,35,16,29,43,384,2,20,39,65,1490,36,170,48,48,5321,40,1,41,12665,23,21,9,5,263,241,68,34,62,108,45,18,137,151,38,989,31,8661,13,4,74,82,111
"COG3942",43,601,62,15,4,46,7,2,1,5,17,0,131,3,0,88,6,2,1,46,2,1,2,34,13,2,9,453,112,15,40,16,9,1,1,0,8,4,106,4,0,5,86,68,29,2,29,2,1,795,6,40,0,20,46,8,1,4,19,1
"COG3943",273,245,412,39,9,39,31,10,12,68,30,54,50,11,16,124,17,68,73,172,41,9,7,70,156,16,282,962,128,30,42,280,28,19,3,7,84,194,327,4,5,20,139,118,19,38,151,51,21,273,10,53,2,28,169,27,12,103,942,11
"COG3944",103,164,18,6,2,6,16,0,0,7,2,10,22,1,4,159,0,0,1,1,2,23,2,2,7,0,2,0,93,5,1,5,23,1,0,2,1,24,16,0,1,2,15,138,5,6,19,0,4,0,0,65,2,11,4,10,0,3,10,0
"COG3945",301,10,38,1572,234,170,22,516,256,9,229,3,805,12,6,1285,19,101,1,1111,88,8,7,2109,54,44,39,94,1097,3,938,10,29,191,3,5,20,84,160,820,220,5,12,1046,1787,2,525,294,14,200,1,802,13,878,53,12,2,5,70,6
"COG3946",1,33,9,7,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,18,0,0,0,14,11,0,0,70,0,2,4,0,3,0,0,0,193,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,160,0,0,0,10,0
"COG3947",7,15,7,1,2,2,40,13,12,2,4,3,3,3,30,0,7,2,1,0,4,0,0,3,10,4,148,0,3,2,3,11,5,2,2,0,12,9,15,0,0,0,1,0,1,2,3,3,1,11,3,1,0,22,3,15,8,5,1,0
"COG3948",84,58,35,4,0,74,4,2,79,2,2,3,9,9,0,11,2,3,4,61,7,7,0,2,5,0,40,277,7,3,3,14,32,5,0,0,66,5,188,2,0,11,10,7,0,0,13,6,3,573,1,5,62,2,44,5,5,3,17,0
"COG3949",211,32,65,526,293,299,56,349,120,10,206,105,446,79,90,578,45,225,63,452,187,68,55,417,165,85,179,62,473,29,318,55,27,220,375,74,17,115,218,393,248,111,33,283,136,15,170,224,13,15,57,319,267,698,21,43,213,20,1,36
"COG3950",375,328,262,47,9,80,67,5,16,14,15,72,50,9,5,61,19,0,10,91,20,11,7,105,132,2,204,165,32,52,35,69,145,7,5,13,168,139,183,41,9,3,45,184,29,45,92,22,12,103,8,19,2,11,55,43,10,44,1740,19
"COG3951",561,715,662,108,52,158,125,104,141,130,201,212,279,166,84,169,126,235,219,424,227,162,74,187,423,144,302,1021,88,146,71,324,1140,106,272,142,1002,193,1287,53,62,210,406,182,120,228,417,126,110,1354,179,102,167,45,959,169,210,251,1777,159
"COG3952",196,21,144,95,95,163,168,79,113,222,121,101,119,98,113,169,92,268,196,198,87,136,150,170,89,118,205,64,184,106,46,108,30,66,108,144,26,122,74,156,94,122,162,138,180,172,116,72,240,67,173,126,170,221,41,129,312,161,23,163
"COG3953",1,60,0,0,0,4,3,0,0,2,1,0,7,0,0,7,1,0,2,0,0,0,0,0,1,0,0,1,14,0,0,2,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,1,0,0,0,0,0,0,6,0,0,2,0
"COG3954",839,767,2501,239,304,716,468,460,1703,815,1692,914,559,744,285,297,1459,546,1999,1135,1614,1238,3038,917,1223,1095,783,226,352,4629,393,3499,192,767,2181,2403,531,1193,1559,361,293,487,3255,334,155,1087,1711,1837,1101,494,775,256,530,522,450,2159,154,689,2796,966
"COG3955",8,3,1,0,1,3,0,1,2,1,3,1,1,3,2,0,2,7,4,0,0,4,4,1,4,1,0,7,0,2,1,2,4,2,0,2,2,2,0,2,1,4,4,13,7,4,5,0,7,0,6,0,0,0,3,9,0,1,0,1
"COG3956",691,171,368,988,393,574,549,528,191,154,1112,556,737,268,756,782,616,281,984,553,740,637,1712,578,292,227,23,12,911,999,925,631,179,440,0,1129,135,704,463,496,351,463,1593,814,848,529,966,261,481,1,163,1037,343,1030,227,1313,25,253,53,171
"COG3957",749,1380,1317,103,5,135,118,17,46,61,89,282,294,30,29,447,168,9,74,389,76,445,17,244,289,23,220,2514,264,159,145,1085,121,20,3,18,564,306,1363,71,4,36,557,224,51,54,490,117,31,1868,51,129,13,49,960,112,37,363,637,99
"COG3958",1875,1574,1304,3925,2369,2953,2436,2763,1647,2207,2150,2339,3135,2707,2128,3906,2002,2372,1723,2735,2016,1926,1527,3920,1933,1981,1977,923,3661,1520,2847,1631,4404,2708,2929,1454,1922,2325,1044,2989,2348,2086,1566,3166,3351,2494,2571,1992,2058,149,1965,3053,1910,3448,1727,1634,2822,2150,301,2436
"COG3959",1900,1821,1187,3902,2440,2690,2304,2890,1644,2179,2102,2121,3095,2476,2099,3731,1849,2372,1559,2757,1800,1767,1334,3835,1925,1898,1778,805,3599,1447,3301,1461,4655,2529,2643,1389,1695,2180,927,3298,2403,1931,1462,3790,4165,2420,2582,2064,2125,164,1777,3290,1808,3214,1700,1506,2605,1955,280,2151
"COG3960",224,90,45,1,0,3,6,0,0,1,3,6,2,2,2,1,1,3,6,29,2,4,0,1,2,0,45,165,7,4,1,4,91,0,0,0,266,6,42,1,0,2,15,7,0,0,2,1,2,166,0,6,0,2,216,13,2,4,114,0
"COG3961",358,20,417,10,17,5,111,2,6,27,108,46,10,32,3,10,53,76,48,42,54,21,2,13,66,4,114,133,17,80,26,102,23,27,2,8,55,29,32,53,18,20,13,258,19,62,28,37,13,17,55,94,4,351,46,12,4,65,1858,1
"COG3962",302,198,299,817,1390,825,1001,1238,875,1710,782,1360,721,1273,1441,713,1188,934,1270,556,1366,1395,1360,478,806,1077,1303,415,757,516,4728,1208,1732,3962,4208,5068,566,3634,849,3727,4227,3317,3486,1967,3735,3538,2771,2119,5328,252,3320,2344,5269,2272,824,4495,3644,3547,138,4304
"COG3963",328,216,128,153,79,70,156,57,237,39,205,77,174,30,69,194,120,285,40,502,70,121,29,472,33,98,153,499,312,104,282,149,21,58,181,41,36,56,171,66,64,121,76,336,135,63,77,45,29,160,57,372,63,505,90,59,40,44,90,74
"COG3964",2025,93,459,1505,491,456,298,137,675,78,783,534,1264,231,422,1128,399,370,158,616,472,409,205,504,243,303,290,879,1431,400,506,379,134,522,481,293,229,339,910,355,424,512,281,1919,615,514,503,301,107,83,333,1657,247,479,253,210,543,298,184,259
"COG3965",391,255,117,20,2,8,3,6,14,5,61,24,151,2,2,53,8,4,5,309,28,52,7,124,84,4,36,639,11,6,18,51,28,8,0,2,164,58,1119,2,1,27,106,16,27,25,91,32,2,1210,2,20,8,26,195,6,6,30,901,4
"COG3967",215,307,54,16,9,39,60,2,12,13,25,18,42,6,1,175,10,6,16,49,35,5,1,26,12,2,69,101,96,18,8,6,18,3,1,2,6,11,21,5,1,6,17,10,1,0,14,17,2,21,4,4,1,4,9,5,4,5,21,0
"COG3968",285,343,209,62,272,142,583,93,145,148,202,326,109,465,86,176,282,2582,374,212,485,278,90,170,266,100,1098,501,289,338,89,896,58,659,2312,77,497,304,167,271,264,559,293,96,121,291,264,394,140,708,500,99,160,610,165,160,2189,431,87,344
"COG3969",25,4108,27,10,6,29,34,23,44,6,28,35,23,56,6,11,24,128,37,14,21,61,72,9,18,24,17,224,2,27,52,8,3871,15,266,32,1927,3,3,27,7,42,92,55,13,44,36,43,0,3,20,51,26,24,1021,5,22,30,24,16
